year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
121,103,0,0.14887634,0.150150044,1.09E-05,71,0.54368932,0,0.043310053,1,1,32,0.382928681,NA,300,0,0.150150044,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,103,0,0.148460827,0.150344219,-0.000341197,71,0.485436893,0,0.045709382,1,1,32,0.384038522,NA,300,0,0.150344219,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,89,0,0.146461191,0.148988764,-0.000521231,58,0.505617978,0,0.046796327,1,1,31,0.38445612,NA,300,0,0.148988764,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,89,0,0.144930277,0.147027579,-0.000304861,60,0.516853933,0,0.050077067,1,1,29,0.38597574,NA,300,0,0.147027579,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,96,0,0.144741901,0.148570076,-0.001325144,66,0.552083333,0,0.052111824,1,1,30,0.386820992,NA,300,0,0.148570076,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,108,0,0.1448797,0.149082492,-0.00179625,75,0.574074074,0,0.053584601,1,1,33,0.387608586,NA,300,0,0.149082492,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,101,0,0.144528478,0.148991899,-0.001789026,69,0.544554455,0,0.055211195,1,1,32,0.388306849,NA,300,0,0.148991899,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,94,0,0.142857731,0.14688588,-0.001392471,63,0.5,0,0.057595221,1,1,31,0.389429312,NA,300,0,0.14688588,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,89,0,0.141506812,0.145597549,-0.001316328,61,0.539325843,0,0.05952984,1,1,28,0.390411723,NA,300,0,0.145597549,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,78,0,0.140336053,0.143892774,-0.000830458,51,0.487179487,0,0.06187166,1,1,27,0.391425131,NA,300,0,0.143892774,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,77,0,0.139021527,0.14201889,-0.000563886,50,0.532467532,0,0.064531953,1,1,27,0.392483416,NA,300,0,0.14201889,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,69,0,0.138568578,0.139986825,0.000202773,43,0.507246377,0,0.065134337,1,1,26,0.392793889,NA,300,0,0.139986825,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,72,0,0.138019781,0.140833333,-0.000403147,47,0.541666667,0,0.06734915,1,1,25,0.393825346,NA,300,0,0.140833333,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,77,0,0.136193134,0.139433294,-0.00067341,51,0.519480519,0,0.069641194,1,1,26,0.394768578,NA,300,0,0.139433294,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,80,0,0.135363778,0.139886364,-0.001318298,53,0.45,0,0.070412255,1,1,27,0.395052451,NA,300,0,0.139886364,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,79,0,0.134666793,0.138066743,-0.000783642,51,0.493670886,0,0.071201711,1,1,28,0.395402007,NA,300,0,0.138066743,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,82,0,0.135506327,0.138802661,-0.000791346,59,0.487804878,0,0.073330848,1,1,23,0.396397285,NA,300,0,0.138802661,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,84,0,0.134506867,0.135768398,0.00015063,58,0.464285714,0,0.073789823,1,1,26,0.39654709,NA,300,0,0.135768398,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,74,0,0.133265987,0.134840295,9.20E-05,49,0.472972973,0,0.074681334,1,1,25,0.396639326,NA,300,0,0.134840295,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,76,0,0.132431535,0.13569378,-0.000667436,50,0.447368421,0,0.076992594,1,1,26,0.397655008,NA,300,0,0.13569378,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,74,0,0.131249585,0.134864865,-0.000782324,50,0.405405405,0,0.079595094,1,1,24,0.398856362,NA,300,0,0.134864865,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,72,0,0.130898744,0.134671717,-0.000807331,48,0.486111111,0,0.082796455,1,1,24,0.400199707,NA,300,0,0.134671717,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,67,0,0.129611778,0.132483039,-0.00034916,43,0.492537313,0,0.086437443,1,1,24,0.401647869,NA,300,0,0.132483039,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,69,0,0.129794829,0.132740448,-0.000412051,46,0.463768116,0,0.088918015,1,1,23,0.402807909,NA,300,0,0.132740448,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,73,0,0.129325133,0.132552927,-0.000599344,49,0.520547945,0,0.091737325,1,1,24,0.404095436,NA,300,0,0.132552927,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,62,0,0.129024808,0.130249267,0.000330444,36,0.548387097,0,0.093004145,1,1,26,0.404807533,NA,300,0,0.130249267,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,67,0,0.129011726,0.130556309,0.000167858,46,0.611940299,0,0.095240292,1,1,21,0.405921449,NA,300,0,0.130556309,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,66,0,0.128450518,0.129573003,0.000339284,44,0.621212121,0,0.095727979,1,1,22,0.406130624,NA,300,0,0.129573003,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,68,0,0.128556051,0.130868984,-0.000145472,45,0.573529412,0,0.099081014,1,1,23,0.407773342,NA,300,0,0.130868984,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,65,0,0.12796837,0.130377622,-0.000141551,42,0.569230769,0,0.101789726,1,1,23,0.408891917,NA,300,0,0.130377622,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,79,0,0.127911392,0.129217491,0.000165672,45,0.506329114,0,0.102604088,1,1,45,0.409345204,NA,370,0,0.129217491,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,103,0,0.127607563,0.128181818,0.000408333,51,0.514563107,0,0.106280419,1,1,57,0.410991201,NA,440,0,0.128181818,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,136,0,0.127492038,0.128796791,-0.000261777,77,0.544117647,0,0.108117312,1,1,72,0.411838699,NA,510,0,0.128796791,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,187,0,0.127131706,0.128454059,-0.000633865,105,0.540106952,0,0.110363408,1,1,95,0.412872058,NA,580,0,0.128454059,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,256,0,0.127316922,0.128274148,-0.00060229,144,0.5078125,0,0.11136665,1,1,125,0.413418857,NA,650,0,0.128274148,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,344,0,0.127204386,0.127954545,-0.00064186,191,0.465116279,0,0.113038476,1,1,153,0.414513497,NA,720,0,0.127954545,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,419,0,0.126515842,0.127313951,-0.000975085,236,0.513126492,0,0.114520962,1,1,183,0.415414651,NA,790,0,0.127313951,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,492,0,0.125830119,0.126056911,4.68E-05,287,0.479674797,0,0.115600432,1,1,205,0.416191746,NA,860,0,0.126056911,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,584,0,0.125896838,0.126612702,-0.001256398,355,0.47260274,0,0.117109158,1,1,229,0.417261369,NA,930,0,0.126612702,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,655,0,0.125600698,0.125650243,0.000354816,406,0.512977099,0,0.118548112,1,1,249,0.418169945,NA,1000,0,0.125650243,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,705,0,0.125165948,0.125578337,-0.000684278,456,0.521985816,0,0.119533505,1,1,249,0.418804476,NA,1000,0,0.125578337,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,726,0,0.125251743,0.125480841,-0.000188382,489,0.494490358,0,0.119827461,1,1,237,0.419041868,NA,1000,0,0.125480841,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,724,0,0.125033955,0.125406831,-0.00059744,489,0.495856354,0,0.119827139,1,1,235,0.419101756,NA,1000,0,0.125406831,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,723,0,0.124803494,0.124971709,-1.31E-05,484,0.496542185,0,0.120475581,1,1,239,0.419333579,NA,1000,0,0.124971709,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,711,0,0.124948334,0.125294719,-0.000506938,481,0.479606188,0,0.120333184,1,1,230,0.419179455,NA,1000,0,0.125294719,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,730,0,0.125085553,0.125348692,-0.000289822,493,0.463013699,0,0.120802081,1,1,237,0.419462548,NA,1000,0,0.125348692,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,743,0,0.125172042,0.12516946,0.000468901,507,0.467025572,0,0.120918534,1,1,236,0.419602241,NA,1000,0,0.12516946,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,719,0,0.125071875,0.125235807,2.38E-06,491,0.472878999,0,0.120827907,1,1,228,0.41946408,NA,1000,0,0.125235807,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,706,0,0.125159631,0.125363121,-9.93E-05,470,0.471671388,0,0.120886349,1,1,236,0.41946105,NA,1000,0,0.125363121,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,710,0,0.125295579,0.125696543,-0.000658384,476,0.461971831,0,0.121187543,1,1,234,0.4195646,NA,1000,0,0.125696543,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,699,0,0.125296944,0.125887632,-0.00117269,465,0.469241774,0,0.120884343,1,1,234,0.419375647,NA,1000,0,0.125887632,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,726,0,0.125100318,0.125370649,-0.000306567,490,0.473829201,0,0.121772072,1,1,236,0.419820454,NA,1000,0,0.125370649,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,714,0,0.124910679,0.125253374,-0.000500134,475,0.494397759,0,0.121284483,1,1,239,0.419541745,NA,1000,0,0.125253374,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,711,0,0.124631701,0.124663087,0.000381569,473,0.500703235,0,0.121110933,1,1,238,0.419477105,NA,1000,0,0.124663087,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,713,0,0.124602722,0.124693357,0.000213197,479,0.511921459,0,0.122482768,1,1,234,0.420090669,NA,1000,0,0.124693357,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,726,0,0.124489348,0.124606812,0.000129579,503,0.522038567,0,0.122669659,1,1,223,0.420248652,NA,1000,0,0.124606812,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,705,0,0.124625166,0.124493875,0.000840616,469,0.536170213,0,0.122731295,1,1,236,0.420174611,NA,1000,0,0.124493875,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,708,0,0.124624468,0.124474833,0.000892433,468,0.538135593,0,0.123044704,1,1,240,0.420362581,NA,1000,0,0.124474833,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,711,0,0.124321602,0.123870349,0.001745435,474,0.504922644,0,0.123333541,1,1,237,0.42052152,NA,1000,0,0.123870349,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,727,0,0.124310347,0.124221583,0.000720078,490,0.493810179,0,0.124153943,1,1,237,0.420931103,NA,1000,0,0.124221583,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,718,0,0.124002305,0.124123829,0.000122045,483,0.516713092,0,0.124583619,1,1,235,0.421051602,NA,1000,0,0.124123829,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,711,0,0.123964329,0.124202787,-0.000204643,476,0.517580872,0,0.124469366,1,1,235,0.421002802,NA,1000,0,0.124202787,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,709,0,0.124060257,0.124258238,-8.84E-05,470,0.523272214,0,0.124745146,1,1,239,0.421100831,NA,1000,0,0.124258238,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,703,0,0.123973056,0.124195008,-0.000151028,468,0.513513514,0,0.124845727,1,1,235,0.421139579,NA,1000,0,0.124195008,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,715,0,0.123819994,0.123872854,0.000318638,475,0.506293706,0,0.125233912,1,1,240,0.42140318,NA,1000,0,0.123872854,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,718,0,0.123915198,0.12404786,9.02E-05,482,0.45821727,0,0.126073118,1,1,236,0.421795278,NA,1000,0,0.12404786,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,716,0,0.123808015,0.123864906,0.00030675,485,0.460893855,0,0.125943154,1,1,231,0.421758867,NA,1000,0,0.123864906,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,727,0,0.123424249,0.123640115,-0.00015524,493,0.478679505,0,0.126056231,1,1,234,0.421842099,NA,1000,0,0.123640115,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,724,0,0.123501549,0.12379332,-0.000370146,488,0.506906077,0,0.125628693,1,1,236,0.421626466,NA,1000,0,0.12379332,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,721,0,0.123318604,0.123437145,0.000127893,487,0.531206657,0,0.125599856,1,1,234,0.421642847,NA,1000,0,0.123437145,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,706,0,0.123224276,0.123064641,0.000921662,474,0.536827195,0,0.125440845,1,1,232,0.421484992,NA,1000,0,0.123064641,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,707,0,0.122797375,0.122552398,0.001163543,464,0.544554455,0,0.125562115,1,1,243,0.421563337,NA,1000,0,0.122552398,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,702,0,0.122318491,0.122501943,-4.51E-05,464,0.51994302,0,0.125827667,1,1,238,0.421692488,NA,1000,0,0.122501943,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,715,0,0.122371108,0.122577241,-0.000119637,478,0.497902098,0,0.126341968,1,1,237,0.421981197,NA,1000,0,0.122577241,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,739,0,0.122442634,0.122681757,-0.000235018,503,0.49120433,0,0.127188854,1,1,236,0.42244975,NA,1000,0,0.122681757,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,724,0,0.122460707,0.12278001,-0.000452139,490,0.505524862,0,0.127397693,1,1,234,0.422471463,NA,1000,0,0.12278001,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,737,0,0.12215118,0.122047613,0.000763526,501,0.493894166,0,0.127375062,1,1,236,0.422535831,NA,1000,0,0.122047613,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,722,0,0.122372145,0.122179552,0.001019159,490,0.505540166,0,0.127538356,1,1,232,0.422524896,NA,1000,0,0.122179552,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,732,0,0.122322525,0.122290114,0.000557396,493,0.50136612,0,0.128747248,1,1,239,0.42312787,NA,1000,0,0.122290114,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,727,0,0.12244055,0.122604727,-8.32E-06,494,0.497936726,0,0.129246138,1,1,233,0.423291436,NA,1000,0,0.122604727,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,723,0,0.12245791,0.122648057,-8.01E-05,506,0.502074689,0,0.129233241,1,1,217,0.423303374,NA,1000,0,0.122648057,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,693,0,0.122705441,0.123043421,-0.000468859,457,0.519480519,0,0.129372607,1,1,236,0.423179256,NA,1000,0,0.123043421,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,697,0,0.122526167,0.122929438,-0.000657203,458,0.522238164,0,0.129494575,1,1,239,0.423293745,NA,1000,0,0.122929438,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,705,0,0.122463032,0.123132173,-0.001419433,465,0.517730496,0,0.129381917,1,1,240,0.423311285,NA,1000,0,0.123132173,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,720,0,0.122547308,0.122828283,-0.000337699,485,0.504166667,0,0.129484232,1,1,235,0.423497712,NA,1000,0,0.122828283,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,722,0,0.122609449,0.123045832,-0.000785331,486,0.490304709,0,0.130422282,1,1,236,0.423920693,NA,1000,0,0.123045832,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,734,0,0.122788981,0.123519941,-0.00165497,503,0.51226158,0,0.131031906,1,1,231,0.424206358,NA,1000,0,0.123519941,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,740,0,0.122745859,0.123531941,-0.00182862,513,0.498648649,0,0.131109754,1,1,227,0.424233435,NA,1000,0,0.123531941,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,719,0,0.12234585,0.122786699,-0.000794922,488,0.490959666,0,0.130378688,1,1,231,0.423800443,NA,1000,0,0.122786699,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,716,0,0.122180203,0.122294312,0.000142024,480,0.501396648,0,0.12968627,1,1,236,0.423515862,NA,1000,0,0.122294312,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,717,0,0.121987074,0.121927222,0.000638837,485,0.506276151,0,0.129632759,1,1,232,0.423535792,NA,1000,0,0.121927222,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,734,0,0.121925817,0.121724053,0.001048945,499,0.520435967,0,0.12944637,1,1,235,0.423558439,NA,1000,0,0.121724053,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,733,0,0.121754202,0.121588739,0.000943528,503,0.507503411,0,0.129784908,1,1,230,0.423691341,NA,1000,0,0.121588739,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,730,0,0.12163673,0.121790785,1.75E-05,500,0.478082192,0,0.130597696,1,1,230,0.424043035,NA,1000,0,0.121790785,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,722,0,0.121449648,0.121853437,-0.000696087,485,0.484764543,0,0.130767556,1,1,237,0.424071185,NA,1000,0,0.121853437,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,728,0,0.121353743,0.121816933,-0.000876317,492,0.502747253,0,0.131102005,1,1,236,0.424245202,NA,1000,0,0.121816933,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,731,0,0.121507918,0.121830618,-0.000472552,498,0.497948016,0,0.131534754,1,1,233,0.424444072,NA,1000,0,0.121830618,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,731,0,0.121577397,0.121809476,-0.000209523,499,0.518467852,0,0.131758695,1,1,232,0.424574085,NA,1000,0,0.121809476,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,719,0,0.121322084,0.121609559,-0.000358586,484,0.50069541,0,0.131247879,1,1,235,0.424269568,NA,1000,0,0.121609559,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,728,0,0.121345139,0.121786963,-0.000814512,487,0.520604396,0,0.131815205,1,1,241,0.424518149,NA,1000,0,0.121786963,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,723,0,0.121082258,0.121570477,-0.000942235,490,0.518672199,0,0.132634862,1,1,233,0.424791758,NA,1000,0,0.121570477,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,714,0,0.120920277,0.121166285,-0.000235835,480,0.494397759,0,0.132577761,1,1,234,0.424725128,NA,1000,0,0.121166285,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,713,0,0.120923387,0.121263547,-0.00050407,475,0.50631136,0,0.132403464,1,1,238,0.424607821,NA,1000,0,0.121263547,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,688,0,0.120810626,0.120783562,0.000551208,447,0.523255814,0,0.132536169,1,1,241,0.424570789,NA,1000,0,0.120783562,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,714,0,0.120720123,0.120742297,0.00040457,474,0.529411765,0,0.133054023,1,1,240,0.424969459,NA,1000,0,0.120742297,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,747,0,0.120685676,0.12055373,0.0008479,527,0.508701473,0,0.133052582,1,1,220,0.425131219,NA,1000,0,0.12055373,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,720,0,0.120525082,0.120453283,0.000673106,490,0.504166667,0,0.132524949,1,1,230,0.424798635,NA,1000,0,0.120453283,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,711,0,0.120348674,0.120260836,0.000719858,472,0.500703235,0,0.132609637,1,1,239,0.42477382,NA,1000,0,0.120260836,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,721,0,0.120296561,0.120564872,-0.000308147,486,0.520110957,0,0.13265926,1,1,235,0.424836773,NA,1000,0,0.120564872,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,706,0,0.120236113,0.120770023,-0.001049331,470,0.5,0,0.132357345,1,1,236,0.424586262,NA,1000,0,0.120770023,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,719,0,0.120017665,0.120292072,-0.000324461,479,0.536856745,0,0.13222915,1,1,240,0.424597831,NA,1000,0,0.120292072,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,710,0,0.119981692,0.120089629,0.000160398,473,0.504225352,0,0.131692977,1,1,237,0.424273763,NA,1000,0,0.120089629,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,720,0,0.120037909,0.12009596,0.000298678,482,0.5,0,0.13205116,1,1,238,0.424462048,NA,1000,0,0.12009596,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,734,0,0.11989323,0.119914541,0.000399879,501,0.495912807,0,0.132161403,1,1,233,0.424579526,NA,1000,0,0.119914541,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,714,0,0.120175808,0.120188439,0.000431657,479,0.494397759,0,0.132764985,1,1,235,0.424697977,NA,1000,0,0.120188439,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,728,0,0.120272557,0.120174825,0.000747713,493,0.487637363,0,0.133508303,1,1,235,0.425056415,NA,1000,0,0.120174825,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,711,0,0.120244086,0.120443677,-0.000101912,479,0.492264416,0,0.134073389,1,1,232,0.425235976,NA,1000,0,0.120443677,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,705,0,0.120078052,0.120575113,-0.00094354,466,0.507801418,0,0.133910516,1,1,239,0.425132799,NA,1000,0,0.120575113,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,721,0,0.120297247,0.120883873,-0.001226484,481,0.510402219,0,0.133835793,1,1,240,0.425143813,NA,1000,0,0.120883873,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,710,0,0.120263765,0.120754161,-0.000931709,470,0.505633803,0,0.133649063,1,1,240,0.42501528,NA,1000,0,0.120754161,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,722,0,0.120393154,0.120842357,-0.000831082,482,0.516620499,0,0.133955217,1,1,240,0.425204537,NA,1000,0,0.120842357,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,721,0,0.120617053,0.121032657,-0.000731872,486,0.522884882,0,0.134296652,1,1,235,0.425363473,NA,1000,0,0.121032657,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,726,0,0.120373649,0.120865264,-0.000959851,492,0.537190083,0,0.135684753,1,1,234,0.426038245,NA,1000,0,0.120865264,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
