year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
26,154,123,205,722,359,363,1,1,2,fin_5.23.23_1HL3a,1
27,184,139,229,660,336,324,1,1,2,fin_5.23.23_1HL3a,1
28,187,149,241,619,305,314,1,1,2,fin_5.23.23_1HL3a,1
29,180,135,230,659,328,331,2,1,2,fin_5.23.23_1HL3a,1
30,175,132,228,663,328,335,3,1,2,fin_5.23.23_1HL3a,1
31,192,139,241,620,304,316,1,1,2,fin_5.23.23_1HL3a,1
32,177,138,233,637,304,333,2,1,2,fin_5.23.23_1HL3a,1
33,177,138,232,653,320,333,1,1,2,fin_5.23.23_1HL3a,1
34,175,137,217,688,334,354,3,1,2,fin_5.23.23_1HL3a,1
35,170,138,218,689,336,353,1,1,2,fin_5.23.23_1HL3a,1
36,185,143,232,647,318,329,2,1,2,fin_5.23.23_1HL3a,1
37,179,143,229,651,318,333,2,1,2,fin_5.23.23_1HL3a,1
38,176,137,228,658,321,337,2,1,2,fin_5.23.23_1HL3a,1
39,181,139,233,642,311,331,1,1,2,fin_5.23.23_1HL3a,1
40,174,138,229,650,306,344,1,1,2,fin_5.23.23_1HL3a,1
41,187,139,230,648,307,341,2,1,2,fin_5.23.23_1HL3a,1
42,178,135,229,656,316,340,2,1,2,fin_5.23.23_1HL3a,1
43,181,143,231,641,299,342,0,1,2,fin_5.23.23_1HL3a,1
44,177,142,225,673,310,363,2,1,2,fin_5.23.23_1HL3a,1
45,165,129,217,690,318,372,3,1,2,fin_5.23.23_1HL3a,1
46,171,133,218,686,342,344,2,1,2,fin_5.23.23_1HL3a,1
47,179,135,231,655,341,314,2,1,2,fin_5.23.23_1HL3a,1
48,182,143,230,652,320,332,1,1,2,fin_5.23.23_1HL3a,1
49,169,135,226,661,340,321,0,1,2,fin_5.23.23_1HL3a,1
50,170,133,223,674,334,340,1,1,2,fin_5.23.23_1HL3a,1
51,164,129,208,707,348,359,0,1,2,fin_5.23.23_1HL3a,1
52,175,134,227,671,343,328,1,1,2,fin_5.23.23_1HL3a,1
53,179,143,229,656,336,320,2,1,2,fin_5.23.23_1HL3a,1
54,179,140,222,674,334,340,2,1,2,fin_5.23.23_1HL3a,1
55,177,136,226,672,333,339,0,1,2,fin_5.23.23_1HL3a,1
56,178,141,233,649,313,336,2,1,2,fin_5.23.23_1HL3a,1
57,179,142,228,666,322,344,2,1,2,fin_5.23.23_1HL3a,1
58,178,136,231,653,327,326,1,1,2,fin_5.23.23_1HL3a,1
59,176,134,229,659,331,328,1,1,2,fin_5.23.23_1HL3a,1
60,174,134,226,668,330,338,2,1,2,fin_5.23.23_1HL3a,1
61,176,138,220,682,360,322,2,1,2,fin_5.23.23_1HL3a,1
62,168,116,225,664,337,327,2,1,2,fin_5.23.23_1HL3a,1
63,185,140,235,645,327,318,1,1,2,fin_5.23.23_1HL3a,1
64,185,138,230,644,336,308,2,1,2,fin_5.23.23_1HL3a,1
65,185,148,229,660,327,333,2,1,2,fin_5.23.23_1HL3a,1
66,187,150,233,640,303,337,1,1,2,fin_5.23.23_1HL3a,1
67,177,144,229,659,298,361,1,1,2,fin_5.23.23_1HL3a,1
68,171,131,228,658,299,359,1,1,2,fin_5.23.23_1HL3a,1
69,179,144,225,670,326,344,2,1,2,fin_5.23.23_1HL3a,1
70,178,134,228,670,327,343,0,1,2,fin_5.23.23_1HL3a,1
71,176,133,226,669,324,345,1,1,2,fin_5.23.23_1HL3a,1
72,178,138,224,669,330,339,2,1,2,fin_5.23.23_1HL3a,1
73,176,139,232,646,324,322,1,1,2,fin_5.23.23_1HL3a,1
74,172,129,225,666,324,342,1,1,2,fin_5.23.23_1HL3a,1
75,169,132,221,673,334,339,2,1,2,fin_5.23.23_1HL3a,1
76,160,131,208,710,329,381,1,1,2,fin_5.23.23_1HL3a,1
77,178,137,225,666,306,360,1,1,2,fin_5.23.23_1HL3a,1
78,171,140,216,692,331,361,2,1,2,fin_5.23.23_1HL3a,1
79,177,141,227,661,319,342,2,1,2,fin_5.23.23_1HL3a,1
80,168,130,225,661,311,350,2,1,2,fin_5.23.23_1HL3a,1
81,178,134,227,668,316,352,2,1,2,fin_5.23.23_1HL3a,1
82,169,130,219,682,328,354,1,1,2,fin_5.23.23_1HL3a,1
83,165,130,216,691,360,331,1,1,2,fin_5.23.23_1HL3a,1
84,176,135,221,678,358,320,0,1,2,fin_5.23.23_1HL3a,1
85,186,142,234,647,337,310,2,1,2,fin_5.23.23_1HL3a,1
86,191,139,231,652,327,325,2,1,2,fin_5.23.23_1HL3a,1
87,184,148,225,665,320,345,4,1,2,fin_5.23.23_1HL3a,1
88,172,141,225,663,325,338,2,1,2,fin_5.23.23_1HL3a,1
89,176,134,228,663,321,342,3,1,2,fin_5.23.23_1HL3a,1
90,164,133,216,684,339,345,4,1,2,fin_5.23.23_1HL3a,1
91,172,138,226,666,313,353,2,1,2,fin_5.23.23_1HL3a,1
92,181,148,227,658,309,349,1,1,2,fin_5.23.23_1HL3a,1
93,171,133,224,662,318,344,2,1,2,fin_5.23.23_1HL3a,1
94,172,136,226,663,315,348,2,1,2,fin_5.23.23_1HL3a,1
95,178,135,223,673,315,358,1,1,2,fin_5.23.23_1HL3a,1
96,178,142,225,666,326,340,0,1,2,fin_5.23.23_1HL3a,1
97,179,134,227,658,322,336,1,1,2,fin_5.23.23_1HL3a,1
98,182,146,233,642,305,337,3,1,2,fin_5.23.23_1HL3a,1
99,178,146,227,659,312,347,2,1,2,fin_5.23.23_1HL3a,1
100,149,121,193,671,314,357,2,1,2,fin_5.23.23_1HL3a,1
101,100,87,133,703,337,366,2,1,2,fin_5.23.23_1HL3a,1
102,122,103,154,589,276,313,2,1,2,fin_5.23.23_1HL3a,1
103,111,88,145,520,255,265,3,1,2,fin_5.23.23_1HL3a,1
104,108,89,133,474,245,229,3,1,2,fin_5.23.23_1HL3a,1
105,84,69,108,440,231,209,1,1,2,fin_5.23.23_1HL3a,1
106,67,55,86,405,213,192,2,1,2,fin_5.23.23_1HL3a,1
107,58,49,75,348,176,172,3,1,2,fin_5.23.23_1HL3a,1
108,51,44,64,293,146,147,3,1,2,fin_5.23.23_1HL3a,1
109,31,27,40,256,122,134,3,1,2,fin_5.23.23_1HL3a,1
110,23,19,33,203,103,100,1,1,2,fin_5.23.23_1HL3a,1
111,27,23,36,164,83,81,1,1,2,fin_5.23.23_1HL3a,1
112,29,24,36,127,66,61,1,1,2,fin_5.23.23_1HL3a,1
113,24,19,34,118,64,54,3,1,2,fin_5.23.23_1HL3a,1
114,25,20,33,107,58,49,2,1,2,fin_5.23.23_1HL3a,1
115,23,19,33,97,51,46,0,1,2,fin_5.23.23_1HL3a,1
116,26,19,32,96,49,47,0,1,2,fin_5.23.23_1HL3a,1
117,22,16,33,100,48,52,1,1,2,fin_5.23.23_1HL3a,1
118,27,24,33,103,49,54,2,1,2,fin_5.23.23_1HL3a,1
119,26,21,33,97,42,55,0,1,2,fin_5.23.23_1HL3a,1
120,26,23,34,97,40,57,2,1,2,fin_5.23.23_1HL3a,1
121,24,18,31,92,42,50,2,1,2,fin_5.23.23_1HL3a,1
122,25,18,33,93,43,50,2,1,2,fin_5.23.23_1HL3a,1
123,26,16,32,94,45,49,2,1,2,fin_5.23.23_1HL3a,1
124,27,22,33,98,43,55,1,1,2,fin_5.23.23_1HL3a,1
125,24,19,32,94,42,52,1,1,2,fin_5.23.23_1HL3a,1
126,27,20,33,102,51,51,1,1,2,fin_5.23.23_1HL3a,1
127,28,22,34,105,51,54,1,1,2,fin_5.23.23_1HL3a,1
128,25,18,32,105,52,53,1,1,2,fin_5.23.23_1HL3a,1
129,28,24,33,98,49,49,0,1,2,fin_5.23.23_1HL3a,1
130,28,19,33,93,42,51,2,1,2,fin_5.23.23_1HL3a,1
131,25,19,33,102,43,59,1,1,2,fin_5.23.23_1HL3a,1
132,26,22,31,96,43,53,1,1,2,fin_5.23.23_1HL3a,1
133,21,16,28,85,39,46,2,1,2,fin_5.23.23_1HL3a,1
134,26,22,32,93,46,47,2,1,2,fin_5.23.23_1HL3a,1
135,23,22,32,94,45,49,0,1,2,fin_5.23.23_1HL3a,1
136,25,17,35,106,48,58,2,1,2,fin_5.23.23_1HL3a,1
137,26,21,34,104,51,53,2,1,2,fin_5.23.23_1HL3a,1
138,27,21,33,109,54,55,2,1,2,fin_5.23.23_1HL3a,1
139,24,20,31,94,39,55,1,1,2,fin_5.23.23_1HL3a,1
140,21,16,31,97,43,54,1,1,2,fin_5.23.23_1HL3a,1
141,23,18,31,87,40,47,2,1,2,fin_5.23.23_1HL3a,1
142,27,21,32,88,37,51,2,1,2,fin_5.23.23_1HL3a,1
143,26,20,34,99,45,54,2,1,2,fin_5.23.23_1HL3a,1
144,29,22,36,109,45,64,3,1,2,fin_5.23.23_1HL3a,1
145,25,19,33,103,38,65,1,1,2,fin_5.23.23_1HL3a,1
146,29,24,33,116,51,65,1,1,2,fin_5.23.23_1HL3a,1
147,28,21,36,107,46,61,1,1,2,fin_5.23.23_1HL3a,1
148,26,19,34,111,45,66,1,1,2,fin_5.23.23_1HL3a,1
149,25,19,35,112,51,61,0,1,2,fin_5.23.23_1HL3a,1
150,27,21,34,110,48,62,1,1,2,fin_5.23.23_1HL3a,1
151,51,33,79,119,52,67,3,1,2,fin_5.23.23_1HL3a,1
152,57,41,81,149,60,89,1,1,2,fin_5.23.23_1HL3a,1
153,82,51,118,190,85,105,1,1,2,fin_5.23.23_1HL3a,1
154,104,74,143,258,126,132,1,1,2,fin_5.23.23_1HL3a,1
155,122,83,162,317,145,172,2,1,2,fin_5.23.23_1HL3a,1
156,138,94,180,380,184,196,2,1,2,fin_5.23.23_1HL3a,1
157,151,109,196,444,218,226,0,1,2,fin_5.23.23_1HL3a,1
158,160,120,210,502,229,273,1,1,2,fin_5.23.23_1HL3a,1
159,178,130,226,546,254,292,3,1,2,fin_5.23.23_1HL3a,1
160,191,150,241,600,290,310,1,1,2,fin_5.23.23_1HL3a,1
161,178,140,232,633,306,327,1,1,2,fin_5.23.23_1HL3a,1
162,178,130,224,668,316,352,1,1,2,fin_5.23.23_1HL3a,1
163,165,131,219,682,322,360,1,1,2,fin_5.23.23_1HL3a,1
164,173,137,225,671,321,350,1,1,2,fin_5.23.23_1HL3a,1
165,173,142,230,647,312,335,2,1,2,fin_5.23.23_1HL3a,1
166,177,144,228,653,306,347,2,1,2,fin_5.23.23_1HL3a,1
167,170,140,220,683,329,354,2,1,2,fin_5.23.23_1HL3a,1
168,168,124,218,687,337,350,2,1,2,fin_5.23.23_1HL3a,1
169,182,134,231,646,323,323,1,1,2,fin_5.23.23_1HL3a,1
170,177,137,227,665,342,323,2,1,2,fin_5.23.23_1HL3a,1
171,175,141,226,663,335,328,1,1,2,fin_5.23.23_1HL3a,1
172,176,138,226,667,335,332,1,1,2,fin_5.23.23_1HL3a,1
173,186,146,229,663,333,330,1,1,2,fin_5.23.23_1HL3a,1
174,182,145,230,652,333,319,1,1,2,fin_5.23.23_1HL3a,1
175,176,140,228,656,324,332,1,1,2,fin_5.23.23_1HL3a,1
176,161,126,206,717,366,351,1,1,2,fin_5.23.23_1HL3a,1
177,169,132,221,674,329,345,1,1,2,fin_5.23.23_1HL3a,1
178,172,136,223,662,337,325,2,1,2,fin_5.23.23_1HL3a,1
179,180,139,228,659,316,343,1,1,2,fin_5.23.23_1HL3a,1
180,176,131,232,638,318,320,2,1,2,fin_5.23.23_1HL3a,1
181,175,135,231,648,320,328,1,1,2,fin_5.23.23_1HL3a,1
182,174,130,222,668,341,327,2,1,2,fin_5.23.23_1HL3a,1
183,185,134,227,655,338,317,1,1,2,fin_5.23.23_1HL3a,1
184,171,131,228,658,343,315,1,1,2,fin_5.23.23_1HL3a,1
185,171,134,225,669,339,330,1,1,2,fin_5.23.23_1HL3a,1
186,179,137,229,661,336,325,1,1,2,fin_5.23.23_1HL3a,1
187,182,140,228,652,336,316,1,1,2,fin_5.23.23_1HL3a,1
188,172,134,222,672,364,308,0,1,2,fin_5.23.23_1HL3a,1
189,179,132,225,661,338,323,2,1,2,fin_5.23.23_1HL3a,1
190,175,137,226,659,311,348,2,1,2,fin_5.23.23_1HL3a,1
191,165,129,219,677,338,339,2,1,2,fin_5.23.23_1HL3a,1
192,168,136,216,683,343,340,1,1,2,fin_5.23.23_1HL3a,1
193,167,123,224,669,349,320,2,1,2,fin_5.23.23_1HL3a,1
194,170,133,225,668,336,332,2,1,2,fin_5.23.23_1HL3a,1
195,174,137,225,663,324,339,0,1,2,fin_5.23.23_1HL3a,1
196,171,139,221,673,334,339,0,1,2,fin_5.23.23_1HL3a,1
197,170,129,220,682,346,336,1,1,2,fin_5.23.23_1HL3a,1
198,176,132,226,656,329,327,1,1,2,fin_5.23.23_1HL3a,1
199,169,132,225,667,345,322,1,1,2,fin_5.23.23_1HL3a,1
200,172,138,220,672,347,325,2,1,2,fin_5.23.23_1HL3a,1
201,162,120,208,708,383,325,3,1,2,fin_5.23.23_1HL3a,1
202,166,132,217,690,367,323,3,1,2,fin_5.23.23_1HL3a,1
203,170,135,217,689,361,328,3,1,2,fin_5.23.23_1HL3a,1
204,181,139,228,654,337,317,2,1,2,fin_5.23.23_1HL3a,1
205,178,137,228,657,327,330,3,1,2,fin_5.23.23_1HL3a,1
206,168,128,222,673,327,346,2,1,2,fin_5.23.23_1HL3a,1
207,172,130,218,689,328,361,2,1,2,fin_5.23.23_1HL3a,1
208,179,144,220,683,335,348,3,1,2,fin_5.23.23_1HL3a,1
209,170,135,220,682,349,333,4,1,2,fin_5.23.23_1HL3a,1
210,170,135,223,662,329,333,2,1,2,fin_5.23.23_1HL3a,1
211,177,141,224,669,331,338,2,1,2,fin_5.23.23_1HL3a,1
212,170,139,216,692,334,358,3,1,2,fin_5.23.23_1HL3a,1
213,186,137,231,649,339,310,1,1,2,fin_5.23.23_1HL3a,1
214,177,140,225,661,340,321,1,1,2,fin_5.23.23_1HL3a,1
215,181,136,226,657,327,330,1,1,2,fin_5.23.23_1HL3a,1
216,182,147,227,659,333,326,2,1,2,fin_5.23.23_1HL3a,1
217,171,126,227,653,346,307,0,1,2,fin_5.23.23_1HL3a,1
218,177,128,228,660,337,323,1,1,2,fin_5.23.23_1HL3a,1
219,167,136,216,681,336,345,1,1,2,fin_5.23.23_1HL3a,1
220,173,132,228,653,308,345,3,1,2,fin_5.23.23_1HL3a,1
221,167,137,220,674,334,340,1,1,2,fin_5.23.23_1HL3a,1
222,174,136,227,668,335,333,2,1,2,fin_5.23.23_1HL3a,1
223,187,138,232,638,323,315,1,1,2,fin_5.23.23_1HL3a,1
224,180,140,233,643,322,321,0,1,2,fin_5.23.23_1HL3a,1
225,182,141,229,658,335,323,1,1,2,fin_5.23.23_1HL3a,1
226,172,140,216,694,363,331,1,1,2,fin_5.23.23_1HL3a,1
227,172,139,225,662,338,324,2,1,2,fin_5.23.23_1HL3a,1
228,176,137,223,676,341,335,2,1,2,fin_5.23.23_1HL3a,1
229,175,136,226,661,338,323,2,1,2,fin_5.23.23_1HL3a,1
230,178,139,224,665,339,326,2,1,2,fin_5.23.23_1HL3a,1
231,170,135,224,659,312,347,2,1,2,fin_5.23.23_1HL3a,1
232,172,133,222,676,321,355,2,1,2,fin_5.23.23_1HL3a,1
233,179,146,226,663,333,330,2,1,2,fin_5.23.23_1HL3a,1
234,173,135,219,686,355,331,2,1,2,fin_5.23.23_1HL3a,1
235,181,141,228,655,329,326,3,1,2,fin_5.23.23_1HL3a,1
236,173,135,219,684,344,340,1,1,2,fin_5.23.23_1HL3a,1
237,163,132,218,674,334,340,1,1,2,fin_5.23.23_1HL3a,1
238,169,135,222,678,354,324,2,1,2,fin_5.23.23_1HL3a,1
239,179,140,227,660,341,319,1,1,2,fin_5.23.23_1HL3a,1
240,176,133,225,662,340,322,0,1,2,fin_5.23.23_1HL3a,1
241,174,133,225,660,317,343,0,1,2,fin_5.23.23_1HL3a,1
242,170,134,221,674,307,367,1,1,2,fin_5.23.23_1HL3a,1
243,179,141,225,667,312,355,1,1,2,fin_5.23.23_1HL3a,1
244,188,148,234,637,310,327,1,1,2,fin_5.23.23_1HL3a,1
245,173,133,229,652,329,323,1,1,2,fin_5.23.23_1HL3a,1
246,183,140,227,661,348,313,1,1,2,fin_5.23.23_1HL3a,1
247,178,139,227,659,352,307,1,1,2,fin_5.23.23_1HL3a,1
248,174,135,219,679,365,314,1,1,2,fin_5.23.23_1HL3a,1
249,184,139,233,638,331,307,1,1,2,fin_5.23.23_1HL3a,1
250,162,122,211,696,344,352,1,1,2,fin_5.23.23_1HL3a,1
251,164,129,211,707,361,346,1,1,2,fin_5.23.23_1HL3a,1
252,175,135,222,670,331,339,3,1,2,fin_5.23.23_1HL3a,1
253,179,140,227,659,343,316,2,1,2,fin_5.23.23_1HL3a,1
254,176,138,230,652,343,309,2,1,2,fin_5.23.23_1HL3a,1
255,172,138,222,675,338,337,3,1,2,fin_5.23.23_1HL3a,1
256,167,127,218,690,353,337,2,1,2,fin_5.23.23_1HL3a,1
257,171,135,220,677,344,333,2,1,2,fin_5.23.23_1HL3a,1
258,171,139,225,667,331,336,0,1,2,fin_5.23.23_1HL3a,1
259,173,134,230,647,321,326,0,1,2,fin_5.23.23_1HL3a,1
260,173,133,221,678,326,352,2,1,2,fin_5.23.23_1HL3a,1
261,176,139,226,675,319,356,1,1,2,fin_5.23.23_1HL3a,1
262,188,148,232,647,302,345,2,1,2,fin_5.23.23_1HL3a,1
263,181,135,234,641,298,343,2,1,2,fin_5.23.23_1HL3a,1
264,173,140,224,672,306,366,3,1,2,fin_5.23.23_1HL3a,1
265,171,130,219,679,316,363,2,1,2,fin_5.23.23_1HL3a,1
266,182,139,233,633,299,334,1,1,2,fin_5.23.23_1HL3a,1
267,176,129,229,657,322,335,1,1,2,fin_5.23.23_1HL3a,1
268,173,138,224,665,339,326,2,1,2,fin_5.23.23_1HL3a,1
269,171,134,226,663,337,326,2,1,2,fin_5.23.23_1HL3a,1
270,173,132,221,680,329,351,3,1,2,fin_5.23.23_1HL3a,1
271,170,140,220,672,327,345,2,1,2,fin_5.23.23_1HL3a,1
272,178,141,221,678,329,349,2,1,2,fin_5.23.23_1HL3a,1
273,180,136,228,651,332,319,2,1,2,fin_5.23.23_1HL3a,1
274,185,141,232,651,323,328,2,1,2,fin_5.23.23_1HL3a,1
275,169,129,223,669,324,345,2,1,2,fin_5.23.23_1HL3a,1
276,153,126,193,740,363,377,0,1,2,fin_5.23.23_1HL3a,1
277,179,145,227,659,314,345,2,1,2,fin_5.23.23_1HL3a,1
278,172,138,230,645,306,339,2,1,2,fin_5.23.23_1HL3a,1
279,181,145,226,664,323,341,2,1,2,fin_5.23.23_1HL3a,1
280,179,136,226,667,334,333,2,1,2,fin_5.23.23_1HL3a,1
281,182,146,232,645,331,314,2,1,2,fin_5.23.23_1HL3a,1
282,179,132,232,647,335,312,1,1,2,fin_5.23.23_1HL3a,1
283,175,131,231,640,323,317,1,1,2,fin_5.23.23_1HL3a,1
284,169,141,218,682,341,341,2,1,2,fin_5.23.23_1HL3a,1
285,176,135,221,675,326,349,0,1,2,fin_5.23.23_1HL3a,1
286,176,141,225,670,319,351,1,1,2,fin_5.23.23_1HL3a,1
287,169,140,222,669,345,324,1,1,2,fin_5.23.23_1HL3a,1
288,179,139,229,644,319,325,2,1,2,fin_5.23.23_1HL3a,1
289,178,144,229,643,317,326,1,1,2,fin_5.23.23_1HL3a,1
290,172,133,222,668,329,339,2,1,2,fin_5.23.23_1HL3a,1
291,165,128,214,694,344,350,2,1,2,fin_5.23.23_1HL3a,1
292,174,125,224,676,342,334,2,1,2,fin_5.23.23_1HL3a,1
293,172,134,220,679,335,344,1,1,2,fin_5.23.23_1HL3a,1
294,185,143,230,648,302,346,1,1,2,fin_5.23.23_1HL3a,1
295,175,136,222,672,318,354,1,1,2,fin_5.23.23_1HL3a,1
296,169,133,209,711,356,355,2,1,2,fin_5.23.23_1HL3a,1
297,170,137,226,666,351,315,1,1,2,fin_5.23.23_1HL3a,1
298,175,135,225,665,334,331,2,1,2,fin_5.23.23_1HL3a,1
299,175,130,228,650,326,324,1,1,2,fin_5.23.23_1HL3a,1
300,176,128,223,676,329,347,2,1,2,fin_5.23.23_1HL3a,1
301,162,133,208,710,341,369,1,1,2,fin_5.23.23_1HL3a,1
302,179,137,231,645,322,323,1,1,2,fin_5.23.23_1HL3a,1
303,178,132,229,656,333,323,0,1,2,fin_5.23.23_1HL3a,1
304,175,139,220,671,343,328,1,1,2,fin_5.23.23_1HL3a,1
305,171,136,217,682,345,337,1,1,2,fin_5.23.23_1HL3a,1
306,168,137,218,692,370,322,3,1,2,fin_5.23.23_1HL3a,1
307,176,138,225,658,344,314,1,1,2,fin_5.23.23_1HL3a,1
308,166,128,218,684,342,342,1,1,2,fin_5.23.23_1HL3a,1
309,172,135,228,655,334,321,1,1,2,fin_5.23.23_1HL3a,1
310,178,132,230,645,346,299,2,1,2,fin_5.23.23_1HL3a,1
311,178,138,220,677,345,332,2,1,2,fin_5.23.23_1HL3a,1
312,167,133,217,688,331,357,1,1,2,fin_5.23.23_1HL3a,1
313,172,128,230,647,323,324,2,1,2,fin_5.23.23_1HL3a,1
314,173,131,224,662,339,323,1,1,2,fin_5.23.23_1HL3a,1
315,182,143,229,648,326,322,2,1,2,fin_5.23.23_1HL3a,1
316,177,133,226,663,325,338,1,1,2,fin_5.23.23_1HL3a,1
317,168,129,219,678,319,359,1,1,2,fin_5.23.23_1HL3a,1
318,174,144,222,668,323,345,0,1,2,fin_5.23.23_1HL3a,1
319,177,127,229,654,330,324,1,1,2,fin_5.23.23_1HL3a,1
320,165,134,216,688,332,356,0,1,2,fin_5.23.23_1HL3a,1
321,174,141,219,683,323,360,1,1,2,fin_5.23.23_1HL3a,1
322,176,141,222,674,335,339,2,1,2,fin_5.23.23_1HL3a,1
323,171,133,217,695,347,348,0,1,2,fin_5.23.23_1HL3a,1
324,175,132,224,668,334,334,1,1,2,fin_5.23.23_1HL3a,1
325,170,132,221,678,345,333,1,1,2,fin_5.23.23_1HL3a,1
326,162,138,202,719,381,338,1,1,2,fin_5.23.23_1HL3a,1
327,175,127,222,675,345,330,1,1,2,fin_5.23.23_1HL3a,1
328,185,142,233,639,327,312,1,1,2,fin_5.23.23_1HL3a,1
329,179,141,229,647,333,314,0,1,2,fin_5.23.23_1HL3a,1
330,174,133,230,654,314,340,1,1,2,fin_5.23.23_1HL3a,1
331,175,134,222,671,335,336,2,1,2,fin_5.23.23_1HL3a,1
332,177,133,229,652,320,332,1,1,2,fin_5.23.23_1HL3a,1
333,172,140,217,683,323,360,1,1,2,fin_5.23.23_1HL3a,1
334,172,129,218,687,335,352,1,1,2,fin_5.23.23_1HL3a,1
335,170,134,220,686,338,348,1,1,2,fin_5.23.23_1HL3a,1
336,170,130,226,658,333,325,1,1,2,fin_5.23.23_1HL3a,1
337,172,140,222,674,346,328,1,1,2,fin_5.23.23_1HL3a,1
338,170,125,223,669,363,306,1,1,2,fin_5.23.23_1HL3a,1
339,176,133,228,658,346,312,2,1,2,fin_5.23.23_1HL3a,1
340,177,132,226,661,343,318,1,1,2,fin_5.23.23_1HL3a,1
341,178,137,223,673,341,332,1,1,2,fin_5.23.23_1HL3a,1
342,175,141,222,676,336,340,0,1,2,fin_5.23.23_1HL3a,1
343,182,136,234,640,315,325,2,1,2,fin_5.23.23_1HL3a,1
344,182,136,229,650,328,322,3,1,2,fin_5.23.23_1HL3a,1
345,179,135,233,633,314,319,2,1,2,fin_5.23.23_1HL3a,1
346,174,139,226,657,328,329,2,1,2,fin_5.23.23_1HL3a,1
347,174,139,225,666,323,343,2,1,2,fin_5.23.23_1HL3a,1
348,171,139,221,674,334,340,1,1,2,fin_5.23.23_1HL3a,1
349,164,139,209,705,340,365,2,1,2,fin_5.23.23_1HL3a,1
350,170,139,220,684,314,370,1,1,2,fin_5.23.23_1HL3a,1
1,13,13,18,608,305,303,1,1,3,fin_5.23.23_1HL3a,1
2,102,90,126,854,414,440,1,1,3,fin_5.23.23_1HL3a,1
3,129,109,163,809,387,422,1,1,3,fin_5.23.23_1HL3a,1
4,166,128,207,715,361,354,1,1,3,fin_5.23.23_1HL3a,1
5,186,143,230,655,310,345,1,1,3,fin_5.23.23_1HL3a,1
6,188,143,234,647,314,333,1,1,3,fin_5.23.23_1HL3a,1
7,187,136,233,633,308,325,2,1,3,fin_5.23.23_1HL3a,1
8,178,136,235,642,321,321,1,1,3,fin_5.23.23_1HL3a,1
9,176,135,226,666,332,334,1,1,3,fin_5.23.23_1HL3a,1
10,174,134,232,657,325,332,1,1,3,fin_5.23.23_1HL3a,1
11,176,134,235,639,309,330,0,1,3,fin_5.23.23_1HL3a,1
12,187,146,238,636,292,344,2,1,3,fin_5.23.23_1HL3a,1
13,175,138,227,661,305,356,2,1,3,fin_5.23.23_1HL3a,1
14,181,138,228,662,321,341,2,1,3,fin_5.23.23_1HL3a,1
15,177,136,231,645,317,328,1,1,3,fin_5.23.23_1HL3a,1
16,189,143,233,648,328,320,1,1,3,fin_5.23.23_1HL3a,1
17,187,137,233,640,320,320,2,1,3,fin_5.23.23_1HL3a,1
18,177,142,232,651,317,334,2,1,3,fin_5.23.23_1HL3a,1
19,180,139,230,661,323,338,2,1,3,fin_5.23.23_1HL3a,1
20,175,126,229,656,323,333,1,1,3,fin_5.23.23_1HL3a,1
21,172,135,228,656,330,326,3,1,3,fin_5.23.23_1HL3a,1
22,188,137,237,624,319,305,3,1,3,fin_5.23.23_1HL3a,1
23,182,130,232,655,324,331,1,1,3,fin_5.23.23_1HL3a,1
24,176,134,229,661,330,331,0,1,3,fin_5.23.23_1HL3a,1
25,175,135,230,651,321,330,2,1,3,fin_5.23.23_1HL3a,1
26,171,134,217,692,344,348,1,1,3,fin_5.23.23_1HL3a,1
27,183,145,230,652,327,325,1,1,3,fin_5.23.23_1HL3a,1
28,182,143,237,626,317,309,2,1,3,fin_5.23.23_1HL3a,1
29,183,136,230,665,349,316,1,1,3,fin_5.23.23_1HL3a,1
30,172,140,221,682,342,340,1,1,3,fin_5.23.23_1HL3a,1
31,171,138,223,677,332,345,2,1,3,fin_5.23.23_1HL3a,1
32,182,139,237,624,296,328,1,1,3,fin_5.23.23_1HL3a,1
33,171,138,228,671,330,341,0,1,3,fin_5.23.23_1HL3a,1
34,164,131,222,676,326,350,1,1,3,fin_5.23.23_1HL3a,1
35,182,135,237,638,321,317,2,1,3,fin_5.23.23_1HL3a,1
36,180,145,232,652,329,323,3,1,3,fin_5.23.23_1HL3a,1
37,172,136,223,675,345,330,2,1,3,fin_5.23.23_1HL3a,1
38,183,139,228,659,350,309,1,1,3,fin_5.23.23_1HL3a,1
39,168,132,216,697,359,338,1,1,3,fin_5.23.23_1HL3a,1
40,176,135,222,686,358,328,0,1,3,fin_5.23.23_1HL3a,1
41,176,128,223,686,361,325,3,1,3,fin_5.23.23_1HL3a,1
42,182,135,231,647,328,319,1,1,3,fin_5.23.23_1HL3a,1
43,183,136,228,647,321,326,1,1,3,fin_5.23.23_1HL3a,1
44,179,142,234,636,301,335,0,1,3,fin_5.23.23_1HL3a,1
45,184,144,227,655,327,328,2,1,3,fin_5.23.23_1HL3a,1
46,176,134,232,645,310,335,1,1,3,fin_5.23.23_1HL3a,1
47,182,145,236,628,297,331,3,1,3,fin_5.23.23_1HL3a,1
48,181,139,229,659,322,337,3,1,3,fin_5.23.23_1HL3a,1
49,184,135,230,653,326,327,1,1,3,fin_5.23.23_1HL3a,1
50,179,139,227,664,348,316,0,1,3,fin_5.23.23_1HL3a,1
51,163,128,210,721,400,321,1,1,3,fin_5.23.23_1HL3a,1
