year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
119,181,0,0.209131201,0.210105475,4.32E-07,125,0.591160221,0,0.044301482,1,1,56,0.382779223,NA,500,0,0.210105475,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,179,0,0.208985377,0.210385983,-0.000365004,123,0.569832402,0,0.046124704,1,1,56,0.38355226,NA,500,0,0.210385983,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,177,0,0.208037862,0.209357987,-0.000283145,121,0.531073446,0,0.047315405,1,1,56,0.384061154,NA,500,0,0.209357987,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,164,0,0.207421229,0.209162971,-0.000549001,110,0.487804878,0,0.048601415,1,1,54,0.384613598,NA,500,0,0.209162971,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,161,0,0.207183944,0.208565782,-0.00023507,110,0.465838509,0,0.049374357,1,1,51,0.384959236,NA,500,0,0.208565782,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,153,0,0.207449621,0.208437314,0.000122257,103,0.562091503,0,0.050680969,1,1,50,0.385628508,NA,500,0,0.208437314,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,162,0,0.207574199,0.208428732,0.000185999,112,0.530864198,0,0.051343782,1,1,50,0.385834237,NA,500,0,0.208428732,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,170,0,0.208020352,0.208459893,0.000501828,116,0.523529412,0,0.053241361,1,1,54,0.386703017,NA,500,0,0.208459893,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,168,0,0.208479743,0.209680736,-0.000128295,117,0.547619048,0,0.055246682,1,1,51,0.387544111,NA,500,0,0.209680736,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,160,0,0.209301012,0.210085227,0.000251879,111,0.53125,0,0.057641433,1,1,49,0.38860539,NA,500,0,0.210085227,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,150,0,0.209668101,0.211218182,-0.000288141,101,0.48,0,0.059709212,1,1,49,0.389795197,NA,500,0,0.211218182,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,150,0,0.209998323,0.212478788,-0.000993344,101,0.466666667,0,0.061439998,1,1,49,0.390543081,NA,500,0,0.212478788,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,154,0,0.209961572,0.21350059,-0.00185911,106,0.480519481,0,0.063103612,1,1,48,0.391299149,NA,500,0,0.21350059,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,156,0,0.210023385,0.21474359,-0.002815871,106,0.455128205,0,0.064474144,1,1,50,0.391967918,NA,500,0,0.21474359,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,155,0,0.209999792,0.214387097,-0.002535871,108,0.464516129,0,0.064892105,1,1,47,0.392311085,NA,500,0,0.214387097,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,162,0,0.210174118,0.214214366,-0.002388325,112,0.475308642,0,0.065672351,1,1,50,0.392613309,NA,500,0,0.214214366,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,159,0,0.210299165,0.212973128,-0.001247809,106,0.48427673,0,0.06820841,1,1,53,0.393922468,NA,500,0,0.212973128,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,158,0,0.211106211,0.21401611,-0.001421243,107,0.449367089,0,0.070149237,1,1,51,0.394908944,NA,500,0,0.21401611,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,165,0,0.210694599,0.212435262,-0.000552278,114,0.448484848,0,0.071385072,1,1,51,0.395372099,NA,500,0,0.212435262,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,166,0,0.210506126,0.211976999,-0.000337882,113,0.439759036,0,0.071866884,1,1,53,0.395628272,NA,500,0,0.211976999,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,156,0,0.210389191,0.211777389,-0.000204577,108,0.455128205,0,0.073677863,1,1,48,0.396594528,NA,500,0,0.211777389,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,147,0,0.210420279,0.212690167,-0.000801772,98,0.469387755,0,0.075324199,1,1,49,0.397510042,NA,500,0,0.212690167,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,148,0,0.209900433,0.210675676,0.000307812,98,0.445945946,0,0.077334798,1,1,50,0.398461571,NA,500,0,0.210675676,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,154,0,0.209904763,0.209238489,0.001400995,103,0.428571429,0,0.077095054,1,1,51,0.398356338,NA,500,0,0.209238489,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,161,0,0.209813559,0.209678148,0.000988051,110,0.47826087,0,0.078334123,1,1,51,0.398954835,NA,500,0,0.209678148,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,172,0,0.210400985,0.211300211,0.000107028,118,0.5,0,0.07943888,1,1,54,0.399461517,NA,500,0,0.211300211,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,169,0,0.209505126,0.209870898,0.000566617,117,0.437869822,0,0.080541798,1,1,52,0.400004732,NA,500,0,0.209870898,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,173,0,0.209150019,0.210499212,-0.000282581,119,0.416184971,0,0.082147459,1,1,54,0.400694529,NA,500,0,0.210499212,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,166,0,0.210082972,0.21196057,-0.000673886,113,0.445783133,0,0.082711021,1,1,53,0.400875042,NA,500,0,0.21196057,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,159,0,0.209523357,0.212144082,-0.001206711,108,0.509433962,0,0.084689638,1,1,51,0.401976065,NA,500,0,0.212144082,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,164,0,0.20950432,0.211873614,-0.001059466,114,0.530487805,0,0.086314893,1,1,50,0.402629371,NA,500,0,0.211873614,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,153,0,0.210181438,0.209982175,0.001038831,101,0.516339869,0,0.086542382,1,1,52,0.402818837,NA,500,0,0.209982175,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,237,0.05907173,0.228595262,0.219449559,0.011679352,116,0.493670886,25,0.072966109,1,1,119,0.34010436,NA,550,0.122362869,0.218496356,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,298,0.026845638,0.228472576,0.226917023,0.00329992,162,0.44295302,0,0.073419725,1,1,136,0.342446002,NA,600,0.117063758,0.226494814,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,382,0.007853403,0.228049237,0.228718467,-9.00E-05,226,0.458115183,0,0.073635548,1,1,156,0.347861722,NA,650,0.10473822,0.228598287,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,444,0.002252252,0.229203102,0.231343776,-0.002777639,270,0.452702703,0,0.072393285,1,1,174,0.342599494,NA,700,0.113018018,0.231306306,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,501,0,0.230108145,0.232182907,-0.003012486,316,0.46506986,0,0.072462918,1,1,185,0.342164955,NA,750,0.112764471,0.232182907,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,557,0,0.229591593,0.231168598,-0.002331458,357,0.454219031,0,0.072465639,1,1,200,0.344991019,NA,800,0.105879713,0.231168598,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,600,0,0.229864135,0.230780303,-0.001170243,392,0.473333333,0,0.07193003,1,1,208,0.343788333,NA,850,0.106741667,0.230780303,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,641,0,0.230228356,0.231246632,-0.001458811,427,0.491419657,0,0.071622128,1,1,214,0.341842047,NA,900,0.109625585,0.231246632,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,668,0,0.230513523,0.231467066,-0.001378145,435,0.497005988,0,0.071927548,1,1,233,0.342514065,NA,950,0.108151198,0.231467066,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,696,0,0.231116776,0.232242685,-0.001794779,451,0.507183908,0,0.071919861,1,1,245,0.340731881,NA,1000,0.110969828,0.232242685,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,700,0,0.231212778,0.231824675,-0.000706257,466,0.501428571,0,0.07195402,1,1,234,0.34107299,NA,1000,0.109892857,0.231824675,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,713,0,0.231550412,0.231825832,1.85E-06,483,0.489481066,0,0.072061779,1,1,230,0.340144797,NA,1000,0.111746143,0.231825832,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,726,0,0.231893817,0.232569497,-0.000875858,493,0.513774105,0,0.072150779,1,1,233,0.339982919,NA,1000,0.111604683,0.232569497,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,724,0,0.231935507,0.232468609,-0.000564188,496,0.495856354,0,0.072516097,1,1,228,0.341674161,NA,1000,0.10839779,0.232468609,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,740,0.016216216,0.236583393,0.234530713,0.005606973,519,0.481081081,25,0.070305295,1,1,220,0.321759911,NA,1000,0.145594595,0.234266585,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,727,0.011004127,0.237677292,0.236221458,0.004083962,506,0.491059147,0,0.070457233,1,1,221,0.317021667,NA,1000,0.155268226,0.236047268,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,713,0.005610098,0.238487544,0.23786574,0.002104484,490,0.496493689,0,0.070985231,1,1,223,0.316464888,NA,1000,0.157075736,0.237775086,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,691,0.001447178,0.239049433,0.238581239,0.001623452,460,0.506512301,0,0.071201419,1,1,231,0.315654703,NA,1000,0.159327062,0.2385594,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,707,0,0.239432078,0.238859457,0.001802664,473,0.476661952,0,0.070874817,1,1,234,0.314805175,NA,1000,0.160289958,0.238859457,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,713,0,0.239618764,0.239325513,0.001214353,482,0.444600281,0,0.071129498,1,1,231,0.314503336,NA,1000,0.161009818,0.239325513,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,721,0,0.239876644,0.239954608,0.000425751,491,0.450762829,0,0.07117645,1,1,230,0.313486019,NA,1000,0.162718447,0.239954608,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,712,0,0.240098894,0.240339632,8.63E-05,487,0.46488764,0,0.070978647,1,1,225,0.311777429,NA,1000,0.165898876,0.240339632,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,725,0,0.240007106,0.240445141,-0.000343106,498,0.499310345,0,0.070611462,1,1,227,0.311355714,NA,1000,0.166048276,0.240445141,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,732,0,0.240139008,0.240755092,-0.000730599,509,0.489071038,0,0.070865843,1,1,223,0.310726964,NA,1000,0.167506831,0.240755092,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,730,0,0.240302367,0.240860523,-0.000603964,508,0.505479452,0,0.071148706,1,1,222,0.310806906,NA,1000,0.167746575,0.240860523,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,728,0,0.240702177,0.241071429,-0.000198036,527,0.513736264,0,0.071425926,1,1,201,0.310477082,NA,1000,0.168811813,0.241071429,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,718,0,0.241232926,0.241899215,-0.000816584,489,0.529247911,0,0.071766528,1,1,229,0.310410184,NA,1000,0.169519499,0.241899215,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,718,0,0.241421178,0.242743733,-0.002203309,487,0.527855153,0,0.071815554,1,1,231,0.311023509,NA,1000,0.168412256,0.242743733,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,711,0,0.241948008,0.242495845,-0.000556374,484,0.510548523,0,0.072009276,1,1,227,0.311093663,NA,1000,0.168635724,0.242495845,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,713,0,0.242506991,0.242389392,0.000841333,482,0.518934081,0,0.072714453,1,1,231,0.31100569,NA,1000,0.169593268,0.242389392,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,727,0.013755158,0.245331933,0.24365312,0.004600823,500,0.474552957,25,0.073162934,1,1,226,0.295407154,NA,1000,0.199209078,0.243430036,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,713,0.009817672,0.24649835,0.245990437,0.00198575,485,0.467040673,0,0.074199645,1,1,228,0.29090723,NA,1000,0.20884993,0.245830677,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,712,0.002808989,0.246963441,0.24717786,0.000248387,484,0.471910112,0,0.074611998,1,1,228,0.290570057,NA,1000,0.209964888,0.247129724,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,727,0,0.247202343,0.248493185,-0.00212279,498,0.475928473,0,0.074819606,1,1,229,0.288871265,NA,1000,0.213094911,0.248493185,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,713,0,0.248060452,0.249512941,-0.002423666,489,0.488078541,0,0.075402549,1,1,224,0.284685901,NA,1000,0.221718093,0.249512941,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,707,0,0.248335166,0.249263212,-0.001322995,476,0.483734088,0,0.07594089,1,1,231,0.285206332,NA,1000,0.221562942,0.249263212,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,727,0,0.249274952,0.250270101,-0.001492527,496,0.519944979,0,0.076226777,1,1,231,0.283867376,NA,1000,0.223961486,0.250270101,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,713,0,0.250150173,0.250469208,-6.60E-05,486,0.52173913,0,0.077049074,1,1,227,0.284084772,NA,1000,0.224929874,0.250469208,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,715,0,0.250710838,0.250858233,0.000288328,491,0.548251748,0,0.077733061,1,1,224,0.283614955,NA,1000,0.226615385,0.250858233,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,709,0,0.251260378,0.251483524,0.000136073,480,0.524682652,0,0.077909515,1,1,229,0.283568646,NA,1000,0.227108604,0.251483524,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,709,0,0.25146549,0.251825875,-0.000146098,478,0.499294781,0,0.078187437,1,1,231,0.284522368,NA,1000,0.225684062,0.251825875,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,718,0,0.251780707,0.252271461,-0.000422946,483,0.504178273,0,0.078235686,1,1,235,0.284845864,NA,1000,0.224874652,0.252271461,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,717,0,0.251800848,0.252679092,-0.001222873,489,0.49790795,0,0.078329479,1,1,228,0.284756064,NA,1000,0.225202232,0.252679092,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,729,0,0.251941708,0.252319491,-0.000198471,508,0.504801097,0,0.078424269,1,1,221,0.2843238,NA,1000,0.225877915,0.252319491,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,738,0.01897019,0.253826675,0.251766322,0.005506851,518,0.510840108,25,0.080128902,1,1,218,0.26887195,NA,1000,0.255264228,0.251468342,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,730,0.012328767,0.254902405,0.253545828,0.003801448,506,0.519178082,0,0.081011852,1,1,224,0.265090738,NA,1000,0.263061644,0.253351183,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,707,0.004243281,0.255556185,0.255395525,0.001062447,486,0.516265912,0,0.082154803,1,1,221,0.261447845,NA,1000,0.27115983,0.255327247,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,720,0.002777778,0.255539693,0.255755303,0.000239654,494,0.525,0,0.082335133,1,1,226,0.258544628,NA,1000,0.2761875,0.255710859,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,709,0,0.255470714,0.255993076,-0.000470651,486,0.511988717,0,0.082295054,1,1,223,0.259668298,NA,1000,0.274421721,0.255993076,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,729,0,0.255284582,0.256064347,-0.001024622,495,0.504801097,0,0.081896613,1,1,234,0.259953323,NA,1000,0.272935528,0.256064347,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,725,0,0.255244342,0.256163009,-0.001305801,519,0.537931034,0,0.082394167,1,1,206,0.25997738,NA,1000,0.273593103,0.256163009,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,698,0,0.255609837,0.256766085,-0.001741971,469,0.518624642,0,0.083139454,1,1,229,0.260104868,NA,1000,0.27465616,0.256766085,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,710,0,0.255709213,0.25677977,-0.00159007,475,0.523943662,0,0.082859372,1,1,235,0.259902108,NA,1000,0.274176056,0.25677977,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,723,0,0.25585284,0.256680498,-0.001112971,494,0.529737206,0,0.08274102,1,1,229,0.258794712,NA,1000,0.275698479,0.256680498,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,730,0,0.255985983,0.256716065,-0.00092099,508,0.530136986,0,0.08275437,1,1,222,0.258087758,NA,1000,0.276917808,0.256716065,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,704,0,0.256178424,0.257250775,-0.001580677,482,0.498579545,0,0.083012477,1,1,222,0.258220926,NA,1000,0.277223011,0.257250775,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,706,0,0.256810708,0.257756889,-0.001325315,473,0.509915014,0,0.083451449,1,1,233,0.257674886,NA,1000,0.27868272,0.257756889,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,708,0,0.257316656,0.258143297,-0.001083793,476,0.508474576,0,0.083633544,1,1,232,0.257255932,NA,1000,0.279583333,0.258143297,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,728,0,0.257668484,0.258883616,-0.001910968,497,0.516483516,0,0.082925892,1,1,231,0.258327972,NA,1000,0.276710165,0.258883616,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,729,0,0.258603664,0.259618406,-0.00149644,501,0.504801097,0,0.083410679,1,1,228,0.258546867,NA,1000,0.277050754,0.259618406,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,728,0,0.258962469,0.258997253,0.000517277,503,0.53021978,0,0.083673836,1,1,225,0.258723642,NA,1000,0.277074176,0.258997253,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,738,0,0.259490466,0.25942104,0.000728419,508,0.508130081,0,0.084090027,1,1,230,0.258299646,NA,1000,0.278211382,0.25942104,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,680,0,0.259752947,0.259836898,0.000439069,456,0.495588235,0,0.085275495,1,1,224,0.258832325,NA,1000,0.279522059,0.259836898,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,711,0,0.260536305,0.260820867,1.90E-05,472,0.504922644,0,0.085406381,1,1,239,0.258412336,NA,1000,0.28011955,0.260820867,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,714,0,0.260608448,0.261240132,-0.000686454,487,0.515406162,0,0.085537227,1,1,227,0.258836646,NA,1000,0.279663866,0.261240132,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,724,0,0.260446078,0.261315922,-0.001184611,497,0.497237569,0,0.085455477,1,1,227,0.259066271,NA,1000,0.279060773,0.261315922,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,732,0,0.261018715,0.262011923,-0.001447084,509,0.50136612,0,0.085662426,1,1,223,0.259303419,NA,1000,0.278831967,0.262011923,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,730,0,0.261229189,0.261669988,-0.000313405,504,0.489041096,0,0.085775493,1,1,226,0.260267015,NA,1000,0.277349315,0.261669988,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,714,0,0.26125786,0.261596639,-9.21E-05,482,0.478991597,0,0.086473498,1,1,232,0.260748741,NA,1000,0.277689076,0.261596639,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,712,0,0.261400537,0.261567926,0.000255954,481,0.478932584,0,0.086494286,1,1,231,0.261240522,NA,1000,0.276924157,0.261567926,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,711,0,0.26177805,0.262332183,-0.000523423,478,0.493670886,0,0.087100197,1,1,233,0.261589342,NA,1000,0.277180028,0.262332183,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,722,0,0.262485026,0.263050869,-0.000557495,491,0.48199446,0,0.087356263,1,1,231,0.262000438,NA,1000,0.276710526,0.263050869,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,720,0,0.262755883,0.263347222,-0.000606331,494,0.479166667,0,0.087641457,1,1,226,0.262678724,NA,1000,0.276027778,0.263347222,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,716,0,0.263051832,0.263224987,0.000243127,485,0.508379888,0,0.087827223,1,1,231,0.263041921,NA,1000,0.275796089,0.263224987,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,722,0,0.263669485,0.26340972,0.001116422,493,0.511080332,0,0.088395112,1,1,229,0.263498259,NA,1000,0.275734072,0.26340972,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,733,0,0.263643376,0.263637604,0.00059861,523,0.523874488,0,0.088353132,1,1,210,0.263511954,NA,1000,0.275361528,0.263637604,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,721,0,0.263936468,0.264107931,0.000244287,495,0.52704577,0,0.08866493,1,1,226,0.263468554,NA,1000,0.275839112,0.264107931,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,726,0,0.264028093,0.264636865,-0.000645318,498,0.524793388,0,0.088600367,1,1,228,0.263081045,NA,1000,0.276287879,0.264636865,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,715,0,0.263783668,0.264895105,-0.001645996,491,0.532867133,0,0.08883052,1,1,224,0.263017978,NA,1000,0.277006993,0.264895105,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,719,0,0.263655492,0.26492224,-0.001967592,489,0.528511822,0,0.088999994,1,1,230,0.263839666,NA,1000,0.275848401,0.26492224,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,705,0,0.263712851,0.264715667,-0.001410624,478,0.55177305,0,0.08964566,1,1,227,0.264532648,NA,1000,0.275716312,0.264715667,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,696,0,0.263901708,0.264717868,-0.001023326,462,0.550287356,0,0.089901024,1,1,234,0.264876076,NA,1000,0.275653736,0.264717868,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,712,0,0.26396617,0.264896578,-0.001275886,477,0.54494382,0,0.090152306,1,1,235,0.265618494,NA,1000,0.274466292,0.264896578,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,713,0,0.264008409,0.264949637,-0.001299066,486,0.528751753,0,0.090736613,1,1,227,0.265944107,NA,1000,0.274565217,0.264949637,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,719,0,0.263895413,0.265186496,-0.002015499,490,0.534075104,0,0.090489859,1,1,229,0.266650038,NA,1000,0.272753825,0.265186496,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
