year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
60,163,121,218,687,355,332,0,1,1,cpfin_5.30.23_1HH30,05
61,173,128,231,645,337,308,0,1,1,cpfin_5.30.23_1HH30,05
62,173,136,223,670,344,326,0,1,1,cpfin_5.30.23_1HH30,05
63,178,137,229,654,327,327,0,1,1,cpfin_5.30.23_1HH30,05
64,175,143,226,666,337,329,0,1,1,cpfin_5.30.23_1HH30,05
65,180,136,228,666,328,338,0,1,1,cpfin_5.30.23_1HH30,05
66,167,122,214,698,338,360,0,1,1,cpfin_5.30.23_1HH30,05
67,175,133,227,672,338,334,0,1,1,cpfin_5.30.23_1HH30,05
68,178,137,230,646,326,320,0,1,1,cpfin_5.30.23_1HH30,05
69,170,132,221,683,343,340,0,1,1,cpfin_5.30.23_1HH30,05
70,174,135,217,688,335,353,0,1,1,cpfin_5.30.23_1HH30,05
71,180,142,225,661,327,334,0,1,1,cpfin_5.30.23_1HH30,05
72,181,138,230,649,326,323,0,1,1,cpfin_5.30.23_1HH30,05
73,171,131,220,678,340,338,0,1,1,cpfin_5.30.23_1HH30,05
74,171,137,216,685,352,333,0,1,1,cpfin_5.30.23_1HH30,05
75,173,136,223,670,324,346,0,1,1,cpfin_5.30.23_1HH30,05
76,160,126,206,722,350,372,0,1,1,cpfin_5.30.23_1HH30,05
77,174,136,222,681,338,343,0,1,1,cpfin_5.30.23_1HH30,05
78,178,134,231,640,337,303,0,1,1,cpfin_5.30.23_1HH30,05
79,169,122,225,659,348,311,0,1,1,cpfin_5.30.23_1HH30,05
80,170,140,223,673,343,330,0,1,1,cpfin_5.30.23_1HH30,05
81,161,135,220,677,336,341,0,1,1,cpfin_5.30.23_1HH30,05
82,175,135,224,670,330,340,0,1,1,cpfin_5.30.23_1HH30,05
83,176,138,226,668,321,347,0,1,1,cpfin_5.30.23_1HH30,05
84,168,132,220,680,325,355,0,1,1,cpfin_5.30.23_1HH30,05
85,167,137,220,679,317,362,0,1,1,cpfin_5.30.23_1HH30,05
86,186,147,231,644,308,336,0,1,1,cpfin_5.30.23_1HH30,05
87,181,143,233,638,329,309,0,1,1,cpfin_5.30.23_1HH30,05
88,174,142,220,685,357,328,0,1,1,cpfin_5.30.23_1HH30,05
89,166,132,217,682,349,333,0,1,1,cpfin_5.30.23_1HH30,05
90,172,133,216,692,356,336,0,1,1,cpfin_5.30.23_1HH30,05
91,170,131,219,677,356,321,0,1,1,cpfin_5.30.23_1HH30,05
92,178,137,228,661,341,320,0,1,1,cpfin_5.30.23_1HH30,05
93,177,135,228,660,335,325,0,1,1,cpfin_5.30.23_1HH30,05
94,172,133,219,678,336,342,0,1,1,cpfin_5.30.23_1HH30,05
95,176,140,227,654,328,326,0,1,1,cpfin_5.30.23_1HH30,05
96,173,133,231,644,320,324,0,1,1,cpfin_5.30.23_1HH30,05
97,176,136,226,661,326,335,0,1,1,cpfin_5.30.23_1HH30,05
98,177,133,228,659,345,314,0,1,1,cpfin_5.30.23_1HH30,05
99,181,144,226,670,346,324,0,1,1,cpfin_5.30.23_1HH30,05
100,144,112,185,685,354,331,0,1,1,cpfin_5.30.23_1HH30,05
101,101,83,133,695,373,322,0,1,1,cpfin_5.30.23_1HH30,05
102,122,97,157,576,317,259,0,1,1,cpfin_5.30.23_1HH30,05
103,120,89,151,508,279,229,0,1,1,cpfin_5.30.23_1HH30,05
104,100,80,122,492,265,227,0,1,1,cpfin_5.30.23_1HH30,05
105,86,69,109,438,231,207,0,1,1,cpfin_5.30.23_1HH30,05
106,70,62,88,400,206,194,0,1,1,cpfin_5.30.23_1HH30,05
107,60,52,81,332,170,162,0,1,1,cpfin_5.30.23_1HH30,05
108,34,33,50,308,153,155,0,1,1,cpfin_5.30.23_1HH30,05
109,42,35,48,241,112,129,0,1,1,cpfin_5.30.23_1HH30,05
110,27,23,33,205,83,122,0,1,1,cpfin_5.30.23_1HH30,05
111,26,21,35,156,70,86,0,1,1,cpfin_5.30.23_1HH30,05
112,28,22,36,119,58,61,0,1,1,cpfin_5.30.23_1HH30,05
113,31,27,36,117,57,60,0,1,1,cpfin_5.30.23_1HH30,05
114,31,20,35,110,50,60,0,1,1,cpfin_5.30.23_1HH30,05
115,27,20,36,114,56,58,0,1,1,cpfin_5.30.23_1HH30,05
116,27,20,36,115,61,54,0,1,1,cpfin_5.30.23_1HH30,05
117,26,21,33,113,64,49,0,1,1,cpfin_5.30.23_1HH30,05
118,29,22,34,110,55,55,0,1,1,cpfin_5.30.23_1HH30,05
119,29,23,35,112,54,58,0,1,1,cpfin_5.30.23_1HH30,05
120,29,20,35,104,48,56,0,1,1,cpfin_5.30.23_1HH30,05
121,31,27,35,105,51,54,0,1,1,cpfin_5.30.23_1HH30,05
122,23,19,33,101,48,53,0,1,1,cpfin_5.30.23_1HH30,05
123,27,23,35,110,56,54,0,1,1,cpfin_5.30.23_1HH30,05
124,30,23,36,108,57,51,0,1,1,cpfin_5.30.23_1HH30,05
125,25,20,32,99,53,46,0,1,1,cpfin_5.30.23_1HH30,05
126,25,20,34,104,53,51,0,1,1,cpfin_5.30.23_1HH30,05
127,27,19,33,104,51,53,0,1,1,cpfin_5.30.23_1HH30,05
128,27,20,34,108,52,56,0,1,1,cpfin_5.30.23_1HH30,05
129,26,19,32,98,50,48,0,1,1,cpfin_5.30.23_1HH30,05
130,25,20,34,102,54,48,0,1,1,cpfin_5.30.23_1HH30,05
131,25,17,33,106,57,49,0,1,1,cpfin_5.30.23_1HH30,05
132,25,19,34,108,59,49,0,1,1,cpfin_5.30.23_1HH30,05
133,29,19,35,102,55,47,0,1,1,cpfin_5.30.23_1HH30,05
134,28,19,33,106,63,43,0,1,1,cpfin_5.30.23_1HH30,05
135,26,19,33,99,60,39,0,1,1,cpfin_5.30.23_1HH30,05
136,28,22,32,99,63,36,0,1,1,cpfin_5.30.23_1HH30,05
137,25,19,34,100,58,42,0,1,1,cpfin_5.30.23_1HH30,05
138,21,19,30,96,55,41,0,1,1,cpfin_5.30.23_1HH30,05
139,26,17,34,96,51,45,0,1,1,cpfin_5.30.23_1HH30,05
140,27,24,35,103,55,48,0,1,1,cpfin_5.30.23_1HH30,05
141,27,21,35,112,61,51,0,1,1,cpfin_5.30.23_1HH30,05
142,27,18,35,103,67,36,0,1,1,cpfin_5.30.23_1HH30,05
143,24,19,34,113,66,47,0,1,1,cpfin_5.30.23_1HH30,05
144,27,23,35,110,59,51,0,1,1,cpfin_5.30.23_1HH30,05
145,26,20,34,104,55,49,0,1,1,cpfin_5.30.23_1HH30,05
146,28,17,34,107,61,46,0,1,1,cpfin_5.30.23_1HH30,05
147,27,20,34,104,61,43,0,1,1,cpfin_5.30.23_1HH30,05
148,26,18,32,99,58,41,0,1,1,cpfin_5.30.23_1HH30,05
149,24,21,31,96,53,43,0,1,1,cpfin_5.30.23_1HH30,05
150,24,20,34,99,49,50,0,1,1,cpfin_5.30.23_1HH30,05
151,57,38,78,115,59,56,0,1,1,cpfin_5.30.23_1HH30,05
152,65,44,94,148,67,81,0,1,1,cpfin_5.30.23_1HH30,05
153,84,57,119,198,91,107,0,1,1,cpfin_5.30.23_1HH30,05
154,104,69,142,249,124,125,0,1,1,cpfin_5.30.23_1HH30,05
155,126,81,164,332,176,156,0,1,1,cpfin_5.30.23_1HH30,05
156,136,97,177,398,193,205,0,1,1,cpfin_5.30.23_1HH30,05
157,164,112,198,442,215,227,0,1,1,cpfin_5.30.23_1HH30,05
158,162,121,210,512,243,269,0,1,1,cpfin_5.30.23_1HH30,05
159,183,140,227,541,245,296,0,1,1,cpfin_5.30.23_1HH30,05
160,187,139,241,588,283,305,0,1,1,cpfin_5.30.23_1HH30,05
161,184,146,239,626,300,326,0,1,1,cpfin_5.30.23_1HH30,05
162,176,139,219,680,330,350,0,1,1,cpfin_5.30.23_1HH30,05
163,169,135,225,667,319,348,0,1,1,cpfin_5.30.23_1HH30,05
164,167,135,221,677,331,346,0,1,1,cpfin_5.30.23_1HH30,05
165,167,123,215,690,345,345,0,1,1,cpfin_5.30.23_1HH30,05
166,178,137,226,666,330,336,0,1,1,cpfin_5.30.23_1HH30,05
167,182,137,229,656,332,324,0,1,1,cpfin_5.30.23_1HH30,05
168,184,133,233,632,316,316,0,1,1,cpfin_5.30.23_1HH30,05
169,177,131,226,665,322,343,0,1,1,cpfin_5.30.23_1HH30,05
170,175,144,226,662,320,342,0,1,1,cpfin_5.30.23_1HH30,05
171,178,126,230,643,335,308,0,1,1,cpfin_5.30.23_1HH30,05
172,178,141,226,653,349,304,0,1,1,cpfin_5.30.23_1HH30,05
173,176,130,227,664,355,309,0,1,1,cpfin_5.30.23_1HH30,05
174,161,125,219,683,350,333,0,1,1,cpfin_5.30.23_1HH30,05
175,174,141,227,664,337,327,0,1,1,cpfin_5.30.23_1HH30,05
176,165,127,209,710,366,344,0,1,1,cpfin_5.30.23_1HH30,05
177,174,136,221,671,341,330,0,1,1,cpfin_5.30.23_1HH30,05
178,173,136,223,667,346,321,0,1,1,cpfin_5.30.23_1HH30,05
179,174,129,227,661,338,323,0,1,1,cpfin_5.30.23_1HH30,05
180,177,131,222,674,352,322,0,1,1,cpfin_5.30.23_1HH30,05
181,176,142,226,661,347,314,0,1,1,cpfin_5.30.23_1HH30,05
182,175,132,223,669,342,327,0,1,1,cpfin_5.30.23_1HH30,05
183,177,136,221,678,348,330,0,1,1,cpfin_5.30.23_1HH30,05
184,175,130,221,672,367,305,0,1,1,cpfin_5.30.23_1HH30,05
185,173,131,222,674,367,307,0,1,1,cpfin_5.30.23_1HH30,05
186,172,133,227,657,357,300,0,1,1,cpfin_5.30.23_1HH30,05
187,174,128,229,656,356,300,0,1,1,cpfin_5.30.23_1HH30,05
188,178,138,228,654,342,312,0,1,1,cpfin_5.30.23_1HH30,05
189,168,139,215,691,352,339,0,1,1,cpfin_5.30.23_1HH30,05
190,159,118,212,691,350,341,0,1,1,cpfin_5.30.23_1HH30,05
191,171,127,225,666,335,331,0,1,1,cpfin_5.30.23_1HH30,05
192,174,139,226,661,332,329,0,1,1,cpfin_5.30.23_1HH30,05
193,173,134,228,658,322,336,0,1,1,cpfin_5.30.23_1HH30,05
194,177,141,227,665,325,340,0,1,1,cpfin_5.30.23_1HH30,05
195,179,137,229,651,329,322,0,1,1,cpfin_5.30.23_1HH30,05
196,165,133,225,670,332,338,0,1,1,cpfin_5.30.23_1HH30,05
197,166,131,216,686,357,329,0,1,1,cpfin_5.30.23_1HH30,05
198,177,135,224,676,341,335,0,1,1,cpfin_5.30.23_1HH30,05
199,173,131,224,667,345,322,0,1,1,cpfin_5.30.23_1HH30,05
200,179,142,230,658,325,333,0,1,1,cpfin_5.30.23_1HH30,05
201,162,129,213,708,351,357,0,1,1,cpfin_5.30.23_1HH30,05
202,178,130,224,664,319,345,0,1,1,cpfin_5.30.23_1HH30,05
203,165,135,220,677,339,338,0,1,1,cpfin_5.30.23_1HH30,05
204,170,137,217,686,341,345,0,1,1,cpfin_5.30.23_1HH30,05
205,176,143,223,677,347,330,0,1,1,cpfin_5.30.23_1HH30,05
206,172,140,227,660,343,317,0,1,1,cpfin_5.30.23_1HH30,05
207,177,130,223,669,348,321,0,1,1,cpfin_5.30.23_1HH30,05
208,177,138,234,637,327,310,0,1,1,cpfin_5.30.23_1HH30,05
209,184,146,231,641,335,306,0,1,1,cpfin_5.30.23_1HH30,05
210,173,140,223,671,343,328,0,1,1,cpfin_5.30.23_1HH30,05
211,181,140,225,665,329,336,0,1,1,cpfin_5.30.23_1HH30,05
212,180,146,232,643,315,328,0,1,1,cpfin_5.30.23_1HH30,05
213,169,127,229,655,320,335,0,1,1,cpfin_5.30.23_1HH30,05
214,180,133,229,659,318,341,0,1,1,cpfin_5.30.23_1HH30,05
215,170,135,226,657,316,341,0,1,1,cpfin_5.30.23_1HH30,05
216,180,141,227,654,322,332,0,1,1,cpfin_5.30.23_1HH30,05
217,182,140,228,658,322,336,0,1,1,cpfin_5.30.23_1HH30,05
218,183,143,230,650,326,324,0,1,1,cpfin_5.30.23_1HH30,05
219,170,138,224,668,338,330,0,1,1,cpfin_5.30.23_1HH30,05
220,167,130,217,689,343,346,0,1,1,cpfin_5.30.23_1HH30,05
221,176,138,225,670,339,331,0,1,1,cpfin_5.30.23_1HH30,05
222,176,147,225,665,345,320,0,1,1,cpfin_5.30.23_1HH30,05
223,180,139,234,640,330,310,0,1,1,cpfin_5.30.23_1HH30,05
224,175,136,225,661,328,333,0,1,1,cpfin_5.30.23_1HH30,05
225,169,128,223,671,334,337,0,1,1,cpfin_5.30.23_1HH30,05
226,156,125,200,736,362,374,0,1,1,cpfin_5.30.23_1HH30,05
227,172,128,221,676,319,357,0,1,1,cpfin_5.30.23_1HH30,05
228,188,145,236,624,293,331,0,1,1,cpfin_5.30.23_1HH30,05
229,185,142,233,641,295,346,0,1,1,cpfin_5.30.23_1HH30,05
230,174,139,227,664,304,360,0,1,1,cpfin_5.30.23_1HH30,05
231,169,145,218,687,328,359,0,1,1,cpfin_5.30.23_1HH30,05
232,175,139,226,666,333,333,0,1,1,cpfin_5.30.23_1HH30,05
233,177,129,226,663,339,324,0,1,1,cpfin_5.30.23_1HH30,05
234,178,132,227,662,320,342,0,1,1,cpfin_5.30.23_1HH30,05
235,175,138,219,680,345,335,0,1,1,cpfin_5.30.23_1HH30,05
236,171,134,218,687,357,330,0,1,1,cpfin_5.30.23_1HH30,05
237,174,138,222,678,338,340,0,1,1,cpfin_5.30.23_1HH30,05
238,175,140,228,651,324,327,0,1,1,cpfin_5.30.23_1HH30,05
239,180,132,228,656,338,318,0,1,1,cpfin_5.30.23_1HH30,05
240,175,135,223,671,344,327,0,1,1,cpfin_5.30.23_1HH30,05
241,174,140,220,675,340,335,0,1,1,cpfin_5.30.23_1HH30,05
242,175,142,223,671,342,329,0,1,1,cpfin_5.30.23_1HH30,05
243,181,146,223,679,340,339,0,1,1,cpfin_5.30.23_1HH30,05
244,162,123,212,707,356,351,0,1,1,cpfin_5.30.23_1HH30,05
245,173,135,219,682,362,320,0,1,1,cpfin_5.30.23_1HH30,05
246,171,135,220,684,352,332,0,1,1,cpfin_5.30.23_1HH30,05
247,180,126,231,654,338,316,0,1,1,cpfin_5.30.23_1HH30,05
248,184,135,233,642,332,310,0,1,1,cpfin_5.30.23_1HH30,05
249,179,139,228,667,335,332,0,1,1,cpfin_5.30.23_1HH30,05
250,181,144,235,631,311,320,0,1,1,cpfin_5.30.23_1HH30,05
251,171,133,214,700,348,352,0,1,1,cpfin_5.30.23_1HH30,05
252,176,135,227,662,310,352,0,1,1,cpfin_5.30.23_1HH30,05
253,178,133,229,658,320,338,0,1,1,cpfin_5.30.23_1HH30,05
254,175,136,226,667,321,346,0,1,1,cpfin_5.30.23_1HH30,05
255,176,143,230,648,290,358,0,1,1,cpfin_5.30.23_1HH30,05
256,174,141,218,684,315,369,0,1,1,cpfin_5.30.23_1HH30,05
257,179,139,225,662,306,356,0,1,1,cpfin_5.30.23_1HH30,05
258,171,135,216,690,335,355,0,1,1,cpfin_5.30.23_1HH30,05
259,171,136,217,690,317,373,0,1,1,cpfin_5.30.23_1HH30,05
260,183,153,230,659,295,364,0,1,1,cpfin_5.30.23_1HH30,05
261,181,132,234,642,309,333,0,1,1,cpfin_5.30.23_1HH30,05
262,182,136,228,655,335,320,0,1,1,cpfin_5.30.23_1HH30,05
263,176,145,221,677,346,331,0,1,1,cpfin_5.30.23_1HH30,05
264,175,144,225,663,328,335,0,1,1,cpfin_5.30.23_1HH30,05
265,165,142,217,686,335,351,0,1,1,cpfin_5.30.23_1HH30,05
266,173,129,226,661,321,340,0,1,1,cpfin_5.30.23_1HH30,05
267,183,131,235,626,318,308,0,1,1,cpfin_5.30.23_1HH30,05
268,173,138,222,674,321,353,0,1,1,cpfin_5.30.23_1HH30,05
269,162,127,218,684,328,356,0,1,1,cpfin_5.30.23_1HH30,05
270,171,131,219,680,326,354,0,1,1,cpfin_5.30.23_1HH30,05
271,177,142,227,659,318,341,0,1,1,cpfin_5.30.23_1HH30,05
272,174,133,227,661,312,349,0,1,1,cpfin_5.30.23_1HH30,05
273,166,134,219,676,337,339,0,1,1,cpfin_5.30.23_1HH30,05
274,174,136,217,686,357,329,0,1,1,cpfin_5.30.23_1HH30,05
275,181,139,227,660,338,322,0,1,1,cpfin_5.30.23_1HH30,05
276,154,122,211,703,363,340,0,1,1,cpfin_5.30.23_1HH30,05
277,176,132,227,664,348,316,0,1,1,cpfin_5.30.23_1HH30,05
278,178,133,227,664,345,319,0,1,1,cpfin_5.30.23_1HH30,05
279,177,134,233,641,324,317,0,1,1,cpfin_5.30.23_1HH30,05
280,180,141,231,646,330,316,0,1,1,cpfin_5.30.23_1HH30,05
281,177,139,227,668,339,329,0,1,1,cpfin_5.30.23_1HH30,05
282,181,140,231,649,331,318,0,1,1,cpfin_5.30.23_1HH30,05
283,173,130,222,671,337,334,0,1,1,cpfin_5.30.23_1HH30,05
284,184,146,234,641,324,317,0,1,1,cpfin_5.30.23_1HH30,05
285,179,141,227,655,310,345,0,1,1,cpfin_5.30.23_1HH30,05
286,173,138,218,685,321,364,0,1,1,cpfin_5.30.23_1HH30,05
287,174,132,224,673,334,339,0,1,1,cpfin_5.30.23_1HH30,05
288,177,146,226,663,333,330,0,1,1,cpfin_5.30.23_1HH30,05
289,183,138,230,645,318,327,0,1,1,cpfin_5.30.23_1HH30,05
290,184,145,226,668,354,314,0,1,1,cpfin_5.30.23_1HH30,05
291,171,136,221,677,342,335,0,1,1,cpfin_5.30.23_1HH30,05
292,172,140,226,666,326,340,0,1,1,cpfin_5.30.23_1HH30,05
293,177,138,228,657,299,358,0,1,1,cpfin_5.30.23_1HH30,05
294,169,140,225,665,297,368,0,1,1,cpfin_5.30.23_1HH30,05
295,173,136,222,680,319,361,0,1,1,cpfin_5.30.23_1HH30,05
296,169,129,225,671,322,349,0,1,1,cpfin_5.30.23_1HH30,05
297,170,135,219,683,321,362,0,1,1,cpfin_5.30.23_1HH30,05
298,175,131,231,646,311,335,0,1,1,cpfin_5.30.23_1HH30,05
299,171,140,221,668,320,348,0,1,1,cpfin_5.30.23_1HH30,05
300,174,136,222,666,314,352,0,1,1,cpfin_5.30.23_1HH30,05
301,152,127,201,735,374,361,0,1,1,cpfin_5.30.23_1HH30,05
302,175,135,227,668,329,339,0,1,1,cpfin_5.30.23_1HH30,05
303,182,139,228,654,316,338,0,1,1,cpfin_5.30.23_1HH30,05
304,175,145,222,668,336,332,0,1,1,cpfin_5.30.23_1HH30,05
305,169,138,223,674,344,330,0,1,1,cpfin_5.30.23_1HH30,05
306,169,133,219,685,359,326,0,1,1,cpfin_5.30.23_1HH30,05
307,167,131,210,712,380,332,0,1,1,cpfin_5.30.23_1HH30,05
308,180,125,228,653,346,307,0,1,1,cpfin_5.30.23_1HH30,05
309,179,143,229,649,324,325,0,1,1,cpfin_5.30.23_1HH30,05
310,173,133,224,675,344,331,0,1,1,cpfin_5.30.23_1HH30,05
311,173,132,222,670,344,326,0,1,1,cpfin_5.30.23_1HH30,05
312,172,134,223,670,328,342,0,1,1,cpfin_5.30.23_1HH30,05
313,183,143,233,644,329,315,0,1,1,cpfin_5.30.23_1HH30,05
314,176,133,220,681,345,336,0,1,1,cpfin_5.30.23_1HH30,05
315,170,141,215,694,351,343,0,1,1,cpfin_5.30.23_1HH30,05
316,170,126,220,682,355,327,0,1,1,cpfin_5.30.23_1HH30,05
317,171,136,226,665,356,309,0,1,1,cpfin_5.30.23_1HH30,05
318,178,138,230,641,331,310,0,1,1,cpfin_5.30.23_1HH30,05
319,182,133,227,662,339,323,0,1,1,cpfin_5.30.23_1HH30,05
320,170,129,222,668,324,344,0,1,1,cpfin_5.30.23_1HH30,05
321,177,137,223,672,333,339,0,1,1,cpfin_5.30.23_1HH30,05
322,173,138,226,662,340,322,0,1,1,cpfin_5.30.23_1HH30,05
323,173,136,222,682,356,326,0,1,1,cpfin_5.30.23_1HH30,05
324,172,127,222,674,334,340,0,1,1,cpfin_5.30.23_1HH30,05
325,173,135,225,667,330,337,0,1,1,cpfin_5.30.23_1HH30,05
326,168,135,214,704,362,342,0,1,1,cpfin_5.30.23_1HH30,05
327,179,135,229,654,321,333,0,1,1,cpfin_5.30.23_1HH30,05
328,174,138,225,666,338,328,0,1,1,cpfin_5.30.23_1HH30,05
329,173,126,222,675,363,312,0,1,1,cpfin_5.30.23_1HH30,05
330,179,136,233,637,335,302,0,1,1,cpfin_5.30.23_1HH30,05
331,185,138,233,634,312,322,0,1,1,cpfin_5.30.23_1HH30,05
332,176,140,225,660,332,328,0,1,1,cpfin_5.30.23_1HH30,05
333,176,143,225,673,327,346,0,1,1,cpfin_5.30.23_1HH30,05
334,162,128,215,689,354,335,0,1,1,cpfin_5.30.23_1HH30,05
335,175,132,228,660,345,315,0,1,1,cpfin_5.30.23_1HH30,05
336,167,127,217,683,356,327,0,1,1,cpfin_5.30.23_1HH30,05
337,186,141,232,653,322,331,0,1,1,cpfin_5.30.23_1HH30,05
338,184,143,231,660,323,337,0,1,1,cpfin_5.30.23_1HH30,05
339,177,144,224,666,323,343,0,1,1,cpfin_5.30.23_1HH30,05
340,173,130,220,675,328,347,0,1,1,cpfin_5.30.23_1HH30,05
341,179,138,224,671,325,346,0,1,1,cpfin_5.30.23_1HH30,05
342,172,130,227,661,322,339,0,1,1,cpfin_5.30.23_1HH30,05
343,179,134,229,659,325,334,0,1,1,cpfin_5.30.23_1HH30,05
344,171,138,222,667,330,337,0,1,1,cpfin_5.30.23_1HH30,05
345,167,129,220,681,341,340,0,1,1,cpfin_5.30.23_1HH30,05
346,173,132,227,663,328,335,0,1,1,cpfin_5.30.23_1HH30,05
347,174,135,225,663,332,331,0,1,1,cpfin_5.30.23_1HH30,05
348,171,136,224,673,344,329,0,1,1,cpfin_5.30.23_1HH30,05
349,179,138,228,656,328,328,0,1,1,cpfin_5.30.23_1HH30,05
350,179,139,227,661,316,345,0,1,1,cpfin_5.30.23_1HH30,05
