year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,182,133,234,644,313,331,0,1,1,fin_9.8.23_LL30m,2
37,171,127,231,649,324,325,0,1,1,fin_9.8.23_LL30m,2
38,178,140,229,659,327,332,0,1,1,fin_9.8.23_LL30m,2
39,186,143,240,621,311,310,0,1,1,fin_9.8.23_LL30m,2
40,192,135,239,627,318,309,0,1,1,fin_9.8.23_LL30m,2
41,180,138,235,649,332,317,0,1,1,fin_9.8.23_LL30m,2
42,196,140,240,613,313,300,0,1,1,fin_9.8.23_LL30m,2
43,180,133,235,648,327,321,0,1,1,fin_9.8.23_LL30m,2
44,181,134,237,631,320,311,0,1,1,fin_9.8.23_LL30m,2
45,180,136,238,641,329,312,0,1,1,fin_9.8.23_LL30m,2
46,182,135,236,642,343,299,0,1,1,fin_9.8.23_LL30m,2
47,165,131,219,689,369,320,0,1,1,fin_9.8.23_LL30m,2
48,180,139,236,638,340,298,0,1,1,fin_9.8.23_LL30m,2
49,174,133,230,656,337,319,0,1,1,fin_9.8.23_LL30m,2
50,180,139,231,653,333,320,0,1,1,fin_9.8.23_LL30m,2
51,170,136,216,701,361,340,0,1,1,fin_9.8.23_LL30m,2
52,181,144,230,652,339,313,0,1,1,fin_9.8.23_LL30m,2
53,185,140,234,641,330,311,0,1,1,fin_9.8.23_LL30m,2
54,173,136,219,689,335,354,0,1,1,fin_9.8.23_LL30m,2
55,175,131,230,655,317,338,0,1,1,fin_9.8.23_LL30m,2
56,178,139,226,669,346,323,0,1,1,fin_9.8.23_LL30m,2
57,187,136,236,649,337,312,0,1,1,fin_9.8.23_LL30m,2
58,183,142,226,670,333,337,0,1,1,fin_9.8.23_LL30m,2
59,174,138,227,670,336,334,0,1,1,fin_9.8.23_LL30m,2
60,180,143,230,665,326,339,0,1,1,fin_9.8.23_LL30m,2
61,181,139,238,630,307,323,0,1,1,fin_9.8.23_LL30m,2
62,175,141,235,647,313,334,0,1,1,fin_9.8.23_LL30m,2
63,181,137,233,650,326,324,0,1,1,fin_9.8.23_LL30m,2
64,181,143,231,666,331,335,0,1,1,fin_9.8.23_LL30m,2
65,187,146,232,652,334,318,0,1,1,fin_9.8.23_LL30m,2
66,185,142,233,665,340,325,0,1,1,fin_9.8.23_LL30m,2
67,169,135,223,670,336,334,0,1,1,fin_9.8.23_LL30m,2
68,180,135,233,654,333,321,0,1,1,fin_9.8.23_LL30m,2
69,182,134,229,660,335,325,0,1,1,fin_9.8.23_LL30m,2
70,176,139,223,686,348,338,0,1,1,fin_9.8.23_LL30m,2
71,173,133,229,654,332,322,0,1,1,fin_9.8.23_LL30m,2
72,178,131,234,647,329,318,0,1,1,fin_9.8.23_LL30m,2
73,183,144,229,661,326,335,0,1,1,fin_9.8.23_LL30m,2
74,176,136,231,658,314,344,0,1,1,fin_9.8.23_LL30m,2
75,176,133,223,671,333,338,0,1,1,fin_9.8.23_LL30m,2
76,166,131,218,705,355,350,0,1,1,fin_9.8.23_LL30m,2
77,184,144,236,629,323,306,0,1,1,fin_9.8.23_LL30m,2
78,182,141,234,644,322,322,0,1,1,fin_9.8.23_LL30m,2
79,183,137,230,666,334,332,0,1,1,fin_9.8.23_LL30m,2
80,183,136,238,635,318,317,0,1,1,fin_9.8.23_LL30m,2
81,183,141,235,646,320,326,0,1,1,fin_9.8.23_LL30m,2
82,179,140,236,637,318,319,0,1,1,fin_9.8.23_LL30m,2
83,185,128,239,624,312,312,0,1,1,fin_9.8.23_LL30m,2
84,185,142,233,650,328,322,0,1,1,fin_9.8.23_LL30m,2
85,178,139,227,666,334,332,0,1,1,fin_9.8.23_LL30m,2
86,177,143,223,676,326,350,0,1,1,fin_9.8.23_LL30m,2
87,174,134,229,662,330,332,0,1,1,fin_9.8.23_LL30m,2
88,180,140,232,652,314,338,0,1,1,fin_9.8.23_LL30m,2
89,182,148,229,653,317,336,0,1,1,fin_9.8.23_LL30m,2
90,176,139,231,658,323,335,0,1,1,fin_9.8.23_LL30m,2
91,196,139,238,626,308,318,0,1,1,fin_9.8.23_LL30m,2
92,180,138,236,638,304,334,0,1,1,fin_9.8.23_LL30m,2
93,185,145,239,628,305,323,0,1,1,fin_9.8.23_LL30m,2
94,188,140,239,629,302,327,0,1,1,fin_9.8.23_LL30m,2
95,190,148,239,629,290,339,0,1,1,fin_9.8.23_LL30m,2
96,184,139,231,658,314,344,0,1,1,fin_9.8.23_LL30m,2
97,178,134,232,657,317,340,0,1,1,fin_9.8.23_LL30m,2
98,186,143,234,642,312,330,0,1,1,fin_9.8.23_LL30m,2
99,181,148,234,637,310,327,0,1,1,fin_9.8.23_LL30m,2
100,161,125,209,637,308,329,0,1,1,fin_9.8.23_LL30m,2
101,124,100,158,673,326,347,0,1,1,fin_9.8.23_LL30m,2
102,123,99,161,580,285,295,0,1,1,fin_9.8.23_LL30m,2
103,110,85,144,529,256,273,0,1,1,fin_9.8.23_LL30m,2
104,98,80,129,480,239,241,0,1,1,fin_9.8.23_LL30m,2
105,89,69,117,432,226,206,0,1,1,fin_9.8.23_LL30m,2
106,75,63,93,398,212,186,0,1,1,fin_9.8.23_LL30m,2
107,59,49,77,345,179,166,0,1,1,fin_9.8.23_LL30m,2
108,49,40,59,300,158,142,0,1,1,fin_9.8.23_LL30m,2
109,35,28,47,248,129,119,0,1,1,fin_9.8.23_LL30m,2
110,25,19,35,200,104,96,0,1,1,fin_9.8.23_LL30m,2
111,29,23,37,154,76,78,0,1,1,fin_9.8.23_LL30m,2
112,30,25,37,141,72,69,0,1,1,fin_9.8.23_LL30m,2
113,26,22,35,121,62,59,0,1,1,fin_9.8.23_LL30m,2
114,27,24,36,115,55,60,0,1,1,fin_9.8.23_LL30m,2
115,26,22,37,122,58,64,0,1,1,fin_9.8.23_LL30m,2
116,26,21,34,112,49,63,0,1,1,fin_9.8.23_LL30m,2
117,30,25,35,112,54,58,0,1,1,fin_9.8.23_LL30m,2
118,26,19,33,106,48,58,0,1,1,fin_9.8.23_LL30m,2
119,24,20,32,97,44,53,0,1,1,fin_9.8.23_LL30m,2
120,25,22,33,95,47,48,0,1,1,fin_9.8.23_LL30m,2
121,23,18,31,85,42,43,0,1,1,fin_9.8.23_LL30m,2
122,23,14,29,83,42,41,0,1,1,fin_9.8.23_LL30m,2
123,21,17,29,77,41,36,0,1,1,fin_9.8.23_LL30m,2
124,19,15,26,76,39,37,0,1,1,fin_9.8.23_LL30m,2
125,20,16,27,70,38,32,0,1,1,fin_9.8.23_LL30m,2
126,21,18,28,78,39,39,0,1,1,fin_9.8.23_LL30m,2
127,21,17,29,84,44,40,0,1,1,fin_9.8.23_LL30m,2
128,23,16,30,84,45,39,0,1,1,fin_9.8.23_LL30m,2
129,23,16,28,78,41,37,0,1,1,fin_9.8.23_LL30m,2
130,20,17,28,84,38,46,0,1,1,fin_9.8.23_LL30m,2
131,21,18,28,78,32,46,0,1,1,fin_9.8.23_LL30m,2
132,23,19,29,81,41,40,0,1,1,fin_9.8.23_LL30m,2
133,27,21,33,87,49,38,0,1,1,fin_9.8.23_LL30m,2
134,24,19,32,88,54,34,0,1,1,fin_9.8.23_LL30m,2
135,23,15,29,89,51,38,0,1,1,fin_9.8.23_LL30m,2
136,26,16,31,85,51,34,0,1,1,fin_9.8.23_LL30m,2
137,24,15,30,80,49,31,0,1,1,fin_9.8.23_LL30m,2
138,23,17,30,84,45,39,0,1,1,fin_9.8.23_LL30m,2
139,20,16,26,80,46,34,0,1,1,fin_9.8.23_LL30m,2
140,23,18,31,81,44,37,0,1,1,fin_9.8.23_LL30m,2
141,23,18,29,88,47,41,0,1,1,fin_9.8.23_LL30m,2
142,21,15,29,84,41,43,0,1,1,fin_9.8.23_LL30m,2
143,26,17,32,93,47,46,0,1,1,fin_9.8.23_LL30m,2
144,25,21,30,88,45,43,0,1,1,fin_9.8.23_LL30m,2
145,21,15,31,82,39,43,0,1,1,fin_9.8.23_LL30m,2
146,23,17,28,76,39,37,0,1,1,fin_9.8.23_LL30m,2
147,24,13,29,79,41,38,0,1,1,fin_9.8.23_LL30m,2
148,21,15,29,76,35,41,0,1,1,fin_9.8.23_LL30m,2
149,23,17,29,82,39,43,0,1,1,fin_9.8.23_LL30m,2
150,25,18,30,89,44,45,0,1,1,fin_9.8.23_LL30m,2
151,40,27,58,92,42,50,0,1,1,fin_9.8.23_LL30m,2
152,46,33,67,105,50,55,0,1,1,fin_9.8.23_LL30m,2
153,63,44,95,135,66,69,0,1,1,fin_9.8.23_LL30m,2
154,74,55,110,169,80,89,0,1,1,fin_9.8.23_LL30m,2
155,100,69,146,228,107,121,0,1,1,fin_9.8.23_LL30m,2
156,126,88,173,309,159,150,0,1,1,fin_9.8.23_LL30m,2
157,150,95,195,368,192,176,0,1,1,fin_9.8.23_LL30m,2
158,162,114,213,449,230,219,0,1,1,fin_9.8.23_LL30m,2
159,184,136,229,527,268,259,0,1,1,fin_9.8.23_LL30m,2
160,198,139,248,575,286,289,0,1,1,fin_9.8.23_LL30m,2
161,184,136,236,626,302,324,0,1,1,fin_9.8.23_LL30m,2
162,187,144,237,631,320,311,0,1,1,fin_9.8.23_LL30m,2
163,190,146,241,624,317,307,0,1,1,fin_9.8.23_LL30m,2
164,178,133,236,641,313,328,0,1,1,fin_9.8.23_LL30m,2
165,174,142,227,656,323,333,0,1,1,fin_9.8.23_LL30m,2
166,183,142,236,638,318,320,0,1,1,fin_9.8.23_LL30m,2
167,175,134,227,660,328,332,0,1,1,fin_9.8.23_LL30m,2
168,183,140,239,633,314,319,0,1,1,fin_9.8.23_LL30m,2
169,183,139,237,636,316,320,0,1,1,fin_9.8.23_LL30m,2
170,188,139,239,617,309,308,0,1,1,fin_9.8.23_LL30m,2
171,188,149,236,640,329,311,0,1,1,fin_9.8.23_LL30m,2
172,183,141,237,646,332,314,0,1,1,fin_9.8.23_LL30m,2
173,179,138,233,645,308,337,0,1,1,fin_9.8.23_LL30m,2
174,166,133,228,670,338,332,0,1,1,fin_9.8.23_LL30m,2
175,184,140,237,643,317,326,0,1,1,fin_9.8.23_LL30m,2
176,164,131,208,718,342,376,0,1,1,fin_9.8.23_LL30m,2
177,185,133,232,661,309,352,0,1,1,fin_9.8.23_LL30m,2
178,178,142,230,657,311,346,0,1,1,fin_9.8.23_LL30m,2
179,176,141,228,653,302,351,0,1,1,fin_9.8.23_LL30m,2
180,185,139,234,653,313,340,0,1,1,fin_9.8.23_LL30m,2
181,182,137,233,649,316,333,0,1,1,fin_9.8.23_LL30m,2
182,183,131,231,667,330,337,0,1,1,fin_9.8.23_LL30m,2
183,176,136,234,648,320,328,0,1,1,fin_9.8.23_LL30m,2
184,187,143,232,672,320,352,0,1,1,fin_9.8.23_LL30m,2
185,189,145,236,639,292,347,0,1,1,fin_9.8.23_LL30m,2
186,182,142,230,655,293,362,0,1,1,fin_9.8.23_LL30m,2
187,192,144,238,647,290,357,0,1,1,fin_9.8.23_LL30m,2
188,181,141,232,655,297,358,0,1,1,fin_9.8.23_LL30m,2
189,189,146,238,639,294,345,0,1,1,fin_9.8.23_LL30m,2
190,185,140,238,624,292,332,0,1,1,fin_9.8.23_LL30m,2
191,187,142,237,646,302,344,0,1,1,fin_9.8.23_LL30m,2
192,178,138,235,650,317,333,0,1,1,fin_9.8.23_LL30m,2
193,184,138,240,627,302,325,0,1,1,fin_9.8.23_LL30m,2
194,186,141,234,648,311,337,0,1,1,fin_9.8.23_LL30m,2
195,180,134,240,625,307,318,0,1,1,fin_9.8.23_LL30m,2
196,183,139,234,651,327,324,0,1,1,fin_9.8.23_LL30m,2
197,176,130,231,655,308,347,0,1,1,fin_9.8.23_LL30m,2
198,174,141,231,663,309,354,0,1,1,fin_9.8.23_LL30m,2
199,183,145,235,632,291,341,0,1,1,fin_9.8.23_LL30m,2
200,183,132,239,630,283,347,0,1,1,fin_9.8.23_LL30m,2
201,178,145,227,677,311,366,0,1,1,fin_9.8.23_LL30m,2
202,176,135,233,646,308,338,0,1,1,fin_9.8.23_LL30m,2
203,183,145,225,666,318,348,0,1,1,fin_9.8.23_LL30m,2
204,170,129,229,671,307,364,0,1,1,fin_9.8.23_LL30m,2
205,182,142,234,644,310,334,0,1,1,fin_9.8.23_LL30m,2
206,185,145,240,628,305,323,0,1,1,fin_9.8.23_LL30m,2
207,188,146,236,648,303,345,0,1,1,fin_9.8.23_LL30m,2
208,186,138,236,649,314,335,0,1,1,fin_9.8.23_LL30m,2
209,188,138,238,624,302,322,0,1,1,fin_9.8.23_LL30m,2
210,188,148,233,645,317,328,0,1,1,fin_9.8.23_LL30m,2
211,180,135,236,648,322,326,0,1,1,fin_9.8.23_LL30m,2
212,179,142,229,672,316,356,0,1,1,fin_9.8.23_LL30m,2
213,184,141,233,657,324,333,0,1,1,fin_9.8.23_LL30m,2
214,183,134,233,646,323,323,0,1,1,fin_9.8.23_LL30m,2
215,173,134,226,668,334,334,0,1,1,fin_9.8.23_LL30m,2
216,181,133,231,664,354,310,0,1,1,fin_9.8.23_LL30m,2
217,189,137,237,638,336,302,0,1,1,fin_9.8.23_LL30m,2
218,181,131,237,636,331,305,0,1,1,fin_9.8.23_LL30m,2
219,180,131,234,641,330,311,0,1,1,fin_9.8.23_LL30m,2
220,178,142,228,654,327,327,0,1,1,fin_9.8.23_LL30m,2
221,173,137,225,673,331,342,0,1,1,fin_9.8.23_LL30m,2
222,178,134,232,650,305,345,0,1,1,fin_9.8.23_LL30m,2
223,179,136,230,657,309,348,0,1,1,fin_9.8.23_LL30m,2
224,182,138,232,648,300,348,0,1,1,fin_9.8.23_LL30m,2
225,182,141,229,663,316,347,0,1,1,fin_9.8.23_LL30m,2
226,168,129,211,721,354,367,0,1,1,fin_9.8.23_LL30m,2
227,175,136,229,667,344,323,0,1,1,fin_9.8.23_LL30m,2
228,183,144,237,632,328,304,0,1,1,fin_9.8.23_LL30m,2
229,189,141,239,641,337,304,0,1,1,fin_9.8.23_LL30m,2
230,174,124,235,635,328,307,0,1,1,fin_9.8.23_LL30m,2
231,180,140,231,654,325,329,0,1,1,fin_9.8.23_LL30m,2
232,187,148,238,642,322,320,0,1,1,fin_9.8.23_LL30m,2
233,187,144,240,615,309,306,0,1,1,fin_9.8.23_LL30m,2
234,180,136,230,652,319,333,0,1,1,fin_9.8.23_LL30m,2
235,177,141,231,653,313,340,0,1,1,fin_9.8.23_LL30m,2
236,182,138,226,669,337,332,0,1,1,fin_9.8.23_LL30m,2
237,171,132,229,656,335,321,0,1,1,fin_9.8.23_LL30m,2
238,184,146,236,639,323,316,0,1,1,fin_9.8.23_LL30m,2
239,176,141,228,657,325,332,0,1,1,fin_9.8.23_LL30m,2
240,170,135,224,674,327,347,0,1,1,fin_9.8.23_LL30m,2
241,182,136,230,663,344,319,0,1,1,fin_9.8.23_LL30m,2
242,184,138,238,643,333,310,0,1,1,fin_9.8.23_LL30m,2
243,184,138,236,632,320,312,0,1,1,fin_9.8.23_LL30m,2
244,186,136,236,635,324,311,0,1,1,fin_9.8.23_LL30m,2
245,186,141,238,638,322,316,0,1,1,fin_9.8.23_LL30m,2
246,186,151,234,646,326,320,0,1,1,fin_9.8.23_LL30m,2
247,180,139,233,653,329,324,0,1,1,fin_9.8.23_LL30m,2
248,183,139,233,653,319,334,0,1,1,fin_9.8.23_LL30m,2
249,187,136,240,620,300,320,0,1,1,fin_9.8.23_LL30m,2
250,184,132,236,641,305,336,0,1,1,fin_9.8.23_LL30m,2
251,171,130,214,707,342,365,0,1,1,fin_9.8.23_LL30m,2
252,177,142,232,654,314,340,0,1,1,fin_9.8.23_LL30m,2
253,175,144,228,651,306,345,0,1,1,fin_9.8.23_LL30m,2
254,176,137,225,670,322,348,0,1,1,fin_9.8.23_LL30m,2
255,188,140,236,643,308,335,0,1,1,fin_9.8.23_LL30m,2
256,175,133,232,650,320,330,0,1,1,fin_9.8.23_LL30m,2
257,186,139,235,640,321,319,0,1,1,fin_9.8.23_LL30m,2
258,182,138,228,666,334,332,0,1,1,fin_9.8.23_LL30m,2
259,184,128,235,634,326,308,0,1,1,fin_9.8.23_LL30m,2
260,188,137,240,620,320,300,0,1,1,fin_9.8.23_LL30m,2
261,183,130,236,642,320,322,0,1,1,fin_9.8.23_LL30m,2
262,178,137,232,651,316,335,0,1,1,fin_9.8.23_LL30m,2
263,183,136,234,647,334,313,0,1,1,fin_9.8.23_LL30m,2
264,180,128,234,655,328,327,0,1,1,fin_9.8.23_LL30m,2
265,184,145,232,656,320,336,0,1,1,fin_9.8.23_LL30m,2
266,183,138,240,630,308,322,0,1,1,fin_9.8.23_LL30m,2
267,183,130,232,656,326,330,0,1,1,fin_9.8.23_LL30m,2
268,183,147,232,645,316,329,0,1,1,fin_9.8.23_LL30m,2
269,189,148,236,641,312,329,0,1,1,fin_9.8.23_LL30m,2
270,189,147,239,628,299,329,0,1,1,fin_9.8.23_LL30m,2
271,183,143,235,649,313,336,0,1,1,fin_9.8.23_LL30m,2
272,186,137,236,636,305,331,0,1,1,fin_9.8.23_LL30m,2
273,184,143,239,629,314,315,0,1,1,fin_9.8.23_LL30m,2
274,181,132,231,663,343,320,0,1,1,fin_9.8.23_LL30m,2
275,197,138,239,639,309,330,0,1,1,fin_9.8.23_LL30m,2
276,175,133,222,690,337,353,0,1,1,fin_9.8.23_LL30m,2
277,181,150,235,640,314,326,0,1,1,fin_9.8.23_LL30m,2
278,187,144,244,626,289,337,0,1,1,fin_9.8.23_LL30m,2
279,179,142,236,639,294,345,0,1,1,fin_9.8.23_LL30m,2
280,175,138,229,657,311,346,0,1,1,fin_9.8.23_LL30m,2
281,190,141,236,633,310,323,0,1,1,fin_9.8.23_LL30m,2
282,171,138,227,678,336,342,0,1,1,fin_9.8.23_LL30m,2
283,182,136,239,632,320,312,0,1,1,fin_9.8.23_LL30m,2
284,184,140,237,639,331,308,0,1,1,fin_9.8.23_LL30m,2
285,181,125,238,622,327,295,0,1,1,fin_9.8.23_LL30m,2
286,195,140,241,612,319,293,0,1,1,fin_9.8.23_LL30m,2
287,187,147,237,634,311,323,0,1,1,fin_9.8.23_LL30m,2
288,183,139,242,609,310,299,0,1,1,fin_9.8.23_LL30m,2
289,180,126,236,654,314,340,0,1,1,fin_9.8.23_LL30m,2
290,180,138,231,661,312,349,0,1,1,fin_9.8.23_LL30m,2
291,172,132,228,661,319,342,0,1,1,fin_9.8.23_LL30m,2
292,186,142,237,647,302,345,0,1,1,fin_9.8.23_LL30m,2
293,175,138,230,663,317,346,0,1,1,fin_9.8.23_LL30m,2
294,185,137,240,624,305,319,0,1,1,fin_9.8.23_LL30m,2
295,182,137,238,635,300,335,0,1,1,fin_9.8.23_LL30m,2
296,177,136,232,657,325,332,0,1,1,fin_9.8.23_LL30m,2
297,183,130,233,642,306,336,0,1,1,fin_9.8.23_LL30m,2
298,181,145,230,658,306,352,0,1,1,fin_9.8.23_LL30m,2
299,179,139,230,660,291,369,0,1,1,fin_9.8.23_LL30m,2
300,184,145,232,650,281,369,0,1,1,fin_9.8.23_LL30m,2
301,173,133,215,712,324,388,0,1,1,fin_9.8.23_LL30m,2
302,167,137,230,670,314,356,0,1,1,fin_9.8.23_LL30m,2
303,188,142,240,629,301,328,0,1,1,fin_9.8.23_LL30m,2
304,190,146,241,616,304,312,0,1,1,fin_9.8.23_LL30m,2
305,191,143,242,619,318,301,0,1,1,fin_9.8.23_LL30m,2
306,189,147,236,643,330,313,0,1,1,fin_9.8.23_LL30m,2
307,181,135,236,644,318,326,0,1,1,fin_9.8.23_LL30m,2
308,182,141,234,653,314,339,0,1,1,fin_9.8.23_LL30m,2
309,194,140,241,639,320,319,0,1,1,fin_9.8.23_LL30m,2
310,190,138,241,625,319,306,0,1,1,fin_9.8.23_LL30m,2
311,185,146,236,638,311,327,0,1,1,fin_9.8.23_LL30m,2
312,185,145,236,643,311,332,0,1,1,fin_9.8.23_LL30m,2
313,181,140,233,665,322,343,0,1,1,fin_9.8.23_LL30m,2
314,189,144,233,653,316,337,0,1,1,fin_9.8.23_LL30m,2
315,179,143,236,647,328,319,0,1,1,fin_9.8.23_LL30m,2
316,186,144,237,639,327,312,0,1,1,fin_9.8.23_LL30m,2
317,182,134,240,630,320,310,0,1,1,fin_9.8.23_LL30m,2
318,190,148,237,640,300,340,0,1,1,fin_9.8.23_LL30m,2
319,183,138,235,642,314,328,0,1,1,fin_9.8.23_LL30m,2
320,184,133,230,669,315,354,0,1,1,fin_9.8.23_LL30m,2
321,174,150,220,689,328,361,0,1,1,fin_9.8.23_LL30m,2
322,176,142,231,672,329,343,0,1,1,fin_9.8.23_LL30m,2
323,183,138,237,633,298,335,0,1,1,fin_9.8.23_LL30m,2
324,177,141,230,665,312,353,0,1,1,fin_9.8.23_LL30m,2
325,181,141,237,642,291,351,0,1,1,fin_9.8.23_LL30m,2
326,169,140,216,711,318,393,0,1,1,fin_9.8.23_LL30m,2
327,183,139,235,646,301,345,0,1,1,fin_9.8.23_LL30m,2
328,182,142,240,631,288,343,0,1,1,fin_9.8.23_LL30m,2
329,190,147,239,629,275,354,0,1,1,fin_9.8.23_LL30m,2
330,181,142,236,634,289,345,0,1,1,fin_9.8.23_LL30m,2
331,177,135,234,658,303,355,0,1,1,fin_9.8.23_LL30m,2
332,180,147,235,645,293,352,0,1,1,fin_9.8.23_LL30m,2
333,179,144,233,647,291,356,0,1,1,fin_9.8.23_LL30m,2
334,185,141,237,644,290,354,0,1,1,fin_9.8.23_LL30m,2
335,186,144,236,624,293,331,0,1,1,fin_9.8.23_LL30m,2
336,183,137,234,647,313,334,0,1,1,fin_9.8.23_LL30m,2
337,183,136,234,662,313,349,0,1,1,fin_9.8.23_LL30m,2
338,190,140,242,622,293,329,0,1,1,fin_9.8.23_LL30m,2
339,177,134,236,645,308,337,0,1,1,fin_9.8.23_LL30m,2
340,179,137,231,655,328,327,0,1,1,fin_9.8.23_LL30m,2
341,182,139,232,650,323,327,0,1,1,fin_9.8.23_LL30m,2
342,182,138,232,653,320,333,0,1,1,fin_9.8.23_LL30m,2
343,181,138,232,658,328,330,0,1,1,fin_9.8.23_LL30m,2
344,176,136,227,661,327,334,0,1,1,fin_9.8.23_LL30m,2
345,183,140,232,656,320,336,0,1,1,fin_9.8.23_LL30m,2
346,184,138,232,660,325,335,0,1,1,fin_9.8.23_LL30m,2
347,176,131,236,638,317,321,0,1,1,fin_9.8.23_LL30m,2
348,184,133,236,654,311,343,0,1,1,fin_9.8.23_LL30m,2
349,182,147,242,621,288,333,0,1,1,fin_9.8.23_LL30m,2
350,182,143,239,638,301,337,0,1,1,fin_9.8.23_LL30m,2
1,16,16,23,597,314,283,0,1,1,fin_9.8.23_LL30m,3
2,88,75,114,873,452,421,0,1,1,fin_9.8.23_LL30m,3
3,135,115,177,784,405,379,0,1,1,fin_9.8.23_LL30m,3
4,166,126,212,709,360,349,0,1,1,fin_9.8.23_LL30m,3
5,175,134,228,658,337,321,0,1,1,fin_9.8.23_LL30m,3
6,182,136,237,628,317,311,0,1,1,fin_9.8.23_LL30m,3
7,189,145,240,627,328,299,0,1,1,fin_9.8.23_LL30m,3
8,173,134,232,647,343,304,0,1,1,fin_9.8.23_LL30m,3
9,180,133,239,631,316,315,0,1,1,fin_9.8.23_LL30m,3
10,179,137,230,657,334,323,0,1,1,fin_9.8.23_LL30m,3
11,182,138,228,665,342,323,0,1,1,fin_9.8.23_LL30m,3
12,175,129,231,646,329,317,0,1,1,fin_9.8.23_LL30m,3
13,191,140,238,634,316,318,0,1,1,fin_9.8.23_LL30m,3
14,180,134,232,651,326,325,0,1,1,fin_9.8.23_LL30m,3
15,169,130,226,680,343,337,0,1,1,fin_9.8.23_LL30m,3
16,178,148,230,657,319,338,0,1,1,fin_9.8.23_LL30m,3
17,182,141,233,643,330,313,0,1,1,fin_9.8.23_LL30m,3
18,182,131,232,647,344,303,0,1,1,fin_9.8.23_LL30m,3
19,179,139,236,642,351,291,0,1,1,fin_9.8.23_LL30m,3
20,184,149,227,662,363,299,0,1,1,fin_9.8.23_LL30m,3
21,184,133,236,641,326,315,0,1,1,fin_9.8.23_LL30m,3
22,190,141,237,633,309,324,0,1,1,fin_9.8.23_LL30m,3
23,181,141,232,647,324,323,0,1,1,fin_9.8.23_LL30m,3
24,180,141,228,669,327,342,0,1,1,fin_9.8.23_LL30m,3
25,189,137,237,634,312,322,0,1,1,fin_9.8.23_LL30m,3
26,173,135,214,702,345,357,0,1,1,fin_9.8.23_LL30m,3
27,166,133,222,677,329,348,0,1,1,fin_9.8.23_LL30m,3
28,182,141,232,649,315,334,0,1,1,fin_9.8.23_LL30m,3
29,182,140,230,659,335,324,0,1,1,fin_9.8.23_LL30m,3
30,181,137,228,665,357,308,0,1,1,fin_9.8.23_LL30m,3
31,177,137,231,655,352,303,0,1,1,fin_9.8.23_LL30m,3
32,177,131,237,648,335,313,0,1,1,fin_9.8.23_LL30m,3
33,183,129,231,653,330,323,0,1,1,fin_9.8.23_LL30m,3
34,186,140,231,660,325,335,0,1,1,fin_9.8.23_LL30m,3
35,183,133,231,653,312,341,0,1,1,fin_9.8.23_LL30m,3
36,177,137,229,673,324,349,0,1,1,fin_9.8.23_LL30m,3
37,180,138,230,657,316,341,0,1,1,fin_9.8.23_LL30m,3
38,181,136,234,653,307,346,0,1,1,fin_9.8.23_LL30m,3
39,177,134,235,645,304,341,0,1,1,fin_9.8.23_LL30m,3
40,178,132,232,654,297,357,0,1,1,fin_9.8.23_LL30m,3
41,182,139,235,640,288,352,0,1,1,fin_9.8.23_LL30m,3
42,183,135,235,651,314,337,0,1,1,fin_9.8.23_LL30m,3
43,179,139,231,653,308,345,0,1,1,fin_9.8.23_LL30m,3
44,188,153,234,638,307,331,0,1,1,fin_9.8.23_LL30m,3
45,185,145,235,645,300,345,0,1,1,fin_9.8.23_LL30m,3
46,181,143,234,644,287,357,0,1,1,fin_9.8.23_LL30m,3
47,192,147,236,644,295,349,0,1,1,fin_9.8.23_LL30m,3
48,181,137,236,636,311,325,0,1,1,fin_9.8.23_LL30m,3
49,185,139,234,645,318,327,0,1,1,fin_9.8.23_LL30m,3
50,187,143,235,646,320,326,0,1,1,fin_9.8.23_LL30m,3
51,167,136,218,708,347,361,0,1,1,fin_9.8.23_LL30m,3
52,178,142,228,665,324,341,0,1,1,fin_9.8.23_LL30m,3
53,185,143,233,648,324,324,0,1,1,fin_9.8.23_LL30m,3
54,179,138,232,645,320,325,0,1,1,fin_9.8.23_LL30m,3
55,181,137,230,650,317,333,0,1,1,fin_9.8.23_LL30m,3
56,186,146,233,655,314,341,0,1,1,fin_9.8.23_LL30m,3
57,182,139,231,662,326,336,0,1,1,fin_9.8.23_LL30m,3
58,184,141,232,646,308,338,0,1,1,fin_9.8.23_LL30m,3
59,186,140,231,647,323,324,0,1,1,fin_9.8.23_LL30m,3
60,172,142,223,682,337,345,0,1,1,fin_9.8.23_LL30m,3
61,182,132,233,647,309,338,0,1,1,fin_9.8.23_LL30m,3
62,187,142,239,633,292,341,0,1,1,fin_9.8.23_LL30m,3
63,187,154,232,646,311,335,0,1,1,fin_9.8.23_LL30m,3
64,171,136,227,671,340,331,0,1,1,fin_9.8.23_LL30m,3
65,185,131,232,649,327,322,0,1,1,fin_9.8.23_LL30m,3
66,185,138,234,649,337,312,0,1,1,fin_9.8.23_LL30m,3
67,185,137,235,645,348,297,0,1,1,fin_9.8.23_LL30m,3
68,183,135,234,651,345,306,0,1,1,fin_9.8.23_LL30m,3
69,184,138,237,648,353,295,0,1,1,fin_9.8.23_LL30m,3
70,186,134,236,637,330,307,0,1,1,fin_9.8.23_LL30m,3
71,179,139,230,648,318,330,0,1,1,fin_9.8.23_LL30m,3
72,180,135,232,653,306,347,0,1,1,fin_9.8.23_LL30m,3
