year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
111,150,0.013333333,0.463962141,0.46760303,-0.000159156,113,0.486666667,1,0.033000089,1,2,37,0.117366806,NA,300,0.2614,0.467006061,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
112,143,0.006993007,0.464846981,0.468411952,-0.000178312,105,0.48951049,1,0.034613969,1,2,38,0.114138376,NA,300,0.27548951,0.468105531,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
113,124,0.016129032,0.466190521,0.470052786,-3.24E-05,87,0.475806452,1,0.037293928,1,2,37,0.108760314,NA,300,0.29875,0.469340176,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
114,114,0,0.464253267,0.47092504,-0.000772233,80,0.49122807,1,0.038830519,1,2,34,0.110531325,NA,300,0.29754386,0.47092504,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
115,116,0.00862069,0.465913043,0.471392633,-0.000429371,82,0.517241379,1,0.04138119,1,2,34,0.105762276,NA,300,0.318405172,0.470995298,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
116,114,0.00877193,0.464494635,0.468436204,-6.20E-05,80,0.552631579,1,0.044159533,1,2,33,0.105752607,NA,300,0.325701754,0.468046252,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
117,126,0.007936508,0.465775671,0.469992063,-0.00022241,93,0.563492063,1,0.046498198,1,2,33,0.102055324,NA,300,0.342896825,0.46963925,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
118,125,0.016,0.465592495,0.466602909,0.000669049,88,0.536,1,0.047529808,1,2,37,0.101273298,NA,300,0.34724,0.465876364,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
119,108,0.009259259,0.464042664,0.466556397,0.000294531,73,0.472222222,1,0.05153524,1,2,35,0.100422613,NA,300,0.36,0.466144781,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
120,119,0,0.462449429,0.461588999,0.000946565,84,0.495798319,1,0.053152755,1,2,35,0.102205815,NA,300,0.359243697,0.461588999,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
121,125,0,0.461683811,0.462494545,0.000538586,90,0.504,1,0.054203847,1,2,35,0.103065362,NA,300,0.36004,0.462494545,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
122,119,0.008403361,0.460222763,0.459370512,0.001027123,84,0.546218487,1,0.055496037,1,2,34,0.104427726,NA,300,0.359285714,0.459022154,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
123,117,0.017094017,0.458919471,0.460655789,0.000508465,80,0.521367521,1,0.058396825,1,2,36,0.104130418,NA,300,0.368547009,0.45993007,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
124,127,0.015748031,0.459249263,0.463080172,-5.23E-05,92,0.503937008,1,0.059739466,1,2,35,0.10270032,NA,300,0.376692913,0.462397996,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
125,116,0.017241379,0.461538482,0.464625392,0.000212513,78,0.517241379,1,0.062861692,1,2,38,0.095342206,NA,300,0.40762931,0.463840125,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
126,111,0.018018018,0.461642097,0.460648649,0.001151684,76,0.495495495,1,0.066147855,1,2,35,0.092089944,NA,300,0.426486486,0.45982801,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
127,110,0.009090909,0.462028926,0.460959504,0.001076151,76,0.518181818,1,0.067660409,1,2,34,0.089925689,NA,300,0.436954545,0.460545455,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
128,111,0,0.46136371,0.464037674,0.000153619,77,0.531531532,1,0.07071836,1,2,34,0.088379073,NA,300,0.449684685,0.464037674,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
129,118,0.008474576,0.461862252,0.46435131,0.000247337,84,0.516949153,1,0.070804844,1,2,34,0.087735395,NA,300,0.452245763,0.463975347,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
130,114,0.00877193,0.461449082,0.466396332,-0.000291341,78,0.5,1,0.071551401,1,2,35,0.087700913,NA,300,0.453947368,0.466004785,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
131,110,0.009090909,0.461777348,0.471372727,-0.001277962,75,0.5,1,0.073301032,1,2,35,0.08589185,NA,300,0.463318182,0.470966942,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
132,111,0.018018018,0.461684301,0.470191646,-0.000969756,76,0.45045045,1,0.074106208,1,2,34,0.085763056,NA,300,0.466171171,0.469410319,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
133,113,0.017699115,0.46107583,0.469063556,-0.000882597,80,0.460176991,1,0.075186285,1,2,33,0.08550911,NA,300,0.470309735,0.468286404,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
134,112,0.008928571,0.461644176,0.467794643,-0.000546884,77,0.455357143,1,0.076407618,1,2,35,0.083179454,NA,300,0.480625,0.467418831,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
135,108,0.009259259,0.460388725,0.463549663,0.000149571,75,0.462962963,1,0.076767112,1,2,33,0.084378756,NA,300,0.477962963,0.463156566,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
136,110,0.009090909,0.46001544,0.464493388,-0.000154011,76,0.481818182,1,0.078628084,1,2,34,0.083262806,NA,300,0.486318182,0.464107438,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
137,111,0.018018018,0.461386878,0.46704914,-0.000336628,77,0.522522523,1,0.081095985,1,2,34,0.078576631,NA,300,0.506936937,0.466265356,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
138,105,0.00952381,0.461773201,0.468187879,-0.000518981,71,0.514285714,1,0.083550232,1,2,34,0.074893723,NA,300,0.52447619,0.46778355,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
139,112,0.008928571,0.460802847,0.468405844,-0.000863185,80,0.517857143,1,0.084481009,1,2,32,0.076432554,NA,300,0.523125,0.467987013,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
140,120,0.008333333,0.460144571,0.465178788,-0.000365204,86,0.525,1,0.086350223,1,2,34,0.07612512,NA,300,0.529041667,0.464787879,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
141,113,0.008849558,0.459519682,0.465990346,-0.000625742,78,0.486725664,1,0.087404158,1,2,35,0.076104431,NA,300,0.532079646,0.465591311,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
142,107,0.009345794,0.458562995,0.465561597,-0.000665183,73,0.523364486,1,0.090542799,1,2,34,0.074433137,NA,300,0.546261682,0.465140187,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
143,105,0,0.457945702,0.467402597,-0.001249742,72,0.514285714,1,0.091661304,1,2,33,0.074441642,NA,300,0.549142857,0.467402597,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
144,100,0,0.456115955,0.462663636,-0.000571142,68,0.52,1,0.092973258,1,2,32,0.076567936,NA,300,0.5465,0.462663636,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
145,107,0,0.454979077,0.45884452,-8.21E-05,75,0.485981308,1,0.09633848,1,2,32,0.075524099,NA,300,0.559579439,0.45884452,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
146,110,0.009090909,0.454449399,0.457075207,0.000261906,75,0.472727273,1,0.098498876,1,2,35,0.074158426,NA,300,0.570090909,0.456652893,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
147,115,0.008695652,0.454273312,0.456128063,0.000406505,80,0.452173913,1,0.101303029,1,2,35,0.071504553,NA,300,0.585913043,0.455747036,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
148,110,0.009090909,0.454248347,0.458638017,-0.000133114,75,0.427272727,1,0.10472981,1,2,35,0.067371143,NA,300,0.607954545,0.458239669,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
149,111,0,0.452299474,0.458558559,-0.000646783,77,0.459459459,1,0.105322262,1,2,34,0.070857976,NA,300,0.60036036,0.458558559,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
150,107,0,0.45206604,0.460246389,-0.001013022,71,0.542056075,1,0.106329179,1,2,36,0.069684014,NA,300,0.607242991,0.460246389,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
151,149,0,0.451885603,0.46018914,-0.001677989,76,0.496644295,1,0.107529124,1,2,75,0.070545728,NA,370,0.608557047,0.46018914,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
152,202,0,0.452418791,0.458685869,-0.001655978,110,0.49009901,1,0.107627771,1,2,92,0.070069533,NA,440,0.610346535,0.458685869,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
153,280,0.003571429,0.452206778,0.456242857,-0.001242079,158,0.471428571,1,0.108564765,1,2,122,0.069895622,NA,510,0.613589286,0.456087662,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
154,349,0.005730659,0.452499644,0.456185725,-0.0013637,206,0.464183381,1,0.108694762,1,2,143,0.069469694,NA,580,0.615673352,0.455936442,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
155,421,0.002375297,0.452651521,0.454661628,-0.000672441,258,0.482185273,1,0.109335358,1,2,163,0.068737076,NA,650,0.619845606,0.454558411,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
156,473,0.00422833,0.452373031,0.453583894,-0.000168238,296,0.507399577,1,0.109806474,1,2,177,0.068730714,NA,720,0.621173362,0.45339804,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
157,533,0.001876173,0.452272362,0.451411564,0.001273534,337,0.521575985,1,0.109769724,1,2,195,0.068752594,NA,790,0.62108818,0.451326966,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
158,592,0.001689189,0.452037914,0.450757064,0.001641507,379,0.518581081,1,0.110432101,1,2,213,0.068455945,NA,860,0.623766892,0.450684889,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
159,640,0,0.451944555,0.450995739,0.001330537,415,0.5203125,1,0.110741951,1,2,225,0.068654472,NA,930,0.6241875,0.450995739,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
160,703,0,0.452037023,0.452053537,0.00047289,462,0.499288762,1,0.110623276,1,2,241,0.068712796,NA,1000,0.623677098,0.452053537,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
161,731,0,0.451891267,0.45212287,0.000262605,503,0.514363885,1,0.11139311,1,2,228,0.06848372,NA,1000,0.626689466,0.45212287,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
162,750,0,0.45189886,0.452432727,-3.39E-05,531,0.508,1,0.111696548,1,2,219,0.068168631,NA,1000,0.628706667,0.452432727,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
163,726,0.00137741,0.451414941,0.452287503,-0.000274507,510,0.483471074,1,0.112201747,1,2,215,0.068399972,NA,1000,0.629256198,0.45222264,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
164,704,0,0.451433365,0.452780217,-0.000750566,480,0.471590909,1,0.112398565,1,2,224,0.068102176,NA,1000,0.63071733,0.452780217,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
165,713,0,0.451165794,0.451921459,-0.000214965,484,0.47826087,1,0.112599981,1,2,229,0.068499718,NA,1000,0.630336606,0.451921459,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
166,726,0,0.450840558,0.451421237,-6.24E-05,503,0.487603306,1,0.112734896,1,2,223,0.068933204,NA,1000,0.629269972,0.451421237,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
167,718,0.001392758,0.450479111,0.450820714,0.00022602,493,0.490250696,1,0.113382433,1,2,225,0.068745753,NA,1000,0.631545961,0.450755888,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
168,701,0.001426534,0.450544795,0.450853586,0.000266012,477,0.500713267,1,0.113611555,1,2,224,0.068462262,NA,1000,0.633009986,0.450787187,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
169,706,0,0.450436269,0.4504906,0.000436967,477,0.512747875,1,0.113825273,1,2,229,0.068325175,NA,1000,0.634015581,0.4504906,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
170,714,0,0.450486468,0.450918004,8.44E-05,487,0.5,1,0.114028565,1,2,227,0.067947856,NA,1000,0.635539216,0.450918004,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
171,709,0,0.450429575,0.451119374,-0.000151218,482,0.50493653,1,0.113967459,1,2,227,0.068197369,NA,1000,0.634647391,0.451119374,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
172,723,0,0.449967025,0.450767006,-0.000265799,498,0.529737206,1,0.114228567,1,2,225,0.068942851,NA,1000,0.633229599,0.450767006,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
173,714,0.00140056,0.449760517,0.451311434,-0.000900813,491,0.50280112,1,0.114069958,1,2,223,0.069424767,NA,1000,0.631288515,0.451252865,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
174,725,0,0.449639053,0.451024451,-0.000816238,496,0.503448276,1,0.114027398,1,2,229,0.069823345,NA,1000,0.630013793,0.451024451,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
175,727,0,0.449241886,0.451192947,-0.001350345,503,0.514442916,1,0.114148665,1,2,224,0.070624488,NA,1000,0.628136176,0.451192947,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
176,724,0,0.449218981,0.450772225,-0.000972645,522,0.531767956,1,0.114309565,1,2,202,0.070374374,NA,1000,0.629482044,0.450772225,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
177,704,0,0.449307107,0.450637913,-0.000738406,476,0.518465909,1,0.114332779,1,2,228,0.07030637,NA,1000,0.629694602,0.450637913,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
178,721,0.001386963,0.449486685,0.45078149,-0.000667911,494,0.540915395,1,0.114275501,1,2,226,0.07005946,NA,1000,0.630208044,0.450718699,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
179,707,0.002828854,0.449444283,0.450158287,-5.38E-05,484,0.521923621,1,0.114055662,1,2,223,0.070389342,NA,1000,0.628826025,0.450029574,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
180,741,0.002699055,0.449404407,0.449706416,0.000305491,513,0.518218623,1,0.114428928,1,2,228,0.070100014,NA,1000,0.63082996,0.449585327,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
181,740,0.001351351,0.449101628,0.449940418,-0.000263931,532,0.52027027,1,0.115137629,1,2,208,0.0700205,NA,1000,0.633243243,0.449883292,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
182,712,0.001404494,0.448975806,0.450021706,-0.000426915,494,0.521067416,1,0.115535895,1,2,217,0.069848691,NA,1000,0.63491573,0.449959142,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
183,710,0.002816901,0.449225549,0.45000128,-0.000115048,481,0.542253521,1,0.115323268,1,2,229,0.069784669,NA,1000,0.634485915,0.44987452,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
184,740,0.004054054,0.449425291,0.450119779,-6.89E-06,513,0.543243243,1,0.115333928,1,2,226,0.069219685,NA,1000,0.636047297,0.449936118,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
185,747,0.005354752,0.449599216,0.450454059,-0.000107104,535,0.515394913,1,0.115506052,1,2,211,0.068649842,NA,1000,0.638165997,0.450210539,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
186,730,0.002739726,0.449538908,0.450721793,-0.000514598,514,0.508219178,1,0.115423141,1,2,216,0.068890809,NA,1000,0.636958904,0.450596513,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
187,737,0,0.449886073,0.450383619,7.88E-06,516,0.502035278,1,0.115395269,1,2,221,0.068336603,NA,1000,0.638419267,0.450383619,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
188,704,0.001420455,0.450089717,0.449770661,0.000842383,490,0.505681818,1,0.11539271,1,2,214,0.067738978,NA,1000,0.63990767,0.449704287,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
189,701,0.002853067,0.450226371,0.45042809,0.000423635,478,0.466476462,1,0.115687229,1,2,223,0.067221198,NA,1000,0.642396576,0.450296978,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
190,711,0.00140647,0.450159747,0.450563483,0.000170651,482,0.475386779,1,0.115884309,1,2,229,0.067027951,NA,1000,0.643691983,0.450499936,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
191,731,0.002735978,0.450175289,0.450492103,0.000298579,508,0.504787962,1,0.11620087,1,2,223,0.066583981,NA,1000,0.645834473,0.450368113,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
192,743,0.004037685,0.450171471,0.451211306,-0.000341149,522,0.512786003,1,0.116298285,1,2,221,0.066352822,NA,1000,0.646897712,0.451032669,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
193,714,0.00140056,0.449965733,0.45124217,-0.000641492,498,0.509803922,1,0.116770806,1,2,216,0.066427677,NA,1000,0.648256303,0.451179017,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
194,703,0.00284495,0.449890473,0.451257209,-0.00065143,474,0.516358464,1,0.116820822,1,2,229,0.066499239,NA,1000,0.648321479,0.451128928,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
195,732,0.004098361,0.450429744,0.451904123,-0.000736039,506,0.512295082,1,0.116748246,1,2,225,0.065591993,NA,1000,0.650689891,0.451721311,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
196,729,0.004115226,0.450803082,0.451889637,-0.000369316,508,0.510288066,1,0.116714552,1,2,221,0.06491553,NA,1000,0.652270233,0.451708442,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
197,718,0.004178273,0.450963721,0.452476956,-0.000753053,500,0.515320334,1,0.11692706,1,2,218,0.064327665,NA,1000,0.654408078,0.452292986,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
198,702,0.001424501,0.450724236,0.452351593,-0.000949462,479,0.512820513,1,0.11719922,1,2,223,0.064419994,NA,1000,0.654957265,0.452289562,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
199,700,0.002857143,0.450772515,0.452608571,-0.001080807,469,0.511428571,1,0.117287532,1,2,231,0.063808515,NA,1000,0.656935714,0.452484416,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
200,728,0.001373626,0.450893108,0.452230145,-0.000717068,497,0.504120879,1,0.117173884,1,2,231,0.063732731,NA,1000,0.656888736,0.45217033,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
201,740,0.001351351,0.451145349,0.452494963,-0.000744212,536,0.504054054,1,0.116858608,1,2,204,0.063656087,NA,1000,0.656155405,0.452436118,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
202,710,0,0.451011217,0.452081946,-0.000503729,488,0.509859155,1,0.117463045,1,2,222,0.063260913,NA,1000,0.658943662,0.452081946,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
203,707,0.001414427,0.450979533,0.452005272,-0.000400292,477,0.509193777,1,0.117907712,1,2,229,0.062841796,NA,1000,0.661280057,0.451941623,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
204,721,0.001386963,0.451186575,0.452432858,-0.000621038,497,0.524271845,1,0.117796281,1,2,224,0.062570797,NA,1000,0.661636616,0.452370445,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
205,722,0.002770083,0.451055064,0.452293125,-0.000554003,502,0.516620499,1,0.117969723,1,2,219,0.06246902,NA,1000,0.662444598,0.452165701,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
206,717,0.0041841,0.451189737,0.452513123,-0.000566784,489,0.510460251,1,0.118460404,1,2,228,0.061664109,NA,1000,0.66611576,0.452320274,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
207,716,0.001396648,0.451020504,0.451645378,-3.61E-05,491,0.51396648,1,0.11876943,1,2,225,0.06155424,NA,1000,0.667409218,0.451580752,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
208,710,0,0.45119318,0.452252241,-0.000492762,490,0.528169014,1,0.118784237,1,2,220,0.061241011,NA,1000,0.668295775,0.452252241,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
209,721,0.001386963,0.451312543,0.451976169,-7.67E-05,487,0.515950069,1,0.118826154,1,2,234,0.061042226,NA,1000,0.668897365,0.451912747,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
210,722,0.001385042,0.45144509,0.452356208,-0.000308352,499,0.497229917,1,0.118845633,1,2,223,0.060842267,NA,1000,0.669771468,0.452292873,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
211,690,0.002898551,0.451239993,0.451916864,-3.77E-06,465,0.501449275,1,0.119531491,1,2,225,0.060630055,NA,1000,0.672050725,0.451785244,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
212,711,0.00140647,0.45138567,0.451046158,0.000857849,478,0.509142053,1,0.11971533,1,2,233,0.060154215,NA,1000,0.674057665,0.45098325,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
213,740,0.001351351,0.451222435,0.450109582,0.001588129,514,0.497297297,1,0.119874187,1,2,226,0.060315356,NA,1000,0.674081081,0.45004914,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
214,736,0,0.45072876,0.449407115,0.001726296,522,0.504076087,1,0.120218693,1,2,214,0.060816024,NA,1000,0.673892663,0.449407115,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
215,706,0,0.45007376,0.448717486,0.001737585,479,0.519830028,1,0.121282217,1,2,227,0.061082561,NA,1000,0.676373938,0.448717486,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
216,704,0.001420455,0.449865522,0.449124871,0.001228107,475,0.504261364,1,0.121571863,1,2,228,0.061061856,NA,1000,0.677166193,0.449061209,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
217,726,0.00137741,0.449714391,0.449386802,0.00084632,495,0.509641873,1,0.121923548,1,2,231,0.06105041,NA,1000,0.678126722,0.449325069,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
218,710,0.001408451,0.449590951,0.44946274,0.000663035,490,0.514084507,1,0.121947941,1,2,220,0.061313241,NA,1000,0.677330986,0.449399488,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
219,719,0.002781641,0.44973207,0.450075104,0.000275961,492,0.52433936,1,0.122153199,1,2,226,0.060960027,NA,1000,0.678894298,0.449954482,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
220,740,0.004054054,0.449804288,0.449836118,0.000615668,519,0.537837838,1,0.122425264,1,2,221,0.060670706,NA,1000,0.680527027,0.449658477,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
221,724,0.004143646,0.449889503,0.450233174,0.00032915,514,0.519337017,1,0.122419611,1,2,210,0.060487522,NA,1000,0.681049724,0.450052737,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
222,706,0.002832861,0.449898914,0.450628895,-7.29E-05,485,0.519830028,1,0.12272451,1,2,221,0.060199736,NA,1000,0.682847025,0.450506052,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
223,728,0.002747253,0.45059429,0.451832043,-0.00056547,498,0.513736264,1,0.122827546,1,2,230,0.058633233,NA,1000,0.687534341,0.45170954,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
