year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
119,24,0,0.179865846,0.189090909,-0.000523796,16,0.666666667,0,0.087948615,1,1,8,0.40127972,NA,100,0,0.189090909,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,22,0,0.179973704,0.191239669,-0.000684002,16,0.590909091,0,0.096098316,1,1,9,0.404903467,NA,100,0,0.191239669,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,20,0,0.1783125,0.187590909,-0.000310966,13,0.4,0,0.099334031,1,1,9,0.40619766,NA,100,0,0.187590909,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,16,0,0.176356534,0.184545455,1.70E-05,10,0.5,0,0.107866313,1,1,7,0.409430814,NA,100,0,0.184545455,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,13,0,0.167802582,0.178951049,-6.83E-05,8,0.615384615,0,0.117954972,1,1,7,0.413545249,NA,100,0,0.178951049,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,11,0,0.163764087,0.177520661,-0.000107668,8,0.545454545,0,0.125799063,1,1,5,0.417564351,NA,100,0,0.177520661,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,9,0,0.164635241,0.177373737,0.000115816,9,0.555555556,0,0.122237571,1,1,5,0.415799877,NA,100,0,0.177373737,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.16264114,0.178915,0,290,0.469,0,0,2,1,0,0.361273236,-2.89E-05,1000,0,0.16265,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,887,0,0.162623519,0.178495849,0.000808743,513,0.480270575,0,-0.000492073,2,1,15,0.361232872,NA,1000,0,0.162517167,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,799,0,0.162720681,0.176140403,0.000796795,675,0.480600751,0,-0.000400483,2,1,124,0.361249442,NA,1000,0,0.162621459,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,746,0,0.163381117,0.173316963,0.000713011,568,0.49463807,0,-0.000242182,2,1,178,0.36116185,NA,1000,0,0.163315866,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,706,0,0.163972865,0.169980943,0.000408816,493,0.498583569,0,-2.64E-05,2,1,213,0.361041154,NA,1000,0,0.164030389,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,706,0,0.164693188,0.167750451,-0.000401137,473,0.488668555,0,0.000279916,2,1,233,0.361027702,NA,1000,0,0.165070822,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,704,0,0.165346813,0.166740186,-0.000703481,467,0.497159091,0,0.00054952,2,1,237,0.361021424,NA,1000,0,0.165845816,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,695,0,0.16594731,0.166634402,-0.000868373,462,0.496402878,0,0.000934459,2,1,233,0.361108824,NA,1000,0,0.166517986,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,714,0,0.166490717,0.167109753,-0.001017743,476,0.492997199,0,0.001164747,2,1,238,0.361103125,NA,1000,0,0.167109753,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,716,0,0.167096275,0.167860589,-0.001386958,480,0.502793296,0,0.001433553,2,1,236,0.361197153,NA,1000,0,0.167860589,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,712,0,0.167129571,0.16773621,-0.000980634,483,0.497191011,0,0.001672216,2,1,229,0.36131876,NA,1000,0,0.16773621,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,727,0,0.16724087,0.167931724,-0.001218887,494,0.497936726,0,0.001945535,2,1,233,0.361432253,NA,1000,0,0.167931724,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,729,0,0.167909064,0.168557177,-0.00110991,494,0.503429355,0,0.002174209,2,1,235,0.361291416,NA,1000,0,0.168557177,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,723,0,0.16822898,0.168884698,-0.001118167,496,0.500691563,0,0.002477959,2,1,227,0.361348542,NA,1000,0,0.168884698,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,721,0,0.168852582,0.169601563,-0.001348657,495,0.509015257,0,0.002790421,2,1,226,0.361397898,NA,1000,0,0.169601563,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,726,0,0.16950741,0.170136489,-0.00104985,494,0.512396694,0,0.00305739,2,1,232,0.361361578,NA,1000,0,0.170136489,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,718,0,0.169934159,0.170179792,-6.83E-05,489,0.513927577,0,0.003214716,2,1,229,0.361350054,NA,1000,0,0.170179792,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,719,0,0.170307457,0.170351498,0.000439924,487,0.515994437,0,0.003490278,2,1,232,0.361345544,NA,1000,0,0.170351498,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,712,0,0.171197069,0.171020174,0.000995968,479,0.52247191,0,0.003841666,2,1,233,0.361347883,NA,1000,0,0.171020174,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,710,0,0.171690357,0.171895006,4.34E-05,472,0.508450704,0,0.003918595,2,1,238,0.36126252,NA,1000,0,0.171895006,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,725,0,0.172310899,0.172576803,-0.000121146,488,0.517241379,0,0.004081119,2,1,237,0.361257132,NA,1000,0,0.172576803,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,745,0,0.172878444,0.1730482,0.000109047,517,0.518120805,0,0.004409686,2,1,228,0.361320892,NA,1000,0,0.1730482,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,733,0,0.173273636,0.173837281,-0.000879601,510,0.512960437,0,0.004636205,2,1,223,0.361374278,NA,1000,0,0.173837281,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,729,0,0.173683458,0.174377104,-0.001200093,500,0.536351166,0,0.00489954,2,1,229,0.361376361,NA,1000,0,0.174377104,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,721,0,0.173823539,0.174183583,-0.000350833,495,0.520110957,0,0.00509384,2,1,226,0.361461883,NA,1000,0,0.174183583,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,730,0,0.174405272,0.174723537,-0.000253453,497,0.505479452,0,0.005320102,2,1,233,0.361367241,NA,1000,0,0.174723537,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,746,0,0.174844544,0.175054838,7.55E-06,538,0.502680965,0,0.005523491,2,1,208,0.361334657,NA,1000,0,0.175054838,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,717,0,0.17551001,0.176051731,-0.000794368,495,0.50348675,0,0.005711047,2,1,222,0.361386519,NA,1000,0,0.176051731,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,712,0,0.175817013,0.176276813,-0.000583755,480,0.519662921,0,0.005894411,2,1,232,0.361521555,NA,1000,0,0.176276813,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,687,0,0.176405132,0.176850602,-0.000516333,453,0.515283843,0,0.00623371,2,1,234,0.361547775,NA,1000,0,0.176850602,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,706,0,0.176520616,0.177361576,-0.001511131,465,0.488668555,0,0.006520919,2,1,241,0.361642356,NA,1000,0,0.177361576,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,719,0,0.176637745,0.177200657,-0.000845867,480,0.495132128,0,0.006772342,2,1,239,0.36169329,NA,1000,0,0.177200657,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,752,0,0.176202761,0.176774662,-0.000916058,519,0.509308511,0,0.006975088,2,1,233,0.361766711,NA,1000,0,0.176774662,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,729,0,0.176297603,0.176590597,-0.000185312,507,0.491083676,0,0.007257083,2,1,222,0.361901441,NA,1000,0,0.176590597,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,731,0,0.177018295,0.177613481,-0.000942094,502,0.499316005,0,0.00775312,2,1,229,0.361943016,NA,1000,0,0.177613481,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,709,0,0.17731826,0.177767663,-0.000550204,476,0.524682652,0,0.008156853,2,1,233,0.362047648,NA,1000,0,0.177767663,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,694,0,0.177792504,0.178361278,-0.00082034,459,0.497118156,0,0.008381677,2,1,235,0.362143619,NA,1000,0,0.178361278,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,730,0,0.178311061,0.17867746,-0.000365356,496,0.509589041,0,0.008597242,2,1,234,0.361949802,NA,1000,0,0.17867746,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,748,0,0.178769797,0.179163831,-0.000452007,526,0.529411765,0,0.008958377,2,1,222,0.361928578,NA,1000,0,0.179163831,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,723,0,0.178894755,0.179378851,-0.000648331,502,0.524204703,0,0.009148803,2,1,221,0.362007474,NA,1000,0,0.179378851,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,694,0,0.179793195,0.18055803,-0.001286932,464,0.53314121,0,0.009650243,2,1,230,0.362150192,NA,1000,0,0.18055803,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,709,0,0.180727302,0.181179638,-0.000547919,474,0.513399154,0,0.010050936,2,1,235,0.362088218,NA,1000,0,0.181179638,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,724,0,0.181134949,0.181839528,-0.001186142,495,0.494475138,0,0.010324455,2,1,229,0.362054424,NA,1000,0,0.181839528,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,729,0,0.181236841,0.181870557,-0.001018645,502,0.482853224,0,0.010729462,2,1,227,0.362191162,NA,1000,0,0.181870557,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,732,0,0.181846552,0.182038003,7.39E-05,512,0.463114754,0,0.011132421,2,1,220,0.36228936,NA,1000,0,0.182038003,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,717,0,0.182688907,0.182561177,0.000864476,494,0.492329149,0,0.011482025,2,1,223,0.362406173,NA,1000,0,0.182561177,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,705,0,0.182699798,0.182524823,0.000979719,475,0.468085106,0,0.011686104,2,1,230,0.362532369,NA,1000,0,0.182524823,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,727,0,0.183347569,0.183378767,0.000472795,489,0.475928473,0,0.011965167,2,1,238,0.362498688,NA,1000,0,0.183378767,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,732,0,0.183620511,0.18362767,0.000530235,506,0.494535519,0,0.012236859,2,1,226,0.362556076,NA,1000,0,0.18362767,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,740,0,0.184143057,0.184230958,0.000327788,513,0.505405405,0,0.012502954,2,1,227,0.362510536,NA,1000,0,0.184230958,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,734,0,0.184496782,0.184550409,0.00041525,511,0.509536785,0,0.01275156,2,1,223,0.362598095,NA,1000,0,0.184550409,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,744,0,0.184949591,0.185360459,-0.000473911,534,0.525537634,0,0.013051252,2,1,210,0.362626009,NA,1000,0,0.185360459,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,702,0,0.185246069,0.185811966,-0.000799681,476,0.487179487,0,0.013432824,2,1,226,0.362934094,NA,1000,0,0.185811966,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,692,0,0.185461033,0.185797425,-0.000239078,453,0.494219653,0,0.013902194,2,1,239,0.363160404,NA,1000,0,0.185797425,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,717,0,0.185736912,0.186120198,-0.000376214,480,0.471408647,0,0.014107569,2,1,237,0.363074601,NA,1000,0,0.186120198,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,718,0,0.186467256,0.186753609,-0.000140837,485,0.502785515,0,0.014402102,2,1,233,0.363070666,NA,1000,0,0.186753609,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,723,0,0.187053311,0.187437445,-0.00038137,489,0.503457815,0,0.014759014,2,1,234,0.363103997,NA,1000,0,0.187437445,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,729,0,0.187291443,0.187614416,-0.000237893,493,0.519890261,0,0.014909485,2,1,236,0.363077594,NA,1000,0,0.187614416,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,742,0,0.187412181,0.187757902,-0.000305247,513,0.506738544,0,0.014983597,2,1,229,0.36298101,NA,1000,0,0.187757902,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,735,0,0.187750239,0.188096475,-0.000299248,508,0.519727891,0,0.015345303,2,1,227,0.363152161,NA,1000,0,0.188096475,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,713,0,0.187677203,0.188188193,-0.00067475,485,0.520336606,0,0.015650778,2,1,228,0.363400434,NA,1000,0,0.188188193,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,721,0,0.18842831,0.189148909,-0.001188842,493,0.503467406,0,0.016046659,2,1,228,0.363383795,NA,1000,0,0.189148909,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,720,0,0.188998436,0.190244949,-0.002452381,488,0.520833333,0,0.016247156,2,1,232,0.363267825,NA,1000,0,0.190244949,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,712,0,0.189302186,0.190071502,-0.00128699,483,0.494382022,0,0.01633158,2,1,229,0.36329456,NA,1000,0,0.190071502,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,689,0,0.190310967,0.190837841,-0.000673477,453,0.486211901,0,0.016801715,2,1,236,0.363484826,NA,1000,0,0.190837841,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,710,0,0.190776026,0.191016645,-1.77E-05,476,0.48028169,0,0.016942843,2,1,234,0.363348667,NA,1000,0,0.191016645,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,716,0,0.191325063,0.191618842,-0.000148497,487,0.495810056,0,0.017357326,2,1,229,0.363444562,NA,1000,0,0.191618842,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,730,0,0.191565878,0.191808219,-3.58E-05,503,0.506849315,0,0.017561305,2,1,227,0.363423407,NA,1000,0,0.191808219,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,725,0,0.191718698,0.191895925,0.000124701,507,0.507586207,0,0.017905956,2,1,218,0.363577474,NA,1000,0,0.191895925,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,691,0,0.192399083,0.192201026,0.001024741,462,0.486251809,0,0.018353789,2,1,229,0.363870638,NA,1000,0,0.192201026,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,702,0,0.192617764,0.192320642,0.001258407,465,0.517094017,0,0.018534681,2,1,237,0.363857736,NA,1000,0,0.192320642,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,707,0,0.193179794,0.19286743,0.001294616,475,0.492220651,0,0.01902425,2,1,232,0.36397616,NA,1000,0,0.19286743,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,729,0,0.193290434,0.193593964,-0.000179437,491,0.518518519,0,0.019217126,2,1,238,0.363878887,NA,1000,0,0.193593964,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,720,0,0.19404647,0.194484848,-0.000491484,491,0.506944444,0,0.019633143,2,1,229,0.363891877,NA,1000,0,0.194484848,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,715,0,0.194584689,0.195337572,-0.001229779,483,0.503496503,0,0.02016473,2,1,232,0.364020619,NA,1000,0,0.195337572,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,730,0,0.194987355,0.195929016,-0.001704629,504,0.501369863,0,0.020648637,2,1,226,0.364064238,NA,1000,0,0.195929016,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,756,0,0.195362831,0.195976431,-0.000953524,545,0.490740741,0,0.021174745,2,1,211,0.364113658,NA,1000,0,0.195976431,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,715,0,0.195453564,0.196050858,-0.000858167,493,0.481118881,0,0.021485319,2,1,222,0.364509024,NA,1000,0,0.196050858,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,724,0,0.195851505,0.196764189,-0.001619224,493,0.479281768,0,0.021833701,2,1,231,0.364570099,NA,1000,0,0.196764189,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,715,0,0.196722044,0.197132867,-0.000414265,495,0.503496503,0,0.022423263,2,1,220,0.364766247,NA,1000,0,0.197132867,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,711,0,0.197342136,0.197589822,-2.57E-05,477,0.496483826,0,0.02280819,2,1,234,0.364933407,NA,1000,0,0.197589822,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,728,0,0.197723572,0.197840909,0.000271518,502,0.487637363,0,0.022811961,2,1,226,0.364746335,NA,1000,0,0.197840909,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,719,0,0.198184292,0.198257681,0.00038011,498,0.496522949,0,0.023047853,2,1,221,0.364845782,NA,1000,0,0.198257681,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,720,0,0.198872616,0.198895202,0.000499591,489,0.506944444,0,0.023618065,2,1,231,0.364989197,NA,1000,0,0.198895202,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,722,0,0.199207803,0.199034248,0.000961021,493,0.526315789,0,0.023766279,2,1,229,0.364956651,NA,1000,0,0.199034248,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,730,0,0.199542825,0.199707347,0.000160082,499,0.534246575,0,0.024080153,2,1,231,0.364979612,NA,1000,0,0.199707347,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,744,0,0.200062289,0.200210166,0.00019207,521,0.505376344,0,0.024382816,2,1,223,0.364915678,NA,1000,0,0.200210166,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,727,0,0.20033539,0.200261348,0.000725242,511,0.515818432,0,0.024865581,2,1,216,0.365232777,NA,1000,0,0.200261348,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,716,0,0.201011558,0.201197308,0.000120362,484,0.495810056,0,0.02526324,2,1,232,0.365380794,NA,1000,0,0.201197308,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,728,0,0.201316223,0.201478521,0.00016826,496,0.5,0,0.025451147,2,1,232,0.36531603,NA,1000,0,0.201478521,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,730,0,0.202074553,0.202414695,-0.000250772,505,0.510958904,0,0.025752265,2,1,225,0.365299713,NA,1000,0,0.202414695,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,741,0,0.202508854,0.20287204,-0.000314256,515,0.519568151,0,0.025976594,2,1,226,0.365264553,NA,1000,0,0.20287204,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,712,0,0.20282587,0.203211185,-0.000337875,485,0.525280899,0,0.02655818,2,1,227,0.365716059,NA,1000,0,0.203211185,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,716,0,0.203226694,0.203546216,-0.000188081,484,0.516759777,0,0.026582155,2,1,232,0.365617242,NA,1000,0,0.203546216,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,709,0,0.203570991,0.203770996,9.47E-05,480,0.528913963,0,0.027072813,2,1,229,0.365861766,NA,1000,0,0.203770996,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,718,0,0.204040132,0.203989618,0.000671075,486,0.505571031,0,0.027597721,2,1,232,0.365920822,NA,1000,0,0.203989618,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,712,0,0.204479545,0.204638662,0.000188158,477,0.487359551,0,0.028264585,2,1,235,0.366192778,NA,1000,0,0.204638662,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,713,0,0.204268762,0.204416677,0.000213276,484,0.510518934,0,0.028178088,2,1,229,0.366162333,NA,1000,0,0.204416677,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,710,0,0.204690598,0.20490781,5.56E-05,476,0.497183099,0,0.028434285,2,1,234,0.366267285,NA,1000,0,0.20490781,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,726,0,0.205214799,0.205634861,-0.000427341,496,0.511019284,0,0.028881818,2,1,230,0.366201672,NA,1000,0,0.205634861,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,686,0,0.205394064,0.206049563,-0.000917135,502,0.501457726,0,0.029356112,2,1,184,0.366680228,NA,910,0,0.206049563,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,616,0,0.205469336,0.205503247,0.000516333,491,0.51461039,0,0.029674038,2,1,125,0.367349981,NA,820,0,0.205503247,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,523,0,0.205630502,0.205680515,0.000527429,382,0.523900574,0,0.030333803,2,1,141,0.368320975,NA,730,0,0.205680515,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,467,0,0.205597569,0.205843878,0.000203167,339,0.503211991,0,0.030836359,2,1,128,0.369021408,NA,640,0,0.205843878,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,407,0,0.206153836,0.205756087,0.001331911,311,0.515970516,0,0.031527606,2,1,96,0.36976311,NA,550,0,0.205756087,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,321,0,0.206352952,0.20625885,0.000850844,250,0.53271028,0,0.032458888,2,1,71,0.370938823,NA,460,0,0.20625885,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,270,0,0.205923843,0.206208754,0.000394945,208,0.592592593,0,0.033107017,2,1,62,0.371647111,NA,370,0,0.206208754,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,197,0,0.205829142,0.207175819,-0.000513137,171,0.604060914,0,0.034388144,2,1,26,0.372737837,NA,280,0,0.207175819,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,131,0,0.205986221,0.208417765,-0.000841565,118,0.603053435,0,0.035396222,2,1,13,0.373765046,NA,190,0,0.208417765,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,82,0,0.204885755,0.207538803,-0.000336674,82,0.573170732,0,0.036539091,2,1,-22,0.374760072,NA,100,0,0.207538803,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,45,0,0.205937823,0.209757576,-9.36E-05,35,0.555555556,0,0.038288126,2,1,10,0.375704697,NA,100,0,0.209757576,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,41,0,0.20488562,0.208957871,-6.64E-05,28,0.487804878,0,0.041309031,2,1,13,0.376885913,NA,100,0,0.208957871,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,39,0,0.205208894,0.210815851,-0.000369973,27,0.564102564,0,0.046537821,2,1,12,0.379086355,NA,100,0,0.210815851,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
