year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
119,105,0,0.412713997,0.421766234,-0.001172979,72,0.504761905,0,0.037968781,1,1,33,0.197582258,NA,300,0,0.421766234,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
120,102,0,0.410626201,0.419331551,-0.001049096,69,0.539215686,0,0.039994619,1,1,33,0.199074113,NA,300,0,0.419331551,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
121,108,0,0.408434304,0.416557239,-0.001023504,74,0.546296296,0,0.042122691,1,1,34,0.20072407,NA,300,0,0.416557239,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
122,107,0,0.408069383,0.416074766,-0.000982366,74,0.560747664,0,0.042428216,1,1,33,0.200982386,NA,300,0,0.416074766,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
123,109,0,0.405827524,0.413152627,-0.00086378,75,0.52293578,0,0.045129248,1,1,34,0.202813685,NA,300,0,0.413152627,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
124,117,0,0.40444139,0.413209013,-0.001317976,84,0.504273504,0,0.046793198,1,1,33,0.203937228,NA,300,0,0.413209013,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
125,108,0,0.402322531,0.409915825,-0.000909782,73,0.490740741,0,0.049279597,1,1,35,0.205461124,NA,300,0,0.409915825,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
126,110,0,0.401731142,0.407892562,-0.000619743,76,0.454545455,0,0.049850862,1,1,34,0.205900002,NA,300,0,0.407892562,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
127,107,0,0.401052255,0.407068819,-0.000552079,73,0.46728972,0,0.050407537,1,1,34,0.206447233,NA,300,0,0.407068819,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
128,104,0,0.400554734,0.405821678,-0.000357417,71,0.480769231,0,0.050875678,1,1,33,0.20665729,NA,300,0,0.405821678,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
129,115,0,0.398870356,0.403581028,-0.000343385,80,0.452173913,0,0.052984782,1,1,35,0.208056046,NA,300,0,0.403581028,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
130,119,0,0.397457646,0.402849503,-0.000544581,84,0.445378151,0,0.054322428,1,1,35,0.209067405,NA,300,0,0.402849503,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
131,115,0,0.396391614,0.402956522,-0.000775805,81,0.452173913,0,0.05501602,1,1,34,0.209563863,NA,300,0,0.402956522,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
132,106,0,0.395716852,0.402607204,-0.000730767,73,0.471698113,0,0.055141475,1,1,33,0.209675106,NA,300,0,0.402607204,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
133,100,0,0.394626,0.401454545,-0.000636735,69,0.45,0,0.055825897,1,1,31,0.210214351,NA,300,0,0.401454545,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
134,104,0,0.393801901,0.396494755,0.000187872,72,0.509615385,0,0.056613638,1,1,32,0.210708304,NA,300,0,0.396494755,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
135,113,0,0.393356745,0.396773934,-2.96E-05,79,0.495575221,0,0.057392413,1,1,34,0.211153253,NA,300,0,0.396773934,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
136,120,0,0.392600221,0.398174242,-0.000600921,85,0.491666667,0,0.058363666,1,1,35,0.211815805,NA,300,0,0.398174242,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
137,120,0,0.391242551,0.394409091,-1.81E-05,85,0.508333333,0,0.0595138,1,1,35,0.212662782,NA,300,0,0.394409091,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
138,125,0,0.389528,0.38968,0.000707331,90,0.52,0,0.061100121,1,1,35,0.213822205,NA,300,0,0.38968,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
139,118,0,0.389286288,0.393197227,-0.000183306,83,0.525423729,0,0.06123732,1,1,35,0.213903689,NA,300,0,0.393197227,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
140,117,0,0.389062585,0.392160062,1.72E-05,82,0.504273504,0,0.061527291,1,1,35,0.214083803,NA,300,0,0.392160062,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
141,116,0,0.387638566,0.391786834,-0.00022377,84,0.456896552,0,0.062941101,1,1,32,0.215021764,NA,300,0,0.391786834,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
142,110,0,0.386933959,0.391008264,-0.000157131,79,0.490909091,0,0.063346215,1,1,31,0.215333244,NA,300,0,0.391008264,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
143,110,0,0.385548234,0.387471074,0.000324765,76,0.545454545,0,0.064441962,1,1,34,0.216206835,NA,300,0,0.387471074,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
144,111,0,0.384770643,0.387158067,0.000215375,76,0.540540541,0,0.065154227,1,1,35,0.216644984,NA,300,0,0.387158067,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
145,114,0,0.384007947,0.389266348,-0.000465163,81,0.49122807,0,0.066133363,1,1,33,0.217234934,NA,300,0,0.389266348,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
146,121,0,0.383173591,0.388580015,-0.000574254,87,0.520661157,0,0.067002579,1,1,34,0.217953717,NA,300,0,0.388580015,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
147,126,0,0.382462952,0.388571429,-0.000805413,91,0.46031746,0,0.06773959,1,1,35,0.218453871,NA,300,0,0.388571429,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
148,115,0,0.381716996,0.387636364,-0.000630732,80,0.417391304,0,0.068168884,1,1,35,0.218756855,NA,300,0,0.387636364,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
149,112,0,0.3806766,0.385211039,-0.000280153,79,0.321428571,0,0.069118085,1,1,33,0.21951366,NA,300,0,0.385211039,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
150,105,0,0.379348176,0.382701299,3.79E-05,72,0.380952381,0,0.070307295,1,1,33,0.220459762,NA,300,0,0.382701299,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
151,157,0,0.378707545,0.383028373,-0.000611873,82,0.439490446,0,0.072095625,1,1,75,0.221616299,NA,370,0,0.383028373,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
152,209,0,0.377655201,0.380143541,-0.000294339,114,0.4784689,0,0.073864721,1,1,95,0.222919768,NA,440,0,0.380143541,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
153,286,0,0.377660066,0.379497775,-0.000295215,164,0.493006993,0,0.074848012,1,1,122,0.223492458,NA,510,0,0.379497775,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
154,350,0,0.377240078,0.379,-0.00044344,207,0.511428571,0,0.075957774,1,1,143,0.224144749,NA,580,0,0.379,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
155,423,0,0.376998756,0.37830432,-0.000323187,260,0.522458629,0,0.076779585,1,1,163,0.224764755,NA,650,0,0.37830432,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
156,484,0,0.377156072,0.37836589,-0.000367355,305,0.510330579,0,0.077105659,1,1,179,0.225019346,NA,720,0,0.37836589,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
157,531,0,0.377232357,0.377938709,-3.51E-05,338,0.487758945,0,0.077299111,1,1,193,0.225225962,NA,790,0,0.377938709,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
158,597,0,0.377261161,0.37797929,-0.000116265,384,0.487437186,0,0.07765252,1,1,213,0.225559157,NA,860,0,0.37797929,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
159,669,0,0.376853229,0.376676179,0.000666347,444,0.487294469,0,0.078409992,1,1,225,0.226191137,NA,930,0,0.376676179,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
160,693,0,0.376311591,0.37601994,0.000775011,451,0.496392496,0,0.079112466,1,1,242,0.226700146,NA,1000,0,0.37601994,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
161,702,0,0.37602304,0.376130536,0.000381385,466,0.492877493,0,0.079480625,1,1,236,0.226968945,NA,1000,0,0.376130536,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
162,725,0,0.376036036,0.376377429,0.000137393,491,0.48137931,0,0.079565016,1,1,234,0.227010485,NA,1000,0,0.376377429,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
163,726,0,0.375737222,0.376507638,-0.00029523,504,0.468319559,0,0.079950295,1,1,222,0.227305774,NA,1000,0,0.376507638,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
164,729,0,0.375942169,0.376581868,-0.000165982,504,0.445816187,0,0.079718623,1,1,225,0.227120047,NA,1000,0,0.376581868,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
165,733,0,0.375696937,0.376295424,-0.000127753,517,0.46111869,0,0.080169677,1,1,216,0.227375299,NA,1000,0,0.376295424,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
166,723,0,0.375666585,0.376210235,-6.47E-05,507,0.473029046,0,0.080177089,1,1,216,0.227369705,NA,1000,0,0.376210235,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
167,708,0,0.375694057,0.376126091,5.73E-05,478,0.474576271,0,0.080073166,1,1,230,0.227269034,NA,1000,0,0.376126091,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
168,719,0,0.375444569,0.375655582,0.000271125,492,0.489568846,0,0.080387807,1,1,227,0.22756695,NA,1000,0,0.375655582,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
169,720,0,0.375167932,0.375114899,0.000535173,498,0.513888889,0,0.080653723,1,1,222,0.227774777,NA,1000,0,0.375114899,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
170,711,0,0.375185609,0.374920087,0.000748614,485,0.492264416,0,0.08054445,1,1,226,0.227679953,NA,1000,0,0.374920087,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
171,717,0,0.375013557,0.374768607,0.00072774,490,0.489539749,0,0.080710859,1,1,227,0.227812725,NA,1000,0,0.374768607,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
172,725,0,0.374893295,0.37430721,0.001070599,504,0.51862069,0,0.080869141,1,1,221,0.227972514,NA,1000,0,0.37430721,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
173,713,0,0.374988612,0.37512304,0.000350108,487,0.52173913,0,0.080695268,1,1,226,0.227801854,NA,1000,0,0.37512304,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
174,722,0,0.37477814,0.374273483,0.000988216,496,0.498614958,0,0.080999948,1,1,226,0.22801081,NA,1000,0,0.374273483,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
175,728,0,0.374969583,0.373947303,0.001511451,504,0.475274725,0,0.080784239,1,1,224,0.227895929,NA,1000,0,0.373947303,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
176,731,0,0.374988032,0.374172367,0.00130417,530,0.481532148,0,0.080761818,1,1,201,0.227863464,NA,1000,0,0.374172367,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
177,708,0,0.375131777,0.374562147,0.001050366,476,0.481638418,0,0.080466857,1,1,232,0.227624703,NA,1000,0,0.374562147,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
178,707,0,0.375575539,0.375899447,0.000165039,478,0.499292786,0,0.08005513,1,1,229,0.227337182,NA,1000,0,0.375899447,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
179,725,0,0.375612447,0.37602884,6.18E-05,500,0.508965517,0,0.080029624,1,1,225,0.227324171,NA,1000,0,0.37602884,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
180,729,0,0.375613164,0.376595585,-0.000512188,509,0.515775034,0,0.080157056,1,1,220,0.227399008,NA,1000,0,0.376595585,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
181,722,0,0.375638038,0.376655754,-0.00053965,501,0.5,0,0.079991338,1,1,221,0.22726161,NA,1000,0,0.376655754,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
182,718,0,0.375468123,0.376278805,-0.000328112,494,0.516713092,0,0.080159166,1,1,224,0.227378865,NA,1000,0,0.376278805,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
183,732,0,0.375328585,0.376939891,-0.001152507,503,0.49726776,0,0.080345603,1,1,229,0.227514142,NA,1000,0,0.376939891,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
184,721,0,0.375749102,0.378007817,-0.001782336,500,0.502080444,0,0.079905069,1,1,221,0.227233442,NA,1000,0,0.378007817,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
185,709,0,0.376125461,0.378479292,-0.001848683,478,0.506346968,0,0.079526816,1,1,231,0.226974555,NA,1000,0,0.378479292,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
186,715,0,0.376095912,0.377935156,-0.001349873,489,0.51048951,0,0.079642187,1,1,226,0.227017132,NA,1000,0,0.377935156,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
187,716,0,0.375736721,0.377201625,-0.00097884,491,0.495810056,0,0.080000145,1,1,225,0.227298376,NA,1000,0,0.377201625,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
188,736,0,0.375586457,0.37670331,-0.000656595,511,0.504076087,0,0.080275292,1,1,225,0.227529492,NA,1000,0,0.37670331,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
189,742,0,0.375515239,0.376015682,-3.49E-05,524,0.491913747,0,0.080351554,1,1,218,0.227565618,NA,1000,0,0.376015682,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
190,729,0,0.375150673,0.374858461,0.000774571,510,0.48696845,0,0.080618942,1,1,219,0.227713693,NA,1000,0,0.374858461,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
191,716,0,0.375222774,0.375111732,0.000594066,497,0.472067039,0,0.080498181,1,1,219,0.227615224,NA,1000,0,0.375111732,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
192,711,0,0.375515625,0.375674466,0.000326778,483,0.475386779,0,0.080289792,1,1,228,0.227436756,NA,1000,0,0.375674466,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
193,717,0,0.375308848,0.375515405,0.000276477,488,0.460251046,0,0.0805246,1,1,229,0.227586916,NA,1000,0,0.375515405,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
194,728,0,0.375282154,0.375836663,-7.97E-05,500,0.473901099,0,0.080557944,1,1,228,0.227594768,NA,1000,0,0.375836663,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
195,724,0,0.375365997,0.376364892,-0.000523366,499,0.494475138,0,0.080539125,1,1,225,0.227579875,NA,1000,0,0.376364892,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
196,726,0,0.375363936,0.376551465,-0.000715639,502,0.497245179,0,0.080560792,1,1,224,0.227538389,NA,1000,0,0.376551465,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
197,716,0,0.375330541,0.377371762,-0.001554912,491,0.516759777,0,0.080558943,1,1,225,0.227517599,NA,1000,0,0.377371762,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
198,737,0,0.375379213,0.376536327,-0.000699014,509,0.512890095,0,0.080637816,1,1,228,0.22760882,NA,1000,0,0.376536327,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
199,712,0,0.375567172,0.375891216,0.00016203,492,0.514044944,0,0.080284027,1,1,220,0.227328279,NA,1000,0,0.375891216,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
200,705,0,0.375366422,0.37539265,0.000460448,481,0.49929078,0,0.08040053,1,1,224,0.227427301,NA,1000,0,0.37539265,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
201,704,0,0.375159443,0.374362087,0.001274528,492,0.5,0,0.080557101,1,1,212,0.227469875,NA,1000,0,0.374362087,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
202,716,0,0.375012391,0.374848908,0.000646446,481,0.515363128,0,0.080862166,1,1,235,0.227686569,NA,1000,0,0.374848908,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
203,726,0,0.375180337,0.37489732,0.000765399,497,0.509641873,0,0.080767319,1,1,229,0.227623701,NA,1000,0,0.37489732,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
204,734,0,0.375231952,0.375293535,0.000415606,510,0.498637602,0,0.080796165,1,1,224,0.227624382,NA,1000,0,0.375293535,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
205,702,0,0.375068054,0.375226625,0.000330809,481,0.481481481,0,0.080889266,1,1,221,0.227666017,NA,1000,0,0.375226625,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
206,694,0,0.374921182,0.374731465,0.000675385,456,0.489913545,0,0.08098137,1,1,238,0.227677013,NA,1000,0,0.374731465,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
207,714,0,0.374794489,0.374164757,0.001111721,482,0.50280112,0,0.081155098,1,1,232,0.227849635,NA,1000,0,0.374164757,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
208,720,0,0.374528005,0.374816919,0.000192253,493,0.479166667,0,0.081539838,1,1,227,0.228132398,NA,1000,0,0.374816919,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
209,735,0,0.374374609,0.374855906,-1.12E-05,509,0.491156463,0,0.081830856,1,1,226,0.228343611,NA,1000,0,0.374855906,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
210,723,0,0.374233711,0.375161574,-0.000452039,505,0.493775934,0,0.082011211,1,1,218,0.228395751,NA,1000,0,0.375161574,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
211,716,0,0.374359065,0.37539614,-0.0005534,489,0.487430168,0,0.081896716,1,1,227,0.22830342,NA,1000,0,0.37539614,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
212,724,0,0.374316271,0.374355851,0.000440965,503,0.473756906,0,0.082028792,1,1,221,0.228438153,NA,1000,0,0.374355851,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
213,726,0,0.374477072,0.374242424,0.000716775,507,0.46969697,0,0.081911053,1,1,219,0.228388571,NA,1000,0,0.374242424,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
214,728,0,0.374609618,0.375402098,-0.000320399,503,0.486263736,0,0.081785135,1,1,225,0.228297805,NA,1000,0,0.375402098,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
215,729,0,0.374441926,0.375753835,-0.000846472,504,0.510288066,0,0.081978623,1,1,225,0.228425874,NA,1000,0,0.375753835,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
216,733,0,0.374436971,0.375700112,-0.000802667,518,0.508867667,0,0.081967547,1,1,215,0.228444114,NA,1000,0,0.375700112,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
217,717,0,0.37455965,0.376392798,-0.00135053,496,0.49511855,0,0.081871534,1,1,221,0.228336108,NA,1000,0,0.376392798,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
218,721,0,0.374553107,0.376409028,-0.001380927,494,0.47295423,0,0.081881564,1,1,227,0.228387899,NA,1000,0,0.376409028,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
219,731,0,0.374590251,0.375708245,-0.0006528,511,0.47879617,0,0.081804717,1,1,220,0.228333566,NA,1000,0,0.375708245,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
220,725,0,0.374507431,0.375574922,-0.000594553,503,0.473103448,0,0.081719393,1,1,222,0.22829941,NA,1000,0,0.375574922,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
221,700,0,0.374362979,0.375268831,-0.000404831,476,0.488571429,0,0.081766839,1,1,224,0.228260667,NA,1000,0,0.375268831,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
222,717,0,0.374339151,0.374993026,-0.000171289,488,0.50209205,0,0.081987802,1,1,229,0.228464266,NA,1000,0,0.374993026,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
223,738,0,0.374435721,0.375711998,-0.000822859,519,0.517615176,0,0.081988885,1,1,219,0.228498474,NA,1000,0,0.375711998,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
224,741,0,0.374302032,0.375115937,-0.000355043,521,0.529014845,0,0.082162205,1,1,220,0.228612661,NA,1000,0,0.375115937,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
225,714,0,0.374154293,0.374945251,-0.000305643,497,0.519607843,0,0.082248506,1,1,217,0.228632986,NA,1000,0,0.374945251,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
226,738,0,0.374105845,0.375043114,-0.00047798,530,0.521680217,0,0.08247773,1,1,208,0.228828601,NA,1000,0,0.375043114,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
227,718,0,0.373924377,0.374480881,-7.49E-05,500,0.509749304,0,0.082600072,1,1,218,0.22887006,NA,1000,0,0.374480881,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
228,695,0,0.374035284,0.375137999,-0.000592805,465,0.489208633,0,0.082388531,1,1,230,0.228715209,NA,1000,0,0.375137999,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
229,705,0,0.374087753,0.375440361,-0.000852885,475,0.50070922,0,0.082465339,1,1,230,0.228785046,NA,1000,0,0.375440361,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
230,710,0,0.374266879,0.376056338,-0.001294395,480,0.478873239,0,0.082421572,1,1,230,0.228718352,NA,1000,0,0.376056338,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
231,717,0,0.374605247,0.375921136,-0.000833147,491,0.488145049,0,0.082176743,1,1,226,0.228544127,NA,1000,0,0.375921136,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
232,724,0,0.374642054,0.375691863,-0.000575396,495,0.5,0,0.081963538,1,1,229,0.228423519,NA,1000,0,0.375691863,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
233,749,0,0.374560181,0.375540721,-0.000533769,526,0.507343124,0,0.08211852,1,1,223,0.228580506,NA,1000,0,0.375540721,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
234,730,0,0.374785347,0.3754533,-0.000196256,512,0.524657534,0,0.081812539,1,1,218,0.228342536,NA,1000,0,0.3754533,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
235,738,0,0.374543486,0.375243902,-0.000236334,517,0.527100271,0,0.082155746,1,1,221,0.228575938,NA,1000,0,0.375243902,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
236,713,0,0.374656077,0.37602448,-0.000879653,498,0.514726508,0,0.081910104,1,1,215,0.228360496,NA,1000,0,0.37602448,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
237,705,0,0.374786471,0.375864603,-0.000580334,480,0.517730496,0,0.081711087,1,1,225,0.228199799,NA,1000,0,0.375864603,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
238,716,0,0.37495071,0.374686389,0.000747172,485,0.511173184,0,0.081614283,1,1,231,0.228119354,NA,1000,0,0.374686389,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
239,725,0,0.375193805,0.374723511,0.000953916,501,0.491034483,0,0.08145208,1,1,224,0.227960995,NA,1000,0,0.374723511,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
