year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
131,236,0,0.413445130709566,0.417059322033898,0.326483018514899,159,0.533898305084746,0,0.0673210531335037,1,1,77,0.0252754867396074,-0.422786259104883,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
132,247,0,0.413614655214804,0.416093117408907,0.322752632392863,171,0.534412955465587,0,0.0674298613016446,1,1,76,0.0259266388507178,-0.421978758358558,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
133,238,0,0.413072867382247,0.415743697478992,0.32641118862556,168,0.521008403361345,0,0.0676221702707205,1,1,70,0.0254580313144928,-0.42258998908184,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
134,229,0,0.412690127953319,0.416742358078603,0.329293606973683,159,0.524017467248908,0,0.067954627768644,1,1,70,0.025047190919536,-0.423295517015607,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
135,233,0,0.412803044815709,0.417798283261803,0.326914080730625,160,0.549356223175966,0,0.068447139936472,1,1,73,0.0254787713905886,-0.42311967184651,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
136,235,0,0.412589904934359,0.417825531914894,0.325949941412677,167,0.506382978723404,0,0.0688387281219963,1,1,68,0.0257791875500502,-0.423022627851797,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
137,229,0,0.411711971548979,0.416956331877729,0.328687928469323,163,0.471615720524017,0,0.0691378877124163,1,1,66,0.0255253667732976,-0.423432106081454,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
138,215,0,0.410513358572201,0.415795348837209,0.335011613236712,152,0.455813953488372,0,0.0699910121615657,1,1,63,0.0249376810920808,-0.424356609908308,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
139,221,0,0.409999058168342,0.414361990950226,0.333120141490648,156,0.461538461538462,0,0.0707098823783818,1,1,65,0.0255366100411717,-0.423922219366177,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
140,219,0,0.409482808948938,0.412648401826484,0.334911173397678,159,0.470319634703196,0,0.0709611387297349,1,1,60,0.0255262728678224,-0.423968562554138,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
141,202,0,0.408589194686795,0.412292079207921,0.342270581897845,140,0.49009900990099,0,0.0716055149341847,1,1,62,0.0245953618048137,-0.425118083563575,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
142,210,0,0.407974353741497,0.411647619047619,0.338846070613539,143,0.485714285714286,0,0.0726772038538394,1,1,67,0.0254615991825329,-0.424629682606828,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
143,197,0,0.406807840964725,0.411010152284264,0.344615578225435,139,0.487309644670051,0,0.0735934807490768,1,1,58,0.0247941192542265,-0.425527763486631,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
144,190,0,0.405613767313019,0.411873684210526,0.346851708952294,127,0.478947368421053,0,0.0750581256765391,1,1,63,0.0246776899467396,-0.426151748508254,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
145,192,0,0.404391994900174,0.410192708333333,0.346452758581385,131,0.53125,0,0.0765349245309777,1,1,61,0.0252872526176288,-0.426031703809554,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
146,199,0,0.403342617610666,0.40721608040201,0.344657760780013,142,0.507537688442211,0,0.0779725527349986,1,1,57,0.0262901876370479,-0.425486840318903,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
147,183,0,0.402593806921676,0.405169398907104,0.35298574028818,127,0.453551912568306,0,0.0780996694141893,1,1,56,0.0250634226572971,-0.426423938719578,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
148,185,0,0.401835602629657,0.404545945945946,0.352129158223234,128,0.497297297297297,0,0.0791956964464158,1,1,57,0.0256160598779015,-0.426329149014789,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
149,185,0,0.401518451424397,0.405740540540541,0.351291826180446,128,0.448648648648649,0,0.0791555185348852,1,1,57,0.0256307895517788,-0.426443131870041,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
150,182,0,0.400828689167975,0.405159340659341,0.35278551703602,130,0.395604395604396,0,0.0798776990644196,1,1,52,0.0255264945031424,-0.426658068227816,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
151,178,0,0.400045464587805,0.404679775280899,0.354672792634346,121,0.426966292134831,0,0.0803459661707167,1,1,57,0.0252979618356159,-0.426950281442484,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
152,175,0,0.399293763265306,0.40388,0.356294527008747,119,0.497142857142857,0,0.0808392776907188,1,1,56,0.0252018195393016,-0.427154953859379,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
153,178,0,0.398322891680343,0.40411797752809,0.35435171046333,121,0.48876404494382,0,0.0818105386118082,1,1,57,0.0257489777454912,-0.427076729723026,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
154,186,0,0.397642791074113,0.402881720430108,0.351026036412355,128,0.489247311827957,0,0.0825687957120685,1,1,58,0.0266472958863699,-0.426566485901722,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
155,179,0,0.397251880403233,0.402474860335196,0.354427080953514,125,0.458100558659218,0,0.082510676409862,1,1,54,0.0260247958065824,-0.427007519313,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
156,175,0,0.396412,0.401388571428571,0.356658121615767,117,0.468571428571429,0,0.0833756053068619,1,1,58,0.0258879566278026,-0.427261327167123,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
157,179,0,0.395788396117474,0.398469273743017,0.356216513711005,121,0.396648044692737,0,0.0841032174480567,1,1,58,0.0264971957095684,-0.426878999176509,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
158,191,0,0.395109207532688,0.397675392670157,0.350882112414001,138,0.392670157068063,0,0.0847799704217797,1,1,53,0.0277667299975725,-0.426145530068545,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
159,186,0,0.393748207885305,0.397075268817204,0.353000773394483,134,0.435483870967742,0,0.0858413418036394,1,1,52,0.0276479049408676,-0.426549103115631,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
160,189,0,0.393329246101733,0.393417989417989,0.353688113768218,136,0.44973544973545,0,0.0859442329928903,1,1,53,0.0279544840763083,-0.426148066358242,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
161,175,0,0.39126106122449,0.393942857142857,0.359035856139668,123,0.457142857142857,0,0.0875315096485036,1,1,52,0.0271046059746304,-0.427255234534371,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
162,174,0,0.390617865636147,0.395752873563218,0.358232235325995,114,0.459770114942529,0,0.088310551430024,1,1,60,0.0272761443981504,-0.427494902815894,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
163,186,0,0.39005051161984,0.39444623655914,0.35314095757077,127,0.440860215053763,0,0.0887697858446908,1,1,59,0.0285234835444808,-0.426733378979221,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
164,194,0,0.389050643001382,0.394051546391753,0.349319943312996,141,0.45360824742268,0,0.0899087115806931,1,1,53,0.0295933037179986,-0.426323547022009,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
165,190,0,0.388883504155125,0.392489473684211,0.352038202574462,135,0.452631578947368,0,0.0896986780380113,1,1,55,0.0291475916853196,-0.426470164197354,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
166,183,0,0.388155065842515,0.392743169398907,0.354818071468925,132,0.502732240437158,0,0.0904926750541438,1,1,51,0.0287294482373781,-0.426984095909603,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
167,162,0,0.387188747904283,0.390956790123457,0.365488589762554,110,0.512345679012346,0,0.0907291633040071,1,1,52,0.0267368476924633,-0.428230601790268,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
168,183,0,0.38621242796142,0.389431693989071,0.356048154085086,125,0.524590163934426,0,0.0919039456382896,1,1,58,0.0292040695914064,-0.426947151626985,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
169,184,0,0.384644051275992,0.386663043478261,0.356644467653888,130,0.510869565217391,0,0.0928702128891325,1,1,54,0.0296241180953971,-0.426850049275769,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
170,179,0,0.384509893573859,0.387826815642458,0.35819926653569,125,0.508379888268156,0,0.0927005186715022,1,1,54,0.0291020809192812,-0.427244885373343,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
171,184,0,0.38398791942344,0.385663043478261,0.356991675959221,128,0.5,0,0.0935124013100783,1,1,56,0.0298077085568373,-0.426845661761192,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
172,180,0,0.383559537037037,0.386177777777778,0.358349466257923,127,0.477777777777778,0,0.0939289308925823,1,1,53,0.029549059218021,-0.42716483038267,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
173,184,0,0.383908923086011,0.386744565217391,0.356310254869603,129,0.467391304347826,0,0.0940915839458832,1,1,55,0.0299842516888856,-0.42692797587137,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
174,187,0,0.382509737195802,0.386983957219251,0.354247305650858,131,0.459893048128342,0,0.0951567591547402,1,1,56,0.0305972579019936,-0.426903647957402,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
175,168,0.160714285714286,0.413469423185941,0.446988095238095,0.340938137153093,136,0.452380952380952,50,0.0638157615010355,1,1,22,0.0197067789767525,-0.429030459413854,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
176,174,0.0977011494252874,0.408900333597569,0.430350574712644,0.345256571314733,116,0.459770114942529,0,0.0683316374346718,1,1,58,0.0214004098815539,-0.42804853524461,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
177,175,0.0628571428571429,0.409509159183673,0.423234285714286,0.349013278345646,121,0.462857142857143,0,0.0673769512515117,1,1,54,0.0211950000360692,-0.427467730334058,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
178,178,0.0393258426966292,0.40820882779952,0.418848314606742,0.349531799815231,121,0.49438202247191,0,0.0681804357704062,1,1,57,0.0216348902993417,-0.427118052667566,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
179,178,0.0280898876404494,0.408460800403989,0.415966292134831,0.351293175010964,124,0.49438202247191,0,0.068034900053134,1,1,54,0.0216059820986887,-0.426902073062043,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
180,179,0,0.407700227833089,0.411888268156425,0.352884826145565,125,0.508379888268156,0,0.068486010852055,1,1,54,0.0218525455089099,-0.426639141042005,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
181,189,0,0.40936097813611,0.413719576719577,0.347688860992584,132,0.492063492063492,0,0.06719570117983,1,1,57,0.0221908749716489,-0.425966890926703,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
182,186,0,0.409367224534628,0.414166666666667,0.348838433424611,133,0.5,0,0.0669164735824555,1,1,53,0.0219077146074874,-0.426188010190925,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
183,187,0,0.411276973891161,0.41527807486631,0.348445893976887,131,0.481283422459893,0,0.0650580973385922,1,1,56,0.0214226192933145,-0.426011906868823,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
184,190,0,0.411189335180055,0.414105263157895,0.347711277160009,138,0.478947368421053,0,0.0653318299074966,1,1,52,0.0217177975611875,-0.425745692141244,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
185,182,0,0.409109814635914,0.41128021978022,0.352344294803795,130,0.516483516483517,0,0.0671530578726205,1,1,52,0.0217161454543344,-0.426270344297131,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
186,186,0,0.406386981153891,0.408709677419355,0.350941031630372,130,0.532258064516129,0,0.0698466509624197,1,1,56,0.0228067239067743,-0.42610414137161,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
187,184,0,0.405650962901701,0.408630434782609,0.35163994166347,132,0.521739130434783,0,0.0710029306939409,1,1,52,0.0230259952254995,-0.426298726279289,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
188,180,0,0.405094891975309,0.40785,0.353776514266303,127,0.533333333333333,0,0.0722772742056397,1,1,53,0.0230856934047174,-0.426553997953392,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
189,171,0,0.404561489005164,0.409502923976608,0.356975306022941,117,0.526315789473684,0,0.0731550354786409,1,1,54,0.0226243661101513,-0.427282237416983,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
190,172,0,0.404519453082747,0.409261627906977,0.35660585591112,115,0.505813953488372,0,0.0735668402708221,1,1,57,0.0227973561268285,-0.427207630706117,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
191,182,0,0.40471259509721,0.407791208791209,0.352718827516976,124,0.489010989010989,0,0.0735702898305035,1,1,58,0.0235935807370961,-0.426459901939902,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
192,178,0,0.404101565458907,0.407404494382022,0.354613686087491,123,0.51123595505618,0,0.0744509985141864,1,1,55,0.0235279891648854,-0.426746079337218,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
193,173,0,0.403442848073775,0.407271676300578,0.356852216473184,114,0.531791907514451,0,0.0755100218903515,1,1,59,0.0234197225149447,-0.427115280241344,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
194,181,0,0.402488568725008,0.403624309392265,0.35479361609493,123,0.458563535911602,0,0.0769102285782186,1,1,58,0.0244191595204921,-0.426456008918564,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
195,181,0,0.400974023991942,0.402762430939227,0.354724641824858,127,0.419889502762431,0,0.0788530740856782,1,1,54,0.0249558626852978,-0.426544010873067,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
196,183,0,0.400128086834483,0.403513661202186,0.353019694820739,130,0.431693989071038,0,0.0796456560727947,1,1,53,0.0253753084638928,-0.42655145339811,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
197,167,0,0.399358044390261,0.403059880239521,0.36066526633996,116,0.437125748502994,0,0.0798299198352527,1,1,51,0.0240576220168114,-0.427595897543194,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
198,174,0,0.397067627824019,0.401603448275862,0.357258262266667,114,0.482758620689655,0,0.0822586461750101,1,1,60,0.0253662214099327,-0.427275915544488,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
199,182,0,0.395910321821036,0.399423076923077,0.35429432285495,126,0.494505494505495,0,0.0842175108988446,1,1,56,0.0266252036543001,-0.426745397996911,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
200,178,0,0.394504923620755,0.398741573033708,0.356045887985405,125,0.443820224719101,0,0.0858742577685922,1,1,53,0.0267772579402531,-0.427081594856204,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
201,188,0,0.392963246944319,0.397053191489362,0.351783030945795,130,0.462765957446808,0,0.0881506993179981,1,1,58,0.028399932388558,-0.42650315214412,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
202,185,0,0.391219211102995,0.395378378378378,0.353498343947241,124,0.448648648648649,0,0.0892039236640525,1,1,61,0.0284456689358943,-0.426743097461391,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
203,178,0,0.391526795859109,0.394258426966292,0.357541622724776,113,0.455056179775281,0,0.0893125012650799,1,1,65,0.0277986927294272,-0.427066088725483,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
204,181,0,0.39058253716309,0.391839779005525,0.357212597011026,117,0.519337016574586,0,0.090738257217219,1,1,64,0.0285213763700756,-0.42680866821287,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
205,193,0,0.390533343176998,0.39160103626943,0.351897936226937,130,0.533678756476684,0,0.0910815751088208,1,1,63,0.0297350146728021,-0.426054195893217,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
206,215,0,0.389800627366144,0.390260465116279,0.342922748893819,152,0.586046511627907,0,0.092317992242147,1,1,63,0.032038111597071,-0.424674925395627,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
207,211,0,0.389238370656544,0.3890663507109,0.345162769171527,154,0.582938388625592,0,0.0926708786004505,1,1,57,0.0317938532684733,-0.424890262629134,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
208,207,0,0.387221825480175,0.388608695652174,0.346297834002017,142,0.550724637681159,0,0.0942008543964046,1,1,65,0.0319640650243181,-0.425324102580877,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
209,204,0,0.386143814878893,0.388627450980392,0.347122305408004,139,0.57843137254902,0,0.0951166383750642,1,1,65,0.031989586429151,-0.425625552595605,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
210,223,0,0.384985018801906,0.387443946188341,0.339332275954491,150,0.52914798206278,0,0.0967942228373471,1,1,73,0.0342319620638184,-0.42451907853633,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
211,218,0,0.384044766854642,0.386600917431193,0.341571467602283,152,0.532110091743119,0,0.0981074098029349,1,1,66,0.0342560580216133,-0.424859427243847,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
212,224,0,0.384695930325255,0.386508928571429,0.33943627108876,152,0.517857142857143,0,0.0975925008949478,1,1,72,0.034610688875141,-0.424415491902295,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
213,224,0,0.385087342554209,0.386852678571429,0.339377223595864,151,0.53125,0,0.0979472801768325,1,1,73,0.0347562542438497,-0.424397650930783,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
214,230,0,0.384871058601134,0.386686956521739,0.336936348011504,158,0.539130434782609,0,0.0982673337016934,1,1,72,0.0354049532945691,-0.424048945340045,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
215,233,0,0.384490292692811,0.387832618025751,0.334717213453887,159,0.540772532188841,0,0.0986645754861323,1,1,74,0.0358077783471834,-0.424015167258338,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
216,226,0,0.384633565666849,0.390336283185841,0.335898791454187,151,0.553097345132743,0,0.0979549370101503,1,1,75,0.0349947296890254,-0.424624803912282,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
217,239,0,0.383886696661473,0.390050209205021,0.33037657142904,160,0.560669456066946,0,0.0985158012902738,1,1,79,0.0363092609862231,-0.42393245483426,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
218,246,0,0.382883625817965,0.386947154471545,0.32936350791046,168,0.548780487804878,0,0.0992684278571754,1,1,78,0.0371517482810741,-0.423372562417807,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
219,244,0,0.381747136186509,0.385094262295082,0.330966774061659,166,0.504098360655738,0,0.10047233947814,1,1,78,0.0374110221846764,-0.423468659514498,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
220,235,0,0.380666618379357,0.384153191489362,0.33472202172505,156,0.51063829787234,0,0.101482945300886,1,1,79,0.0369805260357622,-0.424050786053911,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
221,232,0,0.380469381688466,0.381965517241379,0.337412223897734,143,0.495689655172414,0,0.101701946744248,1,1,89,0.0367925012924684,-0.4240624643033,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
222,248,0,0.37993469530437,0.381552419354839,0.331143079229987,162,0.508064516129032,0,0.102485481623932,1,1,86,0.0384574764187981,-0.423145016408798,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
223,262,0,0.379935019812365,0.381270992366412,0.326029636458163,175,0.530534351145038,0,0.103036936527214,1,1,87,0.0398620221832491,-0.422292058630241,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
224,278,0,0.38003253584183,0.381061151079137,0.320372310384162,194,0.503597122302158,0,0.103293454033827,1,1,84,0.041244549815995,-0.421315080727541,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
225,266,0,0.379555839787439,0.379654135338346,0.325615690082213,186,0.492481203007519,0,0.103642728589652,1,1,80,0.0404803843474012,-0.421950207645229,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
