year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
162,180,0,0.391749877,0.398411111,0.356498941,129,0.483333333,0,0.086353732,1,1,51,0.028292886,0.442696971,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,169,0,0.390650135,0.395591716,0.363025783,118,0.514792899,0,0.087383457,1,1,51,0.02757506,0.443586483,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,167,0,0.389937879,0.392664671,0.365377297,110,0.48502994,0,0.088564559,1,1,57,0.02773644,0.443880983,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,181,0,0.388977763,0.390701657,0.35952588,124,0.519337017,0,0.0898099,1,1,57,0.02944183,0.443049914,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,186,0,0.388612397,0.388876344,0.358185485,136,0.510752688,0,0.09032192,1,1,50,0.030057297,0.44283551,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,175,0,0.388196457,0.388348571,0.363396628,126,0.48,0,0.090544932,1,1,49,0.029043036,0.443571028,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,177,0,0.387009273,0.389259887,0.361494568,122,0.474576271,0,0.092009946,1,1,55,0.02966261,0.443335836,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,178,0,0.386618845,0.389859551,0.360529853,126,0.466292135,0,0.092822539,1,1,52,0.029974591,0.443215315,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,175,0,0.385476082,0.389051429,0.361987562,120,0.457142857,0,0.093129799,1,1,55,0.029739084,0.443424494,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,177,0,0.384952504,0.387762712,0.361600289,125,0.497175141,0,0.093309714,1,1,52,0.029997502,0.443359348,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,176,0,0.383509717,0.386602273,0.362207499,124,0.482954545,0,0.094614718,1,1,52,0.030264511,0.443448602,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,181,0,0.382371448,0.386541436,0.359478682,127,0.497237569,0,0.095727277,1,1,54,0.031105042,0.443082665,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,170,0,0.381152301,0.384782353,0.365225299,120,0.523529412,0,0.096177555,1,1,50,0.030045384,0.443874026,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,172,0,0.379104702,0.382680233,0.364731895,115,0.534883721,0,0.098000845,1,1,57,0.03081236,0.443805976,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,171,0,0.379175268,0.384304094,0.36430529,115,0.526315789,0,0.097827279,1,1,56,0.030674356,0.443768503,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,191,0,0.379746156,0.383,0.356027737,135,0.518324607,0,0.097891459,1,1,56,0.032765446,0.442577917,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,187,0,0.37903067,0.38131016,0.358587381,141,0.497326203,0,0.098515784,1,1,46,0.032560153,0.442927469,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,179,0,0.378957742,0.37849162,0.363872593,131,0.469273743,0,0.098307607,1,1,48,0.031662953,0.443629337,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,180,0,0.378297423,0.379583333,0.362522154,129,0.488888889,0,0.098825151,1,1,51,0.031968774,0.443466854,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,172,0,0.377513453,0.380313953,0.365507082,117,0.51744186,0,0.099106612,1,1,55,0.03117165,0.443902265,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,179,0,0.376692066,0.380888268,0.361601932,123,0.452513966,0,0.100451436,1,1,56,0.032322871,0.443382066,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,179,0,0.375673684,0.377089385,0.363463804,127,0.446927374,0,0.101533663,1,1,52,0.032647355,0.443600562,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,180,0,0.375950077,0.378616667,0.362205708,126,0.505555556,0,0.101489847,1,1,54,0.032739523,0.443443728,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,173,0,0.375161181,0.377803468,0.365622692,120,0.479768786,0,0.101703286,1,1,53,0.032029735,0.443916452,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,180,0,0.374315926,0.375188889,0.363622892,126,0.538888889,0,0.102888596,1,1,54,0.033138144,0.443614903,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,183,0,0.374410851,0.373693989,0.363206336,132,0.519125683,0,0.102793116,1,1,51,0.03343338,0.443532756,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,184,0,0.373711809,0.373315217,0.362720534,137,0.483695652,0,0.103307811,1,1,47,0.033705727,0.443469613,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,171,0,0.372578195,0.371157895,0.369419291,122,0.532163743,0,0.103696638,1,1,49,0.032354721,0.444381295,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,170,0,0.372083581,0.372523529,0.36892039,115,0.482352941,0,0.104186893,1,1,55,0.032408929,0.444337897,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,174,0,0.37164561,0.375557471,0.365162916,117,0.465517241,0,0.105250778,1,1,57,0.033190296,0.443871579,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,185,0,0.371003141,0.376221622,0.359454184,131,0.459459459,0,0.106303225,1,1,54,0.034734814,0.4430989,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,174,0,0.370576083,0.375362069,0.364881486,128,0.459770115,0,0.106397914,1,1,46,0.033486138,0.443845289,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,182,0,0.370036394,0.375049451,0.361160271,128,0.505494505,0,0.107380216,1,1,54,0.034710747,0.44333465,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,181,0,0.369790559,0.373729282,0.362315555,133,0.486187845,0,0.107357635,1,1,48,0.034575413,0.443479422,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,180,0,0.369380077,0.373394444,0.362816074,128,0.511111111,0,0.107762052,1,1,52,0.034589965,0.443550105,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,187,0,0.368365581,0.371176471,0.360603135,137,0.502673797,0,0.109023021,1,1,50,0.035775726,0.443223237,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,186,0,0.367381879,0.369833333,0.361486771,136,0.516129032,0,0.110176227,1,1,50,0.036041256,0.44334179,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,174,0,0.36698664,0.368327586,0.367643869,125,0.540229885,0,0.110507897,1,1,49,0.034731932,0.444176771,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,169,0,0.366444487,0.368319527,0.369746623,115,0.532544379,0,0.111083697,1,1,54,0.034282874,0.444469039,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,175,0,0.365144131,0.368331429,0.366503212,119,0.537142857,0,0.112233168,1,1,56,0.035355341,0.444046554,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,175,0,0.364753306,0.368811429,0.366077333,117,0.531428571,0,0.112467105,1,1,58,0.035439348,0.444000401,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,191,0,0.364527329,0.368287958,0.35909176,129,0.486910995,0,0.113084445,1,1,62,0.037551212,0.443026624,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,204,0,0.363530181,0.367892157,0.353270427,147,0.519607843,0,0.114604598,1,1,57,0.03951561,0.442204934,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,192,0,0.362398939,0.366994792,0.358603466,139,0.53125,0,0.115657988,1,1,53,0.038475561,0.442972025,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,204,0,0.362273501,0.366715686,0.353509346,144,0.544117647,0,0.116079992,1,1,60,0.039988919,0.442241459,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,208,0,0.362116806,0.366533654,0.351855847,146,0.552884615,0,0.11601546,1,1,62,0.040395301,0.442000833,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,201,0,0.361033106,0.36581592,0.354864235,139,0.542288557,0,0.116449953,1,1,62,0.039748622,0.442443412,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,209,0,0.360739498,0.364181818,0.352411569,145,0.507177033,0,0.116769614,1,1,64,0.040752163,0.442063472,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,206,0,0.360261429,0.360902913,0.355653564,141,0.475728155,0,0.1171475,1,1,65,0.040498119,0.442481348,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,217,0,0.360034647,0.36135023,0.350720401,148,0.529953917,0,0.117707291,1,1,69,0.041919878,0.441772184,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,230,0,0.3583581,0.357491304,0.347500525,163,0.508695652,0,0.11941631,1,1,67,0.043868179,0.441241587,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,223,0,0.356761779,0.357439462,0.349549353,161,0.511210762,0,0.120443921,1,1,62,0.043434119,0.441585028,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,221,0,0.356840779,0.358918552,0.349343933,155,0.484162896,0,0.120194524,1,1,66,0.043116751,0.441584786,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,216,0,0.355614476,0.35737037,0.351893754,143,0.546296296,0,0.121035635,1,1,73,0.042873264,0.441955411,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,225,0,0.355580741,0.358471111,0.347468233,150,0.551111111,0,0.121520542,1,1,75,0.044039706,0.441323016,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,239,0,0.355347771,0.35860251,0.341724823,165,0.523012552,0,0.122244771,1,1,74,0.045800184,0.44045997,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,246,0,0.354884824,0.357495935,0.339628448,174,0.487804878,0,0.123015681,1,1,72,0.046783802,0.440118815,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,250,0,0.35454748,0.356252,0.338894589,178,0.472,0,0.12341568,1,1,72,0.047345335,0.439979604,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,246,0,0.354142318,0.356369919,0.340112763,173,0.471544715,0,0.123916006,1,1,73,0.047095371,0.440184306,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,239,0,0.354711437,0.35776569,0.342036306,161,0.481171548,0,0.123439804,1,1,78,0.046174491,0.440503071,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,253,0,0.354075302,0.35770751,0.336391614,170,0.490118577,0,0.124502992,1,1,83,0.047987485,0.439639398,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,274,0,0.353682508,0.355408759,0.330307998,191,0.49270073,0,0.125142475,1,1,83,0.050257307,0.438602444,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,269,0,0.353219718,0.353672862,0.333264565,197,0.494423792,0,0.125501993,1,1,72,0.049898845,0.439044033,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,271,0,0.352607338,0.352837638,0.332898834,194,0.512915129,0,0.126194126,1,1,77,0.050279371,0.438977553,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,269,0,0.352180664,0.354446097,0.332068739,188,0.516728625,0,0.126563996,1,1,81,0.050255722,0.438907646,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,269,0,0.352012638,0.355334572,0.331252858,188,0.494423792,0,0.126716944,1,1,81,0.050310557,0.438808818,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,273,0,0.352129111,0.354010989,0.330958909,190,0.498168498,0,0.127028383,1,1,83,0.050781683,0.438714643,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,283,0,0.351640275,0.354318021,0.326882998,197,0.477031802,0,0.127833949,1,1,86,0.052003424,0.438069665,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,274,0,0.351220883,0.354277372,0.329878264,190,0.49270073,0,0.127921951,1,1,84,0.0511687,0.438576741,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,289,0,0.35066175,0.35432526,0.32421246,198,0.508650519,0,0.128877039,1,1,91,0.052933051,0.437658909,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,288,0,0.350406955,0.354711806,0.324082904,199,0.5,0,0.129009851,1,1,89,0.052889796,0.437660607,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,291,0,0.350119383,0.352876289,0.324449524,203,0.484536082,0,0.129516242,1,1,88,0.053399589,0.437665825,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,287,0,0.350038576,0.349682927,0.328519513,198,0.480836237,0,0.129046523,1,1,89,0.052805966,0.438235617,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,293,0,0.35002929,0.351238908,0.32512735,199,0.505119454,0,0.129450033,1,1,94,0.053512402,0.437722804,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,301,0,0.350230389,0.350681063,0.32303777,204,0.544850498,0,0.129315678,1,1,97,0.054228771,0.43733795,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,322,0,0.349787556,0.351223602,0.315396907,226,0.50931677,0,0.130050711,1,1,96,0.056375878,0.436045163,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,325,0,0.349968885,0.350661538,0.315074771,234,0.529230769,0,0.129923236,1,1,91,0.056568577,0.435953841,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,319,0,0.34970898,0.350166144,0.317287226,225,0.561128527,0,0.129713593,1,1,94,0.055956496,0.436336827,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,329,0,0.349610494,0.349765957,0.314417081,234,0.525835866,0,0.130029393,1,1,95,0.056908511,0.435810992,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,321,0,0.349300448,0.350196262,0.316359429,226,0.489096573,0,0.130083346,1,1,95,0.056237527,0.43619207,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,336,0,0.349282251,0.350910714,0.310925,235,0.458333333,0,0.130736023,1,1,101,0.057734777,0.435249522,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,334,0,0.349108434,0.35104491,0.31131071,238,0.437125749,0,0.130555603,1,1,96,0.057498303,0.435334705,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,335,0,0.349195006,0.350432836,0.311635326,237,0.48358209,0,0.130688117,1,1,98,0.057620342,0.435359725,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,339,0,0.349394245,0.351073746,0.309907313,237,0.492625369,0,0.130654749,1,1,102,0.057895617,0.435066163,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,333,0,0.349117933,0.350795796,0.311867776,231,0.468468468,0,0.130681437,1,1,102,0.057431957,0.435423216,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,348,0,0.348608039,0.350804598,0.30686254,242,0.451149425,0,0.131709122,1,1,106,0.059091155,0.434531542,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,349,0,0.348198213,0.350839542,0.306243893,245,0.46991404,0,0.132161771,1,1,104,0.059335353,0.434440196,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,353,0,0.348274117,0.350966006,0.304950197,249,0.45325779,0,0.132350389,1,1,104,0.059705895,0.434201514,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,352,0,0.348330506,0.350323864,0.305924857,247,0.491477273,0,0.132284045,1,1,105,0.059565381,0.434346246,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469532466,0.252486,0.459469109,126,0.462,0,0.003098044,2,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,448,0,0.469384636,0.256973214,0.458498238,251,0.457589286,0,-0.001438388,2,1,9,0.002893852,0.459013102,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,391,0,0.469498793,0.289478261,0.428586887,334,0.480818414,0,-0.001236868,2,1,57,0.002989839,0.454489874,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,360,0,0.469094163,0.340413889,0.38462155,272,0.452777778,0,-0.000879489,2,1,88,0.003088679,0.448172412,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,352,0,0.46875322,0.392647727,0.339517817,249,0.477272727,0,-0.000465978,2,1,103,0.003259352,0.441693881,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,351,0,0.468366937,0.430512821,0.306230132,244,0.484330484,0,0.00017783,2,1,107,0.003515049,0.43687564,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,380,0,0.467755526,0.451347368,0.279242307,273,0.5,0,0.000662642,2,1,107,0.003734043,0.432207946,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,347,0,0.467174148,0.463360231,0.277869655,253,0.521613833,0,0.001028164,2,1,94,0.003840573,0.432880901,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,334,0,0.466868447,0.466727545,0.278993799,224,0.538922156,0,0.001505549,2,1,110,0.004016166,0.433390973,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,347,0,0.466272509,0.466746398,0.274338408,234,0.515850144,0,0.002173414,2,1,113,0.004347359,0.432388068,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,350,0,0.465583951,0.466474286,0.273169787,241,0.488571429,0,0.002789047,2,1,109,0.004586823,0.432152096,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,363,0,0.465221201,0.466487603,0.268798142,256,0.495867769,0,0.003229191,2,1,107,0.004827904,0.431168288,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,351,0,0.46450569,0.465934473,0.272631937,247,0.467236467,0,0.003887083,2,1,104,0.005106878,0.432069195,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,351,0,0.463947038,0.465527066,0.272632337,245,0.478632479,0,0.004368429,2,1,106,0.005321182,0.432080703,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,339,0,0.463155768,0.464047198,0.277333796,232,0.480825959,0,0.005083746,2,1,107,0.005572001,0.433093208,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,350,0,0.462839302,0.463928571,0.273652741,240,0.48,0,0.005603992,2,1,110,0.005805192,0.432277913,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,363,0,0.462677769,0.463592287,0.269728516,258,0.476584022,0,0.005947152,2,1,105,0.006052178,0.43135939,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,354,0,0.462193543,0.464638418,0.271323347,253,0.485875706,0,0.006313981,2,1,101,0.00612394,0.431846117,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,368,0,0.461816107,0.464339674,0.266924506,265,0.47826087,0,0.006579069,2,1,103,0.006302884,0.430829724,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,352,0,0.461547565,0.464326705,0.27182524,255,0.5,0,0.00710997,2,1,97,0.006451749,0.431986217,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,350,0,0.460647416,0.464351429,0.27187087,244,0.491428571,0,0.008229518,2,1,106,0.006921014,0.432065179,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,348,0,0.459998865,0.463968391,0.272444418,242,0.505747126,0,0.00898787,2,1,106,0.007226425,0.432214868,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,358,0,0.459569239,0.463832402,0.269049574,245,0.497206704,0,0.009791705,2,1,113,0.007686738,0.431462582,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,347,0,0.458780727,0.460769452,0.274806911,246,0.498559078,0,0.010599103,2,1,101,0.007938151,0.432606129,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,358,0,0.458330292,0.459885475,0.27177649,249,0.474860335,0,0.011255173,2,1,109,0.008301737,0.431885188,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,368,0,0.458275269,0.458336957,0.270027073,263,0.475543478,0,0.011921208,2,1,105,0.008626082,0.43136298,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,365,0,0.45796817,0.457745205,0.27128397,266,0.468493151,0,0.012332919,2,1,99,0.008810851,0.43163409,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,360,0,0.45753044,0.456038889,0.27408434,259,0.494444444,0,0.013113677,2,1,101,0.009085522,0.43218444,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,343,0,0.456308715,0.454460641,0.280069216,235,0.510204082,0,0.013909813,2,1,108,0.009276804,0.433513196,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,354,0,0.455901142,0.455522599,0.275363232,247,0.5,0,0.014199578,2,1,107,0.009539965,0.432560775,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,347,0,0.45566407,0.455850144,0.277150966,242,0.524495677,0,0.01449069,2,1,105,0.0095701,0.433004994,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,350,0,0.455357335,0.45666,0.275273114,242,0.522857143,0,0.014675474,2,1,108,0.009707432,0.432663326,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,363,0,0.454862756,0.456283747,0.271173732,257,0.520661157,0,0.015228552,2,1,106,0.01008825,0.431737627,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,351,0,0.454103944,0.455584046,0.275099906,252,0.518518519,0,0.01569669,2,1,99,0.010223248,0.432637669,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,362,0,0.453746356,0.455328729,0.271613314,254,0.502762431,0,0.016177263,2,1,108,0.010607412,0.431851863,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,364,0,0.453422922,0.455145604,0.270941183,261,0.527472527,0,0.016821483,2,1,103,0.010890818,0.43170798,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,361,0,0.452754514,0.455529086,0.271089599,258,0.542936288,0,0.01746824,2,1,103,0.011145739,0.43182335,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,356,0,0.45215309,0.455674157,0.272149421,254,0.547752809,0,0.018114848,2,1,102,0.011378819,0.432121545,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,360,0,0.451585478,0.453183333,0.272756589,259,0.525,0,0.018412699,2,1,101,0.011564432,0.432116072,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,355,0,0.451118738,0.453092958,0.274111258,250,0.515492958,0,0.019028639,2,1,105,0.011760769,0.432452111,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,358,0,0.450737727,0.452698324,0.273266592,254,0.51396648,0,0.019612453,2,1,104,0.012041612,0.432259917,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,350,0,0.450473829,0.453582857,0.274856537,247,0.508571429,0,0.020160446,2,1,103,0.012175044,0.432702351,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,338,0,0.450018784,0.453201183,0.278835993,232,0.517751479,0,0.020470982,2,1,106,0.012136361,0.433586608,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,343,0,0.449366616,0.452618076,0.277281483,230,0.463556851,0,0.021316562,2,1,113,0.012551718,0.433251059,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,351,0,0.448539468,0.451754986,0.274911479,240,0.464387464,0,0.022069995,2,1,111,0.012958924,0.432723605,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,352,0,0.448148906,0.451914773,0.274191928,244,0.454545455,0,0.022487345,2,1,108,0.013116876,0.432602604,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,355,0,0.44804102,0.451388732,0.273630935,250,0.478873239,0,0.022951836,2,1,105,0.013398669,0.432446521,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,337,0,0.447271311,0.449569733,0.280608442,232,0.483679525,0,0.023368576,2,1,105,0.013279934,0.433914959,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,358,0,0.446964897,0.446731844,0.276185244,248,0.48603352,0,0.023864373,2,1,110,0.013849111,0.432759047,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,372,0,0.446772983,0.446379032,0.272083535,264,0.505376344,0,0.024027112,2,1,108,0.014135456,0.431808043,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,364,0,0.446611479,0.448052198,0.272882248,266,0.513736264,0,0.024370772,2,1,98,0.0141633,0.432135098,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,361,0,0.446307445,0.447044321,0.274532958,261,0.51800554,0,0.024557611,2,1,100,0.01415445,0.432457594,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,361,0,0.445959895,0.446722992,0.274595694,259,0.515235457,0,0.024655157,2,1,102,0.014186999,0.432473912,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,357,0,0.445358696,0.445689076,0.276387854,257,0.509803922,0,0.025325728,2,1,100,0.014427275,0.43284662,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,340,0,0.444842245,0.446802941,0.280510592,239,0.497058824,0,0.025790529,2,1,101,0.014364149,0.433872482,500,500,1000,9,2,1,250,1,0.055555556,0,0
