year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
156,189,0.005291005,0.418581171,0.425428571,0.34617688,134,0.455026455,1,0.059712592,1,1,55,0.020419582,0.45094355,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,184,0.010869565,0.420086986,0.424858696,0.349521113,133,0.461956522,1,0.058637404,1,1,50,0.019792666,0.45140731,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,175,0.017142857,0.419673045,0.4208,0.356089438,125,0.451428571,1,0.059005885,1,1,50,0.019290416,0.452317374,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,166,0.006024096,0.420794528,0.421662651,0.360456022,107,0.463855422,1,0.058089852,1,1,59,0.018446088,0.452948993,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,169,0.00591716,0.420947411,0.421171598,0.359286998,109,0.49704142,1,0.058218335,1,1,60,0.018681192,0.45276936,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,176,0,0.417908348,0.421136364,0.354761258,119,0.494318182,1,0.061309509,1,1,57,0.020044194,0.452159326,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,179,0.005586592,0.41867462,0.42303352,0.352487147,121,0.525139665,1,0.06023903,1,1,58,0.019925933,0.451843261,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,189,0.005291005,0.418785336,0.424306878,0.346931485,131,0.518518519,1,0.060380511,1,1,58,0.020578843,0.451031049,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,191,0.005235602,0.419099435,0.424015707,0.346275523,138,0.523560209,1,0.06027414,1,1,52,0.020671346,0.450918418,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,188,0.010638298,0.418624321,0.420680851,0.349519899,136,0.526595745,1,0.06049061,1,1,52,0.020546593,0.451353598,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,183,0.016393443,0.4187591,0.420071038,0.352308325,129,0.524590164,1,0.06005594,1,1,54,0.020114832,0.451759295,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,172,0.011627907,0.417224378,0.418569767,0.357925245,117,0.511627907,1,0.060932623,1,1,55,0.019619419,0.452590439,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,183,0.016393443,0.418966332,0.419273224,0.352855214,126,0.568306011,1,0.059308588,1,1,57,0.019787419,0.45182194,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,171,0.005847953,0.417630844,0.420964912,0.357227144,122,0.561403509,1,0.059856999,1,1,49,0.019133022,0.452522206,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,184,0,0.416954336,0.420326087,0.350990016,126,0.532608696,1,0.06073699,1,1,58,0.020233718,0.451601726,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,189,0.005291005,0.416010512,0.417095238,0.350180209,139,0.502645503,1,0.062125692,1,1,50,0.02098068,0.451434484,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,185,0.010810811,0.417671965,0.419686486,0.35116563,135,0.502702703,1,0.060838478,1,1,50,0.020309921,0.451601531,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,185,0,0.417886676,0.421918919,0.349927075,127,0.443243243,1,0.061133817,1,1,58,0.020393663,0.45145464,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,181,0,0.415721086,0.419994475,0.35216272,127,0.430939227,1,0.063133096,1,1,54,0.020781697,0.451794346,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,185,0.005405405,0.415784456,0.4192,0.350726785,127,0.459459459,1,0.06334187,1,1,58,0.021031236,0.451563388,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,188,0.005319149,0.416338827,0.418909574,0.349688786,132,0.484042553,1,0.06287555,1,1,56,0.021009415,0.451390071,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,173,0,0.41508156,0.418184971,0.35687459,120,0.485549133,1,0.063575489,1,1,53,0.020218361,0.452467545,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,171,0,0.415432321,0.419666667,0.357161405,113,0.479532164,1,0.063181186,1,1,58,0.019935789,0.452528265,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,168,0.005952381,0.413091908,0.416869048,0.359375786,109,0.44047619,1,0.065061125,1,1,59,0.020244063,0.452841359,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,185,0.005405405,0.412221534,0.417135135,0.350576545,127,0.427027027,1,0.066324675,1,1,58,0.021832343,0.451571038,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,180,0.005555556,0.411604198,0.416355556,0.353212235,130,0.455555556,1,0.066816187,1,1,50,0.021679629,0.451960024,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,175,0.005714286,0.411668833,0.415691429,0.356057665,120,0.514285714,1,0.066686173,1,1,55,0.02128503,0.452364983,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,173,0.005780347,0.411335912,0.415369942,0.357101094,117,0.520231214,1,0.066556813,1,1,56,0.021106292,0.452517246,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,182,0.005494505,0.40983758,0.412538462,0.353812317,121,0.505494505,1,0.068214611,1,1,61,0.022283036,0.452011461,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,175,0.011428571,0.409506645,0.409085714,0.359028225,120,0.485714286,1,0.068936426,1,1,54,0.02201959,0.452721958,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,170,0.011764706,0.409308149,0.407652941,0.362161255,116,0.541176471,1,0.069390924,1,1,54,0.02178459,0.45315502,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,179,0.016759777,0.409253441,0.405011173,0.35939634,120,0.541899441,1,0.07029631,1,1,59,0.022726579,0.452708643,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,178,0.005617978,0.409782004,0.406775281,0.359037146,121,0.54494382,1,0.069497666,1,1,57,0.022405291,0.452678007,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,177,0.005649718,0.40909804,0.410084746,0.357349362,120,0.525423729,1,0.070145758,1,1,57,0.022521819,0.452501374,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,183,0,0.411336648,0.410459016,0.355133735,125,0.513661202,1,0.067896836,1,1,58,0.022316241,0.452140334,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,186,0,0.41141275,0.412833333,0.352349264,131,0.52688172,1,0.067691201,1,1,55,0.022411415,0.451768796,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,179,0,0.411861599,0.413636872,0.355369688,122,0.502793296,1,0.067778185,1,1,57,0.021993753,0.452224227,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,188,0,0.411805214,0.411505319,0.352364205,131,0.542553191,1,0.067960314,1,1,57,0.022684071,0.451737085,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,177,0,0.409807878,0.409389831,0.358011746,123,0.531073446,1,0.069461454,1,1,54,0.022393243,0.452573526,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,173,0.005780347,0.410482659,0.407312139,0.36134153,116,0.497109827,1,0.06923469,1,1,57,0.021966878,0.453011475,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,187,0.005347594,0.410340587,0.408663102,0.353962223,129,0.502673797,1,0.0693546,1,1,58,0.022956036,0.451950033,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,185,0,0.410377385,0.410572973,0.353764061,131,0.491891892,1,0.069086724,1,1,54,0.022694692,0.451956788,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,176,0.005681818,0.410897308,0.408602273,0.359339069,125,0.556818182,1,0.068117581,1,1,51,0.021733692,0.452734787,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,172,0.005813953,0.411369744,0.411226744,0.359935078,116,0.488372093,1,0.067965137,1,1,56,0.021368864,0.452858269,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,180,0.005555556,0.411085633,0.410316667,0.356531123,123,0.538888889,1,0.068739183,1,1,57,0.022149045,0.452349438,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,183,0,0.408630491,0.40720765,0.356020645,125,0.491803279,1,0.071320132,1,1,58,0.023162262,0.452261947,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,177,0,0.40732813,0.409581921,0.356982635,116,0.480225989,1,0.072600588,1,1,61,0.02311883,0.452470306,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,190,0.005263158,0.406483255,0.407963158,0.351491099,128,0.494736842,1,0.073541827,1,1,62,0.024353314,0.45164206,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,192,0.005208333,0.406759766,0.40825,0.350503811,130,0.515625,1,0.073074584,1,1,62,0.024294576,0.451493375,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,194,0,0.406604607,0.410958763,0.34785135,132,0.546391753,1,0.073323563,1,1,62,0.024556188,0.45115102,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,190,0.005263158,0.406269515,0.409173684,0.350670614,127,0.568421053,1,0.073628719,1,1,63,0.02440837,0.451547331,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,196,0.005102041,0.406250599,0.407020408,0.349232288,126,0.566326531,1,0.073560287,1,1,69,0.024830139,0.451285402,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,211,0.004739336,0.40654727,0.405867299,0.343450253,142,0.521327014,1,0.073517452,1,1,69,0.025836924,0.450355634,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,222,0,0.405175026,0.406711712,0.337556297,158,0.509009009,1,0.074923136,1,1,64,0.027060475,0.449473082,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,211,0,0.405250983,0.407023697,0.34212878,148,0.478672986,1,0.074441823,1,1,63,0.026139957,0.450208002,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,227,0.004405286,0.404881921,0.405801762,0.335938232,156,0.484581498,1,0.074727335,1,1,71,0.027252411,0.449193602,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,223,0.004484305,0.404911611,0.405313901,0.337968997,154,0.511210762,1,0.074485093,1,1,69,0.026941916,0.44950884,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,229,0.008733624,0.405521243,0.406510917,0.334905206,158,0.532751092,1,0.073557759,1,1,71,0.026997929,0.449026614,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,225,0.004444444,0.405497491,0.406315556,0.336705497,154,0.502222222,1,0.073158637,1,1,71,0.02662022,0.449315491,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,232,0,0.404987245,0.405452586,0.33415321,157,0.495689655,1,0.073785779,1,1,75,0.027288057,0.448887793,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,242,0,0.404895781,0.406384298,0.329355977,171,0.491735537,1,0.074157177,1,1,71,0.028039632,0.448120115,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,239,0,0.404573047,0.407723849,0.329454533,164,0.489539749,1,0.074505098,1,1,75,0.027987581,0.448189485,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,243,0.004115226,0.403746897,0.404654321,0.329649702,165,0.522633745,1,0.075880902,1,1,77,0.02874211,0.448151154,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,254,0.007874016,0.40475186,0.405708661,0.32500279,178,0.523622047,1,0.075093255,1,1,76,0.029090663,0.447359954,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,251,0,0.403701909,0.408573705,0.323518322,174,0.486055777,1,0.075779998,1,1,77,0.029105691,0.447241357,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,262,0.003816794,0.40549689,0.409217557,0.319592081,181,0.507633588,1,0.074466965,1,1,81,0.029277157,0.446517617,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,266,0.003759398,0.405799826,0.408755639,0.318555766,187,0.526315789,1,0.074193787,1,1,79,0.029420944,0.446305399,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,272,0,0.404688696,0.408378676,0.315957054,193,0.488970588,1,0.07517212,1,1,79,0.030162151,0.44587167,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,260,0,0.404745052,0.408026923,0.320893302,179,0.480769231,1,0.074877506,1,1,81,0.0293538,0.446729762,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,275,0,0.404911855,0.408130909,0.315135875,189,0.487272727,1,0.075080351,1,1,86,0.030304963,0.445704736,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,276,0,0.405071361,0.408623188,0.314454317,191,0.528985507,1,0.075175901,1,1,85,0.030393383,0.445595326,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,277,0.003610108,0.405413892,0.40798917,0.314770241,190,0.487364621,1,0.075084585,1,1,87,0.030435843,0.4456117,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,283,0,0.405228271,0.407837456,0.312556858,193,0.48409894,1,0.075459566,1,1,90,0.030889427,0.445209694,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,288,0.003472222,0.405469178,0.405024306,0.313157351,200,0.489583333,1,0.075362567,1,1,88,0.031097078,0.445185099,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,287,0.006968641,0.40644195,0.405156794,0.313954817,197,0.50174216,1,0.07412328,1,1,89,0.030563568,0.445294996,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,295,0.006779661,0.407143085,0.406718644,0.310213434,203,0.511864407,1,0.073679549,1,1,92,0.030788908,0.444635851,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,287,0.003484321,0.407512317,0.407003484,0.3130494,199,0.522648084,1,0.073307796,1,1,88,0.03017552,0.445161978,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,293,0.003412969,0.407219676,0.407713311,0.310145502,198,0.518771331,1,0.073985785,1,1,94,0.030789486,0.444666261,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,302,0.003311258,0.407317974,0.408811258,0.306090912,206,0.486754967,1,0.073777289,1,1,96,0.031238118,0.443946673,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,304,0.006578947,0.406747933,0.408368421,0.305427072,210,0.450657895,1,0.074634317,1,1,94,0.031708945,0.443826198,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,311,0.006430868,0.406043078,0.407675241,0.30316387,212,0.434083601,1,0.075554963,1,1,99,0.032458776,0.443390581,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,305,0.006557377,0.406484531,0.407832787,0.305375795,205,0.432786885,1,0.075278565,1,1,100,0.032037253,0.44380277,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,324,0.00308642,0.406904554,0.407935185,0.2990463,224,0.450617284,1,0.075362025,1,1,100,0.032981461,0.442547743,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,313,0.003194888,0.407267227,0.407776358,0.303125904,216,0.47284345,1,0.074971304,1,1,97,0.032215864,0.443323631,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,314,0.003184713,0.406712575,0.408592357,0.301743371,208,0.51910828,1,0.075442906,1,1,106,0.032481512,0.443126744,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,323,0.003095975,0.406512096,0.408795666,0.298380148,218,0.529411765,1,0.075527242,1,1,105,0.032960518,0.442486097,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,338,0.00591716,0.407953442,0.408597633,0.294507348,233,0.544378698,1,0.074129517,1,1,105,0.033139734,0.441607212,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,325,0.003076923,0.407962381,0.410163077,0.297400264,220,0.535384615,1,0.074045862,1,1,105,0.032509263,0.442285299,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,337,0.002967359,0.408343078,0.40905638,0.294665623,226,0.516320475,1,0.073981704,1,1,111,0.033091873,0.441643768,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,345,0,0.410054337,0.411608696,0.290863913,238,0.504347826,1,0.072794702,1,1,107,0.032937833,0.44091072,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,335,0,0.410686616,0.413555224,0.292760271,229,0.441791045,1,0.072381515,1,1,106,0.032286068,0.441384377,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,334,0.002994012,0.410696058,0.413056886,0.293543872,220,0.473053892,1,0.072321108,1,1,114,0.032205354,0.441513772,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,339,0.002949853,0.410360791,0.41260472,0.292096234,222,0.483775811,1,0.072524238,1,1,116,0.032515961,0.441209662,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,361,0.005540166,0.412204602,0.413595568,0.285396278,245,0.48199446,1,0.071363063,1,1,116,0.03291099,0.439740257,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,376,0.007978723,0.412538475,0.412034574,0.282554528,264,0.484042553,1,0.07082806,1,1,112,0.033268417,0.438980445,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469574356,0.252864,0.460370447,129,0.524,0,0.003236764,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,440,0,0.469228239,0.256536364,0.458497475,228,0.520454545,1,-0.001449205,1,1,6,0.003024207,0.459912029,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,386,0.002590674,0.468944686,0.291531088,0.426218292,324,0.531088083,1,-0.001172552,1,1,62,0.003121394,0.455064436,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,379,0.002638522,0.468408484,0.342242744,0.379744699,284,0.514511873,1,-0.000585908,1,1,94,0.003405755,0.448153328,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,354,0.002824859,0.467981622,0.390163842,0.340409518,257,0.485875706,1,-5.24E-05,1,1,97,0.003649755,0.442713062,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,334,0.002994012,0.467549146,0.435314371,0.305787493,217,0.47005988,1,0.000583338,1,1,117,0.00382508,0.438122825,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,337,0,0.466726092,0.461308605,0.28212203,220,0.489614243,1,0.001178401,1,1,117,0.00405364,0.434680223,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,348,0,0.465922897,0.467468391,0.272722419,231,0.494252874,1,0.001824825,1,1,117,0.004348973,0.433050542,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,362,0.002762431,0.465119002,0.469483425,0.265925332,247,0.488950276,1,0.002550371,1,1,115,0.004658943,0.431690903,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,373,0,0.464209155,0.46822252,0.263015439,260,0.504021448,1,0.003372631,1,1,113,0.005123927,0.430972766,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,362,0,0.46322254,0.466008287,0.267795855,253,0.505524862,1,0.004266442,1,1,109,0.005565738,0.432006351,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,354,0,0.462482037,0.464655367,0.271059562,241,0.514124294,1,0.004843291,1,1,113,0.005852611,0.432717451,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,354,0,0.462204312,0.462855932,0.272477377,240,0.516949153,1,0.005381651,1,1,114,0.006052535,0.432929058,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,360,0,0.46225336,0.462230556,0.271178137,247,0.522222222,1,0.005845296,1,1,113,0.006300463,0.432576484,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,365,0.002739726,0.461491308,0.461684932,0.269615386,254,0.517808219,1,0.006648963,1,1,110,0.006657378,0.43222815,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,362,0.005524862,0.461728935,0.461604972,0.27077341,253,0.53038674,1,0.006992591,1,1,109,0.00675016,0.432474244,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,354,0.005649718,0.46169462,0.462717514,0.272270433,242,0.536723164,1,0.007439205,1,1,112,0.006812881,0.432909631,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,351,0.002849003,0.460888743,0.461817664,0.273505006,240,0.504273504,1,0.007942422,1,1,111,0.007003593,0.433185816,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,360,0.002777778,0.46075255,0.461908333,0.270483819,246,0.519444444,1,0.008397485,1,1,114,0.007207218,0.432507116,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,361,0,0.460522636,0.462191136,0.269764837,254,0.501385042,1,0.008838583,1,1,107,0.007373745,0.432379937,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,364,0.002747253,0.460056821,0.459744505,0.270730929,252,0.483516484,1,0.009652205,1,1,112,0.007734139,0.432449715,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,371,0,0.459553265,0.459401617,0.268563531,258,0.466307278,1,0.010173903,1,1,113,0.00800523,0.431952406,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,369,0,0.45943536,0.458168022,0.270219307,262,0.47696477,1,0.010617557,1,1,107,0.008249993,0.432252922,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,356,0.002808989,0.45928546,0.4575,0.274726583,246,0.491573034,1,0.01114016,1,1,110,0.008371971,0.433262475,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,357,0.00280112,0.4591923,0.45812605,0.273794049,244,0.492997199,1,0.011615429,1,1,113,0.008533333,0.433102456,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,360,0.002777778,0.458927049,0.459802778,0.271178047,246,0.488888889,1,0.012267359,1,1,113,0.008863123,0.432647176,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,363,0.002754821,0.458745892,0.459732782,0.270185448,256,0.504132231,1,0.012740258,1,1,107,0.009118699,0.432425245,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,361,0.002770083,0.45869267,0.45834072,0.272028491,252,0.498614958,1,0.01275895,1,1,109,0.009137072,0.432749173,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,350,0.002857143,0.458131176,0.459588571,0.274023346,235,0.488571429,1,0.013425257,1,1,115,0.009378394,0.433343835,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,361,0.005540166,0.457722082,0.457803324,0.271874984,243,0.462603878,1,0.014341217,1,1,118,0.009850873,0.432747417,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,359,0.002785515,0.457249013,0.457738162,0.272247276,249,0.48189415,1,0.014857816,1,1,109,0.010055168,0.432865117,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,348,0,0.456745797,0.459074713,0.274232242,235,0.477011494,1,0.015263963,1,1,113,0.010100527,0.433455254,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,340,0,0.45712074,0.460361765,0.275963014,222,0.514705882,1,0.015341254,1,1,118,0.010033484,0.433907021,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,346,0.002890173,0.456627481,0.458950867,0.274914826,227,0.468208092,1,0.016014597,1,1,119,0.010345169,0.433608581,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,374,0.005347594,0.456270293,0.45681016,0.267824022,256,0.465240642,1,0.01655673,1,1,118,0.010862729,0.431834896,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,367,0,0.455291698,0.458188011,0.268048401,260,0.490463215,1,0.017455853,1,1,107,0.011182261,0.432079698,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,365,0.002739726,0.455515808,0.457186301,0.269731627,258,0.490410959,1,0.017607682,1,1,107,0.011213642,0.432374808,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,359,0,0.455743826,0.45902507,0.270100451,250,0.487465181,1,0.017858903,1,1,109,0.011197225,0.432585294,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,367,0,0.455642948,0.458675749,0.267838319,258,0.482288828,1,0.018088971,1,1,109,0.011426326,0.432041242,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,355,0,0.455094807,0.457994366,0.271873104,252,0.512676056,1,0.018674123,1,1,103,0.011523566,0.432963074,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,343,0,0.454681761,0.458241983,0.275278266,232,0.516034985,1,0.01935372,1,1,111,0.011633507,0.43377871,500,500,1000,9,2,1,250,1,0.055555556,0,0
