year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
162,178,0,0.393685441,0.395151685,0.354272546,124,0.5,0,0.086697888,1,1,54,0.02780657,0.455817969,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,183,0,0.393688928,0.395590164,0.351716143,127,0.464480874,0,0.086844351,1,1,56,0.028284796,0.455447683,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,177,0,0.393384596,0.393141243,0.355790561,121,0.457627119,0,0.086998447,1,1,56,0.02775048,0.456009122,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,184,0,0.39313172,0.393505435,0.352290639,127,0.472826087,0,0.087505012,1,1,57,0.028532311,0.455502781,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,182,0,0.391977886,0.393434066,0.352795299,130,0.494505495,0,0.088550729,1,1,52,0.028650075,0.455599662,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,173,0,0.391275936,0.393011561,0.356934121,117,0.485549133,0,0.088815253,1,1,56,0.027862323,0.456212755,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,176,0,0.390907929,0.3945,0.3545373,118,0.443181818,0,0.09009069,1,1,58,0.028499137,0.455897211,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,183,0,0.390195676,0.394196721,0.351193118,128,0.459016393,0,0.090882958,1,1,55,0.029427445,0.455412604,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,176,0,0.388826188,0.390681818,0.355971094,124,0.482954545,0,0.092097473,1,1,52,0.029097227,0.456075186,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,166,0,0.387494411,0.389036145,0.361096116,109,0.5,0,0.09340887,1,1,57,0.028425753,0.456808807,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,176,0,0.387148292,0.389664773,0.355932924,119,0.528409091,0,0.093863163,1,1,57,0.029577789,0.456082083,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,185,0,0.38612802,0.388459459,0.352139457,130,0.545945946,0,0.095166707,1,1,55,0.030826907,0.455520942,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,190,0,0.385031925,0.387921053,0.349787251,135,0.484210526,0,0.096562226,1,1,55,0.031712913,0.45518172,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,169,0.065088757,0.401992157,0.382911243,0.368289351,130,0.50295858,25,0.078685114,1,1,36,0.02431795,0.457498431,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,158,0.03164557,0.400331798,0.393620253,0.366818455,98,0.506329114,0,0.080017672,1,1,60,0.023687949,0.457490463,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,173,0.023121387,0.401375171,0.39565896,0.359127804,113,0.572254335,0,0.079385033,1,1,60,0.024842396,0.456398147,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,179,0.005586592,0.400602962,0.400977654,0.353024717,121,0.541899441,0,0.08072408,1,1,58,0.025764024,0.455611204,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,174,0,0.40090907,0.406655172,0.352223916,118,0.528735632,0,0.08026178,1,1,56,0.025158409,0.455594513,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,184,0,0.400148467,0.404581522,0.348401887,128,0.510869565,0,0.080928183,1,1,56,0.026213114,0.455001087,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,188,0,0.400341557,0.40287234,0.347658534,134,0.494680851,0,0.080808505,1,1,54,0.026522915,0.454848973,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,178,0,0.402566516,0.408376404,0.349931385,122,0.449438202,0,0.078312323,1,1,56,0.024880556,0.455256219,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,180,0,0.404076173,0.408766667,0.349324529,121,0.466666667,0,0.077035611,1,1,59,0.024605084,0.455143287,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,176,0,0.401501098,0.405545455,0.352122151,119,0.460227273,0,0.079365574,1,1,57,0.024939088,0.455547564,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,187,0,0.402020532,0.406877005,0.346362806,128,0.454545455,0,0.079095569,1,1,59,0.02578154,0.454701338,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,189,0,0.400187887,0.405433862,0.345582345,137,0.486772487,0,0.081135931,1,1,52,0.02656652,0.45459184,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,178,0,0.399587584,0.406539326,0.349871319,125,0.494382022,0,0.080943802,1,1,53,0.025568478,0.45527053,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,172,0,0.400438362,0.407517442,0.35253059,115,0.488372093,0,0.080225684,1,1,57,0.024842009,0.455663957,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,179,0,0.398226616,0.404469274,0.350083621,119,0.508379888,0,0.083124544,1,1,60,0.026332822,0.455288926,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,171,0,0.397543689,0.40154386,0.355331782,117,0.502923977,0,0.084193478,1,1,54,0.025886488,0.456018594,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,188,0,0.396689099,0.399601064,0.348195378,131,0.521276596,0,0.085282828,1,1,57,0.027722835,0.454939346,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,182,0,0.396436074,0.399895604,0.35067953,128,0.565934066,0,0.085370997,1,1,54,0.027212837,0.455323576,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,185,0,0.394896801,0.398302703,0.349646412,127,0.562162162,0,0.087130351,1,1,58,0.027996489,0.455168524,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,179,0,0.395410365,0.40072067,0.351204502,126,0.541899441,0,0.086346082,1,1,53,0.027242211,0.455438045,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,176,0,0.393753454,0.395602273,0.35496422,120,0.528409091,0,0.088679617,1,1,56,0.027653532,0.455926802,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,183,0,0.391862716,0.394595628,0.351601748,127,0.491803279,0,0.090358906,1,1,56,0.02887285,0.455447661,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,181,0,0.390279875,0.390088398,0.35458207,124,0.541436464,0,0.091708026,1,1,57,0.029102555,0.455832305,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,170,0,0.388636799,0.390605882,0.358742046,115,0.588235294,0,0.093129318,1,1,55,0.028393847,0.456478754,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,176,0,0.387157251,0.392352273,0.354375854,117,0.579545455,0,0.095387471,1,1,59,0.029657504,0.45590425,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,181,0,0.385946674,0.389856354,0.353055955,122,0.552486188,0,0.096799091,1,1,59,0.03061236,0.455687403,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,182,0.065934066,0.402535443,0.385637363,0.361441121,128,0.538461538,25,0.079275463,1,1,53,0.025350099,0.45652649,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,182,0.032967033,0.402947334,0.398093407,0.354244031,120,0.532967033,0,0.078760409,1,1,62,0.025128048,0.455689611,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,182,0.010989011,0.400226075,0.399796703,0.352195915,119,0.516483516,0,0.081679448,1,1,63,0.0259798,0.455471658,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,186,0.005376344,0.400150697,0.40238172,0.348794932,122,0.451612903,0,0.081719566,1,1,64,0.02631261,0.455014749,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,197,0,0.398811397,0.401558376,0.34378609,134,0.426395939,0,0.083275197,1,1,63,0.027679127,0.454260955,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,206,0,0.399672837,0.403199029,0.339120029,144,0.436893204,0,0.082617995,1,1,62,0.028196063,0.453550462,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,218,0,0.399076067,0.403045872,0.333770824,152,0.444954128,0,0.083109875,1,1,66,0.029328873,0.452706924,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,213,0,0.397139401,0.39842723,0.338134973,154,0.436619718,0,0.084531215,1,1,59,0.029416515,0.453336238,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,214,0,0.39515485,0.396733645,0.337963379,148,0.434579439,0,0.086424459,1,1,66,0.030099947,0.453317085,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,223,0,0.395330773,0.398511211,0.333051622,158,0.488789238,0,0.086959567,1,1,65,0.031033416,0.452568873,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,210,0,0.394799399,0.397366667,0.339090631,144,0.466666667,0,0.087420776,1,1,66,0.030150232,0.453522776,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,212,0,0.39199357,0.396141509,0.337810554,138,0.476415094,0,0.090011001,1,1,74,0.031109399,0.453362202,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,217,0,0.390695534,0.393917051,0.336599149,140,0.451612903,0,0.091052668,1,1,77,0.031876188,0.453144836,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,230,0,0.390132136,0.392417391,0.331999211,156,0.473913043,0,0.091692555,1,1,74,0.033137522,0.452371606,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,230,0,0.389979112,0.39193913,0.332265483,156,0.482608696,0,0.091850845,1,1,74,0.033155127,0.4524055,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,244,0,0.389351174,0.392348361,0.32606838,168,0.463114754,0,0.092659622,1,1,76,0.034497163,0.451405642,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,257,0,0.388574543,0.391377432,0.321362966,185,0.463035019,0,0.093655668,1,1,72,0.035847022,0.450592746,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,242,0,0.388768578,0.392429752,0.326509526,170,0.446280992,0,0.093526293,1,1,72,0.034667997,0.451502798,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,237,0,0.388139899,0.390700422,0.329453901,157,0.455696203,0,0.094009822,1,1,80,0.034406467,0.451959766,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,246,0,0.388319461,0.390906504,0.325836328,165,0.463414634,0,0.094238598,1,1,81,0.035208299,0.451352656,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,258,0,0.388306697,0.390170543,0.321770741,175,0.468992248,0,0.094527006,1,1,83,0.036202022,0.450628283,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,243,0,0.387812291,0.390378601,0.327150434,162,0.477366255,0,0.094863657,1,1,81,0.035182939,0.451574305,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,254,0,0.387757952,0.391181102,0.32223894,167,0.5,0,0.095071946,1,1,87,0.036166107,0.450767621,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,258,0,0.386966213,0.391209302,0.320268367,173,0.480620155,0,0.096068898,1,1,85,0.036811428,0.450457786,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,277,0.0433213,0.396039099,0.384967509,0.323180349,196,0.501805054,25,0.086600994,1,1,80,0.034555357,0.450353111,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,273,0.025641026,0.396709019,0.391432234,0.31976311,190,0.498168498,0,0.08575079,1,1,83,0.033940771,0.449983887,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,275,0.010909091,0.395312344,0.39328,0.316815074,187,0.505454545,0,0.087115199,1,1,88,0.034560023,0.44958843,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,276,0.003623188,0.395233374,0.396192029,0.314077215,186,0.492753623,0,0.087160007,1,1,90,0.034645986,0.449220676,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,284,0,0.394202694,0.397742958,0.309341564,192,0.517605634,0,0.088145915,1,1,92,0.035510681,0.448468518,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,287,0,0.393161523,0.396198606,0.308938678,198,0.522648084,0,0.089377652,1,1,89,0.0361619,0.448371221,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,289,0,0.393260539,0.395131488,0.309165572,197,0.553633218,0,0.089285731,1,1,92,0.036194271,0.448358453,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,287,0,0.393078798,0.394456446,0.310329228,196,0.512195122,0,0.089295938,1,1,91,0.036034941,0.448551578,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,297,0,0.392816997,0.395565657,0.305729366,200,0.501683502,0,0.09000775,1,1,97,0.03692718,0.447756525,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,315,0,0.39323937,0.395711111,0.299694058,222,0.466666667,0,0.08987279,1,1,93,0.037992813,0.446580434,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,308,0,0.393269191,0.39586039,0.301949606,218,0.461038961,0,0.089720449,1,1,90,0.037543922,0.447025718,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,290,0,0.392444703,0.395451724,0.308075677,192,0.486206897,0,0.089973784,1,1,98,0.036561146,0.448209732,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,297,0,0.391491016,0.395602694,0.304918264,193,0.474747475,0,0.091130798,1,1,104,0.037442644,0.447671968,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,324,0,0.390757735,0.393228395,0.297362445,220,0.490740741,0,0.092298111,1,1,104,0.039548816,0.446122106,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,329,0,0.391049339,0.393389058,0.295770094,229,0.510638298,0,0.092398734,1,1,100,0.039899653,0.445796652,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,324,0,0.391276435,0.393117284,0.297788961,223,0.515432099,0,0.092614943,1,1,101,0.039751446,0.446169688,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,317,0,0.39118812,0.393602524,0.299614859,215,0.507886435,0,0.092621177,1,1,102,0.039328615,0.446562812,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,320,0,0.391068594,0.39385625,0.298317756,213,0.50625,0,0.092698552,1,1,107,0.039513865,0.446329133,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,345,0,0.390913867,0.395246377,0.28884019,234,0.510144928,0,0.093395071,1,1,111,0.041290474,0.444513026,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,342,0,0.390677431,0.394380117,0.290442651,241,0.505847953,0,0.093479845,1,1,101,0.041127755,0.44480183,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,350,0,0.390543265,0.393514286,0.288644746,244,0.528571429,0,0.093789853,1,1,106,0.041747551,0.444382159,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,352,0,0.390464581,0.392002841,0.289398846,251,0.5,0,0.093950765,1,1,101,0.041924756,0.444442197,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,358,0,0.389738175,0.390393855,0.288606772,253,0.505586592,0,0.095036872,1,1,105,0.042721773,0.444215129,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,334,0,0.38921443,0.388868263,0.297105767,228,0.523952096,0,0.095245457,1,1,106,0.041416967,0.4459022,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,342,0,0.388560839,0.390087719,0.293035267,225,0.523391813,0,0.095980699,1,1,117,0.042219151,0.445193768,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,359,0,0.387802065,0.390529248,0.286850726,242,0.501392758,0,0.096838342,1,1,117,0.043561772,0.443991781,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.46855624,0.256932,0.455652729,141,0.528,0,0.002859942,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,450,0,0.468402622,0.260075556,0.4492296,258,0.542222222,0,-0.001425026,1,1,7,0.002701613,0.454896839,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,410,0,0.468202861,0.286360976,0.42406042,357,0.524390244,0,-0.001279582,1,1,53,0.002747162,0.451062153,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,365,0,0.467947078,0.33169589,0.384970376,285,0.523287671,0,-0.000823041,1,1,80,0.002907689,0.445509292,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,342,0,0.467144181,0.39105848,0.335622976,236,0.502923977,0,-0.000111166,1,1,106,0.003197441,0.438651248,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,352,0,0.466634766,0.433278409,0.296037746,240,0.474431818,0,0.000519328,1,1,112,0.003456096,0.432730806,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,360,0,0.466018056,0.453855556,0.275151952,248,0.477777778,0,0.001224645,1,1,112,0.003784201,0.429498866,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,369,0,0.465484023,0.463214092,0.263729326,257,0.487804878,0,0.001792893,1,1,112,0.004052834,0.42758857,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,364,0,0.464782876,0.465208791,0.262957024,255,0.491758242,0,0.002366365,1,1,109,0.004347043,0.427629163,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,361,0,0.463815977,0.464825485,0.263575669,248,0.470914127,0,0.003166172,1,1,113,0.004711891,0.427824237,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,360,0,0.463092157,0.463230556,0.264834928,249,0.452777778,0,0.003826796,1,1,111,0.004994612,0.428051545,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,366,0,0.462709599,0.464169399,0.261904776,253,0.464480874,0,0.004230552,1,1,113,0.005210088,0.427464635,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,359,0,0.462268806,0.464512535,0.263448917,247,0.467966574,0,0.004680407,1,1,112,0.00534087,0.427894623,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,361,0,0.462010543,0.46365097,0.263434435,246,0.487534626,0,0.00531842,1,1,115,0.005585009,0.42784278,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,347,0,0.461743591,0.463608069,0.267673879,233,0.472622478,0,0.005910621,1,1,114,0.005796375,0.428846958,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,342,0,0.461107871,0.462912281,0.269473429,225,0.456140351,0,0.006492735,1,1,117,0.00601148,0.429253481,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,352,0,0.460473645,0.462349432,0.266382586,238,0.460227273,0,0.006910444,1,1,114,0.006212261,0.428550967,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,356,0,0.459915742,0.459609551,0.267214463,239,0.483146067,0,0.00756551,1,1,117,0.006467428,0.428574654,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,369,0,0.459318167,0.458504065,0.263878819,253,0.487804878,0,0.008272495,1,1,116,0.006812747,0.427746814,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,365,0,0.458823156,0.458991781,0.264302642,258,0.534246575,0,0.008617762,1,1,107,0.006973297,0.427929198,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,369,0,0.458156667,0.460693767,0.261093864,258,0.514905149,0,0.009534818,1,1,111,0.007323884,0.427363718,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,363,0,0.457628365,0.460567493,0.262683631,256,0.493112948,0,0.009915345,1,1,107,0.007422536,0.427773678,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,355,0,0.457250942,0.460630986,0.264860266,245,0.504225352,0,0.010406039,1,1,110,0.007616076,0.428317049,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,354,0,0.456837096,0.460483051,0.265034415,240,0.488700565,0,0.010907691,1,1,114,0.007833593,0.428378245,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,355,0,0.456569205,0.460377465,0.26463793,244,0.518309859,0,0.01138307,1,1,111,0.008038851,0.428299398,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,362,0,0.456357117,0.459303867,0.263286013,248,0.497237569,0,0.01186756,1,1,114,0.008325221,0.427916702,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,369,0,0.455737201,0.458254743,0.261688267,254,0.504065041,0,0.012778085,1,1,115,0.00880467,0.427505085,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,373,0,0.455245607,0.457099196,0.26121413,262,0.504021448,0,0.013610485,1,1,111,0.009152313,0.427336598,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,362,0,0.454724402,0.456538674,0.264701411,258,0.491712707,0,0.014485194,1,1,104,0.009386101,0.428158129,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,351,0,0.454367318,0.455207977,0.269063932,238,0.495726496,0,0.014674821,1,1,113,0.009374313,0.429091337,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,369,0,0.454160413,0.454075881,0.264453206,257,0.482384824,0,0.014923562,1,1,112,0.009664354,0.427944944,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,346,0,0.453289389,0.453315029,0.271612595,236,0.471098266,0,0.015512693,1,1,110,0.009649458,0.429610448,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,346,0,0.452747206,0.453239884,0.271329227,228,0.528901734,0,0.015996338,1,1,118,0.009855726,0.42958084,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,355,0,0.452395465,0.453259155,0.268271763,239,0.498591549,0,0.016420894,1,1,116,0.010167257,0.428912144,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,366,0,0.4525139,0.45389071,0.264413105,252,0.505464481,0,0.01661114,1,1,114,0.010311621,0.428056276,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,362,0,0.452055661,0.455248619,0.264087587,252,0.502762431,0,0.017156582,1,1,110,0.010511098,0.428126918,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,362,0,0.451697636,0.45361326,0.265334913,253,0.5,0,0.01744969,1,1,109,0.010682825,0.428315638,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,353,0,0.451353518,0.454025496,0.267521293,243,0.518413598,0,0.01790018,1,1,110,0.010722305,0.428878991,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,349,0,0.450895654,0.453429799,0.269012532,232,0.501432665,0,0.018523789,1,1,117,0.010902245,0.429208298,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,363,0,0.450194807,0.453093664,0.264494258,248,0.50137741,0,0.019044992,1,1,115,0.011295931,0.42819947,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,368,0,0.449577992,0.450766304,0.264692647,257,0.52173913,0,0.019706455,1,1,111,0.011676217,0.42810779,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,355,0,0.448682821,0.449005634,0.269653547,245,0.501408451,0,0.020533992,1,1,110,0.011847686,0.429188454,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,342,0,0.448420775,0.448751462,0.273774848,226,0.50877193,0,0.021122285,1,1,116,0.011944505,0.430118779,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,352,0,0.448081531,0.447829545,0.271242189,237,0.514204545,0,0.021760443,1,1,115,0.012325443,0.429506837,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,353,0,0.447197409,0.449569405,0.268787337,239,0.518413598,0,0.022475018,1,1,114,0.012652351,0.429147323,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,373,0,0.446896643,0.449238606,0.262779319,261,0.55227882,0,0.023216175,1,1,112,0.013298722,0.427754469,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,371,0,0.446521171,0.448859838,0.263472162,267,0.520215633,0,0.023413798,1,1,104,0.013360229,0.42791753,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,367,0,0.44609072,0.448381471,0.264825715,259,0.506811989,0,0.023679748,1,1,108,0.013431415,0.428230484,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,367,0,0.445515981,0.448899183,0.263958191,260,0.57493188,0,0.024211657,1,1,107,0.013687352,0.428117276,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,359,0,0.444855999,0.447002786,0.267697485,248,0.576601671,0,0.024681195,1,1,111,0.013750311,0.428882988,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,365,0,0.444188407,0.44690137,0.265506186,252,0.531506849,0,0.025561451,1,1,113,0.014195572,0.428423632,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,358,0,0.443653089,0.446047486,0.268072264,244,0.508379888,0,0.026141248,1,1,114,0.014325737,0.428988452,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,369,0,0.443296943,0.443257453,0.267063557,255,0.509485095,0,0.026621042,1,1,114,0.014705672,0.428563729,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,366,0,0.443112832,0.443904372,0.267237145,260,0.524590164,0,0.026986566,1,1,106,0.014808098,0.428671122,500,500,1000,9,2,1,250,1,0.055555556,0,0
