year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
160,180,0,0.395792901,0.398233333,0.350909934,122,0.466666667,0,0.085198702,1,1,58,0.026852443,-0.430677835,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,183,0,0.395270985,0.39915847,0.348775777,131,0.464480874,0,0.085826477,1,1,52,0.027316162,-0.430603735,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,181,0,0.395377614,0.400066298,0.34920627,126,0.436464088,0,0.085576287,1,1,55,0.027081137,-0.430779383,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,186,0,0.394587467,0.397677419,0.348020119,127,0.478494624,0,0.086660625,1,1,59,0.027850981,-0.430382139,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,185,0,0.392706311,0.392827027,0.350655637,132,0.497297297,0,0.088443988,1,1,53,0.028281426,-0.430295067,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,179,0,0.391548297,0.390625698,0.354218666,123,0.51396648,0,0.089513063,1,1,56,0.028033672,-0.430637918,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,179,0,0.39037349,0.389430168,0.354474378,121,0.497206704,0,0.090672932,1,1,58,0.028322101,-0.430670461,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,184,0,0.390098432,0.391288043,0.351010664,127,0.5,0,0.090898048,1,1,57,0.028866747,-0.430509171,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,181,0,0.389236226,0.391823204,0.351718896,128,0.513812155,0,0.091837479,1,1,53,0.028832324,-0.430816332,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,172,0,0.389027836,0.391005814,0.356269887,118,0.505813953,0,0.091591462,1,1,54,0.027873562,-0.431339903,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,169,0,0.387493803,0.390301775,0.357514147,110,0.556213018,0,0.09236134,1,1,59,0.027793122,-0.431621089,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,189,0,0.387728297,0.390968254,0.348019161,132,0.518518519,0,0.092881123,1,1,57,0.029897175,-0.430414462,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,183,0,0.387281615,0.389770492,0.351274627,131,0.508196721,0,0.093180519,1,1,52,0.029398393,-0.430743725,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,184,0,0.386190454,0.389326087,0.350662241,129,0.510869565,0,0.094187571,1,1,55,0.029787635,-0.430759154,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,178,0,0.384886567,0.388359551,0.353473483,122,0.52247191,0,0.095329138,1,1,56,0.029547347,-0.431186045,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,188,0.079787234,0.406223475,0.422728723,0.336576636,134,0.515957447,25,0.074231734,1,1,50,0.024036492,-0.430847901,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,189,0.052910053,0.406740139,0.417666667,0.339362203,139,0.486772487,0,0.074085254,1,1,50,0.024061673,-0.430379129,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,179,0.033519553,0.408460941,0.417195531,0.345136735,129,0.458100559,0,0.072026192,1,1,50,0.022660037,-0.430796625,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,176,0.005681818,0.408765835,0.413732955,0.34870225,119,0.448863636,0,0.071677995,1,1,57,0.022307758,-0.430727561,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,185,0,0.405229277,0.409351351,0.345654046,126,0.464864865,0,0.075147746,1,1,59,0.024012454,-0.430198952,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,176,0,0.404833758,0.408914773,0.349997081,124,0.505681818,0,0.07552626,1,1,52,0.02343439,-0.430780817,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,180,0,0.40459483,0.408205556,0.348425103,123,0.494444444,0,0.075349549,1,1,57,0.023700393,-0.43050125,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,183,0,0.404544686,0.409213115,0.346404021,127,0.524590164,0,0.07521414,1,1,56,0.023888583,-0.430383781,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,180,0,0.403219167,0.406933333,0.348644124,126,0.538888889,0,0.076914556,1,1,54,0.024131291,-0.430548119,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,190,0,0.402739294,0.408131579,0.343085894,134,0.557894737,0,0.077492129,1,1,56,0.025100627,-0.430047279,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,180,0,0.402911682,0.407994444,0.34790525,131,0.505555556,0,0.077158146,1,1,49,0.024197698,-0.430649207,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,184,0,0.402049267,0.405923913,0.346920958,130,0.510869565,0,0.078374089,1,1,54,0.024854953,-0.430339742,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,176,0,0.401901198,0.406517045,0.350277976,121,0.5,0,0.078077332,1,1,55,0.024120911,-0.430899342,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,175,0,0.399864327,0.401988571,0.352593524,116,0.48,0,0.07988849,1,1,59,0.024560446,-0.430856721,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,181,0,0.399736455,0.401944751,0.34977415,123,0.475138122,0,0.080296144,1,1,58,0.025189649,-0.430484175,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,188,0,0.400682535,0.401792553,0.347033434,136,0.484042553,0,0.079854859,1,1,52,0.02563877,-0.42993399,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,187,0,0.399910964,0.40071123,0.347834458,135,0.513368984,0,0.08132269,1,1,52,0.026004216,-0.429999514,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,181,0,0.399213516,0.398110497,0.351833026,129,0.475138122,0,0.082274567,1,1,52,0.025771403,-0.430275167,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,187,0,0.398956776,0.399930481,0.34792947,133,0.454545455,0,0.08312933,1,1,54,0.026573971,-0.430040338,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,176,0,0.399121739,0.397181818,0.354619065,120,0.420454545,0,0.082935858,1,1,56,0.025539867,-0.430546258,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,178,0,0.397834191,0.39855618,0.352420157,120,0.421348315,0,0.0835706,1,1,58,0.025914047,-0.430630498,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,186,0,0.397767791,0.399209677,0.348348537,132,0.435483871,0,0.08391885,1,1,54,0.026695642,-0.430172266,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,183,0,0.396808743,0.398054645,0.350029912,128,0.480874317,0,0.084227298,1,1,55,0.026551997,-0.430377521,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,179,0,0.39632783,0.397921788,0.351758308,126,0.480446927,0,0.084462601,1,1,53,0.026255543,-0.43066856,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,177,0,0.394936098,0.398881356,0.351601809,121,0.468926554,0,0.085794743,1,1,56,0.026491335,-0.430990813,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,181,0,0.39367852,0.399491713,0.348890905,124,0.464088398,0,0.086273503,1,1,57,0.027025337,-0.430905184,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,180,0.088888889,0.413331034,0.432627778,0.337530312,129,0.511111111,25,0.065858887,1,1,50,0.020850185,-0.431303655,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,182,0.054945055,0.409729637,0.420994505,0.341939894,119,0.505494505,0,0.069961112,1,1,63,0.022158818,-0.43074404,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,184,0.043478261,0.41232845,0.422652174,0.340998334,122,0.489130435,0,0.067242718,1,1,62,0.021479344,-0.430478857,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,186,0.016129032,0.409414224,0.413865591,0.344131428,125,0.510752688,0,0.070261272,1,1,61,0.022528857,-0.430033067,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,185,0.005405405,0.409807363,0.410172973,0.346952124,122,0.491891892,0,0.069904241,1,1,63,0.022363522,-0.429803045,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,191,0.005235602,0.409838025,0.411905759,0.343175053,124,0.486910995,0,0.069923038,1,1,67,0.022782884,-0.429529779,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,200,0.005,0.409078375,0.41363,0.337712811,132,0.485,0,0.070589048,1,1,68,0.023601081,-0.429155616,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,199,0.005025126,0.408708366,0.416231156,0.336372692,130,0.442211055,0,0.070982619,1,1,69,0.023642906,-0.429451658,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,204,0,0.4077404,0.41575,0.33398797,136,0.470588235,0,0.072153263,1,1,68,0.024361358,-0.429207284,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,211,0,0.406481436,0.411042654,0.333383757,140,0.507109005,0,0.073409468,1,1,71,0.025257855,-0.428543703,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,212,0,0.406464322,0.409816038,0.333749738,141,0.471698113,0,0.073281148,1,1,71,0.025264797,-0.428385696,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,226,0,0.404513509,0.407725664,0.328328587,152,0.508849558,0,0.075674548,1,1,74,0.026982826,-0.427556039,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,229,0,0.403845436,0.407978166,0.326590221,158,0.519650655,0,0.076803824,1,1,71,0.02754645,-0.42746954,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,231,0,0.403572956,0.407060606,0.326277275,158,0.506493506,0,0.077110942,1,1,73,0.027791966,-0.427299107,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,240,0,0.403787604,0.407133333,0.322661126,166,0.508333333,0,0.077176751,1,1,74,0.028398893,-0.426714579,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,237,0,0.403449198,0.405738397,0.324710517,161,0.47257384,0,0.077567064,1,1,76,0.0283799,-0.426822398,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,252,0,0.403921036,0.406170635,0.31868397,175,0.472222222,0,0.077589494,1,1,77,0.029376558,-0.425856762,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,251,0,0.403306106,0.407545817,0.317733294,177,0.498007968,0,0.077945231,1,1,74,0.029479427,-0.426128842,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,241,0,0.402543302,0.405713693,0.322676088,166,0.526970954,0,0.078401647,1,1,75,0.029001454,-0.426683743,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,238,0,0.402970818,0.406428571,0.323577835,157,0.491596639,0,0.07774762,1,1,81,0.028563287,-0.426880568,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,246,0,0.401494018,0.406447154,0.319615117,161,0.508130081,0,0.079007964,1,1,85,0.029597718,-0.426574771,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,253,0,0.399401061,0.404683794,0.317090132,168,0.486166008,0,0.080711281,1,1,85,0.030697567,-0.426258366,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,280,0,0.39834977,0.40175,0.30859207,193,0.460714286,0,0.082459005,1,1,87,0.033053774,-0.424467977,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,271,0,0.396892683,0.400505535,0.312100425,192,0.435424354,0,0.083654761,1,1,79,0.032895356,-0.425101823,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,278,0.032374101,0.406627691,0.414543165,0.303676559,200,0.482014388,25,0.074067743,1,1,76,0.029622233,-0.424692527,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,269,0.014869888,0.405891641,0.411494424,0.309098003,185,0.494423792,0,0.074922468,1,1,84,0.02946008,-0.42504126,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,262,0.011450382,0.405343206,0.409671756,0.312897918,172,0.507633588,0,0.075740796,1,1,90,0.029363755,-0.425372163,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,282,0.003546099,0.403725881,0.406460993,0.307068343,189,0.542553191,0,0.077584248,1,1,93,0.031259421,-0.424039573,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,287,0,0.402307069,0.401867596,0.308215678,201,0.554006969,0,0.079034843,1,1,86,0.032101617,-0.423457567,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,283,0,0.403976576,0.402042403,0.310427766,192,0.540636042,0,0.077617409,1,1,91,0.031301843,-0.423479658,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,282,0,0.403004734,0.402691489,0.309713732,189,0.528368794,0,0.078430983,1,1,93,0.031549719,-0.423754615,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,301,0,0.401683751,0.403624585,0.301498895,204,0.561461794,0,0.079645424,1,1,97,0.033132401,-0.422871417,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,303,0,0.401797689,0.40369637,0.300815173,214,0.544554455,0,0.079841698,1,1,89,0.033330771,-0.422737991,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,314,0,0.400788835,0.402318471,0.297653981,219,0.512738854,0,0.081053922,1,1,95,0.034459267,-0.422066984,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,312,0,0.400350253,0.402532051,0.297873176,217,0.512820513,0,0.081117026,1,1,95,0.034373559,-0.422285863,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,324,0,0.399836863,0.401145062,0.29478451,231,0.518518519,0,0.081728875,1,1,93,0.035270342,-0.421474402,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,313,0,0.399461314,0.400373802,0.298869095,224,0.517571885,0,0.081879397,1,1,89,0.034739273,-0.42212199,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,307,0,0.398819181,0.39876873,0.301882092,211,0.504885993,0,0.082107358,1,1,96,0.034545735,-0.422413536,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,315,0,0.397927538,0.399269841,0.298224294,211,0.495238095,0,0.083077307,1,1,104,0.035425776,-0.422123476,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,318,0,0.396763859,0.397965409,0.297655058,212,0.493710692,0,0.084350024,1,1,106,0.036125044,-0.421981048,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,331,0,0.395987245,0.396969789,0.293820988,230,0.50755287,0,0.085453503,1,1,101,0.037369332,-0.421203161,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,345,0,0.395402436,0.397223188,0.28877428,241,0.492753623,0,0.086044267,1,1,104,0.038376303,-0.42049176,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,340,0,0.394915657,0.395547059,0.291571113,244,0.529411765,0,0.086115989,1,1,96,0.038155467,-0.420669991,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,318,0,0.394378659,0.394871069,0.298905464,213,0.522012579,0,0.086401547,1,1,105,0.037090716,-0.4220158,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,320,0,0.39337228,0.394771875,0.29770985,204,0.515625,0,0.087409215,1,1,116,0.037620636,-0.422050435,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,327,0,0.392879715,0.395253823,0.294679632,213,0.541284404,0,0.087910602,1,1,114,0.038211849,-0.421769879,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,361,0,0.392764777,0.395387812,0.283802103,251,0.529085873,0,0.088599619,1,1,110,0.040393727,-0.419784043,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,353,0,0.39239638,0.395,0.286364894,248,0.518413598,0,0.088897779,1,1,105,0.040072583,-0.420275374,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,348,0,0.392224943,0.391893678,0.290710373,237,0.494252874,0,0.089149608,1,1,111,0.03987708,-0.420207857,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,357,0,0.391892047,0.390882353,0.288716684,241,0.476190476,0,0.089578318,1,1,116,0.040553091,-0.419595342,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469501108,0.252796,-0.434422728,125,0.518,0,0.002427202,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,447,0,0.469516088,0.257923937,0.457253878,257,0.521252796,0,-0.001435044,1,1,10,0.002306873,-0.368171101,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,406,0,0.469184377,0.287275862,0.429383624,351,0.527093596,0,-0.001227008,1,1,55,0.002474155,-0.378167675,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,366,0,0.469004076,0.330939891,0.391927953,288,0.535519126,0,-0.000818982,1,1,78,0.002624272,-0.389164857,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,345,0,0.468414522,0.389643478,0.34298443,241,0.539130435,0,-9.21E-05,1,1,104,0.002861673,-0.399050086,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,350,0,0.467958967,0.427168571,0.308764964,235,0.5,0,0.000547635,1,1,115,0.003209345,-0.403407283,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,357,0,0.467295977,0.457759104,0.279374494,243,0.481792717,0,0.001177266,1,1,114,0.003489853,-0.406897653,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,350,0,0.466593894,0.46624,0.273603847,240,0.485714286,0,0.001964718,1,1,110,0.003830023,-0.408604772,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,351,0,0.466077873,0.46557265,0.273541541,237,0.492877493,0,0.002465163,1,1,114,0.004011662,-0.408543159,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,357,0,0.465191308,0.466694678,0.270068976,240,0.50140056,0,0.003367156,1,1,117,0.004441696,-0.408434916,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,358,0,0.464125495,0.465988827,0.269686655,243,0.5,0,0.004191507,1,1,115,0.004822042,-0.408469769,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,356,0,0.46334738,0.464171348,0.271433078,242,0.536516854,0,0.005013911,1,1,114,0.005152705,-0.408512723,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,361,0,0.462657373,0.463476454,0.270030484,250,0.531855956,0,0.005259313,1,1,111,0.005302055,-0.408207984,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,365,0,0.462345581,0.463534247,0.268526333,251,0.512328767,0,0.005855618,1,1,114,0.005580431,-0.408001595,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,368,0,0.461600772,0.46325,0.267359988,259,0.497282609,0,0.006612212,1,1,109,0.005900514,-0.40790004,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,349,0,0.461424914,0.465249284,0.271484632,243,0.478510029,0,0.00717252,1,1,106,0.006065091,-0.409470205,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,351,0,0.460878146,0.46331339,0.272193542,236,0.464387464,0,0.007975076,1,1,115,0.006401187,-0.409187744,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,361,0,0.460186455,0.463279778,0.268581832,246,0.495844875,0,0.008433435,1,1,115,0.006722835,-0.408636991,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,350,0,0.459947192,0.464074286,0.271244205,238,0.5,0,0.008863735,1,1,112,0.006861287,-0.409518334,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,342,0,0.459351907,0.463856725,0.273684773,228,0.505847953,0,0.009409578,1,1,114,0.006992363,-0.41013071,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,362,0,0.458697037,0.462400552,0.268074767,248,0.524861878,0,0.010158353,1,1,114,0.007379752,-0.408729785,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,377,0,0.457920431,0.461236074,0.263963881,266,0.522546419,0,0.010828615,1,1,111,0.007823777,-0.407724831,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,347,0,0.457189197,0.459976945,0.274063899,243,0.498559078,0,0.011435373,1,1,104,0.007833393,-0.409692554,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,330,0,0.456500312,0.461066667,0.278349463,212,0.512121212,0,0.011777489,1,1,118,0.007816591,-0.411081813,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,348,0,0.456146329,0.46037931,0.272712839,226,0.488505747,0,0.012591003,1,1,122,0.008319115,-0.409862099,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,368,0,0.455260043,0.459206522,0.266803429,256,0.491847826,0,0.013373151,1,1,112,0.00884928,-0.408550351,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,366,0,0.45486107,0.458489071,0.267815212,259,0.527322404,0,0.014026694,1,1,107,0.009093147,-0.408661531,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,359,0,0.454476921,0.457476323,0.270680032,248,0.515320334,0,0.014542522,1,1,111,0.00924953,-0.40906244,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,351,0,0.454076193,0.457584046,0.27288011,238,0.532763533,0,0.01505227,1,1,113,0.009372187,-0.409678978,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,343,0,0.453698552,0.457982507,0.274898468,229,0.518950437,0,0.015705485,1,1,114,0.009560762,-0.410325469,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,351,0,0.453186293,0.456960114,0.272858643,234,0.50997151,0,0.016410686,1,1,117,0.009960689,-0.409759311,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,373,0,0.45304774,0.455410188,0.267256475,257,0.506702413,0,0.016715308,1,1,116,0.010301382,-0.408129577,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,365,0,0.452260818,0.454309589,0.270202361,259,0.509589041,0,0.017400517,1,1,106,0.010501081,-0.40865932,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,358,0,0.45125307,0.453371508,0.272577816,245,0.494413408,0,0.018064486,1,1,113,0.010703863,-0.40918566,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,362,0,0.450750931,0.453856354,0.27054738,251,0.464088398,0,0.018649273,1,1,111,0.011046869,-0.409077547,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,362,0,0.450528914,0.453640884,0.270595829,254,0.502762431,0,0.018999546,1,1,108,0.01119871,-0.409090325,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,357,0,0.451219857,0.45477591,0.271606118,251,0.526610644,0,0.019034879,1,1,106,0.011121985,-0.409439698,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,351,0,0.450262782,0.451390313,0.275931373,240,0.507122507,0,0.019669086,1,1,111,0.011333882,-0.409574852,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,348,0,0.449901081,0.450485632,0.277462891,233,0.494252874,0,0.020171695,1,1,115,0.011481397,-0.409724661,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,356,0,0.448728822,0.449382022,0.275151249,240,0.483146067,0,0.021428667,1,1,116,0.012221403,-0.409262322,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,365,0,0.448099189,0.450019178,0.271346017,255,0.490410959,0,0.022074712,1,1,110,0.012652856,-0.40886729,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,377,0,0.447977717,0.449628647,0.267957757,266,0.49071618,0,0.022603987,1,1,111,0.013066091,-0.408050797,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,356,0,0.44745639,0.44955618,0.274160028,257,0.511235955,0,0.023137672,1,1,99,0.013004696,-0.409516477,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,346,0,0.447546644,0.449028902,0.277887128,229,0.511560694,0,0.023463204,1,1,117,0.012964891,-0.410092459,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,358,0,0.447136318,0.449402235,0.273456974,242,0.511173184,0,0.023993046,1,1,116,0.013353648,-0.409423672,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,357,0,0.446477199,0.449044818,0.273662193,245,0.470588235,0,0.02442698,1,1,112,0.013510843,-0.40956332,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,348,0,0.445751482,0.449043103,0.276071134,234,0.465517241,0,0.025242064,1,1,114,0.013676634,-0.410282104,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,368,0,0.445541008,0.447557065,0.270966321,254,0.483695652,0,0.025606671,1,1,114,0.014183996,-0.408822592,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,368,0,0.445118993,0.44605163,0.272071161,263,0.535326087,0,0.02583647,1,1,105,0.014281998,-0.408701178,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,362,0,0.444338921,0.445848066,0.273587245,257,0.533149171,0,0.02674501,1,1,105,0.014589161,-0.409212507,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,351,0,0.443107812,0.444441595,0.277513427,240,0.512820513,0,0.027480792,1,1,111,0.0147039,-0.409975072,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,362,0,0.442755437,0.443825967,0.274384123,245,0.477900552,0,0.02788933,1,1,117,0.015097581,-0.409240041,500,500,1000,9,2,1,250,1,0.055555556,0,0
