year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
134,236,0,0.414914293665613,0.417758474576271,0.322542437333411,167,0.5,0,0.0654253904598096,1,1,69,0.252380513346977,0.848305908537812,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
135,229,0,0.414574197669762,0.418144104803493,0.325015962618396,157,0.48471615720524,0,0.066058127698,1,1,72,0.252309080341947,0.849365931972373,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
136,231,0,0.413758400329829,0.418891774891775,0.323270418492965,164,0.493506493506494,0,0.0665887305543829,1,1,67,0.252661534879427,0.848960243155858,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
137,224,0,0.413320661272321,0.416245535714286,0.327847247405926,156,0.477678571428571,0,0.0670722912191627,1,1,68,0.252652020582739,0.850328164317003,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
138,218,0,0.41235247453918,0.416284403669725,0.329941715755025,153,0.513761467889908,0,0.0681885519091179,1,1,65,0.252747227983317,0.851258023868765,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
139,225,0,0.411393639506173,0.415511111111111,0.327037389373557,162,0.502222222222222,0,0.0691629056156569,1,1,63,0.253161441179805,0.850215059066219,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
140,220,0,0.410906869834711,0.415531818181818,0.328933442077481,160,0.504545454545455,0,0.0694768196483247,1,1,60,0.253262390973886,0.850994371948703,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
141,211,0,0.410409626917634,0.414379146919431,0.333385093550886,155,0.478672985781991,0,0.0701435746081109,1,1,56,0.253130289824876,0.85251931507973,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
142,203,0,0.40956203741901,0.41287684729064,0.337525406150192,141,0.463054187192118,0,0.0710091611852873,1,1,62,0.253196158097487,0.853909848358989,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
143,201,0,0.409318383208336,0.412348258706468,0.338650787648007,138,0.492537313432836,0,0.0716055500634424,1,1,63,0.253119723144229,0.854269950335916,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
144,200,0,0.4092814875,0.413395,0.338421798352303,142,0.515,0,0.0715607656657334,1,1,58,0.253159235564648,0.854333591658788,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
145,186,0,0.408313750144525,0.412639784946237,0.344915576095148,129,0.537634408602151,0,0.072298053845744,1,1,57,0.253099462120461,0.856606202352854,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
146,189,0,0.407379496654629,0.411534391534392,0.343817092289308,125,0.518518518518518,0,0.0728935223432599,1,1,64,0.253540288703879,0.856212296361708,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
147,185,0,0.40673349890431,0.411383783783784,0.345514258228627,125,0.540540540540541,0,0.0736899104864476,1,1,60,0.253482713507933,0.856850493024713,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
148,175,0,0.40578852244898,0.410417142857143,0.350460235301692,119,0.56,0,0.0742459671318698,1,1,56,0.253558155957487,0.858503328555254,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
149,180,0,0.404714166666667,0.407211111111111,0.349539776347307,123,0.55,0,0.0752893974736116,1,1,57,0.253931218454251,0.857957511440303,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
150,173,0,0.404268602358916,0.405190751445087,0.35382841550048,120,0.53757225433526,0,0.0755861846359173,1,1,53,0.253873441553746,0.859210702738526,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
151,179,0,0.402688165163384,0.405067039106145,0.35048911320887,122,0.564245810055866,0,0.076933663390282,1,1,57,0.254412647109943,0.858263910762285,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
152,191,0,0.400801293824182,0.404125654450262,0.344781729079472,136,0.554973821989529,0,0.0788746521431659,1,1,55,0.255216322385277,0.856449224044238,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
153,187,0,0.399921573393577,0.402176470588235,0.347438493873622,137,0.524064171122995,0,0.0798886409465751,1,1,50,0.25524509041404,0.857224296738651,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
154,180,0,0.398595956790123,0.400511111111111,0.351131842320056,126,0.494444444444444,0,0.0813158762363209,1,1,54,0.255325703924179,0.858429101861028,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
155,176,0,0.397851949896694,0.400636363636364,0.352642253346233,119,0.488636363636364,0,0.082144566445538,1,1,57,0.255345439421439,0.85902977866956,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
156,168,0,0.395915975765306,0.400720238095238,0.35569482838351,110,0.488095238095238,0,0.08381518135094,1,1,58,0.255527194469501,0.860244279841303,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
157,185,0,0.395149685902118,0.401589189189189,0.346834538479344,127,0.524324324324324,0,0.0851654897610721,1,1,58,0.25607305484315,0.857526389054352,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
158,172,0,0.393653765548945,0.398860465116279,0.353995966940638,117,0.505813953488372,0,0.0863382959394649,1,1,55,0.256011340497673,0.859741858692676,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
159,181,0,0.392988904490095,0.398403314917127,0.349758671362175,122,0.513812154696133,0,0.0871607163933174,1,1,59,0.256451239067828,0.858381314891536,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
160,186,0,0.392885824950861,0.397215053763441,0.348115249959782,133,0.494623655913978,0,0.0876700864340361,1,1,53,0.256495008221576,0.857709738695904,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
161,178,0,0.391814559399066,0.397488764044944,0.351253480916335,125,0.51685393258427,0,0.08862776305713,1,1,53,0.256383009040297,0.858903668548764,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
162,170,0,0.390562162629758,0.395817647058824,0.355543606298047,115,0.494117647058824,0,0.0897869900434894,1,1,55,0.256403877056261,0.860251217662992,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
163,179,0,0.390158265971724,0.392614525139665,0.353013523105559,120,0.502793296089385,0,0.0903550464337836,1,1,59,0.256791110153944,0.859123333488982,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
164,179,0,0.389074919634219,0.389905027932961,0.354193182964197,122,0.525139664804469,0,0.0913335273873622,1,1,57,0.257005915140658,0.859329180973037,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
165,192,0,0.388845608181424,0.390713541666667,0.347774777884855,138,0.541666666666667,0,0.0920130707047491,1,1,54,0.257429691376762,0.857301360532517,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
166,187,0,0.387517901569962,0.390090909090909,0.349857024166576,132,0.545454545454545,0,0.0933646965243996,1,1,55,0.257458424168452,0.858090665805375,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
167,186,0,0.386341513469765,0.391032258064516,0.349272231519721,131,0.5,0,0.0943869012616568,1,1,55,0.257720628474757,0.858148602853512,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
168,180,0,0.385745308641975,0.391188888888889,0.351703885064621,129,0.5,0,0.0948817111407477,1,1,51,0.257659589431698,0.859036521538493,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
169,181,0,0.384248939287568,0.390911602209945,0.350827151136172,127,0.453038674033149,0,0.0962587150311781,1,1,54,0.258066141739028,0.858890418443003,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
170,173,0,0.384102609509172,0.390208092485549,0.35493384274646,117,0.502890173410405,0,0.096331109198642,1,1,56,0.257698437120922,0.860156852066622,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
171,174,0,0.384324696128947,0.38898275862069,0.355250830266129,114,0.528735632183908,0,0.096500587956262,1,1,60,0.257553122640234,0.860103766559662,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
172,182,0,0.384401400797005,0.385901098901099,0.353413105913869,125,0.532967032967033,0,0.0971704504437418,1,1,57,0.257588179934303,0.859150863152984,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
173,165,0,0.381778089990817,0.385060606060606,0.36077965285795,111,0.515151515151515,0,0.0988584341945149,1,1,54,0.257628833289503,0.861730204915125,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
174,172,0,0.381887743374797,0.385,0.357568731354106,111,0.488372093023256,0,0.0992633635267093,1,1,61,0.257755758424324,0.860688076098241,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
175,193,0.145077720207254,0.434043544793149,0.343948186528497,0.393549210978394,151,0.492227979274611,50,0.079289628616503,1,1,37,0.234245693467057,0.861742048928688,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
176,194,0.0824742268041237,0.43105872037411,0.383257731958763,0.368253692426894,143,0.489690721649485,0,0.0806301584190611,1,1,51,0.235580442442661,0.858170774474366,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
177,176,0.0511363636363636,0.431313742897727,0.409960227272727,0.359652537824868,126,0.471590909090909,0,0.0816265573364297,1,1,50,0.235848381496933,0.858666315393261,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
178,179,0.0167597765363128,0.428553166255735,0.429564245810056,0.346086944001932,123,0.46927374301676,0,0.0833140852841566,1,1,56,0.236717704666634,0.856592256123476,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
179,178,0.00561797752808989,0.426434225476581,0.428022471910112,0.34665534514824,122,0.466292134831461,0,0.0844919712981726,1,1,56,0.237518679298068,0.856856171110379,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
180,186,0,0.425814386056191,0.431489247311828,0.340556010011131,128,0.494623655913978,0,0.0857321979468137,1,1,58,0.237060493654791,0.855245183327215,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
181,176,0,0.421283283832645,0.428318181818182,0.345533864215337,124,0.528409090909091,0,0.0870743802419231,1,1,52,0.239617339777071,0.857103980781032,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
182,178,0,0.417143258426966,0.421595505617978,0.346853788017032,123,0.533707865168539,0,0.0887844804256294,1,1,55,0.24135076622873,0.85726334228232,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
183,181,0,0.415330865968682,0.422580110497238,0.344143429870263,128,0.530386740331492,0,0.0903446926237969,1,1,53,0.241828966561476,0.856675053332776,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
184,182,0,0.415273608259872,0.423131868131868,0.34331410994714,127,0.532967032967033,0,0.09080726459136,1,1,55,0.241668630625239,0.856466480329759,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
185,189,0,0.414579826992525,0.422232804232804,0.340218694837962,133,0.507936507936508,0,0.0914251189110098,1,1,56,0.241703236169747,0.855394109697262,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
186,184,0,0.413934457703214,0.420521739130435,0.343369323201407,132,0.467391304347826,0,0.0924162024147087,1,1,52,0.24182346185433,0.85633993840055,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
187,171,0,0.412916880407647,0.416005847953216,0.351852222164256,115,0.508771929824561,0,0.0935179915320546,1,1,56,0.242230087549413,0.85878606343639,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
188,175,0,0.41227172244898,0.41524,0.350116405050442,115,0.468571428571429,0,0.094674376589415,1,1,60,0.242049245540839,0.858196305159611,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
189,184,0,0.411080620864839,0.41433152173913,0.345924467933603,130,0.472826086956522,0,0.0953903132758356,1,1,54,0.242269331318295,0.856816999739642,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
190,190,0,0.410466994459834,0.414152631578947,0.342998767987741,137,0.436842105263158,0,0.0964250697654381,1,1,53,0.242135199272863,0.855869042419522,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
191,189,0,0.40982090367011,0.413592592592593,0.34354297059678,135,0.455026455026455,0,0.0970305363641214,1,1,54,0.242317211170728,0.856067697890736,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
192,174,0,0.408595967102656,0.412247126436782,0.350938702927145,122,0.459770114942529,0,0.0982411874374885,1,1,52,0.242881611722559,0.858549955833728,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
193,180,0,0.407441836419753,0.409116666666667,0.34946515945221,124,0.461111111111111,0,0.0998316949853534,1,1,56,0.242892369348421,0.857834825325878,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
194,192,0,0.405107774522569,0.4068125,0.344415134353223,138,0.4375,0,0.101995969899224,1,1,54,0.243284734715795,0.856115940573348,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
195,182,0,0.403793533389687,0.406153846153846,0.348875640434111,132,0.434065934065934,0,0.102964419527387,1,1,50,0.243817375420102,0.857719166754734,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
196,175,0,0.40320346122449,0.405897142857143,0.352085744617608,118,0.445714285714286,0,0.104077465621856,1,1,57,0.243779712232839,0.858830160935392,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
197,168,0,0.401106097647392,0.403863095238095,0.355810397695429,111,0.494047619047619,0,0.106091585948813,1,1,57,0.244268005844917,0.860061449148511,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
198,180,0,0.400180771604938,0.403877777777778,0.349761834471876,121,0.5,0,0.107296548217895,1,1,59,0.244258529469375,0.85817498455912,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
199,175,0,0.400039444897959,0.403314285714286,0.35238918324561,120,0.451428571428571,0,0.107843506723487,1,1,55,0.244226464772982,0.858998257247081,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
200,183,0,0.399211054376064,0.401672131147541,0.349296930715345,125,0.448087431693989,0,0.10885235121414,1,1,58,0.244290865601438,0.857877280282354,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
201,182,0,0.39852039306847,0.400467032967033,0.350205506196583,125,0.450549450549451,0,0.10910908145527,1,1,57,0.244571519952072,0.858122713673823,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
202,184,0,0.39800943702741,0.400701086956522,0.348948234142647,124,0.46195652173913,0,0.109747056094161,1,1,60,0.244641027099606,0.857788502676645,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
203,192,0,0.395959730360243,0.400453125,0.344631488649858,131,0.53125,0,0.111768386363153,1,1,61,0.24498351445583,0.856550146793636,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
204,194,0,0.395537676692528,0.399123711340206,0.344381520649343,135,0.561855670103093,0,0.112228984336433,1,1,59,0.24503686459832,0.856352359185352,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
205,201,0,0.395163139526249,0.398746268656716,0.341350823143616,137,0.527363184079602,0,0.112872218260521,1,1,64,0.244971892982414,0.855308484959125,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
206,203,0,0.394712077458808,0.396985221674877,0.341414268290465,140,0.522167487684729,0,0.113119074909315,1,1,63,0.245188142879355,0.855156770715649,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
207,196,0,0.39312179820908,0.395591836734694,0.344706755567822,133,0.540816326530612,0,0.114167381589909,1,1,63,0.245768986308797,0.856325275998492,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
208,205,0,0.391652207019631,0.395307317073171,0.340322476299008,136,0.546341463414634,0,0.11520852917115,1,1,69,0.246192843996041,0.854965829655605,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
209,207,0,0.390282375317977,0.394246376811594,0.339556485758847,139,0.545893719806763,0,0.116454886357356,1,1,68,0.246566014437166,0.854742717040955,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
210,203,0,0.389956562886748,0.39423645320197,0.341162752981944,131,0.541871921182266,0,0.11669562922536,1,1,72,0.246655771764425,0.855344022452776,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
211,212,0,0.388499388127447,0.39502358490566,0.336096745170368,141,0.504716981132076,0,0.118298046646301,1,1,71,0.246927866019758,0.853889659376533,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
212,219,0,0.387773659848627,0.392634703196347,0.334399798902469,149,0.54337899543379,0,0.119344551932134,1,1,70,0.247016115627137,0.853055261439126,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
213,213,0,0.386773380502105,0.391253521126761,0.337424617559046,142,0.525821596244131,0,0.120398361552243,1,1,71,0.247183413654443,0.854073473847831,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
214,221,0,0.38595228394177,0.38679185520362,0.336753472315984,145,0.520361990950226,0,0.121740827071079,1,1,76,0.247205207246485,0.853305725882497,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
215,251,0,0.385086085935144,0.38695219123506,0.324354043042932,175,0.49402390438247,0,0.12334088832133,1,1,76,0.247237183934759,0.848871985344672,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
216,249,0,0.384847260528056,0.385919678714859,0.325776761977542,182,0.477911646586345,0,0.12387700607052,1,1,67,0.247129901464492,0.849274569350343,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
217,244,0,0.383821175423273,0.385774590163934,0.327295192102108,169,0.475409836065574,0,0.124678506260091,1,1,75,0.247393224642855,0.850003085262822,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
218,246,0,0.383202326657413,0.384357723577236,0.327266829950698,171,0.516260162601626,0,0.125028140721782,1,1,75,0.247740663042387,0.849855971822154,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
219,248,0,0.382664403941207,0.383931451612903,0.326546809704656,170,0.5,0,0.125474930637455,1,1,78,0.247957897821946,0.849603381369254,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
220,241,0,0.381548923055733,0.381178423236515,0.330726654332937,162,0.50207468879668,0,0.126325255306242,1,1,79,0.248233487168626,0.850898203011565,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
221,250,0,0.381274344,0.382036,0.326506906408081,166,0.496,0,0.126671433953397,1,1,84,0.248376853344246,0.849500585012435,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
222,260,0,0.381455192307692,0.383115384615385,0.322010480144174,177,0.465384615384615,0,0.126759363353239,1,1,83,0.248351651885745,0.847938074095368,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
223,267,0,0.380480354612914,0.38225468164794,0.319576743574333,185,0.464419475655431,0,0.127600888241873,1,1,82,0.248785476694468,0.847013317924567,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
224,259,0,0.380084315976208,0.382185328185328,0.322383387589029,175,0.478764478764479,0,0.127505361862459,1,1,84,0.249078357124264,0.848165406415197,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
225,267,0,0.379672565192386,0.381494382022472,0.319743262613838,181,0.51685393258427,0,0.127921530249275,1,1,86,0.249317008888184,0.847088699039739,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
226,276,0,0.378813405797101,0.379797101449275,0.317378391116446,187,0.492753623188406,0,0.129309988693807,1,1,89,0.249412250850356,0.84599103321384,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
227,263,0,0.377417564226749,0.378718631178707,0.322194401763208,176,0.505703422053232,0,0.130373100545491,1,1,87,0.24974966087866,0.84794671198811,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
228,280,0,0.376339068877551,0.375407142857143,0.318172911287074,190,0.535714285714286,0,0.131818582284387,1,1,90,0.250150833231479,0.845918705538762,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
