year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
162,178,0,0.397123438,0.40141573,0.359853402,126,0.47752809,0,0.078890242,1,1,52,0.026216095,0.450305022,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,173,0,0.396488406,0.401369942,0.362069664,116,0.462427746,0,0.079632798,1,1,57,0.02601472,0.450630366,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,182,0,0.395897687,0.400043956,0.358284198,129,0.467032967,0,0.080516913,1,1,53,0.027103806,0.450077079,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,179,0,0.395514528,0.399072626,0.360138868,129,0.491620112,0,0.080625441,1,1,50,0.026925647,0.450334364,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,180,0,0.394740571,0.399316667,0.359227511,129,0.461111111,0,0.081120307,1,1,51,0.027159487,0.450220559,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,180,0,0.393497485,0.399905556,0.358412308,127,0.444444444,0,0.082102704,1,1,53,0.02747537,0.450134294,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,182,0,0.392837897,0.39906044,0.357700756,130,0.428571429,0,0.082706264,1,1,52,0.027838502,0.450029128,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,171,0,0.392043501,0.396783626,0.364038157,117,0.526315789,0,0.083330098,1,1,54,0.026953039,0.450907059,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,184,0,0.391052841,0.39648913,0.357597005,126,0.527173913,0,0.084455525,1,1,58,0.028479868,0.450001407,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,182,0,0.390310198,0.395571429,0.358806678,132,0.5,0,0.085250332,1,1,50,0.028512814,0.450172937,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,176,0,0.388776133,0.3943125,0.361835776,125,0.517045455,0,0.086232108,1,1,51,0.028245977,0.450609798,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,182,0,0.387970444,0.394241758,0.358703463,128,0.505494505,0,0.087089267,1,1,54,0.029074974,0.450175865,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,179,0,0.387564964,0.39298324,0.36072176,129,0.553072626,0,0.087273435,1,1,50,0.028841596,0.450450247,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,173,0,0.386991012,0.392878613,0.363454414,121,0.554913295,0,0.087548712,1,1,52,0.028335556,0.450843837,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,171,0,0.386304589,0.392134503,0.364600776,117,0.520467836,0,0.087990802,1,1,54,0.028306997,0.451003618,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,180,0,0.385480525,0.391211111,0.360503088,125,0.5,0,0.089083068,1,1,55,0.029545828,0.450424888,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,186,0,0.38419589,0.388827957,0.358618019,136,0.548387097,0,0.090916865,1,1,50,0.030669612,0.450137098,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,178,0,0.383633411,0.386224719,0.363685169,132,0.516853933,0,0.091356133,1,1,46,0.030014829,0.450826564,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,187,0,0.382966527,0.38613369,0.359313674,135,0.465240642,0,0.092420752,1,1,52,0.031271172,0.450212312,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,176,0,0.381964908,0.384625,0.364936438,129,0.443181818,0,0.093140154,1,1,47,0.030392994,0.451004311,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,166,0,0.38148425,0.383939759,0.369904822,112,0.445783133,0,0.093202289,1,1,54,0.029319389,0.451691429,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,180,0,0.382306605,0.384788889,0.363099409,125,0.455555556,0,0.092939125,1,1,55,0.03068238,0.450742187,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,192,0,0.381554633,0.385135417,0.357089333,139,0.447916667,0,0.094208575,1,1,53,0.03224237,0.449897978,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,186,0,0.380673821,0.383607527,0.360414016,141,0.446236559,0,0.095235713,1,1,45,0.031962502,0.450367067,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,178,0,0.380177455,0.382758427,0.364426748,127,0.466292135,0,0.09576248,1,1,51,0.031291905,0.450931775,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,171,0,0.380009285,0.381292398,0.368490711,116,0.456140351,0,0.095289671,1,1,55,0.030387359,0.451480227,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,164,0,0.379029112,0.38095122,0.371662906,109,0.524390244,0,0.095561725,1,1,55,0.029762917,0.451925244,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,178,0,0.378793729,0.382893258,0.363829571,121,0.5,0,0.09627091,1,1,57,0.031493362,0.45087171,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,184,0,0.378238702,0.381940217,0.361397794,131,0.47826087,0,0.097086977,1,1,53,0.032384442,0.450521246,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,178,0,0.378160901,0.380966292,0.36472536,128,0.45505618,0,0.097281627,1,1,50,0.031850807,0.45097772,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,181,0,0.378240179,0.381187845,0.363233318,129,0.502762431,0,0.096975532,1,1,52,0.032093134,0.450769532,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,189,0,0.378078819,0.38057672,0.359885677,138,0.523809524,0,0.097679368,1,1,51,0.033126804,0.450284222,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,177,0,0.37744237,0.378305085,0.366481891,130,0.463276836,0,0.09834725,1,1,47,0.032071792,0.451194421,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,175,0,0.37696431,0.376914286,0.368037405,122,0.445714286,0,0.099011207,1,1,53,0.03208662,0.451398089,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,164,0,0.375839251,0.376359756,0.37308884,109,0.43902439,0,0.099807245,1,1,55,0.031097383,0.452101413,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,178,0,0.375543003,0.376657303,0.36628145,119,0.494382022,0,0.100856797,1,1,59,0.032983542,0.451170474,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,184,0,0.374181268,0.374673913,0.364221813,132,0.47826087,0,0.10268031,1,1,52,0.03421135,0.450870469,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,191,0,0.373599641,0.376685864,0.359615597,140,0.518324607,0,0.103644604,1,1,51,0.03529141,0.450256796,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,184,0,0.372740031,0.376581522,0.362511571,139,0.527173913,0,0.103934252,1,1,45,0.034592301,0.450683263,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,183,0,0.371940831,0.373306011,0.364636987,129,0.491803279,0,0.104833319,1,1,54,0.034792318,0.450943724,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,184,0,0.371668862,0.373184783,0.364154349,125,0.5,0,0.104414538,1,1,59,0.034790903,0.450878026,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,185,0,0.37070821,0.373389189,0.363207024,127,0.508108108,0,0.10512071,1,1,58,0.035098833,0.450763234,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,177,0,0.369996617,0.372418079,0.367164456,119,0.485875706,0,0.105848389,1,1,58,0.034386225,0.451314591,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,191,0,0.369842164,0.372596859,0.360662772,127,0.445026178,0,0.106487075,1,1,64,0.036203068,0.45040229,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,204,0,0.369447797,0.37320098,0.35440189,144,0.455882353,0,0.107372291,1,1,60,0.037865753,0.44951163,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,206,0,0.369155269,0.372970874,0.353563501,149,0.446601942,0,0.107904319,1,1,57,0.0382628,0.449389298,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,206,0,0.368560845,0.372019417,0.3539383,145,0.490291262,0,0.108880346,1,1,61,0.03856711,0.449437618,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,213,0,0.368536093,0.371305164,0.351424094,147,0.492957746,0,0.109326377,1,1,66,0.03941052,0.449049098,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,216,0,0.368011092,0.369652778,0.351062455,152,0.49537037,0,0.109914971,1,1,64,0.039934001,0.448970109,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,213,0,0.367738974,0.367591549,0.353593598,148,0.516431925,0,0.110211875,1,1,65,0.03973656,0.449311005,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,223,0,0.367130045,0.367560538,0.349241884,156,0.502242152,0,0.111023459,1,1,67,0.041045,0.448666346,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,228,0,0.366504107,0.366785088,0.347486523,161,0.50877193,0,0.111782764,1,1,67,0.041764581,0.448393581,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,225,0,0.366259309,0.364573333,0.350144652,160,0.475555556,0,0.112507693,1,1,65,0.041630182,0.448753984,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,229,0,0.365760626,0.364480349,0.348391247,157,0.471615721,0,0.113192878,1,1,72,0.042236087,0.448494468,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,249,0,0.363982783,0.362309237,0.341419612,176,0.510040161,0,0.115491838,1,1,73,0.045069322,0.447388262,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,235,0,0.363089398,0.363787234,0.345259957,168,0.514893617,0,0.116052936,1,1,67,0.043885375,0.448059932,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,238,0,0.36286936,0.364235294,0.343645675,165,0.529411765,0,0.116632239,1,1,73,0.044394395,0.44782564,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,247,0,0.362443115,0.364591093,0.33966795,170,0.522267206,0,0.117097543,1,1,77,0.045458219,0.447219425,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,242,0,0.362253219,0.364855372,0.341315808,167,0.52892562,0,0.116737128,1,1,75,0.044809314,0.447493335,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,256,0,0.36186203,0.36440625,0.336073297,179,0.5078125,0,0.117337648,1,1,77,0.046360718,0.446654164,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,257,0,0.361608359,0.363451362,0.336310266,181,0.486381323,0,0.117715038,1,1,76,0.046605036,0.446671018,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,260,0,0.361163831,0.363261538,0.33510131,181,0.457692308,0,0.118008978,1,1,79,0.047012216,0.446482558,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,270,0,0.360071893,0.361844444,0.331957032,189,0.481481481,0,0.119247123,1,1,81,0.048446543,0.445955153,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,265,0,0.360012595,0.362932075,0.332888682,187,0.494339623,0,0.119500305,1,1,78,0.048085238,0.446147293,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,266,0,0.359923074,0.362338346,0.332946575,185,0.477443609,0,0.120042308,1,1,81,0.048387875,0.44614027,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,274,0,0.359627411,0.362609489,0.329631219,189,0.48540146,0,0.120607395,1,1,85,0.04934399,0.445609798,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,274,0,0.359878037,0.361864964,0.330380069,191,0.48540146,0,0.12036759,1,1,83,0.049280935,0.445700024,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,273,0,0.359267627,0.361223443,0.330932806,188,0.505494505,0,0.120771275,1,1,85,0.049300538,0.445791404,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,293,0,0.359348303,0.361047782,0.324030948,206,0.450511945,0,0.121384185,1,1,87,0.051326807,0.444609851,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,284,0,0.359453878,0.361535211,0.326833712,195,0.51056338,0,0.120901685,1,1,89,0.050327929,0.445105514,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,287,0,0.358935182,0.359735192,0.327003016,198,0.512195122,0,0.121606578,1,1,89,0.050844547,0.445086045,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,285,0,0.358701797,0.35905614,0.328143943,196,0.49122807,0,0.121845974,1,1,89,0.050781445,0.445263867,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,277,0,0.358399621,0.359873646,0.330123105,183,0.537906137,0,0.122158498,1,1,94,0.050125564,0.445639398,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,292,0,0.357970744,0.360208904,0.324298104,192,0.517123288,0,0.122638727,1,1,100,0.051681753,0.444677888,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,322,0,0.357784981,0.359459627,0.314738742,228,0.50310559,0,0.123218126,1,1,94,0.054464519,0.442960964,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,326,0,0.357747172,0.359039877,0.313803922,239,0.512269939,0,0.123238175,1,1,87,0.054769532,0.442771875,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,313,0,0.357227256,0.358645367,0.318092205,226,0.50798722,0,0.123252743,1,1,87,0.053661167,0.443554074,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,315,0,0.356685266,0.35732381,0.318291865,219,0.492063492,0,0.12404511,1,1,96,0.054094064,0.443554621,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,321,0,0.356806019,0.357576324,0.316176862,223,0.482866044,0,0.124066154,1,1,98,0.05458151,0.443179414,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,323,0,0.356561402,0.357513932,0.315431495,225,0.452012384,0,0.124319254,1,1,98,0.054846485,0.443052843,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,343,0,0.356314563,0.357883382,0.3085668,244,0.44606414,0,0.12476027,1,1,99,0.056657948,0.441814116,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,339,0,0.356250363,0.358342183,0.309341085,244,0.466076696,0,0.124838302,1,1,95,0.056377932,0.44198725,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,342,0,0.355515274,0.358342105,0.307909583,239,0.494152047,0,0.125928451,1,1,103,0.057033111,0.441758498,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,330,0,0.355362309,0.356918182,0.312966654,230,0.53030303,0,0.126089215,1,1,100,0.056174666,0.442632187,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,338,0,0.355279726,0.356177515,0.311077127,232,0.514792899,0,0.126738323,1,1,106,0.057102964,0.442249061,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,332,0,0.354744112,0.354638554,0.31407075,227,0.506024096,0,0.127121616,1,1,105,0.056738221,0.442752327,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,338,0,0.354823207,0.354186391,0.312671633,231,0.50591716,0,0.12732296,1,1,107,0.057292844,0.442466076,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,349,0,0.354308573,0.355160458,0.307998467,239,0.507163324,0,0.127951371,1,1,110,0.058412936,0.441668364,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,353,0,0.354082209,0.354600567,0.307171663,249,0.470254958,0,0.127991987,1,1,104,0.058793507,0.441492526,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469989194,0.250902,0.465424821,125,0.52,0,0.003352545,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,452,0,0.469861936,0.255026549,0.462744591,273,0.508849558,0,-0.001441118,1,1,9,0.00314035,0.46486878,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,408,0,0.469548905,0.279112745,0.439835942,361,0.5,0,-0.001251923,1,1,47,0.003218146,0.461362948,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,363,0,0.469584394,0.327476584,0.398379929,283,0.504132231,0,-0.000870172,1,1,80,0.003390475,0.455423999,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,350,0,0.468695988,0.38478,0.349157237,250,0.542857143,0,-0.000295403,1,1,100,0.003597491,0.448408442,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,349,0,0.468708011,0.424570201,0.314550017,239,0.561604585,0,0.000168372,1,1,110,0.003722519,0.443404602,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,349,0,0.468349435,0.451544413,0.290724743,242,0.515759312,0,0.000911937,1,1,107,0.004046352,0.439955239,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,356,0,0.46789114,0.462542135,0.278613708,249,0.483146067,0,0.001518139,1,1,107,0.004343961,0.438018341,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,354,0,0.467593986,0.471062147,0.271522413,247,0.451977401,0,0.002034697,1,1,107,0.004528424,0.437045759,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,365,0,0.466718566,0.470405479,0.268001237,259,0.495890411,0,0.002633825,1,1,106,0.004807049,0.436238015,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,362,0,0.46668791,0.470151934,0.269163968,261,0.516574586,0,0.002860516,1,1,101,0.004914569,0.436494792,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,361,0,0.466177109,0.469213296,0.269989086,262,0.512465374,0,0.003279462,1,1,99,0.005147247,0.436655298,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,356,0,0.46558853,0.468466292,0.271877513,254,0.491573034,0,0.003800242,1,1,102,0.005336546,0.437084427,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,360,0,0.465090502,0.466755556,0.27179623,256,0.511111111,0,0.00425394,1,1,104,0.005545296,0.436971613,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,333,0,0.464078137,0.466771772,0.280023375,231,0.525525526,0,0.005013323,1,1,102,0.005767838,0.438919066,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,359,0,0.46346496,0.464883008,0.272729261,247,0.526462396,0,0.005802213,1,1,112,0.006225557,0.437170883,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,359,0,0.462948852,0.464913649,0.2723657,255,0.515320334,0,0.006373325,1,1,104,0.006483601,0.437128981,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,352,0,0.462416742,0.463414773,0.275600561,249,0.53125,0,0.006853397,1,1,103,0.006637357,0.437802926,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,354,0,0.461852297,0.463336158,0.274662563,246,0.485875706,0,0.007259838,1,1,108,0.006841415,0.437624184,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,351,0,0.461800062,0.464304843,0.274742351,245,0.481481481,0,0.007703637,1,1,106,0.007053867,0.437718974,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,358,0,0.460916841,0.461,0.274861683,251,0.491620112,0,0.008404395,1,1,107,0.007432782,0.437563669,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,361,0,0.459836884,0.459409972,0.274638733,261,0.515235457,0,0.009177697,1,1,100,0.007821087,0.437472587,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,368,0,0.459019081,0.458853261,0.272424719,266,0.510869565,0,0.009876824,1,1,102,0.008172721,0.436975402,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,357,0,0.458853016,0.458560224,0.27602118,254,0.481792717,0,0.010383914,1,1,103,0.008257914,0.437803043,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,358,0,0.458185032,0.459879888,0.27408721,253,0.472067039,0,0.010893524,1,1,105,0.00847215,0.437509393,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,364,0,0.457336338,0.460151099,0.27138129,260,0.489010989,0,0.011664994,1,1,104,0.008849405,0.436969685,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,353,0,0.456763352,0.459572238,0.275046088,255,0.467422096,0,0.012167606,1,1,98,0.008953398,0.437814068,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,355,0,0.456377711,0.457560563,0.275946874,248,0.45915493,0,0.012632539,1,1,107,0.009192353,0.437898339,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,354,0,0.456207743,0.457443503,0.276261777,249,0.494350282,0,0.013071297,1,1,105,0.009336147,0.437974278,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,363,0,0.455755424,0.45884022,0.271840588,260,0.52892562,0,0.013394743,1,1,103,0.009561845,0.437098814,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,366,0,0.455640173,0.458535519,0.271093838,264,0.535519126,0,0.01373488,1,1,102,0.009714446,0.436910226,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,352,0,0.455114415,0.457576705,0.276081526,251,0.5,0,0.014401466,1,1,101,0.009849438,0.438024832,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,361,0,0.454365916,0.457614958,0.272668342,255,0.534626039,0,0.015159076,1,1,106,0.010285704,0.437304072,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,365,0,0.454158499,0.455917808,0.272807268,263,0.545205479,0,0.015612134,1,1,102,0.010469372,0.437220143,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,355,0,0.453562404,0.456197183,0.275339389,253,0.552112676,0,0.016372734,1,1,102,0.010711121,0.437869947,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,358,0,0.453407958,0.456863128,0.273676471,253,0.519553073,0,0.016794206,1,1,105,0.010865355,0.437552212,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,354,0,0.452809302,0.456228814,0.275144342,251,0.5,0,0.017195039,1,1,103,0.010992095,0.437884558,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,361,0,0.453463651,0.455941828,0.273587622,253,0.468144044,0,0.017249235,1,1,108,0.011077619,0.437457057,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,380,0,0.452969785,0.454915789,0.268307217,276,0.489473684,0,0.017682032,1,1,104,0.01145148,0.436176482,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,374,0,0.452964408,0.453462567,0.271477796,279,0.473262032,0,0.017624563,1,1,95,0.011341574,0.436807806,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,355,0,0.453063107,0.45315493,0.277741284,258,0.473239437,0,0.018066501,1,1,97,0.011246207,0.438226847,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,340,0,0.451909732,0.451429412,0.28337785,235,0.444117647,0,0.018869335,1,1,105,0.011391239,0.439448158,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,351,0,0.451253017,0.450381766,0.280326271,240,0.464387464,0,0.019727944,1,1,111,0.01186744,0.438740958,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,353,0,0.450566231,0.450926346,0.278758307,247,0.484419263,0,0.02061426,1,1,106,0.012256866,0.43847772,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,341,0,0.450434233,0.451302053,0.282232741,237,0.524926686,0,0.020477657,1,1,104,0.012059951,0.439288705,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,359,0,0.450602587,0.45086351,0.276935094,247,0.534818942,0,0.021050457,1,1,112,0.012614402,0.438056396,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,371,0,0.450374975,0.451045822,0.272884957,269,0.514824798,0,0.021564186,1,1,102,0.013026274,0.437153043,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,370,0,0.450723601,0.450962162,0.273503013,268,0.486486486,0,0.021840915,1,1,102,0.013129907,0.437262441,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,357,0,0.450395876,0.452240896,0.276190114,259,0.50140056,0,0.02225299,1,1,98,0.013120018,0.43800619,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,342,0,0.449721577,0.451248538,0.281500427,237,0.467836257,0,0.022697353,1,1,105,0.013135813,0.439172945,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,356,0,0.449234089,0.452592697,0.275433996,245,0.471910112,0,0.023391873,1,1,111,0.013638844,0.437948416,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,369,0,0.44838536,0.451170732,0.272052585,261,0.506775068,0,0.023780675,1,1,108,0.014021648,0.437129653,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,370,0,0.448155939,0.451043243,0.271704769,272,0.508108108,0,0.024183091,1,1,98,0.014197009,0.437057184,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,358,0,0.447991675,0.451206704,0.275229806,256,0.497206704,0,0.024274565,1,1,102,0.014015546,0.437892302,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,369,0,0.447378614,0.449428184,0.27298227,265,0.485094851,0,0.024704097,1,1,104,0.014436627,0.437287349,500,500,1000,9,2,1,250,1,0.055555556,0,0
