year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
162,177,0,0.383469389,0.387067797,0.35024114,117,0.531073446,0,0.090600075,1,1,60,0.030175618,0.449666375,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,177,0,0.383073702,0.386338983,0.350516908,122,0.514124294,0,0.090760862,1,1,55,0.030214996,0.44970048,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,186,0,0.382264496,0.386962366,0.345766027,128,0.543010753,0,0.091524712,1,1,58,0.031328047,0.449030554,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,179,0,0.381046987,0.384296089,0.350035938,124,0.502793296,0,0.092642557,1,1,55,0.030958815,0.449630676,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,174,0,0.380110401,0.384522989,0.351824533,117,0.511494253,0,0.093930916,1,1,57,0.030786541,0.449911325,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,171,0,0.378263671,0.384608187,0.352476104,115,0.514619883,0,0.095544781,1,1,56,0.030900541,0.450038929,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,182,0,0.376119475,0.383631868,0.347154539,125,0.521978022,0,0.097868988,1,1,57,0.032810791,0.449292633,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,186,0,0.37653181,0.381897849,0.346563741,133,0.543010753,0,0.097779313,1,1,53,0.033182533,0.449164041,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,192,0,0.376040487,0.378859375,0.345605397,140,0.515625,0,0.098136702,1,1,52,0.033917195,0.448969915,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,173,0,0.375198537,0.377283237,0.354624841,124,0.572254335,0,0.098592431,1,1,49,0.031997525,0.450273843,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,174,0,0.374794689,0.374505747,0.355634052,118,0.574712644,0,0.098897211,1,1,56,0.032217676,0.450377114,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,184,0,0.373336868,0.373467391,0.351305246,127,0.548913043,0,0.100450821,1,1,57,0.033757937,0.449758243,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,180,0,0.372352006,0.373466667,0.352665781,125,0.516666667,0,0.101526226,1,1,55,0.033603008,0.449975056,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,174,0.120689655,0.402547083,0.368143678,0.369500162,138,0.511494253,50,0.071718513,1,1,31,0.02389134,0.451794569,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,161,0.049689441,0.401623645,0.390068323,0.362361914,103,0.49689441,0,0.072834757,1,1,58,0.023106141,0.451154954,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,168,0.023809524,0.40518238,0.398160714,0.356033071,108,0.482142857,0,0.06980324,1,1,60,0.022799039,0.450318338,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,190,0.010526316,0.406447244,0.404352632,0.343072252,130,0.515789474,0,0.069063557,1,1,60,0.024259818,0.44847553,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,189,0,0.403828154,0.404227513,0.342542372,137,0.529100529,0,0.071973257,1,1,52,0.025103842,0.448449494,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,185,0,0.404968809,0.407389189,0.342895331,128,0.535135135,0,0.071039349,1,1,57,0.024447285,0.448546358,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,176,0,0.405668469,0.407528409,0.34723699,126,0.545454545,0,0.070248589,1,1,50,0.023516287,0.449186604,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,175,0,0.402156963,0.404422857,0.348169164,120,0.508571429,0,0.073487409,1,1,55,0.02439037,0.449333133,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,177,0,0.401162581,0.405564972,0.346200139,118,0.468926554,0,0.07465255,1,1,59,0.024911761,0.449082641,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,175,0,0.40064671,0.40452,0.347546941,119,0.514285714,0,0.075259757,1,1,56,0.024952375,0.449271873,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,182,0,0.401088078,0.405950549,0.343613213,123,0.489010989,0,0.074881136,1,1,59,0.025396964,0.448706097,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,181,0,0.40037885,0.405441989,0.34410286,123,0.425414365,0,0.075844676,1,1,58,0.02559705,0.448783679,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,188,0,0.398837257,0.402170213,0.342243512,134,0.420212766,0,0.077151335,1,1,54,0.026571596,0.448468512,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,199,0,0.398634226,0.403407035,0.336473105,147,0.43718593,0,0.077363982,1,1,52,0.027471768,0.44761518,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,178,0,0.398521841,0.403348315,0.346014527,128,0.488764045,0,0.076982123,1,1,50,0.02561705,0.449064161,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,169,0,0.396351126,0.402254438,0.350091163,110,0.49704142,0,0.078524134,1,1,59,0.025241183,0.449681613,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,173,0,0.396109309,0.401416185,0.348569981,114,0.514450867,0,0.079137349,1,1,59,0.025745156,0.449449911,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,179,0,0.395164836,0.401055866,0.345601237,121,0.474860335,0,0.080375152,1,1,58,0.026608217,0.449024745,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,182,0,0.395555081,0.400445055,0.344721135,126,0.483516484,0,0.080101284,1,1,56,0.02678924,0.448874252,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,179,0,0.394242627,0.398905028,0.346508056,121,0.452513966,0,0.080900556,1,1,58,0.02677956,0.449135499,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,180,0,0.393258457,0.398211111,0.346074438,123,0.45,0,0.081817287,1,1,57,0.027127617,0.449077317,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,180,0,0.392745725,0.398438889,0.345742097,124,0.522222222,0,0.082279522,1,1,56,0.027230577,0.449042714,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,175,0,0.391646237,0.3964,0.348837561,119,0.497142857,0,0.08300069,1,1,56,0.026985477,0.449480432,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,177,0,0.390711386,0.394553672,0.348626683,118,0.508474576,0,0.083573353,1,1,59,0.027319346,0.449432964,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,178,0,0.390410412,0.394432584,0.348121815,122,0.52247191,0,0.084190153,1,1,56,0.027523798,0.449362338,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,185,0,0.390444806,0.395475676,0.344312696,129,0.459459459,0,0.084075725,1,1,56,0.028133791,0.448818054,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,189,0,0.389994751,0.394989418,0.342619277,134,0.46031746,0,0.084618158,1,1,55,0.028611129,0.448563654,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,180,0,0.39003659,0.394672222,0.346917557,124,0.466666667,0,0.084853395,1,1,56,0.027843398,0.449196889,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,187,0,0.389706597,0.395048128,0.343370192,123,0.449197861,0,0.08562232,1,1,64,0.028728315,0.448683789,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,191,0,0.389199405,0.394109948,0.341941342,128,0.486910995,0,0.08615951,1,1,63,0.029258192,0.448459938,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,190,0,0.387467701,0.392842105,0.342466965,128,0.521052632,0,0.087594515,1,1,62,0.029587989,0.448549797,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,193,0,0.386130675,0.390585492,0.341985275,129,0.518134715,0,0.088643225,1,1,64,0.030112676,0.44845787,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,213,0,0.384736174,0.389985915,0.333141267,145,0.549295775,0,0.090359802,1,1,68,0.032436349,0.447111715,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,205,0,0.384465568,0.387058537,0.338345007,146,0.531707317,0,0.090568921,1,1,59,0.031784473,0.44785817,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,212,0,0.383501658,0.386966981,0.335036236,140,0.490566038,0,0.091746504,1,1,72,0.032769257,0.447364042,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,219,0,0.382453994,0.386648402,0.331872403,153,0.456621005,0,0.093139295,1,1,66,0.033835052,0.446883349,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,216,0,0.382305931,0.384106481,0.334776748,150,0.398148148,0,0.093210551,1,1,66,0.033613408,0.447279625,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,225,0,0.381765017,0.385484444,0.329909761,153,0.435555556,0,0.093760621,1,1,72,0.034598646,0.446555767,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,237,0,0.380345066,0.384658228,0.325022939,168,0.489451477,0,0.095496931,1,1,69,0.036240252,0.445777555,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,240,0,0.380262231,0.3833875,0.32473911,172,0.479166667,0,0.095890558,1,1,68,0.036654625,0.445692448,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,240,0,0.379605278,0.382908333,0.32476472,169,0.475,0,0.096358918,1,1,71,0.036838296,0.445702754,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,232,0,0.378583708,0.381728448,0.328259007,160,0.487068966,0,0.097422486,1,1,72,0.036517624,0.446272539,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,220,0,0.377710207,0.380236364,0.333700747,144,0.486363636,0,0.098195264,1,1,76,0.035740808,0.447130072,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,245,0,0.377540658,0.38,0.323960944,162,0.493877551,0,0.099088641,1,1,83,0.038240963,0.445541911,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,248,0,0.378055541,0.380169355,0.322955802,169,0.508064516,0,0.099216569,1,1,79,0.038527084,0.445361452,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,253,0,0.377163829,0.380454545,0.320390599,175,0.52173913,0,0.100514525,1,1,78,0.039376679,0.444969644,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,253,0,0.377442383,0.38072332,0.320329947,174,0.47826087,0,0.10045538,1,1,79,0.039374712,0.444958869,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,265,0,0.376716853,0.380483019,0.315670234,182,0.494339623,0,0.101614116,1,1,83,0.040815687,0.444177161,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,264,0,0.376887619,0.382473485,0.314557302,184,0.518939394,0,0.101860343,1,1,80,0.040817015,0.444054451,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,265,0,0.376510139,0.381996226,0.314358655,178,0.532075472,0,0.102250857,1,1,87,0.041051771,0.4440164,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,268,0,0.376212694,0.380817164,0.31402918,182,0.47761194,0,0.102646836,1,1,86,0.0413807,0.44392463,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,272,0,0.376080152,0.379058824,0.313917054,186,0.5,0,0.102911311,1,1,86,0.041790682,0.443839638,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,271,0,0.375856974,0.379143911,0.314084933,181,0.464944649,0,0.103091123,1,1,90,0.041726249,0.443881786,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,288,0,0.375562596,0.378694444,0.308270998,200,0.465277778,0,0.103900151,1,1,88,0.043303201,0.442837993,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,281,0,0.374867675,0.376765125,0.311917876,193,0.455516014,0,0.104266654,1,1,88,0.042902168,0.443440189,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,287,0,0.374183449,0.375940767,0.310127925,195,0.459930314,0,0.105118615,1,1,92,0.043709593,0.443112623,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,293,0,0.372849544,0.374986348,0.308098864,199,0.450511945,0,0.106386816,1,1,94,0.04461316,0.442762282,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,289,0,0.37209664,0.37333218,0.310424288,194,0.456747405,0,0.106675553,1,1,95,0.044380046,0.443143364,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,289,0,0.371184977,0.371892734,0.311108821,195,0.456747405,0,0.107723527,1,1,94,0.044769804,0.443243399,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,297,0,0.370102132,0.370794613,0.308711671,200,0.441077441,0,0.109134087,1,1,97,0.04594289,0.442807242,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,298,0,0.370037403,0.371157718,0.308025646,202,0.479865772,0,0.109278774,1,1,96,0.046079375,0.442702001,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,321,0,0.369047044,0.370707165,0.300308137,221,0.482866044,0,0.110685827,1,1,100,0.048389775,0.441286067,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,323,0,0.368530054,0.37126935,0.29882707,232,0.492260062,0,0.111167106,1,1,91,0.048766557,0.441062623,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,322,0,0.369335423,0.371857143,0.299126324,225,0.465838509,0,0.110302225,1,1,97,0.04833784,0.441107402,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,317,0,0.368818503,0.369776025,0.302284348,220,0.466876972,0,0.110854907,1,1,97,0.048124111,0.441624026,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,321,0,0.367836934,0.368302181,0.301725329,218,0.445482866,0,0.111915472,1,1,103,0.048849369,0.441491419,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,336,0,0.367179953,0.368190476,0.296725636,229,0.425595238,0,0.112943022,1,1,107,0.050350772,0.440557312,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,341,0,0.366924197,0.369615836,0.29367408,235,0.445747801,0,0.113527231,1,1,106,0.05098349,0.440059439,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,328,0,0.367358724,0.370182927,0.297480473,222,0.515243902,0,0.113156373,1,1,106,0.049932563,0.440809349,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,342,0,0.367855964,0.370152047,0.293484082,233,0.540935673,0,0.112996504,1,1,109,0.050885114,0.43999705,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,350,0,0.367590898,0.369982857,0.29103657,242,0.568571429,0,0.113217686,1,1,108,0.05153312,0.439515566,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,355,0,0.366774065,0.367225352,0.291655662,250,0.591549296,0,0.114003118,1,1,105,0.052191688,0.439514261,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,350,0,0.366532033,0.365234286,0.294891709,243,0.537142857,0,0.114121591,1,1,107,0.051904045,0.44005171,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,352,0,0.365965025,0.365139205,0.29400785,241,0.5,0,0.114889739,1,1,111,0.052435239,0.439904869,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,358,0,0.365757978,0.365382682,0.291872234,246,0.494413408,0,0.115448148,1,1,112,0.053106149,0.439503469,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,346,0,0.365363005,0.365563584,0.294968835,230,0.505780347,0,0.115791809,1,1,116,0.052453153,0.440162226,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468883224,0.255468,0.456035126,136,0.506,0,0.003396536,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,443,0,0.468679509,0.262623025,0.448723317,261,0.503386005,0,-0.001418239,1,1,14,0.003214378,0.454882209,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,394,0,0.468630559,0.294068528,0.419659778,336,0.505076142,0,-0.001186565,1,1,58,0.00334499,0.450525539,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,361,0,0.468520346,0.34099169,0.379474452,271,0.506925208,0,-0.000845561,1,1,90,0.003428177,0.444797571,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,344,0,0.467781144,0.399392442,0.33046291,233,0.494186047,0,-0.000175596,1,1,111,0.003690644,0.437921227,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,341,0,0.467167869,0.441120235,0.294652128,226,0.472140762,0,0.000606953,1,1,115,0.004032367,0.432835674,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,339,0,0.46661095,0.459215339,0.279267716,224,0.469026549,0,0.00111462,1,1,115,0.004239547,0.430685961,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,354,0,0.466367758,0.468497175,0.2662818,234,0.47740113,0,0.00178372,1,1,120,0.004566263,0.428414479,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,377,0,0.465669191,0.466612732,0.260459996,267,0.485411141,0,0.002393864,1,1,110,0.004892128,0.426932879,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,364,0,0.465138012,0.465082418,0.26541766,261,0.483516484,0,0.00294219,1,1,103,0.005127027,0.428039189,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,352,0,0.464636025,0.466857955,0.267240315,239,0.545454545,0,0.003430292,1,1,113,0.005296452,0.428644846,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,350,0,0.463618118,0.465088571,0.268778578,237,0.562857143,0,0.004066907,1,1,113,0.005589658,0.428943157,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,350,0,0.463136796,0.465162857,0.268402137,236,0.545714286,0,0.004806288,1,1,114,0.005908337,0.4288986,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,348,0,0.462305465,0.465091954,0.268567412,230,0.543103448,0,0.005503118,1,1,118,0.006202106,0.42899368,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,358,0,0.461941157,0.46422067,0.265935011,244,0.516759777,0,0.005785366,1,1,114,0.00632104,0.428347903,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,358,0,0.461489989,0.46524581,0.264720363,248,0.480446927,0,0.006086344,1,1,110,0.006407233,0.428180647,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,360,0,0.460829344,0.463572222,0.265158488,247,0.45,0,0.006543507,1,1,113,0.006572046,0.428203844,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,356,0,0.460244887,0.46238764,0.26708643,243,0.471910112,0,0.007200101,1,1,113,0.006810138,0.428605645,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,362,0,0.460014987,0.461751381,0.265637818,250,0.486187845,0,0.007516841,1,1,112,0.007001908,0.428236733,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,365,0,0.459441659,0.461523288,0.264538204,257,0.509589041,0,0.008076389,1,1,108,0.00726146,0.428006596,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,353,0,0.459416703,0.461648725,0.268148441,245,0.512747875,0,0.008426438,1,1,108,0.007343935,0.428857866,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,356,0,0.458667478,0.462564607,0.265892426,245,0.516853933,0,0.009240692,1,1,111,0.007706261,0.428465736,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,359,0,0.457844993,0.461713092,0.265168291,247,0.515320334,0,0.009991557,1,1,112,0.008069292,0.428296597,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,369,0,0.45738027,0.460747967,0.262633018,256,0.506775068,0,0.010571036,1,1,113,0.008427181,0.427663304,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,363,0,0.456860627,0.460413223,0.264438669,256,0.512396694,0,0.011283759,1,1,107,0.008670246,0.428102807,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,363,0,0.455845426,0.458589532,0.265414618,253,0.482093664,0,0.012757118,1,1,110,0.009257076,0.428267063,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,359,0,0.454365182,0.456913649,0.267188517,252,0.465181058,0,0.01390998,1,1,107,0.009730471,0.428664088,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,364,0,0.453989207,0.456208791,0.266029181,251,0.464285714,0,0.014463678,1,1,113,0.009964676,0.428369804,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,354,0,0.454037745,0.45679661,0.268645608,247,0.463276836,0,0.014649034,1,1,107,0.009964466,0.429014851,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,359,0,0.453326049,0.455768802,0.267533787,248,0.493036212,0,0.015509822,1,1,111,0.010381353,0.428736167,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,356,0,0.452267749,0.45522191,0.268265471,242,0.508426966,0,0.016314773,1,1,114,0.010727371,0.42894395,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,337,0,0.451867341,0.454302671,0.274913171,220,0.537091988,0,0.016744951,1,1,117,0.010707398,0.430398047,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,358,0,0.451522026,0.454418994,0.26786989,241,0.51396648,0,0.017355412,1,1,117,0.01119358,0.428849534,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,359,0,0.45064385,0.453554318,0.267757408,245,0.515320334,0,0.018159924,1,1,114,0.011515464,0.428825383,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,368,0,0.45039733,0.452554348,0.265732581,253,0.494565217,0,0.018444531,1,1,115,0.01180051,0.428297791,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,360,0,0.449735498,0.452069444,0.268189001,254,0.477777778,0,0.018795942,1,1,106,0.011845721,0.428880628,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,354,0,0.449264025,0.451822034,0.269974562,239,0.463276836,0,0.019562547,1,1,115,0.012043546,0.429305234,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,364,0,0.449213305,0.451593407,0.267039153,251,0.442307692,0,0.02034689,1,1,113,0.01249034,0.428619696,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,366,0,0.448410807,0.45004918,0.267302161,257,0.459016393,0,0.021126916,1,1,109,0.0129087,0.42862241,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,377,0,0.447952409,0.449952255,0.263766401,264,0.50397878,0,0.021755798,1,1,113,0.013325868,0.427824454,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,366,0,0.447960983,0.450893443,0.266223986,258,0.472677596,0,0.021859807,1,1,108,0.013231496,0.428475572,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,368,0,0.447678595,0.451347826,0.265002284,260,0.486413043,0,0.02237415,1,1,108,0.013491333,0.428251108,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,350,0,0.446533996,0.450608571,0.27054126,240,0.511428571,0,0.023130692,1,1,110,0.013509687,0.429546669,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,340,0,0.445729347,0.449932353,0.273852685,227,0.505882353,0,0.023991099,1,1,113,0.013678603,0.430290464,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,363,0,0.445460818,0.448289256,0.267851195,246,0.520661157,0,0.024350096,1,1,117,0.014241355,0.428844175,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,363,0,0.445633863,0.448922865,0.267387225,252,0.487603306,0,0.024332714,1,1,111,0.014159907,0.428773411,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,360,0,0.445765513,0.449486111,0.267891795,249,0.525,0,0.024169699,1,1,111,0.014080949,0.428922011,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,366,0,0.445134376,0.448784153,0.266253586,252,0.516393443,0,0.024893496,1,1,114,0.014565372,0.428541354,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,361,0,0.444700685,0.44700277,0.269135376,253,0.504155125,0,0.025335813,1,1,108,0.014688645,0.429097792,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,373,0,0.444443333,0.446474531,0.265796111,259,0.490616622,0,0.025688242,1,1,114,0.015061346,0.428305918,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,372,0,0.444428124,0.446696237,0.265879967,264,0.478494624,0,0.025993166,1,1,108,0.015141622,0.42834476,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,362,0,0.444552749,0.446538674,0.26915257,253,0.475138122,0,0.026089661,1,1,109,0.01505551,0.429077477,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,349,0,0.444686234,0.446819484,0.273045007,235,0.521489971,0,0.026170138,1,1,114,0.014892247,0.42996702,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,359,0,0.44448345,0.446988858,0.269622156,246,0.534818942,0,0.026531444,1,1,113,0.015217724,0.429224289,500,500,1000,9,2,1,250,1,0.055555556,0,0
