year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
162,183,0,0.392419018,0.396584699,0.353705479,129,0.49726776,0,0.087246214,1,1,54,0.252448823,0.858436832,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,173,0,0.39149275,0.392063584,0.360667428,119,0.502890173,0,0.088242699,1,1,54,0.25221022,0.86030618,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,183,0,0.389676118,0.39089071,0.356044761,125,0.524590164,0,0.089764514,1,1,58,0.253057584,0.8588714,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,180,0,0.388046713,0.389394444,0.35768459,124,0.505555556,0,0.091134536,1,1,56,0.253349126,0.859424806,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,184,0,0.387144184,0.389679348,0.355334131,129,0.532608696,0,0.092172947,1,1,55,0.253613378,0.858791374,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,174,0,0.385969695,0.388614943,0.360146711,120,0.505747126,0,0.092729406,1,1,54,0.253652543,0.860363746,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,182,0,0.384899861,0.389351648,0.355583624,124,0.505494505,0,0.09356814,1,1,58,0.254351151,0.859092305,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,183,0,0.383283063,0.388245902,0.355157534,127,0.508196721,0,0.095233024,1,1,56,0.254714196,0.85901417,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,183,0,0.38182872,0.385005464,0.356537779,129,0.469945355,0,0.096307742,1,1,54,0.25510738,0.859262947,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,177,0,0.380614143,0.383813559,0.359541473,122,0.474576271,0,0.097124932,1,1,55,0.255155913,0.860235175,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,171,0,0.379496888,0.384192982,0.361718658,116,0.502923977,0,0.097510097,1,1,55,0.255389631,0.861084502,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,179,0,0.378240301,0.383256983,0.35804475,120,0.530726257,0,0.099206527,1,1,59,0.255938851,0.859956761,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,181,0,0.376576081,0.38160221,0.357466811,123,0.497237569,0,0.100428138,1,1,58,0.256521414,0.859776008,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,177,0.06779661,0.403220371,0.363468927,0.379664367,129,0.491525424,25,0.088207362,1,1,46,0.245544234,0.862097325,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,179,0.044692737,0.403877438,0.378636872,0.370334679,123,0.519553073,0,0.088308563,1,1,56,0.245152477,0.860614418,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,183,0.021857923,0.405379095,0.399393443,0.357008621,123,0.49726776,0,0.088360011,1,1,60,0.244271634,0.858357223,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,176,0.005681818,0.405332935,0.409636364,0.354279914,120,0.482954545,0,0.088624415,1,1,56,0.24411345,0.858621257,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,176,0,0.401530427,0.410414773,0.352416173,118,0.465909091,0,0.090693462,1,1,58,0.245530014,0.858517537,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,184,0,0.397607499,0.403690217,0.351006337,128,0.451086957,0,0.093036759,1,1,56,0.247071883,0.857760085,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,162,0,0.393446273,0.398617284,0.363013782,107,0.456790123,0,0.094395475,1,1,55,0.248437453,0.861515928,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,168,0,0.389619951,0.393839286,0.361363793,107,0.494047619,0,0.097195597,1,1,61,0.249693292,0.86090958,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,179,0,0.38861053,0.394011173,0.355646041,121,0.51396648,0,0.098741067,1,1,58,0.250072747,0.859210979,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,183,0,0.385282615,0.389415301,0.355230907,125,0.491803279,0,0.101385895,1,1,58,0.251182603,0.858941462,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,188,0,0.384029765,0.385202128,0.355017894,134,0.484042553,0,0.102531292,1,1,54,0.251615776,0.858531406,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,176,0,0.38293198,0.384875,0.360252424,125,0.511363636,0,0.102916703,1,1,51,0.251732545,0.86032523,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,177,0,0.382439305,0.385887006,0.359014239,121,0.508474576,0,0.103423408,1,1,56,0.251826715,0.860090895,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,186,0,0.382035365,0.38533871,0.355050685,128,0.52688172,0,0.104268411,1,1,58,0.252079022,0.858792756,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,189,0,0.381947762,0.385174603,0.353759789,134,0.507936508,0,0.104854993,1,1,55,0.252005931,0.858360777,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,193,0,0.381333888,0.383222798,0.352938059,142,0.518134715,0,0.105808255,1,1,51,0.252133859,0.857929564,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,179,0,0.379814472,0.382050279,0.359355116,130,0.558659218,0,0.106667522,1,1,49,0.25214042,0.860071281,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,173,0,0.379311988,0.380618497,0.36276194,116,0.566473988,0,0.107140814,1,1,57,0.251973795,0.861062509,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,170,0,0.378853702,0.3826,0.362863353,112,0.547058824,0,0.107332514,1,1,58,0.252057787,0.86134809,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,161,0,0.376764207,0.381130435,0.367236003,103,0.552795031,0,0.109383482,1,1,58,0.25206259,0.862769508,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,180,0,0.375921744,0.379505556,0.358924017,120,0.516666667,0,0.111785977,1,1,60,0.252439372,0.860085202,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,188,0,0.374947106,0.380398936,0.354361912,136,0.505319149,0,0.113268437,1,1,52,0.252735223,0.858827514,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,186,0,0.374363265,0.378801075,0.35601469,135,0.483870968,0,0.11399398,1,1,51,0.252710199,0.859247131,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,192,0,0.374746324,0.380307292,0.352535347,137,0.520833333,0,0.113808631,1,1,55,0.252763988,0.858246834,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,182,0,0.374289367,0.38032967,0.35688628,133,0.554945055,0,0.11392582,1,1,49,0.252569798,0.859706271,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,170,0,0.374231938,0.378752941,0.363373338,114,0.476470588,0,0.113522669,1,1,56,0.252283999,0.861592872,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,172,0.052325581,0.397231223,0.36830814,0.376680415,120,0.447674419,25,0.103348875,1,1,51,0.243144147,0.86235048,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,182,0.016483516,0.391373566,0.384725275,0.360814527,120,0.478021978,0,0.106753811,1,1,62,0.245341944,0.859543536,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,199,0.010050251,0.392289879,0.390025126,0.350513291,140,0.512562814,0,0.107415746,1,1,59,0.244712814,0.856582789,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,192,0.005208333,0.38760102,0.390177083,0.351586141,135,0.526041667,0,0.109904338,1,1,57,0.246553589,0.857556284,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,201,0.004975124,0.387494146,0.389074627,0.348255375,137,0.532338308,0,0.110527888,1,1,64,0.246571015,0.856308422,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,205,0,0.385562867,0.389819512,0.345207541,147,0.517073171,0,0.111855698,1,1,58,0.24729449,0.855620083,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,202,0,0.385380943,0.389544554,0.346625166,140,0.514851485,0,0.112565498,1,1,62,0.247011407,0.856089882,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,202,0,0.386679051,0.388851485,0.347620008,136,0.495049505,0,0.112809821,1,1,66,0.246023101,0.856169202,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,208,0,0.386060894,0.3864375,0.346345947,140,0.5,0,0.113183903,1,1,68,0.246306496,0.855493461,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,220,0,0.386591746,0.386559091,0.341473516,150,0.5,0,0.113022456,1,1,70,0.246256933,0.853723979,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,218,0,0.386528701,0.385834862,0.342766217,151,0.472477064,0,0.112648938,1,1,67,0.246415466,0.85408706,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,222,0,0.386747819,0.388085586,0.339666358,153,0.531531532,0,0.112969489,1,1,69,0.246204445,0.853282027,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,232,0,0.386704249,0.388857759,0.335007332,159,0.521551724,0,0.113179334,1,1,73,0.24626581,0.851730896,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,235,0,0.385716541,0.387276596,0.334459821,163,0.514893617,0,0.113995437,1,1,72,0.246531296,0.851439163,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,236,0,0.384331092,0.388360169,0.33260509,165,0.525423729,0,0.115034024,1,1,71,0.24701042,0.851157701,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,235,0,0.383599928,0.385795745,0.334510099,164,0.540425532,0,0.115613663,1,1,71,0.247223252,0.851560809,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,236,0,0.383477691,0.386733051,0.333370766,156,0.512711864,0,0.11594185,1,1,80,0.247146856,0.851314802,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,241,0,0.384300115,0.387751037,0.331025161,163,0.518672199,0,0.115646123,1,1,78,0.246760428,0.850488182,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,246,0,0.383874513,0.388788618,0.328054446,167,0.487804878,0,0.116135279,1,1,79,0.246954771,0.849636556,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,249,0,0.382900921,0.388329317,0.326718328,167,0.465863454,0,0.117047899,1,1,82,0.247300991,0.849231231,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,271,0,0.382723029,0.388132841,0.318300521,192,0.487084871,0,0.117966251,1,1,79,0.24737996,0.846042627,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,260,0,0.381943987,0.387257692,0.322754239,185,0.484615385,0,0.118356509,1,1,75,0.247618683,0.847730234,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,244,0,0.381129703,0.384098361,0.330966094,161,0.536885246,0,0.118607051,1,1,83,0.247809471,0.850392721,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,254,0,0.379420748,0.380574803,0.32889153,165,0.511811024,0,0.120028042,1,1,89,0.248565263,0.849312366,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,268,0.048507463,0.400087784,0.369604478,0.343201595,188,0.514925373,25,0.109914118,1,1,78,0.237715252,0.848980859,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,267,0.018726592,0.398682581,0.386325843,0.329722176,178,0.513108614,0,0.111056483,1,1,89,0.238268832,0.847124746,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,262,0.007633588,0.400089003,0.395866412,0.324849816,171,0.545801527,0,0.110432037,1,1,91,0.23747134,0.846764738,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,279,0.007168459,0.403202348,0.399448029,0.317513298,189,0.548387097,0,0.109541078,1,1,90,0.23517473,0.843884493,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,289,0.003460208,0.403553525,0.402449827,0.311710165,198,0.55017301,0,0.109747366,1,1,91,0.234640118,0.842034658,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,275,0,0.404901197,0.406661818,0.314144794,185,0.556363636,0,0.109263247,1,1,90,0.234002064,0.843636135,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,287,0,0.403799967,0.404379791,0.310981826,192,0.550522648,0,0.109842377,1,1,95,0.234382447,0.842093761,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,296,0,0.403890996,0.405070946,0.307255057,201,0.543918919,0,0.110391528,1,1,95,0.233855895,0.840662875,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,290,0,0.405143163,0.406572414,0.308867281,195,0.531034483,0,0.109973523,1,1,95,0.233137495,0.841393794,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,308,0,0.404750648,0.405977273,0.302809857,210,0.525974026,0,0.110699251,1,1,98,0.232802934,0.838771954,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,303,0,0.403844362,0.405485149,0.304422577,206,0.528052805,0,0.11145533,1,1,97,0.233230123,0.839563305,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,306,0,0.403222783,0.405127451,0.303315377,211,0.496732026,0,0.111986175,1,1,95,0.233444189,0.839150771,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,319,0,0.403626748,0.405445141,0.298844814,219,0.507836991,0,0.111908947,1,1,100,0.232933144,0.837185302,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,322,0,0.40307113,0.404900621,0.297974007,229,0.52484472,0,0.112574966,1,1,93,0.232998319,0.836804523,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,312,0,0.40210355,0.404551282,0.30107053,209,0.503205128,0,0.113300907,1,1,103,0.233547246,0.838312581,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,321,0,0.402144147,0.403619938,0.29886321,217,0.535825545,0,0.113554777,1,1,104,0.233267214,0.837110654,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,327,0,0.401443341,0.401902141,0.297964012,224,0.535168196,0,0.114202052,1,1,103,0.233440664,0.836454931,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,342,0,0.400941123,0.403289474,0.291524445,238,0.584795322,0,0.114974973,1,1,104,0.233252405,0.834043478,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,322,0,0.401499397,0.40276087,0.298888234,219,0.549689441,0,0.113792119,1,1,103,0.233674134,0.837069065,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,320,0,0.401523232,0.40314375,0.299233273,212,0.5375,0,0.113786354,1,1,108,0.233646678,0.837310587,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,327,0,0.401232743,0.402593272,0.297214879,214,0.486238532,0,0.114369949,1,1,113,0.233501486,0.836351504,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,342,0,0.400803563,0.400918129,0.293613771,230,0.5,0,0.114807332,1,1,112,0.233348952,0.834392702,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,347,0,0.400161915,0.399348703,0.293073262,238,0.489913545,0,0.115758414,1,1,109,0.233323882,0.833886553,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,354,0,0.399301873,0.399279661,0.290399238,244,0.494350282,0,0.116644765,1,1,110,0.23348897,0.832863949,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,368,0,0.398677745,0.399380435,0.285622077,255,0.505434783,0,0.117952393,1,1,113,0.233138893,0.830815479,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,349,0,0.398576563,0.399048711,0.291683548,240,0.492836676,0,0.11785077,1,1,109,0.233567503,0.833602878,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469542894,0.252818,0.886647988,140,0.47,0,0.247820863,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,432,0,0.469495842,0.257893519,0.457379879,249,0.476851852,0,-0.00143529,1,1,10,0.23671773,0.849167491,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,401,0,0.469131967,0.295473815,0.421822225,332,0.486284289,0,-0.001180712,1,1,69,0.237389754,0.84520177,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,370,0,0.468559821,0.338554054,0.384342602,289,0.486486486,0,-0.0007833,1,1,81,0.238157767,0.841308939,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,347,0,0.467945664,0.394400576,0.338156859,246,0.501440922,0,-0.000238971,1,1,101,0.238799222,0.835554236,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,330,0,0.46749388,0.43840303,0.304305656,219,0.503030303,0,0.000371726,1,1,111,0.239125516,0.831592558,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,359,0,0.466924073,0.461384401,0.275311999,238,0.506963788,0,0.001056836,1,1,121,0.238863197,0.823534963,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,370,0,0.466806096,0.466408108,0.267357029,258,0.508108108,0,0.001432939,1,1,112,0.238625928,0.820942215,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,365,0,0.465973533,0.466279452,0.268458072,258,0.523287671,0,0.002056507,1,1,107,0.239098489,0.821762219,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,356,0,0.465223409,0.465477528,0.271499356,248,0.528089888,0,0.002699172,1,1,108,0.23952646,0.823350923,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,365,0,0.464670137,0.463194521,0.270379505,247,0.517808219,0,0.003373199,1,1,118,0.239561239,0.8222101,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,353,0,0.464270462,0.463705382,0.273404123,243,0.518413598,0,0.00389398,1,1,110,0.239946563,0.824090915,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,352,0,0.463969553,0.463690341,0.273541168,241,0.528409091,0,0.004303878,1,1,111,0.240002972,0.824249943,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,354,0,0.463221935,0.463096045,0.272951082,243,0.497175141,0,0.005175743,1,1,111,0.240191787,0.823991024,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,372,0,0.462171956,0.463629032,0.266177906,260,0.48655914,0,0.00597057,1,1,112,0.240523747,0.82092475,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,360,0,0.461500285,0.463438889,0.269629234,255,0.508333333,0,0.006527955,1,1,105,0.241002739,0.822904542,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,351,0,0.460699114,0.461564103,0.273636396,239,0.481481481,0,0.006869553,1,1,112,0.241556634,0.824649905,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,372,0,0.460147904,0.461524194,0.266743318,258,0.48655914,0,0.007571636,1,1,114,0.241516923,0.821203359,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,357,0,0.459910294,0.461058824,0.271667316,250,0.49859944,0,0.008012297,1,1,107,0.241685616,0.82372129,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,368,0,0.459465276,0.460769022,0.26820317,255,0.513586957,0,0.008558762,1,1,113,0.241809156,0.821956311,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,369,0,0.45847131,0.460504065,0.267471922,262,0.52303523,0,0.009446324,1,1,107,0.242345536,0.821807219,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,356,0,0.458297228,0.459171348,0.27261958,246,0.511235955,0,0.009890265,1,1,110,0.242398167,0.824131371,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,339,0,0.458341343,0.45799705,0.279146053,227,0.530973451,0,0.010191673,1,1,112,0.242386209,0.827090289,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,350,0,0.457679,0.457391429,0.275707232,231,0.5,0,0.010902712,1,1,119,0.242533007,0.825365071,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,360,0,0.457053368,0.458052778,0.271551409,245,0.483333333,0,0.01140131,1,1,115,0.24271148,0.823618188,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,367,0,0.456632401,0.459386921,0.267879859,257,0.479564033,0,0.011872959,1,1,110,0.242755273,0.822258124,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,361,0,0.455912815,0.459113573,0.269528312,253,0.479224377,0,0.01269324,1,1,108,0.242986853,0.823259063,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,364,0,0.455185213,0.456335165,0.270624665,254,0.491758242,0,0.013610897,1,1,110,0.243118344,0.823185344,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,364,0,0.455203591,0.456324176,0.270646841,256,0.478021978,0,0.013831065,1,1,108,0.24303937,0.823187577,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,363,0,0.454776909,0.455550964,0.271376328,252,0.49862259,0,0.014282768,1,1,111,0.243241065,0.823458732,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,348,0,0.454078949,0.454988506,0.276163299,236,0.488505747,0,0.014802936,1,1,112,0.243699542,0.825958331,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,348,0,0.453058685,0.454172414,0.27623107,231,0.514367816,0,0.015657555,1,1,117,0.244120736,0.826054399,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,353,0,0.451957018,0.453541076,0.274481316,235,0.490084986,0,0.016646121,1,1,118,0.244545437,0.825310586,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,350,0,0.451037767,0.45302,0.27530992,239,0.488571429,0,0.017401126,1,1,111,0.244954925,0.825850989,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,363,0,0.45068079,0.4524573,0.271471701,247,0.49862259,0,0.017888577,1,1,116,0.244956622,0.823829803,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,371,0,0.450182442,0.452654987,0.268483622,261,0.514824798,0,0.018264174,1,1,110,0.245244373,0.822498923,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,354,0,0.449375363,0.452446328,0.273460884,247,0.511299435,0,0.019083092,1,1,107,0.245592128,0.825247164,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,365,0,0.449238488,0.451312329,0.270934227,248,0.509589041,0,0.019365366,1,1,117,0.245486719,0.823648267,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,359,0,0.449212064,0.451610028,0.272521472,244,0.47632312,0,0.019645964,1,1,115,0.245415376,0.824565225,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,349,0,0.448980476,0.448561605,0.278273878,237,0.498567335,0,0.020111177,1,1,112,0.245333419,0.82663194,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,367,0,0.448760831,0.44913624,0.27199255,255,0.501362398,0,0.020635444,1,1,112,0.245218313,0.823658409,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,365,0,0.448514494,0.448567123,0.272963309,256,0.468493151,0,0.021099011,1,1,109,0.245233565,0.82406029,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,354,0,0.447542153,0.447392655,0.276807658,244,0.519774011,0,0.021917704,1,1,110,0.245654922,0.825971418,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,367,0,0.446730082,0.447155313,0.272452808,251,0.53133515,0,0.022654022,1,1,116,0.24601807,0.823915209,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,355,0,0.445984491,0.44876338,0.274237785,248,0.532394366,0,0.023604685,1,1,107,0.246277628,0.825559728,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,353,0,0.445608668,0.44923796,0.274202728,244,0.52407932,0,0.024171774,1,1,109,0.246296129,0.82579812,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,358,0,0.444808246,0.449022346,0.272274427,241,0.511173184,0,0.025128764,1,1,117,0.246499763,0.825007036,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,370,0,0.444085153,0.44742973,0.269495289,259,0.467567568,0,0.025523787,1,1,111,0.246959969,0.823320472,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,366,0,0.443687864,0.445751366,0.272011745,260,0.494535519,0,0.025901759,1,1,106,0.247086803,0.824211304,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,384,0,0.443202311,0.445416667,0.266539901,274,0.502604167,0,0.02658907,1,1,110,0.247231568,0.82140564,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,357,0,0.442275247,0.444689076,0.274853289,254,0.49859944,0,0.027495,1,1,103,0.247598528,0.825767906,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,353,0,0.442005128,0.445495751,0.275216327,240,0.487252125,0,0.028199063,1,1,113,0.247512018,0.826273789,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,348,0,0.441440415,0.443695402,0.278071502,236,0.497126437,0,0.02893319,1,1,112,0.247719252,0.827328896,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,365,0,0.440980281,0.442438356,0.273556046,249,0.473972603,0,0.029481546,1,1,116,0.247932362,0.824817174,500,500,1000,9,2,1,250,1,0.055555556,0,0
