year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
155,166,0.012048193,0.407005607,0.415295181,0.349861417,109,0.469879518,1,0.065495037,1,1,57,0.020166968,-0.432754109,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,172,0.005813953,0.407154475,0.413709302,0.347843333,115,0.488372093,1,0.065981861,1,1,57,0.020708174,-0.432261165,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,183,0.010928962,0.407570172,0.415,0.341968522,127,0.50273224,1,0.065373929,1,1,56,0.021317021,-0.431612041,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,188,0.005319149,0.406458621,0.413090426,0.340319393,133,0.515957447,1,0.066359636,1,1,55,0.021928137,-0.431275042,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,180,0.005555556,0.404827099,0.409388889,0.345626115,126,0.488888889,1,0.067823234,1,1,54,0.021818596,-0.43168774,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,178,0,0.404235829,0.406011236,0.348304148,121,0.45505618,1,0.068330493,1,1,57,0.02182244,-0.431646523,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,181,0.005524862,0.404313498,0.404303867,0.347947899,125,0.458563536,1,0.068433705,1,1,56,0.022068983,-0.431329641,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,171,0.005847953,0.403793595,0.404637427,0.352201697,113,0.438596491,1,0.068465631,1,1,58,0.021356693,-0.432051918,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,188,0.010638298,0.40369603,0.406718085,0.343071069,128,0.473404255,1,0.068666585,1,1,59,0.022637814,-0.431105215,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,188,0.010638298,0.404089831,0.408797872,0.341969429,131,0.494680851,1,0.068421769,1,1,57,0.022582765,-0.431211709,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,181,0.005524862,0.404052578,0.409077348,0.3450412,129,0.497237569,1,0.068397674,1,1,52,0.022104428,-0.431678077,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,187,0.010695187,0.404095928,0.409620321,0.341936911,129,0.513368984,1,0.068574679,1,1,58,0.022595203,-0.431331918,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,182,0.016483516,0.403428013,0.410774725,0.343327666,125,0.450549451,1,0.069308116,1,1,57,0.022433569,-0.431791132,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,184,0.005434783,0.400541366,0.406266304,0.343938,126,0.461956522,1,0.07294469,1,1,58,0.023641532,-0.431640577,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,178,0.005617978,0.400572781,0.405775281,0.347050125,120,0.471910112,1,0.07262507,1,1,58,0.023091516,-0.431980227,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,170,0.005882353,0.399719066,0.403576471,0.351784991,113,0.482352941,1,0.073675672,1,1,57,0.022757575,-0.432421163,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,174,0.011494253,0.402005351,0.406528736,0.349049417,116,0.431034483,1,0.071485142,1,1,58,0.022444595,-0.432147009,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,190,0.010526316,0.400911247,0.403589474,0.342952092,132,0.405263158,1,0.072766548,1,1,58,0.024044893,-0.431038301,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,180,0.005555556,0.40067037,0.403588889,0.347429687,130,0.433333333,1,0.073022416,1,1,49,0.023305537,-0.431697979,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,183,0.005464481,0.400653961,0.403502732,0.346089741,128,0.420765027,1,0.07307898,1,1,55,0.023543335,-0.431502916,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,181,0.005524862,0.400237935,0.40478453,0.346095636,126,0.419889503,1,0.073298201,1,1,55,0.02348564,-0.431757259,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,175,0.005714286,0.400725763,0.406965714,0.347844127,121,0.457142857,1,0.072829609,1,1,54,0.022875518,-0.432232392,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,175,0.005714286,0.403137731,0.41072,0.346595493,120,0.491428571,1,0.070347102,1,1,55,0.022190597,-0.432251999,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,179,0,0.400722044,0.40824581,0.3451933,124,0.519553073,1,0.073376435,1,1,55,0.023375101,-0.432068593,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,181,0,0.400758921,0.404850829,0.346257661,126,0.524861878,1,0.073224093,1,1,55,0.023486264,-0.431711232,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,179,0.005586592,0.399791377,0.406273743,0.345988957,124,0.530726257,1,0.073758546,1,1,54,0.023467248,-0.432025781,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,182,0.005494505,0.400463742,0.404945055,0.345622886,124,0.571428571,1,0.072856927,1,1,58,0.023438302,-0.431683242,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,175,0.005714286,0.399189241,0.401445714,0.350438763,120,0.548571429,1,0.073909539,1,1,55,0.023204514,-0.432014886,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,182,0.005494505,0.399056666,0.399846154,0.348095901,124,0.532967033,1,0.074974574,1,1,58,0.024052415,-0.431473264,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,175,0,0.400444702,0.400068571,0.351698569,123,0.531428571,1,0.073505428,1,1,52,0.023049094,-0.431806819,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,170,0.005882353,0.400914896,0.403664706,0.352171416,112,0.552941176,1,0.072620891,1,1,58,0.022399455,-0.432317651,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,182,0.010989011,0.401098961,0.405252747,0.345687236,122,0.527472527,1,0.072814284,1,1,60,0.023385036,-0.43164227,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,182,0.010989011,0.402051156,0.406357143,0.345403428,126,0.483516484,1,0.071762684,1,1,56,0.023022157,-0.431624639,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,180,0,0.400372022,0.404605556,0.346718738,125,0.477777778,1,0.072865134,1,1,55,0.023210934,-0.431795224,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,183,0,0.401271821,0.405322404,0.34524953,129,0.442622951,1,0.072439304,1,1,54,0.023321443,-0.43156691,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,173,0,0.402237429,0.406531792,0.349609914,116,0.439306358,1,0.071475126,1,1,57,0.022244327,-0.432189032,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,184,0.005434783,0.404078878,0.406722826,0.345050588,127,0.440217391,1,0.069932159,1,1,57,0.022600451,-0.431323556,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,174,0.005747126,0.404150482,0.406091954,0.350096638,118,0.517241379,1,0.069573502,1,1,56,0.021744885,-0.431918381,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,176,0.005681818,0.404044292,0.406965909,0.34861554,118,0.539772727,1,0.07024749,1,1,58,0.022072074,-0.431856761,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,183,0.005464481,0.403586611,0.408666667,0.344166843,127,0.50273224,1,0.071015875,1,1,56,0.022777191,-0.431568962,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,180,0,0.403380972,0.40665,0.346674898,126,0.483333333,1,0.071222353,1,1,54,0.022584189,-0.431642748,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,177,0.005649718,0.403147723,0.407073446,0.347745024,122,0.418079096,1,0.070672107,1,1,55,0.02220824,-0.431884734,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,170,0,0.401244221,0.404976471,0.351555266,114,0.429411765,1,0.072624467,1,1,56,0.022203161,-0.432371158,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,170,0.005882353,0.401214758,0.406876471,0.350478294,111,0.429411765,1,0.072969759,1,1,59,0.02229851,-0.432494878,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,184,0.010869565,0.401103778,0.405907609,0.344372405,124,0.456521739,1,0.073669595,1,1,59,0.023599358,-0.431560493,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,194,0.010309278,0.400614,0.405324742,0.339957763,141,0.463917526,1,0.073863444,1,1,53,0.024406316,-0.430940744,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,179,0.011173184,0.400564495,0.403854749,0.347697969,125,0.497206704,1,0.073450887,1,1,53,0.023164994,-0.431789573,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,180,0.016666667,0.402330679,0.406866667,0.346144992,119,0.494444444,1,0.071981828,1,1,60,0.022805473,-0.431758611,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,190,0.015789474,0.404205609,0.410447368,0.340092141,128,0.473684211,1,0.070767928,1,1,62,0.023175277,-0.431190368,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,198,0.02020202,0.404120587,0.411560606,0.335702053,139,0.484848485,1,0.071401707,1,1,58,0.023931318,-0.430780099,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,205,0.014634146,0.402890815,0.409331707,0.333454981,142,0.497560976,1,0.07300683,1,1,63,0.024968506,-0.430309532,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,198,0.005050505,0.40351945,0.40739899,0.338069341,134,0.47979798,1,0.072563558,1,1,64,0.02432764,-0.430536231,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,204,0.004901961,0.403202674,0.406318627,0.335972592,140,0.5,1,0.072959567,1,1,64,0.024893952,-0.43010871,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,201,0.009950249,0.40238504,0.405492537,0.337470174,136,0.44278607,1,0.073536411,1,1,65,0.024818303,-0.430324973,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,216,0.00462963,0.401677705,0.402888889,0.332420248,148,0.416666667,1,0.074896015,1,1,68,0.026275141,-0.429247934,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,219,0.00456621,0.401317842,0.402310502,0.33139597,151,0.456621005,1,0.075450727,1,1,68,0.026640342,-0.429051689,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,219,0.00456621,0.400029232,0.402401826,0.330747434,151,0.452054795,1,0.076700335,1,1,68,0.027065078,-0.429209175,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,232,0.00862069,0.401570721,0.403219828,0.325557512,161,0.49137931,1,0.075735952,1,1,71,0.027608719,-0.428272759,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,240,0.008333333,0.401525738,0.404329167,0.321530985,174,0.491666667,1,0.076099741,1,1,66,0.028237941,-0.427871975,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,222,0.009009009,0.401077693,0.405891892,0.327587694,153,0.509009009,1,0.076502449,1,1,69,0.027162999,-0.429184695,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,225,0.004444444,0.400598588,0.404155556,0.327308401,145,0.524444444,1,0.076867764,1,1,80,0.027526325,-0.428910225,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,237,0.008438819,0.401791424,0.405481013,0.322033217,158,0.502109705,1,0.075563608,1,1,78,0.027895123,-0.428127937,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,244,0.012295082,0.402964736,0.408020492,0.31795799,168,0.479508197,1,0.074683806,1,1,75,0.028042831,-0.42776946,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,240,0.0125,0.403488698,0.406575,0.320871048,165,0.504166667,1,0.074481414,1,1,75,0.027708341,-0.427822377,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,238,0.008403361,0.406230395,0.408264706,0.321797495,157,0.495798319,1,0.071297071,1,1,81,0.026509614,-0.427751698,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,244,0,0.406772171,0.406811475,0.320742078,162,0.483606557,1,0.070601901,1,1,82,0.026597363,-0.427168818,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,267,0,0.40622636,0.40752809,0.311144949,184,0.486891386,1,0.071311636,1,1,83,0.028170415,-0.425841425,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,256,0.00390625,0.406013161,0.408121094,0.314735103,183,0.51171875,1,0.071501786,1,1,73,0.027544414,-0.426624582,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,265,0.003773585,0.405100968,0.405566038,0.312810371,180,0.554716981,1,0.072892969,1,1,85,0.028512405,-0.425933264,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,270,0.003703704,0.404990398,0.406792593,0.309938909,188,0.533333333,1,0.073367581,1,1,82,0.028968993,-0.425753704,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,272,0,0.404268369,0.404352941,0.31073126,189,0.488970588,1,0.074698525,1,1,83,0.029559113,-0.425486317,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,264,0.003787879,0.404209359,0.404662879,0.313406839,180,0.492424242,1,0.074854356,1,1,83,0.029162285,-0.426032747,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,272,0.007352941,0.404307904,0.408779412,0.30725951,183,0.481617647,1,0.075127418,1,1,89,0.029745089,-0.425924855,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,274,0.003649635,0.403919129,0.407025547,0.307691355,187,0.46350365,1,0.075543449,1,1,87,0.030042915,-0.425679918,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,278,0.003597122,0.403403551,0.406417266,0.306422592,187,0.449640288,1,0.07552045,1,1,91,0.030293189,-0.425443988,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,295,0.003389831,0.403789273,0.406505085,0.300486136,201,0.457627119,1,0.075421446,1,1,93,0.031222071,-0.424340002,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,291,0.006872852,0.404031123,0.406189003,0.302296415,203,0.529209622,1,0.074803691,1,1,88,0.030748703,-0.424517411,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,289,0.003460208,0.402560398,0.402892734,0.304872505,197,0.543252595,1,0.076106996,1,1,92,0.031145486,-0.424514333,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,281,0.007117438,0.402229265,0.40516726,0.305680539,185,0.576512456,1,0.076615169,1,1,96,0.03084031,-0.425301514,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,305,0.003278689,0.401088127,0.403036066,0.298356965,208,0.544262295,1,0.078041022,1,1,97,0.032710984,-0.423763197,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,316,0,0.399325083,0.400712025,0.29559851,225,0.493670886,1,0.080106278,1,1,91,0.034164424,-0.423107061,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,318,0,0.399242613,0.400169811,0.295363385,229,0.487421384,1,0.080397456,1,1,89,0.034392312,-0.422934667,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,313,0,0.398352331,0.400047923,0.296576579,219,0.514376997,1,0.080827445,1,1,94,0.034310533,-0.423374253,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,326,0.003067485,0.398816134,0.400273006,0.292393886,229,0.509202454,1,0.080389395,1,1,97,0.034823362,-0.422527503,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,318,0,0.397683473,0.400009434,0.294535672,218,0.490566038,1,0.081428747,1,1,100,0.034822827,-0.423174711,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,307,0,0.396758321,0.399381107,0.298201508,204,0.498371336,1,0.082282034,1,1,103,0.034556198,-0.423922889,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,310,0.003225806,0.396368835,0.400877419,0.295651672,203,0.493548387,1,0.082607743,1,1,107,0.034834633,-0.423973978,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,309,0.003236246,0.39642951,0.399093851,0.297572588,201,0.508090615,1,0.082214348,1,1,107,0.034652216,-0.423821833,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,329,0.003039514,0.396850939,0.399504559,0.290861319,219,0.477203647,1,0.082101974,1,1,110,0.035669913,-0.42258826,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,348,0.002873563,0.397188115,0.397767241,0.286687023,240,0.505747126,1,0.082039991,1,1,108,0.036637453,-0.421161635,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,336,0,0.397719591,0.398238095,0.29033434,234,0.49702381,1,0.081399348,1,1,102,0.035734837,-0.421858227,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,345,0,0.397989628,0.39806087,0.287869179,235,0.495652174,1,0.08152079,1,1,110,0.036257612,-0.421237723,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,352,0,0.397422803,0.398681818,0.284762372,243,0.480113636,1,0.082380663,1,1,109,0.037002647,-0.420992964,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,355,0.002816901,0.397657977,0.399512676,0.283222905,245,0.498591549,1,0.082074344,1,1,110,0.037010888,-0.420875589,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,361,0,0.397222113,0.399191136,0.28141358,249,0.487534626,1,0.082496853,1,1,112,0.037492944,-0.420552901,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,350,0,0.397631371,0.4,0.284280552,236,0.491428571,1,0.082010834,1,1,114,0.036735127,-0.421244702,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469460068,0.253136,-0.440636399,138,0.468,0,0.002448634,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,439,0,0.469259632,0.258708428,0.455980035,256,0.464692483,1,-0.001421548,1,1,11,0.002316096,-0.375273292,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,403,0.00248139,0.469145589,0.291508685,0.425051127,343,0.476426799,1,-0.001194752,1,1,59,0.002389433,-0.385026673,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,375,0.002666667,0.468860124,0.337104,0.384776416,291,0.493333333,1,-0.000848682,1,1,84,0.002542707,-0.394854353,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,353,0.002832861,0.468389707,0.387025496,0.343183649,254,0.484419263,1,-0.000366932,1,1,99,0.002797924,-0.403832351,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,329,0.003039514,0.467934022,0.430100304,0.311395717,219,0.492401216,1,0.000245099,1,1,110,0.003008603,-0.411412748,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,341,0.002932551,0.467321007,0.45483871,0.286356739,221,0.492668622,1,0.000999354,1,1,120,0.003315707,-0.413575276,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,369,0.005420054,0.467077405,0.465807588,0.267921849,252,0.498644986,1,0.001739182,1,1,117,0.003645059,-0.413002973,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,361,0.002770083,0.466254034,0.467806094,0.268049791,255,0.465373961,1,0.002658006,1,1,106,0.003993769,-0.413976531,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,359,0.002785515,0.466082099,0.468445682,0.267995628,250,0.467966574,1,0.003130071,1,1,109,0.004168839,-0.414229442,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,344,0,0.465406694,0.470014535,0.2710307,233,0.511627907,1,0.003882401,1,1,111,0.004445086,-0.415580521,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,363,0,0.464566241,0.467278237,0.266784833,248,0.495867769,1,0.004770772,1,1,115,0.004849619,-0.414081965,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,354,0,0.464109551,0.467714689,0.268955462,242,0.519774011,1,0.005131748,1,1,112,0.004969508,-0.414838111,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,356,0,0.46345046,0.465643258,0.269727462,241,0.525280899,1,0.00579483,1,1,115,0.005287474,-0.414554813,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,366,0,0.463100682,0.46520765,0.266745278,256,0.524590164,1,0.006445528,1,1,110,0.005580868,-0.413876793,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,361,0,0.462816373,0.465709141,0.267670026,251,0.526315789,1,0.006924503,1,1,110,0.005775842,-0.414337229,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,370,0,0.461818543,0.463689189,0.266032966,257,0.513513514,1,0.007689427,1,1,113,0.006161437,-0.413642469,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,372,0,0.461210176,0.463231183,0.265429251,268,0.465053763,1,0.00823298,1,1,104,0.006443989,-0.413559941,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,358,0,0.461090439,0.462776536,0.270112334,249,0.458100559,1,0.008819333,1,1,109,0.00664834,-0.414478559,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,347,0,0.460270246,0.460432277,0.275164397,236,0.455331412,1,0.00940093,1,1,111,0.006839598,-0.415084769,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,349,0.00286533,0.459969816,0.46012894,0.274598335,234,0.458452722,1,0.009925686,1,1,115,0.007120337,-0.414961869,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,351,0,0.459361633,0.458259259,0.27522482,239,0.475783476,1,0.01063821,1,1,112,0.0074449,-0.414695455,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,347,0,0.458594387,0.458832853,0.275501494,232,0.458213256,1,0.011533633,1,1,115,0.00776354,-0.415181919,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,362,0,0.458567302,0.458461326,0.271083716,249,0.488950276,1,0.011950233,1,1,113,0.008049384,-0.414106999,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,354,0,0.458398225,0.458836158,0.273141107,241,0.497175141,1,0.012605235,1,1,113,0.008230186,-0.414735999,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,363,0,0.458106239,0.459939394,0.269132613,248,0.509641873,1,0.012911721,1,1,115,0.008436782,-0.414317856,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,375,0.002666667,0.458169401,0.460154667,0.265285491,267,0.461333333,1,0.013368076,1,1,108,0.008728612,-0.413521072,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,361,0.002770083,0.45807958,0.461390582,0.268431574,257,0.48199446,1,0.013700267,1,1,104,0.008776754,-0.41464819,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,344,0,0.457452994,0.45990407,0.274804089,232,0.470930233,1,0.014411527,1,1,112,0.008936462,-0.415724043,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,361,0.002770083,0.456359129,0.458975069,0.269474703,245,0.495844875,1,0.015255706,1,1,116,0.009458342,-0.414650631,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,349,0.00286533,0.456007496,0.459329513,0.272757245,240,0.507163324,1,0.015716612,1,1,109,0.009529083,-0.415570066,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,373,0.00536193,0.455977381,0.459517426,0.264997076,259,0.520107239,1,0.016097374,1,1,114,0.009897969,-0.41398794,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,356,0.002808989,0.455681428,0.458384831,0.271140416,250,0.5,1,0.016557213,1,1,106,0.009868563,-0.415035959,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,349,0.00286533,0.455654748,0.458641834,0.273138801,240,0.481375358,1,0.01665674,1,1,109,0.009814244,-0.41554625,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,366,0.005464481,0.455274948,0.457382514,0.268639464,251,0.472677596,1,0.01711908,1,1,114,0.0101608,-0.4143056,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,373,0.002680965,0.455349722,0.457262735,0.26664885,268,0.469168901,1,0.0174197,1,1,105,0.010324948,-0.413803832,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,360,0.005555556,0.455615702,0.458927778,0.269341433,253,0.469444444,1,0.017580312,1,1,106,0.01023013,-0.414848999,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,350,0.005714286,0.455022118,0.457928571,0.273039889,239,0.485714286,1,0.018175795,1,1,111,0.010356665,-0.415501844,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,357,0.005602241,0.45483413,0.457787115,0.270803996,242,0.484593838,1,0.018273441,1,1,115,0.010482554,-0.415046201,500,500,1000,9,2,1,250,1,0.055555556,0,0
