year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
47,183,131,239,639,342,297,2,1,1,m_1.24.24_LL3a,2
48,182,139,236,645,332,313,0,1,1,m_1.24.24_LL3a,2
49,183,148,235,651,333,318,2,1,1,m_1.24.24_LL3a,2
50,181,136,235,638,326,312,1,1,1,m_1.24.24_LL3a,2
51,166,133,214,709,362,347,1,1,1,m_1.24.24_LL3a,2
52,177,132,227,674,345,329,3,1,1,m_1.24.24_LL3a,2
53,183,141,231,651,319,332,2,1,1,m_1.24.24_LL3a,2
54,185,143,238,624,287,337,1,1,1,m_1.24.24_LL3a,2
55,184,143,239,622,282,340,0,1,1,m_1.24.24_LL3a,2
56,192,145,239,620,295,325,1,1,1,m_1.24.24_LL3a,2
57,185,134,240,615,299,316,1,1,1,m_1.24.24_LL3a,2
58,186,143,237,646,314,332,1,1,1,m_1.24.24_LL3a,2
59,190,143,241,621,301,320,1,1,1,m_1.24.24_LL3a,2
60,182,146,233,652,312,340,1,1,1,m_1.24.24_LL3a,2
61,173,140,233,645,302,343,1,1,1,m_1.24.24_LL3a,2
62,184,144,236,643,310,333,1,1,1,m_1.24.24_LL3a,2
63,192,154,241,621,307,314,1,1,1,m_1.24.24_LL3a,2
64,181,137,236,637,319,318,1,1,1,m_1.24.24_LL3a,2
65,184,150,234,641,305,336,1,1,1,m_1.24.24_LL3a,2
66,189,131,237,632,307,325,0,1,1,m_1.24.24_LL3a,2
67,183,139,235,639,319,320,0,1,1,m_1.24.24_LL3a,2
68,184,136,240,630,322,308,1,1,1,m_1.24.24_LL3a,2
69,187,137,242,603,297,306,1,1,1,m_1.24.24_LL3a,2
70,180,141,231,658,319,339,0,1,1,m_1.24.24_LL3a,2
71,169,139,221,692,330,362,2,1,1,m_1.24.24_LL3a,2
72,182,137,230,660,311,349,0,1,1,m_1.24.24_LL3a,2
73,192,144,241,626,304,322,2,1,1,m_1.24.24_LL3a,2
74,184,138,235,643,325,318,2,1,1,m_1.24.24_LL3a,2
75,181,131,235,655,328,327,0,1,1,m_1.24.24_LL3a,2
76,166,128,208,724,363,361,2,1,1,m_1.24.24_LL3a,2
77,186,131,231,649,338,311,3,1,1,m_1.24.24_LL3a,2
78,188,132,242,629,331,298,0,1,1,m_1.24.24_LL3a,2
79,183,138,233,653,338,315,1,1,1,m_1.24.24_LL3a,2
80,182,132,232,652,317,335,2,1,1,m_1.24.24_LL3a,2
81,184,138,234,643,317,326,1,1,1,m_1.24.24_LL3a,2
82,193,138,242,616,317,299,1,1,1,m_1.24.24_LL3a,2
83,184,153,235,635,312,323,1,1,1,m_1.24.24_LL3a,2
84,177,136,234,651,324,327,2,1,1,m_1.24.24_LL3a,2
85,184,141,231,656,332,324,1,1,1,m_1.24.24_LL3a,2
86,178,143,229,663,341,322,2,1,1,m_1.24.24_LL3a,2
87,178,132,229,662,332,330,2,1,1,m_1.24.24_LL3a,2
88,175,127,234,647,324,323,2,1,1,m_1.24.24_LL3a,2
89,186,139,232,652,337,315,2,1,1,m_1.24.24_LL3a,2
90,178,133,235,637,321,316,2,1,1,m_1.24.24_LL3a,2
91,182,137,235,638,312,326,1,1,1,m_1.24.24_LL3a,2
92,182,142,237,633,303,330,1,1,1,m_1.24.24_LL3a,2
93,176,131,230,652,325,327,2,1,1,m_1.24.24_LL3a,2
94,183,142,233,638,301,337,2,1,1,m_1.24.24_LL3a,2
95,196,142,240,623,289,334,0,1,1,m_1.24.24_LL3a,2
96,182,142,238,625,298,327,1,1,1,m_1.24.24_LL3a,2
97,179,131,236,641,309,332,1,1,1,m_1.24.24_LL3a,2
98,189,144,235,647,304,343,2,1,1,m_1.24.24_LL3a,2
99,185,138,236,635,301,334,1,1,1,m_1.24.24_LL3a,2
100,161,132,206,643,296,347,3,1,1,m_1.24.24_LL3a,2
101,134,110,173,650,318,332,2,1,1,m_1.24.24_LL3a,2
102,131,113,164,565,267,298,1,1,1,m_1.24.24_LL3a,2
103,117,87,147,528,264,264,2,1,1,m_1.24.24_LL3a,2
104,94,82,123,505,261,244,3,1,1,m_1.24.24_LL3a,2
105,85,70,111,451,243,208,0,1,1,m_1.24.24_LL3a,2
106,73,60,97,386,194,192,1,1,1,m_1.24.24_LL3a,2
107,70,53,93,314,160,154,0,1,1,m_1.24.24_LL3a,2
108,41,34,55,303,155,148,2,1,1,m_1.24.24_LL3a,2
109,44,38,55,232,113,119,2,1,1,m_1.24.24_LL3a,2
110,26,23,33,194,92,102,3,1,1,m_1.24.24_LL3a,2
111,27,24,35,134,59,75,2,1,1,m_1.24.24_LL3a,2
112,28,23,35,123,60,63,2,1,1,m_1.24.24_LL3a,2
113,28,25,35,125,57,68,3,1,1,m_1.24.24_LL3a,2
114,31,23,34,113,57,56,2,1,1,m_1.24.24_LL3a,2
115,28,22,34,104,53,51,1,1,1,m_1.24.24_LL3a,2
116,25,21,32,101,52,49,2,1,1,m_1.24.24_LL3a,2
117,25,16,32,102,57,45,1,1,1,m_1.24.24_LL3a,2
118,28,21,34,100,59,41,2,1,1,m_1.24.24_LL3a,2
119,27,21,32,102,56,46,2,1,1,m_1.24.24_LL3a,2
120,26,19,32,96,54,42,1,1,1,m_1.24.24_LL3a,2
121,23,21,33,94,52,42,2,1,1,m_1.24.24_LL3a,2
122,27,20,33,97,53,44,1,1,1,m_1.24.24_LL3a,2
123,24,20,31,97,53,44,1,1,1,m_1.24.24_LL3a,2
124,27,21,33,94,55,39,0,1,1,m_1.24.24_LL3a,2
125,24,20,31,92,55,37,2,1,1,m_1.24.24_LL3a,2
126,25,17,33,101,60,41,2,1,1,m_1.24.24_LL3a,2
127,24,15,31,100,53,47,2,1,1,m_1.24.24_LL3a,2
128,22,19,29,90,42,48,1,1,1,m_1.24.24_LL3a,2
129,25,20,32,87,41,46,1,1,1,m_1.24.24_LL3a,2
130,23,18,29,85,44,41,1,1,1,m_1.24.24_LL3a,2
131,27,21,31,92,50,42,1,1,1,m_1.24.24_LL3a,2
132,25,19,29,83,45,38,1,1,1,m_1.24.24_LL3a,2
133,23,16,30,79,42,37,1,1,1,m_1.24.24_LL3a,2
134,23,13,30,86,49,37,2,1,1,m_1.24.24_LL3a,2
135,22,20,28,80,39,41,0,1,1,m_1.24.24_LL3a,2
136,21,14,30,82,40,42,0,1,1,m_1.24.24_LL3a,2
137,25,20,32,86,43,43,2,1,1,m_1.24.24_LL3a,2
138,25,17,32,90,44,46,3,1,1,m_1.24.24_LL3a,2
139,24,20,34,100,51,49,1,1,1,m_1.24.24_LL3a,2
140,29,22,35,104,52,52,1,1,1,m_1.24.24_LL3a,2
141,25,18,31,93,50,43,1,1,1,m_1.24.24_LL3a,2
142,24,21,29,86,44,42,1,1,1,m_1.24.24_LL3a,2
143,27,21,31,95,49,46,0,1,1,m_1.24.24_LL3a,2
144,25,20,31,92,49,43,2,1,1,m_1.24.24_LL3a,2
145,24,22,32,92,49,43,2,1,1,m_1.24.24_LL3a,2
146,22,19,27,82,45,37,2,1,1,m_1.24.24_LL3a,2
147,22,18,27,75,39,36,2,1,1,m_1.24.24_LL3a,2
148,21,14,27,76,44,32,1,1,1,m_1.24.24_LL3a,2
149,21,17,27,75,43,32,1,1,1,m_1.24.24_LL3a,2
150,23,17,29,81,42,39,1,1,1,m_1.24.24_LL3a,2
151,39,24,56,86,45,41,1,1,1,m_1.24.24_LL3a,2
152,46,33,65,104,51,53,2,1,1,m_1.24.24_LL3a,2
153,54,35,76,121,60,61,2,1,1,m_1.24.24_LL3a,2
154,58,41,86,144,63,81,1,1,1,m_1.24.24_LL3a,2
155,68,53,95,187,77,110,2,1,1,m_1.24.24_LL3a,2
156,96,64,133,214,98,116,1,1,1,m_1.24.24_LL3a,2
157,120,73,175,274,129,145,1,1,1,m_1.24.24_LL3a,2
158,145,99,202,343,170,173,1,1,1,m_1.24.24_LL3a,2
159,172,109,227,423,217,206,2,1,1,m_1.24.24_LL3a,2
160,187,138,249,494,245,249,2,1,1,m_1.24.24_LL3a,2
161,183,129,248,561,285,276,1,1,1,m_1.24.24_LL3a,2
162,187,136,243,601,288,313,2,1,1,m_1.24.24_LL3a,2
163,184,141,237,637,308,329,2,1,1,m_1.24.24_LL3a,2
164,180,144,235,640,298,342,1,1,1,m_1.24.24_LL3a,2
165,178,137,233,645,309,336,0,1,1,m_1.24.24_LL3a,2
166,177,133,232,645,317,328,0,1,1,m_1.24.24_LL3a,2
167,187,141,239,633,320,313,1,1,1,m_1.24.24_LL3a,2
168,183,127,238,632,311,321,1,1,1,m_1.24.24_LL3a,2
169,185,134,237,642,328,314,1,1,1,m_1.24.24_LL3a,2
170,181,143,230,656,327,329,1,1,1,m_1.24.24_LL3a,2
171,184,148,229,654,316,338,2,1,1,m_1.24.24_LL3a,2
172,182,136,234,640,322,318,3,1,1,m_1.24.24_LL3a,2
173,188,142,244,616,295,321,2,1,1,m_1.24.24_LL3a,2
174,183,141,238,635,307,328,1,1,1,m_1.24.24_LL3a,2
175,180,137,229,657,323,334,2,1,1,m_1.24.24_LL3a,2
176,173,139,215,704,341,363,3,1,1,m_1.24.24_LL3a,2
177,177,134,233,653,323,330,0,1,1,m_1.24.24_LL3a,2
178,187,139,237,631,330,301,2,1,1,m_1.24.24_LL3a,2
179,196,136,242,615,320,295,2,1,1,m_1.24.24_LL3a,2
180,187,136,237,636,313,323,1,1,1,m_1.24.24_LL3a,2
181,186,148,243,617,295,322,1,1,1,m_1.24.24_LL3a,2
182,178,142,234,642,313,329,1,1,1,m_1.24.24_LL3a,2
183,179,143,228,660,326,334,0,1,1,m_1.24.24_LL3a,2
184,178,134,232,658,320,338,2,1,1,m_1.24.24_LL3a,2
185,179,137,234,651,319,332,2,1,1,m_1.24.24_LL3a,2
186,188,134,237,626,324,302,2,1,1,m_1.24.24_LL3a,2
187,179,140,239,637,329,308,2,1,1,m_1.24.24_LL3a,2
188,184,141,236,635,335,300,1,1,1,m_1.24.24_LL3a,2
189,186,135,236,635,329,306,1,1,1,m_1.24.24_LL3a,2
190,179,136,239,628,322,306,1,1,1,m_1.24.24_LL3a,2
191,179,143,236,648,310,338,0,1,1,m_1.24.24_LL3a,2
192,179,140,239,621,303,318,1,1,1,m_1.24.24_LL3a,2
193,182,144,235,648,308,340,2,1,1,m_1.24.24_LL3a,2
194,178,134,230,650,309,341,2,1,1,m_1.24.24_LL3a,2
195,175,133,237,640,321,319,1,1,1,m_1.24.24_LL3a,2
196,189,136,238,630,323,307,2,1,1,m_1.24.24_LL3a,2
197,188,133,236,644,344,300,1,1,1,m_1.24.24_LL3a,2
198,184,137,235,635,328,307,2,1,1,m_1.24.24_LL3a,2
199,191,149,235,637,314,323,2,1,1,m_1.24.24_LL3a,2
200,187,140,237,635,312,323,0,1,1,m_1.24.24_LL3a,2
201,174,142,225,691,338,353,1,1,1,m_1.24.24_LL3a,2
202,180,142,233,651,315,336,2,1,1,m_1.24.24_LL3a,2
203,181,136,234,640,299,341,1,1,1,m_1.24.24_LL3a,2
204,182,138,233,643,325,318,1,1,1,m_1.24.24_LL3a,2
205,183,146,240,633,315,318,1,1,1,m_1.24.24_LL3a,2
206,187,137,242,616,304,312,1,1,1,m_1.24.24_LL3a,2
207,180,138,238,633,303,330,1,1,1,m_1.24.24_LL3a,2
208,176,134,232,641,317,324,0,1,1,m_1.24.24_LL3a,2
209,184,142,234,649,319,330,1,1,1,m_1.24.24_LL3a,2
210,191,146,236,643,316,327,2,1,1,m_1.24.24_LL3a,2
211,191,150,238,633,309,324,3,1,1,m_1.24.24_LL3a,2
212,193,136,243,614,309,305,1,1,1,m_1.24.24_LL3a,2
213,185,135,234,633,315,318,1,1,1,m_1.24.24_LL3a,2
214,180,134,235,636,317,319,1,1,1,m_1.24.24_LL3a,2
215,176,136,235,644,325,319,2,1,1,m_1.24.24_LL3a,2
216,181,134,238,642,326,316,2,1,1,m_1.24.24_LL3a,2
217,180,136,229,660,322,338,0,1,1,m_1.24.24_LL3a,2
218,179,136,230,653,316,337,1,1,1,m_1.24.24_LL3a,2
219,184,139,237,639,311,328,1,1,1,m_1.24.24_LL3a,2
220,178,134,234,649,304,345,3,1,1,m_1.24.24_LL3a,2
221,171,140,230,666,322,344,0,1,1,m_1.24.24_LL3a,2
222,178,130,227,667,345,322,0,1,1,m_1.24.24_LL3a,2
223,176,132,237,644,325,319,1,1,1,m_1.24.24_LL3a,2
224,186,136,238,636,312,324,1,1,1,m_1.24.24_LL3a,2
225,181,136,236,654,328,326,1,1,1,m_1.24.24_LL3a,2
226,171,138,216,701,375,326,2,1,1,m_1.24.24_LL3a,2
227,186,137,231,653,343,310,2,1,1,m_1.24.24_LL3a,2
228,183,143,239,632,320,312,0,1,1,m_1.24.24_LL3a,2
229,189,137,233,649,331,318,0,1,1,m_1.24.24_LL3a,2
230,185,132,236,635,333,302,2,1,1,m_1.24.24_LL3a,2
231,174,130,229,666,349,317,2,1,1,m_1.24.24_LL3a,2
232,186,137,237,636,322,314,1,1,1,m_1.24.24_LL3a,2
233,183,133,234,642,328,314,2,1,1,m_1.24.24_LL3a,2
234,190,136,237,643,342,301,0,1,1,m_1.24.24_LL3a,2
235,183,138,235,637,317,320,2,1,1,m_1.24.24_LL3a,2
236,182,143,232,659,319,340,3,1,1,m_1.24.24_LL3a,2
237,173,132,228,668,342,326,2,1,1,m_1.24.24_LL3a,2
238,181,130,234,646,326,320,2,1,1,m_1.24.24_LL3a,2
239,178,133,232,658,339,319,2,1,1,m_1.24.24_LL3a,2
240,172,131,224,675,339,336,3,1,1,m_1.24.24_LL3a,2
241,181,130,231,658,333,325,1,1,1,m_1.24.24_LL3a,2
242,169,138,222,681,339,342,2,1,1,m_1.24.24_LL3a,2
243,176,132,231,661,332,329,2,1,1,m_1.24.24_LL3a,2
244,178,135,237,646,330,316,2,1,1,m_1.24.24_LL3a,2
245,190,140,243,608,303,305,1,1,1,m_1.24.24_LL3a,2
246,194,148,239,625,309,316,1,1,1,m_1.24.24_LL3a,2
247,183,138,237,638,332,306,1,1,1,m_1.24.24_LL3a,2
248,181,136,246,607,306,301,1,1,1,m_1.24.24_LL3a,2
249,184,144,239,628,315,313,1,1,1,m_1.24.24_LL3a,2
250,186,139,239,631,322,309,1,1,1,m_1.24.24_LL3a,2
251,176,125,219,697,354,343,1,1,1,m_1.24.24_LL3a,2
252,177,138,228,676,342,334,1,1,1,m_1.24.24_LL3a,2
253,180,145,235,639,310,329,1,1,1,m_1.24.24_LL3a,2
254,182,136,236,634,301,333,2,1,1,m_1.24.24_LL3a,2
255,173,136,235,638,321,317,3,1,1,m_1.24.24_LL3a,2
256,187,146,237,637,324,313,3,1,1,m_1.24.24_LL3a,2
257,184,137,234,641,324,317,1,1,1,m_1.24.24_LL3a,2
258,178,141,232,654,326,328,0,1,1,m_1.24.24_LL3a,2
259,172,134,227,666,321,345,1,1,1,m_1.24.24_LL3a,2
260,178,140,234,643,293,350,2,1,1,m_1.24.24_LL3a,2
261,183,137,237,636,308,328,1,1,1,m_1.24.24_LL3a,2
262,189,139,241,623,299,324,1,1,1,m_1.24.24_LL3a,2
263,181,137,238,619,298,321,1,1,1,m_1.24.24_LL3a,2
264,177,133,235,645,324,321,3,1,1,m_1.24.24_LL3a,2
265,181,145,230,657,333,324,2,1,1,m_1.24.24_LL3a,2
266,181,139,231,652,326,326,1,1,1,m_1.24.24_LL3a,2
267,188,143,232,656,328,328,1,1,1,m_1.24.24_LL3a,2
268,171,130,225,672,344,328,1,1,1,m_1.24.24_LL3a,2
269,189,135,239,634,334,300,1,1,1,m_1.24.24_LL3a,2
270,176,134,230,659,343,316,2,1,1,m_1.24.24_LL3a,2
271,186,147,235,653,334,319,2,1,1,m_1.24.24_LL3a,2
272,181,141,234,646,330,316,2,1,1,m_1.24.24_LL3a,2
273,175,136,233,649,337,312,2,1,1,m_1.24.24_LL3a,2
274,191,138,235,646,339,307,2,1,1,m_1.24.24_LL3a,2
275,178,136,234,640,328,312,2,1,1,m_1.24.24_LL3a,2
276,174,139,220,696,352,344,2,1,1,m_1.24.24_LL3a,2
277,188,143,232,654,328,326,1,1,1,m_1.24.24_LL3a,2
278,188,144,235,649,333,316,2,1,1,m_1.24.24_LL3a,2
279,189,138,238,639,311,328,1,1,1,m_1.24.24_LL3a,2
280,189,141,236,634,307,327,2,1,1,m_1.24.24_LL3a,2
281,187,136,237,639,323,316,2,1,1,m_1.24.24_LL3a,2
282,185,143,232,651,326,325,3,1,1,m_1.24.24_LL3a,2
283,189,141,238,632,327,305,2,1,1,m_1.24.24_LL3a,2
284,178,142,230,662,336,326,4,1,1,m_1.24.24_LL3a,2
285,178,135,233,651,338,313,2,1,1,m_1.24.24_LL3a,2
286,185,131,235,638,340,298,2,1,1,m_1.24.24_LL3a,2
287,177,128,235,636,327,309,2,1,1,m_1.24.24_LL3a,2
288,181,129,234,651,342,309,0,1,1,m_1.24.24_LL3a,2
289,184,135,236,634,311,323,2,1,1,m_1.24.24_LL3a,2
290,185,141,235,639,303,336,3,1,1,m_1.24.24_LL3a,2
291,175,137,230,650,311,339,2,1,1,m_1.24.24_LL3a,2
292,180,141,237,644,305,339,2,1,1,m_1.24.24_LL3a,2
293,187,142,238,631,310,321,0,1,1,m_1.24.24_LL3a,2
294,183,136,240,623,311,312,2,1,1,m_1.24.24_LL3a,2
295,183,148,232,647,322,325,2,1,1,m_1.24.24_LL3a,2
296,177,133,230,663,332,331,2,1,1,m_1.24.24_LL3a,2
297,186,143,236,635,318,317,1,1,1,m_1.24.24_LL3a,2
298,178,140,230,658,341,317,1,1,1,m_1.24.24_LL3a,2
299,179,138,227,678,359,319,1,1,1,m_1.24.24_LL3a,2
300,177,127,236,637,326,311,2,1,1,m_1.24.24_LL3a,2
301,171,134,227,674,349,325,0,1,1,m_1.24.24_LL3a,2
302,174,129,233,646,340,306,0,1,1,m_1.24.24_LL3a,2
303,178,138,241,622,314,308,3,1,1,m_1.24.24_LL3a,2
304,188,142,240,625,309,316,3,1,1,m_1.24.24_LL3a,2
305,179,140,233,636,322,314,2,1,1,m_1.24.24_LL3a,2
306,184,141,233,652,331,321,1,1,1,m_1.24.24_LL3a,2
307,176,135,234,645,327,318,1,1,1,m_1.24.24_LL3a,2
308,185,139,234,645,318,327,1,1,1,m_1.24.24_LL3a,2
309,187,146,243,620,301,319,1,1,1,m_1.24.24_LL3a,2
310,198,145,243,619,309,310,1,1,1,m_1.24.24_LL3a,2
311,181,134,240,626,312,314,1,1,1,m_1.24.24_LL3a,2
312,182,138,231,653,320,333,1,1,1,m_1.24.24_LL3a,2
313,191,140,241,633,303,330,2,1,1,m_1.24.24_LL3a,2
314,181,136,236,641,317,324,1,1,1,m_1.24.24_LL3a,2
315,182,131,238,627,304,323,1,1,1,m_1.24.24_LL3a,2
316,186,143,236,644,313,331,2,1,1,m_1.24.24_LL3a,2
317,178,133,233,658,316,342,2,1,1,m_1.24.24_LL3a,2
318,177,146,236,649,294,355,3,1,1,m_1.24.24_LL3a,2
319,187,145,243,614,276,338,0,1,1,m_1.24.24_LL3a,2
320,190,140,238,638,282,356,0,1,1,m_1.24.24_LL3a,2
321,192,145,241,637,282,355,1,1,1,m_1.24.24_LL3a,2
322,184,135,237,636,302,334,1,1,1,m_1.24.24_LL3a,2
323,189,141,243,609,279,330,1,1,1,m_1.24.24_LL3a,2
324,189,148,240,628,305,323,2,1,1,m_1.24.24_LL3a,2
325,182,144,234,638,310,328,1,1,1,m_1.24.24_LL3a,2
326,171,136,215,714,351,363,1,1,1,m_1.24.24_LL3a,2
327,187,145,236,637,310,327,1,1,1,m_1.24.24_LL3a,2
328,190,138,240,619,309,310,1,1,1,m_1.24.24_LL3a,2
329,180,138,235,640,321,319,2,1,1,m_1.24.24_LL3a,2
330,181,139,232,649,322,327,2,1,1,m_1.24.24_LL3a,2
331,177,131,235,636,312,324,0,1,1,m_1.24.24_LL3a,2
332,181,131,232,644,314,330,2,1,1,m_1.24.24_LL3a,2
333,183,146,234,649,319,330,2,1,1,m_1.24.24_LL3a,2
334,179,136,238,631,330,301,1,1,1,m_1.24.24_LL3a,2
335,184,131,237,635,334,301,1,1,1,m_1.24.24_LL3a,2
336,189,136,238,641,329,312,1,1,1,m_1.24.24_LL3a,2
337,184,147,235,638,311,327,2,1,1,m_1.24.24_LL3a,2
338,189,151,238,633,311,322,0,1,1,m_1.24.24_LL3a,2
339,186,135,237,636,305,331,1,1,1,m_1.24.24_LL3a,2
340,169,129,224,668,336,332,3,1,1,m_1.24.24_LL3a,2
341,180,138,241,625,314,311,1,1,1,m_1.24.24_LL3a,2
342,175,137,230,648,335,313,2,1,1,m_1.24.24_LL3a,2
343,177,137,225,665,345,320,2,1,1,m_1.24.24_LL3a,2
344,187,137,242,614,326,288,2,1,1,m_1.24.24_LL3a,2
345,181,133,229,655,360,295,1,1,1,m_1.24.24_LL3a,2
346,177,142,228,669,350,319,2,1,1,m_1.24.24_LL3a,2
347,186,137,236,645,319,326,1,1,1,m_1.24.24_LL3a,2
348,180,140,232,645,315,330,1,1,1,m_1.24.24_LL3a,2
349,183,138,240,629,283,346,2,1,1,m_1.24.24_LL3a,2
350,186,144,239,643,298,345,1,1,1,m_1.24.24_LL3a,2
1,19,19,24,597,300,297,1,1,1,m_1.24.24_LL3a,3
2,87,78,112,874,417,457,0,1,1,m_1.24.24_LL3a,3
3,129,111,163,808,378,430,0,1,1,m_1.24.24_LL3a,3
4,160,132,211,713,327,386,1,1,1,m_1.24.24_LL3a,3
5,186,136,233,651,320,331,0,1,1,m_1.24.24_LL3a,3
6,185,138,240,624,287,337,1,1,1,m_1.24.24_LL3a,3
7,189,145,241,624,292,332,1,1,1,m_1.24.24_LL3a,3
8,191,149,243,614,295,319,1,1,1,m_1.24.24_LL3a,3
9,192,135,241,624,309,315,1,1,1,m_1.24.24_LL3a,3
10,179,146,234,644,317,327,2,1,1,m_1.24.24_LL3a,3
11,174,134,230,650,318,332,2,1,1,m_1.24.24_LL3a,3
12,180,141,234,647,309,338,1,1,1,m_1.24.24_LL3a,3
13,187,149,237,644,295,349,1,1,1,m_1.24.24_LL3a,3
14,180,141,237,632,288,344,1,1,1,m_1.24.24_LL3a,3
15,181,140,236,641,298,343,2,1,1,m_1.24.24_LL3a,3
16,179,139,232,663,326,337,1,1,1,m_1.24.24_LL3a,3
17,184,144,236,646,311,335,1,1,1,m_1.24.24_LL3a,3
18,176,132,232,655,316,339,1,1,1,m_1.24.24_LL3a,3
19,187,145,239,632,299,333,1,1,1,m_1.24.24_LL3a,3
20,190,134,236,628,296,332,1,1,1,m_1.24.24_LL3a,3
21,177,141,233,648,330,318,1,1,1,m_1.24.24_LL3a,3
22,177,134,234,644,330,314,1,1,1,m_1.24.24_LL3a,3
23,181,136,239,627,328,299,2,1,1,m_1.24.24_LL3a,3
24,185,142,239,627,315,312,0,1,1,m_1.24.24_LL3a,3
25,184,136,241,623,310,313,1,1,1,m_1.24.24_LL3a,3
26,181,137,226,685,352,333,1,1,1,m_1.24.24_LL3a,3
27,183,138,232,662,345,317,1,1,1,m_1.24.24_LL3a,3
28,188,139,246,603,293,310,0,1,1,m_1.24.24_LL3a,3
29,182,132,239,628,291,337,2,1,1,m_1.24.24_LL3a,3
30,189,144,234,645,291,354,2,1,1,m_1.24.24_LL3a,3
31,184,132,234,639,303,336,2,1,1,m_1.24.24_LL3a,3
32,184,136,243,628,309,319,2,1,1,m_1.24.24_LL3a,3
33,186,145,242,621,287,334,1,1,1,m_1.24.24_LL3a,3
34,175,141,228,663,312,351,2,1,1,m_1.24.24_LL3a,3
35,179,134,228,664,317,347,0,1,1,m_1.24.24_LL3a,3
36,180,138,240,630,315,315,3,1,1,m_1.24.24_LL3a,3
37,192,151,240,624,309,315,0,1,1,m_1.24.24_LL3a,3
38,187,140,240,635,307,328,3,1,1,m_1.24.24_LL3a,3
39,193,141,244,608,291,317,1,1,1,m_1.24.24_LL3a,3
40,187,142,239,625,312,313,1,1,1,m_1.24.24_LL3a,3
41,187,148,239,625,310,315,2,1,1,m_1.24.24_LL3a,3
42,181,141,233,649,321,328,2,1,1,m_1.24.24_LL3a,3
43,182,142,235,631,310,321,0,1,1,m_1.24.24_LL3a,3
44,181,139,233,655,326,329,0,1,1,m_1.24.24_LL3a,3
45,171,132,232,652,322,330,1,1,1,m_1.24.24_LL3a,3
46,176,132,226,677,333,344,2,1,1,m_1.24.24_LL3a,3
47,182,147,234,645,307,338,1,1,1,m_1.24.24_LL3a,3
48,189,141,238,625,298,327,1,1,1,m_1.24.24_LL3a,3
49,180,131,235,646,318,328,2,1,1,m_1.24.24_LL3a,3
50,189,148,240,624,302,322,0,1,1,m_1.24.24_LL3a,3
51,183,129,231,671,330,341,1,1,1,m_1.24.24_LL3a,3
52,187,146,238,635,302,333,0,1,1,m_1.24.24_LL3a,3
53,183,140,235,648,316,332,1,1,1,m_1.24.24_LL3a,3
54,189,144,237,635,305,330,1,1,1,m_1.24.24_LL3a,3
55,185,137,232,662,323,339,0,1,1,m_1.24.24_LL3a,3
56,180,133,233,650,318,332,1,1,1,m_1.24.24_LL3a,3
57,176,137,226,687,357,330,2,1,1,m_1.24.24_LL3a,3
58,183,140,234,654,345,309,1,1,1,m_1.24.24_LL3a,3
59,173,138,229,657,337,320,1,1,1,m_1.24.24_LL3a,3
60,180,136,233,640,318,322,2,1,1,m_1.24.24_LL3a,3
61,186,141,237,630,305,325,2,1,1,m_1.24.24_LL3a,3
62,193,153,241,623,296,327,1,1,1,m_1.24.24_LL3a,3
63,174,136,230,659,331,328,1,1,1,m_1.24.24_LL3a,3
64,181,146,239,634,325,309,1,1,1,m_1.24.24_LL3a,3
65,188,144,235,649,321,328,1,1,1,m_1.24.24_LL3a,3
66,187,142,237,631,304,327,1,1,1,m_1.24.24_LL3a,3
67,187,148,234,642,313,329,0,1,1,m_1.24.24_LL3a,3
68,183,131,236,642,316,326,2,1,1,m_1.24.24_LL3a,3
69,183,140,236,653,327,326,1,1,1,m_1.24.24_LL3a,3
70,184,140,236,637,297,340,2,1,1,m_1.24.24_LL3a,3
71,181,145,238,637,307,330,2,1,1,m_1.24.24_LL3a,3
72,187,135,242,623,305,318,1,1,1,m_1.24.24_LL3a,3
73,181,136,230,650,316,334,1,1,1,m_1.24.24_LL3a,3
74,194,147,242,619,298,321,0,1,1,m_1.24.24_LL3a,3
75,180,139,231,655,320,335,1,1,1,m_1.24.24_LL3a,3
76,170,133,219,705,350,355,1,1,1,m_1.24.24_LL3a,3
77,180,144,232,652,317,335,0,1,1,m_1.24.24_LL3a,3
78,186,143,243,615,305,310,2,1,1,m_1.24.24_LL3a,3
79,188,147,242,619,311,308,3,1,1,m_1.24.24_LL3a,3
80,181,137,235,646,327,319,3,1,1,m_1.24.24_LL3a,3
81,190,150,236,642,314,328,1,1,1,m_1.24.24_LL3a,3
82,185,136,238,630,331,299,1,1,1,m_1.24.24_LL3a,3
83,178,137,227,670,350,320,1,1,1,m_1.24.24_LL3a,3
84,188,137,235,641,335,306,2,1,1,m_1.24.24_LL3a,3
85,185,137,235,638,322,316,1,1,1,m_1.24.24_LL3a,3
86,194,142,240,635,308,327,1,1,1,m_1.24.24_LL3a,3
87,184,139,236,644,300,344,2,1,1,m_1.24.24_LL3a,3
88,177,136,229,661,313,348,0,1,1,m_1.24.24_LL3a,3
89,183,148,234,647,308,339,1,1,1,m_1.24.24_LL3a,3
90,188,136,236,643,309,334,2,1,1,m_1.24.24_LL3a,3
91,188,139,241,614,294,320,1,1,1,m_1.24.24_LL3a,3
92,194,147,239,633,280,353,1,1,1,m_1.24.24_LL3a,3
93,180,142,231,655,298,357,1,1,1,m_1.24.24_LL3a,3
94,183,146,239,624,289,335,2,1,1,m_1.24.24_LL3a,3
