year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,166,133,223,675,324,351,0,1,2,p_1.30.24_HL3a_mi,1
17,161,124,210,702,347,355,1,1,2,p_1.30.24_HL3a_mi,1
18,172,139,218,676,356,320,2,1,2,p_1.30.24_HL3a_mi,1
19,170,133,220,670,361,309,1,1,2,p_1.30.24_HL3a_mi,1
20,167,128,224,655,343,312,3,1,2,p_1.30.24_HL3a_mi,1
21,183,141,234,630,334,296,4,1,2,p_1.30.24_HL3a_mi,1
22,178,142,229,641,327,314,2,1,2,p_1.30.24_HL3a_mi,1
23,174,129,221,668,351,317,2,1,2,p_1.30.24_HL3a_mi,1
24,176,130,226,660,337,323,2,1,2,p_1.30.24_HL3a_mi,1
25,158,120,211,691,356,335,2,1,2,p_1.30.24_HL3a_mi,1
26,168,137,215,692,339,353,1,1,2,p_1.30.24_HL3a_mi,1
27,169,135,218,684,334,350,1,1,2,p_1.30.24_HL3a_mi,1
28,180,142,228,647,314,333,2,1,2,p_1.30.24_HL3a_mi,1
29,172,137,224,661,313,348,1,1,2,p_1.30.24_HL3a_mi,1
30,181,143,224,664,329,335,1,1,2,p_1.30.24_HL3a_mi,1
31,175,136,222,670,327,343,0,1,2,p_1.30.24_HL3a_mi,1
32,174,137,228,651,317,334,2,1,2,p_1.30.24_HL3a_mi,1
33,182,146,231,643,316,327,1,1,2,p_1.30.24_HL3a_mi,1
34,176,137,224,663,322,341,0,1,2,p_1.30.24_HL3a_mi,1
35,178,136,225,665,323,342,1,1,2,p_1.30.24_HL3a_mi,1
36,173,131,225,662,337,325,1,1,2,p_1.30.24_HL3a_mi,1
37,178,138,235,630,319,311,1,1,2,p_1.30.24_HL3a_mi,1
38,170,137,217,680,350,330,0,1,2,p_1.30.24_HL3a_mi,1
39,172,135,221,671,357,314,2,1,2,p_1.30.24_HL3a_mi,1
40,170,127,220,673,361,312,1,1,2,p_1.30.24_HL3a_mi,1
41,173,129,224,666,351,315,3,1,2,p_1.30.24_HL3a_mi,1
42,174,130,223,671,346,325,1,1,2,p_1.30.24_HL3a_mi,1
43,170,130,219,688,359,329,1,1,2,p_1.30.24_HL3a_mi,1
44,179,140,225,670,352,318,1,1,2,p_1.30.24_HL3a_mi,1
45,176,138,228,651,338,313,2,1,2,p_1.30.24_HL3a_mi,1
46,168,132,223,666,329,337,3,1,2,p_1.30.24_HL3a_mi,1
47,177,135,227,650,316,334,2,1,2,p_1.30.24_HL3a_mi,1
48,168,142,212,696,361,335,2,1,2,p_1.30.24_HL3a_mi,1
49,163,126,213,692,363,329,1,1,2,p_1.30.24_HL3a_mi,1
50,177,139,227,656,346,310,1,1,2,p_1.30.24_HL3a_mi,1
51,167,132,213,695,352,343,1,1,2,p_1.30.24_HL3a_mi,1
52,178,141,228,655,331,324,1,1,2,p_1.30.24_HL3a_mi,1
53,188,140,230,650,327,323,0,1,2,p_1.30.24_HL3a_mi,1
54,172,137,220,682,346,336,2,1,2,p_1.30.24_HL3a_mi,1
55,167,132,210,703,342,361,2,1,2,p_1.30.24_HL3a_mi,1
56,177,134,231,645,315,330,2,1,2,p_1.30.24_HL3a_mi,1
57,184,145,229,652,328,324,2,1,2,p_1.30.24_HL3a_mi,1
58,176,137,223,666,342,324,1,1,2,p_1.30.24_HL3a_mi,1
59,183,136,231,644,330,314,1,1,2,p_1.30.24_HL3a_mi,1
60,183,133,231,645,317,328,2,1,2,p_1.30.24_HL3a_mi,1
61,177,135,226,652,327,325,2,1,2,p_1.30.24_HL3a_mi,1
62,172,139,226,662,331,331,2,1,2,p_1.30.24_HL3a_mi,1
63,181,138,227,654,330,324,3,1,2,p_1.30.24_HL3a_mi,1
64,177,136,227,662,333,329,3,1,2,p_1.30.24_HL3a_mi,1
65,169,123,223,665,331,334,3,1,2,p_1.30.24_HL3a_mi,1
66,162,125,214,691,356,335,2,1,2,p_1.30.24_HL3a_mi,1
67,180,145,227,654,325,329,1,1,2,p_1.30.24_HL3a_mi,1
68,177,131,222,669,314,355,1,1,2,p_1.30.24_HL3a_mi,1
69,174,142,222,673,324,349,1,1,2,p_1.30.24_HL3a_mi,1
70,169,138,220,675,317,358,2,1,2,p_1.30.24_HL3a_mi,1
71,172,133,232,640,306,334,1,1,2,p_1.30.24_HL3a_mi,1
72,179,141,233,639,324,315,2,1,2,p_1.30.24_HL3a_mi,1
73,174,131,217,685,353,332,1,1,2,p_1.30.24_HL3a_mi,1
74,169,131,217,685,355,330,1,1,2,p_1.30.24_HL3a_mi,1
75,183,141,229,652,330,322,2,1,2,p_1.30.24_HL3a_mi,1
76,166,121,212,704,351,353,2,1,2,p_1.30.24_HL3a_mi,1
77,172,131,218,681,327,354,1,1,2,p_1.30.24_HL3a_mi,1
78,172,125,233,635,305,330,3,1,2,p_1.30.24_HL3a_mi,1
79,177,139,229,646,319,327,4,1,2,p_1.30.24_HL3a_mi,1
80,181,138,226,663,328,335,4,1,2,p_1.30.24_HL3a_mi,1
81,168,135,224,665,315,350,1,1,2,p_1.30.24_HL3a_mi,1
82,184,144,229,649,314,335,1,1,2,p_1.30.24_HL3a_mi,1
83,171,134,218,683,336,347,1,1,2,p_1.30.24_HL3a_mi,1
84,175,129,224,661,341,320,1,1,2,p_1.30.24_HL3a_mi,1
85,168,134,216,682,353,329,1,1,2,p_1.30.24_HL3a_mi,1
86,165,132,218,685,357,328,1,1,2,p_1.30.24_HL3a_mi,1
87,167,124,219,686,355,331,1,1,2,p_1.30.24_HL3a_mi,1
88,183,132,229,653,338,315,2,1,2,p_1.30.24_HL3a_mi,1
89,160,127,216,683,352,331,2,1,2,p_1.30.24_HL3a_mi,1
90,163,126,220,678,353,325,0,1,2,p_1.30.24_HL3a_mi,1
91,173,137,220,677,354,323,2,1,2,p_1.30.24_HL3a_mi,1
92,165,128,216,687,362,325,1,1,2,p_1.30.24_HL3a_mi,1
93,166,132,214,690,364,326,1,1,2,p_1.30.24_HL3a_mi,1
94,174,131,227,654,331,323,1,1,2,p_1.30.24_HL3a_mi,1
95,161,130,211,696,355,341,2,1,2,p_1.30.24_HL3a_mi,1
96,172,137,218,677,321,356,3,1,2,p_1.30.24_HL3a_mi,1
97,181,146,228,654,306,348,1,1,2,p_1.30.24_HL3a_mi,1
98,172,136,221,671,327,344,1,1,2,p_1.30.24_HL3a_mi,1
99,169,136,216,684,341,343,1,1,2,p_1.30.24_HL3a_mi,1
100,145,119,183,682,361,321,1,1,2,p_1.30.24_HL3a_mi,1
101,109,88,139,690,361,329,1,1,2,p_1.30.24_HL3a_mi,1
102,123,98,157,574,321,253,2,1,2,p_1.30.24_HL3a_mi,1
103,111,89,141,528,292,236,1,1,2,p_1.30.24_HL3a_mi,1
104,103,85,134,460,241,219,2,1,2,p_1.30.24_HL3a_mi,1
105,83,68,107,437,233,204,1,1,2,p_1.30.24_HL3a_mi,1
106,68,56,90,396,213,183,1,1,2,p_1.30.24_HL3a_mi,1
107,62,56,79,339,175,164,1,1,2,p_1.30.24_HL3a_mi,1
108,45,41,54,310,159,151,0,1,2,p_1.30.24_HL3a_mi,1
109,33,29,43,255,132,123,1,1,2,p_1.30.24_HL3a_mi,1
110,27,25,32,198,98,100,0,1,2,p_1.30.24_HL3a_mi,1
111,27,21,37,145,72,73,2,1,2,p_1.30.24_HL3a_mi,1
112,29,25,37,128,62,66,2,1,2,p_1.30.24_HL3a_mi,1
113,29,23,36,117,53,64,0,1,2,p_1.30.24_HL3a_mi,1
114,29,21,36,112,53,59,1,1,2,p_1.30.24_HL3a_mi,1
115,28,23,35,112,53,59,2,1,2,p_1.30.24_HL3a_mi,1
116,30,24,35,107,50,57,2,1,2,p_1.30.24_HL3a_mi,1
117,30,24,37,119,56,63,3,1,2,p_1.30.24_HL3a_mi,1
118,27,20,34,109,49,60,3,1,2,p_1.30.24_HL3a_mi,1
119,26,23,35,106,40,66,0,1,2,p_1.30.24_HL3a_mi,1
120,29,23,37,120,43,77,2,1,2,p_1.30.24_HL3a_mi,1
121,30,26,37,117,48,69,2,1,2,p_1.30.24_HL3a_mi,1
122,27,24,35,115,51,64,3,1,2,p_1.30.24_HL3a_mi,1
123,31,24,35,108,49,59,1,1,2,p_1.30.24_HL3a_mi,1
124,28,20,35,113,52,61,1,1,2,p_1.30.24_HL3a_mi,1
125,29,25,38,113,52,61,2,1,2,p_1.30.24_HL3a_mi,1
126,28,23,36,121,56,65,2,1,2,p_1.30.24_HL3a_mi,1
127,25,22,35,109,44,65,2,1,2,p_1.30.24_HL3a_mi,1
128,26,22,36,115,50,65,1,1,2,p_1.30.24_HL3a_mi,1
129,27,23,33,102,45,57,1,1,2,p_1.30.24_HL3a_mi,1
130,28,17,34,101,54,47,2,1,2,p_1.30.24_HL3a_mi,1
131,30,25,33,109,58,51,2,1,2,p_1.30.24_HL3a_mi,1
132,26,19,33,100,51,49,2,1,2,p_1.30.24_HL3a_mi,1
133,26,19,33,88,48,40,3,1,2,p_1.30.24_HL3a_mi,1
134,22,17,32,91,50,41,3,1,2,p_1.30.24_HL3a_mi,1
135,23,21,31,82,42,40,1,1,2,p_1.30.24_HL3a_mi,1
136,25,18,30,92,46,46,1,1,2,p_1.30.24_HL3a_mi,1
137,27,19,33,98,52,46,2,1,2,p_1.30.24_HL3a_mi,1
138,22,19,29,85,45,40,1,1,2,p_1.30.24_HL3a_mi,1
139,24,18,31,87,43,44,2,1,2,p_1.30.24_HL3a_mi,1
140,23,16,32,93,48,45,1,1,2,p_1.30.24_HL3a_mi,1
141,24,19,32,93,48,45,1,1,2,p_1.30.24_HL3a_mi,1
142,27,22,33,99,49,50,1,1,2,p_1.30.24_HL3a_mi,1
143,25,20,32,89,45,44,0,1,2,p_1.30.24_HL3a_mi,1
144,28,23,34,102,38,64,2,1,2,p_1.30.24_HL3a_mi,1
145,28,24,34,106,40,66,1,1,2,p_1.30.24_HL3a_mi,1
146,26,22,34,105,42,63,0,1,2,p_1.30.24_HL3a_mi,1
147,26,22,33,102,40,62,1,1,2,p_1.30.24_HL3a_mi,1
148,29,23,35,102,39,63,1,1,2,p_1.30.24_HL3a_mi,1
149,22,18,31,95,38,57,1,1,2,p_1.30.24_HL3a_mi,1
150,28,23,32,96,37,59,1,1,2,p_1.30.24_HL3a_mi,1
151,48,32,74,106,48,58,1,1,2,p_1.30.24_HL3a_mi,1
152,67,45,96,143,72,71,2,1,2,p_1.30.24_HL3a_mi,1
153,84,60,119,195,94,101,0,1,2,p_1.30.24_HL3a_mi,1
154,106,69,143,260,128,132,0,1,2,p_1.30.24_HL3a_mi,1
155,122,92,162,329,156,173,1,1,2,p_1.30.24_HL3a_mi,1
156,144,105,180,385,183,202,2,1,2,p_1.30.24_HL3a_mi,1
157,152,109,198,437,228,209,1,1,2,p_1.30.24_HL3a_mi,1
158,157,108,209,499,258,241,1,1,2,p_1.30.24_HL3a_mi,1
159,173,129,229,533,278,255,2,1,2,p_1.30.24_HL3a_mi,1
160,186,146,242,583,302,281,1,1,2,p_1.30.24_HL3a_mi,1
161,180,136,227,657,323,334,1,1,2,p_1.30.24_HL3a_mi,1
162,173,133,220,675,328,347,1,1,2,p_1.30.24_HL3a_mi,1
163,171,124,228,650,324,326,1,1,2,p_1.30.24_HL3a_mi,1
164,174,135,223,658,311,347,1,1,2,p_1.30.24_HL3a_mi,1
165,180,144,230,644,300,344,0,1,2,p_1.30.24_HL3a_mi,1
166,181,146,233,634,287,347,0,1,2,p_1.30.24_HL3a_mi,1
167,175,141,228,656,299,357,3,1,2,p_1.30.24_HL3a_mi,1
168,171,143,217,682,331,351,2,1,2,p_1.30.24_HL3a_mi,1
169,183,151,231,642,297,345,0,1,2,p_1.30.24_HL3a_mi,1
170,184,147,228,658,314,344,2,1,2,p_1.30.24_HL3a_mi,1
171,185,146,226,656,326,330,1,1,2,p_1.30.24_HL3a_mi,1
172,179,142,224,673,328,345,1,1,2,p_1.30.24_HL3a_mi,1
173,181,137,227,658,326,332,2,1,2,p_1.30.24_HL3a_mi,1
174,171,132,223,667,312,355,3,1,2,p_1.30.24_HL3a_mi,1
175,170,135,219,676,337,339,2,1,2,p_1.30.24_HL3a_mi,1
176,155,125,199,729,373,356,4,1,2,p_1.30.24_HL3a_mi,1
177,170,125,217,684,366,318,2,1,2,p_1.30.24_HL3a_mi,1
178,171,138,220,680,329,351,1,1,2,p_1.30.24_HL3a_mi,1
179,174,136,226,658,325,333,2,1,2,p_1.30.24_HL3a_mi,1
180,184,152,231,648,310,338,2,1,2,p_1.30.24_HL3a_mi,1
181,184,146,231,644,298,346,2,1,2,p_1.30.24_HL3a_mi,1
182,183,148,226,653,298,355,1,1,2,p_1.30.24_HL3a_mi,1
183,172,140,217,689,321,368,1,1,2,p_1.30.24_HL3a_mi,1
184,167,136,214,690,322,368,2,1,2,p_1.30.24_HL3a_mi,1
185,178,148,224,662,299,363,2,1,2,p_1.30.24_HL3a_mi,1
186,177,148,224,670,301,369,3,1,2,p_1.30.24_HL3a_mi,1
187,178,136,231,644,303,341,1,1,2,p_1.30.24_HL3a_mi,1
188,181,139,224,665,318,347,2,1,2,p_1.30.24_HL3a_mi,1
189,158,129,211,699,337,362,1,1,2,p_1.30.24_HL3a_mi,1
190,163,131,215,682,331,351,1,1,2,p_1.30.24_HL3a_mi,1
191,180,137,229,660,332,328,1,1,2,p_1.30.24_HL3a_mi,1
192,167,120,221,674,342,332,2,1,2,p_1.30.24_HL3a_mi,1
193,180,130,232,642,335,307,2,1,2,p_1.30.24_HL3a_mi,1
194,172,129,227,657,340,317,3,1,2,p_1.30.24_HL3a_mi,1
195,174,133,227,654,327,327,1,1,2,p_1.30.24_HL3a_mi,1
196,188,147,231,648,312,336,0,1,2,p_1.30.24_HL3a_mi,1
197,178,127,228,659,308,351,2,1,2,p_1.30.24_HL3a_mi,1
198,173,141,224,669,316,353,1,1,2,p_1.30.24_HL3a_mi,1
199,176,142,228,648,316,332,3,1,2,p_1.30.24_HL3a_mi,1
200,180,139,221,672,321,351,1,1,2,p_1.30.24_HL3a_mi,1
201,152,130,203,720,364,356,3,1,2,p_1.30.24_HL3a_mi,1
202,176,140,221,666,336,330,2,1,2,p_1.30.24_HL3a_mi,1
203,173,128,219,682,327,355,1,1,2,p_1.30.24_HL3a_mi,1
204,176,137,227,658,323,335,1,1,2,p_1.30.24_HL3a_mi,1
205,174,139,222,675,331,344,2,1,2,p_1.30.24_HL3a_mi,1
206,162,131,216,685,329,356,2,1,2,p_1.30.24_HL3a_mi,1
207,172,141,219,682,316,366,1,1,2,p_1.30.24_HL3a_mi,1
208,178,142,224,670,312,358,3,1,2,p_1.30.24_HL3a_mi,1
209,177,143,225,660,316,344,2,1,2,p_1.30.24_HL3a_mi,1
210,166,136,219,677,330,347,3,1,2,p_1.30.24_HL3a_mi,1
211,177,135,228,650,331,319,3,1,2,p_1.30.24_HL3a_mi,1
212,173,131,222,670,338,332,2,1,2,p_1.30.24_HL3a_mi,1
213,162,130,218,677,341,336,1,1,2,p_1.30.24_HL3a_mi,1
214,169,127,221,671,333,338,1,1,2,p_1.30.24_HL3a_mi,1
215,174,132,224,663,336,327,0,1,2,p_1.30.24_HL3a_mi,1
216,176,134,229,652,340,312,1,1,2,p_1.30.24_HL3a_mi,1
217,177,137,223,662,352,310,1,1,2,p_1.30.24_HL3a_mi,1
218,183,139,227,655,335,320,1,1,2,p_1.30.24_HL3a_mi,1
219,175,135,222,672,342,330,1,1,2,p_1.30.24_HL3a_mi,1
220,181,139,228,652,328,324,1,1,2,p_1.30.24_HL3a_mi,1
221,179,145,227,659,324,335,1,1,2,p_1.30.24_HL3a_mi,1
222,173,136,227,656,326,330,1,1,2,p_1.30.24_HL3a_mi,1
223,172,135,220,670,334,336,1,1,2,p_1.30.24_HL3a_mi,1
224,174,133,226,668,341,327,1,1,2,p_1.30.24_HL3a_mi,1
225,168,129,214,692,348,344,1,1,2,p_1.30.24_HL3a_mi,1
226,156,125,202,720,364,356,1,1,2,p_1.30.24_HL3a_mi,1
227,173,136,230,640,321,319,1,1,2,p_1.30.24_HL3a_mi,1
228,171,139,229,648,309,339,1,1,2,p_1.30.24_HL3a_mi,1
229,173,131,219,682,340,342,1,1,2,p_1.30.24_HL3a_mi,1
230,177,146,227,659,328,331,1,1,2,p_1.30.24_HL3a_mi,1
231,171,138,225,660,310,350,1,1,2,p_1.30.24_HL3a_mi,1
232,180,143,234,635,276,359,1,1,2,p_1.30.24_HL3a_mi,1
233,156,127,212,695,321,374,2,1,2,p_1.30.24_HL3a_mi,1
234,173,142,216,683,323,360,0,1,2,p_1.30.24_HL3a_mi,1
235,180,140,226,656,318,338,1,1,2,p_1.30.24_HL3a_mi,1
236,179,139,221,673,342,331,1,1,2,p_1.30.24_HL3a_mi,1
237,179,138,222,669,352,317,1,1,2,p_1.30.24_HL3a_mi,1
238,175,130,223,664,343,321,2,1,2,p_1.30.24_HL3a_mi,1
239,171,139,224,665,342,323,1,1,2,p_1.30.24_HL3a_mi,1
240,170,140,225,658,329,329,1,1,2,p_1.30.24_HL3a_mi,1
241,176,145,230,646,320,326,1,1,2,p_1.30.24_HL3a_mi,1
242,172,135,224,662,323,339,1,1,2,p_1.30.24_HL3a_mi,1
243,175,138,225,664,331,333,1,1,2,p_1.30.24_HL3a_mi,1
244,176,135,222,671,340,331,1,1,2,p_1.30.24_HL3a_mi,1
245,176,142,226,652,331,321,0,1,2,p_1.30.24_HL3a_mi,1
246,181,137,231,647,325,322,1,1,2,p_1.30.24_HL3a_mi,1
247,173,133,223,671,338,333,1,1,2,p_1.30.24_HL3a_mi,1
248,168,132,218,686,350,336,2,1,2,p_1.30.24_HL3a_mi,1
249,183,134,227,653,332,321,2,1,2,p_1.30.24_HL3a_mi,1
250,171,134,221,672,353,319,0,1,2,p_1.30.24_HL3a_mi,1
251,155,131,206,714,368,346,2,1,2,p_1.30.24_HL3a_mi,1
252,176,138,220,673,334,339,2,1,2,p_1.30.24_HL3a_mi,1
253,175,130,225,664,333,331,1,1,2,p_1.30.24_HL3a_mi,1
254,177,136,223,668,336,332,2,1,2,p_1.30.24_HL3a_mi,1
255,171,137,225,656,324,332,3,1,2,p_1.30.24_HL3a_mi,1
256,164,128,213,692,349,343,1,1,2,p_1.30.24_HL3a_mi,1
257,172,127,219,679,341,338,2,1,2,p_1.30.24_HL3a_mi,1
258,169,137,222,673,336,337,2,1,2,p_1.30.24_HL3a_mi,1
259,172,133,229,644,318,326,1,1,2,p_1.30.24_HL3a_mi,1
260,180,144,225,660,315,345,0,1,2,p_1.30.24_HL3a_mi,1
261,170,136,224,660,310,350,1,1,2,p_1.30.24_HL3a_mi,1
262,165,135,219,677,329,348,2,1,2,p_1.30.24_HL3a_mi,1
263,171,136,221,678,325,353,2,1,2,p_1.30.24_HL3a_mi,1
264,179,134,228,652,306,346,1,1,2,p_1.30.24_HL3a_mi,1
265,181,144,234,629,298,331,1,1,2,p_1.30.24_HL3a_mi,1
266,173,144,221,676,322,354,1,1,2,p_1.30.24_HL3a_mi,1
267,174,141,224,664,326,338,1,1,2,p_1.30.24_HL3a_mi,1
268,175,140,219,682,340,342,1,1,2,p_1.30.24_HL3a_mi,1
269,179,138,227,655,327,328,1,1,2,p_1.30.24_HL3a_mi,1
270,169,136,219,680,336,344,1,1,2,p_1.30.24_HL3a_mi,1
271,174,139,222,672,328,344,2,1,2,p_1.30.24_HL3a_mi,1
272,171,128,225,660,317,343,0,1,2,p_1.30.24_HL3a_mi,1
273,176,141,228,647,308,339,2,1,2,p_1.30.24_HL3a_mi,1
274,177,144,228,657,315,342,4,1,2,p_1.30.24_HL3a_mi,1
275,169,134,224,665,309,356,3,1,2,p_1.30.24_HL3a_mi,1
276,162,131,204,718,339,379,2,1,2,p_1.30.24_HL3a_mi,1
277,179,140,229,649,334,315,2,1,2,p_1.30.24_HL3a_mi,1
278,165,127,229,653,344,309,3,1,2,p_1.30.24_HL3a_mi,1
279,165,135,220,672,358,314,3,1,2,p_1.30.24_HL3a_mi,1
280,169,130,223,666,349,317,0,1,2,p_1.30.24_HL3a_mi,1
281,164,133,214,685,352,333,1,1,2,p_1.30.24_HL3a_mi,1
282,178,137,222,677,347,330,1,1,2,p_1.30.24_HL3a_mi,1
283,176,136,230,649,323,326,1,1,2,p_1.30.24_HL3a_mi,1
284,177,133,226,659,331,328,1,1,2,p_1.30.24_HL3a_mi,1
285,172,136,216,685,345,340,2,1,2,p_1.30.24_HL3a_mi,1
286,174,129,228,655,327,328,4,1,2,p_1.30.24_HL3a_mi,1
287,186,131,232,640,328,312,1,1,2,p_1.30.24_HL3a_mi,1
288,171,140,218,681,339,342,0,1,2,p_1.30.24_HL3a_mi,1
289,175,138,223,665,324,341,1,1,2,p_1.30.24_HL3a_mi,1
290,178,141,225,663,329,334,2,1,2,p_1.30.24_HL3a_mi,1
291,170,128,219,678,356,322,2,1,2,p_1.30.24_HL3a_mi,1
292,176,139,229,649,329,320,1,1,2,p_1.30.24_HL3a_mi,1
293,174,128,225,669,338,331,1,1,2,p_1.30.24_HL3a_mi,1
294,169,139,221,670,330,340,1,1,2,p_1.30.24_HL3a_mi,1
295,165,138,224,662,325,337,2,1,2,p_1.30.24_HL3a_mi,1
296,175,142,229,649,314,335,0,1,2,p_1.30.24_HL3a_mi,1
297,177,140,227,655,321,334,1,1,2,p_1.30.24_HL3a_mi,1
298,173,135,217,681,336,345,0,1,2,p_1.30.24_HL3a_mi,1
299,175,131,215,689,341,348,1,1,2,p_1.30.24_HL3a_mi,1
300,173,130,223,669,323,346,0,1,2,p_1.30.24_HL3a_mi,1
301,168,125,219,681,306,375,1,1,2,p_1.30.24_HL3a_mi,1
302,169,144,220,677,297,380,1,1,2,p_1.30.24_HL3a_mi,1
303,182,144,226,659,310,349,2,1,2,p_1.30.24_HL3a_mi,1
304,171,132,220,673,324,349,3,1,2,p_1.30.24_HL3a_mi,1
305,171,143,219,674,318,356,1,1,2,p_1.30.24_HL3a_mi,1
306,170,151,222,676,320,356,1,1,2,p_1.30.24_HL3a_mi,1
307,179,139,230,650,314,336,0,1,2,p_1.30.24_HL3a_mi,1
308,175,141,228,652,323,329,2,1,2,p_1.30.24_HL3a_mi,1
309,181,136,229,642,330,312,2,1,2,p_1.30.24_HL3a_mi,1
310,181,134,226,659,338,321,0,1,2,p_1.30.24_HL3a_mi,1
311,170,140,222,672,335,337,1,1,2,p_1.30.24_HL3a_mi,1
312,179,140,221,673,319,354,0,1,2,p_1.30.24_HL3a_mi,1
313,175,132,216,685,331,354,2,1,2,p_1.30.24_HL3a_mi,1
314,177,135,228,654,325,329,1,1,2,p_1.30.24_HL3a_mi,1
315,170,132,220,673,333,340,3,1,2,p_1.30.24_HL3a_mi,1
316,172,141,218,685,344,341,1,1,2,p_1.30.24_HL3a_mi,1
317,168,135,214,688,357,331,3,1,2,p_1.30.24_HL3a_mi,1
318,162,125,215,687,345,342,1,1,2,p_1.30.24_HL3a_mi,1
319,173,124,227,656,351,305,1,1,2,p_1.30.24_HL3a_mi,1
320,189,138,230,643,325,318,2,1,2,p_1.30.24_HL3a_mi,1
321,161,129,222,668,331,337,3,1,2,p_1.30.24_HL3a_mi,1
322,183,147,227,660,332,328,0,1,2,p_1.30.24_HL3a_mi,1
323,173,133,224,668,334,334,2,1,2,p_1.30.24_HL3a_mi,1
324,160,125,209,699,366,333,1,1,2,p_1.30.24_HL3a_mi,1
325,159,127,210,699,374,325,4,1,2,p_1.30.24_HL3a_mi,1
326,163,124,204,715,386,329,2,1,2,p_1.30.24_HL3a_mi,1
327,182,131,235,625,331,294,2,1,2,p_1.30.24_HL3a_mi,1
328,178,137,230,649,333,316,0,1,2,p_1.30.24_HL3a_mi,1
329,182,142,229,653,314,339,1,1,2,p_1.30.24_HL3a_mi,1
330,175,138,224,666,324,342,2,1,2,p_1.30.24_HL3a_mi,1
331,172,131,221,672,336,336,2,1,2,p_1.30.24_HL3a_mi,1
332,177,143,223,660,314,346,2,1,2,p_1.30.24_HL3a_mi,1
333,172,133,220,676,319,357,2,1,2,p_1.30.24_HL3a_mi,1
334,169,135,220,671,310,361,3,1,2,p_1.30.24_HL3a_mi,1
335,174,141,223,670,316,354,4,1,2,p_1.30.24_HL3a_mi,1
336,183,134,226,654,321,333,2,1,2,p_1.30.24_HL3a_mi,1
337,169,135,219,678,320,358,3,1,2,p_1.30.24_HL3a_mi,1
338,171,137,223,661,323,338,2,1,2,p_1.30.24_HL3a_mi,1
339,171,131,225,667,336,331,1,1,2,p_1.30.24_HL3a_mi,1
340,182,134,228,654,337,317,1,1,2,p_1.30.24_HL3a_mi,1
341,180,140,227,658,342,316,2,1,2,p_1.30.24_HL3a_mi,1
342,177,143,224,662,331,331,1,1,2,p_1.30.24_HL3a_mi,1
343,171,128,218,680,333,347,1,1,2,p_1.30.24_HL3a_mi,1
344,169,134,223,668,327,341,2,1,2,p_1.30.24_HL3a_mi,1
345,176,138,221,677,325,352,0,1,2,p_1.30.24_HL3a_mi,1
346,173,124,222,668,332,336,1,1,2,p_1.30.24_HL3a_mi,1
347,171,135,218,683,329,354,1,1,2,p_1.30.24_HL3a_mi,1
348,170,132,223,665,322,343,2,1,2,p_1.30.24_HL3a_mi,1
349,168,140,218,681,322,359,3,1,2,p_1.30.24_HL3a_mi,1
350,163,125,210,708,333,375,2,1,2,p_1.30.24_HL3a_mi,1
1,11,9,13,615,291,324,1,1,3,p_1.30.24_HL3a_mi,1
2,99,90,125,856,414,442,1,1,3,p_1.30.24_HL3a_mi,1
3,127,113,167,791,384,407,1,1,3,p_1.30.24_HL3a_mi,1
4,147,122,194,740,351,389,1,1,3,p_1.30.24_HL3a_mi,1
5,181,134,230,644,309,335,1,1,3,p_1.30.24_HL3a_mi,1
6,180,140,229,646,311,335,1,1,3,p_1.30.24_HL3a_mi,1
7,176,129,230,642,316,326,0,1,3,p_1.30.24_HL3a_mi,1
8,175,137,225,660,339,321,1,1,3,p_1.30.24_HL3a_mi,1
9,164,129,209,697,372,325,1,1,3,p_1.30.24_HL3a_mi,1
10,179,150,228,650,337,313,1,1,3,p_1.30.24_HL3a_mi,1
11,172,134,220,668,337,331,1,1,3,p_1.30.24_HL3a_mi,1
12,178,140,230,640,304,336,1,1,3,p_1.30.24_HL3a_mi,1
13,179,140,231,646,302,344,1,1,3,p_1.30.24_HL3a_mi,1
14,181,141,233,636,315,321,0,1,3,p_1.30.24_HL3a_mi,1
15,167,133,226,652,316,336,1,1,3,p_1.30.24_HL3a_mi,1
16,174,124,224,665,314,351,1,1,3,p_1.30.24_HL3a_mi,1
17,172,135,218,684,328,356,1,1,3,p_1.30.24_HL3a_mi,1
18,170,143,216,687,338,349,1,1,3,p_1.30.24_HL3a_mi,1
19,181,142,226,655,323,332,1,1,3,p_1.30.24_HL3a_mi,1
20,175,134,225,661,339,322,2,1,3,p_1.30.24_HL3a_mi,1
21,173,137,226,657,318,339,2,1,3,p_1.30.24_HL3a_mi,1
22,179,140,232,639,321,318,2,1,3,p_1.30.24_HL3a_mi,1
23,180,139,229,649,323,326,1,1,3,p_1.30.24_HL3a_mi,1
24,172,142,217,683,327,356,2,1,3,p_1.30.24_HL3a_mi,1
25,178,134,221,668,319,349,2,1,3,p_1.30.24_HL3a_mi,1
26,161,126,207,713,355,358,1,1,3,p_1.30.24_HL3a_mi,1
27,174,131,224,659,326,333,0,1,3,p_1.30.24_HL3a_mi,1
28,181,140,229,647,315,332,0,1,3,p_1.30.24_HL3a_mi,1
29,180,142,229,645,305,340,1,1,3,p_1.30.24_HL3a_mi,1
30,183,147,232,642,301,341,2,1,3,p_1.30.24_HL3a_mi,1
31,184,142,226,658,296,362,1,1,3,p_1.30.24_HL3a_mi,1
