year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
86,711,0.00281294,0.170876421,0.173523207,0.001169893,501,0.521800281,1,0.038152983,1,1,210,0.274090894,NA,1000,0.203016878,0.17060947,p_2.20.24_LL3a_mi_3,1,711,711,0,0,0,0,0,711,711,0,0,54.37130802,116,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,693,0.001443001,0.170620196,0.173339105,-0.000196903,484,0.507936508,1,0.038634764,1,1,209,0.273528611,NA,1000,0.204444444,0.170875421,p_2.20.24_LL3a_mi_3,1,693,693,0,0,0,0,0,693,693,0,0,53.9018759,110,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,682,0.001466276,0.170933708,0.173033724,-0.000291456,468,0.505865103,1,0.039894587,1,1,214,0.270585335,NA,1000,0.210696481,0.171229228,p_2.20.24_LL3a_mi_3,1,682,682,0,0,0,0,0,682,682,0,0,54.05865103,110,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,720,0.001388889,0.171504453,0.173081944,-0.000559774,501,0.509722222,1,0.040922672,1,1,219,0.267393342,NA,1000,0.216659722,0.171888889,p_2.20.24_LL3a_mi_3,1,720,720,0,0,0,0,0,720,720,0,0,54.09305556,110,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,704,0,0.171325475,0.172757102,-0.001238333,500,0.507102273,1,0.041623053,1,1,204,0.266737667,NA,1000,0.218544034,0.171974432,p_2.20.24_LL3a_mi_3,1,704,704,0,0,0,0,0,704,704,0,0,54.61505682,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,719,0,0.171236122,0.172707928,-0.000771412,508,0.509040334,1,0.041622572,1,1,211,0.267716951,NA,1000,0.217009736,0.171700278,p_2.20.24_LL3a_mi_3,1,719,719,0,0,0,0,0,719,719,0,0,54.94714882,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,727,0.001375516,0.171634615,0.173236589,-0.000693881,525,0.497936726,1,0.042048711,1,1,202,0.267337109,NA,1000,0.218019257,0.172066713,p_2.20.24_LL3a_mi_3,1,727,727,0,0,0,0,0,727,727,0,0,54.88858322,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,709,0.002820874,0.172107265,0.17351622,-0.000469386,507,0.47954866,1,0.042929805,1,1,202,0.266436468,NA,1000,0.220423131,0.172462388,p_2.20.24_LL3a_mi_3,1,709,709,0,0,0,0,0,709,709,0,0,54.34273625,102,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,704,0.002840909,0.172671448,0.173774148,-0.000385905,496,0.5,1,0.043508708,1,1,208,0.265316659,NA,1000,0.222819602,0.172997159,p_2.20.24_LL3a_mi_3,1,704,704,0,0,0,0,0,704,704,0,0,54.27130682,122,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,715,0.001398601,0.172973889,0.174444755,-0.001372599,503,0.481118881,1,0.04424085,1,1,212,0.26495613,NA,1000,0.224132867,0.173670163,p_2.20.24_LL3a_mi_3,1,715,715,0,0,0,0,0,715,715,0,0,53.74545455,122,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,715,0,0.173236057,0.174213986,-0.001617167,507,0.474125874,1,0.045183588,1,1,208,0.263467668,NA,1000,0.227517483,0.174025641,p_2.20.24_LL3a_mi_3,1,715,715,0,0,0,0,0,715,715,0,0,53.85454545,122,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,706,0.001416431,0.173515266,0.174424929,-0.001311543,503,0.485835694,1,0.045842059,1,1,203,0.262563983,NA,1000,0.229730878,0.174194995,p_2.20.24_LL3a_mi_3,1,706,706,0,0,0,0,0,706,706,0,0,54.31586402,122,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,676,0,0.173993632,0.174788462,-0.001340713,464,0.49260355,1,0.046476459,1,1,212,0.262217111,NA,1000,0.231286982,0.174705375,p_2.20.24_LL3a_mi_3,1,676,676,0,0,0,0,0,676,676,0,0,54.23816568,122,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,696,0.001436782,0.174439442,0.174811782,-0.000256645,474,0.502873563,1,0.04735571,1,1,221,0.260732822,NA,1000,0.234547414,0.174719828,p_2.20.24_LL3a_mi_3,1,696,696,0,0,0,0,0,696,696,0,0,53.98132184,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,680,0.002941176,0.174976736,0.175194118,-0.000567791,501,0.523529412,1,0.048376776,1,1,179,0.258521185,NA,930,0.239235294,0.175384804,p_2.20.24_LL3a_mi_3,1,680,680,0,0,0,0,0,680,680,0,0,53.95147059,108,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,616,0.003246753,0.174804983,0.175079545,-0.000583239,468,0.51461039,1,0.048729441,1,1,148,0.259080591,NA,860,0.239123377,0.175250271,p_2.20.24_LL3a_mi_3,1,616,616,0,0,0,0,0,616,616,0,0,53.75162338,108,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,561,0.005347594,0.174820099,0.17486631,8.76E-05,425,0.504456328,1,0.049504434,1,1,135,0.258710056,NA,790,0.240721925,0.175004456,p_2.20.24_LL3a_mi_3,1,561,561,0,0,0,0,0,561,561,0,0,53.68627451,116,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,511,0.003913894,0.175669142,0.174747554,0.000291152,384,0.514677104,1,0.051400797,1,1,127,0.254983179,NA,720,0.248992172,0.175777886,p_2.20.24_LL3a_mi_3,1,511,511,0,0,0,0,0,511,511,0,0,53.2446184,108,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,459,0.004357298,0.176286912,0.175509804,0.00010519,351,0.496732026,1,0.052936136,1,1,108,0.253956531,NA,650,0.252396514,0.176505084,p_2.20.24_LL3a_mi_3,1,459,459,0,0,0,0,0,459,459,0,0,53.1459695,105,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,413,0.007263923,0.177174643,0.175489104,0.000779257,316,0.493946731,1,0.055161721,1,1,97,0.250011522,NA,580,0.26090799,0.177058111,p_2.20.24_LL3a_mi_3,1,413,413,0,0,0,0,0,413,413,0,0,52.99273608,104,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,360,0.005555556,0.176933873,0.175122222,0.000358837,278,0.511111111,1,0.05640038,1,1,82,0.249061647,NA,510,0.264,0.177064815,p_2.20.24_LL3a_mi_3,1,360,360,0,0,0,0,0,360,360,0,0,53.55277778,104,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,312,0.003205128,0.17727996,0.175429487,-0.000183953,247,0.5,1,0.057853844,1,1,65,0.248768031,NA,440,0.266137821,0.177791132,p_2.20.24_LL3a_mi_3,1,312,312,0,0,0,0,0,312,312,0,0,53.59935897,104,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,262,0.007633588,0.179092085,0.17578626,0.001087182,214,0.507633588,1,0.062374388,1,1,48,0.240107334,NA,370,0.284064885,0.17875,p_2.20.24_LL3a_mi_3,1,262,262,0,0,0,0,0,262,262,0,0,53.44656489,93,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,200,0.005,0.180024938,0.17663,-0.000260644,167,0.515,1,0.066516362,1,1,33,0.233969887,NA,300,0.29785,0.180866667,p_2.20.24_LL3a_mi_3,1,200,200,0,0,0,0,0,200,200,0,0,53.74,89,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,164,0.006097561,0.180978708,0.176207317,-0.000129823,132,0.554878049,1,0.072334336,1,1,32,0.225096312,NA,300,0.31695122,0.181849593,p_2.20.24_LL3a_mi_3,1,164,164,0,0,0,0,0,164,164,0,0,53.66463415,89,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,129,0,0.181703674,0.176372093,-0.000650796,92,0.581395349,1,0.076971186,1,1,37,0.218261878,NA,300,0.33124031,0.183488372,p_2.20.24_LL3a_mi_3,1,129,129,0,0,0,0,0,129,129,0,0,54.27906977,88,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,131,0,0.181914078,0.177083969,-0.000740507,93,0.595419847,1,0.078767372,1,1,38,0.217549667,NA,300,0.334198473,0.183791349,p_2.20.24_LL3a_mi_3,1,131,131,0,0,0,0,0,131,131,0,0,54.38931298,91,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,124,0,0.182065177,0.176629032,-0.000568536,87,0.629032258,1,0.082796345,1,1,37,0.213236501,NA,300,0.344435484,0.183803763,p_2.20.24_LL3a_mi_3,1,124,124,0,0,0,0,0,124,124,0,0,54.41129032,91,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,127,0.007874016,0.181860004,0.17603937,-0.00060474,91,0.62992126,1,0.084538654,1,1,36,0.212411051,NA,300,0.347519685,0.183608924,p_2.20.24_LL3a_mi_3,1,127,127,0,0,0,0,0,127,127,0,0,53.33070866,91,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,132,0.007575758,0.181651362,0.175674242,-0.00015317,94,0.583333333,1,0.086391628,1,1,38,0.212655745,NA,300,0.349507576,0.182752525,p_2.20.24_LL3a_mi_3,1,132,132,0,0,0,0,0,132,132,0,0,53.17424242,94,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,121,0.008264463,0.18222873,0.176190083,-0.000765823,83,0.595041322,1,0.091616421,1,1,38,0.204330704,NA,300,0.366404959,0.184283747,p_2.20.24_LL3a_mi_3,1,121,121,0,0,0,0,0,121,121,0,0,54.10743802,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,124,0.016129032,0.182289255,0.175459677,-0.000223548,87,0.572580645,1,0.096911938,1,1,37,0.196544902,NA,300,0.382903226,0.183555108,p_2.20.24_LL3a_mi_3,1,124,124,0,0,0,0,0,124,124,0,0,54.63709677,111,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,125,0,0.181536693,0.175336,-0.001385368,89,0.552,1,0.096335335,1,1,36,0.201275415,NA,300,0.3758,0.184373333,p_2.20.24_LL3a_mi_3,1,125,125,0,0,0,0,0,125,125,0,0,53.592,87,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,121,0.008264463,0.179850818,0.174305785,-0.001966856,87,0.47107438,1,0.097788968,1,1,34,0.200809842,NA,300,0.378057851,0.183581267,p_2.20.24_LL3a_mi_3,1,121,121,0,0,0,0,0,121,121,0,0,54.83471074,87,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,123,0,0.179002963,0.172707317,-0.001814146,85,0.463414634,1,0.098092287,1,1,38,0.201432774,NA,300,0.377682927,0.182466125,p_2.20.24_LL3a_mi_3,1,123,123,0,0,0,0,0,123,123,0,0,53.89430894,87,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,120,0,0.179798409,0.172791667,-0.001832959,85,0.475,1,0.104432652,1,1,35,0.194669142,NA,300,0.394083333,0.183368056,p_2.20.24_LL3a_mi_3,1,120,120,0,0,0,0,0,120,120,0,0,53.75833333,78,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,129,0.007751938,0.181192161,0.174023256,-0.001735395,91,0.511627907,1,0.106319044,1,1,37,0.19126234,NA,300,0.401007752,0.184412145,p_2.20.24_LL3a_mi_3,1,129,129,0,0,0,0,0,129,129,0,0,53.37209302,99,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,122,0.008196721,0.180230085,0.173401639,-0.001440741,85,0.549180328,1,0.105368515,1,1,37,0.195004631,NA,300,0.395081967,0.183203552,p_2.20.24_LL3a_mi_3,1,122,122,0,0,0,0,0,122,122,0,0,54.09016393,102,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,114,0.01754386,0.180242895,0.172570175,-0.00056858,79,0.526315789,1,0.109677096,1,1,35,0.191252641,NA,300,0.40495614,0.182119883,p_2.20.24_LL3a_mi_3,1,114,114,0,0,0,0,0,114,114,0,0,54.66666667,99,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,109,0.018348624,0.180731455,0.172642202,-0.001103263,75,0.440366972,1,0.11896542,1,1,34,0.181716333,NA,300,0.428302752,0.183509174,p_2.20.24_LL3a_mi_3,1,109,109,0,0,0,0,0,109,109,0,0,54.44036697,87,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,119,0.016806723,0.180238537,0.171016807,-9.19E-05,85,0.420168067,1,0.122547167,1,1,34,0.178976593,NA,300,0.43605042,0.181365546,p_2.20.24_LL3a_mi_3,1,119,119,0,0,0,0,0,119,119,0,0,54.46218487,87,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,124,0,0.178478066,0.168927419,-0.000340205,86,0.362903226,1,0.125959608,1,1,38,0.179021242,NA,300,0.440322581,0.179899194,p_2.20.24_LL3a_mi_3,1,124,124,0,0,0,0,0,124,124,0,0,54.66935484,119,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,120,0,0.179135909,0.169533333,-0.000726261,83,0.408333333,1,0.134515828,1,1,37,0.168374245,NA,300,0.464041667,0.181145833,p_2.20.24_LL3a_mi_3,1,120,120,0,0,0,0,0,120,120,0,0,54.46666667,89,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,122,0.008196721,0.178979609,0.169852459,-0.001600731,86,0.450819672,1,0.136882004,1,1,36,0.16569301,NA,300,0.469918033,0.182172131,p_2.20.24_LL3a_mi_3,1,122,122,0,0,0,0,0,122,122,0,0,54.2704918,89,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,121,0.008264463,0.17832286,0.169157025,-0.001801645,85,0.446280992,1,0.143713028,1,1,36,0.159477926,NA,300,0.485454545,0.181818182,p_2.20.24_LL3a_mi_3,1,121,121,0,0,0,0,0,121,121,0,0,56.8677686,111,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,120,0.016666667,0.179025116,0.168458333,-4.04E-05,84,0.483333333,1,0.146037438,1,1,35,0.156821824,NA,300,0.491791667,0.180069444,p_2.20.24_LL3a_mi_3,1,120,120,0,0,0,0,0,120,120,0,0,56.075,111,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,126,0.015873016,0.178714674,0.168269841,-0.000205994,90,0.468253968,1,0.150220507,1,1,36,0.153400038,NA,300,0.500873016,0.179933862,p_2.20.24_LL3a_mi_3,1,126,126,0,0,0,0,0,126,126,0,0,55.74603175,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,131,0.007633588,0.179074209,0.169412214,-0.000931436,94,0.480916031,1,0.156717126,1,1,37,0.146763612,NA,300,0.516984733,0.181195929,p_2.20.24_LL3a_mi_3,1,131,131,0,0,0,0,0,131,131,0,0,55.17557252,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,136,0.007352941,0.179699102,0.168963235,0.000420178,98,0.455882353,1,0.156479118,1,1,37,0.149660502,NA,300,0.513382353,0.180042892,p_2.20.24_LL3a_mi_3,1,136,136,0,0,0,0,0,136,136,0,0,53.55882353,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,128,0.015625,0.180601349,0.169023438,0.001451284,92,0.4609375,1,0.158271176,1,1,36,0.148608792,NA,300,0.516992188,0.179596354,p_2.20.24_LL3a_mi_3,1,128,128,0,0,0,0,0,128,128,0,0,54.046875,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,123,0.008130081,0.179923188,0.169203252,0.000757174,87,0.487804878,1,0.161709579,1,1,36,0.146834918,NA,300,0.52296748,0.179844173,p_2.20.24_LL3a_mi_3,1,123,123,0,0,0,0,0,123,123,0,0,53.91869919,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,124,0,0.17886861,0.169741935,-0.000830624,89,0.516129032,1,0.163557767,1,1,35,0.144191259,NA,300,0.528508065,0.180961022,p_2.20.24_LL3a_mi_3,1,124,124,0,0,0,0,0,124,124,0,0,54.63709677,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,119,0.008403361,0.17803645,0.169747899,-0.001316392,81,0.529411765,1,0.163967296,1,1,37,0.144563808,NA,300,0.528655462,0.180896359,p_2.20.24_LL3a_mi_3,1,119,119,0,0,0,0,0,119,119,0,0,55.33613445,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,121,0.016528926,0.177529398,0.168404959,-0.000718829,83,0.512396694,1,0.168756742,1,1,38,0.138432915,NA,300,0.542066116,0.179511019,p_2.20.24_LL3a_mi_3,1,121,121,0,0,0,0,0,121,121,0,0,55.92561983,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,123,0.008130081,0.176358842,0.167528455,-0.00138215,85,0.536585366,1,0.172584095,1,1,38,0.135640361,NA,300,0.550365854,0.179220867,p_2.20.24_LL3a_mi_3,1,123,123,0,0,0,0,0,123,123,0,0,56.09756098,109,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,121,0.016528926,0.175004923,0.164909091,-3.25E-05,85,0.578512397,1,0.176547848,1,1,36,0.132560346,NA,300,0.558719008,0.176026171,p_2.20.24_LL3a_mi_3,1,121,121,0,0,0,0,0,121,121,0,0,56.57024793,90,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,120,0.016666667,0.17560978,0.164958333,0.00053195,83,0.558333333,1,0.179918302,1,1,37,0.128050245,NA,300,0.568291667,0.175847222,p_2.20.24_LL3a_mi_3,1,120,120,0,0,0,0,0,120,120,0,0,57.13333333,100,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,109,0.027522936,0.17561639,0.166266055,0.000100459,74,0.513761468,1,0.184144794,1,1,35,0.124819877,NA,300,0.577293578,0.176544343,p_2.20.24_LL3a_mi_3,1,109,109,0,0,0,0,0,109,109,0,0,55.0733945,100,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,109,0.027522936,0.17583428,0.166651376,4.81E-05,75,0.513761468,1,0.189012596,1,1,34,0.120160052,NA,300,0.589449541,0.176842508,p_2.20.24_LL3a_mi_3,1,109,109,0,0,0,0,0,109,109,0,0,55.18348624,123,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,111,0.018018018,0.175534453,0.164873874,0.000522677,78,0.531531532,1,0.189024349,1,1,33,0.123239995,NA,300,0.586081081,0.175810811,p_2.20.24_LL3a_mi_3,1,111,111,0,0,0,0,0,111,111,0,0,55.36036036,123,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,113,0.017699115,0.175105333,0.163929204,0.000557094,77,0.513274336,1,0.188199414,1,1,36,0.12677548,NA,300,0.581327434,0.175324484,p_2.20.24_LL3a_mi_3,1,113,113,0,0,0,0,0,113,113,0,0,55.47787611,123,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,109,0.009174312,0.175454437,0.164825688,-0.000525965,74,0.513761468,1,0.189080877,1,1,35,0.126123169,NA,300,0.583119266,0.17733945,p_2.20.24_LL3a_mi_3,1,109,109,0,0,0,0,0,109,109,0,0,55.31192661,123,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,105,0,0.175835979,0.166304762,-0.000810238,71,0.523809524,1,0.193930026,1,1,34,0.120271235,NA,300,0.596190476,0.178238095,p_2.20.24_LL3a_mi_3,1,105,105,0,0,0,0,0,105,105,0,0,54.27619048,96,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,103,0.009708738,0.17525996,0.164359223,0.000485363,72,0.446601942,1,0.196141344,1,1,31,0.119961729,NA,300,0.599417476,0.175622977,p_2.20.24_LL3a_mi_3,1,103,103,0,0,0,0,0,103,103,0,0,55.91262136,96,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,104,0.009615385,0.175730977,0.164894231,0.000862763,70,0.471153846,1,0.194977643,1,1,34,0.124507754,NA,300,0.5925,0.175488782,p_2.20.24_LL3a_mi_3,1,104,104,0,0,0,0,0,104,104,0,0,55.02884615,96,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,149,0.013422819,0.17549232,0.167053691,-0.001514587,74,0.44966443,1,0.194326842,1,1,75,0.127282101,NA,370,0.589765101,0.178053691,p_2.20.24_LL3a_mi_3,1,149,149,0,0,0,0,0,149,149,0,0,53.74496644,102,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,211,0.004739336,0.175448721,0.168374408,-0.003182472,114,0.469194313,1,0.194830066,1,1,97,0.124942365,NA,440,0.594526066,0.178799368,p_2.20.24_LL3a_mi_3,1,211,211,0,0,0,0,0,211,211,0,0,54.13270142,102,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,286,0.003496503,0.175772435,0.167111888,-0.001434085,161,0.472027972,1,0.195876236,1,1,125,0.12237064,NA,510,0.600472028,0.177188228,p_2.20.24_LL3a_mi_3,1,286,286,0,0,0,0,0,286,286,0,0,54.06643357,102,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,361,0.002770083,0.175767397,0.166199446,-0.000155845,215,0.457063712,1,0.195744938,1,1,146,0.121190988,NA,580,0.60300554,0.176198061,p_2.20.24_LL3a_mi_3,1,361,361,0,0,0,0,0,361,361,0,0,54.06371191,94,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,437,0.00228833,0.175525205,0.165501144,0.0003821,275,0.466819222,1,0.195147819,1,1,162,0.120174711,NA,650,0.604359268,0.175612128,p_2.20.24_LL3a_mi_3,1,437,437,0,0,0,0,0,437,437,0,0,54.46224256,111,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,500,0.002,0.175770587,0.16586,-7.85E-06,327,0.49,1,0.194560421,1,1,173,0.119026302,NA,720,0.60588,0.176023333,p_2.20.24_LL3a_mi_3,1,500,500,0,0,0,0,0,500,500,0,0,54.666,112,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,547,0.003656307,0.175977915,0.166160878,-0.000163774,363,0.500914077,1,0.194453912,1,1,184,0.118865705,NA,790,0.606654479,0.176279707,p_2.20.24_LL3a_mi_3,1,547,547,0,0,0,0,0,547,547,0,0,54.80621572,129,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,619,0.001615509,0.176024388,0.166363489,-0.000230375,420,0.504038772,1,0.194122531,1,1,199,0.11865601,NA,860,0.60720517,0.176323371,p_2.20.24_LL3a_mi_3,1,619,619,0,0,0,0,0,619,619,0,0,54.23424879,129,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,652,0.001533742,0.176149769,0.166733129,0.000166063,445,0.490797546,1,0.194870867,1,1,207,0.117949438,NA,930,0.609424847,0.17627684,p_2.20.24_LL3a_mi_3,1,652,652,0,0,0,0,0,652,652,0,0,54.57515337,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,710,0.002816901,0.176261573,0.166735211,0.000285264,483,0.512676056,1,0.194597216,1,1,227,0.11708109,NA,1000,0.610676056,0.176330986,p_2.20.24_LL3a_mi_3,1,710,710,0,0,0,0,0,710,710,0,0,54.47323944,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,702,0.002849003,0.176162265,0.166574074,0.000345495,492,0.475783476,1,0.195384914,1,1,210,0.11655368,NA,1000,0.612464387,0.176209639,p_2.20.24_LL3a_mi_3,1,702,702,0,0,0,0,0,702,702,0,0,53.95156695,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,718,0.002785515,0.175836443,0.166215877,0.000758204,505,0.477715877,1,0.19660149,1,1,213,0.115469902,NA,1000,0.615522284,0.175724234,p_2.20.24_LL3a_mi_3,1,718,718,0,0,0,0,0,718,718,0,0,54.04874652,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,722,0.002770083,0.175783405,0.166199446,0.000686749,514,0.46398892,1,0.197370651,1,1,207,0.114803049,NA,1000,0.617472299,0.175698292,p_2.20.24_LL3a_mi_3,1,722,722,0,0,0,0,0,722,722,0,0,54.20637119,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,705,0.00141844,0.175621973,0.166520567,-9.44E-05,503,0.472340426,1,0.198098252,1,1,202,0.114774304,NA,1000,0.618255319,0.175838061,p_2.20.24_LL3a_mi_3,1,705,705,0,0,0,0,0,705,705,0,0,54.34609929,131,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,694,0.002881844,0.175301037,0.165881844,0.000840762,485,0.484149856,1,0.199431302,1,1,209,0.112765003,NA,1000,0.622255043,0.175157301,p_2.20.24_LL3a_mi_3,1,694,694,0,0,0,0,0,694,694,0,0,54.30259366,106,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,706,0.001416431,0.175401462,0.166067989,0.000540959,493,0.494334278,1,0.199204376,1,1,213,0.113511478,NA,1000,0.621274788,0.175372993,p_2.20.24_LL3a_mi_3,1,706,706,0,0,0,0,0,706,706,0,0,54.46883853,108,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,717,0.0013947,0.175353398,0.166292887,0.000101092,507,0.511854951,1,0.199408209,1,1,210,0.112894151,NA,1000,0.622280335,0.175491632,p_2.20.24_LL3a_mi_3,1,717,717,0,0,0,0,0,717,717,0,0,54.75313808,108,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,724,0.001381215,0.175677843,0.167033149,-0.000560695,520,0.51519337,1,0.199872529,1,1,204,0.112749856,NA,1000,0.62339779,0.176065838,p_2.20.24_LL3a_mi_3,1,724,724,0,0,0,0,0,724,724,0,0,55.01104972,106,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,702,0.001424501,0.175601125,0.166843305,-0.000300415,500,0.515669516,1,0.200572722,1,1,202,0.111835418,NA,1000,0.62508547,0.175897436,p_2.20.24_LL3a_mi_3,1,702,702,0,0,0,0,0,702,702,0,0,55.23646724,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,713,0.001402525,0.175447746,0.166542777,-6.37E-05,503,0.52173913,1,0.200760356,1,1,210,0.111085447,NA,1000,0.626262272,0.175649836,p_2.20.24_LL3a_mi_3,1,713,713,0,0,0,0,0,713,713,0,0,55.50911641,106,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,704,0.002840909,0.175100538,0.166137784,0.000685672,498,0.528409091,1,0.201889091,1,1,206,0.109753949,NA,1000,0.629055398,0.175016572,p_2.20.24_LL3a_mi_3,1,704,704,0,0,0,0,0,704,704,0,0,56.29545455,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,698,0.001432665,0.174784166,0.166005731,0.000416909,490,0.528653295,1,0.202448932,1,1,208,0.109657523,NA,1000,0.629684814,0.174804202,p_2.20.24_LL3a_mi_3,1,698,698,0,0,0,0,0,698,698,0,0,55.88108883,120,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,726,0.002754821,0.175043474,0.166325069,0.000880026,514,0.504132231,1,0.202962757,1,1,212,0.108901069,NA,1000,0.631804408,0.174885216,p_2.20.24_LL3a_mi_3,1,726,726,0,0,0,0,0,726,726,0,0,55.46280992,120,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
