year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,185,141,230,642,321,321,0,1,2,p_2.5.24_LL1c_mi,1
17,177,134,228,656,326,330,0,1,2,p_2.5.24_LL1c_mi,1
18,169,135,223,667,347,320,0,1,2,p_2.5.24_LL1c_mi,1
19,180,137,228,655,326,329,0,1,2,p_2.5.24_LL1c_mi,1
20,171,132,223,666,329,337,0,1,2,p_2.5.24_LL1c_mi,1
21,180,137,232,641,319,322,0,1,2,p_2.5.24_LL1c_mi,1
22,178,134,225,667,331,336,0,1,2,p_2.5.24_LL1c_mi,1
23,175,131,224,665,338,327,0,1,2,p_2.5.24_LL1c_mi,1
24,175,134,220,681,357,324,0,1,2,p_2.5.24_LL1c_mi,1
25,179,135,223,668,353,315,0,1,2,p_2.5.24_LL1c_mi,1
26,155,126,206,710,354,356,0,1,2,p_2.5.24_LL1c_mi,1
27,168,133,214,690,348,342,0,1,2,p_2.5.24_LL1c_mi,1
28,169,134,223,669,331,338,0,1,2,p_2.5.24_LL1c_mi,1
29,175,136,226,656,331,325,0,1,2,p_2.5.24_LL1c_mi,1
30,167,137,217,682,333,349,0,1,2,p_2.5.24_LL1c_mi,1
31,175,137,224,663,315,348,0,1,2,p_2.5.24_LL1c_mi,1
32,173,136,224,672,328,344,0,1,2,p_2.5.24_LL1c_mi,1
33,166,132,223,664,323,341,0,1,2,p_2.5.24_LL1c_mi,1
34,172,136,226,655,328,327,0,1,2,p_2.5.24_LL1c_mi,1
35,168,134,222,672,337,335,0,1,2,p_2.5.24_LL1c_mi,1
36,173,129,223,665,339,326,0,1,2,p_2.5.24_LL1c_mi,1
37,167,127,218,676,332,344,0,1,2,p_2.5.24_LL1c_mi,1
38,167,130,221,673,339,334,0,1,2,p_2.5.24_LL1c_mi,1
39,184,136,235,627,325,302,0,1,2,p_2.5.24_LL1c_mi,1
40,179,141,229,640,336,304,0,1,2,p_2.5.24_LL1c_mi,1
41,173,138,226,659,339,320,0,1,2,p_2.5.24_LL1c_mi,1
42,182,136,227,650,316,334,0,1,2,p_2.5.24_LL1c_mi,1
43,168,139,216,680,315,365,0,1,2,p_2.5.24_LL1c_mi,1
44,163,134,221,671,305,366,0,1,2,p_2.5.24_LL1c_mi,1
45,168,131,220,674,303,371,0,1,2,p_2.5.24_LL1c_mi,1
46,181,135,229,645,297,348,0,1,2,p_2.5.24_LL1c_mi,1
47,170,130,223,670,318,352,0,1,2,p_2.5.24_LL1c_mi,1
48,176,138,226,662,310,352,0,1,2,p_2.5.24_LL1c_mi,1
49,164,141,219,674,311,363,0,1,2,p_2.5.24_LL1c_mi,1
50,174,136,224,669,325,344,0,1,2,p_2.5.24_LL1c_mi,1
51,157,128,201,718,354,364,0,1,2,p_2.5.24_LL1c_mi,1
52,179,141,225,657,315,342,0,1,2,p_2.5.24_LL1c_mi,1
53,175,132,226,654,323,331,0,1,2,p_2.5.24_LL1c_mi,1
54,179,137,230,648,308,340,0,1,2,p_2.5.24_LL1c_mi,1
55,182,137,230,644,317,327,0,1,2,p_2.5.24_LL1c_mi,1
56,176,138,221,675,335,340,0,1,2,p_2.5.24_LL1c_mi,1
57,170,135,223,673,343,330,0,1,2,p_2.5.24_LL1c_mi,1
58,179,140,225,660,338,322,0,1,2,p_2.5.24_LL1c_mi,1
59,185,148,236,624,300,324,0,1,2,p_2.5.24_LL1c_mi,1
60,175,136,224,661,314,347,0,1,2,p_2.5.24_LL1c_mi,1
61,174,141,224,665,319,346,0,1,2,p_2.5.24_LL1c_mi,1
62,168,132,222,674,333,341,0,1,2,p_2.5.24_LL1c_mi,1
63,172,132,228,645,316,329,0,1,2,p_2.5.24_LL1c_mi,1
64,173,133,228,652,318,334,0,1,2,p_2.5.24_LL1c_mi,1
65,164,131,221,668,338,330,0,1,2,p_2.5.24_LL1c_mi,1
66,159,129,209,702,365,337,0,1,2,p_2.5.24_LL1c_mi,1
67,163,125,218,676,372,304,0,1,2,p_2.5.24_LL1c_mi,1
68,177,138,231,647,347,300,0,1,2,p_2.5.24_LL1c_mi,1
69,173,128,225,662,350,312,0,1,2,p_2.5.24_LL1c_mi,1
70,181,140,228,648,346,302,0,1,2,p_2.5.24_LL1c_mi,1
71,165,132,217,684,358,326,0,1,2,p_2.5.24_LL1c_mi,1
72,166,130,217,685,364,321,0,1,2,p_2.5.24_LL1c_mi,1
73,176,143,228,649,326,323,0,1,2,p_2.5.24_LL1c_mi,1
74,180,137,230,640,307,333,0,1,2,p_2.5.24_LL1c_mi,1
75,182,138,231,651,303,348,0,1,2,p_2.5.24_LL1c_mi,1
76,154,131,207,711,336,375,0,1,2,p_2.5.24_LL1c_mi,1
77,168,142,221,670,316,354,0,1,2,p_2.5.24_LL1c_mi,1
78,179,134,226,661,315,346,0,1,2,p_2.5.24_LL1c_mi,1
79,176,134,222,667,331,336,0,1,2,p_2.5.24_LL1c_mi,1
80,177,140,226,657,336,321,0,1,2,p_2.5.24_LL1c_mi,1
81,174,131,219,677,352,325,0,1,2,p_2.5.24_LL1c_mi,1
82,179,131,230,658,333,325,0,1,2,p_2.5.24_LL1c_mi,1
83,185,138,234,634,319,315,0,1,2,p_2.5.24_LL1c_mi,1
84,182,140,236,624,306,318,0,1,2,p_2.5.24_LL1c_mi,1
85,173,143,220,670,329,341,0,1,2,p_2.5.24_LL1c_mi,1
86,165,129,215,685,343,342,0,1,2,p_2.5.24_LL1c_mi,1
87,182,142,227,650,314,336,0,1,2,p_2.5.24_LL1c_mi,1
88,178,154,223,669,318,351,0,1,2,p_2.5.24_LL1c_mi,1
89,171,136,223,664,311,353,0,1,2,p_2.5.24_LL1c_mi,1
90,178,135,221,668,325,343,0,1,2,p_2.5.24_LL1c_mi,1
91,172,136,222,671,326,345,0,1,2,p_2.5.24_LL1c_mi,1
92,173,137,225,665,324,341,0,1,2,p_2.5.24_LL1c_mi,1
93,184,137,232,638,317,321,0,1,2,p_2.5.24_LL1c_mi,1
94,181,139,221,669,344,325,0,1,2,p_2.5.24_LL1c_mi,1
95,170,129,226,656,337,319,0,1,2,p_2.5.24_LL1c_mi,1
96,174,127,226,657,355,302,0,1,2,p_2.5.24_LL1c_mi,1
97,174,133,216,684,375,309,0,1,2,p_2.5.24_LL1c_mi,1
98,174,137,224,665,342,323,0,1,2,p_2.5.24_LL1c_mi,1
99,166,127,216,679,353,326,0,1,2,p_2.5.24_LL1c_mi,1
100,131,102,168,685,359,326,0,1,2,p_2.5.24_LL1c_mi,1
101,89,78,123,671,370,301,0,1,2,p_2.5.24_LL1c_mi,1
102,95,86,128,563,301,262,0,1,2,p_2.5.24_LL1c_mi,1
103,98,77,132,454,229,225,0,1,2,p_2.5.24_LL1c_mi,1
104,77,67,96,426,210,216,0,1,2,p_2.5.24_LL1c_mi,1
105,56,50,74,365,182,183,0,1,2,p_2.5.24_LL1c_mi,1
106,42,35,51,308,144,164,0,1,2,p_2.5.24_LL1c_mi,1
107,25,23,31,246,117,129,0,1,2,p_2.5.24_LL1c_mi,1
108,1,1,1,190,95,95,0,1,2,p_2.5.24_LL1c_mi,1
109,0,0,0,113,62,51,0,1,2,p_2.5.24_LL1c_mi,1
110,8,8,10,69,37,32,0,1,2,p_2.5.24_LL1c_mi,1
111,10,6,13,44,23,21,0,1,2,p_2.5.24_LL1c_mi,1
112,11,10,12,34,13,21,0,1,2,p_2.5.24_LL1c_mi,1
113,8,7,11,36,13,23,0,1,2,p_2.5.24_LL1c_mi,1
114,11,10,13,38,15,23,0,1,2,p_2.5.24_LL1c_mi,1
115,11,11,14,37,16,21,0,1,2,p_2.5.24_LL1c_mi,1
116,9,8,13,38,14,24,0,1,2,p_2.5.24_LL1c_mi,1
117,8,5,12,39,19,20,0,1,2,p_2.5.24_LL1c_mi,1
118,10,10,12,37,19,18,0,1,2,p_2.5.24_LL1c_mi,1
119,9,7,12,38,21,17,0,1,2,p_2.5.24_LL1c_mi,1
120,10,9,13,37,23,14,0,1,2,p_2.5.24_LL1c_mi,1
121,9,8,11,43,26,17,0,1,2,p_2.5.24_LL1c_mi,1
122,8,7,11,37,24,13,0,1,2,p_2.5.24_LL1c_mi,1
123,7,5,11,34,22,12,0,1,2,p_2.5.24_LL1c_mi,1
124,8,5,11,31,19,12,0,1,2,p_2.5.24_LL1c_mi,1
125,11,8,12,34,25,9,0,1,2,p_2.5.24_LL1c_mi,1
126,9,5,11,36,26,10,0,1,2,p_2.5.24_LL1c_mi,1
127,9,7,11,33,20,13,0,1,2,p_2.5.24_LL1c_mi,1
128,10,6,12,31,14,17,0,1,2,p_2.5.24_LL1c_mi,1
129,10,7,11,35,15,20,0,1,2,p_2.5.24_LL1c_mi,1
130,7,6,10,33,13,20,0,1,2,p_2.5.24_LL1c_mi,1
131,7,6,9,29,9,20,0,1,2,p_2.5.24_LL1c_mi,1
132,7,6,9,28,9,19,0,1,2,p_2.5.24_LL1c_mi,1
133,8,6,10,25,8,17,0,1,2,p_2.5.24_LL1c_mi,1
134,7,5,11,26,9,17,0,1,2,p_2.5.24_LL1c_mi,1
135,6,6,8,29,12,17,0,1,2,p_2.5.24_LL1c_mi,1
136,7,5,9,24,14,10,0,1,2,p_2.5.24_LL1c_mi,1
137,8,5,11,26,13,13,0,1,2,p_2.5.24_LL1c_mi,1
138,8,8,10,26,11,15,0,1,2,p_2.5.24_LL1c_mi,1
139,10,6,12,31,16,15,0,1,2,p_2.5.24_LL1c_mi,1
140,9,8,13,33,16,17,0,1,2,p_2.5.24_LL1c_mi,1
141,8,5,10,29,14,15,0,1,2,p_2.5.24_LL1c_mi,1
142,8,6,11,30,14,16,0,1,2,p_2.5.24_LL1c_mi,1
143,7,4,10,28,10,18,0,1,2,p_2.5.24_LL1c_mi,1
144,8,6,12,31,11,20,0,1,2,p_2.5.24_LL1c_mi,1
145,7,7,9,31,10,21,0,1,2,p_2.5.24_LL1c_mi,1
146,8,8,9,32,9,23,0,1,2,p_2.5.24_LL1c_mi,1
147,7,7,10,31,9,22,0,1,2,p_2.5.24_LL1c_mi,1
148,9,7,11,29,11,18,0,1,2,p_2.5.24_LL1c_mi,1
149,7,7,10,30,13,17,0,1,2,p_2.5.24_LL1c_mi,1
150,10,6,10,33,15,18,0,1,2,p_2.5.24_LL1c_mi,1
151,27,19,42,60,30,30,16,1,2,p_2.5.24_LL1c_mi,1
152,34,21,48,67,37,30,9,1,2,p_2.5.24_LL1c_mi,1
153,53,29,72,98,57,41,6,1,2,p_2.5.24_LL1c_mi,1
154,72,46,98,141,76,65,2,1,2,p_2.5.24_LL1c_mi,1
155,86,55,128,200,94,106,0,1,2,p_2.5.24_LL1c_mi,1
156,113,75,156,273,125,148,0,1,2,p_2.5.24_LL1c_mi,1
157,133,94,181,343,162,181,0,1,2,p_2.5.24_LL1c_mi,1
158,157,117,205,429,202,227,0,1,2,p_2.5.24_LL1c_mi,1
159,177,122,224,503,262,241,0,1,2,p_2.5.24_LL1c_mi,1
160,185,132,247,545,286,259,0,1,2,p_2.5.24_LL1c_mi,1
161,192,141,240,607,317,290,0,1,2,p_2.5.24_LL1c_mi,1
162,172,125,218,677,342,335,0,1,2,p_2.5.24_LL1c_mi,1
163,172,132,226,655,326,329,0,1,2,p_2.5.24_LL1c_mi,1
164,169,143,214,687,331,356,0,1,2,p_2.5.24_LL1c_mi,1
165,166,132,212,691,335,356,19,1,2,p_2.5.24_LL1c_mi,1
166,175,143,220,676,330,346,13,1,2,p_2.5.24_LL1c_mi,1
167,180,141,228,657,318,339,8,1,2,p_2.5.24_LL1c_mi,1
168,173,136,221,672,337,335,5,1,2,p_2.5.24_LL1c_mi,1
169,173,135,227,656,321,335,3,1,2,p_2.5.24_LL1c_mi,1
170,171,132,220,667,342,325,0,1,2,p_2.5.24_LL1c_mi,1
171,172,130,218,687,350,337,0,1,2,p_2.5.24_LL1c_mi,1
172,177,137,226,652,339,313,0,1,2,p_2.5.24_LL1c_mi,1
173,177,135,224,667,349,318,0,1,2,p_2.5.24_LL1c_mi,1
174,169,136,224,660,351,309,0,1,2,p_2.5.24_LL1c_mi,1
175,167,126,216,687,359,328,0,1,2,p_2.5.24_LL1c_mi,1
176,162,121,206,709,384,325,0,1,2,p_2.5.24_LL1c_mi,1
177,177,135,225,654,338,316,0,1,2,p_2.5.24_LL1c_mi,1
178,172,133,223,658,340,318,0,1,2,p_2.5.24_LL1c_mi,1
179,174,132,228,651,337,314,0,1,2,p_2.5.24_LL1c_mi,1
180,173,135,218,678,343,335,0,1,2,p_2.5.24_LL1c_mi,1
181,167,134,221,671,322,349,19,1,2,p_2.5.24_LL1c_mi,1
182,176,132,230,646,302,344,10,1,2,p_2.5.24_LL1c_mi,1
183,167,131,224,665,320,345,6,1,2,p_2.5.24_LL1c_mi,1
184,176,135,222,670,328,342,4,1,2,p_2.5.24_LL1c_mi,1
185,177,143,221,669,342,327,2,1,2,p_2.5.24_LL1c_mi,1
186,174,137,225,660,340,320,2,1,2,p_2.5.24_LL1c_mi,1
187,178,132,223,670,340,330,0,1,2,p_2.5.24_LL1c_mi,1
188,164,135,212,696,363,333,0,1,2,p_2.5.24_LL1c_mi,1
189,171,141,219,681,356,325,0,1,2,p_2.5.24_LL1c_mi,1
190,185,137,235,627,337,290,0,1,2,p_2.5.24_LL1c_mi,1
191,170,133,225,655,333,322,0,1,2,p_2.5.24_LL1c_mi,1
192,169,134,223,661,344,317,0,1,2,p_2.5.24_LL1c_mi,1
193,174,133,225,662,345,317,0,1,2,p_2.5.24_LL1c_mi,1
194,174,135,225,658,333,325,0,1,2,p_2.5.24_LL1c_mi,1
195,161,127,214,686,331,355,22,1,2,p_2.5.24_LL1c_mi,1
196,176,138,232,640,304,336,8,1,2,p_2.5.24_LL1c_mi,1
197,176,134,230,645,331,314,3,1,2,p_2.5.24_LL1c_mi,1
198,168,131,223,671,347,324,1,1,2,p_2.5.24_LL1c_mi,1
199,173,142,219,680,341,339,1,1,2,p_2.5.24_LL1c_mi,1
200,171,124,223,667,349,318,0,1,2,p_2.5.24_LL1c_mi,1
201,169,138,211,698,363,335,0,1,2,p_2.5.24_LL1c_mi,1
202,178,145,221,670,342,328,0,1,2,p_2.5.24_LL1c_mi,1
203,175,133,227,655,328,327,0,1,2,p_2.5.24_LL1c_mi,1
204,181,135,231,639,299,340,0,1,2,p_2.5.24_LL1c_mi,1
205,179,140,230,643,296,347,0,1,2,p_2.5.24_LL1c_mi,1
206,178,134,224,664,319,345,0,1,2,p_2.5.24_LL1c_mi,1
207,179,142,231,642,317,325,0,1,2,p_2.5.24_LL1c_mi,1
208,181,144,234,634,314,320,0,1,2,p_2.5.24_LL1c_mi,1
209,179,134,225,665,333,332,0,1,2,p_2.5.24_LL1c_mi,1
210,170,136,218,683,343,340,0,1,2,p_2.5.24_LL1c_mi,1
211,171,140,221,674,337,337,0,1,2,p_2.5.24_LL1c_mi,1
212,166,127,212,695,355,340,0,1,2,p_2.5.24_LL1c_mi,1
213,179,137,228,653,341,312,0,1,2,p_2.5.24_LL1c_mi,1
214,179,127,231,638,312,326,0,1,2,p_2.5.24_LL1c_mi,1
215,179,135,231,634,308,326,0,1,2,p_2.5.24_LL1c_mi,1
216,177,132,228,652,327,325,0,1,2,p_2.5.24_LL1c_mi,1
217,166,132,217,689,352,337,0,1,2,p_2.5.24_LL1c_mi,1
218,174,132,221,673,354,319,0,1,2,p_2.5.24_LL1c_mi,1
219,179,131,226,660,344,316,0,1,2,p_2.5.24_LL1c_mi,1
220,179,134,233,636,315,321,0,1,2,p_2.5.24_LL1c_mi,1
221,177,133,229,648,311,337,0,1,2,p_2.5.24_LL1c_mi,1
222,170,137,226,657,309,348,0,1,2,p_2.5.24_LL1c_mi,1
223,181,146,229,646,310,336,0,1,2,p_2.5.24_LL1c_mi,1
224,176,139,220,679,330,349,0,1,2,p_2.5.24_LL1c_mi,1
225,178,135,228,648,322,326,0,1,2,p_2.5.24_LL1c_mi,1
226,160,121,202,722,358,364,0,1,2,p_2.5.24_LL1c_mi,1
227,172,145,219,678,349,329,0,1,2,p_2.5.24_LL1c_mi,1
228,178,134,225,658,330,328,0,1,2,p_2.5.24_LL1c_mi,1
229,178,131,231,641,312,329,0,1,2,p_2.5.24_LL1c_mi,1
230,180,142,228,657,316,341,0,1,2,p_2.5.24_LL1c_mi,1
231,169,134,219,675,337,338,0,1,2,p_2.5.24_LL1c_mi,1
232,175,135,228,650,329,321,0,1,2,p_2.5.24_LL1c_mi,1
233,173,129,223,663,331,332,0,1,2,p_2.5.24_LL1c_mi,1
234,180,137,232,640,333,307,0,1,2,p_2.5.24_LL1c_mi,1
235,174,138,229,652,331,321,0,1,2,p_2.5.24_LL1c_mi,1
236,162,127,217,687,347,340,0,1,2,p_2.5.24_LL1c_mi,1
237,163,135,221,673,356,317,0,1,2,p_2.5.24_LL1c_mi,1
238,175,145,225,669,344,325,0,1,2,p_2.5.24_LL1c_mi,1
239,168,129,218,685,331,354,0,1,2,p_2.5.24_LL1c_mi,1
240,162,132,214,691,350,341,0,1,2,p_2.5.24_LL1c_mi,1
241,163,137,213,691,349,342,0,1,2,p_2.5.24_LL1c_mi,1
242,173,135,223,663,328,335,0,1,2,p_2.5.24_LL1c_mi,1
243,177,140,230,654,332,322,0,1,2,p_2.5.24_LL1c_mi,1
244,173,130,223,665,339,326,0,1,2,p_2.5.24_LL1c_mi,1
245,171,132,219,677,351,326,0,1,2,p_2.5.24_LL1c_mi,1
246,172,128,219,678,349,329,0,1,2,p_2.5.24_LL1c_mi,1
247,173,139,220,674,333,341,0,1,2,p_2.5.24_LL1c_mi,1
248,174,137,222,667,348,319,0,1,2,p_2.5.24_LL1c_mi,1
249,173,135,223,669,351,318,0,1,2,p_2.5.24_LL1c_mi,1
250,172,136,217,683,344,339,0,1,2,p_2.5.24_LL1c_mi,1
251,159,131,204,717,359,358,0,1,2,p_2.5.24_LL1c_mi,1
252,171,133,223,666,331,335,0,1,2,p_2.5.24_LL1c_mi,1
253,183,136,233,633,326,307,0,1,2,p_2.5.24_LL1c_mi,1
254,176,140,222,665,344,321,0,1,2,p_2.5.24_LL1c_mi,1
255,174,126,225,661,343,318,0,1,2,p_2.5.24_LL1c_mi,1
256,172,138,219,678,340,338,0,1,2,p_2.5.24_LL1c_mi,1
257,167,130,221,670,330,340,0,1,2,p_2.5.24_LL1c_mi,1
258,182,135,229,644,326,318,0,1,2,p_2.5.24_LL1c_mi,1
259,179,136,224,667,317,350,0,1,2,p_2.5.24_LL1c_mi,1
260,161,132,208,703,349,354,0,1,2,p_2.5.24_LL1c_mi,1
261,174,140,227,656,337,319,0,1,2,p_2.5.24_LL1c_mi,1
262,175,132,223,664,347,317,0,1,2,p_2.5.24_LL1c_mi,1
263,165,127,211,700,380,320,0,1,2,p_2.5.24_LL1c_mi,1
264,168,129,215,688,373,315,0,1,2,p_2.5.24_LL1c_mi,1
265,175,134,224,665,358,307,0,1,2,p_2.5.24_LL1c_mi,1
266,174,120,221,670,359,311,0,1,2,p_2.5.24_LL1c_mi,1
267,176,136,225,663,356,307,0,1,2,p_2.5.24_LL1c_mi,1
268,176,133,220,676,362,314,0,1,2,p_2.5.24_LL1c_mi,1
269,183,141,235,630,315,315,0,1,2,p_2.5.24_LL1c_mi,1
270,171,138,227,659,313,346,0,1,2,p_2.5.24_LL1c_mi,1
271,184,140,230,642,299,343,0,1,2,p_2.5.24_LL1c_mi,1
272,170,137,224,660,309,351,0,1,2,p_2.5.24_LL1c_mi,1
273,169,130,219,679,298,381,0,1,2,p_2.5.24_LL1c_mi,1
274,175,133,227,662,294,368,0,1,2,p_2.5.24_LL1c_mi,1
275,174,139,225,662,309,353,0,1,2,p_2.5.24_LL1c_mi,1
276,163,128,206,714,347,367,0,1,2,p_2.5.24_LL1c_mi,1
277,177,142,227,649,313,336,0,1,2,p_2.5.24_LL1c_mi,1
278,184,145,234,628,312,316,0,1,2,p_2.5.24_LL1c_mi,1
279,174,137,226,655,322,333,0,1,2,p_2.5.24_LL1c_mi,1
280,179,139,229,657,334,323,0,1,2,p_2.5.24_LL1c_mi,1
281,181,133,234,633,308,325,0,1,2,p_2.5.24_LL1c_mi,1
282,172,134,223,667,339,328,0,1,2,p_2.5.24_LL1c_mi,1
283,170,128,218,679,347,332,0,1,2,p_2.5.24_LL1c_mi,1
284,177,146,225,662,343,319,0,1,2,p_2.5.24_LL1c_mi,1
285,175,132,224,664,356,308,0,1,2,p_2.5.24_LL1c_mi,1
286,181,135,230,646,343,303,0,1,2,p_2.5.24_LL1c_mi,1
287,182,136,229,645,336,309,0,1,2,p_2.5.24_LL1c_mi,1
288,174,129,222,672,340,332,0,1,2,p_2.5.24_LL1c_mi,1
289,165,122,224,660,326,334,0,1,2,p_2.5.24_LL1c_mi,1
290,170,134,229,648,324,324,0,1,2,p_2.5.24_LL1c_mi,1
291,173,135,227,657,340,317,0,1,2,p_2.5.24_LL1c_mi,1
292,172,135,223,664,343,321,0,1,2,p_2.5.24_LL1c_mi,1
293,173,133,222,668,340,328,0,1,2,p_2.5.24_LL1c_mi,1
294,177,139,222,677,345,332,0,1,2,p_2.5.24_LL1c_mi,1
295,171,139,227,659,324,335,0,1,2,p_2.5.24_LL1c_mi,1
296,171,137,222,673,326,347,0,1,2,p_2.5.24_LL1c_mi,1
297,170,139,226,659,308,351,0,1,2,p_2.5.24_LL1c_mi,1
298,177,137,227,658,309,349,0,1,2,p_2.5.24_LL1c_mi,1
299,174,131,222,672,312,360,0,1,2,p_2.5.24_LL1c_mi,1
300,172,145,230,646,306,340,0,1,2,p_2.5.24_LL1c_mi,1
301,164,128,207,713,341,372,0,1,2,p_2.5.24_LL1c_mi,1
302,171,137,223,669,301,368,0,1,2,p_2.5.24_LL1c_mi,1
303,175,146,224,663,293,370,0,1,2,p_2.5.24_LL1c_mi,1
304,175,139,225,660,304,356,0,1,2,p_2.5.24_LL1c_mi,1
305,175,138,228,646,297,349,0,1,2,p_2.5.24_LL1c_mi,1
306,181,141,228,646,297,349,0,1,2,p_2.5.24_LL1c_mi,1
307,167,136,221,671,305,366,0,1,2,p_2.5.24_LL1c_mi,1
308,160,128,213,694,315,379,0,1,2,p_2.5.24_LL1c_mi,1
309,179,137,225,659,312,347,0,1,2,p_2.5.24_LL1c_mi,1
310,174,138,222,669,329,340,0,1,2,p_2.5.24_LL1c_mi,1
311,175,134,223,658,313,345,0,1,2,p_2.5.24_LL1c_mi,1
312,177,136,226,654,315,339,0,1,2,p_2.5.24_LL1c_mi,1
313,174,141,225,662,336,326,0,1,2,p_2.5.24_LL1c_mi,1
314,168,123,227,660,330,330,0,1,2,p_2.5.24_LL1c_mi,1
315,179,142,228,655,313,342,0,1,2,p_2.5.24_LL1c_mi,1
316,170,134,222,667,313,354,0,1,2,p_2.5.24_LL1c_mi,1
317,174,134,222,663,293,370,0,1,2,p_2.5.24_LL1c_mi,1
318,170,135,224,665,302,363,0,1,2,p_2.5.24_LL1c_mi,1
319,174,135,228,654,294,360,0,1,2,p_2.5.24_LL1c_mi,1
320,170,134,223,670,306,364,0,1,2,p_2.5.24_LL1c_mi,1
321,164,137,214,692,303,389,0,1,2,p_2.5.24_LL1c_mi,1
322,175,142,223,670,300,370,0,1,2,p_2.5.24_LL1c_mi,1
323,175,132,231,642,286,356,0,1,2,p_2.5.24_LL1c_mi,1
324,170,130,219,673,316,357,0,1,2,p_2.5.24_LL1c_mi,1
325,167,128,218,687,345,342,0,1,2,p_2.5.24_LL1c_mi,1
326,158,121,201,724,374,350,0,1,2,p_2.5.24_LL1c_mi,1
327,174,144,224,665,350,315,0,1,2,p_2.5.24_LL1c_mi,1
328,180,133,228,657,337,320,0,1,2,p_2.5.24_LL1c_mi,1
329,182,144,230,642,322,320,0,1,2,p_2.5.24_LL1c_mi,1
330,181,142,225,655,318,337,0,1,2,p_2.5.24_LL1c_mi,1
331,174,141,226,656,315,341,0,1,2,p_2.5.24_LL1c_mi,1
332,174,137,225,660,319,341,0,1,2,p_2.5.24_LL1c_mi,1
333,173,131,223,660,316,344,0,1,2,p_2.5.24_LL1c_mi,1
334,164,133,216,687,331,356,0,1,2,p_2.5.24_LL1c_mi,1
335,162,124,215,687,327,360,0,1,2,p_2.5.24_LL1c_mi,1
336,166,139,219,675,331,344,0,1,2,p_2.5.24_LL1c_mi,1
337,170,133,225,662,333,329,0,1,2,p_2.5.24_LL1c_mi,1
338,186,143,233,639,311,328,0,1,2,p_2.5.24_LL1c_mi,1
339,177,136,231,641,309,332,0,1,2,p_2.5.24_LL1c_mi,1
340,183,147,228,642,303,339,0,1,2,p_2.5.24_LL1c_mi,1
341,174,133,226,660,320,340,0,1,2,p_2.5.24_LL1c_mi,1
342,177,136,225,663,326,337,0,1,2,p_2.5.24_LL1c_mi,1
343,169,132,223,662,333,329,0,1,2,p_2.5.24_LL1c_mi,1
344,177,140,223,667,341,326,0,1,2,p_2.5.24_LL1c_mi,1
345,174,132,230,644,318,326,0,1,2,p_2.5.24_LL1c_mi,1
346,169,145,218,682,339,343,0,1,2,p_2.5.24_LL1c_mi,1
347,175,141,224,666,314,352,0,1,2,p_2.5.24_LL1c_mi,1
348,166,136,220,678,334,344,0,1,2,p_2.5.24_LL1c_mi,1
349,180,147,229,640,307,333,0,1,2,p_2.5.24_LL1c_mi,1
350,177,141,226,656,322,334,0,1,2,p_2.5.24_LL1c_mi,1
1,5,5,6,632,308,324,0,1,3,p_2.5.24_LL1c_mi,1
2,103,92,135,843,413,430,0,1,3,p_2.5.24_LL1c_mi,1
3,140,120,180,767,384,383,0,1,3,p_2.5.24_LL1c_mi,1
4,164,132,206,711,352,359,0,1,3,p_2.5.24_LL1c_mi,1
5,184,134,229,647,340,307,0,1,3,p_2.5.24_LL1c_mi,1
6,179,142,229,648,337,311,0,1,3,p_2.5.24_LL1c_mi,1
7,185,147,229,647,334,313,0,1,3,p_2.5.24_LL1c_mi,1
8,172,139,227,661,337,324,0,1,3,p_2.5.24_LL1c_mi,1
9,172,135,224,662,325,337,0,1,3,p_2.5.24_LL1c_mi,1
10,173,138,223,670,334,336,0,1,3,p_2.5.24_LL1c_mi,1
11,176,133,230,648,322,326,0,1,3,p_2.5.24_LL1c_mi,1
12,180,145,224,665,332,333,0,1,3,p_2.5.24_LL1c_mi,1
13,183,138,226,654,343,311,0,1,3,p_2.5.24_LL1c_mi,1
14,169,131,222,670,335,335,0,1,3,p_2.5.24_LL1c_mi,1
15,183,139,226,663,335,328,0,1,3,p_2.5.24_LL1c_mi,1
16,173,144,223,660,315,345,0,1,3,p_2.5.24_LL1c_mi,1
17,170,142,215,687,327,360,0,1,3,p_2.5.24_LL1c_mi,1
18,161,134,213,693,332,361,0,1,3,p_2.5.24_LL1c_mi,1
19,179,140,227,653,318,335,0,1,3,p_2.5.24_LL1c_mi,1
20,174,132,226,665,325,340,0,1,3,p_2.5.24_LL1c_mi,1
21,171,132,219,676,323,353,0,1,3,p_2.5.24_LL1c_mi,1
22,171,132,217,681,322,359,0,1,3,p_2.5.24_LL1c_mi,1
23,176,137,223,667,317,350,0,1,3,p_2.5.24_LL1c_mi,1
24,173,140,226,661,310,351,0,1,3,p_2.5.24_LL1c_mi,1
25,176,150,226,658,312,346,0,1,3,p_2.5.24_LL1c_mi,1
26,157,127,210,703,345,358,0,1,3,p_2.5.24_LL1c_mi,1
27,173,136,224,660,325,335,0,1,3,p_2.5.24_LL1c_mi,1
28,181,138,227,657,329,328,0,1,3,p_2.5.24_LL1c_mi,1
29,174,136,225,662,327,335,0,1,3,p_2.5.24_LL1c_mi,1
30,177,139,227,652,333,319,0,1,3,p_2.5.24_LL1c_mi,1
31,176,139,222,665,334,331,0,1,3,p_2.5.24_LL1c_mi,1
