year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
101,703,0,0.138852929,0.139183262,-0.000529659,516,0.517780939,0,0.024432536,1,1,187,0.376416506,NA,940,0,0.139183262,m_1.24.24_LL70,1,706,704,0,0,0,0,0,883,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,635,0,0.138866897,0.139192913,-0.000442285,427,0.518110236,0,0.024724286,1,1,208,0.376435148,NA,910,0,0.139192913,m_1.24.24_LL70,1,641,638,0,0,0,0,0,810,647,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,616,0,0.13923115,0.139901245,-0.001338175,405,0.51461039,0,0.025057561,1,1,211,0.376419845,NA,880,0,0.139901245,m_1.24.24_LL70,1,617,621,0,0,0,0,0,757,633,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,608,0,0.139542398,0.139613487,0.000265674,409,0.5,0,0.025551103,1,1,199,0.376573466,NA,850,0,0.139613487,m_1.24.24_LL70,1,612,609,0,0,0,0,0,746,624,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,594,0,0.139465028,0.139551066,0.000233389,407,0.505050505,0,0.026077904,1,1,187,0.376709712,NA,820,0,0.139551066,m_1.24.24_LL70,1,597,596,0,0,0,0,0,731,606,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,582,0,0.139635385,0.139494559,0.000823794,403,0.517182131,0,0.026438775,1,1,179,0.376830644,NA,790,0,0.139494559,m_1.24.24_LL70,1,589,583,0,0,0,0,0,711,597,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,546,0,0.13993545,0.140045788,0.00020013,377,0.492673993,0,0.026968949,1,1,169,0.377005,NA,760,0,0.140045788,m_1.24.24_LL70,1,549,547,0,0,0,0,0,684,554,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,526,0,0.140192171,0.14028834,0.000247353,359,0.486692015,0,0.027326771,1,1,167,0.377099971,NA,730,0,0.14028834,m_1.24.24_LL70,1,529,526,0,0,0,0,0,653,541,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,505,0,0.139923398,0.140463696,-0.00078048,344,0.487128713,0,0.027358046,1,1,161,0.37713067,NA,700,0,0.140463696,m_1.24.24_LL70,1,512,507,0,0,0,0,0,626,516,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,397,0,0.139585932,0.140361041,-0.001013125,315,0.496221662,0,0.02766386,1,1,82,0.377103443,NA,700,0,0.140361041,m_1.24.24_LL70,1,406,398,0,0,0,0,0,520,404,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,344,0,0.139433439,0.140307655,-0.001015435,257,0.488372093,0,0.027682372,1,1,87,0.377000653,NA,700,0,0.140307655,m_1.24.24_LL70,1,345,344,0,0,0,0,0,435,348,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,310,0,0.139034807,0.139494624,-0.00020017,223,0.512903226,0,0.027829142,1,1,87,0.377062117,NA,700,0,0.139494624,m_1.24.24_LL70,1,313,311,0,0,0,0,0,402,314,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,283,0,0.138972763,0.139419906,-0.000116958,201,0.522968198,0,0.028536002,1,1,82,0.377292591,NA,700,0,0.139419906,m_1.24.24_LL70,1,287,286,0,0,0,0,0,358,290,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,256,0,0.139128844,0.13913737,0.00057032,177,0.515625,0,0.029344132,1,1,79,0.377508902,NA,700,0,0.13913737,m_1.24.24_LL70,1,260,257,0,0,0,0,0,327,263,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,248,0,0.139229298,0.139358199,0.000408051,175,0.508064516,0,0.030039873,1,1,73,0.377779113,NA,700,0,0.139358199,m_1.24.24_LL70,1,249,248,0,0,0,0,0,300,260,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,229,0,0.139229849,0.139774381,-0.000110009,155,0.506550218,0,0.030496133,1,1,74,0.377927026,NA,700,0,0.139774381,m_1.24.24_LL70,1,230,229,0,0,0,0,0,292,234,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,215,0,0.1387883,0.139852713,-0.000707503,144,0.520930233,0,0.031076246,1,1,71,0.37825398,NA,700,0,0.139852713,m_1.24.24_LL70,1,217,215,0,0,0,0,0,275,220,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,218,0,0.138624923,0.140519878,-0.001758411,149,0.518348624,0,0.031746824,1,1,69,0.378410357,NA,700,0,0.140519878,m_1.24.24_LL70,1,219,221,0,0,0,0,0,258,223,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,215,0,0.138023887,0.139775194,-0.001554949,148,0.539534884,0,0.03243292,1,1,67,0.378738309,NA,700,0,0.139775194,m_1.24.24_LL70,1,217,216,0,0,0,0,0,261,219,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,208,0,0.137560462,0.139358974,-0.001550673,139,0.485576923,0,0.032978683,1,1,69,0.379000513,NA,700,0,0.139358974,m_1.24.24_LL70,1,209,209,0,0,0,0,0,263,212,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,181,0,0.13680054,0.138554328,-0.00125178,120,0.519337017,0,0.034156276,1,1,61,0.379453309,NA,700,0,0.138554328,m_1.24.24_LL70,1,183,182,0,0,0,0,0,230,187,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,184,0,0.137170442,0.139393116,-0.001786068,122,0.52173913,0,0.035126844,1,1,62,0.379881315,NA,700,0,0.139393116,m_1.24.24_LL70,1,184,184,0,0,0,0,0,224,188,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,175,0,0.137487619,0.139352381,-0.001308819,113,0.537142857,0,0.036909567,1,1,62,0.380588278,NA,700,0,0.139352381,m_1.24.24_LL70,1,176,175,0,0,0,0,0,227,180,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,184,0,0.137611342,0.138980978,-0.000862664,125,0.494565217,0,0.037620201,1,1,59,0.380914533,NA,700,0,0.138980978,m_1.24.24_LL70,1,185,185,0,0,0,0,0,213,186,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,184,0,0.137217935,0.138256341,-0.000505171,121,0.516304348,0,0.037630037,1,1,63,0.381047973,NA,700,0,0.138256341,m_1.24.24_LL70,1,184,184,0,0,0,0,0,184,184,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,194,0,0.136808774,0.138187285,-0.000947529,131,0.484536082,0,0.0387958,1,1,63,0.381455366,NA,700,0,0.138187285,m_1.24.24_LL70,1,195,195,0,0,0,0,0,237,202,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,190,0,0.135945002,0.13747807,-0.001091863,125,0.521052632,0,0.040208886,1,1,65,0.38204953,NA,700,0,0.13747807,m_1.24.24_LL70,1,191,190,0,0,0,0,0,236,193,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,190,0,0.135336634,0.136921053,-0.001150361,130,0.494736842,0,0.041193606,1,1,60,0.382458731,NA,700,0,0.136921053,m_1.24.24_LL70,1,193,190,0,0,0,0,0,227,197,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,177,0,0.134755285,0.13566855,-0.000336973,117,0.525423729,0,0.041628145,1,1,60,0.382733706,NA,700,0,0.13566855,m_1.24.24_LL70,1,178,178,0,0,0,0,0,221,184,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,172,0,0.134668557,0.135218023,6.13E-05,115,0.505813953,0,0.042501347,1,1,57,0.383049772,NA,700,0,0.135218023,m_1.24.24_LL70,1,172,172,0,0,0,0,0,206,177,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,180,0,0.13453921,0.135412037,-0.00030973,121,0.455555556,0,0.043621219,1,1,59,0.38340118,NA,700,0,0.135412037,m_1.24.24_LL70,1,181,180,0,0,0,0,0,212,183,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,186,0,0.134510613,0.135071685,1.90E-06,123,0.430107527,0,0.044476055,1,1,63,0.383656323,NA,700,0,0.135071685,m_1.24.24_LL70,1,187,186,0,0,0,0,0,228,188,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,194,0,0.133439249,0.134342784,-0.000414796,132,0.422680412,0,0.045379987,1,1,62,0.383885641,NA,700,0,0.134342784,m_1.24.24_LL70,1,195,194,0,0,0,0,0,230,197,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,199,0,0.133001913,0.134015913,-0.000568702,136,0.432160804,0,0.04659109,1,1,63,0.384436256,NA,700,0,0.134015913,m_1.24.24_LL70,1,199,199,0,0,0,0,0,236,203,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,193,0,0.132753799,0.133881693,-0.000664697,130,0.455958549,0,0.047609081,1,1,63,0.384802091,NA,700,0,0.133881693,m_1.24.24_LL70,1,194,193,0,0,0,0,0,234,200,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,199,0,0.132300699,0.133266332,-0.000513629,137,0.467336683,0,0.049285336,1,1,62,0.38548071,NA,700,0,0.133266332,m_1.24.24_LL70,1,199,199,0,0,0,0,0,237,203,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,187,0,0.131838366,0.132620321,-0.000247561,125,0.411764706,0,0.050454283,1,1,62,0.385879171,NA,700,0,0.132620321,m_1.24.24_LL70,1,188,188,0,0,0,0,0,233,192,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,189,0,0.13171063,0.133602293,-0.001491968,126,0.439153439,0,0.051851395,1,1,63,0.386466049,NA,700,0,0.133602293,m_1.24.24_LL70,1,191,191,0,0,0,0,0,227,190,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,188,0,0.131524622,0.133435284,-0.001503457,126,0.494680851,0,0.053647018,1,1,62,0.38712385,NA,700,0,0.133435284,m_1.24.24_LL70,1,190,188,0,0,0,0,0,226,191,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,188,0,0.130798945,0.131990248,-0.000707376,127,0.473404255,0,0.054113329,1,1,61,0.387264612,NA,700,0,0.131990248,m_1.24.24_LL70,1,190,188,0,0,0,0,0,225,193,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,180,0,0.130847119,0.131481481,-5.95E-05,117,0.461111111,0,0.056176312,1,1,63,0.388089942,NA,700,0,0.131481481,m_1.24.24_LL70,1,182,181,0,0,0,0,0,229,183,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,170,0,0.130949467,0.131161765,0.000407983,114,0.488235294,0,0.057384272,1,1,56,0.388537864,NA,700,0,0.131161765,m_1.24.24_LL70,1,171,170,0,0,0,0,0,203,177,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,165,0,0.130472513,0.130868687,0.000233755,109,0.533333333,0,0.05852097,1,1,56,0.38900233,NA,700,0,0.130868687,m_1.24.24_LL70,1,167,166,0,0,0,0,0,201,171,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,175,0,0.129648408,0.131,-0.000790607,120,0.531428571,0,0.059009592,1,1,55,0.389266958,NA,700,0,0.131,m_1.24.24_LL70,1,175,175,0,0,0,0,0,199,181,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,174,0,0.129494168,0.13058908,-0.000516578,117,0.517241379,0,0.059378858,1,1,57,0.389470049,NA,700,0,0.13058908,m_1.24.24_LL70,1,174,175,0,0,0,0,0,213,177,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,165,0,0.130087313,0.131116162,-0.00039401,108,0.539393939,0,0.059807477,1,1,57,0.389544541,NA,700,0,0.131116162,m_1.24.24_LL70,1,166,165,0,0,0,0,0,207,170,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,158,0,0.130296644,0.132072785,-0.001065465,104,0.487341772,0,0.061741072,1,1,54,0.390398121,NA,700,0,0.132072785,m_1.24.24_LL70,1,159,158,0,0,0,0,0,200,166,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,153,0,0.130628231,0.132293028,-0.000911558,104,0.516339869,0,0.062097492,1,1,49,0.390500394,NA,700,0,0.132293028,m_1.24.24_LL70,1,154,156,0,0,0,0,0,181,160,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,150,0,0.130237296,0.132166667,-0.001125155,97,0.593333333,0,0.063528402,1,1,53,0.391083055,NA,700,0,0.132166667,m_1.24.24_LL70,1,151,150,0,0,0,0,0,185,153,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,149,0,0.130034007,0.131957494,-0.001109264,94,0.55033557,0,0.065556379,1,1,55,0.391743562,NA,700,0,0.131957494,m_1.24.24_LL70,1,149,149,0,0,0,0,0,149,149,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,202,0,0.130272247,0.132273102,-0.001754173,113,0.514851485,0,0.066694424,1,1,110,0.392330105,NA,730,0,0.132273102,m_1.24.24_LL70,1,203,203,0,0,0,0,0,233,205,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,256,0,0.130075289,0.13061849,-0.000200781,133,0.5234375,0,0.067702479,1,1,131,0.392895757,NA,760,0,0.13061849,m_1.24.24_LL70,1,257,258,0,0,0,0,0,296,259,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,329,0,0.129707481,0.129625127,0.000691134,177,0.513677812,0,0.068951878,1,1,161,0.393661252,NA,790,0,0.129625127,m_1.24.24_LL70,1,333,330,0,0,0,0,0,380,339,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,393,0,0.129717795,0.129455047,0.001047996,218,0.529262087,0,0.069560446,1,1,175,0.394126123,NA,820,0,0.129455047,m_1.24.24_LL70,1,397,395,0,0,0,0,0,447,408,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,466,0,0.129619139,0.130087625,-0.000569356,265,0.557939914,0,0.071196703,1,1,201,0.395057594,NA,850,0,0.130087625,m_1.24.24_LL70,1,471,468,0,0,0,0,0,546,475,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,538,0,0.129745125,0.130379492,-0.001119311,323,0.542750929,0,0.072083301,1,1,215,0.395610761,NA,880,0,0.130379492,m_1.24.24_LL70,1,543,540,0,0,0,0,0,622,559,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,595,0,0.129777869,0.130436975,-0.001312561,368,0.529411765,0,0.072382578,1,1,227,0.395919615,NA,910,0,0.130436975,m_1.24.24_LL70,1,597,596,0,0,0,0,0,699,608,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,659,0,0.12969842,0.130241528,-0.001118549,426,0.497723824,0,0.073029388,1,1,233,0.396383073,NA,940,0,0.130241528,m_1.24.24_LL70,1,663,660,0,0,0,0,0,754,680,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,677,0,0.12974569,0.130411128,-0.001505381,438,0.499261448,0,0.073729503,1,1,239,0.396787363,NA,970,0,0.130411128,m_1.24.24_LL70,1,681,680,0,0,0,0,0,822,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,679,0,0.129610713,0.130018409,-0.000758853,432,0.491899853,0,0.073924658,1,1,247,0.396884779,NA,1000,0,0.130018409,m_1.24.24_LL70,1,684,682,0,0,0,0,0,816,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,687,0,0.12963788,0.130139495,-0.001045306,441,0.483260553,0,0.074314616,1,1,246,0.397107564,NA,1000,0,0.130139495,m_1.24.24_LL70,1,690,689,0,0,0,0,0,830,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,700,0,0.129472406,0.129505952,0.000324555,460,0.472857143,0,0.074455864,1,1,240,0.397247762,NA,1000,0,0.129505952,m_1.24.24_LL70,1,706,701,0,0,0,0,0,849,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,705,0,0.129677698,0.129450355,0.001101327,459,0.492198582,0,0.075155144,1,1,246,0.397517747,NA,1000,0,0.129450355,m_1.24.24_LL70,1,711,708,0,0,0,0,0,849,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,713,0,0.13007625,0.12994273,0.000821866,473,0.496493689,0,0.075648399,1,1,240,0.397782062,NA,1000,0,0.12994273,m_1.24.24_LL70,1,717,714,0,0,0,0,0,855,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,694,0,0.130340385,0.130581172,-0.00028382,457,0.4870317,0,0.076351167,1,1,237,0.398007519,NA,1000,0,0.130581172,m_1.24.24_LL70,1,696,695,0,0,0,0,0,864,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,696,0,0.130083328,0.130269397,-0.000124493,455,0.495689655,0,0.076512097,1,1,241,0.398204232,NA,1000,0,0.130269397,m_1.24.24_LL70,1,697,697,0,0,0,0,0,847,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,707,0,0.129939889,0.130280528,-0.000594508,469,0.497878359,0,0.077301773,1,1,238,0.398552875,NA,1000,0,0.130280528,m_1.24.24_LL70,1,709,710,0,0,0,0,0,870,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,716,0,0.129787649,0.129975559,-0.000145384,479,0.49301676,0,0.077942677,1,1,237,0.398835401,NA,1000,0,0.129975559,m_1.24.24_LL70,1,726,720,0,0,0,0,0,866,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,702,0,0.129468635,0.129516857,0.000280173,464,0.511396011,0,0.077963052,1,1,238,0.398877484,NA,1000,0,0.129516857,m_1.24.24_LL70,1,704,704,0,0,0,0,0,866,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,714,0,0.129421882,0.129221522,0.001023543,475,0.49859944,0,0.078008595,1,1,239,0.398904059,NA,1000,0,0.129221522,m_1.24.24_LL70,1,719,715,0,0,0,0,0,861,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,712,0,0.129503888,0.129504916,0.000418138,473,0.495786517,0,0.078885851,1,1,239,0.399252138,NA,1000,0,0.129504916,m_1.24.24_LL70,1,717,716,0,0,0,0,0,870,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,700,0,0.129731149,0.129608333,0.000789132,463,0.494285714,0,0.079318938,1,1,237,0.399379801,NA,1000,0,0.129608333,m_1.24.24_LL70,1,703,700,0,0,0,0,0,870,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,721,0,0.129783754,0.129685622,0.000715809,485,0.474341193,0,0.078952576,1,1,236,0.399302561,NA,1000,0,0.129685622,m_1.24.24_LL70,1,724,722,0,0,0,0,0,872,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,721,0,0.129615621,0.129632455,0.000368098,486,0.484049931,0,0.079005955,1,1,235,0.399373935,NA,1000,0,0.129632455,m_1.24.24_LL70,1,728,723,0,0,0,0,0,882,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,708,0,0.129645391,0.130038842,-0.000754663,470,0.474576271,0,0.079565662,1,1,238,0.399549985,NA,1000,0,0.130038842,m_1.24.24_LL70,1,708,708,0,0,0,0,0,708,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,735,0,0.129604673,0.130216553,-0.001457173,510,0.48707483,0,0.079721938,1,1,225,0.39972079,NA,1000,0,0.130216553,m_1.24.24_LL70,1,742,740,0,0,0,0,0,904,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,708,0,0.12945638,0.130088277,-0.001469112,475,0.491525424,0,0.079526002,1,1,233,0.399577272,NA,1000,0,0.130088277,m_1.24.24_LL70,1,717,710,0,0,0,0,0,877,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,710,0,0.129665584,0.130021127,-0.000643534,467,0.521126761,0,0.079935958,1,1,243,0.399749211,NA,1000,0,0.130021127,m_1.24.24_LL70,1,717,714,0,0,0,0,0,852,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,715,0,0.129551544,0.129794872,-0.000311992,474,0.51048951,0,0.080079024,1,1,241,0.399813663,NA,1000,0,0.129794872,m_1.24.24_LL70,1,720,720,0,0,0,0,0,871,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,720,0,0.129242679,0.129597222,-0.000653731,482,0.519444444,0,0.080252995,1,1,238,0.399920564,NA,1000,0,0.129597222,m_1.24.24_LL70,1,724,724,0,0,0,0,0,874,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,713,0,0.129129509,0.129140954,0.000386354,480,0.511921459,0,0.080371199,1,1,233,0.399970147,NA,1000,0,0.129140954,m_1.24.24_LL70,1,720,713,0,0,0,0,0,875,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,724,0,0.129351958,0.129635129,-0.000441316,487,0.512430939,0,0.08043388,1,1,237,0.400013314,NA,1000,0,0.129635129,m_1.24.24_LL70,1,729,727,0,0,0,0,0,867,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,727,0,0.129067736,0.129675608,-0.001433948,494,0.485557084,0,0.080351587,1,1,233,0.399999358,NA,1000,0,0.129675608,m_1.24.24_LL70,1,729,729,0,0,0,0,0,888,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,712,0,0.128937271,0.129386704,-0.000931001,474,0.485955056,0,0.080825325,1,1,238,0.40014474,NA,1000,0,0.129386704,m_1.24.24_LL70,1,718,713,0,0,0,0,0,868,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,706,0,0.129085807,0.129412181,-0.000553717,468,0.490084986,0,0.08114485,1,1,238,0.40016776,NA,1000,0,0.129412181,m_1.24.24_LL70,1,711,706,0,0,0,0,0,870,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,705,0,0.128843799,0.128973995,3.33E-05,465,0.495035461,0,0.081231714,1,1,240,0.400286159,NA,1000,0,0.128973995,m_1.24.24_LL70,1,713,709,0,0,0,0,0,865,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,698,0,0.129153215,0.129239494,0.000168393,459,0.498567335,0,0.081442879,1,1,239,0.400267468,NA,1000,0,0.129239494,m_1.24.24_LL70,1,703,702,0,0,0,0,0,857,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,713,0,0.129409361,0.129174848,0.001125973,479,0.488078541,0,0.081934896,1,1,234,0.400458447,NA,1000,0,0.129174848,m_1.24.24_LL70,1,717,716,0,0,0,0,0,872,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,722,0,0.129305829,0.129185134,0.00078438,484,0.494459834,0,0.082228116,1,1,238,0.400591374,NA,1000,0,0.129185134,m_1.24.24_LL70,1,726,723,0,0,0,0,0,871,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,724,0,0.129285126,0.129439457,-5.04E-05,490,0.475138122,0,0.083276664,1,1,234,0.401049614,NA,1000,0,0.129439457,m_1.24.24_LL70,1,729,726,0,0,0,0,0,873,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,728,0,0.129311834,0.129623397,-0.000531787,497,0.482142857,0,0.083617335,1,1,231,0.401215727,NA,1000,0,0.129623397,m_1.24.24_LL70,1,733,729,0,0,0,0,0,884,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,704,0,0.129075436,0.12948982,-0.00081435,470,0.491477273,0,0.084017965,1,1,234,0.401369783,NA,1000,0,0.12948982,m_1.24.24_LL70,1,711,705,0,0,0,0,0,879,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,706,0,0.129074535,0.129284703,-0.000206143,465,0.518413598,0,0.084150439,1,1,241,0.401482201,NA,1000,0,0.129284703,m_1.24.24_LL70,1,710,710,0,0,0,0,0,856,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,712,0,0.129297362,0.129446395,-2.67E-05,476,0.523876404,0,0.085045336,1,1,236,0.401855219,NA,1000,0,0.129446395,m_1.24.24_LL70,1,716,715,0,0,0,0,0,870,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,714,0,0.129324809,0.129436275,8.51E-05,474,0.50280112,0,0.085557524,1,1,240,0.402044687,NA,1000,0,0.129436275,m_1.24.24_LL70,1,717,717,0,0,0,0,0,869,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,701,0,0.129532134,0.129461484,0.000634166,467,0.495007133,0,0.085524375,1,1,234,0.401939579,NA,1000,0,0.129461484,m_1.24.24_LL70,1,709,702,0,0,0,0,0,862,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,707,0,0.129304213,0.129471947,-7.94E-05,466,0.504950495,0,0.085941768,1,1,241,0.40210232,NA,1000,0,0.129471947,m_1.24.24_LL70,1,710,710,0,0,0,0,0,858,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,721,0,0.129208121,0.129370088,-7.17E-05,484,0.542302358,0,0.086664212,1,1,237,0.402387547,NA,1000,0,0.129370088,m_1.24.24_LL70,1,726,723,0,0,0,0,0,870,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,721,0,0.129377881,0.12970527,-0.000572182,482,0.53259362,0,0.087039443,1,1,239,0.402586338,NA,1000,0,0.12970527,m_1.24.24_LL70,1,723,727,0,0,0,0,0,874,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,704,0,0.129210644,0.129507576,-0.000463201,462,0.514204545,0,0.087256666,1,1,242,0.402655796,NA,1000,0,0.129507576,m_1.24.24_LL70,1,704,704,0,0,0,0,0,704,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,739,0,0.129082442,0.129239964,-7.02E-05,514,0.52097429,0,0.087635047,1,1,225,0.402978254,NA,1000,0,0.129239964,m_1.24.24_LL70,1,742,743,0,0,0,0,0,908,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,699,0,0.128758968,0.128680258,0.000658397,465,0.519313305,0,0.087614619,1,1,234,0.402872803,NA,1000,0,0.128680258,m_1.24.24_LL70,1,701,701,0,0,0,0,0,880,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,711,0,0.12866499,0.128849039,-0.000132553,472,0.535864979,0,0.087525259,1,1,239,0.402870653,NA,1000,0,0.128849039,m_1.24.24_LL70,1,715,714,0,0,0,0,0,862,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,712,0,0.128735338,0.128900983,-7.77E-05,470,0.542134831,0,0.087770538,1,1,242,0.402955466,NA,1000,0,0.128900983,m_1.24.24_LL70,1,717,714,0,0,0,0,0,858,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
