year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
26,155,127,200,727,370,357,0,1,1,p_2.15.24_LL70_mi,2
27,175,132,220,674,345,329,0,1,1,p_2.15.24_LL70_mi,2
28,180,132,236,621,311,310,0,1,1,p_2.15.24_LL70_mi,2
29,179,139,228,649,326,323,0,1,1,p_2.15.24_LL70_mi,2
30,173,133,217,682,342,340,0,1,1,p_2.15.24_LL70_mi,2
31,181,138,227,656,321,335,0,1,1,p_2.15.24_LL70_mi,2
32,165,123,217,678,341,337,0,1,1,p_2.15.24_LL70_mi,2
33,177,143,222,660,321,339,0,1,1,p_2.15.24_LL70_mi,2
34,164,124,211,695,348,347,0,1,1,p_2.15.24_LL70_mi,2
35,172,136,233,634,310,324,0,1,1,p_2.15.24_LL70_mi,2
36,183,129,228,643,325,318,0,1,1,p_2.15.24_LL70_mi,2
37,175,135,226,655,323,332,0,1,1,p_2.15.24_LL70_mi,2
38,180,132,226,657,326,331,0,1,1,p_2.15.24_LL70_mi,2
39,185,143,232,638,328,310,0,1,1,p_2.15.24_LL70_mi,2
40,175,134,226,659,327,332,0,1,1,p_2.15.24_LL70_mi,2
41,163,120,222,676,341,335,0,1,1,p_2.15.24_LL70_mi,2
42,165,128,223,665,343,322,0,1,1,p_2.15.24_LL70_mi,2
43,169,133,213,695,347,348,0,1,1,p_2.15.24_LL70_mi,2
44,175,134,221,670,326,344,0,1,1,p_2.15.24_LL70_mi,2
45,175,132,230,644,322,322,0,1,1,p_2.15.24_LL70_mi,2
46,184,147,226,660,322,338,0,1,1,p_2.15.24_LL70_mi,2
47,174,129,228,650,334,316,0,1,1,p_2.15.24_LL70_mi,2
48,186,135,229,651,334,317,0,1,1,p_2.15.24_LL70_mi,2
49,171,134,219,677,344,333,0,1,1,p_2.15.24_LL70_mi,2
50,178,139,220,673,341,332,0,1,1,p_2.15.24_LL70_mi,2
51,160,134,207,714,355,359,0,1,1,p_2.15.24_LL70_mi,2
52,172,129,212,697,352,345,0,1,1,p_2.15.24_LL70_mi,2
53,170,136,219,679,338,341,0,1,1,p_2.15.24_LL70_mi,2
54,173,135,218,677,331,346,0,1,1,p_2.15.24_LL70_mi,2
55,175,136,221,670,322,348,0,1,1,p_2.15.24_LL70_mi,2
56,169,125,225,658,311,347,0,1,1,p_2.15.24_LL70_mi,2
57,179,138,227,656,312,344,0,1,1,p_2.15.24_LL70_mi,2
58,176,129,227,657,322,335,0,1,1,p_2.15.24_LL70_mi,2
59,184,143,229,652,333,319,0,1,1,p_2.15.24_LL70_mi,2
60,171,134,223,673,341,332,0,1,1,p_2.15.24_LL70_mi,2
61,180,144,220,678,358,320,0,1,1,p_2.15.24_LL70_mi,2
62,180,132,227,650,329,321,0,1,1,p_2.15.24_LL70_mi,2
63,176,127,224,666,338,328,0,1,1,p_2.15.24_LL70_mi,2
64,175,139,228,654,314,340,0,1,1,p_2.15.24_LL70_mi,2
65,173,138,226,656,326,330,0,1,1,p_2.15.24_LL70_mi,2
66,172,133,226,661,323,338,0,1,1,p_2.15.24_LL70_mi,2
67,182,131,226,662,333,329,0,1,1,p_2.15.24_LL70_mi,2
68,170,136,215,688,331,357,0,1,1,p_2.15.24_LL70_mi,2
69,169,132,221,674,313,361,0,1,1,p_2.15.24_LL70_mi,2
70,176,141,229,652,312,340,0,1,1,p_2.15.24_LL70_mi,2
71,182,139,232,645,311,334,0,1,1,p_2.15.24_LL70_mi,2
72,169,135,222,673,323,350,0,1,1,p_2.15.24_LL70_mi,2
73,172,127,219,679,323,356,0,1,1,p_2.15.24_LL70_mi,2
74,171,131,219,683,338,345,0,1,1,p_2.15.24_LL70_mi,2
75,169,130,222,671,332,339,0,1,1,p_2.15.24_LL70_mi,2
76,156,123,208,704,366,338,0,1,1,p_2.15.24_LL70_mi,2
77,184,134,232,636,329,307,0,1,1,p_2.15.24_LL70_mi,2
78,177,124,226,662,344,318,0,1,1,p_2.15.24_LL70_mi,2
79,175,136,225,657,327,330,0,1,1,p_2.15.24_LL70_mi,2
80,177,136,222,673,323,350,0,1,1,p_2.15.24_LL70_mi,2
81,167,137,224,670,302,368,0,1,1,p_2.15.24_LL70_mi,2
82,166,135,220,673,318,355,0,1,1,p_2.15.24_LL70_mi,2
83,174,132,228,646,326,320,0,1,1,p_2.15.24_LL70_mi,2
84,173,142,220,675,321,354,0,1,1,p_2.15.24_LL70_mi,2
85,173,138,223,667,315,352,0,1,1,p_2.15.24_LL70_mi,2
86,177,149,227,656,322,334,0,1,1,p_2.15.24_LL70_mi,2
87,175,131,220,672,329,343,0,1,1,p_2.15.24_LL70_mi,2
88,177,133,230,644,330,314,0,1,1,p_2.15.24_LL70_mi,2
89,189,142,237,620,307,313,0,1,1,p_2.15.24_LL70_mi,2
90,179,137,230,648,313,335,0,1,1,p_2.15.24_LL70_mi,2
91,185,141,230,646,316,330,0,1,1,p_2.15.24_LL70_mi,2
92,182,135,232,637,308,329,0,1,1,p_2.15.24_LL70_mi,2
93,186,139,221,666,335,331,0,1,1,p_2.15.24_LL70_mi,2
94,172,127,226,652,336,316,0,1,1,p_2.15.24_LL70_mi,2
95,175,132,226,658,335,323,0,1,1,p_2.15.24_LL70_mi,2
96,167,136,223,673,335,338,0,1,1,p_2.15.24_LL70_mi,2
97,177,140,222,674,319,355,0,1,1,p_2.15.24_LL70_mi,2
98,167,138,220,666,304,362,0,1,1,p_2.15.24_LL70_mi,2
99,172,144,220,673,314,359,0,1,1,p_2.15.24_LL70_mi,2
100,168,134,214,656,316,340,0,1,1,p_2.15.24_LL70_mi,2
101,146,116,188,681,340,341,0,1,1,p_2.15.24_LL70_mi,2
102,151,120,193,631,320,311,0,1,1,p_2.15.24_LL70_mi,2
103,140,113,183,626,318,308,0,1,1,p_2.15.24_LL70_mi,2
104,137,110,179,595,296,299,0,1,1,p_2.15.24_LL70_mi,2
105,137,119,173,578,284,294,0,1,1,p_2.15.24_LL70_mi,2
106,129,106,165,552,280,272,0,1,1,p_2.15.24_LL70_mi,2
107,126,102,165,519,260,259,0,1,1,p_2.15.24_LL70_mi,2
108,115,94,154,512,253,259,0,1,1,p_2.15.24_LL70_mi,2
109,113,93,148,486,232,254,0,1,1,p_2.15.24_LL70_mi,2
110,62,53,77,466,224,242,0,1,1,p_2.15.24_LL70_mi,2
111,71,63,87,370,174,196,0,1,1,p_2.15.24_LL70_mi,2
112,69,57,85,318,157,161,0,1,1,p_2.15.24_LL70_mi,2
113,65,52,85,280,133,147,0,1,1,p_2.15.24_LL70_mi,2
114,67,56,84,275,131,144,0,1,1,p_2.15.24_LL70_mi,2
115,65,49,82,267,121,146,0,1,1,p_2.15.24_LL70_mi,2
116,65,52,81,250,120,130,0,1,1,p_2.15.24_LL70_mi,2
117,59,44,77,240,124,116,0,1,1,p_2.15.24_LL70_mi,2
118,61,43,78,233,123,110,0,1,1,p_2.15.24_LL70_mi,2
119,62,54,77,236,121,115,0,1,1,p_2.15.24_LL70_mi,2
120,59,45,77,226,112,114,0,1,1,p_2.15.24_LL70_mi,2
121,58,47,76,222,113,109,0,1,1,p_2.15.24_LL70_mi,2
122,61,48,77,228,119,109,0,1,1,p_2.15.24_LL70_mi,2
123,56,41,78,232,115,117,0,1,1,p_2.15.24_LL70_mi,2
124,60,45,76,229,108,121,0,1,1,p_2.15.24_LL70_mi,2
125,54,41,76,222,104,118,0,1,1,p_2.15.24_LL70_mi,2
126,58,46,77,234,112,122,0,1,1,p_2.15.24_LL70_mi,2
127,58,43,76,220,115,105,0,1,1,p_2.15.24_LL70_mi,2
128,60,48,76,228,115,113,0,1,1,p_2.15.24_LL70_mi,2
129,61,51,78,232,117,115,0,1,1,p_2.15.24_LL70_mi,2
130,63,48,80,237,123,114,0,1,1,p_2.15.24_LL70_mi,2
131,63,47,78,245,111,134,0,1,1,p_2.15.24_LL70_mi,2
132,55,44,72,219,93,126,0,1,1,p_2.15.24_LL70_mi,2
133,61,45,76,219,94,125,0,1,1,p_2.15.24_LL70_mi,2
134,59,46,77,224,103,121,0,1,1,p_2.15.24_LL70_mi,2
135,58,45,75,217,107,110,0,1,1,p_2.15.24_LL70_mi,2
136,60,47,76,217,111,106,0,1,1,p_2.15.24_LL70_mi,2
137,55,45,75,220,117,103,0,1,1,p_2.15.24_LL70_mi,2
138,61,45,75,229,123,106,0,1,1,p_2.15.24_LL70_mi,2
139,65,47,76,221,114,107,0,1,1,p_2.15.24_LL70_mi,2
140,59,48,75,215,115,100,0,1,1,p_2.15.24_LL70_mi,2
141,59,44,76,216,110,106,0,1,1,p_2.15.24_LL70_mi,2
142,60,46,79,225,108,117,0,1,1,p_2.15.24_LL70_mi,2
143,57,42,74,220,96,124,0,1,1,p_2.15.24_LL70_mi,2
144,61,44,77,224,109,115,0,1,1,p_2.15.24_LL70_mi,2
145,59,44,77,229,109,120,0,1,1,p_2.15.24_LL70_mi,2
146,61,51,79,236,119,117,0,1,1,p_2.15.24_LL70_mi,2
147,61,50,77,225,108,117,0,1,1,p_2.15.24_LL70_mi,2
148,61,45,76,226,116,110,0,1,1,p_2.15.24_LL70_mi,2
149,62,49,78,222,107,115,0,1,1,p_2.15.24_LL70_mi,2
150,57,43,76,226,98,128,0,1,1,p_2.15.24_LL70_mi,2
151,104,67,155,241,105,136,0,1,1,p_2.15.24_LL70_mi,2
152,131,95,186,324,147,177,0,1,1,p_2.15.24_LL70_mi,2
153,151,113,196,402,178,224,0,1,1,p_2.15.24_LL70_mi,2
154,158,118,202,465,230,235,0,1,1,p_2.15.24_LL70_mi,2
155,151,120,198,532,268,264,0,1,1,p_2.15.24_LL70_mi,2
156,158,125,199,583,297,286,0,1,1,p_2.15.24_LL70_mi,2
157,173,126,213,575,295,280,0,1,1,p_2.15.24_LL70_mi,2
158,164,136,212,622,321,301,0,1,1,p_2.15.24_LL70_mi,2
159,179,144,225,615,296,319,0,1,1,p_2.15.24_LL70_mi,2
160,187,144,234,637,304,333,0,1,1,p_2.15.24_LL70_mi,2
161,181,137,229,649,322,327,0,1,1,p_2.15.24_LL70_mi,2
162,171,143,218,681,322,359,0,1,1,p_2.15.24_LL70_mi,2
163,174,137,227,656,314,342,0,1,1,p_2.15.24_LL70_mi,2
164,165,136,221,671,329,342,0,1,1,p_2.15.24_LL70_mi,2
165,179,140,227,657,316,341,0,1,1,p_2.15.24_LL70_mi,2
166,175,136,227,657,328,329,0,1,1,p_2.15.24_LL70_mi,2
167,181,127,228,649,334,315,0,1,1,p_2.15.24_LL70_mi,2
168,170,136,215,688,351,337,0,1,1,p_2.15.24_LL70_mi,2
169,179,132,230,645,327,318,0,1,1,p_2.15.24_LL70_mi,2
170,167,134,226,658,326,332,0,1,1,p_2.15.24_LL70_mi,2
171,167,132,219,673,313,360,0,1,1,p_2.15.24_LL70_mi,2
172,173,142,224,663,331,332,0,1,1,p_2.15.24_LL70_mi,2
173,183,150,230,647,326,321,0,1,1,p_2.15.24_LL70_mi,2
174,180,140,219,681,352,329,0,1,1,p_2.15.24_LL70_mi,2
175,175,126,224,665,334,331,0,1,1,p_2.15.24_LL70_mi,2
176,158,129,213,701,343,358,0,1,1,p_2.15.24_LL70_mi,2
177,169,137,219,680,333,347,0,1,1,p_2.15.24_LL70_mi,2
178,175,130,223,669,328,341,0,1,1,p_2.15.24_LL70_mi,2
179,172,131,220,684,347,337,0,1,1,p_2.15.24_LL70_mi,2
180,169,131,217,685,346,339,0,1,1,p_2.15.24_LL70_mi,2
181,181,138,224,662,339,323,0,1,1,p_2.15.24_LL70_mi,2
182,178,140,228,644,331,313,0,1,1,p_2.15.24_LL70_mi,2
183,176,132,230,646,324,322,0,1,1,p_2.15.24_LL70_mi,2
184,175,135,229,654,320,334,0,1,1,p_2.15.24_LL70_mi,2
185,182,140,233,637,317,320,0,1,1,p_2.15.24_LL70_mi,2
186,178,143,226,652,332,320,0,1,1,p_2.15.24_LL70_mi,2
187,178,139,234,633,322,311,0,1,1,p_2.15.24_LL70_mi,2
188,174,145,229,659,334,325,0,1,1,p_2.15.24_LL70_mi,2
189,169,134,217,681,331,350,0,1,1,p_2.15.24_LL70_mi,2
190,176,130,227,654,316,338,0,1,1,p_2.15.24_LL70_mi,2
191,164,122,221,675,331,344,0,1,1,p_2.15.24_LL70_mi,2
192,175,131,223,664,346,318,0,1,1,p_2.15.24_LL70_mi,2
193,169,133,221,671,349,322,0,1,1,p_2.15.24_LL70_mi,2
194,165,125,216,686,347,339,0,1,1,p_2.15.24_LL70_mi,2
195,166,132,216,687,351,336,0,1,1,p_2.15.24_LL70_mi,2
196,175,135,227,651,334,317,0,1,1,p_2.15.24_LL70_mi,2
197,174,129,226,654,331,323,0,1,1,p_2.15.24_LL70_mi,2
198,165,130,227,657,330,327,0,1,1,p_2.15.24_LL70_mi,2
199,168,136,217,677,347,330,0,1,1,p_2.15.24_LL70_mi,2
200,173,127,226,660,339,321,0,1,1,p_2.15.24_LL70_mi,2
201,156,129,205,717,368,349,0,1,1,p_2.15.24_LL70_mi,2
202,181,142,224,667,361,306,0,1,1,p_2.15.24_LL70_mi,2
203,171,134,219,672,353,319,0,1,1,p_2.15.24_LL70_mi,2
204,173,131,224,664,337,327,0,1,1,p_2.15.24_LL70_mi,2
205,178,141,228,651,321,330,0,1,1,p_2.15.24_LL70_mi,2
206,173,135,223,670,318,352,0,1,1,p_2.15.24_LL70_mi,2
207,178,136,226,658,317,341,0,1,1,p_2.15.24_LL70_mi,2
208,176,138,228,651,329,322,0,1,1,p_2.15.24_LL70_mi,2
209,175,137,228,649,327,322,0,1,1,p_2.15.24_LL70_mi,2
210,178,149,226,651,325,326,0,1,1,p_2.15.24_LL70_mi,2
211,174,130,227,656,323,333,0,1,1,p_2.15.24_LL70_mi,2
212,167,129,224,665,344,321,0,1,1,p_2.15.24_LL70_mi,2
213,166,131,218,684,353,331,0,1,1,p_2.15.24_LL70_mi,2
214,182,140,231,648,329,319,0,1,1,p_2.15.24_LL70_mi,2
215,162,128,214,691,335,356,0,1,1,p_2.15.24_LL70_mi,2
216,176,141,225,653,309,344,0,1,1,p_2.15.24_LL70_mi,2
217,172,142,228,654,329,325,0,1,1,p_2.15.24_LL70_mi,2
218,175,142,226,658,320,338,0,1,1,p_2.15.24_LL70_mi,2
219,170,137,225,673,339,334,0,1,1,p_2.15.24_LL70_mi,2
220,171,137,216,691,352,339,0,1,1,p_2.15.24_LL70_mi,2
221,185,139,223,666,334,332,0,1,1,p_2.15.24_LL70_mi,2
222,181,133,232,634,321,313,0,1,1,p_2.15.24_LL70_mi,2
223,177,137,228,651,314,337,0,1,1,p_2.15.24_LL70_mi,2
224,178,128,232,639,318,321,0,1,1,p_2.15.24_LL70_mi,2
225,173,133,226,661,333,328,0,1,1,p_2.15.24_LL70_mi,2
226,162,137,212,703,349,354,0,1,1,p_2.15.24_LL70_mi,2
227,166,139,220,671,335,336,0,1,1,p_2.15.24_LL70_mi,2
228,183,139,231,644,317,327,0,1,1,p_2.15.24_LL70_mi,2
229,176,134,229,646,333,313,0,1,1,p_2.15.24_LL70_mi,2
230,177,139,231,637,316,321,0,1,1,p_2.15.24_LL70_mi,2
231,179,137,231,639,337,302,0,1,1,p_2.15.24_LL70_mi,2
232,173,130,221,677,352,325,0,1,1,p_2.15.24_LL70_mi,2
233,175,139,218,684,346,338,0,1,1,p_2.15.24_LL70_mi,2
234,176,130,223,667,346,321,0,1,1,p_2.15.24_LL70_mi,2
235,177,134,231,644,332,312,0,1,1,p_2.15.24_LL70_mi,2
236,171,134,225,659,331,328,0,1,1,p_2.15.24_LL70_mi,2
237,167,124,222,670,336,334,0,1,1,p_2.15.24_LL70_mi,2
238,172,138,218,679,342,337,0,1,1,p_2.15.24_LL70_mi,2
239,168,132,220,679,336,343,0,1,1,p_2.15.24_LL70_mi,2
240,169,130,219,680,330,350,0,1,1,p_2.15.24_LL70_mi,2
241,178,135,224,663,331,332,0,1,1,p_2.15.24_LL70_mi,2
242,172,133,219,675,346,329,0,1,1,p_2.15.24_LL70_mi,2
243,174,131,226,663,337,326,0,1,1,p_2.15.24_LL70_mi,2
244,179,135,227,657,342,315,0,1,1,p_2.15.24_LL70_mi,2
245,164,133,216,690,366,324,0,1,1,p_2.15.24_LL70_mi,2
246,162,126,214,691,362,329,0,1,1,p_2.15.24_LL70_mi,2
247,178,134,224,662,355,307,0,1,1,p_2.15.24_LL70_mi,2
248,172,136,220,672,344,328,0,1,1,p_2.15.24_LL70_mi,2
249,170,133,217,680,345,335,0,1,1,p_2.15.24_LL70_mi,2
250,175,135,225,660,339,321,0,1,1,p_2.15.24_LL70_mi,2
251,157,126,207,719,367,352,0,1,1,p_2.15.24_LL70_mi,2
252,175,136,229,650,333,317,0,1,1,p_2.15.24_LL70_mi,2
253,178,141,227,659,342,317,0,1,1,p_2.15.24_LL70_mi,2
254,174,134,223,667,349,318,0,1,1,p_2.15.24_LL70_mi,2
255,171,127,219,682,369,313,0,1,1,p_2.15.24_LL70_mi,2
256,178,132,219,675,355,320,0,1,1,p_2.15.24_LL70_mi,2
257,175,134,226,651,319,332,0,1,1,p_2.15.24_LL70_mi,2
258,179,136,232,630,307,323,0,1,1,p_2.15.24_LL70_mi,2
259,171,132,223,661,328,333,0,1,1,p_2.15.24_LL70_mi,2
260,168,128,218,686,348,338,0,1,1,p_2.15.24_LL70_mi,2
261,175,130,224,665,350,315,0,1,1,p_2.15.24_LL70_mi,2
262,166,137,217,686,353,333,0,1,1,p_2.15.24_LL70_mi,2
263,178,142,227,655,327,328,0,1,1,p_2.15.24_LL70_mi,2
264,165,123,218,678,347,331,0,1,1,p_2.15.24_LL70_mi,2
265,185,146,232,643,329,314,0,1,1,p_2.15.24_LL70_mi,2
266,176,131,225,657,323,334,0,1,1,p_2.15.24_LL70_mi,2
267,178,143,228,648,317,331,0,1,1,p_2.15.24_LL70_mi,2
268,169,141,216,693,339,354,0,1,1,p_2.15.24_LL70_mi,2
269,175,139,221,678,326,352,0,1,1,p_2.15.24_LL70_mi,2
270,178,140,221,674,324,350,0,1,1,p_2.15.24_LL70_mi,2
271,166,141,216,686,330,356,0,1,1,p_2.15.24_LL70_mi,2
272,171,136,215,691,334,357,0,1,1,p_2.15.24_LL70_mi,2
273,181,142,238,608,298,310,0,1,1,p_2.15.24_LL70_mi,2
274,172,136,229,638,306,332,0,1,1,p_2.15.24_LL70_mi,2
275,183,143,224,661,323,338,0,1,1,p_2.15.24_LL70_mi,2
276,165,125,206,713,358,355,0,1,1,p_2.15.24_LL70_mi,2
277,173,132,224,660,344,316,0,1,1,p_2.15.24_LL70_mi,2
278,168,128,221,676,335,341,0,1,1,p_2.15.24_LL70_mi,2
279,168,133,221,672,333,339,0,1,1,p_2.15.24_LL70_mi,2
280,184,148,231,647,319,328,0,1,1,p_2.15.24_LL70_mi,2
281,176,136,232,643,310,333,0,1,1,p_2.15.24_LL70_mi,2
282,177,142,227,656,333,323,0,1,1,p_2.15.24_LL70_mi,2
283,187,140,234,626,329,297,0,1,1,p_2.15.24_LL70_mi,2
284,179,135,228,648,329,319,0,1,1,p_2.15.24_LL70_mi,2
285,176,132,220,681,370,311,0,1,1,p_2.15.24_LL70_mi,2
286,166,128,222,666,348,318,0,1,1,p_2.15.24_LL70_mi,2
287,173,129,218,681,361,320,0,1,1,p_2.15.24_LL70_mi,2
288,178,138,225,659,349,310,0,1,1,p_2.15.24_LL70_mi,2
289,182,132,235,630,335,295,0,1,1,p_2.15.24_LL70_mi,2
290,182,142,232,640,329,311,0,1,1,p_2.15.24_LL70_mi,2
291,169,136,220,679,351,328,0,1,1,p_2.15.24_LL70_mi,2
292,180,134,227,662,350,312,0,1,1,p_2.15.24_LL70_mi,2
293,170,136,217,692,367,325,0,1,1,p_2.15.24_LL70_mi,2
294,182,138,228,656,337,319,0,1,1,p_2.15.24_LL70_mi,2
295,165,128,221,675,333,342,0,1,1,p_2.15.24_LL70_mi,2
296,172,145,221,668,338,330,0,1,1,p_2.15.24_LL70_mi,2
297,175,135,225,658,327,331,0,1,1,p_2.15.24_LL70_mi,2
298,167,130,227,658,324,334,0,1,1,p_2.15.24_LL70_mi,2
299,172,139,223,667,323,344,0,1,1,p_2.15.24_LL70_mi,2
300,176,136,223,662,329,333,0,1,1,p_2.15.24_LL70_mi,2
301,156,127,200,724,375,349,0,1,1,p_2.15.24_LL70_mi,2
302,171,126,222,669,347,322,0,1,1,p_2.15.24_LL70_mi,2
303,178,139,228,650,329,321,0,1,1,p_2.15.24_LL70_mi,2
304,177,134,226,659,337,322,0,1,1,p_2.15.24_LL70_mi,2
305,172,134,220,671,349,322,0,1,1,p_2.15.24_LL70_mi,2
306,170,137,220,676,340,336,0,1,1,p_2.15.24_LL70_mi,2
307,169,129,223,665,328,337,0,1,1,p_2.15.24_LL70_mi,2
308,172,128,221,671,314,357,0,1,1,p_2.15.24_LL70_mi,2
309,170,132,220,679,321,358,0,1,1,p_2.15.24_LL70_mi,2
310,172,131,225,666,315,351,0,1,1,p_2.15.24_LL70_mi,2
311,176,136,225,658,316,342,0,1,1,p_2.15.24_LL70_mi,2
312,165,131,219,684,323,361,0,1,1,p_2.15.24_LL70_mi,2
313,173,132,223,663,315,348,0,1,1,p_2.15.24_LL70_mi,2
314,181,139,230,649,310,339,0,1,1,p_2.15.24_LL70_mi,2
315,173,144,225,664,318,346,0,1,1,p_2.15.24_LL70_mi,2
316,170,137,218,683,340,343,0,1,1,p_2.15.24_LL70_mi,2
317,168,130,219,678,343,335,0,1,1,p_2.15.24_LL70_mi,2
318,175,133,226,654,325,329,0,1,1,p_2.15.24_LL70_mi,2
319,172,134,222,665,329,336,0,1,1,p_2.15.24_LL70_mi,2
320,178,137,229,651,313,338,0,1,1,p_2.15.24_LL70_mi,2
321,180,135,229,652,309,343,0,1,1,p_2.15.24_LL70_mi,2
322,166,124,227,656,304,352,0,1,1,p_2.15.24_LL70_mi,2
323,172,139,223,663,304,359,0,1,1,p_2.15.24_LL70_mi,2
324,186,148,232,641,297,344,0,1,1,p_2.15.24_LL70_mi,2
325,178,145,227,653,314,339,0,1,1,p_2.15.24_LL70_mi,2
326,162,134,208,710,352,358,0,1,1,p_2.15.24_LL70_mi,2
327,167,129,218,679,335,344,0,1,1,p_2.15.24_LL70_mi,2
328,178,144,229,639,315,324,0,1,1,p_2.15.24_LL70_mi,2
329,171,134,224,665,336,329,0,1,1,p_2.15.24_LL70_mi,2
330,172,139,224,670,344,326,0,1,1,p_2.15.24_LL70_mi,2
331,168,131,224,666,346,320,0,1,1,p_2.15.24_LL70_mi,2
332,180,134,225,656,359,297,0,1,1,p_2.15.24_LL70_mi,2
333,180,139,229,648,333,315,0,1,1,p_2.15.24_LL70_mi,2
334,172,137,223,664,335,329,0,1,1,p_2.15.24_LL70_mi,2
335,174,134,227,655,330,325,0,1,1,p_2.15.24_LL70_mi,2
336,177,135,231,638,291,347,0,1,1,p_2.15.24_LL70_mi,2
337,176,134,227,655,323,332,0,1,1,p_2.15.24_LL70_mi,2
338,173,142,219,678,333,345,0,1,1,p_2.15.24_LL70_mi,2
339,169,136,226,663,305,358,0,1,1,p_2.15.24_LL70_mi,2
340,170,127,223,671,319,352,0,1,1,p_2.15.24_LL70_mi,2
341,181,142,234,634,309,325,0,1,1,p_2.15.24_LL70_mi,2
342,177,139,227,658,322,336,0,1,1,p_2.15.24_LL70_mi,2
343,181,133,228,653,324,329,0,1,1,p_2.15.24_LL70_mi,2
344,165,137,225,665,323,342,0,1,1,p_2.15.24_LL70_mi,2
345,171,140,223,662,314,348,0,1,1,p_2.15.24_LL70_mi,2
346,182,146,220,672,317,355,0,1,1,p_2.15.24_LL70_mi,2
347,166,131,221,678,324,354,0,1,1,p_2.15.24_LL70_mi,2
348,185,138,227,654,326,328,0,1,1,p_2.15.24_LL70_mi,2
349,162,126,212,688,341,347,0,1,1,p_2.15.24_LL70_mi,2
350,173,141,220,675,332,343,0,1,1,p_2.15.24_LL70_mi,2
1,4,4,5,617,312,305,0,1,1,p_2.15.24_LL70_mi,3
2,98,88,122,858,453,405,0,1,1,p_2.15.24_LL70_mi,3
3,131,114,164,792,426,366,0,1,1,p_2.15.24_LL70_mi,3
4,159,129,198,729,376,353,0,1,1,p_2.15.24_LL70_mi,3
5,170,134,219,678,351,327,0,1,1,p_2.15.24_LL70_mi,3
6,176,128,233,640,330,310,0,1,1,p_2.15.24_LL70_mi,3
7,181,133,235,632,324,308,0,1,1,p_2.15.24_LL70_mi,3
8,177,135,229,653,352,301,0,1,1,p_2.15.24_LL70_mi,3
9,172,132,223,664,362,302,0,1,1,p_2.15.24_LL70_mi,3
10,168,123,220,671,374,297,0,1,1,p_2.15.24_LL70_mi,3
11,165,136,213,693,373,320,0,1,1,p_2.15.24_LL70_mi,3
12,165,129,219,675,356,319,0,1,1,p_2.15.24_LL70_mi,3
13,170,129,228,654,361,293,0,1,1,p_2.15.24_LL70_mi,3
14,177,140,227,649,344,305,0,1,1,p_2.15.24_LL70_mi,3
15,174,128,228,649,319,330,0,1,1,p_2.15.24_LL70_mi,3
16,155,128,214,687,348,339,0,1,1,p_2.15.24_LL70_mi,3
17,179,135,230,649,315,334,0,1,1,p_2.15.24_LL70_mi,3
18,170,136,224,663,328,335,0,1,1,p_2.15.24_LL70_mi,3
19,173,138,224,666,349,317,0,1,1,p_2.15.24_LL70_mi,3
20,175,128,225,665,338,327,0,1,1,p_2.15.24_LL70_mi,3
21,163,130,217,683,357,326,0,1,1,p_2.15.24_LL70_mi,3
22,165,130,218,679,345,334,0,1,1,p_2.15.24_LL70_mi,3
23,184,133,230,641,338,303,0,1,1,p_2.15.24_LL70_mi,3
24,174,131,226,653,338,315,0,1,1,p_2.15.24_LL70_mi,3
25,180,138,224,666,341,325,0,1,1,p_2.15.24_LL70_mi,3
26,166,128,205,719,366,353,0,1,1,p_2.15.24_LL70_mi,3
27,161,130,209,707,364,343,0,1,1,p_2.15.24_LL70_mi,3
28,166,129,222,669,327,342,0,1,1,p_2.15.24_LL70_mi,3
29,178,139,225,663,330,333,0,1,1,p_2.15.24_LL70_mi,3
30,177,133,228,654,333,321,0,1,1,p_2.15.24_LL70_mi,3
31,176,133,226,660,325,335,0,1,1,p_2.15.24_LL70_mi,3
32,176,131,225,665,315,350,0,1,1,p_2.15.24_LL70_mi,3
33,177,140,224,662,323,339,0,1,1,p_2.15.24_LL70_mi,3
34,159,129,209,704,332,372,0,1,1,p_2.15.24_LL70_mi,3
35,174,141,227,659,307,352,0,1,1,p_2.15.24_LL70_mi,3
36,167,125,219,671,327,344,0,1,1,p_2.15.24_LL70_mi,3
37,170,136,218,679,323,356,0,1,1,p_2.15.24_LL70_mi,3
38,184,139,224,663,317,346,0,1,1,p_2.15.24_LL70_mi,3
39,177,140,231,638,309,329,0,1,1,p_2.15.24_LL70_mi,3
40,173,138,225,659,318,341,0,1,1,p_2.15.24_LL70_mi,3
41,172,134,224,666,315,351,0,1,1,p_2.15.24_LL70_mi,3
42,171,135,214,691,350,341,0,1,1,p_2.15.24_LL70_mi,3
43,167,135,223,669,343,326,0,1,1,p_2.15.24_LL70_mi,3
44,181,136,227,659,334,325,0,1,1,p_2.15.24_LL70_mi,3
45,169,142,224,658,329,329,0,1,1,p_2.15.24_LL70_mi,3
46,174,129,227,651,330,321,0,1,1,p_2.15.24_LL70_mi,3
47,175,129,223,669,343,326,0,1,1,p_2.15.24_LL70_mi,3
48,175,130,225,663,327,336,0,1,1,p_2.15.24_LL70_mi,3
49,172,138,226,650,330,320,0,1,1,p_2.15.24_LL70_mi,3
50,173,137,223,669,344,325,0,1,1,p_2.15.24_LL70_mi,3
51,156,124,197,735,390,345,0,1,1,p_2.15.24_LL70_mi,3
