year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
348,191,151,232,646,313,333,3,1,1,p_2.5.24_LLnbtla_mi,1
349,177,144,223,666,313,353,3,1,1,p_2.5.24_LLnbtla_mi,1
350,174,142,222,675,319,356,1,1,1,p_2.5.24_LLnbtla_mi,1
1,7,7,9,622,314,308,1,1,2,p_2.5.24_LLnbtla_mi,1
2,98,86,121,857,415,442,2,1,2,p_2.5.24_LLnbtla_mi,1
3,141,120,170,782,387,395,1,1,2,p_2.5.24_LLnbtla_mi,1
4,154,129,196,737,361,376,1,1,2,p_2.5.24_LLnbtla_mi,1
5,176,135,224,657,325,332,2,1,2,p_2.5.24_LLnbtla_mi,1
6,177,140,225,659,316,343,3,1,2,p_2.5.24_LLnbtla_mi,1
7,169,131,224,665,334,331,3,1,2,p_2.5.24_LLnbtla_mi,1
8,176,137,222,678,361,317,2,1,2,p_2.5.24_LLnbtla_mi,1
9,174,128,225,663,357,306,1,1,2,p_2.5.24_LLnbtla_mi,1
10,177,140,229,648,328,320,2,1,2,p_2.5.24_LLnbtla_mi,1
11,180,144,221,670,330,340,3,1,2,p_2.5.24_LLnbtla_mi,1
12,181,143,228,651,316,335,1,1,2,p_2.5.24_LLnbtla_mi,1
13,173,138,221,674,316,358,0,1,2,p_2.5.24_LLnbtla_mi,1
14,177,137,222,671,332,339,2,1,2,p_2.5.24_LLnbtla_mi,1
15,171,123,228,654,330,324,1,1,2,p_2.5.24_LLnbtla_mi,1
16,176,140,219,678,346,332,0,1,2,p_2.5.24_LLnbtla_mi,1
17,169,141,220,683,343,340,2,1,2,p_2.5.24_LLnbtla_mi,1
18,167,135,220,679,343,336,2,1,2,p_2.5.24_LLnbtla_mi,1
19,173,134,223,674,339,335,3,1,2,p_2.5.24_LLnbtla_mi,1
20,179,144,230,642,319,323,3,1,2,p_2.5.24_LLnbtla_mi,1
21,178,137,225,668,336,332,2,1,2,p_2.5.24_LLnbtla_mi,1
22,163,130,218,683,328,355,1,1,2,p_2.5.24_LLnbtla_mi,1
23,178,144,223,664,294,370,1,1,2,p_2.5.24_LLnbtla_mi,1
24,172,140,218,684,320,364,1,1,2,p_2.5.24_LLnbtla_mi,1
25,174,143,220,676,332,344,2,1,2,p_2.5.24_LLnbtla_mi,1
26,160,131,203,717,346,371,2,1,2,p_2.5.24_LLnbtla_mi,1
27,174,137,224,666,325,341,2,1,2,p_2.5.24_LLnbtla_mi,1
28,175,135,230,647,317,330,0,1,2,p_2.5.24_LLnbtla_mi,1
29,175,146,225,665,335,330,1,1,2,p_2.5.24_LLnbtla_mi,1
30,169,133,218,676,350,326,3,1,2,p_2.5.24_LLnbtla_mi,1
31,163,123,226,656,341,315,3,1,2,p_2.5.24_LLnbtla_mi,1
32,168,133,219,674,348,326,1,1,2,p_2.5.24_LLnbtla_mi,1
33,183,139,231,646,332,314,2,1,2,p_2.5.24_LLnbtla_mi,1
34,180,140,222,669,328,341,2,1,2,p_2.5.24_LLnbtla_mi,1
35,181,133,226,662,319,343,1,1,2,p_2.5.24_LLnbtla_mi,1
36,180,147,233,635,309,326,0,1,2,p_2.5.24_LLnbtla_mi,1
37,162,132,211,699,343,356,1,1,2,p_2.5.24_LLnbtla_mi,1
38,174,139,223,674,315,359,2,1,2,p_2.5.24_LLnbtla_mi,1
39,178,135,224,670,330,340,1,1,2,p_2.5.24_LLnbtla_mi,1
40,173,135,220,674,323,351,2,1,2,p_2.5.24_LLnbtla_mi,1
41,167,136,219,674,327,347,0,1,2,p_2.5.24_LLnbtla_mi,1
42,175,137,226,658,321,337,2,1,2,p_2.5.24_LLnbtla_mi,1
43,169,127,216,689,354,335,2,1,2,p_2.5.24_LLnbtla_mi,1
44,174,130,222,669,336,333,2,1,2,p_2.5.24_LLnbtla_mi,1
45,164,127,214,688,343,345,2,1,2,p_2.5.24_LLnbtla_mi,1
46,181,135,227,651,326,325,2,1,2,p_2.5.24_LLnbtla_mi,1
47,178,143,229,645,319,326,2,1,2,p_2.5.24_LLnbtla_mi,1
48,171,129,215,689,338,351,2,1,2,p_2.5.24_LLnbtla_mi,1
49,172,137,219,679,341,338,0,1,2,p_2.5.24_LLnbtla_mi,1
50,170,130,215,683,330,353,0,1,2,p_2.5.24_LLnbtla_mi,1
51,161,139,204,717,352,365,1,1,2,p_2.5.24_LLnbtla_mi,1
52,176,145,226,661,324,337,1,1,2,p_2.5.24_LLnbtla_mi,1
53,180,130,234,635,310,325,2,1,2,p_2.5.24_LLnbtla_mi,1
54,168,135,221,660,321,339,1,1,2,p_2.5.24_LLnbtla_mi,1
55,169,132,216,686,353,333,3,1,2,p_2.5.24_LLnbtla_mi,1
56,182,140,224,660,350,310,1,1,2,p_2.5.24_LLnbtla_mi,1
57,176,141,219,677,355,322,0,1,2,p_2.5.24_LLnbtla_mi,1
58,177,131,228,651,340,311,2,1,2,p_2.5.24_LLnbtla_mi,1
59,175,147,225,664,346,318,2,1,2,p_2.5.24_LLnbtla_mi,1
60,172,130,216,683,363,320,3,1,2,p_2.5.24_LLnbtla_mi,1
61,184,139,229,649,338,311,2,1,2,p_2.5.24_LLnbtla_mi,1
62,172,126,222,663,341,322,2,1,2,p_2.5.24_LLnbtla_mi,1
63,177,135,222,671,343,328,2,1,2,p_2.5.24_LLnbtla_mi,1
64,176,138,224,661,321,340,2,1,2,p_2.5.24_LLnbtla_mi,1
65,173,140,225,662,319,343,1,1,2,p_2.5.24_LLnbtla_mi,1
66,170,138,220,676,343,333,2,1,2,p_2.5.24_LLnbtla_mi,1
67,170,129,220,680,343,337,2,1,2,p_2.5.24_LLnbtla_mi,1
68,179,135,229,652,330,322,2,1,2,p_2.5.24_LLnbtla_mi,1
69,177,140,227,656,328,328,1,1,2,p_2.5.24_LLnbtla_mi,1
70,170,138,223,667,315,352,0,1,2,p_2.5.24_LLnbtla_mi,1
71,173,138,223,667,319,348,1,1,2,p_2.5.24_LLnbtla_mi,1
72,170,137,221,678,333,345,1,1,2,p_2.5.24_LLnbtla_mi,1
73,173,141,221,669,330,339,2,1,2,p_2.5.24_LLnbtla_mi,1
74,175,132,224,665,336,329,2,1,2,p_2.5.24_LLnbtla_mi,1
75,173,130,226,665,335,330,1,1,2,p_2.5.24_LLnbtla_mi,1
76,163,130,206,713,349,364,2,1,2,p_2.5.24_LLnbtla_mi,1
77,179,143,228,649,292,357,1,1,2,p_2.5.24_LLnbtla_mi,1
78,173,138,227,663,302,361,1,1,2,p_2.5.24_LLnbtla_mi,1
79,185,141,233,631,292,339,1,1,2,p_2.5.24_LLnbtla_mi,1
80,175,132,221,670,316,354,1,1,2,p_2.5.24_LLnbtla_mi,1
81,162,136,216,683,316,367,2,1,2,p_2.5.24_LLnbtla_mi,1
82,166,133,212,694,338,356,3,1,2,p_2.5.24_LLnbtla_mi,1
83,178,142,224,659,307,352,1,1,2,p_2.5.24_LLnbtla_mi,1
84,175,150,228,655,296,359,1,1,2,p_2.5.24_LLnbtla_mi,1
85,173,130,220,675,324,351,1,1,2,p_2.5.24_LLnbtla_mi,1
86,166,131,217,683,338,345,1,1,2,p_2.5.24_LLnbtla_mi,1
87,173,138,224,665,329,336,1,1,2,p_2.5.24_LLnbtla_mi,1
88,178,136,222,664,309,355,1,1,2,p_2.5.24_LLnbtla_mi,1
89,171,139,221,672,326,346,2,1,2,p_2.5.24_LLnbtla_mi,1
90,172,136,216,682,338,344,2,1,2,p_2.5.24_LLnbtla_mi,1
91,175,137,232,636,336,300,1,1,2,p_2.5.24_LLnbtla_mi,1
92,172,140,224,659,344,315,2,1,2,p_2.5.24_LLnbtla_mi,1
93,175,140,223,666,323,343,2,1,2,p_2.5.24_LLnbtla_mi,1
94,175,142,219,678,323,355,0,1,2,p_2.5.24_LLnbtla_mi,1
95,175,135,222,666,332,334,1,1,2,p_2.5.24_LLnbtla_mi,1
96,168,135,224,663,311,352,0,1,2,p_2.5.24_LLnbtla_mi,1
97,166,137,221,675,325,350,1,1,2,p_2.5.24_LLnbtla_mi,1
98,171,136,224,664,332,332,2,1,2,p_2.5.24_LLnbtla_mi,1
99,174,137,222,671,326,345,1,1,2,p_2.5.24_LLnbtla_mi,1
100,174,137,220,679,338,341,2,1,2,p_2.5.24_LLnbtla_mi,1
101,157,121,206,722,353,369,2,1,2,p_2.5.24_LLnbtla_mi,1
102,174,138,224,666,327,339,2,1,2,p_2.5.24_LLnbtla_mi,1
103,177,135,229,646,305,341,1,1,2,p_2.5.24_LLnbtla_mi,1
104,169,139,227,659,304,355,1,1,2,p_2.5.24_LLnbtla_mi,1
105,177,144,225,661,316,345,1,1,2,p_2.5.24_LLnbtla_mi,1
106,181,136,226,662,311,351,2,1,2,p_2.5.24_LLnbtla_mi,1
107,175,136,224,663,323,340,2,1,2,p_2.5.24_LLnbtla_mi,1
108,181,144,226,657,309,348,1,1,2,p_2.5.24_LLnbtla_mi,1
109,178,134,222,672,316,356,1,1,2,p_2.5.24_LLnbtla_mi,1
110,175,142,225,668,311,357,2,1,2,p_2.5.24_LLnbtla_mi,1
111,168,137,221,670,311,359,1,1,2,p_2.5.24_LLnbtla_mi,1
112,181,147,226,659,323,336,2,1,2,p_2.5.24_LLnbtla_mi,1
113,166,135,217,683,340,343,2,1,2,p_2.5.24_LLnbtla_mi,1
114,181,135,234,628,316,312,1,1,2,p_2.5.24_LLnbtla_mi,1
115,174,134,224,664,324,340,1,1,2,p_2.5.24_LLnbtla_mi,1
116,175,130,227,657,327,330,1,1,2,p_2.5.24_LLnbtla_mi,1
117,174,143,221,674,331,343,1,1,2,p_2.5.24_LLnbtla_mi,1
118,171,141,217,687,322,365,1,1,2,p_2.5.24_LLnbtla_mi,1
119,173,136,221,674,324,350,2,1,2,p_2.5.24_LLnbtla_mi,1
120,177,132,224,659,323,336,1,1,2,p_2.5.24_LLnbtla_mi,1
121,178,136,224,663,302,361,2,1,2,p_2.5.24_LLnbtla_mi,1
122,177,135,227,654,316,338,0,1,2,p_2.5.24_LLnbtla_mi,1
123,182,142,227,654,316,338,1,1,2,p_2.5.24_LLnbtla_mi,1
124,162,132,208,706,332,374,2,1,2,p_2.5.24_LLnbtla_mi,1
125,170,129,221,669,320,349,2,1,2,p_2.5.24_LLnbtla_mi,1
126,161,131,205,713,341,372,1,1,2,p_2.5.24_LLnbtla_mi,1
127,165,133,219,681,322,359,1,1,2,p_2.5.24_LLnbtla_mi,1
128,174,135,221,668,322,346,2,1,2,p_2.5.24_LLnbtla_mi,1
129,178,136,226,656,310,346,1,1,2,p_2.5.24_LLnbtla_mi,1
130,164,130,219,675,334,341,2,1,2,p_2.5.24_LLnbtla_mi,1
131,169,137,227,657,324,333,2,1,2,p_2.5.24_LLnbtla_mi,1
132,183,141,227,654,325,329,2,1,2,p_2.5.24_LLnbtla_mi,1
133,165,130,216,681,319,362,1,1,2,p_2.5.24_LLnbtla_mi,1
134,172,146,228,653,308,345,2,1,2,p_2.5.24_LLnbtla_mi,1
135,167,129,219,675,322,353,2,1,2,p_2.5.24_LLnbtla_mi,1
136,179,139,227,653,314,339,2,1,2,p_2.5.24_LLnbtla_mi,1
137,166,131,218,678,339,339,2,1,2,p_2.5.24_LLnbtla_mi,1
138,171,130,221,670,341,329,1,1,2,p_2.5.24_LLnbtla_mi,1
139,171,133,222,678,340,338,1,1,2,p_2.5.24_LLnbtla_mi,1
140,171,135,223,666,328,338,2,1,2,p_2.5.24_LLnbtla_mi,1
141,172,132,217,683,322,361,1,1,2,p_2.5.24_LLnbtla_mi,1
142,170,138,221,676,334,342,1,1,2,p_2.5.24_LLnbtla_mi,1
143,169,130,212,696,362,334,3,1,2,p_2.5.24_LLnbtla_mi,1
144,166,134,219,676,330,346,3,1,2,p_2.5.24_LLnbtla_mi,1
145,176,135,232,636,308,328,1,1,2,p_2.5.24_LLnbtla_mi,1
146,177,143,229,652,312,340,1,1,2,p_2.5.24_LLnbtla_mi,1
147,177,134,224,667,328,339,0,1,2,p_2.5.24_LLnbtla_mi,1
148,174,127,222,677,334,343,1,1,2,p_2.5.24_LLnbtla_mi,1
149,167,126,215,686,342,344,2,1,2,p_2.5.24_LLnbtla_mi,1
150,180,138,228,654,312,342,3,1,2,p_2.5.24_LLnbtla_mi,1
151,159,121,204,721,353,368,2,1,2,p_2.5.24_LLnbtla_mi,1
152,175,135,220,677,335,342,3,1,2,p_2.5.24_LLnbtla_mi,1
153,168,131,225,649,309,340,1,1,2,p_2.5.24_LLnbtla_mi,1
154,175,141,223,663,317,346,1,1,2,p_2.5.24_LLnbtla_mi,1
155,184,144,226,660,314,346,2,1,2,p_2.5.24_LLnbtla_mi,1
156,176,142,225,659,319,340,0,1,2,p_2.5.24_LLnbtla_mi,1
157,170,138,218,681,331,350,1,1,2,p_2.5.24_LLnbtla_mi,1
158,169,137,216,695,355,340,2,1,2,p_2.5.24_LLnbtla_mi,1
159,182,141,232,639,323,316,1,1,2,p_2.5.24_LLnbtla_mi,1
160,177,133,222,676,343,333,1,1,2,p_2.5.24_LLnbtla_mi,1
161,169,137,216,688,355,333,3,1,2,p_2.5.24_LLnbtla_mi,1
162,175,143,223,670,338,332,2,1,2,p_2.5.24_LLnbtla_mi,1
163,183,136,227,651,338,313,3,1,2,p_2.5.24_LLnbtla_mi,1
164,177,132,222,668,340,328,2,1,2,p_2.5.24_LLnbtla_mi,1
165,179,132,220,679,331,348,2,1,2,p_2.5.24_LLnbtla_mi,1
166,176,143,227,653,323,330,1,1,2,p_2.5.24_LLnbtla_mi,1
167,174,137,223,661,329,332,1,1,2,p_2.5.24_LLnbtla_mi,1
168,166,122,223,667,338,329,1,1,2,p_2.5.24_LLnbtla_mi,1
169,169,130,222,670,336,334,1,1,2,p_2.5.24_LLnbtla_mi,1
170,169,131,221,670,354,316,1,1,2,p_2.5.24_LLnbtla_mi,1
171,169,129,220,670,341,329,2,1,2,p_2.5.24_LLnbtla_mi,1
172,175,133,232,638,317,321,2,1,2,p_2.5.24_LLnbtla_mi,1
173,174,133,226,659,329,330,2,1,2,p_2.5.24_LLnbtla_mi,1
174,168,131,225,660,334,326,2,1,2,p_2.5.24_LLnbtla_mi,1
175,176,133,226,658,344,314,0,1,2,p_2.5.24_LLnbtla_mi,1
176,160,130,209,706,351,355,2,1,2,p_2.5.24_LLnbtla_mi,1
177,163,138,218,686,337,349,2,1,2,p_2.5.24_LLnbtla_mi,1
178,176,135,229,650,317,333,2,1,2,p_2.5.24_LLnbtla_mi,1
179,177,131,232,639,326,313,3,1,2,p_2.5.24_LLnbtla_mi,1
180,177,141,221,671,336,335,1,1,2,p_2.5.24_LLnbtla_mi,1
181,176,140,224,670,349,321,1,1,2,p_2.5.24_LLnbtla_mi,1
182,174,127,223,669,352,317,0,1,2,p_2.5.24_LLnbtla_mi,1
183,174,134,220,670,349,321,0,1,2,p_2.5.24_LLnbtla_mi,1
184,171,127,225,661,341,320,2,1,2,p_2.5.24_LLnbtla_mi,1
185,177,141,227,658,320,338,2,1,2,p_2.5.24_LLnbtla_mi,1
186,178,134,230,650,325,325,2,1,2,p_2.5.24_LLnbtla_mi,1
187,171,135,231,642,318,324,2,1,2,p_2.5.24_LLnbtla_mi,1
188,185,140,231,643,315,328,2,1,2,p_2.5.24_LLnbtla_mi,1
189,181,139,220,681,348,333,2,1,2,p_2.5.24_LLnbtla_mi,1
190,174,134,227,649,337,312,2,1,2,p_2.5.24_LLnbtla_mi,1
191,187,133,231,640,326,314,1,1,2,p_2.5.24_LLnbtla_mi,1
192,165,134,223,665,334,331,0,1,2,p_2.5.24_LLnbtla_mi,1
193,173,127,222,668,341,327,0,1,2,p_2.5.24_LLnbtla_mi,1
194,168,129,219,680,351,329,2,1,2,p_2.5.24_LLnbtla_mi,1
195,169,124,225,659,356,303,2,1,2,p_2.5.24_LLnbtla_mi,1
196,177,141,223,669,348,321,1,1,2,p_2.5.24_LLnbtla_mi,1
197,174,136,219,682,349,333,1,1,2,p_2.5.24_LLnbtla_mi,1
198,181,142,229,652,328,324,1,1,2,p_2.5.24_LLnbtla_mi,1
199,169,137,222,665,330,335,2,1,2,p_2.5.24_LLnbtla_mi,1
200,184,141,233,633,314,319,2,1,2,p_2.5.24_LLnbtla_mi,1
201,163,120,211,698,355,343,2,1,2,p_2.5.24_LLnbtla_mi,1
202,182,142,229,646,328,318,1,1,2,p_2.5.24_LLnbtla_mi,1
203,172,139,220,671,329,342,1,1,2,p_2.5.24_LLnbtla_mi,1
204,177,129,229,651,324,327,2,1,2,p_2.5.24_LLnbtla_mi,1
205,185,143,230,648,340,308,1,1,2,p_2.5.24_LLnbtla_mi,1
206,182,137,228,653,342,311,2,1,2,p_2.5.24_LLnbtla_mi,1
207,172,131,221,669,359,310,2,1,2,p_2.5.24_LLnbtla_mi,1
208,184,133,232,637,339,298,2,1,2,p_2.5.24_LLnbtla_mi,1
209,174,131,227,660,354,306,2,1,2,p_2.5.24_LLnbtla_mi,1
210,173,137,225,662,350,312,1,1,2,p_2.5.24_LLnbtla_mi,1
211,181,136,228,653,321,332,1,1,2,p_2.5.24_LLnbtla_mi,1
212,168,127,215,691,334,357,1,1,2,p_2.5.24_LLnbtla_mi,1
213,170,134,213,695,324,371,0,1,2,p_2.5.24_LLnbtla_mi,1
214,170,137,219,675,328,347,1,1,2,p_2.5.24_LLnbtla_mi,1
215,178,140,231,649,302,347,0,1,2,p_2.5.24_LLnbtla_mi,1
216,174,138,225,655,323,332,1,1,2,p_2.5.24_LLnbtla_mi,1
217,172,136,224,669,319,350,2,1,2,p_2.5.24_LLnbtla_mi,1
218,167,131,216,688,344,344,1,1,2,p_2.5.24_LLnbtla_mi,1
219,177,141,231,645,318,327,1,1,2,p_2.5.24_LLnbtla_mi,1
220,178,133,232,639,320,319,2,1,2,p_2.5.24_LLnbtla_mi,1
221,172,136,221,671,334,337,2,1,2,p_2.5.24_LLnbtla_mi,1
222,171,132,217,680,340,340,2,1,2,p_2.5.24_LLnbtla_mi,1
223,170,132,220,672,341,331,0,1,2,p_2.5.24_LLnbtla_mi,1
224,173,134,217,691,334,357,1,1,2,p_2.5.24_LLnbtla_mi,1
225,180,143,230,640,306,334,1,1,2,p_2.5.24_LLnbtla_mi,1
226,154,130,202,726,348,378,1,1,2,p_2.5.24_LLnbtla_mi,1
227,170,129,227,656,317,339,1,1,2,p_2.5.24_LLnbtla_mi,1
228,175,139,223,665,320,345,1,1,2,p_2.5.24_LLnbtla_mi,1
229,183,138,228,655,321,334,1,1,2,p_2.5.24_LLnbtla_mi,1
230,180,142,228,655,337,318,1,1,2,p_2.5.24_LLnbtla_mi,1
231,177,137,223,669,334,335,2,1,2,p_2.5.24_LLnbtla_mi,1
232,161,132,215,691,326,365,3,1,2,p_2.5.24_LLnbtla_mi,1
233,178,142,229,652,317,335,4,1,2,p_2.5.24_LLnbtla_mi,1
234,169,139,222,670,312,358,2,1,2,p_2.5.24_LLnbtla_mi,1
235,182,132,229,647,308,339,2,1,2,p_2.5.24_LLnbtla_mi,1
236,173,130,222,666,301,365,2,1,2,p_2.5.24_LLnbtla_mi,1
237,177,139,221,673,311,362,2,1,2,p_2.5.24_LLnbtla_mi,1
238,177,140,226,653,307,346,2,1,2,p_2.5.24_LLnbtla_mi,1
239,167,137,208,707,329,378,2,1,2,p_2.5.24_LLnbtla_mi,1
240,172,140,215,697,344,353,1,1,2,p_2.5.24_LLnbtla_mi,1
241,178,138,222,670,350,320,1,1,2,p_2.5.24_LLnbtla_mi,1
242,171,126,223,663,359,304,2,1,2,p_2.5.24_LLnbtla_mi,1
243,171,132,218,679,351,328,0,1,2,p_2.5.24_LLnbtla_mi,1
244,172,147,221,674,334,340,2,1,2,p_2.5.24_LLnbtla_mi,1
245,178,137,227,654,324,330,1,1,2,p_2.5.24_LLnbtla_mi,1
246,175,133,224,665,339,326,2,1,2,p_2.5.24_LLnbtla_mi,1
247,171,130,223,670,352,318,2,1,2,p_2.5.24_LLnbtla_mi,1
248,174,138,228,655,347,308,1,1,2,p_2.5.24_LLnbtla_mi,1
249,182,136,232,636,340,296,1,1,2,p_2.5.24_LLnbtla_mi,1
250,174,130,226,663,340,323,2,1,2,p_2.5.24_LLnbtla_mi,1
251,160,133,203,719,368,351,2,1,2,p_2.5.24_LLnbtla_mi,1
252,176,139,218,676,357,319,0,1,2,p_2.5.24_LLnbtla_mi,1
253,175,138,226,660,334,326,2,1,2,p_2.5.24_LLnbtla_mi,1
254,173,137,221,673,342,331,2,1,2,p_2.5.24_LLnbtla_mi,1
255,171,139,224,665,316,349,1,1,2,p_2.5.24_LLnbtla_mi,1
256,170,133,225,663,341,322,1,1,2,p_2.5.24_LLnbtla_mi,1
257,173,131,228,654,335,319,2,1,2,p_2.5.24_LLnbtla_mi,1
258,163,125,215,684,359,325,2,1,2,p_2.5.24_LLnbtla_mi,1
259,177,137,228,654,338,316,1,1,2,p_2.5.24_LLnbtla_mi,1
260,179,133,227,651,310,341,2,1,2,p_2.5.24_LLnbtla_mi,1
261,173,138,226,661,328,333,2,1,2,p_2.5.24_LLnbtla_mi,1
262,180,139,228,654,329,325,1,1,2,p_2.5.24_LLnbtla_mi,1
263,172,141,222,673,353,320,1,1,2,p_2.5.24_LLnbtla_mi,1
264,162,128,214,692,363,329,3,1,2,p_2.5.24_LLnbtla_mi,1
265,174,137,221,671,326,345,2,1,2,p_2.5.24_LLnbtla_mi,1
266,175,140,227,653,317,336,1,1,2,p_2.5.24_LLnbtla_mi,1
267,170,134,218,680,340,340,2,1,2,p_2.5.24_LLnbtla_mi,1
268,178,140,227,661,332,329,2,1,2,p_2.5.24_LLnbtla_mi,1
269,177,137,221,676,334,342,1,1,2,p_2.5.24_LLnbtla_mi,1
270,171,135,227,655,313,342,2,1,2,p_2.5.24_LLnbtla_mi,1
271,170,130,220,677,322,355,2,1,2,p_2.5.24_LLnbtla_mi,1
272,170,131,226,664,330,334,2,1,2,p_2.5.24_LLnbtla_mi,1
273,171,140,221,676,332,344,2,1,2,p_2.5.24_LLnbtla_mi,1
274,169,129,213,687,352,335,2,1,2,p_2.5.24_LLnbtla_mi,1
275,174,136,227,655,321,334,2,1,2,p_2.5.24_LLnbtla_mi,1
276,173,141,213,700,349,351,3,1,2,p_2.5.24_LLnbtla_mi,1
277,174,139,232,634,325,309,1,1,2,p_2.5.24_LLnbtla_mi,1
278,185,142,229,647,322,325,1,1,2,p_2.5.24_LLnbtla_mi,1
279,169,129,224,668,341,327,2,1,2,p_2.5.24_LLnbtla_mi,1
280,173,139,226,659,329,330,0,1,2,p_2.5.24_LLnbtla_mi,1
281,181,139,229,654,327,327,1,1,2,p_2.5.24_LLnbtla_mi,1
282,170,133,215,682,329,353,0,1,2,p_2.5.24_LLnbtla_mi,1
283,175,139,224,662,311,351,1,1,2,p_2.5.24_LLnbtla_mi,1
284,170,128,225,669,337,332,1,1,2,p_2.5.24_LLnbtla_mi,1
285,169,121,222,669,353,316,2,1,2,p_2.5.24_LLnbtla_mi,1
286,179,144,228,654,351,303,3,1,2,p_2.5.24_LLnbtla_mi,1
287,175,130,219,682,354,328,1,1,2,p_2.5.24_LLnbtla_mi,1
288,178,132,230,641,316,325,1,1,2,p_2.5.24_LLnbtla_mi,1
289,177,138,222,663,314,349,1,1,2,p_2.5.24_LLnbtla_mi,1
290,169,141,223,666,322,344,0,1,2,p_2.5.24_LLnbtla_mi,1
291,172,140,225,669,320,349,2,1,2,p_2.5.24_LLnbtla_mi,1
292,173,144,228,660,320,340,1,1,2,p_2.5.24_LLnbtla_mi,1
293,169,128,220,677,326,351,2,1,2,p_2.5.24_LLnbtla_mi,1
294,161,124,214,689,343,346,1,1,2,p_2.5.24_LLnbtla_mi,1
295,168,132,218,679,351,328,1,1,2,p_2.5.24_LLnbtla_mi,1
296,179,147,228,655,324,331,1,1,2,p_2.5.24_LLnbtla_mi,1
297,170,128,214,692,350,342,2,1,2,p_2.5.24_LLnbtla_mi,1
298,178,128,229,648,323,325,3,1,2,p_2.5.24_LLnbtla_mi,1
299,172,125,216,686,363,323,1,1,2,p_2.5.24_LLnbtla_mi,1
300,172,142,218,683,351,332,1,1,2,p_2.5.24_LLnbtla_mi,1
301,147,122,198,732,368,364,2,1,2,p_2.5.24_LLnbtla_mi,1
302,181,137,231,643,334,309,2,1,2,p_2.5.24_LLnbtla_mi,1
303,178,142,225,658,341,317,2,1,2,p_2.5.24_LLnbtla_mi,1
304,171,139,218,676,342,334,2,1,2,p_2.5.24_LLnbtla_mi,1
305,174,130,222,672,341,331,2,1,2,p_2.5.24_LLnbtla_mi,1
306,170,141,223,668,335,333,2,1,2,p_2.5.24_LLnbtla_mi,1
307,168,126,220,671,341,330,2,1,2,p_2.5.24_LLnbtla_mi,1
308,167,132,220,678,340,338,1,1,2,p_2.5.24_LLnbtla_mi,1
309,182,140,229,658,316,342,1,1,2,p_2.5.24_LLnbtla_mi,1
310,173,139,222,666,321,345,2,1,2,p_2.5.24_LLnbtla_mi,1
311,171,138,215,686,329,357,2,1,2,p_2.5.24_LLnbtla_mi,1
312,174,127,229,648,306,342,0,1,2,p_2.5.24_LLnbtla_mi,1
313,175,140,226,656,317,339,2,1,2,p_2.5.24_LLnbtla_mi,1
314,170,135,223,670,322,348,1,1,2,p_2.5.24_LLnbtla_mi,1
315,178,138,231,640,316,324,2,1,2,p_2.5.24_LLnbtla_mi,1
316,177,124,227,663,351,312,1,1,2,p_2.5.24_LLnbtla_mi,1
317,175,137,225,667,361,306,1,1,2,p_2.5.24_LLnbtla_mi,1
318,178,141,230,650,349,301,2,1,2,p_2.5.24_LLnbtla_mi,1
319,162,125,218,682,359,323,3,1,2,p_2.5.24_LLnbtla_mi,1
320,165,127,216,683,342,341,2,1,2,p_2.5.24_LLnbtla_mi,1
321,169,143,223,670,343,327,1,1,2,p_2.5.24_LLnbtla_mi,1
322,171,130,226,656,323,333,1,1,2,p_2.5.24_LLnbtla_mi,1
323,174,131,225,669,340,329,2,1,2,p_2.5.24_LLnbtla_mi,1
324,168,135,222,669,347,322,2,1,2,p_2.5.24_LLnbtla_mi,1
325,180,135,232,641,336,305,1,1,2,p_2.5.24_LLnbtla_mi,1
326,156,122,208,706,377,329,2,1,2,p_2.5.24_LLnbtla_mi,1
327,174,136,224,671,378,293,2,1,2,p_2.5.24_LLnbtla_mi,1
328,169,126,221,674,375,299,2,1,2,p_2.5.24_LLnbtla_mi,1
329,167,120,222,670,372,298,3,1,2,p_2.5.24_LLnbtla_mi,1
330,165,131,220,670,344,326,1,1,2,p_2.5.24_LLnbtla_mi,1
331,166,126,214,688,339,349,1,1,2,p_2.5.24_LLnbtla_mi,1
332,165,135,217,677,324,353,1,1,2,p_2.5.24_LLnbtla_mi,1
333,179,143,228,649,319,330,1,1,2,p_2.5.24_LLnbtla_mi,1
334,171,135,221,674,348,326,1,1,2,p_2.5.24_LLnbtla_mi,1
335,173,136,223,670,351,319,2,1,2,p_2.5.24_LLnbtla_mi,1
336,176,124,227,665,352,313,2,1,2,p_2.5.24_LLnbtla_mi,1
337,170,136,224,665,352,313,2,1,2,p_2.5.24_LLnbtla_mi,1
338,164,130,218,679,352,327,3,1,2,p_2.5.24_LLnbtla_mi,1
339,178,136,228,656,323,333,1,1,2,p_2.5.24_LLnbtla_mi,1
340,164,125,219,676,326,350,1,1,2,p_2.5.24_LLnbtla_mi,1
341,168,141,218,682,315,367,0,1,2,p_2.5.24_LLnbtla_mi,1
342,176,141,224,667,297,370,1,1,2,p_2.5.24_LLnbtla_mi,1
343,175,131,219,679,313,366,1,1,2,p_2.5.24_LLnbtla_mi,1
344,171,132,219,679,322,357,2,1,2,p_2.5.24_LLnbtla_mi,1
345,170,139,228,648,327,321,3,1,2,p_2.5.24_LLnbtla_mi,1
