year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
95,722,0,0.174237938,0.174584488,-0.000468255,485,0.529085873,1,0.036024995,1,1,237,0.283031951,NA,1000,0,0.174584488,m_1.24.24_LL3a_mi,1,727,725,0,0,0,0,0,870,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,710,0,0.174289318,0.174320423,0.000368997,477,0.528169014,1,0.036481916,1,1,233,0.281785805,NA,1000,0,0.174320423,m_1.24.24_LL3a_mi,1,716,712,0,0,0,0,0,885,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,703,0.001422475,0.174478297,0.174720009,-7.56E-05,464,0.490753912,1,0.037495159,1,1,239,0.27973702,NA,1000,0.001422475,0.174681128,m_1.24.24_LL3a_mi,1,713,705,0,0,0,0,0,860,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,702,0.001424501,0.17470782,0.175129155,-0.000541187,464,0.497150997,1,0.037805628,1,1,238,0.278846966,NA,1000,0.001424501,0.175090218,m_1.24.24_LL3a_mi,1,709,704,0,0,0,0,0,858,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,697,0,0.174552678,0.175214012,-0.001258855,459,0.510760402,1,0.03811174,1,1,238,0.279094346,NA,1000,0,0.175214012,m_1.24.24_LL3a_mi,1,699,701,0,0,0,0,0,865,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,693,0,0.174876062,0.175306638,-0.000655641,481,0.492063492,1,0.039118166,1,1,212,0.277015848,NA,930,0,0.175306638,m_1.24.24_LL3a_mi,1,693,693,0,0,0,0,0,693,693,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,645,0,0.174601289,0.174797158,-1.79E-05,491,0.502325581,1,0.039328317,1,1,154,0.277834186,NA,860,0,0.174797158,m_1.24.24_LL3a_mi,1,657,649,0,0,0,0,0,821,656,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,561,0.001782531,0.173954835,0.174031491,0.000449068,400,0.511586453,1,0.040028049,1,1,161,0.278133485,NA,790,0.001782531,0.173973559,m_1.24.24_LL3a_mi,1,562,566,0,0,0,0,0,735,568,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,516,0.001937984,0.174351049,0.174304587,0.000727893,360,0.492248062,1,0.041270761,1,1,156,0.275953706,NA,720,0.001937984,0.174249031,m_1.24.24_LL3a_mi,1,517,516,0,0,0,0,0,662,523,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,504,0.003968254,0.174668292,0.174738426,0.000607088,363,0.515873016,1,0.042152059,1,1,141,0.274811489,NA,650,0.003968254,0.174623016,m_1.24.24_LL3a_mi,1,504,507,0,0,0,0,0,609,516,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,433,0.004618938,0.174716674,0.174812933,0.000608463,334,0.512702079,1,0.043151471,1,1,99,0.273170502,NA,580,0.004618938,0.174678599,m_1.24.24_LL3a_mi,1,436,434,0,0,0,0,0,556,440,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,375,0,0.173889058,0.174277778,-0.000129392,288,0.533333333,1,0.043043842,1,1,87,0.276255846,NA,510,0,0.174277778,m_1.24.24_LL3a_mi,1,378,375,0,0,0,0,0,487,379,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,295,0,0.173583257,0.173731638,0.000368578,224,0.528813559,1,0.04399664,1,1,71,0.275652802,NA,440,0,0.173731638,m_1.24.24_LL3a_mi,1,296,296,0,0,0,0,0,424,298,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,265,0,0.174176065,0.174125786,0.000671255,187,0.558490566,1,0.045857221,1,1,78,0.273013552,NA,370,0,0.174125786,m_1.24.24_LL3a_mi,1,265,265,0,0,0,0,0,341,272,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,229,0.004366812,0.175323769,0.175481805,0.000583935,178,0.493449782,1,0.049194444,1,1,51,0.266234906,NA,300,0.004366812,0.175352984,m_1.24.24_LL3a_mi,1,231,229,0,0,0,0,0,290,234,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,176,0.011363636,0.176737071,0.176879735,0.000837182,143,0.488636364,1,0.054722284,1,1,33,0.256685326,NA,300,0.011363636,0.176543561,m_1.24.24_LL3a_mi,1,176,176,0,0,0,0,0,246,178,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,143,0.006993007,0.17692864,0.177601399,0.000278096,104,0.482517483,1,0.057789162,1,1,39,0.254991278,NA,300,0.006993007,0.177395105,m_1.24.24_LL3a_mi,1,146,143,0,0,0,0,0,191,144,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,120,0.008333333,0.177528704,0.178826389,-5.29E-05,86,0.5,1,0.060795127,1,1,34,0.252265684,NA,300,0.008333333,0.178555556,m_1.24.24_LL3a_mi,1,121,120,0,0,0,0,0,155,124,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,105,0.00952381,0.176803175,0.177880952,0.0001999,72,0.571428571,1,0.064087926,1,1,33,0.249080495,NA,300,0.00952381,0.177571429,m_1.24.24_LL3a_mi,1,105,106,0,0,0,0,0,143,107,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,105,0.00952381,0.176651625,0.178304762,-0.000167071,70,0.619047619,1,0.068408146,1,1,35,0.245189184,NA,300,0.00952381,0.178,m_1.24.24_LL3a_mi,1,108,106,0,0,0,0,0,132,105,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,101,0.01980198,0.175941738,0.176988449,0.00043652,67,0.594059406,1,0.069559821,1,1,33,0.245642037,NA,300,0.01980198,0.176353135,m_1.24.24_LL3a_mi,1,102,103,0,0,0,0,0,126,102,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,100,0.02,0.177067167,0.17818,0.000386318,70,0.57,1,0.073392829,1,1,30,0.241414403,NA,300,0.02,0.177566667,m_1.24.24_LL3a_mi,1,101,102,0,0,0,0,0,120,100,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,102,0.019607843,0.178672666,0.17900817,0.000851385,73,0.568627451,1,0.078447393,1,1,29,0.232407521,NA,300,0.019607843,0.178406863,m_1.24.24_LL3a_mi,1,102,103,0,0,0,0,0,119,104,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,100,0.02,0.179384083,0.179213333,0.001173135,68,0.56,1,0.084784804,1,1,32,0.225594893,NA,300,0.02,0.178583333,m_1.24.24_LL3a_mi,1,100,101,0,0,0,0,0,121,101,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,102,0.009803922,0.180187108,0.182573529,-0.000593813,69,0.539215686,1,0.090697268,1,1,33,0.218985955,NA,300,0.009803922,0.182271242,m_1.24.24_LL3a_mi,1,102,102,0,0,0,0,0,127,104,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,104,0.019230769,0.181498706,0.18443109,-0.000780657,73,0.509615385,1,0.097072628,1,1,31,0.210318898,NA,300,0.019230769,0.183846154,m_1.24.24_LL3a_mi,1,104,104,0,0,0,0,0,123,105,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,95,0,0.179546445,0.183824561,-0.001778237,64,0.515789474,1,0.094516718,1,1,31,0.220470587,NA,300,0,0.183824561,m_1.24.24_LL3a_mi,1,95,95,0,0,0,0,0,127,98,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,82,0,0.179506804,0.182693089,-0.000911128,52,0.56097561,1,0.095739924,1,1,30,0.222437339,NA,300,0,0.182693089,m_1.24.24_LL3a_mi,1,82,83,0,0,0,0,0,109,83,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,84,0,0.179903864,0.181825397,-0.00029415,55,0.523809524,1,0.099279055,1,1,29,0.218754521,NA,300,0,0.181825397,m_1.24.24_LL3a_mi,1,84,84,0,0,0,0,0,107,85,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,96,0.010416667,0.179404387,0.18096875,-5.05E-05,67,0.46875,1,0.101277282,1,1,29,0.218159228,NA,300,0.010416667,0.180677083,m_1.24.24_LL3a_mi,1,96,96,0,0,0,0,0,108,96,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,100,0.02,0.180705875,0.182076667,0.000224593,69,0.45,1,0.108221161,1,1,31,0.20574011,NA,300,0.02,0.181475,m_1.24.24_LL3a_mi,1,100,100,0,0,0,0,0,100,100,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,100,0.02,0.182544458,0.18471,-0.000254207,70,0.47,1,0.114524749,1,1,30,0.19751452,NA,300,0.02,0.184108333,m_1.24.24_LL3a_mi,1,100,100,0,0,0,0,0,128,103,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,91,0.010989011,0.184722457,0.188054945,-0.000980509,60,0.450549451,1,0.122938785,1,1,31,0.18707071,NA,300,0.010989011,0.187747253,m_1.24.24_LL3a_mi,1,93,92,0,0,0,0,0,114,93,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,99,0,0.184387605,0.18797138,-0.001450587,67,0.434343434,1,0.125895517,1,1,32,0.184745698,NA,300,0,0.18797138,m_1.24.24_LL3a_mi,1,100,99,0,0,0,0,0,119,100,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,95,0.010526316,0.184340766,0.185752632,5.54E-05,65,0.442105263,1,0.133811862,1,1,30,0.175403174,NA,300,0.010526316,0.185447368,m_1.24.24_LL3a_mi,1,96,95,0,0,0,0,0,116,98,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,95,0,0.183630933,0.185385965,-0.000318466,65,0.368421053,1,0.133327902,1,1,30,0.180282117,NA,300,0,0.185385965,m_1.24.24_LL3a_mi,1,95,95,0,0,0,0,0,116,96,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,101,0,0.183706949,0.185519802,-0.000413816,70,0.465346535,1,0.136742641,1,1,31,0.175985507,NA,300,0,0.185519802,m_1.24.24_LL3a_mi,1,102,101,0,0,0,0,0,122,102,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,102,0,0.183878076,0.185931373,-0.000571488,69,0.529411765,1,0.142520481,1,1,33,0.168414006,NA,300,0,0.185931373,m_1.24.24_LL3a_mi,1,104,102,0,0,0,0,0,126,103,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,106,0,0.183870112,0.186501572,-0.000984523,74,0.490566038,1,0.146264218,1,1,32,0.167771142,NA,300,0,0.186501572,m_1.24.24_LL3a_mi,1,106,106,0,0,0,0,0,128,107,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,97,0.010309278,0.18387488,0.184974227,0.000258027,65,0.536082474,1,0.14947673,1,1,32,0.164954814,NA,300,0.010309278,0.184613402,m_1.24.24_LL3a_mi,1,97,98,0,0,0,0,0,131,98,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,106,0,0.182498109,0.183938679,-0.000229437,75,0.528301887,1,0.15143885,1,1,31,0.167204978,NA,300,0,0.183938679,m_1.24.24_LL3a_mi,1,106,106,0,0,0,0,0,121,106,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,106,0.009433962,0.181397999,0.182672956,8.00E-05,72,0.518867925,1,0.156391961,1,1,34,0.160207933,NA,300,0.009433962,0.182350629,m_1.24.24_LL3a_mi,1,106,106,0,0,0,0,0,138,107,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,94,0.010638298,0.181792996,0.18320922,9.15E-05,62,0.531914894,1,0.159205829,1,1,32,0.15884256,NA,300,0.010638298,0.182845745,m_1.24.24_LL3a_mi,1,96,94,0,0,0,0,0,125,97,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,88,0,0.182508878,0.185123106,-0.000710242,58,0.488636364,1,0.163077865,1,1,30,0.158678741,NA,300,0,0.185123106,m_1.24.24_LL3a_mi,1,88,88,0,0,0,0,0,111,90,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,87,0.011494253,0.181932499,0.184293103,-0.000380955,60,0.563218391,1,0.167902422,1,1,26,0.158163434,NA,300,0.011494253,0.183955939,m_1.24.24_LL3a_mi,1,87,87,0,0,0,0,0,105,90,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,93,0.021505376,0.182576069,0.185743728,-0.000753224,63,0.537634409,1,0.173650798,1,1,30,0.146744992,NA,300,0.021505376,0.185134409,m_1.24.24_LL3a_mi,1,94,93,0,0,0,0,0,109,93,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,94,0.021276596,0.182517636,0.18439539,-2.59E-05,63,0.457446809,1,0.173918444,1,1,31,0.149373886,NA,300,0.021276596,0.183776596,m_1.24.24_LL3a_mi,1,94,94,0,0,0,0,0,121,94,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,91,0,0.182050829,0.184661172,-0.000753402,61,0.483516484,1,0.173751668,1,1,30,0.151019115,NA,300,0,0.184661172,m_1.24.24_LL3a_mi,1,92,91,0,0,0,0,0,114,92,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,93,0.010752688,0.182616006,0.185602151,-0.00082688,63,0.52688172,1,0.178641708,1,1,29,0.144290663,NA,300,0.010752688,0.185304659,m_1.24.24_LL3a_mi,1,94,93,0,0,0,0,0,113,95,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,86,0.011627907,0.18231223,0.185932171,-0.001040874,57,0.453488372,1,0.183946271,1,1,29,0.136863546,NA,300,0.011627907,0.185610465,m_1.24.24_LL3a_mi,1,87,86,0,0,0,0,0,114,87,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,87,0.011494253,0.180698958,0.184178161,-0.00098837,57,0.482758621,1,0.188264219,1,1,30,0.133071729,NA,300,0.011494253,0.183860153,m_1.24.24_LL3a_mi,1,88,87,0,0,0,0,0,108,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,91,0.010989011,0.180558055,0.184868132,-0.001502248,60,0.593406593,1,0.191633019,1,1,30,0.130187719,NA,300,0.010989011,0.184514652,m_1.24.24_LL3a_mi,1,93,91,0,0,0,0,0,108,92,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,89,0.011235955,0.180015307,0.183029963,-0.000748703,60,0.561797753,1,0.193243378,1,1,29,0.132276726,NA,300,0.011235955,0.182668539,m_1.24.24_LL3a_mi,1,89,89,0,0,0,0,0,111,91,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,79,0.012658228,0.179206391,0.181599156,-0.000268926,50,0.582278481,1,0.2023569,1,1,29,0.122905463,NA,300,0.012658228,0.181191983,m_1.24.24_LL3a_mi,1,81,80,0,0,0,0,0,109,80,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,71,0.014084507,0.178738015,0.181779343,-0.000446146,49,0.492957746,1,0.207886571,1,1,22,0.119175288,NA,300,0.014084507,0.181338028,m_1.24.24_LL3a_mi,1,72,71,0,0,0,0,0,84,75,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,64,0,0.177148844,0.179010417,-3.96E-05,41,0.609375,1,0.212630063,1,1,23,0.124512852,NA,300,0,0.179010417,m_1.24.24_LL3a_mi,1,64,64,0,0,0,0,0,64,64,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,82,0.012195122,0.177130304,0.180611789,-0.000876543,46,0.512195122,1,0.214685001,1,1,52,0.123120793,NA,370,0.012195122,0.180243902,m_1.24.24_LL3a_mi,1,83,82,0,0,0,0,0,99,83,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,106,0.009433962,0.176265056,0.179121069,-0.000955389,53,0.462264151,1,0.217141855,1,1,61,0.124475879,NA,440,0.009433962,0.178836478,m_1.24.24_LL3a_mi,1,107,106,0,0,0,0,0,128,108,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,158,0,0.175677976,0.178881857,-0.002233107,81,0.5,1,0.218898214,1,1,77,0.122295584,NA,510,0,0.178881857,m_1.24.24_LL3a_mi,1,159,159,0,0,0,0,0,174,160,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,207,0,0.175962411,0.17805153,-0.001721108,111,0.516908213,1,0.220328148,1,1,102,0.122123897,NA,580,0,0.17805153,m_1.24.24_LL3a_mi,1,209,208,0,0,0,0,0,235,212,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,259,0,0.175803568,0.177979408,-0.002314259,138,0.494208494,1,0.221066555,1,1,121,0.122611054,NA,650,0,0.177979408,m_1.24.24_LL3a_mi,1,261,259,0,0,0,0,0,301,272,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,319,0,0.176093215,0.178244514,-0.002790621,176,0.482758621,1,0.221626705,1,1,146,0.121277037,NA,720,0,0.178244514,m_1.24.24_LL3a_mi,1,323,321,0,0,0,0,0,359,330,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,394,0.002538071,0.176286415,0.177392132,-0.001320551,215,0.484771574,1,0.222441772,1,1,179,0.118794065,NA,790,0.002538071,0.17731599,m_1.24.24_LL3a_mi,1,396,395,0,0,0,0,0,460,400,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,488,0.00204918,0.176424584,0.177564208,-0.001741562,282,0.479508197,1,0.222721262,1,1,206,0.117730756,NA,860,0.00204918,0.177505123,m_1.24.24_LL3a_mi,1,494,488,0,0,0,0,0,554,497,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,586,0.003412969,0.176102963,0.176728385,-0.000736244,353,0.498293515,1,0.222670761,1,1,232,0.116181925,NA,930,0.003412969,0.176625427,m_1.24.24_LL3a_mi,1,593,589,0,0,0,0,0,673,598,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,660,0.003030303,0.175989529,0.176335354,-0.000178447,409,0.503030303,1,0.221442845,1,1,251,0.115482413,NA,1000,0.003030303,0.176246212,m_1.24.24_LL3a_mi,1,663,662,0,0,0,0,0,783,669,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,700,0.002857143,0.175895457,0.176103333,0.000152325,453,0.501428571,1,0.221123055,1,1,247,0.114396444,NA,1000,0.002857143,0.176011905,m_1.24.24_LL3a_mi,1,703,702,0,0,0,0,0,827,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,719,0.002781641,0.176062617,0.176125174,0.000518163,477,0.49930459,1,0.220224698,1,1,242,0.11464467,NA,1000,0.002781641,0.176036161,m_1.24.24_LL3a_mi,1,727,723,0,0,0,0,0,849,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,725,0,0.176182774,0.176712644,-0.000948617,492,0.491034483,1,0.220589649,1,1,233,0.114711459,NA,1000,0,0.176712644,m_1.24.24_LL3a_mi,1,728,728,0,0,0,0,0,873,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,738,0.001355014,0.176539082,0.177090108,-0.000914912,505,0.464769648,1,0.220798997,1,1,233,0.11451183,NA,1000,0.001355014,0.177050587,m_1.24.24_LL3a_mi,1,745,739,0,0,0,0,0,881,752,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,725,0,0.176350337,0.177029885,-0.001342086,496,0.470344828,1,0.221882879,1,1,229,0.114169454,NA,1000,0,0.177029885,m_1.24.24_LL3a_mi,1,728,729,0,0,0,0,0,894,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,721,0,0.176013587,0.176877023,-0.00182069,486,0.482662968,1,0.222139668,1,1,235,0.114986414,NA,1000,0,0.176877023,m_1.24.24_LL3a_mi,1,724,725,0,0,0,0,0,878,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,720,0.001388889,0.175938476,0.176330093,-0.00047914,488,0.477777778,1,0.222390883,1,1,231,0.115365777,NA,1000,0.001388889,0.176291667,m_1.24.24_LL3a_mi,1,724,725,0,0,0,0,0,879,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,711,0.00281294,0.17595998,0.175993202,0.000576268,480,0.492264416,1,0.223071613,1,1,231,0.114475664,NA,1000,0.00281294,0.175911861,m_1.24.24_LL3a_mi,1,720,712,0,0,0,0,0,868,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,715,0.002797203,0.17603331,0.176262005,7.04E-05,482,0.475524476,1,0.223971039,1,1,233,0.113466277,NA,1000,0.002797203,0.176178322,m_1.24.24_LL3a_mi,1,722,719,0,0,0,0,0,880,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,721,0.001386963,0.175798126,0.176128294,-0.000319051,485,0.459084605,1,0.224006011,1,1,236,0.112628865,NA,1000,0.001386963,0.176089921,m_1.24.24_LL3a_mi,1,726,725,0,0,0,0,0,873,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,726,0,0.175549192,0.176072084,-0.000934035,500,0.461432507,1,0.224346656,1,1,226,0.112368249,NA,1000,0,0.176072084,m_1.24.24_LL3a_mi,1,728,727,0,0,0,0,0,893,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,729,0.001371742,0.175854534,0.176398491,-0.000876239,499,0.470507545,1,0.224674397,1,1,230,0.111567671,NA,1000,0.001371742,0.176354595,m_1.24.24_LL3a_mi,1,731,733,0,0,0,0,0,892,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,724,0.001381215,0.176018929,0.176275783,-0.000112571,498,0.476519337,1,0.224924163,1,1,226,0.111227635,NA,1000,0.001381215,0.176231584,m_1.24.24_LL3a_mi,1,726,724,0,0,0,0,0,890,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,718,0,0.175998433,0.176407846,-0.000624493,488,0.501392758,1,0.22487765,1,1,230,0.111813011,NA,1000,0,0.176407846,m_1.24.24_LL3a_mi,1,718,722,0,0,0,0,0,886,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,708,0.001412429,0.175964002,0.176349105,-0.000436736,479,0.5,1,0.225486062,1,1,229,0.111143594,NA,1000,0.001412429,0.17630532,m_1.24.24_LL3a_mi,1,708,708,0,0,0,0,0,708,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,715,0.001398601,0.175870093,0.176225175,-0.000366071,498,0.475524476,1,0.225936005,1,1,217,0.110359105,NA,1000,0.001398601,0.176181818,m_1.24.24_LL3a_mi,1,719,717,0,0,0,0,0,911,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,698,0,0.175869107,0.176029131,4.07E-05,462,0.495702006,1,0.226363375,1,1,236,0.110493573,NA,1000,0,0.176029131,m_1.24.24_LL3a_mi,1,702,700,0,0,0,0,0,867,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,726,0,0.176052551,0.176043388,0.000471152,488,0.494490358,1,0.2265375,1,1,238,0.110234101,NA,1000,0,0.176043388,m_1.24.24_LL3a_mi,1,729,729,0,0,0,0,0,869,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,736,0.001358696,0.175990604,0.176299139,-0.000265819,503,0.498641304,1,0.226338148,1,1,233,0.109705301,NA,1000,0.001358696,0.176257926,m_1.24.24_LL3a_mi,1,739,738,0,0,0,0,0,884,755,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,729,0.001371742,0.175923435,0.176279835,-0.000391559,501,0.507544582,1,0.227240358,1,1,227,0.108448397,NA,1000,0.001371742,0.176240283,m_1.24.24_LL3a_mi,1,735,731,0,0,0,0,0,887,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,706,0.002832861,0.175921867,0.176487488,-0.000796408,473,0.504249292,1,0.227702844,1,1,233,0.108402077,NA,1000,0.002832861,0.176402266,m_1.24.24_LL3a_mi,1,707,707,0,0,0,0,0,882,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,717,0.0027894,0.17599881,0.176527894,-0.000712854,484,0.49930265,1,0.228263922,1,1,232,0.108213493,NA,1000,0.0027894,0.176442352,m_1.24.24_LL3a_mi,1,723,720,0,0,0,0,0,877,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,726,0.004132231,0.176406439,0.176821855,-0.000329273,492,0.516528926,1,0.228656928,1,1,234,0.106824846,NA,1000,0.004132231,0.176701102,m_1.24.24_LL3a_mi,1,728,728,0,0,0,0,0,878,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,717,0.0013947,0.176529712,0.177069503,-0.000866785,485,0.488145049,1,0.2286331,1,1,232,0.106786447,NA,1000,0.0013947,0.177032775,m_1.24.24_LL3a_mi,1,721,717,0,0,0,0,0,885,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,697,0,0.176427652,0.177093496,-0.001261545,461,0.490674319,1,0.22823462,1,1,236,0.107467203,NA,1000,0,0.177093496,m_1.24.24_LL3a_mi,1,700,699,0,0,0,0,0,869,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,710,0.001408451,0.17629578,0.176541784,-7.46E-05,471,0.494366197,1,0.2288249,1,1,239,0.107039768,NA,1000,0.001408451,0.176497653,m_1.24.24_LL3a_mi,1,715,712,0,0,0,0,0,868,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,726,0.002754821,0.175974931,0.176385445,-0.000417899,490,0.477961433,1,0.229157865,1,1,236,0.107565553,NA,1000,0.002754821,0.176302801,m_1.24.24_LL3a_mi,1,731,728,0,0,0,0,0,873,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,724,0.004143646,0.175877236,0.176086556,0.000214363,490,0.477900552,1,0.229520835,1,1,233,0.107325772,NA,1000,0.004143646,0.1759657,m_1.24.24_LL3a_mi,1,727,726,0,0,0,0,0,874,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,723,0.002766252,0.175582293,0.175909636,-0.000198651,494,0.489626556,1,0.229671384,1,1,229,0.107229614,NA,1000,0.002766252,0.17582757,m_1.24.24_LL3a_mi,1,730,724,0,0,0,0,0,888,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,701,0,0.175743019,0.176054446,-0.00035332,468,0.519258203,1,0.230946379,1,1,233,0.105869515,NA,1000,0,0.176054446,m_1.24.24_LL3a_mi,1,702,704,0,0,0,0,0,884,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,719,0,0.176023228,0.176303894,-0.00028767,480,0.493741307,1,0.231170018,1,1,239,0.105317466,NA,1000,0,0.176303894,m_1.24.24_LL3a_mi,1,721,722,0,0,0,0,0,862,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
