year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
101,601,0,0.142284068,0.142631725,-0.000421869,453,0.527454243,0,0.025370337,1,1,148,0.376929169,NA,820,0,0.142631725,m_1.24.24_LL10,1,606,602,0,0,0,0,0,789,614,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,539,0,0.142697847,0.143022573,-0.000285838,388,0.54174397,0,0.026061198,1,1,151,0.377121359,NA,730,0,0.143022573,m_1.24.24_LL10,1,545,542,0,0,0,0,0,669,547,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,471,0,0.142703975,0.142806086,0.000292196,352,0.539278132,0,0.026529847,1,1,119,0.377207113,NA,640,0,0.142806086,m_1.24.24_LL10,1,475,473,0,0,0,0,0,603,476,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,399,0,0.142761339,0.14287594,0.000319372,292,0.516290727,0,0.02663227,1,1,107,0.37709746,NA,550,0,0.14287594,m_1.24.24_LL10,1,404,401,0,0,0,0,0,525,407,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,323,0,0.142409553,0.142355521,0.000663996,239,0.504643963,0,0.027359366,1,1,84,0.377228989,NA,460,0,0.142355521,m_1.24.24_LL10,1,328,324,0,0,0,0,0,437,330,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,269,0,0.142184268,0.142552664,6.61E-05,201,0.494423792,0,0.02786956,1,1,68,0.377246417,NA,370,0,0.142552664,m_1.24.24_LL10,1,271,269,0,0,0,0,0,354,276,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,205,0,0.141925332,0.14245122,2.15E-05,172,0.502439024,0,0.028560987,1,1,33,0.377433985,NA,280,0,0.14245122,m_1.24.24_LL10,1,206,205,0,0,0,0,0,276,209,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,123,0,0.140838539,0.14148374,0.000196707,123,0.504065041,0,0.029266799,1,1,-3,0.37760009,NA,190,0,0.14148374,m_1.24.24_LL10,1,126,123,0,0,0,0,0,190,124,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,66,0,0.139647995,0.141843434,-0.000208671,66,0.545454545,0,0.028830929,1,1,-18,0.377479218,NA,100,0,0.141843434,m_1.24.24_LL10,1,68,66,0,0,0,0,0,114,66,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,50,0,0.139638833,0.14265,-0.000247461,38,0.48,0,0.031572282,1,1,12,0.378551054,NA,100,0,0.14265,m_1.24.24_LL10,1,50,50,0,0,0,0,0,75,50,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,34,0,0.138423443,0.14372549,-0.000445345,21,0.5,0,0.036754281,1,1,13,0.380831102,NA,100,0,0.14372549,m_1.24.24_LL10,1,34,34,0,0,0,0,0,58,37,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,28,0,0.136272321,0.141488095,-0.000222328,17,0.535714286,0,0.040699776,1,1,11,0.38235318,NA,100,0,0.141488095,m_1.24.24_LL10,1,28,28,0,0,0,0,0,40,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,28,0,0.133565582,0.14014881,-0.000475486,18,0.607142857,0,0.046267052,1,1,10,0.384709312,NA,100,0,0.14014881,m_1.24.24_LL10,1,28,28,0,0,0,0,0,34,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,28,0,0.131453019,0.137083333,-0.000299986,19,0.571428571,0,0.050772179,1,1,9,0.386539048,NA,100,0,0.137083333,m_1.24.24_LL10,1,28,28,0,0,0,0,0,35,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,27,0,0.130726452,0.134290123,0.000105456,18,0.592592593,0,0.04881928,1,1,9,0.38568491,NA,100,0,0.134290123,m_1.24.24_LL10,1,27,27,0,0,0,0,0,35,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,28,0,0.130479379,0.132142857,0.000432851,19,0.428571429,0,0.05724683,1,1,9,0.389224438,NA,100,0,0.132142857,m_1.24.24_LL10,1,29,28,0,0,0,0,0,33,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,25,0,0.128652,0.135066667,-0.000319038,15,0.32,0,0.060497395,1,1,10,0.39074562,NA,100,0,0.135066667,m_1.24.24_LL10,1,25,25,0,0,0,0,0,34,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,20,0,0.125930208,0.134625,-0.000410223,11,0.25,0,0.058404794,1,1,9,0.389736279,NA,100,0,0.134625,m_1.24.24_LL10,1,20,20,0,0,0,0,0,31,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,16,0,0.121944987,0.133177083,-0.00045046,9,0.3125,0,0.064657755,1,1,7,0.392089374,NA,100,0,0.133177083,m_1.24.24_LL10,1,16,16,0,0,0,0,0,23,17,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,21,0,0.121018519,0.131349206,-0.000697194,14,0.428571429,0,0.069201003,1,1,7,0.393975608,NA,100,0,0.131349206,m_1.24.24_LL10,1,22,21,0,0,0,0,0,21,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,23,0,0.120507246,0.13173913,-0.000971312,15,0.391304348,0,0.07950049,1,1,8,0.398236527,NA,100,0,0.13173913,m_1.24.24_LL10,1,23,23,0,0,0,0,0,27,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,19,0,0.115659049,0.123903509,-0.000297275,11,0.526315789,0,0.08754131,1,1,8,0.401564975,NA,100,0,0.123903509,m_1.24.24_LL10,1,19,19,0,0,0,0,0,28,19,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,20,0,0.114933333,0.12275,-0.000295304,13,0.55,0,0.093552809,1,1,7,0.404359092,NA,100,0,0.12275,m_1.24.24_LL10,1,21,20,0,0,0,0,0,22,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,23,0,0.113367202,0.120036232,-0.000275988,15,0.52173913,0,0.103195097,1,1,8,0.408531806,NA,100,0,0.120036232,m_1.24.24_LL10,1,23,23,0,0,0,0,0,27,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,24,0,0.112588976,0.119409722,-0.000344633,17,0.458333333,0,0.105183801,1,1,7,0.409367281,NA,100,0,0.119409722,m_1.24.24_LL10,1,24,24,0,0,0,0,0,24,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,28,0,0.109143814,0.115327381,-0.000407903,19,0.5,0,0.115404361,1,1,9,0.413583266,NA,100,0,0.115327381,m_1.24.24_LL10,1,28,28,0,0,0,0,0,32,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,30,0,0.110098611,0.117527778,-0.00073655,20,0.466666667,0,0.118782761,1,1,10,0.415045734,NA,100,0,0.117527778,m_1.24.24_LL10,1,30,30,0,0,0,0,0,35,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,24,0,0.107685909,0.1165625,-0.000673625,18,0.458333333,0,0.122583681,1,1,6,0.416812823,NA,100,0,0.1165625,m_1.24.24_LL10,1,24,24,0,0,0,0,0,30,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,20,0,0.105866667,0.114083333,-0.000350188,13,0.55,0,0.126032859,1,1,7,0.418137515,NA,100,0,0.114083333,m_1.24.24_LL10,1,20,20,0,0,0,0,0,26,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,15,0,0.102490741,0.112833333,-0.000288975,10,0.466666667,0,0.126984372,1,1,5,0.418675886,NA,100,0,0.112833333,m_1.24.24_LL10,1,15,15,0,0,0,0,0,22,15,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,12,0,0.096999421,0.105902778,3.48E-05,8,0.583333333,0,0.133916486,1,1,5,0.422301114,NA,100,0,0.105902778,m_1.24.24_LL10,1,13,12,0,0,0,0,0,15,13,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,13,0,0.095110947,0.102115385,0.000140189,9,0.538461538,0,0.137930038,1,1,4,0.424244594,NA,100,0,0.102115385,m_1.24.24_LL10,1,13,13,0,0,0,0,0,16,13,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,8,0,0.08906901,0.092604167,0.000564628,6,0.625,0,0.137561062,1,1,2,0.424465893,NA,100,0,0.092604167,m_1.24.24_LL10,1,8,8,0,0,0,0,0,13,9,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.14872538,0.178483,0,250,0.466,0,0,1,1,0,0.364439534,-5.34E-05,1000,0,0.148735833,m_1.24.24_LL10,2,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,875,0,0.148743579,0.177638286,0.000423697,510,0.473142857,0,-0.00048114,1,1,26,0.364460609,NA,1000,0,0.148766667,m_1.24.24_LL10,2,878,876,0,0,0,0,0,1000,897,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,792,0,0.14844883,0.172502946,0.000208565,661,0.470959596,0,-0.000362415,1,1,131,0.364561683,NA,1000,0,0.148553241,m_1.24.24_LL10,2,802,793,0,0,0,0,0,968,815,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,740,0,0.148350874,0.166011486,0.000285019,559,0.464864865,0,-0.000168751,1,1,181,0.364612735,NA,1000,0,0.148438063,m_1.24.24_LL10,2,744,743,0,0,0,0,0,954,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,695,0,0.148084054,0.158197842,0.00045639,478,0.469064748,0,5.25E-05,1,1,217,0.364718152,NA,1000,0,0.148117506,m_1.24.24_LL10,2,700,700,0,0,0,0,0,907,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,679,0,0.148177386,0.152780314,0.000831205,444,0.486008837,0,0.000292329,1,1,235,0.364810352,NA,1000,0,0.148075601,m_1.24.24_LL10,2,684,680,0,0,0,0,0,874,694,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,687,0,0.147996107,0.149274867,0.000974002,448,0.486171761,0,0.000572261,1,1,239,0.364970289,NA,1000,0,0.147842067,m_1.24.24_LL10,2,695,689,0,0,0,0,0,851,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,701,0,0.147114905,0.147250594,0.001188831,465,0.492154066,0,0.000717899,1,1,236,0.365205935,NA,1000,0,0.146884213,m_1.24.24_LL10,2,704,703,0,0,0,0,0,865,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,733,0,0.147021027,0.14705025,0.000792291,493,0.482946794,0,0.000989149,1,1,240,0.365269203,NA,1000,0,0.14693156,m_1.24.24_LL10,2,740,734,0,0,0,0,0,857,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,709,0,0.14656541,0.146613775,0.000408376,472,0.489421721,0,0.001252752,1,1,237,0.365459714,NA,1000,0,0.146613775,m_1.24.24_LL10,2,716,713,0,0,0,0,0,885,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,695,0,0.146571127,0.146782974,-3.89E-05,458,0.490647482,0,0.001517047,1,1,237,0.365599344,NA,1000,0,0.146782974,m_1.24.24_LL10,2,699,695,0,0,0,0,0,864,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,690,0,0.146289027,0.14634058,0.000407723,449,0.479710145,0,0.00184203,1,1,241,0.365793331,NA,1000,0,0.14634058,m_1.24.24_LL10,2,693,690,0,0,0,0,0,853,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,696,0,0.146359967,0.146801964,-0.000679356,459,0.475574713,0,0.002128253,1,1,237,0.365961,NA,1000,0,0.146801964,m_1.24.24_LL10,2,702,698,0,0,0,0,0,858,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,696,0,0.146148493,0.146269157,0.000212901,448,0.494252874,0,0.002408413,1,1,248,0.366091695,NA,1000,0,0.146269157,m_1.24.24_LL10,2,703,702,0,0,0,0,0,846,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,699,0,0.145925875,0.14622556,-0.000288252,455,0.515021459,0,0.002767279,1,1,244,0.366288516,NA,1000,0,0.14622556,m_1.24.24_LL10,2,705,703,0,0,0,0,0,847,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,730,0,0.146070478,0.146619863,-0.001033117,490,0.516438356,0,0.002981825,1,1,240,0.36636325,NA,1000,0,0.146619863,m_1.24.24_LL10,2,741,732,0,0,0,0,0,852,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,732,0,0.145845351,0.146146403,-0.00032577,495,0.486338798,0,0.003338967,1,1,237,0.366534513,NA,1000,0,0.146146403,m_1.24.24_LL10,2,734,734,0,0,0,0,0,879,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,713,0,0.145751781,0.145978261,-9.64E-05,477,0.504908836,0,0.003615739,1,1,236,0.366635365,NA,1000,0,0.145978261,m_1.24.24_LL10,2,718,717,0,0,0,0,0,886,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,705,0,0.145639634,0.145669031,0.00046284,464,0.482269504,0,0.003871782,1,1,241,0.366724377,NA,1000,0,0.145669031,m_1.24.24_LL10,2,710,706,0,0,0,0,0,863,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,691,0,0.145587789,0.145874337,-0.000244367,451,0.486251809,0,0.004131866,1,1,240,0.366751721,NA,1000,0,0.145874337,m_1.24.24_LL10,2,693,694,0,0,0,0,0,857,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,724,0,0.14546104,0.146004834,-0.001010553,487,0.502762431,0,0.004508987,1,1,237,0.366896969,NA,1000,0,0.146004834,m_1.24.24_LL10,2,729,726,0,0,0,0,0,862,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,730,0,0.145347013,0.146063927,-0.001516373,494,0.501369863,0,0.004792949,1,1,236,0.367075934,NA,1000,0,0.146063927,m_1.24.24_LL10,2,735,732,0,0,0,0,0,880,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,720,0,0.145592224,0.146337963,-0.001577136,478,0.504166667,0,0.004961349,1,1,242,0.367026117,NA,1000,0,0.146337963,m_1.24.24_LL10,2,724,722,0,0,0,0,0,868,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,725,0,0.145675716,0.146397701,-0.00151908,489,0.525517241,0,0.005256973,1,1,236,0.36716422,NA,1000,0,0.146397701,m_1.24.24_LL10,2,730,726,0,0,0,0,0,872,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,711,0,0.145399765,0.145830989,-0.000672831,483,0.5302391,0,0.005573624,1,1,228,0.367325769,NA,1000,0,0.145830989,m_1.24.24_LL10,2,714,716,0,0,0,0,0,890,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,703,0,0.145243215,0.145874822,-0.001224322,466,0.533428165,0,0.005992272,1,1,237,0.367470579,NA,1000,0,0.145874822,m_1.24.24_LL10,2,703,703,0,0,0,0,0,703,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,713,0,0.145627637,0.145992286,-0.000486722,485,0.546984572,0,0.006309854,1,1,228,0.367514734,NA,1000,0,0.145992286,m_1.24.24_LL10,2,720,715,0,0,0,0,0,904,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,712,0,0.146028592,0.146244148,-6.43E-05,478,0.549157303,0,0.006584688,1,1,234,0.367490255,NA,1000,0,0.146244148,m_1.24.24_LL10,2,720,714,0,0,0,0,0,862,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,707,0,0.145928586,0.145929986,0.000540741,472,0.545968883,0,0.006838807,1,1,235,0.36760764,NA,1000,0,0.145929986,m_1.24.24_LL10,2,712,711,0,0,0,0,0,874,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,712,0,0.145808632,0.146005384,-1.16E-05,475,0.539325843,0,0.007174481,1,1,237,0.367798699,NA,1000,0,0.146005384,m_1.24.24_LL10,2,714,712,0,0,0,0,0,872,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,712,0,0.145676498,0.145484551,0.001084415,474,0.498595506,0,0.007432677,1,1,238,0.367911769,NA,1000,0,0.145484551,m_1.24.24_LL10,2,719,715,0,0,0,0,0,868,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,692,0,0.145572231,0.146100674,-0.000916426,452,0.498554913,0,0.007914587,1,1,240,0.368075766,NA,1000,0,0.146100674,m_1.24.24_LL10,2,698,694,0,0,0,0,0,852,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,709,0,0.145710416,0.146245886,-0.000962333,469,0.496473907,0,0.008211527,1,1,240,0.368176157,NA,1000,0,0.146245886,m_1.24.24_LL10,2,715,710,0,0,0,0,0,856,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,714,0,0.145347263,0.14584267,-0.000858483,477,0.491596639,0,0.008492047,1,1,237,0.368304279,NA,1000,0,0.14584267,m_1.24.24_LL10,2,721,718,0,0,0,0,0,864,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,690,0,0.145164614,0.145571256,-0.000577273,457,0.502898551,0,0.008742208,1,1,233,0.368398211,NA,1000,0,0.145571256,m_1.24.24_LL10,2,695,692,0,0,0,0,0,865,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,689,0,0.145449706,0.145689405,-0.000112995,452,0.509433962,0,0.009012411,1,1,237,0.36854648,NA,1000,0,0.145689405,m_1.24.24_LL10,2,697,691,0,0,0,0,0,853,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,693,0,0.145700549,0.145982443,-0.00023321,452,0.496392496,0,0.009335485,1,1,241,0.368614653,NA,1000,0,0.145982443,m_1.24.24_LL10,2,701,696,0,0,0,0,0,849,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,695,0,0.145786637,0.146269784,-0.000794381,458,0.492086331,0,0.009348153,1,1,237,0.368598333,NA,1000,0,0.146269784,m_1.24.24_LL10,2,700,698,0,0,0,0,0,850,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,714,0,0.145365595,0.145580065,-6.40E-05,475,0.471988796,0,0.009716641,1,1,239,0.368795467,NA,1000,0,0.145580065,m_1.24.24_LL10,2,716,715,0,0,0,0,0,869,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,692,0,0.145266222,0.145515414,-0.000142412,447,0.494219653,0,0.010027015,1,1,245,0.368860724,NA,1000,0,0.145515414,m_1.24.24_LL10,2,698,696,0,0,0,0,0,852,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,695,0,0.144345313,0.144420863,0.000337511,452,0.509352518,0,0.010412076,1,1,243,0.369104802,NA,1000,0,0.144420863,m_1.24.24_LL10,2,701,697,0,0,0,0,0,840,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,714,0,0.144368337,0.144498133,0.00017422,477,0.507002801,0,0.010649373,1,1,237,0.369231482,NA,1000,0,0.144498133,m_1.24.24_LL10,2,716,718,0,0,0,0,0,865,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,721,0,0.143848647,0.1441135,-0.000216463,484,0.502080444,0,0.010841157,1,1,237,0.369446193,NA,1000,0,0.1441135,m_1.24.24_LL10,2,725,721,0,0,0,0,0,878,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,696,0,0.143927741,0.144127155,-9.65E-06,457,0.524425287,0,0.011036789,1,1,239,0.369524532,NA,1000,0,0.144127155,m_1.24.24_LL10,2,705,700,0,0,0,0,0,862,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,705,0,0.143689674,0.143783688,0.000279957,467,0.521985816,0,0.011384689,1,1,238,0.369738298,NA,1000,0,0.143783688,m_1.24.24_LL10,2,707,706,0,0,0,0,0,855,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,710,0,0.143873053,0.144085681,-5.83E-05,478,0.505633803,0,0.011883785,1,1,232,0.3699323,NA,1000,0,0.144085681,m_1.24.24_LL10,2,713,711,0,0,0,0,0,875,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,714,0,0.143921184,0.144154995,-0.000121614,476,0.505602241,0,0.012228938,1,1,238,0.370104747,NA,1000,0,0.144154995,m_1.24.24_LL10,2,719,715,0,0,0,0,0,871,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,716,0,0.143978843,0.144185289,-4.54E-05,486,0.540502793,0,0.0124616,1,1,230,0.370163135,NA,1000,0,0.144185289,m_1.24.24_LL10,2,720,716,0,0,0,0,0,879,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,706,0,0.143972656,0.144163126,7.67E-06,470,0.538243626,0,0.012810682,1,1,236,0.370318731,NA,1000,0,0.144163126,m_1.24.24_LL10,2,707,708,0,0,0,0,0,879,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,706,0,0.143832146,0.144075779,-0.000142531,466,0.52407932,0,0.013157384,1,1,240,0.370540689,NA,1000,0,0.144075779,m_1.24.24_LL10,2,712,709,0,0,0,0,0,850,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,707,0,0.143698678,0.144237388,-0.000977115,468,0.530410184,0,0.013617767,1,1,239,0.370736082,NA,1000,0,0.144237388,m_1.24.24_LL10,2,707,707,0,0,0,0,0,707,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,731,0,0.1435915,0.143837209,-0.000171171,501,0.500683995,0,0.013702125,1,1,230,0.370833036,NA,1000,0,0.143837209,m_1.24.24_LL10,2,738,733,0,0,0,0,0,901,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,712,0,0.143096807,0.143412921,-0.000355359,476,0.494382022,0,0.013963473,1,1,236,0.371048148,NA,1000,0,0.143412921,m_1.24.24_LL10,2,717,713,0,0,0,0,0,868,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,721,0,0.14240516,0.143016644,-0.001213886,484,0.489597781,0,0.014295674,1,1,237,0.371305181,NA,1000,0,0.143016644,m_1.24.24_LL10,2,725,722,0,0,0,0,0,870,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,740,0,0.142691895,0.14325,-0.001090006,510,0.482432432,0,0.014419898,1,1,230,0.371340621,NA,1000,0,0.14325,m_1.24.24_LL10,2,742,742,0,0,0,0,0,888,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,730,0,0.142600482,0.143358447,-0.001651519,506,0.478082192,0,0.014708213,1,1,224,0.371449762,NA,1000,0,0.143358447,m_1.24.24_LL10,2,739,732,0,0,0,0,0,892,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,708,0,0.142295923,0.142917844,-0.001221092,474,0.490112994,0,0.014824295,1,1,234,0.371542137,NA,1000,0,0.142917844,m_1.24.24_LL10,2,717,710,0,0,0,0,0,880,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,718,0,0.141893046,0.142411792,-0.000945544,479,0.513927577,0,0.015043996,1,1,239,0.371725054,NA,1000,0,0.142411792,m_1.24.24_LL10,2,721,719,0,0,0,0,0,871,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,711,0,0.141900968,0.142130802,-0.000111731,477,0.489451477,0,0.015189185,1,1,234,0.371796743,NA,1000,0,0.142130802,m_1.24.24_LL10,2,715,713,0,0,0,0,0,881,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,688,0,0.141806388,0.141566134,0.00122147,448,0.486918605,0,0.015324687,1,1,240,0.371809025,NA,1000,0,0.141566134,m_1.24.24_LL10,2,691,690,0,0,0,0,0,856,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,694,0,0.142103134,0.142043708,0.000715144,450,0.471181556,0,0.015774565,1,1,244,0.372003396,NA,1000,0,0.142043708,m_1.24.24_LL10,2,698,699,0,0,0,0,0,850,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,704,0,0.142356087,0.142356771,0.000543277,461,0.485795455,0,0.016052744,1,1,243,0.372082009,NA,1000,0,0.142356771,m_1.24.24_LL10,2,714,705,0,0,0,0,0,845,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,731,0,0.14268549,0.143060876,-0.000547766,489,0.512995896,0,0.016234395,1,1,242,0.37213158,NA,1000,0,0.143060876,m_1.24.24_LL10,2,736,731,0,0,0,0,0,854,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,729,0,0.142418173,0.143012117,-0.001177153,491,0.526748971,0,0.016514605,1,1,238,0.372280567,NA,1000,0,0.143012117,m_1.24.24_LL10,2,739,729,0,0,0,0,0,879,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,721,0,0.142690261,0.143239713,-0.001034663,487,0.509015257,0,0.016902452,1,1,234,0.372383778,NA,1000,0,0.143239713,m_1.24.24_LL10,2,724,721,0,0,0,0,0,876,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,737,0,0.142760353,0.142964722,-5.83E-05,507,0.492537313,0,0.01716445,1,1,230,0.372519067,NA,1000,0,0.142964722,m_1.24.24_LL10,2,740,740,0,0,0,0,0,885,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,728,0,0.142468522,0.142549222,0.000304908,494,0.461538462,0,0.017334208,1,1,234,0.372551383,NA,1000,0,0.142549222,m_1.24.24_LL10,2,735,731,0,0,0,0,0,888,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,698,0,0.14223014,0.142533429,-0.000306477,465,0.494269341,0,0.01769012,1,1,233,0.372674665,NA,1000,0,0.142533429,m_1.24.24_LL10,2,703,699,0,0,0,0,0,880,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,710,0,0.142286139,0.142880282,-0.001145783,470,0.491549296,0,0.01815366,1,1,240,0.372882508,NA,1000,0,0.142880282,m_1.24.24_LL10,2,714,713,0,0,0,0,0,859,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,709,0,0.142364371,0.142913728,-0.001016476,472,0.506346968,0,0.018411474,1,1,237,0.372973777,NA,1000,0,0.142913728,m_1.24.24_LL10,2,710,709,0,0,0,0,0,877,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
