year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
91,705,0,0.143156998,0.14343617,-0.000286591,481,0.514893617,0,0.02115766,1,1,224,0.375385769,NA,1000,0,0.14343617,p_2.15.24_LL7c_mi,1,709,706,0,0,0,0,0,882,705,0,0,399.0624113,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
92,700,0,0.142764038,0.142910714,8.73E-05,476,0.501428571,0,0.021137444,1,1,224,0.375421906,NA,1000,0,0.142910714,p_2.15.24_LL7c_mi,1,703,702,0,0,0,0,0,887,700,0,0,399.0685714,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
93,704,0,0.142722793,0.142612453,0.000805054,477,0.512784091,0,0.021312115,1,1,227,0.375456382,NA,1000,0,0.142612453,p_2.15.24_LL7c_mi,1,709,704,0,0,0,0,0,876,704,0,0,399.0696023,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
94,723,0,0.142709431,0.142728216,0.000436782,492,0.513139696,0,0.021585163,1,1,231,0.37557948,NA,1000,0,0.142728216,p_2.15.24_LL7c_mi,1,731,730,0,0,0,0,0,871,723,0,0,399.0677732,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
95,701,0,0.142468607,0.142486923,0.000445357,476,0.500713267,0,0.02193686,1,1,225,0.375723075,NA,1000,0,0.142486923,p_2.15.24_LL7c_mi,1,711,703,0,0,0,0,0,876,701,0,0,399.0699001,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
96,726,0,0.142613935,0.142628558,0.000447639,499,0.491735537,0,0.022113897,1,1,227,0.375811362,NA,1000,0,0.142628558,p_2.15.24_LL7c_mi,1,729,728,0,0,0,0,0,879,726,0,0,399.0757576,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
97,704,0,0.143031877,0.143243371,-9.64E-05,479,0.502840909,0,0.022707594,1,1,225,0.376026619,NA,1000,0,0.143243371,p_2.15.24_LL7c_mi,1,710,708,0,0,0,0,0,890,704,0,0,399.0724432,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
98,715,0,0.142907292,0.143392774,-0.00088007,488,0.493706294,0,0.023032742,1,1,227,0.376213338,NA,1000,0,0.143392774,p_2.15.24_LL7c_mi,1,723,715,0,0,0,0,0,874,715,0,0,399.0769231,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
99,723,0,0.142930323,0.143356385,-0.000722273,499,0.497925311,0,0.023375739,1,1,224,0.376367754,NA,1000,0,0.143356385,p_2.15.24_LL7c_mi,1,727,724,0,0,0,0,0,888,723,0,0,399.0733057,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
100,721,0,0.142599183,0.143024734,-0.000719479,519,0.506241331,0,0.023570709,1,1,202,0.376471058,NA,970,0,0.143024734,p_2.15.24_LL7c_mi,1,721,721,0,0,0,0,0,721,721,0,0,399.0665742,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
101,669,0,0.142584563,0.142963378,-0.000523626,499,0.523168909,0,0.023871692,1,1,170,0.376512303,NA,940,0,0.142963378,p_2.15.24_LL7c_mi,1,672,670,0,0,0,0,0,887,669,0,0,399.0568012,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
102,637,0,0.142493643,0.142855835,-0.000439335,437,0.500784929,0,0.02411774,1,1,200,0.376535571,NA,910,0,0.142855835,p_2.15.24_LL7c_mi,1,643,639,0,0,0,0,0,803,637,0,0,399.0518053,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
103,627,0,0.142610721,0.143219032,-0.001069096,434,0.502392344,0,0.024203083,1,1,193,0.376495264,NA,880,0,0.143219032,p_2.15.24_LL7c_mi,1,630,629,0,0,0,0,0,785,627,0,0,399.0510367,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
104,609,0,0.142480048,0.143097975,-0.00105953,424,0.513957307,0,0.024626389,1,1,185,0.376663249,NA,850,0,0.143097975,p_2.15.24_LL7c_mi,1,615,614,0,0,0,0,0,764,609,0,0,399.0509031,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
105,595,0,0.142230084,0.142673669,-0.000591805,421,0.494117647,0,0.024840209,1,1,174,0.376793214,NA,820,0,0.142673669,p_2.15.24_LL7c_mi,1,596,596,0,0,0,0,0,746,595,0,0,399.0571429,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
106,573,0,0.142361313,0.142809773,-0.000569065,405,0.486910995,0,0.024883145,1,1,168,0.376774967,NA,790,0,0.142809773,p_2.15.24_LL7c_mi,1,574,575,0,0,0,0,0,717,573,0,0,399.0558464,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
107,571,0,0.142020529,0.142368651,-0.000319698,410,0.483362522,0,0.025100346,1,1,161,0.376876761,NA,760,0,0.142368651,p_2.15.24_LL7c_mi,1,575,573,0,0,0,0,0,692,571,0,0,399.0577933,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
108,538,0,0.142125067,0.142439591,-0.000195377,388,0.498141264,0,0.025425286,1,1,150,0.376993713,NA,730,0,0.142439591,p_2.15.24_LL7c_mi,1,544,540,0,0,0,0,0,670,538,0,0,399.0650558,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
109,499,0,0.141626106,0.141945558,-0.000156268,355,0.501002004,0,0.025699217,1,1,144,0.37710662,NA,700,0,0.141945558,p_2.15.24_LL7c_mi,1,503,500,0,0,0,0,0,642,499,0,0,399.0741483,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
110,433,0,0.141589731,0.142242109,-0.000742413,356,0.535796767,0,0.025970422,1,1,77,0.377042658,NA,700,0,0.142242109,p_2.15.24_LL7c_mi,1,439,434,0,0,0,0,0,540,433,0,0,399.0623557,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
111,354,0,0.141486572,0.141970339,-0.000228195,270,0.542372881,0,0.02608332,1,1,84,0.377014627,NA,700,0,0.141970339,p_2.15.24_LL7c_mi,1,361,355,0,0,0,0,0,478,354,0,0,399.0677966,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
112,323,0,0.141006424,0.141511868,-0.000192507,235,0.526315789,0,0.026572986,1,1,88,0.377170863,NA,700,0,0.141511868,p_2.15.24_LL7c_mi,1,326,324,0,0,0,0,0,420,323,0,0,399.0588235,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
113,291,0,0.140176929,0.141111111,-0.000764384,204,0.505154639,0,0.026827943,1,1,87,0.377415649,NA,700,0,0.141111111,p_2.15.24_LL7c_mi,1,294,293,0,0,0,0,0,392,291,0,0,399.0446735,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
114,269,0,0.139520644,0.140570012,-0.000833031,187,0.50929368,0,0.026972953,1,1,82,0.37760227,NA,700,0,0.140570012,p_2.15.24_LL7c_mi,1,275,269,0,0,0,0,0,346,269,0,0,399.0260223,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
115,275,0,0.139547245,0.140281818,-0.000404937,193,0.523636364,0,0.027046413,1,1,82,0.377556878,NA,700,0,0.140281818,p_2.15.24_LL7c_mi,1,280,275,0,0,0,0,0,332,275,0,0,399.04,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
116,262,0,0.13962762,0.139561069,0.000763525,180,0.557251908,0,0.028019305,1,1,82,0.377944536,NA,700,0,0.139561069,p_2.15.24_LL7c_mi,1,266,263,0,0,0,0,0,333,262,0,0,399.0496183,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
117,257,0,0.138974398,0.139345006,0.000162059,177,0.544747082,0,0.028070023,1,1,80,0.378040427,NA,700,0,0.139345006,p_2.15.24_LL7c_mi,1,259,257,0,0,0,0,0,317,257,0,0,399.0466926,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
118,259,0,0.138806766,0.138963964,0.00045376,179,0.50965251,0,0.029141136,1,1,80,0.378475138,NA,700,0,0.138963964,p_2.15.24_LL7c_mi,1,260,259,0,0,0,0,0,324,259,0,0,399.034749,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
119,250,0,0.13847808,0.138766667,0.00028742,171,0.516,0,0.02956887,1,1,79,0.378693479,NA,700,0,0.138766667,p_2.15.24_LL7c_mi,1,253,251,0,0,0,0,0,319,250,0,0,399.024,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
120,253,0,0.138068781,0.138204875,0.00048954,176,0.505928854,0,0.029574296,1,1,77,0.37872687,NA,700,0,0.138204875,p_2.15.24_LL7c_mi,1,256,253,0,0,0,0,0,304,253,0,0,399.027668,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
121,247,0,0.137561214,0.137884615,0.000245686,170,0.506072874,0,0.030576306,1,1,77,0.379164248,NA,700,0,0.137884615,p_2.15.24_LL7c_mi,1,250,247,0,0,0,0,0,309,247,0,0,399.0364372,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
122,228,0,0.137439909,0.137934942,6.88E-05,154,0.473684211,0,0.03076386,1,1,74,0.37920843,NA,700,0,0.137934942,p_2.15.24_LL7c_mi,1,230,232,0,0,0,0,0,298,228,0,0,399.0482456,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
123,223,0,0.136896697,0.137556054,-0.000119726,150,0.470852018,0,0.030997155,1,1,73,0.379293501,NA,700,0,0.137556054,p_2.15.24_LL7c_mi,1,224,223,0,0,0,0,0,274,223,0,0,399.0358744,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
124,228,0,0.136667284,0.137328216,-0.000139904,154,0.486842105,0,0.031796916,1,1,74,0.379646446,NA,700,0,0.137328216,p_2.15.24_LL7c_mi,1,232,228,0,0,0,0,0,286,228,0,0,399.0263158,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
125,238,0,0.13693843,0.137531513,-8.70E-05,162,0.5,0,0.032837392,1,1,76,0.380176384,NA,700,0,0.137531513,p_2.15.24_LL7c_mi,1,238,238,0,0,0,0,0,238,238,0,0,399.0252101,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
126,255,0,0.136483032,0.13754902,-0.000791722,176,0.494117647,0,0.033485128,1,1,79,0.380550291,NA,700,0,0.13754902,p_2.15.24_LL7c_mi,1,256,256,0,0,0,0,0,315,255,0,0,399.027451,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
127,251,0,0.136488442,0.137443559,-0.000620332,173,0.494023904,0,0.034351012,1,1,78,0.380988128,NA,700,0,0.137443559,p_2.15.24_LL7c_mi,1,251,251,0,0,0,0,0,318,251,0,0,399.0199203,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
128,241,0,0.135785204,0.136877593,-0.000754057,165,0.468879668,0,0.034924767,1,1,76,0.381194135,NA,700,0,0.136877593,p_2.15.24_LL7c_mi,1,242,242,0,0,0,0,0,300,241,0,0,399.0124481,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
129,242,0,0.136045117,0.137152204,-0.000778337,166,0.479338843,0,0.035651144,1,1,76,0.381571243,NA,700,0,0.137152204,p_2.15.24_LL7c_mi,1,242,243,0,0,0,0,0,301,242,0,0,399.0082645,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
130,240,0,0.135326642,0.136100694,-0.000332438,163,0.5,0,0.036071653,1,1,77,0.381722576,NA,700,0,0.136100694,p_2.15.24_LL7c_mi,1,244,241,0,0,0,0,0,297,240,0,0,399.0083333,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
131,240,0,0.134238527,0.134770833,-1.69E-05,165,0.516666667,0,0.036661197,1,1,75,0.382089097,NA,700,0,0.134770833,p_2.15.24_LL7c_mi,1,242,241,0,0,0,0,0,290,240,0,0,399.0041667,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
132,229,0,0.133659263,0.133759098,0.000561592,153,0.510917031,0,0.037285858,1,1,76,0.38231494,NA,700,0,0.133759098,p_2.15.24_LL7c_mi,1,232,230,0,0,0,0,0,296,229,0,0,399.0043668,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
133,206,0,0.13357992,0.133932039,0.000294015,134,0.485436893,0,0.038268556,1,1,72,0.382602196,NA,700,0,0.133932039,p_2.15.24_LL7c_mi,1,206,207,0,0,0,0,0,274,206,0,0,399.0048544,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
134,215,0,0.133508509,0.134124031,-4.19E-05,145,0.48372093,0,0.039048465,1,1,70,0.383061717,NA,700,0,0.134124031,p_2.15.24_LL7c_mi,1,215,217,0,0,0,0,0,262,215,0,0,399.0046512,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
135,233,0,0.133262685,0.133909156,-0.000143432,161,0.484978541,0,0.039901775,1,1,72,0.383408055,NA,700,0,0.133909156,p_2.15.24_LL7c_mi,1,233,233,0,0,0,0,0,276,233,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
136,224,0,0.133154671,0.134162946,-0.000560649,147,0.513392857,0,0.041048844,1,1,77,0.383975698,NA,700,0,0.134162946,p_2.15.24_LL7c_mi,1,226,224,0,0,0,0,0,294,224,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
137,215,0,0.132854119,0.133806202,-0.000446278,144,0.530232558,0,0.041396386,1,1,71,0.383991992,NA,700,0,0.133806202,p_2.15.24_LL7c_mi,1,217,217,0,0,0,0,0,276,215,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
138,209,0,0.133112614,0.134055024,-0.00040415,138,0.5215311,0,0.04246861,1,1,71,0.384268944,NA,700,0,0.134055024,p_2.15.24_LL7c_mi,1,211,210,0,0,0,0,0,269,209,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
139,211,0,0.132573785,0.133507109,-0.000404285,145,0.483412322,0,0.042752289,1,1,66,0.384393513,NA,700,0,0.133507109,p_2.15.24_LL7c_mi,1,211,212,0,0,0,0,0,249,211,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
140,222,0,0.132322128,0.132593844,0.000356507,152,0.468468468,0,0.043561115,1,1,70,0.384748497,NA,700,0,0.132593844,p_2.15.24_LL7c_mi,1,224,223,0,0,0,0,0,266,222,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
141,226,0,0.13282592,0.133193215,0.000229932,151,0.517699115,0,0.044084655,1,1,75,0.38492878,NA,700,0,0.133193215,p_2.15.24_LL7c_mi,1,227,227,0,0,0,0,0,288,226,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
142,234,0,0.133148011,0.133490028,0.000244674,160,0.52991453,0,0.044451849,1,1,74,0.385082865,NA,700,0,0.133490028,p_2.15.24_LL7c_mi,1,234,234,0,0,0,0,0,282,234,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
143,226,0,0.132661043,0.133130531,0.000101983,154,0.517699115,0,0.044738047,1,1,72,0.385273362,NA,700,0,0.133130531,p_2.15.24_LL7c_mi,1,228,228,0,0,0,0,0,290,226,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
144,230,0,0.132357443,0.132568841,0.000418489,157,0.513043478,0,0.046150399,1,1,73,0.38592229,NA,700,0,0.132568841,p_2.15.24_LL7c_mi,1,233,231,0,0,0,0,0,278,230,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
145,234,0,0.132179715,0.132549858,0.000207733,163,0.534188034,0,0.046946509,1,1,71,0.386272603,NA,700,0,0.132549858,p_2.15.24_LL7c_mi,1,238,235,0,0,0,0,0,273,234,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
146,236,0,0.132290672,0.133209746,-0.000508821,162,0.529661017,0,0.047769383,1,1,74,0.386541544,NA,700,0,0.133209746,p_2.15.24_LL7c_mi,1,238,238,0,0,0,0,0,290,236,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
147,241,0,0.131907408,0.132634855,-0.000280081,167,0.481327801,0,0.048262681,1,1,74,0.386726508,NA,700,0,0.132634855,p_2.15.24_LL7c_mi,1,242,241,0,0,0,0,0,294,241,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
148,243,0,0.131221295,0.131951303,-0.00029218,167,0.514403292,0,0.048511541,1,1,76,0.386873955,NA,700,0,0.131951303,p_2.15.24_LL7c_mi,1,243,245,0,0,0,0,0,302,243,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
149,241,0,0.130910223,0.132378976,-0.001261823,164,0.53526971,0,0.048580276,1,1,77,0.386847578,NA,700,0,0.132378976,p_2.15.24_LL7c_mi,1,243,241,0,0,0,0,0,305,241,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
150,243,0,0.131090267,0.131838134,-0.000316145,167,0.53909465,0,0.049255595,1,1,76,0.387039022,NA,700,0,0.131838134,p_2.15.24_LL7c_mi,1,243,243,0,0,0,0,0,243,243,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
151,366,0.032786885,0.143033163,0.138429417,0.01064665,191,0.50273224,25,0.045468896,1,1,170,0.356855812,NA,730,0.032786885,0.137470401,p_2.15.24_LL7c_mi,1,366,366,0,0,0,0,0,438,366,0,0,376.6612022,399,40,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
152,448,0.015625,0.143047438,0.140677827,0.006486724,261,0.495535714,0,0.046203732,1,1,187,0.356733044,NA,760,0.015625,0.140217634,p_2.15.24_LL7c_mi,1,451,451,0,0,0,0,0,526,448,0,0,372.6941964,399,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
153,523,0.009560229,0.144318984,0.143088591,0.004043222,327,0.47418738,0,0.046403673,1,1,196,0.353150869,NA,790,0.009560229,0.142810707,p_2.15.24_LL7c_mi,1,528,527,0,0,0,0,0,614,523,0,0,362.2600382,399,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
154,552,0.005434783,0.145526144,0.145484601,0.001016154,352,0.519927536,0,0.04677331,1,1,200,0.34996064,NA,820,0.005434783,0.145329106,p_2.15.24_LL7c_mi,1,557,556,0,0,0,0,0,676,552,0,0,349.0018116,399,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
155,586,0,0.145147179,0.146114903,-0.001871929,380,0.523890785,0,0.047299811,1,1,206,0.351252951,NA,850,0,0.146114903,p_2.15.24_LL7c_mi,1,588,589,0,0,0,0,0,709,586,0,0,331.7167235,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
156,632,0,0.145564224,0.146620517,-0.002232218,423,0.509493671,0,0.047453676,1,1,209,0.349529281,NA,880,0,0.146620517,p_2.15.24_LL7c_mi,1,637,634,0,0,0,0,0,744,632,0,0,310.625,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
157,647,0,0.145815613,0.146559763,-0.001451035,436,0.528593509,0,0.047693495,1,1,211,0.348061291,NA,910,0,0.146559763,p_2.15.24_LL7c_mi,1,654,649,0,0,0,0,0,782,647,0,0,286.137558,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
158,655,0,0.145635017,0.146307888,-0.001279673,437,0.535877863,0,0.047963707,1,1,218,0.349085627,NA,940,0,0.146307888,p_2.15.24_LL7c_mi,1,661,657,0,0,0,0,0,808,655,0,0,267.3770992,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
159,672,0,0.145568492,0.146051587,-0.000800259,443,0.508928571,0,0.048252898,1,1,229,0.350856006,NA,970,0,0.146051587,p_2.15.24_LL7c_mi,1,676,675,0,0,0,0,0,831,672,0,0,252.5639881,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
160,707,0,0.145801505,0.14618694,-0.000578101,471,0.512022631,0,0.048882224,1,1,236,0.350619713,NA,1000,0,0.14618694,p_2.15.24_LL7c_mi,1,712,710,0,0,0,0,0,853,707,0,0,236.4200849,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
161,740,0,0.145663291,0.145949324,-0.00033265,513,0.5,0,0.049151864,1,1,227,0.35062804,NA,1000,0,0.145949324,p_2.15.24_LL7c_mi,1,743,745,0,0,0,0,0,880,740,0,0,228.5756757,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
162,721,0,0.145960826,0.146276006,-0.000396227,506,0.510402219,0,0.049073277,1,1,215,0.349437033,NA,1000,0,0.146276006,p_2.15.24_LL7c_mi,1,724,722,0,0,0,0,0,901,721,0,0,221.3633842,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
163,706,0,0.146000825,0.146077668,0.000282254,485,0.502832861,0,0.049041396,1,1,221,0.349167153,NA,1000,0,0.146077668,p_2.15.24_LL7c_mi,1,718,706,0,0,0,0,0,876,706,0,0,217.8371105,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
164,708,0,0.146322742,0.146474812,7.21E-05,481,0.511299435,0,0.049106094,1,1,227,0.349066535,NA,1000,0,0.146474812,p_2.15.24_LL7c_mi,1,712,710,0,0,0,0,0,876,708,0,0,214.0183616,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
165,731,0.016415869,0.153084583,0.15131099,0.006785958,513,0.519835841,25,0.048602975,1,1,216,0.326826143,NA,1000,0.016415869,0.150823073,p_2.15.24_LL7c_mi,1,735,734,0,0,0,0,0,897,731,0,0,209.5471956,399,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
166,722,0.015235457,0.155297916,0.153692982,0.006134789,506,0.512465374,0,0.048796412,1,1,216,0.319049465,NA,1000,0.015235457,0.15324446,p_2.15.24_LL7c_mi,1,727,723,0,0,0,0,0,898,722,0,0,208.3268698,399,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
167,700,0.002857143,0.15597337,0.156012857,0.000624106,474,0.505714286,0,0.049348376,1,1,226,0.317047577,NA,1000,0.002857143,0.155927381,p_2.15.24_LL7c_mi,1,707,703,0,0,0,0,0,880,700,0,0,208.71,319,60,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
168,708,0,0.157277857,0.157609463,-0.00039773,478,0.483050847,0,0.050116316,1,1,230,0.313343386,NA,1000,0,0.157609463,p_2.15.24_LL7c_mi,1,710,710,0,0,0,0,0,877,708,0,0,208.2627119,319,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
169,718,0,0.15789928,0.158368152,-0.00077941,492,0.487465181,0,0.050622499,1,1,226,0.311379868,NA,1000,0,0.158368152,p_2.15.24_LL7c_mi,1,724,719,0,0,0,0,0,880,718,0,0,207.5013928,319,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
170,715,0,0.158104254,0.158793706,-0.001372743,495,0.476923077,0,0.051299848,1,1,220,0.31025691,NA,1000,0,0.158793706,p_2.15.24_LL7c_mi,1,721,717,0,0,0,0,0,887,715,0,0,206.8643357,323,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
171,701,0,0.157844239,0.158584165,-0.001484322,474,0.486447932,0,0.051956308,1,1,227,0.30942243,NA,1000,0,0.158584165,p_2.15.24_LL7c_mi,1,709,704,0,0,0,0,0,870,701,0,0,206.3166904,323,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
172,748,0,0.157371956,0.157948975,-0.001121168,518,0.482620321,0,0.052198252,1,1,230,0.308998023,NA,1000,0,0.157948975,p_2.15.24_LL7c_mi,1,749,750,0,0,0,0,0,880,748,0,0,205.736631,323,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
173,723,0,0.157344663,0.157952974,-0.00116918,517,0.515905947,0,0.052509565,1,1,206,0.309236046,NA,1000,0,0.157952974,p_2.15.24_LL7c_mi,1,729,725,0,0,0,0,0,913,723,0,0,205.2475795,323,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
174,700,0,0.157133965,0.157532143,-0.000568681,476,0.527142857,0,0.0530966,1,1,224,0.309978234,NA,1000,0,0.157532143,p_2.15.24_LL7c_mi,1,706,705,0,0,0,0,0,882,700,0,0,205.0742857,323,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
175,706,0,0.157346122,0.157634561,-0.000279093,479,0.519830028,0,0.052882904,1,1,227,0.309534413,NA,1000,0,0.157634561,p_2.15.24_LL7c_mi,1,706,706,0,0,0,0,0,706,706,0,0,205.0056657,247,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
176,714,0,0.15734131,0.157830299,-0.000830858,504,0.522408964,0,0.053333968,1,1,210,0.308758265,NA,1000,0,0.157830299,p_2.15.24_LL7c_mi,1,719,717,0,0,0,0,0,908,714,0,0,204.929972,243,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
177,716,0,0.157306613,0.157761872,-0.000741982,492,0.508379888,0,0.05322083,1,1,224,0.309211457,NA,1000,0,0.157761872,p_2.15.24_LL7c_mi,1,721,717,0,0,0,0,0,886,716,0,0,204.8826816,260,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
178,735,0,0.157189157,0.157653061,-0.000790282,516,0.503401361,0,0.053316633,1,1,219,0.30968842,NA,1000,0,0.157653061,p_2.15.24_LL7c_mi,1,739,737,0,0,0,0,0,896,735,0,0,204.6530612,260,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
179,718,0,0.157146166,0.158087279,-0.002068873,506,0.512534819,0,0.053695716,1,1,212,0.310420469,NA,1000,0,0.158087279,p_2.15.24_LL7c_mi,1,721,718,0,0,0,0,0,901,718,0,0,204.7144847,260,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
180,707,0,0.157151504,0.158193069,-0.002314316,481,0.524752475,0,0.053755966,1,1,226,0.310518254,NA,1000,0,0.158193069,p_2.15.24_LL7c_mi,1,715,711,0,0,0,0,0,879,707,0,0,204.8557284,239,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
181,718,0.019498607,0.161570913,0.160613278,0.004675432,500,0.5,25,0.055624401,1,1,214,0.294168154,NA,1000,0.019498607,0.16001857,p_2.15.24_LL7c_mi,1,725,721,0,0,0,0,0,899,718,0,0,201.7061281,239,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
182,704,0.008522727,0.162645289,0.162533617,0.001489634,481,0.475852273,0,0.056645758,1,1,223,0.290649862,NA,1000,0.008522727,0.162272727,p_2.15.24_LL7c_mi,1,709,705,0,0,0,0,0,882,704,0,0,202.7457386,239,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
183,708,0.005649718,0.164253716,0.164309557,0.000802452,482,0.47740113,0,0.057798436,1,1,226,0.284769564,NA,1000,0.005649718,0.164139595,p_2.15.24_LL7c_mi,1,716,710,0,0,0,0,0,876,708,0,0,202.8177966,235,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
184,706,0.002832861,0.165379737,0.165479226,0.000465494,484,0.498583569,0,0.058814043,1,1,222,0.2799123,NA,1000,0.002832861,0.165393059,p_2.15.24_LL7c_mi,1,709,706,0,0,0,0,0,881,706,0,0,203.1713881,239,58,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
