year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,180,142,237,632,303,329,1,1,1,m_1.24.24_LL3a_mi,2
17,178,134,236,640,312,328,0,1,1,m_1.24.24_LL3a_mi,2
18,179,136,231,651,314,337,1,1,1,m_1.24.24_LL3a_mi,2
19,183,143,230,659,304,355,1,1,1,m_1.24.24_LL3a_mi,2
20,179,134,232,659,309,350,2,1,1,m_1.24.24_LL3a_mi,2
21,177,146,233,645,304,341,1,1,1,m_1.24.24_LL3a_mi,2
22,178,138,235,638,315,323,1,1,1,m_1.24.24_LL3a_mi,2
23,179,139,235,634,321,313,2,1,1,m_1.24.24_LL3a_mi,2
24,182,131,231,651,340,311,1,1,1,m_1.24.24_LL3a_mi,2
25,183,133,236,642,335,307,0,1,1,m_1.24.24_LL3a_mi,2
26,170,131,211,714,366,348,1,1,1,m_1.24.24_LL3a_mi,2
27,178,150,231,652,316,336,0,1,1,m_1.24.24_LL3a_mi,2
28,183,137,230,663,307,356,1,1,1,m_1.24.24_LL3a_mi,2
29,181,135,235,631,301,330,1,1,1,m_1.24.24_LL3a_mi,2
30,189,142,240,629,294,335,2,1,1,m_1.24.24_LL3a_mi,2
31,184,145,235,644,306,338,1,1,1,m_1.24.24_LL3a_mi,2
32,179,134,231,653,322,331,2,1,1,m_1.24.24_LL3a_mi,2
33,180,138,225,671,324,347,0,1,1,m_1.24.24_LL3a_mi,2
34,182,141,234,634,302,332,1,1,1,m_1.24.24_LL3a_mi,2
35,189,136,233,637,311,326,0,1,1,m_1.24.24_LL3a_mi,2
36,180,147,227,656,318,338,1,1,1,m_1.24.24_LL3a_mi,2
37,184,134,233,651,329,322,3,1,1,m_1.24.24_LL3a_mi,2
38,185,133,237,636,317,319,1,1,1,m_1.24.24_LL3a_mi,2
39,179,139,232,659,321,338,2,1,1,m_1.24.24_LL3a_mi,2
40,166,129,218,694,339,355,1,1,1,m_1.24.24_LL3a_mi,2
41,175,133,234,647,310,337,0,1,1,m_1.24.24_LL3a_mi,2
42,186,142,232,651,295,356,1,1,1,m_1.24.24_LL3a_mi,2
43,182,134,232,659,320,339,1,1,1,m_1.24.24_LL3a_mi,2
44,183,135,231,657,317,340,1,1,1,m_1.24.24_LL3a_mi,2
45,185,138,235,648,307,341,1,1,1,m_1.24.24_LL3a_mi,2
46,181,145,234,632,292,340,2,1,1,m_1.24.24_LL3a_mi,2
47,186,132,243,619,303,316,1,1,1,m_1.24.24_LL3a_mi,2
48,186,133,241,616,312,304,0,1,1,m_1.24.24_LL3a_mi,2
49,185,133,238,630,330,300,2,1,1,m_1.24.24_LL3a_mi,2
50,184,140,229,664,362,302,2,1,1,m_1.24.24_LL3a_mi,2
51,160,131,212,714,365,349,2,1,1,m_1.24.24_LL3a_mi,2
52,195,147,241,625,322,303,1,1,1,m_1.24.24_LL3a_mi,2
53,181,137,240,619,309,310,1,1,1,m_1.24.24_LL3a_mi,2
54,186,139,238,626,319,307,1,1,1,m_1.24.24_LL3a_mi,2
55,185,139,237,622,316,306,2,1,1,m_1.24.24_LL3a_mi,2
56,179,135,233,644,332,312,3,1,1,m_1.24.24_LL3a_mi,2
57,186,138,237,642,326,316,1,1,1,m_1.24.24_LL3a_mi,2
58,175,134,235,651,327,324,1,1,1,m_1.24.24_LL3a_mi,2
59,172,130,231,665,335,330,1,1,1,m_1.24.24_LL3a_mi,2
60,180,136,237,636,312,324,0,1,1,m_1.24.24_LL3a_mi,2
61,187,142,239,621,325,296,1,1,1,m_1.24.24_LL3a_mi,2
62,183,143,240,613,304,309,1,1,1,m_1.24.24_LL3a_mi,2
63,182,134,240,622,303,319,1,1,1,m_1.24.24_LL3a_mi,2
64,180,136,237,630,285,345,2,1,1,m_1.24.24_LL3a_mi,2
65,184,143,241,616,278,338,2,1,1,m_1.24.24_LL3a_mi,2
66,181,140,237,633,293,340,2,1,1,m_1.24.24_LL3a_mi,2
67,189,139,242,627,292,335,0,1,1,m_1.24.24_LL3a_mi,2
68,191,144,242,612,307,305,2,1,1,m_1.24.24_LL3a_mi,2
69,189,145,242,627,319,308,2,1,1,m_1.24.24_LL3a_mi,2
70,181,135,241,628,316,312,1,1,1,m_1.24.24_LL3a_mi,2
71,187,149,237,636,317,319,1,1,1,m_1.24.24_LL3a_mi,2
72,185,136,235,633,329,304,1,1,1,m_1.24.24_LL3a_mi,2
73,171,140,224,672,340,332,1,1,1,m_1.24.24_LL3a_mi,2
74,178,131,230,661,320,341,1,1,1,m_1.24.24_LL3a_mi,2
75,187,146,239,641,297,344,2,1,1,m_1.24.24_LL3a_mi,2
76,159,131,216,696,324,372,2,1,1,m_1.24.24_LL3a_mi,2
77,184,134,233,650,313,337,1,1,1,m_1.24.24_LL3a_mi,2
78,182,154,234,649,322,327,1,1,1,m_1.24.24_LL3a_mi,2
79,189,130,237,635,319,316,2,1,1,m_1.24.24_LL3a_mi,2
80,180,145,236,645,321,324,1,1,1,m_1.24.24_LL3a_mi,2
81,182,136,236,631,316,315,1,1,1,m_1.24.24_LL3a_mi,2
82,183,138,231,665,340,325,1,1,1,m_1.24.24_LL3a_mi,2
83,185,143,233,644,325,319,1,1,1,m_1.24.24_LL3a_mi,2
84,182,133,239,624,313,311,1,1,1,m_1.24.24_LL3a_mi,2
85,186,147,239,632,308,324,2,1,1,m_1.24.24_LL3a_mi,2
86,179,140,233,639,300,339,1,1,1,m_1.24.24_LL3a_mi,2
87,175,143,231,650,325,325,1,1,1,m_1.24.24_LL3a_mi,2
88,186,137,237,634,320,314,3,1,1,m_1.24.24_LL3a_mi,2
89,185,134,236,646,321,325,1,1,1,m_1.24.24_LL3a_mi,2
90,182,135,235,648,317,331,0,1,1,m_1.24.24_LL3a_mi,2
91,177,132,230,654,329,325,0,1,1,m_1.24.24_LL3a_mi,2
92,178,132,234,647,343,304,1,1,1,m_1.24.24_LL3a_mi,2
93,182,130,237,633,331,302,1,1,1,m_1.24.24_LL3a_mi,2
94,184,138,238,632,334,298,2,1,1,m_1.24.24_LL3a_mi,2
95,182,133,236,634,324,310,1,1,1,m_1.24.24_LL3a_mi,2
96,182,138,235,654,320,334,0,1,1,m_1.24.24_LL3a_mi,2
97,185,142,234,647,334,313,1,1,1,m_1.24.24_LL3a_mi,2
98,184,139,235,640,338,302,2,1,1,m_1.24.24_LL3a_mi,2
99,183,131,241,625,331,294,1,1,1,m_1.24.24_LL3a_mi,2
100,166,127,207,635,330,305,1,1,1,m_1.24.24_LL3a_mi,2
101,132,109,162,659,329,330,1,1,1,m_1.24.24_LL3a_mi,2
102,120,108,154,592,278,314,1,1,1,m_1.24.24_LL3a_mi,2
103,121,90,151,522,249,273,0,1,1,m_1.24.24_LL3a_mi,2
104,101,87,135,468,220,248,1,1,1,m_1.24.24_LL3a_mi,2
105,91,74,113,429,198,231,1,1,1,m_1.24.24_LL3a_mi,2
106,88,68,109,364,172,192,1,1,1,m_1.24.24_LL3a_mi,2
107,69,56,85,336,160,176,1,1,1,m_1.24.24_LL3a_mi,2
108,39,35,50,311,141,170,3,1,1,m_1.24.24_LL3a_mi,2
109,35,30,42,251,114,137,4,1,1,m_1.24.24_LL3a_mi,2
110,26,21,32,206,94,112,3,1,1,m_1.24.24_LL3a_mi,2
111,32,27,39,162,76,86,1,1,1,m_1.24.24_LL3a_mi,2
112,29,21,36,129,58,71,1,1,1,m_1.24.24_LL3a_mi,2
113,28,20,33,112,48,64,1,1,1,m_1.24.24_LL3a_mi,2
114,24,21,31,100,47,53,0,1,1,m_1.24.24_LL3a_mi,2
115,24,17,31,89,40,49,1,1,1,m_1.24.24_LL3a_mi,2
116,26,17,31,94,50,44,0,1,1,m_1.24.24_LL3a_mi,2
117,21,17,27,84,37,47,1,1,1,m_1.24.24_LL3a_mi,2
118,24,18,29,74,31,43,2,1,1,m_1.24.24_LL3a_mi,2
119,18,14,24,71,31,40,1,1,1,m_1.24.24_LL3a_mi,2
120,19,12,25,67,31,36,1,1,1,m_1.24.24_LL3a_mi,2
121,22,13,27,74,35,39,0,1,1,m_1.24.24_LL3a_mi,2
122,20,14,26,71,37,34,1,1,1,m_1.24.24_LL3a_mi,2
123,23,19,31,78,36,42,1,1,1,m_1.24.24_LL3a_mi,2
124,25,22,29,84,39,45,1,1,1,m_1.24.24_LL3a_mi,2
125,27,21,30,83,37,46,0,1,1,m_1.24.24_LL3a_mi,2
126,25,19,31,97,47,50,1,1,1,m_1.24.24_LL3a_mi,2
127,22,17,30,83,46,37,1,1,1,m_1.24.24_LL3a_mi,2
128,20,14,26,74,41,33,2,1,1,m_1.24.24_LL3a_mi,2
129,19,16,25,69,35,34,2,1,1,m_1.24.24_LL3a_mi,2
130,20,14,26,73,35,38,2,1,1,m_1.24.24_LL3a_mi,2
131,19,15,26,65,28,37,1,1,1,m_1.24.24_LL3a_mi,2
132,24,22,29,83,37,46,1,1,1,m_1.24.24_LL3a_mi,2
133,20,16,26,80,35,45,1,1,1,m_1.24.24_LL3a_mi,2
134,20,17,28,77,32,45,2,1,1,m_1.24.24_LL3a_mi,2
135,21,17,29,82,40,42,2,1,1,m_1.24.24_LL3a_mi,2
136,22,15,29,80,41,39,1,1,1,m_1.24.24_LL3a_mi,2
137,22,17,30,86,45,41,2,1,1,m_1.24.24_LL3a_mi,2
138,24,16,31,84,44,40,1,1,1,m_1.24.24_LL3a_mi,2
139,20,16,28,89,48,41,2,1,1,m_1.24.24_LL3a_mi,2
140,23,17,30,85,43,42,2,1,1,m_1.24.24_LL3a_mi,2
141,23,16,30,82,43,39,2,1,1,m_1.24.24_LL3a_mi,2
142,26,17,32,90,44,46,3,1,1,m_1.24.24_LL3a_mi,2
143,23,18,31,88,42,46,0,1,1,m_1.24.24_LL3a_mi,2
144,26,21,33,94,42,52,1,1,1,m_1.24.24_LL3a_mi,2
145,25,18,31,93,44,49,1,1,1,m_1.24.24_LL3a_mi,2
146,25,20,30,90,46,44,1,1,1,m_1.24.24_LL3a_mi,2
147,25,17,33,91,48,43,2,1,1,m_1.24.24_LL3a_mi,2
148,25,19,31,95,46,49,2,1,1,m_1.24.24_LL3a_mi,2
149,21,16,30,91,43,48,1,1,1,m_1.24.24_LL3a_mi,2
150,24,19,29,82,39,43,1,1,1,m_1.24.24_LL3a_mi,2
151,44,28,63,88,45,43,2,1,1,m_1.24.24_LL3a_mi,2
152,52,36,75,115,58,57,2,1,1,m_1.24.24_LL3a_mi,2
153,64,40,90,143,72,71,0,1,1,m_1.24.24_LL3a_mi,2
154,82,53,118,180,93,87,2,1,1,m_1.24.24_LL3a_mi,2
155,112,70,149,239,130,109,2,1,1,m_1.24.24_LL3a_mi,2
156,132,84,175,305,154,151,3,1,1,m_1.24.24_LL3a_mi,2
157,146,88,195,370,191,179,2,1,1,m_1.24.24_LL3a_mi,2
158,164,118,216,438,212,226,3,1,1,m_1.24.24_LL3a_mi,2
159,176,126,232,499,242,257,1,1,1,m_1.24.24_LL3a_mi,2
160,182,139,249,547,248,299,1,1,1,m_1.24.24_LL3a_mi,2
161,191,138,245,593,284,309,2,1,1,m_1.24.24_LL3a_mi,2
162,183,134,239,630,310,320,1,1,1,m_1.24.24_LL3a_mi,2
163,181,141,237,637,325,312,1,1,1,m_1.24.24_LL3a_mi,2
164,185,135,235,639,330,309,1,1,1,m_1.24.24_LL3a_mi,2
165,180,136,228,670,335,335,0,1,1,m_1.24.24_LL3a_mi,2
166,177,135,232,652,322,330,2,1,1,m_1.24.24_LL3a_mi,2
167,189,141,243,613,304,309,2,1,1,m_1.24.24_LL3a_mi,2
168,185,141,236,643,339,304,2,1,1,m_1.24.24_LL3a_mi,2
169,185,136,233,657,335,322,1,1,1,m_1.24.24_LL3a_mi,2
170,182,136,229,665,328,337,1,1,1,m_1.24.24_LL3a_mi,2
171,188,137,234,656,318,338,1,1,1,m_1.24.24_LL3a_mi,2
172,179,137,233,648,318,330,1,1,1,m_1.24.24_LL3a_mi,2
173,179,142,231,653,328,325,2,1,1,m_1.24.24_LL3a_mi,2
174,184,131,235,640,328,312,1,1,1,m_1.24.24_LL3a_mi,2
175,181,138,240,619,317,302,2,1,1,m_1.24.24_LL3a_mi,2
176,173,134,222,684,357,327,2,1,1,m_1.24.24_LL3a_mi,2
177,172,132,225,677,355,322,1,1,1,m_1.24.24_LL3a_mi,2
178,169,128,226,677,353,324,1,1,1,m_1.24.24_LL3a_mi,2
179,191,143,238,641,317,324,1,1,1,m_1.24.24_LL3a_mi,2
180,178,139,238,630,313,317,2,1,1,m_1.24.24_LL3a_mi,2
181,177,136,231,658,324,334,3,1,1,m_1.24.24_LL3a_mi,2
182,180,140,231,651,321,330,0,1,1,m_1.24.24_LL3a_mi,2
183,177,136,235,642,321,321,0,1,1,m_1.24.24_LL3a_mi,2
184,188,140,241,615,310,305,2,1,1,m_1.24.24_LL3a_mi,2
185,174,125,234,643,315,328,3,1,1,m_1.24.24_LL3a_mi,2
186,183,147,237,630,309,321,1,1,1,m_1.24.24_LL3a_mi,2
187,177,139,233,646,314,332,1,1,1,m_1.24.24_LL3a_mi,2
188,182,141,241,617,298,319,2,1,1,m_1.24.24_LL3a_mi,2
189,182,137,235,643,329,314,1,1,1,m_1.24.24_LL3a_mi,2
190,183,138,235,637,328,309,1,1,1,m_1.24.24_LL3a_mi,2
191,191,134,237,630,326,304,1,1,1,m_1.24.24_LL3a_mi,2
192,182,143,233,642,319,323,0,1,1,m_1.24.24_LL3a_mi,2
193,178,139,229,665,324,341,1,1,1,m_1.24.24_LL3a_mi,2
194,181,137,234,649,319,330,0,1,1,m_1.24.24_LL3a_mi,2
195,171,133,223,673,319,354,1,1,1,m_1.24.24_LL3a_mi,2
196,179,142,235,642,309,333,1,1,1,m_1.24.24_LL3a_mi,2
197,176,142,230,663,314,349,0,1,1,m_1.24.24_LL3a_mi,2
198,180,128,235,642,326,316,2,1,1,m_1.24.24_LL3a_mi,2
199,186,137,240,636,334,302,1,1,1,m_1.24.24_LL3a_mi,2
200,179,127,233,649,355,294,1,1,1,m_1.24.24_LL3a_mi,2
201,163,132,213,706,375,331,0,1,1,m_1.24.24_LL3a_mi,2
202,178,136,231,655,355,300,2,1,1,m_1.24.24_LL3a_mi,2
203,190,136,233,646,343,303,2,1,1,m_1.24.24_LL3a_mi,2
204,186,134,239,629,336,293,3,1,1,m_1.24.24_LL3a_mi,2
205,184,137,230,655,338,317,3,1,1,m_1.24.24_LL3a_mi,2
206,182,128,233,658,335,323,2,1,1,m_1.24.24_LL3a_mi,2
207,185,143,240,621,304,317,1,1,1,m_1.24.24_LL3a_mi,2
208,183,129,234,648,327,321,0,1,1,m_1.24.24_LL3a_mi,2
209,190,139,240,630,311,319,1,1,1,m_1.24.24_LL3a_mi,2
210,174,137,231,643,315,328,1,1,1,m_1.24.24_LL3a_mi,2
211,183,131,239,635,294,341,0,1,1,m_1.24.24_LL3a_mi,2
212,192,144,240,624,305,319,1,1,1,m_1.24.24_LL3a_mi,2
213,183,137,242,614,286,328,3,1,1,m_1.24.24_LL3a_mi,2
214,188,140,238,627,290,337,1,1,1,m_1.24.24_LL3a_mi,2
215,189,139,237,625,294,331,1,1,1,m_1.24.24_LL3a_mi,2
216,185,135,235,643,322,321,1,1,1,m_1.24.24_LL3a_mi,2
217,175,135,230,659,329,330,1,1,1,m_1.24.24_LL3a_mi,2
218,173,133,226,664,337,327,1,1,1,m_1.24.24_LL3a_mi,2
219,185,142,234,648,315,333,1,1,1,m_1.24.24_LL3a_mi,2
220,182,140,236,646,307,339,1,1,1,m_1.24.24_LL3a_mi,2
221,185,136,237,638,300,338,1,1,1,m_1.24.24_LL3a_mi,2
222,187,139,236,632,300,332,1,1,1,m_1.24.24_LL3a_mi,2
223,193,151,237,643,323,320,2,1,1,m_1.24.24_LL3a_mi,2
224,189,139,239,624,304,320,0,1,1,m_1.24.24_LL3a_mi,2
225,189,137,241,619,297,322,1,1,1,m_1.24.24_LL3a_mi,2
226,171,137,219,697,353,344,0,1,1,m_1.24.24_LL3a_mi,2
227,177,140,232,652,315,337,1,1,1,m_1.24.24_LL3a_mi,2
228,182,144,232,652,302,350,1,1,1,m_1.24.24_LL3a_mi,2
229,178,144,231,659,309,350,1,1,1,m_1.24.24_LL3a_mi,2
230,181,142,236,639,306,333,1,1,1,m_1.24.24_LL3a_mi,2
231,181,143,237,643,324,319,2,1,1,m_1.24.24_LL3a_mi,2
232,187,136,239,617,308,309,2,1,1,m_1.24.24_LL3a_mi,2
233,174,130,225,670,320,350,1,1,1,m_1.24.24_LL3a_mi,2
234,175,139,231,661,320,341,1,1,1,m_1.24.24_LL3a_mi,2
235,173,132,232,650,341,309,1,1,1,m_1.24.24_LL3a_mi,2
236,184,136,239,620,315,305,2,1,1,m_1.24.24_LL3a_mi,2
237,182,142,243,628,317,311,1,1,1,m_1.24.24_LL3a_mi,2
238,187,132,239,625,325,300,1,1,1,m_1.24.24_LL3a_mi,2
239,185,129,236,639,322,317,1,1,1,m_1.24.24_LL3a_mi,2
240,183,143,234,655,315,340,1,1,1,m_1.24.24_LL3a_mi,2
241,185,140,240,619,298,321,1,1,1,m_1.24.24_LL3a_mi,2
242,184,142,240,615,302,313,1,1,1,m_1.24.24_LL3a_mi,2
243,191,137,236,642,327,315,2,1,1,m_1.24.24_LL3a_mi,2
244,180,140,232,656,326,330,1,1,1,m_1.24.24_LL3a_mi,2
245,180,137,231,649,325,324,2,1,1,m_1.24.24_LL3a_mi,2
246,184,137,239,625,315,310,0,1,1,m_1.24.24_LL3a_mi,2
247,188,137,243,612,312,300,2,1,1,m_1.24.24_LL3a_mi,2
248,191,140,237,639,331,308,2,1,1,m_1.24.24_LL3a_mi,2
249,188,140,240,622,324,298,3,1,1,m_1.24.24_LL3a_mi,2
250,194,138,245,598,313,285,1,1,1,m_1.24.24_LL3a_mi,2
251,170,131,219,688,355,333,1,1,1,m_1.24.24_LL3a_mi,2
252,183,136,234,649,336,313,1,1,1,m_1.24.24_LL3a_mi,2
253,177,125,231,658,353,305,0,1,1,m_1.24.24_LL3a_mi,2
254,188,137,232,648,347,301,2,1,1,m_1.24.24_LL3a_mi,2
255,178,130,225,678,356,322,0,1,1,m_1.24.24_LL3a_mi,2
256,188,140,235,643,324,319,1,1,1,m_1.24.24_LL3a_mi,2
257,178,142,235,642,304,338,2,1,1,m_1.24.24_LL3a_mi,2
258,184,130,241,613,315,298,2,1,1,m_1.24.24_LL3a_mi,2
259,190,145,242,626,319,307,1,1,1,m_1.24.24_LL3a_mi,2
260,185,133,239,628,317,311,0,1,1,m_1.24.24_LL3a_mi,2
261,192,151,238,640,308,332,2,1,1,m_1.24.24_LL3a_mi,2
262,192,153,239,623,299,324,0,1,1,m_1.24.24_LL3a_mi,2
263,185,151,235,652,309,343,0,1,1,m_1.24.24_LL3a_mi,2
264,187,128,241,627,290,337,2,1,1,m_1.24.24_LL3a_mi,2
265,171,138,230,658,310,348,2,1,1,m_1.24.24_LL3a_mi,2
266,186,140,231,651,310,341,3,1,1,m_1.24.24_LL3a_mi,2
267,186,136,237,626,299,327,3,1,1,m_1.24.24_LL3a_mi,2
268,183,145,239,625,300,325,3,1,1,m_1.24.24_LL3a_mi,2
269,189,146,238,625,301,324,2,1,1,m_1.24.24_LL3a_mi,2
270,185,135,243,609,299,310,1,1,1,m_1.24.24_LL3a_mi,2
271,185,139,239,623,288,335,1,1,1,m_1.24.24_LL3a_mi,2
272,178,136,231,652,324,328,1,1,1,m_1.24.24_LL3a_mi,2
273,182,132,234,649,332,317,3,1,1,m_1.24.24_LL3a_mi,2
274,173,126,233,662,344,318,3,1,1,m_1.24.24_LL3a_mi,2
275,182,135,237,625,338,287,0,1,1,m_1.24.24_LL3a_mi,2
276,168,133,214,707,378,329,1,1,1,m_1.24.24_LL3a_mi,2
277,193,140,237,632,328,304,2,1,1,m_1.24.24_LL3a_mi,2
278,189,145,239,625,311,314,1,1,1,m_1.24.24_LL3a_mi,2
279,184,142,229,652,309,343,0,1,1,m_1.24.24_LL3a_mi,2
280,179,138,233,642,295,347,1,1,1,m_1.24.24_LL3a_mi,2
281,178,138,234,647,313,334,2,1,1,m_1.24.24_LL3a_mi,2
282,187,145,228,668,337,331,1,1,1,m_1.24.24_LL3a_mi,2
283,183,133,233,653,330,323,1,1,1,m_1.24.24_LL3a_mi,2
284,177,138,232,652,320,332,4,1,1,m_1.24.24_LL3a_mi,2
285,179,138,236,648,330,318,3,1,1,m_1.24.24_LL3a_mi,2
286,185,135,240,623,316,307,1,1,1,m_1.24.24_LL3a_mi,2
287,184,140,233,645,322,323,2,1,1,m_1.24.24_LL3a_mi,2
288,188,144,237,639,313,326,1,1,1,m_1.24.24_LL3a_mi,2
289,181,138,233,640,310,330,1,1,1,m_1.24.24_LL3a_mi,2
290,175,134,233,639,312,327,2,1,1,m_1.24.24_LL3a_mi,2
291,195,143,236,654,320,334,1,1,1,m_1.24.24_LL3a_mi,2
292,187,146,235,635,322,313,1,1,1,m_1.24.24_LL3a_mi,2
293,176,130,233,652,352,300,1,1,1,m_1.24.24_LL3a_mi,2
294,185,140,234,648,333,315,1,1,1,m_1.24.24_LL3a_mi,2
295,183,129,233,654,352,302,2,1,1,m_1.24.24_LL3a_mi,2
296,182,136,238,634,334,300,0,1,1,m_1.24.24_LL3a_mi,2
297,181,132,236,642,326,316,2,1,1,m_1.24.24_LL3a_mi,2
298,180,140,236,648,312,336,2,1,1,m_1.24.24_LL3a_mi,2
299,183,139,226,671,323,348,1,1,1,m_1.24.24_LL3a_mi,2
300,185,142,238,626,313,313,0,1,1,m_1.24.24_LL3a_mi,2
301,175,142,225,686,326,360,2,1,1,m_1.24.24_LL3a_mi,2
302,184,144,237,650,317,333,2,1,1,m_1.24.24_LL3a_mi,2
303,192,142,247,592,293,299,0,1,1,m_1.24.24_LL3a_mi,2
304,188,138,241,615,304,311,1,1,1,m_1.24.24_LL3a_mi,2
305,183,148,238,635,293,342,0,1,1,m_1.24.24_LL3a_mi,2
306,181,135,234,641,295,346,1,1,1,m_1.24.24_LL3a_mi,2
307,189,142,237,633,306,327,2,1,1,m_1.24.24_LL3a_mi,2
308,180,133,235,636,314,322,2,1,1,m_1.24.24_LL3a_mi,2
309,181,145,234,649,325,324,2,1,1,m_1.24.24_LL3a_mi,2
310,179,137,237,636,311,325,0,1,1,m_1.24.24_LL3a_mi,2
311,182,130,239,632,299,333,0,1,1,m_1.24.24_LL3a_mi,2
312,182,138,233,653,297,356,0,1,1,m_1.24.24_LL3a_mi,2
313,174,134,226,667,308,359,1,1,1,m_1.24.24_LL3a_mi,2
314,178,135,232,656,324,332,1,1,1,m_1.24.24_LL3a_mi,2
315,185,140,237,632,321,311,1,1,1,m_1.24.24_LL3a_mi,2
316,184,137,236,640,312,328,1,1,1,m_1.24.24_LL3a_mi,2
317,186,135,238,636,330,306,1,1,1,m_1.24.24_LL3a_mi,2
318,185,135,239,617,317,300,2,1,1,m_1.24.24_LL3a_mi,2
319,179,126,231,653,342,311,1,1,1,m_1.24.24_LL3a_mi,2
320,181,140,232,654,344,310,2,1,1,m_1.24.24_LL3a_mi,2
321,186,134,231,649,342,307,2,1,1,m_1.24.24_LL3a_mi,2
322,179,135,227,659,345,314,0,1,1,m_1.24.24_LL3a_mi,2
323,176,126,228,663,353,310,1,1,1,m_1.24.24_LL3a_mi,2
324,182,127,239,628,335,293,2,1,1,m_1.24.24_LL3a_mi,2
325,183,139,237,635,311,324,2,1,1,m_1.24.24_LL3a_mi,2
326,171,142,218,702,340,362,1,1,1,m_1.24.24_LL3a_mi,2
327,178,139,225,673,315,358,1,1,1,m_1.24.24_LL3a_mi,2
328,181,143,237,633,302,331,0,1,1,m_1.24.24_LL3a_mi,2
329,177,130,232,654,321,333,1,1,1,m_1.24.24_LL3a_mi,2
330,181,135,237,637,311,326,1,1,1,m_1.24.24_LL3a_mi,2
331,187,136,236,637,311,326,1,1,1,m_1.24.24_LL3a_mi,2
332,179,131,231,647,304,343,1,1,1,m_1.24.24_LL3a_mi,2
333,190,144,236,641,278,363,0,1,1,m_1.24.24_LL3a_mi,2
334,180,142,236,642,295,347,1,1,1,m_1.24.24_LL3a_mi,2
335,181,139,238,637,294,343,1,1,1,m_1.24.24_LL3a_mi,2
336,184,135,237,630,292,338,0,1,1,m_1.24.24_LL3a_mi,2
337,188,143,234,645,298,347,2,1,1,m_1.24.24_LL3a_mi,2
338,180,141,226,668,331,337,3,1,1,m_1.24.24_LL3a_mi,2
339,177,138,228,669,325,344,3,1,1,m_1.24.24_LL3a_mi,2
340,178,140,230,656,295,361,1,1,1,m_1.24.24_LL3a_mi,2
341,184,141,236,633,295,338,0,1,1,m_1.24.24_LL3a_mi,2
342,180,138,236,629,284,345,1,1,1,m_1.24.24_LL3a_mi,2
343,183,145,239,632,296,336,1,1,1,m_1.24.24_LL3a_mi,2
344,184,137,240,625,301,324,1,1,1,m_1.24.24_LL3a_mi,2
345,180,138,234,643,300,343,1,1,1,m_1.24.24_LL3a_mi,2
346,174,130,230,647,313,334,2,1,1,m_1.24.24_LL3a_mi,2
347,179,132,236,641,302,339,1,1,1,m_1.24.24_LL3a_mi,2
348,189,149,240,633,305,328,1,1,1,m_1.24.24_LL3a_mi,2
349,192,144,241,621,308,313,0,1,1,m_1.24.24_LL3a_mi,2
350,182,132,232,650,314,336,1,1,1,m_1.24.24_LL3a_mi,2
1,13,12,19,618,305,313,1,1,1,m_1.24.24_LL3a_mi,3
2,100,85,124,856,419,437,0,1,1,m_1.24.24_LL3a_mi,3
3,143,122,182,781,388,393,1,1,1,m_1.24.24_LL3a_mi,3
4,163,126,217,705,342,363,2,1,1,m_1.24.24_LL3a_mi,3
5,173,136,229,671,317,354,2,1,1,m_1.24.24_LL3a_mi,3
6,187,140,241,621,304,317,1,1,1,m_1.24.24_LL3a_mi,3
7,181,139,237,623,300,323,1,1,1,m_1.24.24_LL3a_mi,3
8,182,139,233,642,315,327,3,1,1,m_1.24.24_LL3a_mi,3
9,182,134,238,635,318,317,0,1,1,m_1.24.24_LL3a_mi,3
10,180,136,240,633,319,314,0,1,1,m_1.24.24_LL3a_mi,3
11,180,132,234,657,338,319,1,1,1,m_1.24.24_LL3a_mi,3
12,175,131,226,677,347,330,2,1,1,m_1.24.24_LL3a_mi,3
13,179,137,239,634,314,320,1,1,1,m_1.24.24_LL3a_mi,3
14,192,134,245,616,311,305,1,1,1,m_1.24.24_LL3a_mi,3
15,185,135,244,603,306,297,3,1,1,m_1.24.24_LL3a_mi,3
16,186,149,237,638,299,339,2,1,1,m_1.24.24_LL3a_mi,3
17,177,131,232,653,307,346,2,1,1,m_1.24.24_LL3a_mi,3
18,182,142,237,641,315,326,2,1,1,m_1.24.24_LL3a_mi,3
19,181,142,238,626,299,327,2,1,1,m_1.24.24_LL3a_mi,3
20,182,144,241,612,286,326,1,1,1,m_1.24.24_LL3a_mi,3
21,185,142,245,607,288,319,1,1,1,m_1.24.24_LL3a_mi,3
22,180,136,239,627,321,306,1,1,1,m_1.24.24_LL3a_mi,3
23,184,141,237,630,320,310,1,1,1,m_1.24.24_LL3a_mi,3
24,189,142,236,641,324,317,1,1,1,m_1.24.24_LL3a_mi,3
25,177,136,228,672,324,348,2,1,1,m_1.24.24_LL3a_mi,3
26,178,132,224,696,337,359,2,1,1,m_1.24.24_LL3a_mi,3
27,173,136,225,664,335,329,2,1,1,m_1.24.24_LL3a_mi,3
28,180,136,235,650,329,321,1,1,1,m_1.24.24_LL3a_mi,3
29,183,139,234,649,329,320,3,1,1,m_1.24.24_LL3a_mi,3
30,182,139,233,651,322,329,2,1,1,m_1.24.24_LL3a_mi,3
31,188,147,233,653,337,316,4,1,1,m_1.24.24_LL3a_mi,3
