year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
59,171,127,236,640,332,308,0,1,1,m_1.24.24_LL70,2
60,188,146,240,629,327,302,0,1,1,m_1.24.24_LL70,2
61,192,142,243,615,313,302,0,1,1,m_1.24.24_LL70,2
62,191,137,240,629,321,308,0,1,1,m_1.24.24_LL70,2
63,184,136,243,624,310,314,0,1,1,m_1.24.24_LL70,2
64,177,140,235,642,313,329,0,1,1,m_1.24.24_LL70,2
65,189,146,243,618,289,329,0,1,1,m_1.24.24_LL70,2
66,188,148,238,624,289,335,0,1,1,m_1.24.24_LL70,2
67,183,147,234,659,307,352,0,1,1,m_1.24.24_LL70,2
68,183,139,238,630,308,322,0,1,1,m_1.24.24_LL70,2
69,184,135,238,632,315,317,0,1,1,m_1.24.24_LL70,2
70,191,144,242,608,321,287,0,1,1,m_1.24.24_LL70,2
71,187,135,240,630,342,288,0,1,1,m_1.24.24_LL70,2
72,191,130,242,622,332,290,0,1,1,m_1.24.24_LL70,2
73,190,147,238,649,339,310,0,1,1,m_1.24.24_LL70,2
74,186,141,236,635,313,322,0,1,1,m_1.24.24_LL70,2
75,176,139,231,657,329,328,0,1,1,m_1.24.24_LL70,2
76,172,146,222,690,330,360,0,1,1,m_1.24.24_LL70,2
77,180,137,234,647,316,331,0,1,1,m_1.24.24_LL70,2
78,184,140,236,643,305,338,0,1,1,m_1.24.24_LL70,2
79,193,137,245,596,298,298,0,1,1,m_1.24.24_LL70,2
80,181,135,242,619,305,314,0,1,1,m_1.24.24_LL70,2
81,190,141,236,641,320,321,0,1,1,m_1.24.24_LL70,2
82,177,138,231,653,340,313,0,1,1,m_1.24.24_LL70,2
83,177,136,231,651,338,313,0,1,1,m_1.24.24_LL70,2
84,181,131,239,620,315,305,0,1,1,m_1.24.24_LL70,2
85,188,140,244,611,292,319,0,1,1,m_1.24.24_LL70,2
86,185,131,244,613,303,310,0,1,1,m_1.24.24_LL70,2
87,184,139,242,614,291,323,0,1,1,m_1.24.24_LL70,2
88,181,139,236,640,313,327,0,1,1,m_1.24.24_LL70,2
89,179,138,234,653,319,334,0,1,1,m_1.24.24_LL70,2
90,188,146,239,624,311,313,0,1,1,m_1.24.24_LL70,2
91,186,137,235,650,337,313,0,1,1,m_1.24.24_LL70,2
92,188,137,236,647,362,285,0,1,1,m_1.24.24_LL70,2
93,184,140,241,619,346,273,0,1,1,m_1.24.24_LL70,2
94,191,136,241,628,337,291,0,1,1,m_1.24.24_LL70,2
95,186,141,237,628,328,300,0,1,1,m_1.24.24_LL70,2
96,188,135,240,627,309,318,0,1,1,m_1.24.24_LL70,2
97,185,145,241,627,312,315,0,1,1,m_1.24.24_LL70,2
98,178,141,235,641,313,328,0,1,1,m_1.24.24_LL70,2
99,182,136,236,638,310,328,0,1,1,m_1.24.24_LL70,2
100,181,141,228,647,326,321,0,1,1,m_1.24.24_LL70,2
101,143,119,184,704,372,332,0,1,1,m_1.24.24_LL70,2
102,158,122,201,626,331,295,0,1,1,m_1.24.24_LL70,2
103,148,118,194,609,299,310,0,1,1,m_1.24.24_LL70,2
104,154,113,198,559,283,276,0,1,1,m_1.24.24_LL70,2
105,146,113,190,548,280,268,0,1,1,m_1.24.24_LL70,2
106,147,112,187,515,261,254,0,1,1,m_1.24.24_LL70,2
107,131,104,172,508,255,253,0,1,1,m_1.24.24_LL70,2
108,122,96,159,513,260,253,0,1,1,m_1.24.24_LL70,2
109,122,94,156,485,247,238,0,1,1,m_1.24.24_LL70,2
110,63,55,80,470,235,235,0,1,1,m_1.24.24_LL70,2
111,70,62,86,389,203,186,0,1,1,m_1.24.24_LL70,2
112,67,53,85,329,167,162,0,1,1,m_1.24.24_LL70,2
113,65,51,83,277,135,142,0,1,1,m_1.24.24_LL70,2
114,63,50,80,255,125,130,0,1,1,m_1.24.24_LL70,2
115,60,47,76,232,118,114,0,1,1,m_1.24.24_LL70,2
116,62,48,74,224,115,109,0,1,1,m_1.24.24_LL70,2
117,57,45,74,213,107,106,0,1,1,m_1.24.24_LL70,2
118,62,44,76,226,114,112,0,1,1,m_1.24.24_LL70,2
119,58,44,72,207,93,114,0,1,1,m_1.24.24_LL70,2
120,50,38,72,207,97,110,0,1,1,m_1.24.24_LL70,2
121,55,49,71,197,95,102,0,1,1,m_1.24.24_LL70,2
122,57,46,71,200,97,103,0,1,1,m_1.24.24_LL70,2
123,59,47,73,212,105,107,0,1,1,m_1.24.24_LL70,2
124,56,42,70,202,102,100,0,1,1,m_1.24.24_LL70,2
125,54,41,71,201,104,97,0,1,1,m_1.24.24_LL70,2
126,53,40,71,213,102,111,0,1,1,m_1.24.24_LL70,2
127,57,45,70,197,91,106,0,1,1,m_1.24.24_LL70,2
128,49,40,66,187,83,104,0,1,1,m_1.24.24_LL70,2
129,52,36,64,181,94,87,0,1,1,m_1.24.24_LL70,2
130,47,35,62,179,85,94,0,1,1,m_1.24.24_LL70,2
131,49,36,62,167,80,87,0,1,1,m_1.24.24_LL70,2
132,46,35,60,160,73,87,0,1,1,m_1.24.24_LL70,2
133,51,40,63,167,78,89,0,1,1,m_1.24.24_LL70,2
134,50,39,64,169,87,82,0,1,1,m_1.24.24_LL70,2
135,50,39,65,174,89,85,0,1,1,m_1.24.24_LL70,2
136,50,36,63,173,84,89,0,1,1,m_1.24.24_LL70,2
137,50,35,65,175,85,90,0,1,1,m_1.24.24_LL70,2
138,49,36,61,160,81,79,0,1,1,m_1.24.24_LL70,2
139,45,33,58,159,79,80,0,1,1,m_1.24.24_LL70,2
140,41,31,54,142,66,76,0,1,1,m_1.24.24_LL70,2
141,41,29,54,147,66,81,0,1,1,m_1.24.24_LL70,2
142,42,30,56,144,72,72,0,1,1,m_1.24.24_LL70,2
143,44,30,55,143,79,64,0,1,1,m_1.24.24_LL70,2
144,46,33,57,148,75,73,0,1,1,m_1.24.24_LL70,2
145,47,35,58,144,72,72,0,1,1,m_1.24.24_LL70,2
146,47,35,58,146,74,72,0,1,1,m_1.24.24_LL70,2
147,44,34,55,150,78,72,0,1,1,m_1.24.24_LL70,2
148,44,33,53,144,73,71,0,1,1,m_1.24.24_LL70,2
149,45,30,55,146,75,71,0,1,1,m_1.24.24_LL70,2
150,46,34,57,144,78,66,0,1,1,m_1.24.24_LL70,2
151,74,49,109,168,76,92,0,1,1,m_1.24.24_LL70,2
152,80,55,124,200,89,111,0,1,1,m_1.24.24_LL70,2
153,114,73,163,250,124,126,0,1,1,m_1.24.24_LL70,2
154,129,89,190,316,155,161,0,1,1,m_1.24.24_LL70,2
155,158,110,209,402,205,197,0,1,1,m_1.24.24_LL70,2
156,173,116,220,461,233,228,0,1,1,m_1.24.24_LL70,2
157,175,126,228,507,249,258,0,1,1,m_1.24.24_LL70,2
158,182,134,230,556,280,276,0,1,1,m_1.24.24_LL70,2
159,196,141,241,563,282,281,0,1,1,m_1.24.24_LL70,2
160,193,138,243,613,295,318,0,1,1,m_1.24.24_LL70,2
161,185,142,245,607,288,319,0,1,1,m_1.24.24_LL70,2
162,191,134,246,591,289,302,0,1,1,m_1.24.24_LL70,2
163,188,144,243,614,297,317,0,1,1,m_1.24.24_LL70,2
164,188,137,240,629,321,308,0,1,1,m_1.24.24_LL70,2
165,183,137,229,656,327,329,0,1,1,m_1.24.24_LL70,2
166,175,138,236,643,329,314,0,1,1,m_1.24.24_LL70,2
167,184,138,237,641,335,306,0,1,1,m_1.24.24_LL70,2
168,190,143,240,625,323,302,0,1,1,m_1.24.24_LL70,2
169,187,131,241,607,317,290,0,1,1,m_1.24.24_LL70,2
170,180,132,239,624,328,296,0,1,1,m_1.24.24_LL70,2
171,180,136,232,656,339,317,0,1,1,m_1.24.24_LL70,2
172,179,136,239,630,326,304,0,1,1,m_1.24.24_LL70,2
173,187,137,241,621,322,299,0,1,1,m_1.24.24_LL70,2
174,184,132,235,631,301,330,0,1,1,m_1.24.24_LL70,2
175,185,147,233,653,313,340,0,1,1,m_1.24.24_LL70,2
176,173,139,225,690,319,371,0,1,1,m_1.24.24_LL70,2
177,193,146,247,584,275,309,0,1,1,m_1.24.24_LL70,2
178,187,131,245,603,306,297,0,1,1,m_1.24.24_LL70,2
179,182,140,243,609,317,292,0,1,1,m_1.24.24_LL70,2
180,192,132,244,611,315,296,0,1,1,m_1.24.24_LL70,2
181,192,142,245,591,307,284,0,1,1,m_1.24.24_LL70,2
182,190,134,240,628,329,299,0,1,1,m_1.24.24_LL70,2
183,181,132,238,640,345,295,0,1,1,m_1.24.24_LL70,2
184,183,147,233,648,319,329,0,1,1,m_1.24.24_LL70,2
185,192,142,239,632,299,333,0,1,1,m_1.24.24_LL70,2
186,186,138,241,617,301,316,0,1,1,m_1.24.24_LL70,2
187,186,138,244,608,308,300,0,1,1,m_1.24.24_LL70,2
188,180,133,242,613,305,308,0,1,1,m_1.24.24_LL70,2
189,192,145,241,628,314,314,0,1,1,m_1.24.24_LL70,2
190,182,147,234,642,315,327,0,1,1,m_1.24.24_LL70,2
191,185,141,238,635,307,328,0,1,1,m_1.24.24_LL70,2
192,192,136,246,611,300,311,0,1,1,m_1.24.24_LL70,2
193,185,136,239,622,303,319,0,1,1,m_1.24.24_LL70,2
194,186,136,241,627,309,318,0,1,1,m_1.24.24_LL70,2
195,196,143,240,618,318,300,0,1,1,m_1.24.24_LL70,2
196,182,140,230,664,331,333,0,1,1,m_1.24.24_LL70,2
197,177,143,235,660,327,333,0,1,1,m_1.24.24_LL70,2
198,189,138,242,619,312,307,0,1,1,m_1.24.24_LL70,2
199,179,143,236,638,315,323,0,1,1,m_1.24.24_LL70,2
200,175,136,232,657,323,334,0,1,1,m_1.24.24_LL70,2
201,173,135,223,698,338,360,0,1,1,m_1.24.24_LL70,2
202,188,139,237,628,307,321,0,1,1,m_1.24.24_LL70,2
203,193,141,242,612,296,316,0,1,1,m_1.24.24_LL70,2
204,188,138,241,628,314,314,0,1,1,m_1.24.24_LL70,2
205,191,137,243,602,312,290,0,1,1,m_1.24.24_LL70,2
206,190,144,239,626,320,306,0,1,1,m_1.24.24_LL70,2
207,188,143,239,628,331,297,0,1,1,m_1.24.24_LL70,2
208,185,128,246,607,313,294,0,1,1,m_1.24.24_LL70,2
209,187,140,244,597,300,297,0,1,1,m_1.24.24_LL70,2
210,190,139,245,605,299,306,0,1,1,m_1.24.24_LL70,2
211,190,131,240,624,306,318,0,1,1,m_1.24.24_LL70,2
212,191,142,239,639,303,336,0,1,1,m_1.24.24_LL70,2
213,184,141,238,625,303,322,0,1,1,m_1.24.24_LL70,2
214,190,152,243,611,302,309,0,1,1,m_1.24.24_LL70,2
215,186,143,240,629,313,316,0,1,1,m_1.24.24_LL70,2
216,184,139,234,642,315,327,0,1,1,m_1.24.24_LL70,2
217,191,133,239,643,323,320,0,1,1,m_1.24.24_LL70,2
218,186,140,238,632,304,328,0,1,1,m_1.24.24_LL70,2
219,183,142,240,622,279,343,0,1,1,m_1.24.24_LL70,2
220,189,138,241,620,301,319,0,1,1,m_1.24.24_LL70,2
221,204,141,248,608,305,303,0,1,1,m_1.24.24_LL70,2
222,182,142,243,605,293,312,0,1,1,m_1.24.24_LL70,2
223,178,139,241,630,313,317,0,1,1,m_1.24.24_LL70,2
224,182,144,242,626,298,328,0,1,1,m_1.24.24_LL70,2
225,186,140,238,629,314,315,0,1,1,m_1.24.24_LL70,2
226,181,138,225,683,343,340,0,1,1,m_1.24.24_LL70,2
227,183,141,231,654,334,320,0,1,1,m_1.24.24_LL70,2
228,180,135,235,638,318,320,0,1,1,m_1.24.24_LL70,2
229,181,125,238,633,323,310,0,1,1,m_1.24.24_LL70,2
230,181,133,241,610,315,295,0,1,1,m_1.24.24_LL70,2
231,192,143,241,627,311,316,0,1,1,m_1.24.24_LL70,2
232,187,138,242,623,297,326,0,1,1,m_1.24.24_LL70,2
233,186,141,239,633,295,338,0,1,1,m_1.24.24_LL70,2
234,192,142,242,617,292,325,0,1,1,m_1.24.24_LL70,2
235,182,139,239,619,314,305,0,1,1,m_1.24.24_LL70,2
236,192,148,244,608,298,310,0,1,1,m_1.24.24_LL70,2
237,195,143,246,603,294,309,0,1,1,m_1.24.24_LL70,2
238,185,141,242,632,312,320,0,1,1,m_1.24.24_LL70,2
239,185,133,238,628,302,326,0,1,1,m_1.24.24_LL70,2
240,193,136,245,595,281,314,0,1,1,m_1.24.24_LL70,2
241,182,131,238,635,316,319,0,1,1,m_1.24.24_LL70,2
242,189,135,243,623,307,316,0,1,1,m_1.24.24_LL70,2
243,186,138,239,624,322,302,0,1,1,m_1.24.24_LL70,2
244,182,136,234,636,345,291,0,1,1,m_1.24.24_LL70,2
245,180,138,234,653,333,320,0,1,1,m_1.24.24_LL70,2
246,183,146,235,646,309,337,0,1,1,m_1.24.24_LL70,2
247,183,138,236,626,295,331,0,1,1,m_1.24.24_LL70,2
248,192,145,245,598,286,312,0,1,1,m_1.24.24_LL70,2
249,188,140,240,627,305,322,0,1,1,m_1.24.24_LL70,2
250,188,143,239,628,297,331,0,1,1,m_1.24.24_LL70,2
251,171,137,217,702,342,360,0,1,1,m_1.24.24_LL70,2
252,183,141,240,641,316,325,0,1,1,m_1.24.24_LL70,2
253,185,137,240,644,313,331,0,1,1,m_1.24.24_LL70,2
254,186,139,245,618,302,316,0,1,1,m_1.24.24_LL70,2
255,189,141,247,602,297,305,0,1,1,m_1.24.24_LL70,2
256,195,149,243,611,314,297,0,1,1,m_1.24.24_LL70,2
257,186,147,239,633,318,315,0,1,1,m_1.24.24_LL70,2
258,188,141,242,614,302,312,0,1,1,m_1.24.24_LL70,2
259,186,135,238,640,314,326,0,1,1,m_1.24.24_LL70,2
260,185,140,236,651,331,320,0,1,1,m_1.24.24_LL70,2
261,188,139,236,644,333,311,0,1,1,m_1.24.24_LL70,2
262,191,149,238,638,330,308,0,1,1,m_1.24.24_LL70,2
263,185,145,243,615,303,312,0,1,1,m_1.24.24_LL70,2
264,187,130,241,618,308,310,0,1,1,m_1.24.24_LL70,2
265,190,146,244,602,303,299,0,1,1,m_1.24.24_LL70,2
266,187,141,244,618,303,315,0,1,1,m_1.24.24_LL70,2
267,200,140,248,600,302,298,0,1,1,m_1.24.24_LL70,2
268,189,143,241,626,302,324,0,1,1,m_1.24.24_LL70,2
269,184,147,241,620,289,331,0,1,1,m_1.24.24_LL70,2
270,190,148,239,625,295,330,0,1,1,m_1.24.24_LL70,2
271,177,124,238,645,308,337,0,1,1,m_1.24.24_LL70,2
272,190,149,243,606,294,312,0,1,1,m_1.24.24_LL70,2
273,193,147,244,619,297,322,0,1,1,m_1.24.24_LL70,2
274,192,147,243,618,310,308,0,1,1,m_1.24.24_LL70,2
275,185,141,242,619,318,301,0,1,1,m_1.24.24_LL70,2
276,164,127,212,713,369,344,0,1,1,m_1.24.24_LL70,2
277,188,131,240,630,327,303,0,1,1,m_1.24.24_LL70,2
278,189,131,237,634,317,317,0,1,1,m_1.24.24_LL70,2
279,190,137,244,615,319,296,0,1,1,m_1.24.24_LL70,2
280,186,135,243,616,311,305,0,1,1,m_1.24.24_LL70,2
281,192,145,244,603,289,314,0,1,1,m_1.24.24_LL70,2
282,190,143,243,617,280,337,0,1,1,m_1.24.24_LL70,2
283,196,137,244,598,294,304,0,1,1,m_1.24.24_LL70,2
284,195,142,240,616,314,302,0,1,1,m_1.24.24_LL70,2
285,193,144,240,628,338,290,0,1,1,m_1.24.24_LL70,2
286,182,133,238,640,346,294,0,1,1,m_1.24.24_LL70,2
287,189,133,236,646,335,311,0,1,1,m_1.24.24_LL70,2
288,187,139,241,634,326,308,0,1,1,m_1.24.24_LL70,2
289,192,143,247,600,307,293,0,1,1,m_1.24.24_LL70,2
290,184,135,242,618,308,310,0,1,1,m_1.24.24_LL70,2
291,200,150,245,588,286,302,0,1,1,m_1.24.24_LL70,2
292,186,135,243,626,295,331,0,1,1,m_1.24.24_LL70,2
293,188,137,240,628,306,322,0,1,1,m_1.24.24_LL70,2
294,176,135,237,648,309,339,0,1,1,m_1.24.24_LL70,2
295,192,140,242,627,311,316,0,1,1,m_1.24.24_LL70,2
296,188,141,240,629,315,314,0,1,1,m_1.24.24_LL70,2
297,188,135,242,612,307,305,0,1,1,m_1.24.24_LL70,2
298,181,140,240,624,308,316,0,1,1,m_1.24.24_LL70,2
299,188,137,241,627,301,326,0,1,1,m_1.24.24_LL70,2
300,190,133,247,605,318,287,0,1,1,m_1.24.24_LL70,2
301,164,126,225,686,361,325,0,1,1,m_1.24.24_LL70,2
302,187,139,233,660,343,317,0,1,1,m_1.24.24_LL70,2
303,191,135,244,620,316,304,0,1,1,m_1.24.24_LL70,2
304,180,136,237,643,319,324,0,1,1,m_1.24.24_LL70,2
305,183,138,237,641,313,328,0,1,1,m_1.24.24_LL70,2
306,185,141,242,625,311,314,0,1,1,m_1.24.24_LL70,2
307,186,135,244,617,307,310,0,1,1,m_1.24.24_LL70,2
308,187,140,237,639,304,335,0,1,1,m_1.24.24_LL70,2
309,182,139,235,644,327,317,0,1,1,m_1.24.24_LL70,2
310,181,134,237,636,322,314,0,1,1,m_1.24.24_LL70,2
311,190,146,236,634,320,314,0,1,1,m_1.24.24_LL70,2
312,185,140,245,603,310,293,0,1,1,m_1.24.24_LL70,2
313,194,140,242,613,319,294,0,1,1,m_1.24.24_LL70,2
314,184,132,236,641,326,315,0,1,1,m_1.24.24_LL70,2
315,194,146,244,599,302,297,0,1,1,m_1.24.24_LL70,2
316,189,143,240,638,320,318,0,1,1,m_1.24.24_LL70,2
317,177,137,231,662,335,327,0,1,1,m_1.24.24_LL70,2
318,186,149,238,640,322,318,0,1,1,m_1.24.24_LL70,2
319,192,134,241,628,319,309,0,1,1,m_1.24.24_LL70,2
320,190,142,243,623,318,305,0,1,1,m_1.24.24_LL70,2
321,189,139,243,613,285,328,0,1,1,m_1.24.24_LL70,2
322,183,146,241,616,307,309,0,1,1,m_1.24.24_LL70,2
323,190,143,241,630,309,321,0,1,1,m_1.24.24_LL70,2
324,190,134,243,609,290,319,0,1,1,m_1.24.24_LL70,2
325,191,142,242,612,299,313,0,1,1,m_1.24.24_LL70,2
326,172,139,221,697,339,358,0,1,1,m_1.24.24_LL70,2
327,182,135,237,633,323,310,0,1,1,m_1.24.24_LL70,2
328,179,137,235,649,349,300,0,1,1,m_1.24.24_LL70,2
329,177,132,230,659,364,295,0,1,1,m_1.24.24_LL70,2
330,178,133,235,657,350,307,0,1,1,m_1.24.24_LL70,2
331,183,138,238,634,324,310,0,1,1,m_1.24.24_LL70,2
332,188,132,238,632,327,305,0,1,1,m_1.24.24_LL70,2
333,187,137,239,638,334,304,0,1,1,m_1.24.24_LL70,2
334,180,129,242,620,322,298,0,1,1,m_1.24.24_LL70,2
335,187,140,237,631,304,327,0,1,1,m_1.24.24_LL70,2
336,187,138,241,621,290,331,0,1,1,m_1.24.24_LL70,2
337,190,144,242,616,283,333,0,1,1,m_1.24.24_LL70,2
338,189,141,240,629,279,350,0,1,1,m_1.24.24_LL70,2
339,191,140,243,607,279,328,0,1,1,m_1.24.24_LL70,2
340,180,135,245,599,282,317,0,1,1,m_1.24.24_LL70,2
341,190,142,242,608,299,309,0,1,1,m_1.24.24_LL70,2
342,183,140,237,639,321,318,0,1,1,m_1.24.24_LL70,2
343,174,133,231,658,332,326,0,1,1,m_1.24.24_LL70,2
344,181,134,239,626,323,303,0,1,1,m_1.24.24_LL70,2
345,180,128,235,638,328,310,0,1,1,m_1.24.24_LL70,2
346,188,142,236,654,326,328,0,1,1,m_1.24.24_LL70,2
347,181,133,231,656,314,342,0,1,1,m_1.24.24_LL70,2
348,191,142,243,614,306,308,0,1,1,m_1.24.24_LL70,2
349,188,137,243,609,303,306,0,1,1,m_1.24.24_LL70,2
350,183,134,241,619,322,297,0,1,1,m_1.24.24_LL70,2
1,15,14,22,609,327,282,0,1,1,m_1.24.24_LL70,3
2,95,88,122,858,465,393,0,1,1,m_1.24.24_LL70,3
3,142,121,183,779,430,349,0,1,1,m_1.24.24_LL70,3
4,165,129,217,699,389,310,0,1,1,m_1.24.24_LL70,3
5,187,136,239,623,326,297,0,1,1,m_1.24.24_LL70,3
6,187,139,243,599,328,271,0,1,1,m_1.24.24_LL70,3
7,183,147,238,624,326,298,0,1,1,m_1.24.24_LL70,3
8,184,131,238,632,322,310,0,1,1,m_1.24.24_LL70,3
9,181,136,235,641,321,320,0,1,1,m_1.24.24_LL70,3
10,185,142,243,609,297,312,0,1,1,m_1.24.24_LL70,3
11,184,141,239,614,292,322,0,1,1,m_1.24.24_LL70,3
12,186,148,235,636,300,336,0,1,1,m_1.24.24_LL70,3
13,180,137,235,639,302,337,0,1,1,m_1.24.24_LL70,3
14,185,139,237,635,297,338,0,1,1,m_1.24.24_LL70,3
15,184,140,240,613,287,326,0,1,1,m_1.24.24_LL70,3
16,181,144,237,634,304,330,0,1,1,m_1.24.24_LL70,3
17,184,142,233,652,317,335,0,1,1,m_1.24.24_LL70,3
18,182,136,232,659,330,329,0,1,1,m_1.24.24_LL70,3
19,176,134,233,654,322,332,0,1,1,m_1.24.24_LL70,3
20,178,130,238,622,297,325,0,1,1,m_1.24.24_LL70,3
21,184,136,245,602,300,302,0,1,1,m_1.24.24_LL70,3
22,193,148,242,621,298,323,0,1,1,m_1.24.24_LL70,3
23,184,145,240,617,285,332,0,1,1,m_1.24.24_LL70,3
24,190,146,241,622,292,330,0,1,1,m_1.24.24_LL70,3
25,190,139,239,626,282,344,0,1,1,m_1.24.24_LL70,3
26,180,138,221,693,328,365,0,1,1,m_1.24.24_LL70,3
27,182,141,234,634,309,325,0,1,1,m_1.24.24_LL70,3
28,185,140,236,642,329,313,0,1,1,m_1.24.24_LL70,3
29,186,139,239,625,309,316,0,1,1,m_1.24.24_LL70,3
30,195,153,243,622,306,316,0,1,1,m_1.24.24_LL70,3
31,182,141,236,632,308,324,0,1,1,m_1.24.24_LL70,3
32,190,144,239,629,296,333,0,1,1,m_1.24.24_LL70,3
33,191,146,240,625,288,337,0,1,1,m_1.24.24_LL70,3
34,184,140,237,643,300,343,0,1,1,m_1.24.24_LL70,3
35,171,135,229,656,310,346,0,1,1,m_1.24.24_LL70,3
36,184,140,235,647,308,339,0,1,1,m_1.24.24_LL70,3
37,178,135,234,649,305,344,0,1,1,m_1.24.24_LL70,3
38,185,138,239,627,287,340,0,1,1,m_1.24.24_LL70,3
39,191,140,238,635,306,329,0,1,1,m_1.24.24_LL70,3
40,185,142,241,625,324,301,0,1,1,m_1.24.24_LL70,3
41,184,134,237,622,320,302,0,1,1,m_1.24.24_LL70,3
42,181,134,239,631,320,311,0,1,1,m_1.24.24_LL70,3
43,177,134,234,650,328,322,0,1,1,m_1.24.24_LL70,3
44,177,136,228,676,350,326,0,1,1,m_1.24.24_LL70,3
45,192,132,240,622,328,294,0,1,1,m_1.24.24_LL70,3
46,190,140,243,620,324,296,0,1,1,m_1.24.24_LL70,3
47,196,134,244,605,311,294,0,1,1,m_1.24.24_LL70,3
48,190,137,244,612,316,296,0,1,1,m_1.24.24_LL70,3
49,190,139,238,623,322,301,0,1,1,m_1.24.24_LL70,3
50,187,141,234,643,335,308,0,1,1,m_1.24.24_LL70,3
51,170,133,217,707,365,342,0,1,1,m_1.24.24_LL70,3
52,185,142,239,629,315,314,0,1,1,m_1.24.24_LL70,3
53,188,146,236,641,318,323,0,1,1,m_1.24.24_LL70,3
54,181,135,239,627,319,308,0,1,1,m_1.24.24_LL70,3
55,183,134,234,639,299,340,0,1,1,m_1.24.24_LL70,3
56,184,135,238,632,300,332,0,1,1,m_1.24.24_LL70,3
57,187,139,237,632,293,339,0,1,1,m_1.24.24_LL70,3
58,190,145,240,618,297,321,0,1,1,m_1.24.24_LL70,3
59,186,144,238,629,317,312,0,1,1,m_1.24.24_LL70,3
60,185,141,237,646,325,321,0,1,1,m_1.24.24_LL70,3
61,184,142,238,646,331,315,0,1,1,m_1.24.24_LL70,3
62,190,138,240,627,319,308,0,1,1,m_1.24.24_LL70,3
63,186,143,234,648,321,327,0,1,1,m_1.24.24_LL70,3
64,185,140,241,623,295,328,0,1,1,m_1.24.24_LL70,3
65,184,142,237,636,294,342,0,1,1,m_1.24.24_LL70,3
66,178,132,235,646,305,341,0,1,1,m_1.24.24_LL70,3
67,188,139,236,651,312,339,0,1,1,m_1.24.24_LL70,3
68,184,144,235,645,298,347,0,1,1,m_1.24.24_LL70,3
69,202,148,244,604,297,307,0,1,1,m_1.24.24_LL70,3
70,187,137,239,617,299,318,0,1,1,m_1.24.24_LL70,3
71,187,140,239,626,306,320,0,1,1,m_1.24.24_LL70,3
72,187,145,238,651,325,326,0,1,1,m_1.24.24_LL70,3
73,178,147,234,636,302,334,0,1,1,m_1.24.24_LL70,3
74,185,140,240,627,300,327,0,1,1,m_1.24.24_LL70,3
75,182,129,235,632,314,318,0,1,1,m_1.24.24_LL70,3
76,179,136,228,677,350,327,0,1,1,m_1.24.24_LL70,3
77,189,146,243,609,318,291,0,1,1,m_1.24.24_LL70,3
78,184,150,239,625,313,312,0,1,1,m_1.24.24_LL70,3
79,187,139,239,631,326,305,0,1,1,m_1.24.24_LL70,3
80,193,148,242,626,326,300,0,1,1,m_1.24.24_LL70,3
81,174,137,231,661,333,328,0,1,1,m_1.24.24_LL70,3
82,176,130,237,641,329,312,0,1,1,m_1.24.24_LL70,3
83,189,137,241,607,314,293,0,1,1,m_1.24.24_LL70,3
84,180,131,235,637,338,299,0,1,1,m_1.24.24_LL70,3
85,183,133,242,627,322,305,0,1,1,m_1.24.24_LL70,3
86,190,142,237,637,336,301,0,1,1,m_1.24.24_LL70,3
87,178,138,234,649,340,309,0,1,1,m_1.24.24_LL70,3
88,176,122,237,635,333,302,0,1,1,m_1.24.24_LL70,3
89,181,140,236,632,329,303,0,1,1,m_1.24.24_LL70,3
90,187,144,234,639,326,313,0,1,1,m_1.24.24_LL70,3
91,184,140,229,680,346,334,0,1,1,m_1.24.24_LL70,3
92,180,138,235,638,321,317,0,1,1,m_1.24.24_LL70,3
93,193,146,238,637,325,312,0,1,1,m_1.24.24_LL70,3
94,189,133,239,630,312,318,0,1,1,m_1.24.24_LL70,3
95,189,137,239,611,298,313,0,1,1,m_1.24.24_LL70,3
96,186,144,238,635,317,318,0,1,1,m_1.24.24_LL70,3
97,183,134,235,641,322,319,0,1,1,m_1.24.24_LL70,3
98,187,133,241,612,309,303,0,1,1,m_1.24.24_LL70,3
99,196,152,245,608,306,302,0,1,1,m_1.24.24_LL70,3
100,180,137,228,626,303,323,0,1,1,m_1.24.24_LL70,3
101,159,124,194,683,332,351,0,1,1,m_1.24.24_LL70,3
102,163,122,211,599,309,290,0,1,1,m_1.24.24_LL70,3
103,154,118,202,582,296,286,0,1,1,m_1.24.24_LL70,3
104,161,112,203,536,276,260,0,1,1,m_1.24.24_LL70,3
105,149,110,189,549,282,267,0,1,1,m_1.24.24_LL70,3
106,133,101,175,545,274,271,0,1,1,m_1.24.24_LL70,3
107,135,105,175,508,266,242,0,1,1,m_1.24.24_LL70,3
108,127,90,167,491,260,231,0,1,1,m_1.24.24_LL70,3
109,127,89,164,458,245,213,0,1,1,m_1.24.24_LL70,3
110,63,54,83,455,240,215,0,1,1,m_1.24.24_LL70,3
111,66,56,87,363,180,183,0,1,1,m_1.24.24_LL70,3
112,68,51,88,321,161,160,0,1,1,m_1.24.24_LL70,3
113,64,51,86,297,144,153,0,1,1,m_1.24.24_LL70,3
114,59,48,80,264,131,133,0,1,1,m_1.24.24_LL70,3
115,63,47,78,247,129,118,0,1,1,m_1.24.24_LL70,3
116,58,42,73,218,112,106,0,1,1,m_1.24.24_LL70,3
117,55,40,74,212,107,105,0,1,1,m_1.24.24_LL70,3
118,58,41,73,214,121,93,0,1,1,m_1.24.24_LL70,3
