year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
26,168,136,224,696,321,375,0,1,1,m_1.24.24_LL70_mi,2
27,179,135,233,654,305,349,0,1,1,m_1.24.24_LL70_mi,2
28,174,134,232,649,305,344,0,1,1,m_1.24.24_LL70_mi,2
29,189,138,234,637,312,325,0,1,1,m_1.24.24_LL70_mi,2
30,184,133,236,632,305,327,0,1,1,m_1.24.24_LL70_mi,2
31,177,132,240,631,315,316,0,1,1,m_1.24.24_LL70_mi,2
32,186,151,234,649,330,319,0,1,1,m_1.24.24_LL70_mi,2
33,181,139,240,642,319,323,0,1,1,m_1.24.24_LL70_mi,2
34,184,142,233,653,329,324,0,1,1,m_1.24.24_LL70_mi,2
35,183,134,241,626,342,284,0,1,1,m_1.24.24_LL70_mi,2
36,181,131,240,630,326,304,0,1,1,m_1.24.24_LL70_mi,2
37,183,146,237,637,320,317,0,1,1,m_1.24.24_LL70_mi,2
38,179,127,238,630,303,327,0,1,1,m_1.24.24_LL70_mi,2
39,183,140,240,631,306,325,0,1,1,m_1.24.24_LL70_mi,2
40,188,143,240,621,292,329,0,1,1,m_1.24.24_LL70_mi,2
41,180,138,229,670,314,356,0,1,1,m_1.24.24_LL70_mi,2
42,187,140,239,631,316,315,0,1,1,m_1.24.24_LL70_mi,2
43,191,142,246,599,301,298,0,1,1,m_1.24.24_LL70_mi,2
44,186,140,241,614,312,302,0,1,1,m_1.24.24_LL70_mi,2
45,183,135,239,631,320,311,0,1,1,m_1.24.24_LL70_mi,2
46,182,140,230,656,311,345,0,1,1,m_1.24.24_LL70_mi,2
47,183,143,230,659,320,339,0,1,1,m_1.24.24_LL70_mi,2
48,181,134,231,659,336,323,0,1,1,m_1.24.24_LL70_mi,2
49,184,139,241,615,312,303,0,1,1,m_1.24.24_LL70_mi,2
50,183,132,242,614,330,284,0,1,1,m_1.24.24_LL70_mi,2
51,176,138,222,688,352,336,0,1,1,m_1.24.24_LL70_mi,2
52,186,138,234,649,330,319,0,1,1,m_1.24.24_LL70_mi,2
53,179,147,234,649,313,336,0,1,1,m_1.24.24_LL70_mi,2
54,180,137,239,633,295,338,0,1,1,m_1.24.24_LL70_mi,2
55,190,148,242,634,318,316,0,1,1,m_1.24.24_LL70_mi,2
56,186,142,238,634,328,306,0,1,1,m_1.24.24_LL70_mi,2
57,188,129,240,631,325,306,0,1,1,m_1.24.24_LL70_mi,2
58,184,139,240,627,320,307,0,1,1,m_1.24.24_LL70_mi,2
59,179,137,237,638,317,321,0,1,1,m_1.24.24_LL70_mi,2
60,185,136,238,642,313,329,0,1,1,m_1.24.24_LL70_mi,2
61,184,141,236,645,317,328,0,1,1,m_1.24.24_LL70_mi,2
62,188,137,241,616,303,313,0,1,1,m_1.24.24_LL70_mi,2
63,181,132,238,642,325,317,0,1,1,m_1.24.24_LL70_mi,2
64,190,142,240,621,304,317,0,1,1,m_1.24.24_LL70_mi,2
65,185,141,236,633,300,333,0,1,1,m_1.24.24_LL70_mi,2
66,190,146,241,619,299,320,0,1,1,m_1.24.24_LL70_mi,2
67,187,137,240,634,325,309,0,1,1,m_1.24.24_LL70_mi,2
68,187,137,241,627,332,295,0,1,1,m_1.24.24_LL70_mi,2
69,188,147,236,644,332,312,0,1,1,m_1.24.24_LL70_mi,2
70,186,133,242,624,306,318,0,1,1,m_1.24.24_LL70_mi,2
71,184,139,239,618,289,329,0,1,1,m_1.24.24_LL70_mi,2
72,191,138,243,596,278,318,0,1,1,m_1.24.24_LL70_mi,2
73,182,141,236,633,306,327,0,1,1,m_1.24.24_LL70_mi,2
74,182,139,235,647,312,335,0,1,1,m_1.24.24_LL70_mi,2
75,190,144,239,638,309,329,0,1,1,m_1.24.24_LL70_mi,2
76,175,135,216,697,336,361,0,1,1,m_1.24.24_LL70_mi,2
77,173,125,232,645,325,320,0,1,1,m_1.24.24_LL70_mi,2
78,182,134,231,655,326,329,0,1,1,m_1.24.24_LL70_mi,2
79,194,143,242,615,316,299,0,1,1,m_1.24.24_LL70_mi,2
80,187,143,239,625,316,309,0,1,1,m_1.24.24_LL70_mi,2
81,188,131,240,630,313,317,0,1,1,m_1.24.24_LL70_mi,2
82,189,144,236,652,327,325,0,1,1,m_1.24.24_LL70_mi,2
83,176,141,235,642,315,327,0,1,1,m_1.24.24_LL70_mi,2
84,181,139,235,643,307,336,0,1,1,m_1.24.24_LL70_mi,2
85,181,136,238,631,306,325,0,1,1,m_1.24.24_LL70_mi,2
86,186,129,235,637,314,323,0,1,1,m_1.24.24_LL70_mi,2
87,179,142,234,645,317,328,0,1,1,m_1.24.24_LL70_mi,2
88,187,143,240,640,324,316,0,1,1,m_1.24.24_LL70_mi,2
89,191,139,246,604,284,320,0,1,1,m_1.24.24_LL70_mi,2
90,194,151,243,610,270,340,0,1,1,m_1.24.24_LL70_mi,2
91,195,146,243,609,270,339,0,1,1,m_1.24.24_LL70_mi,2
92,177,144,237,638,292,346,0,1,1,m_1.24.24_LL70_mi,2
93,190,153,243,633,282,351,0,1,1,m_1.24.24_LL70_mi,2
94,190,146,235,636,277,359,0,1,1,m_1.24.24_LL70_mi,2
95,179,144,234,653,298,355,0,1,1,m_1.24.24_LL70_mi,2
96,190,140,236,641,292,349,0,1,1,m_1.24.24_LL70_mi,2
97,192,147,237,648,301,347,0,1,1,m_1.24.24_LL70_mi,2
98,181,142,232,654,310,344,0,1,1,m_1.24.24_LL70_mi,2
99,188,147,238,635,303,332,0,1,1,m_1.24.24_LL70_mi,2
100,169,130,220,649,324,325,0,1,1,m_1.24.24_LL70_mi,2
101,157,125,202,669,347,322,0,1,1,m_1.24.24_LL70_mi,2
102,151,118,202,629,329,300,0,1,1,m_1.24.24_LL70_mi,2
103,161,117,203,583,303,280,0,1,1,m_1.24.24_LL70_mi,2
104,152,113,198,556,294,262,0,1,1,m_1.24.24_LL70_mi,2
105,148,111,191,541,275,266,0,1,1,m_1.24.24_LL70_mi,2
106,137,109,179,543,270,273,0,1,1,m_1.24.24_LL70_mi,2
107,132,106,168,523,254,269,0,1,1,m_1.24.24_LL70_mi,2
108,132,102,169,473,228,245,0,1,1,m_1.24.24_LL70_mi,2
109,131,104,164,463,226,237,0,1,1,m_1.24.24_LL70_mi,2
110,63,56,81,459,233,226,0,1,1,m_1.24.24_LL70_mi,2
111,70,56,87,374,197,177,0,1,1,m_1.24.24_LL70_mi,2
112,66,52,87,322,156,166,0,1,1,m_1.24.24_LL70_mi,2
113,66,49,84,283,150,133,0,1,1,m_1.24.24_LL70_mi,2
114,61,45,78,247,132,115,0,1,1,m_1.24.24_LL70_mi,2
115,60,48,76,228,122,106,0,1,1,m_1.24.24_LL70_mi,2
116,57,46,76,225,115,110,0,1,1,m_1.24.24_LL70_mi,2
117,54,40,70,205,98,107,0,1,1,m_1.24.24_LL70_mi,2
118,59,45,72,203,107,96,0,1,1,m_1.24.24_LL70_mi,2
119,49,35,66,186,101,85,0,1,1,m_1.24.24_LL70_mi,2
120,49,42,68,191,99,92,0,1,1,m_1.24.24_LL70_mi,2
121,57,46,70,192,95,97,0,1,1,m_1.24.24_LL70_mi,2
122,55,42,69,196,92,104,0,1,1,m_1.24.24_LL70_mi,2
123,47,37,65,182,82,100,0,1,1,m_1.24.24_LL70_mi,2
124,47,39,61,169,78,91,0,1,1,m_1.24.24_LL70_mi,2
125,46,37,64,168,73,95,0,1,1,m_1.24.24_LL70_mi,2
126,49,34,65,177,78,99,0,1,1,m_1.24.24_LL70_mi,2
127,45,37,63,171,81,90,0,1,1,m_1.24.24_LL70_mi,2
128,46,34,60,158,81,77,0,1,1,m_1.24.24_LL70_mi,2
129,50,39,61,164,89,75,0,1,1,m_1.24.24_LL70_mi,2
130,45,34,58,159,89,70,0,1,1,m_1.24.24_LL70_mi,2
131,43,31,56,149,83,66,0,1,1,m_1.24.24_LL70_mi,2
132,39,30,56,151,82,69,0,1,1,m_1.24.24_LL70_mi,2
133,43,28,56,139,73,66,0,1,1,m_1.24.24_LL70_mi,2
134,38,28,54,138,71,67,0,1,1,m_1.24.24_LL70_mi,2
135,41,30,56,149,79,70,0,1,1,m_1.24.24_LL70_mi,2
136,46,35,57,149,87,62,0,1,1,m_1.24.24_LL70_mi,2
137,42,31,56,142,76,66,0,1,1,m_1.24.24_LL70_mi,2
138,48,36,60,151,79,72,0,1,1,m_1.24.24_LL70_mi,2
139,46,35,63,163,82,81,0,1,1,m_1.24.24_LL70_mi,2
140,48,34,60,161,81,80,0,1,1,m_1.24.24_LL70_mi,2
141,51,40,64,175,88,87,0,1,1,m_1.24.24_LL70_mi,2
142,54,34,67,182,104,78,0,1,1,m_1.24.24_LL70_mi,2
143,49,37,63,176,109,67,0,1,1,m_1.24.24_LL70_mi,2
144,46,32,59,163,94,69,0,1,1,m_1.24.24_LL70_mi,2
145,48,37,63,168,97,71,0,1,1,m_1.24.24_LL70_mi,2
146,49,37,62,169,97,72,0,1,1,m_1.24.24_LL70_mi,2
147,45,32,61,163,95,68,0,1,1,m_1.24.24_LL70_mi,2
148,50,35,61,166,87,79,0,1,1,m_1.24.24_LL70_mi,2
149,47,36,62,171,85,86,0,1,1,m_1.24.24_LL70_mi,2
150,49,39,61,160,80,80,0,1,1,m_1.24.24_LL70_mi,2
151,83,52,125,178,87,91,0,1,1,m_1.24.24_LL70_mi,2
152,107,68,158,240,117,123,0,1,1,m_1.24.24_LL70_mi,2
153,129,86,182,301,150,151,0,1,1,m_1.24.24_LL70_mi,2
154,146,100,202,387,190,197,0,1,1,m_1.24.24_LL70_mi,2
155,174,128,211,451,222,229,0,1,1,m_1.24.24_LL70_mi,2
156,165,114,218,504,247,257,0,1,1,m_1.24.24_LL70_mi,2
157,169,126,222,547,270,277,0,1,1,m_1.24.24_LL70_mi,2
158,184,130,230,567,286,281,0,1,1,m_1.24.24_LL70_mi,2
159,187,133,238,580,291,289,0,1,1,m_1.24.24_LL70_mi,2
160,191,126,243,597,303,294,0,1,1,m_1.24.24_LL70_mi,2
161,194,142,247,581,300,281,0,1,1,m_1.24.24_LL70_mi,2
162,188,139,242,626,321,305,0,1,1,m_1.24.24_LL70_mi,2
163,186,134,240,625,313,312,0,1,1,m_1.24.24_LL70_mi,2
164,177,137,234,659,334,325,0,1,1,m_1.24.24_LL70_mi,2
165,186,133,236,635,326,309,0,1,1,m_1.24.24_LL70_mi,2
166,181,142,236,633,324,309,0,1,1,m_1.24.24_LL70_mi,2
167,189,136,240,622,309,313,0,1,1,m_1.24.24_LL70_mi,2
168,196,149,243,606,284,322,0,1,1,m_1.24.24_LL70_mi,2
169,186,133,240,621,310,311,0,1,1,m_1.24.24_LL70_mi,2
170,185,132,239,622,310,312,0,1,1,m_1.24.24_LL70_mi,2
171,186,145,237,637,332,305,0,1,1,m_1.24.24_LL70_mi,2
172,189,141,242,629,317,312,0,1,1,m_1.24.24_LL70_mi,2
173,183,141,236,640,324,316,0,1,1,m_1.24.24_LL70_mi,2
174,186,136,241,631,311,320,0,1,1,m_1.24.24_LL70_mi,2
175,188,149,240,632,313,319,0,1,1,m_1.24.24_LL70_mi,2
176,173,132,221,699,346,353,0,1,1,m_1.24.24_LL70_mi,2
177,180,133,239,636,320,316,0,1,1,m_1.24.24_LL70_mi,2
178,187,141,238,620,317,303,0,1,1,m_1.24.24_LL70_mi,2
179,184,142,239,625,305,320,0,1,1,m_1.24.24_LL70_mi,2
180,185,144,234,655,317,338,0,1,1,m_1.24.24_LL70_mi,2
181,186,146,238,627,307,320,0,1,1,m_1.24.24_LL70_mi,2
182,189,140,238,633,325,308,0,1,1,m_1.24.24_LL70_mi,2
183,179,135,230,656,343,313,0,1,1,m_1.24.24_LL70_mi,2
184,187,143,236,639,324,315,0,1,1,m_1.24.24_LL70_mi,2
185,184,139,240,631,313,318,0,1,1,m_1.24.24_LL70_mi,2
186,182,131,237,647,323,324,0,1,1,m_1.24.24_LL70_mi,2
187,193,146,236,645,326,319,0,1,1,m_1.24.24_LL70_mi,2
188,179,141,235,637,306,331,0,1,1,m_1.24.24_LL70_mi,2
189,187,144,238,638,312,326,0,1,1,m_1.24.24_LL70_mi,2
190,183,141,235,639,294,345,0,1,1,m_1.24.24_LL70_mi,2
191,183,140,230,659,308,351,0,1,1,m_1.24.24_LL70_mi,2
192,183,135,231,656,321,335,0,1,1,m_1.24.24_LL70_mi,2
193,173,135,233,652,323,329,0,1,1,m_1.24.24_LL70_mi,2
194,184,144,234,653,317,336,0,1,1,m_1.24.24_LL70_mi,2
195,189,135,242,601,298,303,0,1,1,m_1.24.24_LL70_mi,2
196,185,137,242,620,313,307,0,1,1,m_1.24.24_LL70_mi,2
197,175,136,237,625,303,322,0,1,1,m_1.24.24_LL70_mi,2
198,194,143,241,620,291,329,0,1,1,m_1.24.24_LL70_mi,2
199,174,136,237,642,327,315,0,1,1,m_1.24.24_LL70_mi,2
200,181,139,243,611,314,297,0,1,1,m_1.24.24_LL70_mi,2
201,171,136,224,695,348,347,0,1,1,m_1.24.24_LL70_mi,2
202,185,140,232,654,321,333,0,1,1,m_1.24.24_LL70_mi,2
203,189,139,240,649,337,312,0,1,1,m_1.24.24_LL70_mi,2
204,191,140,243,597,311,286,0,1,1,m_1.24.24_LL70_mi,2
205,195,143,244,616,317,299,0,1,1,m_1.24.24_LL70_mi,2
206,179,133,236,642,309,333,0,1,1,m_1.24.24_LL70_mi,2
207,191,133,243,619,303,316,0,1,1,m_1.24.24_LL70_mi,2
208,187,140,245,599,297,302,0,1,1,m_1.24.24_LL70_mi,2
209,189,141,239,620,321,299,0,1,1,m_1.24.24_LL70_mi,2
210,192,142,239,632,304,328,0,1,1,m_1.24.24_LL70_mi,2
211,187,146,236,649,312,337,0,1,1,m_1.24.24_LL70_mi,2
212,179,143,236,648,312,336,0,1,1,m_1.24.24_LL70_mi,2
213,187,145,237,630,325,305,0,1,1,m_1.24.24_LL70_mi,2
214,182,132,239,634,329,305,0,1,1,m_1.24.24_LL70_mi,2
215,190,141,244,611,319,292,0,1,1,m_1.24.24_LL70_mi,2
216,183,139,237,626,313,313,0,1,1,m_1.24.24_LL70_mi,2
217,194,143,246,614,304,310,0,1,1,m_1.24.24_LL70_mi,2
218,184,146,237,636,314,322,0,1,1,m_1.24.24_LL70_mi,2
219,180,137,238,637,313,324,0,1,1,m_1.24.24_LL70_mi,2
220,193,148,238,634,317,317,0,1,1,m_1.24.24_LL70_mi,2
221,189,142,243,615,309,306,0,1,1,m_1.24.24_LL70_mi,2
222,186,144,237,641,324,317,0,1,1,m_1.24.24_LL70_mi,2
223,194,145,237,635,340,295,0,1,1,m_1.24.24_LL70_mi,2
224,183,141,238,636,334,302,0,1,1,m_1.24.24_LL70_mi,2
225,177,131,233,650,334,316,0,1,1,m_1.24.24_LL70_mi,2
226,173,132,228,682,348,334,0,1,1,m_1.24.24_LL70_mi,2
227,183,140,241,609,307,302,0,1,1,m_1.24.24_LL70_mi,2
228,177,132,237,633,321,312,0,1,1,m_1.24.24_LL70_mi,2
229,184,136,239,623,320,303,0,1,1,m_1.24.24_LL70_mi,2
230,186,139,237,635,317,318,0,1,1,m_1.24.24_LL70_mi,2
231,178,132,237,647,332,315,0,1,1,m_1.24.24_LL70_mi,2
232,181,145,234,647,314,333,0,1,1,m_1.24.24_LL70_mi,2
233,194,152,243,624,294,330,0,1,1,m_1.24.24_LL70_mi,2
234,186,141,242,627,303,324,0,1,1,m_1.24.24_LL70_mi,2
235,189,133,242,617,299,318,0,1,1,m_1.24.24_LL70_mi,2
236,184,145,236,634,313,321,0,1,1,m_1.24.24_LL70_mi,2
237,189,138,238,644,314,330,0,1,1,m_1.24.24_LL70_mi,2
238,186,149,236,645,316,329,0,1,1,m_1.24.24_LL70_mi,2
239,185,142,236,641,328,313,0,1,1,m_1.24.24_LL70_mi,2
240,190,140,242,611,320,291,0,1,1,m_1.24.24_LL70_mi,2
241,180,137,240,620,314,306,0,1,1,m_1.24.24_LL70_mi,2
242,199,149,241,616,315,301,0,1,1,m_1.24.24_LL70_mi,2
243,198,142,245,615,314,301,0,1,1,m_1.24.24_LL70_mi,2
244,188,140,245,609,295,314,0,1,1,m_1.24.24_LL70_mi,2
245,182,135,246,590,295,295,0,1,1,m_1.24.24_LL70_mi,2
246,189,137,244,623,307,316,0,1,1,m_1.24.24_LL70_mi,2
247,190,135,239,625,305,320,0,1,1,m_1.24.24_LL70_mi,2
248,188,139,238,639,317,322,0,1,1,m_1.24.24_LL70_mi,2
249,186,138,237,647,309,338,0,1,1,m_1.24.24_LL70_mi,2
250,186,136,237,644,309,335,0,1,1,m_1.24.24_LL70_mi,2
251,169,131,216,696,339,357,0,1,1,m_1.24.24_LL70_mi,2
252,177,142,226,675,326,349,0,1,1,m_1.24.24_LL70_mi,2
253,189,142,235,636,309,327,0,1,1,m_1.24.24_LL70_mi,2
254,178,131,233,647,317,330,0,1,1,m_1.24.24_LL70_mi,2
255,183,144,234,655,325,330,0,1,1,m_1.24.24_LL70_mi,2
256,186,148,241,614,314,300,0,1,1,m_1.24.24_LL70_mi,2
257,185,136,238,641,321,320,0,1,1,m_1.24.24_LL70_mi,2
258,190,142,244,613,307,306,0,1,1,m_1.24.24_LL70_mi,2
259,183,128,248,598,310,288,0,1,1,m_1.24.24_LL70_mi,2
260,186,143,241,623,324,299,0,1,1,m_1.24.24_LL70_mi,2
261,186,139,237,638,321,317,0,1,1,m_1.24.24_LL70_mi,2
262,188,138,240,620,306,314,0,1,1,m_1.24.24_LL70_mi,2
263,185,140,240,639,313,326,0,1,1,m_1.24.24_LL70_mi,2
264,189,143,238,640,321,319,0,1,1,m_1.24.24_LL70_mi,2
265,183,137,234,649,347,302,0,1,1,m_1.24.24_LL70_mi,2
266,186,138,238,640,344,296,0,1,1,m_1.24.24_LL70_mi,2
267,184,128,237,641,330,311,0,1,1,m_1.24.24_LL70_mi,2
268,189,142,238,635,325,310,0,1,1,m_1.24.24_LL70_mi,2
269,192,141,237,644,330,314,0,1,1,m_1.24.24_LL70_mi,2
270,189,141,244,611,310,301,0,1,1,m_1.24.24_LL70_mi,2
271,182,126,246,582,291,291,0,1,1,m_1.24.24_LL70_mi,2
272,188,136,248,592,296,296,0,1,1,m_1.24.24_LL70_mi,2
273,194,133,245,606,292,314,0,1,1,m_1.24.24_LL70_mi,2
274,190,140,241,626,310,316,0,1,1,m_1.24.24_LL70_mi,2
275,195,138,246,598,325,273,0,1,1,m_1.24.24_LL70_mi,2
276,183,140,231,682,353,329,0,1,1,m_1.24.24_LL70_mi,2
277,182,135,231,652,331,321,0,1,1,m_1.24.24_LL70_mi,2
278,183,134,233,657,328,329,0,1,1,m_1.24.24_LL70_mi,2
279,184,138,240,625,302,323,0,1,1,m_1.24.24_LL70_mi,2
280,182,128,244,610,301,309,0,1,1,m_1.24.24_LL70_mi,2
281,189,135,241,612,311,301,0,1,1,m_1.24.24_LL70_mi,2
282,182,144,240,639,309,330,0,1,1,m_1.24.24_LL70_mi,2
283,187,134,237,645,307,338,0,1,1,m_1.24.24_LL70_mi,2
284,185,145,232,654,311,343,0,1,1,m_1.24.24_LL70_mi,2
285,188,144,236,636,298,338,0,1,1,m_1.24.24_LL70_mi,2
286,188,141,238,642,302,340,0,1,1,m_1.24.24_LL70_mi,2
287,187,142,241,628,287,341,0,1,1,m_1.24.24_LL70_mi,2
288,190,140,240,640,307,333,0,1,1,m_1.24.24_LL70_mi,2
289,188,149,242,616,309,307,0,1,1,m_1.24.24_LL70_mi,2
290,186,140,239,630,301,329,0,1,1,m_1.24.24_LL70_mi,2
291,192,139,242,619,300,319,0,1,1,m_1.24.24_LL70_mi,2
292,185,136,241,626,310,316,0,1,1,m_1.24.24_LL70_mi,2
293,185,141,244,615,298,317,0,1,1,m_1.24.24_LL70_mi,2
294,192,149,237,631,300,331,0,1,1,m_1.24.24_LL70_mi,2
295,181,142,232,649,302,347,0,1,1,m_1.24.24_LL70_mi,2
296,180,152,233,655,300,355,0,1,1,m_1.24.24_LL70_mi,2
297,188,148,239,635,287,348,0,1,1,m_1.24.24_LL70_mi,2
298,188,144,241,629,299,330,0,1,1,m_1.24.24_LL70_mi,2
299,181,130,235,638,308,330,0,1,1,m_1.24.24_LL70_mi,2
300,182,138,239,631,310,321,0,1,1,m_1.24.24_LL70_mi,2
301,172,134,220,689,341,348,0,1,1,m_1.24.24_LL70_mi,2
302,172,133,230,656,335,321,0,1,1,m_1.24.24_LL70_mi,2
303,184,133,242,609,304,305,0,1,1,m_1.24.24_LL70_mi,2
304,190,139,238,632,322,310,0,1,1,m_1.24.24_LL70_mi,2
305,186,143,240,632,303,329,0,1,1,m_1.24.24_LL70_mi,2
306,182,136,237,629,305,324,0,1,1,m_1.24.24_LL70_mi,2
307,194,140,243,616,291,325,0,1,1,m_1.24.24_LL70_mi,2
308,186,140,239,629,283,346,0,1,1,m_1.24.24_LL70_mi,2
309,183,143,238,631,290,341,0,1,1,m_1.24.24_LL70_mi,2
310,181,133,238,630,309,321,0,1,1,m_1.24.24_LL70_mi,2
311,189,136,240,628,304,324,0,1,1,m_1.24.24_LL70_mi,2
312,196,145,244,616,281,335,0,1,1,m_1.24.24_LL70_mi,2
313,182,134,243,606,293,313,0,1,1,m_1.24.24_LL70_mi,2
314,195,150,247,596,278,318,0,1,1,m_1.24.24_LL70_mi,2
315,185,137,240,636,296,340,0,1,1,m_1.24.24_LL70_mi,2
316,187,147,240,632,300,332,0,1,1,m_1.24.24_LL70_mi,2
317,186,139,243,625,304,321,0,1,1,m_1.24.24_LL70_mi,2
318,182,134,238,640,327,313,0,1,1,m_1.24.24_LL70_mi,2
319,188,146,235,655,344,311,0,1,1,m_1.24.24_LL70_mi,2
320,193,144,240,623,325,298,0,1,1,m_1.24.24_LL70_mi,2
321,190,132,241,626,322,304,0,1,1,m_1.24.24_LL70_mi,2
322,185,134,242,621,330,291,0,1,1,m_1.24.24_LL70_mi,2
323,185,134,237,641,327,314,0,1,1,m_1.24.24_LL70_mi,2
324,178,126,240,626,334,292,0,1,1,m_1.24.24_LL70_mi,2
325,182,137,241,629,319,310,0,1,1,m_1.24.24_LL70_mi,2
326,178,139,225,685,353,332,0,1,1,m_1.24.24_LL70_mi,2
327,187,144,238,625,326,299,0,1,1,m_1.24.24_LL70_mi,2
328,183,145,234,649,331,318,0,1,1,m_1.24.24_LL70_mi,2
329,187,139,237,644,317,327,0,1,1,m_1.24.24_LL70_mi,2
330,186,142,241,620,323,297,0,1,1,m_1.24.24_LL70_mi,2
331,185,130,242,616,323,293,0,1,1,m_1.24.24_LL70_mi,2
332,179,131,242,615,321,294,0,1,1,m_1.24.24_LL70_mi,2
333,186,137,242,612,315,297,0,1,1,m_1.24.24_LL70_mi,2
334,185,136,235,647,323,324,0,1,1,m_1.24.24_LL70_mi,2
335,181,143,232,659,328,331,0,1,1,m_1.24.24_LL70_mi,2
336,183,134,238,641,336,305,0,1,1,m_1.24.24_LL70_mi,2
337,186,142,237,637,326,311,0,1,1,m_1.24.24_LL70_mi,2
338,181,132,240,635,306,329,0,1,1,m_1.24.24_LL70_mi,2
339,189,145,243,623,288,335,0,1,1,m_1.24.24_LL70_mi,2
340,190,142,248,596,297,299,0,1,1,m_1.24.24_LL70_mi,2
341,189,144,247,594,294,300,0,1,1,m_1.24.24_LL70_mi,2
342,190,143,237,634,317,317,0,1,1,m_1.24.24_LL70_mi,2
343,185,135,240,638,321,317,0,1,1,m_1.24.24_LL70_mi,2
344,194,147,240,628,315,313,0,1,1,m_1.24.24_LL70_mi,2
345,190,141,240,629,318,311,0,1,1,m_1.24.24_LL70_mi,2
346,192,145,242,619,314,305,0,1,1,m_1.24.24_LL70_mi,2
347,185,137,238,637,326,311,0,1,1,m_1.24.24_LL70_mi,2
348,183,132,237,636,328,308,0,1,1,m_1.24.24_LL70_mi,2
349,183,139,234,648,336,312,0,1,1,m_1.24.24_LL70_mi,2
350,189,136,242,620,343,277,0,1,1,m_1.24.24_LL70_mi,2
1,25,24,29,590,299,291,0,1,1,m_1.24.24_LL70_mi,3
2,94,83,120,866,423,443,0,1,1,m_1.24.24_LL70_mi,3
3,140,113,184,771,390,381,0,1,1,m_1.24.24_LL70_mi,3
4,178,139,227,671,331,340,0,1,1,m_1.24.24_LL70_mi,3
5,179,142,231,656,316,340,0,1,1,m_1.24.24_LL70_mi,3
6,188,141,239,630,302,328,0,1,1,m_1.24.24_LL70_mi,3
7,180,143,234,635,306,329,0,1,1,m_1.24.24_LL70_mi,3
8,188,137,243,610,300,310,0,1,1,m_1.24.24_LL70_mi,3
9,181,133,237,623,310,313,0,1,1,m_1.24.24_LL70_mi,3
10,189,143,240,622,300,322,0,1,1,m_1.24.24_LL70_mi,3
11,175,136,236,637,301,336,0,1,1,m_1.24.24_LL70_mi,3
12,183,141,236,638,305,333,0,1,1,m_1.24.24_LL70_mi,3
13,185,145,233,654,307,347,0,1,1,m_1.24.24_LL70_mi,3
14,184,135,239,630,301,329,0,1,1,m_1.24.24_LL70_mi,3
15,190,134,240,629,322,307,0,1,1,m_1.24.24_LL70_mi,3
16,185,141,239,633,322,311,0,1,1,m_1.24.24_LL70_mi,3
17,180,140,236,631,319,312,0,1,1,m_1.24.24_LL70_mi,3
18,177,132,234,642,320,322,0,1,1,m_1.24.24_LL70_mi,3
19,177,134,234,646,320,326,0,1,1,m_1.24.24_LL70_mi,3
20,183,134,238,644,312,332,0,1,1,m_1.24.24_LL70_mi,3
21,182,138,238,637,309,328,0,1,1,m_1.24.24_LL70_mi,3
22,179,136,238,637,319,318,0,1,1,m_1.24.24_LL70_mi,3
23,178,130,235,635,321,314,0,1,1,m_1.24.24_LL70_mi,3
24,180,131,237,633,328,305,0,1,1,m_1.24.24_LL70_mi,3
25,190,143,242,621,312,309,0,1,1,m_1.24.24_LL70_mi,3
26,169,134,219,707,353,354,0,1,1,m_1.24.24_LL70_mi,3
27,195,143,241,626,305,321,0,1,1,m_1.24.24_LL70_mi,3
28,196,137,244,589,296,293,0,1,1,m_1.24.24_LL70_mi,3
29,193,146,239,635,314,321,0,1,1,m_1.24.24_LL70_mi,3
30,181,145,236,628,313,315,0,1,1,m_1.24.24_LL70_mi,3
31,186,153,230,647,294,353,0,1,1,m_1.24.24_LL70_mi,3
32,188,146,234,643,294,349,0,1,1,m_1.24.24_LL70_mi,3
33,182,139,236,645,299,346,0,1,1,m_1.24.24_LL70_mi,3
34,178,138,233,644,291,353,0,1,1,m_1.24.24_LL70_mi,3
35,178,143,234,657,290,367,0,1,1,m_1.24.24_LL70_mi,3
36,187,137,236,643,296,347,0,1,1,m_1.24.24_LL70_mi,3
37,172,131,229,662,315,347,0,1,1,m_1.24.24_LL70_mi,3
38,175,137,231,662,312,350,0,1,1,m_1.24.24_LL70_mi,3
39,183,139,236,647,302,345,0,1,1,m_1.24.24_LL70_mi,3
40,188,140,241,621,281,340,0,1,1,m_1.24.24_LL70_mi,3
41,187,145,239,633,300,333,0,1,1,m_1.24.24_LL70_mi,3
42,175,136,229,660,320,340,0,1,1,m_1.24.24_LL70_mi,3
43,184,134,237,634,314,320,0,1,1,m_1.24.24_LL70_mi,3
44,186,133,236,644,330,314,0,1,1,m_1.24.24_LL70_mi,3
45,184,140,237,648,326,322,0,1,1,m_1.24.24_LL70_mi,3
46,177,137,235,655,318,337,0,1,1,m_1.24.24_LL70_mi,3
47,190,142,237,633,310,323,0,1,1,m_1.24.24_LL70_mi,3
48,188,142,236,643,309,334,0,1,1,m_1.24.24_LL70_mi,3
49,188,147,240,628,305,323,0,1,1,m_1.24.24_LL70_mi,3
50,181,140,238,633,318,315,0,1,1,m_1.24.24_LL70_mi,3
51,171,137,219,709,360,349,0,1,1,m_1.24.24_LL70_mi,3
