year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
99,707,0,0.136050795,0.136064356,0.000453527,469,0.466760962,0,0.024619966,1,1,238,0.378153028,NA,1000,0,0.136064356,m_1.24.24_LL70_mi,01,713,710,0,0,0,0,0,867,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,709,0,0.136632184,0.136806535,-1.02E-05,478,0.469675599,0,0.024919784,1,1,231,0.378159549,NA,970,0,0.136806535,m_1.24.24_LL70_mi,01,709,709,0,0,0,0,0,709,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,680,0,0.136812915,0.137156863,-0.00046484,492,0.486764706,0,0.024982287,1,1,188,0.378086503,NA,940,0,0.137156863,m_1.24.24_LL70_mi,01,684,681,0,0,0,0,0,880,692,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,627,0,0.136673155,0.136900585,-8.99E-05,418,0.494417863,0,0.025615317,1,1,209,0.378270553,NA,910,0,0.136900585,m_1.24.24_LL70_mi,01,632,628,0,0,0,0,0,803,637,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,608,0,0.13667443,0.136455592,0.001096285,401,0.486842105,0,0.026109522,1,1,207,0.378434039,NA,880,0,0.136455592,m_1.24.24_LL70_mi,01,612,612,0,0,0,0,0,766,620,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,605,0,0.136579405,0.136796143,-4.13E-05,406,0.505785124,0,0.026097867,1,1,199,0.378496534,NA,850,0,0.136796143,m_1.24.24_LL70_mi,01,609,607,0,0,0,0,0,740,620,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,595,0,0.136204262,0.136494398,-0.000222241,409,0.514285714,0,0.026321374,1,1,186,0.378615381,NA,820,0,0.136494398,m_1.24.24_LL70_mi,01,599,595,0,0,0,0,0,724,607,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,572,0,0.136317044,0.136427739,0.000256719,396,0.520979021,0,0.026381854,1,1,176,0.378528611,NA,790,0,0.136427739,m_1.24.24_LL70_mi,01,576,572,0,0,0,0,0,711,586,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,556,0,0.136784343,0.136895983,0.000265558,382,0.526978417,0,0.026842818,1,1,174,0.378591396,NA,760,0,0.136895983,m_1.24.24_LL70_mi,01,563,557,0,0,0,0,0,681,569,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,532,0,0.136477004,0.136817043,-0.00026603,363,0.516917293,0,0.027126193,1,1,169,0.378670529,NA,730,0,0.136817043,m_1.24.24_LL70_mi,01,538,533,0,0,0,0,0,647,552,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,507,0,0.136918498,0.137141683,4.13291889254921e-05,348,0.495069034,0,0.027491859,1,1,159,0.378734598,NA,700,0,0.137141683,m_1.24.24_LL70_mi,01,511,508,0,0,0,0,0,628,516,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,426,0,0.136849191,0.13709507,8.62360111949593e-05,347,0.488262911,0,0.027439221,1,1,79,0.37856896,NA,700,0,0.13709507,m_1.24.24_LL70_mi,01,430,427,0,0,0,0,0,543,434,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,360,0,0.136785793,0.137293981,-0.000301915,273,0.475,0,0.027681011,1,1,87,0.378509465,NA,700,0,0.137293981,m_1.24.24_LL70_mi,01,364,360,0,0,0,0,0,455,367,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,314,0,0.136451344,0.136470276,0.000611102,228,0.474522293,0,0.028024885,1,1,86,0.378552614,NA,700,0,0.136470276,m_1.24.24_LL70_mi,01,315,316,0,0,0,0,0,410,320,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,278,0,0.136154152,0.1367506,-0.000226253,194,0.489208633,0,0.028256925,1,1,84,0.378433761,NA,700,0,0.1367506,m_1.24.24_LL70_mi,01,280,279,0,0,0,0,0,370,283,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,264,0,0.136250759,0.13688447,-0.000235859,186,0.488636364,0,0.02859366,1,1,78,0.378437787,NA,700,0,0.13688447,m_1.24.24_LL70_mi,01,268,264,0,0,0,0,0,323,272,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,246,0,0.135808381,0.136903794,-0.00079843,169,0.479674797,0,0.028752072,1,1,77,0.378403398,NA,700,0,0.136903794,m_1.24.24_LL70_mi,01,250,246,0,0,0,0,0,314,253,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,233,0,0.135870849,0.136316166,0.000110943,158,0.459227468,0,0.028956614,1,1,75,0.378519075,NA,700,0,0.136316166,m_1.24.24_LL70_mi,01,235,234,0,0,0,0,0,293,236,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,219,0,0.135180642,0.135574581,0.000210034,148,0.488584475,0,0.029635864,1,1,71,0.378688572,NA,700,0,0.135574581,m_1.24.24_LL70_mi,01,221,219,0,0,0,0,0,278,224,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,231,0,0.134369148,0.134440837,0.000593729,161,0.476190476,0,0.029986607,1,1,70,0.378834869,NA,700,0,0.134440837,m_1.24.24_LL70_mi,01,231,231,0,0,0,0,0,267,237,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,215,0,0.133800667,0.134581395,-0.000248631,146,0.506976744,0,0.030984556,1,1,69,0.379271518,NA,700,0,0.134581395,m_1.24.24_LL70_mi,01,215,215,0,0,0,0,0,270,220,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,212,0,0.134438718,0.135255503,-0.000278037,145,0.504716981,0,0.031271638,1,1,67,0.379396301,NA,700,0,0.135255503,m_1.24.24_LL70_mi,01,214,213,0,0,0,0,0,255,216,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,212,0,0.134372923,0.135550314,-0.000708436,143,0.490566038,0,0.031271922,1,1,69,0.379394497,NA,700,0,0.135550314,m_1.24.24_LL70_mi,01,213,212,0,0,0,0,0,259,215,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,216,0,0.134480087,0.135181327,-0.000155663,147,0.523148148,0,0.03222898,1,1,69,0.379790139,NA,700,0,0.135181327,m_1.24.24_LL70_mi,01,219,216,0,0,0,0,0,264,219,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,217,0,0.133946587,0.134316436,0.00024329,148,0.502304147,0,0.032973313,1,1,69,0.380078716,NA,700,0,0.134316436,m_1.24.24_LL70_mi,01,218,218,0,0,0,0,0,263,221,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,214,0,0.133478461,0.134139408,-0.000100562,146,0.5,0,0.034252995,1,1,68,0.380661147,NA,700,0,0.134139408,m_1.24.24_LL70_mi,01,216,214,0,0,0,0,0,257,220,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,210,0,0.13361302,0.13434127,-0.000165303,144,0.514285714,0,0.035077452,1,1,66,0.381030549,NA,700,0,0.13434127,m_1.24.24_LL70_mi,01,210,210,0,0,0,0,0,210,210,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,209,0,0.13361824,0.135191388,-0.001158349,139,0.5215311,0,0.036059465,1,1,70,0.381423643,NA,700,0,0.135191388,m_1.24.24_LL70_mi,01,209,209,0,0,0,0,0,272,217,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,209,0,0.133442677,0.135067783,-0.001220092,143,0.502392344,0,0.03683691,1,1,66,0.381633351,NA,700,0,0.135067783,m_1.24.24_LL70_mi,01,210,211,0,0,0,0,0,250,214,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,205,0,0.133191642,0.133963415,-0.000196035,137,0.531707317,0,0.038342965,1,1,68,0.382177904,NA,700,0,0.133963415,m_1.24.24_LL70_mi,01,207,205,0,0,0,0,0,255,210,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,196,0,0.132913576,0.132691327,0.000954411,131,0.494897959,0,0.040076417,1,1,65,0.38271303,NA,700,0,0.132691327,m_1.24.24_LL70_mi,01,196,198,0,0,0,0,0,247,201,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,183,0,0.132941725,0.133611111,7.67007033972484e-06,121,0.49726776,0,0.042149299,1,1,62,0.383413972,NA,700,0,0.133611111,m_1.24.24_LL70_mi,01,184,185,0,0,0,0,0,227,189,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,184,0,0.132735581,0.133523551,-0.000122134,124,0.527173913,0,0.043134666,1,1,60,0.383838634,NA,700,0,0.133523551,m_1.24.24_LL70_mi,01,185,185,0,0,0,0,0,218,188,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,186,0,0.132704491,0.133866487,-0.000531337,127,0.559139785,0,0.043746576,1,1,59,0.384094215,NA,700,0,0.133866487,m_1.24.24_LL70_mi,01,186,186,0,0,0,0,0,224,190,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,192,0,0.132845448,0.133832465,-0.000376689,130,0.5625,0,0.043918248,1,1,62,0.384264743,NA,700,0,0.133832465,m_1.24.24_LL70_mi,01,192,194,0,0,0,0,0,227,194,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,203,0,0.13260016,0.133136289,8.35163420081782e-05,141,0.54679803,0,0.044929904,1,1,62,0.384782858,NA,700,0,0.133136289,m_1.24.24_LL70_mi,01,204,204,0,0,0,0,0,233,205,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,202,0,0.132671225,0.133671617,-0.000446184,136,0.569306931,0,0.045991339,1,1,66,0.385282116,NA,700,0,0.133671617,m_1.24.24_LL70_mi,01,202,202,0,0,0,0,0,251,208,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,183,0,0.132106401,0.133037341,-0.000269188,119,0.491803279,0,0.046543764,1,1,64,0.385469822,NA,700,0,0.133037341,m_1.24.24_LL70_mi,01,185,183,0,0,0,0,0,236,186,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,178,0,0.13223433,0.132518727,0.000423589,121,0.45505618,0,0.046764141,1,1,57,0.385512447,NA,700,0,0.132518727,m_1.24.24_LL70_mi,01,181,178,0,0,0,0,0,214,184,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,182,0,0.132143323,0.133035714,-0.000223403,120,0.456043956,0,0.048083695,1,1,62,0.386116286,NA,700,0,0.133035714,m_1.24.24_LL70_mi,01,182,182,0,0,0,0,0,222,185,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,180,0,0.13194802,0.132703704,-7.12E-05,121,0.488888889,0,0.049492352,1,1,59,0.386707016,NA,700,0,0.132703704,m_1.24.24_LL70_mi,01,182,181,0,0,0,0,0,216,185,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,167,0,0.131650576,0.132340319,5.05173288102707e-05,112,0.491017964,0,0.052005079,1,1,55,0.387703163,NA,700,0,0.132340319,m_1.24.24_LL70_mi,01,169,168,0,0,0,0,0,204,176,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,157,0,0.131257505,0.132638004,-0.000546755,106,0.484076433,0,0.052373997,1,1,51,0.387882101,NA,700,0,0.132638004,m_1.24.24_LL70_mi,01,158,158,0,0,0,0,0,190,166,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,155,0,0.130652081,0.132284946,-0.000762813,103,0.529032258,0,0.053997831,1,1,52,0.388572162,NA,700,0,0.132284946,m_1.24.24_LL70_mi,01,158,155,0,0,0,0,0,185,159,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,166,0,0.130327122,0.132128514,-0.001026744,111,0.5,0,0.054255626,1,1,55,0.38875742,NA,700,0,0.132128514,m_1.24.24_LL70_mi,01,167,166,0,0,0,0,0,198,169,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,174,0,0.129771574,0.131570881,-0.00110401,116,0.494252874,0,0.054991081,1,1,58,0.389064953,NA,700,0,0.131570881,m_1.24.24_LL70_mi,01,177,175,0,0,0,0,0,207,175,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,173,0,0.129604801,0.130573218,-0.0002569,113,0.537572254,0,0.055830292,1,1,60,0.3893734,NA,700,0,0.130573218,m_1.24.24_LL70_mi,01,174,173,0,0,0,0,0,216,177,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,181,0,0.128872046,0.130372928,-0.000860492,122,0.508287293,0,0.057069235,1,1,59,0.389895957,NA,700,0,0.130372928,m_1.24.24_LL70_mi,01,181,181,0,0,0,0,0,214,183,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,192,0,0.128595965,0.130303819,-0.001178437,131,0.520833333,0,0.058283475,1,1,61,0.390529147,NA,700,0,0.130303819,m_1.24.24_LL70_mi,01,193,193,0,0,0,0,0,229,194,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,191,0,0.128026096,0.130017452,-0.00148253,130,0.534031414,0,0.058928631,1,1,61,0.390751695,NA,700,0,0.130017452,m_1.24.24_LL70_mi,01,194,191,0,0,0,0,0,232,196,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,194,0,0.127824545,0.129377148,-0.001025104,130,0.546391753,0,0.059170438,1,1,64,0.390968333,NA,700,0,0.129377148,m_1.24.24_LL70_mi,01,195,194,0,0,0,0,0,237,197,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,191,0,0.127790437,0.129480803,-0.001151933,127,0.544502618,0,0.059714077,1,1,64,0.391158566,NA,700,0,0.129480803,m_1.24.24_LL70_mi,01,191,191,0,0,0,0,0,191,191,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,242,0,0.127325177,0.128863636,-0.001390305,130,0.537190083,0,0.060471612,1,1,132,0.391708101,NA,730,0,0.128863636,m_1.24.24_LL70_mi,01,243,244,0,0,0,0,0,295,247,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,282,0,0.127044943,0.128365839,-0.001356948,153,0.542553191,0,0.061785568,1,1,143,0.392396667,NA,760,0,0.128365839,m_1.24.24_LL70_mi,01,282,282,0,0,0,0,0,338,295,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,338,0,0.12639085,0.12783284,-0.001911634,199,0.523668639,0,0.062622746,1,1,165,0.3929909,NA,790,0,0.12783284,m_1.24.24_LL70_mi,01,341,341,0,0,0,0,0,379,347,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,424,0,0.12597662,0.127415487,-0.002422051,236,0.514150943,0,0.063457797,1,1,188,0.393623204,NA,820,0,0.127415487,m_1.24.24_LL70_mi,01,426,425,0,0,0,0,0,490,429,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,498,0,0.125627789,0.126854083,-0.002324677,292,0.506024096,0,0.064179569,1,1,206,0.394163243,NA,850,0,0.126854083,m_1.24.24_LL70_mi,01,500,498,0,0,0,0,0,580,519,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,569,0,0.125630462,0.126285882,-0.001156404,350,0.518453427,0,0.065059249,1,1,219,0.39468909,NA,880,0,0.126285882,m_1.24.24_LL70_mi,01,573,572,0,0,0,0,0,649,585,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,625,0,0.125490242,0.125722667,-0.000123339,398,0.5296,0,0.065311135,1,1,227,0.394956836,NA,910,0,0.125722667,m_1.24.24_LL70_mi,01,627,625,0,0,0,0,0,725,641,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,644,0,0.125787914,0.125974379,-1.28E-05,413,0.51552795,0,0.065297309,1,1,231,0.394996985,NA,940,0,0.125974379,m_1.24.24_LL70_mi,01,651,648,0,0,0,0,0,775,660,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,669,0,0.125676383,0.125936721,-0.000245599,429,0.521674141,0,0.065676791,1,1,240,0.395304492,NA,970,0,0.125936721,m_1.24.24_LL70_mi,01,673,671,0,0,0,0,0,797,684,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,699,0,0.125762185,0.126168336,-0.000705392,452,0.51788269,0,0.066033238,1,1,247,0.395530626,NA,1000,0,0.126168336,m_1.24.24_LL70_mi,01,701,703,0,0,0,0,0,837,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,709,0,0.125739868,0.12596615,-0.000184029,464,0.50493653,0,0.066217577,1,1,245,0.395609269,NA,1000,0,0.12596615,m_1.24.24_LL70_mi,01,712,710,0,0,0,0,0,850,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,717,0,0.12552727,0.125807764,-0.000354099,481,0.507670851,0,0.066290801,1,1,236,0.395693115,NA,1000,0,0.125807764,m_1.24.24_LL70_mi,01,719,718,0,0,0,0,0,874,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,710,0,0.125491495,0.125568075,0.000260597,471,0.501408451,0,0.066457488,1,1,239,0.395741203,NA,1000,0,0.125568075,m_1.24.24_LL70_mi,01,715,711,0,0,0,0,0,865,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,714,0,0.125298001,0.125393324,0.000202363,472,0.526610644,0,0.067046438,1,1,242,0.395990923,NA,1000,0,0.125393324,m_1.24.24_LL70_mi,01,718,714,0,0,0,0,0,862,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,709,0,0.125600611,0.125707569,0.000170785,472,0.511988717,0,0.067253802,1,1,237,0.395954836,NA,1000,0,0.125707569,m_1.24.24_LL70_mi,01,717,712,0,0,0,0,0,856,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,718,0,0.125406779,0.125336583,0.000697138,477,0.511142061,0,0.067269915,1,1,241,0.395961479,NA,1000,0,0.125336583,m_1.24.24_LL70_mi,01,722,725,0,0,0,0,0,866,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,714,0,0.125171607,0.125236928,0.00029202,472,0.509803922,0,0.067127987,1,1,242,0.395896496,NA,1000,0,0.125236928,m_1.24.24_LL70_mi,01,716,718,0,0,0,0,0,870,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,724,0,0.125034293,0.124911372,0.000855892,490,0.504143646,0,0.067610513,1,1,234,0.396063708,NA,1000,0,0.124911372,m_1.24.24_LL70_mi,01,728,726,0,0,0,0,0,880,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,714,0,0.125134356,0.124988329,0.000924658,474,0.523809524,0,0.06780982,1,1,240,0.396118761,NA,1000,0,0.124988329,m_1.24.24_LL70_mi,01,719,716,0,0,0,0,0,867,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,702,0,0.125046133,0.124996439,0.000638233,463,0.527065527,0,0.068131332,1,1,239,0.396223002,NA,1000,0,0.124996439,m_1.24.24_LL70_mi,01,706,706,1,0,0,0,0,862,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,700,0,0.125021517,0.124940476,0.00073127,455,0.51,0,0.068555066,1,1,245,0.396363202,NA,1000,0,0.124940476,m_1.24.24_LL70_mi,01,706,702,0,0,0,0,0,851,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,698,0,0.124910394,0.125013133,0.00018875,454,0.488538682,0,0.068799755,1,1,244,0.396420834,NA,1000,0,0.125013133,m_1.24.24_LL70_mi,01,700,700,0,0,0,0,0,858,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,690,0,0.124691985,0.124927536,-0.000196538,443,0.489855072,0,0.06953586,1,1,247,0.396664606,NA,1000,0,0.124927536,m_1.24.24_LL70_mi,01,693,694,0,0,0,0,0,841,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,738,0,0.124865049,0.124954833,0.000206006,496,0.485094851,0,0.069715393,1,1,242,0.396901809,NA,1000,0,0.124954833,m_1.24.24_LL70_mi,01,739,738,0,0,0,0,0,861,755,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,718,0,0.124837894,0.124861885,0.000414149,484,0.469359331,0,0.069717523,1,1,234,0.396775027,NA,1000,0,0.124861885,m_1.24.24_LL70_mi,01,718,718,0,0,0,0,0,718,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,725,0,0.125137159,0.125211494,0.000259702,504,0.464827586,0,0.069541431,1,1,221,0.396733786,NA,1000,0,0.125211494,m_1.24.24_LL70_mi,01,725,729,0,0,0,0,0,920,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,694,0,0.124956128,0.124979587,0.000424333,454,0.485590778,0,0.069540261,1,1,240,0.396587514,NA,1000,0,0.124979587,m_1.24.24_LL70_mi,01,698,695,0,0,0,0,0,862,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,725,0,0.124604997,0.124924138,-0.000481845,483,0.485517241,0,0.070400583,1,1,242,0.397117709,NA,1000,0,0.124924138,m_1.24.24_LL70_mi,01,728,727,0,0,0,0,0,863,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,711,0,0.124155282,0.124383497,-0.000195245,481,0.496483826,0,0.070394714,1,1,230,0.397107583,NA,1000,0,0.124383497,m_1.24.24_LL70_mi,01,714,714,0,0,0,0,0,891,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,706,0,0.123895381,0.124121813,-0.000186039,466,0.511331445,0,0.070341325,1,1,240,0.397101312,NA,1000,0,0.124121813,m_1.24.24_LL70_mi,01,714,708,0,0,0,0,0,860,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,707,0,0.124105952,0.124411834,-0.000423544,465,0.524752475,0,0.070712049,1,1,242,0.397231192,NA,1000,0,0.124411834,m_1.24.24_LL70_mi,01,710,708,0,0,0,0,0,856,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,725,0,0.124114167,0.124549425,-0.000835437,484,0.507586207,0,0.071544101,1,1,241,0.397623758,NA,1000,0,0.124549425,m_1.24.24_LL70_mi,01,730,725,0,0,0,0,0,867,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,708,0,0.124142431,0.124310264,-1.22E-05,476,0.509887006,0,0.071963145,1,1,232,0.397733465,NA,1000,0,0.124310264,m_1.24.24_LL70_mi,01,712,711,0,0,0,0,0,878,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,712,0,0.123856054,0.123927903,0.000272212,471,0.494382022,0,0.072446107,1,1,241,0.397987187,NA,1000,0,0.123927903,m_1.24.24_LL70_mi,01,721,717,0,0,0,0,0,857,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,701,0,0.123531483,0.123504517,0.000571042,458,0.495007133,0,0.072380312,1,1,243,0.397968212,NA,1000,0,0.123504517,m_1.24.24_LL70_mi,01,702,702,0,0,0,0,0,861,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,697,0,0.123239877,0.123568867,-0.000483517,457,0.483500717,0,0.071864172,1,1,240,0.397784364,NA,1000,0,0.123568867,m_1.24.24_LL70_mi,01,700,699,0,0,0,0,0,862,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,705,0,0.123225,0.123369976,5.65955598293452e-05,465,0.473758865,0,0.07194626,1,1,240,0.397807774,NA,1000,0,0.123369976,m_1.24.24_LL70_mi,01,708,705,0,0,0,0,0,858,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,714,0,0.12308176,0.123724323,-0.001448474,473,0.494397759,0,0.072223631,1,1,241,0.397999968,NA,1000,0,0.123724323,m_1.24.24_LL70_mi,01,719,716,0,0,0,0,0,855,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,724,0,0.122980692,0.123247007,-0.000325412,487,0.498618785,0,0.072466187,1,1,237,0.39816505,NA,1000,0,0.123247007,m_1.24.24_LL70_mi,01,730,727,0,0,0,0,0,868,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,691,0,0.122567952,0.122532562,0.000598124,456,0.480463097,0,0.072141519,1,1,235,0.397925422,NA,1000,0,0.122532562,m_1.24.24_LL70_mi,01,694,691,0,0,0,0,0,871,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,709,0,0.122339979,0.122441232,0.000183867,466,0.455571227,0,0.072531599,1,1,243,0.398192113,NA,1000,0,0.122441232,m_1.24.24_LL70_mi,01,714,710,0,0,0,0,0,855,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,715,0,0.122175828,0.122371795,-0.000106014,476,0.474125874,0,0.072697213,1,1,239,0.398306119,NA,1000,0,0.122371795,m_1.24.24_LL70_mi,01,726,716,0,0,0,0,0,862,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,717,0,0.121931872,0.122196653,-0.000316689,476,0.483960948,0,0.073074876,1,1,241,0.398515191,NA,1000,0,0.122196653,m_1.24.24_LL70_mi,01,722,718,0,0,0,0,0,849,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,723,0,0.12173835,0.12187183,7.70576797355833e-05,489,0.496542185,0,0.072619229,1,1,234,0.398408438,NA,1000,0,0.12187183,m_1.24.24_LL70_mi,01,725,725,0,0,0,0,0,882,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,700,0,0.121378356,0.121384524,0.000472096,464,0.495714286,0,0.072458735,1,1,236,0.398337012,NA,1000,0,0.121384524,m_1.24.24_LL70_mi,01,704,704,0,0,0,0,0,875,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,725,0,0.121231065,0.121145977,0.000743432,487,0.477241379,0,0.072913464,1,1,238,0.398668883,NA,1000,0,0.121145977,m_1.24.24_LL70_mi,01,735,727,0,0,0,0,0,857,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,706,0,0.120860255,0.120725921,0.000893053,473,0.473087819,0,0.072742292,1,1,233,0.398504665,NA,1000,0,0.120725921,m_1.24.24_LL70_mi,01,713,709,0,0,0,0,0,874,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,688,0,0.120959771,0.121002907,0.00036628,449,0.472383721,0,0.072808638,1,1,239,0.398443301,NA,1000,0,0.121002907,m_1.24.24_LL70_mi,01,698,689,0,0,0,0,0,859,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,693,0,0.12110987,0.121225349,0.000149218,452,0.486291486,0,0.073639652,1,1,241,0.398784286,NA,1000,0,0.121225349,m_1.24.24_LL70_mi,01,700,694,0,0,0,0,0,854,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
