year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
101,625,0,0.141321973,0.141413333,0.000276616,462,0.5008,0,0.028024861,1,1,163,0.375554264,NA,860,0,0.141413333,m_1.23.24_LL30,01,634,626,0,0,0,0,0,819,643,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,557,0,0.141341586,0.141484141,0.000190529,378,0.490125673,0,0.028653042,1,1,179,0.375673406,NA,790,0,0.141484141,m_1.23.24_LL30,01,562,558,0,0,0,0,0,705,570,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,526,0,0.140973228,0.141354563,-0.000352553,365,0.522813688,0,0.029022354,1,1,161,0.375825925,NA,720,0,0.141354563,m_1.23.24_LL30,01,529,528,0,0,0,0,0,658,540,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,481,0,0.140585641,0.140760568,0.000178161,343,0.534303534,0,0.02943947,1,1,138,0.375938673,NA,650,0,0.140760568,m_1.23.24_LL30,01,481,483,0,0,0,0,0,606,494,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,427,0,0.140646535,0.14084114,0.000190638,307,0.56440281,0,0.029627392,1,1,120,0.375878505,NA,580,0,0.14084114,m_1.23.24_LL30,01,433,429,0,0,0,0,0,540,438,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,379,0,0.14005852,0.14060686,-0.000424634,274,0.585751979,0,0.02999902,1,1,105,0.375984372,NA,510,0,0.14060686,m_1.23.24_LL30,01,380,380,0,0,0,0,0,484,389,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,328,0,0.139944253,0.140482724,-0.000278091,240,0.567073171,0,0.030504162,1,1,88,0.376123854,NA,440,0,0.140482724,m_1.23.24_LL30,01,330,329,0,0,0,0,0,421,336,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,283,0,0.139947766,0.140541814,-0.00024091,215,0.519434629,0,0.030888483,1,1,68,0.376130072,NA,370,0,0.140541814,m_1.23.24_LL30,01,284,283,0,0,0,0,0,361,290,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,228,0,0.13965071,0.140438596,-0.000314424,184,0.50877193,0,0.030984466,1,1,44,0.37604279,NA,300,0,0.140438596,m_1.23.24_LL30,01,230,230,0,0,0,0,0,299,232,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,178,0,0.139602165,0.140486891,-0.000197038,144,0.528089888,0,0.031624954,1,1,34,0.376286622,NA,300,0,0.140486891,m_1.23.24_LL30,01,181,178,0,0,0,0,0,232,181,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,139,0,0.139474212,0.140869305,-0.000420572,102,0.539568345,0,0.032861231,1,1,37,0.376683438,NA,300,0,0.140869305,m_1.23.24_LL30,01,141,139,0,0,0,0,0,197,141,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,122,0,0.138921213,0.139262295,0.000499877,85,0.532786885,0,0.0339113,1,1,37,0.377111482,NA,300,0,0.139262295,m_1.23.24_LL30,01,122,122,0,0,0,0,0,167,123,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,112,0,0.137511759,0.137857143,0.000522165,78,0.473214286,0,0.035572684,1,1,34,0.377610417,NA,300,0,0.137857143,m_1.23.24_LL30,01,112,114,0,0,0,0,0,141,115,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,107,0,0.137337904,0.137211838,0.000846333,73,0.495327103,0,0.036044712,1,1,34,0.377873515,NA,300,0,0.137211838,m_1.23.24_LL30,01,108,109,0,0,0,0,0,135,109,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,97,0,0.136877369,0.136426117,0.001042471,66,0.443298969,0,0.036283415,1,1,31,0.378132394,NA,300,0,0.136426117,m_1.23.24_LL30,01,98,97,0,0,0,0,0,121,100,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,96,0,0.135277959,0.135833333,0.000438428,65,0.520833333,0,0.037564032,1,1,31,0.378654074,NA,300,0,0.135833333,m_1.23.24_LL30,01,97,96,0,0,0,0,0,118,98,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,96,0,0.134918213,0.136987847,-0.000467903,65,0.479166667,0,0.039399346,1,1,31,0.379494162,NA,300,0,0.136987847,m_1.23.24_LL30,01,96,96,0,0,0,0,0,119,96,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,95,0,0.134095937,0.135508772,-6.65E-05,63,0.421052632,0,0.040780204,1,1,32,0.380124148,NA,300,0,0.135508772,m_1.23.24_LL30,01,95,95,0,0,0,0,0,121,95,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,95,0,0.134189289,0.134982456,0.000301015,66,0.368421053,0,0.042798716,1,1,29,0.380971834,NA,300,0,0.134982456,m_1.23.24_LL30,01,95,95,0,0,0,0,0,111,99,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,100,0,0.13292725,0.134416667,-0.000158859,69,0.45,0,0.043576043,1,1,31,0.381320084,NA,300,0,0.134416667,m_1.23.24_LL30,01,100,100,0,0,0,0,0,116,103,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,99,0,0.132978863,0.135151515,-0.000570719,68,0.494949495,0,0.046424687,1,1,31,0.382559757,NA,300,0,0.135151515,m_1.23.24_LL30,01,99,99,0,0,0,0,0,122,102,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,94,0,0.132487079,0.133191489,0.000357857,64,0.489361702,0,0.048791924,1,1,30,0.383464295,NA,300,0,0.133191489,m_1.23.24_LL30,01,95,95,0,0,0,0,0,111,95,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,94,0,0.132078995,0.133173759,0.00012821,61,0.457446809,0,0.050643178,1,1,33,0.384321459,NA,300,0,0.133173759,m_1.23.24_LL30,01,94,95,0,0,0,0,0,121,94,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,87,0,0.131646243,0.132538314,0.000288536,59,0.540229885,0,0.052416578,1,1,28,0.385054682,NA,300,0,0.132538314,m_1.23.24_LL30,01,87,87,0,0,0,0,0,111,90,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,90,0,0.130739866,0.131657407,0.000256039,62,0.455555556,0,0.052967403,1,1,28,0.385182192,NA,300,0,0.131657407,m_1.23.24_LL30,01,90,90,0,0,0,0,0,90,90,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,97,0,0.130376546,0.131434708,0.000128502,68,0.494845361,0,0.054066549,1,1,29,0.385674898,NA,300,0,0.131434708,m_1.23.24_LL30,01,97,97,0,0,0,0,0,117,99,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,100,0,0.13077225,0.132833333,-0.000516393,68,0.57,0,0.055042813,1,1,32,0.386177858,NA,300,0,0.132833333,m_1.23.24_LL30,01,100,100,0,0,0,0,0,122,101,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,103,0,0.129556784,0.132030744,-0.000819416,70,0.563106796,0,0.056592769,1,1,33,0.386801233,NA,300,0,0.132030744,m_1.23.24_LL30,01,103,103,0,0,0,0,0,128,103,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,102,0,0.130192514,0.13254085,-0.000724177,71,0.519607843,0,0.058535803,1,1,31,0.387570224,NA,300,0,0.13254085,m_1.23.24_LL30,01,103,102,0,0,0,0,0,123,104,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,101,0,0.129706115,0.131674917,-0.000471802,70,0.584158416,0,0.058768412,1,1,31,0.387420709,NA,300,0,0.131674917,m_1.23.24_LL30,01,101,101,0,0,0,0,0,120,106,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,94,0,0.128945554,0.131835106,-0.00093046,66,0.606382979,0,0.059150887,1,1,28,0.387532972,NA,300,0,0.131835106,m_1.23.24_LL30,01,94,97,0,0,0,0,0,114,99,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,88,0,0.127109375,0.131325758,-0.001562999,59,0.579545455,0,0.062034002,1,1,29,0.388774105,NA,300,0,0.131325758,m_1.23.24_LL30,01,89,88,0,0,0,0,0,110,89,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,83,0,0.126837168,0.13187751,-0.001868528,55,0.481927711,0,0.065238575,1,1,28,0.390072091,NA,300,0,0.13187751,m_1.23.24_LL30,01,83,84,0,0,0,0,0,105,86,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,79,0,0.125649602,0.129367089,-0.001083649,52,0.493670886,0,0.067126628,1,1,27,0.391033823,NA,300,0,0.129367089,m_1.23.24_LL30,01,79,79,0,0,0,0,0,102,81,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,75,0,0.123841481,0.125466667,7.60540781271889e-06,49,0.453333333,0,0.069119492,1,1,26,0.391691661,NA,300,0,0.125466667,m_1.23.24_LL30,01,75,75,0,0,0,0,0,94,79,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,66,0,0.122452173,0.123737374,0.000246614,42,0.5,0,0.070079539,1,1,24,0.39215572,NA,300,0,0.123737374,m_1.23.24_LL30,01,67,66,0,0,0,0,0,86,71,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,68,0,0.121505371,0.122990196,0.000141978,46,0.529411765,0,0.070586086,1,1,22,0.392323073,NA,300,0,0.122990196,m_1.23.24_LL30,01,68,68,0,0,0,0,0,81,72,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,72,0,0.120492461,0.121446759,0.00034719,48,0.555555556,0,0.073008432,1,1,24,0.393411759,NA,300,0,0.121446759,m_1.23.24_LL30,01,72,72,0,0,0,0,0,86,73,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,71,0,0.119255025,0.121607981,-0.000283472,47,0.535211268,0,0.074424897,1,1,24,0.393878851,NA,300,0,0.121607981,m_1.23.24_LL30,01,71,71,0,0,0,0,0,88,73,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,70,0,0.119193197,0.120785714,7.31943229878139e-05,47,0.585714286,0,0.075106825,1,1,23,0.39398784,NA,300,0,0.120785714,m_1.23.24_LL30,01,70,70,0,0,0,0,0,84,73,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,69,0,0.118768203,0.120519324,1.31711434199501e-05,44,0.579710145,0,0.077251184,1,1,25,0.394955782,NA,300,0,0.120519324,m_1.23.24_LL30,01,72,69,0,0,0,0,0,87,69,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,70,0,0.118146684,0.120488095,-0.000263839,44,0.6,0,0.079994254,1,1,26,0.396195991,NA,300,0,0.120488095,m_1.23.24_LL30,01,70,70,0,0,0,0,0,88,71,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,81,0,0.117501715,0.120730453,-0.000885772,54,0.580246914,0,0.081912532,1,1,27,0.397076649,NA,300,0,0.120730453,m_1.23.24_LL30,01,81,82,0,0,0,0,0,92,82,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,85,0,0.116451672,0.120666667,-0.001499629,57,0.552941176,0,0.082875941,1,1,28,0.397486001,NA,300,0,0.120666667,m_1.23.24_LL30,01,85,85,0,0,0,0,0,104,85,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,77,0,0.115429457,0.118149351,-0.000556417,52,0.584415584,0,0.082287767,1,1,25,0.397343851,NA,300,0,0.118149351,m_1.23.24_LL30,01,79,77,0,0,0,0,0,95,80,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,73,0,0.114018656,0.116952055,-0.000588546,47,0.616438356,0,0.083346913,1,1,26,0.397855294,NA,300,0,0.116952055,m_1.23.24_LL30,01,73,73,0,0,0,0,0,93,75,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,77,0,0.11279024,0.11491342,-0.000264089,51,0.636363636,0,0.085383562,1,1,26,0.398844298,NA,300,0,0.11491342,m_1.23.24_LL30,01,77,77,0,0,0,0,0,91,78,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,85,0,0.111563495,0.112813725,9.96850105238846e-05,56,0.541176471,0,0.087146512,1,1,29,0.399683538,NA,300,0,0.112813725,m_1.23.24_LL30,01,85,85,0,0,0,0,0,102,86,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,92,0,0.11068811,0.112336957,-0.000190726,63,0.554347826,0,0.090018499,1,1,29,0.400974256,NA,300,0,0.112336957,m_1.23.24_LL30,01,93,92,0,0,0,0,0,110,93,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,97,0,0.109023453,0.110859107,-0.00035899,68,0.556701031,0,0.090922034,1,1,29,0.40149334,NA,300,0,0.110859107,m_1.23.24_LL30,01,97,97,0,0,0,0,0,97,97,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,140,0,0.108903082,0.111291667,-0.001317836,70,0.514285714,0,0.094781815,1,1,71,0.403355948,NA,370,0,0.111291667,m_1.23.24_LL30,01,140,140,0,0,0,0,0,166,141,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,183,0,0.10976394,0.11106102,-0.000707175,102,0.508196721,0,0.09594397,1,1,82,0.403972389,NA,440,0,0.11106102,m_1.23.24_LL30,01,183,183,0,0,0,0,0,202,190,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,238,0,0.110124101,0.111172969,-0.000760656,129,0.478991597,0,0.097797205,1,1,109,0.404996851,NA,510,0,0.111172969,m_1.23.24_LL30,01,238,238,0,0,0,0,0,273,243,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,295,0,0.11039041,0.111279661,-0.000811409,163,0.46440678,0,0.099446465,1,1,132,0.406013039,NA,580,0,0.111279661,m_1.23.24_LL30,01,295,295,0,0,0,0,0,346,303,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,352,0,0.110212049,0.111110322,-0.00108022,203,0.480113636,0,0.101560799,1,1,149,0.407208667,NA,650,0,0.111110322,m_1.23.24_LL30,01,353,352,0,0,0,0,0,400,369,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,410,0,0.109723173,0.110941057,-0.002003769,239,0.517073171,0,0.102906904,1,1,171,0.408067957,NA,720,0,0.110941057,m_1.23.24_LL30,01,411,411,0,0,0,0,0,477,427,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,466,0,0.10965911,0.110230687,-0.000773997,274,0.517167382,0,0.104445028,1,1,192,0.409003974,NA,790,0,0.110230687,m_1.23.24_LL30,01,468,469,0,0,0,0,0,539,483,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,541,0,0.109695822,0.110334258,-0.001131366,328,0.504621072,0,0.105989342,1,1,213,0.410072055,NA,860,0,0.110334258,m_1.23.24_LL30,01,543,543,0,0,0,0,0,629,554,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,602,0,0.109758426,0.109991694,-0.000140112,370,0.495016611,0,0.107008856,1,1,232,0.410886086,NA,930,0,0.109991694,m_1.23.24_LL30,01,604,605,0,0,0,0,0,699,625,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,644,0,0.109314323,0.109751553,-0.000788796,393,0.51552795,0,0.108242846,1,1,251,0.411655806,NA,1000,0,0.109751553,m_1.23.24_LL30,01,646,645,0,0,0,0,0,770,661,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,696,0,0.109360269,0.109552203,-0.000109807,449,0.510057471,0,0.109613231,1,1,247,0.412532232,NA,1000,0,0.109552203,m_1.23.24_LL30,01,698,698,0,0,0,0,0,810,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,708,0,0.109819757,0.109733992,0.000753913,464,0.481638418,0,0.110348197,1,1,244,0.412866479,NA,1000,0,0.109733992,m_1.23.24_LL30,01,713,712,0,0,0,0,0,859,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,702,0,0.109681914,0.109423077,0.001295546,458,0.477207977,0,0.110992055,1,1,244,0.413109823,NA,1000,0,0.109423077,m_1.23.24_LL30,01,705,706,0,0,0,0,0,861,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,690,0,0.109600417,0.110055556,-0.000918187,449,0.488405797,0,0.111040185,1,1,241,0.413054304,NA,1000,0,0.110055556,m_1.23.24_LL30,01,691,694,0,0,0,0,0,848,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,682,0,0.109769397,0.110285924,-0.001092481,439,0.492668622,0,0.110595236,1,1,243,0.412818962,NA,1000,0,0.110285924,m_1.23.24_LL30,01,688,686,0,0,0,0,0,847,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,667,0,0.109653708,0.110197401,-0.001147328,423,0.493253373,0,0.110801198,1,1,244,0.412796103,NA,1000,0,0.110197401,m_1.23.24_LL30,01,674,668,0,0,0,0,0,833,687,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,681,0,0.109417672,0.109860499,-0.000866346,435,0.499265786,0,0.11161312,1,1,246,0.413243097,NA,1000,0,0.109860499,m_1.23.24_LL30,01,686,683,0,0,0,0,0,823,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,706,0,0.109349311,0.109662417,-0.000499217,460,0.494334278,0,0.112507381,1,1,246,0.41376703,NA,1000,0,0.109662417,m_1.23.24_LL30,01,713,707,0,0,0,0,0,839,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,697,0,0.109339929,0.109787183,-0.000906349,454,0.477761836,0,0.112928588,1,1,243,0.413876381,NA,1000,0,0.109787183,m_1.23.24_LL30,01,702,701,0,0,0,0,0,858,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,678,0,0.109494033,0.109572271,0.00025389,437,0.51179941,0,0.112566369,1,1,241,0.41354256,NA,1000,0,0.109572271,m_1.23.24_LL30,01,682,679,0,0,0,0,0,855,693,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,711,0,0.10941328,0.109360056,0.000651283,470,0.518987342,0,0.113014914,1,1,241,0.413917617,NA,1000,0,0.109360056,m_1.23.24_LL30,01,714,713,0,0,0,0,0,846,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,715,0,0.109451262,0.109412587,0.000604638,473,0.497902098,0,0.113396317,1,1,242,0.414111229,NA,1000,0,0.109412587,m_1.23.24_LL30,01,721,717,0,0,0,0,0,868,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,724,0,0.109055782,0.109311694,-0.000338931,483,0.508287293,0,0.113708344,1,1,241,0.414321122,NA,1000,0,0.109311694,m_1.23.24_LL30,01,729,724,0,0,0,0,0,867,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,714,0,0.109507947,0.110039683,-0.001200097,472,0.515406162,0,0.114495883,1,1,242,0.414545542,NA,1000,0,0.110039683,m_1.23.24_LL30,01,717,714,0,0,0,0,0,871,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,698,0,0.109287953,0.109948663,-0.001574119,458,0.50286533,0,0.114779938,1,1,240,0.414559847,NA,1000,0,0.109948663,m_1.23.24_LL30,01,698,698,0,0,0,0,0,698,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,706,0,0.109337522,0.109852455,-0.00113353,479,0.512747875,0,0.114984896,1,1,227,0.414713054,NA,1000,0,0.109852455,m_1.23.24_LL30,01,711,708,0,0,0,0,0,901,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,692,0,0.108888425,0.109017341,8.8354285153633e-05,449,0.523121387,0,0.114537641,1,1,243,0.414437675,NA,1000,0,0.109017341,m_1.23.24_LL30,01,697,695,0,0,0,0,0,846,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,689,0,0.108811693,0.109238026,-0.000830994,443,0.515239478,0,0.115049152,1,1,246,0.414588447,NA,1000,0,0.109238026,m_1.23.24_LL30,01,693,692,0,0,0,0,0,845,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,696,0,0.108647238,0.108918822,-0.000359872,450,0.515804598,0,0.11483703,1,1,246,0.414498352,NA,1000,0,0.108918822,m_1.23.24_LL30,01,698,700,0,0,0,0,0,843,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,727,0,0.108473313,0.108865199,-0.000780509,485,0.502063274,0,0.114084762,1,1,242,0.414430886,NA,1000,0,0.108865199,m_1.23.24_LL30,01,729,729,0,0,0,0,0,858,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,713,0,0.108223433,0.108424497,-0.000155908,472,0.465638149,0,0.113670348,1,1,241,0.414263502,NA,1000,0,0.108424497,m_1.23.24_LL30,01,719,715,0,0,0,0,0,867,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,715,0,0.108187368,0.108113054,0.00071807,466,0.490909091,0,0.114423397,1,1,249,0.414589294,NA,1000,0,0.108113054,m_1.23.24_LL30,01,719,717,0,0,0,0,0,834,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,704,0,0.108177518,0.108081203,0.000788169,461,0.5,0,0.114170631,1,1,243,0.41438831,NA,1000,0,0.108081203,m_1.23.24_LL30,01,707,705,0,0,0,0,0,869,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,709,0,0.108257822,0.10841796,-2.29E-05,466,0.49506347,0,0.114292364,1,1,243,0.414513553,NA,1000,0,0.10841796,m_1.23.24_LL30,01,715,710,0,0,0,0,0,847,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,700,0,0.108311254,0.108767857,-0.000945336,457,0.511428571,0,0.114685667,1,1,243,0.414664963,NA,1000,0,0.108767857,m_1.23.24_LL30,01,705,703,0,0,0,0,0,861,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,697,0,0.108688467,0.109068627,-0.000699889,452,0.513629842,0,0.114620154,1,1,245,0.41467311,NA,1000,0,0.109068627,m_1.23.24_LL30,01,703,701,0,0,0,0,0,850,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,704,0,0.108638034,0.108968987,-0.000555324,462,0.491477273,0,0.114570582,1,1,242,0.414688738,NA,1000,0,0.108968987,m_1.23.24_LL30,01,710,705,0,0,0,0,0,855,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,720,0,0.108627979,0.108638889,0.000445601,481,0.490277778,0,0.115478481,1,1,239,0.415151698,NA,1000,0,0.108638889,m_1.23.24_LL30,01,726,720,0,0,0,0,0,860,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,730,0,0.108680631,0.109166667,-0.001086883,497,0.483561644,0,0.116217212,1,1,233,0.415493324,NA,1000,0,0.109166667,m_1.23.24_LL30,01,732,733,0,0,0,0,0,882,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,727,0,0.108602167,0.109049748,-0.00095878,494,0.485557084,0,0.115384134,1,1,233,0.415142822,NA,1000,0,0.109049748,m_1.23.24_LL30,01,733,728,0,0,0,0,0,892,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,691,0,0.108711369,0.109254703,-0.001197811,444,0.465991317,0,0.115486179,1,1,247,0.414948982,NA,1000,0,0.109254703,m_1.23.24_LL30,01,694,693,0,0,0,0,0,858,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,686,0,0.10862085,0.109054908,-0.000850983,441,0.465014577,0,0.115160274,1,1,245,0.414807103,NA,1000,0,0.109054908,m_1.23.24_LL30,01,692,687,0,0,0,0,0,834,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,678,0,0.108509414,0.109091691,-0.001293277,432,0.483775811,0,0.115594229,1,1,246,0.414963084,NA,1000,0,0.109091691,m_1.23.24_LL30,01,681,681,0,0,0,0,0,851,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,689,0,0.10833265,0.108934446,-0.001377434,440,0.494920174,0,0.115709615,1,1,249,0.415102342,NA,1000,0,0.108934446,m_1.23.24_LL30,01,693,691,0,0,0,0,0,829,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,702,0,0.108119176,0.108717949,-0.001396385,455,0.52991453,0,0.116151651,1,1,247,0.415351784,NA,1000,0,0.108717949,m_1.23.24_LL30,01,706,703,0,0,0,0,0,840,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,709,0,0.107988903,0.108730606,-0.001863974,468,0.538787024,0,0.116406524,1,1,241,0.415510055,NA,1000,0,0.108730606,m_1.23.24_LL30,01,714,711,0,0,0,0,0,853,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,723,0,0.107808938,0.108363301,-0.00129888,478,0.549100968,0,0.116623841,1,1,245,0.41570041,NA,1000,0,0.108363301,m_1.23.24_LL30,01,724,726,0,0,0,0,0,863,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,698,0,0.107788159,0.108150669,-0.00064963,462,0.538681948,0,0.117103734,1,1,236,0.415740891,NA,1000,0,0.108150669,m_1.23.24_LL30,01,701,700,0,0,0,0,0,882,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,700,0,0.107772634,0.108164286,-0.000743955,457,0.537142857,0,0.117205035,1,1,243,0.415783502,NA,1000,0,0.108164286,m_1.23.24_LL30,01,706,700,0,0,0,0,0,848,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,717,0,0.107815022,0.108107857,-0.000453139,476,0.525801953,0,0.117495353,1,1,241,0.415951912,NA,1000,0,0.108107857,m_1.23.24_LL30,01,717,717,0,0,0,0,0,717,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,742,0,0.107906831,0.107972821,0.000258678,517,0.5,0,0.118215962,1,1,225,0.416374794,NA,1000,0,0.107972821,m_1.23.24_LL30,01,745,744,0,0,0,0,0,913,766,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,718,0,0.1081152,0.108262535,1.08410367615924e-05,483,0.505571031,0,0.118610286,1,1,235,0.416343283,NA,1000,0,0.108262535,m_1.23.24_LL30,01,722,718,0,0,0,0,0,876,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,720,0,0.108140817,0.108255787,0.000112871,479,0.511111111,0,0.118205954,1,1,241,0.41618442,NA,1000,0,0.108255787,m_1.23.24_LL30,01,724,722,0,0,0,0,0,880,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
