year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
92,729,0,0.140556578,0.140816187,-0.000139387,508,0.473251029,0,0.023911067,1,1,221,0.376260525,NA,1000,0,0.140816187,p_2.15.24_LL70_mi,1,733,731,0,0,0,0,0,884,729,0,0,399.4087791,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,713,0,0.140727091,0.140816971,0.000363385,492,0.4628331,0,0.024464098,1,1,221,0.376465568,NA,1000,0,0.140816971,p_2.15.24_LL70_mi,1,718,715,0,0,0,0,0,890,713,0,0,399.4319776,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,692,0,0.140465778,0.140679191,2.72E-05,465,0.484104046,0,0.024620033,1,1,227,0.376536307,NA,1000,0,0.140679191,p_2.15.24_LL70_mi,1,696,696,0,0,0,0,0,880,692,0,0,399.4046243,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,712,0,0.140188414,0.140148642,0.000735738,479,0.480337079,0,0.02473928,1,1,233,0.376721569,NA,1000,0,0.140148642,p_2.15.24_LL70_mi,1,718,718,0,0,0,0,0,866,712,0,0,399.3988764,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,737,0,0.139895333,0.140039575,0.000189762,512,0.492537313,0,0.025175431,1,1,225,0.377007473,NA,1000,0,0.140039575,p_2.15.24_LL70_mi,1,743,739,0,0,0,0,0,879,737,0,0,399.421981,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,715,0,0.139942309,0.140006993,0.000434277,503,0.492307692,0,0.025407307,1,1,212,0.377088352,NA,1000,0,0.140006993,p_2.15.24_LL70_mi,1,720,717,0,0,0,0,0,905,715,0,0,399.4475524,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,695,0,0.13951051,0.139565947,0.000470765,463,0.476258993,0,0.026095097,1,1,232,0.377417843,NA,1000,0,0.139565947,p_2.15.24_LL70_mi,1,705,700,0,0,0,0,0,870,695,0,0,399.4589928,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,716,0,0.139557648,0.139913873,-0.000407495,490,0.460893855,0,0.026532727,1,1,226,0.377661806,NA,1000,0,0.139913873,p_2.15.24_LL70_mi,1,718,717,0,0,0,0,0,878,716,0,0,399.448324,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,720,0,0.139453622,0.139791667,-0.000360017,515,0.468055556,0,0.026871094,1,1,205,0.377861862,NA,970,0,0.139791667,p_2.15.24_LL70_mi,1,720,720,0,0,0,0,0,720,720,0,0,399.4541667,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,689,0,0.139282875,0.139697629,-0.000539959,518,0.478955007,0,0.027034825,1,1,171,0.377962585,NA,940,0,0.139697629,p_2.15.24_LL70_mi,1,698,690,0,0,0,0,0,881,689,0,0,399.467344,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,635,0,0.138509111,0.138667979,0.000223915,437,0.491338583,0,0.027022656,1,1,198,0.377985412,NA,910,0,0.138667979,p_2.15.24_LL70_mi,1,640,636,0,0,0,0,0,813,635,0,0,399.4440945,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,633,0,0.138664966,0.138709847,0.000531411,434,0.496050553,0,0.027209198,1,1,199,0.378007332,NA,880,0,0.138709847,p_2.15.24_LL70_mi,1,636,634,0,0,0,0,0,779,633,0,0,399.4075829,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,621,0,0.138585387,0.138874128,-0.00010863,443,0.515297907,0,0.027237421,1,1,178,0.378064439,NA,850,0,0.138874128,p_2.15.24_LL70_mi,1,626,623,0,0,0,0,0,775,621,0,0,399.4363929,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,586,0,0.138368979,0.138570819,0.000155353,412,0.517064846,0,0.027397613,1,1,174,0.378093561,NA,820,0,0.138570819,p_2.15.24_LL70_mi,1,588,587,0,0,0,0,0,742,586,0,0,399.440273,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,572,0,0.138404323,0.138662587,2.75E-05,400,0.545454545,0,0.028025977,1,1,172,0.378390746,NA,790,0,0.138662587,p_2.15.24_LL70_mi,1,576,575,0,0,0,0,0,707,572,0,0,399.4493007,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,535,0,0.137612457,0.138110592,-0.000507696,379,0.555140187,0,0.028179071,1,1,156,0.378495667,NA,760,0,0.138110592,p_2.15.24_LL70_mi,1,538,535,0,0,0,0,0,691,535,0,0,399.4579439,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,503,0,0.137659253,0.138489066,-0.00121092,340,0.548707753,0,0.028522267,1,1,163,0.378539741,NA,730,0,0.138489066,p_2.15.24_LL70_mi,1,505,504,0,0,0,0,0,650,503,0,0,399.415507,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,511,0,0.137717096,0.138561644,-0.001269545,358,0.528375734,0,0.028902272,1,1,153,0.378697506,NA,700,0,0.138561644,p_2.15.24_LL70_mi,1,513,511,0,0,0,0,0,627,511,0,0,399.4050881,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,432,0,0.137911355,0.138767361,-0.001036126,358,0.534722222,0,0.029013646,1,1,74,0.378562211,NA,700,0,0.138767361,p_2.15.24_LL70_mi,1,435,434,0,0,0,0,0,555,432,0,0,399.4282407,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,366,0,0.137824566,0.138415301,-0.000309144,280,0.538251366,0,0.028914368,1,1,86,0.378295703,NA,700,0,0.138415301,p_2.15.24_LL70_mi,1,368,366,0,0,0,0,0,483,366,0,0,399.3661202,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,312,0,0.137903303,0.138125,0.000449331,224,0.528846154,0,0.029126362,1,1,88,0.378220579,NA,700,0,0.138125,p_2.15.24_LL70_mi,1,314,313,0,0,0,0,0,424,312,0,0,399.3012821,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,297,0,0.137637051,0.138007856,0.000238038,212,0.521885522,0,0.029858379,1,1,85,0.378496328,NA,700,0,0.138007856,p_2.15.24_LL70_mi,1,298,298,0,0,0,0,0,379,297,0,0,399.3400673,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,290,0,0.137142088,0.137221264,0.000702673,204,0.506896552,0,0.030371298,1,1,86,0.378785283,NA,700,0,0.137221264,p_2.15.24_LL70_mi,1,292,291,0,0,0,0,0,366,290,0,0,399.2793103,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,280,0,0.13670878,0.136869048,0.000590677,197,0.492857143,0,0.03076195,1,1,83,0.379016565,NA,700,0,0.136869048,p_2.15.24_LL70_mi,1,282,280,0,0,0,0,0,354,280,0,0,399.3321429,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,267,0,0.136837392,0.137334582,0.000121374,185,0.486891386,0,0.031141742,1,1,82,0.379131935,NA,700,0,0.137334582,p_2.15.24_LL70_mi,1,268,268,0,0,0,0,0,347,267,0,0,399.3258427,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,269,0,0.13697683,0.137568154,-2.09E-05,188,0.49070632,0,0.032056421,1,1,81,0.379559174,NA,700,0,0.137568154,p_2.15.24_LL70_mi,1,269,269,0,0,0,0,0,334,269,0,0,399.3420074,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,265,0,0.13709285,0.137462264,0.000310704,183,0.486792453,0,0.032778719,1,1,82,0.379915545,NA,700,0,0.137462264,p_2.15.24_LL70_mi,1,269,265,0,0,0,0,0,335,265,0,0,399.3660377,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,266,0,0.136811931,0.137136591,0.00037271,186,0.5,0,0.033453311,1,1,80,0.38028697,NA,700,0,0.137136591,p_2.15.24_LL70_mi,1,270,269,0,0,0,0,0,326,266,0,0,399.387218,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,264,0,0.136229506,0.136483586,0.000477663,185,0.511363636,0,0.034279302,1,1,79,0.38064468,NA,700,0,0.136483586,p_2.15.24_LL70_mi,1,265,265,0,0,0,0,0,322,264,0,0,399.4015152,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,273,0,0.13602,0.136315629,0.000400523,193,0.487179487,0,0.034909501,1,1,80,0.380946067,NA,700,0,0.136315629,p_2.15.24_LL70_mi,1,273,274,0,0,0,0,0,326,273,0,0,399.3736264,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,261,0,0.136057432,0.136372925,0.000395698,180,0.455938697,0,0.035620683,1,1,81,0.381227503,NA,700,0,0.136372925,p_2.15.24_LL70_mi,1,261,262,0,0,0,0,0,338,261,0,0,399.3409962,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,262,0,0.135991911,0.136319975,0.0003757,185,0.461832061,0,0.035788341,1,1,77,0.381232336,NA,700,0,0.136319975,p_2.15.24_LL70_mi,1,263,262,0,0,0,0,0,317,262,0,0,399.3320611,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,256,0,0.135788345,0.136608073,-0.00029945,178,0.46484375,0,0.036410356,1,1,78,0.38148089,NA,700,0,0.136608073,p_2.15.24_LL70_mi,1,258,256,0,0,0,0,0,322,256,0,0,399.3125,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,250,0,0.13543826,0.13609,-4.34E-05,173,0.488,0,0.036779539,1,1,77,0.381649322,NA,700,0,0.13609,p_2.15.24_LL70_mi,1,250,250,0,0,0,0,0,250,250,0,0,399.352,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,260,0,0.135312839,0.136112179,-0.000288453,180,0.492307692,0,0.038158259,1,1,80,0.382274385,NA,700,0,0.136112179,p_2.15.24_LL70_mi,1,265,261,0,0,0,0,0,324,260,0,0,399.4,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,247,0,0.135369686,0.136241565,-0.000331985,169,0.502024291,0,0.039597353,1,1,78,0.382832746,NA,700,0,0.136241565,p_2.15.24_LL70_mi,1,247,248,0,0,0,0,0,315,247,0,0,399.388664,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,252,0,0.134962778,0.135744048,-0.00023026,174,0.507936508,0,0.039442802,1,1,78,0.382852309,NA,700,0,0.135744048,p_2.15.24_LL70_mi,1,253,253,0,0,0,0,0,309,252,0,0,399.4047619,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,253,0,0.134451802,0.135036232,3.81E-05,174,0.505928854,0,0.040210569,1,1,79,0.383278181,NA,700,0,0.135036232,p_2.15.24_LL70_mi,1,254,253,0,0,0,0,0,311,253,0,0,399.4426877,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,257,0,0.134121523,0.134773022,-6.97E-05,179,0.501945525,0,0.039994756,1,1,78,0.383216802,NA,700,0,0.134773022,p_2.15.24_LL70_mi,1,258,258,0,0,0,0,0,313,257,0,0,399.4435798,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,260,0,0.133460121,0.133769231,0.000405359,181,0.515384615,0,0.040376488,1,1,79,0.383371643,NA,700,0,0.133769231,p_2.15.24_LL70_mi,1,264,260,0,0,0,0,0,317,260,0,0,399.4423077,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,258,0,0.132994092,0.13375,-0.000222209,177,0.480620155,0,0.040935056,1,1,81,0.383480049,NA,700,0,0.13375,p_2.15.24_LL70_mi,1,263,258,0,0,0,0,0,323,258,0,0,399.4108527,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,257,0,0.133080314,0.133728923,-6.69E-05,179,0.509727626,0,0.041154276,1,1,78,0.383552412,NA,700,0,0.133728923,p_2.15.24_LL70_mi,1,260,257,0,0,0,0,0,313,257,0,0,399.4124514,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,267,0,0.133195958,0.134044944,-0.000393144,188,0.524344569,0,0.041819182,1,1,79,0.38386217,NA,700,0,0.134044944,p_2.15.24_LL70_mi,1,267,267,0,0,0,0,0,321,267,0,0,399.3970037,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,264,0,0.133276975,0.133828914,4.77E-05,185,0.518939394,0,0.043224596,1,1,79,0.384440322,NA,700,0,0.133828914,p_2.15.24_LL70_mi,1,266,264,0,0,0,0,0,334,264,0,0,399.4356061,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,273,0,0.132961112,0.133446276,0.000118415,193,0.538461538,0,0.044559507,1,1,80,0.38504754,NA,700,0,0.133446276,p_2.15.24_LL70_mi,1,275,273,0,0,0,0,0,322,273,0,0,399.4285714,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,260,0,0.132961471,0.133342949,0.000302168,178,0.515384615,0,0.045074543,1,1,82,0.385240153,NA,700,0,0.133342949,p_2.15.24_LL70_mi,1,261,261,0,0,0,0,0,331,260,0,0,399.4538462,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,263,0,0.132486025,0.133010139,8.99E-05,185,0.524714829,0,0.045445399,1,1,78,0.385461744,NA,700,0,0.133010139,p_2.15.24_LL70_mi,1,263,265,0,0,0,0,0,321,263,0,0,399.4714829,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,261,0,0.13269466,0.133783525,-0.000709872,180,0.505747126,0,0.045660366,1,1,81,0.385555645,NA,700,0,0.133783525,p_2.15.24_LL70_mi,1,262,261,0,0,0,0,0,327,261,0,0,399.4597701,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,247,0,0.133091101,0.134568151,-0.00116075,170,0.51417004,0,0.046296796,1,1,77,0.385719546,NA,700,0,0.134568151,p_2.15.24_LL70_mi,1,247,247,0,0,0,0,0,315,247,0,0,399.4089069,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,249,0,0.132808375,0.134026104,-0.000820107,173,0.526104418,0,0.046465538,1,1,76,0.385836477,NA,700,0,0.134026104,p_2.15.24_LL70_mi,1,250,251,0,0,0,0,0,302,249,0,0,399.4417671,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,254,0,0.133071493,0.134301181,-0.000866924,178,0.503937008,0,0.047471156,1,1,76,0.386223717,NA,700,0,0.134301181,p_2.15.24_LL70_mi,1,255,254,0,0,0,0,0,308,254,0,0,399.3937008,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,247,0,0.133187542,0.134078947,-0.000361983,170,0.489878543,0,0.048099153,1,1,77,0.386491242,NA,700,0,0.134078947,p_2.15.24_LL70_mi,1,249,247,0,0,0,0,0,313,247,0,0,399.4939271,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,249,0,0.132951666,0.134213521,-0.000880369,171,0.473895582,0,0.048834471,1,1,78,0.386818998,NA,700,0,0.134213521,p_2.15.24_LL70_mi,1,251,250,0,0,0,0,0,305,249,0,0,399.4658635,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,243,0,0.132784234,0.13367284,-0.000339947,166,0.46090535,0,0.04914542,1,1,77,0.386895719,NA,700,0,0.13367284,p_2.15.24_LL70_mi,1,244,243,0,0,0,0,0,307,243,0,0,399.4320988,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,248,0,0.132825914,0.133729839,-0.000384402,170,0.455645161,0,0.049471437,1,1,78,0.386999499,NA,700,0,0.133729839,p_2.15.24_LL70_mi,1,250,249,0,0,0,0,0,309,248,0,0,399.4072581,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,249,0,0.131831536,0.132627175,-0.000241889,172,0.469879518,0,0.050052748,1,1,77,0.387149304,NA,700,0,0.132627175,p_2.15.24_LL70_mi,1,251,250,0,0,0,0,0,306,249,0,0,399.3694779,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,246,0,0.131539834,0.13177168,0.000538442,169,0.487804878,0,0.050411697,1,1,77,0.387345609,NA,700,0,0.13177168,p_2.15.24_LL70_mi,1,249,248,0,0,0,0,0,303,246,0,0,399.3902439,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,244,0,0.131294336,0.131465164,0.000624411,168,0.508196721,0,0.050653202,1,1,76,0.38745058,NA,700,0,0.131465164,p_2.15.24_LL70_mi,1,245,245,0,0,0,0,0,298,244,0,0,399.3770492,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,256,0,0.131183891,0.131484375,0.000424446,178,0.53125,0,0.051268829,1,1,78,0.387748519,NA,700,0,0.131484375,p_2.15.24_LL70_mi,1,256,256,0,0,0,0,0,256,256,0,0,399.34375,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,351,0,0.130913406,0.131101614,0.000448019,185,0.532763533,0,0.051982339,1,1,166,0.388245332,NA,730,0,0.131101614,p_2.15.24_LL70_mi,1,351,351,0,0,0,0,0,422,351,0,0,399.3304843,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,436,0,0.130356285,0.130948012,-0.000516148,250,0.516055046,0,0.052687477,1,1,186,0.388902231,NA,760,0,0.130948012,p_2.15.24_LL70_mi,1,439,438,0,0,0,0,0,510,436,0,0,399.2958716,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,511,0,0.129569413,0.13008317,-0.000518893,312,0.530332681,0,0.053497499,1,1,199,0.389525585,NA,790,0,0.13008317,p_2.15.24_LL70_mi,1,515,511,0,0,0,0,0,607,511,0,0,399.2818004,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,587,0,0.129413144,0.130031232,-0.000946505,385,0.543441227,0,0.053996606,1,1,202,0.390035324,NA,820,0,0.130031232,p_2.15.24_LL70_mi,1,588,590,0,0,0,0,0,680,587,0,0,399.2776831,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,613,0,0.129553532,0.129919793,-0.000325327,420,0.54812398,0,0.054431511,1,1,193,0.390294316,NA,850,0,0.129919793,p_2.15.24_LL70_mi,1,618,613,0,0,0,0,0,739,613,0,0,399.2724307,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,638,0,0.129488742,0.129868077,-0.000397494,438,0.553291536,0,0.055377449,1,1,200,0.390720293,NA,880,0,0.129868077,p_2.15.24_LL70_mi,1,641,643,0,0,0,0,0,776,638,0,0,399.2492163,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,662,0,0.129198837,0.129204431,0.00062561,455,0.516616314,0,0.055156408,1,1,207,0.390751798,NA,910,0,0.129204431,p_2.15.24_LL70_mi,1,664,664,0,0,0,0,0,800,662,0,0,399.265861,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,667,0,0.129366852,0.129621439,-8.45E-05,453,0.523238381,0,0.055494726,1,1,214,0.390888764,NA,940,0,0.129621439,p_2.15.24_LL70_mi,1,672,670,0,0,0,0,0,825,667,0,0,399.2938531,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,683,0,0.129408299,0.130006101,-0.001091911,458,0.527086384,0,0.056072639,1,1,225,0.391090638,NA,970,0,0.130006101,p_2.15.24_LL70_mi,1,690,685,0,0,0,0,0,829,683,0,0,399.3250366,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,702,0,0.129404529,0.130105651,-0.00143208,473,0.521367521,0,0.056381803,1,1,229,0.39129227,NA,1000,0,0.130105651,p_2.15.24_LL70_mi,1,708,706,0,0,0,0,0,871,702,0,0,399.3290598,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,722,0,0.12922797,0.129795706,-0.001077712,490,0.51800554,0,0.056613491,1,1,232,0.391448419,NA,1000,0,0.129795706,p_2.15.24_LL70_mi,1,726,726,0,0,0,0,0,870,722,0,0,399.3199446,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,707,0,0.129241799,0.129450731,8.19E-06,489,0.512022631,0,0.056928366,1,1,218,0.391533029,NA,1000,0,0.129450731,p_2.15.24_LL70_mi,1,714,708,0,0,0,0,0,890,707,0,0,399.3055163,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,715,0,0.129464893,0.129634033,0.000119516,487,0.524475524,0,0.057081703,1,1,228,0.39158353,NA,1000,0,0.129634033,p_2.15.24_LL70_mi,1,718,715,0,0,0,0,0,875,715,0,0,399.2909091,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,709,0,0.129688783,0.129653268,0.000728658,491,0.514809591,0,0.057233484,1,1,218,0.391624954,NA,1000,0,0.129653268,p_2.15.24_LL70_mi,1,719,709,0,0,0,0,0,883,709,0,0,399.2919605,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,728,0,0.12971738,0.129695513,0.000682591,506,0.527472527,0,0.057383198,1,1,222,0.391787354,NA,1000,0,0.129695513,p_2.15.24_LL70_mi,1,734,729,0,0,0,0,0,880,728,0,0,399.3200549,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,719,0,0.129440195,0.129652295,-1.17E-05,498,0.527121001,0,0.056863189,1,1,221,0.391571562,NA,1000,0,0.129652295,p_2.15.24_LL70_mi,1,721,721,0,0,0,0,0,898,719,0,0,399.3171071,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,704,0,0.129595781,0.129964489,-0.000458165,481,0.517045455,0,0.057196205,1,1,223,0.391667068,NA,1000,0,0.129964489,p_2.15.24_LL70_mi,1,708,706,0,0,0,0,0,887,704,0,0,399.3565341,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,713,0,0.129385094,0.130205704,-0.001810314,487,0.520336606,0,0.056924798,1,1,226,0.391646824,NA,1000,0,0.130205704,p_2.15.24_LL70_mi,1,715,716,0,0,0,0,0,878,713,0,0,399.3478261,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,712,0,0.129277557,0.130016386,-0.0015663,488,0.519662921,0,0.057183753,1,1,224,0.391780997,NA,1000,0,0.130016386,p_2.15.24_LL70_mi,1,714,713,0,0,0,0,0,883,712,0,0,399.3370787,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,713,0,0.129421435,0.129921692,-0.000860461,489,0.49368864,0,0.057679254,1,1,224,0.391954451,NA,1000,0,0.129921692,p_2.15.24_LL70_mi,1,717,716,0,0,0,0,0,882,713,0,0,399.3225806,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,735,0,0.129545293,0.12977551,-8.04E-05,513,0.489795918,0,0.058291005,1,1,222,0.392305439,NA,1000,0,0.12977551,p_2.15.24_LL70_mi,1,742,737,0,0,0,0,0,884,735,0,0,399.2952381,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,733,0,0.129499849,0.129961346,-0.0007758,523,0.470668486,0,0.058344898,1,1,210,0.392342223,NA,1000,0,0.129961346,p_2.15.24_LL70_mi,1,736,733,0,0,0,0,0,909,733,0,0,399.3096862,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,709,0,0.129324339,0.130071697,-0.001584418,492,0.475317348,0,0.058134715,1,1,217,0.39218012,NA,1000,0,0.130071697,p_2.15.24_LL70_mi,1,714,710,0,0,0,0,0,891,709,0,0,399.2778561,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,702,0,0.128852057,0.129622507,-0.001639243,472,0.462962963,0,0.058504879,1,1,230,0.392375798,NA,1000,0,0.129622507,p_2.15.24_LL70_mi,1,707,704,0,0,0,0,0,876,702,0,0,399.2564103,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,719,0,0.128871581,0.129308067,-0.000682353,491,0.467315716,0,0.058998963,1,1,228,0.392654347,NA,1000,0,0.129308067,p_2.15.24_LL70_mi,1,719,719,0,0,0,0,0,719,719,0,0,399.2531293,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,731,0,0.128916793,0.129521204,-0.001205959,526,0.46374829,0,0.059658477,1,1,205,0.392993396,NA,1000,0,0.129521204,p_2.15.24_LL70_mi,1,733,735,0,0,0,0,0,918,731,0,0,399.2612859,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,691,0,0.128766976,0.129345152,-0.001053511,467,0.455861071,0,0.05987081,1,1,224,0.393011656,NA,1000,0,0.129345152,p_2.15.24_LL70_mi,1,696,694,0,0,0,0,0,884,691,0,0,399.2489146,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,702,0,0.128663633,0.129322175,-0.001311198,471,0.475783476,0,0.059944831,1,1,231,0.393109829,NA,1000,0,0.129322175,p_2.15.24_LL70_mi,1,705,704,0,0,0,0,0,863,702,0,0,399.2364672,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,700,0,0.128555711,0.129002381,-0.000685124,471,0.491428571,0,0.060116226,1,1,229,0.393228507,NA,1000,0,0.129002381,p_2.15.24_LL70_mi,1,709,703,0,0,0,0,0,873,700,0,0,399.2442857,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,702,0,0.128202074,0.128554131,-0.000410749,470,0.514245014,0,0.060573085,1,1,232,0.393455415,NA,1000,0,0.128554131,p_2.15.24_LL70_mi,1,706,711,0,0,0,0,0,869,702,0,0,399.2692308,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,713,0,0.128176437,0.128175549,0.000625193,484,0.489481066,0,0.060642256,1,1,229,0.393517491,NA,1000,0,0.128175549,p_2.15.24_LL70_mi,1,718,714,0,0,0,0,0,867,713,0,0,399.2720898,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,734,0,0.128189719,0.128165304,0.000688989,513,0.504087193,0,0.06063689,1,1,221,0.393599686,NA,1000,0,0.128165304,p_2.15.24_LL70_mi,1,739,736,0,0,0,0,0,890,734,0,0,399.2779292,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,713,0,0.128079852,0.12823165,0.000170804,495,0.52454418,0,0.060729009,1,1,218,0.393557289,NA,1000,0,0.12823165,p_2.15.24_LL70_mi,1,717,713,0,0,0,0,0,894,713,0,0,399.2692847,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,701,0,0.128263346,0.128528293,-0.000152894,476,0.533523538,0,0.061009936,1,1,225,0.393612163,NA,1000,0,0.128528293,p_2.15.24_LL70_mi,1,704,704,0,0,0,0,0,885,701,0,0,399.278174,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,711,0,0.128113253,0.128499766,-0.000524883,483,0.503516174,0,0.061441073,1,1,228,0.39383661,NA,1000,0,0.128499766,p_2.15.24_LL70_mi,1,714,713,0,0,0,0,0,876,711,0,0,399.2658228,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
