year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
26,177,140,220,699,327,372,0,1,1,m_1.24.24_LL10_mi,2
27,174,129,227,667,310,357,0,1,1,m_1.24.24_LL10_mi,2
28,184,142,235,644,305,339,0,1,1,m_1.24.24_LL10_mi,2
29,190,141,243,617,310,307,0,1,1,m_1.24.24_LL10_mi,2
30,185,152,239,616,304,312,0,1,1,m_1.24.24_LL10_mi,2
31,180,139,236,643,324,319,0,1,1,m_1.24.24_LL10_mi,2
32,190,145,234,657,323,334,0,1,1,m_1.24.24_LL10_mi,2
33,190,148,237,636,308,328,0,1,1,m_1.24.24_LL10_mi,2
34,187,147,236,642,312,330,0,1,1,m_1.24.24_LL10_mi,2
35,180,131,234,650,312,338,0,1,1,m_1.24.24_LL10_mi,2
36,196,140,241,601,290,311,0,1,1,m_1.24.24_LL10_mi,2
37,190,141,241,625,284,341,0,1,1,m_1.24.24_LL10_mi,2
38,189,145,242,617,283,334,0,1,1,m_1.24.24_LL10_mi,2
39,182,139,235,644,297,347,0,1,1,m_1.24.24_LL10_mi,2
40,174,132,232,647,309,338,0,1,1,m_1.24.24_LL10_mi,2
41,187,141,243,622,285,337,0,1,1,m_1.24.24_LL10_mi,2
42,199,135,243,604,302,302,0,1,1,m_1.24.24_LL10_mi,2
43,182,130,240,629,326,303,0,1,1,m_1.24.24_LL10_mi,2
44,176,137,232,642,323,319,0,1,1,m_1.24.24_LL10_mi,2
45,179,136,229,656,343,313,0,1,1,m_1.24.24_LL10_mi,2
46,185,140,242,631,327,304,0,1,1,m_1.24.24_LL10_mi,2
47,182,144,236,636,308,328,0,1,1,m_1.24.24_LL10_mi,2
48,181,125,236,642,320,322,0,1,1,m_1.24.24_LL10_mi,2
49,190,143,243,607,301,306,0,1,1,m_1.24.24_LL10_mi,2
50,186,139,241,619,302,317,0,1,1,m_1.24.24_LL10_mi,2
51,170,130,234,669,317,352,0,1,1,m_1.24.24_LL10_mi,2
52,193,135,238,622,319,303,0,1,1,m_1.24.24_LL10_mi,2
53,185,138,241,610,300,310,0,1,1,m_1.24.24_LL10_mi,2
54,184,134,235,648,320,328,0,1,1,m_1.24.24_LL10_mi,2
55,189,137,238,637,310,327,0,1,1,m_1.24.24_LL10_mi,2
56,176,140,226,674,325,349,0,1,1,m_1.24.24_LL10_mi,2
57,179,146,236,644,294,350,0,1,1,m_1.24.24_LL10_mi,2
58,184,143,238,629,300,329,0,1,1,m_1.24.24_LL10_mi,2
59,192,150,234,642,316,326,0,1,1,m_1.24.24_LL10_mi,2
60,186,139,237,647,316,331,0,1,1,m_1.24.24_LL10_mi,2
61,183,141,240,625,294,331,0,1,1,m_1.24.24_LL10_mi,2
62,184,143,239,628,284,344,0,1,1,m_1.24.24_LL10_mi,2
63,190,143,245,608,272,336,0,1,1,m_1.24.24_LL10_mi,2
64,187,138,238,627,301,326,0,1,1,m_1.24.24_LL10_mi,2
65,195,143,241,624,297,327,0,1,1,m_1.24.24_LL10_mi,2
66,187,138,242,628,303,325,0,1,1,m_1.24.24_LL10_mi,2
67,178,150,233,652,312,340,0,1,1,m_1.24.24_LL10_mi,2
68,189,136,235,641,325,316,0,1,1,m_1.24.24_LL10_mi,2
69,196,147,246,598,312,286,0,1,1,m_1.24.24_LL10_mi,2
70,188,137,241,618,308,310,0,1,1,m_1.24.24_LL10_mi,2
71,183,133,241,628,312,316,0,1,1,m_1.24.24_LL10_mi,2
72,186,128,241,611,304,307,0,1,1,m_1.24.24_LL10_mi,2
73,181,139,235,643,317,326,0,1,1,m_1.24.24_LL10_mi,2
74,177,133,228,661,330,331,0,1,1,m_1.24.24_LL10_mi,2
75,186,148,239,629,289,340,0,1,1,m_1.24.24_LL10_mi,2
76,171,136,222,695,334,361,0,1,1,m_1.24.24_LL10_mi,2
77,184,131,234,642,318,324,0,1,1,m_1.24.24_LL10_mi,2
78,187,136,240,620,299,321,0,1,1,m_1.24.24_LL10_mi,2
79,196,147,244,613,312,301,0,1,1,m_1.24.24_LL10_mi,2
80,184,134,240,631,328,303,0,1,1,m_1.24.24_LL10_mi,2
81,182,136,230,655,348,307,0,1,1,m_1.24.24_LL10_mi,2
82,177,126,232,657,365,292,0,1,1,m_1.24.24_LL10_mi,2
83,192,137,243,614,333,281,0,1,1,m_1.24.24_LL10_mi,2
84,185,135,235,633,343,290,0,1,1,m_1.24.24_LL10_mi,2
85,188,147,239,645,325,320,0,1,1,m_1.24.24_LL10_mi,2
86,179,135,231,644,332,312,0,1,1,m_1.24.24_LL10_mi,2
87,189,139,239,631,326,305,0,1,1,m_1.24.24_LL10_mi,2
88,179,129,239,626,339,287,0,1,1,m_1.24.24_LL10_mi,2
89,194,134,240,633,339,294,0,1,1,m_1.24.24_LL10_mi,2
90,176,127,229,650,347,303,0,1,1,m_1.24.24_LL10_mi,2
91,195,140,241,622,318,304,0,1,1,m_1.24.24_LL10_mi,2
92,182,131,241,624,314,310,0,1,1,m_1.24.24_LL10_mi,2
93,182,138,235,643,316,327,0,1,1,m_1.24.24_LL10_mi,2
94,186,141,238,624,305,319,0,1,1,m_1.24.24_LL10_mi,2
95,181,131,235,642,315,327,0,1,1,m_1.24.24_LL10_mi,2
96,183,141,235,643,318,325,0,1,1,m_1.24.24_LL10_mi,2
97,189,133,240,629,314,315,0,1,1,m_1.24.24_LL10_mi,2
98,178,139,233,640,305,335,0,1,1,m_1.24.24_LL10_mi,2
99,184,137,237,642,308,334,0,1,1,m_1.24.24_LL10_mi,2
100,156,126,197,646,299,347,0,1,1,m_1.24.24_LL10_mi,2
101,111,88,143,651,307,344,0,1,1,m_1.24.24_LL10_mi,2
102,111,96,138,562,266,296,0,1,1,m_1.24.24_LL10_mi,2
103,103,87,128,480,238,242,0,1,1,m_1.24.24_LL10_mi,2
104,85,71,105,426,212,214,0,1,1,m_1.24.24_LL10_mi,2
105,63,52,85,362,169,193,0,1,1,m_1.24.24_LL10_mi,2
106,47,44,61,299,131,168,0,1,1,m_1.24.24_LL10_mi,2
107,28,26,36,236,109,127,0,1,1,m_1.24.24_LL10_mi,2
108,7,7,8,186,89,97,0,1,1,m_1.24.24_LL10_mi,2
109,0,0,0,134,66,68,0,1,1,m_1.24.24_LL10_mi,2
110,9,6,10,70,32,38,0,1,1,m_1.24.24_LL10_mi,2
111,8,7,12,47,19,28,0,1,1,m_1.24.24_LL10_mi,2
112,9,5,11,30,14,16,0,1,1,m_1.24.24_LL10_mi,2
113,8,6,9,29,15,14,0,1,1,m_1.24.24_LL10_mi,2
114,7,5,9,27,16,11,0,1,1,m_1.24.24_LL10_mi,2
115,5,4,7,23,12,11,0,1,1,m_1.24.24_LL10_mi,2
116,6,5,8,26,13,13,0,1,1,m_1.24.24_LL10_mi,2
117,6,4,8,21,11,10,0,1,1,m_1.24.24_LL10_mi,2
118,6,3,8,23,10,13,0,1,1,m_1.24.24_LL10_mi,2
119,5,3,7,17,8,9,0,1,1,m_1.24.24_LL10_mi,2
120,4,3,6,19,9,10,0,1,1,m_1.24.24_LL10_mi,2
121,4,3,7,19,9,10,0,1,1,m_1.24.24_LL10_mi,2
122,4,4,7,20,10,10,0,1,1,m_1.24.24_LL10_mi,2
123,5,3,6,16,9,7,0,1,1,m_1.24.24_LL10_mi,2
124,4,3,6,15,8,7,0,1,1,m_1.24.24_LL10_mi,2
125,4,4,6,16,6,10,0,1,1,m_1.24.24_LL10_mi,2
126,7,5,7,17,7,10,0,1,1,m_1.24.24_LL10_mi,2
127,6,5,8,15,10,5,0,1,1,m_1.24.24_LL10_mi,2
128,5,4,6,17,10,7,0,1,1,m_1.24.24_LL10_mi,2
129,5,4,5,17,10,7,0,1,1,m_1.24.24_LL10_mi,2
130,5,3,5,12,7,5,0,1,1,m_1.24.24_LL10_mi,2
131,3,3,6,11,5,6,0,1,1,m_1.24.24_LL10_mi,2
132,4,4,5,15,5,10,0,1,1,m_1.24.24_LL10_mi,2
133,3,3,4,15,5,10,0,1,1,m_1.24.24_LL10_mi,2
134,3,2,3,13,6,7,0,1,1,m_1.24.24_LL10_mi,2
1,15,15,18,606,300,306,0,1,1,m_1.24.24_LL10_mi,3
2,100,89,125,856,426,430,0,1,1,m_1.24.24_LL10_mi,3
3,141,126,179,781,380,401,0,1,1,m_1.24.24_LL10_mi,3
4,171,133,215,697,358,339,0,1,1,m_1.24.24_LL10_mi,3
5,186,147,233,648,319,329,0,1,1,m_1.24.24_LL10_mi,3
6,184,134,234,636,320,316,0,1,1,m_1.24.24_LL10_mi,3
7,187,136,232,651,324,327,0,1,1,m_1.24.24_LL10_mi,3
8,195,133,243,613,328,285,0,1,1,m_1.24.24_LL10_mi,3
9,193,141,244,619,317,302,0,1,1,m_1.24.24_LL10_mi,3
10,189,136,240,622,317,305,0,1,1,m_1.24.24_LL10_mi,3
11,184,129,236,631,325,306,0,1,1,m_1.24.24_LL10_mi,3
12,186,137,242,612,316,296,0,1,1,m_1.24.24_LL10_mi,3
13,195,137,243,614,318,296,0,1,1,m_1.24.24_LL10_mi,3
14,182,129,241,626,318,308,0,1,1,m_1.24.24_LL10_mi,3
15,188,148,235,637,332,305,0,1,1,m_1.24.24_LL10_mi,3
16,178,134,231,662,360,302,0,1,1,m_1.24.24_LL10_mi,3
17,182,140,237,634,340,294,0,1,1,m_1.24.24_LL10_mi,3
18,176,138,224,678,346,332,0,1,1,m_1.24.24_LL10_mi,3
19,178,133,232,660,344,316,0,1,1,m_1.24.24_LL10_mi,3
20,185,132,234,643,334,309,0,1,1,m_1.24.24_LL10_mi,3
21,178,130,240,628,330,298,0,1,1,m_1.24.24_LL10_mi,3
22,190,140,244,602,311,291,0,1,1,m_1.24.24_LL10_mi,3
23,188,132,240,626,329,297,0,1,1,m_1.24.24_LL10_mi,3
24,178,132,233,649,331,318,0,1,1,m_1.24.24_LL10_mi,3
25,180,131,235,637,321,316,0,1,1,m_1.24.24_LL10_mi,3
26,170,130,223,691,353,338,0,1,1,m_1.24.24_LL10_mi,3
27,180,140,233,654,347,307,0,1,1,m_1.24.24_LL10_mi,3
28,182,131,233,645,337,308,0,1,1,m_1.24.24_LL10_mi,3
29,189,134,243,615,302,313,0,1,1,m_1.24.24_LL10_mi,3
30,176,134,228,663,330,333,0,1,1,m_1.24.24_LL10_mi,3
31,180,135,234,655,329,326,0,1,1,m_1.24.24_LL10_mi,3
32,181,143,238,635,322,313,0,1,1,m_1.24.24_LL10_mi,3
33,175,132,234,643,325,318,0,1,1,m_1.24.24_LL10_mi,3
34,179,140,236,638,314,324,0,1,1,m_1.24.24_LL10_mi,3
35,189,143,242,616,294,322,0,1,1,m_1.24.24_LL10_mi,3
36,189,133,244,598,304,294,0,1,1,m_1.24.24_LL10_mi,3
37,189,140,242,617,307,310,0,1,1,m_1.24.24_LL10_mi,3
38,186,147,236,633,313,320,0,1,1,m_1.24.24_LL10_mi,3
39,180,136,235,641,315,326,0,1,1,m_1.24.24_LL10_mi,3
40,190,144,242,615,305,310,0,1,1,m_1.24.24_LL10_mi,3
41,177,145,233,658,328,330,0,1,1,m_1.24.24_LL10_mi,3
42,181,138,231,659,336,323,0,1,1,m_1.24.24_LL10_mi,3
43,190,132,242,617,316,301,0,1,1,m_1.24.24_LL10_mi,3
44,183,137,235,638,324,314,0,1,1,m_1.24.24_LL10_mi,3
45,186,135,238,638,329,309,0,1,1,m_1.24.24_LL10_mi,3
46,185,147,235,648,328,320,0,1,1,m_1.24.24_LL10_mi,3
47,187,138,236,641,314,327,0,1,1,m_1.24.24_LL10_mi,3
48,171,133,227,658,325,333,0,1,1,m_1.24.24_LL10_mi,3
49,170,132,227,671,344,327,0,1,1,m_1.24.24_LL10_mi,3
50,182,134,237,650,324,326,0,1,1,m_1.24.24_LL10_mi,3
51,178,142,225,688,341,347,0,1,1,m_1.24.24_LL10_mi,3
52,185,138,233,660,333,327,0,1,1,m_1.24.24_LL10_mi,3
53,174,130,229,659,331,328,0,1,1,m_1.24.24_LL10_mi,3
54,190,139,235,638,328,310,0,1,1,m_1.24.24_LL10_mi,3
55,192,142,234,652,328,324,0,1,1,m_1.24.24_LL10_mi,3
56,176,128,225,672,343,329,0,1,1,m_1.24.24_LL10_mi,3
57,184,135,235,656,337,319,0,1,1,m_1.24.24_LL10_mi,3
58,178,137,227,664,332,332,0,1,1,m_1.24.24_LL10_mi,3
59,189,139,240,633,327,306,0,1,1,m_1.24.24_LL10_mi,3
60,182,143,231,651,318,333,0,1,1,m_1.24.24_LL10_mi,3
61,186,142,238,632,299,333,0,1,1,m_1.24.24_LL10_mi,3
62,185,144,232,650,314,336,0,1,1,m_1.24.24_LL10_mi,3
63,172,135,234,637,317,320,0,1,1,m_1.24.24_LL10_mi,3
64,200,148,240,622,283,339,0,1,1,m_1.24.24_LL10_mi,3
65,189,139,239,638,315,323,0,1,1,m_1.24.24_LL10_mi,3
66,178,138,234,642,319,323,0,1,1,m_1.24.24_LL10_mi,3
67,181,130,234,648,330,318,0,1,1,m_1.24.24_LL10_mi,3
68,173,129,227,675,336,339,0,1,1,m_1.24.24_LL10_mi,3
69,192,148,238,628,307,321,0,1,1,m_1.24.24_LL10_mi,3
70,194,139,237,636,306,330,0,1,1,m_1.24.24_LL10_mi,3
71,178,132,239,625,298,327,0,1,1,m_1.24.24_LL10_mi,3
72,177,140,233,647,303,344,0,1,1,m_1.24.24_LL10_mi,3
73,189,141,242,612,293,319,0,1,1,m_1.24.24_LL10_mi,3
74,191,144,241,623,300,323,0,1,1,m_1.24.24_LL10_mi,3
75,185,153,241,626,307,319,0,1,1,m_1.24.24_LL10_mi,3
76,175,133,222,691,354,337,0,1,1,m_1.24.24_LL10_mi,3
77,180,132,230,662,344,318,0,1,1,m_1.24.24_LL10_mi,3
78,189,140,241,613,300,313,0,1,1,m_1.24.24_LL10_mi,3
79,180,140,238,623,306,317,0,1,1,m_1.24.24_LL10_mi,3
80,183,140,235,640,317,323,0,1,1,m_1.24.24_LL10_mi,3
81,181,137,236,641,314,327,0,1,1,m_1.24.24_LL10_mi,3
82,189,141,237,630,313,317,0,1,1,m_1.24.24_LL10_mi,3
83,193,146,244,618,312,306,0,1,1,m_1.24.24_LL10_mi,3
84,190,138,238,636,323,313,0,1,1,m_1.24.24_LL10_mi,3
85,181,134,228,659,341,318,0,1,1,m_1.24.24_LL10_mi,3
86,183,139,237,638,331,307,0,1,1,m_1.24.24_LL10_mi,3
87,186,142,228,661,321,340,0,1,1,m_1.24.24_LL10_mi,3
88,181,139,235,648,315,333,0,1,1,m_1.24.24_LL10_mi,3
89,191,131,242,613,305,308,0,1,1,m_1.24.24_LL10_mi,3
90,178,136,238,638,321,317,0,1,1,m_1.24.24_LL10_mi,3
91,180,142,234,651,315,336,0,1,1,m_1.24.24_LL10_mi,3
92,175,138,232,661,315,346,0,1,1,m_1.24.24_LL10_mi,3
93,178,138,233,658,330,328,0,1,1,m_1.24.24_LL10_mi,3
94,176,131,234,649,329,320,0,1,1,m_1.24.24_LL10_mi,3
95,183,135,237,636,315,321,0,1,1,m_1.24.24_LL10_mi,3
96,184,136,239,631,304,327,0,1,1,m_1.24.24_LL10_mi,3
97,198,157,244,602,284,318,0,1,1,m_1.24.24_LL10_mi,3
98,185,138,236,646,285,361,0,1,1,m_1.24.24_LL10_mi,3
99,189,140,242,626,294,332,0,1,1,m_1.24.24_LL10_mi,3
100,164,127,208,605,309,296,0,1,1,m_1.24.24_LL10_mi,3
101,125,101,164,634,321,313,0,1,1,m_1.24.24_LL10_mi,3
102,106,92,138,560,285,275,0,1,1,m_1.24.24_LL10_mi,3
103,102,84,126,485,247,238,0,1,1,m_1.24.24_LL10_mi,3
104,74,68,98,435,215,220,0,1,1,m_1.24.24_LL10_mi,3
105,55,46,74,370,188,182,0,1,1,m_1.24.24_LL10_mi,3
106,34,30,42,325,173,152,0,1,1,m_1.24.24_LL10_mi,3
107,23,19,31,248,132,116,0,1,1,m_1.24.24_LL10_mi,3
108,7,7,8,185,92,93,0,1,1,m_1.24.24_LL10_mi,3
109,0,0,0,115,55,60,0,1,1,m_1.24.24_LL10_mi,3
110,8,7,10,74,38,36,0,1,1,m_1.24.24_LL10_mi,3
111,10,6,13,45,22,23,0,1,1,m_1.24.24_LL10_mi,3
112,10,7,12,39,15,24,0,1,1,m_1.24.24_LL10_mi,3
113,10,9,11,36,15,21,0,1,1,m_1.24.24_LL10_mi,3
114,10,8,13,37,18,19,0,1,1,m_1.24.24_LL10_mi,3
115,9,6,11,33,18,15,0,1,1,m_1.24.24_LL10_mi,3
116,10,8,12,38,22,16,0,1,1,m_1.24.24_LL10_mi,3
117,11,8,14,33,15,18,0,1,1,m_1.24.24_LL10_mi,3
118,9,7,11,38,16,22,0,1,1,m_1.24.24_LL10_mi,3
119,10,9,12,38,14,24,0,1,1,m_1.24.24_LL10_mi,3
120,7,5,11,36,17,19,0,1,1,m_1.24.24_LL10_mi,3
121,9,6,11,39,18,21,0,1,1,m_1.24.24_LL10_mi,3
122,8,7,10,33,20,13,0,1,1,m_1.24.24_LL10_mi,3
123,11,6,13,35,19,16,0,1,1,m_1.24.24_LL10_mi,3
124,11,10,13,41,21,20,0,1,1,m_1.24.24_LL10_mi,3
125,9,8,13,40,18,22,0,1,1,m_1.24.24_LL10_mi,3
126,9,8,13,41,19,22,0,1,1,m_1.24.24_LL10_mi,3
127,6,6,9,35,18,17,0,1,1,m_1.24.24_LL10_mi,3
128,9,6,12,30,15,15,0,1,1,m_1.24.24_LL10_mi,3
129,9,7,11,30,17,13,0,1,1,m_1.24.24_LL10_mi,3
130,8,7,10,26,14,12,0,1,1,m_1.24.24_LL10_mi,3
131,9,7,12,24,12,12,0,1,1,m_1.24.24_LL10_mi,3
132,9,8,10,29,13,16,0,1,1,m_1.24.24_LL10_mi,3
133,8,8,9,34,19,15,0,1,1,m_1.24.24_LL10_mi,3
134,8,8,10,35,18,17,0,1,1,m_1.24.24_LL10_mi,3
135,7,7,10,29,14,15,0,1,1,m_1.24.24_LL10_mi,3
136,7,5,10,31,18,13,0,1,1,m_1.24.24_LL10_mi,3
137,7,7,10,26,14,12,0,1,1,m_1.24.24_LL10_mi,3
138,7,6,9,27,11,16,0,1,1,m_1.24.24_LL10_mi,3
139,5,5,7,24,9,15,0,1,1,m_1.24.24_LL10_mi,3
140,4,4,6,20,5,15,0,1,1,m_1.24.24_LL10_mi,3
141,5,4,7,20,8,12,0,1,1,m_1.24.24_LL10_mi,3
142,6,4,7,21,9,12,0,1,1,m_1.24.24_LL10_mi,3
143,8,7,10,24,13,11,0,1,1,m_1.24.24_LL10_mi,3
144,7,5,9,25,14,11,0,1,1,m_1.24.24_LL10_mi,3
145,8,4,9,26,18,8,0,1,1,m_1.24.24_LL10_mi,3
146,9,6,12,28,17,11,0,1,1,m_1.24.24_LL10_mi,3
147,7,6,9,28,16,12,0,1,1,m_1.24.24_LL10_mi,3
148,7,6,9,26,12,14,0,1,1,m_1.24.24_LL10_mi,3
149,7,5,8,24,12,12,0,1,1,m_1.24.24_LL10_mi,3
150,6,4,8,21,14,7,0,1,1,m_1.24.24_LL10_mi,3
151,7,4,10,18,11,7,0,1,1,m_1.24.24_LL10_mi,3
152,10,5,16,18,11,7,0,1,1,m_1.24.24_LL10_mi,3
153,16,7,25,27,18,9,0,1,1,m_1.24.24_LL10_mi,3
154,21,13,30,39,23,16,0,1,1,m_1.24.24_LL10_mi,3
155,27,18,42,54,29,25,0,1,1,m_1.24.24_LL10_mi,3
156,43,24,62,78,44,34,0,1,1,m_1.24.24_LL10_mi,3
157,54,35,85,110,58,52,0,1,1,m_1.24.24_LL10_mi,3
158,74,44,110,151,78,73,0,1,1,m_1.24.24_LL10_mi,3
159,97,65,150,206,104,102,0,1,1,m_1.24.24_LL10_mi,3
160,120,74,183,257,139,118,0,1,1,m_1.24.24_LL10_mi,3
161,158,98,219,342,182,160,0,1,1,m_1.24.24_LL10_mi,3
162,178,122,241,447,230,217,0,1,1,m_1.24.24_LL10_mi,3
163,192,126,247,483,251,232,0,1,1,m_1.24.24_LL10_mi,3
164,197,144,249,532,270,262,0,1,1,m_1.24.24_LL10_mi,3
165,191,137,248,571,291,280,0,1,1,m_1.24.24_LL10_mi,3
166,190,130,247,584,313,271,0,1,1,m_1.24.24_LL10_mi,3
167,193,137,248,602,310,292,0,1,1,m_1.24.24_LL10_mi,3
168,191,134,244,604,296,308,0,1,1,m_1.24.24_LL10_mi,3
169,190,135,245,607,292,315,0,1,1,m_1.24.24_LL10_mi,3
170,196,141,245,622,293,329,0,1,1,m_1.24.24_LL10_mi,3
171,192,133,246,600,290,310,0,1,1,m_1.24.24_LL10_mi,3
172,199,141,247,591,296,295,0,1,1,m_1.24.24_LL10_mi,3
173,193,136,248,611,302,309,0,1,1,m_1.24.24_LL10_mi,3
174,188,129,246,619,314,305,0,1,1,m_1.24.24_LL10_mi,3
175,195,139,248,577,286,291,0,1,1,m_1.24.24_LL10_mi,3
176,183,135,239,646,323,323,0,1,1,m_1.24.24_LL10_mi,3
177,191,131,245,614,309,305,0,1,1,m_1.24.24_LL10_mi,3
178,195,142,246,606,296,310,0,1,1,m_1.24.24_LL10_mi,3
179,192,143,247,618,296,322,0,1,1,m_1.24.24_LL10_mi,3
180,190,138,248,577,267,310,0,1,1,m_1.24.24_LL10_mi,3
181,187,145,246,604,280,324,0,1,1,m_1.24.24_LL10_mi,3
182,187,135,244,614,287,327,0,1,1,m_1.24.24_LL10_mi,3
183,188,136,243,618,303,315,0,1,1,m_1.24.24_LL10_mi,3
184,185,146,240,632,312,320,0,1,1,m_1.24.24_LL10_mi,3
185,189,144,240,640,302,338,0,1,1,m_1.24.24_LL10_mi,3
186,187,142,246,605,278,327,0,1,1,m_1.24.24_LL10_mi,3
187,188,136,243,618,285,333,0,1,1,m_1.24.24_LL10_mi,3
188,179,141,243,632,294,338,0,1,1,m_1.24.24_LL10_mi,3
189,199,146,244,623,290,333,0,1,1,m_1.24.24_LL10_mi,3
190,197,139,243,615,298,317,0,1,1,m_1.24.24_LL10_mi,3
191,193,143,241,647,321,326,0,1,1,m_1.24.24_LL10_mi,3
192,196,142,248,596,305,291,0,1,1,m_1.24.24_LL10_mi,3
193,190,138,248,593,304,289,0,1,1,m_1.24.24_LL10_mi,3
194,188,137,244,614,307,307,0,1,1,m_1.24.24_LL10_mi,3
195,186,134,241,628,327,301,0,1,1,m_1.24.24_LL10_mi,3
196,190,137,243,620,326,294,0,1,1,m_1.24.24_LL10_mi,3
197,199,146,248,590,301,289,0,1,1,m_1.24.24_LL10_mi,3
198,194,134,243,612,314,298,0,1,1,m_1.24.24_LL10_mi,3
199,185,140,243,625,323,302,0,1,1,m_1.24.24_LL10_mi,3
200,186,139,241,626,320,306,0,1,1,m_1.24.24_LL10_mi,3
201,176,127,227,692,353,339,0,1,1,m_1.24.24_LL10_mi,3
202,184,129,243,614,316,298,0,1,1,m_1.24.24_LL10_mi,3
203,195,134,247,601,311,290,0,1,1,m_1.24.24_LL10_mi,3
204,196,137,249,584,298,286,0,1,1,m_1.24.24_LL10_mi,3
205,197,144,249,591,314,277,0,1,1,m_1.24.24_LL10_mi,3
206,195,139,246,598,299,299,0,1,1,m_1.24.24_LL10_mi,3
207,193,141,246,600,287,313,0,1,1,m_1.24.24_LL10_mi,3
208,194,141,245,614,305,309,0,1,1,m_1.24.24_LL10_mi,3
209,188,139,242,627,317,310,0,1,1,m_1.24.24_LL10_mi,3
210,195,127,245,601,287,314,0,1,1,m_1.24.24_LL10_mi,3
211,191,134,245,622,307,315,0,1,1,m_1.24.24_LL10_mi,3
212,189,138,246,610,302,308,0,1,1,m_1.24.24_LL10_mi,3
213,191,141,244,620,309,311,0,1,1,m_1.24.24_LL10_mi,3
214,189,137,242,618,312,306,0,1,1,m_1.24.24_LL10_mi,3
215,194,138,244,628,325,303,0,1,1,m_1.24.24_LL10_mi,3
216,195,138,244,620,319,301,0,1,1,m_1.24.24_LL10_mi,3
217,191,140,245,611,306,305,0,1,1,m_1.24.24_LL10_mi,3
218,188,140,244,622,313,309,0,1,1,m_1.24.24_LL10_mi,3
219,189,138,243,621,310,311,0,1,1,m_1.24.24_LL10_mi,3
220,191,133,244,622,314,308,0,1,1,m_1.24.24_LL10_mi,3
221,196,145,243,607,313,294,0,1,1,m_1.24.24_LL10_mi,3
222,193,136,245,613,330,283,0,1,1,m_1.24.24_LL10_mi,3
223,194,132,247,593,319,274,0,1,1,m_1.24.24_LL10_mi,3
224,182,141,240,632,345,287,0,1,1,m_1.24.24_LL10_mi,3
225,194,132,248,599,321,278,0,1,1,m_1.24.24_LL10_mi,3
226,176,133,229,677,351,326,0,1,1,m_1.24.24_LL10_mi,3
227,183,140,239,635,319,316,0,1,1,m_1.24.24_LL10_mi,3
228,198,134,243,608,308,300,0,1,1,m_1.24.24_LL10_mi,3
229,185,149,240,626,308,318,0,1,1,m_1.24.24_LL10_mi,3
230,190,143,244,620,307,313,0,1,1,m_1.24.24_LL10_mi,3
231,192,139,244,607,292,315,0,1,1,m_1.24.24_LL10_mi,3
232,191,138,251,582,270,312,0,1,1,m_1.24.24_LL10_mi,3
233,191,144,248,570,266,304,0,1,1,m_1.24.24_LL10_mi,3
234,195,139,248,577,271,306,0,1,1,m_1.24.24_LL10_mi,3
235,189,131,250,572,267,305,0,1,1,m_1.24.24_LL10_mi,3
236,195,135,248,589,285,304,0,1,1,m_1.24.24_LL10_mi,3
237,197,135,246,609,304,305,0,1,1,m_1.24.24_LL10_mi,3
238,183,132,247,591,304,287,0,1,1,m_1.24.24_LL10_mi,3
239,190,129,247,597,313,284,0,1,1,m_1.24.24_LL10_mi,3
240,189,128,247,589,299,290,0,1,1,m_1.24.24_LL10_mi,3
241,197,143,246,602,300,302,0,1,1,m_1.24.24_LL10_mi,3
242,188,144,249,600,276,324,0,1,1,m_1.24.24_LL10_mi,3
243,191,146,247,601,289,312,0,1,1,m_1.24.24_LL10_mi,3
244,197,133,247,581,284,297,0,1,1,m_1.24.24_LL10_mi,3
245,192,138,249,578,272,306,0,1,1,m_1.24.24_LL10_mi,3
246,188,134,246,593,285,308,0,1,1,m_1.24.24_LL10_mi,3
247,190,140,240,631,297,334,0,1,1,m_1.24.24_LL10_mi,3
248,185,140,245,618,282,336,0,1,1,m_1.24.24_LL10_mi,3
249,191,143,245,596,284,312,0,1,1,m_1.24.24_LL10_mi,3
250,193,139,246,598,288,310,0,1,1,m_1.24.24_LL10_mi,3
251,172,137,226,691,327,364,0,1,1,m_1.24.24_LL10_mi,3
252,182,144,240,648,320,328,0,1,1,m_1.24.24_LL10_mi,3
253,179,134,234,651,314,337,0,1,1,m_1.24.24_LL10_mi,3
254,185,130,247,602,300,302,0,1,1,m_1.24.24_LL10_mi,3
255,192,137,248,588,286,302,0,1,1,m_1.24.24_LL10_mi,3
256,191,138,248,577,289,288,0,1,1,m_1.24.24_LL10_mi,3
257,191,138,247,598,299,299,0,1,1,m_1.24.24_LL10_mi,3
258,187,125,245,593,310,283,0,1,1,m_1.24.24_LL10_mi,3
259,195,132,248,599,325,274,0,1,1,m_1.24.24_LL10_mi,3
260,191,135,246,604,335,269,0,1,1,m_1.24.24_LL10_mi,3
261,193,133,246,598,322,276,0,1,1,m_1.24.24_LL10_mi,3
262,200,133,246,599,320,279,0,1,1,m_1.24.24_LL10_mi,3
263,189,132,244,612,322,290,0,1,1,m_1.24.24_LL10_mi,3
264,192,139,243,607,311,296,0,1,1,m_1.24.24_LL10_mi,3
265,193,137,247,604,305,299,0,1,1,m_1.24.24_LL10_mi,3
266,193,140,247,592,295,297,0,1,1,m_1.24.24_LL10_mi,3
267,193,143,243,607,316,291,0,1,1,m_1.24.24_LL10_mi,3
