year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,175,138,225,658,334,324,0,1,2,p_2.5.24_LL7b_mi,1
17,173,132,217,681,356,325,0,1,2,p_2.5.24_LL7b_mi,1
18,170,134,221,677,355,322,0,1,2,p_2.5.24_LL7b_mi,1
19,174,132,226,654,334,320,0,1,2,p_2.5.24_LL7b_mi,1
20,181,146,226,660,324,336,0,1,2,p_2.5.24_LL7b_mi,1
21,166,131,219,677,340,337,0,1,2,p_2.5.24_LL7b_mi,1
22,178,142,226,664,336,328,0,1,2,p_2.5.24_LL7b_mi,1
23,182,135,228,652,339,313,0,1,2,p_2.5.24_LL7b_mi,1
24,178,137,224,663,342,321,0,1,2,p_2.5.24_LL7b_mi,1
25,169,135,221,670,341,329,0,1,2,p_2.5.24_LL7b_mi,1
26,151,119,201,728,369,359,0,1,2,p_2.5.24_LL7b_mi,1
27,175,135,224,666,334,332,0,1,2,p_2.5.24_LL7b_mi,1
28,167,133,220,677,334,343,0,1,2,p_2.5.24_LL7b_mi,1
29,175,130,227,649,317,332,0,1,2,p_2.5.24_LL7b_mi,1
30,178,147,233,633,311,322,0,1,2,p_2.5.24_LL7b_mi,1
31,170,130,225,660,327,333,0,1,2,p_2.5.24_LL7b_mi,1
32,175,140,226,656,303,353,0,1,2,p_2.5.24_LL7b_mi,1
33,179,148,226,662,302,360,0,1,2,p_2.5.24_LL7b_mi,1
34,173,140,223,675,319,356,0,1,2,p_2.5.24_LL7b_mi,1
35,169,131,226,654,303,351,0,1,2,p_2.5.24_LL7b_mi,1
36,177,133,227,654,322,332,0,1,2,p_2.5.24_LL7b_mi,1
37,163,130,216,674,344,330,0,1,2,p_2.5.24_LL7b_mi,1
38,174,138,225,663,327,336,0,1,2,p_2.5.24_LL7b_mi,1
39,172,132,224,672,338,334,0,1,2,p_2.5.24_LL7b_mi,1
40,174,127,222,672,361,311,0,1,2,p_2.5.24_LL7b_mi,1
41,171,131,220,677,367,310,0,1,2,p_2.5.24_LL7b_mi,1
42,179,135,225,659,344,315,0,1,2,p_2.5.24_LL7b_mi,1
43,173,134,227,652,343,309,0,1,2,p_2.5.24_LL7b_mi,1
44,183,135,224,656,331,325,0,1,2,p_2.5.24_LL7b_mi,1
45,176,130,228,649,330,319,0,1,2,p_2.5.24_LL7b_mi,1
46,172,137,227,650,330,320,0,1,2,p_2.5.24_LL7b_mi,1
47,179,132,227,665,328,337,0,1,2,p_2.5.24_LL7b_mi,1
48,177,140,228,648,303,345,0,1,2,p_2.5.24_LL7b_mi,1
49,181,142,225,661,326,335,0,1,2,p_2.5.24_LL7b_mi,1
50,181,142,230,642,320,322,0,1,2,p_2.5.24_LL7b_mi,1
51,169,135,213,690,340,350,0,1,2,p_2.5.24_LL7b_mi,1
52,175,130,226,660,312,348,0,1,2,p_2.5.24_LL7b_mi,1
53,178,139,227,649,318,331,0,1,2,p_2.5.24_LL7b_mi,1
54,169,131,221,671,339,332,0,1,2,p_2.5.24_LL7b_mi,1
55,178,142,223,668,339,329,0,1,2,p_2.5.24_LL7b_mi,1
56,174,135,221,671,346,325,0,1,2,p_2.5.24_LL7b_mi,1
57,181,135,222,671,333,338,0,1,2,p_2.5.24_LL7b_mi,1
58,183,141,226,663,333,330,0,1,2,p_2.5.24_LL7b_mi,1
59,175,139,231,654,334,320,0,1,2,p_2.5.24_LL7b_mi,1
60,180,138,235,627,327,300,0,1,2,p_2.5.24_LL7b_mi,1
61,174,132,228,648,347,301,0,1,2,p_2.5.24_LL7b_mi,1
62,180,137,223,665,336,329,0,1,2,p_2.5.24_LL7b_mi,1
63,176,140,223,666,337,329,0,1,2,p_2.5.24_LL7b_mi,1
64,170,139,220,678,334,344,0,1,2,p_2.5.24_LL7b_mi,1
65,177,136,227,657,325,332,0,1,2,p_2.5.24_LL7b_mi,1
66,173,131,227,651,317,334,0,1,2,p_2.5.24_LL7b_mi,1
67,176,141,229,652,323,329,0,1,2,p_2.5.24_LL7b_mi,1
68,173,133,223,667,321,346,0,1,2,p_2.5.24_LL7b_mi,1
69,173,129,217,686,335,351,0,1,2,p_2.5.24_LL7b_mi,1
70,164,135,212,692,336,356,0,1,2,p_2.5.24_LL7b_mi,1
71,176,139,227,660,311,349,0,1,2,p_2.5.24_LL7b_mi,1
72,175,135,227,653,313,340,0,1,2,p_2.5.24_LL7b_mi,1
73,170,134,219,670,320,350,0,1,2,p_2.5.24_LL7b_mi,1
74,177,138,223,668,320,348,0,1,2,p_2.5.24_LL7b_mi,1
75,177,147,221,670,316,354,0,1,2,p_2.5.24_LL7b_mi,1
76,166,136,213,698,337,361,0,1,2,p_2.5.24_LL7b_mi,1
77,177,135,223,666,326,340,0,1,2,p_2.5.24_LL7b_mi,1
78,172,132,224,661,341,320,0,1,2,p_2.5.24_LL7b_mi,1
79,165,123,220,686,350,336,0,1,2,p_2.5.24_LL7b_mi,1
80,179,141,228,660,353,307,0,1,2,p_2.5.24_LL7b_mi,1
81,175,134,229,644,324,320,0,1,2,p_2.5.24_LL7b_mi,1
82,176,133,225,662,337,325,0,1,2,p_2.5.24_LL7b_mi,1
83,175,136,222,670,324,346,0,1,2,p_2.5.24_LL7b_mi,1
84,172,132,221,672,328,344,0,1,2,p_2.5.24_LL7b_mi,1
85,181,140,221,674,337,337,0,1,2,p_2.5.24_LL7b_mi,1
86,175,133,223,668,327,341,0,1,2,p_2.5.24_LL7b_mi,1
87,182,136,226,653,311,342,0,1,2,p_2.5.24_LL7b_mi,1
88,166,137,223,667,340,327,0,1,2,p_2.5.24_LL7b_mi,1
89,179,139,230,641,342,299,0,1,2,p_2.5.24_LL7b_mi,1
90,174,133,233,638,335,303,0,1,2,p_2.5.24_LL7b_mi,1
91,164,128,220,674,355,319,0,1,2,p_2.5.24_LL7b_mi,1
92,171,129,224,659,345,314,0,1,2,p_2.5.24_LL7b_mi,1
93,180,145,229,643,308,335,0,1,2,p_2.5.24_LL7b_mi,1
94,175,137,228,649,300,349,0,1,2,p_2.5.24_LL7b_mi,1
95,173,135,223,673,320,353,0,1,2,p_2.5.24_LL7b_mi,1
96,170,132,223,666,328,338,0,1,2,p_2.5.24_LL7b_mi,1
97,182,145,225,658,330,328,0,1,2,p_2.5.24_LL7b_mi,1
98,178,139,227,657,331,326,0,1,2,p_2.5.24_LL7b_mi,1
99,178,132,226,658,319,339,0,1,2,p_2.5.24_LL7b_mi,1
100,166,128,211,670,327,343,0,1,2,p_2.5.24_LL7b_mi,1
101,137,118,180,699,342,357,0,1,2,p_2.5.24_LL7b_mi,1
102,142,118,190,647,318,329,0,1,2,p_2.5.24_LL7b_mi,1
103,158,124,196,594,290,304,0,1,2,p_2.5.24_LL7b_mi,1
104,138,108,178,597,313,284,0,1,2,p_2.5.24_LL7b_mi,1
105,138,108,177,562,286,276,0,1,2,p_2.5.24_LL7b_mi,1
106,137,105,176,524,268,256,0,1,2,p_2.5.24_LL7b_mi,1
107,130,109,162,522,254,268,0,1,2,p_2.5.24_LL7b_mi,1
108,115,90,149,516,262,254,0,1,2,p_2.5.24_LL7b_mi,1
109,108,88,144,496,261,235,0,1,2,p_2.5.24_LL7b_mi,1
110,53,47,68,513,258,255,0,1,2,p_2.5.24_LL7b_mi,1
111,63,53,83,418,208,210,0,1,2,p_2.5.24_LL7b_mi,1
112,68,55,87,330,150,180,0,1,2,p_2.5.24_LL7b_mi,1
113,64,49,85,288,124,164,0,1,2,p_2.5.24_LL7b_mi,1
114,64,52,83,262,111,151,0,1,2,p_2.5.24_LL7b_mi,1
115,65,49,83,256,108,148,0,1,2,p_2.5.24_LL7b_mi,1
116,62,56,81,253,111,142,0,1,2,p_2.5.24_LL7b_mi,1
117,58,50,77,231,100,131,0,1,2,p_2.5.24_LL7b_mi,1
118,62,49,76,220,106,114,0,1,2,p_2.5.24_LL7b_mi,1
119,60,47,80,241,116,125,0,1,2,p_2.5.24_LL7b_mi,1
120,60,48,80,254,131,123,0,1,2,p_2.5.24_LL7b_mi,1
121,65,46,83,254,126,128,0,1,2,p_2.5.24_LL7b_mi,1
122,61,46,82,261,127,134,0,1,2,p_2.5.24_LL7b_mi,1
123,63,51,83,265,131,134,0,1,2,p_2.5.24_LL7b_mi,1
124,67,53,81,259,128,131,0,1,2,p_2.5.24_LL7b_mi,1
125,67,54,82,262,122,140,0,1,2,p_2.5.24_LL7b_mi,1
126,63,52,83,282,130,152,0,1,2,p_2.5.24_LL7b_mi,1
127,62,49,80,247,117,130,0,1,2,p_2.5.24_LL7b_mi,1
128,65,50,82,244,117,127,0,1,2,p_2.5.24_LL7b_mi,1
129,58,49,78,236,114,122,0,1,2,p_2.5.24_LL7b_mi,1
130,62,50,77,228,105,123,0,1,2,p_2.5.24_LL7b_mi,1
131,63,51,79,241,105,136,0,1,2,p_2.5.24_LL7b_mi,1
132,61,45,79,227,100,127,0,1,2,p_2.5.24_LL7b_mi,1
133,58,45,80,240,97,143,0,1,2,p_2.5.24_LL7b_mi,1
134,60,48,80,246,105,141,0,1,2,p_2.5.24_LL7b_mi,1
135,60,46,78,227,100,127,0,1,2,p_2.5.24_LL7b_mi,1
136,59,46,78,245,116,129,0,1,2,p_2.5.24_LL7b_mi,1
137,59,49,79,239,109,130,0,1,2,p_2.5.24_LL7b_mi,1
138,57,46,79,242,111,131,0,1,2,p_2.5.24_LL7b_mi,1
139,63,53,79,246,119,127,0,1,2,p_2.5.24_LL7b_mi,1
140,63,49,78,242,123,119,0,1,2,p_2.5.24_LL7b_mi,1
141,63,46,78,227,111,116,0,1,2,p_2.5.24_LL7b_mi,1
142,66,53,81,245,123,122,0,1,2,p_2.5.24_LL7b_mi,1
143,60,46,79,251,119,132,0,1,2,p_2.5.24_LL7b_mi,1
144,57,39,73,215,115,100,0,1,2,p_2.5.24_LL7b_mi,1
145,55,40,74,210,116,94,0,1,2,p_2.5.24_LL7b_mi,1
146,60,45,77,229,128,101,0,1,2,p_2.5.24_LL7b_mi,1
147,55,37,72,206,105,101,0,1,2,p_2.5.24_LL7b_mi,1
148,56,43,71,200,105,95,0,1,2,p_2.5.24_LL7b_mi,1
149,54,41,74,213,101,112,0,1,2,p_2.5.24_LL7b_mi,1
150,60,49,76,219,102,117,0,1,2,p_2.5.24_LL7b_mi,1
151,130,90,181,334,157,177,77,1,2,p_2.5.24_LL7b_mi,1
152,143,105,192,383,178,205,43,1,2,p_2.5.24_LL7b_mi,1
153,148,109,196,438,211,227,18,1,2,p_2.5.24_LL7b_mi,1
154,147,109,192,511,260,251,5,1,2,p_2.5.24_LL7b_mi,1
155,159,123,196,546,286,260,1,1,2,p_2.5.24_LL7b_mi,1
156,161,123,203,561,300,261,0,1,2,p_2.5.24_LL7b_mi,1
157,160,121,207,594,311,283,0,1,2,p_2.5.24_LL7b_mi,1
158,164,126,214,613,305,308,0,1,2,p_2.5.24_LL7b_mi,1
159,175,131,229,601,301,300,0,1,2,p_2.5.24_LL7b_mi,1
160,178,135,232,632,318,314,0,1,2,p_2.5.24_LL7b_mi,1
161,180,139,227,652,324,328,0,1,2,p_2.5.24_LL7b_mi,1
162,181,131,220,672,349,323,0,1,2,p_2.5.24_LL7b_mi,1
163,181,135,224,661,328,333,0,1,2,p_2.5.24_LL7b_mi,1
164,173,125,224,675,342,333,0,1,2,p_2.5.24_LL7b_mi,1
165,171,132,227,650,338,312,0,1,2,p_2.5.24_LL7b_mi,1
166,175,139,228,651,330,321,0,1,2,p_2.5.24_LL7b_mi,1
167,179,135,227,654,329,325,0,1,2,p_2.5.24_LL7b_mi,1
168,178,138,228,653,345,308,0,1,2,p_2.5.24_LL7b_mi,1
169,167,129,222,669,356,313,0,1,2,p_2.5.24_LL7b_mi,1
170,185,148,234,637,347,290,0,1,2,p_2.5.24_LL7b_mi,1
171,174,139,225,661,343,318,0,1,2,p_2.5.24_LL7b_mi,1
172,174,139,223,670,345,325,0,1,2,p_2.5.24_LL7b_mi,1
173,170,130,215,687,344,343,0,1,2,p_2.5.24_LL7b_mi,1
174,181,148,224,663,327,336,0,1,2,p_2.5.24_LL7b_mi,1
175,172,132,221,676,332,344,0,1,2,p_2.5.24_LL7b_mi,1
176,159,133,200,723,351,372,0,1,2,p_2.5.24_LL7b_mi,1
177,173,138,228,654,326,328,0,1,2,p_2.5.24_LL7b_mi,1
178,179,141,228,657,316,341,0,1,2,p_2.5.24_LL7b_mi,1
179,180,135,229,645,320,325,0,1,2,p_2.5.24_LL7b_mi,1
180,172,133,221,669,324,345,0,1,2,p_2.5.24_LL7b_mi,1
181,170,148,222,672,329,343,0,1,2,p_2.5.24_LL7b_mi,1
182,172,135,225,662,324,338,0,1,2,p_2.5.24_LL7b_mi,1
183,166,131,214,693,335,358,0,1,2,p_2.5.24_LL7b_mi,1
184,173,139,225,657,331,326,0,1,2,p_2.5.24_LL7b_mi,1
185,171,134,219,680,339,341,0,1,2,p_2.5.24_LL7b_mi,1
186,177,139,223,671,344,327,0,1,2,p_2.5.24_LL7b_mi,1
187,172,137,211,697,357,340,0,1,2,p_2.5.24_LL7b_mi,1
188,185,139,228,651,335,316,0,1,2,p_2.5.24_LL7b_mi,1
189,170,129,219,679,354,325,0,1,2,p_2.5.24_LL7b_mi,1
190,172,136,219,674,357,317,0,1,2,p_2.5.24_LL7b_mi,1
191,179,136,226,661,344,317,0,1,2,p_2.5.24_LL7b_mi,1
192,172,138,221,679,347,332,0,1,2,p_2.5.24_LL7b_mi,1
193,179,139,224,663,329,334,0,1,2,p_2.5.24_LL7b_mi,1
194,177,140,225,658,311,347,0,1,2,p_2.5.24_LL7b_mi,1
195,178,142,230,650,304,346,0,1,2,p_2.5.24_LL7b_mi,1
196,174,133,227,653,321,332,0,1,2,p_2.5.24_LL7b_mi,1
197,172,137,217,685,340,345,0,1,2,p_2.5.24_LL7b_mi,1
198,179,141,223,667,354,313,0,1,2,p_2.5.24_LL7b_mi,1
199,173,130,227,662,356,306,0,1,2,p_2.5.24_LL7b_mi,1
200,171,130,226,657,344,313,0,1,2,p_2.5.24_LL7b_mi,1
201,159,128,203,721,377,344,0,1,2,p_2.5.24_LL7b_mi,1
202,170,135,223,673,343,330,0,1,2,p_2.5.24_LL7b_mi,1
203,176,132,225,661,315,346,0,1,2,p_2.5.24_LL7b_mi,1
204,175,140,230,650,309,341,0,1,2,p_2.5.24_LL7b_mi,1
205,182,133,231,636,302,334,0,1,2,p_2.5.24_LL7b_mi,1
206,174,137,224,667,328,339,0,1,2,p_2.5.24_LL7b_mi,1
207,179,138,227,650,322,328,0,1,2,p_2.5.24_LL7b_mi,1
208,171,133,224,663,314,349,0,1,2,p_2.5.24_LL7b_mi,1
209,173,140,220,682,322,360,0,1,2,p_2.5.24_LL7b_mi,1
210,170,128,223,666,316,350,0,1,2,p_2.5.24_LL7b_mi,1
211,163,129,215,685,336,349,0,1,2,p_2.5.24_LL7b_mi,1
212,169,141,218,675,337,338,0,1,2,p_2.5.24_LL7b_mi,1
213,168,137,221,673,334,339,0,1,2,p_2.5.24_LL7b_mi,1
214,176,135,231,636,316,320,0,1,2,p_2.5.24_LL7b_mi,1
215,169,134,220,674,330,344,0,1,2,p_2.5.24_LL7b_mi,1
216,172,128,219,678,338,340,0,1,2,p_2.5.24_LL7b_mi,1
217,180,132,223,666,321,345,0,1,2,p_2.5.24_LL7b_mi,1
218,177,127,228,656,325,331,0,1,2,p_2.5.24_LL7b_mi,1
219,174,142,227,652,312,340,0,1,2,p_2.5.24_LL7b_mi,1
220,175,132,227,656,339,317,0,1,2,p_2.5.24_LL7b_mi,1
221,176,132,224,664,358,306,0,1,2,p_2.5.24_LL7b_mi,1
222,173,134,225,664,343,321,0,1,2,p_2.5.24_LL7b_mi,1
223,169,127,215,688,349,339,0,1,2,p_2.5.24_LL7b_mi,1
224,172,134,220,674,341,333,0,1,2,p_2.5.24_LL7b_mi,1
225,183,139,232,638,312,326,0,1,2,p_2.5.24_LL7b_mi,1
226,162,138,215,693,331,362,0,1,2,p_2.5.24_LL7b_mi,1
227,178,144,226,654,300,354,0,1,2,p_2.5.24_LL7b_mi,1
228,174,143,219,677,321,356,0,1,2,p_2.5.24_LL7b_mi,1
229,168,136,222,673,308,365,0,1,2,p_2.5.24_LL7b_mi,1
230,175,128,222,672,317,355,0,1,2,p_2.5.24_LL7b_mi,1
231,178,141,228,657,307,350,0,1,2,p_2.5.24_LL7b_mi,1
232,173,143,216,685,334,351,0,1,2,p_2.5.24_LL7b_mi,1
233,177,129,229,647,332,315,0,1,2,p_2.5.24_LL7b_mi,1
234,165,124,213,692,356,336,0,1,2,p_2.5.24_LL7b_mi,1
235,180,136,226,662,344,318,0,1,2,p_2.5.24_LL7b_mi,1
236,166,134,218,680,353,327,0,1,2,p_2.5.24_LL7b_mi,1
237,165,125,221,671,345,326,0,1,2,p_2.5.24_LL7b_mi,1
238,174,138,221,673,347,326,0,1,2,p_2.5.24_LL7b_mi,1
239,174,144,221,673,349,324,0,1,2,p_2.5.24_LL7b_mi,1
240,174,128,224,674,353,321,0,1,2,p_2.5.24_LL7b_mi,1
241,173,134,215,695,366,329,0,1,2,p_2.5.24_LL7b_mi,1
242,175,132,224,662,348,314,0,1,2,p_2.5.24_LL7b_mi,1
243,178,133,227,653,339,314,0,1,2,p_2.5.24_LL7b_mi,1
244,171,137,224,665,331,334,0,1,2,p_2.5.24_LL7b_mi,1
245,173,133,221,679,334,345,0,1,2,p_2.5.24_LL7b_mi,1
246,177,146,220,675,330,345,0,1,2,p_2.5.24_LL7b_mi,1
247,168,132,223,669,333,336,0,1,2,p_2.5.24_LL7b_mi,1
248,181,137,227,661,329,332,0,1,2,p_2.5.24_LL7b_mi,1
249,179,142,224,661,320,341,0,1,2,p_2.5.24_LL7b_mi,1
250,177,138,224,665,323,342,0,1,2,p_2.5.24_LL7b_mi,1
251,164,127,209,708,349,359,0,1,2,p_2.5.24_LL7b_mi,1
252,175,135,229,645,314,331,0,1,2,p_2.5.24_LL7b_mi,1
253,176,138,220,677,336,341,0,1,2,p_2.5.24_LL7b_mi,1
254,170,129,219,684,344,340,0,1,2,p_2.5.24_LL7b_mi,1
255,181,138,230,647,326,321,0,1,2,p_2.5.24_LL7b_mi,1
256,169,137,226,659,317,342,0,1,2,p_2.5.24_LL7b_mi,1
257,174,138,221,672,322,350,0,1,2,p_2.5.24_LL7b_mi,1
258,163,135,215,692,326,366,0,1,2,p_2.5.24_LL7b_mi,1
259,178,140,231,647,313,334,0,1,2,p_2.5.24_LL7b_mi,1
260,178,134,228,654,309,345,0,1,2,p_2.5.24_LL7b_mi,1
261,173,140,222,666,312,354,0,1,2,p_2.5.24_LL7b_mi,1
262,175,135,222,673,306,367,0,1,2,p_2.5.24_LL7b_mi,1
263,171,138,221,672,299,373,0,1,2,p_2.5.24_LL7b_mi,1
264,175,144,228,650,278,372,0,1,2,p_2.5.24_LL7b_mi,1
265,170,133,219,674,306,368,0,1,2,p_2.5.24_LL7b_mi,1
266,183,142,229,656,303,353,0,1,2,p_2.5.24_LL7b_mi,1
267,177,139,224,668,315,353,0,1,2,p_2.5.24_LL7b_mi,1
268,175,142,224,665,318,347,0,1,2,p_2.5.24_LL7b_mi,1
269,175,142,228,654,300,354,0,1,2,p_2.5.24_LL7b_mi,1
270,178,136,224,666,316,350,0,1,2,p_2.5.24_LL7b_mi,1
271,179,136,223,673,317,356,0,1,2,p_2.5.24_LL7b_mi,1
272,163,128,215,685,336,349,0,1,2,p_2.5.24_LL7b_mi,1
273,170,135,223,664,321,343,0,1,2,p_2.5.24_LL7b_mi,1
274,170,139,219,680,312,368,0,1,2,p_2.5.24_LL7b_mi,1
275,171,125,223,661,313,348,0,1,2,p_2.5.24_LL7b_mi,1
276,153,127,201,724,348,376,0,1,2,p_2.5.24_LL7b_mi,1
277,175,139,223,666,307,359,0,1,2,p_2.5.24_LL7b_mi,1
278,173,139,224,664,319,345,0,1,2,p_2.5.24_LL7b_mi,1
279,179,140,226,660,315,345,0,1,2,p_2.5.24_LL7b_mi,1
280,164,133,217,683,321,362,0,1,2,p_2.5.24_LL7b_mi,1
281,177,135,229,648,291,357,0,1,2,p_2.5.24_LL7b_mi,1
282,177,142,228,654,292,362,0,1,2,p_2.5.24_LL7b_mi,1
283,167,133,221,671,308,363,0,1,2,p_2.5.24_LL7b_mi,1
284,172,145,224,667,312,355,0,1,2,p_2.5.24_LL7b_mi,1
285,175,137,229,649,315,334,0,1,2,p_2.5.24_LL7b_mi,1
286,178,136,229,648,325,323,0,1,2,p_2.5.24_LL7b_mi,1
287,178,135,226,660,353,307,0,1,2,p_2.5.24_LL7b_mi,1
288,172,139,220,674,358,316,0,1,2,p_2.5.24_LL7b_mi,1
289,182,140,230,645,345,300,0,1,2,p_2.5.24_LL7b_mi,1
290,185,138,229,652,331,321,0,1,2,p_2.5.24_LL7b_mi,1
291,167,128,223,668,338,330,0,1,2,p_2.5.24_LL7b_mi,1
292,177,133,222,667,343,324,0,1,2,p_2.5.24_LL7b_mi,1
293,169,124,220,678,338,340,0,1,2,p_2.5.24_LL7b_mi,1
294,171,137,224,664,334,330,0,1,2,p_2.5.24_LL7b_mi,1
295,173,134,227,653,317,336,0,1,2,p_2.5.24_LL7b_mi,1
296,171,130,222,671,324,347,0,1,2,p_2.5.24_LL7b_mi,1
297,179,142,225,660,321,339,0,1,2,p_2.5.24_LL7b_mi,1
298,169,130,220,677,321,356,0,1,2,p_2.5.24_LL7b_mi,1
299,174,141,223,664,317,347,0,1,2,p_2.5.24_LL7b_mi,1
300,171,132,223,665,326,339,0,1,2,p_2.5.24_LL7b_mi,1
301,165,130,210,705,342,363,0,1,2,p_2.5.24_LL7b_mi,1
302,166,139,216,689,336,353,0,1,2,p_2.5.24_LL7b_mi,1
303,180,139,228,652,321,331,0,1,2,p_2.5.24_LL7b_mi,1
304,177,135,224,659,319,340,0,1,2,p_2.5.24_LL7b_mi,1
305,178,143,229,653,315,338,0,1,2,p_2.5.24_LL7b_mi,1
306,173,131,221,678,324,354,0,1,2,p_2.5.24_LL7b_mi,1
307,174,147,224,665,329,336,0,1,2,p_2.5.24_LL7b_mi,1
308,180,138,225,656,326,330,0,1,2,p_2.5.24_LL7b_mi,1
309,169,136,225,656,323,333,0,1,2,p_2.5.24_LL7b_mi,1
310,169,139,221,674,327,347,0,1,2,p_2.5.24_LL7b_mi,1
311,173,137,222,665,323,342,0,1,2,p_2.5.24_LL7b_mi,1
312,177,135,227,658,321,337,0,1,2,p_2.5.24_LL7b_mi,1
313,172,136,224,658,320,338,0,1,2,p_2.5.24_LL7b_mi,1
314,179,145,225,665,335,330,0,1,2,p_2.5.24_LL7b_mi,1
315,181,144,227,660,327,333,0,1,2,p_2.5.24_LL7b_mi,1
316,178,128,226,662,324,338,0,1,2,p_2.5.24_LL7b_mi,1
317,173,133,217,683,321,362,0,1,2,p_2.5.24_LL7b_mi,1
318,171,139,215,683,324,359,0,1,2,p_2.5.24_LL7b_mi,1
319,174,136,223,667,292,375,0,1,2,p_2.5.24_LL7b_mi,1
320,174,136,220,673,320,353,0,1,2,p_2.5.24_LL7b_mi,1
321,174,137,225,663,310,353,0,1,2,p_2.5.24_LL7b_mi,1
322,177,140,225,665,331,334,0,1,2,p_2.5.24_LL7b_mi,1
323,174,139,218,673,334,339,0,1,2,p_2.5.24_LL7b_mi,1
324,173,134,211,702,360,342,0,1,2,p_2.5.24_LL7b_mi,1
325,171,133,222,665,343,322,0,1,2,p_2.5.24_LL7b_mi,1
326,161,124,205,715,358,357,0,1,2,p_2.5.24_LL7b_mi,1
327,171,136,221,668,338,330,0,1,2,p_2.5.24_LL7b_mi,1
328,178,135,223,669,332,337,0,1,2,p_2.5.24_LL7b_mi,1
329,181,140,229,645,293,352,0,1,2,p_2.5.24_LL7b_mi,1
330,173,138,218,679,308,371,0,1,2,p_2.5.24_LL7b_mi,1
331,171,136,226,658,306,352,0,1,2,p_2.5.24_LL7b_mi,1
332,176,134,224,665,301,364,0,1,2,p_2.5.24_LL7b_mi,1
333,161,134,215,685,332,353,0,1,2,p_2.5.24_LL7b_mi,1
334,172,137,223,672,327,345,0,1,2,p_2.5.24_LL7b_mi,1
335,178,140,228,659,330,329,0,1,2,p_2.5.24_LL7b_mi,1
336,176,135,229,646,326,320,0,1,2,p_2.5.24_LL7b_mi,1
337,181,135,226,655,326,329,0,1,2,p_2.5.24_LL7b_mi,1
338,174,137,221,670,324,346,0,1,2,p_2.5.24_LL7b_mi,1
339,181,137,220,673,338,335,0,1,2,p_2.5.24_LL7b_mi,1
340,176,133,226,664,335,329,0,1,2,p_2.5.24_LL7b_mi,1
341,176,137,228,656,323,333,0,1,2,p_2.5.24_LL7b_mi,1
342,178,136,227,657,335,322,0,1,2,p_2.5.24_LL7b_mi,1
343,180,134,225,669,347,322,0,1,2,p_2.5.24_LL7b_mi,1
344,177,139,224,669,341,328,0,1,2,p_2.5.24_LL7b_mi,1
345,176,128,222,669,336,333,0,1,2,p_2.5.24_LL7b_mi,1
346,175,133,226,660,330,330,0,1,2,p_2.5.24_LL7b_mi,1
347,174,127,226,659,328,331,0,1,2,p_2.5.24_LL7b_mi,1
348,179,132,220,671,327,344,0,1,2,p_2.5.24_LL7b_mi,1
349,175,135,226,655,328,327,0,1,2,p_2.5.24_LL7b_mi,1
350,173,136,224,669,317,352,0,1,2,p_2.5.24_LL7b_mi,1
1,5,4,6,603,279,324,0,1,3,p_2.5.24_LL7b_mi,1
2,89,81,115,868,441,427,0,1,3,p_2.5.24_LL7b_mi,1
3,137,123,177,771,389,382,0,1,3,p_2.5.24_LL7b_mi,1
4,151,124,197,731,358,373,0,1,3,p_2.5.24_LL7b_mi,1
5,174,131,223,664,331,333,0,1,3,p_2.5.24_LL7b_mi,1
6,178,143,228,648,313,335,0,1,3,p_2.5.24_LL7b_mi,1
7,180,135,237,618,306,312,0,1,3,p_2.5.24_LL7b_mi,1
8,178,135,226,659,331,328,0,1,3,p_2.5.24_LL7b_mi,1
9,179,135,229,650,318,332,0,1,3,p_2.5.24_LL7b_mi,1
10,175,136,225,664,338,326,0,1,3,p_2.5.24_LL7b_mi,1
11,177,144,225,662,322,340,0,1,3,p_2.5.24_LL7b_mi,1
12,177,144,217,687,321,366,0,1,3,p_2.5.24_LL7b_mi,1
13,175,137,220,676,332,344,0,1,3,p_2.5.24_LL7b_mi,1
14,171,137,224,667,334,333,0,1,3,p_2.5.24_LL7b_mi,1
15,177,127,222,671,328,343,0,1,3,p_2.5.24_LL7b_mi,1
16,170,128,222,671,337,334,0,1,3,p_2.5.24_LL7b_mi,1
17,175,136,225,663,336,327,0,1,3,p_2.5.24_LL7b_mi,1
18,169,129,227,656,326,330,0,1,3,p_2.5.24_LL7b_mi,1
19,172,130,218,676,330,346,0,1,3,p_2.5.24_LL7b_mi,1
20,175,142,222,673,316,357,0,1,3,p_2.5.24_LL7b_mi,1
21,172,130,223,672,315,357,0,1,3,p_2.5.24_LL7b_mi,1
22,171,140,223,659,318,341,0,1,3,p_2.5.24_LL7b_mi,1
23,171,136,222,667,332,335,0,1,3,p_2.5.24_LL7b_mi,1
24,172,130,222,676,326,350,0,1,3,p_2.5.24_LL7b_mi,1
25,169,118,223,671,336,335,0,1,3,p_2.5.24_LL7b_mi,1
26,163,135,203,713,347,366,0,1,3,p_2.5.24_LL7b_mi,1
27,174,134,224,661,325,336,0,1,3,p_2.5.24_LL7b_mi,1
28,171,134,223,669,314,355,0,1,3,p_2.5.24_LL7b_mi,1
29,173,135,223,669,329,340,0,1,3,p_2.5.24_LL7b_mi,1
30,181,148,229,642,317,325,0,1,3,p_2.5.24_LL7b_mi,1
31,173,132,225,662,326,336,0,1,3,p_2.5.24_LL7b_mi,1
