year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
88,702,0,0.152610833,0.152636515,0.000338091,471,0.497150997,1,0.022880935,1,1,231,0.331079389,NA,1000,0,0.152636515,p_2.15.24_LL3a._mi,1,703,705,0,0,0,0,0,867,702,0,0,208.5441595,277,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,718,0,0.15302431,0.153011838,0.000440192,497,0.494428969,1,0.023326606,1,1,221,0.330647475,NA,1000,0,0.153011838,p_2.15.24_LL3a._mi,1,723,720,0,0,0,0,0,886,718,0,0,208.0362117,277,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,711,0.00140647,0.15340087,0.152984763,0.001683362,483,0.497890295,1,0.02390391,1,1,228,0.329873907,NA,1000,0.00140647,0.152940694,p_2.15.24_LL3a._mi,1,717,713,0,0,0,0,0,882,711,0,0,207.5921238,261,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,722,0.002770083,0.153630717,0.153365189,0.001387861,496,0.498614958,1,0.024287625,1,1,226,0.328699621,NA,1000,0.002770083,0.153279086,p_2.15.24_LL3a._mi,1,726,723,0,0,0,0,0,882,722,0,0,207.3240997,275,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,722,0.002770083,0.153586473,0.153592567,0.000618762,499,0.522160665,1,0.024696697,1,1,223,0.32838383,NA,1000,0.002770083,0.153509926,p_2.15.24_LL3a._mi,1,730,725,0,0,0,0,0,880,722,0,0,207.3822715,275,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,686,0,0.153481989,0.15356171,0.00019672,464,0.510204082,1,0.025207167,1,1,222,0.329222353,NA,1000,0,0.15356171,p_2.15.24_LL3a._mi,1,693,690,0,0,0,0,0,883,686,0,0,207.8075802,275,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,709,0.001410437,0.153574806,0.153484015,0.000780013,477,0.517630465,1,0.02534839,1,1,232,0.328759245,NA,1000,0.001410437,0.153440291,p_2.15.24_LL3a._mi,1,715,710,0,0,0,0,0,861,709,0,0,207.6417489,290,67,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,702,0.001424501,0.153958429,0.153997151,0.000427818,474,0.515669516,1,0.025845109,1,1,228,0.328071054,NA,1000,0.001424501,0.153951804,p_2.15.24_LL3a._mi,1,710,706,0,0,0,0,0,877,702,0,0,207.1709402,290,86,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,724,0.001381215,0.154461503,0.154501842,0.000414826,494,0.498618785,1,0.026194477,1,1,230,0.326987004,NA,1000,0.001381215,0.154457873,p_2.15.24_LL3a._mi,1,727,726,0,0,0,0,0,872,724,0,0,207.3660221,290,86,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,728,0.001373626,0.154397313,0.154490156,0.000251291,506,0.506868132,1,0.026506048,1,1,222,0.326238287,NA,1000,0.001373626,0.154451694,p_2.15.24_LL3a._mi,1,733,732,0,0,0,0,0,893,728,0,0,207.1717033,290,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,720,0.001388889,0.154757425,0.154795139,0.000432862,499,0.4625,1,0.026982585,1,1,220,0.325528203,NA,1000,0.001388889,0.154747685,p_2.15.24_LL3a._mi,1,727,723,0,0,0,0,0,894,720,0,0,206.9930556,276,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,705,0.00141844,0.15484714,0.154952719,0.000252335,489,0.490780142,1,0.027158011,1,1,216,0.324823478,NA,1000,0.00141844,0.154904255,p_2.15.24_LL3a._mi,1,709,707,0,0,0,0,0,897,705,0,0,206.8695035,265,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,666,0.003003003,0.155403099,0.155193443,0.00122696,472,0.504504505,1,0.027892085,1,1,194,0.322428207,NA,930,0.003003003,0.155098849,p_2.15.24_LL3a._mi,1,666,666,0,0,0,0,0,666,666,0,0,206.4249249,274,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,620,0.003225806,0.155860556,0.155766935,0.000927212,470,0.512903226,1,0.028508903,1,1,150,0.320841589,NA,860,0.003225806,0.155665323,p_2.15.24_LL3a._mi,1,622,621,0,0,0,0,0,814,620,0,0,206.4903226,274,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,572,0.001748252,0.155585084,0.155463287,0.000858575,415,0.505244755,1,0.028946391,1,1,157,0.320533929,NA,790,0.001748252,0.155413753,p_2.15.24_LL3a._mi,1,578,577,0,0,0,0,0,727,572,0,0,206.5402098,274,77,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,540,0.001851852,0.155731997,0.15578179,0.000465022,399,0.509259259,1,0.029129792,1,1,141,0.321178981,NA,720,0.001851852,0.155726852,p_2.15.24_LL3a._mi,1,541,543,0,0,0,0,0,674,540,0,0,206.4148148,265,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,461,0,0.155550859,0.155856833,-0.000166966,343,0.511930586,1,0.029320716,1,1,118,0.322701256,NA,650,0,0.155856833,p_2.15.24_LL3a._mi,1,466,463,0,0,0,0,0,614,461,0,0,206.7505423,241,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,423,0.002364066,0.156251129,0.156827029,-0.000497766,314,0.505910165,1,0.030304307,1,1,109,0.320303312,NA,580,0.002364066,0.156749409,p_2.15.24_LL3a._mi,1,428,423,0,0,0,0,0,534,423,0,0,206.2718676,248,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,377,0.00265252,0.156506551,0.15691954,-8.95E-05,289,0.535809019,1,0.030510976,1,1,88,0.320678876,NA,510,0.00265252,0.156832449,p_2.15.24_LL3a._mi,1,381,378,0,0,0,0,0,483,377,0,0,205.9681698,253,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,300,0,0.156278435,0.1568,-0.000270358,229,0.553333333,1,0.030751031,1,1,71,0.321864848,NA,440,0,0.1568,p_2.15.24_LL3a._mi,1,302,300,0,0,0,0,0,420,300,0,0,205.9266667,253,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,266,0,0.156120294,0.156779449,-0.000379069,199,0.57518797,1,0.031156813,1,1,67,0.32244789,NA,370,0,0.156779449,p_2.15.24_LL3a._mi,1,270,267,0,0,0,0,0,344,266,0,0,205.7744361,253,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,213,0.004694836,0.155119373,0.155717527,2.98E-05,172,0.544600939,1,0.031803971,1,1,41,0.321376225,NA,300,0.004694836,0.15557903,p_2.15.24_LL3a._mi,1,214,215,0,0,0,0,0,293,213,0,0,205.8591549,253,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,161,0,0.155458541,0.157184265,-0.001014265,126,0.527950311,1,0.033107941,1,1,35,0.319770168,NA,300,0,0.157184265,p_2.15.24_LL3a._mi,1,165,162,0,0,0,0,0,227,161,0,0,206.7018634,230,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,139,0.007194245,0.156019939,0.156628297,0.000269705,99,0.517985612,1,0.034530728,1,1,40,0.316048658,NA,300,0.007194245,0.156432854,p_2.15.24_LL3a._mi,1,139,139,0,0,0,0,0,189,139,0,0,205.5251799,230,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,127,0.007874016,0.156927816,0.157136483,0.000619835,88,0.488188976,1,0.035153261,1,1,39,0.31424761,NA,300,0.007874016,0.156922572,p_2.15.24_LL3a._mi,1,127,128,0,0,0,0,0,170,127,0,0,204.7716535,225,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,132,0.015151515,0.15900274,0.158689394,0.001183218,96,0.484848485,1,0.037336061,1,1,36,0.304909732,NA,300,0.015151515,0.158276515,p_2.15.24_LL3a._mi,1,133,132,0,0,0,0,0,155,132,0,0,203.5757576,225,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,127,0.007874016,0.159390358,0.160216535,0.000169203,90,0.559055118,1,0.038374975,1,1,37,0.303774097,NA,300,0.007874016,0.159980315,p_2.15.24_LL3a._mi,1,128,127,0,0,0,0,0,163,127,0,0,204.6299213,220,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,132,0.015151515,0.160481328,0.160698232,0.000793195,93,0.583333333,1,0.04065375,1,1,38,0.298074164,NA,300,0.015151515,0.160252525,p_2.15.24_LL3a._mi,1,132,132,0,0,0,0,0,161,132,0,0,203.5,220,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,123,0.016260163,0.160254258,0.160884824,0.000506547,86,0.552845528,1,0.042178078,1,1,37,0.297317468,NA,300,0.016260163,0.160406504,p_2.15.24_LL3a._mi,1,123,123,0,0,0,0,0,159,123,0,0,203,229,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,114,0.01754386,0.159663743,0.159902047,0.000814704,80,0.535087719,1,0.043650535,1,1,34,0.297902211,NA,300,0.01754386,0.159385965,p_2.15.24_LL3a._mi,1,115,114,0,0,0,0,0,146,114,0,0,202.7192982,229,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,107,0.028037383,0.160230697,0.16026324,0.001147297,75,0.551401869,1,0.047251373,1,1,31,0.293693281,NA,300,0.028037383,0.159431464,p_2.15.24_LL3a._mi,1,108,107,0,0,0,0,0,135,107,0,0,201.5514019,229,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,109,0.018348624,0.159543845,0.159718654,0.000875696,76,0.605504587,1,0.047409217,1,1,33,0.296380488,NA,300,0.018348624,0.159166667,p_2.15.24_LL3a._mi,1,109,109,0,0,0,0,0,135,109,0,0,202.7981651,261,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,117,0.017094017,0.159659946,0.15924359,0.001265639,84,0.641025641,1,0.047657449,1,1,33,0.296869456,NA,300,0.017094017,0.158746439,p_2.15.24_LL3a._mi,1,117,118,0,0,0,0,0,138,117,0,0,203.034188,261,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,110,0.009090909,0.159299793,0.160542424,-3.39E-05,73,0.563636364,1,0.048776337,1,1,37,0.296814929,NA,300,0.009090909,0.160287879,p_2.15.24_LL3a._mi,1,111,110,0,0,0,0,0,149,110,0,0,203.4363636,261,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,115,0.008695652,0.160939382,0.161513043,0.00040013,82,0.582608696,1,0.051133005,1,1,33,0.292501785,NA,300,0.008695652,0.16126087,p_2.15.24_LL3a._mi,1,116,115,0,0,0,0,0,135,115,0,0,203.0086957,261,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,121,0.016528926,0.161669569,0.161650138,0.000961688,86,0.545454545,1,0.053394621,1,1,35,0.28533838,NA,300,0.016528926,0.161198347,p_2.15.24_LL3a._mi,1,121,122,0,0,0,0,0,144,121,0,0,201.1983471,226,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,106,0,0.160376765,0.163034591,-0.001086702,72,0.471698113,1,0.054073394,1,1,34,0.286893249,NA,300,0,0.163034591,p_2.15.24_LL3a._mi,1,108,106,0,0,0,0,0,147,106,0,0,203.254717,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,103,0.009708738,0.162374163,0.164351133,-0.000429596,71,0.446601942,1,0.057283447,1,1,32,0.279214255,NA,300,0.009708738,0.164061489,p_2.15.24_LL3a._mi,1,103,103,0,0,0,0,0,103,103,0,0,202.2427184,219,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,112,0,0.162670168,0.165379464,-0.001208083,80,0.446428571,1,0.058697399,1,1,32,0.277261591,NA,300,0,0.165379464,p_2.15.24_LL3a._mi,1,113,112,0,0,0,0,0,135,112,0,0,203.7321429,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,112,0,0.161993417,0.16500744,-0.001415322,77,0.482142857,1,0.059782331,1,1,35,0.27929115,NA,300,0,0.16500744,p_2.15.24_LL3a._mi,1,112,112,0,0,0,0,0,141,112,0,0,203.1517857,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,113,0.008849558,0.162483195,0.165132743,-0.001006644,80,0.433628319,1,0.062492264,1,1,33,0.272683561,NA,300,0.008849558,0.164874631,p_2.15.24_LL3a._mi,1,114,115,0,0,0,0,0,137,113,0,0,201.539823,219,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,109,0.009174312,0.163303699,0.165917431,-0.000922037,76,0.422018349,1,0.064596022,1,1,33,0.270731981,NA,300,0.009174312,0.165649847,p_2.15.24_LL3a._mi,1,109,109,0,0,0,0,0,135,109,0,0,200.7522936,214,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,101,0,0.161261518,0.163688119,-0.000867286,68,0.495049505,1,0.063610724,1,1,33,0.278261645,NA,300,0,0.163688119,p_2.15.24_LL3a._mi,1,103,101,0,0,0,0,0,133,101,0,0,202.2970297,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,110,0,0.160256749,0.161424242,-0.000152931,78,0.527272727,1,0.064917571,1,1,32,0.279829821,NA,300,0,0.161424242,p_2.15.24_LL3a._mi,1,110,110,0,0,0,0,0,128,110,0,0,202.2363636,218,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,111,0.009009009,0.162049414,0.163638138,-0.000236694,75,0.459459459,1,0.066689429,1,1,35,0.274834469,NA,300,0.009009009,0.163333333,p_2.15.24_LL3a._mi,1,112,111,0,0,0,0,0,140,111,0,0,200.3873874,218,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,116,0.017241379,0.161803563,0.162833333,0.000291835,81,0.50862069,1,0.067851651,1,1,34,0.273429254,NA,300,0.017241379,0.162277299,p_2.15.24_LL3a._mi,1,118,116,0,0,0,0,0,134,116,0,0,199.3017241,218,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,116,0.017241379,0.162882512,0.16337931,0.000664261,83,0.551724138,1,0.069400138,1,1,33,0.271617618,NA,300,0.017241379,0.162823276,p_2.15.24_LL3a._mi,1,117,116,0,0,0,0,0,143,116,0,0,199.1465517,218,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,121,0.016528926,0.16273581,0.163199725,0.000656346,84,0.537190083,1,0.070561599,1,1,36,0.270642769,NA,300,0.016528926,0.16268595,p_2.15.24_LL3a._mi,1,122,121,0,0,0,0,0,146,121,0,0,199.3719008,218,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,120,0.016666667,0.162655266,0.163004167,0.000742408,84,0.591666667,1,0.071056117,1,1,36,0.272027367,NA,300,0.016666667,0.162486111,p_2.15.24_LL3a._mi,1,122,121,0,0,0,0,0,153,120,0,0,199.8166667,217,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,124,0.008064516,0.160503599,0.160979839,0.000453403,89,0.572580645,1,0.071219418,1,1,35,0.277947521,NA,300,0.008064516,0.160725806,p_2.15.24_LL3a._mi,1,125,124,0,0,0,0,0,149,124,0,0,201,226,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,126,0.007936508,0.160002992,0.159469577,0.001206421,90,0.523809524,1,0.072408511,1,1,36,0.277047514,NA,300,0.007936508,0.159219577,p_2.15.24_LL3a._mi,1,128,128,0,0,0,0,0,150,126,0,0,201.2698413,226,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,117,0.017094017,0.160613936,0.159301994,0.001917282,83,0.495726496,1,0.075500201,1,1,34,0.270890192,NA,300,0.017094017,0.158774929,p_2.15.24_LL3a._mi,1,119,117,0,0,0,0,0,149,117,0,0,199.7264957,226,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,119,0,0.159981404,0.161106443,-0.000184048,85,0.487394958,1,0.075856339,1,1,34,0.274612746,NA,300,0,0.161106443,p_2.15.24_LL3a._mi,1,121,119,0,0,0,0,0,139,119,0,0,201.9579832,226,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,116,0.00862069,0.158955918,0.15983046,0.000183079,82,0.517241379,1,0.076970307,1,1,34,0.2771176,NA,300,0.00862069,0.159583333,p_2.15.24_LL3a._mi,1,118,116,0,0,0,0,0,144,116,0,0,200.5431034,226,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,110,0.009090909,0.158168905,0.158465152,0.000601481,76,0.536363636,1,0.077451654,1,1,34,0.275062596,NA,300,0.009090909,0.158204545,p_2.15.24_LL3a._mi,1,111,110,0,0,0,0,0,143,110,0,0,200.5545455,218,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,112,0.008928571,0.15695648,0.158001488,8.80E-05,80,0.580357143,1,0.077613273,1,1,32,0.277607234,NA,300,0.008928571,0.157745536,p_2.15.24_LL3a._mi,1,113,112,0,0,0,0,0,132,112,0,0,200.4553571,215,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,116,0.00862069,0.15741466,0.158468391,6.88E-05,80,0.568965517,1,0.079198402,1,1,35,0.275672565,NA,300,0.00862069,0.158204023,p_2.15.24_LL3a._mi,1,117,116,0,0,0,0,0,144,116,0,0,199.8362069,215,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,116,0.017241379,0.157956395,0.158306034,0.000745387,79,0.568965517,1,0.081614807,1,1,36,0.272033231,NA,300,0.017241379,0.157780172,p_2.15.24_LL3a._mi,1,117,116,0,0,0,0,0,146,116,0,0,198.3793103,215,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,108,0.009259259,0.156164623,0.156811728,0.000387127,74,0.509259259,1,0.080825878,1,1,34,0.279729535,NA,300,0.009259259,0.156527778,p_2.15.24_LL3a._mi,1,110,108,0,0,0,0,0,143,108,0,0,199.9166667,215,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,108,0.009259259,0.155889703,0.156864198,0.000155389,74,0.481481481,1,0.083115827,1,1,33,0.277553049,NA,300,0.009259259,0.156604938,p_2.15.24_LL3a._mi,1,109,108,0,0,0,0,0,134,108,0,0,200.2407407,215,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,115,0.008695652,0.156692817,0.156678261,0.000801753,81,0.452173913,1,0.084487973,1,1,34,0.277433713,NA,300,0.008695652,0.156434783,p_2.15.24_LL3a._mi,1,117,115,0,0,0,0,0,135,115,0,0,200.1826087,217,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,118,0.008474576,0.155549591,0.156282486,0.000267418,82,0.440677966,1,0.086515129,1,1,36,0.28084647,NA,300,0.008474576,0.156045198,p_2.15.24_LL3a._mi,1,118,118,0,0,0,0,0,144,118,0,0,200.6016949,217,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,117,0.017094017,0.156001382,0.156417379,0.000669341,81,0.461538462,1,0.087209183,1,1,36,0.279027472,NA,300,0.017094017,0.155933048,p_2.15.24_LL3a._mi,1,117,117,0,0,0,0,0,117,117,0,0,199.6324786,217,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,164,0.018292683,0.157593059,0.158158537,0.000555098,82,0.493902439,1,0.090704873,1,1,82,0.271552408,NA,370,0.018292683,0.157637195,p_2.15.24_LL3a._mi,1,164,164,0,0,0,0,0,200,164,0,0,199.4146341,217,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,227,0.013215859,0.158684519,0.159866373,-0.000429664,127,0.480176211,1,0.09234941,1,1,100,0.266050027,NA,440,0.013215859,0.159489721,p_2.15.24_LL3a._mi,1,231,228,0,0,0,0,0,253,227,0,0,200,225,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,295,0.006779661,0.159153883,0.160610169,-0.001381323,173,0.508474576,1,0.093699342,1,1,122,0.262074556,NA,510,0.006779661,0.160418079,p_2.15.24_LL3a._mi,1,297,298,0,0,0,0,0,330,295,0,0,200.7118644,225,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,348,0,0.157831282,0.158498563,-0.000630958,204,0.514367816,1,0.092737054,1,1,144,0.26824597,NA,580,0,0.158498563,p_2.15.24_LL3a._mi,1,352,349,0,0,0,0,0,419,348,0,0,201.7787356,225,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,413,0,0.157790906,0.158456416,-0.000799618,250,0.493946731,1,0.093242996,1,1,163,0.26733663,NA,650,0,0.158456416,p_2.15.24_LL3a._mi,1,416,415,0,0,0,0,0,483,413,0,0,201.6707022,225,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,469,0,0.158081777,0.158319119,-2.70E-05,291,0.498933902,1,0.094153912,1,1,178,0.265430455,NA,720,0,0.158319119,p_2.15.24_LL3a._mi,1,471,471,0,0,0,0,0,565,469,0,0,201.5138593,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,530,0.001886792,0.15854555,0.159006289,-0.000468652,332,0.48490566,1,0.094580183,1,1,197,0.262010054,NA,790,0.001886792,0.158949686,p_2.15.24_LL3a._mi,1,533,530,0,0,0,0,0,631,530,0,0,201.0981132,217,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,599,0.001669449,0.158416961,0.15883695,-0.000477018,389,0.464106845,1,0.094947751,1,1,210,0.260930367,NA,860,0.001669449,0.158786867,p_2.15.24_LL3a._mi,1,601,599,0,0,0,0,0,700,599,0,0,201.1402337,220,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,633,0.001579779,0.158751555,0.158825698,0.000360674,412,0.454976303,1,0.094920347,1,1,221,0.261175025,NA,930,0.001579779,0.158778304,p_2.15.24_LL3a._mi,1,639,635,0,0,0,0,0,786,633,0,0,201.2101106,216,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,687,0.002911208,0.158954345,0.158584668,0.001630494,441,0.474526929,1,0.095254278,1,1,246,0.260311103,NA,1000,0.002911208,0.158500728,p_2.15.24_LL3a._mi,1,691,689,0,0,0,0,0,816,687,0,0,200.8515284,215,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,742,0.004043127,0.159243343,0.158915094,0.00164993,514,0.482479784,1,0.095762375,1,1,228,0.258505276,NA,1000,0.004043127,0.15879717,p_2.15.24_LL3a._mi,1,749,745,0,0,0,0,0,870,742,0,0,200.6334232,217,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,715,0,0.158955219,0.159252914,-0.000406667,503,0.492307692,1,0.096366609,1,1,212,0.259725146,NA,1000,0,0.159252914,p_2.15.24_LL3a._mi,1,717,715,0,0,0,0,0,904,715,0,0,201.1356643,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,720,0,0.159190917,0.159149306,0.000522285,493,0.505555556,1,0.097299509,1,1,227,0.259169399,NA,1000,0,0.159149306,p_2.15.24_LL3a._mi,1,721,722,0,0,0,0,0,878,720,0,0,201.2916667,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,716,0,0.158908477,0.159171322,-0.000312104,500,0.504189944,1,0.097723352,1,1,216,0.259462271,NA,1000,0,0.159171322,p_2.15.24_LL3a._mi,1,719,717,0,0,0,0,0,893,716,0,0,201.2863128,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,711,0,0.158603053,0.159110408,-0.000977261,486,0.511954993,1,0.097949078,1,1,225,0.2594525,NA,1000,0,0.159110408,p_2.15.24_LL3a._mi,1,715,711,0,0,0,0,0,879,711,0,0,201.2109705,217,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,716,0.001396648,0.158353439,0.158845438,-0.000830959,487,0.498603352,1,0.098185125,1,1,229,0.259896112,NA,1000,0.001396648,0.158804702,p_2.15.24_LL3a._mi,1,722,722,0,0,0,0,0,877,716,0,0,200.8840782,217,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,716,0,0.157704301,0.157834032,5.12E-05,492,0.49301676,1,0.098132606,1,1,224,0.261730119,NA,1000,0,0.157834032,p_2.15.24_LL3a._mi,1,719,717,0,0,0,0,0,884,716,0,0,200.9832402,217,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,705,0,0.15743645,0.15755792,7.91E-05,484,0.479432624,1,0.098267543,1,1,221,0.262229193,NA,1000,0,0.15755792,p_2.15.24_LL3a._mi,1,709,707,0,0,0,0,0,890,705,0,0,201.0326241,218,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,739,0.00135318,0.157567794,0.15744452,0.000858089,515,0.454668471,1,0.098714368,1,1,224,0.261181429,NA,1000,0.00135318,0.157405277,p_2.15.24_LL3a._mi,1,745,740,0,0,0,0,0,883,739,0,0,200.9215156,219,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,722,0.001385042,0.15787721,0.157918744,0.000403027,510,0.461218837,1,0.099155995,1,1,212,0.261514579,NA,1000,0.001385042,0.157878578,p_2.15.24_LL3a._mi,1,726,725,0,0,0,0,0,905,722,0,0,200.9944598,219,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,717,0.0027894,0.158045433,0.158202232,0.000194762,488,0.470013947,1,0.099505907,1,1,229,0.260665579,NA,1000,0.0027894,0.158122966,p_2.15.24_LL3a._mi,1,721,721,0,0,0,0,0,877,717,0,0,200.8410042,219,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,700,0.001428571,0.158068151,0.158344762,-0.000226756,478,0.492857143,1,0.099871455,1,1,222,0.259969188,NA,1000,0.001428571,0.158303571,p_2.15.24_LL3a._mi,1,704,704,0,0,0,0,0,892,700,0,0,201.0985714,219,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,736,0.001358696,0.158317639,0.158698143,-0.000530693,510,0.49048913,1,0.100009654,1,1,226,0.259204467,NA,1000,0.001358696,0.158652627,p_2.15.24_LL3a._mi,1,742,738,0,0,0,0,0,875,736,0,0,200.9932065,215,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,726,0.002754821,0.157884968,0.158183425,-0.000181452,510,0.491735537,1,0.099928227,1,1,216,0.259098217,NA,1000,0.002754821,0.158096878,p_2.15.24_LL3a._mi,1,732,730,0,0,0,0,0,904,726,0,0,200.9201102,215,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,707,0.002828854,0.157693698,0.15788991,0.000131175,481,0.478076379,1,0.100123453,1,1,225,0.259142992,NA,1000,0.002828854,0.157795851,p_2.15.24_LL3a._mi,1,707,707,0,0,0,0,0,707,707,0,0,201.0763791,217,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,708,0.001412429,0.157159164,0.157241761,0.000311211,499,0.511299435,1,0.100680258,1,1,209,0.259675294,NA,1000,0.001412429,0.157195151,p_2.15.24_LL3a._mi,1,717,710,0,0,0,0,0,906,708,0,0,201.2019774,217,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,715,0.002797203,0.1572775,0.157156643,0.000992312,484,0.528671329,1,0.101132051,1,1,231,0.258110878,NA,1000,0.002797203,0.157065268,p_2.15.24_LL3a._mi,1,722,717,0,0,0,0,0,872,715,0,0,200.9384615,217,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
