year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
99,697,0,0.137823069,0.138405069,-0.001296937,461,0.449067432,0,0.025584611,1,1,236,0.377252453,NA,1000,0,0.138405069,m_1.23.24_LL30_mi,01,701,697,0,0,0,0,0,868,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,668,0,0.137606438,0.138183633,-0.001235369,452,0.467065868,0,0.025979947,1,1,216,0.37742918,NA,930,0,0.138183633,m_1.23.24_LL30_mi,01,668,668,0,0,0,0,0,668,668,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,639,0,0.137732263,0.138065989,-0.000522931,474,0.472613459,0,0.026039053,1,1,165,0.377363707,NA,860,0,0.138065989,m_1.23.24_LL30_mi,01,642,643,0,0,0,0,0,816,649,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,586,0,0.137361435,0.1375,3.97973913211103e-05,415,0.498293515,0,0.026330725,1,1,171,0.377389448,NA,790,0,0.1375,m_1.23.24_LL30_mi,01,591,587,0,0,0,0,0,728,601,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,514,0,0.137198368,0.137389754,-3.61E-05,367,0.484435798,0,0.026596578,1,1,147,0.37738894,NA,720,0,0.137389754,m_1.23.24_LL30_mi,01,516,514,0,0,0,0,0,673,524,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,467,0,0.136612169,0.136971806,-0.000366713,329,0.471092077,0,0.026756722,1,1,138,0.377404495,NA,650,0,0.136971806,m_1.23.24_LL30_mi,01,469,469,0,0,0,0,0,594,474,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,418,0,0.136430802,0.136736443,-0.000181164,291,0.471291866,0,0.026861679,1,1,127,0.377349685,NA,580,0,0.136736443,m_1.23.24_LL30_mi,01,419,421,0,0,0,0,0,537,434,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,364,0,0.135993068,0.136950549,-0.001308935,255,0.46978022,0,0.027342376,1,1,109,0.377427975,NA,510,0,0.136950549,m_1.23.24_LL30_mi,01,367,365,0,0,0,0,0,474,374,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,330,0,0.136104236,0.137063131,-0.001171969,244,0.487878788,0,0.027745687,1,1,86,0.377423377,NA,440,0,0.137063131,m_1.23.24_LL30_mi,01,330,330,0,0,0,0,0,418,338,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,280,0,0.136016125,0.136863095,-0.000785765,221,0.532142857,0,0.028098067,1,1,59,0.37748279,NA,370,0,0.136863095,m_1.23.24_LL30_mi,01,284,280,0,0,0,0,0,357,284,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,217,0,0.135489304,0.136190476,-0.000341251,178,0.552995392,0,0.027846043,1,1,39,0.377204852,NA,300,0,0.136190476,m_1.23.24_LL30_mi,01,222,217,0,0,0,0,0,291,220,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,159,0,0.13601664,0.136813417,-0.000202854,122,0.509433962,0,0.029166395,1,1,37,0.377617786,NA,300,0,0.136813417,m_1.23.24_LL30_mi,01,161,159,0,0,0,0,0,230,161,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,130,0,0.135908013,0.137275641,-0.000516059,93,0.484615385,0,0.029917614,1,1,37,0.377827765,NA,300,0,0.137275641,m_1.23.24_LL30_mi,01,132,130,0,0,0,0,0,179,133,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,123,0,0.136466086,0.138272358,-0.000788555,87,0.487804878,0,0.031125923,1,1,36,0.378204106,NA,300,0,0.138272358,m_1.23.24_LL30_mi,01,124,123,0,0,0,0,0,156,123,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,105,0,0.136039645,0.137547619,-0.000404956,70,0.495238095,0,0.031444933,1,1,35,0.378429755,NA,300,0,0.137547619,m_1.23.24_LL30_mi,01,105,105,0,0,0,0,0,150,108,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,102,0,0.136540593,0.138398693,-0.000598847,70,0.519607843,0,0.032395396,1,1,32,0.378666248,NA,300,0,0.138398693,m_1.23.24_LL30_mi,01,105,102,0,0,0,0,0,126,103,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,104,0,0.136792291,0.139078526,-0.000896381,71,0.471153846,0,0.033676537,1,1,33,0.379080404,NA,300,0,0.139078526,m_1.23.24_LL30_mi,01,104,104,0,0,0,0,0,127,105,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,100,0,0.136173833,0.138216667,-0.000691806,67,0.51,0,0.036823043,1,1,33,0.380567134,NA,300,0,0.138216667,m_1.23.24_LL30_mi,01,101,100,0,0,0,0,0,126,102,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,98,0,0.135907261,0.137619048,-0.000465691,68,0.448979592,0,0.037980313,1,1,30,0.380906123,NA,300,0,0.137619048,m_1.23.24_LL30_mi,01,98,99,0,0,0,0,0,116,101,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,94,0,0.135276426,0.136471631,-0.000121276,64,0.510638298,0,0.039936735,1,1,30,0.381630758,NA,300,0,0.136471631,m_1.23.24_LL30_mi,01,94,94,0,0,0,0,0,118,95,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,101,0,0.134916511,0.136815182,-0.000614753,67,0.514851485,0,0.041428183,1,1,34,0.382364396,NA,300,0,0.136815182,m_1.23.24_LL30_mi,01,102,101,0,0,0,0,0,122,102,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,89,0,0.134131581,0.135627341,-0.000252597,58,0.483146067,0,0.043175922,1,1,31,0.383083337,NA,300,0,0.135627341,m_1.23.24_LL30_mi,01,89,92,0,0,0,0,0,120,90,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,87,0,0.132923218,0.134425287,-0.000238283,59,0.482758621,0,0.044751844,1,1,28,0.383872564,NA,300,0,0.134425287,m_1.23.24_LL30_mi,01,87,88,0,0,0,0,0,108,88,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,89,0,0.131635631,0.133146067,-0.000262449,58,0.505617978,0,0.046466554,1,1,31,0.384565711,NA,300,0,0.133146067,m_1.23.24_LL30_mi,01,89,90,0,0,0,0,0,111,89,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,85,0,0.130489677,0.132578431,-0.000535932,58,0.458823529,0,0.050338604,1,1,27,0.38603624,NA,300,0,0.132578431,m_1.23.24_LL30_mi,01,87,85,0,0,0,0,0,99,88,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,90,0,0.129206739,0.131398148,-0.000659092,61,0.466666667,0,0.053529705,1,1,29,0.387466366,NA,300,0,0.131398148,m_1.23.24_LL30_mi,01,90,90,0,0,0,0,0,109,90,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,92,0,0.12905615,0.131856884,-0.001038088,61,0.52173913,0,0.056273681,1,1,31,0.388565863,NA,300,0,0.131856884,m_1.23.24_LL30_mi,01,92,92,0,0,0,0,0,92,92,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,92,0,0.128209918,0.13138587,-0.001256032,61,0.532608696,0,0.057150891,1,1,31,0.388828506,NA,300,0,0.13138587,m_1.23.24_LL30_mi,01,94,92,0,0,0,0,0,119,94,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,85,0,0.127127105,0.130941176,-0.001466172,61,0.541176471,0,0.05926654,1,1,24,0.389681418,NA,300,0,0.130941176,m_1.23.24_LL30_mi,01,85,87,0,0,0,0,0,100,87,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,87,0,0.125253666,0.127624521,-0.000720981,58,0.574712644,0,0.062361082,1,1,29,0.390903387,NA,300,0,0.127624521,m_1.23.24_LL30_mi,01,87,87,0,0,0,0,0,106,89,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,83,0,0.124467509,0.125903614,-0.000171097,54,0.518072289,0,0.065559211,1,1,29,0.392313053,NA,300,0,0.125903614,m_1.23.24_LL30_mi,01,83,83,0,0,0,0,0,109,85,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,82,0,0.122904273,0.123252033,0.000404223,54,0.475609756,0,0.067905081,1,1,28,0.393302119,NA,300,0,0.123252033,m_1.23.24_LL30_mi,01,82,82,0,0,0,0,0,103,83,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,85,0,0.122123126,0.123637255,-0.000232735,56,0.482352941,0,0.070501592,1,1,29,0.394555151,NA,300,0,0.123637255,m_1.23.24_LL30_mi,01,85,86,0,0,0,0,0,102,89,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,80,0,0.122165104,0.124666667,-0.000687667,54,0.5625,0,0.072762552,1,1,26,0.395474704,NA,300,0,0.124666667,m_1.23.24_LL30_mi,01,80,81,0,0,0,0,0,98,83,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,77,0,0.120015672,0.124036797,-0.001390113,52,0.584415584,0,0.076944638,1,1,25,0.397335975,NA,300,0,0.124036797,m_1.23.24_LL30_mi,01,77,77,0,0,0,0,0,93,80,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,76,0,0.119243637,0.122927632,-0.00120231,49,0.526315789,0,0.080248038,1,1,27,0.398701633,NA,300,0,0.122927632,m_1.23.24_LL30_mi,01,76,76,0,0,0,0,0,100,78,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,83,0,0.119233803,0.120742972,-0.000212703,58,0.481927711,0,0.082057135,1,1,25,0.399540565,NA,300,0,0.120742972,m_1.23.24_LL30_mi,01,83,83,0,0,0,0,0,95,83,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,84,0,0.118064354,0.118720238,0.000232922,54,0.535714286,0,0.081840486,1,1,30,0.399434427,NA,300,0,0.118720238,m_1.23.24_LL30_mi,01,84,85,0,0,0,0,0,108,85,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,88,0,0.117166247,0.118986742,-0.000435679,62,0.465909091,0,0.083227809,1,1,26,0.400023143,NA,300,0,0.118986742,m_1.23.24_LL30_mi,01,88,88,0,0,0,0,0,102,91,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,83,0,0.117420163,0.119759036,-0.00065232,56,0.530120482,0,0.084611354,1,1,27,0.400649223,NA,300,0,0.119759036,m_1.23.24_LL30_mi,01,84,83,0,0,0,0,0,100,86,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,81,0,0.116073769,0.117222222,-8.85E-06,52,0.50617284,0,0.086947953,1,1,29,0.401704655,NA,300,0,0.117222222,m_1.23.24_LL30_mi,01,81,81,0,0,0,0,0,105,82,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,72,0,0.115030141,0.117835648,-0.000708247,49,0.569444444,0,0.088242636,1,1,23,0.40229579,NA,300,0,0.117835648,m_1.23.24_LL30_mi,01,72,72,0,0,0,0,0,94,75,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,68,0,0.114260561,0.11622549,-0.000269179,46,0.588235294,0,0.090892851,1,1,22,0.403612095,NA,300,0,0.11622549,m_1.23.24_LL30_mi,01,68,68,0,0,0,0,0,87,70,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,67,0,0.113673053,0.115074627,-1.32E-05,42,0.492537313,0,0.093887865,1,1,25,0.404927743,NA,300,0,0.115074627,m_1.23.24_LL30_mi,01,67,67,0,0,0,0,0,85,69,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,67,0,0.113344564,0.115186567,-0.000203807,42,0.582089552,0,0.096490051,1,1,25,0.405987285,NA,300,0,0.115186567,m_1.23.24_LL30_mi,01,69,67,0,0,0,0,0,83,70,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,71,0,0.11327688,0.115457746,-0.000406336,47,0.549295775,0,0.09720178,1,1,24,0.406209894,NA,300,0,0.115457746,m_1.23.24_LL30_mi,01,71,71,0,0,0,0,0,83,74,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,73,0,0.113144508,0.116130137,-0.000811924,48,0.547945205,0,0.099561586,1,1,25,0.40721511,NA,300,0,0.116130137,m_1.23.24_LL30_mi,01,74,73,0,0,0,0,0,88,73,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,77,0,0.112486718,0.115270563,-0.000787844,50,0.584415584,0,0.09909535,1,1,27,0.407092918,NA,300,0,0.115270563,m_1.23.24_LL30_mi,01,78,77,0,0,0,0,0,93,79,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,77,0,0.112188888,0.115919913,-0.001255823,53,0.558441558,0,0.100463295,1,1,24,0.407642818,NA,300,0,0.115919913,m_1.23.24_LL30_mi,01,79,77,0,0,0,0,0,90,78,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,74,0,0.111249163,0.113457207,-0.000462312,48,0.5,0,0.103528798,1,1,26,0.40889881,NA,300,0,0.113457207,m_1.23.24_LL30_mi,01,74,74,0,0,0,0,0,95,75,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,70,0,0.110979592,0.112142857,6.56141772350736e-05,47,0.485714286,0,0.104643813,1,1,23,0.409351587,NA,300,0,0.112142857,m_1.23.24_LL30_mi,01,70,70,0,0,0,0,0,88,71,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,73,0,0.110601504,0.112089041,-0.000110117,51,0.410958904,0,0.106411427,1,1,22,0.410110258,NA,300,0,0.112089041,m_1.23.24_LL30_mi,01,73,73,0,0,0,0,0,73,73,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,108,0,0.109791381,0.112098765,-0.000998308,53,0.462962963,0,0.112244083,1,1,56,0.412743267,NA,370,0,0.112098765,m_1.23.24_LL30_mi,01,109,108,0,0,0,0,0,124,111,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,153,0,0.109796001,0.110811547,-0.00040458,82,0.496732026,0,0.113252538,1,1,71,0.413286424,NA,440,0,0.110811547,m_1.23.24_LL30_mi,01,153,154,0,0,0,0,0,169,157,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,216,0,0.109387726,0.110034722,-0.000307312,117,0.462962963,0,0.117010956,1,1,99,0.415202894,NA,510,0,0.110034722,m_1.23.24_LL30_mi,01,216,216,0,0,0,0,0,239,220,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,281,0,0.109042455,0.109457295,-0.000174276,155,0.480427046,0,0.118935557,1,1,126,0.416284804,NA,580,0,0.109457295,m_1.23.24_LL30_mi,01,282,282,0,0,0,0,0,322,286,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,338,0,0.109204116,0.109571006,-0.00021544,189,0.446745562,0,0.119988743,1,1,149,0.417009736,NA,650,0,0.109571006,m_1.23.24_LL30_mi,01,340,339,0,0,0,0,0,395,348,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,402,0,0.109340842,0.109494196,0.00011195,233,0.427860697,0,0.120584362,1,1,169,0.417511272,NA,720,0,0.109494196,m_1.23.24_LL30_mi,01,404,402,0,0,0,0,0,459,415,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,469,0,0.109388357,0.109498934,0.000150926,277,0.454157783,0,0.122206804,1,1,192,0.418556811,NA,790,0,0.109498934,m_1.23.24_LL30_mi,01,473,471,0,0,0,0,0,538,482,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,516,0,0.10936765,0.109710917,-0.000471727,302,0.451550388,0,0.123379593,1,1,214,0.419275224,NA,860,0,0.109710917,m_1.23.24_LL30_mi,01,519,517,0,0,0,0,0,628,534,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,590,0,0.109068439,0.109846045,-0.001790967,359,0.457627119,0,0.124511656,1,1,231,0.420153841,NA,930,0,0.109846045,m_1.23.24_LL30_mi,01,592,591,0,0,0,0,0,680,609,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,657,0,0.108952544,0.109317605,-0.000736151,407,0.468797565,0,0.12561277,1,1,250,0.420996887,NA,1000,0,0.109317605,m_1.23.24_LL30_mi,01,662,660,0,0,0,0,0,772,677,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,682,0,0.108846347,0.109442815,-0.001482715,434,0.46627566,0,0.126583756,1,1,248,0.421512614,NA,1000,0,0.109442815,m_1.23.24_LL30_mi,01,687,684,0,0,0,0,0,810,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,692,0,0.108429657,0.10855973,-5.39E-05,446,0.456647399,0,0.12674626,1,1,246,0.421659478,NA,1000,0,0.10855973,m_1.23.24_LL30_mi,01,696,696,0,0,0,0,0,838,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,697,0,0.108621384,0.108900048,-0.000521036,451,0.463414634,0,0.127677672,1,1,246,0.422045801,NA,1000,0,0.108900048,m_1.23.24_LL30_mi,01,702,698,0,0,0,0,0,841,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,710,0,0.10853588,0.108761737,-0.000367862,468,0.484507042,0,0.128388031,1,1,242,0.422372812,NA,1000,0,0.108761737,m_1.23.24_LL30_mi,01,716,711,0,0,0,0,0,849,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,715,0,0.108404131,0.108488345,7.7818446442442e-05,475,0.493706294,0,0.128530992,1,1,240,0.422525569,NA,1000,0,0.108488345,m_1.23.24_LL30_mi,01,718,717,0,0,0,0,0,871,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,709,0,0.108427173,0.108663611,-0.000400767,471,0.500705219,0,0.128236458,1,1,238,0.42232426,NA,1000,0,0.108663611,m_1.23.24_LL30_mi,01,713,711,0,0,0,0,0,866,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,714,0,0.108496726,0.108801354,-0.000621759,477,0.49719888,0,0.128994654,1,1,237,0.422641104,NA,1000,0,0.108801354,m_1.23.24_LL30_mi,01,720,714,0,0,0,0,0,862,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,712,0,0.108405855,0.109249766,-0.002330383,476,0.476123596,0,0.128972431,1,1,236,0.422607443,NA,1000,0,0.109249766,m_1.23.24_LL30_mi,01,718,713,0,0,0,0,0,868,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,730,0,0.108610523,0.109133562,-0.001342681,491,0.494520548,0,0.129663364,1,1,239,0.422947683,NA,1000,0,0.109133562,m_1.23.24_LL30_mi,01,734,733,0,0,0,0,0,869,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,715,0,0.108575128,0.109089744,-0.001290096,480,0.474125874,0,0.129678064,1,1,235,0.422880317,NA,1000,0,0.109089744,m_1.23.24_LL30_mi,01,720,717,0,0,0,0,0,881,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,693,0,0.108751091,0.109300144,-0.00135792,450,0.453102453,0,0.12942368,1,1,243,0.422608082,NA,1000,0,0.109300144,m_1.23.24_LL30_mi,01,695,695,0,0,0,0,0,855,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,696,0,0.108612957,0.109006226,-0.000877881,454,0.477011494,0,0.1300124,1,1,242,0.422882281,NA,1000,0,0.109006226,m_1.23.24_LL30_mi,01,696,698,0,0,0,0,0,851,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,700,0,0.108564583,0.108859524,-0.000575424,465,0.494285714,0,0.130349575,1,1,235,0.423033876,NA,1000,0,0.108859524,m_1.23.24_LL30_mi,01,707,700,0,0,0,0,0,858,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,700,0,0.108456011,0.108486905,0.000252241,459,0.52,0,0.130864398,1,1,241,0.42327234,NA,1000,0,0.108486905,m_1.23.24_LL30_mi,01,706,702,0,0,0,0,0,851,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,703,0,0.108368545,0.108424609,0.000172008,460,0.523470839,0,0.130910301,1,1,243,0.423323985,NA,1000,0,0.108424609,m_1.23.24_LL30_mi,01,703,703,0,0,0,0,0,703,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,733,0,0.108571709,0.108842656,-0.000533611,505,0.517053206,0,0.131455711,1,1,228,0.423648443,NA,1000,0,0.108842656,m_1.23.24_LL30_mi,01,740,737,0,0,0,0,0,901,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,712,0,0.108327196,0.108697331,-0.000828006,473,0.485955056,0,0.131227292,1,1,239,0.42344326,NA,1000,0,0.108697331,m_1.23.24_LL30_mi,01,714,712,0,0,0,0,0,883,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,726,0,0.108403651,0.108697199,-0.000599817,486,0.477961433,0,0.131688706,1,1,240,0.423728476,NA,1000,0,0.108697199,m_1.23.24_LL30_mi,01,732,727,0,0,0,0,0,867,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,709,0,0.10851229,0.108830512,-0.000659102,474,0.480959097,0,0.131121447,1,1,235,0.423385482,NA,1000,0,0.108830512,m_1.23.24_LL30_mi,01,711,711,0,0,0,0,0,877,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,703,0,0.108905109,0.109013751,7.58833457660095e-06,463,0.482219061,0,0.131516979,1,1,240,0.423491515,NA,1000,0,0.109013751,m_1.23.24_LL30_mi,01,709,704,0,0,0,0,0,865,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,685,0,0.108858321,0.109187348,-0.000662971,441,0.478832117,0,0.13146265,1,1,244,0.423366129,NA,1000,0,0.109187348,m_1.23.24_LL30_mi,01,692,691,0,0,0,0,0,845,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,688,0,0.108928337,0.109565165,-0.001619249,443,0.505813953,0,0.131889202,1,1,245,0.423548751,NA,1000,0,0.109565165,m_1.23.24_LL30_mi,01,691,690,0,0,0,0,0,837,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,723,0,0.108740916,0.10903527,-0.000597912,483,0.538035961,0,0.132368766,1,1,240,0.423878913,NA,1000,0,0.10903527,m_1.23.24_LL30_mi,01,724,724,0,0,0,0,0,861,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,723,0,0.108920119,0.10901337,4.59953592619245e-05,482,0.56846473,0,0.132460406,1,1,241,0.423873959,NA,1000,0,0.10901337,m_1.23.24_LL30_mi,01,732,729,0,0,0,0,0,870,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,694,0,0.108851039,0.108719981,0.000758976,455,0.564841499,0,0.132665363,1,1,239,0.423820478,NA,1000,0,0.108719981,m_1.23.24_LL30_mi,01,699,697,0,0,0,0,0,858,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,705,0,0.10858152,0.108787234,-0.000299832,462,0.54893617,0,0.133602536,1,1,243,0.424302006,NA,1000,0,0.108787234,m_1.23.24_LL30_mi,01,710,707,0,0,0,0,0,844,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,702,0,0.108666262,0.108703704,0.000231259,458,0.512820513,0,0.134596059,1,1,244,0.424669032,NA,1000,0,0.108703704,m_1.23.24_LL30_mi,01,708,704,0,0,0,0,0,860,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,713,0,0.108378953,0.108616176,-0.000407084,470,0.488078541,0,0.135283023,1,1,243,0.424993753,NA,1000,0,0.108616176,m_1.23.24_LL30_mi,01,715,714,0,0,0,0,0,857,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,719,0,0.108312631,0.108733194,-0.000998226,479,0.486787204,0,0.135598448,1,1,240,0.425144521,NA,1000,0,0.108733194,m_1.23.24_LL30_mi,01,724,723,0,0,0,0,0,866,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,705,0,0.108275462,0.108260047,0.000396439,466,0.489361702,0,0.135659768,1,1,239,0.425103329,NA,1000,0,0.108260047,m_1.23.24_LL30_mi,01,712,708,0,0,0,0,0,858,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,716,0,0.108224494,0.108162244,0.000543592,472,0.50698324,0,0.136353757,1,1,244,0.4254411,NA,1000,0,0.108162244,m_1.23.24_LL30_mi,01,719,719,0,0,0,0,0,855,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,698,0,0.108384683,0.108434814,0.000192582,459,0.489971347,0,0.136345385,1,1,239,0.425308728,NA,1000,0,0.108434814,m_1.23.24_LL30_mi,01,702,703,0,0,0,0,0,864,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,695,0,0.108518228,0.108670264,-0.00012412,451,0.482014388,0,0.136144979,1,1,244,0.42517754,NA,1000,0,0.108670264,m_1.23.24_LL30_mi,01,701,695,0,0,0,0,0,845,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,699,0,0.108521244,0.108943729,-0.000974007,457,0.493562232,0,0.13678731,1,1,242,0.42547272,NA,1000,0,0.108943729,m_1.23.24_LL30_mi,01,708,706,0,0,0,0,0,846,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,707,0,0.108147852,0.108231966,8.15116430088809e-05,468,0.503536068,0,0.136971438,1,1,239,0.425632213,NA,1000,0,0.108231966,m_1.23.24_LL30_mi,01,713,707,0,0,0,0,0,859,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,706,0,0.107813203,0.107898961,7.62570666866558e-05,463,0.508498584,0,0.136447919,1,1,243,0.425441003,NA,1000,0,0.107898961,m_1.23.24_LL30_mi,01,709,708,0,0,0,0,0,869,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,718,0,0.107664262,0.1077948,-7.29E-05,478,0.520891365,0,0.136814577,1,1,240,0.42567363,NA,1000,0,0.1077948,m_1.23.24_LL30_mi,01,724,719,0,0,0,0,0,865,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,734,0,0.107648202,0.10799614,-0.00078765,494,0.521798365,0,0.137266918,1,1,240,0.425919616,NA,1000,0,0.10799614,m_1.23.24_LL30_mi,01,739,735,0,0,0,0,0,871,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,702,0,0.107374155,0.107748101,-0.000831077,470,0.522792023,0,0.136427889,1,1,232,0.42546299,NA,1000,0,0.107748101,m_1.23.24_LL30_mi,01,707,706,0,0,0,0,0,882,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
