year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
89,718,0.001392758,0.166402386,0.167142061,-0.001425286,493,0.505571031,1,0.033065368,1,1,225,0.289363993,NA,1000,0.001392758,0.167097261,p_2.15.24_LL7a_mi,1,725,722,0,0,0,0,0,886,718,0,0,204.6573816,234,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,716,0,0.165999106,0.166471136,-0.000829899,489,0.51396648,1,0.033295173,1,1,227,0.289413356,NA,1000,0,0.166471136,p_2.15.24_LL7a_mi,1,719,719,0,0,0,0,0,885,716,0,0,204.325419,234,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,709,0.001410437,0.166331437,0.166622238,-0.000211605,481,0.514809591,1,0.033726019,1,1,227,0.289295958,NA,1000,0.001410437,0.166573813,p_2.15.24_LL7a_mi,1,712,712,0,0,0,0,0,882,709,0,0,203.9816643,226,53,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,708,0.002824859,0.166322091,0.166492938,0.000216561,485,0.485875706,1,0.033993238,1,1,223,0.28913714,NA,1000,0.002824859,0.166403013,p_2.15.24_LL7a_mi,1,713,710,0,0,0,0,0,887,708,0,0,203.970339,230,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,714,0.00280112,0.166967259,0.167208683,2.53E-05,488,0.478991597,1,0.034500003,1,1,226,0.2871824,NA,1000,0.00280112,0.167119514,p_2.15.24_LL7a_mi,1,717,715,0,0,0,0,0,874,714,0,0,203.8767507,230,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,715,0.002797203,0.16795939,0.167971096,0.000643371,494,0.500699301,1,0.035728507,1,1,221,0.283991478,NA,1000,0.002797203,0.167878788,p_2.15.24_LL7a_mi,1,721,717,0,0,0,0,0,886,715,0,0,203.4965035,226,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,713,0.002805049,0.168369124,0.168180458,0.001173818,483,0.50911641,1,0.036709262,1,1,230,0.281157726,NA,1000,0.002805049,0.168087892,p_2.15.24_LL7a_mi,1,722,717,0,0,0,0,0,870,713,0,0,203.1907433,229,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,730,0.001369863,0.168472073,0.168416667,0.000690791,511,0.546575342,1,0.037049368,1,1,219,0.279715144,NA,1000,0.001369863,0.168373288,p_2.15.24_LL7a_mi,1,735,731,0,0,0,0,0,891,730,0,0,203.390411,231,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,711,0,0.168908901,0.169132677,-0.000158666,492,0.524613221,1,0.037587225,1,1,219,0.278065706,NA,1000,0,0.169132677,p_2.15.24_LL7a_mi,1,718,714,0,0,0,0,0,892,711,0,0,203.7313643,231,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,712,0.001404494,0.168684854,0.168653324,0.000620244,487,0.539325843,1,0.037611029,1,1,224,0.278064769,NA,1000,0.001404494,0.168613062,p_2.15.24_LL7a_mi,1,713,716,0,0,0,0,0,885,712,0,0,203.5449438,231,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,696,0.001436782,0.168661792,0.168554119,0.000822673,476,0.497126437,1,0.038046597,1,1,220,0.27835289,NA,1000,0.001436782,0.168512931,p_2.15.24_LL7a_mi,1,700,696,0,0,0,0,0,888,696,0,0,203.5301724,231,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,673,0.001485884,0.16936135,0.169390045,0.000476319,454,0.488855869,1,0.039403227,1,1,219,0.27450105,NA,970,0.001485884,0.169347449,p_2.15.24_LL7a_mi,1,673,673,0,0,0,0,0,673,673,0,0,203.1500743,224,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,700,0.001428571,0.169758254,0.16996119,1.19E-05,507,0.488571429,1,0.039654108,1,1,193,0.274270265,NA,940,0.001428571,0.169920238,p_2.15.24_LL7a_mi,1,703,702,0,0,0,0,0,862,700,0,0,203.23,245,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,662,0,0.170181179,0.170263092,0.0002373,475,0.47734139,1,0.04023016,1,1,187,0.273497085,NA,910,0,0.170263092,p_2.15.24_LL7a_mi,1,670,663,0,0,0,0,0,829,662,0,0,203.3096677,224,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,621,0.001610306,0.169248155,0.169296028,0.000456927,438,0.476650564,1,0.040296448,1,1,183,0.274696361,NA,880,0.001610306,0.169247182,p_2.15.24_LL7a_mi,1,628,622,0,0,0,0,0,801,621,0,0,203.0257649,225,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,596,0.001677852,0.168836005,0.1687967,0.000676094,409,0.488255034,1,0.04068146,1,1,187,0.274441099,NA,850,0.001677852,0.168745805,p_2.15.24_LL7a_mi,1,598,599,0,0,0,0,0,757,596,0,0,203.1208054,225,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,577,0.003466205,0.168355404,0.168381282,0.000649809,395,0.478336222,1,0.041234091,1,1,182,0.273014816,NA,820,0.003466205,0.168277008,p_2.15.24_LL7a_mi,1,581,579,0,0,0,0,0,732,577,0,0,202.6655113,225,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,559,0.003577818,0.168317043,0.168292785,0.000759173,388,0.468694097,1,0.041956922,1,1,171,0.272410837,NA,790,0.003577818,0.168191711,p_2.15.24_LL7a_mi,1,564,560,0,0,0,0,0,704,559,0,0,202.5187835,226,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,555,0.001801802,0.167915997,0.16813964,8.18E-05,390,0.472072072,1,0.041642999,1,1,164,0.273461696,NA,760,0.001801802,0.168087087,p_2.15.24_LL7a_mi,1,566,556,0,0,0,0,0,674,555,0,0,203.0504505,226,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,523,0.001912046,0.167580613,0.168064054,-0.000460156,369,0.468451243,1,0.04211483,1,1,154,0.273486608,NA,730,0.001912046,0.168008286,p_2.15.24_LL7a_mi,1,527,525,0,0,0,0,0,662,523,0,0,202.9082218,226,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,522,0.003831418,0.168266657,0.168493614,0.000238121,368,0.457854406,1,0.043444451,1,1,154,0.270264397,NA,700,0.003831418,0.168378033,p_2.15.24_LL7a_mi,1,524,524,0,0,0,0,0,633,522,0,0,202.7471264,227,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,435,0.002298851,0.16818216,0.168609579,-0.000180217,362,0.432183908,1,0.04391744,1,1,73,0.270260579,NA,700,0.002298851,0.168536398,p_2.15.24_LL7a_mi,1,438,437,0,0,0,0,0,565,435,0,0,202.8,226,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,358,0.005586592,0.168800765,0.169442272,-0.000262342,273,0.458100559,1,0.046141865,1,1,85,0.266047469,NA,700,0.005586592,0.169271415,p_2.15.24_LL7a_mi,1,360,360,0,0,0,0,0,472,358,0,0,202.1117318,226,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,321,0.003115265,0.169617826,0.170462617,-0.000630324,235,0.448598131,1,0.04799702,1,1,86,0.262085159,NA,700,0.003115265,0.170371236,p_2.15.24_LL7a_mi,1,324,322,0,0,0,0,0,417,321,0,0,202.1869159,221,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,301,0.003322259,0.169710848,0.17027464,-0.000136468,215,0.425249169,1,0.048259826,1,1,86,0.262465177,NA,700,0.003322259,0.170177187,p_2.15.24_LL7a_mi,1,303,302,0,0,0,0,0,387,301,0,0,202.2358804,221,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,275,0.003636364,0.169856898,0.170144848,0.000309782,189,0.421818182,1,0.049286882,1,1,85,0.26245283,NA,700,0.003636364,0.170045455,p_2.15.24_LL7a_mi,1,275,276,0,0,0,0,0,367,275,0,0,202.0618182,221,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,267,0.007490637,0.17123156,0.171160424,0.000955532,184,0.438202247,1,0.05264004,1,1,83,0.255784759,NA,700,0.007490637,0.170955056,p_2.15.24_LL7a_mi,1,269,268,0,0,0,0,0,342,267,0,0,201.3782772,222,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,266,0.011278195,0.171736054,0.170906015,0.00215294,186,0.458646617,1,0.054984886,1,1,80,0.252657382,NA,700,0.011278195,0.170579574,p_2.15.24_LL7a_mi,1,267,269,0,0,0,0,0,327,266,0,0,200.7406015,221,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,268,0.003731343,0.171663575,0.17129291,0.001224718,188,0.47761194,1,0.055888003,1,1,80,0.251023328,NA,700,0.003731343,0.17119092,p_2.15.24_LL7a_mi,1,269,268,0,0,0,0,0,330,268,0,0,201.9141791,217,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,268,0.003731343,0.172868337,0.172182214,0.001655327,186,0.470149254,1,0.059048406,1,1,82,0.24588556,NA,700,0.003731343,0.172080224,p_2.15.24_LL7a_mi,1,269,270,0,0,0,0,0,339,268,0,0,201.9216418,217,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,253,0.003952569,0.172803811,0.172505929,0.001115362,176,0.4743083,1,0.059915019,1,1,77,0.246250506,NA,700,0.003952569,0.172397892,p_2.15.24_LL7a_mi,1,256,254,0,0,0,0,0,321,253,0,0,201.8656126,217,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,250,0,0.17306372,0.173033333,0.000625129,171,0.524,1,0.06111423,1,1,79,0.244528244,NA,700,0,0.173033333,p_2.15.24_LL7a_mi,1,254,251,0,0,0,0,0,312,250,0,0,202.472,217,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,255,0,0.175666372,0.175366013,0.000978096,177,0.48627451,1,0.066592251,1,1,78,0.23279432,NA,700,0,0.175366013,p_2.15.24_LL7a_mi,1,256,255,0,0,0,0,0,317,255,0,0,202.1490196,217,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,253,0,0.176004286,0.177226614,-0.001007135,176,0.5256917,1,0.06891616,1,1,77,0.228422961,NA,700,0,0.177226614,p_2.15.24_LL7a_mi,1,255,253,0,0,0,0,0,311,253,0,0,202.055336,217,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,273,0.003663004,0.176823742,0.177389499,-4.02E-05,192,0.468864469,1,0.072675982,1,1,80,0.222575326,NA,700,0.003663004,0.177271062,p_2.15.24_LL7a_mi,1,275,273,0,0,0,0,0,321,273,0,0,201.4468864,220,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,268,0.007462687,0.17688369,0.176994403,0.000755618,185,0.46641791,1,0.074559799,1,1,82,0.220513413,NA,700,0.007462687,0.176753731,p_2.15.24_LL7a_mi,1,268,268,0,0,0,0,0,339,268,0,0,200.8134328,220,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,258,0.007751938,0.177532262,0.178120801,0.000131524,178,0.507751938,1,0.077662962,1,1,80,0.216494741,NA,700,0.007751938,0.177874677,p_2.15.24_LL7a_mi,1,258,258,0,0,0,0,0,258,258,0,0,200.4651163,220,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,276,0.003623188,0.17732931,0.178160024,-0.000416826,196,0.496376812,1,0.078132973,1,1,80,0.216843296,NA,700,0.003623188,0.178043478,p_2.15.24_LL7a_mi,1,278,278,0,0,0,0,0,335,276,0,0,200.9710145,220,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,263,0.007604563,0.17784647,0.178510773,2.29E-05,182,0.501901141,1,0.081953451,1,1,81,0.211733862,NA,700,0.007604563,0.178263625,p_2.15.24_LL7a_mi,1,263,263,0,0,0,0,0,338,263,0,0,200.1977186,218,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,269,0.007434944,0.178167135,0.179054523,-0.000317948,189,0.513011152,1,0.083263027,1,1,80,0.209815549,NA,700,0.007434944,0.178825898,p_2.15.24_LL7a_mi,1,269,270,0,0,0,0,0,327,269,0,0,200.3011152,218,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,263,0.003802281,0.178547892,0.179484157,-0.000521533,181,0.55513308,1,0.084839231,1,1,82,0.207581596,NA,700,0.003802281,0.179372624,p_2.15.24_LL7a_mi,1,265,264,0,0,0,0,0,334,263,0,0,200.7452471,218,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,259,0.003861004,0.179547183,0.18091184,-0.001071942,181,0.555984556,1,0.086880386,1,1,78,0.205803238,NA,700,0.003861004,0.180801158,p_2.15.24_LL7a_mi,1,260,260,0,0,0,0,0,321,259,0,0,200.6525097,218,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,261,0.003831418,0.179963588,0.181227969,-0.000944466,182,0.494252874,1,0.088914841,1,1,79,0.202907686,NA,700,0.003831418,0.181114304,p_2.15.24_LL7a_mi,1,264,261,0,0,0,0,0,325,261,0,0,200.4789272,211,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,258,0.003875969,0.180450644,0.182341731,-0.001753427,179,0.484496124,1,0.092222847,1,1,79,0.199993251,NA,700,0.003875969,0.182228682,p_2.15.24_LL7a_mi,1,260,258,0,0,0,0,0,322,258,0,0,200.5697674,213,47,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,258,0.003875969,0.180973368,0.182151163,-0.000814512,180,0.476744186,1,0.093455763,1,1,78,0.198126156,NA,700,0.003875969,0.182038114,p_2.15.24_LL7a_mi,1,260,258,0,0,0,0,0,316,258,0,0,200.6162791,213,47,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,262,0,0.181171309,0.182589059,-0.001301437,183,0.480916031,1,0.096200147,1,1,79,0.195571601,NA,700,0,0.182589059,p_2.15.24_LL7a_mi,1,264,263,0,0,0,0,0,321,262,0,0,201.2557252,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,269,0.003717472,0.180639577,0.181336431,-0.000212926,189,0.494423792,1,0.09717826,1,1,80,0.194732082,NA,700,0.003717472,0.181223668,p_2.15.24_LL7a_mi,1,269,269,0,0,0,0,0,330,269,0,0,200.5539033,213,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,266,0,0.180799061,0.181547619,-0.000425933,185,0.492481203,1,0.099607319,1,1,81,0.194052858,NA,700,0,0.181547619,p_2.15.24_LL7a_mi,1,268,267,0,0,0,0,0,330,266,0,0,201.2180451,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,264,0,0.180320296,0.180877525,-0.000164068,184,0.496212121,1,0.10269067,1,1,80,0.190672666,NA,700,0,0.180877525,p_2.15.24_LL7a_mi,1,265,267,0,0,0,0,0,323,264,0,0,200.9469697,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,257,0,0.179637422,0.180664721,-0.000763612,177,0.525291829,1,0.103216869,1,1,80,0.191922471,NA,700,0,0.180664721,p_2.15.24_LL7a_mi,1,258,259,0,0,0,0,0,326,257,0,0,200.8560311,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,249,0,0.179275032,0.180605756,-0.001117288,168,0.53815261,1,0.103476593,1,1,81,0.193231609,NA,700,0,0.180605756,p_2.15.24_LL7a_mi,1,253,249,0,0,0,0,0,311,249,0,0,200.8955823,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,246,0,0.178816814,0.180250678,-0.001232198,169,0.504065041,1,0.103862436,1,1,77,0.19465427,NA,700,0,0.180250678,p_2.15.24_LL7a_mi,1,248,246,0,0,0,0,0,306,246,0,0,200.7560976,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,251,0.003984064,0.178069601,0.1787251,-0.000109714,170,0.490039841,1,0.106579103,1,1,81,0.192319879,NA,700,0.003984064,0.178608898,p_2.15.24_LL7a_mi,1,252,251,0,0,0,0,0,314,251,0,0,200.1394422,214,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,253,0.003952569,0.177997515,0.17916996,-0.000779288,176,0.509881423,1,0.107939955,1,1,77,0.190909477,NA,700,0.003952569,0.17904809,p_2.15.24_LL7a_mi,1,255,254,0,0,0,0,0,310,253,0,0,200.1897233,214,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,256,0.00390625,0.177728119,0.178649089,-0.000465613,175,0.45703125,1,0.109829143,1,1,81,0.189327453,NA,700,0.00390625,0.178528646,p_2.15.24_LL7a_mi,1,256,257,0,0,0,0,0,320,256,0,0,200.15625,214,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,250,0,0.177787913,0.178623333,-0.000488817,172,0.436,1,0.110993884,1,1,78,0.188654339,NA,700,0,0.178623333,p_2.15.24_LL7a_mi,1,252,251,0,0,0,0,0,314,250,0,0,200.78,212,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,253,0.003952569,0.177560096,0.178099473,3.43E-05,175,0.454545455,1,0.11229486,1,1,78,0.186514594,NA,700,0.003952569,0.17798419,p_2.15.24_LL7a_mi,1,256,254,0,0,0,0,0,315,253,0,0,200.2608696,212,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,248,0,0.177296226,0.1778125,-7.34E-05,170,0.487903226,1,0.113101028,1,1,78,0.186579046,NA,700,0,0.1778125,p_2.15.24_LL7a_mi,1,251,248,0,0,0,0,0,315,248,0,0,200.9112903,212,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,256,0.00390625,0.17731034,0.177986979,-0.000147366,177,0.51171875,1,0.115354277,1,1,78,0.183943839,NA,700,0.00390625,0.177867839,p_2.15.24_LL7a_mi,1,260,257,0,0,0,0,0,307,256,0,0,200.34375,209,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,262,0,0.177008545,0.17831743,-0.001167605,184,0.511450382,1,0.115286455,1,1,78,0.185222212,NA,700,0,0.17831743,p_2.15.24_LL7a_mi,1,264,266,0,0,0,0,0,321,262,0,0,200.9732824,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,255,0.003921569,0.176640337,0.178641176,-0.001885067,174,0.521568627,1,0.117820624,1,1,80,0.183646569,NA,700,0.003921569,0.178526144,p_2.15.24_LL7a_mi,1,258,255,0,0,0,0,0,316,255,0,0,200.372549,208,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,259,0.003861004,0.176349171,0.178140927,-0.001642698,181,0.513513514,1,0.119587928,1,1,78,0.181442711,NA,700,0.003861004,0.178027671,p_2.15.24_LL7a_mi,1,259,259,0,0,0,0,0,259,259,0,0,200.4285714,208,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,353,0,0.176479923,0.177516525,-0.001182191,185,0.495750708,1,0.118446966,1,1,168,0.182084115,NA,730,0,0.177516525,p_2.15.24_LL7a_mi,1,355,353,0,0,0,0,0,426,353,0,0,201.203966,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,440,0.002272727,0.176693765,0.177154924,-0.00023742,254,0.456818182,1,0.118693382,1,1,186,0.181273496,NA,760,0.002272727,0.177081439,p_2.15.24_LL7a_mi,1,441,440,0,0,0,0,0,514,440,0,0,201.0431818,210,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,521,0.001919386,0.177147193,0.177302943,0.000284823,324,0.477927063,1,0.1185037,1,1,197,0.181059128,NA,790,0.001919386,0.177240883,p_2.15.24_LL7a_mi,1,525,521,0,0,0,0,0,606,521,0,0,201.1401152,210,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,579,0.001727116,0.177247094,0.177619171,-0.000256324,380,0.485319516,1,0.118231921,1,1,199,0.180409541,NA,820,0.001727116,0.177563328,p_2.15.24_LL7a_mi,1,582,583,0,0,0,0,0,684,579,0,0,201.2694301,213,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,634,0.001577287,0.177041376,0.177328601,-0.00013427,438,0.493690852,1,0.118645146,1,1,196,0.179912123,NA,850,0.001577287,0.177284437,p_2.15.24_LL7a_mi,1,638,635,0,0,0,0,0,734,634,0,0,201.285489,211,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,633,0.001579779,0.176842001,0.177683781,-0.001475437,439,0.475513428,1,0.119346433,1,1,194,0.180038378,NA,880,0.001579779,0.177639547,p_2.15.24_LL7a_mi,1,637,635,0,0,0,0,0,789,633,0,0,201.2322275,211,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,638,0,0.176646473,0.177253135,-0.001022306,431,0.507836991,1,0.119350291,1,1,207,0.180347302,NA,910,0,0.177253135,p_2.15.24_LL7a_mi,1,647,639,0,0,0,0,0,782,638,0,0,201.3824451,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,644,0,0.177102903,0.177542702,-0.000622497,422,0.510869565,1,0.119486766,1,1,222,0.180111528,NA,940,0,0.177542702,p_2.15.24_LL7a_mi,1,649,645,0,0,0,0,0,808,644,0,0,201.2763975,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,695,0,0.176906269,0.177389688,-0.000794124,465,0.492086331,1,0.119422216,1,1,230,0.180967966,NA,970,0,0.177389688,p_2.15.24_LL7a_mi,1,699,700,0,0,0,0,0,821,695,0,0,201.3136691,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,714,0.00140056,0.17693021,0.177440476,-0.000774741,489,0.490196078,1,0.119175951,1,1,225,0.181481741,NA,1000,0.00140056,0.177397292,p_2.15.24_LL7a_mi,1,721,716,0,0,0,0,0,877,714,0,0,201.1582633,211,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,729,0.001371742,0.176880834,0.177422268,-0.000876062,502,0.517146776,1,0.119166872,1,1,227,0.181601856,NA,1000,0.001371742,0.177379973,p_2.15.24_LL7a_mi,1,735,731,0,0,0,0,0,882,729,0,0,201.0932785,212,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,709,0,0.176686918,0.177042783,-0.00048297,482,0.497884344,1,0.11971569,1,1,227,0.181600603,NA,1000,0,0.177042783,p_2.15.24_LL7a_mi,1,713,713,0,0,0,0,0,879,709,0,0,201.2299013,212,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,699,0.001430615,0.176459239,0.176698617,-5.74E-05,478,0.492131617,1,0.119251424,1,1,221,0.181945205,NA,1000,0.001430615,0.176652361,p_2.15.24_LL7a_mi,1,707,699,0,0,0,0,0,880,699,0,0,201.204578,212,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,703,0.00284495,0.176608335,0.176875059,-1.49E-05,471,0.489331437,1,0.120213836,1,1,232,0.18036321,NA,1000,0.00284495,0.176784021,p_2.15.24_LL7a_mi,1,708,707,0,0,0,0,0,867,703,0,0,200.9687055,212,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,727,0.002751032,0.177156289,0.177324851,0.000209479,500,0.485557084,1,0.121152457,1,1,227,0.178004648,NA,1000,0.002751032,0.177240945,p_2.15.24_LL7a_mi,1,733,727,0,0,0,0,0,872,727,0,0,200.9436039,212,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,710,0.002816901,0.177250674,0.177805634,-0.000785511,486,0.490140845,1,0.121529692,1,1,224,0.17715471,NA,1000,0.002816901,0.177724178,p_2.15.24_LL7a_mi,1,715,711,0,0,0,0,0,887,710,0,0,200.9295775,210,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,706,0.002832861,0.178044856,0.178238196,0.000150289,475,0.490084986,1,0.122359924,1,1,231,0.175089772,NA,1000,0.002832861,0.17815628,p_2.15.24_LL7a_mi,1,713,709,0,0,0,0,0,873,706,0,0,200.8611898,210,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,723,0,0.178031439,0.178328723,-0.000340265,494,0.496542185,1,0.12264138,1,1,229,0.174102429,NA,1000,0,0.178328723,p_2.15.24_LL7a_mi,1,730,725,0,0,0,0,0,874,723,0,0,201.2282158,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,715,0,0.177902775,0.178166667,-0.000247776,494,0.475524476,1,0.123932903,1,1,221,0.172906667,NA,1000,0,0.178166667,p_2.15.24_LL7a_mi,1,721,716,0,0,0,0,0,883,715,0,0,201.2,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,715,0.001398601,0.177514086,0.177892541,-0.000427856,491,0.465734266,1,0.12469628,1,1,224,0.171795439,NA,1000,0.001398601,0.177847319,p_2.15.24_LL7a_mi,1,717,717,0,0,0,0,0,893,715,0,0,200.9482517,210,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,701,0.001426534,0.177354911,0.177685449,-0.00030835,474,0.459343795,1,0.124861493,1,1,226,0.172210825,NA,1000,0.001426534,0.17764622,p_2.15.24_LL7a_mi,1,706,704,0,0,0,0,0,877,701,0,0,200.9629101,210,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,722,0.001385042,0.177175479,0.177609649,-0.000598457,493,0.466759003,1,0.126877882,1,1,229,0.169981252,NA,1000,0.001385042,0.17757156,p_2.15.24_LL7a_mi,1,724,724,0,0,0,0,0,872,722,0,0,201.0304709,210,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,710,0.001408451,0.177528821,0.177561268,0.000463648,489,0.45915493,1,0.127400035,1,1,220,0.17024621,NA,1000,0.001408451,0.177517606,p_2.15.24_LL7a_mi,1,719,714,0,0,0,0,0,894,710,0,0,201.0746479,210,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,726,0,0.177684733,0.177782369,0.000176576,500,0.473829201,1,0.128350854,1,1,226,0.169230102,NA,1000,0,0.177782369,p_2.15.24_LL7a_mi,1,733,727,0,0,0,0,0,877,726,0,0,201.1969697,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,734,0.001362398,0.177316476,0.177457084,0.000164875,514,0.509536785,1,0.129501774,1,1,220,0.168321728,NA,1000,0.001362398,0.177417121,p_2.15.24_LL7a_mi,1,734,734,0,0,0,0,0,734,734,0,0,200.9741144,210,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,720,0.001388889,0.17762094,0.177651157,0.000466865,521,0.527777778,1,0.130163268,1,1,199,0.168086844,NA,1000,0.001388889,0.177607639,p_2.15.24_LL7a_mi,1,729,723,0,0,0,0,0,922,720,0,0,200.9513889,209,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,714,0.00280112,0.177678361,0.177601307,0.000840114,487,0.515406162,1,0.130609308,1,1,227,0.168406247,NA,1000,0.00280112,0.177521008,p_2.15.24_LL7a_mi,1,723,718,0,0,0,0,0,875,714,0,0,200.6890756,209,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,714,0.00280112,0.178255359,0.178326097,0.000458715,494,0.511204482,1,0.131169351,1,1,220,0.167905258,NA,1000,0.00280112,0.178245798,p_2.15.24_LL7a_mi,1,724,715,0,0,0,0,0,886,714,0,0,200.7787115,211,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
