year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
92,711,0,0.142912908,0.143278247,-0.000658108,483,0.473980309,0,0.020812474,1,1,228,0.374713722,NA,1000,0,0.143278247,p_2.15.24_LL30._mi,1,720,715,0,0,0,0,0,866,711,0,0,399.2376934,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,699,0,0.142761437,0.14306867,-0.000482134,473,0.460658083,0,0.02100629,1,1,226,0.374802428,NA,1000,0,0.14306867,p_2.15.24_LL30._mi,1,701,701,0,0,0,0,0,880,699,0,0,399.2446352,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,697,0,0.143007375,0.143321377,-0.00049844,468,0.483500717,0,0.021294652,1,1,229,0.374910159,NA,1000,0,0.143321377,p_2.15.24_LL30._mi,1,704,698,0,0,0,0,0,865,697,0,0,399.2439024,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,718,0,0.142840093,0.143081476,-0.000312056,489,0.494428969,0,0.021758947,1,1,229,0.375121716,NA,1000,0,0.143081476,p_2.15.24_LL30._mi,1,723,719,0,0,0,0,0,876,718,0,0,399.2228412,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,705,0,0.142708029,0.143254137,-0.001163007,484,0.490780142,0,0.021834615,1,1,221,0.37517312,NA,1000,0,0.143254137,p_2.15.24_LL30._mi,1,708,705,0,0,0,0,0,891,705,0,0,399.2099291,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,728,0,0.142952492,0.143376832,-0.000846125,495,0.502747253,0,0.022049802,1,1,233,0.375267069,NA,1000,0,0.143376832,p_2.15.24_LL30._mi,1,732,733,0,0,0,0,0,873,728,0,0,399.2156593,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,710,0,0.142706766,0.142976526,-0.000386551,491,0.492957746,0,0.022426822,1,1,219,0.375443955,NA,1000,0,0.142976526,p_2.15.24_LL30._mi,1,715,713,0,0,0,0,0,889,710,0,0,399.2169014,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,720,0,0.142847907,0.143078704,-0.000283341,498,0.479166667,0,0.022527677,1,1,222,0.375502588,NA,1000,0,0.143078704,p_2.15.24_LL30._mi,1,727,720,0,0,0,0,0,883,720,0,0,399.2152778,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,679,0,0.142646116,0.142794551,-2.42E-05,499,0.512518409,0,0.022834629,1,1,180,0.375671906,NA,930,0,0.142794551,p_2.15.24_LL30._mi,1,679,679,0,0,0,0,0,679,679,0,0,399.2135493,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,616,0,0.142322605,0.142493236,-4.33E-05,470,0.521103896,0,0.022882555,1,1,146,0.375651277,NA,860,0,0.142493236,p_2.15.24_LL30._mi,1,620,618,0,0,0,0,0,819,616,0,0,399.2353896,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,553,0,0.142832202,0.143340868,-0.000816466,387,0.526220615,0,0.023241319,1,1,166,0.375646553,NA,790,0,0.143340868,p_2.15.24_LL30._mi,1,555,556,0,0,0,0,0,723,553,0,0,399.2332731,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,525,0,0.143145769,0.143368254,-9.55E-05,378,0.502857143,0,0.023704248,1,1,147,0.37582079,NA,720,0,0.143368254,p_2.15.24_LL30._mi,1,533,527,0,0,0,0,0,662,525,0,0,399.2209524,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,464,0,0.142772247,0.142972342,1.21E-05,345,0.471982759,0,0.023740278,1,1,119,0.375796199,NA,650,0,0.142972342,p_2.15.24_LL30._mi,1,473,465,0,0,0,0,0,605,464,0,0,399.2112069,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,417,0,0.142769995,0.142925659,0.000147169,297,0.458033573,0,0.023592774,1,1,120,0.375669253,NA,580,0,0.142925659,p_2.15.24_LL30._mi,1,419,422,0,0,0,0,0,531,417,0,0,399.2182254,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,366,0,0.143129989,0.142736794,0.001191081,271,0.456284153,0,0.024007258,1,1,95,0.37574511,NA,510,0,0.142736794,p_2.15.24_LL30._mi,1,370,367,0,0,0,0,0,476,366,0,0,399.1912568,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,321,0,0.142628933,0.1426973,0.000379731,240,0.464174455,0,0.024392859,1,1,81,0.375889633,NA,440,0,0.1426973,p_2.15.24_LL30._mi,1,324,323,0,0,0,0,0,415,321,0,0,399.2087227,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,284,0,0.14214158,0.142186033,0.000440012,227,0.468309859,0,0.024611437,1,1,57,0.375974607,NA,370,0,0.142186033,p_2.15.24_LL30._mi,1,286,284,0,0,0,0,0,356,284,0,0,399.2147887,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,210,0,0.141433976,0.141428571,0.000544485,183,0.471428571,0,0.024808529,1,1,27,0.375997098,NA,300,0,0.141428571,p_2.15.24_LL30._mi,1,212,210,0,0,0,0,0,295,210,0,0,399.2142857,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,169,0,0.141907073,0.142430966,4.55E-05,135,0.49704142,0,0.025574251,1,1,34,0.376213137,NA,300,0,0.142430966,p_2.15.24_LL30._mi,1,172,169,0,0,0,0,0,229,169,0,0,399.2544379,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,142,0,0.140790931,0.142100939,-0.000530536,107,0.464788732,0,0.02623454,1,1,35,0.376344657,NA,300,0,0.142100939,p_2.15.24_LL30._mi,1,144,143,0,0,0,0,0,193,142,0,0,399.2253521,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,133,0,0.139991732,0.141522556,-0.00064003,94,0.458646617,0,0.027064149,1,1,39,0.376644432,NA,300,0,0.141522556,p_2.15.24_LL30._mi,1,133,133,0,0,0,0,0,174,133,0,0,399.2857143,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,126,0,0.139406862,0.141785714,-0.001221651,89,0.492063492,0,0.027982428,1,1,37,0.377044313,NA,300,0,0.141785714,p_2.15.24_LL30._mi,1,127,126,0,0,0,0,0,163,126,0,0,399.2460317,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,121,0,0.138626745,0.140936639,-0.001105615,86,0.495867769,0,0.029553469,1,1,35,0.377827862,NA,300,0,0.140936639,p_2.15.24_LL30._mi,1,121,121,0,0,0,0,0,154,121,0,0,399.231405,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,112,0,0.1383524,0.141264881,-0.001397979,76,0.464285714,0,0.030911481,1,1,36,0.378437956,NA,300,0,0.141264881,p_2.15.24_LL30._mi,1,114,112,0,0,0,0,0,149,112,0,0,399.2142857,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,107,0,0.137197499,0.140109034,-0.001315727,75,0.46728972,0,0.032099332,1,1,32,0.378944244,NA,300,0,0.140109034,p_2.15.24_LL30._mi,1,107,107,0,0,0,0,0,129,107,0,0,399.2336449,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,104,0,0.136012004,0.138653846,-0.001094967,71,0.471153846,0,0.033090316,1,1,33,0.379472589,NA,300,0,0.138653846,p_2.15.24_LL30._mi,1,106,104,0,0,0,0,0,134,104,0,0,399.1634615,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,99,0,0.135935661,0.13773569,-0.000504686,67,0.464646465,0,0.033685898,1,1,32,0.379667882,NA,300,0,0.13773569,p_2.15.24_LL30._mi,1,99,101,0,0,0,0,0,125,99,0,0,399.1717172,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,100,0,0.135454417,0.13665,-0.000143763,69,0.53,0,0.034810256,1,1,31,0.380033155,NA,300,0,0.13665,p_2.15.24_LL30._mi,1,101,100,0,0,0,0,0,125,100,0,0,399.15,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,93,0,0.134951632,0.136630824,-0.000371143,63,0.559139785,0,0.036790913,1,1,30,0.380846425,NA,300,0,0.136630824,p_2.15.24_LL30._mi,1,93,93,0,0,0,0,0,120,93,0,0,399.1505376,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,98,0,0.134305411,0.135119048,0.000101107,67,0.540816327,0,0.039814487,1,1,31,0.382226941,NA,300,0,0.135119048,p_2.15.24_LL30._mi,1,98,99,0,0,0,0,0,123,98,0,0,399.1734694,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,100,0,0.133863958,0.134775,3.05E-05,68,0.56,0,0.043071997,1,1,32,0.383630496,NA,300,0,0.134775,p_2.15.24_LL30._mi,1,100,100,0,0,0,0,0,119,100,0,0,399.13,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,101,0,0.132249044,0.132508251,0.000429646,69,0.534653465,0,0.045072058,1,1,32,0.384493494,NA,300,0,0.132508251,p_2.15.24_LL30._mi,1,101,101,0,0,0,0,0,124,101,0,0,399.1782178,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,101,0,0.131751136,0.132656766,2.70E-05,68,0.564356436,0,0.046443817,1,1,33,0.384819696,NA,300,0,0.132656766,p_2.15.24_LL30._mi,1,101,101,0,0,0,0,0,126,101,0,0,399.1881188,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,100,0,0.130775458,0.132025,-0.000180116,68,0.52,0,0.047597462,1,1,32,0.385238357,NA,300,0,0.132025,p_2.15.24_LL30._mi,1,100,100,0,0,0,0,0,100,100,0,0,399.24,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,115,0,0.130141493,0.132456522,-0.00104188,82,0.52173913,0,0.047640834,1,1,33,0.38525365,NA,300,0,0.132456522,p_2.15.24_LL30._mi,1,115,115,0,0,0,0,0,133,115,0,0,399.226087,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,110,0,0.130592355,0.134257576,-0.001883715,75,0.5,0,0.048969038,1,1,35,0.385757906,NA,300,0,0.134257576,p_2.15.24_LL30._mi,1,111,110,0,0,0,0,0,141,110,0,0,399.2454545,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,102,0,0.129875328,0.132589869,-0.001117549,68,0.470588235,0,0.050334933,1,1,34,0.386185644,NA,300,0,0.132589869,p_2.15.24_LL30._mi,1,103,102,0,0,0,0,0,130,102,0,0,399.1862745,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,102,0,0.129493985,0.131691176,-0.000792535,70,0.470588235,0,0.052550278,1,1,32,0.38686415,NA,300,0,0.131691176,p_2.15.24_LL30._mi,1,102,102,0,0,0,0,0,128,102,0,0,399.1568627,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,103,0,0.129105791,0.130809061,-0.000492334,69,0.485436893,0,0.053382456,1,1,34,0.387222291,NA,300,0,0.130809061,p_2.15.24_LL30._mi,1,103,103,0,0,0,0,0,129,103,0,0,399.0873786,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,109,0,0.12828406,0.130114679,-0.000639314,76,0.449541284,0,0.054807433,1,1,33,0.387951383,NA,300,0,0.130114679,p_2.15.24_LL30._mi,1,109,109,0,0,0,0,0,126,109,0,0,399.0733945,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,111,0,0.127680992,0.128693694,-0.000104895,76,0.414414414,0,0.055455976,1,1,35,0.388185625,NA,300,0,0.128693694,p_2.15.24_LL30._mi,1,112,111,0,0,0,0,0,142,111,0,0,399.1171171,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,100,0,0.126935042,0.128308333,-0.000259283,68,0.44,0,0.055988587,1,1,32,0.388460857,NA,300,0,0.128308333,p_2.15.24_LL30._mi,1,101,101,0,0,0,0,0,129,100,0,0,399.16,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,101,0,0.127370969,0.129150165,-0.000520779,70,0.445544554,0,0.056974132,1,1,31,0.388990343,NA,300,0,0.129150165,p_2.15.24_LL30._mi,1,101,101,0,0,0,0,0,123,101,0,0,399.0990099,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,108,0,0.127538973,0.129174383,-0.000499632,75,0.435185185,0,0.058388566,1,1,33,0.389670456,NA,300,0,0.129174383,p_2.15.24_LL30._mi,1,110,108,0,0,0,0,0,128,108,0,0,399.1296296,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,103,0,0.12714146,0.128276699,-0.00013294,69,0.45631068,0,0.059831234,1,1,34,0.390393696,NA,300,0,0.128276699,p_2.15.24_LL30._mi,1,104,103,0,0,0,0,0,132,103,0,0,399.1359223,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,100,0,0.127093667,0.1291,-0.000650853,67,0.5,0,0.061769217,1,1,33,0.391372951,NA,300,0,0.1291,p_2.15.24_LL30._mi,1,101,100,0,0,0,0,0,129,100,0,0,399.18,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,105,0,0.127004271,0.129055556,-0.000739872,72,0.457142857,0,0.063432238,1,1,33,0.3921118,NA,300,0,0.129055556,p_2.15.24_LL30._mi,1,106,105,0,0,0,0,0,126,105,0,0,399.1904762,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,97,0,0.127155737,0.12975945,-0.000974032,66,0.412371134,0,0.064937776,1,1,31,0.392742927,NA,300,0,0.12975945,p_2.15.24_LL30._mi,1,97,97,0,0,0,0,0,130,97,0,0,399.2061856,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,103,0,0.126514555,0.128438511,-0.000635004,71,0.436893204,0,0.065502722,1,1,32,0.392843894,NA,300,0,0.128438511,p_2.15.24_LL30._mi,1,105,104,0,0,0,0,0,118,103,0,0,399.223301,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,107,0,0.125455607,0.127048287,-0.000463605,74,0.476635514,0,0.066236414,1,1,33,0.393140037,NA,300,0,0.127048287,p_2.15.24_LL30._mi,1,107,108,0,0,0,0,0,134,107,0,0,399.2149533,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,105,0,0.123937037,0.125015873,-0.000112559,72,0.580952381,0,0.068737574,1,1,33,0.39432861,NA,300,0,0.125015873,p_2.15.24_LL30._mi,1,105,105,0,0,0,0,0,131,105,0,0,399.247619,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,109,0,0.123946392,0.124870031,-3.51E-05,77,0.587155963,0,0.068958105,1,1,32,0.394344356,NA,300,0,0.124870031,p_2.15.24_LL30._mi,1,109,110,0,0,0,0,0,128,109,0,0,399.3486239,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,109,0,0.123810741,0.125053517,-0.000249407,75,0.596330275,0,0.070471851,1,1,34,0.395033609,NA,300,0,0.125053517,p_2.15.24_LL30._mi,1,110,109,0,0,0,0,0,136,109,0,0,399.2752294,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,111,0,0.123239456,0.12454955,-0.000310974,78,0.54954955,0,0.071198294,1,1,33,0.395348847,NA,300,0,0.12454955,p_2.15.24_LL30._mi,1,111,111,0,0,0,0,0,136,111,0,0,399.2972973,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,110,0,0.123115565,0.124742424,-0.000517605,76,0.509090909,0,0.072516528,1,1,34,0.396008121,NA,300,0,0.124742424,p_2.15.24_LL30._mi,1,110,111,0,0,0,0,0,139,110,0,0,399.3,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,109,0,0.122651187,0.124717125,-0.000803207,76,0.495412844,0,0.074152345,1,1,33,0.396788318,NA,300,0,0.124717125,p_2.15.24_LL30._mi,1,109,109,0,0,0,0,0,133,109,0,0,399.266055,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,113,0,0.121815008,0.124823009,-0.001507488,80,0.530973451,0,0.075546636,1,1,33,0.397340757,NA,300,0,0.124823009,p_2.15.24_LL30._mi,1,113,115,0,0,0,0,0,132,113,0,0,399.2477876,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,109,0,0.120986274,0.123279817,-0.000958165,76,0.559633028,0,0.075669083,1,1,33,0.397243066,NA,300,0,0.123279817,p_2.15.24_LL30._mi,1,110,109,0,0,0,0,0,136,109,0,0,399.2201835,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,105,0,0.120596296,0.122238095,-0.000480617,72,0.571428571,0,0.076991664,1,1,33,0.397757711,NA,300,0,0.122238095,p_2.15.24_LL30._mi,1,105,105,0,0,0,0,0,105,105,0,0,399.2095238,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,137,0,0.12073874,0.121794404,-0.00030583,78,0.532846715,0,0.079912193,1,1,74,0.399092984,NA,370,0,0.121794404,p_2.15.24_LL30._mi,1,138,137,0,0,0,0,0,163,137,0,0,399.1678832,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,180,0,0.120784491,0.121574074,-0.000287138,97,0.488888889,0,0.081528852,1,1,88,0.399992378,NA,440,0,0.121574074,p_2.15.24_LL30._mi,1,181,181,0,0,0,0,0,209,180,0,0,399.1555556,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,236,0,0.120969527,0.121889124,-0.000704114,125,0.508474576,0,0.083716202,1,1,111,0.401144922,NA,510,0,0.121889124,p_2.15.24_LL30._mi,1,236,237,0,0,0,0,0,272,236,0,0,399.1949153,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,311,0,0.120912651,0.121811361,-0.001011932,176,0.54340836,0,0.084727383,1,1,135,0.401882879,NA,580,0,0.121811361,p_2.15.24_LL30._mi,1,315,313,0,0,0,0,0,350,311,0,0,399.1993569,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,401,0,0.12120178,0.121783042,-0.000727165,240,0.53117207,0,0.085683936,1,1,161,0.40265876,NA,650,0,0.121783042,p_2.15.24_LL30._mi,1,404,402,0,0,0,0,0,448,401,0,0,399.1870324,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,478,0,0.120973597,0.121581241,-0.000977587,297,0.518828452,0,0.085981641,1,1,181,0.403156959,NA,720,0,0.121581241,p_2.15.24_LL30._mi,1,480,479,0,0,0,0,0,553,478,0,0,399.209205,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,540,0,0.120947754,0.12083642,0.000689458,345,0.505555556,0,0.086540625,1,1,195,0.403692328,NA,790,0,0.12083642,p_2.15.24_LL30._mi,1,545,544,0,0,0,0,0,635,540,0,0,399.1944444,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,586,0,0.12074254,0.120612912,0.000741734,373,0.511945392,0,0.086806097,1,1,213,0.404029684,NA,860,0,0.120612912,p_2.15.24_LL30._mi,1,593,595,0,0,0,0,0,698,586,0,0,399.1740614,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,635,0,0.120687847,0.120751969,0.00020261,407,0.469291339,0,0.087187005,1,1,228,0.404419099,NA,930,0,0.120751969,p_2.15.24_LL30._mi,1,642,638,0,0,0,0,0,757,635,0,0,399.176378,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,691,0,0.120786675,0.120998553,-0.00026047,447,0.481910275,0,0.087807128,1,1,244,0.404888188,NA,1000,0,0.120998553,p_2.15.24_LL30._mi,1,693,693,0,0,0,0,0,828,691,0,0,399.2011577,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,716,0,0.120715855,0.120584264,0.000764104,485,0.488826816,0,0.088595491,1,1,231,0.405374139,NA,1000,0,0.120584264,p_2.15.24_LL30._mi,1,725,720,0,0,0,0,0,869,716,0,0,399.1899441,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,719,0,0.12088449,0.121052388,-0.000148707,491,0.47705146,0,0.089287052,1,1,228,0.405699308,NA,1000,0,0.121052388,p_2.15.24_LL30._mi,1,726,721,0,0,0,0,0,870,719,0,0,399.1821975,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,737,0,0.120893599,0.121106965,-0.000301531,516,0.484396201,0,0.089832297,1,1,221,0.40600183,NA,1000,0,0.121106965,p_2.15.24_LL30._mi,1,742,739,0,0,0,0,0,891,737,0,0,399.1940299,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,728,0,0.120826641,0.121024496,-0.000246965,508,0.487637363,0,0.089697052,1,1,220,0.405921378,NA,1000,0,0.121024496,p_2.15.24_LL30._mi,1,733,732,0,0,0,0,0,898,728,0,0,399.1909341,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,723,0,0.120550885,0.120625864,0.000132425,500,0.525587828,0,0.090313182,1,1,223,0.40618565,NA,1000,0,0.120625864,p_2.15.24_LL30._mi,1,726,725,0,0,0,0,0,888,723,0,0,399.1825726,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,713,0,0.120185373,0.120426601,-0.000369049,492,0.514726508,0,0.090645321,1,1,221,0.40631103,NA,1000,0,0.120426601,p_2.15.24_LL30._mi,1,718,715,0,0,0,0,0,891,713,0,0,399.197756,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,707,0,0.120035401,0.120075436,0.000244284,478,0.510608204,0,0.089921492,1,1,229,0.405973168,NA,1000,0,0.120075436,p_2.15.24_LL30._mi,1,710,712,0,0,0,0,0,883,707,0,0,399.2107496,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,743,0,0.119976134,0.120201884,-0.000347384,518,0.518169583,0,0.090374649,1,1,225,0.406349475,NA,1000,0,0.120201884,p_2.15.24_LL30._mi,1,746,744,0,0,0,0,0,883,743,0,0,399.2395693,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,724,0,0.119761922,0.119996547,-0.000359641,511,0.502762431,0,0.090302316,1,1,213,0.406241576,NA,1000,0,0.119996547,p_2.15.24_LL30._mi,1,727,726,0,0,0,0,0,902,724,0,0,399.2375691,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,707,0,0.119959985,0.120167374,-0.000262031,483,0.497878359,0,0.090967322,1,1,224,0.406432677,NA,1000,0,0.120167374,p_2.15.24_LL30._mi,1,713,707,0,0,0,0,0,882,707,0,0,399.2305516,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,703,0,0.120193046,0.120182551,0.000398,477,0.477951636,0,0.091577678,1,1,226,0.406651506,NA,1000,0,0.120182551,p_2.15.24_LL30._mi,1,707,706,0,0,0,0,0,877,703,0,0,399.2091038,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,718,0,0.120022329,0.120084726,0.000172266,491,0.498607242,0,0.091539232,1,1,227,0.406650024,NA,1000,0,0.120084726,p_2.15.24_LL30._mi,1,722,720,0,0,0,0,0,872,718,0,0,399.1949861,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,712,0,0.12009003,0.12036985,-0.000485662,491,0.526685393,0,0.091835989,1,1,221,0.406758157,NA,1000,0,0.12036985,p_2.15.24_LL30._mi,1,715,714,0,0,0,0,0,891,712,0,0,399.2134831,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,705,0,0.119674975,0.119963357,-0.000505935,480,0.524822695,0,0.091749217,1,1,225,0.40670613,NA,1000,0,0.119963357,p_2.15.24_LL30._mi,1,711,707,0,0,0,0,0,884,705,0,0,399.2,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,714,0,0.119540923,0.119914799,-0.000776094,480,0.539215686,0,0.092147634,1,1,234,0.406884403,NA,1000,0,0.119914799,p_2.15.24_LL30._mi,1,714,714,0,0,0,0,0,714,714,0,0,399.1960784,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,728,0,0.119341884,0.119755037,-0.000915474,519,0.51510989,0,0.092289511,1,1,209,0.40706834,NA,1000,0,0.119755037,p_2.15.24_LL30._mi,1,733,733,0,0,0,0,0,913,728,0,0,399.1909341,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,707,0,0.119100257,0.119179632,0.000124002,482,0.496463932,0,0.091770003,1,1,225,0.406757029,NA,1000,0,0.119179632,p_2.15.24_LL30._mi,1,712,710,0,0,0,0,0,881,707,0,0,399.2008487,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,707,0,0.118894491,0.119120698,-0.00032188,478,0.485148515,0,0.091814936,1,1,229,0.4068014,NA,1000,0,0.119120698,p_2.15.24_LL30._mi,1,712,711,0,0,0,0,0,872,707,0,0,399.1796322,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,708,0,0.118978962,0.119026601,0.00021976,480,0.491525424,0,0.091926106,1,1,228,0.406862755,NA,1000,0,0.119026601,p_2.15.24_LL30._mi,1,711,710,0,0,0,0,0,880,708,0,0,399.180791,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,721,0,0.1190707,0.119211743,-7.17E-05,496,0.47295423,0,0.092563251,1,1,225,0.407123509,NA,1000,0,0.119211743,p_2.15.24_LL30._mi,1,725,723,0,0,0,0,0,881,721,0,0,399.1719834,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,699,0,0.118868413,0.119214354,-0.000675864,475,0.474964235,0,0.093072763,1,1,224,0.407282044,NA,1000,0,0.119214354,p_2.15.24_LL30._mi,1,703,701,0,0,0,0,0,885,699,0,0,399.1773963,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,706,0,0.118852747,0.119089943,-0.000354467,477,0.498583569,0,0.0934371,1,1,229,0.407488446,NA,1000,0,0.119089943,p_2.15.24_LL30._mi,1,710,709,0,0,0,0,0,871,706,0,0,399.1983003,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,712,0,0.118576185,0.118769897,-0.000227856,487,0.497191011,0,0.093516366,1,1,225,0.407598761,NA,1000,0,0.118769897,p_2.15.24_LL30._mi,1,717,713,0,0,0,0,0,882,712,0,0,399.2134831,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,708,0,0.118420723,0.118680556,-0.000426324,487,0.507062147,0,0.093653454,1,1,221,0.407635221,NA,1000,0,0.118680556,p_2.15.24_LL30._mi,1,716,709,0,0,0,0,0,882,708,0,0,399.2358757,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,727,0,0.118291944,0.118286337,0.000376989,499,0.517193948,0,0.094644636,1,1,228,0.408135087,NA,1000,0,0.118286337,p_2.15.24_LL30._mi,1,728,730,0,0,0,0,0,883,727,0,0,399.2420908,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
