year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,182,143,226,653,312,341,1,1,2,p_2.5.24_LL1a_mi,1
17,167,132,219,671,334,337,2,1,2,p_2.5.24_LL1a_mi,1
18,181,141,224,660,321,339,3,1,2,p_2.5.24_LL1a_mi,1
19,176,127,222,675,334,341,3,1,2,p_2.5.24_LL1a_mi,1
20,176,137,220,672,330,342,1,1,2,p_2.5.24_LL1a_mi,1
21,175,140,222,669,309,360,2,1,2,p_2.5.24_LL1a_mi,1
22,167,135,222,663,306,357,0,1,2,p_2.5.24_LL1a_mi,1
23,180,140,230,647,296,351,0,1,2,p_2.5.24_LL1a_mi,1
24,177,134,229,642,308,334,2,1,2,p_2.5.24_LL1a_mi,1
25,178,141,229,653,319,334,0,1,2,p_2.5.24_LL1a_mi,1
26,158,128,204,715,357,358,1,1,2,p_2.5.24_LL1a_mi,1
27,175,136,217,680,338,342,1,1,2,p_2.5.24_LL1a_mi,1
28,171,131,224,664,332,332,1,1,2,p_2.5.24_LL1a_mi,1
29,173,142,224,663,322,341,2,1,2,p_2.5.24_LL1a_mi,1
30,181,132,229,649,333,316,1,1,2,p_2.5.24_LL1a_mi,1
31,175,133,223,671,344,327,2,1,2,p_2.5.24_LL1a_mi,1
32,172,132,226,663,341,322,1,1,2,p_2.5.24_LL1a_mi,1
33,174,132,225,666,348,318,1,1,2,p_2.5.24_LL1a_mi,1
34,179,143,224,663,341,322,2,1,2,p_2.5.24_LL1a_mi,1
35,179,135,228,662,343,319,0,1,2,p_2.5.24_LL1a_mi,1
36,174,134,225,660,325,335,2,1,2,p_2.5.24_LL1a_mi,1
37,173,140,214,686,322,364,2,1,2,p_2.5.24_LL1a_mi,1
38,172,150,219,679,328,351,1,1,2,p_2.5.24_LL1a_mi,1
39,180,147,229,652,297,355,1,1,2,p_2.5.24_LL1a_mi,1
40,176,138,223,667,312,355,1,1,2,p_2.5.24_LL1a_mi,1
41,169,129,220,675,327,348,2,1,2,p_2.5.24_LL1a_mi,1
42,175,138,227,659,308,351,0,1,2,p_2.5.24_LL1a_mi,1
43,182,150,227,656,314,342,1,1,2,p_2.5.24_LL1a_mi,1
44,177,132,229,651,328,323,0,1,2,p_2.5.24_LL1a_mi,1
45,177,143,227,654,315,339,2,1,2,p_2.5.24_LL1a_mi,1
46,176,138,226,654,309,345,2,1,2,p_2.5.24_LL1a_mi,1
47,183,140,227,662,309,353,2,1,2,p_2.5.24_LL1a_mi,1
48,169,128,221,674,320,354,0,1,2,p_2.5.24_LL1a_mi,1
49,175,133,227,648,315,333,2,1,2,p_2.5.24_LL1a_mi,1
50,177,141,221,671,334,337,2,1,2,p_2.5.24_LL1a_mi,1
51,155,124,201,722,357,365,1,1,2,p_2.5.24_LL1a_mi,1
52,172,141,221,673,321,352,1,1,2,p_2.5.24_LL1a_mi,1
53,171,140,217,681,326,355,1,1,2,p_2.5.24_LL1a_mi,1
54,172,140,227,658,309,349,1,1,2,p_2.5.24_LL1a_mi,1
55,171,128,222,674,336,338,2,1,2,p_2.5.24_LL1a_mi,1
56,168,127,220,684,337,347,2,1,2,p_2.5.24_LL1a_mi,1
57,169,130,221,666,334,332,2,1,2,p_2.5.24_LL1a_mi,1
58,174,140,219,675,334,341,2,1,2,p_2.5.24_LL1a_mi,1
59,173,134,225,664,325,339,1,1,2,p_2.5.24_LL1a_mi,1
60,174,135,224,660,337,323,3,1,2,p_2.5.24_LL1a_mi,1
61,178,141,224,665,346,319,1,1,2,p_2.5.24_LL1a_mi,1
62,177,135,227,656,346,310,1,1,2,p_2.5.24_LL1a_mi,1
63,180,139,226,653,329,324,2,1,2,p_2.5.24_LL1a_mi,1
64,179,137,232,644,325,319,2,1,2,p_2.5.24_LL1a_mi,1
65,181,141,227,650,325,325,1,1,2,p_2.5.24_LL1a_mi,1
66,172,131,225,665,326,339,2,1,2,p_2.5.24_LL1a_mi,1
67,172,142,224,666,327,339,1,1,2,p_2.5.24_LL1a_mi,1
68,181,147,227,662,319,343,1,1,2,p_2.5.24_LL1a_mi,1
69,164,120,213,691,344,347,2,1,2,p_2.5.24_LL1a_mi,1
70,172,137,223,662,345,317,2,1,2,p_2.5.24_LL1a_mi,1
71,165,134,215,684,363,321,2,1,2,p_2.5.24_LL1a_mi,1
72,162,123,215,694,374,320,1,1,2,p_2.5.24_LL1a_mi,1
73,174,135,220,682,359,323,1,1,2,p_2.5.24_LL1a_mi,1
74,171,139,223,666,327,339,0,1,2,p_2.5.24_LL1a_mi,1
75,179,144,225,663,315,348,2,1,2,p_2.5.24_LL1a_mi,1
76,171,134,215,693,334,359,2,1,2,p_2.5.24_LL1a_mi,1
77,168,135,220,670,318,352,3,1,2,p_2.5.24_LL1a_mi,1
78,170,131,227,646,310,336,0,1,2,p_2.5.24_LL1a_mi,1
79,173,127,224,659,327,332,2,1,2,p_2.5.24_LL1a_mi,1
80,171,127,222,676,349,327,3,1,2,p_2.5.24_LL1a_mi,1
81,180,134,223,663,341,322,2,1,2,p_2.5.24_LL1a_mi,1
82,176,131,219,683,353,330,2,1,2,p_2.5.24_LL1a_mi,1
83,176,133,224,664,329,335,1,1,2,p_2.5.24_LL1a_mi,1
84,174,140,221,676,342,334,1,1,2,p_2.5.24_LL1a_mi,1
85,171,136,224,664,326,338,1,1,2,p_2.5.24_LL1a_mi,1
86,173,136,223,661,329,332,1,1,2,p_2.5.24_LL1a_mi,1
87,176,142,227,658,335,323,1,1,2,p_2.5.24_LL1a_mi,1
88,175,130,228,650,336,314,2,1,2,p_2.5.24_LL1a_mi,1
89,181,136,224,674,368,306,2,1,2,p_2.5.24_LL1a_mi,1
90,179,134,226,652,356,296,1,1,2,p_2.5.24_LL1a_mi,1
91,175,131,222,671,346,325,0,1,2,p_2.5.24_LL1a_mi,1
92,179,144,224,667,329,338,1,1,2,p_2.5.24_LL1a_mi,1
93,168,132,217,683,333,350,1,1,2,p_2.5.24_LL1a_mi,1
94,172,137,221,665,327,338,2,1,2,p_2.5.24_LL1a_mi,1
95,173,140,228,656,323,333,1,1,2,p_2.5.24_LL1a_mi,1
96,176,141,226,653,321,332,1,1,2,p_2.5.24_LL1a_mi,1
97,179,135,224,662,320,342,2,1,2,p_2.5.24_LL1a_mi,1
98,166,135,217,683,327,356,2,1,2,p_2.5.24_LL1a_mi,1
99,184,137,226,659,300,359,0,1,2,p_2.5.24_LL1a_mi,1
100,140,116,184,656,297,359,1,1,2,p_2.5.24_LL1a_mi,1
101,94,78,122,671,300,371,1,1,2,p_2.5.24_LL1a_mi,1
102,95,81,123,572,256,316,2,1,2,p_2.5.24_LL1a_mi,1
103,103,84,130,461,200,261,1,1,2,p_2.5.24_LL1a_mi,1
104,81,70,104,421,190,231,2,1,2,p_2.5.24_LL1a_mi,1
105,46,40,61,386,179,207,0,1,2,p_2.5.24_LL1a_mi,1
106,48,45,59,298,145,153,2,1,2,p_2.5.24_LL1a_mi,1
107,22,20,29,249,125,124,1,1,2,p_2.5.24_LL1a_mi,1
108,3,2,4,186,95,91,2,1,2,p_2.5.24_LL1a_mi,1
109,0,0,0,113,56,57,0,1,2,p_2.5.24_LL1a_mi,1
110,8,8,10,69,30,39,1,1,2,p_2.5.24_LL1a_mi,1
111,10,7,13,48,21,27,1,1,2,p_2.5.24_LL1a_mi,1
112,11,9,13,44,19,25,1,1,2,p_2.5.24_LL1a_mi,1
113,9,9,11,36,16,20,2,1,2,p_2.5.24_LL1a_mi,1
114,10,7,12,39,20,19,2,1,2,p_2.5.24_LL1a_mi,1
115,10,10,12,38,19,19,0,1,2,p_2.5.24_LL1a_mi,1
116,8,6,12,41,19,22,2,1,2,p_2.5.24_LL1a_mi,1
117,10,8,13,43,18,25,2,1,2,p_2.5.24_LL1a_mi,1
118,10,8,13,41,17,24,1,1,2,p_2.5.24_LL1a_mi,1
119,11,9,13,41,18,23,2,1,2,p_2.5.24_LL1a_mi,1
120,8,5,12,43,21,22,0,1,2,p_2.5.24_LL1a_mi,1
121,8,7,10,37,16,21,1,1,2,p_2.5.24_LL1a_mi,1
122,9,8,12,38,13,25,3,1,2,p_2.5.24_LL1a_mi,1
123,9,8,11,38,15,23,2,1,2,p_2.5.24_LL1a_mi,1
124,9,5,12,39,21,18,4,1,2,p_2.5.24_LL1a_mi,1
125,10,8,13,41,19,22,3,1,2,p_2.5.24_LL1a_mi,1
126,10,7,12,46,20,26,1,1,2,p_2.5.24_LL1a_mi,1
127,8,6,10,33,17,16,0,1,2,p_2.5.24_LL1a_mi,1
128,7,6,9,34,17,17,2,1,2,p_2.5.24_LL1a_mi,1
129,8,6,9,29,16,13,2,1,2,p_2.5.24_LL1a_mi,1
130,8,8,11,28,10,18,2,1,2,p_2.5.24_LL1a_mi,1
131,9,7,13,31,11,20,1,1,2,p_2.5.24_LL1a_mi,1
132,9,9,12,38,14,24,1,1,2,p_2.5.24_LL1a_mi,1
133,7,7,9,34,14,20,1,1,2,p_2.5.24_LL1a_mi,1
134,7,7,9,36,16,20,1,1,2,p_2.5.24_LL1a_mi,1
135,8,6,10,30,15,15,1,1,2,p_2.5.24_LL1a_mi,1
136,6,5,8,22,11,11,1,1,2,p_2.5.24_LL1a_mi,1
137,8,4,10,22,12,10,2,1,2,p_2.5.24_LL1a_mi,1
138,8,6,11,26,14,12,2,1,2,p_2.5.24_LL1a_mi,1
139,5,4,8,22,12,10,1,1,2,p_2.5.24_LL1a_mi,1
140,8,6,9,24,12,12,2,1,2,p_2.5.24_LL1a_mi,1
141,8,5,9,22,13,9,2,1,2,p_2.5.24_LL1a_mi,1
142,8,6,9,27,18,9,3,1,2,p_2.5.24_LL1a_mi,1
143,7,5,11,28,19,9,2,1,2,p_2.5.24_LL1a_mi,1
144,11,7,15,36,23,13,3,1,2,p_2.5.24_LL1a_mi,1
145,10,9,13,39,24,15,2,1,2,p_2.5.24_LL1a_mi,1
146,8,8,10,45,22,23,2,1,2,p_2.5.24_LL1a_mi,1
147,9,7,12,36,19,17,1,1,2,p_2.5.24_LL1a_mi,1
148,7,6,10,36,20,16,2,1,2,p_2.5.24_LL1a_mi,1
149,8,7,10,33,15,18,0,1,2,p_2.5.24_LL1a_mi,1
150,9,6,13,41,21,20,1,1,2,p_2.5.24_LL1a_mi,1
151,19,9,29,44,21,23,0,1,2,p_2.5.24_LL1a_mi,1
152,19,14,27,46,20,26,0,1,2,p_2.5.24_LL1a_mi,1
153,30,19,46,64,31,33,1,1,2,p_2.5.24_LL1a_mi,1
154,48,33,72,102,51,51,1,1,2,p_2.5.24_LL1a_mi,1
155,69,46,104,142,71,71,2,1,2,p_2.5.24_LL1a_mi,1
156,81,55,120,194,84,110,2,1,2,p_2.5.24_LL1a_mi,1
157,117,78,166,260,126,134,2,1,2,p_2.5.24_LL1a_mi,1
158,144,98,202,354,156,198,1,1,2,p_2.5.24_LL1a_mi,1
159,173,129,228,467,210,257,0,1,2,p_2.5.24_LL1a_mi,1
160,190,148,246,565,255,310,1,1,2,p_2.5.24_LL1a_mi,1
161,179,135,233,633,286,347,2,1,2,p_2.5.24_LL1a_mi,1
162,170,134,222,668,320,348,1,1,2,p_2.5.24_LL1a_mi,1
163,179,135,223,660,321,339,0,1,2,p_2.5.24_LL1a_mi,1
164,172,138,226,657,330,327,1,1,2,p_2.5.24_LL1a_mi,1
165,175,132,226,656,343,313,3,1,2,p_2.5.24_LL1a_mi,1
166,176,139,221,672,354,318,2,1,2,p_2.5.24_LL1a_mi,1
167,179,132,221,669,353,316,3,1,2,p_2.5.24_LL1a_mi,1
168,177,141,228,655,346,309,1,1,2,p_2.5.24_LL1a_mi,1
169,164,125,222,669,348,321,2,1,2,p_2.5.24_LL1a_mi,1
170,177,140,214,697,365,332,2,1,2,p_2.5.24_LL1a_mi,1
171,168,132,219,677,334,343,3,1,2,p_2.5.24_LL1a_mi,1
172,182,136,229,652,313,339,3,1,2,p_2.5.24_LL1a_mi,1
173,172,134,227,655,315,340,2,1,2,p_2.5.24_LL1a_mi,1
174,175,140,224,659,315,344,2,1,2,p_2.5.24_LL1a_mi,1
175,169,135,219,679,336,343,1,1,2,p_2.5.24_LL1a_mi,1
176,152,127,202,722,356,366,2,1,2,p_2.5.24_LL1a_mi,1
177,179,145,219,683,335,348,1,1,2,p_2.5.24_LL1a_mi,1
178,184,143,224,664,332,332,1,1,2,p_2.5.24_LL1a_mi,1
179,182,136,228,652,329,323,1,1,2,p_2.5.24_LL1a_mi,1
180,182,139,225,660,320,340,2,1,2,p_2.5.24_LL1a_mi,1
181,175,135,226,660,320,340,1,1,2,p_2.5.24_LL1a_mi,1
182,170,140,219,677,335,342,0,1,2,p_2.5.24_LL1a_mi,1
183,177,137,219,680,343,337,1,1,2,p_2.5.24_LL1a_mi,1
184,173,137,221,672,329,343,1,1,2,p_2.5.24_LL1a_mi,1
185,180,149,222,665,318,347,1,1,2,p_2.5.24_LL1a_mi,1
186,167,134,218,684,336,348,1,1,2,p_2.5.24_LL1a_mi,1
187,171,139,215,692,339,353,2,1,2,p_2.5.24_LL1a_mi,1
188,180,145,227,649,326,323,0,1,2,p_2.5.24_LL1a_mi,1
189,172,129,222,669,333,336,1,1,2,p_2.5.24_LL1a_mi,1
190,177,137,225,659,346,313,2,1,2,p_2.5.24_LL1a_mi,1
191,178,130,222,673,357,316,0,1,2,p_2.5.24_LL1a_mi,1
192,175,128,226,666,340,326,2,1,2,p_2.5.24_LL1a_mi,1
193,187,144,229,649,327,322,3,1,2,p_2.5.24_LL1a_mi,1
194,182,147,228,652,326,326,2,1,2,p_2.5.24_LL1a_mi,1
195,180,147,224,664,335,329,1,1,2,p_2.5.24_LL1a_mi,1
196,175,123,227,658,339,319,0,1,2,p_2.5.24_LL1a_mi,1
197,174,132,227,658,330,328,0,1,2,p_2.5.24_LL1a_mi,1
198,177,133,226,656,322,334,2,1,2,p_2.5.24_LL1a_mi,1
199,164,129,220,673,326,347,2,1,2,p_2.5.24_LL1a_mi,1
200,174,140,225,658,322,336,2,1,2,p_2.5.24_LL1a_mi,1
201,157,138,204,718,346,372,1,1,2,p_2.5.24_LL1a_mi,1
202,175,133,229,650,312,338,1,1,2,p_2.5.24_LL1a_mi,1
203,174,134,223,661,329,332,1,1,2,p_2.5.24_LL1a_mi,1
204,170,127,224,665,340,325,1,1,2,p_2.5.24_LL1a_mi,1
205,184,141,230,643,339,304,1,1,2,p_2.5.24_LL1a_mi,1
206,175,129,225,661,332,329,0,1,2,p_2.5.24_LL1a_mi,1
207,176,133,226,660,338,322,1,1,2,p_2.5.24_LL1a_mi,1
208,176,130,225,655,333,322,3,1,2,p_2.5.24_LL1a_mi,1
209,177,138,225,656,348,308,2,1,2,p_2.5.24_LL1a_mi,1
210,168,136,216,689,354,335,2,1,2,p_2.5.24_LL1a_mi,1
211,178,141,231,639,319,320,1,1,2,p_2.5.24_LL1a_mi,1
212,174,139,227,652,333,319,3,1,2,p_2.5.24_LL1a_mi,1
213,171,136,217,690,359,331,2,1,2,p_2.5.24_LL1a_mi,1
214,174,128,226,665,358,307,1,1,2,p_2.5.24_LL1a_mi,1
215,181,141,232,630,324,306,1,1,2,p_2.5.24_LL1a_mi,1
216,182,143,225,670,327,343,1,1,2,p_2.5.24_LL1a_mi,1
217,181,145,226,662,319,343,2,1,2,p_2.5.24_LL1a_mi,1
218,171,134,218,679,326,353,1,1,2,p_2.5.24_LL1a_mi,1
219,182,143,232,644,328,316,2,1,2,p_2.5.24_LL1a_mi,1
220,173,134,223,662,322,340,2,1,2,p_2.5.24_LL1a_mi,1
221,174,128,219,673,322,351,3,1,2,p_2.5.24_LL1a_mi,1
222,159,127,214,698,345,353,0,1,2,p_2.5.24_LL1a_mi,1
223,180,137,226,658,317,341,1,1,2,p_2.5.24_LL1a_mi,1
224,179,140,229,649,311,338,1,1,2,p_2.5.24_LL1a_mi,1
225,172,137,224,667,321,346,1,1,2,p_2.5.24_LL1a_mi,1
226,151,126,193,742,368,374,0,1,2,p_2.5.24_LL1a_mi,1
227,174,135,226,662,333,329,1,1,2,p_2.5.24_LL1a_mi,1
228,179,139,227,655,330,325,1,1,2,p_2.5.24_LL1a_mi,1
229,171,137,224,661,323,338,1,1,2,p_2.5.24_LL1a_mi,1
230,180,152,221,672,324,348,2,1,2,p_2.5.24_LL1a_mi,1
231,164,130,212,697,333,364,1,1,2,p_2.5.24_LL1a_mi,1
232,167,135,221,672,332,340,0,1,2,p_2.5.24_LL1a_mi,1
233,177,138,220,677,327,350,1,1,2,p_2.5.24_LL1a_mi,1
234,169,137,217,684,316,368,2,1,2,p_2.5.24_LL1a_mi,1
235,168,141,220,681,306,375,2,1,2,p_2.5.24_LL1a_mi,1
236,173,132,219,678,330,348,2,1,2,p_2.5.24_LL1a_mi,1
237,179,134,227,660,332,328,1,1,2,p_2.5.24_LL1a_mi,1
238,183,136,226,652,320,332,2,1,2,p_2.5.24_LL1a_mi,1
239,173,134,226,660,309,351,3,1,2,p_2.5.24_LL1a_mi,1
240,175,140,221,675,330,345,0,1,2,p_2.5.24_LL1a_mi,1
241,168,138,216,678,329,349,1,1,2,p_2.5.24_LL1a_mi,1
242,173,137,221,680,321,359,1,1,2,p_2.5.24_LL1a_mi,1
243,174,133,222,672,320,352,1,1,2,p_2.5.24_LL1a_mi,1
244,182,143,224,670,325,345,2,1,2,p_2.5.24_LL1a_mi,1
245,168,129,222,662,329,333,1,1,2,p_2.5.24_LL1a_mi,1
246,168,135,221,673,325,348,3,1,2,p_2.5.24_LL1a_mi,1
247,165,122,216,682,340,342,2,1,2,p_2.5.24_LL1a_mi,1
248,171,141,218,680,329,351,2,1,2,p_2.5.24_LL1a_mi,1
249,171,135,219,679,318,361,2,1,2,p_2.5.24_LL1a_mi,1
250,166,131,217,677,313,364,2,1,2,p_2.5.24_LL1a_mi,1
251,158,130,202,723,345,378,1,1,2,p_2.5.24_LL1a_mi,1
252,170,140,219,672,323,349,2,1,2,p_2.5.24_LL1a_mi,1
253,177,141,220,680,350,330,1,1,2,p_2.5.24_LL1a_mi,1
254,173,129,227,659,337,322,2,1,2,p_2.5.24_LL1a_mi,1
255,170,139,219,676,347,329,2,1,2,p_2.5.24_LL1a_mi,1
256,173,130,223,664,344,320,3,1,2,p_2.5.24_LL1a_mi,1
257,178,146,226,659,325,334,4,1,2,p_2.5.24_LL1a_mi,1
258,174,138,223,668,310,358,1,1,2,p_2.5.24_LL1a_mi,1
259,173,135,225,659,308,351,1,1,2,p_2.5.24_LL1a_mi,1
260,172,132,215,688,311,377,1,1,2,p_2.5.24_LL1a_mi,1
261,174,135,226,659,313,346,1,1,2,p_2.5.24_LL1a_mi,1
262,177,142,229,651,303,348,1,1,2,p_2.5.24_LL1a_mi,1
263,183,134,229,647,318,329,2,1,2,p_2.5.24_LL1a_mi,1
264,184,143,229,648,316,332,1,1,2,p_2.5.24_LL1a_mi,1
265,173,141,224,662,336,326,1,1,2,p_2.5.24_LL1a_mi,1
266,173,138,220,675,351,324,1,1,2,p_2.5.24_LL1a_mi,1
267,178,146,227,655,346,309,1,1,2,p_2.5.24_LL1a_mi,1
268,168,130,221,674,346,328,1,1,2,p_2.5.24_LL1a_mi,1
269,174,131,221,672,362,310,0,1,2,p_2.5.24_LL1a_mi,1
270,165,129,226,661,339,322,1,1,2,p_2.5.24_LL1a_mi,1
271,169,137,220,673,328,345,3,1,2,p_2.5.24_LL1a_mi,1
272,177,142,228,649,320,329,2,1,2,p_2.5.24_LL1a_mi,1
273,179,140,227,660,323,337,2,1,2,p_2.5.24_LL1a_mi,1
274,170,136,220,677,333,344,1,1,2,p_2.5.24_LL1a_mi,1
275,180,137,228,656,331,325,0,1,2,p_2.5.24_LL1a_mi,1
276,154,127,205,713,361,352,2,1,2,p_2.5.24_LL1a_mi,1
277,161,126,216,692,345,347,1,1,2,p_2.5.24_LL1a_mi,1
278,170,127,223,665,338,327,3,1,2,p_2.5.24_LL1a_mi,1
279,170,131,221,678,347,331,2,1,2,p_2.5.24_LL1a_mi,1
280,164,131,213,698,354,344,3,1,2,p_2.5.24_LL1a_mi,1
281,174,137,225,667,345,322,0,1,2,p_2.5.24_LL1a_mi,1
282,169,129,222,667,340,327,1,1,2,p_2.5.24_LL1a_mi,1
283,175,134,227,658,338,320,2,1,2,p_2.5.24_LL1a_mi,1
284,180,139,221,669,335,334,0,1,2,p_2.5.24_LL1a_mi,1
285,168,136,223,669,332,337,2,1,2,p_2.5.24_LL1a_mi,1
286,165,140,217,684,327,357,2,1,2,p_2.5.24_LL1a_mi,1
287,183,146,229,650,307,343,1,1,2,p_2.5.24_LL1a_mi,1
288,165,130,229,651,308,343,0,1,2,p_2.5.24_LL1a_mi,1
289,170,134,219,676,312,364,1,1,2,p_2.5.24_LL1a_mi,1
290,177,139,226,663,298,365,1,1,2,p_2.5.24_LL1a_mi,1
291,173,139,222,669,315,354,0,1,2,p_2.5.24_LL1a_mi,1
292,177,140,224,665,322,343,1,1,2,p_2.5.24_LL1a_mi,1
293,180,143,230,648,324,324,1,1,2,p_2.5.24_LL1a_mi,1
294,176,141,224,665,346,319,1,1,2,p_2.5.24_LL1a_mi,1
295,172,137,228,649,327,322,1,1,2,p_2.5.24_LL1a_mi,1
296,172,140,222,668,343,325,0,1,2,p_2.5.24_LL1a_mi,1
297,176,132,223,666,341,325,1,1,2,p_2.5.24_LL1a_mi,1
298,177,136,228,647,330,317,1,1,2,p_2.5.24_LL1a_mi,1
299,172,133,221,670,331,339,1,1,2,p_2.5.24_LL1a_mi,1
300,170,124,222,666,342,324,1,1,2,p_2.5.24_LL1a_mi,1
301,153,122,199,727,377,350,3,1,2,p_2.5.24_LL1a_mi,1
302,169,131,217,683,361,322,2,1,2,p_2.5.24_LL1a_mi,1
303,177,140,222,669,343,326,2,1,2,p_2.5.24_LL1a_mi,1
304,173,132,224,664,332,332,3,1,2,p_2.5.24_LL1a_mi,1
305,172,133,220,675,336,339,0,1,2,p_2.5.24_LL1a_mi,1
306,175,130,224,668,337,331,2,1,2,p_2.5.24_LL1a_mi,1
307,175,130,220,679,325,354,2,1,2,p_2.5.24_LL1a_mi,1
308,181,139,230,645,300,345,1,1,2,p_2.5.24_LL1a_mi,1
309,171,140,223,668,312,356,0,1,2,p_2.5.24_LL1a_mi,1
310,180,145,234,639,311,328,2,1,2,p_2.5.24_LL1a_mi,1
311,171,133,225,669,325,344,1,1,2,p_2.5.24_LL1a_mi,1
312,171,141,221,674,333,341,2,1,2,p_2.5.24_LL1a_mi,1
313,174,137,217,682,320,362,1,1,2,p_2.5.24_LL1a_mi,1
314,179,147,228,652,306,346,2,1,2,p_2.5.24_LL1a_mi,1
315,179,141,224,666,314,352,2,1,2,p_2.5.24_LL1a_mi,1
316,178,140,224,667,321,346,3,1,2,p_2.5.24_LL1a_mi,1
317,168,135,219,678,320,358,3,1,2,p_2.5.24_LL1a_mi,1
318,177,138,227,656,304,352,1,1,2,p_2.5.24_LL1a_mi,1
319,162,141,217,687,317,370,3,1,2,p_2.5.24_LL1a_mi,1
320,183,148,232,642,304,338,1,1,2,p_2.5.24_LL1a_mi,1
321,181,137,229,654,326,328,2,1,2,p_2.5.24_LL1a_mi,1
322,170,140,220,676,346,330,1,1,2,p_2.5.24_LL1a_mi,1
323,171,140,223,670,339,331,1,1,2,p_2.5.24_LL1a_mi,1
324,168,131,217,683,339,344,1,1,2,p_2.5.24_LL1a_mi,1
325,182,133,230,648,320,328,1,1,2,p_2.5.24_LL1a_mi,1
326,160,132,203,722,357,365,1,1,2,p_2.5.24_LL1a_mi,1
327,180,139,231,646,321,325,1,1,2,p_2.5.24_LL1a_mi,1
328,178,142,225,660,309,351,1,1,2,p_2.5.24_LL1a_mi,1
329,175,134,223,668,321,347,1,1,2,p_2.5.24_LL1a_mi,1
330,180,143,228,654,324,330,0,1,2,p_2.5.24_LL1a_mi,1
331,173,134,222,671,329,342,1,1,2,p_2.5.24_LL1a_mi,1
332,176,129,223,668,329,339,3,1,2,p_2.5.24_LL1a_mi,1
333,172,131,220,671,352,319,2,1,2,p_2.5.24_LL1a_mi,1
334,178,137,229,648,327,321,1,1,2,p_2.5.24_LL1a_mi,1
335,170,133,228,660,335,325,0,1,2,p_2.5.24_LL1a_mi,1
336,187,140,232,637,330,307,0,1,2,p_2.5.24_LL1a_mi,1
337,175,131,222,663,343,320,1,1,2,p_2.5.24_LL1a_mi,1
338,174,131,219,687,355,332,1,1,2,p_2.5.24_LL1a_mi,1
339,171,141,220,674,348,326,2,1,2,p_2.5.24_LL1a_mi,1
340,175,130,229,653,331,322,1,1,2,p_2.5.24_LL1a_mi,1
341,171,139,218,677,340,337,2,1,2,p_2.5.24_LL1a_mi,1
342,172,130,219,680,335,345,1,1,2,p_2.5.24_LL1a_mi,1
343,169,136,222,673,338,335,0,1,2,p_2.5.24_LL1a_mi,1
344,167,122,215,686,332,354,1,1,2,p_2.5.24_LL1a_mi,1
345,171,133,221,675,322,353,1,1,2,p_2.5.24_LL1a_mi,1
346,174,137,216,686,344,342,0,1,2,p_2.5.24_LL1a_mi,1
347,182,139,235,640,325,315,2,1,2,p_2.5.24_LL1a_mi,1
348,188,140,233,633,328,305,3,1,2,p_2.5.24_LL1a_mi,1
349,180,139,230,648,322,326,2,1,2,p_2.5.24_LL1a_mi,1
350,171,133,213,695,357,338,2,1,2,p_2.5.24_LL1a_mi,1
1,9,9,10,645,336,309,1,1,3,p_2.5.24_LL1a_mi,1
2,93,81,123,855,454,401,1,1,3,p_2.5.24_LL1a_mi,1
3,136,114,172,783,411,372,0,1,3,p_2.5.24_LL1a_mi,1
4,161,128,214,691,360,331,1,1,3,p_2.5.24_LL1a_mi,1
5,171,131,224,658,349,309,0,1,3,p_2.5.24_LL1a_mi,1
6,176,134,228,649,336,313,2,1,3,p_2.5.24_LL1a_mi,1
7,165,128,218,680,344,336,1,1,3,p_2.5.24_LL1a_mi,1
8,172,137,221,671,333,338,1,1,3,p_2.5.24_LL1a_mi,1
9,172,133,220,675,341,334,2,1,3,p_2.5.24_LL1a_mi,1
10,186,136,234,631,303,328,2,1,3,p_2.5.24_LL1a_mi,1
11,171,140,222,667,325,342,3,1,3,p_2.5.24_LL1a_mi,1
12,173,135,225,660,323,337,4,1,3,p_2.5.24_LL1a_mi,1
13,165,131,213,691,341,350,4,1,3,p_2.5.24_LL1a_mi,1
14,177,123,227,655,312,343,1,1,3,p_2.5.24_LL1a_mi,1
15,163,132,216,689,322,367,0,1,3,p_2.5.24_LL1a_mi,1
16,173,133,220,677,326,351,2,1,3,p_2.5.24_LL1a_mi,1
17,163,135,213,690,334,356,2,1,3,p_2.5.24_LL1a_mi,1
18,178,149,227,662,311,351,0,1,3,p_2.5.24_LL1a_mi,1
19,175,137,224,669,331,338,1,1,3,p_2.5.24_LL1a_mi,1
20,176,137,222,667,342,325,2,1,3,p_2.5.24_LL1a_mi,1
21,175,139,221,664,336,328,2,1,3,p_2.5.24_LL1a_mi,1
22,170,134,220,681,338,343,1,1,3,p_2.5.24_LL1a_mi,1
23,170,129,219,675,347,328,1,1,3,p_2.5.24_LL1a_mi,1
24,176,140,223,664,348,316,1,1,3,p_2.5.24_LL1a_mi,1
25,174,130,227,659,341,318,1,1,3,p_2.5.24_LL1a_mi,1
26,162,126,207,711,371,340,0,1,3,p_2.5.24_LL1a_mi,1
27,169,140,219,680,358,322,2,1,3,p_2.5.24_LL1a_mi,1
28,170,136,223,671,361,310,2,1,3,p_2.5.24_LL1a_mi,1
29,175,138,223,665,348,317,2,1,3,p_2.5.24_LL1a_mi,1
30,174,139,221,671,348,323,3,1,3,p_2.5.24_LL1a_mi,1
31,174,131,221,679,355,324,1,1,3,p_2.5.24_LL1a_mi,1
