year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
99,709,0,0.142709802,0.143276916,-0.001141753,472,0.488011283,0,0.025689173,1,1,237,0.378055428,NA,1000,0,0.143276916,m_1.24.24_LL10_mi,1,711,710,0,0,0,0,0,871,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,682,0,0.142483889,0.143029081,-0.001037534,485,0.491202346,0,0.025846198,1,1,197,0.378061104,NA,910,0,0.143029081,m_1.24.24_LL10_mi,1,682,682,0,0,0,0,0,682,682,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,600,0,0.142393087,0.142901389,-0.000803653,467,0.496666667,0,0.025998523,1,1,133,0.378039357,NA,820,0,0.142901389,m_1.24.24_LL10_mi,1,606,602,0,0,0,0,0,798,609,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,532,0,0.142213827,0.142614348,-0.000428992,378,0.490601504,0,0.026409227,1,1,154,0.3781405,NA,730,0,0.142614348,m_1.24.24_LL10_mi,1,534,533,0,0,0,0,0,670,541,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,474,0,0.142362613,0.142883263,-0.000599874,341,0.464135021,0,0.026783871,1,1,133,0.378119943,NA,640,0,0.142883263,m_1.24.24_LL10_mi,1,476,477,0,0,0,0,0,607,487,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,421,0,0.142553407,0.143230404,-0.0008031,319,0.463182898,0,0.027350369,1,1,102,0.378257695,NA,550,0,0.143230404,m_1.24.24_LL10_mi,1,424,422,0,0,0,0,0,528,428,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,340,0,0.142307256,0.143144608,-0.000847714,264,0.45,0,0.027181867,1,1,76,0.378139146,NA,460,0,0.143144608,m_1.24.24_LL10_mi,1,342,340,0,0,0,0,0,451,349,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,278,0,0.141758347,0.142377098,-0.000289323,217,0.464028777,0,0.02794362,1,1,61,0.378379314,NA,370,0,0.142377098,m_1.24.24_LL10_mi,1,281,280,0,0,0,0,0,357,284,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,209,0,0.141941758,0.143066188,-0.000655646,183,0.497607656,0,0.028422527,1,1,26,0.378475353,NA,280,0,0.143066188,m_1.24.24_LL10_mi,1,211,209,0,0,0,0,0,280,211,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,137,0,0.142255315,0.143138686,-1.63E-05,135,0.510948905,0,0.028618338,1,1,2,0.378438921,NA,190,0,0.143138686,m_1.24.24_LL10_mi,1,138,137,0,0,0,0,0,192,139,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,77,0,0.142327683,0.144718615,-0.000409346,77,0.467532468,0,0.029212386,1,1,-33,0.378566501,NA,100,0,0.144718615,m_1.24.24_LL10_mi,1,77,77,0,0,0,0,0,127,78,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,48,0,0.139846101,0.14265625,-0.000104056,36,0.458333333,0,0.030508072,1,1,12,0.378952529,NA,100,0,0.14265625,m_1.24.24_LL10_mi,1,48,48,0,0,0,0,0,78,48,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,33,0,0.138769896,0.143560606,-0.000255986,22,0.515151515,0,0.033190857,1,1,11,0.379968034,NA,100,0,0.143560606,m_1.24.24_LL10_mi,1,34,33,0,0,0,0,0,56,34,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,28,0,0.13428784,0.140059524,-0.00028084,19,0.571428571,0,0.038161621,1,1,9,0.382328337,NA,100,0,0.140059524,m_1.24.24_LL10_mi,1,29,28,0,0,0,0,0,40,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,27,0,0.132425126,0.138919753,-0.000371513,17,0.518518519,0,0.04830017,1,1,10,0.386578005,NA,100,0,0.138919753,m_1.24.24_LL10_mi,1,27,27,0,0,0,0,0,35,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,27,0,0.130920782,0.135462963,-2.63E-05,18,0.555555556,0,0.053487383,1,1,9,0.389067583,NA,100,0,0.135462963,m_1.24.24_LL10_mi,1,27,27,0,0,0,0,0,34,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,22,0,0.129733127,0.136363636,-0.000178978,16,0.454545455,0,0.059608448,1,1,6,0.391509794,NA,100,0,0.136363636,m_1.24.24_LL10_mi,1,23,23,0,0,0,0,0,28,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,22,0,0.12650396,0.129280303,0.000379111,13,0.545454545,0,0.06670324,1,1,9,0.39427902,NA,100,0,0.129280303,m_1.24.24_LL10_mi,1,22,22,0,0,0,0,0,29,23,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,23,0,0.12146109,0.121702899,0.000743937,15,0.434782609,0,0.081454428,1,1,8,0.40072113,NA,100,0,0.121702899,m_1.24.24_LL10_mi,1,23,23,0,0,0,0,0,28,23,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,29,0,0.119212743,0.12112069,0.000412805,19,0.413793103,0,0.087672981,1,1,10,0.403566749,NA,100,0,0.12112069,m_1.24.24_LL10_mi,1,29,29,0,0,0,0,0,31,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,26,0,0.115825321,0.122916667,-0.000434894,19,0.423076923,0,0.089473988,1,1,7,0.404008543,NA,100,0,0.122916667,m_1.24.24_LL10_mi,1,27,26,0,0,0,0,0,31,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,25,0,0.112916667,0.1201,-0.000404133,16,0.32,0,0.093597743,1,1,9,0.405836459,NA,100,0,0.1201,m_1.24.24_LL10_mi,1,26,25,0,0,0,0,0,30,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,25,0,0.108293333,0.116666667,-0.000601284,14,0.36,0,0.103682218,1,1,11,0.410333147,NA,100,0,0.116666667,m_1.24.24_LL10_mi,1,25,25,0,0,0,0,0,34,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,25,0,0.106558,0.1147,-0.000563603,15,0.36,0,0.110909515,1,1,10,0.413688662,NA,100,0,0.1147,m_1.24.24_LL10_mi,1,25,25,0,0,0,0,0,32,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,28,0,0.106014562,0.113184524,-0.000545004,20,0.357142857,0,0.117096409,1,1,8,0.416477053,NA,100,0,0.113184524,m_1.24.24_LL10_mi,1,28,28,0,0,0,0,0,33,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,31,0,0.102578477,0.10561828,0.000154258,20,0.322580645,0,0.124216541,1,1,11,0.419528193,NA,100,0,0.10561828,m_1.24.24_LL10_mi,1,31,31,0,0,0,0,0,37,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,35,0,0.100726531,0.103904762,4.09E-05,26,0.371428571,0,0.132151154,1,1,9,0.422911017,NA,100,0,0.103904762,m_1.24.24_LL10_mi,1,35,35,0,0,0,0,0,35,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,37,0,0.100607195,0.10295045,0.000200863,26,0.486486486,0,0.132790171,1,1,11,0.423006589,NA,100,0,0.10295045,m_1.24.24_LL10_mi,1,37,37,0,0,0,0,0,45,38,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,35,0,0.099983333,0.10197619,0.000312762,23,0.514285714,0,0.132698027,1,1,12,0.423031655,NA,100,0,0.10197619,m_1.24.24_LL10_mi,1,35,35,0,0,0,0,0,42,36,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,37,0,0.09853908,0.10036036,0.000327001,25,0.540540541,0,0.136405535,1,1,12,0.424648864,NA,100,0,0.10036036,m_1.24.24_LL10_mi,1,37,37,0,0,0,0,0,41,38,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,33,0,0.098880854,0.101792929,0.000140577,24,0.606060606,0,0.134841794,1,1,9,0.424003423,NA,100,0,0.101792929,m_1.24.24_LL10_mi,1,33,33,0,0,0,0,0,43,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,34,0,0.097778979,0.100833333,8.91E-05,24,0.558823529,0,0.135856845,1,1,10,0.424278019,NA,100,0,0.100833333,m_1.24.24_LL10_mi,1,35,34,0,0,0,0,0,38,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,33,0,0.097093664,0.101111111,-9.94E-05,24,0.575757576,0,0.135792318,1,1,9,0.42436808,NA,100,0,0.101111111,m_1.24.24_LL10_mi,1,33,33,0,0,0,0,0,38,34,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,28,0,0.093734588,0.099315476,-0.000255002,18,0.607142857,0,0.13983884,1,1,10,0.425749316,NA,100,0,0.099315476,m_1.24.24_LL10_mi,1,28,28,0,0,0,0,0,37,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,24,0,0.092066696,0.099756944,-0.00044173,15,0.5,0,0.144522263,1,1,9,0.427832549,NA,100,0,0.099756944,m_1.24.24_LL10_mi,1,24,24,0,0,0,0,0,35,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,20,0,0.091177083,0.09925,-0.000288317,15,0.4,0,0.145583877,1,1,5,0.428425487,NA,100,0,0.09925,m_1.24.24_LL10_mi,1,20,21,0,0,0,0,0,23,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,23,0,0.089746377,0.097971014,-0.000472595,15,0.434782609,0,0.14900242,1,1,8,0.430015017,NA,100,0,0.097971014,m_1.24.24_LL10_mi,1,23,23,0,0,0,0,0,25,23,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,29,0,0.088588981,0.09183908,0.00015273,19,0.379310345,0,0.153450737,1,1,10,0.432024718,NA,100,0,0.09183908,m_1.24.24_LL10_mi,1,30,29,0,0,0,0,0,32,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,19,0,0.087828947,0.088377193,0.000713807,11,0.421052632,0,0.147890712,1,1,8,0.429601171,NA,100,0,0.088377193,m_1.24.24_LL10_mi,1,19,20,0,0,0,0,0,29,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,22,0,0.088157713,0.090530303,0.000434604,16,0.5,0,0.153982923,1,1,6,0.432344777,NA,100,0,0.090530303,m_1.24.24_LL10_mi,1,22,22,0,0,0,0,0,24,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,29,0,0.088227309,0.094022989,-0.000334406,18,0.586206897,0,0.160800598,1,1,11,0.435497143,NA,100,0,0.094022989,m_1.24.24_LL10_mi,1,29,29,0,0,0,0,0,32,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,27,0,0.087219364,0.095216049,-0.000650316,19,0.518518519,0,0.164413419,1,1,8,0.437086227,NA,100,0,0.095216049,m_1.24.24_LL10_mi,1,27,27,0,0,0,0,0,32,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,32,0,0.08743042,0.094973958,-0.000818174,22,0.5625,0,0.165937637,1,1,10,0.437774865,NA,100,0,0.094973958,m_1.24.24_LL10_mi,1,32,32,0,0,0,0,0,35,32,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,29,0,0.086216805,0.093390805,-0.000598743,19,0.551724138,0,0.169423166,1,1,10,0.439174834,NA,100,0,0.093390805,m_1.24.24_LL10_mi,1,29,29,0,0,0,0,0,37,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,26,0,0.085057939,0.091987179,-0.000414483,19,0.423076923,0,0.169560212,1,1,7,0.43913309,NA,100,0,0.091987179,m_1.24.24_LL10_mi,1,26,26,0,0,0,0,0,32,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,23,0,0.082616572,0.089565217,-0.000279688,15,0.52173913,0,0.17232819,1,1,8,0.440328827,NA,100,0,0.089565217,m_1.24.24_LL10_mi,1,23,23,0,0,0,0,0,29,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,25,0,0.081876,0.087533333,-0.000158658,19,0.56,0,0.176856512,1,1,6,0.442295297,NA,100,0,0.087533333,m_1.24.24_LL10_mi,1,25,25,0,0,0,0,0,26,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,28,0,0.082392113,0.086636905,-1.03E-05,20,0.571428571,0,0.177860585,1,1,8,0.442794092,NA,100,0,0.086636905,m_1.24.24_LL10_mi,1,28,29,0,0,0,0,0,30,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,23,0,0.081396503,0.088586957,-0.000316785,15,0.565217391,0,0.177167153,1,1,8,0.442496208,NA,100,0,0.088586957,m_1.24.24_LL10_mi,1,23,23,0,0,0,0,0,32,23,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,22,0,0.079905303,0.087575758,-0.000339158,14,0.454545455,0,0.182682098,1,1,8,0.445306012,NA,100,0,0.087575758,m_1.24.24_LL10_mi,1,22,22,0,0,0,0,0,27,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,22,0,0.079489497,0.085265152,-6.27E-05,14,0.409090909,0,0.185420532,1,1,8,0.446665516,NA,100,0,0.085265152,m_1.24.24_LL10_mi,1,22,22,0,0,0,0,0,29,23,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,20,0,0.078935417,0.08325,0.000208799,15,0.45,0,0.182520045,1,1,5,0.445266319,NA,100,0,0.08325,m_1.24.24_LL10_mi,1,20,20,0,0,0,0,0,20,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,27,0,0.077522291,0.081697531,2.97E-05,15,0.481481481,0,0.187111637,1,1,13,0.447253347,NA,190,0,0.081697531,m_1.24.24_LL10_mi,1,28,27,0,0,0,0,0,30,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,41,0,0.077861144,0.080995935,-8.03E-05,19,0.487804878,0,0.189685071,1,1,23,0.44822724,NA,280,0,0.080995935,m_1.24.24_LL10_mi,1,41,41,0,0,0,0,0,47,41,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,56,0,0.078026547,0.081860119,-0.000647741,27,0.410714286,0,0.195538898,1,1,33,0.450849839,NA,370,0,0.081860119,m_1.24.24_LL10_mi,1,56,56,0,0,0,0,0,65,57,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,77,0,0.077668873,0.080616883,-0.000729126,41,0.402597403,0,0.196988683,1,1,41,0.451280786,NA,460,0,0.080616883,m_1.24.24_LL10_mi,1,77,77,0,0,0,0,0,85,82,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,108,0,0.077110554,0.080339506,-0.001504135,55,0.472222222,0,0.202231814,1,1,53,0.453394269,NA,550,0,0.080339506,m_1.24.24_LL10_mi,1,108,108,0,0,0,0,0,119,112,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,157,0,0.076553123,0.078805732,-0.001517877,84,0.515923567,0,0.208168856,1,1,81,0.455701367,NA,640,0,0.078805732,m_1.24.24_LL10_mi,1,157,158,0,0,0,0,0,173,160,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,195,0,0.076652564,0.077799145,-0.000709446,110,0.497435897,0,0.212628288,1,1,102,0.457471542,NA,730,0,0.077799145,m_1.24.24_LL10_mi,1,196,195,0,0,0,0,0,216,202,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,234,0,0.076783397,0.07738604,-0.000213463,125,0.5,0,0.21594873,1,1,115,0.458790067,NA,820,0,0.07738604,m_1.24.24_LL10_mi,1,234,237,0,0,0,0,0,273,246,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,261,0,0.077075449,0.077784163,-0.000477734,144,0.501915709,0,0.218389673,1,1,135,0.45979211,NA,910,0,0.077784163,m_1.24.24_LL10_mi,1,264,261,0,0,0,0,0,303,280,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,324,0,0.076987875,0.077602881,-0.000562381,178,0.49382716,0,0.222468678,1,1,162,0.461391108,NA,1000,0,0.077602881,m_1.24.24_LL10_mi,1,325,324,0,0,0,0,0,371,340,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,384,0,0.07706311,0.077615017,-0.000631811,201,0.486979167,0,0.225130074,1,1,189,0.462437659,NA,1000,0,0.077615017,m_1.24.24_LL10_mi,1,386,387,0,0,0,0,0,458,403,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,453,0,0.077106458,0.077862399,-0.001336412,245,0.485651214,0,0.228681841,1,1,208,0.463987446,NA,1000,0,0.077862399,m_1.24.24_LL10_mi,1,454,454,0,0,0,0,0,530,475,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,518,0,0.077157719,0.077652831,-0.000856966,296,0.494208494,0,0.232238534,1,1,222,0.465575847,NA,1000,0,0.077652831,m_1.24.24_LL10_mi,1,521,521,0,0,0,0,0,589,547,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,596,0,0.07712028,0.077441275,-0.000508386,357,0.489932886,0,0.236731421,1,1,239,0.467609381,NA,1000,0,0.077441275,m_1.24.24_LL10_mi,1,599,597,0,0,0,0,0,678,626,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,662,0,0.077245337,0.077493706,-0.000369584,414,0.5,0,0.240933879,1,1,248,0.46960814,NA,1000,0,0.077493706,m_1.24.24_LL10_mi,1,665,664,0,0,0,0,0,756,691,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,685,0,0.077291327,0.077517032,-0.000320517,434,0.494890511,0,0.241649914,1,1,251,0.469988623,NA,1000,0,0.077517032,m_1.24.24_LL10_mi,1,691,687,0,0,0,0,0,814,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,703,0,0.077132048,0.077235657,8.13E-05,455,0.500711238,0,0.242749239,1,1,248,0.470489577,NA,1000,0,0.077235657,m_1.24.24_LL10_mi,1,706,705,0,0,0,0,0,825,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,708,0,0.077186837,0.077111582,0.000699942,464,0.505649718,0,0.243161762,1,1,244,0.470710103,NA,1000,0,0.077111582,m_1.24.24_LL10_mi,1,715,712,0,0,0,0,0,844,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,708,0,0.077185941,0.077122175,0.000660002,463,0.501412429,0,0.242792804,1,1,245,0.470560362,NA,1000,0,0.077122175,m_1.24.24_LL10_mi,1,713,711,0,0,0,0,0,851,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,703,0,0.077295749,0.077407539,5.33E-05,457,0.510668563,0,0.242929315,1,1,246,0.470609936,NA,1000,0,0.077407539,m_1.24.24_LL10_mi,1,708,705,0,0,0,0,0,834,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,699,0,0.077061785,0.077160229,0.000101652,455,0.51788269,0,0.243027239,1,1,244,0.470611445,NA,1000,0,0.077160229,m_1.24.24_LL10_mi,1,704,703,0,0,0,0,0,853,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,711,0,0.076940852,0.077078059,-4.16E-05,469,0.500703235,0,0.243306265,1,1,242,0.470753758,NA,1000,0,0.077078059,m_1.24.24_LL10_mi,1,718,714,0,0,0,0,0,846,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,706,0,0.076729456,0.076915722,-0.000208599,467,0.505665722,0,0.243841539,1,1,239,0.470962402,NA,1000,0,0.076915722,m_1.24.24_LL10_mi,1,709,706,0,0,0,0,0,872,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,697,0,0.076679551,0.077128168,-0.001103296,452,0.517934003,0,0.244213471,1,1,245,0.471094141,NA,1000,0,0.077128168,m_1.24.24_LL10_mi,1,701,697,0,0,0,0,0,847,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,692,0,0.076577833,0.077078516,-0.00127262,444,0.51734104,0,0.243372663,1,1,248,0.47067878,NA,1000,0,0.077078516,m_1.24.24_LL10_mi,1,692,692,0,0,0,0,0,692,692,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,719,0,0.076599245,0.076996987,-0.000966448,482,0.517385257,0,0.244674343,1,1,237,0.471325503,NA,1000,0,0.076996987,m_1.24.24_LL10_mi,1,726,719,0,0,0,0,0,886,755,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,691,0,0.076469863,0.076948866,-0.001196965,443,0.523878437,0,0.243513057,1,1,248,0.470749734,NA,1000,0,0.076948866,m_1.24.24_LL10_mi,1,696,693,0,0,0,0,0,854,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,684,0,0.076400077,0.076797027,-0.000904158,435,0.532163743,0,0.243400049,1,1,249,0.470700411,NA,1000,0,0.076797027,m_1.24.24_LL10_mi,1,688,684,0,0,0,0,0,826,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,696,0,0.076418926,0.076833094,-0.000984303,451,0.520114943,0,0.244200366,1,1,245,0.471100325,NA,1000,0,0.076833094,m_1.24.24_LL10_mi,1,699,698,0,0,0,0,0,842,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,700,0,0.07626174,0.076559524,-0.000589812,451,0.527142857,0,0.244986073,1,1,249,0.471458897,NA,1000,0,0.076559524,m_1.24.24_LL10_mi,1,707,703,0,0,0,0,0,853,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,673,0,0.076033413,0.076438831,-0.000915046,424,0.549777117,0,0.24424162,1,1,249,0.471044091,NA,1000,0,0.076438831,m_1.24.24_LL10_mi,1,676,676,0,0,0,0,0,822,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,686,0,0.076135786,0.076434645,-0.000574628,442,0.530612245,0,0.245570891,1,1,244,0.471686811,NA,1000,0,0.076434645,m_1.24.24_LL10_mi,1,692,687,0,0,0,0,0,817,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,681,0,0.076000863,0.076538179,-0.001377048,432,0.512481645,0,0.245135101,1,1,249,0.471506927,NA,1000,0,0.076538179,m_1.24.24_LL10_mi,1,681,683,0,0,0,0,0,830,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,703,0,0.076071286,0.076628734,-0.001496251,453,0.499288762,0,0.246527755,1,1,250,0.472169692,NA,1000,0,0.076628734,m_1.24.24_LL10_mi,1,707,705,0,0,0,0,0,828,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,701,0,0.076303806,0.076695197,-0.000915071,454,0.499286733,0,0.24658492,1,1,247,0.472209268,NA,1000,0,0.076695197,m_1.24.24_LL10_mi,1,705,704,0,0,0,0,0,840,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,716,0,0.076271278,0.07641527,-7.08E-05,474,0.501396648,0,0.247276415,1,1,242,0.472551577,NA,1000,0,0.07641527,m_1.24.24_LL10_mi,1,725,716,0,0,0,0,0,848,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,718,0,0.076160057,0.076310353,-9.49E-05,480,0.513927577,0,0.247702183,1,1,238,0.472723273,NA,1000,0,0.076310353,m_1.24.24_LL10_mi,1,724,718,0,0,0,0,0,864,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,729,0,0.076279226,0.076599223,-0.000708228,486,0.510288066,0,0.248695521,1,1,243,0.473173721,NA,1000,0,0.076599223,m_1.24.24_LL10_mi,1,733,731,0,0,0,0,0,878,760,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,675,0,0.076279694,0.076579012,-0.000560191,429,0.525925926,0,0.246980667,1,1,246,0.472289547,NA,1000,0,0.076579012,m_1.24.24_LL10_mi,1,681,679,0,0,0,0,0,851,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,680,0,0.076254908,0.076251225,0.0004585,434,0.530882353,0,0.247808985,1,1,246,0.472663488,NA,1000,0,0.076251225,m_1.24.24_LL10_mi,1,686,686,0,0,0,0,0,817,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,712,0,0.076234195,0.076283942,0.000262437,469,0.505617978,0,0.248589021,1,1,243,0.47303513,NA,1000,0,0.076283942,m_1.24.24_LL10_mi,1,716,712,0,0,0,0,0,842,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,712,0,0.076222295,0.076233614,0.000397023,465,0.508426966,0,0.249240703,1,1,247,0.473306834,NA,1000,0,0.076233614,m_1.24.24_LL10_mi,1,715,717,0,0,0,0,0,854,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,687,0,0.076147938,0.076245754,0.000110097,440,0.510917031,0,0.248903734,1,1,247,0.473083682,NA,1000,0,0.076245754,m_1.24.24_LL10_mi,1,689,690,0,0,0,0,0,839,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,689,0,0.076053141,0.07628447,-0.000348117,442,0.510885341,0,0.249483377,1,1,247,0.473329416,NA,1000,0,0.07628447,m_1.24.24_LL10_mi,1,696,690,0,0,0,0,0,841,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,697,0,0.076169487,0.076806552,-0.001756218,451,0.533715925,0,0.250486299,1,1,246,0.473796412,NA,1000,0,0.076806552,m_1.24.24_LL10_mi,1,702,698,0,0,0,0,0,838,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,706,0,0.076141063,0.076533286,-0.000927366,458,0.515580737,0,0.251129874,1,1,248,0.474107443,NA,1000,0,0.076533286,m_1.24.24_LL10_mi,1,711,709,0,0,0,0,0,846,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,697,0,0.076060546,0.076521999,-0.001151196,453,0.527977044,0,0.250950287,1,1,244,0.474022869,NA,1000,0,0.076521999,m_1.24.24_LL10_mi,1,700,698,0,0,0,0,0,855,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,705,0,0.076009063,0.076504728,-0.001286327,457,0.529078014,0,0.251040528,1,1,248,0.474039394,NA,1000,0,0.076504728,m_1.24.24_LL10_mi,1,708,708,0,0,0,0,0,839,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,707,0,0.076004619,0.076304809,-0.000608852,461,0.495049505,0,0.251592027,1,1,246,0.474301722,NA,1000,0,0.076304809,m_1.24.24_LL10_mi,1,708,708,0,0,0,0,0,850,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
