year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
97,706,0.001416431,0.172638183,0.172882436,-2.20E-06,469,0.478753541,1,0.039666026,1,1,237,0.279075558,NA,1000,0.001416431,0.172841124,m_1.24.24_LL3a,1,709,710,0,0,0,0,0,867,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,743,0,0.17250054,0.172673845,5.09E-05,506,0.481830417,1,0.040291883,1,1,237,0.277976259,NA,1000,0,0.172673845,m_1.24.24_LL3a,1,749,745,0,0,0,0,0,877,755,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,740,0,0.172904409,0.173228604,-0.00034897,515,0.467567568,1,0.040704199,1,1,225,0.277165754,NA,1000,0,0.173228604,m_1.24.24_LL3a,1,745,740,0,0,0,0,0,900,757,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,700,0.001428571,0.172951435,0.172883095,0.000820609,500,0.458571429,1,0.041045918,1,1,199,0.277712778,NA,930,0.001428571,0.172838095,m_1.24.24_LL3a,1,700,700,0,0,0,0,0,700,700,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,656,0.00152439,0.173616946,0.173824695,0.000143758,512,0.480182927,1,0.04188209,1,1,144,0.276594902,NA,860,0.00152439,0.173776677,m_1.24.24_LL3a,1,660,657,0,0,0,0,0,830,666,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,556,0.001798561,0.173884377,0.174376199,-0.000406575,406,0.494604317,1,0.042809455,1,1,150,0.27627975,NA,790,0.001798561,0.174319544,m_1.24.24_LL3a,1,559,557,0,0,0,0,0,741,562,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,510,0.001960784,0.173975939,0.174110784,0.000436888,354,0.48627451,1,0.043814002,1,1,156,0.275140065,NA,720,0.001960784,0.17404902,m_1.24.24_LL3a,1,515,511,0,0,0,0,0,657,519,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,470,0.00212766,0.174467374,0.174501418,0.000676241,331,0.489361702,1,0.045023519,1,1,139,0.272508642,NA,650,0.00212766,0.174434397,m_1.24.24_LL3a,1,473,470,0,0,0,0,0,599,479,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,436,0.004587156,0.17468551,0.174762232,0.000739725,320,0.504587156,1,0.04634419,1,1,116,0.271540892,NA,580,0.004587156,0.174625382,m_1.24.24_LL3a,1,441,436,0,0,0,0,0,536,443,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,359,0.002785515,0.174618673,0.175152739,-0.000112079,264,0.526462396,1,0.046947153,1,1,95,0.271771977,NA,510,0.002785515,0.17507428,m_1.24.24_LL3a,1,360,360,0,0,0,0,0,488,366,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,323,0.003095975,0.175020732,0.175414861,0.000195205,234,0.541795666,1,0.048140426,1,1,89,0.269694424,NA,440,0.003095975,0.175327657,m_1.24.24_LL3a,1,325,324,0,0,0,0,0,412,327,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,278,0.007194245,0.17526842,0.174405875,0.002189552,204,0.485611511,1,0.050209796,1,1,74,0.265331273,NA,370,0.007194245,0.174205635,m_1.24.24_LL3a,1,279,280,0,0,0,0,0,351,286,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,216,0.00462963,0.176742363,0.176280093,0.001416766,175,0.550925926,1,0.052560659,1,1,41,0.260281114,NA,300,0.00462963,0.176149691,m_1.24.24_LL3a,1,219,216,0,0,0,0,0,295,222,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,169,0,0.177333675,0.177381657,0.000718885,135,0.520710059,1,0.054491594,1,1,34,0.259825075,NA,300,0,0.177381657,m_1.24.24_LL3a,1,169,170,0,0,0,0,0,224,170,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,139,0,0.178477391,0.178980815,0.000382633,100,0.517985612,1,0.057850631,1,1,39,0.254198109,NA,300,0,0.178980815,m_1.24.24_LL3a,1,140,139,0,0,0,0,0,195,141,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,123,0,0.178069409,0.180752033,-0.001129326,86,0.487804878,1,0.060782944,1,1,37,0.249392594,NA,300,0,0.180752033,m_1.24.24_LL3a,1,123,123,0,0,0,0,0,164,127,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,119,0.008403361,0.178728639,0.181329132,-0.000853639,83,0.487394958,1,0.065923428,1,1,36,0.241807869,NA,300,0.008403361,0.18109944,m_1.24.24_LL3a,1,119,119,0,0,0,0,0,153,121,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,118,0.008474576,0.179717574,0.182025424,-0.000636057,82,0.491525424,1,0.069946265,1,1,36,0.235787934,NA,300,0.008474576,0.181793785,m_1.24.24_LL3a,1,120,118,0,0,0,0,0,152,118,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,115,0.008695652,0.181185728,0.182737681,-5.69E-05,82,0.469565217,1,0.073488528,1,1,33,0.232791629,NA,300,0.008695652,0.182456522,m_1.24.24_LL3a,1,115,115,0,0,0,0,0,143,118,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,108,0.009259259,0.180972437,0.182479938,-2.38E-06,74,0.5,1,0.075408639,1,1,33,0.236689577,NA,300,0.009259259,0.182237654,m_1.24.24_LL3a,1,108,108,0,0,0,0,0,137,111,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,107,0.018691589,0.181949843,0.182971963,0.000497538,76,0.495327103,1,0.082483858,1,1,31,0.229033685,NA,300,0.018691589,0.182437695,m_1.24.24_LL3a,1,108,107,0,0,0,0,0,132,108,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,110,0.027272727,0.183074346,0.185225758,-9.52E-05,78,0.463636364,1,0.086620974,1,1,31,0.220363371,NA,300,0.027272727,0.184462121,m_1.24.24_LL3a,1,110,110,0,0,0,0,0,129,111,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,110,0.027272727,0.183303134,0.186557576,-0.000771537,76,0.427272727,1,0.092722496,1,1,34,0.211101425,NA,300,0.027272727,0.185734848,m_1.24.24_LL3a,1,110,110,0,0,0,0,0,136,111,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,106,0.009433962,0.182924306,0.185331761,-0.000544345,73,0.481132075,1,0.097312984,1,1,33,0.206541128,NA,300,0.009433962,0.185078616,m_1.24.24_LL3a,1,107,106,0,0,0,0,0,133,109,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,98,0.020408163,0.183200489,0.185292517,-7.06E-05,67,0.510204082,1,0.105109294,1,1,31,0.194418013,NA,300,0.020408163,0.184710884,m_1.24.24_LL3a,1,99,98,0,0,0,0,0,128,99,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,91,0.010989011,0.182672483,0.185551282,-0.000576758,61,0.483516484,1,0.107768336,1,1,30,0.195761321,NA,300,0.010989011,0.18521978,m_1.24.24_LL3a,1,92,92,0,0,0,0,0,113,94,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,87,0.011494253,0.183102678,0.184465517,0.000266642,58,0.471264368,1,0.114465805,1,1,28,0.18781598,NA,300,0.011494253,0.184157088,m_1.24.24_LL3a,1,88,87,0,0,0,0,0,108,90,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,79,0.012658228,0.184056041,0.189611814,-0.00168388,51,0.443037975,1,0.12129005,1,1,28,0.17832832,NA,300,0.012658228,0.189272152,m_1.24.24_LL3a,1,79,79,0,0,0,0,0,104,81,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,80,0.0125,0.183706966,0.187783333,-0.000995643,52,0.4875,1,0.124742998,1,1,28,0.176380094,NA,300,0.0125,0.187447917,m_1.24.24_LL3a,1,80,80,0,0,0,0,0,80,80,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,79,0,0.182669778,0.18585443,-0.000707138,51,0.443037975,1,0.131339746,1,1,28,0.171336641,NA,300,0,0.18585443,m_1.24.24_LL3a,1,80,79,0,0,0,0,0,106,81,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,80,0.0125,0.18115293,0.182764583,0.000235199,53,0.45,1,0.13218352,1,1,26,0.174487175,NA,300,0.0125,0.182364583,m_1.24.24_LL3a,1,80,80,0,0,0,0,0,95,82,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,85,0.011764706,0.180532122,0.183347059,-0.0004345,57,0.470588235,1,0.132059127,1,1,28,0.177787394,NA,300,0.011764706,0.182970588,m_1.24.24_LL3a,1,86,85,0,0,0,0,0,107,85,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,92,0.010869565,0.17944323,0.181235507,1.69E-05,63,0.5,1,0.133396323,1,1,29,0.178530261,NA,300,0.010869565,0.180887681,m_1.24.24_LL3a,1,92,92,0,0,0,0,0,111,95,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,85,0.011764706,0.178310842,0.178788235,0.000770036,58,0.541176471,1,0.135431675,1,1,27,0.181672626,NA,300,0.011764706,0.178411765,m_1.24.24_LL3a,1,85,87,0,0,0,0,0,110,87,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,84,0.011904762,0.178505941,0.176676587,0.00193884,56,0.55952381,1,0.141857056,1,1,28,0.177341943,NA,300,0.011904762,0.176319444,m_1.24.24_LL3a,1,84,85,0,0,0,0,0,96,85,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,82,0.012195122,0.177145115,0.174473577,0.002337901,52,0.548780488,1,0.143416335,1,1,30,0.17814259,NA,300,0.012195122,0.174115854,m_1.24.24_LL3a,1,82,82,0,0,0,0,0,108,83,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,89,0.02247191,0.177739974,0.175580524,0.002343829,59,0.561797753,1,0.147932969,1,1,29,0.174758839,NA,300,0.02247191,0.174906367,m_1.24.24_LL3a,1,89,89,0,0,0,0,0,106,90,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,87,0.011494253,0.176914498,0.177287356,0.000809812,58,0.528735632,1,0.153658892,1,1,29,0.174605729,NA,300,0.011494253,0.176934866,m_1.24.24_LL3a,1,87,87,0,0,0,0,0,110,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,91,0.010989011,0.177685767,0.179897436,-0.000211571,62,0.538461538,1,0.160624264,1,1,29,0.165285652,NA,300,0.010989011,0.17956044,m_1.24.24_LL3a,1,91,91,0,0,0,0,0,111,93,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,91,0.010989011,0.178413336,0.182608059,-0.001299404,60,0.549450549,1,0.163698328,1,1,31,0.160154874,NA,300,0.010989011,0.182271062,m_1.24.24_LL3a,1,92,92,0,0,0,0,0,115,91,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,90,0,0.177546811,0.182703704,-0.001984925,59,0.566666667,1,0.167573163,1,1,31,0.157341156,NA,300,0,0.182703704,m_1.24.24_LL3a,1,90,90,0,0,0,0,0,112,90,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,88,0.011363636,0.176640033,0.179912879,-0.000743702,58,0.568181818,1,0.170744822,1,1,29,0.155748915,NA,300,0.011363636,0.179573864,m_1.24.24_LL3a,1,89,88,0,0,0,0,0,110,90,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,92,0.02173913,0.177984454,0.180394928,-0.000174872,62,0.608695652,1,0.175980043,1,1,30,0.145323975,NA,300,0.02173913,0.179773551,m_1.24.24_LL3a,1,93,92,0,0,0,0,0,110,93,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,93,0.021505376,0.17843084,0.180489247,8.26E-06,63,0.591397849,1,0.176729225,1,1,30,0.145103559,NA,300,0.021505376,0.179874552,m_1.24.24_LL3a,1,93,93,0,0,0,0,0,111,94,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,90,0.011111111,0.177765792,0.179601852,-8.47E-06,61,0.511111111,1,0.176406508,1,1,29,0.150560262,NA,300,0.011111111,0.179287037,m_1.24.24_LL3a,1,91,90,0,0,0,0,0,111,91,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,97,0,0.177686745,0.180438144,-0.000786593,69,0.484536082,1,0.178696055,1,1,28,0.15023235,NA,300,0,0.180438144,m_1.24.24_LL3a,1,98,98,0,0,0,0,0,114,97,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,93,0,0.176814227,0.180743728,-0.001384981,62,0.494623656,1,0.180668229,1,1,31,0.153052934,NA,300,0,0.180743728,m_1.24.24_LL3a,1,93,93,0,0,0,0,0,120,96,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,89,0.011235955,0.175560693,0.179346442,-0.00105297,61,0.483146067,1,0.183993325,1,1,28,0.150543625,NA,300,0.011235955,0.179035581,m_1.24.24_LL3a,1,89,89,0,0,0,0,0,110,92,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,94,0.010638298,0.175088275,0.178521277,-0.000961577,64,0.446808511,1,0.185072505,1,1,30,0.151995067,NA,300,0.010638298,0.17822695,m_1.24.24_LL3a,1,95,94,0,0,0,0,0,114,95,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,101,0.01980198,0.175201696,0.176473597,0.000364081,71,0.415841584,1,0.188759719,1,1,30,0.148204273,NA,300,0.01980198,0.175940594,m_1.24.24_LL3a,1,101,102,0,0,0,0,0,115,104,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,108,0,0.175935392,0.176859568,0.000213178,76,0.472222222,1,0.194509713,1,1,32,0.138174514,NA,300,0,0.176859568,m_1.24.24_LL3a,1,109,108,0,0,0,0,0,127,110,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,103,0,0.175899433,0.175315534,0.001167437,69,0.485436893,1,0.193074372,1,1,34,0.145968885,NA,300,0,0.175315534,m_1.24.24_LL3a,1,105,103,0,0,0,0,0,130,106,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,99,0.01010101,0.175450464,0.175412458,0.001008914,66,0.515151515,1,0.198257745,1,1,32,0.144923057,NA,300,0.01010101,0.175117845,m_1.24.24_LL3a,1,100,99,0,0,0,0,0,123,101,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,104,0,0.175396673,0.175472756,0.000760915,72,0.471153846,1,0.20087312,1,1,32,0.142927213,NA,300,0,0.175472756,m_1.24.24_LL3a,1,104,104,0,0,0,0,0,104,104,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,146,0.006849315,0.175553106,0.176461187,0.00019351,71,0.45890411,1,0.204478819,1,1,75,0.139195451,NA,370,0.006849315,0.176255708,m_1.24.24_LL3a,1,147,146,0,0,0,0,0,178,147,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,194,0.005154639,0.175113389,0.17524055,0.000777156,101,0.505154639,1,0.204012533,1,1,93,0.140153308,NA,440,0.005154639,0.175085911,m_1.24.24_LL3a,1,195,194,0,0,0,0,0,225,196,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,255,0,0.175809387,0.175408497,0.001238191,142,0.521568627,1,0.205379283,1,1,113,0.137323371,NA,510,0,0.175408497,m_1.24.24_LL3a,1,257,256,0,0,0,0,0,288,260,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,308,0.003246753,0.176546358,0.176420455,0.001021232,175,0.545454545,1,0.205065881,1,1,133,0.136394567,NA,580,0.003246753,0.176323052,m_1.24.24_LL3a,1,308,308,0,0,0,0,0,354,321,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,373,0,0.176886918,0.17733244,-0.000118779,217,0.536193029,1,0.204401007,1,1,156,0.134708708,NA,650,0,0.17733244,m_1.24.24_LL3a,1,373,376,0,0,0,0,0,433,383,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,432,0.002314815,0.176810927,0.177603395,-0.000758132,254,0.518518519,1,0.204520832,1,1,178,0.133148754,NA,720,0.002314815,0.177534722,m_1.24.24_LL3a,1,432,432,0,0,0,0,0,510,440,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,505,0.003960396,0.177046768,0.177792739,-0.000731619,307,0.522772277,1,0.20410931,1,1,198,0.130461215,NA,790,0.003960396,0.177674917,m_1.24.24_LL3a,1,507,507,0,0,0,0,0,579,517,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,569,0,0.177194647,0.178276216,-0.001885946,354,0.523725835,1,0.204415622,1,1,215,0.129125818,NA,860,0,0.178276216,m_1.24.24_LL3a,1,573,571,0,0,0,0,0,666,576,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,628,0,0.17717088,0.178151539,-0.001809763,397,0.517515924,1,0.202251775,1,1,231,0.130680481,NA,930,0,0.178151539,m_1.24.24_LL3a,1,633,629,0,0,0,0,0,733,636,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,698,0.001432665,0.177116262,0.177932665,-0.001449041,451,0.5,1,0.202318044,1,1,247,0.128946934,NA,1000,0.001432665,0.177890401,m_1.24.24_LL3a,1,703,702,0,0,0,0,0,807,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,707,0,0.177023425,0.177950259,-0.001859108,471,0.504950495,1,0.20302783,1,1,236,0.128189817,NA,1000,0,0.177950259,m_1.24.24_LL3a,1,711,710,0,0,0,0,0,859,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,708,0.001412429,0.176859291,0.1776629,-0.001434419,470,0.514124294,1,0.20373628,1,1,237,0.12871154,NA,1000,0.001412429,0.177620056,m_1.24.24_LL3a,1,712,710,0,0,0,0,0,868,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,712,0.001404494,0.176652886,0.17736353,-0.001202971,473,0.519662921,1,0.203458309,1,1,239,0.129556806,NA,1000,0.001404494,0.177320927,m_1.24.24_LL3a,1,716,714,0,0,0,0,0,862,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,721,0.001386963,0.176363259,0.176686778,-0.000211633,484,0.510402219,1,0.203943044,1,1,237,0.128992465,NA,1000,0.001386963,0.176644706,m_1.24.24_LL3a,1,725,724,0,0,0,0,0,867,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,721,0.001386963,0.176284205,0.176465788,0.000163489,493,0.502080444,1,0.203633822,1,1,228,0.129664636,NA,1000,0.001386963,0.176421637,m_1.24.24_LL3a,1,727,723,0,0,0,0,0,889,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,728,0.002747253,0.176228881,0.176621566,-0.000282544,497,0.502747253,1,0.203889639,1,1,231,0.12909913,NA,1000,0.002747253,0.176535027,m_1.24.24_LL3a,1,737,729,0,0,0,0,0,875,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,716,0,0.17607869,0.176312849,-8.51E-05,485,0.497206704,1,0.204593848,1,1,231,0.129273469,NA,1000,0,0.176312849,m_1.24.24_LL3a,1,724,720,0,0,0,0,0,883,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,699,0.001430615,0.176210206,0.176691226,-0.000595676,466,0.527896996,1,0.205578894,1,1,232,0.128399197,NA,1000,0.001430615,0.176648784,m_1.24.24_LL3a,1,707,701,0,0,0,0,0,873,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,709,0.002820874,0.176220124,0.176311472,0.000501194,470,0.510578279,1,0.206070066,1,1,239,0.127700491,NA,1000,0.002820874,0.176229431,m_1.24.24_LL3a,1,722,711,0,0,0,0,0,853,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,726,0.00137741,0.175925516,0.176180441,-5.00E-05,489,0.508264463,1,0.20743705,1,1,236,0.127465186,NA,1000,0.00137741,0.176143251,m_1.24.24_LL3a,1,731,729,0,0,0,0,0,878,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,719,0.001390821,0.175673217,0.176262633,-0.000916085,487,0.513212796,1,0.208404322,1,1,232,0.127042957,NA,1000,0.001390821,0.176225081,m_1.24.24_LL3a,1,725,721,0,0,0,0,0,877,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,709,0.001410437,0.175886844,0.176437941,-0.000800905,476,0.509167842,1,0.20913399,1,1,233,0.125801283,NA,1000,0.001410437,0.176399859,m_1.24.24_LL3a,1,714,710,0,0,0,0,0,877,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,711,0,0.175531459,0.175948195,-0.000555347,476,0.511954993,1,0.209608136,1,1,235,0.126074866,NA,1000,0,0.175948195,m_1.24.24_LL3a,1,717,712,0,0,0,0,0,864,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,711,0,0.175243982,0.175716128,-0.000699884,472,0.503516174,1,0.210064449,1,1,239,0.124999545,NA,1000,0,0.175716128,m_1.24.24_LL3a,1,715,715,0,0,0,0,0,871,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,702,0.001424501,0.174955858,0.175100427,0.000254335,467,0.511396011,1,0.210633557,1,1,235,0.124536385,NA,1000,0.001424501,0.175061728,m_1.24.24_LL3a,1,702,702,0,0,0,0,0,702,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,727,0,0.174778143,0.175074507,-0.000259228,502,0.508940853,1,0.210688359,1,1,225,0.124289971,NA,1000,0,0.175074507,m_1.24.24_LL3a,1,731,731,0,0,0,0,0,905,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,711,0,0.174553788,0.174518284,0.000616595,477,0.506329114,1,0.211704658,1,1,234,0.124462636,NA,1000,0,0.174518284,m_1.24.24_LL3a,1,718,713,0,0,0,0,0,860,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,708,0.001412429,0.174211674,0.174176554,0.000724414,470,0.516949153,1,0.21342076,1,1,238,0.122565743,NA,1000,0.001412429,0.174134887,m_1.24.24_LL3a,1,712,709,0,0,0,0,0,872,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,692,0.002890173,0.174365734,0.17468473,-6.10E-05,455,0.507225434,1,0.215077511,1,1,237,0.120177533,NA,1000,0.002890173,0.17459658,m_1.24.24_LL3a,1,696,692,0,0,0,0,0,863,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,686,0.002915452,0.174637987,0.175081633,-0.000371246,444,0.501457726,1,0.215267675,1,1,242,0.119540969,NA,1000,0.002915452,0.174992711,m_1.24.24_LL3a,1,692,689,0,0,0,0,0,848,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,711,0.00140647,0.174596092,0.175162213,-0.000829243,465,0.479606188,1,0.215277693,1,1,246,0.118646295,NA,1000,0.00140647,0.175117206,m_1.24.24_LL3a,1,712,712,0,0,0,0,0,852,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,716,0.001396648,0.174452845,0.174852188,-0.000421686,479,0.491620112,1,0.215946077,1,1,237,0.118145289,NA,1000,0.001396648,0.174814944,m_1.24.24_LL3a,1,722,717,0,0,0,0,0,874,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,701,0,0.174369886,0.174689729,-0.000297472,464,0.489300999,1,0.216069538,1,1,237,0.118408987,NA,1000,0,0.174689729,m_1.24.24_LL3a,1,704,704,0,0,0,0,0,866,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,693,0,0.174404311,0.175045695,-0.00111365,454,0.479076479,1,0.21603903,1,1,239,0.117693419,NA,1000,0,0.175045695,m_1.24.24_LL3a,1,700,698,0,0,0,0,0,855,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,719,0,0.174396891,0.174729949,-0.000348954,482,0.490959666,1,0.216030662,1,1,237,0.117354525,NA,1000,0,0.174729949,m_1.24.24_LL3a,1,724,723,0,0,0,0,0,862,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,711,0,0.174597644,0.175187529,-0.001007871,475,0.488045007,1,0.216631838,1,1,236,0.11753301,NA,1000,0,0.175187529,m_1.24.24_LL3a,1,715,713,0,0,0,0,0,876,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,689,0.001451379,0.174666142,0.174767537,0.000382851,451,0.493468795,1,0.217017225,1,1,238,0.117930852,NA,1000,0.001451379,0.174724238,m_1.24.24_LL3a,1,698,690,0,0,0,0,0,865,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,711,0.00140647,0.174990003,0.174855602,0.000982063,469,0.506329114,1,0.216676844,1,1,242,0.117914884,NA,1000,0.00140647,0.174813643,m_1.24.24_LL3a,1,715,713,0,0,0,0,0,850,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,712,0.001404494,0.175242635,0.175280665,0.000534213,480,0.494382022,1,0.216459427,1,1,232,0.117640595,NA,1000,0.001404494,0.175238764,m_1.24.24_LL3a,1,716,712,0,0,0,0,0,880,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,738,0.001355014,0.174961289,0.175201445,-7.74E-06,501,0.504065041,1,0.216663677,1,1,237,0.116246515,NA,1000,0.001355014,0.175159214,m_1.24.24_LL3a,1,742,741,0,0,0,0,0,872,752,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,718,0,0.175231417,0.175636026,-0.000532513,490,0.494428969,1,0.217387112,1,1,228,0.116393488,NA,1000,0,0.175636026,m_1.24.24_LL3a,1,731,721,0,0,0,0,0,882,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,716,0,0.175410122,0.175768156,-0.000408607,482,0.519553073,1,0.217501174,1,1,234,0.116552243,NA,1000,0,0.175768156,m_1.24.24_LL3a,1,721,717,0,0,0,0,0,872,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,715,0,0.175528239,0.175685315,0.000115036,476,0.517482517,1,0.218401963,1,1,239,0.11576791,NA,1000,0,0.175685315,m_1.24.24_LL3a,1,717,716,0,0,0,0,0,869,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,721,0,0.175058771,0.175212668,0.000119108,489,0.514563107,1,0.218744012,1,1,232,0.115974518,NA,1000,0,0.175212668,m_1.24.24_LL3a,1,722,722,0,0,0,0,0,884,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,713,0.001402525,0.174853514,0.175109864,-3.33E-05,479,0.504908836,1,0.2200531,1,1,234,0.115769285,NA,1000,0.001402525,0.175067789,m_1.24.24_LL3a,1,720,716,0,0,0,0,0,872,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
