year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
339,173,134,220,671,330,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
340,177,129,225,659,328,331,0,1,1,p_2.15.24_LLnbtl0_mi,1
341,179,141,230,648,312,336,0,1,1,p_2.15.24_LLnbtl0_mi,1
342,169,132,215,689,331,358,0,1,1,p_2.15.24_LLnbtl0_mi,1
343,173,134,220,674,329,345,0,1,1,p_2.15.24_LLnbtl0_mi,1
344,160,125,216,691,347,344,0,1,1,p_2.15.24_LLnbtl0_mi,1
345,167,132,215,684,338,346,0,1,1,p_2.15.24_LLnbtl0_mi,1
346,169,137,225,656,345,311,0,1,1,p_2.15.24_LLnbtl0_mi,1
347,175,135,226,654,323,331,0,1,1,p_2.15.24_LLnbtl0_mi,1
348,177,131,224,658,321,337,0,1,1,p_2.15.24_LLnbtl0_mi,1
349,164,136,219,679,322,357,0,1,1,p_2.15.24_LLnbtl0_mi,1
350,169,134,218,681,332,349,0,1,1,p_2.15.24_LLnbtl0_mi,1
1,13,13,17,639,335,304,0,1,1,p_2.15.24_LLnbtl0_mi,2
2,87,82,112,871,440,431,0,1,1,p_2.15.24_LLnbtl0_mi,2
3,136,107,172,777,392,385,0,1,1,p_2.15.24_LLnbtl0_mi,2
4,173,136,215,694,344,350,0,1,1,p_2.15.24_LLnbtl0_mi,2
5,174,133,229,646,317,329,0,1,1,p_2.15.24_LLnbtl0_mi,2
6,177,137,236,630,314,316,0,1,1,p_2.15.24_LLnbtl0_mi,2
7,176,131,232,644,319,325,0,1,1,p_2.15.24_LLnbtl0_mi,2
8,170,131,223,664,332,332,0,1,1,p_2.15.24_LLnbtl0_mi,2
9,166,136,220,677,346,331,0,1,1,p_2.15.24_LLnbtl0_mi,2
10,164,131,219,683,344,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
11,176,140,227,653,315,338,0,1,1,p_2.15.24_LLnbtl0_mi,2
12,166,127,222,665,318,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
13,172,137,214,695,337,358,0,1,1,p_2.15.24_LLnbtl0_mi,2
14,174,139,226,660,324,336,0,1,1,p_2.15.24_LLnbtl0_mi,2
15,175,139,219,676,335,341,0,1,1,p_2.15.24_LLnbtl0_mi,2
16,174,135,223,673,334,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
17,183,150,225,659,326,333,0,1,1,p_2.15.24_LLnbtl0_mi,2
18,170,137,223,664,329,335,0,1,1,p_2.15.24_LLnbtl0_mi,2
19,177,144,228,653,328,325,0,1,1,p_2.15.24_LLnbtl0_mi,2
20,174,143,227,658,330,328,0,1,1,p_2.15.24_LLnbtl0_mi,2
21,168,138,221,669,342,327,0,1,1,p_2.15.24_LLnbtl0_mi,2
22,169,134,221,673,329,344,0,1,1,p_2.15.24_LLnbtl0_mi,2
23,170,138,221,674,334,340,0,1,1,p_2.15.24_LLnbtl0_mi,2
24,172,129,225,662,319,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
25,183,143,224,664,316,348,0,1,1,p_2.15.24_LLnbtl0_mi,2
26,162,135,205,723,344,379,0,1,1,p_2.15.24_LLnbtl0_mi,2
27,173,141,222,670,329,341,0,1,1,p_2.15.24_LLnbtl0_mi,2
28,172,139,226,657,323,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
29,166,134,216,684,333,351,0,1,1,p_2.15.24_LLnbtl0_mi,2
30,178,135,223,669,340,329,0,1,1,p_2.15.24_LLnbtl0_mi,2
31,173,139,222,671,331,340,0,1,1,p_2.15.24_LLnbtl0_mi,2
32,174,132,222,673,334,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
33,178,138,230,643,337,306,0,1,1,p_2.15.24_LLnbtl0_mi,2
34,176,139,228,658,329,329,0,1,1,p_2.15.24_LLnbtl0_mi,2
35,173,137,220,676,352,324,0,1,1,p_2.15.24_LLnbtl0_mi,2
36,185,132,231,649,343,306,0,1,1,p_2.15.24_LLnbtl0_mi,2
37,173,132,225,663,346,317,0,1,1,p_2.15.24_LLnbtl0_mi,2
38,171,133,220,679,356,323,0,1,1,p_2.15.24_LLnbtl0_mi,2
39,181,137,224,675,352,323,0,1,1,p_2.15.24_LLnbtl0_mi,2
40,172,140,220,675,348,327,0,1,1,p_2.15.24_LLnbtl0_mi,2
41,173,138,221,668,322,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
42,174,142,233,642,299,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
43,175,135,222,662,324,338,0,1,1,p_2.15.24_LLnbtl0_mi,2
44,176,135,222,672,317,355,0,1,1,p_2.15.24_LLnbtl0_mi,2
45,182,140,228,657,308,349,0,1,1,p_2.15.24_LLnbtl0_mi,2
46,171,135,222,668,302,366,0,1,1,p_2.15.24_LLnbtl0_mi,2
47,171,135,223,667,309,358,0,1,1,p_2.15.24_LLnbtl0_mi,2
48,176,140,232,635,293,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
49,178,136,224,658,321,337,0,1,1,p_2.15.24_LLnbtl0_mi,2
50,179,132,220,676,351,325,0,1,1,p_2.15.24_LLnbtl0_mi,2
51,161,120,207,710,369,341,0,1,1,p_2.15.24_LLnbtl0_mi,2
52,177,143,230,648,317,331,0,1,1,p_2.15.24_LLnbtl0_mi,2
53,190,152,236,627,306,321,0,1,1,p_2.15.24_LLnbtl0_mi,2
54,181,145,230,650,328,322,0,1,1,p_2.15.24_LLnbtl0_mi,2
55,169,131,225,660,336,324,0,1,1,p_2.15.24_LLnbtl0_mi,2
56,166,139,209,699,346,353,0,1,1,p_2.15.24_LLnbtl0_mi,2
57,165,135,212,701,340,361,0,1,1,p_2.15.24_LLnbtl0_mi,2
58,175,136,222,669,333,336,0,1,1,p_2.15.24_LLnbtl0_mi,2
59,181,143,222,669,334,335,0,1,1,p_2.15.24_LLnbtl0_mi,2
60,169,135,215,690,350,340,0,1,1,p_2.15.24_LLnbtl0_mi,2
61,175,134,224,670,337,333,0,1,1,p_2.15.24_LLnbtl0_mi,2
62,173,137,226,655,332,323,0,1,1,p_2.15.24_LLnbtl0_mi,2
63,175,134,226,664,322,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
64,175,136,222,672,331,341,0,1,1,p_2.15.24_LLnbtl0_mi,2
65,173,129,222,673,342,331,0,1,1,p_2.15.24_LLnbtl0_mi,2
66,171,138,222,676,331,345,0,1,1,p_2.15.24_LLnbtl0_mi,2
67,176,138,222,668,326,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
68,172,138,224,671,337,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
69,173,139,226,660,336,324,0,1,1,p_2.15.24_LLnbtl0_mi,2
70,172,136,220,679,332,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
71,175,137,221,678,334,344,0,1,1,p_2.15.24_LLnbtl0_mi,2
72,170,141,220,673,342,331,0,1,1,p_2.15.24_LLnbtl0_mi,2
73,175,136,221,667,345,322,0,1,1,p_2.15.24_LLnbtl0_mi,2
74,175,136,222,670,354,316,0,1,1,p_2.15.24_LLnbtl0_mi,2
75,178,139,227,655,341,314,0,1,1,p_2.15.24_LLnbtl0_mi,2
76,164,133,214,693,351,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
77,179,133,228,642,333,309,0,1,1,p_2.15.24_LLnbtl0_mi,2
78,175,130,228,649,329,320,0,1,1,p_2.15.24_LLnbtl0_mi,2
79,178,139,234,633,312,321,0,1,1,p_2.15.24_LLnbtl0_mi,2
80,176,137,226,660,340,320,0,1,1,p_2.15.24_LLnbtl0_mi,2
81,173,138,227,645,334,311,0,1,1,p_2.15.24_LLnbtl0_mi,2
82,179,131,228,651,333,318,0,1,1,p_2.15.24_LLnbtl0_mi,2
83,170,135,222,665,329,336,0,1,1,p_2.15.24_LLnbtl0_mi,2
84,181,144,229,646,322,324,0,1,1,p_2.15.24_LLnbtl0_mi,2
85,173,134,217,683,332,351,0,1,1,p_2.15.24_LLnbtl0_mi,2
86,173,138,223,661,318,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
87,177,136,224,665,318,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
88,163,127,215,690,341,349,0,1,1,p_2.15.24_LLnbtl0_mi,2
89,171,130,224,659,344,315,0,1,1,p_2.15.24_LLnbtl0_mi,2
90,170,130,226,654,343,311,0,1,1,p_2.15.24_LLnbtl0_mi,2
91,164,120,225,666,355,311,0,1,1,p_2.15.24_LLnbtl0_mi,2
92,169,126,216,683,359,324,0,1,1,p_2.15.24_LLnbtl0_mi,2
93,166,131,220,677,341,336,0,1,1,p_2.15.24_LLnbtl0_mi,2
94,175,130,223,666,334,332,0,1,1,p_2.15.24_LLnbtl0_mi,2
95,170,135,221,677,347,330,0,1,1,p_2.15.24_LLnbtl0_mi,2
96,179,141,222,673,347,326,0,1,1,p_2.15.24_LLnbtl0_mi,2
97,179,131,225,662,339,323,0,1,1,p_2.15.24_LLnbtl0_mi,2
98,174,130,224,659,332,327,0,1,1,p_2.15.24_LLnbtl0_mi,2
99,171,141,222,671,339,332,0,1,1,p_2.15.24_LLnbtl0_mi,2
100,177,131,224,669,330,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
101,159,131,207,714,343,371,0,1,1,p_2.15.24_LLnbtl0_mi,2
102,173,134,223,665,322,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
103,177,139,225,666,318,348,0,1,1,p_2.15.24_LLnbtl0_mi,2
104,174,134,229,652,307,345,0,1,1,p_2.15.24_LLnbtl0_mi,2
105,179,147,226,661,334,327,0,1,1,p_2.15.24_LLnbtl0_mi,2
106,173,138,224,663,341,322,0,1,1,p_2.15.24_LLnbtl0_mi,2
107,175,141,221,672,342,330,0,1,1,p_2.15.24_LLnbtl0_mi,2
108,179,141,219,677,337,340,0,1,1,p_2.15.24_LLnbtl0_mi,2
109,177,140,225,655,318,337,0,1,1,p_2.15.24_LLnbtl0_mi,2
110,175,141,221,669,309,360,0,1,1,p_2.15.24_LLnbtl0_mi,2
111,174,139,229,654,318,336,0,1,1,p_2.15.24_LLnbtl0_mi,2
112,181,140,230,647,323,324,0,1,1,p_2.15.24_LLnbtl0_mi,2
113,178,136,225,660,336,324,0,1,1,p_2.15.24_LLnbtl0_mi,2
114,170,133,220,674,337,337,0,1,1,p_2.15.24_LLnbtl0_mi,2
115,167,137,228,655,326,329,0,1,1,p_2.15.24_LLnbtl0_mi,2
116,178,139,219,680,333,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
117,171,135,222,668,338,330,0,1,1,p_2.15.24_LLnbtl0_mi,2
118,177,141,225,669,329,340,0,1,1,p_2.15.24_LLnbtl0_mi,2
119,164,134,216,684,339,345,0,1,1,p_2.15.24_LLnbtl0_mi,2
120,177,137,225,661,314,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
121,176,145,232,636,309,327,0,1,1,p_2.15.24_LLnbtl0_mi,2
122,180,134,226,666,323,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
123,172,125,223,675,324,351,0,1,1,p_2.15.24_LLnbtl0_mi,2
124,175,127,227,650,322,328,0,1,1,p_2.15.24_LLnbtl0_mi,2
125,174,133,218,678,337,341,0,1,1,p_2.15.24_LLnbtl0_mi,2
126,170,133,212,703,352,351,0,1,1,p_2.15.24_LLnbtl0_mi,2
127,178,136,232,638,323,315,0,1,1,p_2.15.24_LLnbtl0_mi,2
128,176,135,226,655,323,332,0,1,1,p_2.15.24_LLnbtl0_mi,2
129,175,142,229,647,302,345,0,1,1,p_2.15.24_LLnbtl0_mi,2
130,172,140,223,664,318,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
131,167,133,221,673,312,361,0,1,1,p_2.15.24_LLnbtl0_mi,2
132,184,145,226,657,316,341,0,1,1,p_2.15.24_LLnbtl0_mi,2
133,168,134,216,681,324,357,0,1,1,p_2.15.24_LLnbtl0_mi,2
134,180,146,225,671,325,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
135,171,138,216,684,331,353,0,1,1,p_2.15.24_LLnbtl0_mi,2
136,168,130,222,665,332,333,0,1,1,p_2.15.24_LLnbtl0_mi,2
137,170,144,218,680,334,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
138,180,140,227,652,337,315,0,1,1,p_2.15.24_LLnbtl0_mi,2
139,167,133,217,678,354,324,0,1,1,p_2.15.24_LLnbtl0_mi,2
140,178,134,227,648,339,309,0,1,1,p_2.15.24_LLnbtl0_mi,2
141,168,140,222,674,334,340,0,1,1,p_2.15.24_LLnbtl0_mi,2
142,175,136,232,638,323,315,0,1,1,p_2.15.24_LLnbtl0_mi,2
143,181,148,229,650,304,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
144,181,136,227,658,313,345,0,1,1,p_2.15.24_LLnbtl0_mi,2
145,172,132,220,673,316,357,0,1,1,p_2.15.24_LLnbtl0_mi,2
146,167,132,218,680,324,356,0,1,1,p_2.15.24_LLnbtl0_mi,2
147,171,143,225,664,321,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
148,182,139,228,656,327,329,0,1,1,p_2.15.24_LLnbtl0_mi,2
149,179,139,228,655,330,325,0,1,1,p_2.15.24_LLnbtl0_mi,2
150,163,123,216,684,355,329,0,1,1,p_2.15.24_LLnbtl0_mi,2
151,150,119,194,736,390,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
152,178,136,231,645,340,305,0,1,1,p_2.15.24_LLnbtl0_mi,2
153,180,141,230,638,330,308,0,1,1,p_2.15.24_LLnbtl0_mi,2
154,172,140,223,671,349,322,0,1,1,p_2.15.24_LLnbtl0_mi,2
155,171,142,221,670,338,332,0,1,1,p_2.15.24_LLnbtl0_mi,2
156,186,139,229,647,325,322,0,1,1,p_2.15.24_LLnbtl0_mi,2
157,169,135,222,668,325,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
158,179,143,222,671,322,349,0,1,1,p_2.15.24_LLnbtl0_mi,2
159,172,139,221,679,320,359,0,1,1,p_2.15.24_LLnbtl0_mi,2
160,172,137,221,668,336,332,0,1,1,p_2.15.24_LLnbtl0_mi,2
161,172,120,217,686,361,325,0,1,1,p_2.15.24_LLnbtl0_mi,2
162,176,133,228,647,344,303,0,1,1,p_2.15.24_LLnbtl0_mi,2
163,167,129,224,676,350,326,0,1,1,p_2.15.24_LLnbtl0_mi,2
164,169,126,222,665,329,336,0,1,1,p_2.15.24_LLnbtl0_mi,2
165,177,138,229,644,307,337,0,1,1,p_2.15.24_LLnbtl0_mi,2
166,180,144,231,648,306,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
167,174,136,219,682,328,354,0,1,1,p_2.15.24_LLnbtl0_mi,2
168,170,143,219,680,338,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
169,171,135,220,672,331,341,0,1,1,p_2.15.24_LLnbtl0_mi,2
170,176,146,218,682,314,368,0,1,1,p_2.15.24_LLnbtl0_mi,2
171,180,139,225,666,322,344,0,1,1,p_2.15.24_LLnbtl0_mi,2
172,180,127,224,659,320,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
173,174,144,221,673,328,345,0,1,1,p_2.15.24_LLnbtl0_mi,2
174,165,133,218,688,327,361,0,1,1,p_2.15.24_LLnbtl0_mi,2
175,171,134,228,657,310,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
176,163,133,211,699,324,375,0,1,1,p_2.15.24_LLnbtl0_mi,2
177,167,125,223,670,309,361,0,1,1,p_2.15.24_LLnbtl0_mi,2
178,166,133,220,673,319,354,0,1,1,p_2.15.24_LLnbtl0_mi,2
179,175,142,226,661,329,332,0,1,1,p_2.15.24_LLnbtl0_mi,2
180,170,136,220,670,332,338,0,1,1,p_2.15.24_LLnbtl0_mi,2
181,180,134,231,649,317,332,0,1,1,p_2.15.24_LLnbtl0_mi,2
182,177,145,228,646,300,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
183,170,131,220,676,324,352,0,1,1,p_2.15.24_LLnbtl0_mi,2
184,171,133,217,681,355,326,0,1,1,p_2.15.24_LLnbtl0_mi,2
185,173,129,226,655,351,304,0,1,1,p_2.15.24_LLnbtl0_mi,2
186,179,138,229,657,344,313,0,1,1,p_2.15.24_LLnbtl0_mi,2
187,177,138,223,665,328,337,0,1,1,p_2.15.24_LLnbtl0_mi,2
188,173,128,227,655,317,338,0,1,1,p_2.15.24_LLnbtl0_mi,2
189,179,139,229,652,315,337,0,1,1,p_2.15.24_LLnbtl0_mi,2
190,174,142,231,634,299,335,0,1,1,p_2.15.24_LLnbtl0_mi,2
191,173,135,225,658,310,348,0,1,1,p_2.15.24_LLnbtl0_mi,2
192,168,135,219,673,305,368,0,1,1,p_2.15.24_LLnbtl0_mi,2
193,179,137,227,654,298,356,0,1,1,p_2.15.24_LLnbtl0_mi,2
194,171,144,218,679,306,373,0,1,1,p_2.15.24_LLnbtl0_mi,2
195,173,129,227,656,311,345,0,1,1,p_2.15.24_LLnbtl0_mi,2
196,183,150,232,638,306,332,0,1,1,p_2.15.24_LLnbtl0_mi,2
197,175,141,223,663,333,330,0,1,1,p_2.15.24_LLnbtl0_mi,2
198,165,128,215,689,340,349,0,1,1,p_2.15.24_LLnbtl0_mi,2
199,177,140,227,653,330,323,0,1,1,p_2.15.24_LLnbtl0_mi,2
200,179,132,225,662,325,337,0,1,1,p_2.15.24_LLnbtl0_mi,2
201,164,134,206,711,344,367,0,1,1,p_2.15.24_LLnbtl0_mi,2
202,179,149,224,665,319,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
203,172,128,224,659,327,332,0,1,1,p_2.15.24_LLnbtl0_mi,2
204,178,140,230,652,318,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
205,170,137,223,669,316,353,0,1,1,p_2.15.24_LLnbtl0_mi,2
206,171,135,215,690,336,354,0,1,1,p_2.15.24_LLnbtl0_mi,2
207,176,130,219,676,328,348,0,1,1,p_2.15.24_LLnbtl0_mi,2
208,175,139,228,651,302,349,0,1,1,p_2.15.24_LLnbtl0_mi,2
209,179,140,230,651,315,336,0,1,1,p_2.15.24_LLnbtl0_mi,2
210,178,136,224,663,325,338,0,1,1,p_2.15.24_LLnbtl0_mi,2
211,178,140,223,665,332,333,0,1,1,p_2.15.24_LLnbtl0_mi,2
212,172,130,215,685,333,352,0,1,1,p_2.15.24_LLnbtl0_mi,2
213,176,141,230,637,310,327,0,1,1,p_2.15.24_LLnbtl0_mi,2
214,177,144,229,650,307,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
215,169,136,216,680,311,369,0,1,1,p_2.15.24_LLnbtl0_mi,2
216,172,142,224,662,298,364,0,1,1,p_2.15.24_LLnbtl0_mi,2
217,175,146,222,669,307,362,0,1,1,p_2.15.24_LLnbtl0_mi,2
218,178,141,224,662,316,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
219,181,134,227,652,313,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
220,172,127,225,663,334,329,0,1,1,p_2.15.24_LLnbtl0_mi,2
221,174,133,228,653,338,315,0,1,1,p_2.15.24_LLnbtl0_mi,2
222,184,138,230,648,339,309,0,1,1,p_2.15.24_LLnbtl0_mi,2
223,165,127,218,679,349,330,0,1,1,p_2.15.24_LLnbtl0_mi,2
224,178,139,228,648,335,313,0,1,1,p_2.15.24_LLnbtl0_mi,2
225,173,130,220,669,335,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
226,153,119,205,713,362,351,0,1,1,p_2.15.24_LLnbtl0_mi,2
227,172,135,222,669,327,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
228,167,130,220,679,332,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
229,170,133,222,669,312,357,0,1,1,p_2.15.24_LLnbtl0_mi,2
230,173,135,222,672,320,352,0,1,1,p_2.15.24_LLnbtl0_mi,2
231,168,130,224,665,317,348,0,1,1,p_2.15.24_LLnbtl0_mi,2
232,171,142,221,675,316,359,0,1,1,p_2.15.24_LLnbtl0_mi,2
233,178,138,225,659,310,349,0,1,1,p_2.15.24_LLnbtl0_mi,2
234,173,128,226,656,320,336,0,1,1,p_2.15.24_LLnbtl0_mi,2
235,191,140,233,634,301,333,0,1,1,p_2.15.24_LLnbtl0_mi,2
236,178,135,223,667,321,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
237,178,130,217,682,335,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
238,170,129,226,670,328,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
239,181,138,225,661,340,321,0,1,1,p_2.15.24_LLnbtl0_mi,2
240,184,139,232,640,337,303,0,1,1,p_2.15.24_LLnbtl0_mi,2
241,174,135,227,655,327,328,0,1,1,p_2.15.24_LLnbtl0_mi,2
242,179,144,231,648,310,338,0,1,1,p_2.15.24_LLnbtl0_mi,2
243,174,136,229,645,310,335,0,1,1,p_2.15.24_LLnbtl0_mi,2
244,171,132,224,659,320,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
245,175,143,226,650,313,337,0,1,1,p_2.15.24_LLnbtl0_mi,2
246,175,138,226,660,317,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
247,174,138,225,657,317,340,0,1,1,p_2.15.24_LLnbtl0_mi,2
248,172,137,222,673,327,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
249,168,141,218,681,333,348,0,1,1,p_2.15.24_LLnbtl0_mi,2
250,179,142,221,676,329,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
251,164,127,211,699,350,349,0,1,1,p_2.15.24_LLnbtl0_mi,2
252,172,135,225,669,341,328,0,1,1,p_2.15.24_LLnbtl0_mi,2
253,178,136,226,658,319,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
254,172,132,221,674,316,358,0,1,1,p_2.15.24_LLnbtl0_mi,2
255,174,147,230,640,306,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
256,174,139,227,656,325,331,0,1,1,p_2.15.24_LLnbtl0_mi,2
257,177,139,228,652,310,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
258,186,140,234,636,312,324,0,1,1,p_2.15.24_LLnbtl0_mi,2
259,172,133,225,658,324,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
260,178,137,225,659,326,333,0,1,1,p_2.15.24_LLnbtl0_mi,2
261,177,136,234,634,303,331,0,1,1,p_2.15.24_LLnbtl0_mi,2
262,184,141,231,643,302,341,0,1,1,p_2.15.24_LLnbtl0_mi,2
263,183,135,231,635,311,324,0,1,1,p_2.15.24_LLnbtl0_mi,2
264,175,139,222,666,330,336,0,1,1,p_2.15.24_LLnbtl0_mi,2
265,169,133,220,676,318,358,0,1,1,p_2.15.24_LLnbtl0_mi,2
266,177,133,237,623,288,335,0,1,1,p_2.15.24_LLnbtl0_mi,2
267,176,140,228,654,309,345,0,1,1,p_2.15.24_LLnbtl0_mi,2
268,173,140,220,678,325,353,0,1,1,p_2.15.24_LLnbtl0_mi,2
269,176,145,221,673,326,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
270,167,131,222,671,312,359,0,1,1,p_2.15.24_LLnbtl0_mi,2
271,174,137,225,662,322,340,0,1,1,p_2.15.24_LLnbtl0_mi,2
272,181,145,223,667,331,336,0,1,1,p_2.15.24_LLnbtl0_mi,2
273,164,129,218,679,340,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
274,174,134,222,673,339,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
275,175,136,220,685,346,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
276,160,123,204,714,364,350,0,1,1,p_2.15.24_LLnbtl0_mi,2
277,165,132,215,695,356,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
278,174,135,230,646,320,326,0,1,1,p_2.15.24_LLnbtl0_mi,2
279,167,129,218,678,333,345,0,1,1,p_2.15.24_LLnbtl0_mi,2
280,173,128,225,669,346,323,0,1,1,p_2.15.24_LLnbtl0_mi,2
281,178,128,225,664,347,317,0,1,1,p_2.15.24_LLnbtl0_mi,2
282,168,134,217,681,360,321,0,1,1,p_2.15.24_LLnbtl0_mi,2
283,172,127,221,668,356,312,0,1,1,p_2.15.24_LLnbtl0_mi,2
284,170,124,232,641,329,312,0,1,1,p_2.15.24_LLnbtl0_mi,2
285,176,140,226,658,324,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
286,176,139,222,675,332,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
287,179,143,224,666,323,343,0,1,1,p_2.15.24_LLnbtl0_mi,2
288,177,137,233,637,321,316,0,1,1,p_2.15.24_LLnbtl0_mi,2
289,181,137,226,663,324,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
290,175,140,226,663,312,351,0,1,1,p_2.15.24_LLnbtl0_mi,2
291,178,128,226,661,319,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
292,174,128,222,670,336,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
293,178,140,229,652,329,323,0,1,1,p_2.15.24_LLnbtl0_mi,2
294,167,135,218,683,358,325,0,1,1,p_2.15.24_LLnbtl0_mi,2
295,178,132,226,659,340,319,0,1,1,p_2.15.24_LLnbtl0_mi,2
296,177,136,229,652,336,316,0,1,1,p_2.15.24_LLnbtl0_mi,2
297,173,131,218,684,350,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
298,176,142,224,664,336,328,0,1,1,p_2.15.24_LLnbtl0_mi,2
299,168,126,220,677,351,326,0,1,1,p_2.15.24_LLnbtl0_mi,2
300,171,128,221,675,328,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
301,156,123,203,719,351,368,0,1,1,p_2.15.24_LLnbtl0_mi,2
302,164,141,217,681,325,356,0,1,1,p_2.15.24_LLnbtl0_mi,2
303,174,135,226,656,321,335,0,1,1,p_2.15.24_LLnbtl0_mi,2
304,175,139,223,660,321,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
305,174,139,220,673,327,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
306,171,133,222,669,322,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
307,171,130,223,664,323,341,0,1,1,p_2.15.24_LLnbtl0_mi,2
308,167,130,224,661,315,346,0,1,1,p_2.15.24_LLnbtl0_mi,2
309,181,139,228,651,312,339,0,1,1,p_2.15.24_LLnbtl0_mi,2
310,171,134,224,663,308,355,0,1,1,p_2.15.24_LLnbtl0_mi,2
311,168,133,216,680,301,379,0,1,1,p_2.15.24_LLnbtl0_mi,2
312,178,138,222,670,311,359,0,1,1,p_2.15.24_LLnbtl0_mi,2
313,165,131,216,684,337,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
314,172,134,222,671,333,338,0,1,1,p_2.15.24_LLnbtl0_mi,2
315,170,128,224,668,339,329,0,1,1,p_2.15.24_LLnbtl0_mi,2
316,170,134,220,672,343,329,0,1,1,p_2.15.24_LLnbtl0_mi,2
317,175,133,223,664,338,326,0,1,1,p_2.15.24_LLnbtl0_mi,2
318,175,127,223,675,330,345,0,1,1,p_2.15.24_LLnbtl0_mi,2
319,177,132,225,665,332,333,0,1,1,p_2.15.24_LLnbtl0_mi,2
320,182,136,226,653,320,333,0,1,1,p_2.15.24_LLnbtl0_mi,2
321,171,128,222,674,327,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
322,181,141,231,654,312,342,0,1,1,p_2.15.24_LLnbtl0_mi,2
323,167,142,220,678,318,360,0,1,1,p_2.15.24_LLnbtl0_mi,2
324,167,130,219,671,324,347,0,1,1,p_2.15.24_LLnbtl0_mi,2
325,178,141,227,652,315,337,0,1,1,p_2.15.24_LLnbtl0_mi,2
326,163,134,207,713,347,366,0,1,1,p_2.15.24_LLnbtl0_mi,2
327,174,130,223,664,334,330,0,1,1,p_2.15.24_LLnbtl0_mi,2
328,180,134,226,663,329,334,0,1,1,p_2.15.24_LLnbtl0_mi,2
