year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
91,736,0,0.140605386,0.141124321,-0.001058765,520,0.504076087,0,0.020158244,1,1,216,0.373976663,NA,1000,0,0.141124321,p_2.15.24_LL1c_mi,1,741,738,0,0,0,0,0,898,736,0,0,399.1779891,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
92,725,0,0.140681405,0.141074713,-0.000679068,508,0.500689655,0,0.020162262,1,1,217,0.373927149,NA,1000,0,0.141074713,p_2.15.24_LL1c_mi,1,733,726,0,0,0,0,0,896,725,0,0,399.1848276,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
93,696,0,0.140663334,0.140863266,-9.85E-05,481,0.507183908,0,0.020407859,1,1,215,0.374042174,NA,1000,0,0.140863266,p_2.15.24_LL1c_mi,1,702,697,0,0,0,0,0,892,696,0,0,399.1982759,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
94,695,0,0.140801829,0.140609113,0.00100832,462,0.520863309,0,0.020583059,1,1,233,0.374172098,NA,1000,0,0.140609113,p_2.15.24_LL1c_mi,1,698,697,0,0,0,0,0,866,695,0,0,399.218705,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
95,728,0,0.140567037,0.140321658,0.001167495,498,0.523351648,0,0.020677147,1,1,230,0.37436215,NA,1000,0,0.140321658,p_2.15.24_LL1c_mi,1,734,730,0,0,0,0,0,867,728,0,0,399.2362637,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
96,722,0,0.140191032,0.140385503,-0.00010333,501,0.527700831,0,0.020734979,1,1,221,0.374419331,NA,1000,0,0.140385503,p_2.15.24_LL1c_mi,1,725,727,0,0,0,0,0,898,722,0,0,399.2243767,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
97,727,0,0.140303534,0.14066254,-0.00058346,508,0.506189821,0,0.020791853,1,1,219,0.374407666,NA,1000,0,0.14066254,p_2.15.24_LL1c_mi,1,730,728,0,0,0,0,0,893,727,0,0,399.2448418,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
98,714,0,0.140221686,0.140993231,-0.001751867,492,0.487394958,0,0.021145717,1,1,222,0.374522151,NA,1000,0,0.140993231,p_2.15.24_LL1c_mi,1,720,717,0,0,0,0,0,888,714,0,0,399.2605042,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
99,724,0,0.14031089,0.140902394,-0.001252036,499,0.516574586,0,0.021389021,1,1,225,0.37457875,NA,1000,0,0.140902394,p_2.15.24_LL1c_mi,1,727,725,0,0,0,0,0,883,724,0,0,399.3121547,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
100,663,0,0.140638637,0.141035696,-0.000612504,485,0.524886878,0,0.021507761,1,1,178,0.374403414,NA,910,0,0.141035696,p_2.15.24_LL1c_mi,1,663,663,0,0,0,0,0,663,663,0,0,399.3092006,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
101,617,0,0.140345917,0.140845489,-0.000820671,490,0.518638574,0,0.02154365,1,1,127,0.374407392,NA,820,0,0.140845489,p_2.15.24_LL1c_mi,1,620,618,0,0,0,0,0,786,617,0,0,399.2787682,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
102,534,0,0.140384208,0.140867665,-0.000638292,404,0.528089888,0,0.021628632,1,1,130,0.374206879,NA,730,0,0.140867665,p_2.15.24_LL1c_mi,1,536,535,0,0,0,0,0,692,534,0,0,399.2509363,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
103,466,0,0.140515267,0.141026466,-0.000572072,347,0.534334764,0,0.021870418,1,1,119,0.374126115,NA,640,0,0.141026466,p_2.15.24_LL1c_mi,1,468,468,0,0,0,0,0,600,466,0,0,399.2446352,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
104,395,0,0.140331127,0.140763713,-0.00026944,303,0.513924051,0,0.022158848,1,1,92,0.374055891,NA,550,0,0.140763713,p_2.15.24_LL1c_mi,1,396,396,0,0,0,0,0,528,395,0,0,399.2506329,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
105,325,0,0.140350122,0.141066667,-0.000600048,253,0.510769231,0,0.022400453,1,1,72,0.374008244,NA,460,0,0.141066667,p_2.15.24_LL1c_mi,1,330,325,0,0,0,0,0,436,325,0,0,399.28,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
106,266,0,0.140938395,0.141638471,-0.0003736,212,0.484962406,0,0.022464799,1,1,54,0.373952614,NA,370,0,0.141638471,p_2.15.24_LL1c_mi,1,267,266,0,0,0,0,0,358,266,0,0,399.2593985,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
107,200,0,0.141117573,0.141579167,0.000139104,174,0.5,0,0.023214503,1,1,26,0.37419806,NA,280,0,0.141579167,p_2.15.24_LL1c_mi,1,201,200,0,0,0,0,0,276,200,0,0,399.245,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
108,131,0,0.14151686,0.142188295,0.000175882,131,0.496183206,0,0.02315471,1,1,0,0.374001226,NA,190,0,0.142188295,p_2.15.24_LL1c_mi,1,131,131,0,0,0,0,0,190,131,0,0,399.2366412,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
109,70,0,0.141280867,0.141916667,0.000461371,70,0.5,0,0.023353391,1,1,-27,0.373978892,NA,100,0,0.141916667,p_2.15.24_LL1c_mi,1,72,70,0,0,0,0,0,120,70,0,0,399.1714286,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
110,46,0,0.14130612,0.142373188,0.000443053,36,0.565217391,0,0.025587753,1,1,10,0.374827155,NA,100,0,0.142373188,p_2.15.24_LL1c_mi,1,47,46,0,0,0,0,0,76,46,0,0,399.1521739,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
111,28,0,0.138465668,0.142529762,2.75E-05,16,0.392857143,0,0.030775431,1,1,12,0.376810985,NA,100,0,0.142529762,p_2.15.24_LL1c_mi,1,28,28,0,0,0,0,0,57,28,0,0,399.1785714,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
112,28,0,0.136527423,0.141666667,-0.000169916,19,0.464285714,0,0.037892163,1,1,9,0.379933971,NA,100,0,0.141666667,p_2.15.24_LL1c_mi,1,28,28,0,0,0,0,0,37,28,0,0,399.1071429,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
113,30,0,0.134598611,0.142527778,-0.000784587,21,0.5,0,0.044887607,1,1,9,0.382581193,NA,100,0,0.142527778,p_2.15.24_LL1c_mi,1,30,31,0,0,0,0,0,35,30,0,0,399.1666667,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
114,29,0,0.131909929,0.14112069,-0.000977494,18,0.448275862,0,0.054765297,1,1,11,0.386494324,NA,100,0,0.14112069,p_2.15.24_LL1c_mi,1,29,29,0,0,0,0,0,40,29,0,0,399.2068966,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
115,28,0,0.130866815,0.139375,-0.000789317,19,0.321428571,0,0.063327616,1,1,9,0.390064101,NA,100,0,0.139375,p_2.15.24_LL1c_mi,1,29,29,0,0,0,0,0,32,28,0,0,399.1785714,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
116,30,0,0.13157963,0.139722222,-0.000827511,20,0.3,0,0.061663726,1,1,10,0.389031329,NA,100,0,0.139722222,p_2.15.24_LL1c_mi,1,30,30,0,0,0,0,0,36,30,0,0,399.2,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
117,31,0,0.13326136,0.141666667,-0.000932708,22,0.35483871,0,0.062696495,1,1,9,0.389260896,NA,100,0,0.141666667,p_2.15.24_LL1c_mi,1,31,32,0,0,0,0,0,36,31,0,0,399.2580645,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
118,27,0,0.132263946,0.141388889,-0.000842852,16,0.37037037,0,0.066730053,1,1,11,0.391096056,NA,100,0,0.141388889,p_2.15.24_LL1c_mi,1,27,27,0,0,0,0,0,39,27,0,0,399.0740741,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
119,30,0,0.129544907,0.138138889,-0.000916849,18,0.433333333,0,0.075048717,1,1,12,0.394855522,NA,100,0,0.138138889,p_2.15.24_LL1c_mi,1,31,30,0,0,0,0,0,34,30,0,0,399.1666667,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
120,32,0,0.128537191,0.132890625,-0.000141538,22,0.4375,0,0.072903642,1,1,10,0.393891376,NA,100,0,0.132890625,p_2.15.24_LL1c_mi,1,32,33,0,0,0,0,0,36,32,0,0,399.15625,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
121,35,0,0.126930612,0.132428571,-0.000488321,25,0.457142857,0,0.079325616,1,1,10,0.396545951,NA,100,0,0.132428571,p_2.15.24_LL1c_mi,1,36,35,0,0,0,0,0,40,35,0,0,399.1142857,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
122,36,0,0.127585841,0.132291667,-0.000337883,26,0.416666667,0,0.080159964,1,1,10,0.396642949,NA,100,0,0.132291667,p_2.15.24_LL1c_mi,1,36,37,0,0,0,0,0,44,36,0,0,399.1944444,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
123,37,0,0.126193694,0.127792793,0.000379602,25,0.432432432,0,0.08545549,1,1,12,0.399059645,NA,100,0,0.127792793,p_2.15.24_LL1c_mi,1,37,37,0,0,0,0,0,44,37,0,0,399.2432432,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
124,38,0,0.125571907,0.126491228,0.000536729,27,0.473684211,0,0.088685793,1,1,11,0.400773552,NA,100,0,0.126491228,p_2.15.24_LL1c_mi,1,38,38,0,0,0,0,0,45,38,0,0,399.2631579,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
125,32,0,0.125703939,0.12515625,0.000883249,20,0.46875,0,0.092714681,1,1,12,0.402479517,NA,100,0,0.12515625,p_2.15.24_LL1c_mi,1,32,32,0,0,0,0,0,32,32,0,0,399.1875,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
126,34,0,0.126412558,0.127867647,0.000444253,23,0.470588235,0,0.097396975,1,1,11,0.404655172,NA,100,0,0.127867647,p_2.15.24_LL1c_mi,1,34,35,0,0,0,0,0,42,34,0,0,399.2352941,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
127,29,0,0.123946195,0.12658046,0.000270034,20,0.551724138,0,0.105614747,1,1,9,0.408286396,NA,100,0,0.12658046,p_2.15.24_LL1c_mi,1,30,29,0,0,0,0,0,38,29,0,0,399.2413793,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
128,35,0,0.123736735,0.12652381,0.000129733,26,0.514285714,0,0.10515292,1,1,9,0.408184373,NA,100,0,0.12652381,p_2.15.24_LL1c_mi,1,35,35,0,0,0,0,0,37,35,0,0,399.2,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
129,31,0,0.122272806,0.128387097,-0.000471885,21,0.483870968,0,0.108971514,1,1,10,0.409891738,NA,100,0,0.128387097,p_2.15.24_LL1c_mi,1,31,31,0,0,0,0,0,45,31,0,0,399.1935484,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
130,29,0,0.120841756,0.127155172,-0.000430362,21,0.413793103,0,0.111815993,1,1,8,0.411477277,NA,100,0,0.127155172,p_2.15.24_LL1c_mi,1,29,29,0,0,0,0,0,32,29,0,0,399.2413793,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
131,34,0,0.11946547,0.124338235,-0.000316122,23,0.382352941,0,0.115395815,1,1,11,0.413205137,NA,100,0,0.124338235,p_2.15.24_LL1c_mi,1,34,35,0,0,0,0,0,38,34,0,0,399.2647059,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
132,37,0,0.117629961,0.12277027,-0.00047645,28,0.432432432,0,0.118219491,1,1,9,0.414255709,NA,100,0,0.12277027,p_2.15.24_LL1c_mi,1,37,37,0,0,0,0,0,41,37,0,0,399.2972973,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
133,34,0,0.115581747,0.117205882,0.000405388,22,0.411764706,0,0.122864405,1,1,12,0.416263464,NA,100,0,0.117205882,p_2.15.24_LL1c_mi,1,34,34,0,0,0,0,0,47,34,0,0,399.2647059,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
134,31,0,0.113729622,0.116935484,0.000117035,21,0.451612903,0,0.129302613,1,1,10,0.419125768,NA,100,0,0.116935484,p_2.15.24_LL1c_mi,1,31,31,0,0,0,0,0,37,31,0,0,399.1612903,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
135,26,0,0.107988166,0.114935897,-0.000417824,17,0.576923077,0,0.14226605,1,1,9,0.424668857,NA,100,0,0.114935897,p_2.15.24_LL1c_mi,1,26,26,0,0,0,0,0,38,26,0,0,399.0769231,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
136,27,0,0.107970965,0.11617284,-0.000686561,18,0.62962963,0,0.145405762,1,1,9,0.426290772,NA,100,0,0.11617284,p_2.15.24_LL1c_mi,1,28,27,0,0,0,0,0,34,27,0,0,399.2592593,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
137,27,0,0.107537151,0.115771605,-0.000692483,19,0.481481481,0,0.148170977,1,1,8,0.427591814,NA,100,0,0.115771605,p_2.15.24_LL1c_mi,1,27,27,0,0,0,0,0,32,27,0,0,399.2962963,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
138,29,0,0.106107313,0.113649425,-0.000668731,19,0.413793103,0,0.150744829,1,1,10,0.42879163,NA,100,0,0.113649425,p_2.15.24_LL1c_mi,1,29,29,0,0,0,0,0,36,29,0,0,399.2413793,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
139,33,0,0.105534129,0.111919192,-0.000615549,21,0.545454545,0,0.152836729,1,1,12,0.429619119,NA,100,0,0.111919192,p_2.15.24_LL1c_mi,1,33,33,0,0,0,0,0,41,33,0,0,399.1818182,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
140,37,0,0.10344899,0.109414414,-0.000681268,25,0.486486486,0,0.156518646,1,1,12,0.431278186,NA,100,0,0.109414414,p_2.15.24_LL1c_mi,1,37,37,0,0,0,0,0,45,37,0,0,399.1351351,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
141,36,0,0.103235275,0.106134259,8.08E-05,25,0.583333333,0,0.161719333,1,1,11,0.433668582,NA,100,0,0.106134259,p_2.15.24_LL1c_mi,1,36,36,0,0,0,0,0,45,36,0,0,399.1944444,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
142,38,0,0.103610342,0.105614035,0.000264825,27,0.552631579,0,0.163632396,1,1,11,0.434604814,NA,100,0,0.105614035,p_2.15.24_LL1c_mi,1,38,38,0,0,0,0,0,46,38,0,0,399.2105263,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
143,38,0,0.103055748,0.105701754,0.00010503,28,0.605263158,0,0.167821383,1,1,10,0.436700527,NA,100,0,0.105701754,p_2.15.24_LL1c_mi,1,38,39,0,0,0,0,0,44,38,0,0,399.2105263,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
144,38,0,0.102942059,0.104736842,0.000316652,27,0.631578947,0,0.173462963,1,1,11,0.439131064,NA,100,0,0.104736842,p_2.15.24_LL1c_mi,1,38,38,0,0,0,0,0,46,38,0,0,399.1842105,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
145,40,0,0.102147656,0.1020625,0.000783535,29,0.575,0,0.177494264,1,1,11,0.440818676,NA,100,0,0.1020625,p_2.15.24_LL1c_mi,1,40,40,0,0,0,0,0,48,40,0,0,399.275,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
146,35,0,0.101677211,0.104642857,8.45E-05,22,0.6,0,0.180294479,1,1,13,0.442003613,NA,100,0,0.104642857,p_2.15.24_LL1c_mi,1,36,36,0,0,0,0,0,49,35,0,0,399.3428571,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
147,34,0,0.099872044,0.10125,0.000458367,24,0.529411765,0,0.186032854,1,1,10,0.444580772,NA,100,0,0.10125,p_2.15.24_LL1c_mi,1,34,34,0,0,0,0,0,43,34,0,0,399.5294118,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
148,33,0,0.098562519,0.101035354,0.000230449,24,0.606060606,0,0.190752641,1,1,9,0.446695416,NA,100,0,0.101035354,p_2.15.24_LL1c_mi,1,33,33,0,0,0,0,0,42,33,0,0,399.4242424,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
149,31,0,0.096981877,0.100510753,4.82E-05,21,0.677419355,0,0.197387957,1,1,10,0.449828066,NA,100,0,0.100510753,p_2.15.24_LL1c_mi,1,31,31,0,0,0,0,0,40,31,0,0,399.2580645,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
150,30,0,0.096203704,0.100777778,-0.000134884,22,0.666666667,0,0.199680648,1,1,8,0.451196242,NA,100,0,0.100777778,p_2.15.24_LL1c_mi,1,30,30,0,0,0,0,0,30,30,0,0,399.2333333,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
151,71,0.225352113,0.174537046,0.159615023,0.010256979,33,0.549295775,25,0.153244226,1,1,38,0.232925113,NA,190,0.225352113,0.152922535,p_2.15.24_LL1c_mi,1,71,71,0,0,0,0,0,89,71,0,0,258.7887324,401,40,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
152,103,0.116504854,0.172177986,0.164195793,0.007784123,55,0.495145631,0,0.149900699,1,1,53,0.243367218,NA,280,0.116504854,0.160752427,p_2.15.24_LL1c_mi,1,104,103,0,0,0,0,0,117,103,0,0,260.0194175,401,40,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
153,157,0.050955414,0.171343411,0.174446921,-0.000740932,83,0.477707006,0,0.150182464,1,1,74,0.244047739,NA,370,0.050955414,0.17294586,p_2.15.24_LL1c_mi,1,159,157,0,0,0,0,0,169,157,0,0,241.0955414,401,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
154,216,0.013888889,0.171362597,0.17372608,-0.001631903,113,0.513888889,0,0.150908701,1,1,103,0.242838384,NA,460,0.013888889,0.173333333,p_2.15.24_LL1c_mi,1,217,216,0,0,0,0,0,252,216,0,0,228.2083333,401,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
155,286,0,0.171713521,0.173141026,-0.001438861,158,0.513986014,0,0.150510851,1,1,128,0.242648912,NA,550,0,0.173141026,p_2.15.24_LL1c_mi,1,286,287,0,0,0,0,0,330,286,0,0,213.6643357,400,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
156,368,0,0.171271153,0.171963315,-0.000615489,214,0.47826087,0,0.149949742,1,1,154,0.244837401,NA,640,0,0.171963315,p_2.15.24_LL1c_mi,1,372,371,0,0,0,0,0,413,368,0,0,207.3070652,400,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
157,441,0,0.170240111,0.170100151,0.000832565,260,0.471655329,0,0.149340249,1,1,181,0.249913545,NA,730,0,0.170100151,p_2.15.24_LL1c_mi,1,444,442,0,0,0,0,0,523,441,0,0,203.6643991,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
158,522,0,0.169791069,0.169560983,0.001033466,317,0.480842912,0,0.148502418,1,1,205,0.249778459,NA,820,0,0.169560983,p_2.15.24_LL1c_mi,1,527,523,0,0,0,0,0,603,522,0,0,201.7011494,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
159,608,0,0.169874882,0.169920504,0.000390236,382,0.472039474,0,0.148654982,1,1,226,0.247714784,NA,910,0,0.169920504,p_2.15.24_LL1c_mi,1,611,609,0,0,0,0,0,713,608,0,0,200.9967105,237,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
160,666,0,0.169313866,0.169348098,0.000395842,420,0.477477477,0,0.148049025,1,1,246,0.249516577,NA,1000,0,0.169348098,p_2.15.24_LL1c_mi,1,671,670,0,0,0,0,0,809,666,0,0,200.9984985,237,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
161,715,0,0.169083598,0.168897436,0.00096266,478,0.497902098,0,0.147536662,1,1,237,0.250036334,NA,1000,0,0.168897436,p_2.15.24_LL1c_mi,1,717,719,0,0,0,0,0,851,715,0,0,200.8965035,228,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
162,715,0,0.169660396,0.169659674,0.000471424,487,0.499300699,0,0.147864431,1,1,228,0.247980002,NA,1000,0,0.169659674,p_2.15.24_LL1c_mi,1,718,718,0,0,0,0,0,877,715,0,0,200.7818182,228,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
163,718,0,0.169188532,0.169516017,-0.000401016,490,0.493036212,0,0.14815868,1,1,228,0.249598203,NA,1000,0,0.169516017,p_2.15.24_LL1c_mi,1,724,721,0,0,0,0,0,880,718,0,0,200.7144847,213,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
164,707,0,0.16873672,0.169071193,-0.000410245,480,0.486562942,0,0.148150869,1,1,227,0.250441781,NA,1000,0,0.169071193,p_2.15.24_LL1c_mi,1,710,709,0,0,0,0,0,883,707,0,0,200.7920792,213,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
165,721,0.018030513,0.171804392,0.170955617,0.004140927,499,0.477115118,25,0.148943984,1,1,219,0.234706013,NA,1000,0.018030513,0.170414933,p_2.15.24_LL1c_mi,1,723,723,0,0,0,0,0,897,721,0,0,197.9972261,213,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
166,719,0.012517385,0.172693802,0.172259156,0.002578588,500,0.481223922,0,0.149312819,1,1,219,0.229631545,NA,1000,0.012517385,0.171892675,p_2.15.24_LL1c_mi,1,724,719,0,0,0,0,0,891,719,0,0,198.7858136,214,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
167,729,0.006858711,0.173395255,0.173497028,0.000718625,505,0.478737997,0,0.149960256,1,1,224,0.225351689,NA,1000,0.006858711,0.173300183,p_2.15.24_LL1c_mi,1,735,731,0,0,0,0,0,878,729,0,0,199.5363512,214,56,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
168,692,0,0.173870924,0.174435212,-0.000973299,475,0.497109827,0,0.150957625,1,1,217,0.222953008,NA,1000,0,0.174435212,p_2.15.24_LL1c_mi,1,705,694,0,0,0,0,0,890,692,0,0,200.4869942,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
169,697,0,0.174709638,0.174647298,0.000636418,466,0.486370158,0,0.152253227,1,1,231,0.21686542,NA,1000,0,0.174647298,p_2.15.24_LL1c_mi,1,700,698,0,0,0,0,0,865,697,0,0,200.4289813,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
170,711,0,0.174389511,0.17440225,0.000438809,483,0.458509142,0,0.152461451,1,1,228,0.218916066,NA,1000,0,0.17440225,p_2.15.24_LL1c_mi,1,716,714,0,0,0,0,0,877,711,0,0,200.4444444,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
171,690,0,0.174422209,0.174361111,0.000634305,469,0.471014493,0,0.152653204,1,1,221,0.21872679,NA,1000,0,0.174361111,p_2.15.24_LL1c_mi,1,698,690,0,0,0,0,0,884,690,0,0,200.384058,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
172,693,0,0.174397585,0.174490139,0.000239159,459,0.503607504,0,0.152510811,1,1,234,0.218996826,NA,1000,0,0.174490139,p_2.15.24_LL1c_mi,1,697,696,0,0,0,0,0,859,693,0,0,200.4444444,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
173,720,0,0.174485651,0.174876157,-0.000554479,493,0.543055556,0,0.152371042,1,1,227,0.218908334,NA,1000,0,0.174876157,p_2.15.24_LL1c_mi,1,727,723,0,0,0,0,0,874,720,0,0,200.4319444,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
174,718,0,0.174696682,0.175116063,-0.000627337,497,0.513927577,0,0.152147663,1,1,221,0.218691294,NA,1000,0,0.175116063,p_2.15.24_LL1c_mi,1,725,721,0,0,0,0,0,886,718,0,0,200.3356546,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
175,701,0,0.174943846,0.174885877,0.000624516,476,0.4978602,0,0.152302341,1,1,225,0.219551138,NA,1000,0,0.174885877,p_2.15.24_LL1c_mi,1,701,701,0,0,0,0,0,701,701,0,0,200.4079886,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
176,732,0,0.174714958,0.175273224,-0.001009778,519,0.493169399,0,0.151564969,1,1,213,0.220596932,NA,1000,0,0.175273224,p_2.15.24_LL1c_mi,1,735,735,0,0,0,0,0,908,732,0,0,200.3907104,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
177,719,0,0.174179115,0.174834261,-0.001248392,505,0.478442281,0,0.152405861,1,1,214,0.220778985,NA,1000,0,0.174834261,p_2.15.24_LL1c_mi,1,726,719,0,0,0,0,0,894,719,0,0,200.2837274,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
178,696,0,0.173812081,0.174210967,-0.00055273,471,0.484195402,0,0.152759135,1,1,225,0.22170067,NA,1000,0,0.174210967,p_2.15.24_LL1c_mi,1,702,697,0,0,0,0,0,881,696,0,0,200.2456897,212,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
179,717,0,0.173544732,0.173886564,-0.000426485,487,0.493723849,0,0.152723733,1,1,230,0.222728019,NA,1000,0,0.173886564,p_2.15.24_LL1c_mi,1,719,717,0,0,0,0,0,877,717,0,0,200.292887,212,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
180,702,0,0.173233481,0.173649098,-0.00060438,475,0.508547009,0,0.153553416,1,1,227,0.223856893,NA,1000,0,0.173649098,p_2.15.24_LL1c_mi,1,704,703,0,0,0,0,0,884,702,0,0,200.2877493,212,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
181,727,0.017881706,0.175151272,0.174791609,0.002615609,505,0.540577717,25,0.155152154,1,1,220,0.211073295,NA,1000,0.015130674,0.174335167,p_2.15.24_LL1c_mi,1,735,728,0,0,0,0,0,884,727,0,0,197.9078404,210,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
182,730,0.01369863,0.17588344,0.175576484,0.002125794,514,0.508219178,0,0.155504442,1,1,216,0.207620545,NA,1000,0.010958904,0.175253425,p_2.15.24_LL1c_mi,1,733,731,0,0,0,0,0,894,730,0,0,198.4917808,210,39,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
183,737,0.006784261,0.176176129,0.17656038,-0.000233408,521,0.511533243,0,0.155974403,1,1,216,0.205402452,NA,1000,0.004070556,0.176440525,p_2.15.24_LL1c_mi,1,744,740,0,0,0,0,0,895,737,0,0,199.5020353,209,50,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
