year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
112,36,0.027777778,0.229981411,0.233292929,0.00033697,26,0.555555556,1,0.095875215,1,1,10,0.220314351,NA,100,0.348194444,0.232853535,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
113,38,0.026315789,0.229561823,0.232090909,0.000472072,27,0.605263158,1,0.105189235,1,1,11,0.21255928,NA,100,0.369473684,0.231674641,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
114,40,0.025,0.22587642,0.226463636,0.000895582,28,0.575,1,0.10460043,1,1,12,0.232127814,NA,100,0.341,0.226068182,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
115,47,0.042553191,0.224880654,0.228976789,3.70E-06,35,0.531914894,1,0.115363411,1,1,12,0.225030086,NA,100,0.363510638,0.228297872,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
116,41,0.024390244,0.223657455,0.228374723,-9.62E-05,31,0.536585366,1,0.120929365,1,1,10,0.228667293,NA,100,0.364756098,0.227982262,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
117,38,0,0.224538215,0.228444976,7.19E-05,24,0.657894737,1,0.122911222,1,1,14,0.222975759,NA,100,0.375,0.228444976,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
118,38,0.026315789,0.221930244,0.225447368,0.000241927,28,0.552631579,1,0.13935397,1,1,10,0.202900897,NA,100,0.423421053,0.22507177,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
119,43,0.046511628,0.223181572,0.222082452,0.001395811,31,0.511627907,1,0.146995577,1,1,12,0.191217498,NA,100,0.448837209,0.221353066,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
120,45,0.044444444,0.221920539,0.220125253,0.001586286,32,0.444444444,1,0.159643294,1,1,13,0.176103225,NA,100,0.484555556,0.219434343,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
121,40,0.025,0.219753977,0.222629545,0.000350623,25,0.425,1,0.168305568,1,1,14,0.179454652,NA,100,0.49125,0.222272727,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
122,41,0.048780488,0.219518414,0.223064302,0.000265969,30,0.536585366,1,0.183710962,1,1,11,0.150910128,NA,100,0.546585366,0.22232816,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
123,38,0.052631579,0.216372135,0.223162679,-0.000396107,26,0.447368421,1,0.199238592,1,1,12,0.130836492,NA,100,0.590657895,0.222368421,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
124,40,0.025,0.213191477,0.222293182,-0.001093357,30,0.45,1,0.211883498,1,1,10,0.117325228,NA,100,0.623375,0.221863636,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
125,40,0,0.211299432,0.224272727,-0.00210338,28,0.475,1,0.212339336,1,1,12,0.12215495,NA,100,0.618125,0.224272727,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
126,45,0,0.211571942,0.223131313,-0.002096118,32,0.444444444,1,0.219072615,1,1,13,0.122049991,NA,100,0.628555556,0.223131313,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
127,40,0,0.212990057,0.222931818,-0.001391203,29,0.425,1,0.218737152,1,1,11,0.12786652,NA,100,0.6215,0.222931818,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
128,42,0.023809524,0.211584467,0.218528139,-0.000677223,31,0.428571429,1,0.224109955,1,1,11,0.121628421,NA,100,0.636309524,0.218160173,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
129,41,0.024390244,0.209439998,0.213569845,3.77E-05,29,0.487804878,1,0.229019642,1,1,12,0.11927813,NA,100,0.645731707,0.213192905,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
130,37,0.054054054,0.205650442,0.206943489,0.000857138,27,0.513513514,1,0.243911772,1,1,10,0.104773286,NA,100,0.683918919,0.206044226,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
131,31,0.032258065,0.204996689,0.207111437,0.000659047,20,0.580645161,1,0.249666356,1,1,11,0.102782958,NA,100,0.694354839,0.206568915,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
132,29,0.034482759,0.200475084,0.205438871,0.000192903,20,0.413793103,1,0.263073884,1,1,9,0.101654397,NA,100,0.716724138,0.204858934,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
133,33,0.060606061,0.199039569,0.203278237,0.000321922,24,0.424242424,1,0.273351052,1,1,9,0.086656512,NA,100,0.749242424,0.202231405,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
134,36,0.027777778,0.197758838,0.205224747,-0.000543407,26,0.388888889,1,0.282791141,1,1,10,0.074044721,NA,100,0.777916667,0.204747475,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
135,36,0.027777778,0.193456089,0.200376263,-0.000428542,25,0.472222222,1,0.293968447,1,1,11,0.059696066,NA,100,0.811527778,0.19989899,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
136,39,0.051282051,0.191934134,0.200713287,-0.000882258,27,0.538461538,1,0.298221304,1,1,11,0.057499626,NA,100,0.821282051,0.19986014,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
137,36,0.055555556,0.188068883,0.192792929,0.000133512,23,0.583333333,1,0.306998853,1,1,12,0.049647758,NA,100,0.843333333,0.191868687,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
138,35,0.057142857,0.186671243,0.188522078,0.000749757,23,0.485714286,1,0.316293207,1,1,12,0.054299036,NA,100,0.855571429,0.18761039,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
139,36,0.027777778,0.184689955,0.188103535,0.000327969,24,0.444444444,1,0.322008903,1,1,11,0.055260739,NA,100,0.864861111,0.187575758,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
140,36,0.055555556,0.184211911,0.185244949,0.000921143,25,0.5,1,0.324618391,1,1,11,0.05546213,NA,100,0.869861111,0.184318182,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
141,34,0.058823529,0.183679616,0.186248663,0.000641063,23,0.558823529,1,0.328784103,1,1,11,0.052406865,NA,100,0.880735294,0.185187166,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
142,31,0.064516129,0.181648851,0.19157478,-0.000687793,22,0.612903226,1,0.33543244,1,1,9,0.042769683,NA,100,0.902419355,0.190498534,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
143,32,0.03125,0.179878374,0.188911932,-0.00067941,19,0.65625,1,0.343695517,1,1,13,0.047374821,NA,100,0.9134375,0.188409091,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
144,28,0.035714286,0.177211851,0.181840909,0.000271362,20,0.642857143,1,0.348700752,1,1,10,0.041686005,NA,100,0.929107143,0.181266234,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
145,25,0.04,0.171776727,0.177945455,0.000127846,15,0.56,1,0.360476727,1,1,9,0.049751926,NA,100,0.945,0.177272727,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
146,25,0.08,0.168352727,0.176003636,-4.70E-06,17,0.56,1,0.365764804,1,1,8,0.049794961,NA,100,0.9568,0.174727273,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
147,27,0.074074074,0.165665918,0.175666667,-0.000482337,17,0.518518519,1,0.362631381,1,1,10,0.038983538,NA,100,0.96037037,0.174511785,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
148,32,0.03125,0.163072621,0.172855114,-0.000823652,22,0.4375,1,0.365668162,1,1,10,0.047756331,NA,100,0.95890625,0.172329545,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
149,31,0,0.160792262,0.17228739,-0.001185211,20,0.483870968,1,0.36714483,1,1,11,0.051523778,NA,100,0.958870968,0.17228739,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
150,31,0,0.16054063,0.169061584,-0.000633276,21,0.516129032,1,0.365940948,1,1,10,0.043369679,NA,100,0.964193548,0.169061584,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
151,41,0,0.159635769,0.163658537,-3.92E-05,20,0.487804878,1,0.366922524,1,1,26,0.04374334,NA,190,0.965731707,0.163658537,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
152,55,0,0.161177911,0.164446281,-0.000125111,31,0.509090909,1,0.368717522,1,1,30,0.047786603,NA,280,0.965818182,0.164446281,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
153,81,0,0.162510219,0.162727273,0.000804053,43,0.407407407,1,0.371241668,1,1,45,0.054533205,NA,370,0.965185185,0.162727273,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
154,120,0.008333333,0.16287983,0.164514394,-0.000122696,55,0.391666667,1,0.373028259,1,1,65,0.057414243,NA,460,0.966291667,0.164386364,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
155,178,0,0.162462671,0.163871297,-0.000483164,90,0.443820225,1,0.374898751,1,1,88,0.059872148,NA,550,0.967949438,0.163871297,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
156,258,0,0.161787384,0.163255814,-0.001082082,137,0.476744186,1,0.375689574,1,1,121,0.060373294,NA,640,0.968992248,0.163255814,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
157,343,0.002915452,0.162398062,0.163526372,-0.000968121,185,0.498542274,1,0.375803975,1,1,157,0.060775694,NA,730,0.969285714,0.163474689,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
158,449,0.002227171,0.163015682,0.164267058,-0.001638607,260,0.53674833,1,0.375856349,1,1,189,0.061369869,NA,820,0.969587973,0.164227576,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
159,547,0.001828154,0.163815205,0.16451421,-0.000829042,322,0.542961609,1,0.375283174,1,1,225,0.060778316,NA,910,0.969771481,0.164487286,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
160,632,0.003164557,0.164642558,0.164763521,0.000419608,383,0.526898734,1,0.374971058,1,1,249,0.06099683,NA,1000,0.970126582,0.164718067,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
161,712,0.001404494,0.165111707,0.165627426,-0.000692239,466,0.521067416,1,0.374660554,1,1,246,0.060616914,NA,1000,0.970639045,0.165607763,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
162,722,0,0.166064843,0.166464367,-0.000455433,489,0.48199446,1,0.373878671,1,1,233,0.060194606,NA,1000,0.97065097,0.166464367,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
163,741,0,0.166516714,0.167152497,-0.001089049,509,0.500674764,1,0.373380478,1,1,232,0.05970975,NA,1000,0.970641026,0.167152497,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
164,730,0,0.166438646,0.167125778,-0.001204012,502,0.495890411,1,0.3733123,1,1,228,0.05951151,NA,1000,0.970643836,0.167125778,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
165,730,0,0.166674597,0.167220423,-0.000839347,500,0.491780822,1,0.373199179,1,1,230,0.059468828,NA,1000,0.970787671,0.167220423,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
166,715,0.001398601,0.167184125,0.167547616,-0.000294203,492,0.478321678,1,0.372665214,1,1,223,0.059159012,NA,1000,0.970482517,0.167524476,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
167,716,0.001396648,0.167418393,0.167709751,-0.000111588,486,0.495810056,1,0.372522822,1,1,230,0.058897921,NA,1000,0.970719274,0.167686643,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
168,733,0.002728513,0.168163669,0.168293935,0.000345455,503,0.525238745,1,0.371845005,1,1,230,0.058776884,NA,1000,0.970347885,0.168248791,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
169,743,0.004037685,0.168502011,0.168141564,0.001661353,516,0.523553163,1,0.371408339,1,1,226,0.058296945,NA,1000,0.970430686,0.168076594,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
170,722,0.001385042,0.168898525,0.169012465,0.000331557,497,0.530470914,1,0.371155132,1,1,225,0.058375091,NA,1000,0.970096953,0.168991438,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
171,718,0.002785515,0.168934078,0.169472145,-0.000681794,486,0.511142061,1,0.371044261,1,1,232,0.058248319,NA,1000,0.969909471,0.169427703,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
172,717,0.0013947,0.169236658,0.169746165,-0.00066258,480,0.516039052,1,0.370781182,1,1,237,0.057712953,NA,1000,0.970299861,0.169723596,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
173,737,0.001356852,0.169542673,0.170136302,-0.000902943,507,0.493894166,1,0.370552232,1,1,230,0.057143859,NA,1000,0.970814111,0.170113482,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
174,732,0.00136612,0.169886666,0.170589295,-0.001172585,499,0.517759563,1,0.370490161,1,1,233,0.057327365,NA,1000,0.970812842,0.170566319,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
175,720,0.001388889,0.169919867,0.170258207,-0.000228997,494,0.526388889,1,0.370827991,1,1,226,0.057936294,NA,1000,0.970909722,0.170234848,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
176,725,0.00137931,0.170553776,0.170954357,-0.000395294,518,0.52,1,0.370643738,1,1,207,0.05790972,NA,1000,0.971324138,0.170932915,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
177,709,0.001410437,0.171367905,0.171593922,6.51E-05,479,0.517630465,1,0.369895151,1,1,230,0.057063517,NA,1000,0.971375176,0.171570714,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
178,719,0.001390821,0.172210322,0.172440384,4.78E-05,484,0.531293463,1,0.3688906,1,1,235,0.05652254,NA,1000,0.970618915,0.172417499,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
179,717,0.0013947,0.172486828,0.173242171,-0.001268395,486,0.527196653,1,0.368543012,1,1,231,0.055948209,NA,1000,0.970655509,0.173219222,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
180,736,0.002717391,0.172739889,0.173236784,-0.000589744,507,0.528532609,1,0.368235615,1,1,229,0.055573782,NA,1000,0.970774457,0.173192935,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
181,747,0.001338688,0.17308684,0.173464038,-0.000353064,524,0.516733601,1,0.367390849,1,1,223,0.055277585,NA,1000,0.969759036,0.173442862,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
182,721,0,0.173663821,0.173925104,-8.76E-05,494,0.509015257,1,0.367337598,1,1,227,0.056116633,NA,1000,0.969348128,0.173925104,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
183,727,0.001375516,0.174036903,0.174307365,-6.28E-05,499,0.532324622,1,0.366945242,1,1,228,0.056219333,NA,1000,0.968844567,0.174286607,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
184,722,0.001385042,0.17444224,0.174753589,-0.000154836,491,0.522160665,1,0.366445504,1,1,231,0.05565928,NA,1000,0.968871191,0.174730546,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
185,733,0.001364256,0.174602682,0.17478668,0.000154187,498,0.517053206,1,0.366627901,1,1,234,0.055943286,NA,1000,0.969331514,0.174764976,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
186,721,0.001386963,0.174893466,0.174881478,0.000653517,490,0.509015257,1,0.366501031,1,1,231,0.055650554,NA,1000,0.969479889,0.174859412,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
187,716,0.001396648,0.174889299,0.17501841,0.000303534,483,0.508379888,1,0.366728948,1,1,233,0.055894397,NA,1000,0.969860335,0.174996191,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
188,727,0.001375516,0.175441398,0.175689884,-3.31E-07,493,0.50343879,1,0.366254153,1,1,234,0.055920919,NA,1000,0.969669876,0.175667125,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
189,717,0.0013947,0.175425224,0.175657031,4.81E-05,485,0.49930265,1,0.366135945,1,1,231,0.055899357,NA,1000,0.969316597,0.175634589,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
190,724,0.002762431,0.175938235,0.176344927,-0.000342899,491,0.508287293,1,0.366006562,1,1,232,0.056096944,NA,1000,0.969606354,0.176302109,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
191,737,0.002713704,0.176526213,0.177076477,-0.000716452,510,0.492537313,1,0.365545602,1,1,226,0.056452381,NA,1000,0.969274084,0.177033428,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
192,722,0,0.176766625,0.176991942,6.43E-06,499,0.498614958,1,0.365569972,1,1,223,0.056478627,NA,1000,0.969432133,0.176991942,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
193,722,0,0.177017904,0.177272727,-6.67E-05,490,0.524930748,1,0.36588074,1,1,232,0.057217013,NA,1000,0.969799169,0.177272727,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
194,725,0,0.176847868,0.177174922,-0.000249862,493,0.531034483,1,0.365833631,1,1,232,0.056776905,NA,1000,0.970062069,0.177174922,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
195,739,0.00135318,0.17714146,0.177448518,-0.000159647,509,0.529093369,1,0.365402809,1,1,229,0.056934714,NA,1000,0.969546685,0.177427728,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
196,732,0.00136612,0.177635402,0.177648907,0.000583544,508,0.517759563,1,0.365082393,1,1,224,0.056434988,NA,1000,0.969856557,0.177627919,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
197,716,0.002793296,0.17809765,0.178263713,0.000267755,483,0.515363128,1,0.364697609,1,1,232,0.05579182,NA,1000,0.970125698,0.178219909,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
198,720,0,0.178213103,0.17870202,-0.000643638,486,0.5,1,0.364812473,1,1,234,0.05633534,NA,1000,0.969930556,0.17870202,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
199,714,0,0.178816187,0.179275528,-0.000561288,482,0.491596639,1,0.364633557,1,1,232,0.056300653,NA,1000,0.970119048,0.179275528,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
200,717,0,0.179400015,0.180154685,-0.001291776,486,0.506276151,1,0.364502826,1,1,231,0.056207419,NA,1000,0.970655509,0.180154685,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
201,720,0.001388889,0.179673506,0.180198359,-0.000674659,511,0.527777778,1,0.364220765,1,1,209,0.056327445,NA,1000,0.970326389,0.180176768,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
202,710,0.002816901,0.179963272,0.180673624,-0.001067434,477,0.523943662,1,0.364028029,1,1,233,0.055836253,NA,1000,0.970507042,0.180632522,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
203,735,0.002721088,0.180780136,0.181048856,5.17E-06,504,0.517006803,1,0.363670196,1,1,231,0.056043705,NA,1000,0.971047619,0.181004329,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
204,724,0.002762431,0.181122903,0.181154445,0.000602496,492,0.522099448,1,0.363428537,1,1,232,0.055462649,NA,1000,0.971381215,0.181108739,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
205,719,0.002781641,0.181645609,0.181459729,0.001133046,489,0.52433936,1,0.363108648,1,1,230,0.055171759,NA,1000,0.971495132,0.181416108,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
206,708,0.002824859,0.181788328,0.181718927,0.000856604,478,0.516949153,1,0.362793361,1,1,230,0.054431842,NA,1000,0.971610169,0.181671803,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
207,732,0.00136612,0.182198525,0.181974789,0.001178109,498,0.509562842,1,0.362400346,1,1,234,0.054504603,NA,1000,0.971653005,0.181951068,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
208,742,0.002695418,0.182619676,0.182397329,0.00123137,520,0.504043127,1,0.361887167,1,1,222,0.054343547,NA,1000,0.971442049,0.182351139,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
209,695,0.004316547,0.183183083,0.182971615,0.001251098,462,0.484892086,1,0.361842901,1,1,233,0.053692864,NA,1000,0.97171223,0.182902551,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
210,710,0.004225352,0.183696976,0.183755186,0.000595052,470,0.473239437,1,0.361427061,1,1,240,0.054054853,NA,1000,0.971401408,0.18368758,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
211,723,0.001383126,0.183972678,0.184320508,-0.000237862,492,0.479944675,1,0.361294214,1,1,231,0.05420684,NA,1000,0.971590595,0.184301521,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
212,712,0,0.184662581,0.185048519,-0.000364575,482,0.478932584,1,0.361114007,1,1,230,0.054958283,NA,1000,0.971018258,0.185048519,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
213,718,0,0.184954973,0.18485566,0.000811472,486,0.506963788,1,0.36112971,1,1,232,0.055031163,NA,1000,0.971420613,0.18485566,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
214,724,0,0.185684787,0.185750879,0.000406266,491,0.509668508,1,0.361087913,1,1,233,0.055536908,NA,1000,0.971871547,0.185750879,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
215,713,0.001402525,0.186207356,0.186649496,-0.000438806,479,0.479663394,1,0.361070524,1,1,234,0.055672314,NA,1000,0.971991585,0.186625016,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
216,719,0.002781641,0.186387631,0.187062334,-0.000956875,490,0.488178025,1,0.360627942,1,1,228,0.055103974,NA,1000,0.971828929,0.187016058,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
217,716,0.001396648,0.187135909,0.188093448,-0.001692191,490,0.487430168,1,0.360372001,1,1,226,0.055231568,NA,1000,0.971976257,0.188071356,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
218,721,0.001386963,0.187924734,0.188500063,-0.000772281,496,0.493758669,1,0.359704663,1,1,225,0.055011017,NA,1000,0.971879334,0.188478124,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
219,707,0,0.188000084,0.188554713,-0.000756043,476,0.489391796,1,0.359817203,1,1,231,0.054712196,NA,1000,0.972107496,0.188554713,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
220,737,0.001356852,0.188453688,0.188739361,-8.18E-05,503,0.484396201,1,0.359330931,1,1,234,0.054653735,NA,1000,0.972394844,0.188717158,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
221,747,0,0.189264887,0.189836923,-0.000848,520,0.493975904,1,0.358768389,1,1,227,0.054959136,NA,1000,0.972108434,0.189836923,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
222,736,0.001358696,0.189939512,0.190559412,-0.000893783,511,0.482336957,1,0.358502847,1,1,225,0.055201631,NA,1000,0.971861413,0.190537302,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
223,717,0.0027894,0.190155249,0.190669836,-0.000558872,495,0.486750349,1,0.358591165,1,1,222,0.055183202,NA,1000,0.971778243,0.190625079,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
224,721,0.001386963,0.190436744,0.19087303,-0.000429194,491,0.490984743,1,0.358687712,1,1,230,0.055567857,NA,1000,0.971920943,0.190851091,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
