year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
23,168,130,215,692,353,339,1,1,1,cpfin_5.30.23_1HH3a,05
24,168,134,220,679,338,341,1,1,1,cpfin_5.30.23_1HH3a,05
25,178,146,223,683,363,320,1,1,1,cpfin_5.30.23_1HH3a,05
26,155,125,195,734,383,351,1,1,1,cpfin_5.30.23_1HH3a,05
27,175,137,230,644,336,308,2,1,1,cpfin_5.30.23_1HH3a,05
28,172,135,225,672,356,316,1,1,1,cpfin_5.30.23_1HH3a,05
29,178,133,228,650,357,293,1,1,1,cpfin_5.30.23_1HH3a,05
30,175,137,222,669,352,317,1,1,1,cpfin_5.30.23_1HH3a,05
31,176,138,224,671,344,327,3,1,1,cpfin_5.30.23_1HH3a,05
32,173,141,222,673,340,333,1,1,1,cpfin_5.30.23_1HH3a,05
33,172,130,221,666,331,335,2,1,1,cpfin_5.30.23_1HH3a,05
34,174,141,222,677,343,334,2,1,1,cpfin_5.30.23_1HH3a,05
35,171,133,227,654,332,322,2,1,1,cpfin_5.30.23_1HH3a,05
36,175,137,224,669,333,336,2,1,1,cpfin_5.30.23_1HH3a,05
37,175,140,228,650,322,328,1,1,1,cpfin_5.30.23_1HH3a,05
38,180,140,226,660,332,328,1,1,1,cpfin_5.30.23_1HH3a,05
39,168,129,215,688,341,347,0,1,1,cpfin_5.30.23_1HH3a,05
40,172,136,221,676,338,338,1,1,1,cpfin_5.30.23_1HH3a,05
41,180,137,228,658,311,347,1,1,1,cpfin_5.30.23_1HH3a,05
42,172,137,226,663,319,344,2,1,1,cpfin_5.30.23_1HH3a,05
43,169,127,218,683,346,337,2,1,1,cpfin_5.30.23_1HH3a,05
44,168,134,215,693,342,351,1,1,1,cpfin_5.30.23_1HH3a,05
45,177,135,225,665,332,333,1,1,1,cpfin_5.30.23_1HH3a,05
46,174,132,226,655,335,320,1,1,1,cpfin_5.30.23_1HH3a,05
47,171,140,228,659,316,343,1,1,1,cpfin_5.30.23_1HH3a,05
48,183,143,232,648,325,323,3,1,1,cpfin_5.30.23_1HH3a,05
49,168,133,217,693,351,342,3,1,1,cpfin_5.30.23_1HH3a,05
50,159,123,208,709,363,346,2,1,1,cpfin_5.30.23_1HH3a,05
51,157,129,196,737,368,369,2,1,1,cpfin_5.30.23_1HH3a,05
52,174,143,228,650,312,338,1,1,1,cpfin_5.30.23_1HH3a,05
53,173,137,227,664,326,338,1,1,1,cpfin_5.30.23_1HH3a,05
54,170,139,223,665,325,340,1,1,1,cpfin_5.30.23_1HH3a,05
55,178,139,229,653,325,328,3,1,1,cpfin_5.30.23_1HH3a,05
56,179,146,230,653,317,336,3,1,1,cpfin_5.30.23_1HH3a,05
57,173,137,228,657,322,335,4,1,1,cpfin_5.30.23_1HH3a,05
58,181,148,226,658,323,335,2,1,1,cpfin_5.30.23_1HH3a,05
59,173,133,219,690,338,352,2,1,1,cpfin_5.30.23_1HH3a,05
60,183,141,229,657,322,335,1,1,1,cpfin_5.30.23_1HH3a,05
61,169,135,224,664,328,336,1,1,1,cpfin_5.30.23_1HH3a,05
62,169,138,214,689,336,353,1,1,1,cpfin_5.30.23_1HH3a,05
63,176,137,219,676,336,340,0,1,1,cpfin_5.30.23_1HH3a,05
64,184,135,235,629,320,309,2,1,1,cpfin_5.30.23_1HH3a,05
65,182,144,226,658,322,336,1,1,1,cpfin_5.30.23_1HH3a,05
66,165,132,218,675,331,344,0,1,1,cpfin_5.30.23_1HH3a,05
67,168,130,218,689,355,334,1,1,1,cpfin_5.30.23_1HH3a,05
68,178,138,226,656,340,316,1,1,1,cpfin_5.30.23_1HH3a,05
69,170,133,227,656,318,338,2,1,1,cpfin_5.30.23_1HH3a,05
70,182,140,233,640,316,324,1,1,1,cpfin_5.30.23_1HH3a,05
71,172,141,217,689,356,333,1,1,1,cpfin_5.30.23_1HH3a,05
72,169,124,217,693,374,319,1,1,1,cpfin_5.30.23_1HH3a,05
73,170,132,221,677,353,324,1,1,1,cpfin_5.30.23_1HH3a,05
74,182,139,230,664,335,329,1,1,1,cpfin_5.30.23_1HH3a,05
75,176,136,218,685,341,344,1,1,1,cpfin_5.30.23_1HH3a,05
76,161,134,205,716,369,347,1,1,1,cpfin_5.30.23_1HH3a,05
77,178,140,218,680,354,326,0,1,1,cpfin_5.30.23_1HH3a,05
78,180,137,231,639,318,321,1,1,1,cpfin_5.30.23_1HH3a,05
79,175,139,226,662,317,345,1,1,1,cpfin_5.30.23_1HH3a,05
80,175,143,226,654,320,334,2,1,1,cpfin_5.30.23_1HH3a,05
81,175,137,225,673,327,346,1,1,1,cpfin_5.30.23_1HH3a,05
82,167,139,217,690,331,359,2,1,1,cpfin_5.30.23_1HH3a,05
83,178,124,228,648,316,332,0,1,1,cpfin_5.30.23_1HH3a,05
84,178,136,222,670,332,338,1,1,1,cpfin_5.30.23_1HH3a,05
85,176,137,216,692,353,339,2,1,1,cpfin_5.30.23_1HH3a,05
86,173,135,223,678,353,325,3,1,1,cpfin_5.30.23_1HH3a,05
87,178,130,227,655,346,309,3,1,1,cpfin_5.30.23_1HH3a,05
88,170,133,220,672,352,320,2,1,1,cpfin_5.30.23_1HH3a,05
89,178,128,222,666,352,314,2,1,1,cpfin_5.30.23_1HH3a,05
90,163,134,219,684,351,333,1,1,1,cpfin_5.30.23_1HH3a,05
91,171,129,227,659,337,322,2,1,1,cpfin_5.30.23_1HH3a,05
92,175,133,234,638,322,316,1,1,1,cpfin_5.30.23_1HH3a,05
93,179,134,222,683,354,329,2,1,1,cpfin_5.30.23_1HH3a,05
94,170,141,213,700,352,348,1,1,1,cpfin_5.30.23_1HH3a,05
95,169,135,222,673,344,329,1,1,1,cpfin_5.30.23_1HH3a,05
96,167,140,220,683,350,333,2,1,1,cpfin_5.30.23_1HH3a,05
97,173,137,224,663,334,329,3,1,1,cpfin_5.30.23_1HH3a,05
98,180,138,225,670,348,322,2,1,1,cpfin_5.30.23_1HH3a,05
99,180,138,226,660,321,339,0,1,1,cpfin_5.30.23_1HH3a,05
100,147,119,190,680,343,337,2,1,1,cpfin_5.30.23_1HH3a,05
101,114,100,141,683,336,347,2,1,1,cpfin_5.30.23_1HH3a,05
102,124,100,160,571,263,308,2,1,1,cpfin_5.30.23_1HH3a,05
103,105,86,132,546,255,291,3,1,1,cpfin_5.30.23_1HH3a,05
104,93,75,117,496,236,260,3,1,1,cpfin_5.30.23_1HH3a,05
105,88,70,113,426,209,217,1,1,1,cpfin_5.30.23_1HH3a,05
106,78,65,95,386,175,211,1,1,1,cpfin_5.30.23_1HH3a,05
107,56,45,72,347,161,186,3,1,1,cpfin_5.30.23_1HH3a,05
108,43,39,54,304,142,162,1,1,1,cpfin_5.30.23_1HH3a,05
109,37,31,47,246,112,134,1,1,1,cpfin_5.30.23_1HH3a,05
110,28,25,33,203,95,108,2,1,1,cpfin_5.30.23_1HH3a,05
111,27,24,36,164,80,84,1,1,1,cpfin_5.30.23_1HH3a,05
112,28,22,36,143,71,72,1,1,1,cpfin_5.30.23_1HH3a,05
113,30,24,37,117,61,56,1,1,1,cpfin_5.30.23_1HH3a,05
114,28,17,35,113,53,60,2,1,1,cpfin_5.30.23_1HH3a,05
115,25,18,33,95,45,50,1,1,1,cpfin_5.30.23_1HH3a,05
116,27,24,35,107,48,59,2,1,1,cpfin_5.30.23_1HH3a,05
117,26,21,34,115,51,64,2,1,1,cpfin_5.30.23_1HH3a,05
118,27,23,36,111,50,61,2,1,1,cpfin_5.30.23_1HH3a,05
119,25,21,35,109,55,54,2,1,1,cpfin_5.30.23_1HH3a,05
120,24,16,36,118,60,58,2,1,1,cpfin_5.30.23_1HH3a,05
121,26,19,35,109,59,50,1,1,1,cpfin_5.30.23_1HH3a,05
122,22,20,35,110,51,59,1,1,1,cpfin_5.30.23_1HH3a,05
123,21,19,32,109,46,63,1,1,1,cpfin_5.30.23_1HH3a,05
124,28,22,36,113,49,64,1,1,1,cpfin_5.30.23_1HH3a,05
125,30,23,36,113,52,61,2,1,1,cpfin_5.30.23_1HH3a,05
126,32,25,38,121,58,63,1,1,1,cpfin_5.30.23_1HH3a,05
127,27,19,35,111,59,52,1,1,1,cpfin_5.30.23_1HH3a,05
128,27,21,36,118,59,59,1,1,1,cpfin_5.30.23_1HH3a,05
129,27,21,35,106,58,48,1,1,1,cpfin_5.30.23_1HH3a,05
130,24,21,34,102,50,52,1,1,1,cpfin_5.30.23_1HH3a,05
131,24,21,31,95,45,50,1,1,1,cpfin_5.30.23_1HH3a,05
132,27,23,34,98,48,50,1,1,1,cpfin_5.30.23_1HH3a,05
133,26,17,32,93,51,42,1,1,1,cpfin_5.30.23_1HH3a,05
134,25,22,33,101,57,44,2,1,1,cpfin_5.30.23_1HH3a,05
135,25,21,31,98,58,40,0,1,1,cpfin_5.30.23_1HH3a,05
136,27,20,35,105,64,41,1,1,1,cpfin_5.30.23_1HH3a,05
137,23,16,31,92,56,36,1,1,1,cpfin_5.30.23_1HH3a,05
138,22,14,30,91,55,36,2,1,1,cpfin_5.30.23_1HH3a,05
139,25,18,33,103,54,49,1,1,1,cpfin_5.30.23_1HH3a,05
140,28,23,34,97,43,54,1,1,1,cpfin_5.30.23_1HH3a,05
141,26,22,32,97,50,47,1,1,1,cpfin_5.30.23_1HH3a,05
142,25,23,34,104,55,49,2,1,1,cpfin_5.30.23_1HH3a,05
143,27,23,36,110,58,52,3,1,1,cpfin_5.30.23_1HH3a,05
144,29,22,34,111,57,54,2,1,1,cpfin_5.30.23_1HH3a,05
145,28,23,35,107,49,58,0,1,1,cpfin_5.30.23_1HH3a,05
146,26,20,34,104,52,52,1,1,1,cpfin_5.30.23_1HH3a,05
147,30,26,34,106,46,60,0,1,1,cpfin_5.30.23_1HH3a,05
148,28,25,36,109,45,64,0,1,1,cpfin_5.30.23_1HH3a,05
149,27,23,33,105,51,54,1,1,1,cpfin_5.30.23_1HH3a,05
150,27,22,33,103,49,54,1,1,1,cpfin_5.30.23_1HH3a,05
151,45,34,67,106,45,61,2,1,1,cpfin_5.30.23_1HH3a,05
152,57,47,90,129,60,69,2,1,1,cpfin_5.30.23_1HH3a,05
153,81,49,113,178,92,86,2,1,1,cpfin_5.30.23_1HH3a,05
154,104,67,140,234,119,115,1,1,1,cpfin_5.30.23_1HH3a,05
155,123,82,164,301,153,148,0,1,1,cpfin_5.30.23_1HH3a,05
156,139,98,178,383,197,186,1,1,1,cpfin_5.30.23_1HH3a,05
157,148,111,196,435,221,214,3,1,1,cpfin_5.30.23_1HH3a,05
158,161,114,210,490,244,246,2,1,1,cpfin_5.30.23_1HH3a,05
159,180,130,230,527,262,265,1,1,1,cpfin_5.30.23_1HH3a,05
160,188,140,244,593,295,298,2,1,1,cpfin_5.30.23_1HH3a,05
161,179,138,235,627,310,317,1,1,1,cpfin_5.30.23_1HH3a,05
162,176,137,223,677,335,342,1,1,1,cpfin_5.30.23_1HH3a,05
163,175,130,225,666,331,335,1,1,1,cpfin_5.30.23_1HH3a,05
164,170,138,224,667,317,350,1,1,1,cpfin_5.30.23_1HH3a,05
165,178,141,228,654,306,348,1,1,1,cpfin_5.30.23_1HH3a,05
166,176,144,216,681,320,361,2,1,1,cpfin_5.30.23_1HH3a,05
167,173,140,225,668,331,337,1,1,1,cpfin_5.30.23_1HH3a,05
168,182,143,234,635,317,318,2,1,1,cpfin_5.30.23_1HH3a,05
169,168,134,216,684,325,359,3,1,1,cpfin_5.30.23_1HH3a,05
170,173,137,225,662,333,329,4,1,1,cpfin_5.30.23_1HH3a,05
171,176,134,225,661,340,321,3,1,1,cpfin_5.30.23_1HH3a,05
172,169,133,215,686,347,339,2,1,1,cpfin_5.30.23_1HH3a,05
173,174,132,215,690,363,327,2,1,1,cpfin_5.30.23_1HH3a,05
174,169,133,218,681,342,339,2,1,1,cpfin_5.30.23_1HH3a,05
175,177,143,223,667,330,337,1,1,1,cpfin_5.30.23_1HH3a,05
176,158,131,207,713,345,368,0,1,1,cpfin_5.30.23_1HH3a,05
177,182,132,228,656,324,332,0,1,1,cpfin_5.30.23_1HH3a,05
178,172,131,222,673,335,338,1,1,1,cpfin_5.30.23_1HH3a,05
179,172,132,222,677,333,344,2,1,1,cpfin_5.30.23_1HH3a,05
180,170,142,228,656,309,347,1,1,1,cpfin_5.30.23_1HH3a,05
181,165,126,220,682,327,355,3,1,1,cpfin_5.30.23_1HH3a,05
182,177,143,231,647,303,344,2,1,1,cpfin_5.30.23_1HH3a,05
183,171,131,220,678,324,354,3,1,1,cpfin_5.30.23_1HH3a,05
184,182,136,230,662,316,346,1,1,1,cpfin_5.30.23_1HH3a,05
185,180,142,231,652,307,345,1,1,1,cpfin_5.30.23_1HH3a,05
186,177,139,226,662,306,356,1,1,1,cpfin_5.30.23_1HH3a,05
187,172,128,224,667,322,345,1,1,1,cpfin_5.30.23_1HH3a,05
188,178,141,223,672,327,345,3,1,1,cpfin_5.30.23_1HH3a,05
189,169,134,223,674,331,343,1,1,1,cpfin_5.30.23_1HH3a,05
190,173,128,219,682,355,327,1,1,1,cpfin_5.30.23_1HH3a,05
191,172,137,217,689,356,333,0,1,1,cpfin_5.30.23_1HH3a,05
192,167,133,216,688,352,336,1,1,1,cpfin_5.30.23_1HH3a,05
193,165,126,219,675,351,324,2,1,1,cpfin_5.30.23_1HH3a,05
194,171,125,223,666,348,318,1,1,1,cpfin_5.30.23_1HH3a,05
195,177,140,226,660,352,308,2,1,1,cpfin_5.30.23_1HH3a,05
196,180,132,229,658,351,307,1,1,1,cpfin_5.30.23_1HH3a,05
197,165,127,219,682,347,335,1,1,1,cpfin_5.30.23_1HH3a,05
198,168,140,215,695,337,358,2,1,1,cpfin_5.30.23_1HH3a,05
199,175,132,224,672,320,352,1,1,1,cpfin_5.30.23_1HH3a,05
200,168,136,217,685,326,359,1,1,1,cpfin_5.30.23_1HH3a,05
201,167,132,209,706,348,358,0,1,1,cpfin_5.30.23_1HH3a,05
202,177,139,224,668,323,345,1,1,1,cpfin_5.30.23_1HH3a,05
203,175,132,227,660,328,332,1,1,1,cpfin_5.30.23_1HH3a,05
204,186,148,233,641,316,325,2,1,1,cpfin_5.30.23_1HH3a,05
205,184,148,229,656,313,343,2,1,1,cpfin_5.30.23_1HH3a,05
206,174,131,223,674,313,361,2,1,1,cpfin_5.30.23_1HH3a,05
207,176,137,230,653,315,338,2,1,1,cpfin_5.30.23_1HH3a,05
208,176,138,230,650,314,336,1,1,1,cpfin_5.30.23_1HH3a,05
209,183,139,229,652,315,337,1,1,1,cpfin_5.30.23_1HH3a,05
210,179,140,220,676,335,341,1,1,1,cpfin_5.30.23_1HH3a,05
211,164,134,215,691,338,353,0,1,1,cpfin_5.30.23_1HH3a,05
212,165,132,212,698,318,380,2,1,1,cpfin_5.30.23_1HH3a,05
213,175,138,223,672,313,359,2,1,1,cpfin_5.30.23_1HH3a,05
214,174,134,223,664,299,365,3,1,1,cpfin_5.30.23_1HH3a,05
215,179,139,230,661,307,354,2,1,1,cpfin_5.30.23_1HH3a,05
216,179,133,227,657,338,319,1,1,1,cpfin_5.30.23_1HH3a,05
217,170,133,217,686,353,333,1,1,1,cpfin_5.30.23_1HH3a,05
218,173,143,216,685,351,334,1,1,1,cpfin_5.30.23_1HH3a,05
219,179,140,228,650,332,318,2,1,1,cpfin_5.30.23_1HH3a,05
220,175,134,226,659,340,319,2,1,1,cpfin_5.30.23_1HH3a,05
221,169,138,217,686,347,339,2,1,1,cpfin_5.30.23_1HH3a,05
222,168,134,226,662,351,311,1,1,1,cpfin_5.30.23_1HH3a,05
223,167,131,215,693,358,335,1,1,1,cpfin_5.30.23_1HH3a,05
224,176,131,227,654,337,317,1,1,1,cpfin_5.30.23_1HH3a,05
225,176,131,225,668,352,316,1,1,1,cpfin_5.30.23_1HH3a,05
226,161,131,204,720,353,367,1,1,1,cpfin_5.30.23_1HH3a,05
227,173,131,222,673,347,326,0,1,1,cpfin_5.30.23_1HH3a,05
228,178,137,228,656,336,320,2,1,1,cpfin_5.30.23_1HH3a,05
229,171,131,220,675,331,344,1,1,1,cpfin_5.30.23_1HH3a,05
230,175,132,223,671,339,332,1,1,1,cpfin_5.30.23_1HH3a,05
231,185,143,231,645,319,326,1,1,1,cpfin_5.30.23_1HH3a,05
232,181,141,227,660,317,343,1,1,1,cpfin_5.30.23_1HH3a,05
233,182,146,228,648,319,329,1,1,1,cpfin_5.30.23_1HH3a,05
234,175,134,223,672,335,337,2,1,1,cpfin_5.30.23_1HH3a,05
235,172,134,216,688,350,338,1,1,1,cpfin_5.30.23_1HH3a,05
236,174,136,220,682,357,325,2,1,1,cpfin_5.30.23_1HH3a,05
237,176,131,229,654,326,328,2,1,1,cpfin_5.30.23_1HH3a,05
238,170,133,222,671,343,328,2,1,1,cpfin_5.30.23_1HH3a,05
239,178,141,225,664,353,311,0,1,1,cpfin_5.30.23_1HH3a,05
240,173,123,224,664,371,293,1,1,1,cpfin_5.30.23_1HH3a,05
241,184,140,229,657,355,302,0,1,1,cpfin_5.30.23_1HH3a,05
242,173,132,224,668,360,308,1,1,1,cpfin_5.30.23_1HH3a,05
243,178,141,230,651,341,310,1,1,1,cpfin_5.30.23_1HH3a,05
244,185,138,228,651,319,332,2,1,1,cpfin_5.30.23_1HH3a,05
245,179,140,227,652,314,338,2,1,1,cpfin_5.30.23_1HH3a,05
246,175,142,226,666,318,348,2,1,1,cpfin_5.30.23_1HH3a,05
247,171,145,219,683,342,341,1,1,1,cpfin_5.30.23_1HH3a,05
248,169,136,218,682,349,333,0,1,1,cpfin_5.30.23_1HH3a,05
249,176,142,219,684,348,336,1,1,1,cpfin_5.30.23_1HH3a,05
250,177,133,226,663,335,328,1,1,1,cpfin_5.30.23_1HH3a,05
251,163,136,212,706,363,343,0,1,1,cpfin_5.30.23_1HH3a,05
252,178,144,227,666,328,338,0,1,1,cpfin_5.30.23_1HH3a,05
253,177,142,226,662,324,338,1,1,1,cpfin_5.30.23_1HH3a,05
254,170,134,220,680,325,355,1,1,1,cpfin_5.30.23_1HH3a,05
255,180,136,232,634,300,334,1,1,1,cpfin_5.30.23_1HH3a,05
256,173,131,229,649,317,332,2,1,1,cpfin_5.30.23_1HH3a,05
257,181,138,226,660,321,339,1,1,1,cpfin_5.30.23_1HH3a,05
258,166,130,222,676,332,344,2,1,1,cpfin_5.30.23_1HH3a,05
259,171,138,223,671,338,333,1,1,1,cpfin_5.30.23_1HH3a,05
260,180,134,231,652,326,326,2,1,1,cpfin_5.30.23_1HH3a,05
261,176,140,223,671,335,336,1,1,1,cpfin_5.30.23_1HH3a,05
262,169,136,221,674,329,345,1,1,1,cpfin_5.30.23_1HH3a,05
263,180,137,223,672,335,337,2,1,1,cpfin_5.30.23_1HH3a,05
264,169,130,220,669,318,351,1,1,1,cpfin_5.30.23_1HH3a,05
265,169,134,214,689,331,358,1,1,1,cpfin_5.30.23_1HH3a,05
266,167,129,222,670,327,343,0,1,1,cpfin_5.30.23_1HH3a,05
267,178,131,233,639,324,315,1,1,1,cpfin_5.30.23_1HH3a,05
268,180,132,227,653,329,324,1,1,1,cpfin_5.30.23_1HH3a,05
269,168,138,224,670,343,327,0,1,1,cpfin_5.30.23_1HH3a,05
270,179,135,229,654,329,325,0,1,1,cpfin_5.30.23_1HH3a,05
271,177,135,218,686,342,344,1,1,1,cpfin_5.30.23_1HH3a,05
272,169,133,215,690,341,349,0,1,1,cpfin_5.30.23_1HH3a,05
273,173,142,220,682,334,348,2,1,1,cpfin_5.30.23_1HH3a,05
274,178,135,229,647,326,321,1,1,1,cpfin_5.30.23_1HH3a,05
275,176,130,224,665,321,344,1,1,1,cpfin_5.30.23_1HH3a,05
276,162,137,212,702,337,365,1,1,1,cpfin_5.30.23_1HH3a,05
277,183,141,230,656,317,339,1,1,1,cpfin_5.30.23_1HH3a,05
278,171,127,226,660,340,320,2,1,1,cpfin_5.30.23_1HH3a,05
279,170,127,224,669,345,324,2,1,1,cpfin_5.30.23_1HH3a,05
280,170,126,224,669,349,320,2,1,1,cpfin_5.30.23_1HH3a,05
281,179,136,229,657,346,311,1,1,1,cpfin_5.30.23_1HH3a,05
282,176,128,224,667,367,300,2,1,1,cpfin_5.30.23_1HH3a,05
283,168,120,222,671,349,322,2,1,1,cpfin_5.30.23_1HH3a,05
284,173,134,225,670,331,339,2,1,1,cpfin_5.30.23_1HH3a,05
285,171,136,222,675,328,347,2,1,1,cpfin_5.30.23_1HH3a,05
286,174,136,227,669,324,345,1,1,1,cpfin_5.30.23_1HH3a,05
287,170,124,216,684,347,337,2,1,1,cpfin_5.30.23_1HH3a,05
288,179,145,224,668,350,318,0,1,1,cpfin_5.30.23_1HH3a,05
289,180,138,229,663,351,312,1,1,1,cpfin_5.30.23_1HH3a,05
290,176,133,232,640,343,297,2,1,1,cpfin_5.30.23_1HH3a,05
291,177,135,228,655,344,311,2,1,1,cpfin_5.30.23_1HH3a,05
292,177,131,221,679,360,319,2,1,1,cpfin_5.30.23_1HH3a,05
293,169,133,216,690,354,336,2,1,1,cpfin_5.30.23_1HH3a,05
294,174,135,219,682,357,325,1,1,1,cpfin_5.30.23_1HH3a,05
295,166,129,213,696,353,343,1,1,1,cpfin_5.30.23_1HH3a,05
296,164,133,220,675,353,322,2,1,1,cpfin_5.30.23_1HH3a,05
297,176,134,222,667,342,325,3,1,1,cpfin_5.30.23_1HH3a,05
298,172,138,227,661,338,323,1,1,1,cpfin_5.30.23_1HH3a,05
299,177,141,225,663,337,326,2,1,1,cpfin_5.30.23_1HH3a,05
300,176,141,226,655,313,342,1,1,1,cpfin_5.30.23_1HH3a,05
301,166,136,208,711,338,373,1,1,1,cpfin_5.30.23_1HH3a,05
302,168,128,222,671,330,341,1,1,1,cpfin_5.30.23_1HH3a,05
303,173,130,224,668,346,322,1,1,1,cpfin_5.30.23_1HH3a,05
304,177,139,220,677,347,330,2,1,1,cpfin_5.30.23_1HH3a,05
305,174,134,229,659,332,327,1,1,1,cpfin_5.30.23_1HH3a,05
306,169,140,223,664,333,331,1,1,1,cpfin_5.30.23_1HH3a,05
307,165,139,216,686,344,342,1,1,1,cpfin_5.30.23_1HH3a,05
308,168,134,211,699,360,339,0,1,1,cpfin_5.30.23_1HH3a,05
309,181,139,230,657,337,320,1,1,1,cpfin_5.30.23_1HH3a,05
310,176,138,228,651,327,324,1,1,1,cpfin_5.30.23_1HH3a,05
311,173,139,228,659,326,333,0,1,1,cpfin_5.30.23_1HH3a,05
312,167,125,224,672,331,341,2,1,1,cpfin_5.30.23_1HH3a,05
313,172,136,222,669,333,336,2,1,1,cpfin_5.30.23_1HH3a,05
314,167,140,223,669,318,351,0,1,1,cpfin_5.30.23_1HH3a,05
315,176,136,225,663,290,373,1,1,1,cpfin_5.30.23_1HH3a,05
316,175,133,225,668,329,339,2,1,1,cpfin_5.30.23_1HH3a,05
317,173,139,221,680,325,355,1,1,1,cpfin_5.30.23_1HH3a,05
318,175,147,227,665,327,338,2,1,1,cpfin_5.30.23_1HH3a,05
319,184,142,231,650,313,337,2,1,1,cpfin_5.30.23_1HH3a,05
320,169,141,215,694,350,344,1,1,1,cpfin_5.30.23_1HH3a,05
321,166,130,217,689,356,333,0,1,1,cpfin_5.30.23_1HH3a,05
322,177,137,226,657,329,328,1,1,1,cpfin_5.30.23_1HH3a,05
323,169,134,225,670,338,332,1,1,1,cpfin_5.30.23_1HH3a,05
324,170,130,224,671,342,329,1,1,1,cpfin_5.30.23_1HH3a,05
325,180,134,233,638,329,309,2,1,1,cpfin_5.30.23_1HH3a,05
326,166,136,210,696,349,347,1,1,1,cpfin_5.30.23_1HH3a,05
327,169,134,222,676,334,342,0,1,1,cpfin_5.30.23_1HH3a,05
328,176,138,221,680,337,343,1,1,1,cpfin_5.30.23_1HH3a,05
329,175,139,225,663,324,339,2,1,1,cpfin_5.30.23_1HH3a,05
330,179,135,231,650,325,325,2,1,1,cpfin_5.30.23_1HH3a,05
331,176,132,228,655,332,323,2,1,1,cpfin_5.30.23_1HH3a,05
332,171,135,222,675,345,330,1,1,1,cpfin_5.30.23_1HH3a,05
333,175,135,226,659,349,310,2,1,1,cpfin_5.30.23_1HH3a,05
334,176,128,224,664,349,315,1,1,1,cpfin_5.30.23_1HH3a,05
335,176,133,230,652,344,308,1,1,1,cpfin_5.30.23_1HH3a,05
336,178,132,225,665,351,314,1,1,1,cpfin_5.30.23_1HH3a,05
337,171,146,222,675,368,307,1,1,1,cpfin_5.30.23_1HH3a,05
338,174,134,223,665,364,301,2,1,1,cpfin_5.30.23_1HH3a,05
339,167,134,217,684,371,313,2,1,1,cpfin_5.30.23_1HH3a,05
340,164,129,218,687,371,316,0,1,1,cpfin_5.30.23_1HH3a,05
341,183,136,232,645,339,306,1,1,1,cpfin_5.30.23_1HH3a,05
342,177,133,230,646,330,316,1,1,1,cpfin_5.30.23_1HH3a,05
343,175,138,228,664,324,340,1,1,1,cpfin_5.30.23_1HH3a,05
344,182,138,229,651,317,334,2,1,1,cpfin_5.30.23_1HH3a,05
345,178,141,226,662,315,347,1,1,1,cpfin_5.30.23_1HH3a,05
346,172,135,220,677,334,343,2,1,1,cpfin_5.30.23_1HH3a,05
347,164,133,210,700,332,368,1,1,1,cpfin_5.30.23_1HH3a,05
348,184,139,229,655,314,341,2,1,1,cpfin_5.30.23_1HH3a,05
349,171,146,221,678,317,361,2,1,1,cpfin_5.30.23_1HH3a,05
350,174,142,219,681,316,365,2,1,1,cpfin_5.30.23_1HH3a,05
