year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
115,102,0.009803922,0.197048425,0.199716578,-0.000385641,68,0.460784314,1,0.091706829,1,1,34,0.206452909,NA,300,0.36004902,0.199554367,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
116,106,0.009433962,0.197784556,0.200018868,-0.000190118,72,0.509433962,1,0.095943737,1,1,34,0.202775849,NA,300,0.37009434,0.199862779,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
117,103,0.009708738,0.197935715,0.197621359,0.001293957,70,0.504854369,1,0.103449229,1,1,33,0.19304236,NA,300,0.392135922,0.197440424,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
118,105,0.019047619,0.197258957,0.196270996,0.001764979,74,0.514285714,1,0.107882114,1,1,31,0.188965799,NA,300,0.402190476,0.195948052,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
119,101,0.00990099,0.195040326,0.192736274,0.002380299,69,0.514851485,1,0.111683029,1,1,32,0.192313547,NA,300,0.402029703,0.192583258,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
120,108,0.009259259,0.193990016,0.193122896,0.001610617,77,0.537037037,1,0.116310665,1,1,31,0.191560221,NA,300,0.408240741,0.19297138,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
121,106,0.009433962,0.19218664,0.192487136,0.000927468,73,0.528301887,1,0.11927922,1,1,33,0.19159368,NA,300,0.411509434,0.192332762,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
122,100,0.02,0.192461727,0.192618182,0.001111954,67,0.54,1,0.126775866,1,1,33,0.181196091,NA,300,0.4342,0.192290909,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
123,108,0,0.192113769,0.193930976,-6.18E-05,74,0.481481481,1,0.129240614,1,1,34,0.176754417,NA,300,0.443194444,0.193930976,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
124,102,0.009803922,0.191365297,0.192424242,0.000511987,67,0.5,1,0.135286988,1,1,34,0.174546918,NA,300,0.453480392,0.192263815,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
125,99,0.01010101,0.191990335,0.193865932,8.50E-05,68,0.464646465,1,0.14168208,1,1,31,0.166926592,NA,300,0.471363636,0.193700643,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
126,103,0.019417476,0.193018792,0.192323919,0.001589006,70,0.524271845,1,0.146686597,1,1,32,0.160625227,NA,300,0.485873786,0.19200353,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
127,104,0.028846154,0.193060533,0.190951049,0.002480165,72,0.576923077,1,0.151566108,1,1,32,0.156554182,NA,300,0.496634615,0.19048951,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
128,109,0.009174312,0.192325103,0.192114262,0.001216711,76,0.550458716,1,0.154625381,1,1,33,0.158056947,NA,300,0.498990826,0.191976647,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
129,115,0.017391304,0.192570167,0.192872727,0.000979893,80,0.513043478,1,0.158177982,1,1,34,0.154868282,NA,300,0.507652174,0.192608696,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
130,114,0.01754386,0.191393261,0.192714514,0.000351755,79,0.456140351,1,0.160984603,1,1,35,0.150978207,NA,300,0.515789474,0.192448166,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
131,109,0.018348624,0.190866892,0.193214345,-0.000222022,76,0.422018349,1,0.165971153,1,1,33,0.147748712,NA,300,0.525779817,0.19293578,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
132,107,0,0.190121924,0.19353441,-0.000987708,73,0.364485981,1,0.167013923,1,1,34,0.151248258,NA,300,0.52271028,0.19353441,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
133,109,0,0.190794661,0.194720601,-0.001327593,76,0.449541284,1,0.170662435,1,1,33,0.14833717,NA,300,0.530642202,0.194720601,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
134,110,0,0.189924793,0.192330579,-0.000435887,78,0.5,1,0.170019771,1,1,32,0.148161942,NA,300,0.529681818,0.192330579,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
135,107,0.009345794,0.188965849,0.190553101,0.000171178,74,0.53271028,1,0.174815741,1,1,33,0.142002046,NA,300,0.543411215,0.19039932,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
136,102,0.019607843,0.189923063,0.191361854,0.000387474,69,0.539215686,1,0.180523523,1,1,33,0.134792983,NA,300,0.559558824,0.191042781,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
137,106,0.018867925,0.190287995,0.191121784,0.000706378,73,0.481132075,1,0.183400748,1,1,32,0.132592375,NA,300,0.566367925,0.190814751,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
138,114,0.026315789,0.190878837,0.193172249,-0.000144839,79,0.50877193,1,0.190380806,1,1,35,0.126296434,NA,300,0.583333333,0.192735247,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
139,108,0,0.190786491,0.194983165,-0.00146751,71,0.564814815,1,0.191536816,1,1,37,0.128385357,NA,300,0.582361111,0.194983165,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
140,110,0,0.190440609,0.193165289,-0.000626898,76,0.545454545,1,0.194384813,1,1,34,0.127207367,NA,300,0.587181818,0.193165289,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
141,114,0,0.190120282,0.19222488,-0.000299119,80,0.50877193,1,0.196273556,1,1,34,0.125284902,NA,300,0.591973684,0.19222488,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
142,109,0.009174312,0.190031142,0.19082819,0.000615869,76,0.486238532,1,0.200331701,1,1,33,0.121720253,NA,300,0.601376147,0.190692244,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
143,109,0.009174312,0.189957686,0.190144287,0.000979442,74,0.486238532,1,0.201591216,1,1,35,0.122254127,NA,300,0.602614679,0.19000834,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
144,112,0.008928571,0.190948371,0.192537338,0.00012999,78,0.455357143,1,0.204433371,1,1,33,0.120892056,NA,300,0.608526786,0.192386364,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
145,106,0.018867925,0.190798489,0.192617496,0.000141255,74,0.443396226,1,0.212260376,1,1,32,0.111607987,NA,300,0.629811321,0.192298456,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
146,102,0.029411765,0.190658051,0.193143494,-0.000105171,70,0.450980392,1,0.217200163,1,1,32,0.106321094,NA,300,0.64254902,0.192655971,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
147,102,0.029411765,0.190925169,0.191753119,0.00082505,70,0.490196078,1,0.218432826,1,1,32,0.104137316,NA,300,0.647058824,0.191265597,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
148,92,0,0.190536067,0.192332016,0.000106773,60,0.576086957,1,0.218711312,1,1,32,0.108314209,NA,300,0.642826087,0.192332016,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
149,84,0.011904762,0.19130772,0.194967532,-0.000603637,55,0.55952381,1,0.224835566,1,1,29,0.103383336,NA,300,0.65672619,0.19478355,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
150,85,0,0.193717458,0.198042781,-0.001024465,58,0.541176471,1,0.228562977,1,1,27,0.09883704,NA,300,0.667470588,0.198042781,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
151,116,0,0.192887323,0.197115987,-0.00165316,58,0.49137931,1,0.23036121,1,1,66,0.100464076,NA,370,0.669568966,0.197115987,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
152,156,0.006410256,0.192833307,0.195301865,-0.000945203,82,0.5,1,0.232514671,1,1,77,0.101639681,NA,440,0.672692308,0.195192308,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
153,218,0.009174312,0.191781406,0.193573394,-0.000836337,117,0.481651376,1,0.233413877,1,1,100,0.101735731,NA,510,0.675711009,0.193423686,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
154,288,0,0.191496804,0.193295455,-0.001515062,158,0.524305556,1,0.231182488,1,1,130,0.1056876,NA,580,0.669878472,0.193295455,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
155,364,0.002747253,0.191267647,0.193087413,-0.001966588,206,0.524725275,1,0.229772891,1,1,157,0.105431361,NA,650,0.669697802,0.193041958,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
156,449,0.002227171,0.190974594,0.192594857,-0.002102433,270,0.527839644,1,0.228591426,1,1,179,0.10512451,NA,720,0.669710468,0.192561247,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
157,512,0,0.190610523,0.191635298,-0.001281625,315,0.513671875,1,0.228814851,1,1,197,0.105047852,NA,790,0.671132813,0.191635298,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
158,574,0.00174216,0.19046316,0.190902281,-0.000160832,360,0.50174216,1,0.228954738,1,1,214,0.10521255,NA,860,0.671994774,0.190874248,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
159,619,0,0.190869723,0.19139815,-0.000478401,390,0.510500808,1,0.227957129,1,1,229,0.105739294,NA,930,0.670638126,0.19139815,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
160,677,0,0.190694606,0.191499933,-0.001207069,430,0.509601182,1,0.227750686,1,1,247,0.105375381,NA,1000,0.671462334,0.191499933,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
161,734,0.001362398,0.190612693,0.191066757,-0.000405886,491,0.517711172,1,0.227735702,1,1,243,0.10557744,NA,1000,0.671975477,0.191044092,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
162,737,0.002713704,0.190499354,0.190900456,-0.000230694,511,0.507462687,1,0.228147455,1,1,226,0.105121933,NA,1000,0.673052917,0.190857284,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
163,722,0.002770083,0.190548545,0.190971921,-0.00026107,499,0.483379501,1,0.228993135,1,1,222,0.104137446,NA,1000,0.675297784,0.19092546,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
164,707,0.004243281,0.190521422,0.190896232,-7.17E-05,477,0.493635078,1,0.229190795,1,1,230,0.103296502,NA,1000,0.676371994,0.190825511,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
165,702,0.002849003,0.190746861,0.191412069,-0.000807693,465,0.488603989,1,0.229429334,1,1,237,0.102769071,NA,1000,0.6775,0.191363636,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
166,713,0.004207574,0.190820623,0.191135917,6.36E-05,475,0.504908836,1,0.229607289,1,1,237,0.102414679,NA,1000,0.678204769,0.191065919,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
167,719,0.004172462,0.190995677,0.191021494,0.000752096,484,0.521557719,1,0.229792809,1,1,235,0.101946764,NA,1000,0.679214186,0.19095208,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
168,718,0,0.190994549,0.190917954,0.000831523,486,0.520891365,1,0.229517457,1,1,232,0.103004782,NA,1000,0.677681058,0.190917954,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
169,720,0,0.190466269,0.190856061,-0.000290079,491,0.533333333,1,0.23032355,1,1,229,0.101869695,NA,1000,0.679951389,0.190856061,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
170,741,0.001349528,0.190407975,0.190697215,-1.83E-05,516,0.523616734,1,0.230392705,1,1,225,0.102102707,NA,1000,0.680013495,0.190677218,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
171,740,0.001351351,0.190493522,0.1906957,0.000195191,516,0.514864865,1,0.230143121,1,1,224,0.102205925,NA,1000,0.679594595,0.190675676,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
172,718,0,0.190390749,0.190687516,-6.47E-05,497,0.501392758,1,0.230198334,1,1,221,0.102231346,NA,1000,0.679268802,0.190687516,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
173,724,0.001381215,0.190394053,0.190356856,0.000793554,495,0.508287293,1,0.231012249,1,1,229,0.101581765,NA,1000,0.681422652,0.190332747,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
174,721,0.001386963,0.190669677,0.191017652,-0.000129207,494,0.490984743,1,0.230640955,1,1,227,0.102683196,NA,1000,0.679778086,0.190992309,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
175,735,0.001360544,0.190608705,0.191113296,-0.000524509,504,0.478911565,1,0.230653438,1,1,231,0.102135692,NA,1000,0.680530612,0.191088435,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
176,721,0,0.190407653,0.191103266,-0.001027295,514,0.485436893,1,0.231257542,1,1,207,0.102012492,NA,1000,0.681386963,0.191103266,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
177,717,0,0.190072304,0.190685939,-0.000825161,483,0.49511855,1,0.232242558,1,1,234,0.101731253,NA,1000,0.68306834,0.190685939,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
178,720,0,0.190056308,0.190800505,-0.001143952,486,0.505555556,1,0.233187272,1,1,234,0.101138597,NA,1000,0.685222222,0.190800505,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
179,719,0.001390821,0.190345483,0.190793273,-0.000369685,490,0.504867872,1,0.233639192,1,1,229,0.10110728,NA,1000,0.68608484,0.190768744,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
180,715,0.002797203,0.190433743,0.190806612,-0.000127195,484,0.528671329,1,0.234009545,1,1,231,0.100737302,NA,1000,0.686979021,0.190757788,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
181,721,0.002773925,0.189900045,0.190396797,-0.000441623,491,0.497919556,1,0.234481638,1,1,230,0.100430155,NA,1000,0.687739251,0.190351784,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
182,724,0.002762431,0.190123721,0.190308639,0.000304847,491,0.511049724,1,0.234254365,1,1,232,0.101152289,NA,1000,0.686774862,0.190264942,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
183,724,0.004143646,0.190458443,0.190639126,0.000373429,494,0.511049724,1,0.234925108,1,1,230,0.101059086,NA,1000,0.688190608,0.190571321,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
184,717,0.0027894,0.190884717,0.191035628,0.000392322,489,0.50348675,1,0.234995594,1,1,228,0.100819216,NA,1000,0.688849372,0.190991505,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
185,726,0.002754821,0.190500857,0.190400451,0.000998687,491,0.488980716,1,0.235609867,1,1,235,0.100639789,NA,1000,0.689965565,0.19035437,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
186,703,0.00284495,0.190335624,0.190526186,0.000317663,481,0.509246088,1,0.235848607,1,1,222,0.100925277,NA,1000,0.689708393,0.190477176,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
187,704,0.001420455,0.190385203,0.190728435,-0.00010656,466,0.512784091,1,0.235664634,1,1,237,0.100975564,NA,1000,0.689389205,0.190705062,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
188,732,0.00136612,0.190437682,0.190814829,-0.000220865,503,0.479508197,1,0.235492139,1,1,229,0.10094914,NA,1000,0.689412568,0.190793592,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
189,753,0.001328021,0.19034583,0.190626705,-6.25E-06,527,0.479415671,1,0.235929206,1,1,226,0.101011012,NA,1000,0.690292165,0.190606061,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
190,760,0.001315789,0.190508293,0.190982416,-0.000483934,536,0.492105263,1,0.235685124,1,1,224,0.101595771,NA,1000,0.689453947,0.19095933,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
191,727,0.001375516,0.190441099,0.19070539,5.74E-05,510,0.484181568,1,0.236272142,1,1,216,0.101792985,NA,1000,0.689607978,0.190684007,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
192,699,0.001430615,0.19024832,0.190776564,-0.00054252,467,0.484978541,1,0.236697238,1,1,232,0.101151377,NA,1000,0.690472103,0.190754324,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
193,707,0.001414427,0.190143986,0.190289443,0.000358031,469,0.500707214,1,0.236864439,1,1,238,0.09995333,NA,1000,0.692072136,0.190267455,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
194,725,0.00137931,0.190242574,0.190605392,-0.000176927,493,0.485517241,1,0.23703212,1,1,232,0.099691644,NA,1000,0.692834483,0.190583072,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
195,717,0.0027894,0.190119366,0.190371878,0.000149546,488,0.476987448,1,0.23724548,1,1,229,0.100033919,NA,1000,0.692754533,0.190327121,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
196,715,0.002797203,0.190282919,0.190468277,0.000306374,489,0.474125874,1,0.237920704,1,1,226,0.099327077,NA,1000,0.694762238,0.190425938,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
197,737,0.002713704,0.190053381,0.190447761,-0.000209173,508,0.489823609,1,0.237822856,1,1,228,0.098890401,NA,1000,0.695223881,0.190402122,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
198,736,0.002717391,0.189624145,0.190028409,-0.000232949,510,0.49048913,1,0.238722581,1,1,226,0.0976653,NA,1000,0.697853261,0.189982708,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
199,715,0.004195804,0.189582701,0.1901274,-0.000495957,490,0.467132867,1,0.23917743,1,1,224,0.097168114,NA,1000,0.698811189,0.190059758,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
200,723,0,0.189665901,0.190128253,-0.000470222,492,0.489626556,1,0.239670475,1,1,231,0.098087659,NA,1000,0.698872752,0.190128253,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
201,740,0,0.189842387,0.190367322,-0.000643163,537,0.482432432,1,0.239410604,1,1,203,0.098154095,NA,1000,0.69877027,0.190367322,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
202,716,0,0.189673662,0.189791772,0.00036515,496,0.481843575,1,0.239907674,1,1,220,0.097798896,NA,1000,0.699650838,0.189791772,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
203,716,0.001396648,0.189373997,0.18960259,0.000154374,487,0.49301676,1,0.240027984,1,1,229,0.097737967,NA,1000,0.699853352,0.189579736,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
204,708,0,0.188773311,0.18883282,0.00050968,483,0.508474576,1,0.241058759,1,1,225,0.096934364,NA,1000,0.701970339,0.18883282,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
205,677,0,0.188863219,0.189081509,0.000154888,441,0.478581979,1,0.24157093,1,1,236,0.098274541,NA,1000,0.701129985,0.189081509,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
206,702,0.001424501,0.188836368,0.189326599,-0.000457275,459,0.475783476,1,0.242145317,1,1,242,0.098221763,NA,1000,0.702542735,0.189303289,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
207,735,0.001360544,0.188429611,0.18886209,-0.000360512,498,0.489795918,1,0.242325268,1,1,237,0.097973892,NA,1000,0.703292517,0.188839827,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
208,725,0.00137931,0.188278103,0.188688401,-0.000295131,506,0.495172414,1,0.243334381,1,1,219,0.097662391,NA,1000,0.705068966,0.188665831,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
209,729,0.001371742,0.188127957,0.188146776,0.000652675,503,0.482853224,1,0.243390108,1,1,226,0.097603797,NA,1000,0.705082305,0.188124454,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
210,729,0.001371742,0.187885562,0.188309889,-0.000335676,496,0.480109739,1,0.243752093,1,1,233,0.097285113,NA,1000,0.705877915,0.188287816,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
211,714,0,0.187872369,0.187818946,0.000778553,488,0.494397759,1,0.243653615,1,1,226,0.097506092,NA,1000,0.705189076,0.187818946,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
212,713,0,0.18763224,0.187924264,-5.29E-05,486,0.492286115,1,0.244334691,1,1,227,0.096991077,NA,1000,0.706676017,0.187924264,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
213,726,0.00137741,0.188133106,0.188210994,0.000505664,499,0.522038567,1,0.24351969,1,1,227,0.098102898,NA,1000,0.704710744,0.188190584,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
214,715,0.001398601,0.188422947,0.18897686,-0.000634089,491,0.525874126,1,0.243949614,1,1,224,0.097913229,NA,1000,0.705727273,0.188956135,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
215,710,0.001408451,0.18832044,0.188879001,-0.000637736,476,0.504225352,1,0.24436617,1,1,234,0.097948852,NA,1000,0.706204225,0.188857875,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
216,728,0.001373626,0.188211184,0.188351024,0.000354507,495,0.486263736,1,0.245415411,1,1,233,0.097423445,NA,1000,0.708736264,0.18833042,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
217,721,0,0.188162178,0.188446602,-4.11E-05,497,0.485436893,1,0.245982646,1,1,224,0.098376519,NA,1000,0.708509015,0.188446602,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
218,729,0.001371742,0.188238446,0.188687492,-0.000395661,501,0.482853224,1,0.246021859,1,1,228,0.098103655,NA,1000,0.70888203,0.188665669,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
219,728,0.001373626,0.188271278,0.188609266,-0.000124891,499,0.472527473,1,0.247062864,1,1,228,0.097908293,NA,1000,0.710604396,0.188587662,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
220,706,0.002832861,0.188358387,0.188287278,0.000933421,476,0.494334278,1,0.248173445,1,1,230,0.097841067,NA,1000,0.712351275,0.188241051,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
221,708,0.004237288,0.188241768,0.18824679,0.000811101,470,0.514124294,1,0.248410601,1,1,238,0.097507846,NA,1000,0.713022599,0.188175398,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
222,709,0.001410437,0.187950385,0.188105655,0.000336529,480,0.50493653,1,0.248560493,1,1,229,0.097751839,NA,1000,0.712757405,0.188081805,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
223,725,0.00137931,0.187766491,0.18817605,-0.000293204,491,0.495172414,1,0.248552695,1,1,234,0.097784372,NA,1000,0.71277931,0.188152978,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
224,719,0,0.18770381,0.187930206,0.000100401,494,0.513212796,1,0.248730926,1,1,225,0.096741712,NA,1000,0.714235049,0.187930206,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
225,733,0,0.187778718,0.187683244,0.000876021,504,0.512960437,1,0.24882232,1,1,229,0.096154465,NA,1000,0.715136426,0.187683244,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
226,723,0,0.18769619,0.187833522,0.000313297,514,0.513139696,1,0.249293779,1,1,209,0.096286887,NA,1000,0.715615491,0.187833522,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
227,693,0,0.187766826,0.187877476,0.00039581,463,0.519480519,1,0.249539195,1,1,230,0.095961318,NA,1000,0.716031746,0.187877476,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
228,698,0.001432665,0.187684524,0.187676739,0.000724829,459,0.537249284,1,0.250045261,1,1,239,0.095169899,NA,1000,0.717836676,0.187655639,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
229,708,0.002824859,0.187039676,0.187194273,0.000388589,468,0.501412429,1,0.250776788,1,1,239,0.094987785,NA,1000,0.719004237,0.187149461,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
230,733,0.002728513,0.186769195,0.186895076,0.000451454,500,0.502046385,1,0.250890048,1,1,233,0.09491862,NA,1000,0.719420191,0.186847327,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
