year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,176,136,228,656,306,350,0,1,2,fin_5.23.23_1HL30,1
37,175,139,226,668,323,345,0,1,2,fin_5.23.23_1HL30,1
38,174,132,229,665,338,327,0,1,2,fin_5.23.23_1HL30,1
39,182,129,233,644,330,314,0,1,2,fin_5.23.23_1HL30,1
40,179,134,230,667,323,344,0,1,2,fin_5.23.23_1HL30,1
41,180,137,229,660,323,337,0,1,2,fin_5.23.23_1HL30,1
42,173,131,227,667,314,353,0,1,2,fin_5.23.23_1HL30,1
43,183,140,232,659,317,342,0,1,2,fin_5.23.23_1HL30,1
44,187,137,234,640,303,337,0,1,2,fin_5.23.23_1HL30,1
45,187,138,236,627,307,320,0,1,2,fin_5.23.23_1HL30,1
46,192,135,239,628,324,304,0,1,2,fin_5.23.23_1HL30,1
47,190,143,236,645,339,306,0,1,2,fin_5.23.23_1HL30,1
48,179,131,234,650,345,305,0,1,2,fin_5.23.23_1HL30,1
49,196,135,235,655,351,304,0,1,2,fin_5.23.23_1HL30,1
50,177,139,224,673,344,329,0,1,2,fin_5.23.23_1HL30,1
51,174,138,219,706,341,365,0,1,2,fin_5.23.23_1HL30,1
52,177,132,229,660,320,340,0,1,2,fin_5.23.23_1HL30,1
53,176,134,227,658,307,351,0,1,2,fin_5.23.23_1HL30,1
54,175,138,230,651,307,344,0,1,2,fin_5.23.23_1HL30,1
55,175,136,228,662,316,346,0,1,2,fin_5.23.23_1HL30,1
56,178,139,229,657,318,339,0,1,2,fin_5.23.23_1HL30,1
57,171,134,223,673,322,351,0,1,2,fin_5.23.23_1HL30,1
58,178,138,224,679,341,338,0,1,2,fin_5.23.23_1HL30,1
59,176,145,232,653,322,331,0,1,2,fin_5.23.23_1HL30,1
60,181,141,235,645,329,316,0,1,2,fin_5.23.23_1HL30,1
61,177,137,229,660,334,326,0,1,2,fin_5.23.23_1HL30,1
62,181,138,231,664,343,321,0,1,2,fin_5.23.23_1HL30,1
63,176,133,227,672,355,317,0,1,2,fin_5.23.23_1HL30,1
64,177,127,225,665,343,322,0,1,2,fin_5.23.23_1HL30,1
65,183,135,236,639,320,319,0,1,2,fin_5.23.23_1HL30,1
66,170,127,231,652,328,324,0,1,2,fin_5.23.23_1HL30,1
67,180,134,231,663,334,329,0,1,2,fin_5.23.23_1HL30,1
68,181,141,236,639,319,320,0,1,2,fin_5.23.23_1HL30,1
69,185,134,231,654,323,331,0,1,2,fin_5.23.23_1HL30,1
70,178,132,230,665,319,346,0,1,2,fin_5.23.23_1HL30,1
71,182,141,231,654,320,334,0,1,2,fin_5.23.23_1HL30,1
72,175,134,230,656,322,334,0,1,2,fin_5.23.23_1HL30,1
73,173,132,218,681,328,353,0,1,2,fin_5.23.23_1HL30,1
74,185,150,230,653,312,341,0,1,2,fin_5.23.23_1HL30,1
75,175,137,233,649,327,322,0,1,2,fin_5.23.23_1HL30,1
76,167,137,214,715,362,353,0,1,2,fin_5.23.23_1HL30,1
77,166,127,220,685,347,338,0,1,2,fin_5.23.23_1HL30,1
78,174,139,229,660,329,331,0,1,2,fin_5.23.23_1HL30,1
79,184,141,235,643,328,315,0,1,2,fin_5.23.23_1HL30,1
80,174,131,232,649,333,316,0,1,2,fin_5.23.23_1HL30,1
81,177,130,232,651,341,310,0,1,2,fin_5.23.23_1HL30,1
82,178,138,228,658,350,308,0,1,2,fin_5.23.23_1HL30,1
83,186,132,232,645,333,312,0,1,2,fin_5.23.23_1HL30,1
84,186,140,239,627,332,295,0,1,2,fin_5.23.23_1HL30,1
85,178,131,229,661,344,317,0,1,2,fin_5.23.23_1HL30,1
86,184,136,230,659,343,316,0,1,2,fin_5.23.23_1HL30,1
87,175,134,231,654,346,308,0,1,2,fin_5.23.23_1HL30,1
88,176,138,226,669,339,330,0,1,2,fin_5.23.23_1HL30,1
89,189,140,236,643,314,329,0,1,2,fin_5.23.23_1HL30,1
90,181,135,234,641,317,324,0,1,2,fin_5.23.23_1HL30,1
91,191,138,239,625,307,318,0,1,2,fin_5.23.23_1HL30,1
92,179,133,230,657,340,317,0,1,2,fin_5.23.23_1HL30,1
93,178,131,233,651,327,324,0,1,2,fin_5.23.23_1HL30,1
94,174,135,231,653,327,326,0,1,2,fin_5.23.23_1HL30,1
95,180,147,235,646,316,330,0,1,2,fin_5.23.23_1HL30,1
96,172,135,222,679,327,352,0,1,2,fin_5.23.23_1HL30,1
97,189,144,230,663,327,336,0,1,2,fin_5.23.23_1HL30,1
98,183,133,231,661,334,327,0,1,2,fin_5.23.23_1HL30,1
99,186,139,235,644,312,332,0,1,2,fin_5.23.23_1HL30,1
100,154,124,194,654,323,331,0,1,2,fin_5.23.23_1HL30,1
101,132,107,161,668,329,339,0,1,2,fin_5.23.23_1HL30,1
102,136,102,171,550,281,269,0,1,2,fin_5.23.23_1HL30,1
103,114,89,141,534,264,270,0,1,2,fin_5.23.23_1HL30,1
104,98,77,126,478,246,232,0,1,2,fin_5.23.23_1HL30,1
105,91,76,117,426,206,220,0,1,2,fin_5.23.23_1HL30,1
106,69,60,90,399,200,199,0,1,2,fin_5.23.23_1HL30,1
107,61,54,82,339,160,179,0,1,2,fin_5.23.23_1HL30,1
108,52,44,64,295,139,156,0,1,2,fin_5.23.23_1HL30,1
109,40,36,52,240,118,122,0,1,2,fin_5.23.23_1HL30,1
110,25,23,31,211,105,106,0,1,2,fin_5.23.23_1HL30,1
111,29,22,38,170,82,88,0,1,2,fin_5.23.23_1HL30,1
112,32,26,38,140,70,70,0,1,2,fin_5.23.23_1HL30,1
113,30,27,37,123,64,59,0,1,2,fin_5.23.23_1HL30,1
114,29,25,35,117,59,58,0,1,2,fin_5.23.23_1HL30,1
115,27,22,35,111,59,52,0,1,2,fin_5.23.23_1HL30,1
116,27,19,34,115,63,52,0,1,2,fin_5.23.23_1HL30,1
117,28,18,34,106,59,47,0,1,2,fin_5.23.23_1HL30,1
118,22,15,31,94,50,44,0,1,2,fin_5.23.23_1HL30,1
119,28,21,33,93,48,45,0,1,2,fin_5.23.23_1HL30,1
120,25,18,32,96,56,40,0,1,2,fin_5.23.23_1HL30,1
121,25,15,29,86,52,34,0,1,2,fin_5.23.23_1HL30,1
122,27,20,34,91,56,35,0,1,2,fin_5.23.23_1HL30,1
123,24,19,30,84,43,41,0,1,2,fin_5.23.23_1HL30,1
124,25,16,31,89,40,49,0,1,2,fin_5.23.23_1HL30,1
125,27,19,35,102,54,48,0,1,2,fin_5.23.23_1HL30,1
126,24,18,33,106,57,49,0,1,2,fin_5.23.23_1HL30,1
127,26,23,32,103,59,44,0,1,2,fin_5.23.23_1HL30,1
128,23,18,31,94,52,42,0,1,2,fin_5.23.23_1HL30,1
129,24,19,30,92,49,43,0,1,2,fin_5.23.23_1HL30,1
130,23,21,30,94,57,37,0,1,2,fin_5.23.23_1HL30,1
131,24,20,30,85,42,43,0,1,2,fin_5.23.23_1HL30,1
132,23,20,31,88,43,45,0,1,2,fin_5.23.23_1HL30,1
133,23,19,30,96,51,45,0,1,2,fin_5.23.23_1HL30,1
134,20,17,29,89,49,40,0,1,2,fin_5.23.23_1HL30,1
135,23,16,29,86,49,37,0,1,2,fin_5.23.23_1HL30,1
136,22,13,30,85,49,36,0,1,2,fin_5.23.23_1HL30,1
137,24,15,30,85,47,38,0,1,2,fin_5.23.23_1HL30,1
138,26,18,31,90,49,41,0,1,2,fin_5.23.23_1HL30,1
139,25,20,31,93,47,46,0,1,2,fin_5.23.23_1HL30,1
140,22,17,30,84,38,46,0,1,2,fin_5.23.23_1HL30,1
141,22,18,30,90,40,50,0,1,2,fin_5.23.23_1HL30,1
142,25,20,32,89,47,42,0,1,2,fin_5.23.23_1HL30,1
143,23,17,30,88,49,39,0,1,2,fin_5.23.23_1HL30,1
144,25,19,29,85,49,36,0,1,2,fin_5.23.23_1HL30,1
145,25,17,31,84,46,38,0,1,2,fin_5.23.23_1HL30,1
146,24,20,30,84,41,43,0,1,2,fin_5.23.23_1HL30,1
147,22,14,28,81,41,40,0,1,2,fin_5.23.23_1HL30,1
148,24,20,30,82,43,39,0,1,2,fin_5.23.23_1HL30,1
149,24,17,32,90,50,40,0,1,2,fin_5.23.23_1HL30,1
150,22,16,30,88,47,41,0,1,2,fin_5.23.23_1HL30,1
151,47,31,71,95,50,45,0,1,2,fin_5.23.23_1HL30,1
152,60,38,89,126,63,63,0,1,2,fin_5.23.23_1HL30,1
153,77,50,113,171,87,84,0,1,2,fin_5.23.23_1HL30,1
154,99,64,139,243,127,116,0,1,2,fin_5.23.23_1HL30,1
155,116,77,160,301,158,143,0,1,2,fin_5.23.23_1HL30,1
156,136,92,179,349,177,172,0,1,2,fin_5.23.23_1HL30,1
157,156,109,198,427,210,217,0,1,2,fin_5.23.23_1HL30,1
158,165,119,214,493,239,254,0,1,2,fin_5.23.23_1HL30,1
159,182,136,231,534,275,259,0,1,2,fin_5.23.23_1HL30,1
160,182,133,244,583,301,282,0,1,2,fin_5.23.23_1HL30,1
161,190,142,241,615,314,301,0,1,2,fin_5.23.23_1HL30,1
162,180,137,235,640,322,318,0,1,2,fin_5.23.23_1HL30,1
163,184,137,230,656,316,340,0,1,2,fin_5.23.23_1HL30,1
164,177,136,227,661,338,323,0,1,2,fin_5.23.23_1HL30,1
165,178,141,227,671,339,332,0,1,2,fin_5.23.23_1HL30,1
166,178,139,237,629,326,303,0,1,2,fin_5.23.23_1HL30,1
167,178,139,227,669,341,328,0,1,2,fin_5.23.23_1HL30,1
168,178,139,227,661,349,312,0,1,2,fin_5.23.23_1HL30,1
169,172,133,226,670,345,325,0,1,2,fin_5.23.23_1HL30,1
170,172,135,220,680,353,327,0,1,2,fin_5.23.23_1HL30,1
171,174,140,227,666,335,331,0,1,2,fin_5.23.23_1HL30,1
172,180,138,227,663,326,337,0,1,2,fin_5.23.23_1HL30,1
173,174,135,232,659,330,329,0,1,2,fin_5.23.23_1HL30,1
174,182,136,233,655,333,322,0,1,2,fin_5.23.23_1HL30,1
175,169,129,223,680,349,331,0,1,2,fin_5.23.23_1HL30,1
176,158,122,201,731,362,369,0,1,2,fin_5.23.23_1HL30,1
177,180,144,225,665,328,337,0,1,2,fin_5.23.23_1HL30,1
178,179,141,230,648,313,335,0,1,2,fin_5.23.23_1HL30,1
179,184,141,237,629,306,323,0,1,2,fin_5.23.23_1HL30,1
180,185,140,229,662,330,332,0,1,2,fin_5.23.23_1HL30,1
181,172,137,225,672,345,327,0,1,2,fin_5.23.23_1HL30,1
182,180,135,231,652,314,338,0,1,2,fin_5.23.23_1HL30,1
183,195,146,238,635,317,318,0,1,2,fin_5.23.23_1HL30,1
184,176,134,230,649,317,332,0,1,2,fin_5.23.23_1HL30,1
185,184,142,228,665,305,360,0,1,2,fin_5.23.23_1HL30,1
186,171,133,229,664,312,352,0,1,2,fin_5.23.23_1HL30,1
187,177,136,232,655,319,336,0,1,2,fin_5.23.23_1HL30,1
188,177,137,228,668,322,346,0,1,2,fin_5.23.23_1HL30,1
189,179,140,230,653,328,325,0,1,2,fin_5.23.23_1HL30,1
190,176,132,229,653,328,325,0,1,2,fin_5.23.23_1HL30,1
191,171,134,216,691,351,340,0,1,2,fin_5.23.23_1HL30,1
192,173,134,225,678,325,353,0,1,2,fin_5.23.23_1HL30,1
193,171,132,230,653,310,343,0,1,2,fin_5.23.23_1HL30,1
194,176,140,230,662,307,355,0,1,2,fin_5.23.23_1HL30,1
195,180,141,228,664,319,345,0,1,2,fin_5.23.23_1HL30,1
196,176,137,230,659,313,346,0,1,2,fin_5.23.23_1HL30,1
197,182,136,234,648,304,344,0,1,2,fin_5.23.23_1HL30,1
198,178,138,225,675,332,343,0,1,2,fin_5.23.23_1HL30,1
199,185,142,230,658,324,334,0,1,2,fin_5.23.23_1HL30,1
200,174,139,225,677,331,346,0,1,2,fin_5.23.23_1HL30,1
201,163,129,204,721,358,363,0,1,2,fin_5.23.23_1HL30,1
202,179,143,223,670,339,331,0,1,2,fin_5.23.23_1HL30,1
203,189,152,234,643,335,308,0,1,2,fin_5.23.23_1HL30,1
204,183,138,233,642,313,329,0,1,2,fin_5.23.23_1HL30,1
205,184,143,235,639,306,333,0,1,2,fin_5.23.23_1HL30,1
206,184,141,232,646,307,339,0,1,2,fin_5.23.23_1HL30,1
207,180,133,227,664,318,346,0,1,2,fin_5.23.23_1HL30,1
208,187,145,237,638,293,345,0,1,2,fin_5.23.23_1HL30,1
209,175,141,232,651,292,359,0,1,2,fin_5.23.23_1HL30,1
210,176,144,224,668,321,347,0,1,2,fin_5.23.23_1HL30,1
211,181,139,231,652,323,329,0,1,2,fin_5.23.23_1HL30,1
212,182,132,230,656,335,321,0,1,2,fin_5.23.23_1HL30,1
213,187,131,233,645,342,303,0,1,2,fin_5.23.23_1HL30,1
214,173,138,225,677,331,346,0,1,2,fin_5.23.23_1HL30,1
215,176,140,227,658,312,346,0,1,2,fin_5.23.23_1HL30,1
216,178,141,228,666,328,338,0,1,2,fin_5.23.23_1HL30,1
217,182,132,238,634,317,317,0,1,2,fin_5.23.23_1HL30,1
218,178,126,226,666,346,320,0,1,2,fin_5.23.23_1HL30,1
219,176,137,224,666,334,332,0,1,2,fin_5.23.23_1HL30,1
220,174,134,226,671,322,349,0,1,2,fin_5.23.23_1HL30,1
221,175,139,221,685,345,340,0,1,2,fin_5.23.23_1HL30,1
222,174,138,224,673,334,339,0,1,2,fin_5.23.23_1HL30,1
223,177,133,226,669,337,332,0,1,2,fin_5.23.23_1HL30,1
224,175,134,228,665,335,330,0,1,2,fin_5.23.23_1HL30,1
225,179,137,232,642,324,318,0,1,2,fin_5.23.23_1HL30,1
226,165,129,215,705,367,338,0,1,2,fin_5.23.23_1HL30,1
227,178,137,227,657,329,328,0,1,2,fin_5.23.23_1HL30,1
228,176,140,233,648,320,328,0,1,2,fin_5.23.23_1HL30,1
229,181,138,233,641,309,332,0,1,2,fin_5.23.23_1HL30,1
230,178,136,226,665,311,354,0,1,2,fin_5.23.23_1HL30,1
231,176,143,227,663,310,353,0,1,2,fin_5.23.23_1HL30,1
232,179,139,223,670,312,358,0,1,2,fin_5.23.23_1HL30,1
233,169,132,223,674,322,352,0,1,2,fin_5.23.23_1HL30,1
234,175,140,229,661,308,353,0,1,2,fin_5.23.23_1HL30,1
235,181,138,227,656,320,336,0,1,2,fin_5.23.23_1HL30,1
236,177,139,229,661,325,336,0,1,2,fin_5.23.23_1HL30,1
237,180,137,229,661,331,330,0,1,2,fin_5.23.23_1HL30,1
238,173,134,226,664,338,326,0,1,2,fin_5.23.23_1HL30,1
239,175,136,227,664,329,335,0,1,2,fin_5.23.23_1HL30,1
240,171,141,221,680,322,358,0,1,2,fin_5.23.23_1HL30,1
241,183,138,230,661,315,346,0,1,2,fin_5.23.23_1HL30,1
242,179,140,237,628,297,331,0,1,2,fin_5.23.23_1HL30,1
243,179,139,228,666,305,361,0,1,2,fin_5.23.23_1HL30,1
244,185,140,237,628,289,339,0,1,2,fin_5.23.23_1HL30,1
245,171,123,229,663,294,369,0,1,2,fin_5.23.23_1HL30,1
246,181,139,234,641,294,347,0,1,2,fin_5.23.23_1HL30,1
247,184,144,236,635,294,341,0,1,2,fin_5.23.23_1HL30,1
248,169,137,217,689,330,359,0,1,2,fin_5.23.23_1HL30,1
249,173,132,226,669,320,349,0,1,2,fin_5.23.23_1HL30,1
250,179,131,232,662,324,338,0,1,2,fin_5.23.23_1HL30,1
251,172,138,216,701,362,339,0,1,2,fin_5.23.23_1HL30,1
252,180,141,233,638,327,311,0,1,2,fin_5.23.23_1HL30,1
253,182,140,231,649,326,323,0,1,2,fin_5.23.23_1HL30,1
254,175,129,224,673,344,329,0,1,2,fin_5.23.23_1HL30,1
255,176,137,234,640,303,337,0,1,2,fin_5.23.23_1HL30,1
256,178,130,228,671,324,347,0,1,2,fin_5.23.23_1HL30,1
257,176,144,227,670,336,334,0,1,2,fin_5.23.23_1HL30,1
258,168,124,218,687,356,331,0,1,2,fin_5.23.23_1HL30,1
259,179,137,234,645,335,310,0,1,2,fin_5.23.23_1HL30,1
260,181,137,228,667,339,328,0,1,2,fin_5.23.23_1HL30,1
261,173,135,226,668,342,326,0,1,2,fin_5.23.23_1HL30,1
262,185,140,234,630,309,321,0,1,2,fin_5.23.23_1HL30,1
263,181,131,232,656,323,333,0,1,2,fin_5.23.23_1HL30,1
264,170,137,221,678,332,346,0,1,2,fin_5.23.23_1HL30,1
265,183,137,232,646,327,319,0,1,2,fin_5.23.23_1HL30,1
266,180,129,230,647,330,317,0,1,2,fin_5.23.23_1HL30,1
267,174,134,226,662,336,326,0,1,2,fin_5.23.23_1HL30,1
268,183,146,228,662,324,338,0,1,2,fin_5.23.23_1HL30,1
269,172,128,219,684,343,341,0,1,2,fin_5.23.23_1HL30,1
270,178,139,227,669,338,331,0,1,2,fin_5.23.23_1HL30,1
271,190,138,234,644,319,325,0,1,2,fin_5.23.23_1HL30,1
272,180,139,232,656,329,327,0,1,2,fin_5.23.23_1HL30,1
273,186,139,238,624,322,302,0,1,2,fin_5.23.23_1HL30,1
274,189,137,238,625,322,303,0,1,2,fin_5.23.23_1HL30,1
275,179,141,227,659,332,327,0,1,2,fin_5.23.23_1HL30,1
276,170,128,209,713,363,350,0,1,2,fin_5.23.23_1HL30,1
277,177,138,233,652,311,341,0,1,2,fin_5.23.23_1HL30,1
278,184,152,230,661,305,356,0,1,2,fin_5.23.23_1HL30,1
279,171,135,232,638,294,344,0,1,2,fin_5.23.23_1HL30,1
280,194,143,240,613,294,319,0,1,2,fin_5.23.23_1HL30,1
281,168,133,224,680,343,337,0,1,2,fin_5.23.23_1HL30,1
282,174,137,220,683,341,342,0,1,2,fin_5.23.23_1HL30,1
283,182,140,227,674,331,343,0,1,2,fin_5.23.23_1HL30,1
284,179,138,232,644,328,316,0,1,2,fin_5.23.23_1HL30,1
285,187,135,228,661,350,311,0,1,2,fin_5.23.23_1HL30,1
286,179,132,229,654,358,296,0,1,2,fin_5.23.23_1HL30,1
287,175,136,227,671,345,326,0,1,2,fin_5.23.23_1HL30,1
288,180,137,226,668,332,336,0,1,2,fin_5.23.23_1HL30,1
289,170,133,221,679,350,329,0,1,2,fin_5.23.23_1HL30,1
290,182,133,227,655,328,327,0,1,2,fin_5.23.23_1HL30,1
291,186,140,231,651,307,344,0,1,2,fin_5.23.23_1HL30,1
292,183,134,225,673,324,349,0,1,2,fin_5.23.23_1HL30,1
293,176,131,222,676,333,343,0,1,2,fin_5.23.23_1HL30,1
294,173,131,223,675,313,362,0,1,2,fin_5.23.23_1HL30,1
295,178,138,225,668,306,362,0,1,2,fin_5.23.23_1HL30,1
296,183,149,230,648,303,345,0,1,2,fin_5.23.23_1HL30,1
297,182,144,229,655,312,343,0,1,2,fin_5.23.23_1HL30,1
298,182,135,232,648,318,330,0,1,2,fin_5.23.23_1HL30,1
299,175,132,226,655,338,317,0,1,2,fin_5.23.23_1HL30,1
300,164,138,224,677,335,342,0,1,2,fin_5.23.23_1HL30,1
301,151,127,198,735,358,377,0,1,2,fin_5.23.23_1HL30,1
302,174,134,224,668,332,336,0,1,2,fin_5.23.23_1HL30,1
303,185,140,235,647,327,320,0,1,2,fin_5.23.23_1HL30,1
304,182,130,229,659,336,323,0,1,2,fin_5.23.23_1HL30,1
305,171,128,227,655,319,336,0,1,2,fin_5.23.23_1HL30,1
306,191,143,239,624,312,312,0,1,2,fin_5.23.23_1HL30,1
307,172,133,225,671,343,328,0,1,2,fin_5.23.23_1HL30,1
308,176,141,226,668,338,330,0,1,2,fin_5.23.23_1HL30,1
309,193,147,233,647,330,317,0,1,2,fin_5.23.23_1HL30,1
310,179,129,232,645,341,304,0,1,2,fin_5.23.23_1HL30,1
311,171,125,222,687,342,345,0,1,2,fin_5.23.23_1HL30,1
312,173,133,221,677,341,336,0,1,2,fin_5.23.23_1HL30,1
313,167,135,223,672,339,333,0,1,2,fin_5.23.23_1HL30,1
314,188,150,233,644,318,326,0,1,2,fin_5.23.23_1HL30,1
315,186,146,238,635,296,339,0,1,2,fin_5.23.23_1HL30,1
316,177,129,231,659,304,355,0,1,2,fin_5.23.23_1HL30,1
317,172,130,221,683,323,360,0,1,2,fin_5.23.23_1HL30,1
318,178,132,226,658,308,350,0,1,2,fin_5.23.23_1HL30,1
319,177,135,228,659,314,345,0,1,2,fin_5.23.23_1HL30,1
320,178,141,233,647,315,332,0,1,2,fin_5.23.23_1HL30,1
321,173,138,225,674,318,356,0,1,2,fin_5.23.23_1HL30,1
322,166,135,220,685,335,350,0,1,2,fin_5.23.23_1HL30,1
323,184,138,236,636,310,326,0,1,2,fin_5.23.23_1HL30,1
324,180,128,230,645,309,336,0,1,2,fin_5.23.23_1HL30,1
325,176,140,225,665,315,350,0,1,2,fin_5.23.23_1HL30,1
326,165,131,212,707,337,370,0,1,2,fin_5.23.23_1HL30,1
327,180,139,233,645,306,339,0,1,2,fin_5.23.23_1HL30,1
328,171,133,230,657,311,346,0,1,2,fin_5.23.23_1HL30,1
329,171,140,221,676,320,356,0,1,2,fin_5.23.23_1HL30,1
330,179,137,227,660,302,358,0,1,2,fin_5.23.23_1HL30,1
331,170,134,221,680,314,366,0,1,2,fin_5.23.23_1HL30,1
332,176,132,232,646,306,340,0,1,2,fin_5.23.23_1HL30,1
333,175,139,236,638,306,332,0,1,2,fin_5.23.23_1HL30,1
334,178,135,226,664,328,336,0,1,2,fin_5.23.23_1HL30,1
335,181,140,230,649,326,323,0,1,2,fin_5.23.23_1HL30,1
336,170,128,220,683,356,327,0,1,2,fin_5.23.23_1HL30,1
337,177,135,226,663,346,317,0,1,2,fin_5.23.23_1HL30,1
338,179,135,237,632,312,320,0,1,2,fin_5.23.23_1HL30,1
339,180,139,233,643,326,317,0,1,2,fin_5.23.23_1HL30,1
340,182,135,238,626,320,306,0,1,2,fin_5.23.23_1HL30,1
341,182,135,230,648,335,313,0,1,2,fin_5.23.23_1HL30,1
342,179,137,230,664,356,308,0,1,2,fin_5.23.23_1HL30,1
343,181,135,230,668,341,327,0,1,2,fin_5.23.23_1HL30,1
344,175,140,224,677,347,330,0,1,2,fin_5.23.23_1HL30,1
345,158,119,204,721,376,345,0,1,2,fin_5.23.23_1HL30,1
346,166,131,223,676,356,320,0,1,2,fin_5.23.23_1HL30,1
347,176,128,231,643,340,303,0,1,2,fin_5.23.23_1HL30,1
348,184,138,230,650,347,303,0,1,2,fin_5.23.23_1HL30,1
349,178,141,229,660,345,315,0,1,2,fin_5.23.23_1HL30,1
350,175,139,222,669,344,325,0,1,2,fin_5.23.23_1HL30,1
1,20,19,24,609,284,325,0,1,3,fin_5.23.23_1HL30,1
2,102,94,128,856,404,452,0,1,3,fin_5.23.23_1HL30,1
3,131,122,171,795,377,418,0,1,3,fin_5.23.23_1HL30,1
4,161,131,207,723,341,382,0,1,3,fin_5.23.23_1HL30,1
5,179,143,233,649,308,341,0,1,3,fin_5.23.23_1HL30,1
6,188,142,242,621,293,328,0,1,3,fin_5.23.23_1HL30,1
7,189,139,236,633,316,317,0,1,3,fin_5.23.23_1HL30,1
8,182,137,235,637,331,306,0,1,3,fin_5.23.23_1HL30,1
9,187,138,240,631,319,312,0,1,3,fin_5.23.23_1HL30,1
10,178,137,235,635,321,314,0,1,3,fin_5.23.23_1HL30,1
11,184,129,240,612,310,302,0,1,3,fin_5.23.23_1HL30,1
12,184,139,238,627,324,303,0,1,3,fin_5.23.23_1HL30,1
13,180,138,232,650,332,318,0,1,3,fin_5.23.23_1HL30,1
14,179,127,230,653,335,318,0,1,3,fin_5.23.23_1HL30,1
15,175,131,229,667,351,316,0,1,3,fin_5.23.23_1HL30,1
16,185,139,241,613,322,291,0,1,3,fin_5.23.23_1HL30,1
17,173,137,227,663,346,317,0,1,3,fin_5.23.23_1HL30,1
18,185,138,233,652,333,319,0,1,3,fin_5.23.23_1HL30,1
19,179,138,235,643,325,318,0,1,3,fin_5.23.23_1HL30,1
20,184,134,232,645,333,312,0,1,3,fin_5.23.23_1HL30,1
21,173,131,224,677,347,330,0,1,3,fin_5.23.23_1HL30,1
22,176,125,231,648,336,312,0,1,3,fin_5.23.23_1HL30,1
23,179,132,233,638,324,314,0,1,3,fin_5.23.23_1HL30,1
24,183,136,232,648,323,325,0,1,3,fin_5.23.23_1HL30,1
25,172,133,223,683,335,348,0,1,3,fin_5.23.23_1HL30,1
26,156,124,209,731,355,376,0,1,3,fin_5.23.23_1HL30,1
27,182,138,232,650,304,346,0,1,3,fin_5.23.23_1HL30,1
28,174,135,228,652,294,358,0,1,3,fin_5.23.23_1HL30,1
29,184,144,232,650,322,328,0,1,3,fin_5.23.23_1HL30,1
30,178,139,230,653,312,341,0,1,3,fin_5.23.23_1HL30,1
31,171,133,225,666,326,340,0,1,3,fin_5.23.23_1HL30,1
32,175,126,232,649,320,329,0,1,3,fin_5.23.23_1HL30,1
33,182,140,237,645,316,329,0,1,3,fin_5.23.23_1HL30,1
34,176,137,233,651,335,316,0,1,3,fin_5.23.23_1HL30,1
35,178,130,231,645,324,321,0,1,3,fin_5.23.23_1HL30,1
36,180,132,229,660,324,336,0,1,3,fin_5.23.23_1HL30,1
37,184,141,238,635,306,329,0,1,3,fin_5.23.23_1HL30,1
38,178,140,227,663,333,330,0,1,3,fin_5.23.23_1HL30,1
39,173,141,225,669,339,330,0,1,3,fin_5.23.23_1HL30,1
40,179,140,233,652,321,331,0,1,3,fin_5.23.23_1HL30,1
41,178,131,231,652,324,328,0,1,3,fin_5.23.23_1HL30,1
42,175,137,232,644,320,324,0,1,3,fin_5.23.23_1HL30,1
43,177,136,232,655,314,341,0,1,3,fin_5.23.23_1HL30,1
44,181,143,231,658,333,325,0,1,3,fin_5.23.23_1HL30,1
45,178,139,234,647,335,312,0,1,3,fin_5.23.23_1HL30,1
46,179,133,229,660,342,318,0,1,3,fin_5.23.23_1HL30,1
47,174,136,232,653,326,327,0,1,3,fin_5.23.23_1HL30,1
48,182,141,236,645,334,311,0,1,3,fin_5.23.23_1HL30,1
49,179,132,224,685,350,335,0,1,3,fin_5.23.23_1HL30,1
50,177,137,231,663,328,335,0,1,3,fin_5.23.23_1HL30,1
51,165,127,212,713,362,351,0,1,3,fin_5.23.23_1HL30,1
52,177,133,232,651,322,329,0,1,3,fin_5.23.23_1HL30,1
53,183,137,237,633,289,344,0,1,3,fin_5.23.23_1HL30,1
54,181,134,230,651,327,324,0,1,3,fin_5.23.23_1HL30,1
55,187,142,239,623,317,306,0,1,3,fin_5.23.23_1HL30,1
56,186,141,238,633,325,308,0,1,3,fin_5.23.23_1HL30,1
57,184,142,228,665,341,324,0,1,3,fin_5.23.23_1HL30,1
58,177,133,224,676,342,334,0,1,3,fin_5.23.23_1HL30,1
59,188,144,232,662,339,323,0,1,3,fin_5.23.23_1HL30,1
60,177,135,234,647,345,302,0,1,3,fin_5.23.23_1HL30,1
61,184,136,239,628,325,303,0,1,3,fin_5.23.23_1HL30,1
62,179,131,227,659,354,305,0,1,3,fin_5.23.23_1HL30,1
63,177,141,232,643,322,321,0,1,3,fin_5.23.23_1HL30,1
64,178,141,231,653,316,337,0,1,3,fin_5.23.23_1HL30,1
65,185,143,228,660,310,350,0,1,3,fin_5.23.23_1HL30,1
66,176,131,228,660,289,371,0,1,3,fin_5.23.23_1HL30,1
67,170,135,224,673,301,372,0,1,3,fin_5.23.23_1HL30,1
68,181,146,229,672,316,356,0,1,3,fin_5.23.23_1HL30,1
69,179,139,235,647,293,354,0,1,3,fin_5.23.23_1HL30,1
70,183,142,231,652,293,359,0,1,3,fin_5.23.23_1HL30,1
71,179,142,229,658,313,345,0,1,3,fin_5.23.23_1HL30,1
72,180,134,228,662,321,341,0,1,3,fin_5.23.23_1HL30,1
