year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
112,38,0.052631579,0.235503022,0.249296651,-0.002073424,26,0.447368421,1,0.125617916,1,1,12,0.171718519,NA,100,0.449736842,0.248373206,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
113,40,0.05,0.232519602,0.243740909,-0.001626239,27,0.475,1,0.130571818,1,1,12,0.170971201,NA,100,0.456125,0.242840909,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
114,41,0.024390244,0.231482613,0.239864745,-0.001123042,30,0.512195122,1,0.132156398,1,1,11,0.168321464,NA,100,0.460731707,0.239445676,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
115,41,0,0.229407009,0.236075388,-0.000815835,26,0.512195122,1,0.140561971,1,1,15,0.168031478,NA,100,0.47097561,0.236075388,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
116,41,0,0.227235412,0.230554324,-1.89E-05,31,0.536585366,1,0.155835136,1,1,10,0.147795279,NA,100,0.514390244,0.230554324,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
117,37,0.027027027,0.220984461,0.230597052,-0.001208717,25,0.513513514,1,0.181998724,1,1,12,0.124171683,NA,100,0.57527027,0.23014742,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
118,38,0.052631579,0.216484513,0.226669856,-0.001294137,27,0.473684211,1,0.200202449,1,1,11,0.115125315,NA,100,0.610131579,0.225789474,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
119,46,0.043478261,0.214353196,0.224934783,-0.001858149,33,0.434782609,1,0.209323617,1,1,13,0.108575676,NA,100,0.630543478,0.224209486,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
120,39,0.076923077,0.207135856,0.213897436,-0.000482674,27,0.333333333,1,0.238924825,1,1,12,0.085579427,NA,100,0.697051282,0.212634033,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
121,39,0,0.204475226,0.211165501,-0.000755784,26,0.41025641,1,0.249869414,1,1,13,0.085153974,NA,100,0.714230769,0.211165501,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
122,39,0,0.201146674,0.206876457,-0.000537584,27,0.461538462,1,0.261483301,1,1,12,0.085921455,NA,100,0.731410256,0.206876457,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
123,39,0,0.198290001,0.204149184,-0.000568156,28,0.487179487,1,0.271523798,1,1,11,0.080541024,NA,100,0.753333333,0.204149184,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
124,42,0.023809524,0.197264739,0.20315368,-0.000576674,30,0.547619048,1,0.273676747,1,1,12,0.079237292,NA,100,0.758333333,0.202748918,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
125,41,0,0.198484939,0.205521064,-0.000917219,28,0.56097561,1,0.281966509,1,1,13,0.072387347,NA,100,0.779634146,0.205521064,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
126,44,0,0.19603118,0.202561983,-0.000908075,31,0.5,1,0.286414725,1,1,13,0.068427778,NA,100,0.791818182,0.202561983,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
127,42,0,0.194212018,0.197835498,-0.000120714,30,0.5,1,0.290151209,1,1,12,0.066888102,NA,100,0.799404762,0.197835498,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
128,38,0.026315789,0.193221481,0.194677033,0.000540672,27,0.447368421,1,0.292677828,1,1,11,0.063936915,NA,100,0.807105263,0.194258373,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
129,34,0.029411765,0.190856795,0.194131016,0.000211414,25,0.411764706,1,0.300355698,1,1,9,0.066335952,NA,100,0.817058824,0.193663102,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
130,31,0.032258065,0.188592848,0.191803519,0.000281273,21,0.419354839,1,0.307069673,1,1,10,0.057221269,NA,100,0.838064516,0.191290323,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
131,30,0,0.184826768,0.187909091,0.000228425,20,0.433333333,1,0.315897424,1,1,10,0.051079632,NA,100,0.8595,0.187909091,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
132,30,0.033333333,0.180723232,0.185742424,-1.21E-05,18,0.333333333,1,0.323233872,1,1,11,0.050046557,NA,100,0.874666667,0.185151515,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
133,35,0.057142857,0.179180334,0.185836364,-0.000401305,25,0.457142857,1,0.326887033,1,1,10,0.050655071,NA,100,0.880571429,0.184857143,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
134,37,0.081081081,0.177298625,0.184398034,-0.000472705,26,0.513513514,1,0.333588348,1,1,11,0.041040008,NA,100,0.902972973,0.182997543,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
135,35,0.057142857,0.175902412,0.182355844,-0.000360266,24,0.542857143,1,0.337145748,1,1,11,0.036550904,NA,100,0.914857143,0.181376623,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
136,37,0.027027027,0.172474932,0.180250614,-0.0008306,26,0.513513514,1,0.343620463,1,1,11,0.042520005,NA,100,0.921621622,0.17980344,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
137,37,0.027027027,0.171177037,0.177800983,-0.000582925,26,0.432432432,1,0.346287175,1,1,11,0.041910063,NA,100,0.927702703,0.177371007,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
138,38,0.026315789,0.170381516,0.180657895,-0.001441593,26,0.473684211,1,0.34756201,1,1,12,0.046031621,NA,100,0.926578947,0.180239234,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
139,39,0,0.168226645,0.177715618,-0.001414588,27,0.435897436,1,0.351157013,1,1,12,0.052513616,NA,100,0.927820513,0.177715618,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
140,36,0,0.166374158,0.172373737,-0.000506994,25,0.5,1,0.353432128,1,1,11,0.05020136,NA,100,0.935277778,0.172373737,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
141,36,0.027777778,0.164584736,0.173820707,-0.00109408,26,0.5,1,0.356366805,1,1,10,0.04987067,NA,100,0.941666667,0.173333333,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
142,35,0.028571429,0.161359184,0.168836364,-0.000687616,25,0.542857143,1,0.359201755,1,1,10,0.04745643,NA,100,0.949571429,0.16838961,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
143,30,0.066666667,0.159587374,0.169166667,-0.000745354,20,0.5,1,0.360328801,1,1,10,0.044930769,NA,100,0.955666667,0.168090909,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
144,30,0.066666667,0.15799899,0.164045455,-0.000113271,22,0.566666667,1,0.362960414,1,1,8,0.049206864,NA,100,0.957,0.162969697,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
145,34,0.029411765,0.153959185,0.162141711,-0.000778685,21,0.558823529,1,0.368731671,1,1,12,0.058301076,NA,100,0.960735294,0.161631016,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
146,36,0.055555556,0.154385522,0.164073232,-0.001097973,26,0.5,1,0.368282597,1,1,10,0.051933666,NA,100,0.965555556,0.163131313,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
147,36,0.055555556,0.156643869,0.162070707,-0.000198759,26,0.5,1,0.364947963,1,1,10,0.04820202,NA,100,0.962083333,0.161186869,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
148,36,0,0.157532267,0.162020202,-0.000186771,26,0.611111111,1,0.365166117,1,1,10,0.050557551,NA,100,0.960277778,0.162020202,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
149,36,0,0.157307449,0.163964646,-0.000650374,25,0.5,1,0.367042294,1,1,11,0.051998778,NA,100,0.962361111,0.163964646,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
150,35,0.028571429,0.158976623,0.164394805,-0.000260421,25,0.428571429,1,0.366882449,1,1,10,0.04803956,NA,100,0.965571429,0.163948052,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
151,51,0.039215686,0.159964524,0.165121212,-0.000594669,27,0.490196078,1,0.36774501,1,1,25,0.048990513,NA,190,0.966470588,0.164509804,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
152,69,0.028985507,0.158989135,0.162586298,-0.000500595,39,0.507246377,1,0.37148915,1,1,32,0.053575154,NA,280,0.969565217,0.162134387,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
153,95,0,0.159628104,0.162047847,-0.000561203,49,0.484210526,1,0.373614507,1,1,51,0.056993007,NA,370,0.970894737,0.162047847,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
154,136,0.007352941,0.160077019,0.16214639,-0.000726687,75,0.522058824,1,0.373504778,1,1,70,0.055671525,NA,460,0.971875,0.162018717,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
155,184,0.005434783,0.160181679,0.161922431,-0.00090015,100,0.532608696,1,0.374457605,1,1,95,0.056747243,NA,550,0.97263587,0.161828063,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
156,214,0.004672897,0.160676657,0.161501699,-0.000156023,115,0.53271028,1,0.375591117,1,1,116,0.059558369,NA,640,0.972570093,0.161427358,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
157,265,0.003773585,0.160625535,0.161525214,-0.000446553,141,0.486792453,1,0.37668742,1,1,136,0.060229003,NA,730,0.974018868,0.161461407,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
158,370,0.002702703,0.161004203,0.161637838,-0.000394728,203,0.472972973,1,0.37627052,1,1,167,0.059432842,NA,820,0.973810811,0.161592138,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
159,468,0,0.161610104,0.161738539,0.000292512,262,0.463675214,1,0.376256454,1,1,206,0.060180223,NA,910,0.97349359,0.161738539,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
160,576,0,0.162393393,0.162451073,0.000377826,336,0.461805556,1,0.376257566,1,1,240,0.060582592,NA,1000,0.973854167,0.162451073,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
161,663,0,0.162846296,0.163430687,-0.000949917,413,0.464555053,1,0.375491397,1,1,250,0.05961325,NA,1000,0.97361991,0.163430687,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
162,705,0,0.163780826,0.164197292,-0.000585704,460,0.470921986,1,0.374900623,1,1,245,0.059907639,NA,1000,0.973177305,0.164197292,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
163,726,0,0.164474625,0.165041322,-0.000993927,492,0.484848485,1,0.374452252,1,1,234,0.059992596,NA,1000,0.97296832,0.165041322,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
164,723,0.001383126,0.165169423,0.166075443,-0.001805226,495,0.499308437,1,0.374382119,1,1,228,0.06047855,NA,1000,0.973174274,0.166055577,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
165,727,0.001375516,0.16563477,0.166262348,-0.001089163,491,0.504814305,1,0.374121521,1,1,236,0.060526012,NA,1000,0.973156809,0.16623984,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
166,730,0.001369863,0.166171413,0.166985056,-0.001569653,503,0.48630137,1,0.374102059,1,1,227,0.061104389,NA,1000,0.973232877,0.16696264,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
167,734,0.002724796,0.166928939,0.167332301,-0.000456924,510,0.508174387,1,0.373766549,1,1,224,0.061407864,NA,1000,0.973153951,0.167286351,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
168,724,0.001381215,0.167375372,0.167506153,0.000192391,501,0.512430939,1,0.373456372,1,1,223,0.061132257,NA,1000,0.973218232,0.167482421,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
169,710,0,0.16736714,0.167398207,0.000390778,478,0.508450704,1,0.373549043,1,1,232,0.061204885,NA,1000,0.973232394,0.167398207,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
170,691,0,0.167735784,0.168106828,-0.000445458,455,0.500723589,1,0.373127176,1,1,236,0.061070493,NA,1000,0.972937771,0.168106828,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
171,704,0.001420455,0.168153911,0.168839101,-0.001192794,465,0.502840909,1,0.372431221,1,1,238,0.060584163,NA,1000,0.972549716,0.16881844,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
172,732,0.00136612,0.168883462,0.169251118,-0.000425199,497,0.525956284,1,0.371753901,1,1,235,0.060684142,NA,1000,0.972151639,0.169231247,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
173,715,0.001398601,0.169005389,0.169139224,0.000188536,484,0.506293706,1,0.371780141,1,1,231,0.060368693,NA,1000,0.972573427,0.169116338,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
174,713,0,0.169338673,0.169598368,-0.000184175,481,0.483870968,1,0.371541798,1,1,232,0.059881813,NA,1000,0.972966339,0.169598368,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
175,705,0.00141844,0.169743638,0.170147905,-0.000480842,469,0.490780142,1,0.371178981,1,1,236,0.059625893,NA,1000,0.972865248,0.170125081,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
176,723,0.002766252,0.17047321,0.17106815,-0.000918039,508,0.506224066,1,0.37060699,1,1,215,0.059217827,NA,1000,0.973118949,0.171020998,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
177,691,0,0.170453888,0.170756479,-0.000269941,460,0.492040521,1,0.370877058,1,1,231,0.059382836,NA,1000,0.973458755,0.170756479,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
178,699,0.001430615,0.170649747,0.170771752,0.000230054,459,0.490701001,1,0.370718868,1,1,240,0.059460225,NA,1000,0.973483548,0.170747822,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
179,716,0.002793296,0.171290569,0.171577324,-0.000135063,479,0.502793296,1,0.369992174,1,1,237,0.058896096,NA,1000,0.973484637,0.171531234,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
180,713,0.001402525,0.171531614,0.17212661,-0.000961408,476,0.514726508,1,0.370093479,1,1,237,0.05908856,NA,1000,0.973737728,0.172103787,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
181,717,0.0013947,0.172361812,0.173056422,-0.001214509,484,0.50069735,1,0.369334023,1,1,233,0.059148199,NA,1000,0.973089261,0.173034107,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
182,714,0.00140056,0.172652242,0.173357016,-0.001233518,483,0.495798319,1,0.369050375,1,1,231,0.058850174,NA,1000,0.973081232,0.173334607,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
183,720,0.001388889,0.173476456,0.174091162,-0.001018988,487,0.498611111,1,0.368701254,1,1,233,0.058525136,NA,1000,0.973666667,0.174070707,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
184,728,0.002747253,0.173885442,0.174480519,-0.000920916,499,0.489010989,1,0.368585893,1,1,229,0.058306749,NA,1000,0.974299451,0.174436813,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
185,744,0.002688172,0.174073955,0.174549853,-0.000638609,511,0.498655914,1,0.368176556,1,1,233,0.057521255,NA,1000,0.974637097,0.174506354,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
186,732,0.00273224,0.174510431,0.175165922,-0.001074821,507,0.484972678,1,0.368134125,1,1,225,0.05785468,NA,1000,0.974494536,0.175121709,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
187,724,0.002762431,0.174717726,0.175550728,-0.001505368,495,0.477900552,1,0.368111163,1,1,229,0.058164092,NA,1000,0.974267956,0.175506027,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
188,752,0.001329787,0.174753096,0.175509913,-0.001422419,523,0.498670213,1,0.367845659,1,1,229,0.058269641,NA,1000,0.973909574,0.175489603,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
189,708,0,0.175199909,0.175891115,-0.001234149,490,0.5,1,0.367936482,1,1,218,0.058161897,NA,1000,0.97430791,0.175891115,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
190,680,0.001470588,0.175503736,0.176445321,-0.001737654,446,0.511764706,1,0.367735377,1,1,234,0.057705764,NA,1000,0.9745,0.176423797,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
191,697,0.00143472,0.175957825,0.176738098,-0.001378841,461,0.493543759,1,0.367683064,1,1,236,0.05783682,NA,1000,0.975035868,0.176717099,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
192,722,0.001385042,0.176799901,0.177424326,-0.001029165,487,0.495844875,1,0.36722323,1,1,235,0.0583662,NA,1000,0.974861496,0.177402418,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
193,729,0.001371742,0.176862505,0.177201771,-0.00033091,504,0.477366255,1,0.36733638,1,1,224,0.058550307,NA,1000,0.975144033,0.177181693,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
194,718,0.002785515,0.176757817,0.177296278,-0.000759411,488,0.462395543,1,0.367481536,1,1,229,0.058565902,NA,1000,0.975118384,0.177253735,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
195,700,0.002857143,0.177509826,0.177708312,0.000102836,469,0.465714286,1,0.367390177,1,1,231,0.058444609,NA,1000,0.975578571,0.177662338,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
196,737,0.004070556,0.177837372,0.177892562,0.000491918,502,0.466757123,1,0.366678511,1,1,234,0.05763621,NA,1000,0.975807327,0.17782657,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
197,723,0.005532503,0.178276694,0.178074437,0.00119625,496,0.48824343,1,0.366622456,1,1,227,0.057495722,NA,1000,0.976175657,0.177983151,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
198,727,0.004126547,0.179092357,0.179057522,0.000725843,497,0.497936726,1,0.366232928,1,1,230,0.057129205,NA,1000,0.976698762,0.178988371,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
199,710,0.002816901,0.179246115,0.179448271,9.08E-05,485,0.487323944,1,0.36623204,1,1,225,0.057247886,NA,1000,0.976633803,0.179402049,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
200,728,0.001373626,0.179762368,0.179981269,-2.23E-05,493,0.498626374,1,0.365704686,1,1,235,0.056905747,NA,1000,0.97676511,0.17996004,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
201,721,0,0.180177862,0.180577481,-0.000514575,513,0.52704577,1,0.365567895,1,1,208,0.056502438,NA,1000,0.977226075,0.180577481,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
202,715,0,0.180998151,0.18175588,-0.001382412,483,0.502097902,1,0.365086049,1,1,232,0.056261701,NA,1000,0.977251748,0.18175588,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
203,719,0.001390821,0.1812164,0.181802377,-0.000909499,496,0.495132128,1,0.365170141,1,1,223,0.05655739,NA,1000,0.977392211,0.181778986,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
204,708,0,0.181675347,0.18220339,-0.000809135,484,0.495762712,1,0.365099945,1,1,224,0.057110084,NA,1000,0.977069209,0.18220339,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
205,711,0.00140647,0.182087607,0.182459148,-0.000370833,478,0.490857947,1,0.364745669,1,1,233,0.056612229,NA,1000,0.977236287,0.182434471,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
206,692,0.001445087,0.182736921,0.18264083,0.000759175,459,0.479768786,1,0.364552267,1,1,233,0.056860636,NA,1000,0.977095376,0.182619548,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
207,713,0.002805049,0.183443335,0.183393727,0.000706908,476,0.497896213,1,0.364021754,1,1,237,0.057145672,NA,1000,0.976865358,0.183346934,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
208,719,0.002781641,0.183577867,0.183822607,-7.59E-06,484,0.486787204,1,0.364351545,1,1,235,0.05806447,NA,1000,0.977065369,0.183774181,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
209,735,0.004081633,0.183514781,0.183857019,-0.000205837,501,0.510204082,1,0.364552456,1,1,234,0.058274031,NA,1000,0.977414966,0.18378726,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
210,726,0.00137741,0.184461574,0.184932507,-0.00062721,496,0.509641873,1,0.364184977,1,1,230,0.058745899,NA,1000,0.977224518,0.184909842,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
211,721,0.002773925,0.185141911,0.185755516,-0.000912517,494,0.520110957,1,0.363762088,1,1,227,0.05864122,NA,1000,0.977184466,0.185710503,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
212,736,0,0.18541961,0.186222826,-0.001508164,503,0.542119565,1,0.363421817,1,1,233,0.058666708,NA,1000,0.976997283,0.186222826,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
213,736,0.001358696,0.185434713,0.186307436,-0.001625859,509,0.529891304,1,0.36327196,1,1,227,0.058615764,NA,1000,0.976766304,0.18628582,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
214,716,0,0.185831496,0.18658583,-0.001352899,487,0.520949721,1,0.363121867,1,1,229,0.058403246,NA,1000,0.97674581,0.18658583,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
215,712,0,0.186185996,0.186851379,-0.001130117,476,0.509831461,1,0.362867191,1,1,236,0.058511118,NA,1000,0.976390449,0.186851379,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
216,734,0,0.186917262,0.187431261,-0.000789472,498,0.508174387,1,0.362265053,1,1,236,0.058327115,NA,1000,0.976532698,0.187431261,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
217,729,0,0.187137944,0.187635615,-0.00074297,497,0.508916324,1,0.362226206,1,1,232,0.058422535,NA,1000,0.976673525,0.187635615,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
218,722,0,0.187233125,0.187714681,-0.000695385,489,0.523545706,1,0.362353969,1,1,233,0.058514135,NA,1000,0.976869806,0.187714681,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
219,714,0,0.187269459,0.187619048,-0.000368242,485,0.523809524,1,0.362379522,1,1,229,0.058295858,NA,1000,0.977079832,0.187619048,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
220,717,0.0013947,0.187267521,0.187505515,-4.78E-05,483,0.528591353,1,0.362370884,1,1,233,0.057892171,NA,1000,0.977531381,0.1874832,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
221,727,0.001375516,0.187322329,0.187095911,0.001074122,491,0.514442916,1,0.3621442,1,1,236,0.057890716,NA,1000,0.977448418,0.187073903,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
222,725,0.002758621,0.187518926,0.187689906,0.000161324,497,0.500689655,1,0.361716321,1,1,227,0.057388653,NA,1000,0.977248276,0.187646395,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
223,726,0.00137741,0.188436521,0.188808039,-0.000377724,499,0.483471074,1,0.361430881,1,1,227,0.057649139,NA,1000,0.97738292,0.188786627,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
224,737,0.002713704,0.189017609,0.189599112,-0.000848401,513,0.480325645,1,0.360863416,1,1,224,0.057572702,NA,1000,0.9771981,0.189557173,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
