year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,170,131,230,648,312,336,3,1,1,fin_9.8.23_LL3am,2
37,177,140,233,637,310,327,4,1,1,fin_9.8.23_LL3am,2
38,178,132,232,661,345,316,2,1,1,fin_9.8.23_LL3am,2
39,178,142,232,646,336,310,1,1,1,fin_9.8.23_LL3am,2
40,181,136,227,666,338,328,2,1,1,fin_9.8.23_LL3am,2
41,186,139,237,637,305,332,3,1,1,fin_9.8.23_LL3am,2
42,173,137,225,661,318,343,2,1,1,fin_9.8.23_LL3am,2
43,188,137,236,644,320,324,0,1,1,fin_9.8.23_LL3am,2
44,177,146,229,671,321,350,1,1,1,fin_9.8.23_LL3am,2
45,184,133,228,661,329,332,1,1,1,fin_9.8.23_LL3am,2
46,176,128,231,654,338,316,1,1,1,fin_9.8.23_LL3am,2
47,173,128,233,651,331,320,0,1,1,fin_9.8.23_LL3am,2
48,176,132,228,661,337,324,3,1,1,fin_9.8.23_LL3am,2
49,176,132,227,668,334,334,4,1,1,fin_9.8.23_LL3am,2
50,182,136,229,660,339,321,3,1,1,fin_9.8.23_LL3am,2
51,168,138,213,714,353,361,1,1,1,fin_9.8.23_LL3am,2
52,189,152,236,638,308,330,1,1,1,fin_9.8.23_LL3am,2
53,185,141,237,632,288,344,1,1,1,fin_9.8.23_LL3am,2
54,186,152,233,655,293,362,2,1,1,fin_9.8.23_LL3am,2
55,190,152,233,646,286,360,2,1,1,fin_9.8.23_LL3am,2
56,180,150,229,658,306,352,1,1,1,fin_9.8.23_LL3am,2
57,181,134,225,674,327,347,1,1,1,fin_9.8.23_LL3am,2
58,172,139,226,676,318,358,2,1,1,fin_9.8.23_LL3am,2
59,178,140,224,669,308,361,1,1,1,fin_9.8.23_LL3am,2
60,180,145,224,669,304,365,1,1,1,fin_9.8.23_LL3am,2
61,189,135,239,617,295,322,0,1,1,fin_9.8.23_LL3am,2
62,185,141,235,640,309,331,3,1,1,fin_9.8.23_LL3am,2
63,180,144,234,648,314,334,2,1,1,fin_9.8.23_LL3am,2
64,179,142,223,681,335,346,2,1,1,fin_9.8.23_LL3am,2
65,178,137,226,675,337,338,1,1,1,fin_9.8.23_LL3am,2
66,182,137,229,657,333,324,1,1,1,fin_9.8.23_LL3am,2
67,181,137,229,656,347,309,1,1,1,fin_9.8.23_LL3am,2
68,181,140,233,645,321,324,2,1,1,fin_9.8.23_LL3am,2
69,187,148,231,659,320,339,1,1,1,fin_9.8.23_LL3am,2
70,177,143,227,668,338,330,1,1,1,fin_9.8.23_LL3am,2
71,178,134,226,674,351,323,1,1,1,fin_9.8.23_LL3am,2
72,179,133,236,632,330,302,2,1,1,fin_9.8.23_LL3am,2
73,190,136,241,624,323,301,2,1,1,fin_9.8.23_LL3am,2
74,177,139,229,661,317,344,1,1,1,fin_9.8.23_LL3am,2
75,180,136,226,665,332,333,2,1,1,fin_9.8.23_LL3am,2
76,161,125,207,723,365,358,4,1,1,fin_9.8.23_LL3am,2
77,179,140,229,659,314,345,4,1,1,fin_9.8.23_LL3am,2
78,169,133,226,664,309,355,1,1,1,fin_9.8.23_LL3am,2
79,186,140,233,652,329,323,2,1,1,fin_9.8.23_LL3am,2
80,187,139,239,619,306,313,3,1,1,fin_9.8.23_LL3am,2
81,182,139,234,646,324,322,3,1,1,fin_9.8.23_LL3am,2
82,180,140,235,637,302,335,2,1,1,fin_9.8.23_LL3am,2
83,187,142,237,637,311,326,1,1,1,fin_9.8.23_LL3am,2
84,178,141,233,650,305,345,1,1,1,fin_9.8.23_LL3am,2
85,182,133,230,656,327,329,2,1,1,fin_9.8.23_LL3am,2
86,177,141,221,681,337,344,0,1,1,fin_9.8.23_LL3am,2
87,174,134,223,680,346,334,2,1,1,fin_9.8.23_LL3am,2
88,169,126,222,678,346,332,2,1,1,fin_9.8.23_LL3am,2
89,171,135,225,664,317,347,1,1,1,fin_9.8.23_LL3am,2
90,174,135,226,667,312,355,0,1,1,fin_9.8.23_LL3am,2
91,178,132,231,652,295,357,1,1,1,fin_9.8.23_LL3am,2
92,179,143,230,650,305,345,1,1,1,fin_9.8.23_LL3am,2
93,175,136,232,653,336,317,2,1,1,fin_9.8.23_LL3am,2
94,173,131,231,654,341,313,1,1,1,fin_9.8.23_LL3am,2
95,181,132,236,632,315,317,1,1,1,fin_9.8.23_LL3am,2
96,180,141,239,617,306,311,1,1,1,fin_9.8.23_LL3am,2
97,179,136,230,649,339,310,2,1,1,fin_9.8.23_LL3am,2
98,177,143,223,685,364,321,2,1,1,fin_9.8.23_LL3am,2
99,177,132,231,663,343,320,1,1,1,fin_9.8.23_LL3am,2
100,166,132,215,624,313,311,2,1,1,fin_9.8.23_LL3am,2
101,126,108,160,667,333,334,1,1,1,fin_9.8.23_LL3am,2
102,125,97,159,574,284,290,1,1,1,fin_9.8.23_LL3am,2
103,109,85,141,551,272,279,1,1,1,fin_9.8.23_LL3am,2
104,108,91,137,467,228,239,1,1,1,fin_9.8.23_LL3am,2
105,83,65,107,440,216,224,3,1,1,fin_9.8.23_LL3am,2
106,67,57,84,407,201,206,1,1,1,fin_9.8.23_LL3am,2
107,66,59,83,338,182,156,2,1,1,fin_9.8.23_LL3am,2
108,50,40,65,294,144,150,0,1,1,fin_9.8.23_LL3am,2
109,37,35,46,243,119,124,1,1,1,fin_9.8.23_LL3am,2
110,31,25,36,201,101,100,1,1,1,fin_9.8.23_LL3am,2
111,30,25,37,166,82,84,3,1,1,fin_9.8.23_LL3am,2
112,28,22,36,130,65,65,3,1,1,fin_9.8.23_LL3am,2
113,28,23,36,115,59,56,2,1,1,fin_9.8.23_LL3am,2
114,25,19,34,111,63,48,2,1,1,fin_9.8.23_LL3am,2
115,27,20,35,105,57,48,1,1,1,fin_9.8.23_LL3am,2
116,24,23,35,112,68,44,1,1,1,fin_9.8.23_LL3am,2
117,25,16,34,110,65,45,1,1,1,fin_9.8.23_LL3am,2
118,26,21,35,107,57,50,2,1,1,fin_9.8.23_LL3am,2
119,23,21,31,104,53,51,1,1,1,fin_9.8.23_LL3am,2
120,23,17,30,93,45,48,2,1,1,fin_9.8.23_LL3am,2
121,23,17,31,84,41,43,1,1,1,fin_9.8.23_LL3am,2
122,25,20,30,88,45,43,0,1,1,fin_9.8.23_LL3am,2
123,24,18,32,95,47,48,0,1,1,fin_9.8.23_LL3am,2
124,24,20,31,88,48,40,1,1,1,fin_9.8.23_LL3am,2
125,24,20,30,85,46,39,1,1,1,fin_9.8.23_LL3am,2
126,24,20,30,88,48,40,1,1,1,fin_9.8.23_LL3am,2
127,25,18,30,82,47,35,1,1,1,fin_9.8.23_LL3am,2
128,24,20,30,85,45,40,0,1,1,fin_9.8.23_LL3am,2
129,24,18,32,94,48,46,1,1,1,fin_9.8.23_LL3am,2
130,26,16,31,92,49,43,1,1,1,fin_9.8.23_LL3am,2
131,25,18,32,87,48,39,1,1,1,fin_9.8.23_LL3am,2
132,26,18,32,90,54,36,2,1,1,fin_9.8.23_LL3am,2
133,25,20,31,94,53,41,0,1,1,fin_9.8.23_LL3am,2
134,25,19,34,100,53,47,1,1,1,fin_9.8.23_LL3am,2
135,28,22,34,101,51,50,2,1,1,fin_9.8.23_LL3am,2
136,26,20,35,114,57,57,2,1,1,fin_9.8.23_LL3am,2
137,25,20,33,103,48,55,3,1,1,fin_9.8.23_LL3am,2
138,26,24,32,93,44,49,0,1,1,fin_9.8.23_LL3am,2
139,29,19,33,98,48,50,2,1,1,fin_9.8.23_LL3am,2
140,24,19,32,96,56,40,2,1,1,fin_9.8.23_LL3am,2
141,24,16,33,97,53,44,0,1,1,fin_9.8.23_LL3am,2
142,27,17,34,101,51,50,0,1,1,fin_9.8.23_LL3am,2
143,26,18,32,93,38,55,0,1,1,fin_9.8.23_LL3am,2
144,24,18,30,88,35,53,1,1,1,fin_9.8.23_LL3am,2
145,23,23,31,89,40,49,0,1,1,fin_9.8.23_LL3am,2
146,23,20,31,94,34,60,0,1,1,fin_9.8.23_LL3am,2
147,22,18,30,93,38,55,1,1,1,fin_9.8.23_LL3am,2
148,24,20,31,89,40,49,0,1,1,fin_9.8.23_LL3am,2
149,22,19,31,89,42,47,1,1,1,fin_9.8.23_LL3am,2
150,24,16,31,86,50,36,1,1,1,fin_9.8.23_LL3am,2
151,49,28,70,91,51,40,1,1,1,fin_9.8.23_LL3am,2
152,65,40,87,122,70,52,1,1,1,fin_9.8.23_LL3am,2
153,85,58,115,179,96,83,1,1,1,fin_9.8.23_LL3am,2
154,99,67,139,237,114,123,2,1,1,fin_9.8.23_LL3am,2
155,112,79,160,287,124,163,2,1,1,fin_9.8.23_LL3am,2
156,137,97,178,350,161,189,1,1,1,fin_9.8.23_LL3am,2
157,147,106,199,413,207,206,2,1,1,fin_9.8.23_LL3am,2
158,162,119,212,500,242,258,1,1,1,fin_9.8.23_LL3am,2
159,181,133,229,539,250,289,1,1,1,fin_9.8.23_LL3am,2
160,199,138,249,576,292,284,0,1,1,fin_9.8.23_LL3am,2
161,184,130,235,648,321,327,2,1,1,fin_9.8.23_LL3am,2
162,182,131,232,661,321,340,0,1,1,fin_9.8.23_LL3am,2
163,181,139,234,641,314,327,0,1,1,fin_9.8.23_LL3am,2
164,182,141,230,659,314,345,2,1,1,fin_9.8.23_LL3am,2
165,173,133,222,677,329,348,1,1,1,fin_9.8.23_LL3am,2
166,171,124,229,666,323,343,1,1,1,fin_9.8.23_LL3am,2
167,176,144,229,662,313,349,3,1,1,fin_9.8.23_LL3am,2
168,176,136,225,670,321,349,2,1,1,fin_9.8.23_LL3am,2
169,180,139,232,649,312,337,1,1,1,fin_9.8.23_LL3am,2
170,175,132,233,640,314,326,2,1,1,fin_9.8.23_LL3am,2
171,185,143,231,653,320,333,2,1,1,fin_9.8.23_LL3am,2
172,185,141,235,643,325,318,1,1,1,fin_9.8.23_LL3am,2
173,188,139,231,654,340,314,1,1,1,fin_9.8.23_LL3am,2
174,174,128,229,655,329,326,2,1,1,fin_9.8.23_LL3am,2
175,176,137,230,655,315,340,1,1,1,fin_9.8.23_LL3am,2
176,162,137,213,709,321,388,2,1,1,fin_9.8.23_LL3am,2
177,181,140,232,642,298,344,2,1,1,fin_9.8.23_LL3am,2
178,176,144,226,665,308,357,2,1,1,fin_9.8.23_LL3am,2
179,186,140,230,650,314,336,0,1,1,fin_9.8.23_LL3am,2
180,179,141,230,654,330,324,1,1,1,fin_9.8.23_LL3am,2
181,178,123,231,654,338,316,3,1,1,fin_9.8.23_LL3am,2
182,185,146,233,656,332,324,3,1,1,fin_9.8.23_LL3am,2
183,176,139,230,661,329,332,2,1,1,fin_9.8.23_LL3am,2
184,168,133,226,672,334,338,2,1,1,fin_9.8.23_LL3am,2
185,180,142,232,650,327,323,2,1,1,fin_9.8.23_LL3am,2
186,190,143,230,654,331,323,1,1,1,fin_9.8.23_LL3am,2
187,179,140,231,658,340,318,1,1,1,fin_9.8.23_LL3am,2
188,177,134,227,671,352,319,1,1,1,fin_9.8.23_LL3am,2
189,175,139,227,666,330,336,2,1,1,fin_9.8.23_LL3am,2
190,182,143,230,652,319,333,2,1,1,fin_9.8.23_LL3am,2
191,185,144,236,648,306,342,2,1,1,fin_9.8.23_LL3am,2
192,180,134,225,662,324,338,3,1,1,fin_9.8.23_LL3am,2
193,184,129,233,645,324,321,2,1,1,fin_9.8.23_LL3am,2
194,178,129,228,664,332,332,1,1,1,fin_9.8.23_LL3am,2
195,172,134,228,671,329,342,0,1,1,fin_9.8.23_LL3am,2
196,169,132,223,678,322,356,1,1,1,fin_9.8.23_LL3am,2
197,173,142,231,664,309,355,0,1,1,fin_9.8.23_LL3am,2
198,179,142,231,653,312,341,0,1,1,fin_9.8.23_LL3am,2
199,180,135,234,638,317,321,2,1,1,fin_9.8.23_LL3am,2
200,182,135,234,646,333,313,2,1,1,fin_9.8.23_LL3am,2
201,159,125,210,710,370,340,2,1,1,fin_9.8.23_LL3am,2
202,171,140,218,687,359,328,1,1,1,fin_9.8.23_LL3am,2
203,182,133,227,668,340,328,2,1,1,fin_9.8.23_LL3am,2
204,180,144,231,655,332,323,3,1,1,fin_9.8.23_LL3am,2
205,181,140,236,629,309,320,1,1,1,fin_9.8.23_LL3am,2
206,189,139,238,624,296,328,1,1,1,fin_9.8.23_LL3am,2
207,184,145,234,656,314,342,2,1,1,fin_9.8.23_LL3am,2
208,176,138,232,645,318,327,2,1,1,fin_9.8.23_LL3am,2
209,165,129,227,667,332,335,2,1,1,fin_9.8.23_LL3am,2
210,178,135,230,661,327,334,0,1,1,fin_9.8.23_LL3am,2
211,176,128,232,647,324,323,1,1,1,fin_9.8.23_LL3am,2
212,179,141,232,641,330,311,0,1,1,fin_9.8.23_LL3am,2
213,189,137,236,644,345,299,1,1,1,fin_9.8.23_LL3am,2
214,182,147,232,648,321,327,1,1,1,fin_9.8.23_LL3am,2
215,183,143,231,656,327,329,1,1,1,fin_9.8.23_LL3am,2
216,192,144,239,632,296,336,2,1,1,fin_9.8.23_LL3am,2
217,186,144,239,636,298,338,0,1,1,fin_9.8.23_LL3am,2
218,182,145,231,646,302,344,2,1,1,fin_9.8.23_LL3am,2
219,187,142,239,630,302,328,3,1,1,fin_9.8.23_LL3am,2
220,184,142,237,643,318,325,0,1,1,fin_9.8.23_LL3am,2
221,191,146,237,625,313,312,1,1,1,fin_9.8.23_LL3am,2
222,189,139,234,641,312,329,1,1,1,fin_9.8.23_LL3am,2
223,180,146,232,651,313,338,1,1,1,fin_9.8.23_LL3am,2
224,178,136,227,664,319,345,1,1,1,fin_9.8.23_LL3am,2
225,179,137,234,644,316,328,2,1,1,fin_9.8.23_LL3am,2
226,166,135,215,702,348,354,2,1,1,fin_9.8.23_LL3am,2
227,174,131,225,663,339,324,2,1,1,fin_9.8.23_LL3am,2
228,181,133,229,661,349,312,2,1,1,fin_9.8.23_LL3am,2
229,181,131,225,665,344,321,1,1,1,fin_9.8.23_LL3am,2
230,177,134,230,660,341,319,2,1,1,fin_9.8.23_LL3am,2
231,177,137,224,680,340,340,1,1,1,fin_9.8.23_LL3am,2
232,173,128,224,682,340,342,1,1,1,fin_9.8.23_LL3am,2
233,176,133,229,655,324,331,1,1,1,fin_9.8.23_LL3am,2
234,179,140,226,665,346,319,0,1,1,fin_9.8.23_LL3am,2
235,185,139,237,639,334,305,1,1,1,fin_9.8.23_LL3am,2
236,178,138,226,679,359,320,1,1,1,fin_9.8.23_LL3am,2
237,185,148,230,652,338,314,1,1,1,fin_9.8.23_LL3am,2
238,180,133,235,645,308,337,1,1,1,fin_9.8.23_LL3am,2
239,181,140,238,625,302,323,0,1,1,fin_9.8.23_LL3am,2
240,179,134,230,660,325,335,1,1,1,fin_9.8.23_LL3am,2
241,172,138,223,676,328,348,2,1,1,fin_9.8.23_LL3am,2
242,183,134,235,637,298,339,2,1,1,fin_9.8.23_LL3am,2
243,194,145,237,637,298,339,1,1,1,fin_9.8.23_LL3am,2
244,183,135,237,640,315,325,1,1,1,fin_9.8.23_LL3am,2
245,174,128,233,650,330,320,1,1,1,fin_9.8.23_LL3am,2
246,179,137,228,672,346,326,1,1,1,fin_9.8.23_LL3am,2
247,183,134,238,623,325,298,1,1,1,fin_9.8.23_LL3am,2
248,181,138,231,654,326,328,1,1,1,fin_9.8.23_LL3am,2
249,180,140,235,632,313,319,2,1,1,fin_9.8.23_LL3am,2
250,179,142,230,649,329,320,1,1,1,fin_9.8.23_LL3am,2
251,172,135,214,707,355,352,2,1,1,fin_9.8.23_LL3am,2
252,179,131,228,665,338,327,2,1,1,fin_9.8.23_LL3am,2
253,179,132,239,632,317,315,0,1,1,fin_9.8.23_LL3am,2
254,181,134,236,641,340,301,1,1,1,fin_9.8.23_LL3am,2
255,183,135,237,637,324,313,2,1,1,fin_9.8.23_LL3am,2
256,180,140,226,667,331,336,2,1,1,fin_9.8.23_LL3am,2
257,182,141,236,641,316,325,0,1,1,fin_9.8.23_LL3am,2
258,178,147,228,668,315,353,0,1,1,fin_9.8.23_LL3am,2
259,178,135,227,660,323,337,1,1,1,fin_9.8.23_LL3am,2
260,176,141,229,666,323,343,2,1,1,fin_9.8.23_LL3am,2
261,177,137,227,667,313,354,1,1,1,fin_9.8.23_LL3am,2
262,178,141,221,677,333,344,3,1,1,fin_9.8.23_LL3am,2
263,172,131,222,681,350,331,2,1,1,fin_9.8.23_LL3am,2
264,182,141,234,653,333,320,2,1,1,fin_9.8.23_LL3am,2
265,179,136,242,615,313,302,2,1,1,fin_9.8.23_LL3am,2
266,186,147,235,638,312,326,4,1,1,fin_9.8.23_LL3am,2
267,177,138,228,658,315,343,2,1,1,fin_9.8.23_LL3am,2
268,172,137,221,681,341,340,2,1,1,fin_9.8.23_LL3am,2
269,186,132,231,660,325,335,1,1,1,fin_9.8.23_LL3am,2
270,174,127,227,670,331,339,1,1,1,fin_9.8.23_LL3am,2
271,177,141,229,657,314,343,2,1,1,fin_9.8.23_LL3am,2
272,181,137,227,668,317,351,0,1,1,fin_9.8.23_LL3am,2
273,178,141,229,670,310,360,1,1,1,fin_9.8.23_LL3am,2
274,182,147,231,657,299,358,1,1,1,fin_9.8.23_LL3am,2
275,185,142,236,646,303,343,1,1,1,fin_9.8.23_LL3am,2
276,170,135,217,702,321,381,1,1,1,fin_9.8.23_LL3am,2
277,174,133,228,658,299,359,3,1,1,fin_9.8.23_LL3am,2
278,183,137,233,639,311,328,2,1,1,fin_9.8.23_LL3am,2
279,176,141,235,631,296,335,0,1,1,fin_9.8.23_LL3am,2
280,186,146,236,632,296,336,1,1,1,fin_9.8.23_LL3am,2
281,183,141,230,653,308,345,2,1,1,fin_9.8.23_LL3am,2
282,189,147,233,644,318,326,2,1,1,fin_9.8.23_LL3am,2
283,179,140,226,663,329,334,1,1,1,fin_9.8.23_LL3am,2
284,182,135,232,653,318,335,2,1,1,fin_9.8.23_LL3am,2
285,179,137,232,652,329,323,0,1,1,fin_9.8.23_LL3am,2
286,193,158,235,647,323,324,1,1,1,fin_9.8.23_LL3am,2
287,179,133,230,655,338,317,1,1,1,fin_9.8.23_LL3am,2
288,178,137,223,674,343,331,2,1,1,fin_9.8.23_LL3am,2
289,189,145,231,658,338,320,3,1,1,fin_9.8.23_LL3am,2
290,186,139,234,644,320,324,2,1,1,fin_9.8.23_LL3am,2
291,185,144,235,637,308,329,1,1,1,fin_9.8.23_LL3am,2
292,186,135,238,632,310,322,1,1,1,fin_9.8.23_LL3am,2
293,181,133,232,645,312,333,1,1,1,fin_9.8.23_LL3am,2
294,187,146,235,647,320,327,1,1,1,fin_9.8.23_LL3am,2
295,173,139,227,665,328,337,1,1,1,fin_9.8.23_LL3am,2
296,186,139,237,634,302,332,3,1,1,fin_9.8.23_LL3am,2
297,183,141,238,640,309,331,2,1,1,fin_9.8.23_LL3am,2
298,181,135,234,647,299,348,2,1,1,fin_9.8.23_LL3am,2
299,186,139,230,650,316,334,2,1,1,fin_9.8.23_LL3am,2
300,188,140,234,646,310,336,2,1,1,fin_9.8.23_LL3am,2
301,163,131,211,705,354,351,2,1,1,fin_9.8.23_LL3am,2
302,178,131,232,653,346,307,2,1,1,fin_9.8.23_LL3am,2
303,178,131,234,652,344,308,1,1,1,fin_9.8.23_LL3am,2
304,181,139,235,640,327,313,2,1,1,fin_9.8.23_LL3am,2
305,180,133,233,644,307,337,2,1,1,fin_9.8.23_LL3am,2
306,190,146,240,619,303,316,2,1,1,fin_9.8.23_LL3am,2
307,181,135,231,658,327,331,3,1,1,fin_9.8.23_LL3am,2
308,171,131,224,678,359,319,1,1,1,fin_9.8.23_LL3am,2
309,176,139,224,674,337,337,1,1,1,fin_9.8.23_LL3am,2
310,163,131,217,687,334,353,1,1,1,fin_9.8.23_LL3am,2
311,182,148,226,664,324,340,1,1,1,fin_9.8.23_LL3am,2
312,176,133,232,650,304,346,0,1,1,fin_9.8.23_LL3am,2
313,188,152,230,665,324,341,1,1,1,fin_9.8.23_LL3am,2
314,182,138,231,658,337,321,1,1,1,fin_9.8.23_LL3am,2
315,171,134,227,661,335,326,1,1,1,fin_9.8.23_LL3am,2
316,180,138,229,661,330,331,0,1,1,fin_9.8.23_LL3am,2
317,177,140,229,659,329,330,1,1,1,fin_9.8.23_LL3am,2
318,182,128,232,654,325,329,0,1,1,fin_9.8.23_LL3am,2
319,179,136,232,656,333,323,2,1,1,fin_9.8.23_LL3am,2
320,168,126,230,658,333,325,1,1,1,fin_9.8.23_LL3am,2
321,178,131,234,651,334,317,2,1,1,fin_9.8.23_LL3am,2
322,181,141,232,659,343,316,0,1,1,fin_9.8.23_LL3am,2
323,194,143,235,646,307,339,1,1,1,fin_9.8.23_LL3am,2
324,176,129,233,652,321,331,2,1,1,fin_9.8.23_LL3am,2
325,180,140,233,648,315,333,2,1,1,fin_9.8.23_LL3am,2
326,176,139,219,700,339,361,1,1,1,fin_9.8.23_LL3am,2
327,184,140,232,657,320,337,1,1,1,fin_9.8.23_LL3am,2
328,181,143,235,647,317,330,2,1,1,fin_9.8.23_LL3am,2
329,183,145,231,656,322,334,2,1,1,fin_9.8.23_LL3am,2
330,174,134,229,655,320,335,2,1,1,fin_9.8.23_LL3am,2
331,183,139,232,649,314,335,2,1,1,fin_9.8.23_LL3am,2
332,178,146,228,672,318,354,0,1,1,fin_9.8.23_LL3am,2
333,172,135,227,674,320,354,2,1,1,fin_9.8.23_LL3am,2
334,183,141,232,650,306,344,2,1,1,fin_9.8.23_LL3am,2
335,181,145,227,668,306,362,2,1,1,fin_9.8.23_LL3am,2
336,177,145,229,658,310,348,3,1,1,fin_9.8.23_LL3am,2
337,176,135,223,678,309,369,3,1,1,fin_9.8.23_LL3am,2
338,179,146,222,675,303,372,3,1,1,fin_9.8.23_LL3am,2
339,168,130,222,685,325,360,2,1,1,fin_9.8.23_LL3am,2
340,182,137,230,661,304,357,1,1,1,fin_9.8.23_LL3am,2
341,170,138,228,658,316,342,1,1,1,fin_9.8.23_LL3am,2
342,180,133,234,644,322,322,2,1,1,fin_9.8.23_LL3am,2
343,176,133,230,649,324,325,2,1,1,fin_9.8.23_LL3am,2
344,174,140,230,652,315,337,2,1,1,fin_9.8.23_LL3am,2
345,178,146,229,673,323,350,1,1,1,fin_9.8.23_LL3am,2
346,184,141,230,654,320,334,1,1,1,fin_9.8.23_LL3am,2
347,168,142,223,668,325,343,2,1,1,fin_9.8.23_LL3am,2
348,173,134,227,658,320,338,1,1,1,fin_9.8.23_LL3am,2
349,177,128,231,647,326,321,0,1,1,fin_9.8.23_LL3am,2
350,179,131,230,654,313,341,1,1,1,fin_9.8.23_LL3am,2
1,18,18,23,601,303,298,1,1,1,fin_9.8.23_LL3am,3
2,88,80,113,875,441,434,2,1,1,fin_9.8.23_LL3am,3
3,124,99,163,802,401,401,3,1,1,fin_9.8.23_LL3am,3
4,155,122,201,725,358,367,3,1,1,fin_9.8.23_LL3am,3
5,174,135,227,670,318,352,2,1,1,fin_9.8.23_LL3am,3
6,185,145,236,630,306,324,2,1,1,fin_9.8.23_LL3am,3
7,186,138,238,628,311,317,1,1,1,fin_9.8.23_LL3am,3
8,180,141,230,652,335,317,1,1,1,fin_9.8.23_LL3am,3
9,185,147,238,639,327,312,0,1,1,fin_9.8.23_LL3am,3
10,187,143,228,660,316,344,2,1,1,fin_9.8.23_LL3am,3
11,172,138,227,670,310,360,0,1,1,fin_9.8.23_LL3am,3
12,163,130,217,696,330,366,0,1,1,fin_9.8.23_LL3am,3
13,181,134,229,656,306,350,1,1,1,fin_9.8.23_LL3am,3
14,186,144,237,635,305,330,1,1,1,fin_9.8.23_LL3am,3
15,189,142,238,642,325,317,2,1,1,fin_9.8.23_LL3am,3
16,177,139,231,647,317,330,0,1,1,fin_9.8.23_LL3am,3
17,181,145,236,649,310,339,0,1,1,fin_9.8.23_LL3am,3
18,179,144,230,650,315,335,2,1,1,fin_9.8.23_LL3am,3
19,172,129,226,662,319,343,1,1,1,fin_9.8.23_LL3am,3
20,179,140,230,660,336,324,2,1,1,fin_9.8.23_LL3am,3
21,170,140,226,668,345,323,1,1,1,fin_9.8.23_LL3am,3
22,178,133,232,656,323,333,1,1,1,fin_9.8.23_LL3am,3
23,176,142,225,673,327,346,2,1,1,fin_9.8.23_LL3am,3
24,182,142,237,637,307,330,1,1,1,fin_9.8.23_LL3am,3
25,188,140,230,660,325,335,2,1,1,fin_9.8.23_LL3am,3
26,166,119,216,721,368,353,3,1,1,fin_9.8.23_LL3am,3
27,178,139,229,660,348,312,2,1,1,fin_9.8.23_LL3am,3
28,193,138,241,616,332,284,1,1,1,fin_9.8.23_LL3am,3
29,182,131,232,644,345,299,1,1,1,fin_9.8.23_LL3am,3
30,179,139,232,640,339,301,2,1,1,fin_9.8.23_LL3am,3
31,188,139,235,649,348,301,2,1,1,fin_9.8.23_LL3am,3
32,178,137,222,673,358,315,1,1,1,fin_9.8.23_LL3am,3
33,181,137,228,664,356,308,2,1,1,fin_9.8.23_LL3am,3
34,174,132,232,650,333,317,3,1,1,fin_9.8.23_LL3am,3
35,178,131,233,646,322,324,1,1,1,fin_9.8.23_LL3am,3
36,182,144,231,657,322,335,1,1,1,fin_9.8.23_LL3am,3
37,183,142,233,653,295,358,1,1,1,fin_9.8.23_LL3am,3
38,181,137,235,648,291,357,2,1,1,fin_9.8.23_LL3am,3
39,173,141,224,682,317,365,2,1,1,fin_9.8.23_LL3am,3
40,174,136,217,689,338,351,1,1,1,fin_9.8.23_LL3am,3
41,181,134,233,635,314,321,2,1,1,fin_9.8.23_LL3am,3
42,181,140,236,638,312,326,2,1,1,fin_9.8.23_LL3am,3
43,172,136,224,670,310,360,1,1,1,fin_9.8.23_LL3am,3
44,168,134,218,690,316,374,1,1,1,fin_9.8.23_LL3am,3
45,175,136,223,673,327,346,3,1,1,fin_9.8.23_LL3am,3
46,182,140,235,625,314,311,1,1,1,fin_9.8.23_LL3am,3
47,172,137,229,657,323,334,2,1,1,fin_9.8.23_LL3am,3
48,171,133,231,661,322,339,1,1,1,fin_9.8.23_LL3am,3
49,176,137,228,662,323,339,1,1,1,fin_9.8.23_LL3am,3
50,180,137,234,649,320,329,1,1,1,fin_9.8.23_LL3am,3
51,164,136,212,710,349,361,2,1,1,fin_9.8.23_LL3am,3
52,174,135,229,660,319,341,3,1,1,fin_9.8.23_LL3am,3
53,176,134,227,668,329,339,3,1,1,fin_9.8.23_LL3am,3
54,178,139,226,669,330,339,2,1,1,fin_9.8.23_LL3am,3
55,187,135,233,641,313,328,1,1,1,fin_9.8.23_LL3am,3
56,175,146,221,678,335,343,0,1,1,fin_9.8.23_LL3am,3
57,174,149,223,679,338,341,2,1,1,fin_9.8.23_LL3am,3
58,179,135,230,654,335,319,2,1,1,fin_9.8.23_LL3am,3
59,182,138,233,653,334,319,1,1,1,fin_9.8.23_LL3am,3
60,179,132,234,637,328,309,2,1,1,fin_9.8.23_LL3am,3
61,181,135,237,629,315,314,1,1,1,fin_9.8.23_LL3am,3
62,185,137,235,640,317,323,1,1,1,fin_9.8.23_LL3am,3
63,178,136,229,665,328,337,1,1,1,fin_9.8.23_LL3am,3
64,180,138,233,644,312,332,2,1,1,fin_9.8.23_LL3am,3
65,181,133,237,618,283,335,2,1,1,fin_9.8.23_LL3am,3
66,179,137,231,645,285,360,2,1,1,fin_9.8.23_LL3am,3
67,174,128,227,672,311,361,2,1,1,fin_9.8.23_LL3am,3
68,182,133,232,658,311,347,0,1,1,fin_9.8.23_LL3am,3
69,185,133,237,634,301,333,0,1,1,fin_9.8.23_LL3am,3
70,183,149,230,657,316,341,1,1,1,fin_9.8.23_LL3am,3
71,170,136,220,686,332,354,1,1,1,fin_9.8.23_LL3am,3
72,178,138,231,637,316,321,1,1,1,fin_9.8.23_LL3am,3
