year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
119,32,0,0.18758212,0.197244318,-0.001033347,21,0.5625,0,0.100510207,1,1,11,0.404200409,NA,100,0,0.197244318,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,32,0,0.188595082,0.195994318,-0.000601711,21,0.40625,0,0.106870802,1,1,11,0.406973537,NA,100,0,0.195994318,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,33,0,0.18580015,0.186225895,0.000723882,23,0.484848485,0,0.117878532,1,1,10,0.411782026,NA,100,0,0.186225895,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,34,0,0.185007864,0.189090909,-1.88E-05,24,0.558823529,0,0.119046922,1,1,10,0.412373094,NA,100,0,0.189090909,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,30,0,0.184465657,0.187151515,0.000328466,20,0.533333333,0,0.123715596,1,1,10,0.414240928,NA,100,0,0.187151515,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,32,0,0.183035778,0.1903125,-0.000580006,21,0.59375,0,0.129689397,1,1,11,0.416985876,NA,100,0,0.1903125,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,39,0,0.181701333,0.184358974,0.000189404,28,0.512820513,0,0.131782598,1,1,11,0.417798008,NA,100,0,0.184358974,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,40,0,0.178845739,0.180886364,0.00031907,28,0.525,0,0.137978684,1,1,12,0.420712625,NA,100,0,0.180886364,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,38,0,0.178929426,0.183277512,-0.000176043,25,0.578947368,0,0.139432979,1,1,13,0.421264071,NA,100,0,0.183277512,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,40,0,0.17887983,0.183340909,-0.000253681,28,0.475,0,0.140398765,1,1,12,0.421534313,NA,100,0,0.183340909,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,35,0,0.177153247,0.18425974,-0.000674085,25,0.485714286,0,0.14339089,1,1,10,0.422816021,NA,100,0,0.18425974,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,32,0,0.175001332,0.182698864,-0.000662786,23,0.4375,0,0.150214147,1,1,9,0.425689102,NA,100,0,0.182698864,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,32,0,0.174011009,0.183011364,-0.000912065,22,0.34375,0,0.151013317,1,1,10,0.426212521,NA,100,0,0.183011364,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,31,0,0.172080692,0.182316716,-0.001089008,21,0.35483871,0,0.154294658,1,1,10,0.427891286,NA,100,0,0.182316716,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,29,0,0.168840666,0.17815047,-0.000808728,19,0.448275862,0,0.157089762,1,1,10,0.429326863,NA,100,0,0.17815047,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,26,0,0.167272055,0.177797203,-0.000833821,17,0.423076923,0,0.16022361,1,1,9,0.430874325,NA,100,0,0.177797203,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,30,0,0.166576768,0.177515152,-0.001157152,20,0.433333333,0,0.169395231,1,1,10,0.435119148,NA,100,0,0.177515152,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,26,0,0.166168639,0.177062937,-0.000891881,15,0.5,0,0.177077723,1,1,11,0.438529073,NA,100,0,0.177062937,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,30,0,0.165228283,0.173212121,-0.000626403,21,0.533333333,0,0.178676653,1,1,9,0.439303563,NA,100,0,0.173212121,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,27,0,0.161443447,0.165555556,0.000143587,18,0.481481481,0,0.180876863,1,1,9,0.440244239,NA,100,0,0.165555556,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,22,0,0.158941585,0.161694215,0.000449197,13,0.409090909,0,0.188662655,1,1,9,0.44412793,NA,100,0,0.161694215,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,29,0,0.157640796,0.163416928,-0.000196563,21,0.448275862,0,0.193796184,1,1,8,0.446561741,NA,100,0,0.163416928,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,29,0,0.155310777,0.162695925,-0.000477477,21,0.517241379,0,0.196591113,1,1,8,0.447862749,NA,100,0,0.162695925,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,29,0,0.15321749,0.162225705,-0.000760997,20,0.413793103,0,0.198649095,1,1,9,0.448756953,NA,100,0,0.162225705,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,34,0,0.153045769,0.159251337,-0.000457082,25,0.382352941,0,0.200348706,1,1,9,0.449296511,NA,100,0,0.159251337,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,34,0,0.150073136,0.159197861,-0.001052314,22,0.411764706,0,0.203380988,1,1,12,0.450470934,NA,100,0,0.159197861,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,35,0,0.149545826,0.155532468,-0.00044904,24,0.342857143,0,0.208736563,1,1,11,0.452780662,NA,100,0,0.155532468,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,36,0,0.148780864,0.152828283,-6.73E-05,25,0.361111111,0,0.21430762,1,1,11,0.455207017,NA,100,0,0.152828283,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,37,0,0.147394581,0.151621622,-0.000131535,26,0.351351351,0,0.218571643,1,1,11,0.457245258,NA,100,0,0.151621622,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,40,0,0.145773011,0.150886364,-0.000418852,27,0.45,0,0.222846694,1,1,13,0.459277633,NA,100,0,0.150886364,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,38,0,0.14476108,0.150119617,-0.000414284,26,0.447368421,0,0.225222325,1,1,12,0.460424607,NA,100,0,0.150119617,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,33,0,0.141673345,0.148898072,-0.000625331,21,0.484848485,0,0.226804078,1,1,12,0.461414006,NA,100,0,0.148898072,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,49,0,0.140349476,0.147643785,-0.001324495,26,0.510204082,0,0.232698394,1,1,27,0.464248065,NA,190,0,0.147643785,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,69,0,0.140887991,0.145230567,-0.000967873,40,0.492753623,0,0.232432271,1,1,40,0.464054105,NA,280,0,0.145230567,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,83,0,0.141594637,0.146440307,-0.001548335,43,0.493975904,0,0.231969232,1,1,47,0.463683146,NA,370,0,0.146440307,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,111,0,0.14187732,0.144234234,-0.000724652,58,0.495495495,0,0.23394659,1,1,57,0.464502445,NA,460,0,0.144234234,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,157,0,0.141894065,0.143943254,-0.001029244,84,0.522292994,0,0.235743287,1,1,79,0.465273168,NA,550,0,0.143943254,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,205,0,0.142343443,0.14351663,-0.000570201,111,0.536585366,0,0.237570875,1,1,104,0.466110622,NA,640,0,0.14351663,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,262,0,0.142683264,0.143192228,-1.23E-05,144,0.541984733,0,0.239341573,1,1,132,0.466901888,NA,730,0,0.143192228,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,337,0,0.143366376,0.14456164,-0.001296887,187,0.560830861,0,0.240868287,1,1,161,0.467698917,NA,820,0,0.14456164,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,418,0,0.14377179,0.14484341,-0.001434429,240,0.578947368,0,0.240353738,1,1,199,0.467483328,NA,910,0,0.14484341,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,512,0,0.144253994,0.145298295,-0.001721368,294,0.572265625,0,0.242202243,1,1,233,0.468435968,NA,1000,0,0.145298295,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,629,0,0.145098716,0.145951727,-0.001612396,381,0.526232114,0,0.243147332,1,1,248,0.469008148,NA,1000,0,0.145951727,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,696,0,0.145631287,0.146165099,-0.000924471,448,0.530172414,0,0.243235955,1,1,248,0.46914495,NA,1000,0,0.146165099,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,729,0,0.14606958,0.146489587,-0.000663313,488,0.511659808,0,0.243243859,1,1,241,0.469237168,NA,1000,0,0.146489587,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,745,0,0.146748312,0.147055522,-0.000370534,510,0.518120805,0,0.243233195,1,1,235,0.469305751,NA,1000,0,0.147055522,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,736,0,0.147081969,0.147267787,-3.03E-05,516,0.542119565,0,0.242997036,1,1,220,0.469197998,NA,1000,0,0.147267787,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,710,0,0.147316697,0.147632522,-0.000358161,476,0.525352113,0,0.242383502,1,1,234,0.4688797,NA,1000,0,0.147632522,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,695,0,0.147903015,0.148039241,0.000130095,458,0.538129496,0,0.241436796,1,1,237,0.468442157,NA,1000,0,0.148039241,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,710,0,0.148547631,0.14884507,-0.000306249,478,0.546478873,0,0.241374445,1,1,232,0.468451678,NA,1000,0,0.14884507,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,713,0,0.149069185,0.149588168,-0.000896916,480,0.545582048,0,0.241235213,1,1,233,0.46841176,NA,1000,0,0.149588168,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,714,0,0.150047961,0.150485103,-0.000677305,481,0.514005602,0,0.240285493,1,1,233,0.467998017,NA,1000,0,0.150485103,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,726,0,0.150100829,0.15046832,-0.000505479,494,0.509641873,0,0.240156481,1,1,232,0.467924508,NA,1000,0,0.15046832,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,718,0,0.150483669,0.150845784,-0.000481311,489,0.516713092,0,0.239640129,1,1,229,0.467700638,NA,1000,0,0.150845784,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,714,0,0.150637078,0.151110262,-0.000770846,483,0.492997199,0,0.23957373,1,1,231,0.467638737,NA,1000,0,0.151110262,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,705,0,0.150999087,0.151642811,-0.001205505,470,0.49787234,0,0.239531529,1,1,235,0.467582786,NA,1000,0,0.151642811,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,714,0,0.151490204,0.152080469,-0.00107735,474,0.521008403,0,0.239738738,1,1,240,0.467713583,NA,1000,0,0.152080469,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,751,0,0.151817199,0.152155913,-0.000448902,534,0.491344874,0,0.240207552,1,1,217,0.468007336,NA,1000,0,0.152155913,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,726,0,0.152220609,0.152315302,0.000227723,503,0.484848485,0,0.239766181,1,1,223,0.467823458,NA,1000,0,0.152315302,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,709,0,0.15279687,0.153029876,-0.000126294,474,0.492242595,0,0.239355629,1,1,235,0.467663581,NA,1000,0,0.153029876,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,715,0,0.153202201,0.153368086,4.65E-05,482,0.503496503,0,0.239222454,1,1,233,0.467581261,NA,1000,0,0.153368086,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,716,0,0.153373034,0.153534789,5.70E-05,483,0.50698324,0,0.238329655,1,1,233,0.467160233,NA,1000,0,0.153534789,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,702,0,0.153775384,0.154136234,-0.00045145,467,0.498575499,0,0.238017584,1,1,235,0.467015145,NA,1000,0,0.154136234,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,712,0,0.154100144,0.154295199,-2.68E-05,476,0.525280899,0,0.237700616,1,1,236,0.466865982,NA,1000,0,0.154295199,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,736,0,0.154752717,0.155396492,-0.00124011,502,0.551630435,0,0.237688457,1,1,234,0.466903498,NA,1000,0,0.155396492,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,723,0,0.155074236,0.155331322,-0.000196665,493,0.546334716,0,0.237781577,1,1,230,0.466968261,NA,1000,0,0.155331322,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,727,0,0.155406342,0.155432037,0.0004127,494,0.550206327,0,0.237855261,1,1,233,0.467032165,NA,1000,0,0.155432037,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,718,0,0.156098521,0.156754875,-0.001236797,484,0.504178273,0,0.237798236,1,1,234,0.466994965,NA,1000,0,0.156754875,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,713,0,0.156639275,0.157531557,-0.001840627,473,0.485273492,0,0.237632491,1,1,240,0.466931193,NA,1000,0,0.157531557,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,721,0,0.157140336,0.158006557,-0.001786777,489,0.488210818,0,0.237480111,1,1,232,0.466870844,NA,1000,0,0.158006557,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,717,0,0.157564039,0.158539369,-0.002060241,483,0.492329149,0,0.23765469,1,1,234,0.466998457,NA,1000,0,0.158539369,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,712,0,0.158172539,0.158811287,-0.001171164,477,0.518258427,0,0.23703656,1,1,235,0.466732352,NA,1000,0,0.158811287,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,709,0,0.158858569,0.159289653,-0.000626735,476,0.533145275,0,0.236979199,1,1,233,0.466766459,NA,1000,0,0.159289653,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,724,0,0.159558505,0.160434455,-0.001803579,495,0.551104972,0,0.236355729,1,1,229,0.466497272,NA,1000,0,0.160434455,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,724,0,0.159839273,0.160572577,-0.001429811,496,0.538674033,0,0.236213905,1,1,228,0.466400295,NA,1000,0,0.160572577,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,743,0,0.159895646,0.160710877,-0.001680601,512,0.547779273,0,0.236914933,1,1,231,0.466725781,NA,1000,0,0.160710877,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,727,0,0.160046599,0.1602676,-9.56E-05,505,0.510316369,0,0.237586356,1,1,222,0.46707344,NA,1000,0,0.1602676,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,702,0,0.160606687,0.160848226,-0.000128323,473,0.475783476,0,0.236718988,1,1,229,0.466675239,NA,1000,0,0.160848226,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,713,0,0.160942548,0.161238047,-0.000275586,474,0.457223001,0,0.237184373,1,1,239,0.466926418,NA,1000,0,0.161238047,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,741,0,0.161400445,0.161370384,0.000557456,509,0.441295547,0,0.237611397,1,1,232,0.467185136,NA,1000,0,0.161370384,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,726,0,0.161516875,0.161212121,0.001275112,497,0.461432507,0,0.237573183,1,1,229,0.467176846,NA,1000,0,0.161212121,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,717,0,0.161959317,0.162263218,-0.000298625,488,0.467224547,0,0.23731765,1,1,229,0.467056246,NA,1000,0,0.162263218,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,738,0,0.16220513,0.162549889,-0.000424202,521,0.470189702,0,0.237047613,1,1,217,0.466916395,NA,1000,0,0.162549889,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,700,0,0.16268832,0.163185714,-0.000772389,466,0.487142857,0,0.237585019,1,1,234,0.467153752,NA,1000,0,0.163185714,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,711,0,0.163245274,0.163282189,0.00039275,478,0.496483826,0,0.237417638,1,1,233,0.467108369,NA,1000,0,0.163282189,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,731,0,0.163335925,0.163128964,0.001019426,498,0.493844049,0,0.237858515,1,1,233,0.467347488,NA,1000,0,0.163128964,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,733,0,0.163622107,0.163420563,0.001005298,506,0.499317872,0,0.237430573,1,1,227,0.467142154,NA,1000,0,0.163420563,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,737,0,0.1640627,0.16407549,0.00044676,508,0.52917232,0,0.237195321,1,1,229,0.467040663,NA,1000,0,0.16407549,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,720,0,0.164319332,0.164272727,0.000604656,488,0.531944444,0,0.237301624,1,1,232,0.467044202,NA,1000,0,0.164272727,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,714,0,0.164530037,0.164438503,0.000720594,483,0.514005602,0,0.237296662,1,1,231,0.46705894,NA,1000,0,0.164438503,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,732,0,0.164863024,0.164708147,0.000882897,495,0.505464481,0,0.237128408,1,1,237,0.466974829,NA,1000,0,0.164708147,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,711,0,0.165422893,0.165336913,0.000706437,484,0.493670886,0,0.236531964,1,1,227,0.466732071,NA,1000,0,0.165336913,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,713,0,0.165703667,0.165708275,0.000475489,477,0.485273492,0,0.236222728,1,1,236,0.46660601,NA,1000,0,0.165708275,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,721,0,0.166050866,0.166014374,0.000578476,488,0.493758669,0,0.236226688,1,1,233,0.466622527,NA,1000,0,0.166014374,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,746,0,0.166373488,0.166597612,-0.000106409,514,0.504021448,0,0.235893775,1,1,232,0.46645451,NA,1000,0,0.166597612,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,706,0,0.166831383,0.167267577,-0.00061165,487,0.505665722,0,0.235648536,1,1,219,0.466350498,NA,1000,0,0.167267577,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,714,0,0.167045698,0.167358034,-0.000305921,480,0.487394958,0,0.235691748,1,1,234,0.466363866,NA,1000,0,0.167358034,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,715,0,0.16770189,0.168214876,-0.00081448,483,0.493706294,0,0.236370459,1,1,232,0.466741608,NA,1000,0,0.168214876,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,703,0,0.167926546,0.168238717,-0.000293332,474,0.496443812,0,0.236540476,1,1,229,0.46684392,NA,1000,0,0.168238717,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,731,0,0.168499027,0.168689218,-4.87E-06,495,0.462380301,0,0.236094301,1,1,236,0.466591773,NA,1000,0,0.168689218,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,748,0,0.168987715,0.168932912,0.000620488,519,0.49197861,0,0.236191053,1,1,229,0.466662437,NA,1000,0,0.168932912,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,710,0,0.169273418,0.16915749,0.000780749,490,0.481690141,0,0.235739161,1,1,220,0.466490558,NA,1000,0,0.16915749,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,717,0,0.169426877,0.169443388,0.00044522,487,0.516039052,0,0.235235315,1,1,230,0.466258263,NA,1000,0,0.169443388,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,728,0,0.169513202,0.169496753,0.000525907,501,0.51510989,0,0.23504089,1,1,227,0.466119236,NA,1000,0,0.169496753,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,717,0,0.169814926,0.170409535,-0.001015986,489,0.481171548,0,0.234608242,1,1,228,0.465936299,NA,1000,0,0.170409535,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,725,0,0.170098313,0.170647022,-0.000909923,490,0.484137931,0,0.234122465,1,1,235,0.465707225,NA,1000,0,0.170647022,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,739,0,0.170551068,0.170938615,-0.000513569,518,0.51285521,0,0.233942431,1,1,221,0.465644917,NA,1000,0,0.170938615,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,728,0,0.170927305,0.171097652,5.11E-05,524,0.520604396,0,0.232996205,1,1,204,0.46523569,NA,1000,0,0.171097652,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,710,0,0.171629973,0.171901408,-0.000189695,479,0.521126761,0,0.232913409,1,1,231,0.465281047,NA,1000,0,0.171901408,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,729,0,0.17191442,0.172359396,-0.000645214,495,0.525377229,0,0.233075651,1,1,234,0.4653882,NA,1000,0,0.172359396,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,741,0,0.172553606,0.172822967,-0.000207797,518,0.518218623,0,0.232043066,1,1,223,0.464904947,NA,1000,0,0.172822967,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,705,0,0.172920606,0.17296325,0.000385311,483,0.512056738,0,0.232195388,1,1,222,0.464951002,NA,1000,0,0.17296325,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,702,0,0.173230164,0.173433048,-1.02E-05,464,0.487179487,0,0.231556275,1,1,238,0.464632383,NA,1000,0,0.173433048,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,732,0,0.17365244,0.173764282,0.000200531,491,0.495901639,0,0.231515542,1,1,241,0.464537602,NA,1000,0,0.173764282,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,732,0,0.174018155,0.174187779,5.47E-05,503,0.520491803,0,0.23063525,1,1,229,0.464089605,NA,1000,0,0.174187779,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,751,0,0.173968115,0.173971674,0.000469541,522,0.529960053,0,0.230513251,1,1,229,0.464049175,NA,1000,0,0.173971674,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,746,0,0.174370106,0.174605167,-0.000120472,528,0.525469169,0,0.229940067,1,1,218,0.463757507,NA,1000,0,0.174605167,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,710,0,0.174787349,0.175239437,-0.000632121,481,0.498591549,0,0.229915436,1,1,229,0.463755004,NA,1000,0,0.175239437,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,714,0,0.17544013,0.175788133,-0.000376038,477,0.516806723,0,0.230027824,1,1,237,0.463840215,NA,1000,0,0.175788133,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,732,0,0.175922802,0.176367362,-0.000635234,506,0.520491803,0,0.229942845,1,1,226,0.463808485,NA,1000,0,0.176367362,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,725,0,0.176294194,0.176781191,-0.000732378,503,0.492413793,0,0.230095155,1,1,222,0.46389521,NA,1000,0,0.176781191,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
