year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
26,150,122,187,753,366,387,0,1,2,p_2.5.24_LL70_mi,1
27,168,127,221,676,323,353,0,1,2,p_2.5.24_LL70_mi,1
28,180,143,226,652,318,334,0,1,2,p_2.5.24_LL70_mi,1
29,178,141,228,652,320,332,0,1,2,p_2.5.24_LL70_mi,1
30,163,127,214,690,344,346,0,1,2,p_2.5.24_LL70_mi,1
31,180,139,225,664,325,339,0,1,2,p_2.5.24_LL70_mi,1
32,168,133,221,671,346,325,0,1,2,p_2.5.24_LL70_mi,1
33,167,127,218,679,356,323,0,1,2,p_2.5.24_LL70_mi,1
34,163,130,214,689,354,335,0,1,2,p_2.5.24_LL70_mi,1
35,179,131,233,633,324,309,0,1,2,p_2.5.24_LL70_mi,1
36,169,127,224,661,339,322,0,1,2,p_2.5.24_LL70_mi,1
37,172,134,223,668,341,327,0,1,2,p_2.5.24_LL70_mi,1
38,164,132,215,688,353,335,0,1,2,p_2.5.24_LL70_mi,1
39,172,136,217,684,331,353,0,1,2,p_2.5.24_LL70_mi,1
40,177,134,227,663,337,326,0,1,2,p_2.5.24_LL70_mi,1
41,181,146,224,663,319,344,0,1,2,p_2.5.24_LL70_mi,1
42,163,137,218,679,325,354,0,1,2,p_2.5.24_LL70_mi,1
43,173,140,219,675,305,370,0,1,2,p_2.5.24_LL70_mi,1
44,173,122,229,653,301,352,0,1,2,p_2.5.24_LL70_mi,1
45,171,137,217,684,322,362,0,1,2,p_2.5.24_LL70_mi,1
46,176,137,227,663,319,344,0,1,2,p_2.5.24_LL70_mi,1
47,172,134,218,683,333,350,0,1,2,p_2.5.24_LL70_mi,1
48,176,143,226,663,330,333,0,1,2,p_2.5.24_LL70_mi,1
49,183,142,226,662,330,332,0,1,2,p_2.5.24_LL70_mi,1
50,178,143,225,664,327,337,0,1,2,p_2.5.24_LL70_mi,1
51,168,128,207,718,357,361,0,1,2,p_2.5.24_LL70_mi,1
52,175,134,226,663,327,336,0,1,2,p_2.5.24_LL70_mi,1
53,181,135,229,646,324,322,0,1,2,p_2.5.24_LL70_mi,1
54,172,135,229,656,315,341,0,1,2,p_2.5.24_LL70_mi,1
55,170,132,222,680,329,351,0,1,2,p_2.5.24_LL70_mi,1
56,175,136,216,685,340,345,0,1,2,p_2.5.24_LL70_mi,1
57,176,136,224,664,335,329,0,1,2,p_2.5.24_LL70_mi,1
58,184,142,229,653,327,326,0,1,2,p_2.5.24_LL70_mi,1
59,168,129,219,676,342,334,0,1,2,p_2.5.24_LL70_mi,1
60,174,132,228,654,343,311,0,1,2,p_2.5.24_LL70_mi,1
61,178,133,227,661,352,309,0,1,2,p_2.5.24_LL70_mi,1
62,174,134,226,653,339,314,0,1,2,p_2.5.24_LL70_mi,1
63,180,138,228,651,322,329,0,1,2,p_2.5.24_LL70_mi,1
64,176,135,224,664,320,344,0,1,2,p_2.5.24_LL70_mi,1
65,166,124,217,684,335,349,0,1,2,p_2.5.24_LL70_mi,1
66,181,141,231,641,302,339,0,1,2,p_2.5.24_LL70_mi,1
67,177,137,229,650,317,333,0,1,2,p_2.5.24_LL70_mi,1
68,174,133,224,664,325,339,0,1,2,p_2.5.24_LL70_mi,1
69,188,141,231,642,303,339,0,1,2,p_2.5.24_LL70_mi,1
70,175,150,227,657,312,345,0,1,2,p_2.5.24_LL70_mi,1
71,176,141,228,657,330,327,0,1,2,p_2.5.24_LL70_mi,1
72,167,133,216,686,346,340,0,1,2,p_2.5.24_LL70_mi,1
73,176,125,224,666,344,322,0,1,2,p_2.5.24_LL70_mi,1
74,175,139,224,666,343,323,0,1,2,p_2.5.24_LL70_mi,1
75,182,146,226,664,344,320,0,1,2,p_2.5.24_LL70_mi,1
76,161,128,203,721,352,369,0,1,2,p_2.5.24_LL70_mi,1
77,170,130,223,667,332,335,0,1,2,p_2.5.24_LL70_mi,1
78,179,138,228,650,322,328,0,1,2,p_2.5.24_LL70_mi,1
79,181,138,231,654,337,317,0,1,2,p_2.5.24_LL70_mi,1
80,178,130,236,627,309,318,0,1,2,p_2.5.24_LL70_mi,1
81,175,133,226,662,308,354,0,1,2,p_2.5.24_LL70_mi,1
82,175,133,225,655,307,348,0,1,2,p_2.5.24_LL70_mi,1
83,170,146,220,678,333,345,0,1,2,p_2.5.24_LL70_mi,1
84,169,131,223,664,356,308,0,1,2,p_2.5.24_LL70_mi,1
85,165,124,220,669,328,341,0,1,2,p_2.5.24_LL70_mi,1
86,186,141,234,632,308,324,0,1,2,p_2.5.24_LL70_mi,1
87,168,131,217,681,339,342,0,1,2,p_2.5.24_LL70_mi,1
88,168,139,216,687,340,347,0,1,2,p_2.5.24_LL70_mi,1
89,178,137,228,657,331,326,0,1,2,p_2.5.24_LL70_mi,1
90,176,127,227,656,326,330,0,1,2,p_2.5.24_LL70_mi,1
91,181,142,224,665,332,333,0,1,2,p_2.5.24_LL70_mi,1
92,173,125,222,670,327,343,0,1,2,p_2.5.24_LL70_mi,1
93,171,135,222,670,326,344,0,1,2,p_2.5.24_LL70_mi,1
94,167,131,214,689,327,362,0,1,2,p_2.5.24_LL70_mi,1
95,174,133,219,679,323,356,0,1,2,p_2.5.24_LL70_mi,1
96,166,135,215,685,331,354,0,1,2,p_2.5.24_LL70_mi,1
97,179,141,227,655,322,333,0,1,2,p_2.5.24_LL70_mi,1
98,177,135,228,652,319,333,0,1,2,p_2.5.24_LL70_mi,1
99,176,132,227,654,322,332,0,1,2,p_2.5.24_LL70_mi,1
100,167,141,212,663,325,338,0,1,2,p_2.5.24_LL70_mi,1
101,136,110,178,703,339,364,0,1,2,p_2.5.24_LL70_mi,1
102,149,119,192,638,300,338,0,1,2,p_2.5.24_LL70_mi,1
103,159,127,199,582,285,297,0,1,2,p_2.5.24_LL70_mi,1
104,153,121,190,566,274,292,0,1,2,p_2.5.24_LL70_mi,1
105,139,113,177,562,280,282,0,1,2,p_2.5.24_LL70_mi,1
106,129,109,161,566,287,279,0,1,2,p_2.5.24_LL70_mi,1
107,122,97,154,545,272,273,0,1,2,p_2.5.24_LL70_mi,1
108,121,90,160,497,245,252,0,1,2,p_2.5.24_LL70_mi,1
109,115,97,145,494,240,254,0,1,2,p_2.5.24_LL70_mi,1
110,58,53,74,492,239,253,0,1,2,p_2.5.24_LL70_mi,1
111,64,51,85,394,180,214,0,1,2,p_2.5.24_LL70_mi,1
112,64,50,88,326,159,167,0,1,2,p_2.5.24_LL70_mi,1
113,66,55,83,275,132,143,0,1,2,p_2.5.24_LL70_mi,1
114,59,49,81,254,132,122,0,1,2,p_2.5.24_LL70_mi,1
115,65,47,81,259,131,128,0,1,2,p_2.5.24_LL70_mi,1
116,62,51,78,244,116,128,0,1,2,p_2.5.24_LL70_mi,1
117,63,50,79,244,119,125,0,1,2,p_2.5.24_LL70_mi,1
118,61,47,80,243,119,124,0,1,2,p_2.5.24_LL70_mi,1
119,59,49,81,249,126,123,0,1,2,p_2.5.24_LL70_mi,1
120,61,46,83,263,135,128,0,1,2,p_2.5.24_LL70_mi,1
121,61,49,82,256,128,128,0,1,2,p_2.5.24_LL70_mi,1
122,64,51,81,253,121,132,0,1,2,p_2.5.24_LL70_mi,1
123,67,49,83,261,126,135,0,1,2,p_2.5.24_LL70_mi,1
124,66,54,81,256,137,119,0,1,2,p_2.5.24_LL70_mi,1
125,63,48,81,251,134,117,0,1,2,p_2.5.24_LL70_mi,1
126,63,53,81,262,144,118,0,1,2,p_2.5.24_LL70_mi,1
127,59,42,80,242,125,117,0,1,2,p_2.5.24_LL70_mi,1
128,63,51,81,263,133,130,0,1,2,p_2.5.24_LL70_mi,1
129,60,49,80,248,125,123,0,1,2,p_2.5.24_LL70_mi,1
130,59,46,80,244,125,119,0,1,2,p_2.5.24_LL70_mi,1
131,63,50,78,231,121,110,0,1,2,p_2.5.24_LL70_mi,1
132,61,45,79,239,127,112,0,1,2,p_2.5.24_LL70_mi,1
133,57,42,78,241,124,117,0,1,2,p_2.5.24_LL70_mi,1
134,59,49,78,238,133,105,0,1,2,p_2.5.24_LL70_mi,1
135,57,41,77,231,128,103,0,1,2,p_2.5.24_LL70_mi,1
136,60,47,76,226,128,98,0,1,2,p_2.5.24_LL70_mi,1
137,60,45,76,226,125,101,0,1,2,p_2.5.24_LL70_mi,1
138,61,50,77,236,124,112,0,1,2,p_2.5.24_LL70_mi,1
139,59,43,75,221,123,98,0,1,2,p_2.5.24_LL70_mi,1
140,57,40,77,230,125,105,0,1,2,p_2.5.24_LL70_mi,1
141,52,43,74,220,111,109,0,1,2,p_2.5.24_LL70_mi,1
142,56,39,74,219,109,110,0,1,2,p_2.5.24_LL70_mi,1
143,57,46,74,216,102,114,0,1,2,p_2.5.24_LL70_mi,1
144,58,47,74,216,103,113,0,1,2,p_2.5.24_LL70_mi,1
145,55,39,73,209,100,109,0,1,2,p_2.5.24_LL70_mi,1
146,54,43,74,209,98,111,0,1,2,p_2.5.24_LL70_mi,1
147,57,47,72,208,104,104,0,1,2,p_2.5.24_LL70_mi,1
148,55,36,71,200,93,107,0,1,2,p_2.5.24_LL70_mi,1
149,55,43,71,195,95,100,0,1,2,p_2.5.24_LL70_mi,1
150,57,44,72,198,89,109,0,1,2,p_2.5.24_LL70_mi,1
151,105,67,154,220,108,112,0,1,2,p_2.5.24_LL70_mi,1
152,130,83,181,297,154,143,0,1,2,p_2.5.24_LL70_mi,1
153,152,111,197,389,191,198,0,1,2,p_2.5.24_LL70_mi,1
154,158,121,201,474,228,246,0,1,2,p_2.5.24_LL70_mi,1
155,163,118,206,502,240,262,0,1,2,p_2.5.24_LL70_mi,1
156,165,128,211,529,253,276,0,1,2,p_2.5.24_LL70_mi,1
157,156,123,208,591,277,314,0,1,2,p_2.5.24_LL70_mi,1
158,167,134,219,588,281,307,0,1,2,p_2.5.24_LL70_mi,1
159,172,120,228,601,281,320,0,1,2,p_2.5.24_LL70_mi,1
160,185,137,236,621,309,312,0,1,2,p_2.5.24_LL70_mi,1
161,173,139,229,656,346,310,0,1,2,p_2.5.24_LL70_mi,1
162,168,133,218,679,360,319,0,1,2,p_2.5.24_LL70_mi,1
163,170,134,222,669,347,322,0,1,2,p_2.5.24_LL70_mi,1
164,175,131,221,680,365,315,0,1,2,p_2.5.24_LL70_mi,1
165,169,125,220,672,368,304,0,1,2,p_2.5.24_LL70_mi,1
166,174,128,221,669,347,322,0,1,2,p_2.5.24_LL70_mi,1
167,169,137,217,678,359,319,0,1,2,p_2.5.24_LL70_mi,1
168,171,136,219,679,356,323,0,1,2,p_2.5.24_LL70_mi,1
169,177,142,228,655,350,305,0,1,2,p_2.5.24_LL70_mi,1
170,177,131,230,650,353,297,0,1,2,p_2.5.24_LL70_mi,1
171,169,136,221,674,355,319,0,1,2,p_2.5.24_LL70_mi,1
172,179,134,224,662,333,329,0,1,2,p_2.5.24_LL70_mi,1
173,172,134,228,651,330,321,0,1,2,p_2.5.24_LL70_mi,1
174,176,136,223,672,338,334,0,1,2,p_2.5.24_LL70_mi,1
175,184,141,231,648,313,335,0,1,2,p_2.5.24_LL70_mi,1
176,152,126,202,721,341,380,0,1,2,p_2.5.24_LL70_mi,1
177,183,143,229,650,310,340,0,1,2,p_2.5.24_LL70_mi,1
178,165,127,222,670,326,344,0,1,2,p_2.5.24_LL70_mi,1
179,179,138,227,665,321,344,0,1,2,p_2.5.24_LL70_mi,1
180,179,139,230,646,318,328,0,1,2,p_2.5.24_LL70_mi,1
181,169,128,218,690,351,339,0,1,2,p_2.5.24_LL70_mi,1
182,168,124,228,642,329,313,0,1,2,p_2.5.24_LL70_mi,1
183,177,134,223,668,353,315,0,1,2,p_2.5.24_LL70_mi,1
184,182,132,230,641,344,297,0,1,2,p_2.5.24_LL70_mi,1
185,170,136,217,680,352,328,0,1,2,p_2.5.24_LL70_mi,1
186,169,129,220,670,357,313,0,1,2,p_2.5.24_LL70_mi,1
187,179,135,222,664,350,314,0,1,2,p_2.5.24_LL70_mi,1
188,172,142,221,676,358,318,0,1,2,p_2.5.24_LL70_mi,1
189,174,130,221,677,369,308,0,1,2,p_2.5.24_LL70_mi,1
190,175,139,229,649,334,315,0,1,2,p_2.5.24_LL70_mi,1
191,181,136,230,645,321,324,0,1,2,p_2.5.24_LL70_mi,1
192,178,135,224,668,348,320,0,1,2,p_2.5.24_LL70_mi,1
193,178,136,220,686,347,339,0,1,2,p_2.5.24_LL70_mi,1
194,171,133,220,681,339,342,0,1,2,p_2.5.24_LL70_mi,1
195,167,139,216,682,333,349,0,1,2,p_2.5.24_LL70_mi,1
196,178,144,222,668,312,356,0,1,2,p_2.5.24_LL70_mi,1
197,169,130,218,679,313,366,0,1,2,p_2.5.24_LL70_mi,1
198,176,140,223,663,308,355,0,1,2,p_2.5.24_LL70_mi,1
199,175,134,221,674,329,345,0,1,2,p_2.5.24_LL70_mi,1
200,174,131,222,666,319,347,0,1,2,p_2.5.24_LL70_mi,1
201,162,132,205,718,345,373,0,1,2,p_2.5.24_LL70_mi,1
202,166,135,215,679,328,351,0,1,2,p_2.5.24_LL70_mi,1
203,167,136,226,655,319,336,0,1,2,p_2.5.24_LL70_mi,1
204,180,139,230,645,319,326,0,1,2,p_2.5.24_LL70_mi,1
205,171,128,218,680,351,329,0,1,2,p_2.5.24_LL70_mi,1
206,181,134,221,671,362,309,0,1,2,p_2.5.24_LL70_mi,1
207,182,138,225,661,351,310,0,1,2,p_2.5.24_LL70_mi,1
208,172,131,226,651,325,326,0,1,2,p_2.5.24_LL70_mi,1
209,172,132,221,673,324,349,0,1,2,p_2.5.24_LL70_mi,1
210,175,139,225,670,328,342,0,1,2,p_2.5.24_LL70_mi,1
211,183,142,222,665,329,336,0,1,2,p_2.5.24_LL70_mi,1
212,182,139,232,636,321,315,0,1,2,p_2.5.24_LL70_mi,1
213,177,141,234,636,304,332,0,1,2,p_2.5.24_LL70_mi,1
214,177,133,228,655,316,339,0,1,2,p_2.5.24_LL70_mi,1
215,180,140,224,668,320,348,0,1,2,p_2.5.24_LL70_mi,1
216,169,138,216,689,330,359,0,1,2,p_2.5.24_LL70_mi,1
217,160,133,211,698,332,366,0,1,2,p_2.5.24_LL70_mi,1
218,172,139,227,652,312,340,0,1,2,p_2.5.24_LL70_mi,1
219,179,141,227,657,337,320,0,1,2,p_2.5.24_LL70_mi,1
220,174,135,224,667,331,336,0,1,2,p_2.5.24_LL70_mi,1
221,167,128,222,672,335,337,0,1,2,p_2.5.24_LL70_mi,1
222,177,134,226,660,334,326,0,1,2,p_2.5.24_LL70_mi,1
223,172,133,225,660,331,329,0,1,2,p_2.5.24_LL70_mi,1
224,170,135,223,669,354,315,0,1,2,p_2.5.24_LL70_mi,1
225,170,135,222,669,347,322,0,1,2,p_2.5.24_LL70_mi,1
226,158,131,199,731,375,356,0,1,2,p_2.5.24_LL70_mi,1
227,173,140,225,655,331,324,0,1,2,p_2.5.24_LL70_mi,1
228,184,150,231,641,302,339,0,1,2,p_2.5.24_LL70_mi,1
229,170,132,229,657,316,341,0,1,2,p_2.5.24_LL70_mi,1
230,175,141,225,657,325,332,0,1,2,p_2.5.24_LL70_mi,1
231,176,133,220,676,344,332,0,1,2,p_2.5.24_LL70_mi,1
232,171,137,224,668,338,330,0,1,2,p_2.5.24_LL70_mi,1
233,177,146,226,663,335,328,0,1,2,p_2.5.24_LL70_mi,1
234,176,131,229,646,333,313,0,1,2,p_2.5.24_LL70_mi,1
235,174,133,234,628,319,309,0,1,2,p_2.5.24_LL70_mi,1
236,181,132,225,661,341,320,0,1,2,p_2.5.24_LL70_mi,1
237,174,135,223,661,328,333,0,1,2,p_2.5.24_LL70_mi,1
238,176,139,224,663,317,346,0,1,2,p_2.5.24_LL70_mi,1
239,172,141,224,664,301,363,0,1,2,p_2.5.24_LL70_mi,1
240,182,139,228,647,289,358,0,1,2,p_2.5.24_LL70_mi,1
241,179,144,229,648,306,342,0,1,2,p_2.5.24_LL70_mi,1
242,189,148,232,637,290,347,0,1,2,p_2.5.24_LL70_mi,1
243,177,143,225,670,320,350,0,1,2,p_2.5.24_LL70_mi,1
244,174,140,220,678,324,354,0,1,2,p_2.5.24_LL70_mi,1
245,164,132,222,674,316,358,0,1,2,p_2.5.24_LL70_mi,1
246,180,137,231,636,302,334,0,1,2,p_2.5.24_LL70_mi,1
247,178,134,231,636,321,315,0,1,2,p_2.5.24_LL70_mi,1
248,169,136,218,680,349,331,0,1,2,p_2.5.24_LL70_mi,1
249,168,128,217,680,339,341,0,1,2,p_2.5.24_LL70_mi,1
250,162,129,216,683,354,329,0,1,2,p_2.5.24_LL70_mi,1
251,146,126,194,738,391,347,0,1,2,p_2.5.24_LL70_mi,1
252,170,126,221,672,345,327,0,1,2,p_2.5.24_LL70_mi,1
253,177,131,230,642,328,314,0,1,2,p_2.5.24_LL70_mi,1
254,172,136,226,660,322,338,0,1,2,p_2.5.24_LL70_mi,1
255,177,142,226,661,306,355,0,1,2,p_2.5.24_LL70_mi,1
256,173,133,228,652,294,358,0,1,2,p_2.5.24_LL70_mi,1
257,173,145,229,650,287,363,0,1,2,p_2.5.24_LL70_mi,1
258,164,128,212,692,328,364,0,1,2,p_2.5.24_LL70_mi,1
259,176,138,225,664,315,349,0,1,2,p_2.5.24_LL70_mi,1
260,163,128,221,672,325,347,0,1,2,p_2.5.24_LL70_mi,1
261,185,144,236,628,324,304,0,1,2,p_2.5.24_LL70_mi,1
262,167,124,219,682,360,322,0,1,2,p_2.5.24_LL70_mi,1
263,174,136,223,668,348,320,0,1,2,p_2.5.24_LL70_mi,1
264,170,129,214,686,359,327,0,1,2,p_2.5.24_LL70_mi,1
265,178,135,227,659,351,308,0,1,2,p_2.5.24_LL70_mi,1
266,167,124,219,678,353,325,0,1,2,p_2.5.24_LL70_mi,1
267,175,132,224,663,345,318,0,1,2,p_2.5.24_LL70_mi,1
268,179,140,227,661,326,335,0,1,2,p_2.5.24_LL70_mi,1
269,171,136,219,684,319,365,0,1,2,p_2.5.24_LL70_mi,1
270,172,133,226,659,310,349,0,1,2,p_2.5.24_LL70_mi,1
271,169,135,221,673,316,357,0,1,2,p_2.5.24_LL70_mi,1
272,181,142,228,657,314,343,0,1,2,p_2.5.24_LL70_mi,1
273,172,143,220,671,320,351,0,1,2,p_2.5.24_LL70_mi,1
274,168,141,212,691,334,357,0,1,2,p_2.5.24_LL70_mi,1
275,177,137,219,680,335,345,0,1,2,p_2.5.24_LL70_mi,1
276,150,120,197,729,354,375,0,1,2,p_2.5.24_LL70_mi,1
277,182,140,229,649,330,319,0,1,2,p_2.5.24_LL70_mi,1
278,176,133,231,640,337,303,0,1,2,p_2.5.24_LL70_mi,1
279,176,142,225,666,332,334,0,1,2,p_2.5.24_LL70_mi,1
280,178,134,225,661,345,316,0,1,2,p_2.5.24_LL70_mi,1
281,169,131,220,677,347,330,0,1,2,p_2.5.24_LL70_mi,1
282,177,131,224,665,345,320,0,1,2,p_2.5.24_LL70_mi,1
283,179,134,219,674,340,334,0,1,2,p_2.5.24_LL70_mi,1
284,173,138,225,665,328,337,0,1,2,p_2.5.24_LL70_mi,1
285,178,140,225,655,314,341,0,1,2,p_2.5.24_LL70_mi,1
286,174,138,226,654,313,341,0,1,2,p_2.5.24_LL70_mi,1
287,163,132,213,690,337,353,0,1,2,p_2.5.24_LL70_mi,1
288,171,135,220,671,331,340,0,1,2,p_2.5.24_LL70_mi,1
289,177,140,225,660,311,349,0,1,2,p_2.5.24_LL70_mi,1
290,173,141,225,659,312,347,0,1,2,p_2.5.24_LL70_mi,1
291,183,147,228,658,316,342,0,1,2,p_2.5.24_LL70_mi,1
292,176,143,223,664,321,343,0,1,2,p_2.5.24_LL70_mi,1
293,173,138,219,678,339,339,0,1,2,p_2.5.24_LL70_mi,1
294,180,138,230,647,318,329,0,1,2,p_2.5.24_LL70_mi,1
295,182,141,229,649,325,324,0,1,2,p_2.5.24_LL70_mi,1
296,172,135,217,677,353,324,0,1,2,p_2.5.24_LL70_mi,1
297,183,149,231,638,343,295,0,1,2,p_2.5.24_LL70_mi,1
298,169,131,220,676,371,305,0,1,2,p_2.5.24_LL70_mi,1
299,175,134,218,684,362,322,0,1,2,p_2.5.24_LL70_mi,1
300,174,141,223,667,345,322,0,1,2,p_2.5.24_LL70_mi,1
301,164,131,205,718,373,345,0,1,2,p_2.5.24_LL70_mi,1
302,179,137,225,664,320,344,0,1,2,p_2.5.24_LL70_mi,1
303,175,135,226,658,320,338,0,1,2,p_2.5.24_LL70_mi,1
304,180,136,234,628,298,330,0,1,2,p_2.5.24_LL70_mi,1
305,177,147,222,673,335,338,0,1,2,p_2.5.24_LL70_mi,1
306,176,134,224,662,332,330,0,1,2,p_2.5.24_LL70_mi,1
307,176,139,228,656,326,330,0,1,2,p_2.5.24_LL70_mi,1
308,171,136,225,661,327,334,0,1,2,p_2.5.24_LL70_mi,1
309,173,133,228,650,313,337,0,1,2,p_2.5.24_LL70_mi,1
310,180,129,223,671,342,329,0,1,2,p_2.5.24_LL70_mi,1
311,177,139,232,642,311,331,0,1,2,p_2.5.24_LL70_mi,1
312,175,137,225,665,310,355,0,1,2,p_2.5.24_LL70_mi,1
313,170,137,220,677,326,351,0,1,2,p_2.5.24_LL70_mi,1
314,158,128,211,698,344,354,0,1,2,p_2.5.24_LL70_mi,1
315,168,133,221,676,339,337,0,1,2,p_2.5.24_LL70_mi,1
316,166,134,216,687,341,346,0,1,2,p_2.5.24_LL70_mi,1
317,176,133,219,684,330,354,0,1,2,p_2.5.24_LL70_mi,1
318,171,133,224,665,333,332,0,1,2,p_2.5.24_LL70_mi,1
319,177,139,225,659,330,329,0,1,2,p_2.5.24_LL70_mi,1
320,174,143,223,669,339,330,0,1,2,p_2.5.24_LL70_mi,1
321,175,133,226,659,330,329,0,1,2,p_2.5.24_LL70_mi,1
322,168,121,223,661,331,330,0,1,2,p_2.5.24_LL70_mi,1
323,179,131,233,634,326,308,0,1,2,p_2.5.24_LL70_mi,1
324,181,139,231,644,332,312,0,1,2,p_2.5.24_LL70_mi,1
325,181,136,230,645,333,312,0,1,2,p_2.5.24_LL70_mi,1
326,154,123,196,734,371,363,0,1,2,p_2.5.24_LL70_mi,1
327,171,127,218,679,333,346,0,1,2,p_2.5.24_LL70_mi,1
328,175,129,221,674,332,342,0,1,2,p_2.5.24_LL70_mi,1
329,175,137,228,646,317,329,0,1,2,p_2.5.24_LL70_mi,1
330,174,129,227,652,317,335,0,1,2,p_2.5.24_LL70_mi,1
331,181,141,230,641,303,338,0,1,2,p_2.5.24_LL70_mi,1
332,174,132,222,670,315,355,0,1,2,p_2.5.24_LL70_mi,1
333,177,128,226,656,321,335,0,1,2,p_2.5.24_LL70_mi,1
334,172,131,216,690,342,348,0,1,2,p_2.5.24_LL70_mi,1
335,179,145,223,674,337,337,0,1,2,p_2.5.24_LL70_mi,1
336,181,138,227,648,322,326,0,1,2,p_2.5.24_LL70_mi,1
337,183,150,223,670,326,344,0,1,2,p_2.5.24_LL70_mi,1
338,179,136,228,655,322,333,0,1,2,p_2.5.24_LL70_mi,1
339,179,137,230,648,329,319,0,1,2,p_2.5.24_LL70_mi,1
340,173,133,227,652,318,334,0,1,2,p_2.5.24_LL70_mi,1
341,173,136,222,670,318,352,0,1,2,p_2.5.24_LL70_mi,1
342,167,135,216,688,318,370,0,1,2,p_2.5.24_LL70_mi,1
343,167,125,221,674,337,337,0,1,2,p_2.5.24_LL70_mi,1
344,177,144,226,656,331,325,0,1,2,p_2.5.24_LL70_mi,1
345,176,142,227,659,328,331,0,1,2,p_2.5.24_LL70_mi,1
346,175,137,227,654,327,327,0,1,2,p_2.5.24_LL70_mi,1
347,172,135,226,654,327,327,0,1,2,p_2.5.24_LL70_mi,1
348,170,133,220,671,326,345,0,1,2,p_2.5.24_LL70_mi,1
349,175,141,225,658,320,338,0,1,2,p_2.5.24_LL70_mi,1
350,173,134,222,667,316,351,0,1,2,p_2.5.24_LL70_mi,1
1,8,7,9,625,311,314,0,1,3,p_2.5.24_LL70_mi,1
2,104,94,126,853,415,438,0,1,3,p_2.5.24_LL70_mi,1
3,134,115,176,778,373,405,0,1,3,p_2.5.24_LL70_mi,1
4,157,131,202,721,370,351,0,1,3,p_2.5.24_LL70_mi,1
5,178,132,230,641,330,311,0,1,3,p_2.5.24_LL70_mi,1
6,186,139,238,610,311,299,0,1,3,p_2.5.24_LL70_mi,1
7,178,138,229,653,334,319,0,1,3,p_2.5.24_LL70_mi,1
8,179,131,228,655,342,313,0,1,3,p_2.5.24_LL70_mi,1
9,173,134,219,681,334,347,0,1,3,p_2.5.24_LL70_mi,1
10,163,133,212,697,358,339,0,1,3,p_2.5.24_LL70_mi,1
11,176,137,227,659,335,324,0,1,3,p_2.5.24_LL70_mi,1
12,171,138,223,660,342,318,0,1,3,p_2.5.24_LL70_mi,1
13,164,122,211,702,368,334,0,1,3,p_2.5.24_LL70_mi,1
14,167,133,215,688,374,314,0,1,3,p_2.5.24_LL70_mi,1
15,170,130,224,665,352,313,0,1,3,p_2.5.24_LL70_mi,1
16,178,140,228,652,332,320,0,1,3,p_2.5.24_LL70_mi,1
17,176,137,224,659,337,322,0,1,3,p_2.5.24_LL70_mi,1
18,179,138,229,649,327,322,0,1,3,p_2.5.24_LL70_mi,1
19,169,143,212,694,339,355,0,1,3,p_2.5.24_LL70_mi,1
20,167,133,223,663,339,324,0,1,3,p_2.5.24_LL70_mi,1
21,184,140,230,644,320,324,0,1,3,p_2.5.24_LL70_mi,1
22,179,140,231,649,325,324,0,1,3,p_2.5.24_LL70_mi,1
23,184,138,233,631,325,306,0,1,3,p_2.5.24_LL70_mi,1
24,166,136,219,674,322,352,0,1,3,p_2.5.24_LL70_mi,1
25,170,134,210,704,336,368,0,1,3,p_2.5.24_LL70_mi,1
26,147,124,191,747,364,383,0,1,3,p_2.5.24_LL70_mi,1
27,167,134,225,661,313,348,0,1,3,p_2.5.24_LL70_mi,1
28,175,141,231,640,307,333,0,1,3,p_2.5.24_LL70_mi,1
29,181,134,228,648,325,323,0,1,3,p_2.5.24_LL70_mi,1
30,171,136,220,672,326,346,0,1,3,p_2.5.24_LL70_mi,1
31,163,130,220,680,335,345,0,1,3,p_2.5.24_LL70_mi,1
32,163,139,216,690,345,345,0,1,3,p_2.5.24_LL70_mi,1
33,177,136,228,653,329,324,0,1,3,p_2.5.24_LL70_mi,1
34,172,138,222,673,348,325,0,1,3,p_2.5.24_LL70_mi,1
35,178,137,225,666,326,340,0,1,3,p_2.5.24_LL70_mi,1
36,168,129,222,673,324,349,0,1,3,p_2.5.24_LL70_mi,1
37,161,129,215,689,339,350,0,1,3,p_2.5.24_LL70_mi,1
38,172,134,224,662,341,321,0,1,3,p_2.5.24_LL70_mi,1
39,174,129,223,668,341,327,0,1,3,p_2.5.24_LL70_mi,1
40,181,140,231,645,338,307,0,1,3,p_2.5.24_LL70_mi,1
41,172,141,225,668,343,325,0,1,3,p_2.5.24_LL70_mi,1
42,184,138,230,653,334,319,0,1,3,p_2.5.24_LL70_mi,1
43,180,137,228,655,330,325,0,1,3,p_2.5.24_LL70_mi,1
44,167,140,221,670,336,334,0,1,3,p_2.5.24_LL70_mi,1
45,172,131,221,678,349,329,0,1,3,p_2.5.24_LL70_mi,1
46,171,136,213,696,355,341,0,1,3,p_2.5.24_LL70_mi,1
47,177,137,227,662,327,335,0,1,3,p_2.5.24_LL70_mi,1
48,175,139,224,667,322,345,0,1,3,p_2.5.24_LL70_mi,1
49,168,130,217,684,344,340,0,1,3,p_2.5.24_LL70_mi,1
50,170,134,219,672,326,346,0,1,3,p_2.5.24_LL70_mi,1
51,161,131,210,700,349,351,0,1,3,p_2.5.24_LL70_mi,1
