year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
91,726,0,0.136445914,0.136774564,-0.000473507,513,0.523415978,0,0.020995119,1,1,213,0.376165347,NA,1000,0,0.136774564,p_2.13.24_LL1b_mi,1,729,726,0,0,0,0,0,905,726,0,0,399.1322314,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
92,717,0,0.136625113,0.136795676,-2.04E-06,492,0.511854951,0,0.021123808,1,1,225,0.376122552,NA,1000,0,0.136795676,p_2.13.24_LL1b_mi,1,725,719,0,0,0,0,0,884,717,0,0,399.1311018,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
93,708,0,0.13672648,0.136947976,-0.000142849,479,0.516949153,0,0.021457291,1,1,229,0.376297634,NA,1000,0,0.136947976,p_2.13.24_LL1b_mi,1,712,714,0,0,0,0,0,880,708,0,0,399.1299435,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
94,708,0,0.136625186,0.13689854,-0.000293177,480,0.501412429,0,0.021628068,1,1,228,0.376455606,NA,1000,0,0.13689854,p_2.13.24_LL1b_mi,1,720,708,0,0,0,0,0,865,708,0,0,399.1271186,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
95,711,0,0.137048479,0.13746601,-0.000712897,488,0.520393812,0,0.022076697,1,1,223,0.376548896,NA,1000,0,0.13746601,p_2.13.24_LL1b_mi,1,719,713,0,0,0,0,0,877,711,0,0,399.1265823,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
96,715,0,0.136847094,0.137517483,-0.001454742,485,0.525874126,0,0.022356599,1,1,230,0.376699715,NA,1000,0,0.137517483,p_2.13.24_LL1b_mi,1,717,716,0,0,0,0,0,869,715,0,0,399.1258741,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
97,723,0,0.137043541,0.137636007,-0.001240821,506,0.515905947,0,0.022515866,1,1,217,0.376795294,NA,1000,0,0.137636007,p_2.13.24_LL1b_mi,1,724,725,0,0,0,0,0,899,723,0,0,399.131397,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
98,742,0,0.137145312,0.137389937,-0.000238733,520,0.483827493,0,0.022519293,1,1,222,0.376881376,NA,1000,0,0.137389937,p_2.13.24_LL1b_mi,1,747,745,0,0,0,0,0,890,742,0,0,399.1374663,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
99,703,0,0.137137541,0.137353011,-0.000120428,485,0.46514936,0,0.022751315,1,1,218,0.376926906,NA,1000,0,0.137353011,p_2.13.24_LL1b_mi,1,709,706,0,0,0,0,0,890,703,0,0,399.1337127,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
100,674,0,0.137024112,0.13728363,-0.000219771,482,0.448071217,0,0.022937924,1,1,192,0.376902477,NA,910,0,0.13728363,p_2.13.24_LL1b_mi,1,674,674,0,0,0,0,0,674,674,0,0,399.1454006,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
101,596,0,0.13693795,0.137211969,-0.000178248,467,0.459731544,0,0.02296708,1,1,129,0.376751973,NA,820,0,0.137211969,p_2.13.24_LL1b_mi,1,601,601,0,0,0,0,0,793,596,0,0,399.1459732,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
102,527,0,0.136642614,0.137207464,-0.000796168,378,0.44971537,0,0.023090093,1,1,149,0.376656231,NA,730,0,0.137207464,p_2.13.24_LL1b_mi,1,534,528,0,0,0,0,0,666,527,0,0,399.1480076,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
103,471,0,0.136654002,0.137156759,-0.000536646,361,0.486199575,0,0.023159728,1,1,110,0.376575356,NA,640,0,0.137156759,p_2.13.24_LL1b_mi,1,474,471,0,0,0,0,0,607,471,0,0,399.1295117,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
104,399,0,0.136875294,0.137111529,0.000143791,308,0.486215539,0,0.023457583,1,1,91,0.376580535,NA,550,0,0.137111529,p_2.13.24_LL1b_mi,1,403,400,0,0,0,0,0,525,399,0,0,399.1278195,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
105,345,0,0.137352356,0.137603865,0.000189724,261,0.463768116,0,0.024184845,1,1,84,0.37673642,NA,460,0,0.137603865,p_2.13.24_LL1b_mi,1,350,349,0,0,0,0,0,436,345,0,0,399.1188406,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
106,263,0,0.137343969,0.137667934,0.00021265,220,0.482889734,0,0.024366039,1,1,43,0.3765456,NA,370,0,0.137667934,p_2.13.24_LL1b_mi,1,265,264,0,0,0,0,0,363,263,0,0,399.1368821,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
107,196,0,0.137460249,0.137869898,0.000254731,160,0.479591837,0,0.024678073,1,1,36,0.376511434,NA,280,0,0.137869898,p_2.13.24_LL1b_mi,1,198,196,0,0,0,0,0,271,196,0,0,399.1632653,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
108,139,0,0.137092606,0.137440048,0.00046084,135,0.474820144,0,0.024725935,1,1,4,0.37632695,NA,190,0,0.137440048,p_2.13.24_LL1b_mi,1,140,139,0,0,0,0,0,190,139,0,0,399.1438849,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
109,77,0,0.13650707,0.13724026,0.000437393,77,0.428571429,0,0.025388096,1,1,-38,0.376458499,NA,100,0,0.13724026,p_2.13.24_LL1b_mi,1,79,77,0,0,0,0,0,128,77,0,0,399.1688312,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
110,51,0,0.135626522,0.137434641,0.000217946,40,0.392156863,0,0.027605497,1,1,11,0.377195658,NA,100,0,0.137434641,p_2.13.24_LL1b_mi,1,51,51,0,0,0,0,0,81,51,0,0,399.1568627,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
111,40,0,0.133984375,0.137541667,-0.000106279,29,0.4,0,0.032130911,1,1,11,0.379053112,NA,100,0,0.137541667,p_2.13.24_LL1b_mi,1,40,40,0,0,0,0,0,60,40,0,0,399.1,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
112,39,0,0.133666448,0.138247863,-0.000344065,28,0.461538462,0,0.036579744,1,1,11,0.381014924,NA,100,0,0.138247863,p_2.13.24_LL1b_mi,1,39,39,0,0,0,0,0,51,39,0,0,399.1025641,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
113,43,0,0.13450311,0.138042636,-0.000170586,32,0.465116279,0,0.039344406,1,1,11,0.382036548,NA,100,0,0.138042636,p_2.13.24_LL1b_mi,1,43,43,0,0,0,0,0,50,43,0,0,399.1395349,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
114,43,0,0.132966243,0.137965116,-0.00057968,30,0.465116279,0,0.045251606,1,1,13,0.3846078,NA,100,0,0.137965116,p_2.13.24_LL1b_mi,1,43,43,0,0,0,0,0,56,43,0,0,399.1627907,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
115,44,0,0.131759642,0.136136364,-0.000434176,32,0.477272727,0,0.046279003,1,1,12,0.385040353,NA,100,0,0.136136364,p_2.13.24_LL1b_mi,1,44,44,0,0,0,0,0,51,44,0,0,399.1363636,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
116,47,0,0.131908292,0.136542553,-0.000597089,33,0.553191489,0,0.05126975,1,1,14,0.387192712,NA,100,0,0.136542553,p_2.13.24_LL1b_mi,1,47,47,0,0,0,0,0,57,47,0,0,399.106383,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
117,44,0,0.131845515,0.136609848,-0.000545134,29,0.477272727,0,0.054769821,1,1,15,0.38868407,NA,100,0,0.136609848,p_2.13.24_LL1b_mi,1,44,44,0,0,0,0,0,59,44,0,0,399.0681818,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
118,42,0,0.132572751,0.138214286,-0.000723604,29,0.523809524,0,0.058134051,1,1,13,0.390103431,NA,100,0,0.138214286,p_2.13.24_LL1b_mi,1,42,42,0,0,0,0,0,54,42,0,0,399.0714286,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
119,45,0,0.133582099,0.139055556,-0.000782352,33,0.6,0,0.061678927,1,1,12,0.391562103,NA,100,0,0.139055556,p_2.13.24_LL1b_mi,1,45,45,0,0,0,0,0,50,45,0,0,399.0666667,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
120,42,0,0.132907455,0.137956349,-0.00056123,30,0.547619048,0,0.06418484,1,1,12,0.392906929,NA,100,0,0.137956349,p_2.13.24_LL1b_mi,1,42,42,0,0,0,0,0,54,42,0,0,399.047619,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
121,44,0,0.130941159,0.136268939,-0.000706908,31,0.5,0,0.069058053,1,1,13,0.394945372,NA,100,0,0.136268939,p_2.13.24_LL1b_mi,1,44,44,0,0,0,0,0,53,44,0,0,399.0681818,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
122,42,0,0.129540108,0.134305556,-0.000484977,31,0.5,0,0.07084146,1,1,11,0.395673945,NA,100,0,0.134305556,p_2.13.24_LL1b_mi,1,42,42,0,0,0,0,0,54,42,0,0,399.0714286,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
123,40,0,0.127757552,0.130354167,0.000143191,29,0.55,0,0.07191839,1,1,11,0.396234092,NA,100,0,0.130354167,p_2.13.24_LL1b_mi,1,40,40,0,0,0,0,0,50,40,0,0,399.025,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
124,40,0,0.126784896,0.1285,0.00037355,29,0.5,0,0.073757421,1,1,11,0.397203879,NA,100,0,0.1285,p_2.13.24_LL1b_mi,1,40,40,0,0,0,0,0,47,40,0,0,399.025,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
125,34,0,0.126623054,0.128406863,0.000428452,22,0.529411765,0,0.079616202,1,1,12,0.399792108,NA,100,0,0.128406863,p_2.13.24_LL1b_mi,1,34,34,0,0,0,0,0,34,34,0,0,399.0294118,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
126,38,0,0.125712431,0.127653509,0.000340486,26,0.473684211,0,0.083145184,1,1,12,0.401307627,NA,100,0,0.127653509,p_2.13.24_LL1b_mi,1,38,38,0,0,0,0,0,46,38,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
127,38,0,0.123930921,0.12875,-0.000376618,27,0.421052632,0,0.089092051,1,1,11,0.403972939,NA,100,0,0.12875,p_2.13.24_LL1b_mi,1,38,39,0,0,0,0,0,45,38,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
128,36,0,0.122148277,0.127083333,-0.000341622,24,0.416666667,0,0.089662718,1,1,12,0.404021013,NA,100,0,0.127083333,p_2.13.24_LL1b_mi,1,38,36,0,0,0,0,0,45,36,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
129,36,0,0.120797968,0.126990741,-0.000639516,24,0.472222222,0,0.09154602,1,1,12,0.404844378,NA,100,0,0.126990741,p_2.13.24_LL1b_mi,1,37,37,0,0,0,0,0,43,36,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
130,36,0,0.119130337,0.124467593,-0.000437722,26,0.527777778,0,0.095300052,1,1,10,0.406649057,NA,100,0,0.124467593,p_2.13.24_LL1b_mi,1,36,36,0,0,0,0,0,42,36,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
131,34,0,0.117406286,0.119705882,0.000311851,23,0.529411765,0,0.09693561,1,1,11,0.407215117,NA,100,0,0.119705882,p_2.13.24_LL1b_mi,1,34,34,0,0,0,0,0,45,34,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
132,36,0,0.114633488,0.118518519,-9.52E-05,26,0.527777778,0,0.102537594,1,1,10,0.409583708,NA,100,0,0.118518519,p_2.13.24_LL1b_mi,1,36,36,0,0,0,0,0,42,36,0,0,399.0277778,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
133,38,0,0.113299284,0.117719298,-0.000280519,28,0.5,0,0.104754532,1,1,10,0.410374787,NA,100,0,0.117719298,p_2.13.24_LL1b_mi,1,38,38,0,0,0,0,0,45,38,0,0,399.0789474,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
134,41,0,0.111415576,0.115020325,-0.000148856,28,0.487804878,0,0.107021309,1,1,13,0.411297324,NA,100,0,0.115020325,p_2.13.24_LL1b_mi,1,41,41,0,0,0,0,0,49,41,0,0,399.097561,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
135,39,0,0.109782216,0.113867521,-0.000224895,27,0.435897436,0,0.108835011,1,1,12,0.412266055,NA,100,0,0.113867521,p_2.13.24_LL1b_mi,1,39,39,0,0,0,0,0,50,39,0,0,399.1794872,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
136,35,0,0.109492177,0.112928571,3.28E-05,25,0.428571429,0,0.110354974,1,1,10,0.412900009,NA,100,0,0.112928571,p_2.13.24_LL1b_mi,1,35,35,0,0,0,0,0,45,35,0,0,399.2,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
137,36,0,0.108000579,0.110578704,0.000213145,25,0.583333333,0,0.112588735,1,1,11,0.413736265,NA,100,0,0.110578704,p_2.13.24_LL1b_mi,1,36,36,0,0,0,0,0,42,36,0,0,399.1388889,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
138,30,0,0.106902778,0.109722222,0.000269859,21,0.633333333,0,0.117703388,1,1,9,0.416013216,NA,100,0,0.109722222,p_2.13.24_LL1b_mi,1,30,30,0,0,0,0,0,39,30,0,0,399.0666667,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
139,32,0,0.104323324,0.107890625,7.30E-05,21,0.5625,0,0.124829272,1,1,11,0.419180875,NA,100,0,0.107890625,p_2.13.24_LL1b_mi,1,32,32,0,0,0,0,0,38,32,0,0,399.0625,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
140,32,0,0.103118083,0.106901042,2.71E-05,22,0.53125,0,0.125208975,1,1,10,0.419226743,NA,100,0,0.106901042,p_2.13.24_LL1b_mi,1,32,32,0,0,0,0,0,40,32,0,0,399.28125,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
141,32,0,0.103489176,0.108255208,-0.000180903,23,0.59375,0,0.121637276,1,1,9,0.417691991,NA,100,0,0.108255208,p_2.13.24_LL1b_mi,1,33,32,0,0,0,0,0,38,32,0,0,399.375,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
142,32,0,0.101305745,0.107421875,-0.00046736,22,0.5,0,0.126882571,1,1,10,0.420244106,NA,100,0,0.107421875,p_2.13.24_LL1b_mi,1,33,32,0,0,0,0,0,38,32,0,0,399.28125,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
143,35,0,0.099929932,0.105190476,-0.000391124,23,0.514285714,0,0.130926331,1,1,12,0.422269068,NA,100,0,0.105190476,p_2.13.24_LL1b_mi,1,35,35,0,0,0,0,0,42,35,0,0,399.2571429,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
144,31,0,0.100182969,0.106075269,-0.000381237,19,0.419354839,0,0.130665431,1,1,12,0.422173456,NA,100,0,0.106075269,p_2.13.24_LL1b_mi,1,32,31,0,0,0,0,0,44,31,0,0,399.3548387,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
145,35,0,0.098395238,0.103190476,-0.000283968,25,0.457142857,0,0.136189575,1,1,10,0.424623829,NA,100,0,0.103190476,p_2.13.24_LL1b_mi,1,35,35,0,0,0,0,0,40,35,0,0,399.5142857,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
146,36,0,0.097564943,0.102314815,-0.000305226,25,0.527777778,0,0.139078276,1,1,11,0.425766689,NA,100,0,0.102314815,p_2.13.24_LL1b_mi,1,36,37,0,0,0,0,0,44,36,0,0,399.3888889,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
147,35,0,0.095869728,0.09902381,9.52E-05,24,0.457142857,0,0.141489059,1,1,11,0.426712289,NA,100,0,0.09902381,p_2.13.24_LL1b_mi,1,35,35,0,0,0,0,0,45,35,0,0,399.4,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
148,33,0,0.094391644,0.097474747,0.000152948,24,0.515151515,0,0.144175754,1,1,9,0.427937487,NA,100,0,0.097474747,p_2.13.24_LL1b_mi,1,33,33,0,0,0,0,0,39,33,0,0,399.5454545,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
149,35,0,0.092564286,0.095642857,0.000111988,24,0.485714286,0,0.147995337,1,1,11,0.429643989,NA,100,0,0.095642857,p_2.13.24_LL1b_mi,1,35,35,0,0,0,0,0,41,35,0,0,399.8571429,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
150,37,0,0.090779158,0.093963964,4.41E-05,27,0.540540541,0,0.149896059,1,1,10,0.430344872,NA,100,0,0.093963964,p_2.13.24_LL1b_mi,1,37,37,0,0,0,0,0,37,37,0,0,399.7297297,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
151,108,0.416666667,0.177703904,0.16049537,0.019852831,61,0.518518519,100,0.217817501,1,1,37,0.071629036,NA,190,0.416666667,0.148194444,p_2.13.24_LL1b_mi,1,108,108,0,0,0,0,0,174,108,0,0,189.25,403,38,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
152,145,0.193103448,0.17595543,0.168701149,0.011551948,79,0.475862069,0,0.234589076,1,1,66,0.058161933,NA,280,0.193103448,0.16304023,p_2.13.24_LL1b_mi,1,145,145,0,0,0,0,0,171,145,0,0,199.6,403,40,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
153,205,0.102439024,0.173639996,0.17389187,0.003790834,118,0.487804878,0,0.251477891,1,1,87,0.045288336,NA,370,0.102439024,0.170886179,p_2.13.24_LL1b_mi,1,205,205,0,0,0,0,0,227,205,0,0,197.2536585,403,40,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
154,273,0.043956044,0.173379194,0.175917582,-0.001082638,160,0.461538462,0,0.250229599,1,1,113,0.046207019,NA,460,0.043956044,0.174636752,p_2.13.24_LL1b_mi,1,277,275,0,0,0,0,0,306,273,0,0,199.5604396,400,40,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
155,339,0.002949853,0.172831699,0.175245329,-0.003183462,203,0.507374631,0,0.249905805,1,1,136,0.046236554,NA,550,0.002949853,0.175162242,p_2.13.24_LL1b_mi,1,340,342,0,0,0,0,0,388,339,0,0,200.2920354,236,52,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
156,390,0,0.17318653,0.175754274,-0.004028798,229,0.51025641,0,0.24541518,1,1,161,0.049875293,NA,640,0,0.175754274,p_2.13.24_LL1b_mi,1,391,390,0,0,0,0,0,477,390,0,0,200.3435897,231,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
157,472,0,0.172950107,0.175356638,-0.0043633,290,0.480932203,0,0.241490254,1,1,182,0.052323433,NA,730,0,0.175356638,p_2.13.24_LL1b_mi,1,477,475,0,0,0,0,0,534,472,0,0,199.7838983,230,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
158,551,0,0.172770885,0.174168179,-0.002610769,346,0.497277677,0,0.241871547,1,1,205,0.051949714,NA,820,0,0.174168179,p_2.13.24_LL1b_mi,1,555,553,0,0,0,0,0,648,551,0,0,199.5299456,221,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
159,594,0,0.17229503,0.173176207,-0.001550013,372,0.523569024,0,0.243464742,1,1,222,0.051146045,NA,910,0,0.173176207,p_2.13.24_LL1b_mi,1,599,596,0,0,0,0,0,727,594,0,0,199.4646465,221,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
160,661,0,0.17213228,0.172726929,-0.000981926,414,0.526475038,0,0.243492479,1,1,247,0.051074493,NA,1000,0,0.172726929,p_2.13.24_LL1b_mi,1,666,664,0,0,0,0,0,790,661,0,0,199.3449319,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
161,710,0,0.172034378,0.172340376,-0.00029899,473,0.504225352,0,0.242406359,1,1,237,0.051723399,NA,1000,0,0.172340376,p_2.13.24_LL1b_mi,1,712,711,0,0,0,0,0,844,710,0,0,199.3661972,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
162,724,0,0.171696752,0.171738029,0.000391738,504,0.508287293,0,0.242530044,1,1,220,0.052080605,NA,1000,0,0.171738029,p_2.13.24_LL1b_mi,1,730,726,0,0,0,0,0,884,724,0,0,199.4060773,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
163,748,0,0.171877099,0.172244875,-0.000500423,529,0.5,0,0.242399296,1,1,219,0.052430091,NA,1000,0,0.172244875,p_2.13.24_LL1b_mi,1,753,749,0,0,0,0,0,893,748,0,0,199.4371658,207,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
164,726,0,0.172063236,0.172429982,-0.00047506,511,0.473829201,0,0.241981931,1,1,215,0.053170156,NA,1000,0,0.172429982,p_2.13.24_LL1b_mi,1,729,727,0,0,0,0,0,903,726,0,0,199.4352617,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
165,704,0,0.172561334,0.172825521,-0.000182999,482,0.490056818,0,0.241330733,1,1,222,0.053894679,NA,1000,0,0.172825521,p_2.13.24_LL1b_mi,1,710,704,0,0,0,0,0,883,704,0,0,199.4375,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
166,714,0,0.172413413,0.172558357,0.000122643,484,0.504201681,0,0.242111593,1,1,230,0.05363,NA,1000,0,0.172558357,p_2.13.24_LL1b_mi,1,719,716,0,0,0,0,0,873,714,0,0,199.4677871,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
167,733,0,0.172328549,0.172384038,0.000350754,514,0.507503411,0,0.242311453,1,1,219,0.053872997,NA,1000,0,0.172384038,p_2.13.24_LL1b_mi,1,742,733,0,0,0,0,0,887,733,0,0,199.4870396,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
168,722,0,0.17234425,0.172546168,-3.32E-05,506,0.487534626,0,0.2423967,1,1,216,0.054576738,NA,1000,0,0.172546168,p_2.13.24_LL1b_mi,1,727,724,0,0,0,0,0,897,722,0,0,199.4626039,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
169,709,0,0.17257934,0.172921956,-0.000392894,486,0.488011283,0,0.243123832,1,1,223,0.054599945,NA,1000,0,0.172921956,p_2.13.24_LL1b_mi,1,715,710,0,0,0,0,0,888,709,0,0,199.4809591,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
170,721,0,0.172821052,0.173354138,-0.000908037,498,0.493758669,0,0.243103849,1,1,223,0.054742071,NA,1000,0,0.173354138,p_2.13.24_LL1b_mi,1,724,722,0,0,0,0,0,886,721,0,0,199.4923717,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
171,708,0,0.172607556,0.173177966,-0.00098902,488,0.481638418,0,0.243547079,1,1,220,0.055106783,NA,1000,0,0.173177966,p_2.13.24_LL1b_mi,1,714,711,0,0,0,0,0,887,708,0,0,199.4816384,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
172,704,0,0.172458921,0.172964015,-0.000813052,480,0.488636364,0,0.244192476,1,1,224,0.054866621,NA,1000,0,0.172964015,p_2.13.24_LL1b_mi,1,708,705,0,0,0,0,0,883,704,0,0,199.4573864,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
173,734,0,0.171634371,0.172062897,-0.000649959,508,0.491825613,0,0.244662562,1,1,226,0.054393831,NA,1000,0,0.172062897,p_2.13.24_LL1b_mi,1,740,734,0,0,0,0,0,877,734,0,0,199.4373297,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
174,732,0,0.171757506,0.171847678,0.000258005,523,0.494535519,0,0.244609189,1,1,209,0.054618167,NA,1000,0,0.171847678,p_2.13.24_LL1b_mi,1,738,733,0,0,0,0,0,907,732,0,0,199.4357923,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
175,713,0,0.171521335,0.171915615,-0.00053592,491,0.488078541,0,0.245972987,1,1,222,0.054188074,NA,1000,0,0.171915615,p_2.13.24_LL1b_mi,1,713,713,0,0,0,0,0,713,713,0,0,199.4502104,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
176,702,0,0.17137617,0.171553894,4.26E-05,493,0.484330484,0,0.246431528,1,1,209,0.054531384,NA,1000,0,0.171553894,p_2.13.24_LL1b_mi,1,711,706,0,0,0,0,0,909,702,0,0,199.4729345,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
177,686,0,0.171140727,0.17148931,-0.000388906,454,0.491253644,0,0.247226712,1,1,232,0.054898497,NA,1000,0,0.17148931,p_2.13.24_LL1b_mi,1,690,689,0,0,0,0,0,863,686,0,0,199.4766764,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
178,707,0,0.171032855,0.17136728,-0.000373347,475,0.504950495,0,0.247538211,1,1,232,0.054876418,NA,1000,0,0.17136728,p_2.13.24_LL1b_mi,1,712,708,0,0,0,0,0,863,707,0,0,199.4483734,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
179,725,0,0.170795414,0.1707,0.000755682,502,0.526896552,0,0.247786453,1,1,223,0.054971566,NA,1000,0,0.1707,p_2.13.24_LL1b_mi,1,731,728,0,0,0,0,0,882,725,0,0,199.4482759,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
180,730,0,0.170610132,0.170583333,0.000571414,509,0.535616438,0,0.248030626,1,1,221,0.055523092,NA,1000,0,0.170583333,p_2.13.24_LL1b_mi,1,734,732,0,0,0,0,0,894,730,0,0,199.460274,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
181,723,0,0.170668686,0.170988935,-0.000351987,507,0.521438451,0,0.247811333,1,1,216,0.055817483,NA,1000,0,0.170988935,p_2.13.24_LL1b_mi,1,725,726,0,0,0,0,0,904,723,0,0,199.4536653,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
182,703,0,0.170971509,0.171465149,-0.000787149,481,0.522048364,0,0.247722102,1,1,222,0.056241212,NA,1000,0,0.171465149,p_2.13.24_LL1b_mi,1,709,705,0,0,0,0,0,886,703,0,0,199.4651494,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
183,715,0,0.170858378,0.171540793,-0.00130303,488,0.504895105,0,0.248519047,1,1,227,0.056145558,NA,1000,0,0.171540793,p_2.13.24_LL1b_mi,1,723,716,0,0,0,0,0,876,715,0,0,199.4839161,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
184,712,0,0.170490001,0.171101358,-0.001111926,491,0.485955056,0,0.248800523,1,1,221,0.056731459,NA,1000,0,0.171101358,p_2.13.24_LL1b_mi,1,715,717,0,0,0,0,0,894,712,0,0,199.4578652,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
