year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
87,714,0.00140056,0.166683341,0.171554622,-0.000173592,501,0.487394958,1,0.032844676,1,1,213,0.285059317,NA,1000,0.178508403,0.166964286,p_2.20.24_LL3a_mi,1,714,714,0,0,0,0,0,714,714,0,0,55.35854342,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,708,0.001412429,0.166986791,0.172016949,1.53E-05,503,0.464689266,1,0.032944665,1,1,204,0.285087347,NA,1000,0.178502825,0.167198682,p_2.20.24_LL3a_mi,1,708,708,0,0,0,0,0,708,708,0,0,55.65112994,99,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,728,0.002747253,0.167463863,0.172447802,0.000149759,519,0.467032967,1,0.033615484,1,1,208,0.283787414,NA,1000,0.181243132,0.167620192,p_2.20.24_LL3a_mi,1,728,728,0,0,0,0,0,728,728,0,0,55.51923077,106,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,717,0.0027894,0.167604345,0.172165969,0.000365142,519,0.485355649,1,0.034126543,1,1,198,0.283055688,NA,1000,0.18304742,0.167682473,p_2.20.24_LL3a_mi,1,717,717,0,0,0,0,0,717,717,0,0,56.14504881,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,692,0.002890173,0.168086574,0.172072254,0.001005299,489,0.514450867,1,0.034945775,1,1,203,0.281934977,NA,1000,0.185823699,0.167923892,p_2.20.24_LL3a_mi,1,692,692,0,0,0,0,0,692,692,0,0,56.17774566,107,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,684,0,0.168418756,0.172252924,0.000108897,470,0.526315789,1,0.035509244,1,1,214,0.280999354,NA,1000,0.188084795,0.168602583,p_2.20.24_LL3a_mi,1,684,684,0,0,0,0,0,684,684,0,0,55.43567251,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,710,0,0.167844446,0.171684507,2.12E-05,490,0.525352113,1,0.035784193,1,1,220,0.281321337,NA,1000,0.187760563,0.168053991,p_2.20.24_LL3a_mi,1,710,710,0,0,0,0,0,710,710,0,0,55.02112676,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,726,0,0.167769507,0.171641873,8.37E-05,519,0.519283747,1,0.036019309,1,1,207,0.281447312,NA,1000,0.187692837,0.167951102,p_2.20.24_LL3a_mi,1,726,726,0,0,0,0,0,726,726,0,0,55.14187328,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,724,0.001381215,0.168055368,0.171708564,5.25E-05,524,0.529005525,1,0.036840804,1,1,199,0.279608435,NA,1000,0.191519337,0.168249309,p_2.20.24_LL3a_mi,1,724,724,0,0,0,0,0,724,724,0,0,56.0718232,116,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,725,0.00137931,0.167964075,0.17170069,2.86E-05,525,0.502068966,1,0.036738269,1,1,200,0.280856272,NA,1000,0.189144828,0.168166667,p_2.20.24_LL3a_mi,1,725,725,0,0,0,0,0,725,725,0,0,55.95586207,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,719,0.002781641,0.168561608,0.172123783,0.00049522,517,0.534075104,1,0.037485093,1,1,201,0.27948396,NA,1000,0.192204451,0.168590635,p_2.20.24_LL3a_mi,1,719,719,0,0,0,0,0,719,719,0,0,56.35326843,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,680,0.002941176,0.169101054,0.1719,0.000618647,479,0.522058824,1,0.038628837,1,1,201,0.276874666,NA,1000,0.197852941,0.169088235,p_2.20.24_LL3a_mi,1,680,680,0,0,0,0,0,680,680,0,0,56.66176471,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,702,0.002849003,0.16918505,0.171246439,0.001422024,481,0.492877493,1,0.039374431,1,1,221,0.27452186,NA,1000,0.202457265,0.168862773,p_2.20.24_LL3a_mi,1,702,702,0,0,0,0,0,702,702,0,0,56.14957265,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,670,0.001492537,0.169138714,0.171304478,0.000787565,494,0.505970149,1,0.03980923,1,1,176,0.274238691,NA,930,0.203559701,0.169060945,p_2.20.24_LL3a_mi,1,670,670,0,0,0,0,0,670,670,0,0,56.50447761,114,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,646,0,0.168974478,0.171351393,-3.73E-05,496,0.489164087,1,0.040040219,1,1,150,0.274775023,NA,860,0.203088235,0.169228586,p_2.20.24_LL3a_mi,1,646,646,0,0,0,0,0,646,646,0,0,56.1749226,114,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,574,0,0.169083697,0.171813589,-8.24E-05,458,0.493031359,1,0.040210979,1,1,116,0.275141453,NA,790,0.203074913,0.16938734,p_2.20.24_LL3a_mi,1,574,574,0,0,0,0,0,574,574,0,0,55.99303136,114,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,491,0,0.168826565,0.171637475,-0.000389474,375,0.49490835,1,0.040815866,1,1,116,0.275622999,NA,720,0.203309572,0.169322811,p_2.20.24_LL3a_mi,1,491,491,0,0,0,0,0,491,491,0,0,55.82892057,106,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,447,0.002237136,0.169297996,0.172033557,-0.000833348,327,0.48098434,1,0.041858488,1,1,120,0.274656778,NA,650,0.206096197,0.170059657,p_2.20.24_LL3a_mi,1,447,447,0,0,0,0,0,447,447,0,0,55.52348993,98,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,397,0,0.169508372,0.17209068,-0.001643404,293,0.513853904,1,0.043603855,1,1,104,0.272246093,NA,580,0.212040302,0.170789253,p_2.20.24_LL3a_mi,1,397,397,0,0,0,0,0,397,397,0,0,55.11083123,100,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,360,0.002777778,0.169668682,0.171416667,-0.000180222,272,0.494444444,1,0.044919507,1,1,88,0.270846385,NA,510,0.215986111,0.170196759,p_2.20.24_LL3a_mi,1,360,360,0,0,0,0,0,360,360,0,0,54.99722222,103,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,295,0,0.169426434,0.170325424,0.000132236,230,0.484745763,1,0.046460863,1,1,65,0.268442508,NA,440,0.221644068,0.169850282,p_2.20.24_LL3a_mi,1,295,295,0,0,0,0,0,295,295,0,0,56.41694915,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,255,0.003921569,0.169782359,0.169964706,0.000828831,193,0.48627451,1,0.047883607,1,1,61,0.266534115,NA,370,0.226470588,0.169748366,p_2.20.24_LL3a_mi,1,255,255,0,0,0,0,0,255,255,0,0,56.74901961,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,198,0.01010101,0.170508994,0.170035354,0.001248684,159,0.449494949,1,0.050888605,1,1,39,0.262123386,NA,300,0.236666667,0.170113636,p_2.20.24_LL3a_mi,1,198,198,0,0,0,0,0,198,198,0,0,56.9040404,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,169,0.00591716,0.171019485,0.169349112,0.000994589,134,0.449704142,1,0.053751519,1,1,35,0.258148474,NA,300,0.245798817,0.170857988,p_2.20.24_LL3a_mi,1,169,169,0,0,0,0,0,169,169,0,0,57.3964497,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,134,0,0.170798132,0.169723881,-2.63E-05,98,0.529850746,1,0.055141266,1,1,36,0.25821773,NA,300,0.247164179,0.171946517,p_2.20.24_LL3a_mi,1,134,134,0,0,0,0,0,134,134,0,0,57.67910448,129,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,128,0,0.169661077,0.169304688,-0.000828816,92,0.5078125,1,0.056769572,1,1,36,0.259079763,NA,300,0.24734375,0.171933594,p_2.20.24_LL3a_mi,1,128,128,0,0,0,0,0,128,128,0,0,56.9453125,87,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,125,0,0.169488693,0.16952,-0.000487879,87,0.496,1,0.056984329,1,1,38,0.261101563,NA,300,0.2444,0.171346667,p_2.20.24_LL3a_mi,1,125,125,0,0,0,0,0,125,125,0,0,56.592,87,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,119,0,0.168815173,0.168554622,-0.00043544,82,0.470588235,1,0.059196015,1,1,37,0.258405184,NA,300,0.250840336,0.170686275,p_2.20.24_LL3a_mi,1,119,119,0,0,0,0,0,119,119,0,0,57.43697479,90,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,116,0.00862069,0.169056833,0.168077586,-0.000363273,81,0.474137931,1,0.061711791,1,1,35,0.2524696,NA,300,0.262586207,0.170869253,p_2.20.24_LL3a_mi,1,116,116,0,0,0,0,0,116,116,0,0,58.30172414,93,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,123,0,0.16955571,0.166674797,-0.000385549,89,0.479674797,1,0.064558037,1,1,34,0.247592541,NA,300,0.27304878,0.171300813,p_2.20.24_LL3a_mi,1,123,123,0,0,0,0,0,123,123,0,0,58.67479675,132,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,124,0.008064516,0.169755246,0.166282258,0.000276248,87,0.451612903,1,0.066573669,1,1,37,0.244245878,NA,300,0.280766129,0.170577957,p_2.20.24_LL3a_mi,1,124,124,0,0,0,0,0,124,124,0,0,57.52419355,94,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,119,0.008403361,0.168851276,0.166470588,-0.000316581,81,0.445378151,1,0.068140882,1,1,37,0.245745764,NA,300,0.280294118,0.170553221,p_2.20.24_LL3a_mi,1,119,119,0,0,0,0,0,119,119,0,0,58.83193277,94,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,131,0.015267176,0.170304469,0.166229008,0.00018921,93,0.519083969,1,0.072418179,1,1,37,0.237219354,NA,300,0.297557252,0.171195929,p_2.20.24_LL3a_mi,1,131,131,0,0,0,0,0,131,131,0,0,57.73282443,94,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,128,0.0078125,0.169064967,0.165359375,-1.83E-05,90,0.5703125,1,0.071461167,1,1,37,0.242012222,NA,300,0.289492188,0.170253906,p_2.20.24_LL3a_mi,1,128,128,0,0,0,0,0,128,128,0,0,57.5546875,104,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,123,0.008130081,0.170228727,0.166780488,-0.000197275,87,0.512195122,1,0.073782423,1,1,35,0.238015566,NA,300,0.297926829,0.171714092,p_2.20.24_LL3a_mi,1,123,123,0,0,0,0,0,123,123,0,0,57.6097561,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,123,0,0.168643747,0.164609756,-0.000796092,87,0.512195122,1,0.075333977,1,1,36,0.238645116,NA,300,0.298292683,0.170955285,p_2.20.24_LL3a_mi,1,123,123,0,0,0,0,0,123,123,0,0,58.93495935,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,121,0,0.169070049,0.165066116,-0.001096011,84,0.52892562,1,0.077740546,1,1,37,0.238947355,NA,300,0.300826446,0.171838843,p_2.20.24_LL3a_mi,1,121,121,0,0,0,0,0,121,121,0,0,58.03305785,100,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,129,0,0.167901193,0.16451938,-0.001136454,93,0.527131783,1,0.075674361,1,1,36,0.244028819,NA,300,0.290930233,0.170562016,p_2.20.24_LL3a_mi,1,129,129,0,0,0,0,0,129,129,0,0,57.60465116,100,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,121,0.008264463,0.168337517,0.165190083,-0.000715762,84,0.504132231,1,0.077295831,1,1,37,0.244484829,NA,300,0.292190083,0.170571625,p_2.20.24_LL3a_mi,1,121,121,0,0,0,0,0,121,121,0,0,57.84297521,100,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,115,0,0.168293636,0.165634783,-0.001071851,78,0.513043478,1,0.077703196,1,1,37,0.2485596,NA,300,0.286608696,0.17115942,p_2.20.24_LL3a_mi,1,115,115,0,0,0,0,0,115,115,0,0,57.80869565,100,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,117,0,0.167997297,0.164786325,-0.000910646,81,0.495726496,1,0.079395029,1,1,36,0.247694725,NA,300,0.28991453,0.170584046,p_2.20.24_LL3a_mi,1,117,117,0,0,0,0,0,117,117,0,0,57.55555556,100,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,118,0,0.167858045,0.162898305,-0.000609848,81,0.525423729,1,0.083072098,1,1,37,0.245169065,NA,300,0.297838983,0.169992938,p_2.20.24_LL3a_mi,1,118,118,0,0,0,0,0,118,118,0,0,56.76271186,103,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,124,0.008064516,0.168800051,0.162943548,0.000152795,87,0.483870968,1,0.086692116,1,1,36,0.241825914,NA,300,0.307096774,0.169791667,p_2.20.24_LL3a_mi,1,124,124,0,0,0,0,0,124,124,0,0,56.26612903,103,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,127,0.007874016,0.169501157,0.163669291,-0.000337096,89,0.496062992,1,0.090194883,1,1,38,0.236010773,NA,300,0.319291339,0.171128609,p_2.20.24_LL3a_mi,1,127,127,0,0,0,0,0,127,127,0,0,56.38582677,103,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,129,0,0.170185661,0.163527132,-0.000979041,92,0.465116279,1,0.093010178,1,1,37,0.230894585,NA,300,0.329844961,0.172642119,p_2.20.24_LL3a_mi,1,129,129,0,0,0,0,0,129,129,0,0,56.59689922,103,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,124,0.008064516,0.16905914,0.162854839,-0.000769338,86,0.451612903,1,0.09426917,1,1,38,0.229352702,NA,300,0.332822581,0.171317204,p_2.20.24_LL3a_mi,1,124,124,0,0,0,0,0,124,124,0,0,57.46774194,103,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,126,0.015873016,0.169946591,0.162031746,0.000389919,88,0.492063492,1,0.097732473,1,1,37,0.223766545,NA,300,0.344880952,0.170601852,p_2.20.24_LL3a_mi,1,126,126,0,0,0,0,0,126,126,0,0,58.18253968,103,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,129,0.015503876,0.171523521,0.162186047,0.000797535,91,0.558139535,1,0.104458061,1,1,38,0.212042213,NA,300,0.369263566,0.171621447,p_2.20.24_LL3a_mi,1,129,129,0,0,0,0,0,129,129,0,0,56.02325581,97,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,122,0.024590164,0.171704655,0.159934426,0.002474998,85,0.557377049,1,0.108738587,1,1,37,0.205996715,NA,300,0.382663934,0.169474044,p_2.20.24_LL3a_mi,1,122,122,0,0,0,0,0,122,122,0,0,57.24590164,97,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,125,0.016,0.17320488,0.160976,0.001906392,88,0.56,1,0.114831914,1,1,37,0.196248094,NA,300,0.40332,0.171793333,p_2.20.24_LL3a_mi,1,125,125,0,0,0,0,0,125,125,0,0,57.272,97,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,119,0,0.174058888,0.163571429,-1.00E-05,83,0.554621849,1,0.114611655,1,1,36,0.196380065,NA,300,0.402689076,0.175329132,p_2.20.24_LL3a_mi,1,119,119,0,0,0,0,0,119,119,0,0,55.67226891,90,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,119,0.008403361,0.173486542,0.162478992,0.000677387,82,0.512605042,1,0.118779278,1,1,37,0.192244764,NA,300,0.41302521,0.17377451,p_2.20.24_LL3a_mi,1,119,119,0,0,0,0,0,119,119,0,0,56.40336134,90,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,121,0.008264463,0.173962275,0.164289256,-0.000720513,87,0.487603306,1,0.122803413,1,1,34,0.185862137,NA,300,0.425991736,0.176212121,p_2.20.24_LL3a_mi,1,121,121,0,0,0,0,0,121,121,0,0,56.76033058,101,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,123,0.008130081,0.173524302,0.163780488,-0.001183885,87,0.471544715,1,0.125432987,1,1,36,0.184349305,NA,300,0.431260163,0.176382114,p_2.20.24_LL3a_mi,1,123,123,0,0,0,0,0,123,123,0,0,58.49593496,101,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,128,0,0.172756602,0.1634375,-0.001930916,92,0.46875,1,0.124574355,1,1,36,0.187970167,NA,300,0.425390625,0.176510417,p_2.20.24_LL3a_mi,1,128,128,0,0,0,0,0,128,128,0,0,58.9375,101,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,125,0,0.17299208,0.163016,-0.001242396,89,0.448,1,0.126928623,1,1,36,0.185627097,NA,300,0.43136,0.175886667,p_2.20.24_LL3a_mi,1,125,125,0,0,0,0,0,125,125,0,0,59.472,105,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,131,0,0.174239263,0.164244275,-0.001413297,95,0.442748092,1,0.134351988,1,1,36,0.175622565,NA,300,0.453587786,0.177239186,p_2.20.24_LL3a_mi,1,131,131,0,0,0,0,0,131,131,0,0,59.42748092,105,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,132,0.007575758,0.174763281,0.164818182,-0.000728757,94,0.431818182,1,0.136239316,1,1,38,0.173556611,NA,300,0.458825758,0.176849747,p_2.20.24_LL3a_mi,1,132,132,0,0,0,0,0,132,132,0,0,59.59090909,108,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,141,0.007092199,0.174784321,0.165283688,-0.000706739,102,0.439716312,1,0.13971808,1,1,39,0.170341005,NA,300,0.467092199,0.176719858,p_2.20.24_LL3a_mi,1,141,141,0,0,0,0,0,141,141,0,0,58.64539007,108,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,131,0.015267176,0.174863523,0.165114504,-0.000467989,95,0.427480916,1,0.147103142,1,1,36,0.160959859,NA,300,0.487824427,0.176622137,p_2.20.24_LL3a_mi,1,131,131,0,0,0,0,0,131,131,0,0,58.80152672,108,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,128,0.0078125,0.174674174,0.165296875,-0.001079622,89,0.4375,1,0.14873903,1,1,39,0.160330414,NA,300,0.490234375,0.177291667,p_2.20.24_LL3a_mi,1,128,128,0,0,0,0,0,128,128,0,0,58.890625,108,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,130,0.015384615,0.175728871,0.166730769,-0.001091364,94,0.415384615,1,0.155120764,1,1,36,0.151666373,NA,300,0.509230769,0.178326923,p_2.20.24_LL3a_mi,1,130,130,0,0,0,0,0,130,130,0,0,57.04615385,108,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,126,0.023809524,0.17492654,0.165269841,-0.000196865,90,0.404761905,1,0.164060498,1,1,36,0.138729768,NA,300,0.535833333,0.176382275,p_2.20.24_LL3a_mi,1,126,126,0,0,0,0,0,126,126,0,0,56.49206349,108,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,120,0.008333333,0.174945775,0.166733333,-0.00196865,83,0.4,1,0.171161415,1,1,37,0.131547695,NA,300,0.553083333,0.178986111,p_2.20.24_LL3a_mi,1,120,120,0,0,0,0,0,120,120,0,0,54.46666667,99,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,158,0.006329114,0.175452785,0.165727848,-0.000808173,77,0.424050633,1,0.172647877,1,1,81,0.128176053,NA,370,0.559651899,0.177310127,p_2.20.24_LL3a_mi,1,158,158,0,0,0,0,0,158,158,0,0,56.17088608,105,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,221,0,0.175474661,0.164927602,-0.00052838,121,0.452488688,1,0.17376157,1,1,100,0.128044992,NA,440,0.562443439,0.176610106,p_2.20.24_LL3a_mi,1,221,221,0,0,0,0,0,221,221,0,0,56.64705882,99,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,293,0.003412969,0.17558334,0.164846416,-0.000396765,168,0.443686007,1,0.173389719,1,1,125,0.126681381,NA,510,0.564812287,0.176376564,p_2.20.24_LL3a_mi,1,293,293,0,0,0,0,0,293,293,0,0,57.15699659,130,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,374,0.002673797,0.175314091,0.164398396,-0.000369901,228,0.446524064,1,0.173051727,1,1,146,0.126228714,NA,580,0.566016043,0.175938057,p_2.20.24_LL3a_mi,1,374,374,0,0,0,0,0,374,374,0,0,57.56684492,98,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,448,0,0.175199242,0.164439732,-0.000417471,289,0.46875,1,0.17152425,1,1,159,0.127718377,NA,650,0.563058036,0.175757068,p_2.20.24_LL3a_mi,1,448,448,0,0,0,0,0,448,448,0,0,58.33258929,98,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,498,0.002008032,0.175082107,0.164238956,-0.000160323,328,0.5,1,0.171681991,1,1,169,0.127281998,NA,720,0.564156627,0.175470214,p_2.20.24_LL3a_mi,1,498,498,0,0,0,0,0,498,498,0,0,58.67269076,106,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,535,0,0.174969191,0.164183178,-9.23E-05,350,0.476635514,1,0.174427749,1,1,185,0.125196902,NA,790,0.570598131,0.175302181,p_2.20.24_LL3a_mi,1,535,535,0,0,0,0,0,535,535,0,0,58.47476636,106,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,597,0.001675042,0.174777482,0.163683417,0.000440747,393,0.495812395,1,0.17472592,1,1,203,0.12463757,NA,860,0.57221943,0.174852038,p_2.20.24_LL3a_mi,1,597,597,0,0,0,0,0,597,597,0,0,58.57453936,118,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,667,0.002998501,0.174621536,0.163370315,0.000565527,453,0.506746627,1,0.17548304,1,1,214,0.122823405,NA,930,0.575689655,0.174631434,p_2.20.24_LL3a_mi,1,667,667,0,0,0,0,0,667,667,0,0,58.34932534,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,677,0.00295421,0.174841934,0.163525849,0.000956039,457,0.505169867,1,0.175573263,1,1,220,0.123099247,NA,1000,0.575760709,0.174695963,p_2.20.24_LL3a_mi,1,677,677,0,0,0,0,0,677,677,0,0,57.69128508,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,698,0.001432665,0.174657733,0.163434097,-3.39E-05,479,0.53008596,1,0.176301796,1,1,219,0.122069542,NA,1000,0.578008596,0.174896132,p_2.20.24_LL3a_mi,1,698,698,0,0,0,0,0,698,698,0,0,57.72063037,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,708,0.001412429,0.174542164,0.163603107,-0.000446733,493,0.531073446,1,0.176565504,1,1,214,0.121959199,NA,1000,0.578439266,0.174936441,p_2.20.24_LL3a_mi,1,708,708,0,0,0,0,0,708,708,0,0,57.00141243,135,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,701,0.001426534,0.174450386,0.163196862,0.000203223,488,0.514978602,1,0.17748469,1,1,213,0.121268113,NA,1000,0.580378031,0.174595816,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,56.57489301,148,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,706,0.002832861,0.174402001,0.163168555,-8.25E-08,497,0.526912181,1,0.177906269,1,1,209,0.120965778,NA,1000,0.581239377,0.174624646,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,57.3611898,148,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,710,0.001408451,0.174306344,0.163228169,-0.000590218,501,0.518309859,1,0.177638635,1,1,208,0.121611017,NA,1000,0.580091549,0.174754695,p_2.20.24_LL3a_mi,1,710,710,0,0,0,0,0,710,710,0,0,56.44366197,106,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,711,0.00281294,0.174656576,0.16378481,-0.001027553,507,0.540084388,1,0.17846617,1,1,204,0.120945642,NA,1000,0.582039381,0.17527309,p_2.20.24_LL3a_mi,1,711,711,0,0,0,0,0,711,711,0,0,56.6835443,107,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,711,0.00140647,0.174907478,0.164111111,-0.000670022,504,0.533052039,1,0.178074951,1,1,207,0.121410991,NA,1000,0.581188467,0.175386779,p_2.20.24_LL3a_mi,1,711,711,0,0,0,0,0,711,711,0,0,57.40084388,137,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,713,0.001402525,0.174987475,0.164301543,-0.000656003,508,0.525946704,1,0.178615397,1,1,205,0.120840076,NA,1000,0.582573633,0.175460496,p_2.20.24_LL3a_mi,1,713,713,0,0,0,0,0,713,713,0,0,57.77279102,137,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,699,0.001430615,0.175307552,0.164430615,-0.000144236,492,0.525035765,1,0.17910514,1,1,206,0.120993598,NA,1000,0.5831402,0.175588937,p_2.20.24_LL3a_mi,1,699,699,0,0,0,0,0,699,699,0,0,57.68383405,137,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,726,0.002754821,0.174962151,0.163887052,0.000102865,515,0.511019284,1,0.179467132,1,1,211,0.120602844,NA,1000,0.584118457,0.175140037,p_2.20.24_LL3a_mi,1,726,726,0,0,0,0,0,726,726,0,0,57.78099174,137,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,723,0.002766252,0.174821902,0.163858921,-0.000315962,524,0.504840941,1,0.179542676,1,1,198,0.120438092,NA,1000,0.584183956,0.175160212,p_2.20.24_LL3a_mi,1,723,723,0,0,0,0,0,723,723,0,0,57.63900415,137,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,694,0.001440922,0.174719431,0.163517291,-2.47E-05,491,0.481268012,1,0.180845466,1,1,203,0.12028878,NA,1000,0.585893372,0.174955572,p_2.20.24_LL3a_mi,1,694,694,1,0,0,0,0,694,694,0,0,57.54178674,133,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,703,0.001422475,0.174740561,0.163709815,-0.000468877,488,0.487908962,1,0.180600778,1,1,215,0.120186298,NA,1000,0.585753912,0.175145804,p_2.20.24_LL3a_mi,1,703,703,1,0,0,0,0,703,703,0,0,58.0625889,134,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,704,0.001420455,0.174642189,0.163926136,-0.000494572,496,0.494318182,1,0.181132632,1,1,208,0.120110872,NA,1000,0.586534091,0.175056818,p_2.20.24_LL3a_mi,1,704,704,0,0,0,0,0,704,704,0,0,57.35085227,134,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,685,0.001459854,0.174688097,0.163959124,-0.000343486,474,0.496350365,1,0.181659351,1,1,211,0.119730251,NA,1000,0.58759854,0.175052311,p_2.20.24_LL3a_mi,1,685,685,0,0,0,0,0,685,685,0,0,57.51970803,134,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,707,0,0.174740453,0.163785007,0.000356043,489,0.489391796,1,0.182196896,1,1,218,0.119053409,NA,1000,0.589434229,0.174825554,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,57.05657709,134,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
