year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,166,135,218,681,329,352,2,1,2,p_2.5.24_LL7a_mi,1
17,173,142,223,670,303,367,3,1,2,p_2.5.24_LL7a_mi,1
18,175,133,227,655,294,361,1,1,2,p_2.5.24_LL7a_mi,1
19,175,141,224,656,310,346,4,1,2,p_2.5.24_LL7a_mi,1
20,186,138,229,643,307,336,2,1,2,p_2.5.24_LL7a_mi,1
21,166,133,220,681,329,352,0,1,2,p_2.5.24_LL7a_mi,1
22,174,143,221,677,325,352,1,1,2,p_2.5.24_LL7a_mi,1
23,170,136,220,681,339,342,1,1,2,p_2.5.24_LL7a_mi,1
24,176,130,221,671,333,338,1,1,2,p_2.5.24_LL7a_mi,1
25,178,134,225,659,341,318,2,1,2,p_2.5.24_LL7a_mi,1
26,165,124,209,702,370,332,2,1,2,p_2.5.24_LL7a_mi,1
27,177,139,229,649,333,316,1,1,2,p_2.5.24_LL7a_mi,1
28,181,139,233,636,315,321,1,1,2,p_2.5.24_LL7a_mi,1
29,174,135,224,665,333,332,1,1,2,p_2.5.24_LL7a_mi,1
30,163,124,216,694,353,341,1,1,2,p_2.5.24_LL7a_mi,1
31,175,138,221,672,327,345,1,1,2,p_2.5.24_LL7a_mi,1
32,178,133,227,652,328,324,2,1,2,p_2.5.24_LL7a_mi,1
33,176,125,228,649,329,320,1,1,2,p_2.5.24_LL7a_mi,1
34,172,133,224,662,335,327,1,1,2,p_2.5.24_LL7a_mi,1
35,182,129,231,640,331,309,3,1,2,p_2.5.24_LL7a_mi,1
36,171,136,226,657,333,324,4,1,2,p_2.5.24_LL7a_mi,1
37,171,132,222,669,322,347,3,1,2,p_2.5.24_LL7a_mi,1
38,174,135,224,672,312,360,2,1,2,p_2.5.24_LL7a_mi,1
39,172,132,224,658,306,352,2,1,2,p_2.5.24_LL7a_mi,1
40,175,136,225,663,297,366,2,1,2,p_2.5.24_LL7a_mi,1
41,173,138,224,663,317,346,0,1,2,p_2.5.24_LL7a_mi,1
42,177,134,231,642,312,330,2,1,2,p_2.5.24_LL7a_mi,1
43,181,147,225,661,312,349,2,1,2,p_2.5.24_LL7a_mi,1
44,169,141,220,670,321,349,2,1,2,p_2.5.24_LL7a_mi,1
45,181,139,227,656,331,325,1,1,2,p_2.5.24_LL7a_mi,1
46,174,135,230,642,310,332,1,1,2,p_2.5.24_LL7a_mi,1
47,174,141,224,660,299,361,1,1,2,p_2.5.24_LL7a_mi,1
48,178,135,226,664,296,368,1,1,2,p_2.5.24_LL7a_mi,1
49,179,134,231,641,289,352,1,1,2,p_2.5.24_LL7a_mi,1
50,167,135,217,682,312,370,0,1,2,p_2.5.24_LL7a_mi,1
51,156,128,197,735,359,376,1,1,2,p_2.5.24_LL7a_mi,1
52,178,135,217,683,338,345,0,1,2,p_2.5.24_LL7a_mi,1
53,181,130,229,651,341,310,1,1,2,p_2.5.24_LL7a_mi,1
54,182,134,228,651,332,319,1,1,2,p_2.5.24_LL7a_mi,1
55,179,136,235,630,325,305,1,1,2,p_2.5.24_LL7a_mi,1
56,167,135,218,677,334,343,1,1,2,p_2.5.24_LL7a_mi,1
57,174,140,226,664,318,346,0,1,2,p_2.5.24_LL7a_mi,1
58,177,140,225,659,318,341,2,1,2,p_2.5.24_LL7a_mi,1
59,170,137,226,651,318,333,3,1,2,p_2.5.24_LL7a_mi,1
60,181,139,231,643,311,332,1,1,2,p_2.5.24_LL7a_mi,1
61,179,141,228,649,313,336,1,1,2,p_2.5.24_LL7a_mi,1
62,173,133,221,669,326,343,2,1,2,p_2.5.24_LL7a_mi,1
63,173,133,222,666,323,343,1,1,2,p_2.5.24_LL7a_mi,1
64,180,136,220,679,340,339,0,1,2,p_2.5.24_LL7a_mi,1
65,175,138,224,665,327,338,2,1,2,p_2.5.24_LL7a_mi,1
66,177,131,220,673,337,336,1,1,2,p_2.5.24_LL7a_mi,1
67,173,133,225,667,351,316,1,1,2,p_2.5.24_LL7a_mi,1
68,169,131,219,678,362,316,1,1,2,p_2.5.24_LL7a_mi,1
69,169,135,220,679,334,345,1,1,2,p_2.5.24_LL7a_mi,1
70,173,137,221,675,340,335,2,1,2,p_2.5.24_LL7a_mi,1
71,170,129,221,669,339,330,1,1,2,p_2.5.24_LL7a_mi,1
72,178,134,229,642,319,323,1,1,2,p_2.5.24_LL7a_mi,1
73,169,133,216,686,337,349,1,1,2,p_2.5.24_LL7a_mi,1
74,171,136,220,676,338,338,2,1,2,p_2.5.24_LL7a_mi,1
75,181,137,225,661,346,315,2,1,2,p_2.5.24_LL7a_mi,1
76,164,129,211,698,388,310,1,1,2,p_2.5.24_LL7a_mi,1
77,167,126,219,681,371,310,2,1,2,p_2.5.24_LL7a_mi,1
78,176,129,228,658,334,324,2,1,2,p_2.5.24_LL7a_mi,1
79,178,143,227,653,317,336,3,1,2,p_2.5.24_LL7a_mi,1
80,162,129,220,670,330,340,1,1,2,p_2.5.24_LL7a_mi,1
81,183,135,232,642,313,329,0,1,2,p_2.5.24_LL7a_mi,1
82,172,128,220,679,332,347,2,1,2,p_2.5.24_LL7a_mi,1
83,177,135,226,656,326,330,1,1,2,p_2.5.24_LL7a_mi,1
84,169,130,224,666,350,316,2,1,2,p_2.5.24_LL7a_mi,1
85,177,137,220,679,358,321,2,1,2,p_2.5.24_LL7a_mi,1
86,165,126,212,695,374,321,2,1,2,p_2.5.24_LL7a_mi,1
87,164,131,219,674,344,330,2,1,2,p_2.5.24_LL7a_mi,1
88,179,133,231,636,314,322,2,1,2,p_2.5.24_LL7a_mi,1
89,175,145,228,656,331,325,2,1,2,p_2.5.24_LL7a_mi,1
90,173,139,224,675,335,340,2,1,2,p_2.5.24_LL7a_mi,1
91,173,137,219,683,350,333,1,1,2,p_2.5.24_LL7a_mi,1
92,174,135,217,684,356,328,1,1,2,p_2.5.24_LL7a_mi,1
93,173,131,226,658,339,319,1,1,2,p_2.5.24_LL7a_mi,1
94,175,127,228,655,335,320,1,1,2,p_2.5.24_LL7a_mi,1
95,169,132,215,694,356,338,2,1,2,p_2.5.24_LL7a_mi,1
96,174,129,221,677,336,341,1,1,2,p_2.5.24_LL7a_mi,1
97,179,135,226,662,320,342,1,1,2,p_2.5.24_LL7a_mi,1
98,182,140,228,650,325,325,1,1,2,p_2.5.24_LL7a_mi,1
99,174,130,234,636,318,318,1,1,2,p_2.5.24_LL7a_mi,1
100,172,130,218,645,326,319,1,1,2,p_2.5.24_LL7a_mi,1
101,135,114,170,720,347,373,1,1,2,p_2.5.24_LL7a_mi,1
102,154,122,202,606,295,311,2,1,2,p_2.5.24_LL7a_mi,1
103,144,115,193,595,296,299,2,1,2,p_2.5.24_LL7a_mi,1
104,137,112,183,587,287,300,2,1,2,p_2.5.24_LL7a_mi,1
105,130,110,172,575,297,278,1,1,2,p_2.5.24_LL7a_mi,1
106,133,107,170,546,281,265,2,1,2,p_2.5.24_LL7a_mi,1
107,127,90,163,521,275,246,3,1,2,p_2.5.24_LL7a_mi,1
108,117,99,149,522,277,245,1,1,2,p_2.5.24_LL7a_mi,1
109,104,76,137,513,276,237,1,1,2,p_2.5.24_LL7a_mi,1
110,62,53,80,454,241,213,1,1,2,p_2.5.24_LL7a_mi,1
111,66,56,88,368,180,188,2,1,2,p_2.5.24_LL7a_mi,1
112,68,58,87,312,147,165,2,1,2,p_2.5.24_LL7a_mi,1
113,63,52,84,293,155,138,1,1,2,p_2.5.24_LL7a_mi,1
114,62,48,81,262,136,126,2,1,2,p_2.5.24_LL7a_mi,1
115,69,55,82,269,132,137,1,1,2,p_2.5.24_LL7a_mi,1
116,62,47,81,254,121,133,2,1,2,p_2.5.24_LL7a_mi,1
117,67,52,83,261,115,146,2,1,2,p_2.5.24_LL7a_mi,1
118,64,52,80,255,110,145,1,1,2,p_2.5.24_LL7a_mi,1
119,64,52,82,266,119,147,1,1,2,p_2.5.24_LL7a_mi,1
120,62,47,81,260,133,127,2,1,2,p_2.5.24_LL7a_mi,1
121,69,52,80,252,125,127,0,1,2,p_2.5.24_LL7a_mi,1
122,61,49,78,237,112,125,1,1,2,p_2.5.24_LL7a_mi,1
123,56,44,76,232,103,129,1,1,2,p_2.5.24_LL7a_mi,1
124,57,46,79,242,104,138,1,1,2,p_2.5.24_LL7a_mi,1
125,60,49,79,242,104,138,1,1,2,p_2.5.24_LL7a_mi,1
126,62,46,81,256,122,134,2,1,2,p_2.5.24_LL7a_mi,1
127,56,45,78,240,119,121,1,1,2,p_2.5.24_LL7a_mi,1
128,60,47,76,225,113,112,2,1,2,p_2.5.24_LL7a_mi,1
129,58,46,78,241,118,123,2,1,2,p_2.5.24_LL7a_mi,1
130,57,44,76,228,111,117,0,1,2,p_2.5.24_LL7a_mi,1
131,63,53,80,257,131,126,1,1,2,p_2.5.24_LL7a_mi,1
132,61,47,76,231,109,122,2,1,2,p_2.5.24_LL7a_mi,1
133,61,49,77,233,108,125,2,1,2,p_2.5.24_LL7a_mi,1
134,61,49,78,244,125,119,1,1,2,p_2.5.24_LL7a_mi,1
135,62,51,81,246,129,117,1,1,2,p_2.5.24_LL7a_mi,1
136,60,41,81,235,122,113,1,1,2,p_2.5.24_LL7a_mi,1
137,60,48,80,237,116,121,2,1,2,p_2.5.24_LL7a_mi,1
138,62,49,79,253,124,129,0,1,2,p_2.5.24_LL7a_mi,1
139,62,49,79,244,112,132,1,1,2,p_2.5.24_LL7a_mi,1
140,61,49,80,238,119,119,1,1,2,p_2.5.24_LL7a_mi,1
141,61,53,79,241,111,130,2,1,2,p_2.5.24_LL7a_mi,1
142,62,50,79,242,116,126,2,1,2,p_2.5.24_LL7a_mi,1
143,63,50,79,241,110,131,2,1,2,p_2.5.24_LL7a_mi,1
144,65,49,79,242,117,125,1,1,2,p_2.5.24_LL7a_mi,1
145,64,45,78,242,116,126,1,1,2,p_2.5.24_LL7a_mi,1
146,65,53,78,232,110,122,1,1,2,p_2.5.24_LL7a_mi,1
147,67,52,78,230,113,117,2,1,2,p_2.5.24_LL7a_mi,1
148,62,49,78,235,111,124,3,1,2,p_2.5.24_LL7a_mi,1
149,62,51,78,237,112,125,3,1,2,p_2.5.24_LL7a_mi,1
150,63,50,78,241,105,136,2,1,2,p_2.5.24_LL7a_mi,1
151,101,67,150,242,105,137,2,1,2,p_2.5.24_LL7a_mi,1
152,130,87,181,300,135,165,2,1,2,p_2.5.24_LL7a_mi,1
153,153,104,198,391,191,200,0,1,2,p_2.5.24_LL7a_mi,1
154,152,109,200,472,246,226,1,1,2,p_2.5.24_LL7a_mi,1
155,160,121,198,542,273,269,3,1,2,p_2.5.24_LL7a_mi,1
156,151,114,200,572,282,290,3,1,2,p_2.5.24_LL7a_mi,1
157,170,125,219,557,287,270,2,1,2,p_2.5.24_LL7a_mi,1
158,167,124,217,599,312,287,1,1,2,p_2.5.24_LL7a_mi,1
159,176,137,224,620,316,304,2,1,2,p_2.5.24_LL7a_mi,1
160,186,139,233,636,318,318,1,1,2,p_2.5.24_LL7a_mi,1
161,180,144,229,647,318,329,2,1,2,p_2.5.24_LL7a_mi,1
162,170,132,221,672,337,335,1,1,2,p_2.5.24_LL7a_mi,1
163,180,145,226,656,329,327,2,1,2,p_2.5.24_LL7a_mi,1
164,181,132,228,655,327,328,2,1,2,p_2.5.24_LL7a_mi,1
165,179,139,224,664,346,318,2,1,2,p_2.5.24_LL7a_mi,1
166,168,132,219,683,364,319,1,1,2,p_2.5.24_LL7a_mi,1
167,177,138,219,677,365,312,2,1,2,p_2.5.24_LL7a_mi,1
168,181,134,229,646,350,296,1,1,2,p_2.5.24_LL7a_mi,1
169,171,134,219,679,368,311,1,1,2,p_2.5.24_LL7a_mi,1
170,170,131,219,674,357,317,1,1,2,p_2.5.24_LL7a_mi,1
171,173,134,222,666,341,325,0,1,2,p_2.5.24_LL7a_mi,1
172,176,144,220,683,345,338,1,1,2,p_2.5.24_LL7a_mi,1
173,178,139,225,663,333,330,2,1,2,p_2.5.24_LL7a_mi,1
174,181,140,229,659,314,345,2,1,2,p_2.5.24_LL7a_mi,1
175,169,135,219,682,324,358,0,1,2,p_2.5.24_LL7a_mi,1
176,155,126,200,723,372,351,1,1,2,p_2.5.24_LL7a_mi,1
177,164,132,220,674,354,320,0,1,2,p_2.5.24_LL7a_mi,1
178,172,130,224,669,361,308,2,1,2,p_2.5.24_LL7a_mi,1
179,176,133,231,635,334,301,1,1,2,p_2.5.24_LL7a_mi,1
180,182,137,233,639,322,317,2,1,2,p_2.5.24_LL7a_mi,1
181,179,129,229,648,315,333,1,1,2,p_2.5.24_LL7a_mi,1
182,180,140,229,651,324,327,1,1,2,p_2.5.24_LL7a_mi,1
183,171,130,218,682,366,316,1,1,2,p_2.5.24_LL7a_mi,1
184,171,131,220,681,357,324,2,1,2,p_2.5.24_LL7a_mi,1
185,171,140,220,672,347,325,2,1,2,p_2.5.24_LL7a_mi,1
186,163,127,214,689,350,339,3,1,2,p_2.5.24_LL7a_mi,1
187,172,133,226,660,324,336,0,1,2,p_2.5.24_LL7a_mi,1
188,170,130,225,656,305,351,1,1,2,p_2.5.24_LL7a_mi,1
189,168,136,220,673,317,356,2,1,2,p_2.5.24_LL7a_mi,1
190,173,140,222,669,327,342,2,1,2,p_2.5.24_LL7a_mi,1
191,165,127,219,675,337,338,4,1,2,p_2.5.24_LL7a_mi,1
192,171,140,227,655,333,322,3,1,2,p_2.5.24_LL7a_mi,1
193,175,140,225,664,340,324,3,1,2,p_2.5.24_LL7a_mi,1
194,167,134,219,676,347,329,4,1,2,p_2.5.24_LL7a_mi,1
195,172,126,225,664,345,319,1,1,2,p_2.5.24_LL7a_mi,1
196,178,134,226,657,351,306,1,1,2,p_2.5.24_LL7a_mi,1
197,169,132,216,694,374,320,1,1,2,p_2.5.24_LL7a_mi,1
198,166,132,218,679,368,311,1,1,2,p_2.5.24_LL7a_mi,1
199,172,130,223,671,356,315,2,1,2,p_2.5.24_LL7a_mi,1
200,174,132,228,661,343,318,0,1,2,p_2.5.24_LL7a_mi,1
201,158,127,205,714,375,339,1,1,2,p_2.5.24_LL7a_mi,1
202,177,133,233,639,347,292,2,1,2,p_2.5.24_LL7a_mi,1
203,185,136,233,634,331,303,1,1,2,p_2.5.24_LL7a_mi,1
204,173,138,225,662,341,321,1,1,2,p_2.5.24_LL7a_mi,1
205,173,136,222,675,329,346,1,1,2,p_2.5.24_LL7a_mi,1
206,168,138,221,677,321,356,3,1,2,p_2.5.24_LL7a_mi,1
207,181,137,221,673,319,354,1,1,2,p_2.5.24_LL7a_mi,1
208,176,132,232,647,317,330,1,1,2,p_2.5.24_LL7a_mi,1
209,179,140,233,644,310,334,1,1,2,p_2.5.24_LL7a_mi,1
210,181,141,227,658,315,343,1,1,2,p_2.5.24_LL7a_mi,1
211,169,127,220,671,324,347,1,1,2,p_2.5.24_LL7a_mi,1
212,156,132,201,722,342,380,1,1,2,p_2.5.24_LL7a_mi,1
213,170,135,218,678,319,359,1,1,2,p_2.5.24_LL7a_mi,1
214,174,143,218,680,324,356,1,1,2,p_2.5.24_LL7a_mi,1
215,171,125,224,655,317,338,1,1,2,p_2.5.24_LL7a_mi,1
216,175,129,230,654,313,341,2,1,2,p_2.5.24_LL7a_mi,1
217,175,148,225,656,298,358,1,1,2,p_2.5.24_LL7a_mi,1
218,181,141,227,655,315,340,2,1,2,p_2.5.24_LL7a_mi,1
219,174,143,230,651,299,352,2,1,2,p_2.5.24_LL7a_mi,1
220,172,128,219,676,316,360,1,1,2,p_2.5.24_LL7a_mi,1
221,175,138,216,687,336,351,0,1,2,p_2.5.24_LL7a_mi,1
222,166,133,217,679,330,349,2,1,2,p_2.5.24_LL7a_mi,1
223,169,129,225,667,335,332,1,1,2,p_2.5.24_LL7a_mi,1
224,173,140,225,665,340,325,1,1,2,p_2.5.24_LL7a_mi,1
225,172,142,221,676,342,334,2,1,2,p_2.5.24_LL7a_mi,1
226,156,130,208,707,346,361,2,1,2,p_2.5.24_LL7a_mi,1
227,170,140,225,662,319,343,3,1,2,p_2.5.24_LL7a_mi,1
228,184,137,229,647,302,345,2,1,2,p_2.5.24_LL7a_mi,1
229,187,147,235,634,320,314,1,1,2,p_2.5.24_LL7a_mi,1
230,178,140,222,671,330,341,1,1,2,p_2.5.24_LL7a_mi,1
231,174,132,223,668,297,371,1,1,2,p_2.5.24_LL7a_mi,1
232,180,141,226,664,317,347,1,1,2,p_2.5.24_LL7a_mi,1
233,177,148,223,661,334,327,2,1,2,p_2.5.24_LL7a_mi,1
234,168,138,227,653,335,318,2,1,2,p_2.5.24_LL7a_mi,1
235,173,131,224,660,336,324,1,1,2,p_2.5.24_LL7a_mi,1
236,174,131,222,672,348,324,1,1,2,p_2.5.24_LL7a_mi,1
237,169,130,225,660,330,330,1,1,2,p_2.5.24_LL7a_mi,1
238,167,131,221,672,342,330,1,1,2,p_2.5.24_LL7a_mi,1
239,168,144,217,681,339,342,2,1,2,p_2.5.24_LL7a_mi,1
240,177,136,222,674,349,325,1,1,2,p_2.5.24_LL7a_mi,1
241,177,137,222,671,342,329,1,1,2,p_2.5.24_LL7a_mi,1
242,174,133,225,659,342,317,2,1,2,p_2.5.24_LL7a_mi,1
243,179,141,226,663,352,311,2,1,2,p_2.5.24_LL7a_mi,1
244,179,136,229,646,333,313,2,1,2,p_2.5.24_LL7a_mi,1
245,178,140,225,658,340,318,1,1,2,p_2.5.24_LL7a_mi,1
246,168,122,217,686,343,343,2,1,2,p_2.5.24_LL7a_mi,1
247,171,133,222,670,333,337,1,1,2,p_2.5.24_LL7a_mi,1
248,168,139,219,679,326,353,1,1,2,p_2.5.24_LL7a_mi,1
249,169,133,219,677,322,355,1,1,2,p_2.5.24_LL7a_mi,1
250,171,133,222,657,310,347,1,1,2,p_2.5.24_LL7a_mi,1
251,162,127,206,714,352,362,0,1,2,p_2.5.24_LL7a_mi,1
252,182,143,229,646,306,340,2,1,2,p_2.5.24_LL7a_mi,1
253,178,141,229,649,330,319,1,1,2,p_2.5.24_LL7a_mi,1
254,172,130,225,660,336,324,1,1,2,p_2.5.24_LL7a_mi,1
255,166,129,220,676,327,349,2,1,2,p_2.5.24_LL7a_mi,1
256,178,132,229,647,314,333,3,1,2,p_2.5.24_LL7a_mi,1
257,167,134,222,670,321,349,1,1,2,p_2.5.24_LL7a_mi,1
258,165,129,222,668,317,351,3,1,2,p_2.5.24_LL7a_mi,1
259,179,147,222,667,313,354,3,1,2,p_2.5.24_LL7a_mi,1
260,168,129,217,685,351,334,4,1,2,p_2.5.24_LL7a_mi,1
261,178,130,228,651,340,311,0,1,2,p_2.5.24_LL7a_mi,1
262,178,140,227,653,339,314,1,1,2,p_2.5.24_LL7a_mi,1
263,167,132,216,684,344,340,2,1,2,p_2.5.24_LL7a_mi,1
264,160,129,213,696,352,344,1,1,2,p_2.5.24_LL7a_mi,1
265,165,132,220,669,342,327,2,1,2,p_2.5.24_LL7a_mi,1
266,181,135,230,646,330,316,2,1,2,p_2.5.24_LL7a_mi,1
267,182,138,227,658,331,327,1,1,2,p_2.5.24_LL7a_mi,1
268,177,140,222,675,332,343,1,1,2,p_2.5.24_LL7a_mi,1
269,177,147,220,672,335,337,2,1,2,p_2.5.24_LL7a_mi,1
270,168,136,223,662,333,329,1,1,2,p_2.5.24_LL7a_mi,1
271,182,139,226,657,336,321,2,1,2,p_2.5.24_LL7a_mi,1
272,176,133,223,665,344,321,2,1,2,p_2.5.24_LL7a_mi,1
273,173,131,223,663,353,310,2,1,2,p_2.5.24_LL7a_mi,1
274,182,139,225,671,362,309,3,1,2,p_2.5.24_LL7a_mi,1
275,174,134,226,648,358,290,3,1,2,p_2.5.24_LL7a_mi,1
276,163,129,208,712,377,335,3,1,2,p_2.5.24_LL7a_mi,1
277,172,127,221,677,350,327,1,1,2,p_2.5.24_LL7a_mi,1
278,179,144,224,665,331,334,2,1,2,p_2.5.24_LL7a_mi,1
279,178,140,230,641,326,315,2,1,2,p_2.5.24_LL7a_mi,1
280,179,137,226,654,333,321,2,1,2,p_2.5.24_LL7a_mi,1
281,173,137,219,678,346,332,2,1,2,p_2.5.24_LL7a_mi,1
282,175,138,227,653,335,318,2,1,2,p_2.5.24_LL7a_mi,1
283,168,135,212,694,350,344,3,1,2,p_2.5.24_LL7a_mi,1
284,179,141,222,667,329,338,0,1,2,p_2.5.24_LL7a_mi,1
285,171,144,225,661,329,332,1,1,2,p_2.5.24_LL7a_mi,1
286,184,144,229,646,314,332,1,1,2,p_2.5.24_LL7a_mi,1
287,172,137,223,663,338,325,1,1,2,p_2.5.24_LL7a_mi,1
288,172,135,222,668,345,323,3,1,2,p_2.5.24_LL7a_mi,1
289,176,135,221,672,358,314,1,1,2,p_2.5.24_LL7a_mi,1
290,164,129,217,678,362,316,1,1,2,p_2.5.24_LL7a_mi,1
291,177,142,223,667,355,312,1,1,2,p_2.5.24_LL7a_mi,1
292,167,127,226,655,337,318,2,1,2,p_2.5.24_LL7a_mi,1
293,171,133,219,677,341,336,2,1,2,p_2.5.24_LL7a_mi,1
294,171,133,221,669,330,339,1,1,2,p_2.5.24_LL7a_mi,1
295,177,135,225,658,316,342,1,1,2,p_2.5.24_LL7a_mi,1
296,176,133,227,651,325,326,2,1,2,p_2.5.24_LL7a_mi,1
297,163,137,216,681,343,338,1,1,2,p_2.5.24_LL7a_mi,1
298,175,133,226,658,328,330,3,1,2,p_2.5.24_LL7a_mi,1
299,176,130,227,652,326,326,3,1,2,p_2.5.24_LL7a_mi,1
300,176,139,227,658,334,324,2,1,2,p_2.5.24_LL7a_mi,1
301,157,124,204,721,378,343,3,1,2,p_2.5.24_LL7a_mi,1
302,172,136,221,673,348,325,1,1,2,p_2.5.24_LL7a_mi,1
303,171,140,223,665,340,325,2,1,2,p_2.5.24_LL7a_mi,1
304,181,130,224,661,337,324,1,1,2,p_2.5.24_LL7a_mi,1
305,171,126,223,663,346,317,1,1,2,p_2.5.24_LL7a_mi,1
306,177,136,227,650,328,322,3,1,2,p_2.5.24_LL7a_mi,1
307,171,131,223,668,336,332,1,1,2,p_2.5.24_LL7a_mi,1
308,170,130,218,680,341,339,3,1,2,p_2.5.24_LL7a_mi,1
309,168,131,221,668,317,351,2,1,2,p_2.5.24_LL7a_mi,1
310,178,138,226,656,302,354,1,1,2,p_2.5.24_LL7a_mi,1
311,179,134,228,651,321,330,2,1,2,p_2.5.24_LL7a_mi,1
312,177,136,228,651,341,310,2,1,2,p_2.5.24_LL7a_mi,1
313,175,131,225,661,342,319,1,1,2,p_2.5.24_LL7a_mi,1
314,174,137,226,655,320,335,0,1,2,p_2.5.24_LL7a_mi,1
315,179,135,227,652,316,336,2,1,2,p_2.5.24_LL7a_mi,1
316,175,141,230,651,325,326,2,1,2,p_2.5.24_LL7a_mi,1
317,166,132,224,667,350,317,2,1,2,p_2.5.24_LL7a_mi,1
318,184,144,229,653,328,325,0,1,2,p_2.5.24_LL7a_mi,1
319,166,137,223,668,326,342,2,1,2,p_2.5.24_LL7a_mi,1
320,174,137,221,674,333,341,1,1,2,p_2.5.24_LL7a_mi,1
321,169,123,220,676,342,334,2,1,2,p_2.5.24_LL7a_mi,1
322,176,134,227,660,319,341,2,1,2,p_2.5.24_LL7a_mi,1
323,182,143,228,659,318,341,2,1,2,p_2.5.24_LL7a_mi,1
324,174,131,227,653,304,349,1,1,2,p_2.5.24_LL7a_mi,1
325,178,138,229,650,306,344,0,1,2,p_2.5.24_LL7a_mi,1
326,158,136,214,690,330,360,1,1,2,p_2.5.24_LL7a_mi,1
327,182,143,230,643,310,333,1,1,2,p_2.5.24_LL7a_mi,1
328,171,130,224,666,348,318,2,1,2,p_2.5.24_LL7a_mi,1
329,172,141,219,678,359,319,2,1,2,p_2.5.24_LL7a_mi,1
330,179,137,232,643,332,311,2,1,2,p_2.5.24_LL7a_mi,1
331,172,138,221,672,341,331,2,1,2,p_2.5.24_LL7a_mi,1
332,171,131,221,668,320,348,2,1,2,p_2.5.24_LL7a_mi,1
333,176,141,221,672,324,348,1,1,2,p_2.5.24_LL7a_mi,1
334,165,136,214,696,342,354,3,1,2,p_2.5.24_LL7a_mi,1
335,167,133,211,701,334,367,1,1,2,p_2.5.24_LL7a_mi,1
336,170,135,219,678,327,351,2,1,2,p_2.5.24_LL7a_mi,1
337,169,128,220,678,329,349,2,1,2,p_2.5.24_LL7a_mi,1
338,168,136,223,664,338,326,2,1,2,p_2.5.24_LL7a_mi,1
339,177,129,226,657,335,322,2,1,2,p_2.5.24_LL7a_mi,1
340,176,136,219,676,342,334,1,1,2,p_2.5.24_LL7a_mi,1
341,175,133,227,656,334,322,1,1,2,p_2.5.24_LL7a_mi,1
342,171,130,219,682,338,344,2,1,2,p_2.5.24_LL7a_mi,1
343,176,140,225,672,338,334,1,1,2,p_2.5.24_LL7a_mi,1
344,170,137,223,668,318,350,0,1,2,p_2.5.24_LL7a_mi,1
345,175,137,227,654,310,344,0,1,2,p_2.5.24_LL7a_mi,1
346,176,135,227,653,322,331,2,1,2,p_2.5.24_LL7a_mi,1
347,183,130,224,669,331,338,3,1,2,p_2.5.24_LL7a_mi,1
348,173,137,220,676,345,331,2,1,2,p_2.5.24_LL7a_mi,1
349,165,131,216,682,342,340,3,1,2,p_2.5.24_LL7a_mi,1
350,174,128,223,660,331,329,1,1,2,p_2.5.24_LL7a_mi,1
1,6,6,9,658,328,330,0,1,3,p_2.5.24_LL7a_mi,1
2,92,84,123,855,433,422,2,1,3,p_2.5.24_LL7a_mi,1
3,132,113,168,793,407,386,3,1,3,p_2.5.24_LL7a_mi,1
4,165,125,215,687,341,346,2,1,3,p_2.5.24_LL7a_mi,1
5,178,137,226,654,331,323,1,1,3,p_2.5.24_LL7a_mi,1
6,179,135,225,663,331,332,1,1,3,p_2.5.24_LL7a_mi,1
7,176,142,223,663,327,336,1,1,3,p_2.5.24_LL7a_mi,1
8,167,133,222,669,320,349,1,1,3,p_2.5.24_LL7a_mi,1
9,178,134,232,640,329,311,2,1,3,p_2.5.24_LL7a_mi,1
10,170,131,225,656,335,321,1,1,3,p_2.5.24_LL7a_mi,1
11,175,145,220,673,323,350,1,1,3,p_2.5.24_LL7a_mi,1
12,171,140,221,670,325,345,1,1,3,p_2.5.24_LL7a_mi,1
13,171,138,226,661,321,340,1,1,3,p_2.5.24_LL7a_mi,1
14,168,134,222,678,333,345,1,1,3,p_2.5.24_LL7a_mi,1
15,172,133,215,685,340,345,2,1,3,p_2.5.24_LL7a_mi,1
16,175,144,223,669,335,334,3,1,3,p_2.5.24_LL7a_mi,1
17,177,134,228,650,324,326,2,1,3,p_2.5.24_LL7a_mi,1
18,168,131,220,675,341,334,2,1,3,p_2.5.24_LL7a_mi,1
19,173,138,226,662,333,329,1,1,3,p_2.5.24_LL7a_mi,1
20,180,137,220,675,338,337,1,1,3,p_2.5.24_LL7a_mi,1
21,170,126,224,660,334,326,2,1,3,p_2.5.24_LL7a_mi,1
22,176,129,223,665,351,314,2,1,3,p_2.5.24_LL7a_mi,1
23,183,137,226,661,337,324,2,1,3,p_2.5.24_LL7a_mi,1
24,164,129,217,685,345,340,1,1,3,p_2.5.24_LL7a_mi,1
25,175,133,220,676,333,343,0,1,3,p_2.5.24_LL7a_mi,1
26,169,141,216,688,336,352,1,1,3,p_2.5.24_LL7a_mi,1
27,163,133,210,701,354,347,1,1,3,p_2.5.24_LL7a_mi,1
28,174,143,222,668,331,337,0,1,3,p_2.5.24_LL7a_mi,1
29,181,135,230,639,321,318,0,1,3,p_2.5.24_LL7a_mi,1
30,169,124,225,659,347,312,2,1,3,p_2.5.24_LL7a_mi,1
31,173,140,222,669,343,326,2,1,3,p_2.5.24_LL7a_mi,1
