year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,170,134,224,661,316,345,2,1,1,p_2.15.24_LL3a._mi,2
17,170,139,229,652,320,332,0,1,1,p_2.15.24_LL3a._mi,2
18,174,138,225,656,311,345,1,1,1,p_2.15.24_LL3a._mi,2
19,168,139,219,680,346,334,1,1,1,p_2.15.24_LL3a._mi,2
20,174,134,222,673,346,327,1,1,1,p_2.15.24_LL3a._mi,2
21,173,127,227,656,353,303,0,1,1,p_2.15.24_LL3a._mi,2
22,180,136,231,642,331,311,1,1,1,p_2.15.24_LL3a._mi,2
23,177,136,228,649,334,315,0,1,1,p_2.15.24_LL3a._mi,2
24,178,137,234,639,315,324,1,1,1,p_2.15.24_LL3a._mi,2
25,178,139,223,668,319,349,0,1,1,p_2.15.24_LL3a._mi,2
26,156,135,199,731,353,378,0,1,1,p_2.15.24_LL3a._mi,2
27,172,140,218,680,323,357,1,1,1,p_2.15.24_LL3a._mi,2
28,176,136,223,669,325,344,1,1,1,p_2.15.24_LL3a._mi,2
29,170,133,218,684,329,355,0,1,1,p_2.15.24_LL3a._mi,2
30,173,128,218,679,331,348,0,1,1,p_2.15.24_LL3a._mi,2
31,178,138,227,655,330,325,0,1,1,p_2.15.24_LL3a._mi,2
32,177,132,230,644,332,312,2,1,1,p_2.15.24_LL3a._mi,2
33,178,135,226,659,331,328,0,1,1,p_2.15.24_LL3a._mi,2
34,177,135,225,659,328,331,1,1,1,p_2.15.24_LL3a._mi,2
35,174,140,224,665,324,341,0,1,1,p_2.15.24_LL3a._mi,2
36,175,144,223,664,334,330,2,1,1,p_2.15.24_LL3a._mi,2
37,174,138,223,663,337,326,1,1,1,p_2.15.24_LL3a._mi,2
38,172,132,224,670,344,326,1,1,1,p_2.15.24_LL3a._mi,2
39,167,138,219,682,346,336,2,1,1,p_2.15.24_LL3a._mi,2
40,171,138,221,675,352,323,1,1,1,p_2.15.24_LL3a._mi,2
41,176,132,224,669,351,318,1,1,1,p_2.15.24_LL3a._mi,2
42,168,135,214,690,347,343,1,1,1,p_2.15.24_LL3a._mi,2
43,177,134,219,677,358,319,0,1,1,p_2.15.24_LL3a._mi,2
44,164,129,217,679,362,317,0,1,1,p_2.15.24_LL3a._mi,2
45,171,131,219,685,355,330,1,1,1,p_2.15.24_LL3a._mi,2
46,167,132,214,689,346,343,0,1,1,p_2.15.24_LL3a._mi,2
47,168,133,223,666,334,332,1,1,1,p_2.15.24_LL3a._mi,2
48,178,144,224,664,336,328,0,1,1,p_2.15.24_LL3a._mi,2
49,179,134,228,652,332,320,0,1,1,p_2.15.24_LL3a._mi,2
50,178,139,226,655,339,316,1,1,1,p_2.15.24_LL3a._mi,2
51,165,138,214,699,339,360,1,1,1,p_2.15.24_LL3a._mi,2
52,175,138,227,651,328,323,0,1,1,p_2.15.24_LL3a._mi,2
53,175,134,225,665,333,332,2,1,1,p_2.15.24_LL3a._mi,2
54,166,133,223,666,315,351,1,1,1,p_2.15.24_LL3a._mi,2
55,176,133,219,678,329,349,0,1,1,p_2.15.24_LL3a._mi,2
56,177,135,227,653,329,324,0,1,1,p_2.15.24_LL3a._mi,2
57,169,142,219,682,343,339,2,1,1,p_2.15.24_LL3a._mi,2
58,162,126,217,682,339,343,0,1,1,p_2.15.24_LL3a._mi,2
59,172,131,223,670,341,329,1,1,1,p_2.15.24_LL3a._mi,2
60,171,134,222,670,319,351,0,1,1,p_2.15.24_LL3a._mi,2
61,173,131,224,668,314,354,1,1,1,p_2.15.24_LL3a._mi,2
62,178,135,221,669,306,363,3,1,1,p_2.15.24_LL3a._mi,2
63,178,139,227,656,303,353,0,1,1,p_2.15.24_LL3a._mi,2
64,179,133,233,641,316,325,0,1,1,p_2.15.24_LL3a._mi,2
65,175,138,222,678,324,354,1,1,1,p_2.15.24_LL3a._mi,2
66,174,137,219,682,335,347,1,1,1,p_2.15.24_LL3a._mi,2
67,171,132,224,664,312,352,3,1,1,p_2.15.24_LL3a._mi,2
68,170,133,223,674,322,352,1,1,1,p_2.15.24_LL3a._mi,2
69,164,130,221,669,313,356,1,1,1,p_2.15.24_LL3a._mi,2
70,182,147,233,639,298,341,1,1,1,p_2.15.24_LL3a._mi,2
71,184,149,224,672,320,352,1,1,1,p_2.15.24_LL3a._mi,2
72,164,127,214,695,355,340,1,1,1,p_2.15.24_LL3a._mi,2
73,167,127,217,679,365,314,0,1,1,p_2.15.24_LL3a._mi,2
74,167,138,219,679,368,311,2,1,1,p_2.15.24_LL3a._mi,2
75,171,132,225,664,358,306,2,1,1,p_2.15.24_LL3a._mi,2
76,160,127,211,705,373,332,1,1,1,p_2.15.24_LL3a._mi,2
77,175,134,228,656,340,316,2,1,1,p_2.15.24_LL3a._mi,2
78,172,137,222,662,316,346,2,1,1,p_2.15.24_LL3a._mi,2
79,179,143,228,651,313,338,2,1,1,p_2.15.24_LL3a._mi,2
80,169,134,224,664,316,348,0,1,1,p_2.15.24_LL3a._mi,2
81,173,137,214,691,351,340,2,1,1,p_2.15.24_LL3a._mi,2
82,168,134,217,681,338,343,1,1,1,p_2.15.24_LL3a._mi,2
83,173,135,228,654,332,322,0,1,1,p_2.15.24_LL3a._mi,2
84,182,131,232,636,336,300,2,1,1,p_2.15.24_LL3a._mi,2
85,171,137,226,659,350,309,2,1,1,p_2.15.24_LL3a._mi,2
86,173,128,225,658,341,317,1,1,1,p_2.15.24_LL3a._mi,2
87,175,134,222,669,346,323,1,1,1,p_2.15.24_LL3a._mi,2
88,173,128,227,651,326,325,1,1,1,p_2.15.24_LL3a._mi,2
89,177,133,234,634,311,323,3,1,1,p_2.15.24_LL3a._mi,2
90,178,134,230,646,323,323,2,1,1,p_2.15.24_LL3a._mi,2
91,172,129,218,676,336,340,0,1,1,p_2.15.24_LL3a._mi,2
92,176,142,215,686,345,341,0,1,1,p_2.15.24_LL3a._mi,2
93,172,130,224,672,347,325,1,1,1,p_2.15.24_LL3a._mi,2
94,168,125,224,666,348,318,1,1,1,p_2.15.24_LL3a._mi,2
95,168,133,220,678,336,342,0,1,1,p_2.15.24_LL3a._mi,2
96,188,143,228,648,317,331,2,1,1,p_2.15.24_LL3a._mi,2
97,182,152,226,663,322,341,2,1,1,p_2.15.24_LL3a._mi,2
98,160,132,218,682,325,357,0,1,1,p_2.15.24_LL3a._mi,2
99,169,133,218,688,338,350,1,1,1,p_2.15.24_LL3a._mi,2
100,146,121,188,676,332,344,2,1,1,p_2.15.24_LL3a._mi,2
101,119,102,148,674,336,338,0,1,1,p_2.15.24_LL3a._mi,2
102,127,103,162,565,279,286,0,1,1,p_2.15.24_LL3a._mi,2
103,105,87,135,545,264,281,0,1,1,p_2.15.24_LL3a._mi,2
104,91,78,121,491,252,239,0,1,1,p_2.15.24_LL3a._mi,2
105,91,68,114,431,239,192,0,1,1,p_2.15.24_LL3a._mi,2
106,75,67,94,385,193,192,1,1,1,p_2.15.24_LL3a._mi,2
107,57,53,72,348,165,183,2,1,1,p_2.15.24_LL3a._mi,2
108,38,35,50,311,161,150,2,1,1,p_2.15.24_LL3a._mi,2
109,39,31,48,241,138,103,1,1,1,p_2.15.24_LL3a._mi,2
110,25,22,33,201,121,80,1,1,1,p_2.15.24_LL3a._mi,2
111,28,25,38,165,97,68,0,1,1,p_2.15.24_LL3a._mi,2
112,29,23,37,141,81,60,0,1,1,p_2.15.24_LL3a._mi,2
113,29,23,35,131,71,60,0,1,1,p_2.15.24_LL3a._mi,2
114,28,21,35,120,61,59,1,1,1,p_2.15.24_LL3a._mi,2
115,28,22,35,113,55,58,0,1,1,p_2.15.24_LL3a._mi,2
116,30,23,36,124,59,65,2,1,1,p_2.15.24_LL3a._mi,2
117,27,23,33,112,54,58,0,1,1,p_2.15.24_LL3a._mi,2
118,27,21,34,107,54,53,0,1,1,p_2.15.24_LL3a._mi,2
119,28,22,35,100,52,48,0,1,1,p_2.15.24_LL3a._mi,2
120,27,22,34,104,52,52,0,1,1,p_2.15.24_LL3a._mi,2
121,25,18,31,97,47,50,1,1,1,p_2.15.24_LL3a._mi,2
122,25,21,33,94,46,48,1,1,1,p_2.15.24_LL3a._mi,2
123,24,20,34,102,49,53,1,1,1,p_2.15.24_LL3a._mi,2
124,27,21,34,108,57,51,0,1,1,p_2.15.24_LL3a._mi,2
125,29,24,36,108,58,50,2,1,1,p_2.15.24_LL3a._mi,2
126,27,21,36,119,59,60,0,1,1,p_2.15.24_LL3a._mi,2
127,27,22,34,110,55,55,1,1,1,p_2.15.24_LL3a._mi,2
128,29,22,34,103,49,54,1,1,1,p_2.15.24_LL3a._mi,2
129,29,18,34,105,52,53,0,1,1,p_2.15.24_LL3a._mi,2
130,27,20,35,108,52,56,0,1,1,p_2.15.24_LL3a._mi,2
131,26,21,35,105,53,52,1,1,1,p_2.15.24_LL3a._mi,2
132,28,23,34,102,49,53,2,1,1,p_2.15.24_LL3a._mi,2
133,29,22,34,103,47,56,1,1,1,p_2.15.24_LL3a._mi,2
134,29,23,35,108,52,56,0,1,1,p_2.15.24_LL3a._mi,2
135,30,24,36,112,53,59,1,1,1,p_2.15.24_LL3a._mi,2
136,27,20,35,116,56,60,0,1,1,p_2.15.24_LL3a._mi,2
137,30,21,37,114,59,55,0,1,1,p_2.15.24_LL3a._mi,2
138,26,22,36,120,64,56,1,1,1,p_2.15.24_LL3a._mi,2
139,25,20,34,107,52,55,0,1,1,p_2.15.24_LL3a._mi,2
140,23,18,34,108,53,55,2,1,1,p_2.15.24_LL3a._mi,2
141,29,19,37,105,52,53,0,1,1,p_2.15.24_LL3a._mi,2
142,29,24,37,117,56,61,0,1,1,p_2.15.24_LL3a._mi,2
143,27,22,36,112,51,61,2,1,1,p_2.15.24_LL3a._mi,2
144,28,24,38,116,50,66,1,1,1,p_2.15.24_LL3a._mi,2
145,29,23,36,115,41,74,2,1,1,p_2.15.24_LL3a._mi,2
146,26,21,34,113,46,67,1,1,1,p_2.15.24_LL3a._mi,2
147,26,24,34,112,45,67,2,1,1,p_2.15.24_LL3a._mi,2
148,27,21,33,116,41,75,1,1,1,p_2.15.24_LL3a._mi,2
149,24,21,33,108,51,57,0,1,1,p_2.15.24_LL3a._mi,2
150,26,24,34,107,52,55,2,1,1,p_2.15.24_LL3a._mi,2
151,55,34,78,112,61,51,3,1,1,p_2.15.24_LL3a._mi,2
152,70,45,99,155,80,75,2,1,1,p_2.15.24_LL3a._mi,2
153,93,57,122,214,115,99,2,1,1,p_2.15.24_LL3a._mi,2
154,107,70,143,270,148,122,2,1,1,p_2.15.24_LL3a._mi,2
155,126,80,163,334,181,153,1,1,1,p_2.15.24_LL3a._mi,2
156,138,100,180,377,193,184,1,1,1,p_2.15.24_LL3a._mi,2
157,146,107,196,431,226,205,3,1,1,p_2.15.24_LL3a._mi,2
158,168,118,211,504,271,233,0,1,1,p_2.15.24_LL3a._mi,2
159,175,129,227,535,275,260,2,1,1,p_2.15.24_LL3a._mi,2
160,183,142,237,608,308,300,1,1,1,p_2.15.24_LL3a._mi,2
161,182,141,232,638,333,305,0,1,1,p_2.15.24_LL3a._mi,2
162,176,137,230,649,318,331,1,1,1,p_2.15.24_LL3a._mi,2
163,168,137,216,685,318,367,0,1,1,p_2.15.24_LL3a._mi,2
164,166,139,210,703,332,371,1,1,1,p_2.15.24_LL3a._mi,2
165,166,139,217,685,328,357,1,1,1,p_2.15.24_LL3a._mi,2
166,182,135,232,639,309,330,0,1,1,p_2.15.24_LL3a._mi,2
167,174,135,224,663,329,334,0,1,1,p_2.15.24_LL3a._mi,2
168,163,136,218,678,326,352,1,1,1,p_2.15.24_LL3a._mi,2
169,171,130,225,661,335,326,2,1,1,p_2.15.24_LL3a._mi,2
170,167,134,215,682,354,328,2,1,1,p_2.15.24_LL3a._mi,2
171,170,137,224,668,347,321,0,1,1,p_2.15.24_LL3a._mi,2
172,180,138,229,658,341,317,2,1,1,p_2.15.24_LL3a._mi,2
173,169,132,214,687,340,347,1,1,1,p_2.15.24_LL3a._mi,2
174,163,125,212,694,334,360,0,1,1,p_2.15.24_LL3a._mi,2
175,180,143,226,662,324,338,1,1,1,p_2.15.24_LL3a._mi,2
176,163,134,213,698,351,347,2,1,1,p_2.15.24_LL3a._mi,2
177,176,139,223,670,331,339,0,1,1,p_2.15.24_LL3a._mi,2
178,167,128,218,677,335,342,3,1,1,p_2.15.24_LL3a._mi,2
179,178,137,224,659,329,330,2,1,1,p_2.15.24_LL3a._mi,2
180,175,143,223,668,332,336,2,1,1,p_2.15.24_LL3a._mi,2
181,174,135,219,679,350,329,0,1,1,p_2.15.24_LL3a._mi,2
182,183,137,226,664,334,330,0,1,1,p_2.15.24_LL3a._mi,2
183,162,125,218,680,323,357,1,1,1,p_2.15.24_LL3a._mi,2
184,171,137,223,664,315,349,3,1,1,p_2.15.24_LL3a._mi,2
185,179,135,223,668,327,341,0,1,1,p_2.15.24_LL3a._mi,2
186,179,130,228,654,305,349,2,1,1,p_2.15.24_LL3a._mi,2
187,176,139,224,666,322,344,0,1,1,p_2.15.24_LL3a._mi,2
188,176,137,224,660,333,327,2,1,1,p_2.15.24_LL3a._mi,2
189,171,131,223,663,341,322,0,1,1,p_2.15.24_LL3a._mi,2
190,174,136,225,660,332,328,0,1,1,p_2.15.24_LL3a._mi,2
191,167,129,213,694,348,346,0,1,1,p_2.15.24_LL3a._mi,2
192,173,130,222,667,344,323,0,1,1,p_2.15.24_LL3a._mi,2
193,170,135,217,678,353,325,1,1,1,p_2.15.24_LL3a._mi,2
194,177,135,226,657,334,323,1,1,1,p_2.15.24_LL3a._mi,2
195,171,133,224,661,341,320,0,1,1,p_2.15.24_LL3a._mi,2
196,163,127,216,684,353,331,0,1,1,p_2.15.24_LL3a._mi,2
197,172,134,220,672,345,327,0,1,1,p_2.15.24_LL3a._mi,2
198,180,137,229,647,330,317,2,1,1,p_2.15.24_LL3a._mi,2
199,169,128,219,670,326,344,2,1,1,p_2.15.24_LL3a._mi,2
200,170,131,217,683,336,347,1,1,1,p_2.15.24_LL3a._mi,2
201,152,126,195,740,364,376,0,1,1,p_2.15.24_LL3a._mi,2
202,170,131,222,671,338,333,1,1,1,p_2.15.24_LL3a._mi,2
203,170,131,224,661,329,332,1,1,1,p_2.15.24_LL3a._mi,2
204,175,141,227,661,318,343,2,1,1,p_2.15.24_LL3a._mi,2
205,180,148,228,652,320,332,0,1,1,p_2.15.24_LL3a._mi,2
206,172,134,217,682,340,342,4,1,1,p_2.15.24_LL3a._mi,2
207,163,136,218,676,338,338,1,1,1,p_2.15.24_LL3a._mi,2
208,181,138,224,664,317,347,1,1,1,p_2.15.24_LL3a._mi,2
209,171,131,222,665,306,359,1,1,1,p_2.15.24_LL3a._mi,2
210,176,149,222,668,307,361,0,1,1,p_2.15.24_LL3a._mi,2
211,170,135,219,677,327,350,2,1,1,p_2.15.24_LL3a._mi,2
212,179,136,226,653,320,333,0,1,1,p_2.15.24_LL3a._mi,2
213,171,139,220,673,332,341,1,1,1,p_2.15.24_LL3a._mi,2
214,178,139,226,658,333,325,1,1,1,p_2.15.24_LL3a._mi,2
215,170,140,230,648,333,315,1,1,1,p_2.15.24_LL3a._mi,2
216,172,138,223,672,339,333,2,1,1,p_2.15.24_LL3a._mi,2
217,175,133,224,658,342,316,1,1,1,p_2.15.24_LL3a._mi,2
218,173,128,219,676,336,340,0,1,1,p_2.15.24_LL3a._mi,2
219,172,135,225,661,329,332,1,1,1,p_2.15.24_LL3a._mi,2
220,161,127,218,677,345,332,1,1,1,p_2.15.24_LL3a._mi,2
221,172,132,229,642,317,325,2,1,1,p_2.15.24_LL3a._mi,2
222,177,134,227,652,329,323,1,1,1,p_2.15.24_LL3a._mi,2
223,178,136,224,663,337,326,1,1,1,p_2.15.24_LL3a._mi,2
224,158,123,213,693,340,353,0,1,1,p_2.15.24_LL3a._mi,2
225,181,141,229,644,315,329,0,1,1,p_2.15.24_LL3a._mi,2
226,162,133,208,710,367,343,0,1,1,p_2.15.24_LL3a._mi,2
227,179,145,227,656,346,310,1,1,1,p_2.15.24_LL3a._mi,2
228,173,131,223,662,340,322,0,1,1,p_2.15.24_LL3a._mi,2
229,177,141,222,669,344,325,0,1,1,p_2.15.24_LL3a._mi,2
230,183,139,224,668,345,323,0,1,1,p_2.15.24_LL3a._mi,2
231,169,129,213,692,343,349,1,1,1,p_2.15.24_LL3a._mi,2
232,180,136,229,641,315,326,1,1,1,p_2.15.24_LL3a._mi,2
233,168,135,216,686,340,346,1,1,1,p_2.15.24_LL3a._mi,2
234,180,138,227,659,332,327,0,1,1,p_2.15.24_LL3a._mi,2
235,166,127,217,678,333,345,0,1,1,p_2.15.24_LL3a._mi,2
236,180,140,228,649,326,323,2,1,1,p_2.15.24_LL3a._mi,2
237,186,142,229,650,325,325,0,1,1,p_2.15.24_LL3a._mi,2
238,171,137,215,688,339,349,2,1,1,p_2.15.24_LL3a._mi,2
239,172,135,219,681,346,335,1,1,1,p_2.15.24_LL3a._mi,2
240,175,134,223,664,341,323,0,1,1,p_2.15.24_LL3a._mi,2
241,176,133,228,647,317,330,1,1,1,p_2.15.24_LL3a._mi,2
242,181,133,228,655,322,333,0,1,1,p_2.15.24_LL3a._mi,2
243,168,132,220,678,347,331,1,1,1,p_2.15.24_LL3a._mi,2
244,171,126,226,657,348,309,1,1,1,p_2.15.24_LL3a._mi,2
245,165,129,212,694,353,341,0,1,1,p_2.15.24_LL3a._mi,2
246,183,139,230,653,348,305,0,1,1,p_2.15.24_LL3a._mi,2
247,173,120,227,654,351,303,1,1,1,p_2.15.24_LL3a._mi,2
248,170,131,222,672,358,314,1,1,1,p_2.15.24_LL3a._mi,2
249,182,133,228,653,351,302,1,1,1,p_2.15.24_LL3a._mi,2
250,165,131,218,678,337,341,1,1,1,p_2.15.24_LL3a._mi,2
251,156,130,206,710,343,367,1,1,1,p_2.15.24_LL3a._mi,2
252,175,133,221,674,339,335,1,1,1,p_2.15.24_LL3a._mi,2
253,173,133,225,654,335,319,0,1,1,p_2.15.24_LL3a._mi,2
254,176,134,226,659,338,321,2,1,1,p_2.15.24_LL3a._mi,2
255,181,143,233,640,319,321,1,1,1,p_2.15.24_LL3a._mi,2
256,170,138,231,638,306,332,0,1,1,p_2.15.24_LL3a._mi,2
257,178,136,219,677,315,362,0,1,1,p_2.15.24_LL3a._mi,2
258,166,131,218,682,325,357,1,1,1,p_2.15.24_LL3a._mi,2
259,180,131,225,658,322,336,1,1,1,p_2.15.24_LL3a._mi,2
260,170,131,224,660,326,334,1,1,1,p_2.15.24_LL3a._mi,2
261,173,137,217,682,347,335,0,1,1,p_2.15.24_LL3a._mi,2
262,174,135,224,659,335,324,1,1,1,p_2.15.24_LL3a._mi,2
263,179,143,225,659,337,322,1,1,1,p_2.15.24_LL3a._mi,2
264,171,129,219,677,340,337,2,1,1,p_2.15.24_LL3a._mi,2
265,172,139,221,670,334,336,1,1,1,p_2.15.24_LL3a._mi,2
266,172,132,224,660,334,326,0,1,1,p_2.15.24_LL3a._mi,2
267,180,136,225,655,331,324,0,1,1,p_2.15.24_LL3a._mi,2
268,177,142,226,659,329,330,0,1,1,p_2.15.24_LL3a._mi,2
269,180,142,230,653,317,336,1,1,1,p_2.15.24_LL3a._mi,2
270,164,135,215,689,337,352,1,1,1,p_2.15.24_LL3a._mi,2
271,160,134,214,689,339,350,0,1,1,p_2.15.24_LL3a._mi,2
272,161,130,213,698,346,352,1,1,1,p_2.15.24_LL3a._mi,2
273,176,135,224,659,334,325,2,1,1,p_2.15.24_LL3a._mi,2
274,167,132,221,670,342,328,2,1,1,p_2.15.24_LL3a._mi,2
275,172,133,228,646,325,321,1,1,1,p_2.15.24_LL3a._mi,2
276,171,142,215,693,336,357,0,1,1,p_2.15.24_LL3a._mi,2
277,178,147,228,655,334,321,2,1,1,p_2.15.24_LL3a._mi,2
278,171,141,224,663,330,333,2,1,1,p_2.15.24_LL3a._mi,2
279,175,132,226,654,331,323,2,1,1,p_2.15.24_LL3a._mi,2
280,178,144,224,660,340,320,0,1,1,p_2.15.24_LL3a._mi,2
281,178,134,221,681,353,328,1,1,1,p_2.15.24_LL3a._mi,2
282,176,134,218,685,354,331,1,1,1,p_2.15.24_LL3a._mi,2
283,169,129,217,680,337,343,0,1,1,p_2.15.24_LL3a._mi,2
284,171,134,224,664,327,337,2,1,1,p_2.15.24_LL3a._mi,2
285,173,131,221,670,326,344,1,1,1,p_2.15.24_LL3a._mi,2
286,169,144,212,699,338,361,2,1,1,p_2.15.24_LL3a._mi,2
287,172,126,225,669,312,357,1,1,1,p_2.15.24_LL3a._mi,2
288,175,134,224,662,324,338,0,1,1,p_2.15.24_LL3a._mi,2
289,173,132,224,661,323,338,1,1,1,p_2.15.24_LL3a._mi,2
290,174,137,221,676,331,345,1,1,1,p_2.15.24_LL3a._mi,2
291,173,137,219,675,332,343,0,1,1,p_2.15.24_LL3a._mi,2
292,179,142,232,645,326,319,1,1,1,p_2.15.24_LL3a._mi,2
293,163,133,208,703,353,350,0,1,1,p_2.15.24_LL3a._mi,2
294,182,142,229,651,337,314,1,1,1,p_2.15.24_LL3a._mi,2
295,174,130,225,657,355,302,0,1,1,p_2.15.24_LL3a._mi,2
296,173,132,224,665,358,307,2,1,1,p_2.15.24_LL3a._mi,2
297,171,133,222,673,363,310,0,1,1,p_2.15.24_LL3a._mi,2
298,169,136,216,683,352,331,0,1,1,p_2.15.24_LL3a._mi,2
299,177,129,232,639,322,317,1,1,1,p_2.15.24_LL3a._mi,2
300,176,145,224,660,321,339,1,1,1,p_2.15.24_LL3a._mi,2
301,158,134,204,713,340,373,0,1,1,p_2.15.24_LL3a._mi,2
302,176,137,223,664,335,329,0,1,1,p_2.15.24_LL3a._mi,2
303,175,136,231,646,326,320,2,1,1,p_2.15.24_LL3a._mi,2
304,181,140,232,638,330,308,2,1,1,p_2.15.24_LL3a._mi,2
305,171,132,221,670,341,329,0,1,1,p_2.15.24_LL3a._mi,2
306,179,126,225,664,349,315,1,1,1,p_2.15.24_LL3a._mi,2
307,165,130,215,692,358,334,1,1,1,p_2.15.24_LL3a._mi,2
308,169,135,217,682,340,342,1,1,1,p_2.15.24_LL3a._mi,2
309,180,139,220,676,325,351,1,1,1,p_2.15.24_LL3a._mi,2
310,179,132,221,677,347,330,0,1,1,p_2.15.24_LL3a._mi,2
311,184,139,232,643,332,311,0,1,1,p_2.15.24_LL3a._mi,2
312,178,126,227,660,353,307,1,1,1,p_2.15.24_LL3a._mi,2
313,164,128,223,665,339,326,0,1,1,p_2.15.24_LL3a._mi,2
314,180,133,225,650,320,330,0,1,1,p_2.15.24_LL3a._mi,2
315,177,142,223,671,339,332,1,1,1,p_2.15.24_LL3a._mi,2
316,179,138,224,658,342,316,1,1,1,p_2.15.24_LL3a._mi,2
317,163,129,216,691,350,341,2,1,1,p_2.15.24_LL3a._mi,2
318,180,141,227,658,339,319,1,1,1,p_2.15.24_LL3a._mi,2
319,172,138,224,660,356,304,1,1,1,p_2.15.24_LL3a._mi,2
320,167,123,222,667,356,311,1,1,1,p_2.15.24_LL3a._mi,2
321,168,124,213,690,360,330,1,1,1,p_2.15.24_LL3a._mi,2
322,168,136,214,692,353,339,2,1,1,p_2.15.24_LL3a._mi,2
323,172,138,220,675,339,336,1,1,1,p_2.15.24_LL3a._mi,2
324,160,129,212,695,352,343,1,1,1,p_2.15.24_LL3a._mi,2
325,178,139,230,641,318,323,1,1,1,p_2.15.24_LL3a._mi,2
326,159,130,212,698,356,342,1,1,1,p_2.15.24_LL3a._mi,2
327,180,133,231,642,339,303,0,1,1,p_2.15.24_LL3a._mi,2
328,178,135,225,656,332,324,0,1,1,p_2.15.24_LL3a._mi,2
329,168,141,215,694,350,344,1,1,1,p_2.15.24_LL3a._mi,2
330,168,137,220,676,344,332,2,1,1,p_2.15.24_LL3a._mi,2
331,173,133,224,659,340,319,1,1,1,p_2.15.24_LL3a._mi,2
332,177,135,225,662,346,316,0,1,1,p_2.15.24_LL3a._mi,2
333,172,127,226,668,351,317,2,1,1,p_2.15.24_LL3a._mi,2
334,167,132,221,671,352,319,1,1,1,p_2.15.24_LL3a._mi,2
335,172,142,222,669,347,322,0,1,1,p_2.15.24_LL3a._mi,2
336,175,138,229,646,318,328,1,1,1,p_2.15.24_LL3a._mi,2
337,168,145,219,684,323,361,0,1,1,p_2.15.24_LL3a._mi,2
338,168,122,222,670,316,354,1,1,1,p_2.15.24_LL3a._mi,2
339,169,131,219,677,331,346,1,1,1,p_2.15.24_LL3a._mi,2
340,181,133,227,659,331,328,0,1,1,p_2.15.24_LL3a._mi,2
341,178,135,225,657,331,326,1,1,1,p_2.15.24_LL3a._mi,2
342,180,140,229,650,329,321,1,1,1,p_2.15.24_LL3a._mi,2
343,180,139,227,658,325,333,2,1,1,p_2.15.24_LL3a._mi,2
344,185,146,231,646,309,337,1,1,1,p_2.15.24_LL3a._mi,2
345,174,130,230,650,309,341,0,1,1,p_2.15.24_LL3a._mi,2
346,175,144,226,654,313,341,0,1,1,p_2.15.24_LL3a._mi,2
347,180,136,225,663,329,334,1,1,1,p_2.15.24_LL3a._mi,2
348,179,143,226,658,339,319,0,1,1,p_2.15.24_LL3a._mi,2
349,173,133,218,684,345,339,1,1,1,p_2.15.24_LL3a._mi,2
350,175,144,220,677,351,326,1,1,1,p_2.15.24_LL3a._mi,2
1,6,6,8,615,319,296,0,1,1,p_2.15.24_LL3a._mi,3
2,90,82,114,870,454,416,1,1,1,p_2.15.24_LL3a._mi,3
3,133,112,169,783,405,378,1,1,1,p_2.15.24_LL3a._mi,3
4,168,134,209,701,351,350,0,1,1,p_2.15.24_LL3a._mi,3
5,180,142,227,651,318,333,1,1,1,p_2.15.24_LL3a._mi,3
6,180,140,231,641,313,328,1,1,1,p_2.15.24_LL3a._mi,3
7,169,125,223,667,348,319,0,1,1,p_2.15.24_LL3a._mi,3
8,175,140,227,656,342,314,2,1,1,p_2.15.24_LL3a._mi,3
9,178,130,230,650,334,316,1,1,1,p_2.15.24_LL3a._mi,3
10,174,141,223,667,346,321,1,1,1,p_2.15.24_LL3a._mi,3
11,178,135,229,647,326,321,2,1,1,p_2.15.24_LL3a._mi,3
12,164,119,214,695,343,352,0,1,1,p_2.15.24_LL3a._mi,3
13,171,136,226,661,325,336,1,1,1,p_2.15.24_LL3a._mi,3
14,171,136,226,659,313,346,0,1,1,p_2.15.24_LL3a._mi,3
15,177,142,225,657,314,343,2,1,1,p_2.15.24_LL3a._mi,3
16,171,135,222,671,312,359,2,1,1,p_2.15.24_LL3a._mi,3
17,170,129,221,672,318,354,0,1,1,p_2.15.24_LL3a._mi,3
18,176,135,229,647,304,343,0,1,1,p_2.15.24_LL3a._mi,3
19,169,139,220,678,304,374,2,1,1,p_2.15.24_LL3a._mi,3
20,174,139,223,669,290,379,1,1,1,p_2.15.24_LL3a._mi,3
21,168,133,219,673,301,372,0,1,1,p_2.15.24_LL3a._mi,3
22,165,127,213,694,323,371,1,1,1,p_2.15.24_LL3a._mi,3
23,166,135,217,686,337,349,1,1,1,p_2.15.24_LL3a._mi,3
24,179,144,221,673,341,332,0,1,1,p_2.15.24_LL3a._mi,3
25,180,135,225,659,334,325,1,1,1,p_2.15.24_LL3a._mi,3
26,162,125,210,711,365,346,1,1,1,p_2.15.24_LL3a._mi,3
27,175,129,225,666,335,331,1,1,1,p_2.15.24_LL3a._mi,3
28,180,143,229,654,332,322,1,1,1,p_2.15.24_LL3a._mi,3
29,180,136,228,659,344,315,1,1,1,p_2.15.24_LL3a._mi,3
30,170,139,222,670,343,327,2,1,1,p_2.15.24_LL3a._mi,3
31,173,130,220,687,361,326,0,1,1,p_2.15.24_LL3a._mi,3
