year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,175,137,223,669,334,335,0,1,2,p_1.30.24_LL3e_mi,1
17,172,138,220,678,349,329,0,1,2,p_1.30.24_LL3e_mi,1
18,175,129,216,690,368,322,0,1,2,p_1.30.24_LL3e_mi,1
19,176,139,222,671,348,323,0,1,2,p_1.30.24_LL3e_mi,1
20,182,136,234,633,318,315,0,1,2,p_1.30.24_LL3e_mi,1
21,177,138,228,652,320,332,0,1,2,p_1.30.24_LL3e_mi,1
22,175,136,220,672,335,337,0,1,2,p_1.30.24_LL3e_mi,1
23,167,132,216,687,362,325,0,1,2,p_1.30.24_LL3e_mi,1
24,165,136,215,687,368,319,0,1,2,p_1.30.24_LL3e_mi,1
25,175,128,231,652,339,313,0,1,2,p_1.30.24_LL3e_mi,1
26,163,131,211,696,349,347,0,1,2,p_1.30.24_LL3e_mi,1
27,173,133,223,668,355,313,0,1,2,p_1.30.24_LL3e_mi,1
28,171,130,226,659,342,317,0,1,2,p_1.30.24_LL3e_mi,1
29,171,129,228,655,336,319,0,1,2,p_1.30.24_LL3e_mi,1
30,174,131,216,682,366,316,0,1,2,p_1.30.24_LL3e_mi,1
31,170,131,228,652,339,313,0,1,2,p_1.30.24_LL3e_mi,1
32,175,136,229,651,334,317,0,1,2,p_1.30.24_LL3e_mi,1
33,180,126,228,652,329,323,0,1,2,p_1.30.24_LL3e_mi,1
34,175,138,226,659,329,330,0,1,2,p_1.30.24_LL3e_mi,1
35,178,138,219,679,340,339,0,1,2,p_1.30.24_LL3e_mi,1
36,181,139,226,654,332,322,0,1,2,p_1.30.24_LL3e_mi,1
37,175,131,223,664,334,330,0,1,2,p_1.30.24_LL3e_mi,1
38,166,138,220,670,331,339,0,1,2,p_1.30.24_LL3e_mi,1
39,181,143,218,679,324,355,0,1,2,p_1.30.24_LL3e_mi,1
40,163,128,220,680,324,356,0,1,2,p_1.30.24_LL3e_mi,1
41,177,142,227,656,322,334,0,1,2,p_1.30.24_LL3e_mi,1
42,177,136,226,656,336,320,0,1,2,p_1.30.24_LL3e_mi,1
43,176,133,217,682,355,327,0,1,2,p_1.30.24_LL3e_mi,1
44,171,124,224,658,347,311,0,1,2,p_1.30.24_LL3e_mi,1
45,177,133,227,655,339,316,0,1,2,p_1.30.24_LL3e_mi,1
46,177,139,219,677,348,329,0,1,2,p_1.30.24_LL3e_mi,1
47,168,131,223,665,342,323,0,1,2,p_1.30.24_LL3e_mi,1
48,171,133,218,685,335,350,0,1,2,p_1.30.24_LL3e_mi,1
49,175,133,227,657,330,327,0,1,2,p_1.30.24_LL3e_mi,1
50,173,125,225,665,328,337,0,1,2,p_1.30.24_LL3e_mi,1
51,155,128,201,727,359,368,0,1,2,p_1.30.24_LL3e_mi,1
52,182,145,229,648,330,318,0,1,2,p_1.30.24_LL3e_mi,1
53,179,144,229,650,320,330,0,1,2,p_1.30.24_LL3e_mi,1
54,164,128,219,676,328,348,0,1,2,p_1.30.24_LL3e_mi,1
55,174,140,221,681,317,364,0,1,2,p_1.30.24_LL3e_mi,1
56,189,137,235,627,288,339,0,1,2,p_1.30.24_LL3e_mi,1
57,175,144,222,671,316,355,0,1,2,p_1.30.24_LL3e_mi,1
58,170,137,220,677,347,330,0,1,2,p_1.30.24_LL3e_mi,1
59,174,136,227,653,335,318,0,1,2,p_1.30.24_LL3e_mi,1
60,171,131,218,673,344,329,0,1,2,p_1.30.24_LL3e_mi,1
61,174,127,221,675,359,316,0,1,2,p_1.30.24_LL3e_mi,1
62,176,142,222,671,359,312,0,1,2,p_1.30.24_LL3e_mi,1
63,170,118,218,682,395,287,0,1,2,p_1.30.24_LL3e_mi,1
64,168,129,216,687,379,308,0,1,2,p_1.30.24_LL3e_mi,1
65,175,136,224,668,368,300,0,1,2,p_1.30.24_LL3e_mi,1
66,168,129,223,668,358,310,0,1,2,p_1.30.24_LL3e_mi,1
67,163,125,223,667,343,324,0,1,2,p_1.30.24_LL3e_mi,1
68,175,133,220,669,342,327,0,1,2,p_1.30.24_LL3e_mi,1
69,175,139,223,668,326,342,0,1,2,p_1.30.24_LL3e_mi,1
70,166,134,220,677,347,330,0,1,2,p_1.30.24_LL3e_mi,1
71,169,131,219,683,357,326,0,1,2,p_1.30.24_LL3e_mi,1
72,183,140,225,659,356,303,0,1,2,p_1.30.24_LL3e_mi,1
73,178,139,226,655,333,322,0,1,2,p_1.30.24_LL3e_mi,1
74,177,143,226,656,333,323,0,1,2,p_1.30.24_LL3e_mi,1
75,162,130,215,690,348,342,0,1,2,p_1.30.24_LL3e_mi,1
76,155,127,196,736,385,351,0,1,2,p_1.30.24_LL3e_mi,1
77,179,143,226,656,313,343,0,1,2,p_1.30.24_LL3e_mi,1
78,171,135,221,677,340,337,0,1,2,p_1.30.24_LL3e_mi,1
79,183,138,224,661,343,318,0,1,2,p_1.30.24_LL3e_mi,1
80,169,137,221,665,352,313,0,1,2,p_1.30.24_LL3e_mi,1
81,174,134,228,652,351,301,0,1,2,p_1.30.24_LL3e_mi,1
82,170,136,221,668,372,296,0,1,2,p_1.30.24_LL3e_mi,1
83,179,135,225,658,369,289,0,1,2,p_1.30.24_LL3e_mi,1
84,178,135,224,664,361,303,0,1,2,p_1.30.24_LL3e_mi,1
85,169,134,216,686,345,341,0,1,2,p_1.30.24_LL3e_mi,1
86,170,128,221,668,339,329,0,1,2,p_1.30.24_LL3e_mi,1
87,175,132,229,654,333,321,0,1,2,p_1.30.24_LL3e_mi,1
88,177,136,226,667,327,340,0,1,2,p_1.30.24_LL3e_mi,1
89,170,137,218,683,335,348,0,1,2,p_1.30.24_LL3e_mi,1
90,178,134,226,658,320,338,0,1,2,p_1.30.24_LL3e_mi,1
91,169,133,217,679,339,340,0,1,2,p_1.30.24_LL3e_mi,1
92,176,133,223,664,335,329,0,1,2,p_1.30.24_LL3e_mi,1
93,180,143,230,640,318,322,0,1,2,p_1.30.24_LL3e_mi,1
94,180,141,232,648,303,345,0,1,2,p_1.30.24_LL3e_mi,1
95,181,144,221,670,335,335,0,1,2,p_1.30.24_LL3e_mi,1
96,181,136,227,654,327,327,0,1,2,p_1.30.24_LL3e_mi,1
97,179,141,228,646,313,333,0,1,2,p_1.30.24_LL3e_mi,1
98,179,132,228,655,312,343,0,1,2,p_1.30.24_LL3e_mi,1
99,168,137,221,673,326,347,0,1,2,p_1.30.24_LL3e_mi,1
100,151,122,186,673,341,332,0,1,2,p_1.30.24_LL3e_mi,1
101,116,99,148,673,339,334,0,1,2,p_1.30.24_LL3e_mi,1
102,125,97,165,560,278,282,0,1,2,p_1.30.24_LL3e_mi,1
103,114,92,149,512,257,255,0,1,2,p_1.30.24_LL3e_mi,1
104,100,83,122,491,230,261,0,1,2,p_1.30.24_LL3e_mi,1
105,87,72,118,417,197,220,0,1,2,p_1.30.24_LL3e_mi,1
106,68,60,85,399,193,206,0,1,2,p_1.30.24_LL3e_mi,1
107,60,51,79,338,163,175,0,1,2,p_1.30.24_LL3e_mi,1
108,44,38,63,289,136,153,0,1,2,p_1.30.24_LL3e_mi,1
109,32,29,41,249,117,132,0,1,2,p_1.30.24_LL3e_mi,1
110,26,25,35,198,96,102,0,1,2,p_1.30.24_LL3e_mi,1
111,28,22,37,163,76,87,0,1,2,p_1.30.24_LL3e_mi,1
112,28,25,37,134,65,69,0,1,2,p_1.30.24_LL3e_mi,1
113,26,25,36,126,62,64,0,1,2,p_1.30.24_LL3e_mi,1
114,27,23,35,112,50,62,0,1,2,p_1.30.24_LL3e_mi,1
115,24,22,34,111,51,60,0,1,2,p_1.30.24_LL3e_mi,1
116,25,21,35,114,54,60,0,1,2,p_1.30.24_LL3e_mi,1
117,28,24,35,101,41,60,0,1,2,p_1.30.24_LL3e_mi,1
118,25,19,32,99,38,61,0,1,2,p_1.30.24_LL3e_mi,1
119,26,19,33,105,45,60,0,1,2,p_1.30.24_LL3e_mi,1
120,24,21,31,91,41,50,0,1,2,p_1.30.24_LL3e_mi,1
121,23,20,32,95,44,51,0,1,2,p_1.30.24_LL3e_mi,1
122,22,17,33,104,52,52,0,1,2,p_1.30.24_LL3e_mi,1
123,28,22,33,103,48,55,0,1,2,p_1.30.24_LL3e_mi,1
124,25,20,32,103,50,53,0,1,2,p_1.30.24_LL3e_mi,1
125,27,21,31,195,108,87,29,1,2,p_1.30.24_LL3e_mi,1
126,30,26,38,146,77,69,31,1,2,p_1.30.24_LL3e_mi,1
127,24,18,36,123,65,58,22,1,2,p_1.30.24_LL3e_mi,1
128,27,20,35,114,59,55,9,1,2,p_1.30.24_LL3e_mi,1
129,30,22,37,112,57,55,4,1,2,p_1.30.24_LL3e_mi,1
130,26,21,35,116,53,63,0,1,2,p_1.30.24_LL3e_mi,1
131,27,24,35,108,52,56,0,1,2,p_1.30.24_LL3e_mi,1
132,27,22,33,101,45,56,0,1,2,p_1.30.24_LL3e_mi,1
133,25,22,32,92,37,55,0,1,2,p_1.30.24_LL3e_mi,1
134,27,18,35,98,43,55,0,1,2,p_1.30.24_LL3e_mi,1
135,22,15,32,90,43,47,0,1,2,p_1.30.24_LL3e_mi,1
136,24,18,31,89,48,41,0,1,2,p_1.30.24_LL3e_mi,1
137,25,20,30,86,49,37,0,1,2,p_1.30.24_LL3e_mi,1
138,24,19,29,86,48,38,0,1,2,p_1.30.24_LL3e_mi,1
139,23,17,31,99,55,44,0,1,2,p_1.30.24_LL3e_mi,1
140,24,21,31,94,49,45,0,1,2,p_1.30.24_LL3e_mi,1
141,24,19,31,94,48,46,0,1,2,p_1.30.24_LL3e_mi,1
142,24,16,32,94,49,45,0,1,2,p_1.30.24_LL3e_mi,1
143,27,23,34,100,47,53,0,1,2,p_1.30.24_LL3e_mi,1
144,27,21,33,101,53,48,0,1,2,p_1.30.24_LL3e_mi,1
145,27,21,34,107,49,58,0,1,2,p_1.30.24_LL3e_mi,1
146,27,21,31,94,43,51,0,1,2,p_1.30.24_LL3e_mi,1
147,23,19,33,102,54,48,0,1,2,p_1.30.24_LL3e_mi,1
148,27,20,33,91,51,40,0,1,2,p_1.30.24_LL3e_mi,1
149,24,19,34,104,56,48,0,1,2,p_1.30.24_LL3e_mi,1
150,24,21,32,96,55,41,0,1,2,p_1.30.24_LL3e_mi,1
151,55,35,75,109,63,46,0,1,2,p_1.30.24_LL3e_mi,1
152,70,48,100,148,77,71,0,1,2,p_1.30.24_LL3e_mi,1
153,93,61,125,204,102,102,0,1,2,p_1.30.24_LL3e_mi,1
154,107,74,143,249,119,130,0,1,2,p_1.30.24_LL3e_mi,1
155,127,97,163,331,165,166,0,1,2,p_1.30.24_LL3e_mi,1
156,138,92,180,390,179,211,0,1,2,p_1.30.24_LL3e_mi,1
157,154,114,198,440,197,243,0,1,2,p_1.30.24_LL3e_mi,1
158,163,111,212,491,231,260,0,1,2,p_1.30.24_LL3e_mi,1
159,177,130,226,546,260,286,0,1,2,p_1.30.24_LL3e_mi,1
160,185,143,240,593,281,312,0,1,2,p_1.30.24_LL3e_mi,1
161,173,130,231,638,309,329,0,1,2,p_1.30.24_LL3e_mi,1
162,177,139,217,681,330,351,0,1,2,p_1.30.24_LL3e_mi,1
163,180,140,229,651,324,327,0,1,2,p_1.30.24_LL3e_mi,1
164,165,130,222,673,347,326,0,1,2,p_1.30.24_LL3e_mi,1
165,163,127,212,696,363,333,0,1,2,p_1.30.24_LL3e_mi,1
166,167,125,223,666,343,323,0,1,2,p_1.30.24_LL3e_mi,1
167,179,134,226,660,352,308,0,1,2,p_1.30.24_LL3e_mi,1
168,174,129,222,668,345,323,0,1,2,p_1.30.24_LL3e_mi,1
169,176,141,226,661,333,328,0,1,2,p_1.30.24_LL3e_mi,1
170,179,145,226,665,339,326,0,1,2,p_1.30.24_LL3e_mi,1
171,165,124,212,695,365,330,0,1,2,p_1.30.24_LL3e_mi,1
172,179,138,223,674,350,324,0,1,2,p_1.30.24_LL3e_mi,1
173,175,133,230,648,324,324,0,1,2,p_1.30.24_LL3e_mi,1
174,168,133,227,662,318,344,0,1,2,p_1.30.24_LL3e_mi,1
175,179,142,226,657,326,331,0,1,2,p_1.30.24_LL3e_mi,1
176,168,132,209,704,347,357,0,1,2,p_1.30.24_LL3e_mi,1
177,170,137,227,655,323,332,0,1,2,p_1.30.24_LL3e_mi,1
178,165,128,213,695,350,345,0,1,2,p_1.30.24_LL3e_mi,1
179,177,141,229,649,335,314,0,1,2,p_1.30.24_LL3e_mi,1
180,175,138,226,661,346,315,0,1,2,p_1.30.24_LL3e_mi,1
181,164,132,217,686,355,331,0,1,2,p_1.30.24_LL3e_mi,1
182,169,133,213,691,350,341,0,1,2,p_1.30.24_LL3e_mi,1
183,172,136,226,658,338,320,0,1,2,p_1.30.24_LL3e_mi,1
184,182,143,227,656,323,333,0,1,2,p_1.30.24_LL3e_mi,1
185,175,137,225,658,325,333,0,1,2,p_1.30.24_LL3e_mi,1
186,163,132,213,694,345,349,0,1,2,p_1.30.24_LL3e_mi,1
187,172,143,217,682,353,329,0,1,2,p_1.30.24_LL3e_mi,1
188,181,134,234,631,317,314,0,1,2,p_1.30.24_LL3e_mi,1
189,178,140,229,653,312,341,0,1,2,p_1.30.24_LL3e_mi,1
190,169,138,225,655,310,345,0,1,2,p_1.30.24_LL3e_mi,1
191,168,130,215,691,323,368,0,1,2,p_1.30.24_LL3e_mi,1
192,164,131,217,685,318,367,0,1,2,p_1.30.24_LL3e_mi,1
193,175,146,221,675,316,359,0,1,2,p_1.30.24_LL3e_mi,1
194,180,134,227,660,322,338,0,1,2,p_1.30.24_LL3e_mi,1
195,171,130,220,678,332,346,0,1,2,p_1.30.24_LL3e_mi,1
196,169,137,221,674,325,349,0,1,2,p_1.30.24_LL3e_mi,1
197,174,131,215,687,336,351,0,1,2,p_1.30.24_LL3e_mi,1
198,179,137,228,655,316,339,0,1,2,p_1.30.24_LL3e_mi,1
199,172,129,219,683,328,355,0,1,2,p_1.30.24_LL3e_mi,1
200,173,139,221,672,339,333,0,1,2,p_1.30.24_LL3e_mi,1
201,162,131,207,717,359,358,0,1,2,p_1.30.24_LL3e_mi,1
202,170,137,225,665,331,334,0,1,2,p_1.30.24_LL3e_mi,1
203,180,135,231,639,313,326,0,1,2,p_1.30.24_LL3e_mi,1
204,173,134,226,654,294,360,0,1,2,p_1.30.24_LL3e_mi,1
205,172,134,223,666,313,353,0,1,2,p_1.30.24_LL3e_mi,1
206,175,135,224,660,307,353,0,1,2,p_1.30.24_LL3e_mi,1
207,180,141,227,650,305,345,0,1,2,p_1.30.24_LL3e_mi,1
208,172,133,227,654,308,346,0,1,2,p_1.30.24_LL3e_mi,1
209,162,130,211,697,343,354,0,1,2,p_1.30.24_LL3e_mi,1
210,165,136,215,687,334,353,0,1,2,p_1.30.24_LL3e_mi,1
211,175,140,227,660,318,342,0,1,2,p_1.30.24_LL3e_mi,1
212,176,133,228,651,319,332,0,1,2,p_1.30.24_LL3e_mi,1
213,175,138,225,667,331,336,0,1,2,p_1.30.24_LL3e_mi,1
214,165,122,220,679,339,340,0,1,2,p_1.30.24_LL3e_mi,1
215,168,136,219,684,337,347,0,1,2,p_1.30.24_LL3e_mi,1
216,182,140,227,656,331,325,0,1,2,p_1.30.24_LL3e_mi,1
217,178,148,230,651,338,313,0,1,2,p_1.30.24_LL3e_mi,1
218,175,142,219,683,357,326,0,1,2,p_1.30.24_LL3e_mi,1
219,169,140,220,679,335,344,0,1,2,p_1.30.24_LL3e_mi,1
220,178,141,227,663,328,335,0,1,2,p_1.30.24_LL3e_mi,1
221,174,142,222,667,328,339,0,1,2,p_1.30.24_LL3e_mi,1
222,169,139,225,661,311,350,0,1,2,p_1.30.24_LL3e_mi,1
223,175,134,226,654,324,330,0,1,2,p_1.30.24_LL3e_mi,1
224,175,140,225,661,324,337,0,1,2,p_1.30.24_LL3e_mi,1
225,164,117,224,662,319,343,0,1,2,p_1.30.24_LL3e_mi,1
226,166,132,208,710,335,375,0,1,2,p_1.30.24_LL3e_mi,1
227,172,140,224,666,318,348,0,1,2,p_1.30.24_LL3e_mi,1
228,172,129,226,658,316,342,0,1,2,p_1.30.24_LL3e_mi,1
229,180,130,228,654,322,332,0,1,2,p_1.30.24_LL3e_mi,1
230,179,140,224,664,325,339,0,1,2,p_1.30.24_LL3e_mi,1
231,163,125,216,689,330,359,0,1,2,p_1.30.24_LL3e_mi,1
232,175,137,224,661,327,334,0,1,2,p_1.30.24_LL3e_mi,1
233,172,138,220,674,322,352,0,1,2,p_1.30.24_LL3e_mi,1
234,170,137,218,676,325,351,0,1,2,p_1.30.24_LL3e_mi,1
235,181,140,232,640,319,321,0,1,2,p_1.30.24_LL3e_mi,1
236,180,136,225,657,334,323,0,1,2,p_1.30.24_LL3e_mi,1
237,174,137,223,661,327,334,0,1,2,p_1.30.24_LL3e_mi,1
238,168,131,218,677,342,335,0,1,2,p_1.30.24_LL3e_mi,1
239,178,143,225,666,332,334,0,1,2,p_1.30.24_LL3e_mi,1
240,179,139,230,643,311,332,0,1,2,p_1.30.24_LL3e_mi,1
241,173,129,222,664,350,314,0,1,2,p_1.30.24_LL3e_mi,1
242,174,131,223,664,356,308,0,1,2,p_1.30.24_LL3e_mi,1
243,175,136,225,657,354,303,0,1,2,p_1.30.24_LL3e_mi,1
244,177,135,226,659,345,314,0,1,2,p_1.30.24_LL3e_mi,1
245,178,133,229,651,328,323,0,1,2,p_1.30.24_LL3e_mi,1
246,183,140,226,663,324,339,0,1,2,p_1.30.24_LL3e_mi,1
247,184,144,228,644,302,342,0,1,2,p_1.30.24_LL3e_mi,1
248,172,135,225,663,314,349,0,1,2,p_1.30.24_LL3e_mi,1
249,178,141,221,674,327,347,0,1,2,p_1.30.24_LL3e_mi,1
250,174,135,228,647,314,333,0,1,2,p_1.30.24_LL3e_mi,1
251,165,137,209,704,336,368,0,1,2,p_1.30.24_LL3e_mi,1
252,175,135,225,664,322,342,0,1,2,p_1.30.24_LL3e_mi,1
253,168,132,225,660,339,321,0,1,2,p_1.30.24_LL3e_mi,1
254,182,138,233,637,337,300,0,1,2,p_1.30.24_LL3e_mi,1
255,172,138,219,676,367,309,0,1,2,p_1.30.24_LL3e_mi,1
256,169,137,221,674,357,317,0,1,2,p_1.30.24_LL3e_mi,1
257,174,139,229,645,326,319,0,1,2,p_1.30.24_LL3e_mi,1
258,175,141,226,653,328,325,0,1,2,p_1.30.24_LL3e_mi,1
259,175,139,219,675,331,344,0,1,2,p_1.30.24_LL3e_mi,1
260,173,128,228,654,322,332,0,1,2,p_1.30.24_LL3e_mi,1
261,172,136,218,683,334,349,0,1,2,p_1.30.24_LL3e_mi,1
262,174,138,223,661,319,342,0,1,2,p_1.30.24_LL3e_mi,1
263,174,133,223,673,326,347,0,1,2,p_1.30.24_LL3e_mi,1
264,175,135,225,660,326,334,0,1,2,p_1.30.24_LL3e_mi,1
265,186,140,231,647,325,322,0,1,2,p_1.30.24_LL3e_mi,1
266,173,139,221,674,340,334,0,1,2,p_1.30.24_LL3e_mi,1
267,169,133,218,684,345,339,0,1,2,p_1.30.24_LL3e_mi,1
268,178,124,228,652,349,303,0,1,2,p_1.30.24_LL3e_mi,1
269,179,143,230,653,336,317,0,1,2,p_1.30.24_LL3e_mi,1
270,178,130,226,657,337,320,0,1,2,p_1.30.24_LL3e_mi,1
271,179,148,234,632,313,319,0,1,2,p_1.30.24_LL3e_mi,1
272,169,127,222,667,325,342,0,1,2,p_1.30.24_LL3e_mi,1
273,172,133,222,671,326,345,0,1,2,p_1.30.24_LL3e_mi,1
274,165,136,214,693,350,343,0,1,2,p_1.30.24_LL3e_mi,1
275,180,144,229,645,315,330,0,1,2,p_1.30.24_LL3e_mi,1
276,164,130,206,708,352,356,0,1,2,p_1.30.24_LL3e_mi,1
277,173,134,229,653,334,319,0,1,2,p_1.30.24_LL3e_mi,1
278,179,141,224,660,342,318,0,1,2,p_1.30.24_LL3e_mi,1
279,175,134,226,657,348,309,0,1,2,p_1.30.24_LL3e_mi,1
280,171,132,215,688,375,313,0,1,2,p_1.30.24_LL3e_mi,1
281,168,125,224,660,360,300,0,1,2,p_1.30.24_LL3e_mi,1
282,174,128,227,653,338,315,0,1,2,p_1.30.24_LL3e_mi,1
283,162,126,221,678,361,317,0,1,2,p_1.30.24_LL3e_mi,1
284,173,126,218,682,355,327,0,1,2,p_1.30.24_LL3e_mi,1
285,172,135,221,670,353,317,0,1,2,p_1.30.24_LL3e_mi,1
286,174,132,225,657,335,322,0,1,2,p_1.30.24_LL3e_mi,1
287,173,137,223,658,342,316,0,1,2,p_1.30.24_LL3e_mi,1
288,172,129,230,644,320,324,0,1,2,p_1.30.24_LL3e_mi,1
289,165,128,214,697,348,349,0,1,2,p_1.30.24_LL3e_mi,1
290,171,131,218,684,344,340,0,1,2,p_1.30.24_LL3e_mi,1
291,174,132,226,657,334,323,0,1,2,p_1.30.24_LL3e_mi,1
292,184,148,230,647,315,332,0,1,2,p_1.30.24_LL3e_mi,1
293,175,141,228,650,332,318,0,1,2,p_1.30.24_LL3e_mi,1
294,164,131,223,665,326,339,0,1,2,p_1.30.24_LL3e_mi,1
295,162,129,208,707,345,362,0,1,2,p_1.30.24_LL3e_mi,1
296,168,138,218,681,325,356,0,1,2,p_1.30.24_LL3e_mi,1
297,187,146,232,640,309,331,0,1,2,p_1.30.24_LL3e_mi,1
298,168,137,217,675,339,336,0,1,2,p_1.30.24_LL3e_mi,1
299,178,140,225,665,341,324,0,1,2,p_1.30.24_LL3e_mi,1
300,172,129,220,678,356,322,0,1,2,p_1.30.24_LL3e_mi,1
301,167,128,203,717,384,333,0,1,2,p_1.30.24_LL3e_mi,1
302,181,135,232,642,332,310,0,1,2,p_1.30.24_LL3e_mi,1
303,176,128,230,647,325,322,0,1,2,p_1.30.24_LL3e_mi,1
304,179,139,229,655,315,340,0,1,2,p_1.30.24_LL3e_mi,1
305,172,137,219,678,325,353,0,1,2,p_1.30.24_LL3e_mi,1
306,172,138,221,669,311,358,0,1,2,p_1.30.24_LL3e_mi,1
307,165,140,222,665,306,359,0,1,2,p_1.30.24_LL3e_mi,1
308,170,138,220,674,311,363,0,1,2,p_1.30.24_LL3e_mi,1
309,176,136,224,660,310,350,0,1,2,p_1.30.24_LL3e_mi,1
310,170,133,218,681,333,348,0,1,2,p_1.30.24_LL3e_mi,1
311,182,147,228,658,333,325,0,1,2,p_1.30.24_LL3e_mi,1
312,169,137,221,671,335,336,0,1,2,p_1.30.24_LL3e_mi,1
313,179,139,223,671,336,335,0,1,2,p_1.30.24_LL3e_mi,1
314,171,138,216,687,347,340,0,1,2,p_1.30.24_LL3e_mi,1
315,180,139,235,628,325,303,0,1,2,p_1.30.24_LL3e_mi,1
316,171,136,223,666,332,334,0,1,2,p_1.30.24_LL3e_mi,1
317,164,134,215,692,350,342,0,1,2,p_1.30.24_LL3e_mi,1
318,164,132,214,687,335,352,0,1,2,p_1.30.24_LL3e_mi,1
319,177,137,221,678,319,359,0,1,2,p_1.30.24_LL3e_mi,1
320,183,142,228,646,318,328,0,1,2,p_1.30.24_LL3e_mi,1
321,165,121,219,671,334,337,0,1,2,p_1.30.24_LL3e_mi,1
322,175,135,228,649,324,325,0,1,2,p_1.30.24_LL3e_mi,1
323,178,139,229,649,327,322,0,1,2,p_1.30.24_LL3e_mi,1
324,176,137,222,670,333,337,0,1,2,p_1.30.24_LL3e_mi,1
325,174,138,217,685,346,339,0,1,2,p_1.30.24_LL3e_mi,1
326,153,137,197,731,377,354,0,1,2,p_1.30.24_LL3e_mi,1
327,177,129,233,633,333,300,0,1,2,p_1.30.24_LL3e_mi,1
328,182,139,228,651,349,302,0,1,2,p_1.30.24_LL3e_mi,1
329,175,134,225,664,338,326,0,1,2,p_1.30.24_LL3e_mi,1
330,169,143,224,661,326,335,0,1,2,p_1.30.24_LL3e_mi,1
331,176,137,229,649,321,328,0,1,2,p_1.30.24_LL3e_mi,1
332,166,136,220,680,352,328,0,1,2,p_1.30.24_LL3e_mi,1
333,172,135,219,677,363,314,0,1,2,p_1.30.24_LL3e_mi,1
334,172,133,221,672,341,331,0,1,2,p_1.30.24_LL3e_mi,1
335,178,136,221,665,333,332,0,1,2,p_1.30.24_LL3e_mi,1
336,178,143,227,662,320,342,0,1,2,p_1.30.24_LL3e_mi,1
337,173,134,222,668,340,328,0,1,2,p_1.30.24_LL3e_mi,1
338,177,134,225,655,351,304,0,1,2,p_1.30.24_LL3e_mi,1
339,176,138,229,651,341,310,0,1,2,p_1.30.24_LL3e_mi,1
340,182,132,227,654,338,316,0,1,2,p_1.30.24_LL3e_mi,1
341,183,152,233,641,325,316,0,1,2,p_1.30.24_LL3e_mi,1
342,181,135,231,635,328,307,0,1,2,p_1.30.24_LL3e_mi,1
343,176,137,225,658,324,334,0,1,2,p_1.30.24_LL3e_mi,1
344,164,134,217,682,351,331,0,1,2,p_1.30.24_LL3e_mi,1
345,177,140,226,656,334,322,0,1,2,p_1.30.24_LL3e_mi,1
346,180,137,225,664,346,318,0,1,2,p_1.30.24_LL3e_mi,1
347,170,138,224,665,338,327,0,1,2,p_1.30.24_LL3e_mi,1
348,174,141,221,670,352,318,0,1,2,p_1.30.24_LL3e_mi,1
349,172,138,222,671,346,325,0,1,2,p_1.30.24_LL3e_mi,1
350,167,133,217,687,345,342,0,1,2,p_1.30.24_LL3e_mi,1
1,4,4,5,614,292,322,0,1,3,p_1.30.24_LL3e_mi,1
2,95,86,121,859,417,442,0,1,3,p_1.30.24_LL3e_mi,1
3,132,113,165,796,378,418,0,1,3,p_1.30.24_LL3e_mi,1
4,152,125,200,725,346,379,0,1,3,p_1.30.24_LL3e_mi,1
5,176,134,222,666,326,340,0,1,3,p_1.30.24_LL3e_mi,1
6,178,141,231,639,322,317,0,1,3,p_1.30.24_LL3e_mi,1
7,182,139,228,654,334,320,0,1,3,p_1.30.24_LL3e_mi,1
8,171,132,225,659,334,325,0,1,3,p_1.30.24_LL3e_mi,1
9,176,139,225,664,325,339,0,1,3,p_1.30.24_LL3e_mi,1
10,174,139,218,681,323,358,0,1,3,p_1.30.24_LL3e_mi,1
11,166,137,218,677,332,345,0,1,3,p_1.30.24_LL3e_mi,1
12,167,137,214,689,355,334,0,1,3,p_1.30.24_LL3e_mi,1
13,187,148,234,638,338,300,0,1,3,p_1.30.24_LL3e_mi,1
14,166,129,221,668,355,313,0,1,3,p_1.30.24_LL3e_mi,1
15,170,132,223,663,331,332,0,1,3,p_1.30.24_LL3e_mi,1
16,171,133,225,663,328,335,0,1,3,p_1.30.24_LL3e_mi,1
17,175,134,221,673,330,343,0,1,3,p_1.30.24_LL3e_mi,1
18,169,129,224,667,322,345,0,1,3,p_1.30.24_LL3e_mi,1
19,176,141,222,667,339,328,0,1,3,p_1.30.24_LL3e_mi,1
20,167,128,224,662,337,325,0,1,3,p_1.30.24_LL3e_mi,1
21,180,130,230,648,319,329,0,1,3,p_1.30.24_LL3e_mi,1
22,176,131,223,668,317,351,0,1,3,p_1.30.24_LL3e_mi,1
23,171,142,220,674,323,351,0,1,3,p_1.30.24_LL3e_mi,1
24,173,136,219,679,339,340,0,1,3,p_1.30.24_LL3e_mi,1
25,172,136,219,682,348,334,0,1,3,p_1.30.24_LL3e_mi,1
26,167,134,208,714,366,348,0,1,3,p_1.30.24_LL3e_mi,1
27,175,137,225,665,336,329,0,1,3,p_1.30.24_LL3e_mi,1
28,174,147,229,646,328,318,0,1,3,p_1.30.24_LL3e_mi,1
29,175,146,230,652,327,325,0,1,3,p_1.30.24_LL3e_mi,1
30,182,143,230,647,299,348,0,1,3,p_1.30.24_LL3e_mi,1
31,177,140,226,654,294,360,0,1,3,p_1.30.24_LL3e_mi,1
