year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
88,718,0,0.177119061,0.17766481,-0.000979214,496,0.509749304,1,0.044204166,1,1,222,0.257099619,NA,1000,0,0.17766481,p_2.15.24_LL1a_mi,1,721,720,0,0,0,0,0,887,718,0,0,203.0139276,226,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,698,0.001432665,0.177178713,0.177559694,-0.00041286,477,0.532951289,1,0.045182785,1,1,221,0.256164456,NA,1000,0.001432665,0.177513133,p_2.15.24_LL1a_mi,1,705,701,0,0,0,0,0,886,698,0,0,202.7048711,226,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,716,0.002793296,0.177342629,0.177760009,-0.000419427,483,0.509776536,1,0.046018159,1,1,233,0.255499366,NA,1000,0.002793296,0.177673417,p_2.15.24_LL1a_mi,1,717,720,0,0,0,0,0,869,716,0,0,202.5069832,226,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,720,0.002777778,0.178307026,0.178575,-3.97E-05,501,0.5125,1,0.048083988,1,1,219,0.251554639,NA,1000,0.002777778,0.178490741,p_2.15.24_LL1a_mi,1,721,723,0,0,0,0,0,901,720,0,0,202.3652778,225,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,711,0.00281294,0.178964904,0.179026957,0.000498148,487,0.486638537,1,0.049397347,1,1,224,0.248147026,NA,1000,0.00281294,0.178941632,p_2.15.24_LL1a_mi,1,718,713,0,0,0,0,0,883,711,0,0,202.3009845,230,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,693,0.002886003,0.178981559,0.179323954,-0.000202256,469,0.486291486,1,0.050465075,1,1,224,0.246513328,NA,1000,0.002886003,0.179236412,p_2.15.24_LL1a_mi,1,703,695,0,0,0,0,0,869,693,0,0,202.3145743,230,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,710,0,0.179080495,0.179713615,-0.001184916,481,0.487323944,1,0.05089269,1,1,229,0.245710455,NA,1000,0,0.179713615,p_2.15.24_LL1a_mi,1,714,713,0,0,0,0,0,867,710,0,0,202.8112676,223,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,724,0.001381215,0.179441109,0.179726059,-0.00018914,498,0.491712707,1,0.052239338,1,1,225,0.243157304,NA,1000,0.001381215,0.17968232,p_2.15.24_LL1a_mi,1,729,729,0,0,0,0,0,888,724,0,0,202.6132597,223,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,723,0.001383126,0.179740005,0.180036883,-0.000218518,505,0.513139696,1,0.051942924,1,1,218,0.244277749,NA,1000,0.001383126,0.179993084,p_2.15.24_LL1a_mi,1,731,723,0,0,0,0,0,892,723,0,0,202.5200553,223,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,731,0,0.179953671,0.180623575,-0.001307207,513,0.489740082,1,0.052875373,1,1,218,0.242949,NA,1000,0,0.180623575,p_2.15.24_LL1a_mi,1,737,731,0,0,0,0,0,894,731,0,0,202.6593707,227,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,716,0,0.180247186,0.180874069,-0.001172444,500,0.512569832,1,0.05448999,1,1,216,0.240100034,NA,1000,0,0.180874069,p_2.15.24_LL1a_mi,1,719,716,0,0,0,0,0,897,716,0,0,202.6159218,227,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,709,0,0.180161926,0.181037847,-0.001799002,481,0.499294781,1,0.054971664,1,1,228,0.238941401,NA,1000,0,0.181037847,p_2.15.24_LL1a_mi,1,713,713,0,0,0,0,0,877,709,0,0,202.6502116,227,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,675,0.001481481,0.180177999,0.18090963,-0.001265255,486,0.50962963,1,0.056383509,1,1,189,0.236546511,NA,910,0.001481481,0.180866667,p_2.15.24_LL1a_mi,1,675,675,0,0,0,0,0,675,675,0,0,202.48,225,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,627,0.001594896,0.180645591,0.181578682,-0.001653586,504,0.534290271,1,0.057766745,1,1,123,0.234590919,NA,820,0.001594896,0.18153243,p_2.15.24_LL1a_mi,1,635,630,0,0,0,0,0,788,627,0,0,202.307815,225,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,536,0,0.180560118,0.181767724,-0.002138947,411,0.53358209,1,0.059020153,1,1,125,0.233811238,NA,730,0,0.181767724,p_2.15.24_LL1a_mi,1,541,538,0,0,0,0,0,690,536,0,0,202.4570896,225,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,443,0.002257336,0.180548236,0.180982694,-0.000196134,332,0.534988713,1,0.060842478,1,1,111,0.232503237,NA,640,0.002257336,0.180917983,p_2.15.24_LL1a_mi,1,447,443,0,0,0,0,0,605,443,0,0,201.7832957,225,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,390,0.005128205,0.180627586,0.180583333,0.000860209,287,0.525641026,1,0.061651321,1,1,103,0.232917564,NA,550,0.005128205,0.180444444,p_2.15.24_LL1a_mi,1,392,392,0,0,0,0,0,515,390,0,0,201.5846154,223,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,341,0.002932551,0.180429473,0.180062561,0.001267346,267,0.51026393,1,0.062671316,1,1,74,0.231926973,NA,460,0.002932551,0.179987781,p_2.15.24_LL1a_mi,1,344,344,0,0,0,0,0,442,341,0,0,201.7917889,221,61,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,268,0,0.180366248,0.180052861,0.00100862,225,0.514925373,1,0.063490704,1,1,43,0.232964217,NA,370,0,0.180052861,p_2.15.24_LL1a_mi,1,269,268,0,0,0,0,0,363,268,0,0,202.2238806,221,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,202,0.004950495,0.181112299,0.180943069,0.000975636,179,0.51980198,1,0.066305326,1,1,23,0.229794458,NA,280,0.004950495,0.180779703,p_2.15.24_LL1a_mi,1,204,202,0,0,0,0,0,276,202,0,0,201.5346535,217,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,141,0.014184397,0.182909939,0.182417258,0.001407609,137,0.517730496,1,0.07070734,1,1,3,0.223286697,NA,190,0.014184397,0.181962175,p_2.15.24_LL1a_mi,1,142,142,0,0,0,0,0,191,141,0,0,200.1914894,217,55,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,72,0.027777778,0.184955231,0.184537037,0.00126329,72,0.5,1,0.077890062,1,1,-48,0.212560376,NA,100,0.027777778,0.183645833,p_2.15.24_LL1a_mi,1,72,72,0,0,0,0,0,134,72,0,0,198.1944444,217,55,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,43,0.046511628,0.188692311,0.192333333,0.000108928,33,0.418604651,1,0.101066783,1,1,10,0.180487991,NA,100,0.046511628,0.190872093,p_2.15.24_LL1a_mi,1,43,43,0,0,0,0,0,78,43,0,0,194,217,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,42,0.047619048,0.188964002,0.193916667,-0.000217448,30,0.380952381,1,0.113034728,1,1,12,0.168743995,NA,100,0.047619048,0.192420635,p_2.15.24_LL1a_mi,1,42,43,0,0,0,0,0,55,42,0,0,194.0952381,217,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,35,0.057142857,0.186680272,0.192990476,-0.000323998,23,0.485714286,1,0.14198114,1,1,12,0.1441017,NA,100,0.057142857,0.191285714,p_2.15.24_LL1a_mi,1,35,35,0,0,0,0,0,53,35,0,0,192.0571429,217,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,33,0,0.183872819,0.195656566,-0.001787474,20,0.484848485,1,0.136790635,1,1,13,0.163237532,NA,100,0,0.195656566,p_2.15.24_LL1a_mi,1,33,34,0,0,0,0,0,47,33,0,0,200,204,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,32,0.03125,0.18215332,0.194307292,-0.001601517,21,0.625,1,0.163778877,1,1,11,0.137387976,NA,100,0.03125,0.193385417,p_2.15.24_LL1a_mi,1,35,32,0,0,0,0,0,39,32,0,0,195.03125,204,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,29,0.034482759,0.180994352,0.192597701,-0.001269973,21,0.689655172,1,0.172491456,1,1,8,0.129651931,NA,100,0.034482759,0.19158046,p_2.15.24_LL1a_mi,1,29,29,0,0,0,0,0,36,29,0,0,195,210,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,31,0.064516129,0.18114811,0.192102151,-0.001078224,22,0.580645161,1,0.17274977,1,1,9,0.132578802,NA,100,0.064516129,0.190107527,p_2.15.24_LL1a_mi,1,31,31,0,0,0,0,0,38,31,0,0,190.8709677,210,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,31,0,0.179404266,0.192526882,-0.0019101,22,0.483870968,1,0.175131035,1,1,9,0.138115647,NA,100,0,0.192526882,p_2.15.24_LL1a_mi,1,31,31,0,0,0,0,0,39,31,0,0,200.9677419,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,30,0,0.177192593,0.187,-0.001187547,20,0.533333333,1,0.187273108,1,1,10,0.132864143,NA,100,0,0.187,p_2.15.24_LL1a_mi,1,31,30,0,0,0,0,0,40,30,0,0,200.8666667,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,33,0.03030303,0.176101546,0.186742424,-0.001367342,22,0.454545455,1,0.194698247,1,1,11,0.1287129,NA,100,0.03030303,0.185883838,p_2.15.24_LL1a_mi,1,34,33,0,0,0,0,0,39,33,0,0,197.1212121,213,74,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,35,0.028571429,0.170688095,0.180357143,-0.001284993,24,0.457142857,1,0.203769673,1,1,11,0.128219733,NA,100,0.028571429,0.179547619,p_2.15.24_LL1a_mi,1,35,35,0,0,0,0,0,42,35,0,0,197.4,213,74,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,33,0,0.168428222,0.179343434,-0.001611932,23,0.393939394,1,0.212592712,1,1,10,0.12694228,NA,100,0,0.179343434,p_2.15.24_LL1a_mi,1,33,33,0,0,0,0,0,46,33,0,0,200.6363636,213,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,29,0,0.164443619,0.175948276,-0.001449374,18,0.551724138,1,0.218394547,1,1,11,0.13071846,NA,100,0,0.175948276,p_2.15.24_LL1a_mi,1,29,29,0,0,0,0,0,41,29,0,0,200.2068966,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,32,0.03125,0.164975993,0.171369792,-0.000409559,23,0.5,1,0.219641195,1,1,9,0.127749217,NA,100,0.03125,0.170390625,p_2.15.24_LL1a_mi,1,32,32,0,0,0,0,0,38,32,0,0,195.5625,206,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,33,0,0.164837006,0.171515152,-0.000712711,22,0.515151515,1,0.222270572,1,1,11,0.1243306,NA,100,0,0.171515152,p_2.15.24_LL1a_mi,1,33,33,0,0,0,0,0,40,33,0,0,200.4242424,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,31,0,0.164046133,0.168763441,-0.000235721,20,0.516129032,1,0.229481436,1,1,11,0.124205809,NA,100,0,0.168763441,p_2.15.24_LL1a_mi,1,31,31,0,0,0,0,0,31,31,0,0,200.3225806,204,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,35,0.028571429,0.164718027,0.168014286,0.000155137,24,0.542857143,1,0.236981138,1,1,11,0.118323836,NA,100,0.028571429,0.167166667,p_2.15.24_LL1a_mi,1,35,35,0,0,0,0,0,43,35,0,0,195.6857143,205,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,39,0.025641026,0.164190226,0.16592735,0.000458696,28,0.461538462,1,0.243514804,1,1,11,0.116443135,NA,100,0.025641026,0.16517094,p_2.15.24_LL1a_mi,1,39,39,0,0,0,0,0,47,39,0,0,196.5128205,205,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,41,0.024390244,0.163751983,0.16602439,0.000295336,29,0.463414634,1,0.248776906,1,1,12,0.10382234,NA,100,0.024390244,0.165304878,p_2.15.24_LL1a_mi,1,41,41,0,0,0,0,0,51,41,0,0,196.5121951,205,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,37,0.027027027,0.161814585,0.167463964,-0.000448166,24,0.432432432,1,0.255038234,1,1,13,0.098435351,NA,100,0.027027027,0.166666667,p_2.15.24_LL1a_mi,1,38,37,0,0,0,0,0,50,37,0,0,195.7297297,205,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,43,0.023255814,0.159749639,0.164065891,-0.00028869,30,0.418604651,1,0.254916009,1,1,12,0.107809945,NA,100,0.023255814,0.163352713,p_2.15.24_LL1a_mi,1,43,43,0,0,0,0,0,47,43,0,0,195.8837209,205,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,44,0.045454545,0.158579115,0.162814394,-8.19E-05,31,0.431818182,1,0.263065383,1,1,13,0.097827163,NA,100,0.045454545,0.161363636,p_2.15.24_LL1a_mi,1,44,44,0,0,0,0,0,56,44,0,0,192.7954545,205,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,40,0.05,0.159520052,0.164491667,-0.000162333,27,0.45,1,0.272133986,1,1,13,0.082288635,NA,100,0.05,0.162895833,p_2.15.24_LL1a_mi,1,42,40,0,0,0,0,0,51,40,0,0,192.025,205,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,33,0.060606061,0.158385751,0.165429293,-0.000394844,22,0.575757576,1,0.279240438,1,1,11,0.07584945,NA,100,0.060606061,0.163560606,p_2.15.24_LL1a_mi,1,33,33,0,0,0,0,0,48,33,0,0,190.6666667,200,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,30,0,0.155701389,0.16325,-0.000757637,21,0.533333333,1,0.293246646,1,1,9,0.062568229,NA,100,0,0.16325,p_2.15.24_LL1a_mi,1,31,31,0,0,0,0,0,36,30,0,0,199.1666667,201,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,34,0.029411765,0.155116782,0.162127451,-0.000633616,24,0.558823529,1,0.29898136,1,1,10,0.058595619,NA,100,0.029411765,0.16122549,p_2.15.24_LL1a_mi,1,35,34,0,0,0,0,0,38,34,0,0,194.9705882,201,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,32,0.0625,0.155085042,0.163197917,-0.000583774,20,0.46875,1,0.307409301,1,1,11,0.051811563,NA,100,0.0625,0.161328125,p_2.15.24_LL1a_mi,1,32,32,0,0,0,0,0,42,32,0,0,189.9375,200,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,33,0.03030303,0.153815427,0.158914141,-0.000191514,22,0.393939394,1,0.312573575,1,1,11,0.048044677,NA,100,0.03030303,0.158030303,p_2.15.24_LL1a_mi,1,33,33,0,0,0,0,0,43,33,0,0,194.5151515,200,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,34,0.058823529,0.150601572,0.154519608,0.000197831,23,0.470588235,1,0.319090727,1,1,11,0.048521784,NA,100,0.058823529,0.152916667,p_2.15.24_LL1a_mi,1,34,34,0,0,0,0,0,45,34,0,0,190.5588235,200,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,35,0,0.150364966,0.154880952,-0.000314385,25,0.428571429,1,0.319176705,1,1,10,0.051270191,NA,100,0,0.154880952,p_2.15.24_LL1a_mi,1,36,35,0,0,0,0,0,42,35,0,0,199.2285714,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,37,0,0.150844595,0.154752252,-0.000226846,26,0.432432432,1,0.321181637,1,1,11,0.048866783,NA,100,0,0.154752252,p_2.15.24_LL1a_mi,1,37,37,0,0,0,0,0,43,37,0,0,199.2162162,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,40,0,0.151228906,0.157354167,-0.000870794,29,0.425,1,0.324038048,1,1,11,0.047675094,NA,100,0,0.157354167,p_2.15.24_LL1a_mi,1,40,40,0,0,0,0,0,48,40,0,0,199.15,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,38,0,0.151087258,0.158377193,-0.00107846,27,0.473684211,1,0.32681125,1,1,11,0.047226568,NA,100,0,0.158377193,p_2.15.24_LL1a_mi,1,38,38,0,0,0,0,0,52,38,0,0,199.2105263,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,38,0.026315789,0.149787916,0.157947368,-0.001091175,25,0.5,1,0.332894755,1,1,13,0.04807108,NA,100,0.026315789,0.157127193,p_2.15.24_LL1a_mi,1,39,38,0,0,0,0,0,49,38,0,0,195.0526316,200,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,38,0.026315789,0.14725127,0.154328947,-0.00082777,28,0.552631579,1,0.337323275,1,1,10,0.050172775,NA,100,0.026315789,0.153508772,p_2.15.24_LL1a_mi,1,38,38,0,0,0,0,0,48,38,0,0,195.0263158,200,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,38,0.026315789,0.145115709,0.151618421,-0.000691176,27,0.5,1,0.340934809,1,1,10,0.050167729,NA,100,0.026315789,0.150811404,p_2.15.24_LL1a_mi,1,39,38,0,0,0,0,0,47,38,0,0,195.2631579,200,53,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,38,0.026315789,0.143119229,0.148745614,-0.000477355,25,0.526315789,1,0.341921151,1,1,13,0.049743544,NA,100,0.026315789,0.147938596,p_2.15.24_LL1a_mi,1,39,38,0,0,0,0,0,50,38,0,0,195.2368421,200,53,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,32,0,0.14386556,0.149010417,-0.000359656,22,0.5,1,0.343572811,1,1,10,0.052766223,NA,100,0,0.149010417,p_2.15.24_LL1a_mi,1,32,32,0,0,0,0,0,46,32,0,0,199.0625,200,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,33,0.03030303,0.143835706,0.148888889,-0.00017347,22,0.484848485,1,0.346031185,1,1,11,0.048012637,NA,100,0.03030303,0.147954545,p_2.15.24_LL1a_mi,1,34,33,0,0,0,0,0,42,33,0,0,194.3030303,199,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,41,0.024390244,0.142566924,0.146642276,-0.000165362,28,0.487804878,1,0.3494541,1,1,13,0.043055774,NA,100,0.024390244,0.145853659,p_2.15.24_LL1a_mi,1,41,41,0,0,0,0,0,46,41,0,0,195.3658537,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,42,0.047619048,0.140833097,0.145412698,-0.000162057,28,0.452380952,1,0.352919378,1,1,14,0.044691819,NA,100,0.047619048,0.144027778,p_2.15.24_LL1a_mi,1,42,42,0,0,0,0,0,42,42,0,0,192.1190476,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,65,0.015384615,0.14085,0.145453846,-0.001008043,30,0.507692308,1,0.353616584,1,1,35,0.050854019,NA,190,0.015384615,0.144987179,p_2.15.24_LL1a_mi,1,65,65,0,0,0,0,0,78,65,0,0,196.8615385,200,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,93,0.010752688,0.139663689,0.144277778,-0.001784392,45,0.494623656,1,0.355896924,1,1,48,0.050304805,NA,280,0.010752688,0.143951613,p_2.15.24_LL1a_mi,1,94,94,0,0,0,0,0,110,93,0,0,197.4946237,200,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,131,0.007633588,0.139133525,0.141526718,-0.00104957,67,0.496183206,1,0.358113955,1,1,68,0.050786967,NA,370,0.007633588,0.141304071,p_2.15.24_LL1a_mi,1,132,131,0,0,0,0,0,152,131,0,0,197.9007634,200,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,180,0.011111111,0.138986844,0.140489815,-0.000584945,89,0.5,1,0.360020002,1,1,91,0.050008688,NA,460,0.011111111,0.140152778,p_2.15.24_LL1a_mi,1,180,180,0,0,0,0,0,214,180,0,0,197.4111111,200,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,253,0.003952569,0.13865032,0.140009881,-0.001124224,137,0.513833992,1,0.360605259,1,1,116,0.049741321,NA,550,0.003952569,0.139894598,p_2.15.24_LL1a_mi,1,254,254,0,0,0,0,0,286,253,0,0,198.6284585,242,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,342,0.005847953,0.139173781,0.139583821,0.000134441,193,0.479532164,1,0.361008646,1,1,149,0.049043684,NA,640,0.005847953,0.139407895,p_2.15.24_LL1a_mi,1,343,342,0,0,0,0,0,387,342,0,0,198.3099415,242,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,435,0.004597701,0.139220353,0.139837931,-0.000462356,255,0.475862069,1,0.362057178,1,1,180,0.04823959,NA,730,0.004597701,0.139687739,p_2.15.24_LL1a_mi,1,436,437,0,0,0,0,0,504,435,0,0,198.5241379,242,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,519,0.001926782,0.138873774,0.139277778,-0.000314631,313,0.485549133,1,0.363339677,1,1,206,0.048650903,NA,820,0.001926782,0.139211625,p_2.15.24_LL1a_mi,1,524,522,0,0,0,0,0,603,519,0,0,198.8150289,201,67,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,624,0.003205128,0.138739124,0.139083066,-0.000190773,398,0.493589744,1,0.364189674,1,1,226,0.048722539,NA,910,0.003205128,0.138979701,p_2.15.24_LL1a_mi,1,627,625,0,0,0,0,0,714,624,0,0,198.6314103,201,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,697,0.00143472,0.138811644,0.138943807,0.000181879,455,0.50215208,1,0.364725429,1,1,242,0.048835013,NA,1000,0.00143472,0.138897657,p_2.15.24_LL1a_mi,1,702,699,0,0,0,0,0,826,697,0,0,198.8479197,201,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,727,0,0.138614229,0.138742549,4.51E-05,494,0.485557084,1,0.364957162,1,1,233,0.049075581,NA,1000,0,0.138742549,p_2.15.24_LL1a_mi,1,734,730,0,0,0,0,0,867,727,0,0,199.0618982,201,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,740,0.001351351,0.138155971,0.138319144,4.86E-05,521,0.494594595,1,0.365141543,1,1,219,0.049129037,NA,1000,0.001351351,0.138280405,p_2.15.24_LL1a_mi,1,743,741,0,0,0,0,0,892,740,0,0,198.8662162,201,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,720,0,0.138060192,0.138025463,0.000519355,503,0.481944444,1,0.365105247,1,1,217,0.049003681,NA,1000,0,0.138025463,p_2.15.24_LL1a_mi,1,728,720,0,0,0,0,0,893,720,0,0,199.0652778,201,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,708,0,0.138349981,0.13884887,-0.001004049,484,0.494350282,1,0.364756395,1,1,224,0.049141358,NA,1000,0,0.13884887,p_2.15.24_LL1a_mi,1,718,711,0,0,0,0,0,880,708,0,0,199.0649718,201,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,711,0.00140647,0.138390842,0.138884435,-0.000864785,483,0.506329114,1,0.364613284,1,1,227,0.049372544,NA,1000,0.00140647,0.138839662,p_2.15.24_LL1a_mi,1,713,713,0,0,0,0,0,876,711,0,0,198.8466948,201,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,710,0.002816901,0.13893055,0.139344131,-0.000518203,489,0.505633803,1,0.364008176,1,1,221,0.049014135,NA,1000,0.002816901,0.13925939,p_2.15.24_LL1a_mi,1,713,710,0,0,0,0,0,891,710,0,0,198.6422535,201,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,722,0.001385042,0.139012016,0.139281625,-0.000240816,503,0.509695291,1,0.36407884,1,1,219,0.048984326,NA,1000,0.001385042,0.139240536,p_2.15.24_LL1a_mi,1,726,723,0,0,0,0,0,886,722,0,0,198.8739612,201,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,729,0,0.139139605,0.139277549,1.69E-05,512,0.497942387,1,0.363907296,1,1,217,0.048554003,NA,1000,0,0.139277549,p_2.15.24_LL1a_mi,1,737,732,0,0,0,0,0,892,729,0,0,199.0699588,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,709,0,0.139108127,0.139445228,-0.00054018,487,0.50493653,1,0.363633366,1,1,222,0.048496526,NA,1000,0,0.139445228,p_2.15.24_LL1a_mi,1,713,712,0,0,0,0,0,891,709,0,0,199.0705219,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,713,0,0.139051186,0.139656381,-0.001312748,488,0.511921459,1,0.363683932,1,1,225,0.048414685,NA,1000,0,0.139656381,p_2.15.24_LL1a_mi,1,722,716,0,0,0,0,0,882,713,0,0,199.0729313,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,719,0.001390821,0.138896951,0.139469634,-0.001108639,497,0.515994437,1,0.364058485,1,1,222,0.048865869,NA,1000,0.001390821,0.139427446,p_2.15.24_LL1a_mi,1,725,719,0,0,0,0,0,886,719,0,0,198.8484006,205,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,712,0.002808989,0.138716376,0.139105571,-0.000443063,493,0.525280899,1,0.36397066,1,1,219,0.048646695,NA,1000,0.002808989,0.139018024,p_2.15.24_LL1a_mi,1,714,715,0,0,0,0,0,895,712,0,0,198.6530899,201,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,711,0.00281294,0.138637409,0.13878903,0.000231655,485,0.492264416,1,0.363697084,1,1,226,0.048140596,NA,1000,0.00281294,0.138703704,p_2.15.24_LL1a_mi,1,715,713,0,0,0,0,0,882,711,0,0,198.6624473,200,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,693,0.001443001,0.138815231,0.13889899,0.000320234,469,0.494949495,1,0.363320724,1,1,224,0.047881999,NA,1000,0.001443001,0.138852814,p_2.15.24_LL1a_mi,1,703,696,0,0,0,0,0,882,693,0,0,198.8614719,200,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,702,0.002849003,0.138807693,0.139077398,-0.000100108,471,0.49002849,1,0.363363176,1,1,231,0.047705965,NA,1000,0.002849003,0.138992165,p_2.15.24_LL1a_mi,1,702,702,0,0,0,0,0,702,702,0,0,198.7051282,201,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,725,0.00137931,0.138802055,0.139288966,-0.000880818,517,0.502068966,1,0.363349259,1,1,208,0.047626298,NA,1000,0.00137931,0.139250575,p_2.15.24_LL1a_mi,1,730,725,0,0,0,0,0,906,725,0,0,198.9075862,201,80,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,721,0,0.139274207,0.139795423,-0.001083097,499,0.514563107,1,0.362820679,1,1,222,0.047530378,NA,1000,0,0.139795423,p_2.15.24_LL1a_mi,1,727,723,0,0,0,0,0,880,721,0,0,199.0638003,201,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
