year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
90,734,0,0.140855295,0.141586058,-0.001636294,506,0.490463215,0,0.020286256,1,1,228,0.374187273,NA,1000,0,0.141586058,p_2.15.24_LLnbtl0_mi,1,740,736,0,0,0,0,0,877,734,0,0,399.3746594,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,707,0,0.140548331,0.141236445,-0.001461505,492,0.519094767,0,0.020502903,1,1,215,0.374258761,NA,1000,0,0.141236445,p_2.15.24_LLnbtl0_mi,1,713,709,0,0,0,0,0,900,707,0,0,399.3592645,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,693,0,0.140336898,0.140822511,-0.000862944,466,0.538239538,0,0.020506384,1,1,227,0.374261846,NA,1000,0,0.140822511,p_2.15.24_LLnbtl0_mi,1,696,694,0,0,0,0,0,877,693,0,0,399.4040404,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,702,0,0.140094404,0.140600665,-0.00093619,470,0.554131054,0,0.020770893,1,1,232,0.374384825,NA,1000,0,0.140600665,p_2.15.24_LLnbtl0_mi,1,705,705,0,0,0,0,0,873,702,0,0,399.4059829,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,703,0,0.13995789,0.140288051,-0.000435966,480,0.551920341,0,0.020767332,1,1,223,0.374341154,NA,1000,0,0.140288051,p_2.15.24_LLnbtl0_mi,1,708,704,0,0,0,0,0,882,703,0,0,399.3641536,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,721,0,0.139939524,0.14015141,-0.00011313,488,0.524271845,0,0.020924299,1,1,233,0.374393001,NA,1000,0,0.14015141,p_2.15.24_LLnbtl0_mi,1,723,725,0,0,0,0,0,866,721,0,0,399.3730929,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,742,0,0.139787441,0.140079739,-0.000367006,522,0.508086253,0,0.021245829,1,1,220,0.374570627,NA,1000,0,0.140079739,p_2.15.24_LLnbtl0_mi,1,746,745,0,0,0,0,0,894,742,0,0,399.3571429,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,733,0,0.140094332,0.140561619,-0.000868971,525,0.496589359,0,0.021543525,1,1,208,0.374608577,NA,1000,0,0.140561619,p_2.15.24_LLnbtl0_mi,1,737,734,0,0,0,0,0,907,733,0,0,399.3587995,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,732,0,0.139898657,0.140502049,-0.001266202,514,0.489071038,0,0.021752563,1,1,218,0.374687646,NA,1000,0,0.140502049,p_2.15.24_LLnbtl0_mi,1,736,734,0,0,0,0,0,901,732,0,0,399.3811475,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,713,0,0.140012852,0.140736325,-0.001578115,494,0.503506311,0,0.021745814,1,1,219,0.374589472,NA,1000,0,0.140736325,p_2.15.24_LLnbtl0_mi,1,718,715,0,0,0,0,0,894,713,0,0,399.3828892,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,713,0,0.14036083,0.141090463,-0.001593652,489,0.503506311,0,0.022041804,1,1,224,0.374585707,NA,1000,0,0.141090463,p_2.15.24_LLnbtl0_mi,1,713,713,0,0,0,0,0,713,713,0,0,399.3941094,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,726,0,0.140237686,0.14068067,-0.000787994,522,0.508264463,0,0.022242997,1,1,204,0.374683461,NA,1000,0,0.14068067,p_2.15.24_LLnbtl0_mi,1,732,726,0,0,0,0,0,911,726,0,0,399.3966942,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,710,0,0.140212193,0.140424883,-0.000106053,489,0.518309859,0,0.022465127,1,1,221,0.374813219,NA,1000,0,0.140424883,p_2.15.24_LLnbtl0_mi,1,718,714,0,0,0,0,0,884,710,0,0,399.4,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,697,0,0.139963552,0.140107604,9.89E-05,472,0.516499283,0,0.022564782,1,1,225,0.374834134,NA,1000,0,0.140107604,p_2.15.24_LLnbtl0_mi,1,704,697,0,0,0,0,0,874,697,0,0,399.4576758,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,714,0,0.13982614,0.139900794,0.000287542,486,0.491596639,0,0.022934727,1,1,228,0.375060031,NA,1000,0,0.139900794,p_2.15.24_LLnbtl0_mi,1,719,716,0,0,0,0,0,875,714,0,0,399.5028011,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,717,0,0.139550034,0.139660623,0.000182032,492,0.474198047,0,0.023125448,1,1,225,0.375179534,NA,1000,0,0.139660623,p_2.15.24_LLnbtl0_mi,1,721,721,0,0,0,0,0,888,717,0,0,399.5509066,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,714,0,0.139689141,0.139875117,-3.34E-05,494,0.488795518,0,0.023507743,1,1,220,0.375289241,NA,1000,0,0.139875117,p_2.15.24_LLnbtl0_mi,1,718,715,0,0,0,0,0,884,714,0,0,399.570028,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,719,0,0.139682514,0.139968707,-0.00032706,498,0.467315716,0,0.023556188,1,1,221,0.375366417,NA,1000,0,0.139968707,p_2.15.24_LLnbtl0_mi,1,722,723,0,0,0,0,0,884,719,0,0,399.5521558,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,712,0,0.139412284,0.139978933,-0.001128312,487,0.470505618,0,0.023529368,1,1,225,0.375376269,NA,1000,0,0.139978933,p_2.15.24_LLnbtl0_mi,1,718,715,0,0,0,0,0,874,712,0,0,399.5351124,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,716,0,0.139650959,0.140075652,-0.000724003,491,0.477653631,0,0.023807892,1,1,225,0.3754374,NA,1000,0,0.140075652,p_2.15.24_LLnbtl0_mi,1,722,716,0,0,0,0,0,877,716,0,0,399.5195531,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,711,0,0.139978352,0.140214487,-0.000174661,491,0.502109705,0,0.02425743,1,1,220,0.375514984,NA,1000,0,0.140214487,p_2.15.24_LLnbtl0_mi,1,712,712,0,0,0,0,0,889,711,0,0,399.5049226,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,720,0,0.139861234,0.140258102,-0.000647918,501,0.490277778,0,0.024699192,1,1,219,0.375764114,NA,1000,0,0.140258102,p_2.15.24_LLnbtl0_mi,1,725,720,0,0,0,0,0,894,720,0,0,399.5319444,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,702,0,0.14014861,0.140722934,-0.001129845,481,0.502849003,0,0.025126037,1,1,221,0.375879447,NA,1000,0,0.140722934,p_2.15.24_LLnbtl0_mi,1,711,702,0,0,0,0,0,879,702,0,0,399.5811966,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,701,0,0.139814398,0.140482644,-0.001397354,470,0.492154066,0,0.025311194,1,1,231,0.376081796,NA,1000,0,0.140482644,p_2.15.24_LLnbtl0_mi,1,706,703,0,0,0,0,0,871,701,0,0,399.5563481,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,716,0,0.13988854,0.140473696,-0.001185993,488,0.458100559,0,0.025451757,1,1,228,0.376219114,NA,1000,0,0.140473696,p_2.15.24_LLnbtl0_mi,1,719,719,0,0,0,0,0,868,716,0,0,399.5656425,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,733,0,0.139545186,0.139772624,-0.000168996,507,0.467939973,0,0.025775457,1,1,226,0.376435243,NA,1000,0,0.139772624,p_2.15.24_LLnbtl0_mi,1,740,741,0,0,0,0,0,884,733,0,0,399.5566166,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,736,0,0.139329803,0.139527853,-8.56E-05,517,0.495923913,0,0.025870178,1,1,219,0.376490038,NA,1000,0,0.139527853,p_2.15.24_LLnbtl0_mi,1,739,739,0,0,0,0,0,898,736,0,0,399.5815217,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,721,0,0.139435987,0.139617429,-2.58E-05,506,0.457697642,0,0.026240377,1,1,215,0.376589631,NA,1000,0,0.139617429,p_2.15.24_LLnbtl0_mi,1,724,724,0,0,0,0,0,899,721,0,0,399.5603329,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,711,0,0.139364402,0.139452649,0.000249469,491,0.465541491,0,0.026692157,1,1,220,0.376743279,NA,1000,0,0.139452649,p_2.15.24_LLnbtl0_mi,1,718,714,0,0,0,0,0,885,711,0,0,399.583685,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,701,0,0.139469006,0.139588683,0.000165067,476,0.466476462,0,0.026994715,1,1,225,0.376813955,NA,1000,0,0.139588683,p_2.15.24_LLnbtl0_mi,1,705,703,0,0,0,0,0,881,701,0,0,399.5634807,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,703,0,0.13933447,0.139630156,-0.000339269,474,0.47083926,0,0.027540093,1,1,229,0.377062882,NA,1000,0,0.139630156,p_2.15.24_LLnbtl0_mi,1,709,706,0,0,0,0,0,877,703,0,0,399.5803698,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,698,0,0.139077436,0.139401862,-0.000416659,466,0.468481375,0,0.027512887,1,1,232,0.377028987,NA,1000,0,0.139401862,p_2.15.24_LLnbtl0_mi,1,705,698,0,0,0,0,0,862,698,0,0,399.5744986,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,714,0,0.138890194,0.139235528,-0.000495031,492,0.478991597,0,0.027864606,1,1,222,0.377288805,NA,1000,0,0.139235528,p_2.15.24_LLnbtl0_mi,1,723,714,0,0,0,0,0,876,714,0,0,399.5658263,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,712,0,0.138847569,0.139226358,-0.000589372,488,0.480337079,0,0.027929757,1,1,224,0.377328787,NA,1000,0,0.139226358,p_2.15.24_LLnbtl0_mi,1,717,715,0,0,0,0,0,882,712,0,0,399.5730337,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,707,0,0.138792983,0.139079444,-0.000318298,478,0.496463932,0,0.028551278,1,1,229,0.377534227,NA,1000,0,0.139079444,p_2.15.24_LLnbtl0_mi,1,711,714,0,0,0,0,0,877,707,0,0,399.5304102,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,718,0,0.138598703,0.138743036,8.25E-05,496,0.501392758,0,0.028798428,1,1,222,0.377696499,NA,1000,0,0.138743036,p_2.15.24_LLnbtl0_mi,1,718,718,0,0,0,0,0,718,718,0,0,399.5250696,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,734,0,0.138455644,0.138653497,-8.52E-05,527,0.482288828,0,0.028852197,1,1,207,0.377764218,NA,1000,0,0.138653497,p_2.15.24_LLnbtl0_mi,1,737,736,0,0,0,0,0,920,734,0,0,399.520436,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,717,0,0.138313873,0.13851232,-7.42E-05,502,0.475592748,0,0.029190379,1,1,215,0.377868975,NA,1000,0,0.13851232,p_2.15.24_LLnbtl0_mi,1,724,719,0,0,0,0,0,895,717,0,0,399.5090656,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,705,0,0.138254922,0.138399527,8.96E-05,479,0.50212766,0,0.029194182,1,1,226,0.377870742,NA,1000,0,0.138399527,p_2.15.24_LLnbtl0_mi,1,713,711,0,0,0,0,0,880,705,0,0,399.4780142,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,706,0,0.138338245,0.138768886,-0.000732749,478,0.532577904,0,0.029600479,1,1,228,0.378005817,NA,1000,0,0.138768886,p_2.15.24_LLnbtl0_mi,1,709,710,0,0,0,0,0,880,706,0,0,399.4305949,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,720,0,0.138096848,0.138621528,-0.001026081,493,0.525,0,0.029959934,1,1,227,0.378220365,NA,1000,0,0.138621528,p_2.15.24_LLnbtl0_mi,1,724,724,0,0,0,0,0,876,720,0,0,399.4583333,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,721,0,0.13765405,0.138015488,-0.000553783,498,0.518723994,0,0.029865192,1,1,223,0.378228448,NA,1000,0,0.138015488,p_2.15.24_LLnbtl0_mi,1,725,727,0,0,0,0,0,887,721,0,0,399.4493759,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,708,0,0.137414776,0.137552966,0.000104989,488,0.526836158,0,0.030134236,1,1,220,0.378342794,NA,1000,0,0.137552966,p_2.15.24_LLnbtl0_mi,1,711,708,0,0,0,0,0,889,708,0,0,399.4661017,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,702,0,0.1374168,0.137665005,-0.000207025,477,0.521367521,0,0.030530524,1,1,225,0.378425102,NA,1000,0,0.137665005,p_2.15.24_LLnbtl0_mi,1,706,705,0,0,0,0,0,884,702,0,0,399.4729345,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,716,0,0.13743995,0.137635009,-6.53E-05,490,0.515363128,0,0.030747339,1,1,226,0.378532162,NA,1000,0,0.137635009,p_2.15.24_LLnbtl0_mi,1,720,717,0,0,0,0,0,878,716,0,0,399.5167598,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,719,0,0.137702935,0.13805401,-0.000521124,492,0.517385257,0,0.030847802,1,1,227,0.378518053,NA,1000,0,0.13805401,p_2.15.24_LLnbtl0_mi,1,726,722,0,0,0,0,0,874,719,0,0,399.5159944,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,715,0,0.1377557,0.137977855,-0.000142484,490,0.506293706,0,0.031206081,1,1,225,0.378673648,NA,1000,0,0.137977855,p_2.15.24_LLnbtl0_mi,1,720,719,0,0,0,0,0,886,715,0,0,399.5118881,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,686,0,0.137923013,0.13829689,-0.000546414,463,0.511661808,0,0.031446291,1,1,223,0.378736204,NA,1000,0,0.13829689,p_2.15.24_LLnbtl0_mi,1,693,686,0,0,0,0,0,878,686,0,0,399.5247813,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,729,0,0.137815135,0.138278464,-0.000861431,497,0.485596708,0,0.032083385,1,1,232,0.379125321,NA,1000,0,0.138278464,p_2.15.24_LLnbtl0_mi,1,735,729,0,0,0,0,0,861,729,0,0,399.4924554,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,709,0,0.137503941,0.137844382,-0.000479533,492,0.480959097,0,0.032276191,1,1,217,0.379217067,NA,1000,0,0.137844382,p_2.15.24_LLnbtl0_mi,1,716,713,0,0,0,0,0,900,709,0,0,399.4739069,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,714,0,0.137248066,0.137406629,4.18E-05,487,0.516806723,0,0.032579667,1,1,227,0.379422549,NA,1000,0,0.137406629,p_2.15.24_LLnbtl0_mi,1,719,716,0,0,0,0,0,875,714,0,0,399.4663866,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,698,0,0.137209604,0.137422397,-0.000102456,473,0.53008596,0,0.032815217,1,1,225,0.379501928,NA,1000,0,0.137422397,p_2.15.24_LLnbtl0_mi,1,702,702,0,0,0,0,0,883,698,0,0,399.4684814,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,708,0,0.137122842,0.137328154,-8.93E-05,479,0.548022599,0,0.032850454,1,1,229,0.379566674,NA,1000,0,0.137328154,p_2.15.24_LLnbtl0_mi,1,712,712,0,0,0,0,0,872,708,0,0,399.4392655,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,699,0,0.137155379,0.137304483,7.91E-05,472,0.552217454,0,0.033074093,1,1,227,0.37961411,NA,1000,0,0.137304483,p_2.15.24_LLnbtl0_mi,1,702,703,0,0,0,0,0,880,699,0,0,399.4506438,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,718,0,0.137031022,0.137432683,-0.00066952,488,0.513927577,0,0.033462256,1,1,230,0.379899735,NA,1000,0,0.137432683,p_2.15.24_LLnbtl0_mi,1,721,723,0,0,0,0,0,873,718,0,0,399.4526462,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,721,0,0.13682476,0.137168285,-0.000504181,503,0.499306519,0,0.033835388,1,1,218,0.380014333,NA,1000,0,0.137168285,p_2.15.24_LLnbtl0_mi,1,727,721,0,0,0,0,0,888,721,0,0,399.4424411,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,711,0,0.136782828,0.137235115,-0.000808209,491,0.507735584,0,0.034121457,1,1,220,0.380143708,NA,1000,0,0.137235115,p_2.15.24_LLnbtl0_mi,1,714,716,0,0,0,0,0,896,711,0,0,399.440225,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,695,0,0.136707303,0.137172662,-0.000823135,468,0.486330935,0,0.034203315,1,1,227,0.380171685,NA,1000,0,0.137172662,p_2.15.24_LLnbtl0_mi,1,698,695,0,0,0,0,0,873,695,0,0,399.4532374,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,693,0,0.137160444,0.137545695,-0.000590009,466,0.510822511,0,0.034572542,1,1,227,0.380289155,NA,1000,0,0.137545695,p_2.15.24_LLnbtl0_mi,1,697,694,0,0,0,0,0,879,693,0,0,399.4617605,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,716,0,0.137281571,0.137512803,-0.0001707,488,0.509776536,0,0.035020144,1,1,228,0.380499779,NA,1000,0,0.137512803,p_2.15.24_LLnbtl0_mi,1,720,717,0,0,0,0,0,874,716,0,0,399.4175978,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,726,0,0.137223302,0.137396694,-9.82E-06,503,0.527548209,0,0.035114614,1,1,223,0.380597172,NA,1000,0,0.137396694,p_2.15.24_LLnbtl0_mi,1,726,726,0,0,0,0,0,726,726,0,0,399.4077135,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,729,0,0.137031035,0.137243941,-0.000128461,530,0.517146776,0,0.03528213,1,1,199,0.380701374,NA,1000,0,0.137243941,p_2.15.24_LLnbtl0_mi,1,733,729,0,0,0,0,0,921,729,0,0,399.3964335,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,718,0,0.136950582,0.137209842,-0.000254827,495,0.490250696,0,0.035971765,1,1,223,0.380922961,NA,1000,0,0.137209842,p_2.15.24_LLnbtl0_mi,1,720,719,0,0,0,0,0,882,718,0,0,399.3732591,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,696,0,0.137039261,0.137911877,-0.001987682,474,0.485632184,0,0.036079588,1,1,222,0.3809261,NA,1000,0,0.137911877,p_2.15.24_LLnbtl0_mi,1,697,698,0,0,0,0,0,891,696,0,0,399.3692529,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,707,0,0.137279082,0.138125884,-0.001938552,476,0.503536068,0,0.036800802,1,1,231,0.381191339,NA,1000,0,0.138125884,p_2.15.24_LLnbtl0_mi,1,711,710,0,0,0,0,0,864,707,0,0,399.3691655,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,711,0,0.13741145,0.137957103,-0.001075803,490,0.486638537,0,0.036714813,1,1,221,0.381158706,NA,1000,0,0.137957103,p_2.15.24_LLnbtl0_mi,1,718,712,0,0,0,0,0,883,711,0,0,399.4022504,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,707,0,0.137313585,0.137764026,-0.000795113,482,0.496463932,0,0.036888945,1,1,225,0.381286127,NA,1000,0,0.137764026,p_2.15.24_LLnbtl0_mi,1,713,710,0,0,0,0,0,879,707,0,0,399.4101839,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,717,0,0.137289933,0.137635983,-0.000505539,491,0.49511855,0,0.037211475,1,1,226,0.381455443,NA,1000,0,0.137635983,p_2.15.24_LLnbtl0_mi,1,721,721,0,0,0,0,0,881,717,0,0,399.4421199,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,697,0,0.137099926,0.137841942,-0.001616043,472,0.487804878,0,0.037597563,1,1,225,0.381609889,NA,1000,0,0.137841942,p_2.15.24_LLnbtl0_mi,1,707,703,0,0,0,0,0,880,697,0,0,399.3830703,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,718,0,0.137077638,0.137691504,-0.001287537,490,0.456824513,0,0.037473578,1,1,228,0.38163113,NA,1000,0,0.137691504,p_2.15.24_LLnbtl0_mi,1,721,720,0,0,0,0,0,875,718,0,0,399.3551532,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,715,0,0.136630364,0.137203963,-0.001167422,496,0.478321678,0,0.037189285,1,1,219,0.38156143,NA,1000,0,0.137203963,p_2.15.24_LLnbtl0_mi,1,720,717,0,0,0,0,0,890,715,0,0,399.3706294,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,708,0,0.136260465,0.136468927,-0.000100087,485,0.471751412,0,0.037194066,1,1,223,0.38156304,NA,1000,0,0.136468927,p_2.15.24_LLnbtl0_mi,1,709,711,0,0,0,0,0,897,708,0,0,399.3403955,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,716,0,0.136238427,0.136500233,-0.000262129,489,0.48603352,0,0.037096346,1,1,227,0.381498586,NA,1000,0,0.136500233,p_2.15.24_LLnbtl0_mi,1,722,716,0,0,0,0,0,874,716,0,0,399.3575419,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,707,0,0.135724792,0.136089109,-0.000551926,487,0.509193777,0,0.037104096,1,1,220,0.381539073,NA,1000,0,0.136089109,p_2.15.24_LLnbtl0_mi,1,714,708,0,0,0,0,0,888,707,0,0,399.3352192,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,729,0,0.13598214,0.136025377,0.000369755,504,0.496570645,0,0.037251275,1,1,225,0.381602968,NA,1000,0,0.136025377,p_2.15.24_LLnbtl0_mi,1,733,732,0,0,0,0,0,879,729,0,0,399.3182442,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,723,0,0.135869208,0.135887506,0.000445275,510,0.502074689,0,0.03768817,1,1,213,0.381786324,NA,1000,0,0.135887506,p_2.15.24_LLnbtl0_mi,1,732,725,0,0,0,0,0,898,723,0,0,399.2973721,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,718,0,0.135410094,0.135777623,-0.000575544,494,0.515320334,0,0.03807517,1,1,224,0.382006515,NA,1000,0,0.135777623,p_2.15.24_LLnbtl0_mi,1,720,721,0,0,0,0,0,885,718,0,0,399.2841226,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,701,0,0.13483348,0.135263909,-0.000738659,476,0.506419401,0,0.038189332,1,1,225,0.382044968,NA,1000,0,0.135263909,p_2.15.24_LLnbtl0_mi,1,706,705,0,0,0,0,0,878,701,0,0,399.2724679,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,702,0,0.13499999,0.13525641,-0.000236331,471,0.50997151,0,0.038527298,1,1,231,0.38215204,NA,1000,0,0.13525641,p_2.15.24_LLnbtl0_mi,1,708,704,0,0,0,0,0,867,702,0,0,399.2735043,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,695,0,0.135278577,0.135480815,-7.35E-05,465,0.502158273,0,0.039032084,1,1,230,0.382249018,NA,1000,0,0.135480815,p_2.15.24_LLnbtl0_mi,1,699,700,0,0,0,0,0,872,695,0,0,399.3079137,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,693,0,0.135301482,0.135568783,-0.000258273,467,0.476190476,0,0.03940754,1,1,226,0.382428714,NA,1000,0,0.135568783,p_2.15.24_LLnbtl0_mi,1,700,693,0,0,0,0,0,870,693,0,0,399.3434343,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,715,0,0.135252275,0.135794872,-0.001083905,488,0.496503497,0,0.0396793,1,1,227,0.382630929,NA,1000,0,0.135794872,p_2.15.24_LLnbtl0_mi,1,719,716,0,0,0,0,0,874,715,0,0,399.3692308,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,726,0,0.135246533,0.135429293,-4.09E-05,502,0.516528926,0,0.039876628,1,1,224,0.382737413,NA,1000,0,0.135429293,p_2.15.24_LLnbtl0_mi,1,734,728,0,0,0,0,0,882,726,0,0,399.3443526,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,706,0,0.13523351,0.135479226,-0.000208501,479,0.536827195,0,0.040274834,1,1,227,0.382943008,NA,1000,0,0.135479226,p_2.15.24_LLnbtl0_mi,1,714,707,0,0,0,0,0,878,706,0,0,399.378187,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,742,0,0.135076171,0.135243711,-7.40E-06,520,0.510781671,0,0.040589161,1,1,222,0.383202976,NA,1000,0,0.135243711,p_2.15.24_LLnbtl0_mi,1,748,743,0,0,0,0,0,881,742,0,0,399.3975741,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,721,0,0.134899162,0.135077439,-2.46E-05,506,0.502080444,0,0.040630071,1,1,215,0.383169585,NA,1000,0,0.135077439,p_2.15.24_LLnbtl0_mi,1,721,721,0,0,0,0,0,721,721,0,0,399.3952843,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,732,0,0.134728964,0.134918033,-6.50E-05,527,0.505464481,0,0.04080935,1,1,205,0.383349574,NA,1000,0,0.134918033,p_2.15.24_LLnbtl0_mi,1,734,736,0,0,0,0,0,920,732,0,0,399.386612,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,708,0,0.13455361,0.134863465,-0.000398534,485,0.505649718,0,0.041111189,1,1,223,0.383452293,NA,1000,0,0.134863465,p_2.15.24_LLnbtl0_mi,1,714,710,0,0,0,0,0,882,708,0,0,399.3785311,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,716,0,0.134568584,0.134782356,-0.000125541,491,0.50698324,0,0.041637027,1,1,225,0.383699449,NA,1000,0,0.134782356,p_2.15.24_LLnbtl0_mi,1,723,716,0,0,0,0,0,872,716,0,0,399.3910615,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,713,0,0.134423292,0.134468209,0.000370271,488,0.49368864,0,0.041827992,1,1,225,0.383769511,NA,1000,0,0.134468209,p_2.15.24_LLnbtl0_mi,1,715,714,0,0,0,0,0,889,713,0,0,399.4193548,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,714,0,0.134147128,0.13429972,5.44E-05,487,0.491596639,0,0.042125004,1,1,227,0.384028928,NA,1000,0,0.13429972,p_2.15.24_LLnbtl0_mi,1,726,719,0,0,0,0,0,869,714,0,0,399.4579832,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
