year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
84,711,0.00140647,0.182161891,0.184300985,0.000228535,499,0.481012658,1,0.041159053,1,1,212,0.261087436,NA,1000,0.224915612,0.182284341,p_2.20.24_LL3a_mi_2,1,711,711,333,0,14,146,0.205344585,711,711,0,0,51.80028129,102,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,699,0,0.182055221,0.183752504,0.000488301,494,0.474964235,1,0.041673161,1,1,205,0.260722354,NA,1000,0.22620887,0.182077969,p_2.20.24_LL3a_mi_2,1,699,699,308,0,12,136,0.194563662,699,699,0,0,52.36623748,102,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,699,0.001430615,0.182441865,0.183864092,0.000682953,486,0.48211731,1,0.042710337,1,1,212,0.258611687,NA,1000,0.230586552,0.182387935,p_2.20.24_LL3a_mi_2,1,699,699,300,0,13,138,0.197424893,699,699,0,0,52.13018598,102,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,713,0,0.182771232,0.184007013,0.000461074,500,0.492286115,1,0.043549714,1,1,213,0.257765671,NA,1000,0.232692847,0.182802712,p_2.20.24_LL3a_mi_2,1,713,713,286,0,12,153,0.214586255,713,713,0,0,51.85273492,98,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,707,0.001414427,0.183209431,0.184472419,0.000149908,499,0.514851485,1,0.044069783,1,1,208,0.256553504,NA,1000,0.235141443,0.183363979,p_2.20.24_LL3a_mi_2,1,707,707,291,0,11,147,0.207920792,707,707,0,0,51.82319661,98,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,695,0.001438849,0.183318757,0.184588489,0.000559119,487,0.515107914,1,0.044034716,1,1,208,0.256317669,NA,1000,0.235489209,0.183314149,p_2.20.24_LL3a_mi_2,1,695,695,297,0,6,142,0.204316547,695,695,0,0,52.12374101,124,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,689,0,0.183286506,0.185110305,-0.000412958,479,0.510885341,1,0.04376605,1,1,210,0.258227193,NA,1000,0.232075472,0.183669569,p_2.20.24_LL3a_mi_2,1,689,689,301,0,9,141,0.204644412,689,689,0,0,52.2743106,124,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,709,0,0.183464396,0.184897038,0.000151958,495,0.50493653,1,0.044373211,1,1,214,0.256910131,NA,1000,0.234647391,0.183617772,p_2.20.24_LL3a_mi_2,1,709,709,294,0,7,141,0.19887165,709,709,0,0,51.8787024,124,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,724,0,0.184012588,0.185255525,9.43E-05,513,0.529005525,1,0.044939407,1,1,211,0.256091175,NA,1000,0.236546961,0.184185083,p_2.20.24_LL3a_mi_2,1,724,724,287,0,3,151,0.208563536,724,724,0,0,51.49861878,97,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,680,0,0.183992254,0.185264706,-0.000217577,481,0.535294118,1,0.04540378,1,1,199,0.256880127,NA,1000,0.236073529,0.184301471,p_2.20.24_LL3a_mi_2,1,680,680,274,0,5,140,0.205882353,680,680,0,0,51.46470588,112,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,717,0,0.184086075,0.185054393,0.000381844,496,0.531380753,1,0.045845801,1,1,221,0.256014049,NA,1000,0.237747559,0.184148071,p_2.20.24_LL3a_mi_2,1,717,717,333,0,7,138,0.192468619,717,717,0,0,51.50348675,112,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,718,0.001392758,0.183910464,0.18498468,-6.01E-05,514,0.501392758,1,0.046157296,1,1,204,0.255592498,NA,1000,0.238760446,0.184144615,p_2.20.24_LL3a_mi_2,1,718,718,322,0,10,152,0.211699164,718,718,1,0.001392758,51.51532033,97,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,703,0.001422475,0.184309237,0.185593172,-0.001357793,495,0.500711238,1,0.046937378,1,1,208,0.254146912,NA,1000,0.242083926,0.185060455,p_2.20.24_LL3a_mi_2,1,703,703,298,0,10,152,0.216216216,703,703,1,0.001422475,51.57894737,97,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,707,0.001414427,0.184171146,0.185360679,-0.001026585,498,0.509193777,1,0.047114261,1,1,209,0.253836664,NA,1000,0.242736917,0.184789015,p_2.20.24_LL3a_mi_2,1,707,707,277,0,10,158,0.223479491,707,707,2,0.002828854,51.60113154,97,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,704,0,0.184192582,0.18568608,-0.001790778,493,0.491477273,1,0.047398899,1,1,211,0.254378257,NA,1000,0.242088068,0.185113636,p_2.20.24_LL3a_mi_2,1,704,704,279,0,6,165,0.234375,704,704,1,0.001420455,51.87073864,92,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,690,0.001449275,0.184375645,0.185792754,-0.001182854,480,0.484057971,1,0.047864093,1,1,209,0.253972283,NA,1000,0.24326087,0.185066425,p_2.20.24_LL3a_mi_2,1,690,690,285,0,7,174,0.252173913,690,690,2,0.002898551,51.99710145,100,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,644,0.001552795,0.184451206,0.185796584,-0.00139465,465,0.473602484,1,0.048460558,1,1,179,0.253489523,NA,930,0.245054348,0.185262681,p_2.20.24_LL3a_mi_2,1,644,644,273,0,6,151,0.23447205,644,644,2,0.00310559,51.72826087,100,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,624,0.003205128,0.184646067,0.186036859,-0.000992918,461,0.475961538,1,0.048853978,1,1,163,0.253417369,NA,860,0.245953526,0.185305823,p_2.20.24_LL3a_mi_2,1,624,624,265,0,9,145,0.232371795,624,624,1,0.001602564,51.60096154,100,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,575,0.00173913,0.184241222,0.185533913,-0.000715934,441,0.48173913,1,0.048953229,1,1,134,0.255049013,NA,790,0.243886957,0.184817391,p_2.20.24_LL3a_mi_2,1,575,575,231,0,7,133,0.231304348,575,575,1,0.00173913,52.13565217,100,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,508,0.001968504,0.184506092,0.185692913,-9.59E-06,390,0.494094488,1,0.049346207,1,1,117,0.255626519,NA,720,0.24386811,0.18480315,p_2.20.24_LL3a_mi_2,1,508,508,213,0,8,115,0.226377953,508,508,1,0.001968504,51.79527559,102,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,447,0.004474273,0.185002457,0.185552573,0.000630741,335,0.472035794,1,0.050814345,1,1,111,0.254013418,NA,650,0.248557047,0.185007457,p_2.20.24_LL3a_mi_2,1,447,447,169,0,5,101,0.225950783,447,447,0,0,52.13199105,102,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,412,0.004854369,0.185479828,0.185864078,0.000842691,305,0.502427184,1,0.052026503,1,1,106,0.253597375,NA,580,0.250558252,0.185378236,p_2.20.24_LL3a_mi_2,1,412,412,171,0,4,85,0.20631068,412,412,0,0,51.3276699,102,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,354,0.005649718,0.185762266,0.185909605,0.000620792,275,0.488700565,1,0.053521928,1,1,79,0.251725646,NA,510,0.255324859,0.185800377,p_2.20.24_LL3a_mi_2,1,354,354,138,0,3,65,0.183615819,354,354,0,0,51.57627119,110,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,316,0.006329114,0.187249731,0.186433544,0.000756212,245,0.515822785,1,0.057247652,1,1,71,0.245412836,NA,440,0.269256329,0.18721519,p_2.20.24_LL3a_mi_2,1,316,316,122,0,3,62,0.196202532,316,316,0,0,51.78797468,110,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,254,0.011811024,0.188895035,0.18669685,0.000653715,206,0.519685039,1,0.063925301,1,1,48,0.232822184,NA,370,0.295649606,0.188959974,p_2.20.24_LL3a_mi_2,1,254,254,109,0,4,49,0.192913386,254,254,0,0,51.51574803,94,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,206,0.009708738,0.189275026,0.186237864,0.000199755,166,0.558252427,1,0.068336464,1,1,40,0.227007538,NA,300,0.308665049,0.189789644,p_2.20.24_LL3a_mi_2,1,206,206,95,0,6,42,0.203883495,206,206,0,0,52.06796117,97,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,159,0,0.189532653,0.186396226,-0.001032933,126,0.547169811,1,0.072352518,1,1,33,0.22409127,NA,300,0.316823899,0.191582809,p_2.20.24_LL3a_mi_2,1,159,159,78,0,6,36,0.226415094,159,159,0,0,52,97,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,126,0,0.188895476,0.186698413,-0.001285357,88,0.531746032,1,0.072799165,1,1,38,0.227199856,NA,300,0.31265873,0.191765873,p_2.20.24_LL3a_mi_2,1,126,126,54,0,5,28,0.222222222,126,126,0,0,50.36507937,94,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,115,0,0.189199496,0.187321739,-0.001501434,78,0.47826087,1,0.075925193,1,1,37,0.224007067,NA,300,0.320521739,0.192637681,p_2.20.24_LL3a_mi_2,1,115,115,50,0,3,26,0.226086957,115,115,0,0,49.95652174,94,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,116,0,0.189076744,0.186241379,-0.001392095,80,0.50862069,1,0.07954285,1,1,36,0.219591294,NA,300,0.330603448,0.192327586,p_2.20.24_LL3a_mi_2,1,116,116,49,0,2,20,0.172413793,116,116,0,0,50.37931034,80,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,123,0.008130081,0.189492118,0.186780488,-0.001318239,87,0.56097561,1,0.083329239,1,1,36,0.215536346,NA,300,0.340365854,0.1924729,p_2.20.24_LL3a_mi_2,1,123,123,54,0,3,20,0.162601626,123,123,0,0,50.72357724,80,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,132,0.015151515,0.190553666,0.185871212,-0.000393615,94,0.522727273,1,0.09212585,1,1,38,0.202876849,NA,300,0.367651515,0.192140152,p_2.20.24_LL3a_mi_2,1,132,132,53,0,3,20,0.151515152,132,132,0,0,52.21969697,109,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,126,0.007936508,0.190475613,0.184785714,-7.18E-05,89,0.523809524,1,0.095681752,1,1,37,0.201622591,NA,300,0.372896825,0.191693122,p_2.20.24_LL3a_mi_2,1,126,126,60,0,2,18,0.142857143,126,126,0,0,51.84126984,109,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,127,0.007874016,0.190567198,0.184937008,0.000308667,91,0.543307087,1,0.097907795,1,1,36,0.200336716,NA,300,0.377322835,0.191259843,p_2.20.24_LL3a_mi_2,1,127,127,64,0,1,17,0.133858268,127,127,0,0,52.33070866,109,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,128,0,0.190245768,0.184648438,-0.000381675,92,0.5390625,1,0.099361437,1,1,36,0.199726196,NA,300,0.379921875,0.191861979,p_2.20.24_LL3a_mi_2,1,128,128,70,0,1,17,0.1328125,128,128,0,0,53.03125,109,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,119,0.008403361,0.191067633,0.183420168,0.001301129,82,0.487394958,1,0.10345606,1,1,37,0.195016507,NA,300,0.390882353,0.190385154,p_2.20.24_LL3a_mi_2,1,119,119,66,0,0,17,0.142857143,119,119,0,0,51.94957983,109,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,122,0.008196721,0.190075696,0.184401639,9.81E-05,85,0.450819672,1,0.102158197,1,1,37,0.200014994,NA,300,0.382622951,0.191092896,p_2.20.24_LL3a_mi_2,1,122,122,65,0,0,25,0.204918033,122,122,0,0,50.94262295,105,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,124,0.008064516,0.189737822,0.184330645,-0.000101619,88,0.427419355,1,0.101023799,1,1,36,0.201579816,NA,300,0.379193548,0.191014785,p_2.20.24_LL3a_mi_2,1,124,124,58,0,1,30,0.241935484,124,124,0,0,51,121,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,118,0.008474576,0.191011234,0.184016949,0.000416473,81,0.457627119,1,0.110750867,1,1,37,0.187445321,NA,300,0.409152542,0.191603107,p_2.20.24_LL3a_mi_2,1,118,118,49,0,1,27,0.228813559,118,118,0,0,51.41525424,121,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,126,0.007936508,0.19109791,0.183992063,0.00030208,90,0.444444444,1,0.114775969,1,1,36,0.182302647,NA,300,0.420515873,0.191805556,p_2.20.24_LL3a_mi_2,1,126,126,44,0,1,29,0.23015873,126,126,1,0.007936508,51.61111111,101,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,132,0.007575758,0.191639573,0.184818182,0.00012692,93,0.446969697,1,0.118378528,1,1,39,0.179287431,NA,300,0.429128788,0.192544192,p_2.20.24_LL3a_mi_2,1,132,132,52,0,1,32,0.242424242,132,132,3,0.022727273,52.03030303,101,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,128,0.015625,0.192547226,0.1834375,0.001582996,90,0.4609375,1,0.12781984,1,1,38,0.167050917,NA,300,0.45609375,0.191516927,p_2.20.24_LL3a_mi_2,1,128,128,53,0,1,23,0.1796875,128,128,2,0.015625,51.53125,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,128,0,0.191609777,0.184585938,-0.000986642,92,0.421875,1,0.126187946,1,1,36,0.170403379,NA,300,0.44984375,0.194042969,p_2.20.24_LL3a_mi_2,1,128,128,49,0,1,26,0.203125,128,128,1,0.0078125,53.03125,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,126,0.007936508,0.192655213,0.18481746,-0.000275587,90,0.444444444,1,0.131089621,1,1,36,0.164499245,NA,300,0.463253968,0.194153439,p_2.20.24_LL3a_mi_2,1,126,126,47,0,1,21,0.166666667,126,126,1,0.007936508,53.3015873,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,128,0.0078125,0.192331238,0.18375,0.000210954,91,0.46875,1,0.133159018,1,1,36,0.162740293,NA,300,0.467890625,0.193151042,p_2.20.24_LL3a_mi_2,1,128,128,55,0,1,20,0.15625,128,128,1,0.0078125,52.6484375,100,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,127,0.015748031,0.192058688,0.184393701,-0.000298428,91,0.464566929,1,0.138641213,1,1,36,0.156598337,NA,300,0.482007874,0.193576115,p_2.20.24_LL3a_mi_2,1,127,127,57,0,1,16,0.125984252,127,127,0,0,52.73228346,89,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,128,0.0234375,0.191713104,0.184703125,-0.000566844,93,0.4609375,1,0.148584814,1,1,35,0.145689139,NA,300,0.507578125,0.193580729,p_2.20.24_LL3a_mi_2,1,128,128,57,0,2,20,0.15625,128,128,0,0,52.9375,89,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,136,0.014705882,0.191433508,0.184610294,-0.00088236,98,0.5,1,0.149244328,1,1,38,0.14616432,NA,300,0.508051471,0.193602941,p_2.20.24_LL3a_mi_2,1,136,136,66,0,1,18,0.132352941,136,136,0,0,52.21323529,89,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,125,0,0.191522853,0.184664,-0.000965614,89,0.48,1,0.152253465,1,1,36,0.145128768,NA,300,0.5124,0.19398,p_2.20.24_LL3a_mi_2,1,125,125,60,0,1,20,0.16,125,125,0,0,51.736,109,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,118,0.008474576,0.191607446,0.18459322,-0.00090032,81,0.525423729,1,0.152044264,1,1,37,0.145998606,NA,300,0.511059322,0.194103107,p_2.20.24_LL3a_mi_2,1,118,118,62,0,4,24,0.203389831,118,118,0,0,50.93220339,109,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,114,0,0.190064828,0.182719298,-0.001092506,80,0.49122807,1,0.152707258,1,1,34,0.149521407,NA,300,0.50754386,0.192923977,p_2.20.24_LL3a_mi_2,1,114,114,48,0,3,22,0.192982456,114,114,0,0,52.96491228,109,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,122,0,0.189571632,0.181106557,-0.000154468,87,0.483606557,1,0.155554225,1,1,35,0.150165567,NA,300,0.510778689,0.190942623,p_2.20.24_LL3a_mi_2,1,122,122,51,0,2,28,0.229508197,122,122,1,0.008196721,52.68852459,109,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,118,0,0.188266901,0.180127119,-0.000454084,81,0.525423729,1,0.154601264,1,1,37,0.155185438,NA,300,0.503644068,0.190112994,p_2.20.24_LL3a_mi_2,1,118,118,51,0,3,31,0.262711864,118,118,1,0.008474576,54.33050847,98,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,121,0,0.18785585,0.178669421,6.86E-06,86,0.520661157,1,0.15845901,1,1,35,0.152677598,NA,300,0.511570248,0.189008264,p_2.20.24_LL3a_mi_2,1,121,121,43,0,2,27,0.223140496,121,121,1,0.008264463,55.01652893,102,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,121,0.008264463,0.187946292,0.179429752,-0.000378082,86,0.504132231,1,0.1614659,1,1,35,0.148630479,NA,300,0.520206612,0.189641873,p_2.20.24_LL3a_mi_2,1,121,121,39,0,1,28,0.231404959,121,121,0,0,52.82644628,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,127,0.007874016,0.187943353,0.179748031,-0.000564775,91,0.511811024,1,0.165742776,1,1,36,0.145103054,NA,300,0.52980315,0.189816273,p_2.20.24_LL3a_mi_2,1,127,127,40,0,0,27,0.212598425,127,127,0,0,52.87401575,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,121,0.008264463,0.1880743,0.179859504,-0.000628925,85,0.487603306,1,0.168008544,1,1,36,0.144595764,NA,300,0.533181818,0.190123967,p_2.20.24_LL3a_mi_2,1,121,121,43,0,1,34,0.280991736,121,121,0,0,52.37190083,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,123,0,0.18777271,0.18102439,-0.001519653,87,0.495934959,1,0.169314067,1,1,36,0.147023125,NA,300,0.53203252,0.19102981,p_2.20.24_LL3a_mi_2,1,123,123,49,0,0,40,0.325203252,123,123,0,0,51.64227642,102,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,121,0,0.187287924,0.17977686,-0.001148357,84,0.512396694,1,0.170418943,1,1,37,0.150277995,NA,300,0.529545455,0.190068871,p_2.20.24_LL3a_mi_2,1,121,121,52,0,0,44,0.363636364,121,121,0,0,50.98347107,85,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,119,0,0.186887343,0.179857143,-0.00119439,82,0.495798319,1,0.172849232,1,1,37,0.149250526,NA,300,0.533991597,0.18977591,p_2.20.24_LL3a_mi_2,1,119,119,47,0,0,44,0.369747899,119,119,0,0,50.55462185,88,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,126,0.007936508,0.186877546,0.179555556,-0.001119065,88,0.507936508,1,0.174136813,1,1,38,0.15013427,NA,300,0.53452381,0.189517196,p_2.20.24_LL3a_mi_2,1,126,126,44,0,0,43,0.341269841,126,126,2,0.015873016,50.8968254,88,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,130,0.007692308,0.186826134,0.179807692,-0.001616752,94,0.5,1,0.175878238,1,1,36,0.149141759,NA,300,0.538461538,0.190051282,p_2.20.24_LL3a_mi_2,1,130,130,48,0,0,39,0.3,130,130,2,0.015384615,51.42307692,88,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,131,0,0.186201829,0.179312977,-0.002229797,93,0.496183206,1,0.176304768,1,1,38,0.148649155,NA,300,0.539770992,0.190209924,p_2.20.24_LL3a_mi_2,1,131,131,44,0,0,41,0.312977099,131,131,2,0.015267176,52.7480916,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,124,0.008064516,0.185840569,0.178427419,-0.001526905,89,0.467741935,1,0.17889933,1,1,35,0.146197872,NA,300,0.546129032,0.189079301,p_2.20.24_LL3a_mi_2,1,124,124,49,0,0,34,0.274193548,124,124,1,0.008064516,52.68548387,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,124,0.016129032,0.185758135,0.177290323,3.11E-05,88,0.5,1,0.183681959,1,1,36,0.140766952,NA,300,0.559112903,0.186848118,p_2.20.24_LL3a_mi_2,1,124,124,41,0,0,33,0.266129032,124,124,0,0,54.00806452,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,119,0.016806723,0.185565108,0.177428571,0.000593288,82,0.537815126,1,0.192530283,1,1,37,0.13153633,NA,300,0.581932773,0.185896359,p_2.20.24_LL3a_mi_2,1,119,119,54,0,0,24,0.201680672,119,119,0,0,53.3697479,89,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,125,0.016,0.1863256,0.179,0.000542673,89,0.536,1,0.196820419,1,1,36,0.12413675,NA,300,0.59672,0.186706667,p_2.20.24_LL3a_mi_2,1,125,125,64,0,1,23,0.184,125,125,0,0,53.336,98,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,161,0.00621118,0.186122947,0.178627329,0.00045836,79,0.48447205,1,0.198902909,1,1,82,0.124282659,NA,370,0.600465839,0.186495859,p_2.20.24_LL3a_mi_2,1,161,161,80,0,1,37,0.229813665,161,161,0,0,52.32298137,100,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,229,0.008733624,0.186171014,0.177737991,0.001713431,128,0.489082969,1,0.198032834,1,1,101,0.121703873,NA,440,0.60419214,0.185371179,p_2.20.24_LL3a_mi_2,1,229,229,106,0,2,50,0.218340611,229,229,1,0.004366812,53.96943231,100,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,295,0.006779661,0.18614606,0.17839322,0.000861323,168,0.511864407,1,0.196712039,1,1,127,0.122119615,NA,510,0.603728814,0.186045198,p_2.20.24_LL3a_mi_2,1,295,295,132,0,2,72,0.244067797,295,295,3,0.010169492,54.8440678,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,373,0.00536193,0.186426745,0.179193029,-7.40E-05,228,0.522788204,1,0.195421709,1,1,145,0.121455803,NA,580,0.604624665,0.186863271,p_2.20.24_LL3a_mi_2,1,373,373,173,0,2,86,0.230563003,373,373,2,0.00536193,53.69436997,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,455,0.002197802,0.186729978,0.179435165,-0.000130035,294,0.516483516,1,0.19384405,1,1,161,0.122749806,NA,650,0.602835165,0.187122711,p_2.20.24_LL3a_mi_2,1,455,455,197,0,1,108,0.237362637,455,455,2,0.004395604,52.92087912,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,487,0.004106776,0.186553137,0.179373717,7.10E-05,319,0.492813142,1,0.194926577,1,1,168,0.122253226,NA,720,0.605544148,0.186824093,p_2.20.24_LL3a_mi_2,1,487,487,197,0,4,121,0.248459959,487,487,1,0.002053388,52.7412731,99,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,542,0,0.187092798,0.180134686,-0.000433786,352,0.453874539,1,0.19468378,1,1,190,0.122302848,NA,790,0.606439114,0.187569188,p_2.20.24_LL3a_mi_2,1,542,542,239,0,4,142,0.26199262,542,542,0,0,51.79889299,103,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,610,0,0.187383749,0.18077377,-0.001076009,408,0.460655738,1,0.19339106,1,1,202,0.12190976,NA,860,0.606221311,0.188094262,p_2.20.24_LL3a_mi_2,1,610,610,280,0,5,168,0.275409836,610,610,1,0.001639344,51.84918033,115,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,657,0,0.187429569,0.180821918,-0.001236368,447,0.502283105,1,0.192820888,1,1,210,0.121952755,NA,930,0.606103501,0.188170979,p_2.20.24_LL3a_mi_2,1,657,657,306,0,4,178,0.270928463,657,657,1,0.00152207,51.56773212,115,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,709,0,0.187478501,0.180270804,-0.000110063,483,0.507757405,1,0.19203859,1,1,226,0.122340871,NA,1000,0.605260931,0.187737424,p_2.20.24_LL3a_mi_2,1,709,709,338,0,4,191,0.269393512,709,709,1,0.001410437,51.27926657,115,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,718,0,0.187308099,0.180009749,0.000297719,510,0.512534819,1,0.19319983,1,1,208,0.121236936,NA,1000,0.608196379,0.187403668,p_2.20.24_LL3a_mi_2,1,718,718,324,0,2,201,0.27994429,718,718,3,0.004178273,51.52089136,115,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,723,0,0.18721161,0.180178423,-0.000211552,520,0.513139696,1,0.193756899,1,1,203,0.12076745,NA,1000,0.609681881,0.187505763,p_2.20.24_LL3a_mi_2,1,723,723,327,0,3,207,0.286307054,723,723,3,0.004149378,51.32365145,100,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,692,0.001445087,0.187511035,0.180443642,0.000414363,488,0.520231214,1,0.194637869,1,1,203,0.120254748,NA,1000,0.611192197,0.187565029,p_2.20.24_LL3a_mi_2,1,692,692,320,0,2,204,0.294797688,692,692,3,0.00433526,50.95520231,98,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,709,0.001410437,0.18760815,0.180513399,-3.48E-05,493,0.517630465,1,0.193689429,1,1,216,0.121181187,NA,1000,0.60903385,0.18783733,p_2.20.24_LL3a_mi_2,1,709,709,338,0,2,215,0.303244006,709,709,2,0.002820874,50.70380818,98,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,705,0.002836879,0.187290463,0.179870922,0.000198705,496,0.510638298,1,0.194259342,1,1,208,0.121175681,NA,1000,0.609624113,0.187427896,p_2.20.24_LL3a_mi_2,1,705,705,334,0,6,230,0.326241135,705,705,3,0.004255319,51.00992908,98,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,714,0.004201681,0.187090889,0.179787115,-0.000258827,504,0.487394958,1,0.194705136,1,1,210,0.120033466,NA,1000,0.611582633,0.187406629,p_2.20.24_LL3a_mi_2,1,714,714,325,0,8,222,0.31092437,714,714,3,0.004201681,51.48879552,98,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,697,0.004304161,0.187217794,0.180190818,-0.000485319,491,0.50215208,1,0.19561799,1,1,206,0.118962246,NA,1000,0.613952654,0.18763032,p_2.20.24_LL3a_mi_2,1,697,697,302,0,6,206,0.295552367,697,697,2,0.00286944,51.28981349,94,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,710,0.001408451,0.187184979,0.180559155,-0.000730876,496,0.507042254,1,0.195784055,1,1,214,0.118037488,NA,1000,0.615401408,0.187688967,p_2.20.24_LL3a_mi_2,1,710,710,316,0,5,213,0.3,710,710,2,0.002816901,51.47605634,93,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
