year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,154,124,215,692,336,356,0,1,2,p_1.30.24_LL3b_mi,1
17,167,137,217,684,340,344,0,1,2,p_1.30.24_LL3b_mi,1
18,175,136,223,666,332,334,0,1,2,p_1.30.24_LL3b_mi,1
19,181,139,228,653,328,325,0,1,2,p_1.30.24_LL3b_mi,1
20,172,132,225,663,331,332,0,1,2,p_1.30.24_LL3b_mi,1
21,181,143,224,664,324,340,0,1,2,p_1.30.24_LL3b_mi,1
22,173,135,225,656,322,334,0,1,2,p_1.30.24_LL3b_mi,1
23,183,133,231,638,329,309,0,1,2,p_1.30.24_LL3b_mi,1
24,177,136,230,654,326,328,0,1,2,p_1.30.24_LL3b_mi,1
25,163,124,214,689,345,344,0,1,2,p_1.30.24_LL3b_mi,1
26,157,128,203,716,371,345,0,1,2,p_1.30.24_LL3b_mi,1
27,176,140,229,653,319,334,0,1,2,p_1.30.24_LL3b_mi,1
28,170,137,227,653,310,343,0,1,2,p_1.30.24_LL3b_mi,1
29,171,131,224,663,298,365,0,1,2,p_1.30.24_LL3b_mi,1
30,161,127,211,696,315,381,0,1,2,p_1.30.24_LL3b_mi,1
31,175,137,224,670,302,368,0,1,2,p_1.30.24_LL3b_mi,1
32,175,144,221,674,321,353,0,1,2,p_1.30.24_LL3b_mi,1
33,174,138,228,644,307,337,0,1,2,p_1.30.24_LL3b_mi,1
34,177,137,227,658,314,344,0,1,2,p_1.30.24_LL3b_mi,1
35,171,136,224,669,320,349,0,1,2,p_1.30.24_LL3b_mi,1
36,174,130,224,664,324,340,0,1,2,p_1.30.24_LL3b_mi,1
37,174,132,227,654,342,312,0,1,2,p_1.30.24_LL3b_mi,1
38,182,143,232,639,337,302,0,1,2,p_1.30.24_LL3b_mi,1
39,163,128,213,690,374,316,0,1,2,p_1.30.24_LL3b_mi,1
40,168,126,223,672,338,334,0,1,2,p_1.30.24_LL3b_mi,1
41,172,135,224,674,328,346,0,1,2,p_1.30.24_LL3b_mi,1
42,161,124,219,678,322,356,0,1,2,p_1.30.24_LL3b_mi,1
43,167,138,216,688,325,363,0,1,2,p_1.30.24_LL3b_mi,1
44,176,143,220,674,324,350,0,1,2,p_1.30.24_LL3b_mi,1
45,177,139,228,653,313,340,0,1,2,p_1.30.24_LL3b_mi,1
46,178,133,222,668,323,345,0,1,2,p_1.30.24_LL3b_mi,1
47,177,141,221,669,312,357,0,1,2,p_1.30.24_LL3b_mi,1
48,176,146,217,685,313,372,0,1,2,p_1.30.24_LL3b_mi,1
49,180,141,229,641,294,347,0,1,2,p_1.30.24_LL3b_mi,1
50,177,142,234,634,283,351,0,1,2,p_1.30.24_LL3b_mi,1
51,160,127,212,702,335,367,0,1,2,p_1.30.24_LL3b_mi,1
52,171,136,225,662,323,339,0,1,2,p_1.30.24_LL3b_mi,1
53,185,138,231,650,325,325,0,1,2,p_1.30.24_LL3b_mi,1
54,184,144,233,637,319,318,0,1,2,p_1.30.24_LL3b_mi,1
55,182,136,230,651,319,332,0,1,2,p_1.30.24_LL3b_mi,1
56,179,137,220,677,340,337,0,1,2,p_1.30.24_LL3b_mi,1
57,169,124,224,665,342,323,0,1,2,p_1.30.24_LL3b_mi,1
58,163,131,216,691,349,342,0,1,2,p_1.30.24_LL3b_mi,1
59,176,138,229,646,313,333,0,1,2,p_1.30.24_LL3b_mi,1
60,173,138,224,666,317,349,0,1,2,p_1.30.24_LL3b_mi,1
61,166,137,221,677,320,357,0,1,2,p_1.30.24_LL3b_mi,1
62,172,135,223,666,313,353,0,1,2,p_1.30.24_LL3b_mi,1
63,167,134,225,663,320,343,0,1,2,p_1.30.24_LL3b_mi,1
64,175,136,226,660,311,349,0,1,2,p_1.30.24_LL3b_mi,1
65,184,133,230,648,321,327,0,1,2,p_1.30.24_LL3b_mi,1
66,173,139,220,682,333,349,0,1,2,p_1.30.24_LL3b_mi,1
67,174,144,223,672,333,339,0,1,2,p_1.30.24_LL3b_mi,1
68,172,137,221,670,335,335,0,1,2,p_1.30.24_LL3b_mi,1
69,170,134,224,664,327,337,0,1,2,p_1.30.24_LL3b_mi,1
70,170,137,226,658,324,334,0,1,2,p_1.30.24_LL3b_mi,1
71,180,141,226,656,310,346,0,1,2,p_1.30.24_LL3b_mi,1
72,175,140,223,665,329,336,0,1,2,p_1.30.24_LL3b_mi,1
73,170,135,220,674,329,345,0,1,2,p_1.30.24_LL3b_mi,1
74,176,147,222,667,327,340,0,1,2,p_1.30.24_LL3b_mi,1
75,176,136,227,657,325,332,0,1,2,p_1.30.24_LL3b_mi,1
76,156,122,202,722,356,366,0,1,2,p_1.30.24_LL3b_mi,1
77,167,129,217,682,340,342,0,1,2,p_1.30.24_LL3b_mi,1
78,175,131,227,662,340,322,0,1,2,p_1.30.24_LL3b_mi,1
79,182,137,232,635,331,304,0,1,2,p_1.30.24_LL3b_mi,1
80,176,130,225,665,353,312,0,1,2,p_1.30.24_LL3b_mi,1
81,174,141,226,655,336,319,0,1,2,p_1.30.24_LL3b_mi,1
82,177,137,221,688,349,339,0,1,2,p_1.30.24_LL3b_mi,1
83,168,124,221,671,346,325,0,1,2,p_1.30.24_LL3b_mi,1
84,180,135,231,647,320,327,0,1,2,p_1.30.24_LL3b_mi,1
85,178,131,225,661,330,331,0,1,2,p_1.30.24_LL3b_mi,1
86,179,142,219,678,331,347,0,1,2,p_1.30.24_LL3b_mi,1
87,167,134,217,685,316,369,0,1,2,p_1.30.24_LL3b_mi,1
88,171,135,219,678,294,384,0,1,2,p_1.30.24_LL3b_mi,1
89,168,133,216,682,300,382,0,1,2,p_1.30.24_LL3b_mi,1
90,175,139,229,645,302,343,0,1,2,p_1.30.24_LL3b_mi,1
91,171,138,228,644,316,328,0,1,2,p_1.30.24_LL3b_mi,1
92,180,138,226,655,330,325,0,1,2,p_1.30.24_LL3b_mi,1
93,174,138,225,666,334,332,0,1,2,p_1.30.24_LL3b_mi,1
94,160,127,212,697,346,351,0,1,2,p_1.30.24_LL3b_mi,1
95,162,132,213,698,348,350,0,1,2,p_1.30.24_LL3b_mi,1
96,173,134,222,670,346,324,0,1,2,p_1.30.24_LL3b_mi,1
97,168,134,220,670,340,330,0,1,2,p_1.30.24_LL3b_mi,1
98,171,130,224,663,352,311,0,1,2,p_1.30.24_LL3b_mi,1
99,176,140,232,646,315,331,0,1,2,p_1.30.24_LL3b_mi,1
100,152,120,193,658,320,338,0,1,2,p_1.30.24_LL3b_mi,1
101,105,94,137,693,349,344,0,1,2,p_1.30.24_LL3b_mi,1
102,120,95,148,594,306,288,0,1,2,p_1.30.24_LL3b_mi,1
103,107,81,145,521,260,261,0,1,2,p_1.30.24_LL3b_mi,1
104,100,80,128,476,251,225,0,1,2,p_1.30.24_LL3b_mi,1
105,80,64,101,451,242,209,0,1,2,p_1.30.24_LL3b_mi,1
106,74,61,94,386,199,187,0,1,2,p_1.30.24_LL3b_mi,1
107,64,53,80,340,176,164,0,1,2,p_1.30.24_LL3b_mi,1
108,44,39,57,301,157,144,0,1,2,p_1.30.24_LL3b_mi,1
109,23,21,30,269,139,130,0,1,2,p_1.30.24_LL3b_mi,1
110,28,22,36,191,98,93,0,1,2,p_1.30.24_LL3b_mi,1
111,31,23,39,150,68,82,0,1,2,p_1.30.24_LL3b_mi,1
112,27,22,35,132,62,70,0,1,2,p_1.30.24_LL3b_mi,1
113,29,21,35,117,53,64,0,1,2,p_1.30.24_LL3b_mi,1
114,25,17,35,105,48,57,0,1,2,p_1.30.24_LL3b_mi,1
115,25,22,33,108,49,59,0,1,2,p_1.30.24_LL3b_mi,1
116,26,20,35,106,50,56,0,1,2,p_1.30.24_LL3b_mi,1
117,25,20,34,100,50,50,0,1,2,p_1.30.24_LL3b_mi,1
118,24,21,32,99,42,57,0,1,2,p_1.30.24_LL3b_mi,1
119,28,22,34,99,47,52,0,1,2,p_1.30.24_LL3b_mi,1
120,27,23,32,92,38,54,0,1,2,p_1.30.24_LL3b_mi,1
121,25,19,33,103,49,54,0,1,2,p_1.30.24_LL3b_mi,1
122,27,23,33,90,42,48,0,1,2,p_1.30.24_LL3b_mi,1
123,26,21,34,104,48,56,0,1,2,p_1.30.24_LL3b_mi,1
124,27,14,31,89,47,42,0,1,2,p_1.30.24_LL3b_mi,1
125,21,16,28,86,46,40,0,1,2,p_1.30.24_LL3b_mi,1
126,24,16,33,96,45,51,0,1,2,p_1.30.24_LL3b_mi,1
127,22,20,31,95,40,55,0,1,2,p_1.30.24_LL3b_mi,1
128,26,18,35,89,35,54,0,1,2,p_1.30.24_LL3b_mi,1
129,24,21,32,95,45,50,0,1,2,p_1.30.24_LL3b_mi,1
130,29,24,33,105,52,53,0,1,2,p_1.30.24_LL3b_mi,1
131,25,20,33,95,46,49,0,1,2,p_1.30.24_LL3b_mi,1
132,26,17,34,98,52,46,0,1,2,p_1.30.24_LL3b_mi,1
133,27,20,33,100,55,45,0,1,2,p_1.30.24_LL3b_mi,1
134,25,17,33,96,50,46,0,1,2,p_1.30.24_LL3b_mi,1
135,27,21,34,102,46,56,0,1,2,p_1.30.24_LL3b_mi,1
136,25,21,31,92,41,51,0,1,2,p_1.30.24_LL3b_mi,1
137,26,18,33,94,50,44,0,1,2,p_1.30.24_LL3b_mi,1
138,26,19,32,89,46,43,0,1,2,p_1.30.24_LL3b_mi,1
139,26,20,32,94,56,38,0,1,2,p_1.30.24_LL3b_mi,1
140,27,19,33,97,53,44,0,1,2,p_1.30.24_LL3b_mi,1
141,26,18,33,93,52,41,0,1,2,p_1.30.24_LL3b_mi,1
142,24,17,30,88,53,35,0,1,2,p_1.30.24_LL3b_mi,1
143,26,19,31,86,50,36,0,1,2,p_1.30.24_LL3b_mi,1
144,25,21,32,94,51,43,0,1,2,p_1.30.24_LL3b_mi,1
145,26,21,31,97,55,42,0,1,2,p_1.30.24_LL3b_mi,1
146,26,20,33,93,51,42,0,1,2,p_1.30.24_LL3b_mi,1
147,27,21,32,101,56,45,0,1,2,p_1.30.24_LL3b_mi,1
148,26,20,31,89,41,48,0,1,2,p_1.30.24_LL3b_mi,1
149,24,21,34,96,51,45,0,1,2,p_1.30.24_LL3b_mi,1
150,29,20,33,94,54,40,0,1,2,p_1.30.24_LL3b_mi,1
151,64,46,92,189,96,93,71,1,2,p_1.30.24_LL3b_mi,1
152,75,42,108,217,116,101,46,1,2,p_1.30.24_LL3b_mi,1
153,98,60,127,253,140,113,23,1,2,p_1.30.24_LL3b_mi,1
154,111,75,146,292,163,129,7,1,2,p_1.30.24_LL3b_mi,1
155,122,85,161,368,202,166,1,1,2,p_1.30.24_LL3b_mi,1
156,142,103,176,415,213,202,0,1,2,p_1.30.24_LL3b_mi,1
157,153,110,194,450,231,219,0,1,2,p_1.30.24_LL3b_mi,1
158,158,122,209,501,245,256,0,1,2,p_1.30.24_LL3b_mi,1
159,180,129,228,536,258,278,0,1,2,p_1.30.24_LL3b_mi,1
160,183,136,238,611,304,307,0,1,2,p_1.30.24_LL3b_mi,1
161,180,141,232,643,324,319,0,1,2,p_1.30.24_LL3b_mi,1
162,175,139,229,645,324,321,0,1,2,p_1.30.24_LL3b_mi,1
163,172,139,222,672,333,339,0,1,2,p_1.30.24_LL3b_mi,1
164,175,136,225,665,319,346,0,1,2,p_1.30.24_LL3b_mi,1
165,175,136,225,658,310,348,0,1,2,p_1.30.24_LL3b_mi,1
166,172,136,225,660,307,353,0,1,2,p_1.30.24_LL3b_mi,1
167,175,137,224,659,324,335,0,1,2,p_1.30.24_LL3b_mi,1
168,177,143,225,661,316,345,0,1,2,p_1.30.24_LL3b_mi,1
169,158,124,212,691,332,359,0,1,2,p_1.30.24_LL3b_mi,1
170,171,136,223,667,320,347,0,1,2,p_1.30.24_LL3b_mi,1
171,184,144,231,639,310,329,0,1,2,p_1.30.24_LL3b_mi,1
172,168,133,222,672,337,335,0,1,2,p_1.30.24_LL3b_mi,1
173,175,138,223,669,318,351,0,1,2,p_1.30.24_LL3b_mi,1
174,179,142,225,662,298,364,0,1,2,p_1.30.24_LL3b_mi,1
175,176,142,223,667,317,350,0,1,2,p_1.30.24_LL3b_mi,1
176,162,134,208,709,337,372,0,1,2,p_1.30.24_LL3b_mi,1
177,174,130,230,638,313,325,0,1,2,p_1.30.24_LL3b_mi,1
178,177,132,228,652,327,325,0,1,2,p_1.30.24_LL3b_mi,1
179,176,137,224,662,348,314,0,1,2,p_1.30.24_LL3b_mi,1
180,169,139,214,691,353,338,0,1,2,p_1.30.24_LL3b_mi,1
181,172,131,214,686,338,348,0,1,2,p_1.30.24_LL3b_mi,1
182,160,133,214,693,327,366,0,1,2,p_1.30.24_LL3b_mi,1
183,171,130,224,665,325,340,0,1,2,p_1.30.24_LL3b_mi,1
184,171,128,219,681,343,338,0,1,2,p_1.30.24_LL3b_mi,1
185,169,134,217,680,335,345,0,1,2,p_1.30.24_LL3b_mi,1
186,169,131,217,679,333,346,0,1,2,p_1.30.24_LL3b_mi,1
187,166,125,221,669,336,333,0,1,2,p_1.30.24_LL3b_mi,1
188,179,139,228,651,324,327,0,1,2,p_1.30.24_LL3b_mi,1
189,176,141,228,657,318,339,0,1,2,p_1.30.24_LL3b_mi,1
190,181,139,229,649,306,343,0,1,2,p_1.30.24_LL3b_mi,1
191,175,141,223,668,315,353,0,1,2,p_1.30.24_LL3b_mi,1
192,177,136,214,693,337,356,0,1,2,p_1.30.24_LL3b_mi,1
193,163,127,216,682,350,332,0,1,2,p_1.30.24_LL3b_mi,1
194,169,123,227,657,338,319,0,1,2,p_1.30.24_LL3b_mi,1
195,180,135,226,658,343,315,0,1,2,p_1.30.24_LL3b_mi,1
196,186,137,225,661,341,320,0,1,2,p_1.30.24_LL3b_mi,1
197,169,135,215,684,336,348,0,1,2,p_1.30.24_LL3b_mi,1
198,178,135,230,646,332,314,0,1,2,p_1.30.24_LL3b_mi,1
199,167,133,220,677,347,330,0,1,2,p_1.30.24_LL3b_mi,1
200,174,135,224,666,328,338,0,1,2,p_1.30.24_LL3b_mi,1
201,159,125,207,714,377,337,0,1,2,p_1.30.24_LL3b_mi,1
202,173,128,226,659,343,316,0,1,2,p_1.30.24_LL3b_mi,1
203,182,139,227,661,340,321,0,1,2,p_1.30.24_LL3b_mi,1
204,171,134,223,673,332,341,0,1,2,p_1.30.24_LL3b_mi,1
205,182,144,229,647,321,326,0,1,2,p_1.30.24_LL3b_mi,1
206,172,140,229,647,321,326,0,1,2,p_1.30.24_LL3b_mi,1
207,170,141,225,660,326,334,0,1,2,p_1.30.24_LL3b_mi,1
208,170,140,219,672,344,328,0,1,2,p_1.30.24_LL3b_mi,1
209,165,137,220,676,345,331,0,1,2,p_1.30.24_LL3b_mi,1
210,178,134,220,677,359,318,0,1,2,p_1.30.24_LL3b_mi,1
211,175,126,231,648,351,297,0,1,2,p_1.30.24_LL3b_mi,1
212,179,143,223,670,354,316,0,1,2,p_1.30.24_LL3b_mi,1
213,183,133,224,668,355,313,0,1,2,p_1.30.24_LL3b_mi,1
214,184,136,232,637,345,292,0,1,2,p_1.30.24_LL3b_mi,1
215,173,137,222,669,348,321,0,1,2,p_1.30.24_LL3b_mi,1
216,179,138,222,665,329,336,0,1,2,p_1.30.24_LL3b_mi,1
217,171,132,222,667,313,354,0,1,2,p_1.30.24_LL3b_mi,1
218,168,131,224,670,330,340,0,1,2,p_1.30.24_LL3b_mi,1
219,178,141,224,663,326,337,0,1,2,p_1.30.24_LL3b_mi,1
220,179,140,229,650,318,332,0,1,2,p_1.30.24_LL3b_mi,1
221,172,145,226,657,317,340,0,1,2,p_1.30.24_LL3b_mi,1
222,177,138,226,657,324,333,0,1,2,p_1.30.24_LL3b_mi,1
223,177,142,226,661,331,330,0,1,2,p_1.30.24_LL3b_mi,1
224,177,137,229,644,326,318,0,1,2,p_1.30.24_LL3b_mi,1
225,176,139,219,672,332,340,0,1,2,p_1.30.24_LL3b_mi,1
226,161,132,210,701,346,355,0,1,2,p_1.30.24_LL3b_mi,1
227,171,137,221,675,344,331,0,1,2,p_1.30.24_LL3b_mi,1
228,183,142,226,660,334,326,0,1,2,p_1.30.24_LL3b_mi,1
229,182,147,224,663,336,327,0,1,2,p_1.30.24_LL3b_mi,1
230,170,138,220,680,360,320,0,1,2,p_1.30.24_LL3b_mi,1
231,179,139,229,644,346,298,0,1,2,p_1.30.24_LL3b_mi,1
232,179,141,227,661,342,319,0,1,2,p_1.30.24_LL3b_mi,1
233,176,140,227,655,340,315,0,1,2,p_1.30.24_LL3b_mi,1
234,180,140,231,640,329,311,0,1,2,p_1.30.24_LL3b_mi,1
235,182,144,232,635,329,306,0,1,2,p_1.30.24_LL3b_mi,1
236,178,134,226,654,329,325,0,1,2,p_1.30.24_LL3b_mi,1
237,176,131,226,658,338,320,0,1,2,p_1.30.24_LL3b_mi,1
238,172,131,225,659,339,320,0,1,2,p_1.30.24_LL3b_mi,1
239,178,138,235,630,315,315,0,1,2,p_1.30.24_LL3b_mi,1
240,175,147,231,636,302,334,0,1,2,p_1.30.24_LL3b_mi,1
241,183,133,228,654,335,319,0,1,2,p_1.30.24_LL3b_mi,1
242,168,124,215,687,345,342,0,1,2,p_1.30.24_LL3b_mi,1
243,174,131,220,675,345,330,0,1,2,p_1.30.24_LL3b_mi,1
244,176,135,234,631,320,311,0,1,2,p_1.30.24_LL3b_mi,1
245,182,130,232,640,328,312,0,1,2,p_1.30.24_LL3b_mi,1
246,178,132,228,649,318,331,0,1,2,p_1.30.24_LL3b_mi,1
247,172,138,222,670,325,345,0,1,2,p_1.30.24_LL3b_mi,1
248,172,130,221,669,340,329,0,1,2,p_1.30.24_LL3b_mi,1
249,174,130,224,656,326,330,0,1,2,p_1.30.24_LL3b_mi,1
250,185,147,236,633,316,317,0,1,2,p_1.30.24_LL3b_mi,1
251,159,134,207,702,351,351,0,1,2,p_1.30.24_LL3b_mi,1
252,179,136,224,663,336,327,0,1,2,p_1.30.24_LL3b_mi,1
253,175,129,224,663,339,324,0,1,2,p_1.30.24_LL3b_mi,1
254,176,144,221,675,340,335,0,1,2,p_1.30.24_LL3b_mi,1
255,173,137,217,685,337,348,0,1,2,p_1.30.24_LL3b_mi,1
256,176,141,224,665,319,346,0,1,2,p_1.30.24_LL3b_mi,1
257,167,133,219,677,326,351,0,1,2,p_1.30.24_LL3b_mi,1
258,176,138,224,667,314,353,0,1,2,p_1.30.24_LL3b_mi,1
259,174,139,221,671,310,361,0,1,2,p_1.30.24_LL3b_mi,1
260,173,131,227,658,319,339,0,1,2,p_1.30.24_LL3b_mi,1
261,170,138,223,670,350,320,0,1,2,p_1.30.24_LL3b_mi,1
262,177,133,224,667,340,327,0,1,2,p_1.30.24_LL3b_mi,1
263,183,138,231,645,326,319,0,1,2,p_1.30.24_LL3b_mi,1
264,175,129,225,663,347,316,0,1,2,p_1.30.24_LL3b_mi,1
265,171,139,222,662,343,319,0,1,2,p_1.30.24_LL3b_mi,1
266,171,139,220,680,338,342,0,1,2,p_1.30.24_LL3b_mi,1
267,168,137,214,690,321,369,0,1,2,p_1.30.24_LL3b_mi,1
268,174,137,220,685,321,364,0,1,2,p_1.30.24_LL3b_mi,1
269,171,137,222,674,326,348,0,1,2,p_1.30.24_LL3b_mi,1
270,173,136,230,652,319,333,0,1,2,p_1.30.24_LL3b_mi,1
271,179,137,229,651,338,313,0,1,2,p_1.30.24_LL3b_mi,1
272,172,128,222,669,340,329,0,1,2,p_1.30.24_LL3b_mi,1
273,178,148,226,660,335,325,0,1,2,p_1.30.24_LL3b_mi,1
274,179,133,232,644,344,300,0,1,2,p_1.30.24_LL3b_mi,1
275,177,136,223,667,353,314,0,1,2,p_1.30.24_LL3b_mi,1
276,147,120,191,745,389,356,0,1,2,p_1.30.24_LL3b_mi,1
277,177,135,227,648,356,292,0,1,2,p_1.30.24_LL3b_mi,1
278,175,137,229,646,348,298,0,1,2,p_1.30.24_LL3b_mi,1
279,175,128,228,655,339,316,0,1,2,p_1.30.24_LL3b_mi,1
280,179,139,222,673,351,322,0,1,2,p_1.30.24_LL3b_mi,1
281,184,137,228,644,315,329,0,1,2,p_1.30.24_LL3b_mi,1
282,184,143,230,643,311,332,0,1,2,p_1.30.24_LL3b_mi,1
283,167,135,223,669,325,344,0,1,2,p_1.30.24_LL3b_mi,1
284,167,128,219,685,334,351,0,1,2,p_1.30.24_LL3b_mi,1
285,177,137,227,655,322,333,0,1,2,p_1.30.24_LL3b_mi,1
286,184,147,233,636,317,319,0,1,2,p_1.30.24_LL3b_mi,1
287,178,131,228,652,314,338,0,1,2,p_1.30.24_LL3b_mi,1
288,169,134,221,669,335,334,0,1,2,p_1.30.24_LL3b_mi,1
289,168,131,228,647,329,318,0,1,2,p_1.30.24_LL3b_mi,1
290,173,124,222,670,332,338,0,1,2,p_1.30.24_LL3b_mi,1
291,169,135,215,686,334,352,0,1,2,p_1.30.24_LL3b_mi,1
292,178,136,227,652,325,327,0,1,2,p_1.30.24_LL3b_mi,1
293,176,137,226,655,333,322,0,1,2,p_1.30.24_LL3b_mi,1
294,178,138,228,653,328,325,0,1,2,p_1.30.24_LL3b_mi,1
295,178,132,227,660,338,322,0,1,2,p_1.30.24_LL3b_mi,1
296,178,137,223,671,340,331,0,1,2,p_1.30.24_LL3b_mi,1
297,172,135,224,666,326,340,0,1,2,p_1.30.24_LL3b_mi,1
298,167,132,219,673,326,347,0,1,2,p_1.30.24_LL3b_mi,1
299,184,145,228,655,320,335,0,1,2,p_1.30.24_LL3b_mi,1
300,172,128,219,677,333,344,0,1,2,p_1.30.24_LL3b_mi,1
301,156,125,205,715,368,347,0,1,2,p_1.30.24_LL3b_mi,1
302,174,130,224,669,344,325,0,1,2,p_1.30.24_LL3b_mi,1
303,173,136,226,659,346,313,0,1,2,p_1.30.24_LL3b_mi,1
304,180,138,222,669,346,323,0,1,2,p_1.30.24_LL3b_mi,1
305,174,130,222,667,343,324,0,1,2,p_1.30.24_LL3b_mi,1
306,170,127,228,652,330,322,0,1,2,p_1.30.24_LL3b_mi,1
307,168,131,223,667,339,328,0,1,2,p_1.30.24_LL3b_mi,1
308,169,129,229,647,326,321,0,1,2,p_1.30.24_LL3b_mi,1
309,169,126,224,664,344,320,0,1,2,p_1.30.24_LL3b_mi,1
310,162,125,218,684,356,328,0,1,2,p_1.30.24_LL3b_mi,1
311,173,143,219,677,336,341,0,1,2,p_1.30.24_LL3b_mi,1
312,177,145,220,668,347,321,0,1,2,p_1.30.24_LL3b_mi,1
313,178,127,228,650,331,319,0,1,2,p_1.30.24_LL3b_mi,1
314,177,139,227,656,328,328,0,1,2,p_1.30.24_LL3b_mi,1
315,178,141,221,672,323,349,0,1,2,p_1.30.24_LL3b_mi,1
316,176,135,219,671,309,362,0,1,2,p_1.30.24_LL3b_mi,1
317,166,139,219,680,328,352,0,1,2,p_1.30.24_LL3b_mi,1
318,177,141,228,652,330,322,0,1,2,p_1.30.24_LL3b_mi,1
319,172,137,220,676,348,328,0,1,2,p_1.30.24_LL3b_mi,1
320,176,142,221,667,328,339,0,1,2,p_1.30.24_LL3b_mi,1
321,167,141,228,655,321,334,0,1,2,p_1.30.24_LL3b_mi,1
322,176,138,224,664,319,345,0,1,2,p_1.30.24_LL3b_mi,1
323,178,134,230,645,314,331,0,1,2,p_1.30.24_LL3b_mi,1
324,169,137,225,661,334,327,0,1,2,p_1.30.24_LL3b_mi,1
325,181,147,227,653,327,326,0,1,2,p_1.30.24_LL3b_mi,1
326,162,121,204,717,357,360,0,1,2,p_1.30.24_LL3b_mi,1
327,169,141,220,671,327,344,0,1,2,p_1.30.24_LL3b_mi,1
328,173,135,230,646,321,325,0,1,2,p_1.30.24_LL3b_mi,1
329,180,146,222,669,336,333,0,1,2,p_1.30.24_LL3b_mi,1
330,180,142,228,650,345,305,0,1,2,p_1.30.24_LL3b_mi,1
331,172,133,220,671,364,307,0,1,2,p_1.30.24_LL3b_mi,1
332,171,132,222,661,355,306,0,1,2,p_1.30.24_LL3b_mi,1
333,174,121,229,653,354,299,0,1,2,p_1.30.24_LL3b_mi,1
334,180,137,232,636,330,306,0,1,2,p_1.30.24_LL3b_mi,1
335,171,129,224,665,345,320,0,1,2,p_1.30.24_LL3b_mi,1
336,173,124,224,665,336,329,0,1,2,p_1.30.24_LL3b_mi,1
337,168,138,220,675,343,332,0,1,2,p_1.30.24_LL3b_mi,1
338,171,132,221,679,361,318,0,1,2,p_1.30.24_LL3b_mi,1
339,177,143,221,667,352,315,0,1,2,p_1.30.24_LL3b_mi,1
340,180,144,231,650,329,321,0,1,2,p_1.30.24_LL3b_mi,1
341,168,136,217,685,332,353,0,1,2,p_1.30.24_LL3b_mi,1
342,167,132,220,676,330,346,0,1,2,p_1.30.24_LL3b_mi,1
343,165,135,220,677,348,329,0,1,2,p_1.30.24_LL3b_mi,1
344,174,140,222,675,339,336,0,1,2,p_1.30.24_LL3b_mi,1
345,156,124,218,676,328,348,0,1,2,p_1.30.24_LL3b_mi,1
346,175,135,218,679,327,352,0,1,2,p_1.30.24_LL3b_mi,1
347,172,134,222,673,318,355,0,1,2,p_1.30.24_LL3b_mi,1
348,184,146,223,666,314,352,0,1,2,p_1.30.24_LL3b_mi,1
349,176,139,225,665,306,359,0,1,2,p_1.30.24_LL3b_mi,1
350,166,136,217,684,320,364,0,1,2,p_1.30.24_LL3b_mi,1
1,7,7,9,615,327,288,0,1,3,p_1.30.24_LL3b_mi,1
2,86,80,114,869,448,421,0,1,3,p_1.30.24_LL3b_mi,1
3,139,121,177,771,395,376,0,1,3,p_1.30.24_LL3b_mi,1
4,166,125,212,697,356,341,0,1,3,p_1.30.24_LL3b_mi,1
5,176,141,229,648,306,342,0,1,3,p_1.30.24_LL3b_mi,1
6,183,139,233,638,309,329,0,1,3,p_1.30.24_LL3b_mi,1
7,183,135,235,626,300,326,0,1,3,p_1.30.24_LL3b_mi,1
8,170,136,222,673,321,352,0,1,3,p_1.30.24_LL3b_mi,1
9,170,126,220,682,332,350,0,1,3,p_1.30.24_LL3b_mi,1
10,180,142,226,664,317,347,0,1,3,p_1.30.24_LL3b_mi,1
11,167,125,217,683,329,354,0,1,3,p_1.30.24_LL3b_mi,1
12,174,134,224,666,324,342,0,1,3,p_1.30.24_LL3b_mi,1
13,179,137,226,659,334,325,0,1,3,p_1.30.24_LL3b_mi,1
14,184,143,227,654,322,332,0,1,3,p_1.30.24_LL3b_mi,1
15,172,138,222,672,326,346,0,1,3,p_1.30.24_LL3b_mi,1
16,164,130,218,680,332,348,0,1,3,p_1.30.24_LL3b_mi,1
17,171,126,220,678,330,348,0,1,3,p_1.30.24_LL3b_mi,1
18,171,140,219,680,331,349,0,1,3,p_1.30.24_LL3b_mi,1
19,179,142,231,647,319,328,0,1,3,p_1.30.24_LL3b_mi,1
20,169,130,215,689,344,345,0,1,3,p_1.30.24_LL3b_mi,1
21,177,135,229,647,303,344,0,1,3,p_1.30.24_LL3b_mi,1
22,181,134,232,637,323,314,0,1,3,p_1.30.24_LL3b_mi,1
23,175,136,225,665,333,332,0,1,3,p_1.30.24_LL3b_mi,1
24,176,138,229,649,321,328,0,1,3,p_1.30.24_LL3b_mi,1
25,172,134,225,660,321,339,0,1,3,p_1.30.24_LL3b_mi,1
26,159,133,200,722,357,365,0,1,3,p_1.30.24_LL3b_mi,1
27,175,139,229,648,308,340,0,1,3,p_1.30.24_LL3b_mi,1
28,172,131,228,646,305,341,0,1,3,p_1.30.24_LL3b_mi,1
29,168,139,216,686,330,356,0,1,3,p_1.30.24_LL3b_mi,1
30,166,128,218,677,354,323,0,1,3,p_1.30.24_LL3b_mi,1
31,175,130,222,671,350,321,0,1,3,p_1.30.24_LL3b_mi,1
