year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,181,142,230,651,301,350,0,1,1,p_2.13.24_LL1b_mi,2
17,175,136,226,654,303,351,0,1,1,p_2.13.24_LL1b_mi,2
18,181,147,228,652,305,347,0,1,1,p_2.13.24_LL1b_mi,2
19,177,128,224,663,323,340,0,1,1,p_2.13.24_LL1b_mi,2
20,172,137,223,666,322,344,0,1,1,p_2.13.24_LL1b_mi,2
21,175,135,228,655,327,328,0,1,1,p_2.13.24_LL1b_mi,2
22,176,142,226,653,338,315,0,1,1,p_2.13.24_LL1b_mi,2
23,172,131,225,663,342,321,0,1,1,p_2.13.24_LL1b_mi,2
24,169,137,221,672,340,332,0,1,1,p_2.13.24_LL1b_mi,2
25,165,132,220,673,328,345,0,1,1,p_2.13.24_LL1b_mi,2
26,158,125,199,723,360,363,0,1,1,p_2.13.24_LL1b_mi,2
27,180,138,233,638,314,324,0,1,1,p_2.13.24_LL1b_mi,2
28,167,140,226,659,314,345,0,1,1,p_2.13.24_LL1b_mi,2
29,179,136,224,667,304,363,0,1,1,p_2.13.24_LL1b_mi,2
30,170,134,216,691,328,363,0,1,1,p_2.13.24_LL1b_mi,2
31,175,141,227,654,322,332,0,1,1,p_2.13.24_LL1b_mi,2
32,168,130,219,673,335,338,0,1,1,p_2.13.24_LL1b_mi,2
33,168,138,222,666,325,341,0,1,1,p_2.13.24_LL1b_mi,2
34,172,130,217,683,340,343,0,1,1,p_2.13.24_LL1b_mi,2
35,178,137,223,673,335,338,0,1,1,p_2.13.24_LL1b_mi,2
36,169,129,219,680,356,324,0,1,1,p_2.13.24_LL1b_mi,2
37,182,142,230,646,333,313,0,1,1,p_2.13.24_LL1b_mi,2
38,174,130,225,661,332,329,0,1,1,p_2.13.24_LL1b_mi,2
39,173,133,224,663,333,330,0,1,1,p_2.13.24_LL1b_mi,2
40,172,134,222,674,338,336,0,1,1,p_2.13.24_LL1b_mi,2
41,181,133,231,643,316,327,0,1,1,p_2.13.24_LL1b_mi,2
42,179,134,227,650,311,339,0,1,1,p_2.13.24_LL1b_mi,2
43,173,132,223,667,319,348,0,1,1,p_2.13.24_LL1b_mi,2
44,174,129,224,662,329,333,0,1,1,p_2.13.24_LL1b_mi,2
45,172,133,219,682,331,351,0,1,1,p_2.13.24_LL1b_mi,2
46,174,139,221,667,321,346,0,1,1,p_2.13.24_LL1b_mi,2
47,178,135,229,643,320,323,0,1,1,p_2.13.24_LL1b_mi,2
48,180,142,228,656,326,330,0,1,1,p_2.13.24_LL1b_mi,2
49,176,140,224,665,351,314,0,1,1,p_2.13.24_LL1b_mi,2
50,182,139,233,635,324,311,0,1,1,p_2.13.24_LL1b_mi,2
51,157,124,204,715,360,355,0,1,1,p_2.13.24_LL1b_mi,2
52,173,133,226,664,334,330,0,1,1,p_2.13.24_LL1b_mi,2
53,171,135,216,682,346,336,0,1,1,p_2.13.24_LL1b_mi,2
54,172,142,221,671,337,334,0,1,1,p_2.13.24_LL1b_mi,2
55,182,133,227,657,319,338,0,1,1,p_2.13.24_LL1b_mi,2
56,173,131,226,659,328,331,0,1,1,p_2.13.24_LL1b_mi,2
57,180,138,228,656,327,329,0,1,1,p_2.13.24_LL1b_mi,2
58,179,132,227,658,330,328,0,1,1,p_2.13.24_LL1b_mi,2
59,174,137,227,659,308,351,0,1,1,p_2.13.24_LL1b_mi,2
60,171,137,223,660,307,353,0,1,1,p_2.13.24_LL1b_mi,2
61,167,133,217,685,313,372,0,1,1,p_2.13.24_LL1b_mi,2
62,179,140,230,655,313,342,0,1,1,p_2.13.24_LL1b_mi,2
63,174,133,229,652,310,342,0,1,1,p_2.13.24_LL1b_mi,2
64,171,136,219,678,331,347,0,1,1,p_2.13.24_LL1b_mi,2
65,173,141,217,683,330,353,0,1,1,p_2.13.24_LL1b_mi,2
66,169,134,220,672,315,357,0,1,1,p_2.13.24_LL1b_mi,2
67,178,139,227,664,320,344,0,1,1,p_2.13.24_LL1b_mi,2
68,173,140,216,684,329,355,0,1,1,p_2.13.24_LL1b_mi,2
69,166,125,214,688,320,368,0,1,1,p_2.13.24_LL1b_mi,2
70,170,134,220,676,316,360,0,1,1,p_2.13.24_LL1b_mi,2
71,179,142,232,646,308,338,0,1,1,p_2.13.24_LL1b_mi,2
72,179,133,225,661,318,343,0,1,1,p_2.13.24_LL1b_mi,2
73,178,140,221,676,345,331,0,1,1,p_2.13.24_LL1b_mi,2
74,164,129,211,700,361,339,0,1,1,p_2.13.24_LL1b_mi,2
75,165,130,219,675,344,331,0,1,1,p_2.13.24_LL1b_mi,2
76,167,138,207,709,353,356,0,1,1,p_2.13.24_LL1b_mi,2
77,165,142,215,684,323,361,0,1,1,p_2.13.24_LL1b_mi,2
78,178,132,223,669,316,353,0,1,1,p_2.13.24_LL1b_mi,2
79,172,133,222,672,306,366,0,1,1,p_2.13.24_LL1b_mi,2
80,173,139,224,655,312,343,0,1,1,p_2.13.24_LL1b_mi,2
81,183,144,229,653,306,347,0,1,1,p_2.13.24_LL1b_mi,2
82,175,141,228,657,331,326,0,1,1,p_2.13.24_LL1b_mi,2
83,178,135,225,659,327,332,0,1,1,p_2.13.24_LL1b_mi,2
84,176,137,229,646,317,329,0,1,1,p_2.13.24_LL1b_mi,2
85,170,142,223,668,322,346,0,1,1,p_2.13.24_LL1b_mi,2
86,180,134,227,655,321,334,0,1,1,p_2.13.24_LL1b_mi,2
87,174,142,221,677,332,345,0,1,1,p_2.13.24_LL1b_mi,2
88,168,131,220,675,327,348,0,1,1,p_2.13.24_LL1b_mi,2
89,183,142,230,636,281,355,0,1,1,p_2.13.24_LL1b_mi,2
90,176,134,225,660,303,357,0,1,1,p_2.13.24_LL1b_mi,2
91,172,138,223,668,326,342,0,1,1,p_2.13.24_LL1b_mi,2
92,174,130,222,671,352,319,0,1,1,p_2.13.24_LL1b_mi,2
93,172,131,217,682,354,328,0,1,1,p_2.13.24_LL1b_mi,2
94,174,131,221,675,351,324,0,1,1,p_2.13.24_LL1b_mi,2
95,172,131,225,657,342,315,0,1,1,p_2.13.24_LL1b_mi,2
96,176,139,221,667,330,337,0,1,1,p_2.13.24_LL1b_mi,2
97,171,135,224,672,337,335,0,1,1,p_2.13.24_LL1b_mi,2
98,174,135,222,669,325,344,0,1,1,p_2.13.24_LL1b_mi,2
99,179,133,231,638,317,321,0,1,1,p_2.13.24_LL1b_mi,2
100,150,119,189,651,333,318,0,1,1,p_2.13.24_LL1b_mi,2
101,96,80,123,671,339,332,0,1,1,p_2.13.24_LL1b_mi,2
102,105,88,138,547,283,264,0,1,1,p_2.13.24_LL1b_mi,2
103,91,79,119,492,259,233,0,1,1,p_2.13.24_LL1b_mi,2
104,67,54,85,443,237,206,0,1,1,p_2.13.24_LL1b_mi,2
105,69,56,84,351,186,165,0,1,1,p_2.13.24_LL1b_mi,2
106,48,40,61,296,147,149,0,1,1,p_2.13.24_LL1b_mi,2
107,13,12,16,265,127,138,0,1,1,p_2.13.24_LL1b_mi,2
108,0,0,0,199,93,106,0,1,1,p_2.13.24_LL1b_mi,2
109,0,0,0,110,47,63,0,1,1,p_2.13.24_LL1b_mi,2
110,7,7,9,69,31,38,0,1,1,p_2.13.24_LL1b_mi,2
111,8,8,11,45,20,25,0,1,1,p_2.13.24_LL1b_mi,2
112,9,9,11,35,14,21,0,1,1,p_2.13.24_LL1b_mi,2
113,8,7,10,30,15,15,0,1,1,p_2.13.24_LL1b_mi,2
114,8,6,12,32,19,13,0,1,1,p_2.13.24_LL1b_mi,2
115,11,8,12,39,21,18,0,1,1,p_2.13.24_LL1b_mi,2
116,10,8,13,32,15,17,0,1,1,p_2.13.24_LL1b_mi,2
117,9,8,12,34,17,17,0,1,1,p_2.13.24_LL1b_mi,2
118,9,7,12,36,19,17,0,1,1,p_2.13.24_LL1b_mi,2
119,8,7,11,35,17,18,0,1,1,p_2.13.24_LL1b_mi,2
120,9,7,11,36,17,19,0,1,1,p_2.13.24_LL1b_mi,2
121,11,8,14,39,20,19,0,1,1,p_2.13.24_LL1b_mi,2
122,9,7,12,44,22,22,0,1,1,p_2.13.24_LL1b_mi,2
123,7,6,11,40,22,18,0,1,1,p_2.13.24_LL1b_mi,2
124,9,7,12,40,20,20,0,1,1,p_2.13.24_LL1b_mi,2
125,8,6,11,38,21,17,0,1,1,p_2.13.24_LL1b_mi,2
126,9,8,13,41,21,20,0,1,1,p_2.13.24_LL1b_mi,2
127,9,6,14,45,29,16,0,1,1,p_2.13.24_LL1b_mi,2
128,9,7,11,43,26,17,0,1,1,p_2.13.24_LL1b_mi,2
129,10,8,12,32,18,14,0,1,1,p_2.13.24_LL1b_mi,2
130,9,5,11,34,22,12,0,1,1,p_2.13.24_LL1b_mi,2
131,8,5,11,32,18,14,0,1,1,p_2.13.24_LL1b_mi,2
132,7,6,10,25,8,17,0,1,1,p_2.13.24_LL1b_mi,2
133,7,6,9,29,11,18,0,1,1,p_2.13.24_LL1b_mi,2
134,9,5,9,26,13,13,0,1,1,p_2.13.24_LL1b_mi,2
135,9,7,11,29,13,16,0,1,1,p_2.13.24_LL1b_mi,2
136,8,7,10,29,12,17,0,1,1,p_2.13.24_LL1b_mi,2
137,10,9,11,33,16,17,0,1,1,p_2.13.24_LL1b_mi,2
138,6,5,9,36,18,18,0,1,1,p_2.13.24_LL1b_mi,2
139,10,9,12,39,19,20,0,1,1,p_2.13.24_LL1b_mi,2
140,12,10,14,36,16,20,0,1,1,p_2.13.24_LL1b_mi,2
141,9,7,11,39,18,21,0,1,1,p_2.13.24_LL1b_mi,2
142,10,10,12,44,22,22,0,1,1,p_2.13.24_LL1b_mi,2
143,9,8,12,42,13,29,0,1,1,p_2.13.24_LL1b_mi,2
144,9,9,11,43,14,29,0,1,1,p_2.13.24_LL1b_mi,2
145,9,7,11,41,12,29,0,1,1,p_2.13.24_LL1b_mi,2
146,10,7,12,29,16,13,0,1,1,p_2.13.24_LL1b_mi,2
147,9,6,12,37,24,13,0,1,1,p_2.13.24_LL1b_mi,2
148,10,9,12,39,24,15,0,1,1,p_2.13.24_LL1b_mi,2
149,12,8,13,37,23,14,0,1,1,p_2.13.24_LL1b_mi,2
150,7,5,10,31,22,9,0,1,1,p_2.13.24_LL1b_mi,2
151,37,28,39,126,66,60,47,1,1,p_2.13.24_LL1b_mi,2
152,45,26,65,113,55,58,35,1,1,p_2.13.24_LL1b_mi,2
153,57,41,83,132,61,71,23,1,1,p_2.13.24_LL1b_mi,2
154,77,50,108,174,87,87,8,1,1,p_2.13.24_LL1b_mi,2
155,97,69,132,223,112,111,1,1,1,p_2.13.24_LL1b_mi,2
156,128,79,161,301,159,142,0,1,1,p_2.13.24_LL1b_mi,2
157,142,99,181,380,188,192,0,1,1,p_2.13.24_LL1b_mi,2
158,161,114,204,437,211,226,0,1,1,p_2.13.24_LL1b_mi,2
159,174,130,226,505,238,267,0,1,1,p_2.13.24_LL1b_mi,2
160,194,139,243,590,279,311,0,1,1,p_2.13.24_LL1b_mi,2
161,179,136,234,628,299,329,0,1,1,p_2.13.24_LL1b_mi,2
162,173,141,223,668,314,354,0,1,1,p_2.13.24_LL1b_mi,2
163,183,140,228,660,310,350,0,1,1,p_2.13.24_LL1b_mi,2
164,165,130,218,683,334,349,0,1,1,p_2.13.24_LL1b_mi,2
165,177,141,226,657,339,318,0,1,1,p_2.13.24_LL1b_mi,2
166,171,140,221,674,340,334,0,1,1,p_2.13.24_LL1b_mi,2
167,173,130,220,673,342,331,0,1,1,p_2.13.24_LL1b_mi,2
168,164,134,214,692,341,351,0,1,1,p_2.13.24_LL1b_mi,2
169,171,135,220,680,324,356,0,1,1,p_2.13.24_LL1b_mi,2
170,166,130,222,670,326,344,0,1,1,p_2.13.24_LL1b_mi,2
171,170,128,220,674,333,341,0,1,1,p_2.13.24_LL1b_mi,2
172,170,138,214,693,327,366,0,1,1,p_2.13.24_LL1b_mi,2
173,173,135,222,674,322,352,0,1,1,p_2.13.24_LL1b_mi,2
174,175,136,224,666,300,366,0,1,1,p_2.13.24_LL1b_mi,2
175,172,140,223,674,312,362,0,1,1,p_2.13.24_LL1b_mi,2
176,163,131,202,727,351,376,0,1,1,p_2.13.24_LL1b_mi,2
177,169,135,218,677,331,346,0,1,1,p_2.13.24_LL1b_mi,2
178,170,133,226,670,339,331,0,1,1,p_2.13.24_LL1b_mi,2
179,172,130,224,659,344,315,0,1,1,p_2.13.24_LL1b_mi,2
180,174,137,229,651,331,320,0,1,1,p_2.13.24_LL1b_mi,2
181,173,138,227,659,333,326,0,1,1,p_2.13.24_LL1b_mi,2
182,182,133,231,642,322,320,0,1,1,p_2.13.24_LL1b_mi,2
183,173,141,225,663,327,336,0,1,1,p_2.13.24_LL1b_mi,2
184,167,135,214,685,345,340,0,1,1,p_2.13.24_LL1b_mi,2
185,181,131,225,655,339,316,0,1,1,p_2.13.24_LL1b_mi,2
186,180,131,229,647,334,313,0,1,1,p_2.13.24_LL1b_mi,2
187,173,130,223,662,342,320,0,1,1,p_2.13.24_LL1b_mi,2
188,174,137,223,669,337,332,0,1,1,p_2.13.24_LL1b_mi,2
189,173,136,221,673,328,345,0,1,1,p_2.13.24_LL1b_mi,2
190,172,144,218,683,332,351,0,1,1,p_2.13.24_LL1b_mi,2
191,177,142,224,661,319,342,0,1,1,p_2.13.24_LL1b_mi,2
192,177,135,223,661,318,343,0,1,1,p_2.13.24_LL1b_mi,2
193,179,137,229,655,325,330,0,1,1,p_2.13.24_LL1b_mi,2
194,172,135,219,683,326,357,0,1,1,p_2.13.24_LL1b_mi,2
195,179,135,225,660,303,357,0,1,1,p_2.13.24_LL1b_mi,2
196,174,144,225,657,294,363,0,1,1,p_2.13.24_LL1b_mi,2
197,176,140,224,663,309,354,0,1,1,p_2.13.24_LL1b_mi,2
198,172,142,219,679,321,358,0,1,1,p_2.13.24_LL1b_mi,2
199,171,134,217,688,337,351,0,1,1,p_2.13.24_LL1b_mi,2
200,170,133,224,662,338,324,0,1,1,p_2.13.24_LL1b_mi,2
201,169,133,214,699,358,341,0,1,1,p_2.13.24_LL1b_mi,2
202,176,135,225,664,347,317,0,1,1,p_2.13.24_LL1b_mi,2
203,177,139,225,659,334,325,0,1,1,p_2.13.24_LL1b_mi,2
204,180,142,227,656,322,334,0,1,1,p_2.13.24_LL1b_mi,2
205,175,135,223,671,314,357,0,1,1,p_2.13.24_LL1b_mi,2
206,174,140,222,670,299,371,0,1,1,p_2.13.24_LL1b_mi,2
207,175,135,224,665,307,358,0,1,1,p_2.13.24_LL1b_mi,2
208,177,144,222,669,310,359,0,1,1,p_2.13.24_LL1b_mi,2
209,170,134,220,674,322,352,0,1,1,p_2.13.24_LL1b_mi,2
210,167,135,222,667,318,349,0,1,1,p_2.13.24_LL1b_mi,2
211,176,135,224,666,323,343,0,1,1,p_2.13.24_LL1b_mi,2
212,176,144,228,656,328,328,0,1,1,p_2.13.24_LL1b_mi,2
213,176,137,226,660,337,323,0,1,1,p_2.13.24_LL1b_mi,2
214,173,129,217,682,374,308,0,1,1,p_2.13.24_LL1b_mi,2
215,170,130,217,685,375,310,0,1,1,p_2.13.24_LL1b_mi,2
216,171,130,220,674,358,316,0,1,1,p_2.13.24_LL1b_mi,2
217,178,129,219,674,343,331,0,1,1,p_2.13.24_LL1b_mi,2
218,173,134,215,694,340,354,0,1,1,p_2.13.24_LL1b_mi,2
219,181,146,226,663,325,338,0,1,1,p_2.13.24_LL1b_mi,2
220,168,137,225,656,325,331,0,1,1,p_2.13.24_LL1b_mi,2
221,186,142,228,656,322,334,0,1,1,p_2.13.24_LL1b_mi,2
222,177,132,225,660,304,356,0,1,1,p_2.13.24_LL1b_mi,2
223,162,125,218,679,319,360,0,1,1,p_2.13.24_LL1b_mi,2
224,175,131,227,657,330,327,0,1,1,p_2.13.24_LL1b_mi,2
225,177,139,222,674,330,344,0,1,1,p_2.13.24_LL1b_mi,2
226,157,126,200,725,372,353,0,1,1,p_2.13.24_LL1b_mi,2
227,180,134,229,650,340,310,0,1,1,p_2.13.24_LL1b_mi,2
228,179,137,231,634,319,315,0,1,1,p_2.13.24_LL1b_mi,2
229,177,140,225,658,314,344,0,1,1,p_2.13.24_LL1b_mi,2
230,173,145,220,672,322,350,0,1,1,p_2.13.24_LL1b_mi,2
231,178,141,233,642,310,332,0,1,1,p_2.13.24_LL1b_mi,2
232,168,134,225,659,334,325,0,1,1,p_2.13.24_LL1b_mi,2
233,178,140,232,638,300,338,0,1,1,p_2.13.24_LL1b_mi,2
234,177,140,229,649,312,337,0,1,1,p_2.13.24_LL1b_mi,2
235,175,135,223,665,301,364,0,1,1,p_2.13.24_LL1b_mi,2
236,165,133,212,697,338,359,0,1,1,p_2.13.24_LL1b_mi,2
237,176,138,231,642,299,343,0,1,1,p_2.13.24_LL1b_mi,2
238,168,134,218,673,324,349,0,1,1,p_2.13.24_LL1b_mi,2
239,178,140,225,666,318,348,0,1,1,p_2.13.24_LL1b_mi,2
240,175,140,220,676,331,345,0,1,1,p_2.13.24_LL1b_mi,2
241,176,137,226,657,332,325,0,1,1,p_2.13.24_LL1b_mi,2
242,173,134,221,675,346,329,0,1,1,p_2.13.24_LL1b_mi,2
243,169,136,216,683,361,322,0,1,1,p_2.13.24_LL1b_mi,2
244,176,134,223,673,343,330,0,1,1,p_2.13.24_LL1b_mi,2
245,178,140,227,664,338,326,0,1,1,p_2.13.24_LL1b_mi,2
246,170,141,221,675,336,339,0,1,1,p_2.13.24_LL1b_mi,2
247,173,138,224,668,320,348,0,1,1,p_2.13.24_LL1b_mi,2
248,166,136,212,699,328,371,0,1,1,p_2.13.24_LL1b_mi,2
249,171,131,220,679,312,367,0,1,1,p_2.13.24_LL1b_mi,2
250,174,137,226,656,315,341,0,1,1,p_2.13.24_LL1b_mi,2
251,165,124,213,693,339,354,0,1,1,p_2.13.24_LL1b_mi,2
252,165,123,216,683,348,335,0,1,1,p_2.13.24_LL1b_mi,2
253,173,125,220,674,359,315,0,1,1,p_2.13.24_LL1b_mi,2
254,179,129,236,617,322,295,0,1,1,p_2.13.24_LL1b_mi,2
255,179,136,229,646,336,310,0,1,1,p_2.13.24_LL1b_mi,2
256,176,138,228,655,327,328,0,1,1,p_2.13.24_LL1b_mi,2
257,170,133,220,676,344,332,0,1,1,p_2.13.24_LL1b_mi,2
258,166,131,217,686,338,348,0,1,1,p_2.13.24_LL1b_mi,2
259,170,137,227,650,323,327,0,1,1,p_2.13.24_LL1b_mi,2
260,168,145,210,696,344,352,0,1,1,p_2.13.24_LL1b_mi,2
261,170,137,220,672,340,332,0,1,1,p_2.13.24_LL1b_mi,2
262,183,146,227,655,311,344,0,1,1,p_2.13.24_LL1b_mi,2
263,184,139,227,659,321,338,0,1,1,p_2.13.24_LL1b_mi,2
264,164,133,215,691,339,352,0,1,1,p_2.13.24_LL1b_mi,2
265,172,133,218,680,340,340,0,1,1,p_2.13.24_LL1b_mi,2
266,172,137,218,681,332,349,0,1,1,p_2.13.24_LL1b_mi,2
267,170,122,226,657,307,350,0,1,1,p_2.13.24_LL1b_mi,2
268,174,131,222,669,316,353,0,1,1,p_2.13.24_LL1b_mi,2
269,186,150,234,643,308,335,0,1,1,p_2.13.24_LL1b_mi,2
270,180,138,223,661,328,333,0,1,1,p_2.13.24_LL1b_mi,2
271,172,133,223,668,351,317,0,1,1,p_2.13.24_LL1b_mi,2
272,168,130,222,670,361,309,0,1,1,p_2.13.24_LL1b_mi,2
273,180,129,221,674,358,316,0,1,1,p_2.13.24_LL1b_mi,2
274,177,139,221,671,335,336,0,1,1,p_2.13.24_LL1b_mi,2
275,178,145,231,647,340,307,0,1,1,p_2.13.24_LL1b_mi,2
276,162,128,205,711,357,354,0,1,1,p_2.13.24_LL1b_mi,2
277,173,138,222,665,332,333,0,1,1,p_2.13.24_LL1b_mi,2
278,166,131,219,675,340,335,0,1,1,p_2.13.24_LL1b_mi,2
279,179,145,220,673,331,342,0,1,1,p_2.13.24_LL1b_mi,2
280,170,138,221,674,328,346,0,1,1,p_2.13.24_LL1b_mi,2
281,170,136,214,696,355,341,0,1,1,p_2.13.24_LL1b_mi,2
282,175,134,230,654,327,327,0,1,1,p_2.13.24_LL1b_mi,2
283,175,135,223,671,350,321,0,1,1,p_2.13.24_LL1b_mi,2
284,176,140,225,661,336,325,0,1,1,p_2.13.24_LL1b_mi,2
285,173,140,230,646,339,307,0,1,1,p_2.13.24_LL1b_mi,2
286,179,134,230,642,335,307,0,1,1,p_2.13.24_LL1b_mi,2
287,168,132,222,679,346,333,0,1,1,p_2.13.24_LL1b_mi,2
288,169,132,222,666,334,332,0,1,1,p_2.13.24_LL1b_mi,2
289,174,142,220,676,321,355,0,1,1,p_2.13.24_LL1b_mi,2
290,169,136,220,676,306,370,0,1,1,p_2.13.24_LL1b_mi,2
291,183,142,228,652,304,348,0,1,1,p_2.13.24_LL1b_mi,2
292,171,133,219,679,322,357,0,1,1,p_2.13.24_LL1b_mi,2
293,174,141,222,665,322,343,0,1,1,p_2.13.24_LL1b_mi,2
294,180,132,220,675,348,327,0,1,1,p_2.13.24_LL1b_mi,2
295,173,137,221,679,356,323,0,1,1,p_2.13.24_LL1b_mi,2
296,172,136,218,686,358,328,0,1,1,p_2.13.24_LL1b_mi,2
297,179,141,227,652,346,306,0,1,1,p_2.13.24_LL1b_mi,2
298,182,138,226,663,350,313,0,1,1,p_2.13.24_LL1b_mi,2
299,173,135,216,692,354,338,0,1,1,p_2.13.24_LL1b_mi,2
300,167,133,223,670,321,349,0,1,1,p_2.13.24_LL1b_mi,2
301,157,124,205,715,350,365,0,1,1,p_2.13.24_LL1b_mi,2
302,176,137,226,660,328,332,0,1,1,p_2.13.24_LL1b_mi,2
303,177,134,228,655,324,331,0,1,1,p_2.13.24_LL1b_mi,2
304,173,130,220,677,345,332,0,1,1,p_2.13.24_LL1b_mi,2
305,171,133,220,669,342,327,0,1,1,p_2.13.24_LL1b_mi,2
306,174,129,221,672,338,334,0,1,1,p_2.13.24_LL1b_mi,2
307,175,131,221,675,351,324,0,1,1,p_2.13.24_LL1b_mi,2
308,183,143,230,646,328,318,0,1,1,p_2.13.24_LL1b_mi,2
309,172,136,226,659,337,322,0,1,1,p_2.13.24_LL1b_mi,2
310,178,139,229,646,335,311,0,1,1,p_2.13.24_LL1b_mi,2
311,162,131,212,692,343,349,0,1,1,p_2.13.24_LL1b_mi,2
312,173,137,222,667,341,326,0,1,1,p_2.13.24_LL1b_mi,2
313,176,136,223,662,344,318,0,1,1,p_2.13.24_LL1b_mi,2
314,176,138,223,663,334,329,0,1,1,p_2.13.24_LL1b_mi,2
315,169,127,225,660,321,339,0,1,1,p_2.13.24_LL1b_mi,2
316,163,135,220,672,315,357,0,1,1,p_2.13.24_LL1b_mi,2
317,174,136,222,672,329,343,0,1,1,p_2.13.24_LL1b_mi,2
318,177,137,223,671,324,347,0,1,1,p_2.13.24_LL1b_mi,2
319,180,136,226,659,316,343,0,1,1,p_2.13.24_LL1b_mi,2
320,172,135,224,665,327,338,0,1,1,p_2.13.24_LL1b_mi,2
321,170,144,220,677,325,352,0,1,1,p_2.13.24_LL1b_mi,2
322,174,135,223,663,321,342,0,1,1,p_2.13.24_LL1b_mi,2
323,180,130,219,675,345,330,0,1,1,p_2.13.24_LL1b_mi,2
324,177,128,227,649,335,314,0,1,1,p_2.13.24_LL1b_mi,2
325,176,139,218,684,345,339,0,1,1,p_2.13.24_LL1b_mi,2
326,160,129,209,703,343,360,0,1,1,p_2.13.24_LL1b_mi,2
327,171,128,230,640,308,332,0,1,1,p_2.13.24_LL1b_mi,2
328,174,136,226,655,328,327,0,1,1,p_2.13.24_LL1b_mi,2
329,170,127,222,665,344,321,0,1,1,p_2.13.24_LL1b_mi,2
330,174,134,227,653,347,306,0,1,1,p_2.13.24_LL1b_mi,2
331,162,126,220,674,348,326,0,1,1,p_2.13.24_LL1b_mi,2
332,168,132,213,687,358,329,0,1,1,p_2.13.24_LL1b_mi,2
333,172,138,220,676,340,336,0,1,1,p_2.13.24_LL1b_mi,2
334,169,137,215,696,357,339,0,1,1,p_2.13.24_LL1b_mi,2
335,173,133,217,684,347,337,0,1,1,p_2.13.24_LL1b_mi,2
336,167,127,216,686,338,348,0,1,1,p_2.13.24_LL1b_mi,2
337,179,142,228,650,342,308,0,1,1,p_2.13.24_LL1b_mi,2
338,175,132,220,677,352,325,0,1,1,p_2.13.24_LL1b_mi,2
339,167,134,217,684,350,334,0,1,1,p_2.13.24_LL1b_mi,2
340,159,132,218,683,344,339,0,1,1,p_2.13.24_LL1b_mi,2
341,165,130,213,700,339,361,0,1,1,p_2.13.24_LL1b_mi,2
342,176,141,228,653,304,349,0,1,1,p_2.13.24_LL1b_mi,2
343,173,130,227,657,310,347,0,1,1,p_2.13.24_LL1b_mi,2
344,172,139,222,670,316,354,0,1,1,p_2.13.24_LL1b_mi,2
345,177,139,220,674,320,354,0,1,1,p_2.13.24_LL1b_mi,2
346,169,133,219,680,332,348,0,1,1,p_2.13.24_LL1b_mi,2
347,176,132,227,659,318,341,0,1,1,p_2.13.24_LL1b_mi,2
348,184,141,233,640,296,344,0,1,1,p_2.13.24_LL1b_mi,2
349,174,139,226,664,305,359,0,1,1,p_2.13.24_LL1b_mi,2
350,176,150,228,647,296,351,0,1,1,p_2.13.24_LL1b_mi,2
1,8,8,10,643,319,324,0,1,1,p_2.13.24_LL1b_mi,3
2,101,90,129,849,431,418,0,1,1,p_2.13.24_LL1b_mi,3
3,136,116,170,782,404,378,0,1,1,p_2.13.24_LL1b_mi,3
4,155,129,199,730,383,347,0,1,1,p_2.13.24_LL1b_mi,3
5,160,136,215,686,345,341,0,1,1,p_2.13.24_LL1b_mi,3
6,181,144,236,627,307,320,0,1,1,p_2.13.24_LL1b_mi,3
7,170,131,218,677,327,350,0,1,1,p_2.13.24_LL1b_mi,3
8,166,130,219,676,310,366,0,1,1,p_2.13.24_LL1b_mi,3
9,172,128,220,671,319,352,0,1,1,p_2.13.24_LL1b_mi,3
10,174,131,226,656,290,366,0,1,1,p_2.13.24_LL1b_mi,3
11,173,136,219,674,330,344,0,1,1,p_2.13.24_LL1b_mi,3
12,172,137,223,664,330,334,0,1,1,p_2.13.24_LL1b_mi,3
13,184,141,230,653,327,326,0,1,1,p_2.13.24_LL1b_mi,3
14,171,134,221,670,333,337,0,1,1,p_2.13.24_LL1b_mi,3
15,176,130,224,664,333,331,0,1,1,p_2.13.24_LL1b_mi,3
16,177,140,226,659,324,335,0,1,1,p_2.13.24_LL1b_mi,3
17,173,140,221,673,333,340,0,1,1,p_2.13.24_LL1b_mi,3
18,178,144,227,659,313,346,0,1,1,p_2.13.24_LL1b_mi,3
19,173,137,216,691,333,358,0,1,1,p_2.13.24_LL1b_mi,3
20,184,143,226,659,326,333,0,1,1,p_2.13.24_LL1b_mi,3
21,183,137,224,667,333,334,0,1,1,p_2.13.24_LL1b_mi,3
22,172,135,221,671,332,339,0,1,1,p_2.13.24_LL1b_mi,3
23,178,137,225,657,336,321,0,1,1,p_2.13.24_LL1b_mi,3
24,167,124,223,677,360,317,0,1,1,p_2.13.24_LL1b_mi,3
25,178,142,230,648,318,330,0,1,1,p_2.13.24_LL1b_mi,3
26,162,134,210,705,346,359,0,1,1,p_2.13.24_LL1b_mi,3
27,178,136,231,643,309,334,0,1,1,p_2.13.24_LL1b_mi,3
28,184,139,227,656,329,327,0,1,1,p_2.13.24_LL1b_mi,3
29,178,141,225,654,329,325,0,1,1,p_2.13.24_LL1b_mi,3
30,175,144,221,663,324,339,0,1,1,p_2.13.24_LL1b_mi,3
31,176,135,227,652,314,338,0,1,1,p_2.13.24_LL1b_mi,3
