year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
26,163,134,208,711,362,349,0,1,2,p_1.30.24_HH30_mi,1
27,176,144,224,664,331,333,0,1,2,p_1.30.24_HH30_mi,1
28,180,140,223,670,336,334,0,1,2,p_1.30.24_HH30_mi,1
29,182,137,234,630,315,315,0,1,2,p_1.30.24_HH30_mi,1
30,178,130,232,643,319,324,0,1,2,p_1.30.24_HH30_mi,1
31,174,130,224,667,341,326,0,1,2,p_1.30.24_HH30_mi,1
32,162,133,212,696,356,340,0,1,2,p_1.30.24_HH30_mi,1
33,167,133,220,680,354,326,0,1,2,p_1.30.24_HH30_mi,1
34,163,129,213,693,354,339,0,1,2,p_1.30.24_HH30_mi,1
35,176,142,224,665,338,327,0,1,2,p_1.30.24_HH30_mi,1
36,180,139,233,627,322,305,0,1,2,p_1.30.24_HH30_mi,1
37,172,137,226,658,329,329,0,1,2,p_1.30.24_HH30_mi,1
38,181,139,232,632,291,341,0,1,2,p_1.30.24_HH30_mi,1
39,176,133,224,661,303,358,0,1,2,p_1.30.24_HH30_mi,1
40,178,143,222,668,314,354,0,1,2,p_1.30.24_HH30_mi,1
41,178,140,224,664,319,345,0,1,2,p_1.30.24_HH30_mi,1
42,174,133,224,663,338,325,0,1,2,p_1.30.24_HH30_mi,1
43,179,138,226,664,333,331,0,1,2,p_1.30.24_HH30_mi,1
44,181,132,230,653,320,333,0,1,2,p_1.30.24_HH30_mi,1
45,167,125,212,701,363,338,0,1,2,p_1.30.24_HH30_mi,1
46,174,137,228,650,326,324,0,1,2,p_1.30.24_HH30_mi,1
47,166,140,220,678,323,355,0,1,2,p_1.30.24_HH30_mi,1
48,176,133,218,685,310,375,0,1,2,p_1.30.24_HH30_mi,1
49,171,137,226,653,299,354,0,1,2,p_1.30.24_HH30_mi,1
50,172,128,218,676,331,345,0,1,2,p_1.30.24_HH30_mi,1
51,155,122,194,735,365,370,0,1,2,p_1.30.24_HH30_mi,1
52,174,131,221,673,348,325,0,1,2,p_1.30.24_HH30_mi,1
53,173,137,230,638,323,315,0,1,2,p_1.30.24_HH30_mi,1
54,179,132,226,654,322,332,0,1,2,p_1.30.24_HH30_mi,1
55,179,139,229,645,320,325,0,1,2,p_1.30.24_HH30_mi,1
56,184,141,225,657,329,328,0,1,2,p_1.30.24_HH30_mi,1
57,174,137,225,657,319,338,0,1,2,p_1.30.24_HH30_mi,1
58,172,136,226,657,324,333,0,1,2,p_1.30.24_HH30_mi,1
59,168,128,217,684,347,337,0,1,2,p_1.30.24_HH30_mi,1
60,174,132,220,680,344,336,0,1,2,p_1.30.24_HH30_mi,1
61,181,137,228,647,328,319,0,1,2,p_1.30.24_HH30_mi,1
62,170,132,221,669,324,345,0,1,2,p_1.30.24_HH30_mi,1
63,175,133,224,665,332,333,0,1,2,p_1.30.24_HH30_mi,1
64,174,136,221,675,318,357,0,1,2,p_1.30.24_HH30_mi,1
65,167,137,220,670,307,363,0,1,2,p_1.30.24_HH30_mi,1
66,170,136,227,660,313,347,0,1,2,p_1.30.24_HH30_mi,1
67,174,138,224,669,322,347,0,1,2,p_1.30.24_HH30_mi,1
68,170,131,224,666,325,341,0,1,2,p_1.30.24_HH30_mi,1
69,168,132,214,689,334,355,0,1,2,p_1.30.24_HH30_mi,1
70,158,129,216,688,333,355,0,1,2,p_1.30.24_HH30_mi,1
71,170,129,222,668,326,342,0,1,2,p_1.30.24_HH30_mi,1
72,167,135,225,656,330,326,0,1,2,p_1.30.24_HH30_mi,1
73,172,135,221,675,349,326,0,1,2,p_1.30.24_HH30_mi,1
74,173,139,221,669,322,347,0,1,2,p_1.30.24_HH30_mi,1
75,172,134,220,680,339,341,0,1,2,p_1.30.24_HH30_mi,1
76,162,136,204,714,362,352,0,1,2,p_1.30.24_HH30_mi,1
77,171,131,227,653,322,331,0,1,2,p_1.30.24_HH30_mi,1
78,176,142,231,645,326,319,0,1,2,p_1.30.24_HH30_mi,1
79,178,139,231,650,335,315,0,1,2,p_1.30.24_HH30_mi,1
80,166,128,219,682,347,335,0,1,2,p_1.30.24_HH30_mi,1
81,180,142,225,662,323,339,0,1,2,p_1.30.24_HH30_mi,1
82,168,134,217,681,323,358,0,1,2,p_1.30.24_HH30_mi,1
83,168,131,227,656,316,340,0,1,2,p_1.30.24_HH30_mi,1
84,173,131,224,662,327,335,0,1,2,p_1.30.24_HH30_mi,1
85,167,138,218,675,338,337,0,1,2,p_1.30.24_HH30_mi,1
86,183,153,226,664,330,334,0,1,2,p_1.30.24_HH30_mi,1
87,176,132,221,670,340,330,0,1,2,p_1.30.24_HH30_mi,1
88,167,137,221,675,339,336,0,1,2,p_1.30.24_HH30_mi,1
89,174,129,224,664,318,346,0,1,2,p_1.30.24_HH30_mi,1
90,175,144,229,650,311,339,0,1,2,p_1.30.24_HH30_mi,1
91,174,128,226,658,323,335,0,1,2,p_1.30.24_HH30_mi,1
92,176,136,231,642,305,337,0,1,2,p_1.30.24_HH30_mi,1
93,177,133,229,643,301,342,0,1,2,p_1.30.24_HH30_mi,1
94,179,148,229,645,305,340,0,1,2,p_1.30.24_HH30_mi,1
95,167,124,219,670,326,344,0,1,2,p_1.30.24_HH30_mi,1
96,174,138,224,662,340,322,0,1,2,p_1.30.24_HH30_mi,1
97,174,133,224,667,329,338,0,1,2,p_1.30.24_HH30_mi,1
98,173,136,218,684,330,354,0,1,2,p_1.30.24_HH30_mi,1
99,175,138,215,685,340,345,0,1,2,p_1.30.24_HH30_mi,1
100,143,114,181,686,344,342,0,1,2,p_1.30.24_HH30_mi,1
101,105,90,137,691,349,342,0,1,2,p_1.30.24_HH30_mi,1
102,122,98,158,577,292,285,0,1,2,p_1.30.24_HH30_mi,1
103,112,94,149,512,240,272,0,1,2,p_1.30.24_HH30_mi,1
104,101,82,128,480,228,252,0,1,2,p_1.30.24_HH30_mi,1
105,91,74,116,426,198,228,0,1,2,p_1.30.24_HH30_mi,1
106,67,60,90,394,183,211,0,1,2,p_1.30.24_HH30_mi,1
107,61,56,76,342,165,177,0,1,2,p_1.30.24_HH30_mi,1
108,53,49,66,286,143,143,0,1,2,p_1.30.24_HH30_mi,1
109,36,33,44,248,122,126,0,1,2,p_1.30.24_HH30_mi,1
110,25,22,33,206,96,110,0,1,2,p_1.30.24_HH30_mi,1
111,28,24,37,153,76,77,0,1,2,p_1.30.24_HH30_mi,1
112,28,23,38,133,65,68,0,1,2,p_1.30.24_HH30_mi,1
113,29,20,37,126,63,63,0,1,2,p_1.30.24_HH30_mi,1
114,31,24,37,121,64,57,0,1,2,p_1.30.24_HH30_mi,1
115,29,25,36,116,64,52,0,1,2,p_1.30.24_HH30_mi,1
116,27,23,34,107,58,49,0,1,2,p_1.30.24_HH30_mi,1
117,26,21,34,113,59,54,0,1,2,p_1.30.24_HH30_mi,1
118,27,20,33,96,58,38,0,1,2,p_1.30.24_HH30_mi,1
119,23,17,31,91,49,42,0,1,2,p_1.30.24_HH30_mi,1
120,24,17,31,83,42,41,0,1,2,p_1.30.24_HH30_mi,1
121,23,20,31,90,43,47,0,1,2,p_1.30.24_HH30_mi,1
122,24,20,32,91,42,49,0,1,2,p_1.30.24_HH30_mi,1
123,27,19,33,107,54,53,0,1,2,p_1.30.24_HH30_mi,1
124,26,22,36,110,52,58,0,1,2,p_1.30.24_HH30_mi,1
125,26,18,35,108,56,52,0,1,2,p_1.30.24_HH30_mi,1
126,26,21,35,107,53,54,0,1,2,p_1.30.24_HH30_mi,1
127,27,25,34,113,58,55,0,1,2,p_1.30.24_HH30_mi,1
128,25,19,33,101,55,46,0,1,2,p_1.30.24_HH30_mi,1
129,25,19,33,97,57,40,0,1,2,p_1.30.24_HH30_mi,1
130,25,20,31,100,59,41,0,1,2,p_1.30.24_HH30_mi,1
131,25,16,34,105,60,45,0,1,2,p_1.30.24_HH30_mi,1
132,29,24,35,101,48,53,0,1,2,p_1.30.24_HH30_mi,1
133,28,21,34,101,39,62,0,1,2,p_1.30.24_HH30_mi,1
134,26,21,35,101,43,58,0,1,2,p_1.30.24_HH30_mi,1
135,27,21,33,103,49,54,0,1,2,p_1.30.24_HH30_mi,1
136,27,23,33,103,47,56,0,1,2,p_1.30.24_HH30_mi,1
137,32,24,35,102,45,57,0,1,2,p_1.30.24_HH30_mi,1
138,27,21,34,112,51,61,0,1,2,p_1.30.24_HH30_mi,1
139,26,21,35,110,51,59,0,1,2,p_1.30.24_HH30_mi,1
140,26,22,34,108,61,47,0,1,2,p_1.30.24_HH30_mi,1
141,25,21,36,114,69,45,0,1,2,p_1.30.24_HH30_mi,1
142,27,18,36,108,61,47,0,1,2,p_1.30.24_HH30_mi,1
143,26,21,35,110,55,55,0,1,2,p_1.30.24_HH30_mi,1
144,29,22,35,100,49,51,0,1,2,p_1.30.24_HH30_mi,1
145,27,22,34,105,55,50,0,1,2,p_1.30.24_HH30_mi,1
146,28,22,33,102,56,46,0,1,2,p_1.30.24_HH30_mi,1
147,27,21,33,99,51,48,0,1,2,p_1.30.24_HH30_mi,1
148,26,21,34,105,52,53,0,1,2,p_1.30.24_HH30_mi,1
149,26,23,34,111,51,60,0,1,2,p_1.30.24_HH30_mi,1
150,24,17,33,99,45,54,0,1,2,p_1.30.24_HH30_mi,1
151,45,32,68,111,48,63,0,1,2,p_1.30.24_HH30_mi,1
152,51,42,72,132,54,78,0,1,2,p_1.30.24_HH30_mi,1
153,66,43,94,150,68,82,0,1,2,p_1.30.24_HH30_mi,1
154,93,67,132,212,103,109,0,1,2,p_1.30.24_HH30_mi,1
155,116,72,159,275,138,137,0,1,2,p_1.30.24_HH30_mi,1
156,137,91,179,351,180,171,0,1,2,p_1.30.24_HH30_mi,1
157,155,109,198,408,201,207,0,1,2,p_1.30.24_HH30_mi,1
158,162,115,214,459,242,217,0,1,2,p_1.30.24_HH30_mi,1
159,173,133,227,547,280,267,0,1,2,p_1.30.24_HH30_mi,1
160,187,139,239,607,305,302,0,1,2,p_1.30.24_HH30_mi,1
161,174,137,228,650,319,331,0,1,2,p_1.30.24_HH30_mi,1
162,173,129,214,697,341,356,0,1,2,p_1.30.24_HH30_mi,1
163,170,132,217,686,333,353,0,1,2,p_1.30.24_HH30_mi,1
164,172,129,228,650,303,347,0,1,2,p_1.30.24_HH30_mi,1
165,178,137,224,661,335,326,0,1,2,p_1.30.24_HH30_mi,1
166,183,142,230,648,329,319,0,1,2,p_1.30.24_HH30_mi,1
167,171,132,223,673,324,349,0,1,2,p_1.30.24_HH30_mi,1
168,177,145,225,662,320,342,0,1,2,p_1.30.24_HH30_mi,1
169,174,134,224,662,308,354,0,1,2,p_1.30.24_HH30_mi,1
170,174,126,224,664,314,350,0,1,2,p_1.30.24_HH30_mi,1
171,178,133,226,652,313,339,0,1,2,p_1.30.24_HH30_mi,1
172,178,135,226,659,304,355,0,1,2,p_1.30.24_HH30_mi,1
173,174,137,224,663,310,353,0,1,2,p_1.30.24_HH30_mi,1
174,169,135,226,660,323,337,0,1,2,p_1.30.24_HH30_mi,1
175,172,141,218,682,332,350,0,1,2,p_1.30.24_HH30_mi,1
176,154,127,205,712,333,379,0,1,2,p_1.30.24_HH30_mi,1
177,177,139,227,656,309,347,0,1,2,p_1.30.24_HH30_mi,1
178,179,133,230,637,313,324,0,1,2,p_1.30.24_HH30_mi,1
179,178,135,233,646,323,323,0,1,2,p_1.30.24_HH30_mi,1
180,162,129,210,701,354,347,0,1,2,p_1.30.24_HH30_mi,1
181,173,131,226,658,329,329,0,1,2,p_1.30.24_HH30_mi,1
182,187,143,230,648,320,328,0,1,2,p_1.30.24_HH30_mi,1
183,168,133,219,679,333,346,0,1,2,p_1.30.24_HH30_mi,1
184,173,138,223,670,322,348,0,1,2,p_1.30.24_HH30_mi,1
185,173,134,217,680,326,354,0,1,2,p_1.30.24_HH30_mi,1
186,174,135,223,663,327,336,0,1,2,p_1.30.24_HH30_mi,1
187,170,142,218,679,344,335,0,1,2,p_1.30.24_HH30_mi,1
188,174,130,228,649,336,313,0,1,2,p_1.30.24_HH30_mi,1
189,175,138,224,660,330,330,0,1,2,p_1.30.24_HH30_mi,1
190,172,135,215,693,350,343,0,1,2,p_1.30.24_HH30_mi,1
191,172,132,221,672,340,332,0,1,2,p_1.30.24_HH30_mi,1
192,175,140,222,669,331,338,0,1,2,p_1.30.24_HH30_mi,1
193,169,131,219,681,337,344,0,1,2,p_1.30.24_HH30_mi,1
194,178,133,230,648,321,327,0,1,2,p_1.30.24_HH30_mi,1
195,176,129,226,652,310,342,0,1,2,p_1.30.24_HH30_mi,1
196,176,138,231,641,294,347,0,1,2,p_1.30.24_HH30_mi,1
197,172,132,223,670,319,351,0,1,2,p_1.30.24_HH30_mi,1
198,173,139,218,681,314,367,0,1,2,p_1.30.24_HH30_mi,1
199,176,135,224,665,313,352,0,1,2,p_1.30.24_HH30_mi,1
200,175,140,225,659,322,337,0,1,2,p_1.30.24_HH30_mi,1
201,166,140,208,708,354,354,0,1,2,p_1.30.24_HH30_mi,1
202,168,134,221,663,334,329,0,1,2,p_1.30.24_HH30_mi,1
203,175,137,225,658,326,332,0,1,2,p_1.30.24_HH30_mi,1
204,174,136,221,673,339,334,0,1,2,p_1.30.24_HH30_mi,1
205,167,131,223,665,332,333,0,1,2,p_1.30.24_HH30_mi,1
206,187,148,232,641,294,347,0,1,2,p_1.30.24_HH30_mi,1
207,182,138,233,637,293,344,0,1,2,p_1.30.24_HH30_mi,1
208,166,134,218,681,337,344,0,1,2,p_1.30.24_HH30_mi,1
209,179,136,232,641,322,319,0,1,2,p_1.30.24_HH30_mi,1
210,177,133,216,690,346,344,0,1,2,p_1.30.24_HH30_mi,1
211,164,139,213,699,354,345,0,1,2,p_1.30.24_HH30_mi,1
212,168,133,220,677,340,337,0,1,2,p_1.30.24_HH30_mi,1
213,176,134,226,654,320,334,0,1,2,p_1.30.24_HH30_mi,1
214,173,136,224,665,329,336,0,1,2,p_1.30.24_HH30_mi,1
215,180,139,225,661,325,336,0,1,2,p_1.30.24_HH30_mi,1
216,175,139,222,669,323,346,0,1,2,p_1.30.24_HH30_mi,1
217,179,145,227,656,321,335,0,1,2,p_1.30.24_HH30_mi,1
218,182,130,233,639,313,326,0,1,2,p_1.30.24_HH30_mi,1
219,174,142,221,674,329,345,0,1,2,p_1.30.24_HH30_mi,1
220,172,140,222,673,311,362,0,1,2,p_1.30.24_HH30_mi,1
221,179,146,225,657,309,348,0,1,2,p_1.30.24_HH30_mi,1
222,173,141,223,664,314,350,0,1,2,p_1.30.24_HH30_mi,1
223,175,139,225,663,333,330,0,1,2,p_1.30.24_HH30_mi,1
224,166,129,221,682,347,335,0,1,2,p_1.30.24_HH30_mi,1
225,178,136,228,650,319,331,0,1,2,p_1.30.24_HH30_mi,1
226,161,127,213,699,332,367,0,1,2,p_1.30.24_HH30_mi,1
227,171,134,215,691,327,364,0,1,2,p_1.30.24_HH30_mi,1
228,175,143,222,670,309,361,0,1,2,p_1.30.24_HH30_mi,1
229,180,141,228,649,296,353,0,1,2,p_1.30.24_HH30_mi,1
230,183,151,230,640,291,349,0,1,2,p_1.30.24_HH30_mi,1
231,173,139,220,673,311,362,0,1,2,p_1.30.24_HH30_mi,1
232,171,138,225,666,311,355,0,1,2,p_1.30.24_HH30_mi,1
233,175,134,225,659,301,358,0,1,2,p_1.30.24_HH30_mi,1
234,176,133,228,654,299,355,0,1,2,p_1.30.24_HH30_mi,1
235,176,138,227,655,321,334,0,1,2,p_1.30.24_HH30_mi,1
236,179,136,226,655,330,325,0,1,2,p_1.30.24_HH30_mi,1
237,185,135,228,663,338,325,0,1,2,p_1.30.24_HH30_mi,1
238,173,124,216,687,362,325,0,1,2,p_1.30.24_HH30_mi,1
239,167,135,218,683,355,328,0,1,2,p_1.30.24_HH30_mi,1
240,175,141,222,671,350,321,0,1,2,p_1.30.24_HH30_mi,1
241,181,138,231,640,328,312,0,1,2,p_1.30.24_HH30_mi,1
242,173,143,220,673,333,340,0,1,2,p_1.30.24_HH30_mi,1
243,168,131,220,682,332,350,0,1,2,p_1.30.24_HH30_mi,1
244,172,127,220,674,343,331,0,1,2,p_1.30.24_HH30_mi,1
245,176,130,222,666,346,320,0,1,2,p_1.30.24_HH30_mi,1
246,181,131,229,649,332,317,0,1,2,p_1.30.24_HH30_mi,1
247,170,134,222,668,335,333,0,1,2,p_1.30.24_HH30_mi,1
248,171,130,221,667,333,334,0,1,2,p_1.30.24_HH30_mi,1
249,170,130,220,675,333,342,0,1,2,p_1.30.24_HH30_mi,1
250,182,140,227,653,342,311,0,1,2,p_1.30.24_HH30_mi,1
251,163,131,204,708,361,347,0,1,2,p_1.30.24_HH30_mi,1
252,171,130,224,664,332,332,0,1,2,p_1.30.24_HH30_mi,1
253,181,139,230,651,327,324,0,1,2,p_1.30.24_HH30_mi,1
254,172,136,223,661,344,317,0,1,2,p_1.30.24_HH30_mi,1
255,172,134,224,671,344,327,0,1,2,p_1.30.24_HH30_mi,1
256,164,122,217,681,350,331,0,1,2,p_1.30.24_HH30_mi,1
257,169,129,218,679,365,314,0,1,2,p_1.30.24_HH30_mi,1
258,173,136,221,673,361,312,0,1,2,p_1.30.24_HH30_mi,1
259,176,131,223,666,349,317,0,1,2,p_1.30.24_HH30_mi,1
260,179,136,226,657,346,311,0,1,2,p_1.30.24_HH30_mi,1
261,176,135,227,659,353,306,0,1,2,p_1.30.24_HH30_mi,1
262,176,131,225,663,349,314,0,1,2,p_1.30.24_HH30_mi,1
263,169,140,226,658,337,321,0,1,2,p_1.30.24_HH30_mi,1
264,172,136,221,672,334,338,0,1,2,p_1.30.24_HH30_mi,1
265,188,141,234,631,310,321,0,1,2,p_1.30.24_HH30_mi,1
266,177,129,227,650,315,335,0,1,2,p_1.30.24_HH30_mi,1
267,173,134,223,671,328,343,0,1,2,p_1.30.24_HH30_mi,1
268,176,137,226,653,336,317,0,1,2,p_1.30.24_HH30_mi,1
269,180,126,224,661,334,327,0,1,2,p_1.30.24_HH30_mi,1
270,164,126,223,666,338,328,0,1,2,p_1.30.24_HH30_mi,1
271,169,129,220,679,347,332,0,1,2,p_1.30.24_HH30_mi,1
272,166,126,217,684,348,336,0,1,2,p_1.30.24_HH30_mi,1
273,171,139,223,668,345,323,0,1,2,p_1.30.24_HH30_mi,1
274,167,132,221,666,331,335,0,1,2,p_1.30.24_HH30_mi,1
275,177,136,226,665,335,330,0,1,2,p_1.30.24_HH30_mi,1
276,165,131,208,711,356,355,0,1,2,p_1.30.24_HH30_mi,1
277,178,128,230,649,326,323,0,1,2,p_1.30.24_HH30_mi,1
278,179,136,229,645,338,307,0,1,2,p_1.30.24_HH30_mi,1
279,168,143,218,684,355,329,0,1,2,p_1.30.24_HH30_mi,1
280,163,128,216,685,353,332,0,1,2,p_1.30.24_HH30_mi,1
281,184,140,232,641,317,324,0,1,2,p_1.30.24_HH30_mi,1
282,180,137,227,662,327,335,0,1,2,p_1.30.24_HH30_mi,1
283,172,138,226,664,307,357,0,1,2,p_1.30.24_HH30_mi,1
284,172,140,227,656,311,345,0,1,2,p_1.30.24_HH30_mi,1
285,171,139,226,653,312,341,0,1,2,p_1.30.24_HH30_mi,1
286,183,146,225,654,310,344,0,1,2,p_1.30.24_HH30_mi,1
287,174,143,221,673,330,343,0,1,2,p_1.30.24_HH30_mi,1
288,162,141,214,688,341,347,0,1,2,p_1.30.24_HH30_mi,1
289,161,135,216,689,359,330,0,1,2,p_1.30.24_HH30_mi,1
290,166,131,220,674,337,337,0,1,2,p_1.30.24_HH30_mi,1
291,176,136,228,659,340,319,0,1,2,p_1.30.24_HH30_mi,1
292,173,129,225,667,351,316,0,1,2,p_1.30.24_HH30_mi,1
293,173,140,223,671,318,353,0,1,2,p_1.30.24_HH30_mi,1
294,166,135,220,674,313,361,0,1,2,p_1.30.24_HH30_mi,1
295,175,137,231,642,308,334,0,1,2,p_1.30.24_HH30_mi,1
296,171,126,227,646,316,330,0,1,2,p_1.30.24_HH30_mi,1
297,168,128,226,654,310,344,0,1,2,p_1.30.24_HH30_mi,1
298,180,134,227,654,319,335,0,1,2,p_1.30.24_HH30_mi,1
299,174,131,215,690,343,347,0,1,2,p_1.30.24_HH30_mi,1
300,162,127,221,675,338,337,0,1,2,p_1.30.24_HH30_mi,1
301,153,122,200,727,372,355,0,1,2,p_1.30.24_HH30_mi,1
302,184,140,235,629,327,302,0,1,2,p_1.30.24_HH30_mi,1
303,183,146,231,641,298,343,0,1,2,p_1.30.24_HH30_mi,1
304,163,138,215,687,312,375,0,1,2,p_1.30.24_HH30_mi,1
305,176,145,222,670,301,369,0,1,2,p_1.30.24_HH30_mi,1
306,174,134,226,666,305,361,0,1,2,p_1.30.24_HH30_mi,1
307,173,136,225,662,324,338,0,1,2,p_1.30.24_HH30_mi,1
308,178,143,222,671,319,352,0,1,2,p_1.30.24_HH30_mi,1
309,180,134,230,645,320,325,0,1,2,p_1.30.24_HH30_mi,1
310,177,129,225,660,315,345,0,1,2,p_1.30.24_HH30_mi,1
311,169,131,223,667,322,345,0,1,2,p_1.30.24_HH30_mi,1
312,178,140,229,650,313,337,0,1,2,p_1.30.24_HH30_mi,1
313,175,133,225,661,346,315,0,1,2,p_1.30.24_HH30_mi,1
314,180,137,227,657,335,322,0,1,2,p_1.30.24_HH30_mi,1
315,178,137,224,669,346,323,0,1,2,p_1.30.24_HH30_mi,1
316,175,132,216,685,346,339,0,1,2,p_1.30.24_HH30_mi,1
317,184,142,230,651,351,300,0,1,2,p_1.30.24_HH30_mi,1
318,174,136,224,672,352,320,0,1,2,p_1.30.24_HH30_mi,1
319,164,125,209,702,358,344,0,1,2,p_1.30.24_HH30_mi,1
320,173,142,219,676,347,329,0,1,2,p_1.30.24_HH30_mi,1
321,168,128,225,662,353,309,0,1,2,p_1.30.24_HH30_mi,1
322,169,134,220,675,356,319,0,1,2,p_1.30.24_HH30_mi,1
323,176,140,226,656,331,325,0,1,2,p_1.30.24_HH30_mi,1
324,176,139,227,653,321,332,0,1,2,p_1.30.24_HH30_mi,1
325,182,138,233,640,301,339,0,1,2,p_1.30.24_HH30_mi,1
326,171,137,212,702,333,369,0,1,2,p_1.30.24_HH30_mi,1
327,176,138,226,656,312,344,0,1,2,p_1.30.24_HH30_mi,1
328,174,135,228,649,322,327,0,1,2,p_1.30.24_HH30_mi,1
329,166,125,216,684,345,339,0,1,2,p_1.30.24_HH30_mi,1
330,179,145,232,642,318,324,0,1,2,p_1.30.24_HH30_mi,1
331,173,141,223,667,332,335,0,1,2,p_1.30.24_HH30_mi,1
332,175,141,227,658,328,330,0,1,2,p_1.30.24_HH30_mi,1
333,168,131,214,684,342,342,0,1,2,p_1.30.24_HH30_mi,1
334,176,135,226,660,345,315,0,1,2,p_1.30.24_HH30_mi,1
335,180,133,232,640,342,298,0,1,2,p_1.30.24_HH30_mi,1
336,178,136,226,659,348,311,0,1,2,p_1.30.24_HH30_mi,1
337,178,139,233,634,332,302,0,1,2,p_1.30.24_HH30_mi,1
338,177,142,226,660,322,338,0,1,2,p_1.30.24_HH30_mi,1
339,167,129,218,677,343,334,0,1,2,p_1.30.24_HH30_mi,1
340,163,123,207,709,372,337,0,1,2,p_1.30.24_HH30_mi,1
341,174,135,226,663,367,296,0,1,2,p_1.30.24_HH30_mi,1
342,176,131,224,663,352,311,0,1,2,p_1.30.24_HH30_mi,1
343,173,137,220,679,339,340,0,1,2,p_1.30.24_HH30_mi,1
344,175,136,223,666,308,358,0,1,2,p_1.30.24_HH30_mi,1
345,163,127,221,678,327,351,0,1,2,p_1.30.24_HH30_mi,1
346,161,127,214,692,336,356,0,1,2,p_1.30.24_HH30_mi,1
347,169,136,220,676,323,353,0,1,2,p_1.30.24_HH30_mi,1
348,182,126,231,646,307,339,0,1,2,p_1.30.24_HH30_mi,1
349,181,143,231,643,301,342,0,1,2,p_1.30.24_HH30_mi,1
350,173,134,222,669,323,346,0,1,2,p_1.30.24_HH30_mi,1
1,7,7,7,623,313,310,0,1,3,p_1.30.24_HH30_mi,1
2,90,82,115,866,446,420,0,1,3,p_1.30.24_HH30_mi,1
3,130,106,170,785,410,375,0,1,3,p_1.30.24_HH30_mi,1
4,162,129,203,716,364,352,0,1,3,p_1.30.24_HH30_mi,1
5,169,128,222,675,332,343,0,1,3,p_1.30.24_HH30_mi,1
6,178,138,230,646,306,340,0,1,3,p_1.30.24_HH30_mi,1
7,186,143,233,629,302,327,0,1,3,p_1.30.24_HH30_mi,1
8,173,136,229,648,325,323,0,1,3,p_1.30.24_HH30_mi,1
9,162,131,217,686,336,350,0,1,3,p_1.30.24_HH30_mi,1
10,172,127,217,685,353,332,0,1,3,p_1.30.24_HH30_mi,1
11,177,133,225,662,342,320,0,1,3,p_1.30.24_HH30_mi,1
12,169,137,218,683,323,360,0,1,3,p_1.30.24_HH30_mi,1
13,167,124,216,686,327,359,0,1,3,p_1.30.24_HH30_mi,1
14,181,147,227,657,309,348,0,1,3,p_1.30.24_HH30_mi,1
15,179,141,225,661,320,341,0,1,3,p_1.30.24_HH30_mi,1
16,166,128,222,671,328,343,0,1,3,p_1.30.24_HH30_mi,1
17,171,135,224,663,353,310,0,1,3,p_1.30.24_HH30_mi,1
18,165,125,224,663,339,324,0,1,3,p_1.30.24_HH30_mi,1
19,171,126,223,665,328,337,0,1,3,p_1.30.24_HH30_mi,1
20,169,137,219,680,339,341,0,1,3,p_1.30.24_HH30_mi,1
21,175,136,228,648,317,331,0,1,3,p_1.30.24_HH30_mi,1
22,168,136,222,668,325,343,0,1,3,p_1.30.24_HH30_mi,1
23,172,135,221,674,324,350,0,1,3,p_1.30.24_HH30_mi,1
24,176,139,220,678,338,340,0,1,3,p_1.30.24_HH30_mi,1
25,167,132,218,684,319,365,0,1,3,p_1.30.24_HH30_mi,1
26,166,134,211,707,338,369,0,1,3,p_1.30.24_HH30_mi,1
27,166,132,220,675,326,349,0,1,3,p_1.30.24_HH30_mi,1
28,162,128,217,683,351,332,0,1,3,p_1.30.24_HH30_mi,1
29,170,130,227,657,329,328,0,1,3,p_1.30.24_HH30_mi,1
30,186,146,225,658,343,315,0,1,3,p_1.30.24_HH30_mi,1
31,182,142,225,653,351,302,0,1,3,p_1.30.24_HH30_mi,1
32,182,145,231,634,318,316,0,1,3,p_1.30.24_HH30_mi,1
33,187,145,232,634,315,319,0,1,3,p_1.30.24_HH30_mi,1
34,176,142,231,646,321,325,0,1,3,p_1.30.24_HH30_mi,1
35,173,137,228,645,323,322,0,1,3,p_1.30.24_HH30_mi,1
36,182,143,228,648,318,330,0,1,3,p_1.30.24_HH30_mi,1
37,186,144,231,636,311,325,0,1,3,p_1.30.24_HH30_mi,1
38,179,144,227,653,312,341,0,1,3,p_1.30.24_HH30_mi,1
39,173,140,221,671,330,341,0,1,3,p_1.30.24_HH30_mi,1
40,179,138,229,649,310,339,0,1,3,p_1.30.24_HH30_mi,1
41,178,144,222,671,315,356,0,1,3,p_1.30.24_HH30_mi,1
42,173,139,225,669,323,346,0,1,3,p_1.30.24_HH30_mi,1
43,177,144,228,656,330,326,0,1,3,p_1.30.24_HH30_mi,1
44,173,133,220,671,349,322,0,1,3,p_1.30.24_HH30_mi,1
45,179,142,228,653,343,310,0,1,3,p_1.30.24_HH30_mi,1
46,174,140,221,664,331,333,0,1,3,p_1.30.24_HH30_mi,1
47,177,139,224,666,321,345,0,1,3,p_1.30.24_HH30_mi,1
48,176,134,225,668,320,348,0,1,3,p_1.30.24_HH30_mi,1
49,185,140,231,642,322,320,0,1,3,p_1.30.24_HH30_mi,1
50,179,134,228,653,329,324,0,1,3,p_1.30.24_HH30_mi,1
51,159,127,202,723,368,355,0,1,3,p_1.30.24_HH30_mi,1
